"","NOF013","DLM027","NOF010","DOM016","DLM004","NLF009","DLM006","NOF008","NOM029","DLM008","NLF013","DLM003"
"COG1654",83,127,50,59,21,70,82,98,68,116,133,37
"COG1655",20,21,22,25,3,31,34,15,25,42,58,1
"COG1657",2,8,1,0,0,0,0,1,5,0,0,4
"COG1658",19,66,13,16,1,19,18,29,18,39,35,24
"COG1659",3,7,0,15,0,6,5,5,11,0,2,3
"COG1660",193,233,211,216,194,199,309,214,195,250,259,181
"COG1661",28,52,15,4,5,39,3,24,11,28,21,11
"COG1662",7,14,31,54,12,13,1,3,224,14,4,2
"COG1663",136,142,196,188,236,163,159,101,105,92,82,194
"COG1664",8,7,12,14,3,18,19,12,16,9,16,44
"COG1666",3,2,3,10,3,1,4,5,6,5,5,10
"COG1668",65,76,50,38,47,66,109,128,21,65,164,100
"COG1669",47,91,90,95,168,115,180,52,47,22,32,94
"COG1670",323,199,279,274,363,351,447,459,420,473,404,460
"COG1671",45,52,14,38,12,39,24,40,46,66,57,11
"COG1672",537,1480,1761,459,483,600,435,225,160,203,142,349
"COG1674",387,621,475,361,263,347,643,422,332,518,520,367
"COG1677",10,20,13,13,7,18,27,10,15,30,27,4
"COG1678",56,7,51,65,111,57,23,48,97,89,21,98
"COG1679",0,0,16,2,0,19,6,23,0,15,28,4
"COG1680",489,511,496,542,543,480,339,456,579,410,549,640
"COG1682",144,86,57,108,90,160,140,128,206,135,185,55
"COG1683",15,30,31,29,19,34,48,40,42,49,46,23
"COG1684",23,24,22,21,8,30,45,16,32,37,55,16
"COG1686",430,555,267,310,149,483,332,545,322,631,542,198
"COG1687",15,18,13,14,10,14,45,15,9,26,28,14
"COG1688",0,0,0,0,0,0,0,0,0,0,5,0
"COG1690",55,7,46,90,91,64,163,67,143,50,62,98
"COG1691",16,83,16,40,16,18,23,38,20,33,29,25
"COG1692",3,0,7,26,5,11,33,65,7,49,26,26
"COG1694",106,68,134,155,192,154,181,143,167,104,106,1406
"COG1695",115,92,85,88,114,179,171,169,176,190,179,117
"COG1696",466,392,360,374,247,565,379,538,405,604,547,404
"COG1699",13,21,23,24,1,16,28,9,11,19,38,5
"COG1700",24,98,25,52,9,9,28,3,51,29,13,42
"COG1702",173,258,190,179,147,206,249,191,221,237,201,180
"COG1703",117,29,119,152,158,107,72,132,148,106,103,169
"COG1704",158,128,157,135,190,130,165,126,61,112,136,152
"COG1705",135,317,395,268,257,158,313,221,163,93,86,239
"COG1706",0,0,3,8,2,1,0,0,2,1,0,0
"COG1708",33,6,45,31,122,48,21,28,32,30,9,70
"COG1712",61,10,35,54,101,75,29,34,25,27,22,26
"COG1713",70,86,44,39,20,68,70,82,48,103,77,46
"COG1714",47,3,24,18,47,36,9,29,6,11,9,6
"COG1715",9,58,28,8,32,16,29,8,15,11,24,50
"COG1716",5,41,6,14,2,20,54,48,13,27,34,21
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",26,88,72,30,10,47,69,57,39,62,51,45
"COG1721",205,130,205,193,231,183,250,213,161,141,133,206
"COG1722",3,22,5,9,1,2,3,19,3,8,11,3
"COG1724",1,0,1,9,0,2,0,1,0,6,3,2
"COG1725",162,196,160,110,108,168,233,157,122,315,277,134
"COG1726",103,99,183,121,138,75,168,100,128,91,112,169
"COG1728",18,12,12,16,3,26,24,17,8,33,46,1
"COG1729",0,4,7,10,12,4,1,0,8,1,5,1
"COG1732",25,16,15,25,3,3,13,30,21,16,1,86
"COG1733",135,164,111,158,144,165,173,148,183,171,136,182
"COG1734",5,12,16,28,23,17,2,20,10,11,15,52
"COG1735",7,6,11,10,15,22,1,21,25,3,8,8
"COG1737",82,247,82,110,39,114,151,154,201,188,154,238
"COG1738",90,69,105,89,118,53,93,41,102,78,78,96
"COG1739",75,130,102,100,79,91,171,147,123,161,153,97
"COG1740",3,9,13,60,19,10,5,8,30,10,13,22
"COG1741",80,18,98,116,192,97,61,100,112,75,39,120
"COG1742",0,1,2,2,1,0,3,3,5,0,0,1
"COG1743",9,0,174,2,1,5,23,10,5,16,127,9
"COG1744",200,202,132,154,64,229,182,289,159,272,313,81
"COG1747",0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",207,177,234,208,233,276,274,197,237,207,187,132
"COG1749",23,34,28,34,1,50,99,25,30,40,90,9
"COG1751",2,0,0,0,0,0,0,1,0,2,1,0
"COG1752",408,159,519,401,701,475,199,470,471,329,261,528
"COG1754",229,275,419,291,315,208,304,211,314,147,164,264
"COG1755",2,0,0,13,0,1,0,0,27,0,1,0
"COG1757",462,638,731,659,541,481,529,580,446,595,427,555
"COG1758",0,21,5,2,1,6,0,5,8,1,9,6
"COG1760",214,363,254,317,185,236,269,299,278,341,214,281
"COG1762",295,413,165,304,122,207,159,225,305,293,211,283
"COG1763",30,19,15,22,13,29,16,7,30,27,22,5
"COG1764",0,0,1,3,4,0,0,0,5,0,0,0
"COG1765",1,25,8,19,6,7,1,3,10,4,0,16
"COG1766",20,1,21,32,4,44,56,16,29,54,88,20
"COG1767",36,34,22,39,10,16,10,25,14,9,7,15
"COG1768",20,38,12,9,14,39,37,71,24,61,46,18
"COG1770",0,28,2,11,0,2,1,0,17,3,3,1
"COG1773",59,47,43,71,38,57,64,52,51,52,44,39
"COG1774",176,137,198,224,198,201,237,240,208,206,256,181
"COG1775",52,148,46,82,59,63,74,110,81,105,80,43
"COG1776",53,37,42,32,2,43,91,36,37,103,73,37
"COG1778",88,86,125,109,97,78,112,86,59,144,55,160
"COG1780",8,27,2,3,2,3,0,0,15,1,0,3
"COG1781",90,98,120,81,109,100,118,98,95,142,123,108
"COG1782",0,10,1,0,0,1,0,0,3,1,1,0
"COG1783",91,30,39,98,56,83,74,60,21,95,99,51
"COG1785",186,152,207,224,328,261,124,223,223,137,153,279
"COG1786",1,0,0,1,0,1,0,9,0,1,0,1
"COG1787",8,0,4,6,1,3,17,8,0,27,4,5
"COG1788",9,27,10,25,4,15,12,40,18,33,7,66
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",162,247,235,178,211,186,224,205,189,255,250,194
"COG1793",35,0,3,17,4,6,5,4,7,11,5,37
"COG1794",20,56,24,19,19,28,46,44,17,18,13,24
"COG1797",171,145,129,178,77,153,61,115,222,150,169,113
"COG1799",62,133,41,46,9,60,45,83,48,102,75,37
"COG1801",1,28,5,3,1,1,0,0,6,0,4,0
"COG1802",203,271,128,237,92,271,165,106,115,184,172,102
"COG1803",105,79,130,122,215,123,87,122,93,166,102,176
"COG1804",22,119,30,41,26,38,33,60,73,65,37,69
"COG1805",104,63,146,127,171,81,147,120,52,41,72,127
"COG1806",1,70,9,22,10,3,5,3,7,1,10,10
"COG1807",161,291,225,274,250,227,88,170,143,175,85,310
"COG1808",132,56,151,131,236,100,49,144,162,118,96,228
"COG1811",39,95,14,66,17,43,53,41,37,33,23,50
"COG1814",40,43,30,63,14,28,12,16,40,6,1,59
"COG1815",13,6,12,17,5,24,31,9,22,21,38,8
"COG1816",26,67,34,30,30,25,42,25,75,28,50,17
"COG1817",0,0,11,22,22,4,2,19,0,22,6,29
"COG1819",76,30,90,114,146,85,82,76,133,37,133,82
"COG1820",329,261,215,381,401,244,174,236,350,258,368,222
"COG1823",4,70,7,35,3,2,3,0,25,3,2,6
"COG1825",97,102,155,129,131,106,115,111,116,138,113,100
"COG1826",1,9,3,19,11,1,3,0,28,4,23,1
"COG1827",35,57,44,44,17,52,53,53,55,70,58,25
"COG1830",141,28,124,205,253,149,96,119,110,56,70,114
"COG1832",2,0,2,7,1,1,0,1,7,1,0,5
"COG1834",26,4,8,7,13,18,10,11,7,22,7,4
"COG1835",261,136,151,186,221,163,47,258,269,217,120,262
"COG1837",23,31,17,26,11,27,41,44,24,49,53,17
"COG1838",178,226,300,361,260,198,198,166,292,163,249,222
"COG1840",80,115,87,130,59,116,73,111,37,71,72,102
"COG1841",4,11,11,20,9,8,19,21,16,29,26,27
"COG1842",8,21,12,18,6,22,34,49,12,5,33,3
"COG1843",14,19,16,12,8,21,51,15,31,25,50,7
"COG1845",1,0,0,6,0,2,0,1,8,0,0,1
"COG1846",295,356,252,319,268,309,306,242,350,401,343,345
"COG1847",104,136,53,63,21,76,71,103,98,94,117,64
"COG1850",0,11,5,1,0,0,1,4,5,0,0,4
"COG1852",4,21,10,14,2,1,5,4,9,3,2,11
"COG1853",243,267,266,220,234,265,241,273,353,226,312,268
"COG1854",68,127,110,56,66,75,73,77,103,125,124,71
"COG1857",1,0,0,7,1,1,25,5,65,5,3,8
"COG1858",97,21,46,97,59,30,16,27,165,13,100,117
"COG1859",2,1,5,7,3,10,22,8,16,22,14,5
"COG1861",36,1,6,13,18,45,6,29,2,105,9,53
"COG1862",61,118,77,63,105,86,42,45,59,78,44,68
"COG1863",2,0,8,4,0,3,4,4,2,6,4,12
"COG1864",134,92,209,124,169,169,121,192,173,158,132,258
"COG1865",2,7,4,8,3,4,12,5,7,4,1,8
"COG1866",273,369,371,324,404,350,380,333,306,219,367,279
"COG1868",25,23,18,25,6,51,85,24,44,53,75,11
"COG1869",5,9,11,26,4,6,8,9,20,6,5,16
"COG1871",25,8,12,16,1,21,47,16,13,20,45,11
"COG1872",0,0,0,5,0,0,0,0,7,0,0,0
"COG1873",22,23,13,13,4,24,18,32,18,29,49,12
"COG1874",613,322,451,605,809,693,395,480,461,600,832,547
"COG1875",75,26,85,110,105,98,29,81,57,110,55,135
"COG1876",103,82,63,31,9,98,69,71,30,76,71,65
"COG1877",51,11,80,114,177,98,79,86,27,41,30,56
"COG1878",13,59,28,22,29,40,34,41,30,52,29,31
"COG1879",620,438,689,821,525,682,612,598,790,662,635,482
"COG1881",1,23,4,21,7,10,2,5,19,2,8,2
"COG1882",593,490,601,797,662,608,548,683,711,646,648,625
"COG1883",382,246,407,301,450,357,295,421,367,419,365,396
"COG1884",265,63,208,323,273,226,184,396,399,306,323,540
"COG1886",19,8,22,24,14,14,43,23,19,35,23,27
"COG1887",301,112,178,90,98,136,403,194,159,338,150,198
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",251,224,165,182,191,199,164,201,235,175,211,141
"COG1894",146,151,143,201,157,176,128,207,109,126,150,174
"COG1895",47,11,19,79,92,65,88,42,52,61,32,57
"COG1896",72,97,60,72,25,70,107,161,81,123,131,58
"COG1897",181,209,176,138,142,143,174,165,185,220,198,126
"COG1898",244,237,333,253,252,299,236,231,253,246,225,222
"COG1899",0,0,0,5,0,1,2,2,0,0,0,37
"COG1900",1,0,5,11,2,4,1,2,1,1,1,43
"COG1902",211,392,285,312,190,255,119,293,254,336,201,263
"COG1903",179,135,136,181,131,164,79,179,123,157,104,103
"COG1904",207,174,260,238,245,245,252,200,220,221,233,162
"COG1905",40,14,42,64,80,49,44,62,27,38,26,69
"COG1906",7,1,5,28,30,13,4,12,6,9,5,6
"COG1908",4,2,11,23,4,10,3,13,9,12,9,17
"COG1910",1,0,1,9,4,4,9,9,14,22,5,9
"COG1912",0,0,0,4,1,0,1,1,1,0,0,4
"COG1913",11,16,0,1,1,3,6,1,0,0,1,2
"COG1914",138,137,107,135,199,108,82,113,206,146,82,189
"COG1915",2,1,6,2,1,1,3,9,8,7,2,7
"COG1917",237,205,216,195,256,228,142,227,217,285,172,245
"COG1918",244,284,338,237,256,251,370,283,300,385,361,321
"COG1921",7,62,24,24,10,12,3,12,28,16,11,15
"COG1922",185,244,92,151,185,178,98,121,153,82,88,152
"COG1923",3,4,5,11,7,9,6,2,1,6,10,5
"COG1924",415,534,333,337,132,375,330,297,176,204,322,90
"COG1925",99,109,81,105,51,134,94,76,149,124,139,65
"COG1928",41,0,35,6,0,26,7,59,14,64,62,5
"COG1929",130,185,130,149,130,89,119,121,172,173,115,148
"COG1930",0,1,1,0,1,0,0,0,0,3,1,0
"COG1932",188,197,229,172,213,212,268,238,173,210,216,237
"COG1934",0,5,3,7,7,2,2,0,11,0,7,0
"COG1937",47,38,32,45,27,48,42,56,62,81,65,29
"COG1939",35,62,24,29,6,50,71,80,47,85,61,24
"COG1940",619,705,574,603,685,653,445,619,782,774,608,926
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,11,1,1,3,3,4,0,8,4,2,4
"COG1943",138,208,80,244,74,137,168,119,133,182,119,230
"COG1944",1,2,2,34,194,0,2,8,13,1,6,95
"COG1945",0,0,1,2,2,2,0,0,1,1,0,0
"COG1946",0,7,2,5,2,0,0,0,7,0,1,0
"COG1947",141,212,168,164,120,172,202,174,143,216,174,140
"COG1949",0,10,5,6,9,2,2,0,14,1,2,0
"COG1950",0,8,0,0,0,0,1,1,0,0,0,1
"COG1951",260,244,299,381,275,240,248,233,312,192,304,258
"COG1952",3,0,2,5,11,7,5,1,9,8,10,3
"COG1953",5,29,11,8,3,3,2,4,16,2,1,7
"COG1954",23,14,6,23,3,33,5,14,21,23,17,14
"COG1956",50,48,44,49,68,46,23,46,52,57,30,65
"COG1957",10,102,21,24,21,12,28,50,55,73,54,46
"COG1959",144,205,95,112,56,162,123,175,142,233,146,82
"COG1960",336,322,313,410,285,316,276,341,307,334,261,409
"COG1961",1985,1233,1522,1127,894,2773,1650,3143,1277,2263,1961,1188
"COG1963",15,9,13,11,4,36,20,36,11,40,39,13
"COG1964",1,2,2,12,3,2,4,14,7,10,2,5
"COG1965",0,0,5,2,3,1,1,0,8,2,1,1
"COG1966",348,558,417,390,220,345,315,379,329,319,394,240
"COG1968",218,250,192,166,170,178,232,231,201,280,213,205
"COG1969",2,3,5,42,8,2,1,2,8,9,6,11
"COG1970",93,79,71,70,102,94,107,88,46,84,55,89
"COG1971",126,104,93,113,117,150,99,132,151,186,174,110
"COG1972",7,18,19,83,15,13,4,6,31,6,9,83
"COG1974",132,204,115,88,26,136,93,173,144,154,133,52
"COG1975",61,174,59,128,43,79,47,89,80,109,80,70
"COG1977",0,4,3,2,6,0,1,0,3,0,3,1
"COG1979",219,187,247,393,304,223,154,222,175,232,266,253
"COG1982",108,289,113,165,56,142,232,164,242,239,284,99
"COG1983",20,15,39,49,71,34,22,35,48,48,32,65
"COG1984",6,10,6,17,8,10,2,16,27,50,10,7
"COG1985",166,279,221,188,163,183,196,216,254,196,184,216
"COG1986",1,0,5,2,1,3,0,5,8,0,6,0
"COG1987",10,5,8,10,1,11,26,7,13,25,12,13
"COG1988",8,5,7,16,4,4,9,1,17,4,10,4
"COG1989",20,47,15,18,15,38,62,52,46,52,72,17
"COG1990",5,5,3,0,0,8,3,3,2,5,5,1
"COG1992",4,0,2,0,1,2,2,3,0,4,4,7
"COG1993",1,0,0,3,0,2,3,2,1,0,1,4
"COG1994",17,37,17,17,16,39,46,87,13,78,48,30
"COG1995",164,156,195,154,160,126,156,124,106,115,107,167
"COG2000",10,2,16,9,5,11,44,35,10,35,14,63
"COG2001",88,73,71,111,95,96,82,126,105,138,113,75
"COG2002",38,29,23,25,16,52,83,115,56,130,95,41
"COG2003",187,248,174,230,200,188,187,213,258,188,232,263
"COG2005",1,21,8,23,20,13,8,12,11,10,18,9
"COG2006",66,21,41,41,65,49,19,42,30,36,34,75
"COG2008",189,223,262,181,221,208,61,119,90,81,131,104
"COG2009",1,1,8,14,9,3,4,2,8,3,11,2
"COG2010",0,0,0,0,2,0,0,0,2,1,1,0
"COG2011",58,127,41,55,22,65,54,61,66,102,58,42
"COG2013",34,31,28,46,20,15,45,55,41,86,87,21
"COG2014",0,0,0,0,0,0,0,5,0,3,0,1
"COG2015",51,45,213,23,23,23,29,40,42,21,24,26
"COG2017",761,640,661,588,722,651,380,388,384,387,351,381
"COG2020",4,16,9,2,2,0,1,2,3,1,1,2
"COG2021",0,0,16,2,2,7,2,17,0,5,2,8
"COG2022",112,129,95,141,115,99,86,113,134,130,88,83
"COG2025",197,158,251,228,180,220,212,270,301,281,230,268
"COG2026",2,2,4,11,7,3,10,1,15,13,7,4
"COG2027",144,69,94,163,169,126,146,80,197,42,131,139
"COG2030",84,163,91,87,144,88,108,60,96,82,56,72
"COG2031",14,0,13,21,12,11,5,22,14,17,2,17
"COG2032",0,1,8,6,2,2,6,3,6,6,6,7
"COG2033",13,87,24,30,1,21,27,24,21,30,29,14
"COG2035",49,8,25,40,16,34,34,87,83,49,122,112
"COG2038",134,148,148,229,194,133,58,93,79,120,103,98
"COG2039",8,44,4,26,12,21,7,19,20,17,17,9
"COG2040",22,47,5,26,8,31,8,1,34,5,10,18
"COG2041",0,2,1,5,2,1,0,2,6,1,2,0
"COG2043",0,0,2,6,0,2,2,3,0,2,0,0
"COG2045",1,1,0,12,0,5,1,7,0,0,0,3
"COG2046",0,0,3,0,0,0,0,0,0,0,0,2
"COG2048",11,1,23,27,9,26,9,16,13,19,22,50
"COG2049",9,13,5,17,6,10,11,14,27,45,9,5
"COG2050",176,104,156,170,213,158,98,140,162,199,115,226
"COG2052",17,16,11,20,7,18,14,24,14,33,31,8
"COG2055",14,11,24,40,22,35,19,32,61,55,20,31
"COG2056",2,0,1,1,0,0,1,2,1,6,3,8
"COG2057",7,17,14,22,4,9,10,32,7,28,8,39
"COG2059",204,222,269,189,237,182,434,264,205,400,212,285
"COG2060",186,34,142,247,271,175,125,168,228,121,167,248
"COG2062",0,49,3,1,0,0,0,0,5,0,0,0
"COG2063",1,2,5,7,2,2,0,0,2,2,0,0
"COG2064",14,0,9,0,0,3,3,1,10,3,12,0
"COG2065",4,75,5,16,4,4,13,13,7,19,18,11
"COG2066",153,25,150,156,187,132,92,173,102,109,59,127
"COG2067",14,37,42,58,34,27,29,48,63,31,72,113
"COG2068",9,34,17,43,20,24,8,28,36,38,12,29
"COG2069",5,2,2,1,0,2,8,13,1,26,5,3
"COG2070",254,257,239,313,266,298,235,243,222,231,249,316
"COG2071",172,247,270,206,200,205,178,112,154,57,112,121
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",101,106,86,171,129,135,73,132,88,94,121,94
"COG2076",16,37,18,43,63,20,72,26,27,13,14,33
"COG2077",45,28,66,67,141,79,48,75,94,50,65,94
"COG2078",0,195,118,20,12,4,1,0,2,2,8,3
"COG2079",10,17,34,33,6,11,21,23,17,14,16,43
"COG2080",51,225,59,163,34,67,61,74,90,100,70,78
"COG2081",181,264,189,129,75,210,200,273,146,249,286,92
"COG2082",96,66,57,88,24,87,47,76,56,93,65,51
"COG2084",49,54,41,86,39,42,22,34,51,40,27,39
"COG2085",4,14,0,1,0,1,3,0,1,0,1,0
"COG2086",179,200,233,199,160,190,116,120,149,154,136,137
"COG2087",80,63,74,101,93,84,65,93,73,75,127,75
"COG2088",57,34,67,36,15,78,56,107,34,86,85,29
"COG2089",119,19,98,123,121,133,77,95,45,184,76,173
"COG2091",33,42,17,32,9,31,52,31,54,44,77,13
"COG2094",1,78,5,4,1,3,0,0,0,6,6,9
"COG2095",117,26,143,171,377,166,128,131,277,147,148,238
"COG2096",99,48,85,141,135,145,81,110,129,89,77,140
"COG2099",134,107,119,191,125,163,87,147,126,133,134,78
"COG2102",2,9,8,0,3,15,0,29,0,12,2,15
"COG2103",105,101,65,69,78,62,41,55,37,112,22,65
"COG2104",0,11,1,0,1,0,0,0,5,1,3,0
"COG2105",0,1,0,4,3,0,0,3,7,0,0,0
"COG2107",0,0,12,5,1,9,0,15,0,5,4,7
"COG2108",5,1,1,8,0,3,5,8,2,5,4,3
"COG2109",30,46,41,52,26,58,34,67,57,83,42,44
"COG2110",110,156,86,104,99,88,153,103,48,139,140,105
"COG2111",2,2,3,6,0,8,11,16,1,28,5,15
"COG2113",39,26,45,75,74,47,24,43,50,27,23,70
"COG2114",7,0,0,0,0,0,31,8,0,19,24,5
"COG2115",80,41,78,103,164,84,58,104,110,68,166,83
"COG2116",34,88,47,38,34,62,55,37,74,82,97,17
"COG2119",5,5,13,11,6,9,15,9,1,4,32,9
"COG2120",21,16,30,22,47,41,24,29,9,79,16,72
"COG2121",0,2,0,6,0,1,0,1,4,0,1,2
"COG2122",1,0,4,3,2,3,0,2,2,2,1,41
"COG2127",26,27,33,18,6,8,37,5,5,6,28,8
"COG2128",3,1,10,4,2,1,0,0,11,6,1,13
"COG2129",61,29,15,29,12,22,25,25,23,15,20,36
"COG2130",7,1,1,2,1,1,0,1,10,3,0,4
"COG2131",143,143,169,130,121,110,153,167,145,196,146,135
"COG2132",1,92,3,10,3,0,0,15,32,1,0,2
"COG2133",1,1,3,5,3,1,0,0,7,2,0,0
"COG2134",0,1,1,3,1,0,0,0,10,1,1,0
"COG2135",17,32,25,5,17,26,12,9,12,28,11,16
"COG2137",8,33,7,13,13,16,23,51,28,42,40,20
"COG2140",28,8,40,32,44,55,4,44,10,42,9,31
"COG2141",1,2,7,9,3,7,1,1,26,3,0,3
"COG2142",0,0,0,1,2,0,0,1,9,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",80,166,39,74,30,55,51,70,56,73,67,45
"COG2146",0,0,3,6,5,0,1,0,12,1,0,0
"COG2148",685,442,557,709,794,736,586,603,586,898,560,705
"COG2149",0,0,1,3,0,1,0,0,9,0,1,0
"COG2151",44,122,58,48,61,42,61,44,52,47,70,75
"COG2152",362,107,329,323,557,392,372,287,355,234,322,282
"COG2153",2,23,1,6,6,11,0,25,15,6,2,15
"COG2155",19,7,3,4,1,24,3,25,6,34,21,11
"COG2156",40,17,43,69,68,52,43,42,41,50,51,99
"COG2158",2,1,2,7,2,8,3,11,12,8,10,4
"COG2159",68,87,36,113,23,42,93,88,44,61,37,62
"COG2160",260,222,265,214,280,209,120,165,142,229,206,158
"COG2161",4,9,10,7,4,2,10,7,18,3,4,9
"COG2162",3,7,3,5,2,3,3,4,12,1,3,0
"COG2163",0,0,0,0,0,6,0,9,0,5,2,3
"COG2165",11,2,6,26,4,7,17,5,30,4,2,13
"COG2166",75,50,119,99,125,73,75,81,60,56,73,118
"COG2168",1,0,0,2,0,0,0,0,6,1,0,1
"COG2169",53,22,32,37,51,47,8,18,12,4,18,45
"COG2170",0,0,0,2,1,0,0,0,8,0,0,0
"COG2171",4,50,19,16,13,12,6,16,8,12,5,22
"COG2172",84,36,41,67,47,70,67,98,59,121,97,91
"COG2173",85,4,66,96,114,67,59,86,63,54,44,65
"COG2175",0,2,1,3,0,0,0,0,9,0,0,0
"COG2176",316,759,197,289,84,350,439,572,295,437,528,224
"COG2177",188,180,228,188,141,198,224,255,185,247,225,213
"COG2179",44,50,24,26,7,62,53,77,33,63,77,25
"COG2180",1,6,3,11,6,7,2,0,13,1,9,0
"COG2181",3,1,7,13,8,2,4,3,10,1,2,3
"COG2182",89,199,101,85,30,185,200,101,126,160,198,52
"COG2183",334,327,391,403,320,308,328,404,338,367,377,312
"COG2184",133,120,88,68,74,57,136,32,74,116,98,45
"COG2185",335,62,328,435,398,285,124,370,416,217,303,384
"COG2186",98,88,144,153,127,130,99,124,214,155,115,143
"COG2188",113,307,120,162,144,154,77,163,242,197,128,240
"COG2189",180,329,291,134,140,132,229,136,50,61,95,164
"COG2190",99,649,117,123,94,143,72,100,161,164,105,161
"COG2191",5,0,4,5,5,7,2,4,5,17,2,8
"COG2192",23,1,15,0,0,10,7,11,0,6,8,13
"COG2193",19,3,31,33,58,49,20,34,34,10,15,50
"COG2194",123,175,372,309,342,188,267,182,352,143,95,361
"COG2195",576,798,796,787,627,648,859,723,715,608,629,702
"COG2197",1671,447,792,676,1414,1227,791,755,1244,819,597,995
"COG2198",4,6,34,64,21,10,4,16,118,5,5,4
"COG2199",661,587,407,614,199,653,666,440,540,537,823,268
"COG2200",283,317,148,278,116,276,375,212,424,271,532,178
"COG2201",31,13,31,31,9,39,63,18,32,55,63,13
"COG2202",332,30,118,181,169,136,30,53,151,42,31,143
"COG2203",23,2,4,6,6,29,0,22,15,13,31,5
"COG2204",1062,485,1076,1462,1926,1195,1262,888,1094,969,828,1245
"COG2205",350,185,269,338,191,374,242,365,277,375,300,299
"COG2206",391,268,162,258,37,292,333,194,228,383,606,77
"COG2207",7118,2577,4471,3953,7190,6054,4229,4206,5059,4600,4984,4714
"COG2208",137,84,78,122,106,111,106,206,145,172,173,247
"COG2209",67,57,98,63,52,52,57,41,77,44,27,107
"COG2210",195,25,197,257,334,183,117,159,253,70,179,195
"COG2211",445,806,435,657,336,534,465,531,882,898,521,410
"COG2212",0,0,0,0,0,0,1,2,0,0,2,3
"COG2213",9,68,20,24,5,1,15,8,53,16,2,5
"COG2214",112,92,113,163,111,120,138,150,178,92,156,106
"COG2215",0,3,1,6,0,0,1,0,11,0,0,2
"COG2216",191,38,171,235,249,163,114,175,151,156,178,234
"COG2217",936,1343,815,940,755,928,992,1094,725,954,957,755
"COG2220",341,187,302,273,328,357,233,410,326,363,305,373
"COG2221",16,49,29,62,14,23,45,24,38,49,51,24
"COG2222",95,43,77,75,25,87,43,30,59,62,35,47
"COG2223",1,0,5,17,11,7,1,0,26,2,12,0
"COG2224",0,0,11,2,3,0,0,0,13,1,1,0
"COG2225",2,0,7,8,9,3,0,1,36,2,0,0
"COG2226",73,155,108,116,169,124,150,104,132,102,109,148
"COG2227",50,0,30,21,28,28,11,30,8,20,8,57
"COG2230",38,126,9,36,6,16,6,46,34,57,57,35
"COG2231",0,22,0,0,0,0,0,0,1,1,0,1
"COG2233",279,741,375,420,379,303,356,343,474,310,400,294
"COG2234",234,122,239,378,497,297,161,256,303,181,223,283
"COG2235",5,91,8,5,12,35,4,51,3,14,10,61
"COG2236",0,0,0,0,2,1,1,0,3,0,3,0
"COG2239",288,182,205,253,195,261,151,286,271,367,344,262
"COG2240",154,225,173,157,159,172,153,166,166,118,145,138
"COG2241",128,133,93,168,98,115,86,125,74,131,124,88
"COG2242",116,119,109,141,104,131,77,135,87,92,111,84
"COG2243",85,96,54,110,49,77,69,72,78,78,51,72
"COG2244",1042,894,1231,964,1159,1036,1033,1085,1277,1092,891,1004
"COG2246",46,29,28,8,12,24,44,35,18,54,61,11
"COG2247",0,22,0,0,0,0,0,0,0,0,0,0
"COG2249",39,22,46,41,51,52,32,30,63,69,22,71
"COG2250",0,0,0,0,0,0,0,0,0,1,1,0
"COG2252",133,422,119,228,70,156,223,187,243,199,278,137
"COG2253",0,3,1,0,0,2,60,1,0,0,1,3
"COG2255",217,267,218,206,185,200,199,276,230,227,262,225
"COG2256",224,431,263,247,156,228,255,296,234,248,278,231
"COG2257",8,9,13,10,2,10,26,7,13,16,25,8
"COG2258",28,74,24,42,24,50,18,20,30,42,36,21
"COG2259",45,2,41,43,132,64,34,51,44,38,17,34
"COG2261",0,38,0,1,2,1,3,0,16,3,0,5
"COG2262",219,299,259,258,227,218,302,303,266,296,284,249
"COG2264",165,203,197,177,186,180,220,252,171,236,214,197
"COG2265",371,521,313,332,219,378,473,417,348,420,492,270
"COG2267",94,129,91,103,31,115,87,56,85,101,104,55
"COG2268",174,43,85,94,89,71,154,68,99,65,82,97
"COG2269",0,0,6,7,2,5,0,0,23,1,2,4
"COG2270",55,116,33,44,11,37,37,18,35,76,50,14
"COG2271",116,106,122,111,232,110,47,98,65,224,50,180
"COG2272",50,223,229,74,53,98,95,108,205,126,78,53
"COG2273",404,72,158,243,299,215,367,157,230,118,122,218
"COG2274",478,356,542,411,655,451,908,227,357,220,105,508
"COG2301",43,12,17,27,30,23,42,27,17,22,22,45
"COG2302",52,129,40,57,14,76,51,115,61,109,98,39
"COG2303",1,0,7,11,3,1,2,2,22,1,1,2
"COG2304",308,167,318,290,385,279,273,321,311,227,291,368
"COG2306",3,1,0,0,0,3,0,0,0,1,3,3
"COG2307",0,11,0,0,2,0,0,0,1,0,0,0
"COG2308",0,16,0,6,14,0,1,1,2,0,10,0
"COG2309",110,143,89,138,34,99,147,176,88,181,147,91
"COG2310",16,4,20,44,3,18,65,16,18,23,22,29
