"","NLM027","DOF008","NOM012","DOM001","NLF008","DOM024","DLM009","DOF007","DOM005","DLM024","NOF012","NLF009"
"COG1654",205,159,92,75,46,100,123,42,22,102,56,77
"COG1655",1,9,18,13,0,25,46,1,1,0,8,21
"COG1657",0,0,1,0,0,3,0,18,0,0,1,0
"COG1658",101,77,34,31,31,37,74,7,11,1,40,29
"COG1659",1,0,10,13,4,0,0,9,2,0,3,3
"COG1660",223,221,229,201,211,248,222,140,116,126,132,206
"COG1661",15,29,29,18,10,30,18,16,7,19,17,32
"COG1662",12,10,0,38,44,7,28,10,21,1117,3,15
"COG1663",18,16,183,157,198,148,83,192,144,69,87,153
"COG1664",6,12,22,23,9,14,1,22,31,1,5,18
"COG1666",11,3,7,9,26,3,16,6,6,37,3,0
"COG1668",108,28,100,74,77,64,185,49,18,27,66,61
"COG1669",1,7,44,74,40,67,14,103,100,1,44,98
"COG1670",342,344,456,457,636,513,200,474,496,611,413,512
"COG1671",28,44,65,39,20,28,54,21,12,73,40,32
"COG1672",109,179,1229,676,302,339,569,341,450,36,414,599
"COG1674",1050,763,489,543,403,386,953,272,332,370,988,392
"COG1677",5,10,24,9,3,13,43,6,11,39,4,20
"COG1678",7,12,21,56,55,77,11,117,81,82,44,62
"COG1679",0,0,37,17,0,8,78,5,1,43,16,19
"COG1680",268,663,265,381,497,543,338,482,715,363,326,446
"COG1682",222,153,119,75,84,152,93,39,13,87,139,103
"COG1683",28,46,38,43,9,19,20,18,33,15,63,34
"COG1684",9,31,31,19,4,26,141,11,25,82,22,35
"COG1686",1099,728,476,365,218,381,620,129,134,605,911,452
"COG1687",19,41,35,18,6,13,43,6,16,17,19,14
"COG1688",0,4,0,0,0,0,0,0,0,0,0,0
"COG1690",24,55,322,47,78,73,91,292,133,203,60,100
"COG1691",42,59,31,33,49,31,32,7,4,11,14,13
"COG1692",0,0,20,22,17,23,51,2,13,1,109,13
"COG1694",61,51,83,154,159,172,70,150,161,58,157,152
"COG1695",236,234,252,149,67,185,257,113,83,165,177,201
"COG1696",423,504,596,497,321,500,478,259,322,226,388,558
"COG1699",0,9,21,11,2,21,15,4,2,12,3,11
"COG1700",1,3,12,61,54,13,9,42,0,0,79,9
"COG1702",212,201,200,261,215,181,205,133,187,187,127,203
"COG1703",45,10,76,160,217,138,45,159,142,97,104,109
"COG1704",131,98,140,130,130,107,93,171,249,23,83,113
"COG1705",188,146,215,170,260,298,269,156,113,103,131,190
"COG1706",5,3,5,1,7,0,0,2,8,78,0,0
"COG1708",20,8,40,45,54,17,11,136,124,14,47,65
"COG1712",3,15,24,36,68,65,12,61,33,36,40,77
"COG1713",131,121,72,74,22,60,162,20,26,34,56,53
"COG1714",11,4,5,33,19,23,14,49,42,0,39,39
"COG1715",20,6,44,11,13,19,28,3,7,36,110,13
"COG1716",33,77,62,6,24,13,0,4,3,21,222,12
"COG1719",0,0,0,0,1,0,0,0,6,14,0,0
"COG1720",44,61,101,73,25,32,67,6,18,72,30,39
"COG1721",17,50,154,178,182,157,119,225,303,1,145,184
"COG1722",45,15,7,15,3,1,27,7,14,22,48,2
"COG1724",4,0,15,2,3,54,4,2,2,0,1,1
"COG1725",275,295,193,187,59,158,348,78,109,213,171,179
"COG1726",16,13,85,127,155,104,7,165,140,3,78,103
"COG1728",0,10,21,9,0,20,15,0,0,0,10,24
"COG1729",6,4,9,8,11,2,34,5,8,55,3,6
"COG1732",175,27,14,51,11,10,24,23,62,83,13,6
"COG1733",201,200,130,136,143,204,258,129,109,144,143,180
"COG1734",4,9,10,24,23,7,11,16,28,92,21,22
"COG1735",11,4,13,18,10,3,2,10,3,167,6,14
"COG1737",454,522,260,193,185,145,315,117,185,641,148,229
"COG1738",16,12,67,66,70,69,4,73,87,26,26,28
"COG1739",208,171,154,167,156,153,152,122,90,113,186,132
"COG1740",15,3,12,26,65,11,54,27,19,116,10,11
"COG1741",27,20,48,136,152,111,40,205,218,138,71,117
"COG1742",11,1,1,1,2,0,9,8,4,26,0,0
"COG1743",0,2,0,12,24,0,0,63,24,0,86,4
"COG1744",315,392,248,196,65,232,283,95,79,249,170,232
"COG1747",0,0,0,2,0,0,0,0,0,0,0,0
"COG1748",112,173,189,219,224,217,155,239,189,57,146,256
"COG1749",5,31,49,15,5,32,121,9,23,61,13,48
"COG1751",2,0,2,0,0,0,0,0,0,0,0,0
"COG1752",40,71,275,497,462,466,133,740,767,150,473,455
"COG1754",18,131,250,286,242,221,33,283,247,4,153,196
"COG1755",1,0,0,0,0,0,4,3,9,0,1,8
"COG1757",342,619,609,617,425,492,482,458,603,318,445,468
"COG1758",50,39,2,2,5,1,38,6,3,26,1,3
"COG1760",408,420,261,254,292,205,352,207,295,302,165,224
"COG1762",712,722,226,137,371,130,613,223,279,1185,146,205
"COG1763",46,37,21,14,24,15,45,12,17,95,14,33
"COG1764",5,4,0,2,4,0,2,2,10,34,1,0
"COG1765",5,19,2,16,11,0,6,22,18,59,8,4
"COG1766",15,48,64,16,10,11,135,10,27,134,10,29
"COG1767",22,90,19,54,27,12,30,18,41,69,11,14
"COG1768",45,40,65,49,21,43,18,10,3,7,100,31
"COG1770",21,70,0,8,8,1,4,7,22,120,0,2
"COG1773",33,48,60,73,48,52,43,46,72,124,38,51
"COG1774",172,191,183,199,182,197,131,173,160,63,277,193
"COG1775",233,105,151,97,20,76,207,24,23,190,72,62
"COG1776",2,21,48,27,6,30,172,10,15,70,28,49
"COG1778",15,11,253,117,104,112,35,99,106,71,86,69
"COG1780",34,31,1,4,3,0,46,4,1,20,1,3
"COG1781",48,91,108,104,102,96,27,104,64,84,65,104
"COG1782",0,0,0,3,1,2,3,0,2,0,3,1
"COG1783",46,31,55,76,82,273,149,70,100,11,50,80
"COG1785",27,53,110,183,269,253,34,273,209,124,152,224
"COG1786",0,0,1,5,0,4,0,2,1,19,10,3
"COG1787",17,4,8,2,0,29,1,0,0,1,12,12
"COG1788",26,12,16,50,11,12,4,16,20,75,15,16
"COG1791",5,3,0,0,0,0,0,0,3,0,0,0
"COG1792",249,184,238,210,160,192,226,169,175,94,272,185
"COG1793",3,1,60,17,23,7,3,30,0,50,3,2
"COG1794",59,39,33,34,23,21,32,14,12,100,14,12
"COG1797",86,166,87,129,113,113,69,72,94,23,126,126
"COG1799",98,113,91,72,36,50,93,19,15,21,79,52
"COG1801",41,3,0,6,8,2,23,8,11,51,2,1
"COG1802",208,351,200,165,141,148,483,144,219,652,149,231
"COG1803",64,103,135,139,115,143,73,150,79,93,109,124
"COG1804",48,142,98,83,25,71,17,52,30,393,52,57
"COG1805",12,13,86,125,131,103,5,88,81,2,65,47
"COG1806",63,40,4,18,13,5,105,11,16,43,12,2
"COG1807",62,10,144,244,262,248,134,230,280,89,143,196
"COG1808",73,75,90,128,150,183,20,194,162,3,115,130
"COG1811",177,68,73,98,23,34,97,31,22,122,17,32
"COG1814",113,3,6,37,10,5,2,46,89,1,10,21
"COG1815",4,10,20,12,6,10,49,7,10,60,5,15
"COG1816",123,119,38,46,10,40,90,23,18,86,97,40
"COG1817",0,0,5,2,15,38,0,0,0,0,4,5
"COG1819",114,8,61,75,100,45,19,180,152,12,44,66
"COG1820",274,303,214,196,283,252,244,444,473,326,148,271
"COG1823",33,36,0,9,25,5,69,7,34,93,2,0
"COG1825",77,96,104,113,107,125,47,76,91,19,114,105
"COG1826",18,24,11,12,35,8,39,14,18,143,6,6
"COG1827",70,102,44,51,30,59,136,15,11,31,33,47
"COG1830",17,17,50,155,173,106,9,296,165,146,83,136
"COG1832",65,7,0,2,3,2,4,5,5,27,3,1
"COG1834",5,0,6,20,8,10,34,3,0,1,2,10
"COG1835",317,210,139,164,246,263,157,187,271,70,141,189
"COG1837",60,50,45,23,17,29,62,11,11,11,64,36
"COG1838",112,163,227,228,221,205,215,196,173,247,116,186
"COG1840",71,136,132,130,121,75,182,68,145,231,60,98
"COG1841",53,35,24,26,17,22,50,9,13,32,10,19
"COG1842",5,23,21,17,12,8,71,12,10,120,5,13
"COG1843",3,16,29,11,7,14,92,8,17,50,12,27
"COG1845",8,8,0,3,6,0,1,6,8,62,0,1
"COG1846",684,497,278,305,235,384,478,226,244,442,259,347
"COG1847",298,194,110,70,63,94,141,25,43,52,131,71
"COG1850",11,6,2,6,0,1,18,1,4,27,15,2
"COG1852",9,6,8,4,26,5,12,29,4,0,4,1
"COG1853",205,237,263,300,200,228,196,201,196,145,277,300
"COG1854",142,132,95,62,63,108,101,34,23,89,50,76
"COG1857",10,18,26,1,1,23,93,0,0,0,6,1
"COG1858",7,6,27,64,45,24,42,85,129,146,29,26
"COG1859",1,2,5,9,43,3,41,7,6,78,4,8
"COG1861",3,0,4,21,38,34,1,34,36,0,39,47
"COG1862",81,33,101,113,62,114,57,71,54,40,56,90
"COG1863",1,0,4,17,3,6,0,7,4,20,2,2
"COG1864",6,8,164,216,186,203,13,193,195,0,138,154
"COG1865",40,10,18,31,4,11,20,10,0,0,10,4
"COG1866",229,295,332,332,312,349,281,239,253,187,218,337
"COG1868",5,24,55,33,8,32,149,8,19,63,12,20
"COG1869",22,10,9,7,14,4,19,20,37,117,4,6
"COG1871",0,17,32,10,1,12,76,1,12,9,7,22
"COG1872",2,3,2,5,8,0,16,5,8,31,0,0
"COG1873",25,50,45,30,6,30,38,7,5,13,57,27
"COG1874",452,790,350,422,743,392,467,1088,867,74,478,723
"COG1875",34,7,42,94,97,120,68,110,170,29,184,81
"COG1876",281,120,105,120,36,145,54,11,10,60,177,86
"COG1877",7,17,53,108,116,119,53,82,58,79,99,114
"COG1878",40,47,37,43,22,57,77,17,14,39,23,44
"COG1879",1135,630,780,635,455,443,535,667,786,1572,367,660
"COG1881",6,63,17,13,12,7,50,11,7,68,4,11
"COG1882",925,646,458,584,585,522,662,574,785,1017,763,586
"COG1883",94,188,403,366,433,406,177,477,442,88,309,377
"COG1884",81,33,246,464,699,415,131,416,399,108,273,350
"COG1886",8,18,26,14,6,13,123,22,28,218,12,17
"COG1887",250,329,239,145,32,243,32,84,88,25,194,159
"COG1892",0,7,0,1,0,0,0,0,0,0,0,0
"COG1893",165,194,139,174,195,232,238,160,182,92,191,214
"COG1894",294,234,237,175,185,158,215,284,193,243,93,183
"COG1895",21,16,62,55,63,66,11,49,36,14,24,58
"COG1896",159,206,101,105,41,120,134,68,27,227,145,67
"COG1897",222,204,218,178,217,159,295,151,139,113,143,140
"COG1898",141,140,339,363,286,257,197,288,414,74,365,318
"COG1899",0,0,2,1,0,2,0,0,0,0,2,0
"COG1900",0,0,3,9,1,3,0,0,0,0,8,3
"COG1902",517,495,284,243,259,308,313,226,243,456,255,258
"COG1903",58,93,66,93,158,115,62,63,107,26,124,185
"COG1904",55,196,259,191,189,218,135,269,230,131,150,239
"COG1905",65,56,78,61,40,53,25,111,115,127,48,43
"COG1906",3,1,13,34,16,19,28,21,13,37,8,14
"COG1908",21,23,11,16,8,9,16,39,6,0,22,8
"COG1910",63,15,54,7,7,8,0,3,9,0,8,15
"COG1912",24,4,0,5,1,0,1,6,0,16,1,0
"COG1913",0,0,1,14,0,0,0,0,0,0,1,5
"COG1914",270,179,73,146,140,179,190,202,141,170,81,130
"COG1915",0,11,6,13,6,5,0,9,7,23,13,1
"COG1917",96,119,165,227,250,290,136,132,167,14,103,137
"COG1918",139,178,213,206,177,255,275,153,187,106,210,271
"COG1921",35,43,3,19,7,11,22,16,52,172,14,15
"COG1922",53,52,75,113,119,87,110,131,100,95,126,175
"COG1923",8,11,23,18,9,14,14,8,4,37,14,8
"COG1924",293,396,339,266,202,199,837,143,252,253,551,342
"COG1925",179,220,123,74,89,95,207,91,69,564,50,127
"COG1928",6,0,72,19,4,14,0,2,0,0,34,28
"COG1929",251,189,123,136,188,145,141,130,137,224,83,106
"COG1930",2,0,1,3,0,0,0,1,0,0,1,0
"COG1932",186,211,268,233,248,269,234,199,156,130,169,228
"COG1934",7,4,5,5,9,0,25,6,12,61,1,3
"COG1937",77,107,66,51,28,62,48,22,18,96,57,56
"COG1939",115,134,80,56,29,51,134,20,22,35,116,57
"COG1940",1018,1179,637,659,537,697,716,654,859,872,702,680
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",18,4,1,3,2,2,22,4,7,19,5,5
"COG1943",451,208,192,127,176,122,653,75,92,245,269,141
"COG1944",15,4,0,4,24,4,5,6,24,68,110,2
"COG1945",0,0,4,1,0,0,0,3,2,0,0,1
"COG1946",14,25,1,1,6,0,3,3,15,39,0,0
"COG1947",191,194,227,183,134,157,231,126,143,106,142,149
"COG1949",3,44,0,2,7,0,26,8,10,77,2,2
"COG1950",16,5,0,0,0,0,38,0,0,0,36,0
"COG1951",152,217,267,299,270,242,249,250,236,307,161,253
"COG1952",11,8,14,6,12,2,25,12,10,70,3,10
"COG1953",4,1,2,8,8,3,7,14,22,141,3,3
"COG1954",16,52,19,11,10,16,16,10,21,88,10,32
"COG1956",80,40,30,54,45,43,40,64,64,50,30,43
"COG1957",255,329,17,34,21,25,195,41,44,311,81,17
"COG1959",314,310,165,149,77,138,292,54,68,259,125,154
"COG1960",163,197,303,344,303,294,24,185,261,350,192,209
"COG1961",1455,2413,3093,2636,1228,2279,1010,802,909,1171,3749,2796
"COG1963",13,16,33,12,7,9,19,5,21,14,49,42
"COG1964",43,4,1,6,10,4,0,2,2,0,4,3
"COG1965",5,2,1,2,4,1,24,6,4,35,1,4
"COG1966",105,418,416,366,324,301,382,252,259,376,257,366
"COG1968",261,258,275,216,178,213,230,151,126,139,283,177
"COG1969",16,3,5,16,49,4,39,11,9,57,9,2
"COG1970",75,98,81,93,84,106,73,104,102,35,144,81
"COG1971",84,151,152,114,84,135,97,105,98,77,172,147
"COG1972",105,25,7,41,57,15,125,43,65,203,7,13
"COG1974",141,256,166,129,61,120,304,43,54,340,175,106
"COG1975",175,202,69,76,113,54,128,36,33,282,56,104
"COG1977",2,1,1,2,4,4,16,0,4,18,2,2
"COG1979",163,249,142,273,260,254,155,293,277,210,229,252
"COG1982",485,498,221,215,171,190,500,130,134,839,215,196
"COG1983",47,25,25,50,40,60,5,64,36,19,23,42
"COG1984",58,15,30,14,9,8,30,12,11,73,15,5
"COG1985",78,111,194,230,259,179,144,182,205,118,140,205
"COG1986",8,1,5,3,4,0,1,4,6,67,7,3
"COG1987",1,15,19,3,3,5,65,1,7,30,7,18
"COG1988",29,38,2,15,4,3,61,13,26,92,6,3
"COG1989",71,119,55,31,26,24,135,28,28,117,101,43
"COG1990",1,18,4,4,1,12,0,0,0,0,4,8
"COG1992",17,1,5,7,0,4,0,0,0,0,3,2
"COG1993",0,0,4,9,2,4,0,3,0,0,1,0
"COG1994",18,44,53,42,29,37,45,9,24,1,141,40
"COG1995",25,67,111,136,186,159,64,145,179,133,74,118
"COG2000",78,4,55,35,7,19,1,13,4,50,10,16
"COG2001",100,108,113,76,77,127,121,124,95,76,172,108
"COG2002",109,122,148,74,10,82,61,15,14,70,143,78
"COG2003",169,182,219,243,177,212,178,206,187,311,262,193
"COG2005",10,3,17,12,12,10,30,14,11,108,5,12
"COG2006",80,74,47,66,97,25,45,95,101,16,35,54
"COG2008",141,162,175,193,204,152,73,162,175,142,122,189
"COG2009",0,4,4,9,23,2,19,8,7,45,6,1
"COG2010",6,1,0,2,0,0,0,1,0,0,0,0
"COG2011",221,141,94,48,56,42,205,18,50,117,54,69
"COG2013",196,89,34,45,14,56,57,19,5,29,27,18
"COG2014",0,0,0,0,1,0,0,0,0,3,0,0
"COG2015",71,48,31,46,37,21,12,28,66,120,20,35
"COG2017",485,529,619,578,670,654,477,634,715,361,534,681
"COG2020",5,12,0,25,1,1,2,0,1,0,3,0
"COG2021",3,0,4,18,3,0,0,0,0,0,9,9
"COG2022",81,105,79,109,127,79,68,91,95,74,60,78
"COG2025",100,109,271,274,215,200,72,187,219,274,210,247
"COG2026",10,18,13,4,4,5,14,8,24,21,3,6
"COG2027",28,98,51,82,213,112,63,199,150,138,76,120
"COG2030",62,349,56,58,68,103,56,86,83,27,65,75
"COG2031",9,1,19,20,15,12,5,9,17,47,4,8
"COG2032",27,7,2,8,7,2,7,6,10,152,2,1
"COG2033",43,30,49,44,42,19,23,8,10,24,23,24
"COG2035",49,28,56,91,28,48,83,29,33,58,219,65
"COG2038",111,120,99,147,263,158,115,137,78,111,131,153
"COG2039",19,95,10,16,34,5,78,4,14,2,7,26
"COG2040",104,8,9,10,8,6,36,15,102,4,21,26
"COG2041",12,4,0,5,6,0,4,10,13,53,2,0
"COG2043",4,1,1,2,4,8,51,2,0,0,4,1
"COG2045",1,0,2,12,4,1,1,4,28,12,1,6
"COG2046",0,0,0,0,0,1,0,0,2,0,0,0
"COG2048",33,26,7,43,5,13,30,6,4,1,23,20
"COG2049",51,29,31,17,10,9,21,6,7,53,15,11
"COG2050",83,26,134,159,169,188,48,230,246,196,89,145
"COG2052",19,33,32,25,19,14,11,0,10,1,50,17
"COG2055",164,67,14,40,45,20,46,66,31,281,40,29
"COG2056",12,2,4,23,3,2,24,0,20,30,1,2
"COG2057",14,13,14,38,14,10,10,8,15,62,13,23
"COG2059",81,289,381,388,301,343,203,326,257,120,199,331
"COG2060",56,37,96,295,271,231,50,187,171,101,105,118
"COG2062",10,33,0,2,0,0,2,5,10,15,5,0
"COG2063",7,2,3,2,0,0,1,7,16,55,0,0
"COG2064",1,0,0,5,0,3,0,0,0,0,11,0
"COG2065",76,44,30,30,26,9,39,8,1,0,8,5
"COG2066",10,22,50,120,182,219,38,178,160,168,116,135
"COG2067",26,13,61,120,39,40,63,25,81,56,66,46
"COG2068",114,83,28,29,34,23,30,31,49,91,23,28
"COG2069",37,48,15,11,1,5,18,0,2,0,6,6
"COG2070",286,234,197,308,299,264,408,275,234,138,217,273
"COG2071",161,119,179,202,200,134,159,169,107,128,167,175
"COG2072",3,0,0,2,0,0,0,1,0,0,0,0
"COG2073",83,109,88,120,143,100,68,48,48,36,82,138
"COG2076",25,11,43,46,72,31,19,85,70,196,24,19
"COG2077",61,10,26,56,48,52,28,113,84,69,60,77
"COG2078",0,51,18,9,5,2,6,8,7,29,10,2
"COG2079",4,0,22,35,14,18,7,14,5,95,30,10
"COG2080",316,229,74,123,71,68,65,67,100,382,35,55
"COG2081",286,346,237,222,97,167,204,49,40,214,268,176
"COG2082",56,75,57,60,75,43,50,40,85,33,48,79
"COG2084",70,87,48,47,63,33,97,58,56,419,31,36
"COG2085",0,1,0,3,1,0,0,5,17,0,21,1
"COG2086",72,109,175,212,171,179,59,137,140,190,151,180
"COG2087",57,59,62,89,76,91,52,78,51,63,67,87
"COG2088",60,72,67,68,13,66,60,12,24,50,86,63
"COG2089",6,14,59,100,140,179,25,113,118,1,123,131
"COG2091",75,76,56,35,20,39,66,9,24,190,24,36
"COG2094",8,31,10,3,1,3,2,0,2,0,12,2
"COG2095",118,40,70,128,215,224,94,270,224,177,153,153
"COG2096",81,30,61,107,131,98,23,68,86,5,77,101
"COG2099",119,120,60,143,162,179,66,63,106,33,137,186
"COG2102",0,14,19,13,19,1,0,2,0,0,14,7
"COG2103",27,13,76,75,148,102,8,72,136,67,52,61
"COG2104",0,5,2,4,2,0,5,4,2,28,1,0
"COG2105",10,10,0,1,4,5,1,4,5,64,0,2
"COG2107",0,2,2,21,8,3,0,0,0,0,8,8
"COG2108",0,0,11,16,4,6,0,7,0,0,0,0
"COG2109",80,98,86,65,87,48,91,37,33,93,63,55
"COG2110",194,190,204,128,53,109,163,96,102,74,77,103
"COG2111",0,1,10,21,4,9,0,9,6,25,6,4
"COG2113",8,6,26,66,54,98,11,96,115,66,31,56
"COG2114",1,2,2,1,3,4,1,5,4,19,7,2
"COG2115",22,88,69,94,130,108,11,88,99,140,51,86
"COG2116",124,149,100,54,48,44,145,24,43,306,53,56
"COG2119",4,35,17,4,18,9,31,2,0,0,8,9
"COG2120",2,6,59,45,17,21,6,76,81,69,21,30
"COG2121",12,4,4,1,1,1,6,2,12,24,0,0
"COG2122",0,0,0,5,2,2,0,1,0,0,4,2
"COG2127",2,2,27,13,6,3,3,1,20,44,9,5
"COG2128",75,13,2,18,5,2,11,11,26,48,4,2
"COG2129",20,35,52,23,14,38,24,8,2,5,39,28
"COG2130",8,2,0,6,3,0,2,2,17,51,0,1
"COG2131",140,132,472,141,133,131,90,69,85,30,128,90
"COG2132",27,76,0,16,24,1,5,12,28,181,0,2
"COG2133",10,5,0,5,2,2,4,4,12,68,0,3
"COG2134",9,7,0,3,4,0,5,6,9,92,0,1
"COG2135",34,35,45,20,15,7,3,33,80,41,9,39
"COG2137",108,47,64,30,10,28,104,17,27,63,97,19
"COG2140",5,4,9,55,29,53,2,34,15,3,48,42
"COG2141",174,30,0,20,18,1,8,16,60,212,0,3
"COG2142",6,3,0,2,2,0,2,1,11,47,0,0
"COG2145",82,184,99,74,53,62,79,34,47,71,62,50
"COG2146",9,8,0,4,5,0,3,5,28,107,0,0
"COG2148",537,495,701,596,621,732,560,907,758,381,600,711
"COG2149",5,0,0,2,5,1,3,3,5,45,0,1
"COG2151",84,83,64,67,48,50,42,48,59,43,39,33
"COG2152",48,118,202,261,315,293,94,740,486,38,200,423
"COG2153",8,33,7,31,11,2,6,5,9,59,13,17
"COG2155",16,12,34,20,5,18,6,3,3,10,37,19
"COG2156",14,9,27,73,78,79,8,79,86,84,44,42
"COG2158",25,11,21,8,1,4,0,0,6,0,6,4
"COG2159",44,82,71,74,93,68,49,46,41,101,47,24
"COG2160",154,241,242,202,280,137,52,191,338,148,148,189
"COG2161",16,4,11,9,3,1,2,18,6,73,4,4
"COG2162",8,6,4,18,6,3,0,10,7,52,3,2
"COG2163",0,0,2,5,0,2,0,0,0,0,1,2
"COG2165",77,6,25,21,15,7,5,21,24,170,0,5
"COG2166",16,14,78,104,111,106,14,118,76,81,58,85
"COG2168",4,2,0,1,4,0,4,5,5,47,0,0
"COG2169",10,7,28,67,51,3,9,70,97,73,25,44
"COG2170",13,4,0,4,5,0,1,6,16,62,0,0
"COG2171",123,82,17,32,21,3,64,9,12,71,27,14
"COG2172",74,81,101,70,29,51,53,80,43,68,105,62
"COG2173",36,10,52,91,88,80,62,72,79,22,43,54
"COG2175",9,3,0,2,5,1,5,3,9,58,0,1
"COG2176",603,547,300,226,102,243,629,76,145,177,989,373
"COG2177",201,188,244,223,167,232,274,135,160,179,301,213
"COG2179",82,63,64,33,11,30,101,18,6,40,118,56
"COG2180",25,7,6,3,9,5,19,9,17,65,6,1
"COG2181",16,7,5,5,7,6,19,8,16,52,3,6
"COG2182",259,289,243,58,9,84,391,25,43,117,43,219
"COG2183",444,271,345,364,461,351,519,240,203,282,546,332
"COG2184",62,145,142,73,56,65,53,50,74,53,92,57
"COG2185",55,35,188,323,507,286,103,346,417,104,222,242
"COG2186",196,176,179,135,150,105,158,270,213,907,130,158
"COG2188",403,487,212,174,239,147,537,201,279,693,147,155
"COG2189",30,82,223,219,96,193,660,23,144,1,197,114
"COG2190",1305,832,131,85,112,120,947,104,83,671,101,117
"COG2191",6,0,31,6,5,6,1,0,5,3,7,4
"COG2192",0,1,2,28,5,2,0,0,0,0,17,8
"COG2193",8,8,23,43,44,44,12,35,14,66,39,55
"COG2194",119,35,175,308,336,218,153,373,301,717,233,159
"COG2195",467,518,733,743,640,633,561,400,521,285,328,417
"COG2197",328,485,619,786,1090,910,362,1822,2126,661,773,1289
"COG2198",55,23,3,40,54,5,30,45,96,702,8,14
"COG2199",797,827,764,567,242,605,923,370,608,2565,398,685
"COG2200",299,437,247,263,164,214,457,240,463,2158,180,299
"COG2201",9,31,22,23,19,26,128,5,28,64,23,37
"COG2202",44,48,55,107,153,75,211,254,398,1083,61,125
"COG2203",20,29,2,12,5,7,5,6,67,78,114,19
"COG2204",45,55,537,800,1513,654,282,1559,1367,475,1000,1177
"COG2205",200,327,276,587,273,329,317,287,293,358,312,377
"COG2206",142,282,319,156,13,237,394,40,60,130,139,293
"COG2207",1720,2064,2549,2737,3794,3718,2470,6821,6692,2944,3675,6031
"COG2208",203,232,147,111,51,105,96,76,107,110,300,112
"COG2209",10,22,54,38,54,41,3,70,72,0,31,49
"COG2210",3,17,68,130,197,191,30,304,278,9,110,180
"COG2211",1179,1066,1019,442,510,531,962,405,497,988,377,536
"COG2212",1,1,0,2,3,0,0,0,0,5,3,0
"COG2213",124,56,18,25,128,8,9,15,33,174,7,1
"COG2214",75,146,128,116,113,107,68,105,126,100,131,111
"COG2215",14,5,0,2,0,2,1,4,31,33,0,0
"COG2216",74,32,88,276,297,195,54,259,294,205,150,164
"COG2217",1373,1377,873,819,867,973,1596,679,678,682,1130,881
"COG2220",124,123,258,433,418,431,178,501,337,96,394,338
"COG2221",124,51,38,51,29,53,25,12,46,16,21,14
"COG2222",165,188,67,67,51,37,66,45,72,318,45,103
"COG2223",41,14,14,6,10,6,44,4,30,102,0,11
"COG2224",11,6,0,5,6,0,6,3,17,104,1,0
"COG2225",14,11,0,14,27,5,11,8,13,80,0,0
"COG2226",59,68,77,141,119,101,75,149,208,76,71,144
"COG2227",5,3,62,35,22,18,4,25,62,16,43,39
"COG2230",118,82,29,29,55,40,33,20,57,129,22,24
"COG2231",31,27,0,0,0,0,0,0,0,0,0,0
"COG2233",589,694,370,350,397,320,396,429,467,838,217,317
"COG2234",170,246,160,251,224,255,96,397,218,144,199,295
"COG2235",24,51,26,40,6,14,1,7,17,238,31,31
"COG2236",0,0,0,5,3,0,24,1,0,0,2,0
"COG2239",210,307,277,213,259,300,360,190,257,103,210,268
"COG2240",217,183,182,159,165,161,156,92,103,131,97,109
"COG2241",121,141,75,142,107,157,79,77,69,30,85,151
"COG2242",119,136,82,156,111,138,64,60,62,38,79,107
"COG2243",88,87,68,88,96,83,66,46,68,35,55,88
"COG2244",1070,995,1162,1160,896,1181,923,1260,1575,600,1417,972
"COG2246",84,78,103,20,15,39,72,8,9,12,53,33
"COG2247",0,37,0,0,0,0,0,0,0,0,0,0
"COG2249",155,40,22,35,76,71,56,66,72,213,56,48
"COG2250",0,0,0,0,0,0,0,0,0,0,0,3
"COG2252",470,500,248,206,117,167,359,97,134,713,160,180
"COG2253",0,0,4,8,27,0,1,3,0,0,5,3
"COG2255",185,247,254,224,212,180,238,166,185,109,328,219
"COG2256",331,345,318,273,275,212,302,188,199,214,368,232
"COG2257",0,5,10,10,1,5,30,2,2,24,8,13
"COG2258",75,94,26,29,49,21,30,12,19,82,26,50
"COG2259",20,18,15,58,47,54,12,74,50,62,37,63
"COG2261",38,16,0,2,2,0,30,4,3,24,0,1
"COG2262",289,303,260,255,174,272,257,214,183,203,179,222
"COG2264",197,173,195,187,184,198,190,149,165,134,154,184
"COG2265",656,597,422,329,334,347,356,178,192,299,286,250
"COG2267",180,215,139,131,76,107,244,37,80,267,87,96
"COG2268",42,57,70,50,68,50,235,149,188,177,55,87
"COG2269",19,2,0,8,7,0,5,4,14,140,0,0
"COG2270",55,116,47,44,32,25,166,10,2,32,31,71
"COG2271",157,27,157,196,220,205,30,123,164,329,82,94
"COG2272",119,272,226,140,40,93,151,23,45,8,134,102
"COG2273",9,15,120,173,223,148,21,283,464,2,159,240
"COG2274",289,147,303,816,493,252,62,312,716,84,506,459
"COG2301",70,79,20,48,31,19,45,17,55,90,27,33
"COG2302",185,116,105,62,44,58,156,12,20,21,112,61
"COG2303",15,7,2,6,5,0,2,10,18,141,4,4
"COG2304",50,39,227,177,194,197,27,455,486,68,197,293
"COG2306",0,0,0,0,0,0,0,0,0,0,3,5
"COG2307",0,50,0,0,0,0,0,0,0,0,1,0
"COG2308",1,55,20,3,3,4,43,2,1,0,5,0
"COG2309",356,297,95,129,69,104,409,29,46,159,173,138
"COG2310",135,40,7,31,193,144,2,7,6,0,11,14
"COG2311",11,15,49,137,164,114,20,464,353,81,115,202
