"","NLM004","NOM008","NLF010","NLF009","DLM018","DLM009","NLM032","DLM006","NOF014","DOF008","DLM017","NOM029"
"COG1654",93,27,56,63,109,126,167,71,110,206,61,68
"COG1655",25,1,14,34,26,66,35,39,73,7,20,16
"COG1657",0,7,0,0,0,0,2,1,0,0,0,1
"COG1658",44,29,16,30,27,65,34,23,34,67,17,14
"COG1659",0,2,4,0,2,3,0,6,4,0,1,14
"COG1660",309,223,251,203,277,213,223,286,245,258,202,181
"COG1661",21,15,8,33,23,18,53,6,21,32,9,16
"COG1662",0,20,22,13,0,30,11,2,1,18,9,243
"COG1663",174,180,265,132,136,65,69,178,97,20,184,113
"COG1664",8,8,7,14,4,6,2,11,44,7,27,17
"COG1666",3,5,17,1,8,11,12,3,2,2,4,13
"COG1668",62,17,21,67,92,216,39,116,150,25,46,24
"COG1669",102,57,125,93,27,8,32,145,41,3,52,40
"COG1670",294,465,580,536,339,241,413,449,479,406,399,482
"COG1671",53,24,20,29,64,59,83,42,41,51,28,48
"COG1672",2553,541,380,645,287,541,309,646,307,197,1104,251
"COG1674",667,341,265,360,574,857,769,665,774,736,559,339
"COG1677",27,1,8,18,18,38,18,25,45,10,13,9
"COG1678",7,77,88,70,20,11,24,19,20,4,30,85
"COG1679",6,13,1,20,14,69,3,6,46,0,19,0
"COG1680",247,322,268,326,228,229,284,309,477,600,532,527
"COG1682",143,56,140,158,178,134,275,145,203,173,94,208
"COG1683",44,16,10,33,16,14,43,36,25,53,29,36
"COG1684",35,10,19,27,24,131,38,57,47,27,8,36
"COG1686",298,126,122,310,294,415,826,386,666,716,332,338
"COG1687",49,16,5,16,19,57,34,38,32,44,15,12
"COG1688",0,0,0,0,13,0,0,0,0,6,0,0
"COG1690",43,53,27,74,129,82,47,171,190,71,44,132
"COG1691",24,10,35,23,51,36,56,16,31,67,12,29
"COG1692",18,8,20,16,30,71,61,15,48,0,38,16
"COG1694",66,170,218,131,163,87,107,211,97,51,100,160
"COG1695",125,130,111,205,168,258,245,161,232,227,121,153
"COG1696",382,481,285,575,453,443,522,377,680,508,390,349
"COG1699",22,5,16,21,22,20,23,33,35,16,9,25
"COG1700",54,101,44,10,105,9,12,33,45,5,62,74
"COG1702",232,183,160,180,239,239,194,252,243,211,224,234
"COG1703",11,112,106,70,77,45,69,56,88,10,111,141
"COG1704",104,130,161,128,125,95,126,136,149,105,103,90
"COG1705",323,223,240,168,96,267,65,271,142,172,207,168
"COG1706",0,1,0,0,0,2,1,0,0,0,1,7
"COG1708",10,12,15,35,13,7,14,16,62,8,13,26
"COG1712",4,59,96,83,1,19,22,39,24,26,24,34
"COG1713",84,24,20,60,85,155,139,73,96,136,48,65
"COG1714",44,51,28,41,5,14,7,9,9,4,30,11
"COG1715",12,7,12,12,41,40,14,32,14,8,41,19
"COG1716",53,8,27,19,129,0,84,58,82,80,75,11
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",122,20,12,55,44,68,79,78,33,56,109,46
"COG1721",179,228,171,166,150,116,110,204,131,47,216,184
"COG1722",8,2,3,7,5,31,9,6,9,7,5,5
"COG1724",5,3,1,1,1,4,6,2,8,0,0,1
"COG1725",207,107,122,171,211,332,255,237,275,316,183,132
"COG1726",119,133,109,73,137,9,38,173,58,14,134,137
"COG1728",23,1,12,18,13,14,18,13,39,10,6,14
"COG1729",4,4,2,5,4,20,2,1,2,7,1,4
"COG1732",4,21,8,8,4,24,21,15,24,20,15,16
"COG1733",80,108,130,111,123,176,165,146,129,218,99,178
"COG1734",28,7,11,23,3,15,5,3,13,15,17,14
"COG1735",5,12,3,25,12,2,9,0,3,4,4,14
"COG1737",278,136,179,223,176,333,490,158,236,560,146,206
"COG1738",74,100,67,52,94,12,46,81,44,16,96,93
"COG1739",144,129,147,102,173,156,153,165,159,159,161,126
"COG1740",9,12,34,4,19,40,17,4,6,3,35,32
"COG1741",5,153,174,110,12,30,33,45,67,24,60,116
"COG1742",0,4,1,0,0,16,2,2,0,1,0,8
"COG1743",4,0,6,4,32,1,76,16,12,0,12,6
"COG1744",244,124,68,242,237,266,283,160,257,347,166,169
"COG1747",0,0,0,0,0,1,1,0,0,0,30,0
"COG1748",191,213,221,263,231,164,196,235,174,173,289,211
"COG1749",55,1,20,42,51,115,34,105,76,21,26,30
"COG1751",0,0,0,0,0,0,1,0,2,0,0,1
"COG1752",202,460,469,439,304,156,314,192,301,83,418,410
"COG1754",356,264,251,196,324,29,100,268,129,142,354,299
"COG1755",0,19,1,6,0,0,0,0,0,0,0,17
"COG1757",703,565,485,487,479,435,459,530,409,675,549,422
"COG1758",5,0,1,2,11,33,7,3,11,36,0,9
"COG1760",280,192,193,234,299,379,309,250,220,401,279,239
"COG1762",281,220,287,204,298,600,569,162,229,721,165,281
"COG1763",22,10,13,42,7,33,43,7,26,37,21,39
"COG1764",5,1,1,2,0,1,0,0,0,8,0,6
"COG1765",1,4,2,5,7,3,7,1,4,27,8,12
"COG1766",28,16,15,29,5,107,45,67,125,30,18,22
"COG1767",6,20,7,11,5,29,42,15,9,100,4,16
"COG1768",33,36,11,47,47,18,91,22,69,35,39,30
"COG1770",2,2,4,3,33,4,4,0,0,81,2,11
"COG1773",27,39,29,52,45,31,63,48,39,55,44,45
"COG1774",250,189,193,173,277,118,270,218,191,180,170,254
"COG1775",52,34,26,29,61,115,75,74,64,100,32,68
"COG1776",58,8,19,57,58,212,54,110,120,17,22,30
"COG1778",59,164,75,67,80,39,34,141,93,13,99,44
"COG1780",13,1,1,1,10,44,3,1,1,37,0,18
"COG1781",76,102,86,96,131,35,107,124,128,85,90,108
"COG1782",1,0,0,0,3,2,0,1,21,0,2,0
"COG1783",30,41,33,81,112,161,119,71,112,28,122,23
"COG1785",20,388,276,250,136,34,136,120,131,42,195,223
"COG1786",0,1,0,5,3,0,0,0,4,0,3,0
"COG1787",1,0,3,6,19,0,13,10,10,4,3,1
"COG1788",5,10,4,14,19,7,7,12,18,8,9,10
"COG1791",0,0,0,0,0,0,0,0,0,2,0,0
"COG1792",150,131,118,144,160,131,232,235,238,178,242,193
"COG1793",3,4,1,6,19,1,2,6,16,1,2,9
"COG1794",15,16,12,25,33,43,23,56,23,51,12,23
"COG1797",87,103,84,86,150,38,153,63,154,155,88,222
"COG1799",55,42,39,68,68,94,92,57,119,124,58,54
"COG1801",1,1,1,0,4,29,2,0,0,1,0,7
"COG1802",206,196,131,250,217,461,332,190,214,363,168,189
"COG1803",63,177,153,154,70,70,140,89,144,124,86,77
"COG1804",31,30,20,45,33,26,37,31,60,137,28,68
"COG1805",71,130,132,86,84,10,38,137,55,11,153,33
"COG1806",7,3,6,9,11,110,6,10,3,49,3,8
"COG1807",207,236,227,196,151,150,99,82,103,11,247,161
"COG1808",26,173,202,139,156,22,63,41,81,67,88,152
"COG1811",24,44,36,21,35,93,54,46,47,80,16,24
"COG1814",1,15,8,20,1,1,5,8,9,3,3,39
"COG1815",24,9,8,24,5,40,18,31,38,8,7,13
"COG1816",47,13,26,37,43,91,85,26,45,116,10,54
"COG1817",0,32,28,5,1,0,4,2,14,0,2,0
"COG1819",16,85,112,45,77,11,51,96,39,12,61,156
"COG1820",114,436,297,250,270,291,237,190,224,286,190,322
"COG1823",16,7,21,2,16,40,17,3,0,48,9,24
"COG1825",94,149,150,104,123,35,45,117,83,86,144,108
"COG1826",11,12,20,3,7,38,16,2,4,20,6,23
"COG1827",54,23,25,54,61,141,84,42,35,97,30,41
"COG1830",6,174,186,132,24,20,66,68,67,18,54,92
"COG1832",10,2,2,2,2,6,6,2,1,11,3,8
"COG1834",5,9,24,18,7,60,6,10,8,3,3,14
"COG1835",85,385,175,173,205,162,76,43,175,184,249,292
"COG1837",35,26,19,27,37,58,65,43,65,48,32,22
"COG1838",244,213,268,209,261,219,212,207,168,153,286,281
"COG1840",55,93,62,96,86,211,36,35,89,87,30,20
"COG1841",18,16,6,14,26,49,26,20,30,37,10,16
"COG1842",27,3,19,13,30,81,19,27,26,23,14,20
"COG1843",27,3,14,26,13,125,31,59,43,16,16,25
"COG1845",0,2,0,0,0,1,0,0,0,5,0,7
"COG1846",289,236,310,361,340,481,425,273,374,549,212,339
"COG1847",98,26,45,68,145,140,176,57,166,177,84,99
"COG1850",6,6,0,0,5,18,7,1,0,3,0,5
"COG1852",9,18,11,0,10,15,13,3,0,5,2,11
"COG1853",172,154,187,180,183,122,274,232,342,219,344,308
"COG1854",91,67,53,54,97,81,92,72,96,114,103,94
"COG1857",16,0,0,4,32,83,9,19,7,9,0,50
"COG1858",12,71,18,32,90,42,20,17,20,2,51,159
"COG1859",7,1,6,8,18,28,14,24,63,2,4,18
"COG1861",3,14,36,55,6,2,4,12,11,2,3,4
"COG1862",58,94,124,65,71,56,66,87,69,28,95,82
"COG1863",2,6,3,2,1,0,1,6,6,0,1,2
"COG1864",211,239,150,158,183,15,80,162,115,8,172,138
"COG1865",4,7,5,3,5,22,15,19,4,3,4,8
"COG1866",424,392,380,349,362,303,336,363,326,303,371,293
"COG1868",35,14,25,47,57,200,42,103,77,37,17,39
"COG1869",8,8,7,4,2,14,12,7,3,15,2,21
"COG1871",25,4,13,21,22,75,21,34,51,20,11,9
"COG1872",1,0,0,0,0,21,2,0,0,0,4,4
"COG1873",17,20,7,25,29,34,47,17,59,42,17,23
"COG1874",464,578,728,729,422,423,502,377,374,739,465,430
"COG1875",19,140,68,70,30,50,74,30,75,10,65,50
"COG1876",155,51,24,93,92,73,133,105,225,133,88,57
"COG1877",6,90,186,109,6,36,42,49,45,12,56,39
"COG1878",37,26,13,31,48,99,61,33,24,62,31,27
"COG1879",689,657,535,652,649,558,698,641,606,676,559,807
"COG1881",6,4,4,10,22,52,1,2,2,64,2,22
"COG1882",531,733,701,579,571,708,706,590,577,678,549,706
"COG1883",217,573,337,389,379,173,320,307,379,198,405,390
"COG1884",32,462,484,342,426,144,197,190,240,33,353,439
"COG1886",31,17,14,11,15,106,18,52,34,23,23,13
"COG1887",329,120,38,173,161,32,332,408,190,330,302,151
"COG1892",0,0,0,0,0,0,0,0,0,12,0,0
"COG1893",102,232,229,245,190,224,154,85,104,150,114,146
"COG1894",95,114,98,156,147,242,65,107,164,151,84,80
"COG1895",49,56,52,72,2,8,27,85,31,14,61,42
"COG1896",108,37,39,79,96,152,144,79,122,203,69,96
"COG1897",177,184,139,148,244,311,197,179,167,203,197,169
"COG1898",378,370,284,316,242,201,195,215,246,121,300,244
"COG1899",2,0,1,1,0,0,0,0,2,0,1,0
"COG1900",1,0,3,2,1,0,0,1,3,0,2,3
"COG1902",216,216,188,250,329,326,449,132,303,498,209,286
"COG1903",92,163,181,203,86,69,186,90,142,139,147,126
"COG1904",167,244,225,233,213,162,161,259,188,196,250,207
"COG1905",21,62,68,51,34,36,17,16,50,38,31,21
"COG1906",9,20,9,13,4,26,1,15,9,1,5,6
"COG1908",2,5,11,19,6,11,13,4,15,13,4,9
"COG1910",8,2,6,11,3,0,14,4,5,18,2,15
"COG1912",11,1,0,0,0,2,3,1,1,2,1,3
"COG1913",69,14,0,0,10,0,2,7,0,0,31,3
"COG1914",61,140,167,111,143,172,141,60,67,171,81,177
"COG1915",7,11,4,2,13,0,1,5,4,11,10,8
"COG1917",121,242,199,229,219,193,195,152,264,115,243,249
"COG1918",384,318,241,251,471,247,327,370,348,275,355,287
"COG1921",19,10,10,11,15,29,13,4,12,85,9,41
"COG1922",182,114,223,186,81,105,80,93,78,80,226,155
"COG1923",8,8,7,11,3,11,3,12,25,12,7,14
"COG1924",479,145,240,353,543,826,715,450,493,618,508,257
"COG1925",76,38,45,99,71,119,214,98,181,181,90,138
"COG1928",23,7,6,19,18,1,22,14,58,1,26,14
"COG1929",114,135,107,92,108,155,113,71,72,132,85,94
"COG1930",0,1,1,0,0,0,0,0,0,0,0,0
"COG1932",219,225,207,233,264,239,217,263,238,192,248,189
"COG1934",3,0,4,5,0,35,1,2,3,5,6,7
"COG1937",74,19,40,50,84,63,98,37,77,124,42,51
"COG1939",67,29,33,46,84,119,120,73,87,102,57,39
"COG1940",971,649,525,625,746,731,718,429,608,1070,849,809
"COG1941",3,0,0,0,0,0,0,1,1,0,0,0
"COG1942",3,2,3,7,0,8,2,5,3,6,2,4
"COG1943",129,62,221,144,226,646,398,160,161,236,166,139
"COG1944",8,4,21,0,1,11,13,1,0,10,0,21
"COG1945",0,1,1,2,0,0,0,0,0,0,0,1
"COG1946",6,3,4,0,20,4,5,0,0,28,1,9
"COG1947",220,128,153,148,206,237,196,203,190,203,205,174
"COG1949",4,2,0,2,23,23,5,0,0,55,0,9
"COG1950",2,0,0,0,0,40,2,1,0,7,3,0
"COG1951",284,245,302,222,288,274,274,259,225,203,314,351
"COG1952",3,4,10,9,1,27,5,4,0,3,1,14
"COG1953",4,11,2,2,6,7,6,3,15,1,5,13
"COG1954",19,12,9,22,6,13,21,7,12,40,17,17
"COG1956",31,71,35,44,48,37,24,25,34,36,64,72
"COG1957",24,31,9,24,52,178,67,28,118,300,30,49
"COG1959",161,73,82,134,180,314,315,148,205,310,136,139
"COG1960",193,376,252,329,312,37,229,272,253,190,301,326
"COG1961",1811,1787,926,2715,1502,1068,2757,1618,3423,2498,1774,1332
"COG1963",31,18,6,39,15,14,35,24,61,14,28,9
"COG1964",8,2,1,5,4,0,31,3,7,9,4,7
"COG1965",0,1,2,1,2,21,2,1,1,3,1,5
"COG1966",368,371,288,373,507,362,411,325,351,425,447,296
"COG1968",218,205,139,192,234,237,251,233,223,268,273,210
"COG1969",2,9,25,3,5,34,14,3,7,0,33,9
"COG1970",78,59,75,77,53,73,76,87,91,86,92,58
"COG1971",101,110,115,103,123,88,173,105,163,142,98,148
"COG1972",6,14,27,17,2,100,11,2,8,22,10,36
"COG1974",180,132,58,130,239,289,218,94,161,226,132,184
"COG1975",96,50,65,82,96,111,215,53,44,196,68,100
"COG1977",4,1,3,3,0,11,3,2,0,6,0,0
"COG1979",93,284,342,253,193,180,174,157,199,248,153,166
"COG1982",233,110,145,181,239,453,253,148,177,294,108,167
"COG1983",6,61,50,36,25,10,22,19,26,24,23,42
"COG1984",21,14,8,8,21,42,38,6,18,18,15,38
"COG1985",226,247,189,194,197,186,172,201,150,122,255,226
"COG1986",0,0,1,2,3,1,18,0,5,2,2,7
"COG1987",20,3,5,15,14,64,17,16,31,11,10,14
"COG1988",7,2,7,2,4,80,11,5,6,22,4,12
"COG1989",58,12,25,34,26,118,52,59,107,85,55,40
"COG1990",4,11,1,13,9,0,15,5,4,13,3,1
"COG1992",2,1,1,4,2,0,2,1,3,1,1,0
"COG1993",1,0,0,0,2,0,0,5,1,0,1,0
"COG1994",28,18,14,51,49,49,71,42,71,51,67,24
"COG1995",176,153,169,129,177,87,79,165,80,56,156,118
"COG2000",5,14,4,15,13,4,12,41,27,12,23,8
"COG2001",74,80,98,108,99,126,120,71,121,115,89,96
"COG2002",99,34,26,86,43,59,171,73,118,108,76,62
"COG2003",205,71,117,125,152,106,269,208,232,198,230,266
"COG2005",17,10,10,17,10,39,8,4,6,17,8,17
"COG2006",22,33,74,35,27,37,76,26,27,82,53,30
"COG2008",159,247,206,184,167,86,165,120,137,191,143,144
"COG2009",0,5,13,2,5,20,5,2,0,5,3,9
"COG2010",0,0,1,1,3,1,0,1,0,1,25,0
"COG2011",60,56,33,72,68,200,98,55,98,161,64,59
"COG2013",74,11,17,20,14,59,66,44,85,92,20,20
"COG2014",0,0,0,1,0,0,0,0,1,0,1,0
"COG2015",27,31,7,19,20,5,85,33,42,58,71,47
"COG2017",586,747,735,618,636,491,514,532,552,556,735,604
"COG2020",4,0,5,2,8,0,9,1,0,10,9,2
"COG2021",7,0,0,8,3,1,10,0,2,0,14,3
"COG2022",83,103,139,95,112,76,68,68,106,83,104,100
"COG2025",206,218,140,224,249,71,192,202,189,113,217,305
"COG2026",1,7,13,7,10,22,17,17,10,12,1,8
"COG2027",27,104,198,125,102,64,46,110,32,94,72,187
"COG2030",65,115,129,68,154,47,50,102,44,298,95,84
"COG2031",2,18,4,10,15,17,4,11,9,7,2,25
"COG2032",7,6,6,0,7,8,3,1,10,10,7,11
"COG2033",59,22,24,13,56,19,42,32,12,23,30,25
"COG2035",37,32,29,66,62,72,53,39,141,33,51,81
"COG2038",91,190,267,165,115,124,177,100,138,147,154,129
"COG2039",28,4,0,18,31,73,29,7,4,97,13,16
"COG2040",9,5,7,27,11,39,16,8,10,11,1,31
"COG2041",0,1,1,1,0,3,2,1,2,6,0,13
"COG2043",0,2,0,4,1,47,0,1,2,4,1,4
"COG2045",1,0,4,8,2,0,1,0,2,0,5,0
"COG2048",16,9,4,23,4,41,32,9,28,30,13,8
"COG2049",23,17,3,12,24,17,32,7,17,17,12,20
"COG2050",73,220,165,152,171,45,67,118,85,22,123,159
"COG2052",17,13,7,21,19,20,52,15,34,23,26,13
"COG2055",29,32,10,36,21,36,54,18,26,76,27,68
"COG2056",10,2,3,3,9,47,9,0,1,3,2,2
"COG2057",3,6,4,14,20,3,10,2,18,13,15,18
"COG2059",364,353,304,319,269,188,236,522,289,244,358,195
"COG2060",13,252,296,194,126,69,91,132,106,24,342,231
"COG2062",6,0,0,1,22,2,1,0,0,29,0,8
"COG2063",0,2,1,1,0,4,2,0,0,2,0,3
"COG2064",7,1,11,2,7,0,3,2,4,0,0,5
"COG2065",12,12,23,1,27,58,9,12,25,36,27,5
"COG2066",13,198,217,130,23,37,38,55,49,17,52,69
"COG2067",31,62,34,46,63,62,18,31,28,17,113,62
"COG2068",26,18,20,19,24,36,70,14,21,66,13,37
"COG2069",10,1,5,3,12,28,18,2,15,34,5,5
"COG2070",143,216,277,295,265,400,338,221,275,278,186,217
"COG2071",310,187,167,140,223,147,130,255,106,128,278,221
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",60,139,194,129,80,48,113,63,121,130,95,72
"COG2076",9,25,51,16,17,25,10,82,10,10,45,34
"COG2077",9,88,135,77,44,24,38,29,46,23,59,92
"COG2078",6,5,1,4,59,1,2,2,1,36,0,0
"COG2079",4,11,6,14,8,4,7,19,13,0,3,14
"COG2080",75,86,46,77,124,92,157,52,71,196,62,104
"COG2081",242,90,95,206,292,210,408,188,319,302,184,182
"COG2082",49,86,70,102,48,42,107,33,83,74,70,56
"COG2084",41,44,43,47,54,90,54,30,54,79,46,54
"COG2085",4,1,0,0,3,0,0,3,0,1,0,3
"COG2086",175,239,154,181,210,48,145,181,171,101,188,226
"COG2087",62,95,99,92,88,51,82,57,85,78,73,68
"COG2088",70,36,36,69,59,64,110,54,157,70,44,34
"COG2089",58,166,73,128,21,18,83,72,121,13,61,57
"COG2091",53,10,25,31,40,64,61,43,67,72,10,58
"COG2094",0,2,0,1,10,5,1,0,11,33,3,0
"COG2095",18,193,293,180,121,76,77,124,71,26,81,236
"COG2096",19,152,190,108,102,35,72,81,80,22,97,124
"COG2099",62,114,145,123,51,44,173,104,130,124,114,140
"COG2102",5,1,5,15,9,0,8,0,23,6,22,0
"COG2103",89,105,90,65,23,7,51,43,54,13,106,39
"COG2104",0,1,1,0,6,5,1,0,0,6,0,4
"COG2105",0,0,0,0,0,4,0,0,0,6,1,9
"COG2107",0,0,2,5,0,0,3,1,4,1,5,0
"COG2108",1,10,2,3,2,0,1,4,12,0,1,1
"COG2109",36,48,61,57,49,63,132,38,82,93,58,40
"COG2110",105,88,142,110,160,140,149,135,109,179,105,68
"COG2111",3,10,2,4,2,1,1,6,16,2,4,1
"COG2113",6,53,67,50,9,15,14,22,23,10,12,45
"COG2114",6,0,0,2,2,0,1,30,43,1,2,0
"COG2115",12,204,135,92,161,12,30,53,90,82,100,130
"COG2116",66,17,25,54,70,134,90,61,125,145,35,77
"COG2119",6,5,17,15,15,36,20,13,31,18,17,1
"COG2120",28,41,17,36,7,4,27,18,35,4,47,6
"COG2121",1,1,1,0,1,10,0,0,1,1,11,2
"COG2122",0,0,2,2,4,0,0,0,2,0,2,3
"COG2127",53,18,11,9,19,1,5,33,7,3,55,11
"COG2128",7,1,2,2,2,10,3,1,2,8,1,8
"COG2129",37,18,16,29,33,34,56,46,50,43,23,33
"COG2130",0,1,1,0,0,0,0,0,0,0,0,12
"COG2131",133,135,128,124,114,109,153,175,174,127,195,147
"COG2132",3,5,5,1,3,10,8,0,0,89,42,33
"COG2133",0,1,1,2,1,4,2,0,1,0,0,6
"COG2134",0,3,2,1,0,3,2,0,0,5,0,17
"COG2135",8,10,1,24,8,4,6,12,5,23,8,15
"COG2137",30,16,9,22,23,102,39,23,41,44,16,23
"COG2140",4,15,6,51,12,2,5,4,18,9,59,23
"COG2141",4,6,5,1,0,3,8,1,0,34,1,30
"COG2142",0,1,1,1,0,3,1,0,0,1,0,3
"COG2143",0,0,0,0,0,0,3,0,0,0,0,0
"COG2145",51,27,50,56,84,81,117,69,52,165,97,64
"COG2146",0,4,2,0,0,1,1,0,0,9,0,12
"COG2148",593,612,663,660,577,564,669,615,769,472,511,606
"COG2149",0,1,1,0,0,2,0,0,0,4,0,12
"COG2151",65,63,51,34,61,37,17,58,27,78,99,51
"COG2152",139,270,266,258,99,85,230,350,357,131,325,360
"COG2153",6,2,3,7,3,5,5,0,16,31,3,8
"COG2155",15,8,4,25,8,2,41,8,43,14,17,10
"COG2156",7,85,65,40,60,21,30,47,40,12,105,63
"COG2158",7,2,5,7,5,0,25,6,5,6,4,5
"COG2159",74,50,28,39,87,57,52,78,81,68,114,43
"COG2160",207,269,225,201,186,46,151,102,224,240,279,133
"COG2161",4,7,14,7,15,4,9,8,7,4,11,9
"COG2162",5,4,1,4,5,3,3,1,10,3,1,8
"COG2163",1,0,2,5,2,0,1,2,0,0,2,0
"COG2165",6,29,13,6,0,11,12,11,3,9,2,37
"COG2166",93,141,122,89,62,11,44,91,52,16,110,66
"COG2168",2,1,2,2,0,4,3,0,0,2,1,6
"COG2169",4,32,22,53,12,3,11,20,46,9,12,20
"COG2170",0,5,1,0,0,2,2,0,0,4,0,14
"COG2171",22,5,3,18,23,68,27,3,6,83,12,15
"COG2172",65,37,42,76,70,44,125,61,131,91,56,66
"COG2173",39,143,137,94,9,105,46,55,63,10,86,66
"COG2175",0,2,1,0,0,4,1,0,0,2,2,11
"COG2176",276,114,126,250,336,413,735,463,647,804,315,302
"COG2177",253,205,121,169,270,238,208,225,226,166,249,198
"COG2179",71,19,23,50,64,110,96,50,97,93,39,27
"COG2180",1,4,5,14,3,22,8,2,4,10,1,8
"COG2181",2,2,3,7,6,18,9,2,5,6,0,8
"COG2182",161,19,60,166,164,405,167,219,338,314,92,125
"COG2183",367,228,222,207,291,324,434,357,403,278,410,335
"COG2184",76,56,23,59,70,49,92,141,142,158,62,62
"COG2185",33,348,419,274,353,108,116,83,148,23,220,252
"COG2186",78,141,101,144,106,161,177,98,110,176,117,224
"COG2188",126,132,167,155,173,590,194,63,159,320,78,156
"COG2189",327,150,114,133,313,659,172,199,136,95,378,42
"COG2190",212,123,81,139,146,1024,288,84,199,813,109,179
"COG2191",3,3,1,5,0,2,0,5,2,0,1,4
"COG2192",21,1,0,12,2,0,25,15,81,0,1,0
"COG2193",1,21,59,31,4,6,24,20,20,5,29,30
"COG2194",398,190,335,167,165,154,106,271,118,42,211,359
"COG2195",648,691,641,627,755,828,597,869,537,551,761,704
"COG2197",316,1177,1232,1289,765,362,472,796,592,482,564,1288
"COG2198",4,20,12,13,2,25,14,4,3,29,5,109
"COG2199",820,286,344,690,610,904,969,1022,1550,824,379,859
"COG2200",382,173,197,283,329,521,345,391,714,418,160,402
"COG2201",43,18,27,41,47,115,27,70,106,13,24,31
"COG2202",19,81,122,138,16,195,34,47,55,42,29,224
"COG2203",10,1,2,26,6,5,21,0,31,21,5,14
"COG2204",886,2000,1409,1218,790,259,516,1189,560,96,1539,1115
"COG2205",295,350,275,353,317,312,440,224,275,342,432,286
"COG2206",432,44,183,325,275,377,380,329,469,259,155,217
"COG2207",3163,5025,7512,5947,3525,2448,3511,4216,3796,3120,3755,4958
"COG2208",142,33,89,130,149,93,354,84,236,251,133,168
"COG2209",62,62,34,60,75,1,23,82,45,33,96,72
"COG2210",4,289,325,194,221,25,66,118,84,19,90,256
"COG2211",704,572,541,506,958,951,700,445,689,1015,659,910
"COG2212",0,0,0,0,1,0,0,0,3,1,2,2
"COG2213",17,9,55,3,25,12,25,20,3,49,38,48
"COG2214",101,56,113,74,105,52,127,164,133,140,107,169
"COG2215",2,2,1,0,0,3,0,0,0,12,0,14
"COG2216",19,201,253,181,152,71,90,127,92,28,370,151
"COG2217",800,701,762,884,1004,1547,1333,906,1073,1329,1000,837
"COG2220",211,361,328,390,366,192,212,261,253,145,430,329
"COG2221",65,17,39,33,60,56,79,56,43,57,26,36
"COG2222",72,91,41,83,38,44,140,31,55,176,32,62
"COG2223",1,3,2,4,11,28,21,1,1,14,1,22
"COG2224",0,4,0,0,0,2,0,0,0,9,0,18
"COG2225",0,9,1,2,0,8,2,0,0,15,2,32
"COG2226",84,124,159,131,121,72,65,145,70,36,103,111
"COG2227",66,73,31,42,34,5,3,15,24,4,22,12
"COG2230",56,16,34,15,76,30,23,7,23,58,10,25
"COG2231",3,0,0,0,6,0,5,0,0,18,0,2
"COG2233",651,294,318,311,439,429,500,363,307,751,384,499
"COG2234",100,375,472,278,127,94,159,108,156,218,107,226
"COG2235",13,7,4,19,25,0,9,5,35,61,16,4
"COG2236",1,1,0,0,1,14,0,0,0,0,0,1
"COG2239",202,284,198,290,275,311,311,180,320,261,226,280
"COG2240",165,144,182,161,176,243,173,153,152,186,185,170
"COG2241",102,146,177,122,88,68,183,89,136,150,102,89
"COG2242",83,119,152,122,108,81,169,82,140,142,102,68
"COG2243",26,97,89,80,74,65,87,55,67,83,59,80
"COG2244",777,1256,1174,1062,907,951,980,1007,1069,1058,1055,1313
"COG2246",51,20,13,27,33,74,63,43,67,75,39,24
"COG2247",0,0,0,0,0,1,2,0,0,51,0,0
"COG2249",16,49,48,47,16,48,21,19,33,31,32,61
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",255,147,91,171,304,369,241,252,222,501,198,245
"COG2253",0,0,0,0,1,1,0,62,0,0,24,0
"COG2255",199,204,149,187,271,205,261,227,250,232,274,206
"COG2256",182,144,113,182,226,214,311,279,313,366,322,252
"COG2257",12,2,15,14,14,34,15,15,32,8,6,8
"COG2258",46,17,38,45,42,33,106,15,20,72,39,47
"COG2259",6,47,111,65,5,7,24,28,16,12,22,38
"COG2261",4,0,0,0,0,25,1,1,0,15,0,8
"COG2262",290,246,261,241,274,281,294,311,272,325,335,280
"COG2264",192,179,178,176,208,216,209,205,202,171,174,176
"COG2265",488,304,259,380,458,557,508,484,430,572,368,411
"COG2267",156,50,70,125,126,258,199,137,160,236,84,125
"COG2268",75,46,52,69,83,233,97,139,132,66,78,97
"COG2269",2,2,2,2,0,8,4,0,0,6,0,11
"COG2270",62,55,13,74,99,179,93,39,26,99,36,45
"COG2271",113,91,72,92,64,35,77,34,51,39,256,80
"COG2272",291,125,66,90,240,145,175,109,146,260,297,222
"COG2273",240,270,221,219,162,32,149,379,122,12,186,242
"COG2274",794,405,470,439,176,67,349,851,165,155,394,341
"COG2301",24,39,12,27,15,50,50,34,14,90,2,14
"COG2302",86,31,50,65,96,171,156,62,121,114,43,60
"COG2303",0,5,1,3,1,2,3,1,0,9,1,23
"COG2304",259,352,347,274,294,26,158,280,285,80,318,290
"COG2306",0,0,0,2,4,0,1,0,15,0,3,0
"COG2307",0,0,0,0,29,0,2,0,0,27,0,0
"COG2308",1,12,1,0,30,51,3,1,8,58,2,1
"COG2309",180,44,74,135,168,409,181,99,101,191,63,58
"COG2310",94,6,9,9,11,1,24,81,135,39,11,18
"COG2311",30,144,270,220,88,19,73,89,76,15,193,230
