"","NOF013","NLF008","NLM017","NOF010","NOF009","NOM012","DOM018","DOF012","NLM024","NOM016","DOM008","DOM022"
"COG1657",0,7,2,2,0,0,0,10,0,3,21,1
"COG1658",17,29,2,18,17,39,28,97,17,32,8,18
"COG1659",2,1,5,2,16,8,1,0,3,3,0,1
"COG1660",187,255,175,206,211,200,264,319,195,264,235,257
"COG1661",26,19,5,9,3,34,19,27,1,10,5,27
"COG1662",11,68,22,30,46,1,9,128,54,1,18,5
"COG1663",126,195,110,181,244,164,119,89,365,129,158,144
"COG1664",10,2,77,11,25,19,6,4,6,4,25,7
"COG1666",3,21,4,4,6,6,1,20,10,0,12,13
"COG1668",56,62,31,48,17,90,44,112,16,79,22,29
"COG1669",32,27,68,55,86,32,17,74,44,71,89,48
"COG1670",506,599,580,368,538,443,424,474,309,405,571,383
"COG1671",37,13,57,27,4,73,49,20,10,25,11,16
"COG1672",474,295,725,1736,367,1259,283,274,3161,449,493,283
"COG1674",386,391,281,431,248,530,221,423,403,284,220,286
"COG1677",13,3,25,7,5,25,14,7,1,10,3,16
"COG1678",46,80,71,57,89,23,33,44,32,64,114,43
"COG1679",2,1,45,6,0,38,12,0,1,5,0,10
"COG1680",483,479,540,472,601,305,458,737,294,497,613,371
"COG1682",167,95,75,59,86,106,124,151,23,115,73,48
"COG1683",17,14,33,32,12,37,31,58,17,16,15,22
"COG1684",19,8,41,14,7,36,31,26,9,24,14,27
"COG1686",259,157,187,181,81,320,505,473,83,400,164,291
"COG1687",21,4,32,18,19,34,13,22,7,16,6,7
"COG1688",0,0,1,0,1,0,0,1,3,3,0,0
"COG1690",35,76,216,49,71,312,55,27,20,35,103,115
"COG1691",16,51,9,22,20,20,26,26,11,32,19,42
"COG1692",7,14,6,11,7,55,22,1,6,20,0,18
"COG1694",91,133,124,120,204,109,97,101,114,144,147,143
"COG1695",125,66,141,83,116,233,194,279,39,157,109,74
"COG1696",481,281,386,395,265,611,384,225,490,567,320,357
"COG1699",15,1,58,16,4,18,15,6,0,15,3,21
"COG1700",30,66,17,30,3,10,23,3,235,30,52,17
"COG1702",105,134,107,154,125,145,194,237,232,235,192,210
"COG1703",115,205,131,124,161,84,131,141,69,148,137,128
"COG1704",136,133,114,132,190,133,143,141,155,121,108,109
"COG1705",98,202,67,268,130,146,112,281,281,288,243,286
"COG1706",1,6,2,0,1,6,0,5,4,0,5,0
"COG1708",42,63,81,57,36,58,12,53,17,29,35,20
"COG1712",31,50,42,18,56,13,49,16,39,29,48,36
"COG1713",69,29,40,38,29,74,68,140,17,46,25,35
"COG1714",49,32,65,21,24,10,5,6,11,46,32,17
"COG1715",6,14,7,27,72,47,28,175,6,19,28,8
"COG1716",8,20,1,4,3,67,13,30,5,19,1,16
"COG1719",0,0,0,0,4,0,0,0,0,0,4,3
"COG1720",34,16,6,86,13,101,71,24,126,34,20,49
"COG1721",189,181,336,241,249,156,150,70,252,195,233,150
"COG1722",3,2,0,9,5,17,0,24,3,4,2,3
"COG1724",3,6,6,2,4,10,8,5,1,5,0,1
"COG1725",189,57,201,155,85,202,170,273,66,158,111,98
"COG1726",95,178,91,197,184,100,97,22,204,156,149,133
"COG1728",27,0,60,7,2,22,14,3,0,16,0,9
"COG1729",3,12,1,9,4,4,4,18,9,2,8,11
"COG1732",29,17,20,24,43,12,6,152,31,9,24,33
"COG1733",129,146,118,127,123,142,119,235,126,159,189,157
"COG1734",2,27,3,11,18,20,9,17,11,7,26,17
"COG1735",5,8,4,11,5,10,11,15,1,9,13,15
"COG1737",135,178,124,139,145,227,261,677,87,142,123,195
"COG1738",112,68,42,98,91,76,70,27,131,75,92,69
"COG1739",114,139,129,137,132,161,141,232,134,155,128,160
"COG1740",5,82,12,17,26,6,15,44,38,6,29,63
"COG1741",77,175,110,92,177,42,68,70,56,83,169,82
"COG1742",3,1,1,1,6,1,0,21,1,0,1,6
"COG1743",10,19,101,156,27,0,2,0,6,2,0,3
"COG1744",233,61,199,125,76,257,286,267,41,185,85,144
"COG1748",195,219,177,237,173,176,208,102,216,233,187,190
"COG1749",13,3,96,35,9,35,60,12,5,19,2,14
"COG1751",1,0,0,0,0,0,0,0,0,0,0,2
"COG1752",409,436,423,503,585,248,255,144,392,488,520,371
"COG1754",240,252,192,393,235,256,186,137,616,243,230,293
"COG1755",3,0,6,0,5,0,0,0,0,0,15,1
"COG1757",409,480,465,747,785,596,585,492,1008,509,517,655
"COG1758",0,1,3,4,2,4,9,48,5,2,2,4
"COG1760",250,298,227,249,226,290,254,356,311,203,216,287
"COG1762",292,333,224,143,201,194,277,581,196,224,212,248
"COG1763",37,29,4,22,10,30,29,26,6,7,6,12
"COG1764",0,2,1,0,0,0,0,9,2,5,4,0
"COG1765",1,3,3,12,9,1,2,43,4,7,16,1
"COG1766",17,17,94,34,12,51,42,25,4,33,13,45
"COG1767",28,27,10,20,33,21,9,20,19,14,19,9
"COG1768",17,19,10,20,12,49,49,23,8,27,15,22
"COG1770",0,4,0,5,3,0,5,77,8,0,6,2
"COG1773",41,38,50,47,55,65,42,23,50,49,39,35
"COG1774",143,108,128,129,130,129,177,97,186,236,147,233
"COG1775",46,19,40,47,55,153,114,29,30,36,53,56
"COG1776",36,5,101,36,28,45,56,18,1,48,14,38
"COG1778",84,117,132,127,119,240,110,75,96,104,102,120
"COG1780",9,7,4,2,1,1,4,65,2,0,4,3
"COG1781",83,96,159,123,101,119,106,90,104,94,98,95
"COG1782",0,1,0,2,0,0,6,0,0,0,0,0
"COG1783",105,83,27,40,101,67,54,36,104,68,48,164
"COG1785",173,254,258,197,303,106,185,80,118,262,289,233
"COG1786",3,0,0,0,1,3,4,0,0,1,0,1
"COG1787",7,0,1,1,0,8,2,0,0,7,0,13
"COG1788",7,5,11,10,19,15,10,10,26,12,18,14
"COG1792",167,193,175,239,191,262,222,235,334,174,206,201
"COG1793",22,6,20,3,3,27,0,4,2,8,14,2
"COG1794",34,19,16,20,30,33,45,147,37,8,16,49
"COG1797",142,109,111,104,156,100,214,127,67,126,112,148
"COG1799",51,45,70,40,26,80,64,140,15,50,29,39
"COG1801",1,9,2,3,0,0,0,28,7,0,5,11
"COG1802",187,140,213,148,129,205,243,201,71,139,161,251
"COG1803",129,108,132,107,120,123,146,109,50,127,114,80
"COG1804",44,30,120,44,56,96,34,148,41,49,77,37
"COG1805",101,154,92,154,174,73,88,31,243,81,93,133
"COG1806",1,11,4,12,13,8,11,121,11,1,24,22
"COG1807",143,273,183,220,258,146,202,144,293,186,315,218
"COG1808",145,151,132,143,186,77,161,100,82,192,194,129
"COG1811",45,35,24,29,36,64,43,102,15,28,28,88
"COG1814",55,15,26,26,36,4,2,33,12,4,44,15
"COG1815",13,4,42,10,2,17,16,15,5,20,10,17
"COG1816",11,12,15,30,19,34,40,140,11,21,21,49
"COG1817",7,19,0,11,0,4,41,0,1,0,60,0
"COG1819",76,70,80,73,159,82,50,36,62,87,108,77
"COG1820",307,297,302,224,412,225,387,311,190,251,344,372
"COG1823",4,18,10,7,8,1,8,125,28,1,24,19
"COG1825",102,103,146,109,132,100,114,92,161,126,122,85
"COG1826",0,25,4,4,7,12,9,13,21,3,22,17
"COG1827",53,28,17,30,25,44,77,34,14,53,38,26
"COG1830",148,185,123,139,198,62,71,72,64,59,88,77
"COG1832",0,2,2,1,4,1,1,19,1,0,4,6
"COG1834",30,14,6,4,14,2,9,20,5,12,13,3
"COG1835",246,215,257,154,224,134,179,267,84,289,274,168
"COG1837",30,16,32,20,13,52,46,31,7,21,10,19
"COG1838",210,210,171,309,233,226,223,180,497,192,188,292
"COG1840",75,100,74,92,98,134,73,74,74,56,85,151
"COG1841",8,13,32,14,16,38,17,45,7,16,9,13
"COG1842",7,6,2,9,5,15,12,30,11,11,13,0
"COG1843",14,6,53,26,7,34,38,19,4,25,8,14
"COG1845",0,6,3,4,1,0,1,10,5,0,6,0
"COG1846",208,145,207,158,189,178,324,431,116,283,295,242
"COG1847",95,56,96,44,36,146,111,120,30,68,43,66
"COG1850",0,2,1,3,6,1,10,31,3,1,10,15
"COG1852",2,26,11,8,8,4,4,77,5,6,52,21
"COG1853",232,206,243,272,270,309,168,155,221,215,249,178
"COG1854",79,62,76,98,72,103,92,132,108,84,69,79
"COG1857",1,1,0,0,6,20,7,1,0,2,2,0
"COG1858",116,50,45,37,63,33,19,40,33,42,69,54
"COG1859",2,51,7,6,3,8,4,37,1,12,12,4
"COG1861",40,24,25,6,45,1,32,0,3,36,18,14
"COG1862",51,60,49,65,91,63,81,71,84,79,98,90
"COG1863",5,2,4,4,3,5,0,6,4,2,2,8
"COG1864",78,95,95,120,120,103,148,27,225,179,180,219
"COG1865",5,5,5,4,16,8,1,18,4,4,6,6
"COG1866",294,324,273,376,323,342,371,243,598,271,318,331
"COG1868",18,9,32,26,13,57,31,19,8,28,8,38
"COG1869",4,11,8,10,12,12,5,96,20,1,16,14
"COG1871",21,0,46,18,3,14,12,5,1,18,10,12
"COG1872",0,5,2,0,0,0,0,4,5,0,0,9
"COG1873",15,3,12,3,6,31,38,13,2,33,8,9
"COG1874",665,755,772,545,690,373,448,719,513,569,629,634
"COG1875",74,129,110,73,149,40,100,41,40,113,91,85
"COG1876",78,37,62,63,29,89,72,20,11,100,19,29
"COG1877",45,125,74,103,130,40,60,70,73,99,144,62
"COG1878",18,28,20,30,28,34,42,30,14,18,39,45
"COG1879",669,468,725,714,649,713,577,650,696,541,748,834
"COG1881",2,19,2,4,9,17,16,68,15,0,10,10
"COG1882",561,570,554,618,720,474,661,546,610,543,691,676
"COG1883",389,423,383,406,386,402,442,134,262,420,380,305
"COG1884",396,731,363,375,577,216,403,276,280,485,511,378
"COG1886",23,9,27,21,18,20,35,27,8,22,12,28
"COG1887",291,28,129,171,83,283,173,135,271,317,127,84
"COG1893",256,210,133,169,177,123,197,120,97,199,231,141
"COG1894",158,180,259,149,169,241,131,115,111,127,221,185
"COG1895",50,75,131,20,72,45,22,27,50,49,90,35
"COG1896",63,30,27,65,45,118,120,191,20,76,45,45
"COG1897",158,211,193,161,132,218,188,214,199,177,132,198
"COG1898",243,285,284,314,269,357,196,190,290,271,365,284
"COG1899",0,0,2,1,2,0,1,0,1,0,0,0
"COG1900",5,2,0,3,10,2,0,0,1,13,0,4
"COG1902",206,270,240,258,251,334,197,232,88,177,192,149
"COG1903",154,200,202,112,194,100,221,126,53,130,226,151
"COG1904",236,201,221,269,287,258,248,118,385,209,234,155
"COG1905",59,49,79,44,68,77,30,44,28,31,67,54
"COG1906",4,10,11,12,27,17,8,1,15,8,13,37
"COG1908",2,8,3,9,17,5,12,24,7,3,1,21
"COG1910",2,8,3,3,10,46,9,2,3,1,4,6
"COG1912",0,3,3,2,0,0,0,31,3,0,11,2
"COG1913",11,0,0,0,1,1,0,0,0,2,0,7
"COG1914",141,200,127,116,166,82,143,313,101,170,173,144
"COG1915",5,2,3,8,6,2,3,6,0,3,11,14
"COG1917",230,241,218,203,281,171,261,172,178,300,260,210
"COG1918",248,268,264,351,259,346,441,120,355,313,223,195
"COG1921",4,12,20,13,28,5,14,24,20,10,23,18
"COG1922",177,172,84,94,142,90,70,180,72,119,189,128
"COG1923",2,8,1,4,8,31,9,10,3,7,7,9
"COG1924",422,321,266,337,150,411,434,303,432,336,154,296
"COG1925",97,93,160,90,40,121,111,185,58,89,116,71
"COG1928",33,3,72,28,5,51,15,0,5,43,0,5
"COG1929",144,180,195,167,150,134,150,222,131,168,147,137
"COG1930",0,1,0,1,1,0,0,0,0,2,0,0
"COG1932",123,139,102,145,145,165,219,111,213,206,224,200
"COG1934",0,4,0,1,2,1,4,10,20,0,6,15
"COG1937",63,37,25,30,19,53,55,97,14,41,23,34
"COG1939",45,33,62,33,15,64,66,131,13,41,17,30
"COG1940",579,559,775,559,656,640,829,957,647,754,690,549
"COG1942",0,6,2,0,8,2,3,32,6,0,4,2
"COG1943",129,210,103,74,65,220,111,513,99,126,58,191
"COG1944",1,32,3,2,10,0,4,73,5,1,17,3
"COG1945",1,0,2,2,1,5,0,0,0,0,0,0
"COG1946",0,5,1,0,2,0,5,27,2,0,9,1
"COG1947",166,160,153,184,112,202,156,139,171,182,111,176
"COG1949",1,10,2,5,7,1,10,33,8,1,10,11
"COG1950",0,0,0,1,0,0,3,8,0,0,0,2
"COG1951",247,288,239,336,290,279,268,232,552,264,253,330
"COG1952",2,11,3,5,4,9,3,11,9,0,7,8
"COG1953",2,11,9,13,20,2,2,8,6,1,23,52
"COG1954",18,6,13,11,13,17,24,18,9,13,22,17
"COG1956",42,33,43,47,45,25,36,80,21,61,62,54
"COG1957",7,20,20,32,29,11,41,315,24,38,78,60
"COG1959",139,81,152,132,70,171,233,271,73,117,87,98
"COG1960",332,312,301,347,410,301,311,113,429,343,375,317
"COG1961",1990,1266,1377,1628,733,2970,2397,1392,413,1870,821,1102
"COG1963",22,8,44,21,8,30,15,37,7,19,5,15
"COG1964",1,9,0,3,2,3,7,5,1,6,1,12
"COG1965",0,7,0,2,2,2,5,4,2,0,5,3
"COG1966",367,371,250,418,273,422,434,220,380,284,277,414
"COG1968",195,193,215,211,174,264,159,114,168,149,100,130
"COG1969",2,42,4,9,13,12,12,53,12,2,11,35
"COG1970",91,99,54,78,73,88,81,151,56,80,81,71
"COG1971",139,75,168,123,106,151,114,126,47,149,109,99
"COG1972",4,61,12,22,47,4,4,63,28,4,27,22
"COG1974",78,45,73,71,25,93,138,204,70,94,70,63
"COG1975",80,102,20,66,52,64,139,179,47,58,60,92
"COG1977",0,5,0,1,3,4,5,2,4,0,3,4
"COG1979",160,161,163,158,210,99,220,222,212,250,364,272
"COG1982",162,225,150,197,141,240,278,358,103,226,177,169
"COG1983",19,36,40,33,57,30,34,36,29,56,54,38
"COG1984",14,6,10,3,11,26,28,47,7,19,23,13
"COG1985",171,242,130,199,216,202,238,166,273,188,247,221
"COG1986",1,8,0,2,3,4,0,11,4,0,5,0
"COG1987",9,3,47,7,3,22,18,7,4,7,5,15
"COG1988",9,4,3,7,5,5,7,60,7,8,20,4
"COG1989",29,22,32,27,19,68,51,84,16,42,25,17
"COG1990",10,4,0,7,0,8,5,0,0,6,0,2
"COG1992",7,0,0,2,5,3,0,0,4,2,1,7
"COG1993",1,1,3,0,6,8,1,0,0,2,6,0
"COG1994",23,34,12,11,26,57,51,44,12,26,11,35
"COG1995",138,208,73,183,195,114,157,44,224,122,168,201
"COG2000",14,7,8,9,13,46,9,3,0,21,19,21
"COG2001",91,83,78,68,75,74,123,156,44,108,102,77
"COG2002",70,12,62,47,17,148,97,56,7,81,23,36
"COG2003",208,181,156,219,188,247,209,225,244,218,169,156
"COG2005",2,19,3,10,19,17,11,13,11,5,18,8
"COG2006",67,89,76,58,42,33,24,95,20,51,51,56
"COG2008",176,201,172,246,219,174,141,64,199,106,111,92
"COG2009",1,22,7,4,5,3,5,14,21,0,11,18
"COG2010",0,0,0,1,1,0,0,0,1,0,1,1
"COG2011",60,46,106,40,30,102,62,181,41,51,31,67
"COG2013",38,13,12,29,19,29,33,31,6,41,21,24
"COG2015",43,45,18,250,31,37,7,23,12,18,45,21
"COG2017",748,636,687,675,728,581,614,579,726,652,659,519
"COG2020",6,0,0,4,0,2,3,1,0,1,7,4
"COG2021",2,3,1,25,1,4,3,0,2,1,0,0
"COG2022",103,142,85,104,119,55,95,75,107,123,113,70
"COG2025",209,211,215,251,208,268,211,91,325,271,186,208
"COG2026",0,3,3,5,8,22,10,6,4,5,11,3
"COG2027",122,203,127,83,160,58,105,118,119,92,208,95
"COG2030",69,70,87,96,147,45,112,156,159,73,120,81
"COG2031",8,12,20,13,65,17,9,9,19,10,14,7
"COG2032",3,3,8,7,6,3,1,28,9,0,12,6
"COG2033",11,21,9,34,26,46,11,30,60,15,12,31
"COG2035",85,29,51,45,31,56,35,55,25,65,35,28
"COG2038",127,268,129,146,221,109,180,212,119,168,163,222
"COG2039",5,42,6,8,8,9,9,121,8,9,9,7
"COG2040",18,13,18,8,9,9,10,79,6,9,36,28
"COG2041",0,2,2,4,2,0,1,17,5,0,4,2
"COG2043",0,12,0,0,3,1,2,0,1,1,1,2
"COG2045",0,4,4,4,6,4,1,8,6,1,6,5
"COG2046",0,0,0,1,0,0,3,0,0,0,0,1
"COG2048",11,7,10,14,13,17,9,70,6,11,0,18
"COG2049",13,4,11,7,5,28,17,44,3,18,11,11
"COG2050",158,184,117,151,202,133,191,151,133,201,228,172
"COG2052",19,9,31,11,8,31,26,34,6,16,5,12
"COG2055",14,59,24,19,26,13,29,126,19,13,67,66
"COG2056",4,5,4,1,22,7,1,2,5,1,9,4
"COG2057",7,8,17,18,25,20,6,7,13,6,13,5
"COG2059",320,330,270,344,342,382,267,153,473,332,294,261
"COG2060",177,250,207,160,322,93,210,83,158,174,259,196
"COG2062",0,3,0,3,1,0,6,32,2,0,3,0
"COG2063",1,2,0,2,0,5,1,6,5,0,1,0
"COG2064",7,2,3,8,0,6,1,0,0,7,0,0
"COG2065",3,12,2,2,9,20,6,126,7,4,12,16
"COG2066",151,180,138,165,191,46,80,57,72,73,118,113
"COG2067",15,44,39,69,54,60,23,18,83,51,41,119
"COG2068",14,23,11,21,15,30,28,68,20,21,37,65
"COG2069",3,1,0,3,0,21,7,40,0,2,3,3
"COG2070",250,277,234,252,288,187,337,270,159,264,233,268
"COG2071",182,197,106,257,206,188,121,284,463,146,246,228
"COG2072",0,0,0,0,0,0,0,0,0,0,6,1
"COG2073",106,155,123,98,186,78,103,85,53,89,90,86
"COG2076",24,58,56,26,49,57,11,55,87,41,29,65
"COG2077",38,52,47,51,57,30,56,103,48,64,99,72
"COG2078",0,2,0,136,15,16,1,48,1,1,16,10
"COG2079",15,14,11,47,14,26,18,67,18,4,14,27
"COG2080",49,75,64,87,90,86,97,153,70,43,92,129
"COG2081",202,93,118,193,42,272,239,202,95,179,92,191
"COG2082",88,64,137,66,93,64,99,80,29,60,76,68
"COG2084",58,69,28,37,30,67,30,75,35,21,88,78
"COG2085",5,1,0,0,4,0,2,8,0,2,0,0
"COG2086",184,214,187,212,181,194,216,77,262,201,179,213
"COG2087",62,79,70,67,97,66,71,98,54,77,84,74
"COG2088",66,15,63,72,25,68,79,37,14,81,17,39
"COG2089",137,153,260,105,93,60,135,41,8,163,166,54
"COG2091",27,13,26,21,18,47,57,47,11,46,18,29
"COG2094",0,0,1,2,10,8,1,54,4,1,3,1
"COG2095",124,225,160,144,285,70,197,111,120,159,226,125
"COG2096",110,164,127,93,191,58,91,128,73,105,139,122
"COG2099",133,157,184,135,229,75,229,110,67,162,217,125
"COG2102",11,13,3,10,1,17,3,14,0,4,0,4
"COG2103",91,127,83,71,111,61,100,127,52,69,113,74
"COG2104",1,0,1,1,2,2,1,4,4,0,1,1
"COG2105",0,2,1,0,3,0,0,17,6,2,6,2
"COG2107",0,2,0,8,0,6,0,0,1,5,0,4
"COG2108",2,1,2,0,6,6,0,0,4,2,0,5
"COG2109",44,97,55,55,25,72,77,124,15,31,30,60
"COG2110",121,62,73,98,62,220,121,226,25,73,61,133
"COG2111",6,3,5,10,11,10,2,6,4,3,6,15
"COG2113",55,53,34,43,90,38,31,27,30,40,124,61
"COG2114",21,1,1,0,3,2,0,0,0,2,3,5
"COG2115",74,120,89,68,166,92,124,61,91,75,145,66
"COG2116",40,42,129,46,21,85,52,90,31,44,45,19
"COG2119",2,17,16,13,7,17,10,21,6,8,1,19
"COG2120",33,34,51,40,43,69,3,37,5,48,57,21
"COG2121",0,1,3,0,6,1,0,12,3,0,3,3
"COG2122",3,2,1,3,5,3,2,0,2,7,0,2
"COG2127",17,11,8,19,8,20,9,11,61,4,6,29
"COG2128",2,7,2,6,3,2,1,18,5,0,17,4
"COG2129",44,16,10,18,9,64,40,1,3,10,8,9
"COG2130",4,3,0,0,1,0,0,6,7,0,0,2
"COG2131",120,118,127,145,144,469,139,168,160,137,119,147
"COG2132",3,20,3,6,6,0,6,90,8,1,15,1
"COG2133",0,4,1,3,9,1,2,6,5,0,8,1
"COG2134",0,6,3,4,1,0,2,11,5,0,9,1
"COG2135",24,12,16,41,23,42,7,61,2,11,13,7
"COG2137",10,8,2,16,9,68,27,98,14,22,9,23
"COG2140",23,18,67,31,40,13,17,27,4,58,72,14
"COG2141",3,12,3,7,6,0,3,34,11,1,13,4
"COG2142",0,1,0,0,3,0,1,7,4,0,1,1
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",67,79,22,48,31,91,96,76,144,64,26,60
"COG2146",2,7,3,5,4,0,0,15,6,0,6,4
"COG2148",674,636,922,600,721,673,629,492,465,736,791,656
"COG2149",0,1,3,2,0,0,1,6,3,0,3,0
"COG2151",33,53,57,74,65,60,43,202,88,55,57,36
"COG2152",365,335,543,327,396,230,293,185,293,298,382,389
"COG2153",0,11,1,9,7,8,9,63,5,1,12,7
"COG2155",13,3,7,5,2,32,17,7,1,18,4,6
"COG2156",51,81,44,49,96,30,71,37,41,71,98,59
"COG2158",2,0,0,3,5,25,12,1,4,22,3,9
"COG2159",76,78,42,53,52,76,38,65,34,54,31,83
"COG2160",258,238,395,291,274,245,254,140,341,289,276,182
"COG2161",5,2,1,8,3,16,5,15,7,1,17,6
"COG2162",2,5,2,7,4,4,4,13,4,0,6,3
"COG2163",0,0,0,0,0,1,0,0,0,3,0,1
"COG2165",4,18,11,3,16,15,3,47,13,3,21,10
"COG2166",53,107,89,107,137,75,76,49,127,71,101,79
"COG2168",1,2,1,0,1,0,0,8,1,0,3,1
"COG2169",32,59,32,31,52,31,8,55,34,36,98,19
"COG2170",0,6,2,0,2,0,1,8,9,0,5,0
"COG2171",8,12,6,15,20,15,14,122,21,9,10,6
"COG2172",84,36,69,54,51,81,42,18,16,40,26,46
"COG2173",91,86,135,87,116,70,30,15,55,84,72,63
"COG2175",1,2,0,1,1,0,1,4,2,0,4,1
"COG2176",281,200,382,213,121,449,419,628,120,369,108,336
"COG2177",177,158,188,196,160,226,176,204,210,227,163,218
"COG2179",45,12,55,27,16,86,68,83,10,49,12,23
"COG2180",1,12,3,7,6,7,14,59,5,0,9,10
"COG2181",0,6,2,1,5,6,14,41,6,0,9,9
"COG2182",75,8,268,86,27,213,258,173,8,187,20,47
"COG2183",286,447,286,461,336,385,373,212,639,441,355,438
"COG2184",125,44,110,105,23,162,54,181,52,33,52,116
"COG2185",320,522,365,338,503,205,342,198,222,401,386,324
"COG2186",96,145,105,133,132,161,117,186,197,151,159,173
"COG2188",117,254,291,123,173,217,134,825,117,183,114,170
"COG2189",176,94,68,322,117,216,174,189,135,178,195,124
"COG2190",114,104,180,138,69,123,117,1029,47,94,154,89
"COG2191",2,8,1,2,2,22,5,0,3,2,1,5
"COG2192",23,14,4,14,7,1,81,7,0,16,0,18
"COG2193",28,40,15,37,51,13,19,21,30,16,34,24
"COG2194",136,294,203,356,334,196,207,191,314,165,350,335
"COG2195",637,639,595,725,735,736,585,589,1090,658,743,755
"COG2197",1562,1128,1545,794,1299,623,586,650,612,964,1292,1128
"COG2198",10,53,29,33,20,1,12,88,47,11,87,14
"COG2199",625,239,915,418,303,734,731,487,169,676,365,480
"COG2200",269,138,255,199,125,277,380,343,105,280,259,245
"COG2201",30,12,79,43,22,28,38,11,6,39,17,30
"COG2202",315,137,165,98,143,57,60,160,97,56,213,113
"COG2203",28,5,8,1,3,1,12,24,4,4,11,11
"COG2204",679,1478,803,752,998,491,912,592,1782,1203,1446,1186
"COG2205",331,295,258,288,261,298,296,188,123,323,272,230
"COG2206",370,17,365,183,58,305,288,137,7,294,49,189
"COG2207",7055,5709,5869,4499,5737,3831,3669,3172,3736,5614,6721,4827
"COG2208",109,22,62,55,54,100,134,91,46,116,95,107
"COG2209",53,51,24,63,40,43,88,8,172,67,64,87
"COG2210",186,195,155,196,319,73,132,52,147,178,260,368
"COG2211",437,433,496,427,413,959,654,781,463,503,374,504
"COG2212",0,0,1,1,0,1,0,2,0,0,0,1
"COG2213",12,120,7,37,10,14,43,82,28,5,25,42
"COG2214",114,108,130,114,149,108,135,129,94,101,120,105
"COG2215",0,3,0,3,2,0,2,3,6,0,1,1
"COG2216",173,289,207,169,266,92,159,89,163,252,262,234
"COG2217",972,859,720,862,837,845,1272,1403,613,903,815,997
"COG2220",353,433,400,295,446,250,292,170,374,325,540,407
"COG2221",24,34,19,30,33,30,79,35,25,27,23,36
"COG2222",75,38,40,61,57,63,71,135,51,74,40,82
"COG2223",2,5,2,6,12,5,7,73,12,2,9,12
"COG2224",1,5,1,3,3,0,0,8,2,0,6,4
"COG2225",3,28,6,8,10,0,1,40,6,0,24,1
"COG2226",79,114,65,110,149,78,114,133,191,110,121,128
"COG2227",51,28,84,38,9,65,5,10,5,19,19,9
"COG2230",45,44,16,16,20,29,42,212,11,24,31,41
"COG2231",0,0,0,1,0,0,0,47,0,0,0,1
"COG2233",261,400,322,392,325,365,409,687,517,320,349,445
"COG2234",193,150,203,188,294,109,222,223,241,223,345,216
"COG2235",4,9,11,11,9,21,12,72,5,16,10,8
"COG2236",0,2,0,1,0,0,0,0,5,0,1,3
"COG2239",303,269,280,189,221,286,420,122,108,322,269,185
"COG2240",150,179,149,180,168,154,146,263,168,138,129,137
"COG2241",127,139,145,120,167,87,187,108,48,114,171,107
"COG2242",143,103,135,102,187,94,155,110,64,109,128,121
"COG2243",93,122,84,70,109,58,119,82,34,61,122,91
"COG2244",1039,881,1213,1261,1036,1052,953,1155,811,1112,1318,973
"COG2246",50,16,61,26,8,100,34,81,2,53,7,16
"COG2249",41,72,49,40,87,20,78,91,16,53,72,36
"COG2250",1,0,0,0,0,2,0,0,0,2,0,0
"COG2252",113,122,155,124,128,244,218,730,320,167,149,257
"COG2253",0,20,8,4,0,6,0,0,1,0,0,0
"COG2255",215,227,218,213,178,237,239,230,228,210,157,198
"COG2256",223,251,197,284,223,305,283,365,304,272,276,249
"COG2257",15,1,29,13,3,12,6,7,2,11,2,13
"COG2258",37,48,14,31,21,35,64,66,27,26,27,35
"COG2259",47,48,47,37,81,19,28,27,28,56,66,24
"COG2261",0,2,2,2,1,0,0,60,1,0,5,2
"COG2262",253,198,237,271,261,255,273,245,328,274,196,289
"COG2264",167,185,203,184,169,230,275,185,158,189,175,232
"COG2265",354,325,313,321,271,422,369,540,399,407,306,333
"COG2267",92,88,110,72,51,151,119,168,30,81,64,65
"COG2268",187,60,144,82,90,56,107,65,25,103,60,149
"COG2269",2,8,3,1,3,2,1,12,4,1,12,0
"COG2270",65,27,20,27,16,47,76,90,14,28,11,45
"COG2271",121,267,82,149,180,167,204,150,266,168,130,105
"COG2272",50,41,219,240,59,247,62,216,334,126,62,76
"COG2273",407,245,286,129,186,116,113,30,182,223,191,254
"COG2274",447,515,283,532,479,311,629,374,290,293,457,533
"COG2301",61,36,33,41,26,19,26,110,25,16,29,72
"COG2302",69,49,73,52,12,98,84,159,11,67,30,41
"COG2303",1,7,3,8,2,2,5,18,8,0,11,1
"COG2304",356,293,275,328,376,319,290,36,367,408,346,378
"COG2306",4,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,1,0,0,0,0,3,71,0,0,2,0
"COG2308",0,8,0,1,6,12,7,77,0,0,4,1
"COG2309",107,92,38,72,58,98,158,216,23,101,50,132
"COG2310",11,205,7,7,15,7,22,69,8,34,25,4
"COG2311",191,210,205,284,283,69,87,81,132,185,319,169
"COG2312",2,0,4,18,2,4,2,0,0,5,155,18
"COG2313",4,7,3,8,4,23,7,8,2,6,11,8
"COG2314",0,0,12,3,0,9,3,9,0,8,6,1
"COG2315",106,131,201,120,120,93,113,103,76,142,152,123
"COG2316",17,27,11,13,18,44,21,18,6,10,14,23
"COG2317",52,21,6,15,28,47,20,5,24,24,9,26
"COG2319",75,7,40,27,27,22,0,0,5,8,39,27
