"","DOM023","NLM023","NLM006","DLM006","DLF001","DOF003","NOM026","NOM015","DLM002","DOF012","NLF007","NLF009"
"COG1659",2,6,2,4,4,2,1,1,2,0,2,6
"COG1660",186,153,222,294,173,172,229,208,201,295,228,211
"COG1661",7,27,29,12,5,30,35,35,17,29,5,34
"COG1662",2,55,23,0,8,6,15,64,2,196,0,13
"COG1663",194,76,104,111,143,100,81,180,141,103,102,142
"COG1664",3,22,6,14,21,28,15,11,18,9,20,21
"COG1666",13,8,29,6,3,5,41,2,19,17,1,3
"COG1668",62,43,61,119,11,58,84,33,85,102,164,51
"COG1669",73,82,60,150,150,33,13,59,72,75,56,98
"COG1670",303,613,397,388,652,454,552,463,445,451,462,528
"COG1671",9,26,22,30,11,32,88,19,47,32,43,45
"COG1672",2009,442,705,646,296,455,178,365,935,288,340,625
"COG1674",406,394,322,663,299,439,294,396,550,593,497,375
"COG1677",4,11,7,23,3,23,42,7,25,6,33,16
"COG1678",67,90,50,21,94,83,26,36,13,18,36,50
"COG1679",6,2,2,4,3,0,7,3,14,1,10,9
"COG1680",396,465,437,350,606,729,247,497,327,760,413,470
"COG1682",37,127,48,131,39,85,175,107,168,181,175,150
"COG1683",14,43,23,43,9,23,88,28,24,52,32,41
"COG1684",9,16,11,51,4,37,84,13,34,22,52,19
"COG1686",170,231,251,384,110,390,691,377,479,438,559,432
"COG1687",7,9,10,33,9,35,30,18,29,33,42,18
"COG1688",1,0,2,0,1,0,4,0,1,1,0,0
"COG1690",64,94,67,189,184,89,15,39,60,23,94,80
"COG1691",31,19,35,16,15,31,35,13,43,46,31,21
"COG1692",11,16,16,14,8,22,34,13,39,1,26,14
"COG1694",148,155,126,203,131,91,150,160,92,118,135,127
"COG1695",86,117,107,177,138,107,202,117,191,266,225,209
"COG1696",274,435,321,402,315,521,363,410,527,233,635,562
"COG1699",9,6,2,46,4,20,42,11,27,7,30,19
"COG1700",9,45,26,34,0,3,3,1,9,1,25,16
"COG1702",237,189,219,232,154,184,106,108,142,149,153,131
"COG1703",157,144,190,61,141,141,31,140,116,143,100,95
"COG1704",139,146,155,165,142,171,109,117,105,127,99,129
"COG1705",244,124,156,283,139,308,103,128,173,283,155,163
"COG1706",0,9,6,0,2,11,1,2,1,11,0,1
"COG1708",20,69,41,20,157,38,10,30,44,49,41,53
"COG1712",14,67,18,37,63,66,21,62,26,25,19,84
"COG1713",22,55,36,64,19,75,97,59,89,138,89,63
"COG1714",7,58,20,14,58,47,14,31,16,3,13,38
"COG1715",37,35,102,29,17,31,0,39,12,206,33,12
"COG1716",14,12,31,63,9,19,69,8,94,66,57,17
"COG1719",0,0,0,1,1,0,0,1,0,0,0,0
"COG1720",106,25,28,84,6,26,58,47,99,41,57,50
"COG1721",207,226,175,228,268,253,78,174,188,58,138,199
"COG1722",7,7,13,8,2,21,16,6,10,43,9,7
"COG1724",1,0,7,2,1,2,0,1,4,9,1,0
"COG1725",132,125,116,214,130,190,316,166,191,311,187,162
"COG1726",238,126,162,152,131,102,64,116,84,28,84,77
"COG1728",5,7,1,20,0,11,44,10,17,2,38,18
"COG1729",5,11,3,1,2,4,23,5,3,9,1,6
"COG1732",18,40,53,12,21,35,35,23,35,174,10,7
"COG1733",161,227,149,179,167,177,306,143,162,254,172,153
"COG1734",18,25,32,6,5,33,62,14,11,17,27,9
"COG1735",4,7,20,1,6,7,18,5,14,10,6,17
"COG1737",91,174,271,163,120,138,549,161,226,690,225,211
"COG1738",162,80,105,75,84,74,72,66,59,28,63,58
"COG1739",201,135,153,182,106,116,180,138,177,230,160,130
"COG1740",22,22,57,5,15,12,53,18,23,44,2,7
"COG1741",75,155,69,51,220,92,80,123,57,51,40,114
"COG1742",0,1,3,2,4,1,8,2,1,15,0,0
"COG1743",0,16,3,22,141,19,23,0,0,0,10,2
"COG1744",43,122,60,177,72,221,324,161,238,252,307,222
"COG1748",262,200,177,241,207,216,107,148,130,62,145,187
"COG1749",18,11,5,97,1,43,63,12,68,6,94,53
"COG1751",0,0,0,0,0,0,1,0,1,0,0,0
"COG1752",285,364,269,139,507,346,209,535,343,161,309,468
"COG1754",556,201,350,290,288,289,73,305,191,121,223,223
"COG1755",0,9,0,1,9,1,0,0,2,0,0,2
"COG1757",830,630,418,559,471,552,583,614,645,511,514,468
"COG1758",4,6,5,5,0,10,23,3,2,35,8,3
"COG1760",272,267,241,257,171,254,370,219,206,352,243,215
"COG1762",156,329,430,138,181,137,641,247,466,598,292,191
"COG1763",6,22,22,7,8,17,56,25,21,31,26,32
"COG1764",0,2,2,0,2,0,20,0,0,6,0,1
"COG1765",4,14,11,2,6,1,20,6,5,45,4,4
"COG1766",8,13,9,76,13,53,31,6,28,31,51,47
"COG1767",6,31,28,21,7,27,32,20,14,16,8,7
"COG1768",15,41,16,41,23,32,35,46,44,23,51,47
"COG1770",0,8,9,0,0,1,24,1,0,67,0,1
"COG1773",53,57,49,48,33,54,92,34,69,26,58,49
"COG1774",195,145,250,269,189,172,217,229,157,91,250,200
"COG1775",27,80,69,83,51,100,162,98,84,29,60,67
"COG1776",18,21,15,98,8,35,56,29,59,23,114,55
"COG1778",127,113,87,137,112,111,54,89,89,89,73,80
"COG1780",0,2,8,0,0,1,14,1,3,77,0,1
"COG1781",121,90,99,127,75,67,104,86,109,87,121,90
"COG1782",2,0,0,0,0,1,0,0,1,0,0,0
"COG1783",29,85,248,66,154,116,91,58,88,44,43,91
"COG1785",161,235,265,139,238,227,131,246,111,86,165,236
"COG1786",5,0,0,1,1,1,0,1,0,0,1,0
"COG1787",0,0,3,11,0,11,5,3,7,0,23,9
"COG1788",13,31,17,7,13,40,44,17,22,6,13,13
"COG1791",0,0,0,0,0,0,10,0,0,0,0,0
"COG1792",278,178,179,267,146,196,177,198,211,233,256,217
"COG1793",27,12,4,6,65,17,20,12,5,2,49,6
"COG1794",11,57,23,53,13,41,32,19,15,144,5,18
"COG1797",176,102,166,74,90,137,127,138,150,115,126,129
"COG1799",24,57,51,45,29,54,80,41,78,131,82,54
"COG1801",5,12,10,0,3,0,6,6,2,23,0,1
"COG1802",113,129,212,209,107,164,490,185,321,179,256,237
"COG1803",70,120,90,78,193,109,150,143,113,122,123,152
"COG1804",15,53,77,42,40,68,71,58,29,168,85,40
"COG1805",155,95,101,151,146,102,74,158,66,28,97,74
"COG1806",13,21,9,5,6,5,43,10,8,127,1,4
"COG1807",230,227,198,96,272,204,127,177,162,185,130,213
"COG1808",139,131,211,47,159,148,66,129,92,95,119,109
"COG1811",14,35,71,54,18,29,111,35,42,114,35,15
"COG1814",6,38,7,9,35,32,6,14,11,22,7,19
"COG1815",4,14,11,34,1,15,36,6,15,15,41,16
"COG1816",45,21,11,33,7,50,90,34,32,145,36,29
"COG1817",6,3,7,2,0,0,3,0,0,0,0,3
"COG1819",86,86,127,72,170,90,42,77,50,41,58,76
"COG1820",213,303,270,220,403,238,255,338,232,354,220,261
"COG1823",8,32,30,2,14,3,73,6,12,133,4,3
"COG1825",136,127,105,122,93,111,100,109,76,62,106,118
"COG1826",10,27,21,3,11,2,72,6,14,24,3,6
"COG1827",28,38,46,39,10,41,106,38,66,40,52,55
"COG1830",84,155,80,77,316,156,105,202,73,93,65,129
"COG1832",1,3,2,1,1,0,21,1,0,6,0,0
"COG1834",0,63,8,10,13,9,25,9,8,22,4,11
"COG1835",201,228,172,63,142,228,63,165,135,250,211,165
"COG1837",14,22,20,36,6,27,39,17,51,27,56,36
"COG1838",386,158,237,201,191,197,232,256,230,182,215,196
"COG1840",52,123,104,69,47,94,256,85,130,78,76,106
"COG1841",11,15,14,22,12,27,52,15,21,52,30,27
"COG1842",7,16,17,25,6,23,48,6,40,27,36,15
"COG1843",6,14,6,55,4,15,32,6,32,15,59,32
"COG1845",1,3,7,0,1,1,15,3,0,11,0,3
"COG1846",197,281,376,282,261,295,711,241,275,385,283,335
"COG1847",42,79,86,68,38,80,178,72,125,131,124,79
"COG1850",3,1,1,0,3,1,0,0,1,20,2,0
"COG1852",8,10,11,3,16,6,22,3,9,92,0,2
"COG1853",324,237,277,209,263,288,295,259,275,156,278,246
"COG1854",99,63,84,70,37,81,144,73,93,115,100,87
"COG1857",4,4,6,36,2,3,33,1,2,1,23,3
"COG1858",87,54,91,16,72,42,53,37,20,43,24,33
"COG1859",1,9,26,20,2,5,1,2,8,50,17,7
"COG1861",4,20,10,7,42,38,6,41,6,0,13,56
"COG1862",138,94,110,76,97,77,96,70,96,67,68,86
"COG1863",1,5,0,7,3,8,8,5,4,4,5,3
"COG1864",235,159,172,178,187,157,22,129,143,29,82,163
"COG1865",2,7,4,11,8,8,8,7,6,24,7,2
"COG1866",457,234,322,367,217,280,305,326,375,246,396,334
"COG1868",8,22,13,88,4,39,75,21,49,26,87,40
"COG1869",5,15,14,5,10,8,47,9,10,111,9,7
"COG1871",8,7,2,50,2,14,42,3,21,7,33,13
"COG1872",1,6,1,0,1,6,28,0,1,10,2,0
"COG1873",13,19,13,23,2,25,38,19,25,12,57,18
"COG1874",501,649,599,398,1010,869,385,680,446,780,479,716
"COG1875",25,132,67,32,161,143,31,116,61,50,34,76
"COG1876",21,30,34,94,22,65,110,95,91,41,156,87
"COG1877",58,125,89,59,156,61,18,58,16,51,17,89
"COG1878",26,35,14,49,14,31,52,24,36,24,22,39
"COG1879",662,655,595,621,540,597,872,553,727,654,776,631
"COG1881",12,19,12,1,3,16,40,3,2,63,2,5
"COG1882",672,719,515,579,547,464,633,801,567,561,606,566
"COG1883",376,407,317,293,428,435,260,418,366,149,419,377
"COG1884",418,422,595,191,422,396,107,475,250,274,307,381
"COG1886",7,19,9,40,11,25,31,11,27,26,43,21
"COG1887",302,232,86,410,126,270,189,180,200,121,294,160
"COG1892",0,0,0,0,0,0,25,0,0,0,0,0
"COG1893",161,178,187,137,154,198,243,253,154,131,169,228
"COG1894",109,233,129,145,179,206,262,129,187,95,153,196
"COG1895",21,113,41,72,137,36,12,42,19,20,28,44
"COG1896",24,67,63,76,27,107,144,75,142,203,129,75
"COG1897",231,178,195,180,144,195,142,181,225,191,179,131
"COG1898",287,340,170,218,464,330,185,250,276,199,189,335
"COG1899",4,1,0,1,0,0,0,1,4,0,0,2
"COG1900",1,3,4,1,1,4,0,4,1,0,2,4
"COG1902",194,282,226,141,213,261,342,332,208,331,215,257
"COG1903",70,174,93,81,98,157,121,186,130,106,89,193
"COG1904",309,192,212,256,259,240,174,232,175,104,186,247
"COG1905",46,82,38,32,90,68,88,52,38,61,38,38
"COG1906",7,12,7,7,12,15,4,4,10,2,6,10
"COG1908",4,6,6,6,1,15,22,3,6,25,8,4
"COG1910",7,2,6,4,2,13,11,4,3,1,0,8
"COG1912",1,2,8,0,4,0,13,0,1,34,0,0
"COG1913",1,0,7,4,0,2,0,0,0,0,1,4
"COG1914",143,146,158,64,202,143,144,134,101,353,108,103
"COG1915",2,6,2,2,6,10,10,11,6,3,4,1
"COG1917",156,271,213,173,236,223,140,203,187,180,211,206
"COG1918",410,235,231,371,132,296,226,278,338,145,411,255
"COG1921",6,35,28,7,9,7,103,15,7,24,2,9
"COG1922",84,97,94,88,206,60,69,98,140,195,109,180
"COG1923",10,12,14,4,3,12,43,7,11,8,6,8
"COG1924",169,147,152,315,75,266,494,341,535,333,442,347
"COG1925",27,77,101,98,32,92,201,68,130,220,131,133
"COG1928",4,23,9,11,1,14,15,7,37,0,80,23
"COG1929",87,138,123,117,136,172,135,108,156,189,124,110
"COG1930",2,0,1,0,0,0,2,0,2,0,1,0
"COG1932",230,181,207,231,193,195,169,213,252,89,247,216
"COG1934",6,11,7,1,2,3,22,6,1,6,0,3
"COG1937",24,30,40,27,11,40,106,39,60,130,61,49
"COG1939",19,46,36,75,19,45,120,37,72,146,74,59
"COG1940",556,761,697,434,730,700,803,557,561,985,657,639
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",2,1,2,2,1,0,19,1,2,25,1,2
"COG1943",163,141,324,158,87,142,258,53,214,526,165,148
"COG1944",0,8,13,1,3,1,60,4,1,84,0,0
"COG1945",0,2,1,1,2,4,0,2,0,0,1,1
"COG1946",0,4,9,0,2,0,37,2,0,27,0,0
"COG1947",249,150,185,219,109,152,224,160,235,159,188,166
"COG1949",5,10,10,3,2,3,38,5,1,29,0,0
"COG1950",0,3,0,2,0,4,7,0,0,7,0,0
"COG1951",404,230,270,273,216,204,234,293,280,262,312,231
"COG1952",1,17,12,5,0,9,50,5,3,12,4,17
"COG1953",6,7,15,3,9,3,11,7,5,9,0,3
"COG1954",9,14,13,7,13,15,39,11,23,17,7,43
"COG1956",69,63,39,27,39,54,29,57,27,81,39,44
"COG1957",14,52,33,41,41,43,60,25,12,215,45,20
"COG1959",70,107,131,140,62,102,298,130,198,241,185,146
"COG1960",386,358,320,271,249,323,265,423,261,124,285,307
"COG1961",843,1642,1422,1664,1452,2061,1803,1769,2471,1323,2938,2674
"COG1963",5,18,7,24,7,11,36,17,33,42,40,35
"COG1964",4,5,10,1,2,9,7,3,4,3,0,4
"COG1965",4,7,5,0,0,2,30,1,1,3,0,2
"COG1966",392,261,345,363,210,276,398,380,435,225,455,363
"COG1968",246,166,244,208,136,231,205,191,269,142,272,198
"COG1969",19,9,32,3,17,3,13,16,29,53,1,5
"COG1970",61,76,78,114,87,73,94,55,105,145,78,85
"COG1971",96,103,115,104,132,134,209,138,151,158,138,141
"COG1972",21,52,71,2,19,27,168,16,22,80,13,13
"COG1974",85,120,134,111,57,111,234,138,183,192,163,106
"COG1975",43,67,129,50,34,67,134,96,107,162,58,77
"COG1977",2,4,2,0,1,2,9,0,0,3,0,2
"COG1979",192,304,243,140,323,249,245,304,179,209,198,256
"COG1982",108,223,212,224,106,197,285,140,167,260,176,134
"COG1983",47,52,46,19,52,32,39,43,32,50,24,42
"COG1984",3,18,12,9,3,16,60,21,18,53,30,8
"COG1985",281,213,222,195,140,201,198,186,187,150,193,188
"COG1986",1,5,7,0,0,4,18,2,11,17,0,2
"COG1987",6,10,6,25,4,18,31,5,20,8,33,18
"COG1988",2,8,6,12,4,9,27,10,1,75,8,4
"COG1989",9,20,41,68,14,22,109,28,50,97,64,37
"COG1990",2,2,4,4,0,3,10,7,6,0,5,6
"COG1992",3,1,0,1,0,5,1,2,5,0,2,3
"COG1993",1,2,1,6,5,3,1,1,6,0,2,1
"COG1994",14,34,25,44,6,25,52,36,49,49,48,41
"COG1995",201,112,159,190,118,137,60,98,106,19,96,64
"COG2000",3,11,14,32,14,12,14,14,14,7,24,16
"COG2001",48,105,64,76,93,98,100,93,83,173,102,103
"COG2002",15,43,40,88,28,65,126,68,86,60,120,83
"COG2003",290,266,228,196,196,164,246,169,206,219,227,171
"COG2005",3,13,19,7,4,7,57,5,8,25,3,11
"COG2006",42,51,80,31,96,78,29,38,86,81,42,34
"COG2008",250,212,178,90,175,191,122,229,187,105,157,198
"COG2009",6,12,17,2,7,7,14,3,12,12,0,0
"COG2010",0,1,3,0,0,0,15,1,0,0,0,1
"COG2011",37,63,42,35,19,38,177,52,63,181,80,59
"COG2013",8,32,18,33,31,41,88,31,42,38,65,19
"COG2014",0,1,0,0,0,0,0,0,2,0,0,1
"COG2015",13,18,35,26,7,30,14,47,56,21,81,44
"COG2017",770,746,529,553,725,649,465,635,572,576,534,623
"COG2020",1,0,1,1,0,0,12,1,1,0,3,4
"COG2021",10,1,4,0,0,16,13,3,9,0,30,6
"COG2022",138,89,118,89,89,85,91,122,110,89,97,73
"COG2025",262,242,259,197,160,272,158,249,243,76,240,234
"COG2026",0,3,11,19,3,1,7,4,2,3,8,3
"COG2027",116,168,161,117,125,70,93,121,57,119,89,155
"COG2030",115,99,77,120,130,69,59,76,51,156,22,74
"COG2031",8,47,14,4,12,12,39,9,8,7,10,11
"COG2032",1,7,8,0,5,5,28,4,7,23,7,2
"COG2033",39,24,32,29,13,19,47,19,57,24,17,15
"COG2035",62,53,88,29,28,55,74,25,64,56,85,73
"COG2038",122,160,153,102,214,166,126,166,130,226,136,154
"COG2039",4,33,10,4,13,9,47,9,8,124,22,26
"COG2040",9,23,10,11,12,24,21,17,13,81,7,28
"COG2041",2,12,12,0,1,0,10,1,0,13,0,0
"COG2043",7,0,0,2,0,1,5,2,3,0,2,4
"COG2045",3,15,3,2,2,7,14,2,7,6,1,5
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,9,11,16,4,16,35,2,12,77,20,19
"COG2049",3,15,9,8,5,22,49,14,11,58,43,9
"COG2050",156,189,149,105,181,149,97,136,130,135,87,164
"COG2052",12,16,6,16,0,13,13,6,29,16,21,15
"COG2055",13,21,66,17,31,41,31,30,39,98,20,35
"COG2056",7,31,1,1,15,2,29,2,8,1,3,2
"COG2057",23,25,11,5,18,31,62,18,11,13,6,12
"COG2059",399,360,263,495,349,337,255,361,390,141,335,284
"COG2060",108,214,237,122,261,188,121,245,105,78,129,195
"COG2062",6,0,8,0,0,2,32,3,0,34,0,0
"COG2063",0,2,2,0,0,3,0,1,0,12,0,0
"COG2064",0,0,0,2,0,1,1,7,3,0,6,0
"COG2065",9,4,24,6,5,12,33,6,17,153,17,0
"COG2066",70,210,105,76,159,177,107,194,103,94,128,140
"COG2067",146,78,63,21,48,88,75,57,75,16,45,56
"COG2068",11,30,36,16,25,49,69,12,27,78,17,17
"COG2069",0,1,3,0,2,13,19,6,4,49,8,8
"COG2070",119,209,182,154,172,218,313,350,254,248,291,268
"COG2071",342,193,193,264,229,127,102,211,143,265,122,180
"COG2072",1,0,5,0,0,2,36,0,0,0,0,0
"COG2073",77,107,116,80,93,100,96,155,109,95,88,129
"COG2076",58,36,68,67,65,48,43,15,33,56,17,23
"COG2077",68,88,98,40,107,65,56,77,44,100,45,73
"COG2078",245,0,8,3,3,28,13,1,65,43,0,3
"COG2079",14,18,9,11,16,32,3,33,24,86,5,17
"COG2080",31,97,76,42,57,94,154,76,81,126,79,78
"COG2081",115,100,106,187,43,199,274,165,278,183,284,185
"COG2082",23,59,37,34,41,58,64,78,78,86,59,92
"COG2084",52,54,156,22,41,32,109,63,63,68,39,37
"COG2085",1,28,1,4,0,0,0,0,1,4,0,1
"COG2086",204,130,182,180,101,165,138,229,189,88,206,161
"COG2087",27,83,57,36,63,53,90,99,63,97,82,88
"COG2088",18,50,29,52,10,94,85,71,71,39,97,70
"COG2089",22,196,73,67,135,141,47,121,64,43,155,133
"COG2091",5,17,24,35,2,18,96,25,54,47,54,30
"COG2094",3,13,5,0,3,5,19,3,4,61,2,1
"COG2095",148,195,189,127,315,134,114,143,69,131,80,179
"COG2096",103,113,162,79,121,124,79,170,64,134,81,133
"COG2099",55,145,74,89,121,156,107,192,117,110,99,173
"COG2102",15,10,14,0,0,16,11,10,11,2,9,12
"COG2103",69,80,78,38,97,94,62,82,49,130,47,69
"COG2104",0,3,6,1,1,1,6,1,0,6,1,1
"COG2105",0,0,7,0,1,0,27,2,0,14,0,1
"COG2107",4,2,1,1,0,4,0,14,4,0,0,11
"COG2108",1,6,4,1,6,6,1,3,13,0,9,6
"COG2109",42,46,98,35,26,64,34,40,55,72,32,33
"COG2110",164,120,70,120,43,96,104,116,143,173,130,113
"COG2111",3,9,4,8,8,11,3,4,10,3,15,5
"COG2113",37,75,26,23,49,25,37,44,29,41,27,60
"COG2114",0,0,1,28,1,4,0,0,7,0,1,2
"COG2115",99,119,158,51,104,67,85,111,59,67,36,93
"COG2116",22,48,31,49,12,48,178,42,63,89,89,47
"COG2119",7,4,26,7,6,6,6,4,26,25,16,18
"COG2120",8,63,32,13,28,19,33,33,32,51,30,34
"COG2121",2,8,6,0,4,17,29,2,0,21,4,1
"COG2122",3,5,1,2,0,2,0,0,2,0,1,2
"COG2127",45,15,21,41,9,24,9,16,24,10,4,10
"COG2128",3,5,15,0,2,7,86,4,1,15,2,1
"COG2129",64,12,27,45,3,47,31,32,108,0,47,33
"COG2130",0,4,1,0,0,1,20,3,0,6,1,0
"COG2131",194,145,109,137,101,126,147,129,217,144,176,121
"COG2132",3,26,23,0,1,4,128,8,1,78,1,0
"COG2133",4,10,5,0,3,1,23,4,0,5,0,4
"COG2134",1,2,8,0,1,0,27,0,0,13,0,0
"COG2135",1,39,14,13,33,16,12,4,13,70,9,14
"COG2137",8,33,25,16,12,32,62,9,30,71,20,10
"COG2140",8,83,16,2,30,68,10,50,13,32,25,51
"COG2141",6,10,28,2,7,5,106,6,0,41,1,3
"COG2142",0,6,2,0,0,1,19,1,0,10,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,50,77,50,13,57,146,67,90,78,68,54
"COG2146",0,2,4,0,2,0,2,3,0,8,0,0
"COG2148",459,717,539,571,854,572,651,554,678,533,694,719
"COG2149",0,2,7,0,1,1,12,0,0,7,0,0
"COG2151",100,44,61,60,72,40,27,38,39,195,41,40
"COG2152",375,463,254,396,616,310,149,483,342,146,293,405
"COG2153",10,14,11,0,5,13,59,11,8,82,3,11
"COG2155",8,7,2,3,3,20,18,5,25,9,29,22
"COG2156",31,66,95,31,103,51,35,60,38,34,38,38
"COG2158",3,4,3,4,2,3,32,0,10,1,15,5
"COG2159",20,68,55,80,47,73,104,42,97,70,120,32
"COG2160",267,226,290,129,232,253,81,259,191,139,197,197
"COG2161",7,9,19,8,1,5,13,4,14,9,7,6
"COG2162",1,3,3,7,4,6,11,3,2,10,3,3
"COG2163",0,0,0,0,0,0,0,0,4,0,7,4
"COG2165",9,25,32,9,4,2,69,6,5,35,2,2
"COG2166",132,94,91,83,91,71,65,98,58,48,51,81
"COG2168",0,4,5,0,5,0,16,0,0,7,0,0
"COG2169",12,41,33,12,48,21,36,24,48,62,29,47
"COG2170",0,2,1,0,1,2,21,2,0,15,0,2
"COG2171",11,18,27,9,3,21,59,10,14,113,10,14
"COG2172",24,63,45,57,39,65,87,48,90,40,108,68
"COG2173",31,106,61,48,120,115,34,136,57,22,50,104
"COG2175",0,2,9,0,4,1,16,2,0,9,0,1
"COG2176",140,207,239,466,348,298,502,359,493,541,537,340
"COG2177",216,185,215,211,149,215,202,215,246,205,209,181
"COG2179",12,32,19,64,21,31,60,48,63,63,68,53
"COG2180",0,5,12,2,3,8,14,7,2,31,0,6
"COG2181",1,7,7,5,3,0,23,7,0,48,0,7
"COG2182",62,53,33,226,23,82,225,60,175,163,251,175
"COG2183",463,305,356,326,198,343,381,335,421,225,393,327
"COG2184",126,58,134,123,83,57,85,59,102,150,177,63
"COG2185",361,285,520,131,377,352,111,393,219,182,258,289
"COG2186",101,135,253,87,68,106,329,131,140,178,116,118
"COG2188",95,202,315,82,250,122,456,122,210,823,176,169
"COG2189",215,113,171,218,122,91,147,217,183,199,193,113
"COG2190",29,161,101,79,92,116,322,144,141,1050,160,124
"COG2191",0,1,1,1,1,7,0,6,4,1,3,2
"COG2192",6,45,11,10,7,5,4,2,17,18,11,13
"COG2193",51,50,33,24,47,33,43,46,18,25,16,57
"COG2194",278,284,340,235,279,202,199,196,322,181,183,194
"COG2195",916,683,664,824,557,744,657,666,679,602,637,620
"COG2197",894,1615,1346,873,2598,1486,547,987,759,651,524,1245
"COG2198",6,43,116,4,5,5,281,32,4,65,7,8
"COG2199",165,376,372,899,269,490,1145,439,1006,474,1085,739
"COG2200",69,110,184,261,83,143,637,172,437,315,469,297
"COG2201",14,7,10,78,4,40,38,15,41,14,72,40
"COG2202",74,246,98,46,250,214,114,141,63,150,68,155
"COG2203",4,10,15,0,3,9,79,5,12,20,18,24
"COG2204",1529,1590,1264,1280,1638,1372,330,923,583,382,433,764
"COG2205",183,253,289,238,223,306,336,299,265,196,270,392
"COG2206",77,87,71,298,32,258,463,144,432,126,456,318
"COG2207",4189,6214,6079,4270,8024,5423,3454,4995,3938,3204,3859,5794
"COG2208",34,126,95,97,76,129,209,107,116,98,211,122
"COG2209",140,51,57,86,62,49,30,49,33,7,41,33
"COG2210",107,201,199,118,248,149,98,263,87,66,116,156
"COG2211",390,360,373,323,259,268,817,527,779,811,726,488
"COG2212",1,0,0,0,1,1,4,0,0,3,4,0
"COG2213",43,55,105,11,25,24,64,14,40,79,4,4
"COG2214",112,134,110,123,111,142,121,111,119,98,128,105
"COG2215",1,2,8,1,2,3,58,1,1,2,0,2
"COG2216",98,281,310,123,296,203,123,225,108,88,111,158
"COG2217",736,877,692,1022,701,887,925,950,966,1386,980,879
"COG2220",316,391,347,247,471,345,271,442,231,168,259,352
"COG2221",21,49,38,54,18,46,91,24,79,34,51,19
"COG2222",23,77,69,46,32,38,180,92,61,126,68,74
"COG2223",0,9,21,2,1,6,37,3,0,79,0,9
"COG2224",1,4,10,0,1,1,21,2,0,11,0,2
"COG2225",2,16,28,0,8,0,15,5,0,37,0,1
"COG2226",171,91,116,147,157,66,73,109,78,140,99,121
"COG2227",7,47,22,8,27,70,12,19,18,10,4,39
"COG2230",23,21,67,14,33,39,197,17,43,208,24,14
"COG2231",0,24,0,0,0,0,4,0,0,38,0,1
"COG2233",407,359,426,334,392,267,542,347,481,645,392,317
"COG2234",224,274,218,162,417,223,282,406,160,218,183,305
"COG2235",11,18,22,2,3,26,3,13,21,65,9,25
"COG2236",3,6,1,1,1,2,0,1,2,0,0,0
"COG2239",162,267,226,182,190,268,324,331,269,123,418,308
"COG2240",166,157,135,146,157,129,192,193,189,263,134,173
"COG2241",54,108,87,88,92,156,119,169,124,117,113,142
"COG2242",51,84,79,80,81,152,106,154,101,127,123,123
"COG2243",51,99,75,51,87,97,55,92,84,114,71,98
"COG2244",920,1294,855,1020,1579,998,942,854,963,1183,989,1026
"COG2246",5,13,10,42,6,23,43,34,72,79,55,29
"COG2247",0,2,0,0,0,0,0,0,2,0,0,0
"COG2249",16,103,44,40,37,66,64,29,9,67,4,40
"COG2250",0,0,0,0,0,0,0,1,0,0,0,1
"COG2252",140,141,222,227,85,117,399,136,256,689,244,177
"COG2253",30,3,42,69,1,1,5,0,20,0,1,2
"COG2255",245,220,224,234,145,221,134,175,155,157,155,113
"COG2256",291,223,223,278,165,253,132,188,167,258,200,144
"COG2257",8,7,7,19,1,9,16,2,13,2,15,18
"COG2258",19,21,52,16,11,27,120,45,69,63,38,48
"COG2259",46,74,61,26,91,30,99,60,30,31,16,61
"COG2261",0,1,4,0,0,0,8,0,0,81,0,0
"COG2262",292,219,270,283,205,244,289,272,255,268,336,244
"COG2264",162,178,163,246,140,220,199,207,224,193,234,179
"COG2265",296,339,325,445,246,336,483,359,409,561,533,352
"COG2267",39,111,64,148,44,95,182,87,149,156,164,118
"COG2268",49,71,88,135,165,103,36,46,106,49,75,54
"COG2269",2,7,22,0,1,0,45,0,0,13,0,3
"COG2270",23,49,20,36,21,26,61,60,48,85,48,74
"COG2271",64,118,132,37,280,79,181,121,94,168,59,89
"COG2272",412,62,124,109,38,76,76,137,110,214,128,91
"COG2273",193,207,168,366,449,150,75,299,280,46,185,215
"COG2274",173,505,289,887,240,390,295,474,462,412,390,470
"COG2301",9,37,28,35,27,43,139,41,39,90,23,40
"COG2302",21,42,57,49,12,73,99,54,134,158,97,66
"COG2303",1,10,10,0,3,2,43,6,1,19,0,1
"COG2304",392,337,302,277,494,304,111,291,293,38,287,261
"COG2306",0,0,0,0,0,1,1,0,0,0,2,4
"COG2307",0,0,1,0,0,2,12,0,0,77,0,0
"COG2308",2,5,4,1,0,5,32,3,1,81,0,1
"COG2309",59,58,109,145,49,139,146,83,107,146,102,94
"COG2310",11,44,94,66,4,31,206,9,23,72,25,8
"COG2311",218,233,178,101,458,189,44,190,124,95,85,211
"COG2312",0,7,18,2,0,3,3,0,3,0,2,11
"COG2313",4,6,6,2,6,13,4,7,8,9,3,6
"COG2314",0,1,18,6,0,1,5,10,3,4,6,4
"COG2315",84,175,84,128,183,136,148,119,108,83,82,153
"COG2316",15,15,24,25,12,36,54,24,56,25,32,17
