"","DLF008","DLM024","DLM006","DOF008","NOM017","DLM008","NOM005","NLF015","NLM032","DOM026","DOM015","DLM027"
"COG1659",37,0,3,0,0,0,2,3,0,0,3,1
"COG1660",205,137,301,223,245,228,200,229,224,246,218,265
"COG1661",16,17,3,38,9,22,23,4,29,14,6,21
"COG1662",90,1073,0,22,2,11,908,24,17,1,10,18
"COG1663",168,74,149,19,244,92,122,185,65,119,124,140
"COG1664",27,0,9,7,2,8,2,5,3,2,12,2
"COG1666",6,21,10,5,18,0,15,3,5,0,3,3
"COG1668",8,27,122,28,27,67,47,10,48,20,76,71
"COG1669",78,0,141,7,117,23,15,64,24,54,26,101
"COG1670",510,604,402,376,250,463,404,437,395,479,479,281
"COG1671",29,71,25,46,30,62,58,9,63,40,21,35
"COG1672",708,33,656,190,3475,289,253,413,372,393,531,1524
"COG1674",258,375,684,797,578,545,314,375,841,565,426,705
"COG1677",12,37,32,17,3,27,33,4,16,18,14,13
"COG1678",56,70,37,6,5,80,63,72,32,60,70,7
"COG1679",5,42,5,0,0,10,0,1,0,1,11,0
"COG1680",324,335,342,614,255,436,350,543,294,466,503,547
"COG1682",88,129,129,163,94,148,225,113,292,190,194,88
"COG1683",41,16,31,41,20,59,53,17,61,8,34,33
"COG1684",22,101,53,34,15,50,80,10,33,19,19,23
"COG1686",150,580,410,765,360,636,632,204,841,559,425,536
"COG1687",27,21,33,54,19,30,9,12,26,14,25,30
"COG1688",0,0,0,4,15,0,1,0,0,0,0,0
"COG1690",181,232,199,63,145,57,77,107,40,96,45,11
"COG1691",27,25,10,44,34,24,47,23,43,37,15,79
"COG1692",20,2,20,4,23,32,10,24,49,39,45,0
"COG1694",116,66,187,44,69,111,87,146,101,154,145,88
"COG1695",112,192,173,241,72,213,196,83,270,192,120,68
"COG1696",288,208,393,538,388,616,311,348,540,483,459,346
"COG1699",12,14,33,14,7,33,24,2,26,14,16,19
"COG1700",34,0,25,2,173,28,11,68,14,5,56,126
"COG1702",104,144,256,214,214,241,210,146,190,173,164,243
"COG1703",130,85,54,9,48,99,55,97,40,53,95,16
"COG1704",175,31,147,97,99,120,45,138,119,78,109,119
"COG1705",244,102,267,142,211,86,95,331,70,222,184,336
"COG1706",8,87,0,4,0,4,41,1,1,0,1,1
"COG1708",114,14,20,6,5,20,61,35,10,35,27,6
"COG1712",68,31,38,16,13,18,19,50,15,41,27,11
"COG1713",32,33,76,124,53,93,65,28,132,87,74,70
"COG1714",46,0,13,9,1,21,8,61,9,37,19,2
"COG1715",27,18,37,5,20,19,12,6,23,9,9,49
"COG1716",12,27,67,82,40,25,22,4,97,28,14,27
"COG1719",14,6,0,0,0,0,0,2,0,0,0,0
"COG1720",21,76,79,52,156,73,97,20,66,39,65,77
"COG1721",215,1,239,46,165,175,53,263,108,176,142,127
"COG1722",13,27,4,14,2,15,17,15,12,1,3,28
"COG1724",3,1,0,0,0,6,0,0,8,0,6,1
"COG1725",100,188,243,308,193,288,155,89,255,250,181,218
"COG1726",82,1,151,17,171,101,44,141,40,98,109,100
"COG1728",0,0,15,10,19,22,20,6,21,20,29,20
"COG1729",12,55,1,4,1,1,44,1,1,0,0,5
"COG1732",111,71,12,22,20,17,47,37,21,8,17,28
"COG1733",158,114,171,216,99,195,135,128,156,129,120,154
"COG1734",9,47,4,13,14,10,36,4,6,2,4,12
"COG1735",10,166,0,4,5,2,33,6,7,12,14,4
"COG1737",425,695,138,548,154,209,461,123,450,283,99,391
"COG1738",69,25,47,3,81,58,57,60,40,73,67,55
"COG1739",130,127,186,174,182,159,125,120,149,146,142,191
"COG1740",12,113,5,1,39,11,73,20,11,2,1,7
"COG1741",201,112,52,16,10,80,114,106,49,91,86,20
"COG1742",3,36,1,1,0,0,9,1,3,0,1,1
"COG1743",0,0,19,1,3,8,1,10,76,127,0,0
"COG1744",120,234,174,339,165,262,236,122,277,148,253,212
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",153,60,243,159,247,202,134,219,215,209,190,186
"COG1749",6,60,121,21,13,40,73,4,36,30,27,34
"COG1751",0,0,0,0,0,1,0,1,0,0,0,0
"COG1752",651,112,198,81,247,332,207,528,295,421,423,162
"COG1754",185,1,316,128,585,166,108,289,122,203,238,269
"COG1755",3,0,0,0,0,0,0,0,0,0,0,1
"COG1757",867,307,560,673,895,579,343,586,504,492,433,615
"COG1758",11,20,3,36,1,2,27,1,13,0,4,32
"COG1760",245,297,226,398,290,277,324,240,308,196,215,373
"COG1762",700,1257,155,698,265,287,592,182,605,438,217,431
"COG1763",27,79,11,35,21,24,75,29,53,12,17,26
"COG1764",3,35,0,4,0,1,17,1,0,0,1,0
"COG1765",10,53,1,20,0,6,27,4,2,4,1,14
"COG1766",41,121,64,32,23,54,87,14,47,29,18,3
"COG1767",61,73,13,107,11,9,65,22,47,15,28,35
"COG1768",13,8,40,36,28,64,26,17,70,47,46,50
"COG1770",16,124,1,87,0,2,36,2,2,0,2,20
"COG1773",76,140,52,53,32,56,106,49,58,40,48,53
"COG1774",143,75,246,181,127,198,168,167,284,216,262,145
"COG1775",61,181,61,105,45,118,164,49,88,51,52,142
"COG1776",46,55,103,26,18,83,58,9,45,81,32,33
"COG1778",80,83,125,15,123,121,81,84,38,67,68,83
"COG1780",9,22,1,56,0,3,17,0,6,0,0,37
"COG1781",81,89,100,82,108,141,100,77,97,99,102,94
"COG1782",0,0,1,0,11,2,0,1,0,0,1,6
"COG1783",301,11,71,38,50,83,33,67,111,65,30,32
"COG1785",209,118,116,37,72,158,142,291,118,205,263,165
"COG1786",2,12,1,0,0,2,0,1,0,0,0,0
"COG1787",24,1,16,7,4,23,17,1,12,3,1,1
"COG1788",37,66,8,7,4,29,46,21,15,2,14,31
"COG1791",0,0,0,6,0,0,1,0,0,0,2,0
"COG1792",143,97,260,183,309,208,159,195,265,214,239,264
"COG1793",26,50,8,1,0,20,5,36,1,13,8,1
"COG1794",73,144,42,46,6,14,37,21,21,16,31,62
"COG1797",99,31,61,156,91,132,140,129,158,138,152,150
"COG1799",56,20,52,113,65,70,45,29,112,52,75,114
"COG1801",13,49,1,5,0,1,35,0,0,0,2,20
"COG1802",423,618,222,344,198,252,268,83,231,100,90,175
"COG1803",91,87,90,105,70,173,109,86,167,135,146,61
"COG1804",144,392,35,130,23,78,204,51,44,12,26,168
"COG1805",80,1,167,11,123,40,27,152,39,95,88,57
"COG1806",9,52,7,52,6,3,36,7,15,0,7,68
"COG1807",237,104,89,9,258,181,139,209,87,110,187,289
"COG1808",147,2,37,67,26,125,61,141,60,102,119,51
"COG1811",97,109,48,71,30,42,57,21,61,30,26,100
"COG1814",49,0,12,3,3,7,3,6,6,7,6,35
"COG1815",24,57,25,11,5,34,46,5,16,15,13,5
"COG1816",27,80,50,129,28,40,98,16,78,80,18,85
"COG1817",0,0,0,0,1,23,0,0,6,0,13,0
"COG1819",108,17,93,16,45,31,81,108,48,107,62,23
"COG1820",310,306,208,313,107,255,282,318,268,363,300,266
"COG1823",11,100,1,42,8,2,65,17,19,0,3,57
"COG1825",64,20,139,93,110,136,57,112,70,97,100,90
"COG1826",13,154,1,26,4,2,93,5,13,1,2,7
"COG1827",29,45,35,107,56,79,76,24,117,65,41,72
"COG1830",176,137,76,14,16,43,124,149,68,125,198,27
"COG1832",4,20,1,4,0,3,13,1,12,1,0,0
"COG1834",3,2,9,0,3,14,3,34,9,11,15,5
"COG1835",176,67,52,187,47,202,119,278,85,187,190,151
"COG1837",23,14,31,47,34,58,32,14,66,40,32,38
"COG1838",171,271,193,174,325,153,269,176,214,247,197,221
"COG1840",312,222,70,139,93,71,59,98,54,28,75,108
"COG1841",19,34,22,39,15,32,25,12,26,20,25,27
"COG1842",11,147,33,23,10,8,72,7,22,7,12,29
"COG1843",4,63,49,23,8,35,40,4,19,15,6,13
"COG1845",5,58,0,3,0,2,48,0,0,0,2,2
"COG1846",370,406,235,493,151,376,454,234,411,351,329,367
"COG1847",75,65,66,198,70,121,97,50,172,128,108,144
"COG1850",23,24,0,6,6,3,4,1,11,1,2,9
"COG1852",19,0,3,4,1,3,4,11,9,5,2,20
"COG1853",182,157,244,195,317,251,239,209,328,323,208,267
"COG1854",29,93,67,98,132,135,84,65,115,94,95,99
"COG1857",0,0,22,10,21,2,6,1,15,3,4,1
"COG1858",45,151,18,4,0,20,88,33,15,7,22,20
"COG1859",12,76,32,0,4,20,41,4,6,11,1,1
"COG1861",7,0,9,0,1,118,2,40,7,4,24,0
"COG1862",51,38,79,33,93,108,64,40,77,73,84,98
"COG1863",6,6,6,1,1,6,1,7,0,1,4,0
"COG1864",145,0,160,7,174,151,25,101,60,65,68,57
"COG1865",50,0,12,6,7,2,9,10,13,9,9,5
"COG1866",193,191,364,338,542,264,297,264,325,324,264,358
"COG1868",31,60,67,14,16,41,59,11,40,34,14,20
"COG1869",58,99,6,14,7,5,48,17,11,5,10,7
"COG1871",12,6,34,7,2,26,16,1,8,11,12,12
"COG1872",2,39,0,1,2,0,16,1,4,0,1,0
"COG1873",6,15,23,43,15,46,35,7,49,35,15,18
"COG1874",644,85,404,752,350,591,349,669,551,671,433,360
"COG1875",108,33,39,15,8,102,16,143,70,72,52,31
"COG1876",31,76,115,123,62,111,73,30,130,82,63,75
"COG1877",84,64,73,13,11,36,87,217,54,115,170,11
"COG1878",31,49,31,69,25,37,30,23,74,49,21,62
"COG1879",861,1510,618,623,865,680,998,518,686,754,665,432
"COG1881",33,53,0,54,1,0,39,4,5,0,2,33
"COG1882",562,962,602,641,666,642,926,604,689,641,545,513
"COG1883",384,99,301,157,319,410,235,479,286,322,484,227
"COG1884",383,117,175,27,124,286,157,588,204,286,342,109
"COG1886",53,235,59,24,10,35,71,9,18,19,15,2
"COG1887",111,28,406,336,106,312,145,121,318,297,418,118
"COG1892",0,0,0,17,0,0,0,0,0,0,7,0
"COG1893",211,114,146,241,121,179,179,176,214,168,210,214
"COG1894",313,258,119,229,75,142,182,200,115,171,240,111
"COG1895",34,7,94,19,23,67,30,111,38,77,49,14
"COG1896",55,252,82,205,59,135,172,34,139,141,98,105
"COG1897",130,139,208,191,261,196,181,169,216,202,173,221
"COG1898",264,82,215,97,245,239,115,327,168,222,202,217
"COG1899",0,0,0,0,0,1,0,1,0,0,0,0
"COG1900",0,0,1,0,2,5,0,2,0,0,0,0
"COG1902",261,438,143,499,136,347,376,321,458,290,420,382
"COG1903",185,32,105,148,77,140,126,284,190,174,217,116
"COG1904",186,136,273,180,300,230,144,253,184,173,301,176
"COG1905",114,146,37,54,16,51,57,57,30,67,54,22
"COG1906",78,57,11,5,5,8,7,9,3,2,12,2
"COG1908",17,0,6,18,1,7,3,12,20,6,5,3
"COG1910",0,0,4,18,5,22,14,9,10,12,6,5
"COG1912",6,8,0,2,1,1,9,0,6,0,1,0
"COG1913",0,0,6,0,27,1,0,0,1,0,8,29
"COG1914",157,169,75,184,45,153,132,151,146,126,124,164
"COG1915",23,34,2,3,2,3,2,4,1,2,1,0
"COG1917",175,28,186,123,158,304,131,235,170,206,211,201
"COG1918",56,112,386,254,318,378,261,165,329,225,334,282
"COG1921",98,175,6,81,9,25,88,22,17,10,10,67
"COG1922",135,107,98,108,69,92,76,177,88,148,90,238
"COG1923",18,44,8,6,6,11,27,2,2,0,6,4
"COG1924",265,237,451,545,530,298,462,232,698,454,324,529
"COG1925",104,555,94,203,97,144,403,53,209,111,69,112
"COG1928",0,1,15,3,18,63,14,9,22,2,30,0
"COG1929",160,229,112,178,188,202,177,154,132,168,153,190
"COG1930",0,0,1,0,0,0,0,1,1,3,1,0
"COG1932",112,164,298,193,221,241,173,173,191,214,202,179
"COG1934",6,58,1,5,0,2,41,2,1,0,0,4
"COG1937",55,89,38,120,41,73,100,24,89,59,74,53
"COG1939",42,33,69,108,47,88,60,36,124,71,69,86
"COG1940",803,881,458,1100,416,739,725,543,681,721,566,702
"COG1942",3,27,0,8,1,2,8,3,1,0,0,13
"COG1943",105,256,139,230,111,183,200,97,350,141,192,186
"COG1944",14,81,2,9,0,3,49,0,11,0,4,2
"COG1945",0,0,0,0,0,1,1,1,0,0,0,0
"COG1946",3,48,0,23,1,0,30,1,4,0,1,10
"COG1947",95,109,206,186,220,223,180,131,181,140,172,211
"COG1949",8,66,2,55,1,0,57,3,3,0,5,14
"COG1950",0,1,2,3,0,0,1,0,4,0,0,15
"COG1951",195,319,265,213,383,206,331,226,283,270,232,257
"COG1952",11,75,8,7,0,1,51,2,2,5,4,3
"COG1953",50,135,1,1,0,3,37,12,2,4,1,30
"COG1954",25,91,7,47,12,30,59,15,26,9,23,16
"COG1956",47,62,23,26,16,43,32,35,19,17,30,27
"COG1957",139,436,40,299,17,60,164,30,86,70,25,170
"COG1959",115,258,130,307,111,232,265,87,338,263,161,207
"COG1960",247,512,295,186,330,340,418,412,229,222,261,331
"COG1961",867,1133,1667,2339,1409,2274,2321,1001,2877,1946,2569,1255
"COG1963",23,29,33,8,16,28,20,12,29,2,14,6
"COG1964",0,0,4,12,10,17,26,6,31,12,3,1
"COG1965",3,37,2,4,1,0,25,2,3,0,1,2
"COG1966",217,370,308,420,499,310,427,294,392,234,308,533
"COG1968",138,127,252,265,271,299,218,173,254,233,258,230
"COG1969",5,72,3,3,25,4,38,14,14,0,0,8
"COG1970",53,34,118,83,79,90,48,52,82,71,63,76
"COG1971",124,81,82,146,47,189,119,97,183,163,125,95
"COG1972",41,216,4,16,20,10,135,29,15,4,12,18
"COG1974",34,385,108,235,123,132,234,66,207,155,164,183
"COG1975",78,306,42,212,131,118,210,68,188,84,57,189
"COG1977",3,20,2,3,0,0,13,2,0,0,0,4
"COG1979",383,247,151,227,102,257,182,373,170,275,237,150
"COG1982",267,850,214,463,215,231,703,161,317,211,232,414
"COG1983",29,10,22,29,4,46,21,38,19,34,42,11
"COG1984",9,60,4,19,13,36,48,21,25,9,61,23
"COG1985",196,130,196,129,346,185,179,228,177,106,185,277
"COG1986",5,57,0,6,0,1,22,4,14,0,0,0
"COG1987",18,36,31,11,7,19,38,3,14,15,8,8
"COG1988",18,101,19,36,2,8,68,7,20,10,5,5
"COG1989",24,124,57,83,26,53,81,10,42,23,6,27
"COG1990",0,0,4,8,4,2,5,2,25,9,9,4
"COG1992",0,1,0,0,2,8,1,0,2,1,0,1
"COG1993",5,0,4,0,0,0,1,3,0,0,2,1
"COG1994",23,0,41,49,20,78,20,20,72,61,44,28
"COG1995",159,144,192,74,237,121,143,106,83,86,100,146
"COG2000",13,74,23,15,12,25,9,7,15,20,13,1
"COG2001",79,90,67,124,33,147,133,93,114,120,118,91
"COG2002",33,64,84,113,57,136,93,22,178,82,80,43
"COG2003",197,287,197,179,273,197,253,156,254,211,205,239
"COG2005",9,115,5,10,2,14,36,9,10,1,11,23
"COG2006",65,22,33,79,36,42,44,44,73,48,23,17
"COG2008",155,102,61,112,189,85,150,227,170,197,172,212
"COG2009",8,45,5,2,13,1,30,5,2,0,1,3
"COG2010",0,0,0,0,0,0,2,1,0,0,5,0
"COG2011",61,111,45,159,66,90,97,43,86,38,30,141
"COG2013",16,26,29,62,15,42,38,18,58,54,43,35
"COG2014",1,1,0,0,0,3,0,0,0,0,0,0
"COG2015",91,104,26,58,55,21,116,30,78,65,26,56
"COG2017",695,328,541,542,712,618,280,470,328,409,422,372
"COG2020",0,0,3,17,1,2,11,0,12,0,1,17
"COG2021",0,0,3,0,1,6,1,0,7,0,0,0
"COG2022",79,75,78,97,90,113,67,94,57,71,69,85
"COG2025",205,239,205,107,241,260,201,246,205,145,158,192
"COG2026",28,22,11,19,4,13,24,6,12,14,5,1
"COG2027",168,121,142,77,29,31,162,159,51,138,152,55
"COG2030",125,38,123,317,102,92,35,93,40,73,78,154
"COG2031",36,67,10,6,2,11,41,17,4,5,6,4
"COG2032",19,152,2,9,3,3,44,1,2,4,4,1
"COG2033",32,20,38,19,79,29,15,16,51,9,16,71
"COG2035",73,67,33,27,13,39,25,19,32,13,25,15
"COG2038",163,118,88,136,116,172,207,217,164,176,203,155
"COG2039",19,2,2,100,12,17,17,13,30,5,13,46
"COG2040",7,11,5,8,11,8,11,5,17,5,3,51
"COG2041",8,41,0,4,4,0,27,4,1,0,2,0
"COG2043",2,0,0,1,1,7,0,3,1,0,1,0
"COG2045",35,17,1,0,0,2,0,4,1,0,0,2
"COG2048",20,0,10,23,6,15,13,4,21,9,9,0
"COG2049",10,57,6,22,11,50,48,12,34,5,68,14
"COG2050",182,189,90,11,132,188,156,140,83,63,150,113
"COG2052",12,0,11,21,25,44,15,12,40,13,21,11
"COG2055",69,292,14,69,31,43,94,24,21,12,48,13
"COG2056",33,37,1,1,4,5,8,3,5,2,2,0
"COG2057",31,55,4,6,6,24,33,14,7,6,8,21
"COG2059",386,131,447,229,531,388,183,306,267,307,302,354
"COG2060",272,184,125,31,88,126,126,262,97,148,209,30
"COG2062",4,33,0,31,4,0,17,1,2,0,0,48
"COG2063",2,38,0,3,0,1,20,1,0,0,1,1
"COG2064",0,0,0,0,5,1,0,0,4,1,38,3
"COG2065",16,0,11,41,8,17,6,6,11,2,7,94
"COG2066",133,158,92,30,24,112,139,216,55,138,166,33
"COG2067",121,74,31,19,129,37,73,78,22,32,21,41
"COG2068",64,83,8,75,27,30,45,22,48,23,9,34
"COG2069",0,0,6,52,4,22,23,7,30,11,9,3
"COG2070",274,133,247,265,177,264,216,295,342,365,216,246
"COG2071",148,133,260,112,368,73,153,204,130,134,233,231
"COG2072",0,0,0,1,0,0,8,1,0,0,0,0
"COG2073",104,33,70,116,63,79,98,171,146,154,140,101
"COG2076",43,210,86,18,83,17,115,27,10,23,7,48
"COG2077",78,52,34,22,9,69,54,95,43,95,79,31
"COG2078",22,20,1,41,116,3,1,3,3,3,0,215
"COG2079",28,140,18,2,9,14,55,10,7,9,8,18
"COG2080",248,550,56,205,84,94,186,66,86,79,46,149
"COG2081",71,205,213,335,189,248,263,94,367,237,238,279
"COG2082",89,21,42,74,42,100,67,102,99,66,70,72
"COG2084",102,396,21,97,51,33,204,44,49,32,33,49
"COG2085",15,0,10,0,7,0,13,1,0,0,0,7
"COG2086",115,213,157,100,228,248,100,126,103,93,95,115
"COG2087",77,70,53,77,43,85,81,98,101,88,99,68
"COG2088",43,66,51,69,51,90,70,23,131,109,40,32
"COG2089",74,1,63,9,11,170,51,167,68,88,83,18
"COG2091",34,204,54,80,18,42,145,13,70,86,17,38
"COG2094",7,2,1,42,6,3,3,4,0,0,4,82
"COG2095",203,175,114,28,20,150,147,194,85,151,197,35
"COG2096",139,22,79,31,32,87,32,128,74,132,68,57
"COG2099",156,30,91,125,55,131,128,244,192,212,175,100
"COG2102",0,0,0,8,3,14,8,0,8,0,4,11
"COG2103",87,54,50,24,83,118,57,128,44,59,85,106
"COG2104",5,33,0,8,2,1,20,1,3,0,0,17
"COG2105",7,48,0,5,0,0,32,1,0,0,1,2
"COG2107",0,0,1,0,1,4,1,0,1,0,1,0
"COG2108",19,0,3,0,1,5,1,9,1,0,5,1
"COG2109",68,102,38,99,71,89,71,28,103,64,42,50
"COG2110",62,81,150,176,96,171,126,62,171,153,82,169
"COG2111",19,28,10,1,1,18,4,7,1,0,6,1
"COG2113",65,68,28,7,6,33,64,47,22,36,77,25
"COG2114",21,16,24,0,0,18,0,1,2,0,6,0
"COG2115",73,143,54,74,11,79,54,102,28,45,66,26
"COG2116",18,214,33,96,19,54,210,25,74,59,55,95
"COG2119",1,0,8,28,20,11,12,4,26,10,10,4
"COG2120",33,72,21,3,2,86,41,26,34,11,11,10
"COG2121",33,27,0,3,0,0,0,5,1,4,0,1
"COG2122",0,0,0,0,0,2,0,0,0,0,0,0
"COG2127",7,29,41,4,77,8,16,11,3,3,5,31
"COG2128",13,67,0,11,0,6,58,3,6,0,3,1
"COG2129",1,8,38,40,24,34,22,33,43,7,18,30
"COG2130",2,55,0,0,0,2,29,2,2,0,0,0
"COG2131",94,40,153,145,188,194,88,107,154,126,130,170
"COG2132",13,180,0,71,2,2,113,5,13,0,9,72
"COG2133",27,67,2,3,0,2,34,7,1,0,4,1
"COG2134",8,83,0,4,0,1,51,0,1,0,0,2
"COG2135",20,48,14,30,5,23,15,6,12,15,3,36
"COG2137",29,42,21,58,7,47,29,14,32,27,40,60
"COG2140",1,1,6,2,0,53,7,60,4,52,34,17
"COG2141",31,205,0,25,0,5,150,6,8,0,13,4
"COG2142",9,45,0,0,0,0,28,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,6,0,0,0
"COG2145",30,84,61,184,156,62,98,51,108,87,51,158
"COG2146",14,84,0,6,0,1,38,1,0,0,0,2
"COG2148",891,350,555,492,578,885,559,613,668,771,656,463
"COG2149",6,68,0,3,0,0,45,0,0,0,6,1
"COG2151",42,41,49,83,70,53,12,44,19,34,39,118
"COG2152",635,41,370,150,225,194,156,685,200,467,396,112
"COG2153",19,39,0,37,14,9,27,1,5,5,5,24
"COG2155",5,10,6,15,8,27,10,3,56,14,11,4
"COG2156",81,92,37,11,37,61,29,32,17,28,22,17
"COG2158",3,0,9,14,7,7,13,5,26,29,5,3
"COG2159",60,104,78,57,61,71,35,35,50,42,75,78
"COG2160",182,129,114,228,344,215,161,319,152,175,216,202
"COG2161",7,63,8,1,12,7,53,4,7,5,9,4
"COG2162",15,50,1,6,1,3,34,5,2,0,6,9
"COG2163",0,0,4,0,2,5,0,0,1,0,6,0
"COG2165",47,167,9,6,1,3,92,14,6,1,4,2
"COG2166",97,90,92,13,99,70,92,100,46,59,85,42
"COG2168",6,44,0,2,1,2,31,2,0,0,1,1
"COG2169",76,68,15,10,9,17,47,20,9,30,19,17
"COG2170",3,68,0,3,0,0,46,2,1,0,1,0
"COG2171",30,71,6,80,9,20,43,6,23,2,10,79
"COG2172",71,52,43,79,38,114,74,43,103,86,85,43
"COG2173",117,33,52,17,3,89,36,126,51,105,66,4
"COG2175",9,48,0,2,0,0,34,1,2,0,3,0
"COG2176",196,158,463,794,626,475,366,178,717,347,386,724
"COG2177",162,196,215,177,247,231,165,152,213,188,237,195
"COG2179",23,34,49,104,25,76,42,24,88,52,34,71
"COG2180",9,71,2,10,0,2,28,5,2,0,1,0
"COG2181",7,44,2,6,1,4,30,9,7,0,0,3
"COG2182",18,117,238,325,59,159,212,33,169,174,125,210
"COG2183",267,277,349,259,612,384,364,410,381,353,417,322
"COG2184",51,52,128,159,185,102,57,77,104,110,47,149
"COG2185",342,106,131,21,124,215,128,397,146,246,273,66
"COG2186",399,851,88,175,110,191,465,87,154,61,131,69
"COG2188",497,688,102,495,134,196,413,141,286,165,139,329
"COG2189",42,0,224,65,492,70,43,180,195,223,110,275
"COG2190",234,743,88,723,136,149,372,68,253,296,82,690
"COG2191",2,3,1,0,2,8,2,4,0,3,2,1
"COG2192",0,0,8,0,0,3,1,0,28,18,0,0
"COG2193",40,73,20,4,2,23,57,44,15,32,49,0
"COG2194",253,743,249,42,282,160,446,181,104,144,154,201
"COG2195",568,442,816,509,900,615,297,481,389,346,407,540
"COG2197",1556,682,850,488,418,824,703,1561,460,908,810,446
"COG2198",74,738,8,31,6,5,461,17,7,1,26,5
"COG2199",1216,2575,952,786,369,797,1907,255,969,737,415,595
"COG2200",739,2124,400,476,156,288,1316,101,414,335,180,319
"COG2201",58,69,61,22,15,55,86,8,47,21,35,18
"COG2202",232,1051,40,48,17,70,499,142,43,92,108,28
"COG2203",60,90,0,14,4,7,66,3,21,0,3,1
"COG2204",1283,486,1265,82,815,991,492,1122,330,740,824,339
"COG2205",234,405,233,336,369,369,306,332,413,280,373,191
"COG2206",143,113,327,263,202,413,336,87,463,296,218,284
"COG2207",7342,2890,4213,3195,2875,4563,3809,6391,3422,5707,4761,2525
"COG2208",171,105,119,276,95,166,148,63,322,299,157,71
"COG2209",40,0,86,41,108,52,21,64,43,23,49,74
"COG2210",181,13,125,13,17,74,64,250,66,203,197,43
"COG2211",453,1029,453,1042,733,898,912,567,653,716,1310,855
"COG2212",5,2,0,1,0,0,0,0,0,0,0,0
"COG2213",24,244,15,51,44,13,163,16,27,11,11,91
"COG2214",91,90,147,135,80,83,113,131,153,149,107,85
"COG2215",4,34,1,10,0,0,27,3,1,0,3,0
"COG2216",264,214,113,31,100,158,104,280,108,149,162,39
"COG2217",694,703,948,1403,807,951,905,833,1303,1089,1044,1361
"COG2220",305,80,244,146,267,288,202,346,229,260,290,182
"COG2221",72,45,57,48,32,54,71,39,65,96,42,54
"COG2222",125,310,30,159,58,67,210,68,150,97,61,44
"COG2223",15,128,0,13,0,0,69,5,9,1,4,0
"COG2224",10,105,0,15,1,1,70,2,0,0,0,1
"COG2225",32,142,0,9,0,5,175,14,4,0,4,0
"COG2226",123,80,141,56,110,85,89,146,54,84,122,145
"COG2227",4,16,12,6,4,29,11,34,10,10,23,2
"COG2230",102,151,13,91,46,63,99,25,51,39,13,119
"COG2231",1,0,0,26,0,3,0,1,2,0,0,26
"COG2233",529,864,329,726,616,269,676,346,488,406,362,741
"COG2234",332,154,152,268,72,165,210,308,234,374,463,115
"COG2235",15,254,10,72,8,13,7,0,8,0,3,47
"COG2236",0,0,0,0,0,0,1,0,2,0,0,2
"COG2239",180,117,172,328,133,338,217,272,328,329,353,180
"COG2240",98,132,102,141,123,80,219,202,175,224,189,221
"COG2241",140,45,90,127,58,119,107,151,164,171,152,110
"COG2242",100,28,57,96,49,71,94,136,194,169,147,106
"COG2243",104,30,74,97,41,72,69,106,73,85,109,82
"COG2244",1022,539,1025,968,873,1061,786,822,897,1098,895,885
"COG2246",11,11,29,45,21,41,37,14,54,43,35,30
"COG2247",0,0,0,46,4,0,0,0,1,0,0,15
"COG2249",54,197,35,29,10,62,142,68,20,28,36,23
"COG2250",0,0,1,0,0,2,0,2,0,0,0,0
"COG2252",278,645,231,503,123,205,448,103,288,140,107,406
"COG2253",0,1,50,0,11,0,0,0,0,0,0,0
"COG2255",138,121,215,264,253,206,183,208,250,198,218,241
"COG2256",171,215,281,331,310,273,214,274,296,235,250,476
"COG2257",14,16,33,3,4,23,10,3,14,6,8,11
"COG2258",29,90,20,84,54,49,79,37,88,32,43,77
"COG2259",61,71,24,10,1,43,92,52,25,50,55,2
"COG2261",2,37,1,10,1,3,18,1,1,0,1,26
"COG2262",236,217,322,288,283,277,173,126,173,187,201,190
"COG2264",156,150,211,183,168,219,205,187,206,210,228,207
"COG2265",281,467,444,606,391,415,495,331,551,441,325,560
"COG2267",89,288,139,224,88,145,237,36,206,103,124,130
"COG2268",144,182,165,59,33,60,147,71,104,73,63,43
"COG2269",5,140,0,7,0,3,71,5,2,0,2,4
"COG2270",15,37,41,122,55,64,68,21,100,62,47,127
"COG2271",229,337,48,27,8,233,242,116,64,43,90,128
"COG2272",40,5,99,287,452,124,65,144,196,156,130,230
"COG2273",343,2,366,17,241,122,83,305,148,245,174,75
"COG2274",165,90,891,150,813,230,320,784,336,473,630,351
"COG2301",56,112,29,86,24,33,40,57,30,42,28,22
"COG2302",37,28,51,148,64,106,56,40,159,81,73,129
"COG2303",5,90,0,6,0,0,72,3,2,0,3,0
"COG2304",335,89,289,80,325,255,90,272,143,255,228,177
"COG2306",0,0,1,0,0,5,0,0,0,0,0,0
"COG2307",0,0,0,48,3,0,1,0,1,1,0,7
"COG2308",1,0,1,56,0,1,3,4,0,0,3,8
"COG2309",122,122,133,280,129,152,164,69,256,157,72,162
"COG2310",0,0,74,37,17,16,66,51,32,45,23,7
"COG2311",288,72,103,15,200,108,134,282,68,189,252,111
"COG2312",2,0,4,5,1,2,6,7,1,1,24,0
"COG2313",22,28,5,2,3,20,27,7,3,2,6,4
"COG2314",1,10,3,19,4,5,2,0,2,1,1,40
"COG2315",176,83,126,128,67,137,160,169,126,166,127,75
"COG2316",29,18,19,31,33,44,41,9,50,29,21,47
