"","NOM026","NOM027","DLM023","NLF001","DLF013","NOM014","DOF004","DOF012","NOM022","NLF008","DOM001","NLM032"
"COG1654",153,158,154,88,89,49,68,126,26,48,68,158
"COG1655",60,1,3,27,6,10,31,8,18,0,7,30
"COG1657",0,0,0,2,1,0,0,15,0,7,1,2
"COG1658",30,51,50,10,12,8,31,102,11,28,41,45
"COG1659",2,0,9,4,5,11,17,0,1,3,22,2
"COG1660",189,204,229,210,190,221,240,324,311,216,186,204
"COG1661",37,18,61,17,28,63,15,23,10,12,24,38
"COG1662",8,7,16,4,9,26,136,210,3,74,55,14
"COG1663",80,15,103,147,138,152,145,104,312,179,184,78
"COG1664",23,1,8,10,8,10,19,8,1,5,27,4
"COG1666",28,73,8,19,7,6,11,21,2,16,13,8
"COG1668",48,4,21,17,35,14,104,109,42,60,70,45
"COG1669",12,0,38,69,27,95,30,78,127,39,78,19
"COG1670",345,304,250,451,305,362,409,468,408,648,489,405
"COG1671",74,20,64,28,49,16,30,28,21,9,32,82
"COG1672",185,120,224,491,331,397,316,280,2452,314,637,331
"COG1674",308,728,488,383,497,291,400,660,377,391,520,779
"COG1677",30,4,5,17,4,5,23,16,2,3,10,17
"COG1678",37,5,37,52,41,97,79,37,42,54,69,26
"COG1679",5,0,10,9,2,5,1,0,2,0,20,1
"COG1680",231,255,258,502,430,560,566,770,426,479,428,268
"COG1682",172,227,109,179,146,87,132,168,97,83,98,246
"COG1683",85,22,84,26,41,23,27,53,18,18,39,60
"COG1684",66,6,9,30,7,15,42,24,17,4,22,35
"COG1686",676,624,690,421,478,308,431,432,187,189,346,785
"COG1687",26,55,13,19,31,42,16,49,8,5,16,32
"COG1688",7,0,0,0,0,0,1,1,0,0,0,0
"COG1690",22,13,83,46,83,40,39,27,51,82,29,48
"COG1691",62,171,32,41,33,40,23,28,10,50,25,67
"COG1692",20,125,27,43,48,9,5,1,8,22,27,39
"COG1694",118,65,82,129,110,159,134,100,156,148,119,93
"COG1695",217,100,198,134,198,137,127,253,100,81,148,229
"COG1696",392,80,423,433,397,284,538,233,272,274,465,549
"COG1699",32,2,7,31,5,6,15,8,19,2,11,23
"COG1700",4,1,0,25,5,4,5,0,36,72,78,9
"COG1702",203,224,235,181,197,181,207,283,182,220,227,166
"COG1703",41,257,91,132,134,184,132,123,124,197,149,64
"COG1704",105,78,100,92,182,139,121,144,175,119,122,121
"COG1705",102,18,76,221,238,479,146,296,390,260,150,60
"COG1706",0,1,2,0,0,3,3,16,0,7,2,1
"COG1708",9,8,30,33,46,32,22,40,20,66,71,13
"COG1712",25,3,45,57,18,49,33,9,17,55,27,22
"COG1713",110,85,83,57,74,37,68,122,32,22,69,117
"COG1714",15,1,20,30,34,30,24,1,34,32,35,9
"COG1715",3,0,36,26,20,6,14,175,12,9,11,12
"COG1716",49,216,13,28,42,10,19,56,12,21,5,89
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",65,11,95,36,55,14,39,30,113,14,48,81
"COG1721",82,10,96,156,182,191,202,62,227,178,201,89
"COG1722",22,0,15,3,7,3,4,47,4,3,15,9
"COG1724",2,0,0,2,2,1,1,8,5,1,6,5
"COG1725",283,168,153,190,203,148,223,296,174,51,191,252
"COG1726",63,6,77,71,114,166,116,23,208,167,121,42
"COG1728",36,2,7,29,4,7,13,0,15,0,11,26
"COG1729",20,0,3,6,0,5,15,11,6,8,4,3
"COG1732",22,95,27,21,15,17,26,155,13,12,39,22
"COG1733",288,214,188,170,160,136,133,250,167,129,142,184
"COG1734",72,0,4,9,25,10,22,16,60,31,41,6
"COG1735",19,14,10,18,18,5,22,18,4,7,16,5
"COG1737",513,599,376,238,256,163,189,695,176,159,193,464
"COG1738",79,8,76,54,73,108,82,23,129,50,80,49
"COG1739",193,202,145,123,158,175,169,206,149,171,146,144
"COG1740",44,238,14,41,8,2,22,35,5,92,28,17
"COG1741",86,4,54,107,108,177,110,50,56,145,141,32
"COG1742",5,2,2,0,1,0,3,18,0,0,1,2
"COG1743",20,1,30,18,6,0,46,0,2,25,16,89
"COG1744",353,177,407,162,150,237,134,201,62,50,121,186
"COG1747",0,0,0,0,0,0,0,0,0,0,3,0
"COG1748",132,173,208,279,130,228,229,118,227,190,194,204
"COG1749",68,0,7,49,4,11,42,7,22,2,22,29
"COG1751",1,8,0,1,0,0,1,0,1,0,0,0
"COG1752",209,51,360,403,414,461,422,141,266,464,446,306
"COG1754",71,214,133,187,194,235,201,122,388,285,290,80
"COG1755",0,1,0,0,1,1,7,0,0,0,1,0
"COG1757",577,512,589,524,600,616,612,451,596,422,615,451
"COG1758",27,30,2,2,4,3,3,56,0,8,8,10
"COG1760",336,441,341,192,282,269,306,359,280,266,318,289
"COG1762",638,1451,401,390,361,196,310,626,140,319,147,557
"COG1763",54,26,30,9,22,25,25,28,16,27,23,40
"COG1764",25,0,0,0,1,0,1,9,0,1,2,0
"COG1765",15,38,8,1,12,5,9,36,7,8,11,4
"COG1766",33,6,18,23,6,11,16,24,25,4,29,50
"COG1767",48,55,31,12,12,44,22,20,15,24,64,38
"COG1768",19,18,64,12,50,12,33,24,13,13,51,63
"COG1770",28,106,0,0,16,2,12,64,1,5,10,4
"COG1773",111,44,83,27,50,50,46,18,48,36,71,47
"COG1774",225,214,228,213,161,191,185,96,187,154,170,285
"COG1775",154,66,128,108,96,69,98,45,31,37,100,73
"COG1776",57,7,26,93,6,12,46,18,15,3,25,31
"COG1778",74,101,72,79,60,110,96,61,115,116,105,43
"COG1780",14,36,1,1,4,4,3,54,0,4,5,4
"COG1781",109,52,123,87,104,99,86,76,114,83,96,88
"COG1782",0,1,0,0,1,0,0,0,0,0,5,0
"COG1783",94,102,62,75,743,707,47,46,13,73,71,115
"COG1785",119,33,222,210,237,241,279,75,169,263,197,149
"COG1786",0,0,0,0,2,1,0,0,0,1,3,2
"COG1787",3,0,2,3,2,1,4,0,1,2,5,13
"COG1788",42,14,16,17,31,17,22,5,14,18,45,10
"COG1791",5,0,0,0,0,0,0,0,0,0,0,0
"COG1792",202,108,194,157,218,214,202,247,244,155,194,246
"COG1793",11,0,6,1,10,6,1,2,2,29,14,2
"COG1794",33,7,16,50,22,30,39,151,10,24,38,22
"COG1797",140,274,214,157,92,146,225,151,118,124,121,155
"COG1799",82,148,108,71,72,37,60,150,39,41,76,96
"COG1801",13,0,2,1,2,4,15,32,0,10,4,4
"COG1802",463,496,358,218,186,233,259,176,157,133,188,320
"COG1803",134,110,144,92,126,257,138,103,89,129,133,137
"COG1804",56,321,104,45,55,88,73,162,31,33,84,46
"COG1805",77,1,54,84,111,113,90,18,124,134,105,36
"COG1806",33,4,9,4,5,7,21,113,1,12,13,7
"COG1807",125,360,167,157,171,348,216,165,281,308,210,88
"COG1808",86,137,88,111,161,169,201,83,108,169,142,64
"COG1811",115,80,164,15,25,44,31,123,30,22,80,65
"COG1814",7,1,6,9,6,16,25,58,4,11,49,6
"COG1815",40,2,5,22,5,11,23,20,16,3,6,26
"COG1816",91,24,33,31,22,26,36,155,23,6,50,93
"COG1817",2,0,26,0,30,70,43,0,39,10,5,7
"COG1819",67,10,68,92,90,84,76,40,43,88,75,45
"COG1820",244,269,395,255,289,398,319,363,207,303,185,277
"COG1823",94,67,5,23,9,4,21,117,4,19,6,24
"COG1825",93,67,96,116,114,144,105,72,117,107,101,67
"COG1826",55,39,50,10,9,4,14,18,4,18,13,13
"COG1827",103,114,72,58,50,37,57,34,37,24,36,96
"COG1830",120,4,87,111,83,219,147,81,81,181,148,61
"COG1832",21,2,0,0,1,0,1,22,0,1,2,5
"COG1834",19,0,1,22,1,19,7,17,7,14,17,4
"COG1835",73,126,132,188,219,227,226,274,201,217,140,103
"COG1837",38,77,33,29,30,26,35,28,22,13,25,71
"COG1838",221,130,163,177,171,225,202,191,283,222,253,222
"COG1840",266,343,77,102,115,160,34,70,50,130,132,41
"COG1841",59,39,21,18,28,17,20,51,18,15,18,27
"COG1842",67,1,3,7,4,20,37,30,5,8,20,14
"COG1843",34,1,8,26,6,11,25,14,3,2,9,28
"COG1845",13,0,2,0,3,1,8,8,2,4,8,3
"COG1846",690,460,353,406,304,378,335,425,247,218,291,472
"COG1847",184,244,127,89,120,58,103,116,53,57,81,198
"COG1850",1,0,1,0,4,2,0,28,2,2,3,11
"COG1852",25,34,8,10,2,8,7,65,6,14,9,13
"COG1853",310,111,204,278,242,254,228,170,265,189,280,319
"COG1854",131,74,92,88,93,110,84,136,125,65,74,108
"COG1857",31,3,9,4,2,0,34,1,8,3,3,29
"COG1858",51,5,11,26,40,29,81,49,24,42,70,14
"COG1859",3,11,3,20,6,21,8,38,8,46,12,7
"COG1861",3,1,28,12,10,14,9,0,14,40,26,7
"COG1862",100,67,83,89,74,108,100,62,94,71,92,64
"COG1863",8,0,13,1,3,6,2,3,6,4,19,7
"COG1864",26,2,74,111,194,167,149,27,297,199,214,70
"COG1865",6,5,9,4,3,14,21,18,3,4,24,17
"COG1866",321,217,329,309,310,307,323,261,402,311,316,318
"COG1868",58,7,11,45,11,18,28,30,22,7,32,36
"COG1869",50,5,12,7,7,19,17,95,11,15,14,10
"COG1871",29,4,11,16,3,9,25,3,15,3,8,18
"COG1872",24,0,0,2,3,1,8,4,2,6,0,3
"COG1873",39,10,37,26,31,6,22,15,11,4,17,72
"COG1874",407,684,348,673,542,623,466,776,446,723,429,534
"COG1875",36,8,60,79,80,97,118,40,30,104,85,62
"COG1876",98,56,168,40,77,22,101,29,14,32,115,120
"COG1877",48,4,49,155,105,133,100,62,52,121,89,41
"COG1878",55,45,26,15,44,32,51,32,13,18,51,53
"COG1879",861,583,802,622,572,704,565,679,1064,444,611,700
"COG1881",53,62,12,3,12,3,18,66,3,10,12,5
"COG1882",633,1042,717,606,684,692,652,554,555,617,538,790
"COG1883",268,174,467,370,436,456,401,143,303,464,365,314
"COG1884",126,673,304,441,378,503,389,279,333,663,453,192
"COG1886",25,2,7,38,1,4,36,36,10,11,14,25
"COG1887",210,183,234,170,481,91,204,133,79,38,156,338
"COG1892",18,0,0,0,0,0,10,0,4,0,1,0
"COG1893",244,274,236,234,173,245,266,144,101,193,185,212
"COG1894",246,332,189,173,181,217,194,104,113,184,170,110
"COG1895",26,9,56,69,32,62,29,45,145,72,60,47
"COG1896",153,47,136,84,115,57,93,198,49,26,88,130
"COG1897",143,253,152,172,186,152,179,211,198,207,175,207
"COG1898",212,115,270,270,251,266,175,112,225,213,238,116
"COG1899",0,0,1,0,3,0,0,0,0,0,2,0
"COG1900",0,0,1,3,1,0,1,0,1,1,5,0
"COG1902",376,244,492,278,349,302,324,356,213,247,248,438
"COG1903",109,240,237,207,127,219,252,114,105,214,140,177
"COG1904",173,81,450,208,213,284,227,111,268,179,178,153
"COG1905",92,50,64,51,58,88,39,35,44,53,78,28
"COG1906",2,37,22,11,12,33,17,0,4,12,29,3
"COG1908",6,3,6,5,10,6,3,29,7,10,8,22
"COG1910",9,4,17,8,14,3,15,2,3,10,9,15
"COG1912",7,1,5,0,0,2,1,14,0,1,1,6
"COG1913",1,0,0,0,0,0,0,0,49,0,8,0
"COG1914",150,295,86,133,127,156,143,322,80,173,137,151
"COG1915",10,7,12,2,3,9,4,3,4,7,12,2
"COG1917",151,141,176,251,225,295,229,170,136,237,228,192
"COG1918",227,167,309,257,338,350,383,142,395,228,319,334
"COG1921",120,11,16,5,38,17,21,24,23,16,26,18
"COG1922",58,103,79,150,90,171,71,189,57,162,143,72
"COG1923",36,18,18,8,13,5,6,16,8,10,14,1
"COG1924",493,779,460,355,341,247,342,277,158,271,407,729
"COG1925",228,154,212,114,126,55,106,194,68,71,79,197
"COG1928",7,2,21,38,8,2,22,0,1,2,25,23
"COG1929",105,142,67,137,88,147,135,180,169,163,128,150
"COG1930",3,0,1,1,1,1,2,0,0,0,2,2
"COG1932",180,339,245,227,245,235,206,98,158,247,247,214
"COG1934",24,0,3,1,1,8,6,12,5,12,6,3
"COG1937",121,138,49,61,71,60,54,116,42,26,53,101
"COG1939",113,89,65,57,53,40,59,125,36,31,52,122
"COG1940",859,1152,726,503,737,660,791,845,940,535,678,742
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",15,0,1,1,1,1,6,18,4,2,3,0
"COG1943",243,1284,165,222,197,132,114,516,64,174,113,373
"COG1944",68,1,0,1,0,3,46,82,3,21,5,10
"COG1945",0,1,1,0,0,0,0,0,0,3,2,0
"COG1946",35,23,1,0,6,3,11,24,0,3,1,3
"COG1947",179,322,183,186,177,131,185,147,183,155,178,188
"COG1949",37,58,1,2,11,2,16,18,1,10,4,3
"COG1950",7,1,0,0,2,0,1,11,0,0,0,4
"COG1951",241,180,236,257,226,270,271,255,299,290,281,284
"COG1952",42,0,7,2,2,3,6,9,3,10,4,2
"COG1953",18,2,11,2,5,9,4,12,2,7,7,6
"COG1954",36,18,25,22,27,9,20,22,12,4,10,21
"COG1956",35,4,18,27,42,54,50,72,67,37,52,24
"COG1957",65,330,37,45,82,69,59,372,23,19,41,84
"COG1959",310,248,243,143,211,115,149,260,86,93,137,361
"COG1960",307,228,382,332,313,385,290,109,314,343,342,220
"COG1961",1766,1301,3587,1791,2823,930,1740,1302,1181,1343,2535,2754
"COG1963",30,23,56,22,10,15,16,34,9,9,14,33
"COG1964",16,10,12,6,11,8,10,2,1,3,5,20
"COG1965",21,1,2,2,0,1,5,4,2,6,3,1
"COG1966",393,765,648,356,373,289,405,233,301,384,353,367
"COG1968",151,168,140,148,147,138,220,171,265,190,218,242
"COG1969",10,139,11,34,6,3,6,47,6,49,10,12
"COG1970",90,113,56,50,73,91,113,123,92,81,112,60
"COG1971",184,71,181,119,140,127,104,129,80,58,113,197
"COG1972",143,159,11,21,13,11,41,83,17,50,51,19
"COG1974",219,223,173,123,155,59,148,185,101,74,113,181
"COG1975",148,408,211,126,112,81,88,169,47,113,77,184
"COG1977",10,0,1,3,0,3,3,4,0,5,3,0
"COG1979",257,231,238,288,261,384,243,189,241,298,244,195
"COG1982",443,476,394,252,198,174,278,361,137,190,228,344
"COG1983",34,8,35,28,35,55,50,51,18,32,44,25
"COG1984",76,19,6,18,41,15,28,59,27,7,20,35
"COG1985",174,227,153,220,171,216,221,148,261,251,186,157
"COG1986",21,0,2,0,2,0,3,13,1,4,3,9
"COG1987",30,4,3,18,3,0,10,9,8,3,12,14
"COG1988",30,14,6,7,9,12,11,60,8,8,17,24
"COG1989",107,72,24,56,25,33,56,80,16,18,39,77
"COG1990",9,8,25,3,6,0,4,0,4,7,5,16
"COG1992",3,1,1,4,4,1,1,0,1,0,9,0
"COG1993",1,1,5,0,0,6,2,0,3,2,11,0
"COG1994",39,56,72,23,71,15,44,46,20,28,38,99
"COG1995",53,112,64,80,94,133,138,47,167,181,149,65
"COG2000",9,9,49,10,18,13,14,7,8,8,37,15
"COG2001",102,55,65,109,117,130,98,158,69,79,92,116
"COG2002",124,38,166,48,80,47,74,58,25,29,66,183
"COG2003",214,226,168,227,193,243,278,229,396,131,216,294
"COG2005",48,10,10,14,10,25,17,14,3,5,7,8
"COG2006",36,241,72,67,50,28,57,98,13,83,64,64
"COG2008",138,267,259,179,171,238,184,89,115,231,221,173
"COG2009",22,69,0,12,0,7,8,10,4,31,3,3
"COG2010",14,0,0,1,0,0,0,0,0,0,3,0
"COG2011",149,216,96,57,70,49,46,180,27,56,60,80
"COG2013",80,77,27,44,72,20,53,46,66,17,49,56
"COG2014",0,0,1,0,0,0,0,2,0,0,0,0
"COG2015",10,13,171,31,76,23,29,14,10,47,47,62
"COG2017",457,577,583,743,522,603,570,556,645,632,600,511
"COG2020",11,6,5,0,7,1,1,0,2,0,24,16
"COG2021",17,0,5,4,16,1,4,0,0,7,16,4
"COG2022",61,194,76,102,110,142,128,98,108,119,92,56
"COG2025",177,265,315,247,239,234,206,86,201,203,271,192
"COG2026",15,11,35,5,10,1,7,6,3,8,5,17
"COG2027",94,129,48,149,90,103,119,107,72,194,88,64
"COG2030",54,526,67,110,127,141,107,181,140,74,63,58
"COG2031",38,8,32,10,14,22,10,8,7,8,20,0
"COG2032",29,4,6,0,6,6,4,25,3,6,9,2
"COG2033",30,62,27,23,17,12,26,27,46,27,33,36
"COG2035",74,85,24,46,70,47,46,46,41,31,77,57
"COG2038",153,385,183,227,131,201,245,211,122,231,154,173
"COG2039",35,91,12,22,25,33,19,122,20,35,10,25
"COG2040",25,15,7,14,6,29,18,83,2,4,7,17
"COG2041",15,1,0,0,3,1,3,11,2,2,1,2
"COG2043",5,3,2,6,5,9,2,0,2,12,2,0
"COG2045",5,0,1,0,0,3,5,9,6,5,13,1
"COG2046",0,0,0,2,0,4,1,0,0,0,0,0
"COG2048",20,5,18,10,27,5,10,64,10,4,47,38
"COG2049",67,22,12,26,47,11,13,47,37,12,10,23
"COG2050",109,128,110,134,124,167,167,138,146,164,176,61
"COG2052",22,34,18,22,33,9,14,34,17,26,17,50
"COG2055",51,146,36,19,81,50,41,120,17,56,43,53
"COG2056",24,1,3,11,2,4,6,1,0,5,27,8
"COG2057",49,14,19,12,32,14,20,9,20,11,41,12
"COG2059",295,280,395,277,278,362,282,174,458,346,348,234
"COG2060",154,245,152,158,186,286,220,91,130,294,270,95
"COG2062",28,32,0,1,7,0,1,36,2,1,7,2
"COG2063",0,1,3,0,1,0,5,14,0,2,1,0
"COG2064",2,0,0,1,0,0,1,1,2,1,6,4
"COG2065",41,73,18,23,11,14,4,129,5,25,21,12
"COG2066",122,9,114,149,121,224,142,87,76,176,149,71
"COG2067",65,3,33,37,57,29,46,13,25,44,106,16
"COG2068",52,115,44,47,28,56,28,72,28,39,31,69
"COG2069",15,5,13,3,16,7,7,47,5,4,7,19
"COG2070",192,290,267,192,198,181,313,270,165,254,298,360
"COG2071",102,45,101,171,77,220,107,256,305,196,191,125
"COG2072",49,0,1,0,0,0,0,0,0,0,8,0
"COG2073",94,184,203,142,93,162,173,102,102,161,136,141
"COG2076",44,121,32,39,24,22,40,71,46,70,51,9
"COG2077",64,4,44,78,55,103,81,123,49,76,101,46
"COG2078",11,3,2,0,7,2,11,41,2,1,6,3
"COG2079",3,23,24,9,13,33,26,70,9,14,53,5
"COG2080",99,126,87,51,77,84,97,139,38,73,130,131
"COG2081",291,251,324,151,256,134,217,202,148,120,230,397
"COG2082",74,146,91,70,69,52,107,69,79,78,87,103
"COG2084",113,346,121,62,54,69,53,51,17,43,47,27
"COG2085",0,1,0,1,0,10,0,5,1,1,4,0
"COG2086",134,213,209,227,171,234,136,63,123,127,142,86
"COG2087",88,64,81,105,54,122,110,89,85,88,97,91
"COG2088",79,48,74,66,75,34,54,38,47,13,53,108
"COG2089",41,3,62,124,71,95,63,29,27,101,78,46
"COG2091",96,11,22,26,46,16,54,56,23,23,25,71
"COG2094",22,2,3,4,7,3,7,70,5,0,4,1
"COG2095",116,6,88,155,115,309,163,133,117,204,150,72
"COG2096",82,63,80,135,100,160,104,136,108,126,126,53
"COG2099",95,142,223,221,103,237,147,66,91,111,91,116
"COG2102",19,0,0,7,20,0,7,7,3,15,20,6
"COG2103",67,97,70,103,69,106,89,136,55,162,69,62
"COG2104",8,11,1,1,6,1,6,6,1,2,0,1
"COG2105",26,0,3,0,1,0,1,10,1,5,5,0
"COG2107",0,0,3,5,8,1,2,0,3,2,19,4
"COG2108",0,2,10,2,5,2,1,0,0,2,16,0
"COG2109",54,272,84,70,76,47,54,118,32,89,79,134
"COG2110",96,94,182,119,141,76,67,190,54,62,109,169
"COG2111",9,3,14,3,17,9,9,3,4,5,26,4
"COG2113",29,1,30,49,43,100,96,43,52,53,59,23
"COG2114",2,0,2,3,1,0,2,0,1,2,3,3
"COG2115",77,82,88,89,131,159,102,51,52,140,89,36
"COG2116",197,38,37,34,45,43,93,80,24,51,64,77
"COG2119",10,66,13,13,6,11,16,20,3,21,5,21
"COG2120",34,5,26,9,17,11,40,43,18,29,33,33
"COG2121",28,2,3,0,6,0,0,17,4,1,2,1
"COG2122",0,1,0,0,3,0,1,0,2,2,3,0
"COG2127",10,1,10,6,2,13,12,17,40,6,23,1
"COG2128",72,0,4,1,3,0,3,16,0,7,9,2
"COG2129",36,35,57,23,19,21,45,1,15,19,39,75
"COG2130",17,0,0,0,0,1,3,7,1,1,4,0
"COG2131",131,125,157,172,134,151,111,185,157,120,128,124
"COG2132",130,1,5,2,2,1,22,74,6,21,16,10
"COG2133",17,1,2,0,4,9,8,13,1,3,2,1
"COG2134",21,1,1,0,0,0,5,12,2,3,3,0
"COG2135",16,17,14,13,15,25,16,98,7,9,22,9
"COG2137",73,15,33,12,51,36,21,87,12,14,33,38
"COG2140",11,7,2,52,71,33,12,23,10,27,53,3
"COG2141",152,2,5,1,4,0,12,66,8,24,21,3
"COG2142",7,0,0,0,0,1,5,11,1,3,4,0
"COG2143",0,0,0,0,0,0,0,0,6,0,1,3
"COG2145",141,292,136,70,66,52,60,95,22,76,87,117
"COG2146",0,1,4,0,0,0,6,13,1,3,5,5
"COG2148",651,475,660,639,593,710,659,498,590,614,574,626
"COG2149",22,0,1,0,1,1,4,9,1,5,4,0
"COG2151",34,55,25,41,49,80,51,195,96,62,74,29
"COG2152",128,18,177,298,260,370,219,167,195,330,268,215
"COG2153",43,3,3,5,8,3,19,60,6,7,21,4
"COG2155",13,8,37,11,25,6,13,9,10,4,18,44
"COG2156",37,100,68,29,58,86,83,32,34,69,98,25
"COG2158",18,3,8,13,14,5,12,2,9,1,15,19
"COG2159",80,62,38,42,39,43,74,54,21,82,74,66
"COG2160",91,408,170,252,192,236,196,149,224,266,210,164
"COG2161",14,29,6,3,15,10,6,17,4,2,7,9
"COG2162",17,4,7,1,16,4,10,11,3,2,14,1
"COG2163",0,0,2,0,0,1,0,0,0,0,5,0
"COG2165",79,4,11,4,6,8,18,41,5,13,26,6
"COG2166",62,4,48,55,70,115,86,51,111,98,108,34
"COG2168",18,0,2,0,2,0,3,10,0,1,2,1
"COG2169",43,1,16,10,26,14,67,47,15,63,67,4
"COG2170",24,0,0,0,1,1,8,6,1,5,1,1
"COG2171",39,77,14,4,30,7,14,133,4,12,38,20
"COG2172",85,44,103,50,95,62,78,42,42,24,79,93
"COG2173",33,2,57,124,61,80,56,24,26,97,86,40
"COG2175",11,0,1,0,0,2,11,3,1,3,2,0
"COG2176",352,546,367,238,321,148,334,558,188,214,332,697
"COG2177",152,110,135,121,172,111,238,194,228,160,217,224
"COG2179",56,29,72,37,42,27,48,86,20,20,48,101
"COG2180",28,3,3,0,4,3,4,49,1,1,4,10
"COG2181",13,0,5,4,1,4,5,53,4,6,6,10
"COG2182",214,68,40,97,84,55,124,131,64,10,59,188
"COG2183",407,427,302,357,318,404,446,235,440,483,389,411
"COG2184",84,21,104,58,138,45,44,155,185,41,92,105
"COG2185",91,498,267,325,338,457,374,193,285,557,336,161
"COG2186",363,362,207,131,183,135,147,192,99,165,160,144
"COG2188",486,617,231,169,173,154,148,776,72,244,167,258
"COG2189",132,159,86,124,160,82,120,208,169,91,188,208
"COG2190",318,405,277,141,200,107,121,675,54,78,53,220
"COG2191",0,0,8,7,2,2,4,0,3,5,10,1
"COG2192",2,0,37,11,0,3,49,13,1,9,20,24
"COG2193",27,3,18,63,30,44,17,30,26,38,46,19
"COG2194",195,244,148,186,231,232,278,171,643,294,287,81
"COG2195",655,361,549,599,605,621,744,588,776,651,724,623
"COG2197",533,861,564,1070,905,792,764,650,657,1095,746,459
"COG2198",246,6,15,21,21,17,70,77,21,58,46,9
"COG2199",1155,552,476,701,324,304,912,495,388,234,548,1055
"COG2200",647,374,172,312,136,145,370,363,168,158,267,365
"COG2201",45,8,15,53,8,12,63,12,24,19,16,36
"COG2202",126,45,61,133,83,92,157,156,61,172,106,42
"COG2203",72,0,8,10,5,7,14,24,4,5,9,23
"COG2204",506,66,785,963,902,1454,1307,603,1071,2230,1198,483
"COG2205",222,327,284,177,228,204,343,195,705,263,482,388
"COG2206",522,85,148,338,107,96,239,164,242,13,145,417
"COG2207",3405,2018,3995,6746,4495,4753,4091,3156,3817,5788,4070,3509
"COG2208",222,156,120,128,217,118,120,76,68,49,122,335
"COG2209",51,19,98,32,62,69,56,10,90,74,59,42
"COG2210",94,9,105,164,148,233,176,72,154,202,149,107
"COG2211",870,1447,1133,803,1083,355,576,795,721,486,437,664
"COG2212",6,0,0,0,0,0,1,0,0,1,3,0
"COG2213",60,342,14,48,31,4,48,85,10,118,26,22
"COG2214",126,51,130,107,141,105,137,92,83,94,124,154
"COG2215",62,1,0,0,0,0,4,2,0,3,3,2
"COG2216",84,216,85,98,108,176,253,93,104,300,279,91
"COG2217",577,939,866,622,712,703,1049,1410,584,876,946,1292
"COG2220",302,279,261,404,403,391,268,175,366,401,429,235
"COG2221",99,92,43,63,76,27,54,15,15,14,22,52
"COG2222",184,49,167,24,99,57,42,135,49,39,62,152
"COG2223",37,0,8,1,5,2,12,67,4,9,6,17
"COG2224",16,1,4,0,3,3,10,14,1,8,8,1
"COG2225",17,2,4,0,10,2,26,28,2,17,6,4
"COG2226",74,13,78,119,86,123,118,125,119,138,142,47
"COG2227",15,0,11,23,22,38,28,14,12,24,37,10
"COG2230",192,151,22,38,38,14,58,228,11,54,26,35
"COG2231",4,1,0,0,0,4,0,52,1,0,0,2
"COG2233",525,796,504,361,409,334,396,610,396,411,376,479
"COG2234",161,49,157,204,217,245,311,219,253,241,270,225
"COG2235",2,1,11,10,37,14,13,74,9,8,44,8
"COG2236",1,0,1,3,0,1,3,0,0,4,0,0
"COG2239",288,110,485,220,310,256,286,128,139,266,213,345
"COG2240",223,305,171,190,162,166,127,268,132,176,152,153
"COG2241",101,132,220,187,103,184,173,124,114,131,156,174
"COG2242",106,173,215,125,104,189,142,73,78,62,73,123
"COG2243",72,149,87,115,58,104,133,84,35,110,79,80
"COG2244",974,659,812,1143,916,1058,736,780,696,614,727,615
"COG2246",36,29,62,45,46,15,29,71,20,11,26,73
"COG2247",0,1,0,0,31,0,0,0,0,0,0,2
"COG2249",122,6,32,46,44,78,71,97,38,84,39,22
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",244,253,183,111,103,91,215,652,110,140,210,245
"COG2253",9,0,0,0,0,0,3,0,18,29,9,0
"COG2255",179,252,205,217,231,216,199,255,227,207,219,259
"COG2256",239,283,223,201,299,236,280,368,230,255,294,293
"COG2257",16,2,2,16,2,10,7,4,10,1,11,12
"COG2258",123,135,101,51,33,29,26,57,25,48,27,96
"COG2259",77,2,30,63,51,58,37,32,39,50,53,31
"COG2261",10,1,0,1,0,1,2,59,4,1,1,1
"COG2262",288,188,299,243,284,249,260,255,349,208,276,259
"COG2264",210,150,234,175,177,204,215,183,208,184,188,201
"COG2265",348,264,287,240,267,196,398,544,339,348,320,537
"COG2267",152,96,103,39,100,29,126,145,82,79,137,197
"COG2268",67,28,41,69,70,62,109,61,29,66,50,101
"COG2269",32,0,2,2,3,0,8,15,1,5,3,2
"COG2270",76,109,122,70,41,22,45,90,32,26,31,112
"COG2271",188,5,128,40,152,191,153,162,87,227,173,83
"COG2272",44,103,22,70,58,57,115,176,184,33,148,167
"COG2273",64,122,90,232,230,148,164,49,288,236,152,133
"COG2274",290,62,365,550,266,222,266,416,883,520,834,354
"COG2301",115,43,22,14,22,43,37,108,26,23,41,52
"COG2302",97,146,123,51,85,21,83,156,36,33,86,169
"COG2303",52,1,6,2,2,2,13,20,6,8,7,0
"COG2304",121,67,162,202,290,313,323,46,382,277,297,151
"COG2306",2,0,1,0,1,0,4,0,0,0,0,0
"COG2307",16,1,0,0,8,1,4,80,0,0,1,0
"COG2308",21,0,0,4,12,0,9,76,1,6,0,1
"COG2309",174,255,206,161,139,67,137,182,83,78,106,293
"COG2310",147,14,17,12,11,22,20,60,244,186,35,32
"COG2311",79,6,83,165,161,145,161,95,148,201,200,63
