"","DOM018","NOM009","DOF011","DLF003","DLM002","NLM023","NOF007","NOM008","NLM028","DOM010","NLM004","NLM006"
"COG1655",34,36,8,31,37,4,35,0,59,20,24,4
"COG1657",0,0,0,0,2,1,0,1,0,0,0,1
"COG1658",25,25,34,36,36,26,17,27,32,32,26,35
"COG1659",2,0,1,1,4,2,2,6,1,7,3,2
"COG1660",202,236,293,228,199,164,212,233,182,194,281,216
"COG1661",13,20,16,40,23,35,19,13,16,13,21,36
"COG1662",7,2,0,3,2,53,6,27,12,3,1,15
"COG1663",150,82,229,157,138,136,135,150,109,150,175,136
"COG1664",4,1,3,6,23,19,10,3,15,11,10,5
"COG1666",3,3,13,4,16,6,1,3,0,3,4,29
"COG1668",36,51,16,157,85,53,23,9,40,46,30,38
"COG1669",17,26,43,75,69,68,57,61,44,36,79,62
"COG1670",275,163,243,220,337,394,425,449,421,291,268,359
"COG1671",55,62,10,71,40,28,29,27,53,27,69,27
"COG1672",197,687,2064,1182,598,261,528,508,245,278,2545,703
"COG1674",316,628,273,763,543,382,378,341,425,448,668,351
"COG1677",24,13,7,11,25,2,21,2,21,10,12,6
"COG1678",56,7,24,9,40,75,55,87,40,52,9,54
"COG1679",8,0,2,28,14,1,29,4,2,5,8,5
"COG1680",494,293,377,238,318,510,455,523,375,548,332,440
"COG1682",129,256,57,164,157,115,141,77,152,73,186,56
"COG1683",19,39,13,41,20,28,36,25,26,25,24,15
"COG1684",35,34,12,9,39,12,24,4,49,23,36,10
"COG1686",494,948,270,544,490,244,475,204,746,277,468,250
"COG1687",25,34,5,27,17,13,26,7,29,24,43,10
"COG1688",0,0,2,1,0,0,1,0,0,0,0,5
"COG1690",52,26,13,85,63,83,181,63,100,51,26,74
"COG1691",34,71,54,33,37,13,32,10,46,32,24,49
"COG1692",19,6,34,31,43,23,7,13,6,47,16,42
"COG1694",92,58,91,99,106,150,131,196,107,138,74,128
"COG1695",217,211,61,116,192,130,189,135,157,118,164,110
"COG1696",376,582,132,574,537,436,434,487,493,424,379,329
"COG1699",20,33,8,16,22,7,37,2,37,21,21,6
"COG1700",27,9,318,100,11,43,9,114,2,59,62,21
"COG1702",222,209,167,241,192,175,181,176,233,189,220,215
"COG1703",133,29,139,51,89,155,141,171,66,151,20,156
"COG1704",134,56,146,169,111,147,136,103,74,147,112,147
"COG1705",103,149,400,249,150,135,127,239,178,235,362,144
"COG1706",0,0,0,1,0,6,0,1,1,1,1,3
"COG1708",6,16,4,12,28,78,28,22,16,36,13,37
"COG1712",47,10,24,13,27,68,47,61,75,23,12,20
"COG1713",75,115,41,106,99,40,42,16,58,35,47,24
"COG1714",13,5,4,20,21,54,19,32,6,14,30,14
"COG1715",17,13,4,8,17,35,3,5,19,33,14,96
"COG1716",10,72,50,156,86,13,26,11,30,13,52,32
"COG1719",0,0,0,0,0,0,0,5,0,0,0,0
"COG1720",70,69,114,135,98,30,26,21,46,18,117,39
"COG1721",158,81,185,255,220,217,157,234,145,185,162,132
"COG1722",8,6,2,16,12,15,2,7,2,5,4,5
"COG1724",6,1,0,4,5,0,1,2,0,3,12,2
"COG1725",143,332,164,205,227,152,200,104,255,149,192,134
"COG1726",109,49,185,127,84,118,93,154,71,114,102,154
"COG1728",18,35,9,29,23,2,25,3,35,9,36,2
"COG1729",5,5,0,1,1,6,9,2,3,3,3,2
"COG1732",6,9,3,6,24,50,13,18,9,61,7,55
"COG1733",130,192,140,131,147,213,152,134,129,141,111,161
"COG1734",14,1,72,19,19,29,12,14,1,9,26,25
"COG1735",11,6,0,3,9,6,8,7,4,4,4,26
"COG1737",271,362,232,103,230,201,204,153,234,293,278,241
"COG1738",84,42,109,113,62,81,67,90,42,93,94,110
"COG1739",178,160,169,191,139,127,136,139,166,147,145,152
"COG1740",10,1,77,4,28,27,15,12,3,18,11,50
"COG1741",76,17,42,17,62,177,113,143,84,78,10,68
"COG1742",0,0,0,0,0,1,0,1,0,0,0,4
"COG1743",0,83,4,10,0,20,3,0,2,24,0,1
"COG1744",278,346,56,285,228,160,93,89,225,102,158,39
"COG1747",0,0,0,2,0,0,0,0,0,0,1,0
"COG1748",226,222,284,180,190,207,201,207,269,194,197,173
"COG1749",50,70,10,21,67,16,24,0,85,15,44,7
"COG1751",0,1,3,2,0,0,0,0,0,3,1,0
"COG1752",256,101,148,288,386,557,441,437,299,531,164,411
"COG1754",185,173,454,266,176,203,191,279,145,296,341,351
"COG1755",1,0,0,0,0,8,8,20,10,0,0,0
"COG1757",618,702,676,651,686,640,504,564,572,745,729,393
"COG1758",6,3,1,4,2,3,7,1,2,1,6,7
"COG1760",266,365,271,259,235,240,219,180,287,317,298,244
"COG1762",261,533,567,240,422,328,280,192,386,343,255,433
"COG1763",33,35,8,13,25,19,17,11,49,34,15,15
"COG1764",0,0,4,1,0,3,0,2,0,1,3,4
"COG1765",0,0,2,1,5,12,6,5,1,2,2,8
"COG1766",40,23,10,25,26,13,32,12,22,32,34,18
"COG1767",12,11,12,10,14,23,23,10,66,49,11,25
"COG1768",56,36,18,53,56,25,27,34,41,36,33,10
"COG1770",10,0,0,0,0,6,0,1,4,1,0,10
"COG1773",48,55,20,59,65,66,47,35,60,95,41,62
"COG1774",180,259,167,249,188,136,187,205,243,189,277,239
"COG1775",110,176,29,63,73,61,43,38,76,49,83,58
"COG1776",64,57,12,40,69,18,32,11,74,24,67,12
"COG1778",111,41,159,113,75,144,94,164,62,103,66,103
"COG1780",6,13,0,1,3,3,1,0,1,4,11,5
"COG1781",112,97,96,134,109,71,151,90,82,77,74,101
"COG1782",10,0,0,5,0,0,0,0,0,0,2,0
"COG1783",54,19,5,103,82,84,171,52,84,82,45,264
"COG1785",197,78,93,78,140,253,272,382,212,293,23,242
"COG1786",3,0,0,3,1,1,8,0,0,1,0,0
"COG1787",2,21,1,9,3,3,13,0,1,1,4,1
"COG1788",6,8,4,8,12,42,6,10,10,48,5,20
"COG1791",1,0,0,0,0,0,0,0,0,0,0,1
"COG1792",197,225,243,280,208,173,172,192,178,169,212,195
"COG1793",0,2,3,12,2,6,1,6,1,5,4,4
"COG1794",29,10,4,19,10,47,11,10,8,23,26,19
"COG1797",167,195,128,78,122,126,162,117,165,148,120,143
"COG1799",42,46,23,47,51,29,56,48,66,67,68,48
"COG1801",3,3,0,3,5,9,5,1,0,3,1,9
"COG1802",262,422,197,170,305,136,179,171,404,194,219,216
"COG1803",128,91,97,123,116,116,204,145,143,117,57,98
"COG1804",38,43,12,27,44,53,17,28,28,58,24,59
"COG1805",104,26,133,98,73,98,64,143,70,136,76,94
"COG1806",10,6,1,13,6,6,4,5,3,3,11,13
"COG1807",207,73,444,156,165,188,249,252,99,204,215,217
"COG1808",163,40,101,44,90,130,161,182,79,174,13,178
"COG1811",37,51,48,36,39,26,47,39,9,44,23,56
"COG1814",0,1,1,2,20,29,18,26,23,13,5,18
"COG1815",17,13,9,20,15,11,19,4,23,18,24,13
"COG1816",43,118,14,28,46,26,15,9,86,24,35,11
"COG1817",58,1,9,2,0,2,61,41,6,0,0,3
"COG1819",31,28,35,34,47,109,79,135,71,106,36,141
"COG1820",379,224,188,146,228,322,332,420,375,318,108,284
"COG1823",5,16,49,2,11,41,0,7,7,18,13,40
"COG1825",104,116,99,99,83,93,84,89,52,60,66,83
"COG1826",6,5,18,3,14,24,14,4,1,4,7,26
"COG1827",75,103,47,74,79,21,46,16,77,51,62,37
"COG1830",113,28,102,21,72,163,149,163,137,80,10,65
"COG1832",0,4,1,2,3,4,0,4,1,2,5,4
"COG1834",5,3,2,7,6,80,13,11,6,17,7,4
"COG1835",170,83,200,105,155,234,220,405,147,266,93,159
"COG1837",40,55,23,45,64,29,18,12,24,20,23,11
"COG1838",193,255,287,247,238,159,244,210,289,241,225,275
"COG1840",78,59,116,94,114,106,94,95,100,130,63,101
"COG1841",7,24,8,16,19,13,12,11,17,18,19,14
"COG1842",16,31,6,49,45,17,5,10,42,6,18,12
"COG1843",44,23,8,15,46,8,16,4,39,9,32,6
"COG1845",0,0,0,0,0,5,0,3,1,0,0,7
"COG1846",337,446,221,228,285,314,419,258,423,310,314,350
"COG1847",90,202,75,121,140,74,76,31,99,78,107,53
"COG1850",4,6,1,1,0,1,3,6,0,2,1,1
"COG1852",3,2,20,1,10,10,1,16,0,10,6,6
"COG1853",190,321,249,332,245,252,200,232,236,231,290,277
"COG1854",106,133,101,107,102,51,121,105,119,89,141,87
"COG1857",11,22,3,3,5,1,6,1,10,26,15,9
"COG1858",19,20,3,19,24,65,28,59,37,74,10,86
"COG1859",5,13,1,3,4,4,2,5,1,8,6,24
"COG1861",58,1,6,5,7,30,84,12,5,15,2,18
"COG1862",82,56,72,100,75,70,126,113,50,59,55,115
"COG1863",0,5,0,6,8,6,5,10,4,4,0,4
"COG1864",152,35,279,185,133,160,158,204,44,150,204,176
"COG1865",6,19,1,4,14,7,7,7,3,12,4,7
"COG1866",365,405,472,431,354,252,384,395,358,342,441,323
"COG1868",40,53,12,29,52,16,27,12,72,24,48,20
"COG1869",2,21,3,10,4,11,4,12,11,21,6,15
"COG1871",9,19,8,12,20,4,18,5,39,7,29,3
"COG1872",1,0,1,1,0,4,2,0,1,0,2,8
"COG1873",33,44,18,45,23,11,33,16,37,21,24,11
"COG1874",439,531,413,350,465,595,401,416,350,418,358,386
"COG1875",96,21,19,25,57,163,114,121,49,116,15,81
"COG1876",85,161,34,163,90,20,43,49,166,40,140,28
"COG1877",56,6,38,17,23,147,84,102,75,89,8,75
"COG1878",46,48,8,23,39,29,20,24,53,32,31,12
"COG1879",616,1078,834,824,676,641,708,620,839,524,750,585
"COG1881",10,8,0,2,5,15,11,7,4,18,4,9
"COG1882",689,825,639,504,542,703,599,735,863,735,483,554
"COG1883",449,297,237,351,355,405,361,515,332,475,223,316
"COG1884",395,80,348,141,276,414,409,460,216,505,49,590
"COG1886",34,31,5,12,24,17,15,14,23,14,25,7
"COG1887",164,402,234,131,184,202,364,129,137,169,349,80
"COG1892",0,1,4,0,0,0,0,0,0,0,0,0
"COG1893",239,236,133,148,133,185,222,221,343,155,91,182
"COG1894",125,274,131,106,174,242,90,115,142,230,85,131
"COG1895",21,45,62,36,23,131,59,75,52,37,59,32
"COG1896",111,154,30,144,116,61,77,36,135,74,89,49
"COG1897",176,225,225,225,188,157,166,166,156,160,180,214
"COG1898",178,196,179,250,278,371,310,315,219,264,373,180
"COG1899",1,0,0,1,4,0,0,0,0,1,0,0
"COG1900",3,0,1,2,1,3,1,0,0,2,2,4
"COG1902",264,602,136,189,200,288,302,212,366,360,217,246
"COG1903",188,83,75,46,91,114,193,182,195,193,87,89
"COG1904",243,228,226,186,181,209,229,253,253,204,204,224
"COG1905",22,56,31,44,49,64,23,39,20,46,12,38
"COG1906",7,10,5,2,12,13,16,18,4,23,4,4
"COG1908",13,23,3,5,6,8,4,6,8,26,6,12
"COG1910",13,48,7,8,7,7,9,6,5,6,5,4
"COG1912",0,0,3,2,0,1,0,0,1,0,4,7
"COG1913",0,0,84,0,0,0,0,13,0,0,58,2
"COG1914",133,73,112,34,120,146,114,158,90,114,79,158
"COG1915",4,4,1,5,10,7,0,6,1,14,6,4
"COG1917",264,132,123,176,187,283,261,271,237,217,125,219
"COG1918",430,463,271,357,332,242,364,316,274,422,402,226
"COG1921",10,34,12,6,5,37,6,16,19,50,18,22
"COG1922",100,41,134,141,131,119,111,93,72,54,204,114
"COG1923",8,1,12,6,13,11,5,7,2,4,9,9
"COG1924",426,695,219,474,562,254,353,143,798,377,443,261
"COG1925",100,186,62,104,125,82,126,76,113,79,110,106
"COG1928",16,8,7,40,49,16,10,3,5,8,15,7
"COG1929",137,182,134,93,154,142,102,134,99,174,107,135
"COG1930",0,0,0,0,1,2,1,2,1,1,0,1
"COG1932",230,219,189,236,255,176,217,221,227,207,192,218
"COG1934",10,1,0,1,3,12,2,1,1,3,2,9
"COG1937",62,106,54,67,77,48,42,14,77,55,49,31
"COG1939",69,82,45,91,67,39,48,26,85,58,61,29
"COG1940",818,629,739,629,588,729,720,663,574,696,987,715
"COG1941",0,0,0,3,0,0,0,0,0,0,0,0
"COG1942",1,0,0,1,0,4,1,5,1,1,1,1
"COG1943",125,315,519,107,211,156,156,58,97,224,117,312
"COG1944",1,2,5,0,2,4,1,2,3,3,7,8
"COG1945",1,0,0,0,0,2,0,0,0,0,0,1
"COG1946",5,2,0,0,0,3,1,1,2,0,1,12
"COG1947",163,217,201,232,230,156,132,130,162,170,211,214
"COG1949",10,4,1,0,1,12,3,4,0,4,5,14
"COG1950",1,1,1,4,0,1,0,0,0,0,2,0
"COG1951",278,332,307,276,254,213,289,201,313,266,273,268
"COG1952",8,4,0,5,1,16,3,5,3,2,3,17
"COG1953",2,18,5,2,4,16,5,13,2,11,4,12
"COG1954",22,45,12,10,25,28,33,12,31,25,26,20
"COG1956",49,15,66,22,31,64,52,62,23,53,30,44
"COG1957",42,77,15,46,28,55,21,53,62,31,53,27
"COG1959",187,309,123,197,190,114,142,91,215,125,179,125
"COG1960",311,247,314,289,257,326,287,374,351,398,218,333
"COG1961",2375,2299,856,1888,2445,1543,2194,1902,3010,1654,1825,1410
"COG1963",12,25,10,36,17,22,23,14,22,28,21,10
"COG1964",15,53,2,7,4,5,9,1,11,9,11,3
"COG1965",7,1,2,2,0,5,2,2,1,2,1,4
"COG1966",438,465,490,475,445,259,328,427,471,295,385,344
"COG1968",231,261,286,313,235,191,256,203,179,238,231,207
"COG1969",10,1,50,4,31,14,5,11,2,6,4,20
"COG1970",57,44,119,135,104,67,94,55,87,63,82,74
"COG1971",86,126,40,89,95,65,167,131,143,111,94,116
"COG1972",8,6,44,4,25,52,16,19,13,63,3,67
"COG1974",130,150,224,187,187,97,144,109,193,137,153,161
"COG1975",132,238,86,49,91,67,82,42,178,83,103,120
"COG1977",6,2,0,2,0,1,2,1,0,1,1,4
"COG1979",251,209,146,151,168,309,265,278,279,316,102,240
"COG1982",291,478,190,182,225,217,203,100,294,251,231,225
"COG1983",29,10,17,14,28,49,65,64,20,44,5,32
"COG1984",31,33,8,23,14,17,52,13,16,10,23,8
"COG1985",220,206,259,270,199,221,227,233,215,251,233,217
"COG1986",1,0,0,13,15,4,0,1,2,0,0,6
"COG1987",25,15,5,10,20,6,9,5,17,5,16,4
"COG1988",10,15,2,1,2,2,7,3,10,4,6,4
"COG1989",44,35,40,91,54,24,17,21,52,9,64,43
"COG1990",4,8,2,6,6,3,10,13,10,0,5,5
"COG1992",1,2,0,0,1,4,0,0,1,3,3,0
"COG1993",1,0,0,0,6,2,3,2,0,2,0,2
"COG1994",50,37,26,67,37,25,18,16,30,39,25,23
"COG1995",169,88,111,148,137,114,179,152,160,147,161,186
"COG2000",12,40,5,25,13,19,11,16,22,29,10,19
"COG2001",95,95,30,107,87,117,101,105,94,76,71,43
"COG2002",89,119,30,127,104,41,46,32,110,53,75,32
"COG2003",201,173,197,279,215,240,153,136,171,163,270,229
"COG2005",18,21,2,8,9,11,17,4,4,9,11,18
"COG2006",25,36,61,7,49,42,39,31,24,35,19,74
"COG2008",223,202,124,151,169,197,239,197,189,210,145,152
"COG2009",10,5,23,6,18,15,8,6,2,7,3,12
"COG2010",2,0,0,3,0,0,1,0,0,0,3,3
"COG2011",71,72,54,105,70,54,52,44,62,62,66,43
"COG2013",33,118,17,83,31,41,63,15,48,37,80,14
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",11,132,1,22,56,18,56,36,101,16,33,26
"COG2017",382,381,495,395,420,482,693,796,607,498,607,555
"COG2020",2,4,2,3,2,0,1,1,1,0,6,3
"COG2021",1,2,1,5,8,5,1,1,0,14,7,4
"COG2022",105,127,108,77,83,96,96,117,115,141,102,130
"COG2025",219,193,207,268,208,207,203,209,228,299,216,252
"COG2026",8,4,2,9,0,0,6,1,3,4,4,15
"COG2027",103,39,54,24,54,168,106,108,136,131,16,171
"COG2030",105,38,102,105,72,87,127,104,54,112,72,64
"COG2031",2,11,2,0,11,44,8,10,8,44,5,13
"COG2032",0,3,4,3,3,8,1,1,3,2,3,1
"COG2033",22,45,77,73,69,27,15,24,32,32,60,34
"COG2035",31,32,31,68,46,42,69,28,43,87,37,93
"COG2038",193,165,206,89,139,155,107,118,139,148,69,112
"COG2039",17,34,3,6,7,38,14,5,4,20,20,6
"COG2040",15,10,1,7,8,29,13,2,23,13,4,12
"COG2041",1,0,0,2,0,4,0,1,1,0,0,11
"COG2043",1,1,0,3,1,0,0,2,1,1,4,0
"COG2045",2,0,0,1,3,8,4,1,0,9,5,3
"COG2046",4,0,0,0,0,0,0,0,0,4,0,0
"COG2048",17,33,0,11,20,16,10,5,10,30,13,10
"COG2049",24,31,1,16,12,11,54,8,15,7,23,8
"COG2050",175,76,159,140,109,168,106,139,41,92,49,118
"COG2052",18,18,8,24,19,16,21,12,24,18,13,13
"COG2055",33,85,10,29,49,38,19,26,88,37,28,70
"COG2056",1,6,0,6,3,25,4,1,3,7,24,3
"COG2057",5,7,5,8,16,29,6,7,5,54,6,13
"COG2059",260,290,512,445,371,337,330,383,340,242,349,271
"COG2060",208,32,202,49,120,218,279,234,159,261,20,226
"COG2062",12,5,1,6,0,1,0,1,4,0,0,3
"COG2063",0,0,0,2,0,2,0,0,1,0,0,2
"COG2064",0,11,0,10,4,0,3,0,0,0,3,0
"COG2065",9,6,22,25,22,10,2,6,1,9,11,21
"COG2066",122,35,72,41,83,162,136,205,106,162,17,89
"COG2067",20,21,37,62,65,78,31,46,11,132,25,78
"COG2068",30,107,43,16,38,19,34,21,25,60,36,29
"COG2069",7,15,4,5,2,3,7,3,11,3,9,3
"COG2070",283,348,218,146,272,285,251,226,362,317,163,243
"COG2071",119,170,310,340,153,205,114,169,125,210,303,204
"COG2072",0,0,0,0,0,1,0,0,0,0,0,2
"COG2073",101,90,75,35,71,71,143,163,175,133,58,123
"COG2076",16,12,60,30,54,38,20,28,33,61,7,73
"COG2077",53,17,31,27,36,107,95,82,45,86,14,109
"COG2078",3,57,5,80,64,2,2,10,0,3,4,7
"COG2079",19,13,3,11,22,12,11,18,12,20,8,11
"COG2080",97,379,49,58,76,89,60,83,150,122,88,61
"COG2081",218,370,197,309,279,99,190,108,330,163,258,110
"COG2082",114,73,77,55,72,73,68,92,100,72,51,53
"COG2084",37,94,98,32,59,48,32,37,25,79,43,141
"COG2085",3,0,0,5,1,25,0,4,0,0,6,2
"COG2086",197,157,150,196,208,168,170,211,255,218,166,181
"COG2087",85,83,64,43,83,96,84,100,112,82,33,72
"COG2088",75,82,9,87,68,57,60,46,138,63,88,24
"COG2089",144,22,39,89,77,202,157,172,57,169,56,62
"COG2091",41,85,27,30,60,24,51,12,48,26,44,29
"COG2094",6,2,1,10,3,9,1,1,0,9,6,5
"COG2095",189,36,97,42,70,173,243,194,109,161,13,183
"COG2096",90,52,67,56,68,120,127,136,112,123,18,125
"COG2099",204,112,109,61,97,165,214,160,200,151,84,89
"COG2102",6,0,1,3,10,13,3,1,0,29,2,10
"COG2103",108,19,89,45,55,88,90,125,29,84,87,57
"COG2104",3,2,0,0,0,3,0,0,0,1,1,2
"COG2105",0,1,1,0,0,2,1,2,0,0,1,5
"COG2107",1,0,0,2,3,5,0,1,1,17,0,3
"COG2108",2,0,1,1,6,6,2,4,1,1,2,3
"COG2109",67,79,88,77,69,48,55,35,71,48,50,83
"COG2110",98,156,198,131,148,86,85,93,109,78,89,64
"COG2111",2,3,0,4,7,10,0,12,2,7,1,8
"COG2113",21,5,38,6,34,60,93,45,39,34,3,21
"COG2114",1,0,1,11,6,1,3,1,1,2,6,1
"COG2115",127,21,60,51,49,110,133,188,83,116,5,158
"COG2116",46,91,19,77,62,42,44,22,55,53,69,43
"COG2119",16,17,39,5,22,1,8,0,4,6,7,25
"COG2120",1,0,4,24,28,73,80,50,10,35,19,34
"COG2121",1,0,2,2,0,8,3,1,4,11,0,6
"COG2122",0,0,0,2,2,3,0,1,0,2,0,0
"COG2127",9,17,48,39,18,13,6,24,3,12,64,20
"COG2128",2,6,1,1,2,9,1,3,3,1,4,18
"COG2129",27,65,21,79,108,15,22,24,65,7,33,47
"COG2130",0,1,0,0,2,4,0,0,0,0,0,4
"COG2131",120,169,150,219,192,126,129,138,134,127,160,120
"COG2132",3,5,0,8,0,24,2,6,3,2,2,17
"COG2133",2,0,0,1,0,4,0,2,1,0,0,7
"COG2134",1,1,0,0,0,8,0,0,1,0,0,14
"COG2135",11,10,4,18,17,24,17,8,11,14,15,13
"COG2137",28,17,3,72,38,37,12,13,8,34,36,24
"COG2140",17,12,2,2,13,84,59,15,2,50,8,18
"COG2141",9,2,1,4,2,11,3,5,6,0,4,44
"COG2142",1,0,1,1,0,2,2,2,0,0,0,1
"COG2145",91,157,211,92,90,52,65,36,132,49,64,86
"COG2146",0,0,1,0,0,8,0,4,1,1,0,7
"COG2148",691,647,673,647,706,704,806,598,569,646,593,499
"COG2149",0,0,0,1,0,3,0,0,0,0,0,10
"COG2151",47,34,61,55,41,59,45,75,21,63,66,76
"COG2152",285,150,290,203,379,457,252,388,216,336,235,222
"COG2153",10,0,1,2,3,10,3,2,3,19,5,15
"COG2155",18,16,7,30,20,7,14,4,13,9,10,5
"COG2156",71,6,58,20,35,66,99,70,43,75,7,98
"COG2158",16,18,2,3,12,6,16,1,14,4,14,2
"COG2159",38,76,41,54,113,75,51,38,79,45,69,65
"COG2160",253,254,229,142,195,245,239,265,160,246,194,240
"COG2161",2,10,2,3,10,6,4,11,3,8,2,12
"COG2162",1,0,0,1,3,9,5,5,5,5,4,6
"COG2163",1,0,0,1,6,0,0,1,3,0,2,1
"COG2165",1,6,3,1,7,25,1,18,6,18,11,19
"COG2166",57,45,107,85,69,109,106,124,46,76,115,100
"COG2168",0,1,0,0,0,6,0,0,1,0,1,2
"COG2169",9,0,1,5,41,70,34,36,12,32,2,33
"COG2170",2,0,0,0,0,4,1,0,1,1,0,4
"COG2171",14,11,4,5,15,20,4,3,3,30,16,19
"COG2172",81,86,25,95,84,63,66,56,93,57,47,38
"COG2173",31,19,46,27,63,102,91,131,93,73,51,53
"COG2175",1,0,0,0,0,2,0,3,0,0,0,10
"COG2176",279,450,204,430,302,135,337,217,542,303,397,274
"COG2177",178,255,232,281,245,183,114,168,116,119,185,142
"COG2179",56,115,18,96,78,39,49,17,74,25,57,27
"COG2180",10,2,0,1,1,6,1,5,1,1,2,10
"COG2181",11,0,0,3,1,5,1,4,0,4,2,4
"COG2182",319,257,42,78,217,74,89,10,154,81,146,41
"COG2183",372,459,490,492,443,308,372,320,409,492,539,361
"COG2184",68,115,344,102,84,71,75,69,85,79,69,149
"COG2185",349,71,277,143,198,272,335,404,183,455,29,555
"COG2186",137,192,131,107,157,153,105,157,159,79,86,256
"COG2188",124,221,286,97,179,211,161,129,209,179,113,273
"COG2189",173,254,607,291,195,112,156,136,57,43,394,175
"COG2190",142,553,135,82,152,165,147,136,272,98,200,111
"COG2191",2,2,1,0,2,3,0,4,1,5,7,2
"COG2192",89,2,3,4,13,35,16,8,0,0,13,11
"COG2193",25,5,21,14,16,52,22,37,30,26,2,34
"COG2194",171,161,560,262,310,264,254,185,149,158,413,367
"COG2195",604,570,757,643,671,667,636,670,609,815,624,700
"COG2197",589,293,673,439,816,1584,741,1160,523,885,314,1291
"COG2198",10,10,2,3,3,41,6,22,8,19,6,109
"COG2199",523,670,132,658,665,240,728,255,1040,405,851,402
"COG2200",387,383,86,301,394,178,185,159,368,169,376,268
"COG2201",23,59,18,16,48,15,26,20,27,30,58,15
"COG2202",52,21,25,108,63,237,106,87,104,64,12,98
"COG2203",5,5,0,1,7,5,3,2,9,8,11,12
"COG2204",954,281,1230,624,919,1572,1085,1975,977,1376,939,1283
"COG2205",305,297,664,290,322,259,367,357,409,292,293,280
"COG2206",287,492,136,185,403,94,394,58,612,180,439,64
"COG2207",3660,3116,3306,2781,3819,6419,4810,4924,4015,4431,3223,5979
"COG2208",146,237,41,140,135,150,123,45,187,151,126,93
"COG2209",74,36,108,105,55,49,43,63,53,37,71,64
"COG2210",118,49,120,55,106,191,177,284,175,200,6,247
"COG2211",653,1057,1142,819,781,551,392,366,443,384,473,361
"COG2212",0,0,0,1,0,0,0,3,0,0,0,1
"COG2213",41,83,152,12,51,41,11,10,7,4,14,91
"COG2214",130,142,75,148,112,124,130,122,155,118,140,101
"COG2215",1,2,2,0,0,2,0,2,0,3,0,4
"COG2216",171,18,167,50,104,275,204,209,118,310,17,290
"COG2217",1289,1261,846,868,990,902,983,769,1143,965,751,638
"COG2220",309,158,268,213,236,390,322,325,241,449,210,329
"COG2221",73,123,32,39,66,34,25,15,71,49,43,38
"COG2222",58,154,42,57,49,47,98,77,172,94,82,73
"COG2223",8,3,0,1,1,6,0,6,1,2,1,12
"COG2224",1,0,0,0,1,5,1,4,2,0,0,12
"COG2225",1,1,0,0,0,13,1,8,3,3,0,22
"COG2226",114,48,104,98,68,106,77,112,72,110,108,154
"COG2227",7,1,1,29,16,43,25,49,3,52,54,12
"COG2230",37,64,64,29,54,27,23,17,90,17,58,55
"COG2231",0,2,0,0,0,38,0,0,0,0,3,0
"COG2233",381,654,527,524,476,330,315,285,525,343,632,383
"COG2234",216,229,295,117,139,260,351,390,302,221,99,265
"COG2235",8,17,3,34,18,12,1,2,2,21,15,20
"COG2236",1,2,0,1,0,7,5,0,0,4,0,0
"COG2239",382,367,109,196,280,276,318,339,361,333,198,218
"COG2240",156,152,212,206,183,152,117,156,206,152,157,120
"COG2241",170,146,104,52,135,116,168,119,171,130,88,84
"COG2242",156,149,111,65,96,79,162,128,185,139,94,98
"COG2243",133,110,91,34,70,95,74,86,93,86,29,73
"COG2244",955,955,920,937,995,1302,1484,1277,1041,1001,817,828
"COG2246",29,66,18,36,75,21,44,25,49,22,43,8
"COG2247",0,0,0,0,0,1,0,0,1,0,0,0
"COG2249",72,14,17,16,19,105,75,53,13,37,27,57
"COG2252",128,215,132,183,145,96,121,157,199,243,249,235
"COG2253",0,0,2,1,18,1,3,0,0,0,1,47
"COG2255",226,209,196,269,210,198,186,178,235,251,238,248
"COG2256",294,269,252,358,292,230,175,213,251,313,297,244
"COG2257",13,22,8,13,22,6,10,6,15,9,17,5
"COG2258",71,110,53,25,49,23,46,16,90,28,38,62
"COG2259",30,12,34,12,27,50,59,44,34,25,3,57
"COG2261",0,3,0,0,0,1,0,2,0,0,6,6
"COG2262",259,311,296,307,266,209,180,180,157,184,190,169
"COG2264",217,171,205,195,195,196,200,168,223,227,195,185
"COG2265",412,495,301,527,397,350,298,251,473,322,517,346
"COG2267",93,159,20,99,95,68,129,53,203,81,126,72
"COG2268",91,83,26,55,149,95,39,42,122,46,49,102
"COG2269",2,1,1,0,0,9,0,1,2,1,3,12
"COG2270",76,107,29,31,36,43,52,36,150,51,58,23
"COG2271",200,21,27,20,86,126,148,86,29,151,101,117
"COG2272",60,131,345,241,101,90,122,135,60,81,275,121
"COG2273",118,51,270,300,263,236,283,262,203,132,255,166
"COG2274",618,401,951,410,453,499,350,413,392,206,828,278
"COG2301",26,53,17,37,37,29,30,36,61,109,15,31
"COG2302",88,124,51,113,115,43,70,33,106,45,82,46
"COG2303",2,0,0,1,1,10,1,2,2,1,1,7
"COG2304",328,145,465,397,275,363,245,390,164,326,222,307
"COG2306",0,0,1,1,0,0,1,1,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,0,0,2
"COG2308",11,0,0,16,0,4,10,10,1,3,3,10
"COG2309",143,293,98,190,180,72,117,54,206,110,175,108
"COG2310",16,113,14,9,22,44,34,2,25,22,84,90
"COG2311",103,93,150,114,145,238,167,164,159,150,22,169
"COG2312",4,14,2,0,2,7,24,6,17,1,11,39
"COG2313",3,1,1,7,17,4,2,5,4,6,5,10
"COG2314",2,1,4,3,3,0,3,4,4,0,1,21
