"","NOM002","DOF008","NOF013","DLM003","NOF014","DLM004","NLM008","NOM029","NOM001","NLM025","DOM026","DOM021"
"COG1654",99,130,55,17,92,20,118,57,87,115,107,43
"COG1655",89,9,23,2,60,4,77,15,22,24,25,6
"COG1657",0,0,0,1,0,0,1,2,0,110,1,0
"COG1658",14,64,19,24,34,1,21,26,26,20,2,11
"COG1659",2,0,4,1,4,0,1,17,1,0,0,2
"COG1660",199,244,197,192,203,171,205,210,227,313,233,195
"COG1661",10,39,34,9,18,3,88,9,15,11,23,10
"COG1662",9,17,10,1,0,8,15,224,3,14,1,25
"COG1663",42,21,123,200,90,255,92,105,230,279,120,160
"COG1664",4,14,15,58,38,5,5,14,5,8,0,7
"COG1666",11,5,3,8,0,4,4,8,13,45,0,6
"COG1668",83,29,68,112,192,39,33,14,14,77,13,104
"COG1669",10,3,54,65,27,121,32,43,31,197,51,69
"COG1670",389,389,495,479,491,507,657,506,487,210,532,492
"COG1671",99,46,36,11,53,8,67,43,20,32,77,17
"COG1672",160,190,508,470,301,443,944,290,3339,1792,382,426
"COG1674",317,518,251,280,518,183,561,347,617,553,594,286
"COG1677",47,14,9,3,47,2,56,15,12,45,24,7
"COG1678",13,7,43,67,30,97,33,89,5,8,51,89
"COG1679",0,0,5,1,59,0,4,0,5,10,0,12
"COG1680",418,625,538,649,459,526,384,541,240,261,477,573
"COG1682",234,177,147,66,208,75,136,202,94,78,173,69
"COG1683",32,45,26,14,36,11,16,30,19,34,10,16
"COG1684",83,39,21,17,60,13,58,37,20,56,34,12
"COG1686",948,770,403,185,656,141,510,213,249,247,367,119
"COG1687",34,40,18,8,51,14,12,19,14,23,11,7
"COG1688",0,4,0,0,1,0,0,0,0,0,0,0
"COG1690",59,59,69,94,145,91,48,144,18,20,95,24
"COG1691",81,33,7,17,26,14,28,13,18,13,36,25
"COG1692",14,3,5,18,75,2,15,17,23,30,37,14
"COG1694",61,49,107,1374,98,194,93,142,33,98,145,175
"COG1695",194,236,130,134,239,117,346,159,99,72,202,122
"COG1696",278,348,312,275,480,182,555,359,601,449,486,327
"COG1699",62,9,12,9,39,4,48,26,16,8,18,5
"COG1700",2,1,19,41,38,15,43,71,11,17,2,2
"COG1702",117,147,133,118,175,96,227,211,287,263,179,178
"COG1703",50,14,112,162,65,149,65,145,41,39,74,229
"COG1704",76,94,147,134,165,192,83,84,111,155,87,190
"COG1705",46,156,142,238,137,267,120,168,298,442,207,483
"COG1706",1,5,0,0,0,0,1,10,0,33,0,1
"COG1708",20,6,62,65,64,100,21,23,6,6,25,33
"COG1712",39,14,47,29,22,90,23,31,11,3,77,21
"COG1713",125,120,65,42,96,19,92,56,56,63,84,37
"COG1714",10,5,45,17,19,59,12,9,5,1,39,26
"COG1715",2,7,5,53,12,24,11,21,17,109,17,13
"COG1716",18,66,8,12,70,7,34,9,22,12,23,16
"COG1719",0,0,0,2,0,0,0,0,0,1,0,0
"COG1720",29,53,32,39,36,6,110,33,188,184,28,24
"COG1721",82,44,195,205,147,237,97,173,165,131,154,210
"COG1722",4,15,2,9,9,4,4,4,2,4,1,7
"COG1724",1,2,2,3,2,0,0,0,0,2,2,0
"COG1725",295,291,148,136,255,91,302,129,192,146,264,113
"COG1726",22,11,102,151,56,156,70,112,190,203,74,170
"COG1728",52,8,14,2,49,3,52,15,15,17,20,9
"COG1729",1,5,0,6,1,9,2,14,1,34,0,6
"COG1732",8,17,19,69,21,3,7,16,2,9,8,33
"COG1733",197,229,135,144,174,147,201,179,92,124,127,133
"COG1734",2,8,1,60,19,19,6,9,4,73,2,16
"COG1735",8,8,4,12,6,16,5,15,2,3,22,4
"COG1737",397,577,124,227,231,74,255,178,149,190,288,121
"COG1738",30,17,119,102,46,110,64,96,114,150,86,112
"COG1739",178,181,124,109,145,140,124,135,134,150,161,164
"COG1740",21,4,3,7,3,4,6,27,12,3,0,21
"COG1741",31,13,83,126,70,191,55,106,12,20,88,118
"COG1742",0,5,2,1,0,2,0,5,2,0,0,2
"COG1743",0,0,13,8,11,0,0,3,2,7,81,2
"COG1744",460,352,230,110,245,67,182,136,143,130,137,82
"COG1747",0,0,0,1,0,0,0,0,0,6,0,0
"COG1748",238,174,221,175,187,221,253,214,235,159,223,211
"COG1749",58,16,13,8,46,3,142,17,28,66,47,4
"COG1751",0,0,1,0,0,0,0,0,1,0,0,0
"COG1752",166,103,389,545,327,687,210,423,207,140,414,565
"COG1754",75,135,262,258,111,335,154,301,540,359,217,318
"COG1755",0,0,2,1,2,0,0,19,0,0,2,0
"COG1757",579,662,413,519,435,538,520,460,1033,729,501,521
"COG1758",0,36,3,1,3,3,1,12,4,21,1,3
"COG1760",289,449,199,278,210,195,183,276,265,179,192,235
"COG1762",608,783,300,242,271,113,287,254,239,245,453,125
"COG1763",21,35,34,5,30,23,27,30,5,11,11,14
"COG1764",1,3,0,0,0,1,2,3,0,1,0,6
"COG1765",3,10,1,11,1,4,1,13,4,3,0,10
"COG1766",104,23,13,14,101,9,65,30,14,113,30,17
"COG1767",14,100,25,20,10,9,10,13,5,7,18,12
"COG1768",23,38,21,17,70,12,26,22,25,34,48,15
"COG1770",4,77,1,0,0,1,2,19,8,4,2,3
"COG1773",38,49,57,49,49,40,59,59,21,33,38,64
"COG1774",230,224,217,163,217,178,109,137,119,96,148,140
"COG1775",155,115,57,38,79,54,149,92,65,38,51,69
"COG1776",135,21,40,46,127,13,200,29,50,47,78,11
"COG1778",33,8,85,143,66,108,82,48,92,130,74,149
"COG1780",7,44,10,6,1,1,0,11,5,5,0,4
"COG1781",101,80,65,107,133,108,131,96,129,133,102,119
"COG1782",0,0,0,0,20,1,8,1,4,9,0,1
"COG1783",105,30,94,41,93,55,88,16,36,51,59,49
"COG1785",94,43,177,261,142,318,111,247,40,98,207,287
"COG1786",0,0,0,2,3,0,0,0,0,2,0,2
"COG1787",8,3,10,4,12,0,44,1,3,1,8,1
"COG1788",8,7,11,54,17,9,10,25,6,9,8,25
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",99,134,83,136,152,157,235,171,294,309,192,220
"COG1793",2,1,37,33,12,5,5,13,1,3,14,85
"COG1794",8,51,29,14,28,13,99,32,11,11,17,17
"COG1797",226,147,147,133,163,95,172,228,86,68,149,146
"COG1799",90,121,53,27,101,10,76,54,43,51,58,31
"COG1801",1,6,0,1,0,2,1,12,0,2,0,2
"COG1802",438,381,224,155,212,83,327,184,164,137,143,135
"COG1803",138,101,109,175,166,213,133,93,54,50,155,161
"COG1804",76,130,54,61,51,49,28,61,24,21,8,60
"COG1805",35,9,96,135,49,166,42,41,141,169,92,124
"COG1806",2,38,0,4,5,7,3,6,7,11,0,6
"COG1807",93,11,128,342,129,261,98,164,197,195,113,257
"COG1808",61,70,120,228,95,225,86,151,19,20,99,218
"COG1811",50,66,35,40,42,16,23,50,24,23,20,32
"COG1814",4,3,52,66,10,16,4,46,5,3,9,26
"COG1815",46,17,11,8,41,5,52,21,12,40,14,8
"COG1816",132,124,23,25,45,36,69,74,18,20,75,20
"COG1817",0,0,4,33,18,22,1,0,0,1,0,45
"COG1819",50,12,81,84,54,166,43,172,6,32,109,69
"COG1820",285,291,297,244,242,403,238,333,123,208,295,360
"COG1823",19,38,4,6,0,2,1,31,3,2,4,15
"COG1825",59,86,100,96,79,137,63,80,77,85,65,112
"COG1826",15,23,0,3,6,7,1,12,1,4,0,10
"COG1827",121,88,46,35,35,9,85,41,37,28,73,30
"COG1830",62,21,125,138,55,241,82,103,28,18,143,202
"COG1832",2,4,1,10,0,2,2,12,2,0,0,4
"COG1834",4,1,28,3,6,17,1,9,2,4,7,4
"COG1835",52,199,238,254,181,268,106,227,40,192,205,266
"COG1837",55,45,23,19,59,12,56,26,28,27,29,13
"COG1838",241,159,190,185,158,252,232,288,356,280,237,229
"COG1840",112,156,88,99,132,67,46,29,56,58,32,81
"COG1841",23,45,16,21,35,7,12,7,7,16,18,13
"COG1842",37,31,9,7,27,3,17,24,12,16,6,4
"COG1843",41,21,22,10,53,6,80,20,16,55,33,8
"COG1845",2,2,0,2,0,0,1,11,0,2,0,5
"COG1846",478,499,290,362,391,306,330,232,137,140,255,192
"COG1847",201,182,68,66,178,28,121,92,80,88,103,40
"COG1850",2,2,0,3,0,0,4,0,15,13,1,1
"COG1852",10,4,6,11,0,2,2,6,5,0,2,2
"COG1853",277,207,282,280,318,233,157,241,180,182,198,134
"COG1854",99,108,75,61,107,78,117,120,153,100,93,72
"COG1857",15,13,4,4,16,1,34,55,1,10,5,0
"COG1858",2,8,98,131,13,53,13,105,8,8,3,34
"COG1859",8,1,1,7,51,2,4,19,0,2,10,6
"COG1861",23,0,44,75,15,17,15,2,2,1,3,46
"COG1862",58,29,62,92,67,93,99,99,98,87,70,110
"COG1863",1,5,4,9,1,0,2,1,0,1,0,4
"COG1864",33,13,156,273,125,158,154,122,163,155,130,190
"COG1865",14,7,6,11,7,1,7,6,4,12,7,6
"COG1866",355,287,313,278,302,409,366,328,530,447,311,383
"COG1868",66,40,23,21,86,12,99,36,33,86,21,12
"COG1869",6,15,5,15,2,2,8,19,7,48,4,10
"COG1871",33,16,27,3,50,3,31,9,4,13,15,1
"COG1872",1,0,0,1,0,1,1,5,0,3,0,1
"COG1873",36,49,20,16,67,8,57,24,18,23,52,20
"COG1874",678,808,644,617,385,796,522,438,672,262,704,517
"COG1875",28,8,81,132,82,109,30,54,10,27,69,98
"COG1876",91,121,115,62,237,5,122,27,46,78,84,19
"COG1877",39,19,57,60,36,170,69,32,9,13,119,76
"COG1878",59,50,13,48,34,17,49,18,14,24,67,19
"COG1879",1054,677,644,490,562,508,1122,839,666,884,776,532
"COG1881",4,52,2,4,3,13,6,20,2,7,1,8
"COG1882",737,630,612,616,600,589,549,716,543,431,669,551
"COG1883",269,211,389,394,405,419,312,358,295,279,279,490
"COG1884",158,27,365,554,249,419,182,477,84,111,258,557
"COG1886",36,16,18,18,42,7,91,13,21,37,28,7
"COG1887",279,362,291,208,191,100,113,131,275,281,287,83
"COG1892",4,9,0,0,0,0,0,1,0,1,0,0
"COG1893",174,237,243,131,171,198,125,238,91,70,139,256
"COG1894",289,199,183,192,216,159,125,132,68,81,168,200
"COG1895",40,14,47,63,35,88,44,73,71,95,89,45
"COG1896",129,178,61,74,114,37,110,82,84,82,147,63
"COG1897",201,226,179,130,198,171,199,173,249,239,200,142
"COG1898",188,125,225,243,230,287,245,254,356,178,229,246
"COG1899",0,0,0,33,2,0,0,0,1,7,0,0
"COG1900",1,0,1,35,0,0,2,3,0,0,0,6
"COG1902",354,467,207,272,290,214,231,156,132,102,186,195
"COG1903",181,161,195,72,126,114,154,144,65,33,160,179
"COG1904",159,186,242,142,186,257,149,196,273,160,193,239
"COG1905",67,61,42,68,68,75,59,18,15,26,88,100
"COG1906",14,3,8,14,9,23,3,8,6,4,1,8
"COG1908",6,19,5,18,10,7,2,10,2,2,5,2
"COG1910",14,20,4,6,13,17,13,7,5,3,21,7
"COG1912",4,9,0,10,0,3,0,0,2,0,1,0
"COG1913",0,0,10,0,0,2,1,1,59,1,0,0
"COG1914",110,190,137,187,62,206,70,188,50,24,127,190
"COG1915",2,7,8,7,1,1,6,2,0,3,3,7
"COG1917",199,113,264,258,227,252,213,245,225,123,200,218
"COG1918",370,263,231,330,369,277,369,312,430,416,222,312
"COG1921",11,64,3,16,18,8,8,22,14,6,9,15
"COG1922",130,95,190,170,85,236,86,136,25,141,148,131
"COG1923",6,5,4,13,25,5,11,7,5,70,1,4
"COG1924",768,568,350,163,467,150,515,224,855,332,445,155
"COG1925",217,195,92,47,186,43,168,141,67,79,119,60
"COG1928",6,1,22,1,45,0,1,16,18,21,6,11
"COG1929",171,194,151,157,105,148,153,169,217,124,162,127
"COG1930",1,0,0,2,0,0,0,2,2,2,1,0
"COG1932",243,214,187,203,225,220,157,179,251,192,227,243
"COG1934",2,3,0,1,5,10,1,7,0,31,0,3
"COG1937",101,102,56,29,80,16,92,51,39,32,55,23
"COG1939",126,110,49,23,99,15,42,20,24,35,35,28
"COG1940",616,1087,609,932,604,742,806,853,587,709,660,810
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,7,1,2,5,3,0,5,0,1,0,1
"COG1943",326,244,161,198,168,72,134,127,101,85,180,154
"COG1944",4,5,0,61,3,185,3,14,8,34,0,5
"COG1945",0,0,0,0,1,0,0,4,0,0,0,2
"COG1946",1,37,0,0,0,2,2,10,2,7,0,2
"COG1947",206,204,158,155,185,131,223,141,184,204,157,152
"COG1949",3,53,3,0,0,9,2,12,3,5,1,2
"COG1950",0,4,0,0,0,1,0,0,1,0,0,0
"COG1951",283,214,283,225,255,258,286,338,395,239,293,216
"COG1952",2,2,0,3,1,11,3,14,0,98,6,3
"COG1953",4,2,2,8,9,5,3,15,4,4,13,3
"COG1954",42,59,25,7,21,6,8,13,9,7,3,8
"COG1956",15,34,40,78,38,63,30,78,82,34,26,84
"COG1957",65,306,14,38,123,39,87,46,40,12,53,25
"COG1959",284,326,149,82,199,51,122,94,85,76,201,47
"COG1960",236,182,312,380,242,309,262,312,325,206,217,374
"COG1961",1954,2393,2067,1129,3451,899,3100,1338,1193,1380,1830,1327
"COG1963",14,10,19,14,43,10,10,12,12,13,1,11
"COG1964",26,10,0,3,8,1,6,6,4,4,10,4
"COG1965",0,1,0,0,0,2,1,2,0,3,0,0
"COG1966",498,434,398,243,397,228,348,336,448,447,251,325
"COG1968",214,265,197,185,251,175,238,163,293,267,227,248
"COG1969",23,2,3,13,12,9,3,13,3,2,0,26
"COG1970",39,92,67,74,88,80,61,50,64,105,56,95
"COG1971",168,160,133,140,162,120,159,144,98,52,177,106
"COG1972",24,23,15,87,5,21,12,31,11,12,1,21
"COG1974",204,218,119,58,179,38,153,136,112,173,150,102
"COG1975",226,216,91,61,42,30,124,58,61,21,75,32
"COG1977",2,0,0,0,1,7,0,1,0,0,0,1
"COG1979",210,217,233,246,156,311,205,165,96,206,282,266
"COG1982",436,461,178,90,288,103,327,274,232,165,257,114
"COG1983",22,18,24,65,32,68,22,39,5,6,36,74
"COG1984",23,20,19,7,14,6,11,24,15,21,10,13
"COG1985",209,121,188,229,133,177,218,233,347,294,119,230
"COG1986",0,5,0,0,3,0,1,6,0,2,0,3
"COG1987",27,8,7,10,28,7,44,18,15,25,15,10
"COG1988",9,38,7,2,9,2,9,13,10,5,6,8
"COG1989",65,104,26,22,90,21,138,35,30,35,49,19
"COG1990",1,23,10,2,4,0,3,5,3,5,6,2
"COG1992",1,1,3,6,1,1,3,0,1,0,0,8
"COG1993",1,0,2,1,1,0,1,0,1,0,0,2
"COG1994",40,35,13,22,52,22,19,27,24,41,68,18
"COG1995",71,67,153,186,91,144,205,134,204,160,85,218
"COG2000",74,14,7,57,38,6,16,13,5,15,11,22
"COG2001",79,119,84,72,115,122,98,100,54,94,107,120
"COG2002",113,99,62,31,151,38,122,71,55,58,91,32
"COG2003",269,171,202,274,230,196,298,277,286,292,212,222
"COG2005",14,5,2,5,3,16,2,16,4,9,4,5
"COG2006",68,99,73,78,39,51,27,25,26,10,56,52
"COG2008",219,164,175,164,161,238,197,130,296,111,165,201
"COG2009",16,1,3,2,2,12,0,11,3,8,0,12
"COG2010",0,1,0,0,0,0,0,0,0,6,0,0
"COG2011",101,137,62,51,98,28,37,45,57,200,35,45
"COG2013",100,99,35,26,82,14,50,47,47,36,45,17
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",6,54,46,19,26,26,11,32,13,8,46,16
"COG2017",504,563,793,553,553,659,588,583,760,559,619,670
"COG2020",2,10,4,1,1,1,4,4,1,0,0,0
"COG2021",0,2,3,10,6,5,0,0,1,13,0,10
"COG2022",154,79,93,70,76,108,131,152,91,98,106,104
"COG2025",177,124,208,282,200,188,212,299,276,170,160,213
"COG2026",6,20,1,7,6,11,18,11,11,4,24,8
"COG2027",54,90,95,125,44,141,74,186,38,114,136,128
"COG2030",53,298,69,76,57,170,54,94,106,96,69,126
"COG2031",6,3,10,23,3,15,11,12,1,3,2,11
"COG2032",22,4,5,4,11,1,2,9,1,1,5,3
"COG2033",33,18,11,27,14,4,68,16,75,94,20,18
"COG2035",101,32,75,105,130,29,55,74,17,29,17,35
"COG2038",217,129,124,137,118,198,148,119,87,68,171,187
"COG2039",43,83,8,5,13,7,8,16,19,5,11,5
"COG2040",11,10,20,14,12,14,10,38,10,13,9,12
"COG2041",0,5,2,0,1,0,2,11,4,2,0,5
"COG2043",2,0,0,1,1,1,1,0,2,0,2,1
"COG2045",0,0,0,9,2,0,2,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",6,21,8,55,24,11,12,5,6,8,13,17
"COG2049",12,20,9,4,10,3,5,29,24,9,11,16
"COG2050",62,14,158,203,110,172,73,158,119,86,63,239
"COG2052",26,32,8,9,45,5,19,13,16,21,21,13
"COG2055",48,76,9,30,27,19,15,55,21,12,19,25
"COG2056",5,0,5,4,2,0,2,0,3,1,0,0
"COG2057",11,12,6,46,18,4,2,12,3,12,4,20
"COG2059",214,246,312,312,287,326,303,220,466,323,301,297
"COG2060",112,24,157,248,123,284,113,218,31,55,186,282
"COG2062",2,40,0,0,0,2,0,2,11,35,0,1
"COG2063",1,1,0,0,0,1,1,2,0,40,0,2
"COG2064",0,0,11,0,6,0,0,4,61,19,0,3
"COG2065",18,49,7,11,19,2,8,13,5,11,2,18
"COG2066",54,23,147,130,68,196,62,116,13,29,114,195
"COG2067",10,15,16,105,24,57,19,76,47,44,29,56
"COG2068",79,76,9,21,14,22,42,30,20,9,34,33
"COG2069",11,37,0,1,7,1,10,3,7,3,16,1
"COG2070",389,278,271,281,271,287,263,247,165,110,348,269
"COG2071",77,122,188,184,103,193,136,219,411,257,186,187
"COG2072",0,0,0,0,0,0,0,0,0,4,0,0
"COG2073",181,110,107,77,107,136,89,76,55,24,162,121
"COG2076",27,14,28,47,17,61,28,29,149,28,13,121
"COG2077",17,19,67,92,42,109,44,99,8,18,74,104
"COG2078",2,49,2,5,0,8,3,0,20,12,2,0
"COG2079",18,1,14,66,9,11,5,23,16,11,2,14
"COG2080",235,204,54,73,67,33,110,96,63,45,97,64
"COG2081",341,297,187,91,294,60,226,145,96,213,221,90
"COG2082",92,83,83,45,90,27,104,62,43,48,67,74
"COG2084",49,71,45,35,70,39,122,59,49,13,32,53
"COG2085",0,1,3,0,0,0,9,4,22,18,0,2
"COG2086",179,99,169,195,165,175,206,226,245,158,142,182
"COG2087",85,66,71,85,83,92,91,62,45,38,79,91
"COG2088",144,80,47,36,156,19,135,34,116,45,111,28
"COG2089",90,16,112,162,118,87,48,44,21,86,62,103
"COG2091",84,78,21,15,82,14,74,46,40,31,81,28
"COG2094",2,40,1,10,12,0,4,0,2,2,0,0
"COG2095",49,25,141,246,77,353,123,283,15,34,139,266
"COG2096",74,26,97,134,71,148,59,149,18,36,134,136
"COG2099",254,112,132,98,127,134,137,113,85,45,206,168
"COG2102",1,10,6,17,33,5,0,0,0,1,0,10
"COG2103",29,16,99,59,56,73,29,40,78,44,48,94
"COG2104",1,11,0,0,3,0,2,1,0,1,1,3
"COG2105",3,9,0,0,0,3,4,8,2,5,0,7
"COG2107",0,0,1,6,3,3,0,0,0,0,0,4
"COG2108",2,0,3,4,9,0,0,2,3,0,0,2
"COG2109",108,103,49,48,86,29,69,44,57,45,75,54
"COG2110",159,194,106,110,117,83,291,60,62,422,146,88
"COG2111",1,2,2,13,10,1,1,1,5,2,0,6
"COG2113",20,14,46,58,18,76,33,50,5,3,37,137
"COG2114",3,0,12,8,36,0,3,0,1,2,1,4
"COG2115",48,83,71,72,95,169,32,60,10,20,55,79
"COG2116",55,125,43,22,125,32,52,77,31,108,58,31
"COG2119",19,26,4,2,29,5,0,3,11,9,5,7
"COG2120",11,4,27,70,40,56,40,3,5,20,9,10
"COG2121",6,4,0,7,0,1,0,3,0,1,2,0
"COG2122",0,0,1,39,1,1,0,0,0,1,0,3
"COG2127",3,2,18,6,8,8,10,10,95,58,6,3
"COG2128",1,14,2,10,1,3,5,7,2,12,1,9
"COG2129",61,34,53,52,39,3,28,43,136,20,21,10
"COG2130",1,2,6,3,0,5,2,9,0,0,0,0
"COG2131",138,135,115,142,166,115,158,144,158,166,126,147
"COG2132",2,76,1,5,0,3,1,32,1,2,0,8
"COG2133",2,4,3,2,0,1,5,9,0,0,0,4
"COG2134",0,3,0,0,0,3,2,15,0,1,0,3
"COG2135",14,37,19,14,14,19,12,14,5,5,14,6
"COG2137",15,48,9,28,60,20,1,26,7,56,28,17
"COG2140",20,3,26,47,19,43,6,15,3,3,40,61
"COG2141",1,37,2,4,0,4,7,27,0,13,0,18
"COG2142",0,2,0,0,0,3,1,4,2,0,0,3
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0
"COG2145",118,173,79,48,42,24,80,64,178,106,86,44
"COG2146",0,10,0,0,0,2,1,8,0,0,0,1
"COG2148",711,493,668,663,695,837,737,570,414,545,788,608
"COG2149",0,3,0,0,0,0,2,8,0,0,0,2
"COG2151",15,107,51,71,27,85,36,55,83,81,45,52
"COG2152",278,146,391,299,375,566,181,359,185,117,517,399
"COG2153",5,34,0,17,14,1,2,8,3,7,2,9
"COG2155",26,21,24,5,30,3,18,7,4,13,11,4
"COG2156",46,9,52,83,37,70,24,44,10,15,46,58
"COG2158",34,16,3,6,6,3,18,11,1,4,24,3
"COG2159",47,40,43,46,51,23,44,37,29,46,44,36
"COG2160",260,218,254,166,255,261,141,126,332,213,217,266
"COG2161",9,0,7,3,4,16,6,19,2,8,6,8
"COG2162",1,7,3,4,6,3,0,9,0,2,1,5
"COG2163",0,1,0,0,7,0,1,1,1,4,0,0
"COG2165",3,7,7,11,4,5,3,35,5,8,0,12
"COG2166",30,19,75,117,49,130,63,68,106,80,71,126
"COG2168",0,1,2,0,0,0,1,4,0,0,0,7
"COG2169",19,12,46,77,32,50,22,19,4,7,33,17
"COG2170",1,10,1,0,0,0,1,11,0,1,0,2
"COG2171",4,86,2,20,9,13,5,18,21,63,1,16
"COG2172",110,92,88,73,138,58,82,67,41,34,80,45
"COG2173",28,11,83,77,57,118,35,75,20,9,78,56
"COG2175",0,2,0,0,0,1,2,8,0,1,0,1
"COG2176",457,548,204,154,468,47,404,269,336,301,366,265
"COG2177",201,180,157,191,252,130,209,196,235,248,160,227
"COG2179",80,106,51,21,103,13,83,44,39,30,50,19
"COG2180",1,11,1,0,6,12,2,8,2,3,0,1
"COG2181",1,6,2,6,5,5,1,11,1,2,0,1
"COG2182",400,294,89,38,388,33,325,100,115,463,147,29
"COG2183",450,292,316,316,419,303,329,335,515,335,336,329
"COG2184",94,144,129,47,102,68,165,72,49,195,106,42
"COG2185",110,30,319,371,184,345,146,417,57,95,267,515
"COG2186",183,179,95,131,102,130,170,220,199,81,100,158
"COG2188",188,544,114,215,224,154,131,215,138,60,177,118
"COG2189",94,101,205,161,128,135,92,67,119,585,203,109
"COG2190",293,750,92,157,191,82,253,188,160,100,304,71
"COG2191",2,0,2,6,2,1,0,7,0,1,2,1
"COG2192",8,1,28,13,77,0,5,0,6,0,27,2
"COG2193",8,8,23,44,19,47,24,33,4,5,37,53
"COG2194",87,56,136,373,134,314,111,375,228,499,155,289
"COG2195",547,527,570,671,582,662,554,688,895,854,495,754
"COG2197",454,540,1607,1030,660,1499,653,1293,363,386,897,895
"COG2198",16,29,9,3,1,21,14,97,13,23,0,29
"COG2199",1617,810,611,393,1569,177,1880,797,561,761,772,270
"COG2200",642,482,292,195,761,93,848,431,253,423,376,134
"COG2201",61,18,20,9,79,4,92,39,35,82,27,18
"COG2202",60,53,295,177,62,168,64,231,19,89,99,123
"COG2203",7,14,20,5,28,3,9,20,5,14,2,7
"COG2204",502,84,1032,1251,549,1900,662,1139,1198,1041,1235,1579
"COG2205",391,360,342,291,263,202,147,173,88,385,199,226
"COG2206",960,274,395,83,451,41,782,218,279,174,249,102
"COG2207",3847,3049,7042,4799,3838,7233,4314,5084,3335,2537,5702,4793
"COG2208",289,252,130,246,239,115,205,149,106,186,282,76
"COG2209",14,45,59,97,34,52,56,64,100,133,25,79
"COG2210",77,19,193,179,68,325,100,251,21,54,204,256
"COG2211",1221,1017,499,437,697,355,1054,880,744,948,692,496
"COG2212",0,1,0,2,4,0,0,0,0,0,0,0
"COG2213",100,50,13,14,7,12,14,60,28,21,4,40
"COG2214",144,149,118,103,136,138,133,163,78,78,131,100
"COG2215",0,4,1,1,0,0,1,5,1,2,0,7
"COG2216",89,22,120,157,55,162,91,136,21,33,175,197
"COG2217",1315,1394,910,766,1071,750,973,810,679,802,1117,914
"COG2220",195,136,315,408,280,308,301,314,453,280,237,667
"COG2221",149,46,22,27,38,22,82,47,50,32,99,17
"COG2222",93,163,79,48,58,24,36,69,81,44,82,36
"COG2223",2,12,0,0,2,11,3,23,0,4,0,7
"COG2224",1,5,0,0,0,1,1,14,2,3,0,5
"COG2225",3,13,2,0,0,10,4,38,3,4,0,9
"COG2226",32,47,68,162,73,154,57,69,71,67,53,85
"COG2227",5,8,48,55,11,20,8,14,3,7,9,30
"COG2230",62,87,28,23,31,7,26,37,31,39,29,20
"COG2231",0,22,1,1,0,0,0,1,1,0,0,0
"COG2233",546,688,278,284,273,353,531,479,538,469,387,287
"COG2234",252,257,232,249,250,467,210,354,76,110,376,318
"COG2235",1,76,2,77,39,10,5,5,1,15,2,19
"COG2236",0,0,0,0,0,2,0,1,0,3,0,0
"COG2239",280,290,314,244,318,217,238,276,150,133,328,257
"COG2240",154,228,164,127,142,169,163,145,198,148,202,144
"COG2241",226,140,154,82,155,109,205,83,92,44,159,130
"COG2242",246,149,96,78,160,104,130,69,84,50,171,116
"COG2243",108,53,48,36,40,33,119,65,41,26,75,83
"COG2244",599,731,705,708,733,781,854,1234,567,830,1060,1059
"COG2246",35,79,55,8,69,14,92,28,42,29,40,17
"COG2247",0,44,0,0,0,0,0,1,0,0,0,0
"COG2249",7,42,35,82,35,66,24,44,14,60,16,76
"COG2250",0,0,0,1,1,0,0,0,0,1,0,0
"COG2252",223,518,127,138,207,64,298,243,299,277,148,115
"COG2253",0,0,0,2,0,0,12,0,0,133,0,0
"COG2255",195,230,202,203,272,187,208,221,197,224,212,203
"COG2256",271,317,214,223,271,179,217,236,315,324,217,229
"COG2257",39,6,17,6,24,4,44,5,16,51,8,3
"COG2258",99,89,48,18,37,16,74,34,52,14,38,25
"COG2259",21,13,57,42,31,101,30,43,3,5,60,65
"COG2261",0,16,2,9,0,0,0,11,1,0,0,0
"COG2262",274,344,218,256,258,251,245,247,290,347,283,279
"COG2264",216,184,160,164,214,164,157,199,135,225,192,196
"COG2265",531,640,368,297,452,257,436,360,522,501,402,313
"COG2267",191,252,106,65,174,40,133,123,95,148,100,51
"COG2268",111,54,163,117,163,74,122,107,42,594,101,82
"COG2269",2,5,0,2,0,3,3,13,2,2,0,4
"COG2270",107,113,52,10,29,9,97,31,54,25,67,15
"COG2271",28,37,114,206,55,227,100,65,314,91,50,235
"COG2272",60,231,52,60,111,62,196,182,502,365,175,64
"COG2273",276,17,378,192,166,314,199,230,71,112,240,252
"COG2274",231,170,506,519,165,591,612,323,128,1294,496,373
"COG2301",70,80,79,39,13,35,18,22,12,19,39,23
"COG2302",109,139,46,36,123,12,55,54,53,63,82,21
"COG2303",4,5,1,1,1,10,3,15,2,5,0,5
"COG2304",91,60,237,221,195,256,150,267,255,300,231,378
"COG2306",0,0,4,1,11,0,4,0,0,0,0,0
"COG2307",0,29,0,0,0,3,0,0,9,2,0,4
"COG2308",0,53,0,2,10,8,4,1,7,0,2,7
"COG2309",240,285,107,74,150,28,235,92,118,59,149,48
"COG2310",103,46,10,18,155,5,6,17,14,3,38,60
