"","NOM020","NLM021","DLM014","NLF009","NLM024","DOM016","DLM009","DLM002","DLF005","NLM008","DLM020","DLF001"
"COG1657",0,0,0,0,0,0,0,3,0,2,0,9
"COG1658",10,22,14,25,12,26,57,37,38,16,20,7
"COG1659",1,1,4,1,5,17,1,8,0,0,14,11
"COG1660",216,224,210,200,206,231,232,194,210,199,196,151
"COG1661",3,25,18,37,0,1,18,22,45,81,5,10
"COG1662",59,6,14,20,83,45,38,0,1,16,26,7
"COG1663",311,120,185,152,341,193,67,142,73,103,158,218
"COG1664",5,5,8,20,3,18,4,14,2,4,18,10
"COG1666",17,2,4,6,10,12,13,18,12,7,5,3
"COG1668",30,113,125,66,36,39,206,81,169,46,24,13
"COG1669",79,38,65,109,45,104,8,70,17,30,63,169
"COG1670",308,423,460,531,298,469,232,476,372,658,483,675
"COG1671",22,63,22,36,4,36,63,49,37,63,25,7
"COG1672",1226,423,456,598,3104,472,552,906,165,976,422,298
"COG1674",511,498,394,361,614,388,895,504,596,527,348,276
"COG1677",21,24,13,26,0,13,32,16,13,59,9,3
"COG1678",37,51,53,45,42,59,17,26,26,34,89,82
"COG1679",4,17,11,17,0,5,61,12,11,6,2,1
"COG1680",256,433,458,468,281,524,332,325,426,375,578,586
"COG1682",58,143,60,158,21,97,141,161,225,129,83,45
"COG1683",21,24,19,35,17,21,26,26,43,17,12,14
"COG1684",25,23,15,20,3,32,126,36,23,74,19,4
"COG1686",183,530,268,403,102,331,670,555,680,786,162,154
"COG1687",11,17,14,17,4,14,55,21,11,18,9,9
"COG1688",0,0,0,0,5,0,0,0,5,0,0,1
"COG1690",109,44,38,36,16,47,79,55,115,55,101,173
"COG1691",16,36,15,20,13,42,52,24,31,25,9,16
"COG1692",1,13,12,8,10,12,64,58,56,12,4,7
"COG1694",90,169,190,124,107,172,84,104,203,95,130,144
"COG1695",68,132,129,210,39,88,272,199,224,350,125,136
"COG1696",351,575,516,591,476,340,465,563,434,593,346,301
"COG1699",13,17,16,17,0,19,19,28,27,63,12,0
"COG1700",2,13,8,7,265,60,4,14,29,55,38,0
"COG1702",242,195,191,204,227,199,216,240,234,225,154,132
"COG1703",74,125,182,120,85,139,49,122,107,66,158,122
"COG1704",128,127,134,114,143,110,109,99,167,86,156,134
"COG1705",399,217,249,180,295,258,264,167,129,101,342,126
"COG1706",32,0,0,3,8,7,3,0,0,1,1,3
"COG1708",13,11,34,46,8,34,12,41,20,24,109,163
"COG1712",36,34,39,72,44,50,10,24,15,37,67,84
"COG1713",22,76,45,66,13,42,157,85,96,83,35,22
"COG1714",3,25,15,31,1,6,11,16,9,10,47,62
"COG1715",20,19,17,14,12,18,30,17,53,11,1,15
"COG1716",10,66,19,19,11,11,1,91,63,27,11,13
"COG1719",0,0,0,0,0,1,0,0,0,0,0,3
"COG1720",121,54,27,59,117,34,56,85,50,111,25,6
"COG1721",194,192,218,191,244,184,110,205,134,99,230,249
"COG1722",0,9,13,1,6,7,24,7,17,3,6,3
"COG1724",5,4,3,1,0,6,3,0,15,1,0,0
"COG1725",107,173,129,178,80,108,365,213,253,363,125,141
"COG1726",210,126,178,85,198,136,9,78,99,83,168,134
"COG1728",4,11,10,11,0,10,17,24,16,52,15,0
"COG1729",16,11,3,5,9,11,32,0,2,1,5,1
"COG1732",12,10,18,5,29,40,16,26,28,16,20,15
"COG1733",61,121,169,161,120,124,242,152,163,173,128,181
"COG1734",33,17,28,16,16,35,10,10,5,6,17,7
"COG1735",8,11,7,14,5,14,4,18,13,3,11,3
"COG1737",153,159,101,224,105,160,356,224,270,253,129,127
"COG1738",133,54,106,54,152,73,2,75,49,59,88,83
"COG1739",153,133,152,129,137,155,153,176,181,146,130,105
"COG1740",13,10,6,4,26,52,41,24,18,3,17,11
"COG1741",52,82,106,119,60,120,22,56,12,40,150,256
"COG1742",1,0,0,1,2,3,10,0,0,1,1,3
"COG1743",35,2,4,4,5,1,3,2,42,0,37,134
"COG1744",116,269,148,247,37,188,262,242,237,167,76,71
"COG1747",0,3,2,0,0,0,0,0,0,0,0,0
"COG1748",244,249,247,245,227,217,137,226,192,248,193,220
"COG1749",39,44,39,38,5,19,106,69,45,109,27,2
"COG1751",1,1,1,0,0,0,0,0,1,0,0,0
"COG1752",342,427,512,473,388,444,126,332,278,222,536,769
"COG1754",439,242,393,205,606,295,26,183,199,166,278,303
"COG1755",0,0,0,3,0,17,0,1,0,0,23,12
"COG1757",686,623,584,476,965,676,438,610,496,533,503,434
"COG1758",9,3,1,3,11,9,26,3,9,3,5,1
"COG1760",269,275,258,240,283,334,364,241,234,185,258,146
"COG1762",202,163,187,202,217,315,572,423,501,287,150,180
"COG1763",18,20,10,24,19,29,23,15,12,23,22,3
"COG1764",2,0,0,0,1,2,2,0,1,0,2,2
"COG1765",7,4,9,8,8,14,7,6,0,2,13,9
"COG1766",57,33,15,36,8,35,117,33,24,64,37,6
"COG1767",18,9,23,17,14,29,38,17,6,7,16,7
"COG1768",17,45,23,49,2,11,18,37,44,12,11,8
"COG1770",14,0,0,2,7,1,4,2,1,2,7,1
"COG1773",53,42,59,53,44,83,43,66,44,48,40,35
"COG1774",122,275,269,206,187,194,120,174,248,171,144,153
"COG1775",40,100,62,62,35,99,174,79,108,143,24,44
"COG1776",10,54,53,51,2,36,159,66,55,205,24,19
"COG1778",107,75,130,61,103,126,41,92,53,81,137,156
"COG1780",4,0,6,4,3,3,41,2,2,2,0,3
"COG1781",97,103,114,112,111,82,43,130,106,132,90,86
"COG1782",0,4,0,0,0,0,1,2,1,9,0,0
"COG1783",18,94,72,75,97,98,147,75,201,93,70,190
"COG1785",144,197,316,255,114,248,31,112,145,103,338,315
"COG1786",0,1,0,4,0,0,0,2,0,0,0,0
"COG1787",1,7,5,8,1,6,1,3,5,31,9,1
"COG1788",10,16,23,21,18,23,11,20,15,5,10,17
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",288,215,214,193,325,167,213,184,260,247,158,156
"COG1793",0,7,3,6,0,13,2,2,26,6,23,52
"COG1794",19,20,11,23,37,31,34,22,18,64,43,14
"COG1797",97,106,134,144,58,154,70,132,181,183,124,85
"COG1799",12,56,45,70,18,44,100,95,83,63,28,28
"COG1801",0,11,1,0,9,0,28,4,2,5,1,1
"COG1802",135,190,139,254,97,209,447,328,215,328,141,134
"COG1803",64,160,138,109,54,144,69,124,100,119,140,177
"COG1804",49,67,95,58,36,72,31,33,59,31,42,26
"COG1805",213,124,142,85,224,115,8,76,62,55,130,121
"COG1806",6,2,1,5,3,11,111,2,6,4,5,12
"COG1807",166,200,232,196,306,263,155,142,94,96,217,256
"COG1808",76,128,254,93,79,148,35,86,138,84,184,149
"COG1811",28,33,29,22,22,53,69,52,25,23,20,21
"COG1814",6,9,24,31,7,39,10,15,0,5,54,39
"COG1815",25,20,21,17,4,11,34,18,12,45,13,3
"COG1816",19,36,28,33,9,26,91,36,32,81,12,21
"COG1817",9,2,5,8,2,13,1,0,3,3,15,0
"COG1819",59,69,74,95,55,108,11,44,102,56,158,178
"COG1820",229,248,299,291,199,376,264,234,249,248,397,390
"COG1823",9,1,15,3,20,38,65,17,4,0,2,11
"COG1825",138,102,156,132,169,118,44,89,79,79,91,103
"COG1826",17,9,3,5,19,18,40,11,4,6,9,5
"COG1827",25,46,19,58,14,38,109,62,59,90,25,12
"COG1830",56,136,123,156,113,195,23,80,42,76,242,332
"COG1832",4,0,1,0,2,3,7,1,0,1,3,1
"COG1834",8,18,22,15,6,11,60,14,8,4,9,17
"COG1835",126,160,236,192,87,185,159,121,179,96,330,129
"COG1837",10,34,19,32,8,28,56,54,66,52,10,9
"COG1838",424,227,272,197,531,311,233,242,229,245,193,209
"COG1840",42,95,70,109,65,134,208,123,66,42,27,55
"COG1841",8,15,24,19,8,29,41,29,32,12,5,11
"COG1842",11,21,6,22,13,19,70,40,31,19,14,5
"COG1843",25,35,19,18,5,18,95,38,17,70,20,5
"COG1845",4,0,0,2,5,5,2,0,0,1,3,1
"COG1846",152,248,252,323,119,324,448,277,346,536,277,236
"COG1847",32,105,69,89,33,79,120,122,138,119,35,32
"COG1850",0,4,0,1,1,3,18,0,2,4,0,3
"COG1852",8,1,5,1,7,8,7,5,6,1,5,14
"COG1853",315,254,226,257,211,246,158,249,404,251,196,257
"COG1854",81,36,54,49,81,39,105,78,101,120,42,44
"COG1857",2,8,1,3,0,8,47,6,7,27,0,0
"COG1858",30,39,49,35,39,71,27,14,49,24,49,53
"COG1859",7,2,6,7,6,5,41,4,13,4,1,4
"COG1861",1,49,47,38,2,16,0,5,1,4,7,30
"COG1862",80,68,70,72,96,63,55,83,78,109,60,104
"COG1863",4,0,9,6,4,8,2,4,3,0,6,0
"COG1864",231,129,212,194,209,128,11,128,128,133,188,178
"COG1865",5,2,4,0,9,11,29,9,7,8,17,12
"COG1866",491,351,374,336,552,360,306,336,321,354,266,227
"COG1868",47,35,30,40,3,25,203,46,30,114,24,7
"COG1869",26,2,14,7,10,24,14,1,2,7,8,9
"COG1871",12,13,11,34,0,14,81,30,17,24,12,3
"COG1872",4,5,2,0,5,3,31,0,1,0,3,1
"COG1873",15,31,16,35,3,16,48,30,53,56,14,7
"COG1874",432,483,633,682,545,558,402,485,563,527,815,981
"COG1875",20,92,68,94,47,121,69,65,32,22,121,157
"COG1876",40,121,47,92,12,33,52,93,286,112,34,30
"COG1877",44,82,83,123,86,109,33,29,27,64,128,167
"COG1878",25,33,18,24,21,23,104,36,41,39,16,9
"COG1879",796,680,516,686,704,740,615,718,621,1191,561,637
"COG1881",6,8,6,6,14,22,49,6,4,6,8,6
"COG1882",525,619,590,571,575,839,677,577,632,512,628,534
"COG1883",274,404,427,385,241,336,158,354,370,348,492,425
"COG1884",263,315,568,353,289,533,102,288,316,182,621,390
"COG1886",21,17,15,19,12,15,104,29,18,83,13,9
"COG1887",56,329,130,164,272,70,29,192,243,123,83,123
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",129,228,217,240,120,211,224,153,165,128,180,136
"COG1894",83,226,194,169,102,216,157,109,100,83,110,147
"COG1895",54,41,72,74,41,62,9,21,21,46,64,134
"COG1896",23,114,72,57,27,81,161,120,129,111,38,20
"COG1897",212,157,147,126,172,150,287,208,211,200,171,151
"COG1898",224,229,279,304,327,253,210,281,176,243,268,468
"COG1899",1,0,0,0,1,5,0,2,0,0,0,0
"COG1900",1,1,2,4,1,10,0,1,0,0,0,1
"COG1902",168,433,235,260,144,317,328,186,295,340,223,207
"COG1903",68,92,119,177,62,165,73,135,86,137,190,100
"COG1904",292,189,220,226,401,226,147,179,165,169,274,252
"COG1905",22,80,66,47,30,57,32,48,56,53,37,103
"COG1906",6,7,10,13,17,26,39,6,7,5,11,8
"COG1908",12,1,20,9,12,18,16,7,13,3,5,2
"COG1910",3,8,10,11,2,11,0,2,5,13,2,1
"COG1912",3,0,0,0,5,5,3,1,2,0,5,2
"COG1913",66,0,2,1,0,3,0,0,0,0,0,0
"COG1914",57,111,130,94,114,156,178,77,120,76,170,186
"COG1915",2,4,5,4,1,1,3,8,4,6,1,9
"COG1917",134,215,239,240,183,197,219,181,161,196,277,200
"COG1918",399,344,396,218,349,246,266,378,366,388,175,126
"COG1921",18,17,27,7,19,52,32,4,9,18,11,6
"COG1922",360,119,98,178,78,140,91,117,121,114,83,209
"COG1923",18,18,3,8,6,10,14,9,20,4,7,4
"COG1924",585,383,281,361,430,348,832,569,555,515,176,103
"COG1925",67,82,45,127,51,103,196,104,154,190,49,40
"COG1928",5,60,12,17,4,12,1,39,36,5,3,1
"COG1929",138,100,70,72,80,99,148,151,109,162,150,134
"COG1930",1,2,0,0,1,1,0,3,0,0,1,0
"COG1932",225,231,243,229,197,221,235,273,211,168,190,211
"COG1934",15,8,1,0,11,6,27,1,2,0,2,4
"COG1937",33,54,24,53,28,44,56,66,78,90,28,12
"COG1939",24,58,50,68,12,50,117,71,72,63,24,19
"COG1940",869,581,695,628,611,602,738,576,671,765,738,733
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,0,0,3,3,21,0,4,2,3,2
"COG1943",58,85,109,139,81,225,624,221,381,138,45,103
"COG1944",26,3,0,1,7,33,7,1,4,1,66,1
"COG1945",0,3,0,0,0,3,0,1,0,0,1,0
"COG1946",6,0,0,0,2,1,2,0,0,0,5,1
"COG1947",199,173,174,157,164,153,221,230,179,188,101,135
"COG1949",4,3,1,1,9,12,26,1,2,3,1,1
"COG1950",0,0,0,1,0,0,17,0,4,1,0,0
"COG1951",430,270,299,251,506,386,271,311,237,266,276,205
"COG1952",21,11,1,10,15,11,26,1,7,7,4,4
"COG1953",7,2,3,2,4,2,7,5,1,7,5,10
"COG1954",12,18,19,27,14,21,22,16,14,24,17,8
"COG1956",21,33,58,43,25,44,57,29,37,28,38,27
"COG1957",35,26,14,26,33,47,287,24,70,90,17,30
"COG1959",73,141,73,131,45,129,293,199,226,221,53,71
"COG1960",365,371,355,292,404,399,55,272,233,243,316,275
"COG1961",712,1993,1524,2742,447,1168,1064,2446,3362,3018,1215,1491
"COG1963",5,20,17,31,11,13,11,23,45,12,3,7
"COG1964",4,8,4,4,1,6,0,3,8,2,3,1
"COG1965",5,5,1,1,6,2,12,1,4,0,1,0
"COG1966",431,365,360,355,381,388,383,394,352,362,282,223
"COG1968",217,210,201,197,245,212,217,269,275,207,188,136
"COG1969",3,10,3,4,16,29,43,28,7,0,12,14
"COG1970",32,55,39,58,32,57,83,95,86,42,69,86
"COG1971",52,142,125,122,50,108,99,102,183,166,80,141
"COG1972",21,10,28,15,41,72,104,21,11,10,25,15
"COG1974",105,115,88,124,62,65,308,172,228,148,56,51
"COG1975",69,85,47,80,56,116,122,113,85,152,35,46
"COG1977",0,2,0,1,2,0,10,1,0,0,2,0
"COG1979",177,243,255,261,209,352,172,150,165,208,316,368
"COG1982",155,254,129,201,111,243,502,227,257,346,139,79
"COG1983",24,41,57,31,25,52,9,26,44,22,52,54
"COG1984",14,30,10,8,6,11,20,22,19,4,6,12
"COG1985",312,209,214,208,292,201,162,198,183,208,222,139
"COG1986",6,0,0,1,1,5,0,16,9,2,1,0
"COG1987",11,14,8,15,4,12,69,21,8,54,8,3
"COG1988",6,7,7,8,4,12,64,3,23,6,2,2
"COG1989",26,44,29,40,17,24,123,63,109,140,12,14
"COG1990",1,5,6,5,0,1,0,5,2,6,2,0
"COG1992",4,1,4,2,1,0,0,2,4,1,0,0
"COG1993",3,1,2,0,2,6,0,5,0,1,4,4
"COG1994",13,43,19,53,16,7,57,51,108,22,11,12
"COG1995",219,108,186,125,269,181,63,130,153,203,131,128
"COG2000",12,20,21,14,9,18,5,16,29,16,5,9
"COG2001",40,137,96,101,44,102,112,69,104,111,91,102
"COG2002",33,104,39,74,11,35,68,103,142,127,39,22
"COG2003",265,189,200,196,238,242,188,221,248,271,176,215
"COG2005",20,22,8,14,10,17,46,7,4,7,7,2
"COG2006",9,26,33,43,19,43,52,75,61,34,91,97
"COG2008",102,165,162,223,309,185,72,149,118,216,211,160
"COG2009",8,6,3,2,23,16,19,8,3,2,1,7
"COG2010",1,6,2,1,0,0,0,0,0,1,0,1
"COG2011",98,80,52,63,37,49,229,59,54,36,35,24
"COG2013",8,38,22,18,4,43,76,47,73,42,15,20
"COG2014",0,2,0,0,0,0,0,0,0,0,0,1
"COG2015",13,31,14,29,18,27,8,40,56,17,20,11
"COG2017",696,547,545,683,693,526,508,580,549,582,647,728
"COG2020",0,1,1,4,0,0,0,2,5,0,0,0
"COG2021",9,15,14,9,1,2,1,2,1,0,0,0
"COG2022",132,102,111,79,122,143,74,90,92,108,127,94
"COG2025",251,268,254,208,356,250,67,220,255,223,198,133
"COG2026",7,4,5,4,1,3,6,1,16,13,4,6
"COG2027",106,115,153,136,119,161,65,54,72,65,202,139
"COG2030",106,50,93,87,138,92,50,49,55,59,92,106
"COG2031",4,8,20,15,20,34,4,9,7,5,8,10
"COG2032",6,7,4,0,10,5,8,3,3,5,1,8
"COG2033",71,21,13,18,77,38,15,54,39,63,13,17
"COG2035",39,62,65,67,29,38,105,66,153,70,17,31
"COG2038",103,153,150,167,117,210,114,138,122,147,114,191
"COG2039",15,9,9,23,8,14,92,12,12,7,1,3
"COG2040",3,12,15,23,2,16,62,5,5,10,23,14
"COG2041",5,0,1,0,2,6,5,1,0,1,5,2
"COG2043",2,5,1,1,0,2,61,5,3,0,1,1
"COG2045",1,1,7,3,9,4,0,5,2,1,2,2
"COG2046",0,0,6,0,0,0,0,0,0,0,0,0
"COG2048",8,25,39,18,12,18,37,15,23,13,5,6
"COG2049",6,16,6,6,7,16,26,12,13,15,5,7
"COG2050",137,140,182,147,136,147,54,143,117,106,190,179
"COG2052",9,29,15,27,5,22,15,32,26,15,12,5
"COG2055",27,17,12,35,34,31,42,46,24,26,21,38
"COG2056",3,9,3,2,3,1,44,6,4,1,2,11
"COG2057",10,11,21,17,13,27,6,17,11,6,8,11
"COG2059",389,270,273,274,457,259,216,364,219,285,296,339
"COG2060",279,156,200,184,166,251,63,97,140,117,243,277
"COG2062",13,1,0,0,3,2,2,0,0,0,2,1
"COG2063",15,0,2,0,5,4,0,0,0,1,2,2
"COG2064",0,3,6,1,0,0,0,4,2,1,1,0
"COG2065",6,10,6,3,7,20,39,26,26,6,6,8
"COG2066",40,176,166,142,108,174,38,90,16,47,184,151
"COG2067",196,53,67,43,90,67,53,59,76,26,49,46
"COG2068",5,38,25,21,24,36,33,31,31,55,13,24
"COG2069",1,6,5,3,1,4,21,5,5,9,1,3
"COG2070",133,291,286,285,185,326,406,250,202,223,258,273
"COG2071",343,182,191,171,441,194,137,133,174,128,164,200
"COG2072",9,0,0,0,1,1,0,1,0,0,0,0
"COG2073",68,105,81,152,90,203,71,115,76,112,113,87
"COG2076",21,24,29,16,60,41,20,51,37,32,66,56
"COG2077",58,54,105,85,52,62,25,45,56,32,79,125
"COG2078",199,7,2,2,0,15,3,63,1,4,0,3
"COG2079",7,13,18,16,11,38,5,17,8,5,12,25
"COG2080",32,78,83,63,77,159,113,94,72,104,26,54
"COG2081",137,205,122,230,103,173,213,300,273,211,76,48
"COG2082",39,59,63,86,15,88,44,90,41,95,79,48
"COG2084",44,36,39,44,55,77,101,69,50,135,24,38
"COG2085",0,12,5,0,0,1,0,6,2,12,4,1
"COG2086",243,233,191,211,279,194,52,194,204,213,156,95
"COG2087",49,90,66,94,40,100,45,79,84,98,56,83
"COG2088",25,79,48,65,20,43,53,81,90,145,22,11
"COG2089",56,101,141,111,9,127,22,73,33,60,97,139
"COG2091",20,27,29,43,10,27,70,53,36,78,15,10
"COG2094",0,5,4,1,4,5,2,4,4,3,1,1
"COG2095",87,132,145,183,113,181,87,70,143,130,280,340
"COG2096",62,67,106,117,93,136,45,52,79,48,110,144
"COG2099",61,131,97,173,91,202,76,118,84,181,184,132
"COG2102",11,15,28,7,0,2,0,14,2,0,5,1
"COG2103",63,82,80,76,53,75,7,47,24,30,95,87
"COG2104",5,1,0,0,1,3,5,0,2,2,1,2
"COG2105",1,1,1,0,2,8,0,0,1,4,1,0
"COG2107",10,10,12,7,1,2,0,6,1,0,0,0
"COG2108",0,1,3,2,0,4,0,4,12,1,5,2
"COG2109",18,35,30,70,22,44,76,99,68,70,33,31
"COG2110",86,115,101,105,23,90,151,179,150,263,74,51
"COG2111",2,3,9,8,2,9,3,10,10,0,5,6
"COG2113",40,39,69,48,36,70,16,28,3,22,96,51
"COG2114",0,43,2,0,0,2,0,7,1,3,13,0
"COG2115",80,107,96,67,90,103,12,63,121,48,131,127
"COG2116",48,60,29,48,34,41,122,73,66,38,16,10
"COG2119",4,10,8,11,9,7,24,10,11,3,1,1
"COG2120",10,13,48,40,8,23,12,31,37,38,39,22
"COG2121",0,0,14,1,5,11,8,0,3,3,1,6
"COG2122",1,6,1,1,1,9,0,2,3,3,0,2
"COG2127",43,6,6,10,58,25,2,13,15,8,4,9
"COG2128",23,1,1,3,11,8,8,2,3,5,7,2
"COG2129",15,48,22,26,5,21,25,112,54,25,10,7
"COG2130",5,0,0,1,5,0,2,1,0,1,1,3
"COG2131",153,147,157,119,167,142,123,221,207,153,107,94
"COG2132",33,4,1,0,17,10,8,0,0,2,6,1
"COG2133",10,0,3,2,5,7,4,0,0,1,2,2
"COG2134",5,0,0,0,3,8,3,0,0,0,3,3
"COG2135",4,19,17,29,1,3,4,23,1,13,14,34
"COG2137",31,33,20,15,9,25,88,39,54,9,6,9
"COG2140",7,30,15,48,7,33,1,7,13,4,27,21
"COG2141",34,1,0,3,18,10,13,3,2,3,8,4
"COG2142",4,0,0,0,5,1,0,0,0,0,2,2
"COG2143",0,4,0,0,0,0,0,0,1,0,0,0
"COG2145",101,101,58,61,155,68,106,76,83,84,27,20
"COG2146",4,0,0,1,4,4,5,0,0,1,3,1
"COG2148",397,566,779,715,525,707,560,680,499,708,705,873
"COG2149",4,0,0,1,5,6,3,0,0,2,3,0
"COG2151",91,31,62,47,93,52,34,38,38,41,63,54
"COG2152",297,384,301,410,291,327,120,389,206,171,592,581
"COG2153",9,10,12,19,4,6,10,14,8,8,3,7
"COG2155",3,19,10,21,3,1,4,28,29,25,10,3
"COG2156",91,39,55,51,55,58,11,37,38,21,78,83
"COG2158",1,24,6,4,2,10,0,8,19,15,2,2
"COG2159",34,78,53,42,23,99,45,99,63,43,29,39
"COG2160",334,207,179,189,349,206,64,225,153,140,192,234
"COG2161",5,5,3,1,6,7,1,11,7,0,18,1
"COG2162",10,0,0,4,7,17,3,6,5,2,3,3
"COG2163",0,3,0,5,0,1,0,2,2,0,0,0
"COG2165",10,3,13,1,16,21,10,7,5,1,8,5
"COG2166",104,60,86,90,137,99,20,58,57,57,92,96
"COG2168",3,0,0,0,4,5,1,0,0,0,0,2
"COG2169",15,24,15,43,34,34,10,39,3,16,49,53
"COG2170",3,0,0,0,3,5,1,0,0,0,1,2
"COG2171",31,22,15,14,12,11,70,8,7,6,6,3
"COG2172",26,46,32,30,8,35,53,76,93,74,71,35
"COG2173",38,54,46,57,38,53,102,65,22,21,89,139
"COG2175",8,0,1,0,7,4,4,0,1,2,1,0
"COG2176",168,385,209,373,100,307,609,480,644,419,197,335
"COG2177",197,234,224,234,211,191,240,255,244,207,176,159
"COG2179",15,46,32,71,10,28,111,52,114,86,24,23
"COG2180",14,4,0,6,5,22,24,2,0,2,1,1
"COG2181",11,2,6,6,4,14,14,1,2,4,3,0
"COG2182",294,140,117,207,10,110,415,211,140,355,68,19
"COG2183",435,375,376,301,661,446,524,364,493,317,368,221
"COG2184",100,67,87,57,38,66,42,88,96,174,91,81
"COG2185",201,339,526,281,270,403,97,200,281,166,473,353
"COG2186",102,148,83,140,188,168,161,154,166,143,82,86
"COG2188",103,165,99,154,110,209,559,205,176,121,94,232
"COG2189",261,152,123,144,127,139,678,196,151,86,163,96
"COG2190",79,113,64,134,68,104,994,133,271,234,84,109
"COG2191",2,7,1,9,3,9,0,2,6,1,1,4
"COG2192",1,3,0,16,4,2,0,11,3,2,5,7
"COG2193",11,31,50,50,32,45,10,23,11,18,29,47
"COG2194",348,183,248,153,307,343,154,294,88,99,254,303
"COG2195",903,650,760,583,1030,749,884,657,590,533,734,591
"COG2197",547,740,984,1284,595,675,393,806,687,679,1587,2564
"COG2198",46,22,4,16,46,64,30,3,4,11,30,14
"COG2199",434,729,402,667,169,634,882,1002,871,1975,467,256
"COG2200",244,285,148,276,104,326,529,407,359,829,218,107
"COG2201",48,46,20,38,1,29,103,53,49,93,34,7
"COG2202",52,65,45,94,78,119,211,45,23,55,167,238
"COG2203",15,3,10,18,10,6,2,12,48,6,1,1
"COG2204",1643,1062,1317,1143,1829,1405,255,912,569,611,1727,1607
"COG2205",284,285,254,337,125,307,364,306,285,215,199,245
"COG2206",131,364,189,304,14,295,396,413,270,763,158,38
"COG2207",3923,4069,4936,5998,3529,4003,2339,3937,4200,4265,7237,8088
"COG2208",90,162,95,137,55,136,90,150,193,206,114,54
"COG2209",172,62,73,40,152,67,3,54,49,34,67,65
"COG2210",106,200,212,182,147,242,24,99,130,97,277,267
"COG2211",449,709,520,516,483,603,971,820,568,1111,446,350
"COG2212",0,0,3,0,1,0,0,0,6,0,0,0
"COG2213",16,18,8,5,32,41,9,37,50,8,9,30
"COG2214",104,104,127,118,101,145,61,107,161,108,150,133
"COG2215",6,1,2,1,7,4,4,0,0,1,0,2
"COG2216",316,181,198,152,172,239,55,90,143,84,239,299
"COG2217",765,1095,993,929,622,870,1588,1018,1027,940,892,634
"COG2220",384,284,436,365,341,241,176,257,371,291,521,476
"COG2221",16,44,39,23,18,40,60,63,61,76,16,19
"COG2222",50,58,41,76,54,64,64,56,53,53,28,32
"COG2223",8,4,0,2,7,6,30,1,0,6,1,1
"COG2224",10,0,0,0,7,3,5,0,0,1,6,1
"COG2225",13,0,1,2,23,19,8,2,0,6,14,2
"COG2226",115,94,135,122,168,109,92,74,88,62,124,142
"COG2227",14,20,60,34,2,18,5,11,12,4,38,30
"COG2230",17,49,26,12,12,36,27,42,68,22,18,41
"COG2231",0,0,1,1,0,2,0,0,0,0,0,0
"COG2233",497,353,295,321,501,470,429,495,415,530,385,382
"COG2234",147,314,297,277,231,379,90,141,170,200,327,396
"COG2235",23,12,21,27,4,10,0,25,14,3,0,4
"COG2236",0,4,1,1,4,1,21,0,1,1,0,0
"COG2239",158,330,290,286,115,239,245,188,244,168,174,132
"COG2240",154,186,139,157,199,187,272,174,164,182,147,129
"COG2241",65,108,94,151,62,154,50,79,63,120,94,55
"COG2242",57,90,89,134,71,156,65,116,84,152,132,94
"COG2243",35,56,45,77,39,109,63,84,42,108,93,95
"COG2244",776,1000,1000,1013,861,1010,670,621,762,581,651,1070
"COG2246",8,47,14,33,3,9,64,77,106,83,15,5
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",28,29,30,30,14,25,63,11,16,21,80,26
"COG2250",1,1,0,1,0,0,0,0,0,0,0,0
"COG2252",274,190,164,170,300,193,364,269,280,309,84,80
"COG2253",41,0,2,3,2,0,0,13,0,11,0,1
"COG2255",220,244,226,200,255,210,210,197,254,186,181,139
"COG2256",283,280,252,223,284,229,310,277,342,230,245,181
"COG2257",25,12,8,6,1,6,35,23,11,60,8,1
"COG2258",38,36,16,52,23,43,34,62,31,66,29,13
"COG2259",22,47,56,65,34,39,13,23,11,38,41,117
"COG2261",8,0,0,0,1,2,30,0,0,1,0,1
"COG2262",298,306,284,263,348,272,256,261,227,237,219,190
"COG2264",198,221,198,179,128,172,238,195,198,190,178,167
"COG2265",434,427,302,341,419,325,540,402,447,384,336,273
"COG2267",78,120,88,117,27,85,232,161,145,169,66,35
"COG2268",36,100,99,67,25,91,240,171,71,108,119,140
"COG2269",5,0,0,3,4,14,6,0,1,5,6,2
"COG2270",53,43,23,62,13,47,145,43,47,101,38,19
"COG2271",246,164,178,88,320,112,37,89,91,106,177,274
"COG2272",345,55,47,103,348,66,150,109,104,169,61,34
"COG2273",197,198,176,227,192,253,15,245,245,208,386,419
"COG2274",1559,354,384,483,313,383,68,506,221,623,753,232
"COG2301",18,20,43,37,19,49,47,35,22,17,11,28
"COG2302",24,68,40,91,16,42,132,125,103,53,28,13
"COG2303",13,1,0,1,8,8,2,0,0,3,2,7
"COG2304",345,349,377,279,383,290,25,304,316,151,389,510
"COG2306",0,3,0,5,0,0,0,0,26,2,0,0
"COG2307",3,0,0,0,0,0,0,0,0,0,0,0
"COG2308",5,8,5,0,0,7,44,1,2,5,1,0
"COG2309",58,120,87,162,25,116,421,187,196,248,53,38
"COG2310",10,29,5,12,17,50,3,22,23,13,9,3
"COG2311",181,159,200,220,134,222,30,128,113,137,339,478
"COG2312",2,25,1,11,0,42,12,2,5,6,13,0
