"","DOM023","NOF013","NOM015","NLM007","NLM029","DLF007","NOM025","DOM022","NLF002","NOF005","NLM016","NOM029"
"COG1658",14,25,27,50,26,4,26,18,27,21,10,13
"COG1659",1,1,6,4,9,2,1,0,3,11,0,12
"COG1660",138,124,142,124,167,118,198,265,231,236,365,189
"COG1661",6,23,44,9,9,9,39,28,22,54,4,9
"COG1662",3,8,51,7,0,33,312,13,3,20,19,210
"COG1663",266,133,172,185,65,158,133,168,139,116,332,110
"COG1664",5,17,8,12,10,55,0,10,11,4,0,20
"COG1666",13,5,7,4,3,4,13,13,21,9,5,11
"COG1668",65,58,41,35,173,23,23,23,54,37,21,30
"COG1669",65,69,60,47,31,195,71,54,44,61,88,45
"COG1670",309,509,426,455,419,712,468,433,531,439,238,457
"COG1671",12,35,13,25,95,14,55,9,51,50,14,39
"COG1672",2003,513,327,288,260,597,181,273,323,373,3959,289
"COG1674",390,384,431,435,646,345,286,425,375,473,527,324
"COG1677",1,14,9,10,44,14,20,15,38,21,2,19
"COG1678",74,59,64,39,25,83,60,52,63,45,1,92
"COG1679",13,2,5,1,21,11,2,10,15,6,3,0
"COG1680",361,561,477,401,461,503,516,404,507,442,276,560
"COG1682",47,155,117,140,192,87,132,54,145,126,45,193
"COG1683",11,24,29,35,32,8,50,20,9,34,8,36
"COG1684",11,23,13,20,58,33,61,25,45,18,8,32
"COG1686",158,404,369,611,663,249,499,296,588,507,105,329
"COG1687",9,16,31,13,14,10,19,11,14,11,21,23
"COG1688",0,0,0,0,0,0,0,0,4,0,0,0
"COG1690",52,55,60,23,52,151,51,80,54,34,63,88
"COG1691",23,17,20,24,30,20,35,48,72,21,2,17
"COG1692",20,7,8,3,35,2,8,19,35,11,15,17
"COG1694",165,93,154,136,86,135,143,154,102,122,84,157
"COG1695",88,132,105,134,213,116,138,77,126,183,42,146
"COG1696",277,466,457,373,561,383,374,368,395,435,251,381
"COG1699",17,13,6,4,62,26,17,16,40,21,1,25
"COG1700",9,31,0,8,83,7,4,21,1,0,139,86
"COG1702",221,162,194,166,229,166,183,222,182,194,215,209
"COG1703",172,121,129,119,78,144,94,141,137,112,14,148
"COG1704",134,145,99,121,148,139,111,101,86,95,142,68
"COG1705",245,145,130,219,251,400,89,297,96,118,839,164
"COG1706",1,0,5,2,0,2,34,1,2,2,0,14
"COG1708",27,50,20,14,19,34,13,21,43,18,11,26
"COG1712",23,55,73,90,19,89,74,30,67,68,2,32
"COG1713",10,74,78,67,123,14,66,27,97,89,22,56
"COG1714",9,40,40,5,37,30,24,20,27,27,45,12
"COG1715",34,11,42,1,4,10,51,4,3,23,11,17
"COG1716",10,8,11,0,175,54,5,22,86,8,6,8
"COG1719",0,0,0,0,0,2,0,1,0,0,0,0
"COG1720",81,21,52,53,44,19,50,52,19,62,194,36
"COG1721",202,199,194,108,175,254,141,168,212,151,281,166
"COG1722",2,5,5,4,8,3,10,6,1,7,3,8
"COG1724",1,1,0,1,0,3,0,1,6,0,2,0
"COG1725",114,157,138,153,230,139,127,92,210,278,135,123
"COG1726",227,84,135,112,62,145,108,139,87,97,183,130
"COG1728",4,17,3,7,72,6,19,8,24,17,2,16
"COG1729",6,0,5,7,0,7,10,10,3,3,3,11
"COG1732",21,26,14,7,10,8,12,32,30,35,3,23
"COG1733",148,129,142,133,192,211,110,164,159,201,104,195
"COG1734",17,6,9,10,7,10,13,11,2,4,44,9
"COG1735",7,5,6,2,9,5,30,12,4,6,4,10
"COG1737",111,130,146,169,150,152,274,206,220,235,69,204
"COG1738",156,113,53,58,42,84,59,79,54,56,162,110
"COG1739",208,121,130,140,169,103,138,170,164,140,146,143
"COG1740",22,5,22,22,2,16,26,65,52,6,3,17
"COG1741",67,82,121,102,52,213,107,84,120,113,6,101
"COG1742",0,0,1,1,0,1,8,7,0,0,2,6
"COG1743",0,7,0,0,0,0,11,2,11,0,0,7
"COG1744",58,191,173,234,339,157,189,148,193,215,38,146
"COG1748",254,196,234,244,164,218,159,136,189,172,196,117
"COG1749",8,18,23,16,105,32,53,8,60,35,10,23
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",440,388,517,373,327,663,386,370,364,440,176,444
"COG1754",491,228,334,272,119,244,240,304,150,235,625,294
"COG1755",0,1,1,2,2,25,1,3,10,1,0,23
"COG1757",857,413,630,613,518,464,513,640,542,544,1097,494
"COG1758",1,2,3,1,2,0,8,7,0,5,6,8
"COG1760",263,224,236,299,273,196,281,296,206,219,257,272
"COG1762",139,252,245,239,316,215,327,260,413,364,73,257
"COG1763",6,37,35,43,17,9,47,16,14,15,5,40
"COG1764",1,0,2,1,1,0,17,0,0,0,3,8
"COG1765",1,4,4,4,2,10,13,3,2,1,8,14
"COG1766",4,18,8,11,106,27,75,33,32,13,8,35
"COG1767",5,40,34,67,18,15,27,18,16,20,4,19
"COG1768",11,22,34,49,50,21,31,24,19,33,12,28
"COG1770",1,0,1,0,2,7,18,1,0,1,10,17
"COG1773",48,49,57,69,59,26,67,38,39,44,28,50
"COG1774",192,199,190,241,232,142,139,147,153,169,109,162
"COG1775",22,47,95,59,98,58,95,60,105,164,21,95
"COG1776",16,40,22,18,123,47,22,52,76,67,6,37
"COG1778",120,77,95,72,110,64,56,139,72,73,147,53
"COG1780",2,2,0,2,2,1,12,4,2,3,2,16
"COG1781",106,100,86,96,106,86,106,104,100,85,125,120
"COG1782",2,0,0,7,0,5,1,1,0,0,0,1
"COG1783",23,92,44,23,113,106,223,129,44,51,58,27
"COG1785",156,180,259,281,213,260,211,214,133,217,22,217
"COG1786",3,2,0,0,1,2,0,1,0,1,1,0
"COG1787",1,8,2,0,12,4,1,13,3,6,2,0
"COG1788",9,7,17,9,14,6,18,8,7,13,6,20
"COG1792",252,158,184,209,257,150,170,173,155,200,321,202
"COG1793",32,31,8,7,1,14,9,6,2,12,0,8
"COG1794",5,35,18,15,32,10,22,53,37,14,6,30
"COG1797",159,147,130,166,172,84,141,137,159,113,9,224
"COG1799",33,64,58,53,106,26,46,45,69,64,21,52
"COG1801",1,1,3,2,0,7,14,17,3,1,1,8
"COG1802",105,226,143,262,254,233,237,216,271,249,74,178
"COG1803",58,102,141,157,115,115,159,88,120,121,26,74
"COG1804",17,37,59,44,73,46,55,54,25,56,22,61
"COG1805",146,111,156,96,45,98,114,130,75,119,179,50
"COG1806",8,0,5,14,7,9,18,25,3,2,6,8
"COG1807",219,132,173,197,115,205,122,217,183,140,361,134
"COG1808",183,121,157,142,65,153,83,140,123,113,9,151
"COG1811",16,43,27,31,46,16,51,98,20,30,15,33
"COG1814",6,47,12,15,8,60,16,17,13,15,3,39
"COG1815",1,20,11,8,47,15,29,16,15,16,4,20
"COG1816",44,33,36,31,67,31,53,49,65,57,5,84
"COG1817",8,4,0,22,0,0,0,0,0,0,1,0
"COG1819",88,84,94,80,63,205,98,73,100,101,73,167
"COG1820",218,326,338,396,204,358,397,394,251,321,78,357
"COG1823",14,3,2,9,1,8,31,26,16,10,2,13
"COG1825",161,94,123,88,68,127,95,98,131,117,151,126
"COG1826",6,0,7,6,5,6,28,18,18,2,6,25
"COG1827",16,39,36,57,78,26,64,45,88,61,9,51
"COG1830",100,145,196,161,46,204,217,124,124,135,18,106
"COG1832",0,1,1,3,0,3,6,8,0,2,1,8
"COG1834",2,32,10,19,15,5,11,3,9,16,5,13
"COG1835",198,241,169,113,179,190,129,175,123,156,147,250
"COG1837",13,31,27,36,50,25,35,18,45,27,7,17
"COG1838",384,186,271,268,193,233,244,301,214,242,263,274
"COG1840",40,43,52,127,48,70,70,153,121,83,21,30
"COG1841",6,2,11,5,17,7,10,20,18,24,7,22
"COG1842",9,13,8,12,59,22,35,2,45,12,15,14
"COG1843",8,20,8,14,57,26,35,9,48,21,7,20
"COG1845",0,0,2,0,0,4,7,0,0,2,4,12
"COG1846",172,289,256,270,310,358,285,232,454,379,64,353
"COG1847",44,99,79,98,139,38,78,68,130,108,22,72
"COG1850",4,1,0,12,0,22,0,12,0,0,0,3
"COG1852",7,3,5,6,1,1,2,17,9,3,2,6
"COG1853",351,267,266,232,204,263,295,203,243,275,295,324
"COG1854",71,47,49,63,67,35,74,69,91,99,111,88
"COG1857",3,0,1,8,10,0,2,0,27,7,1,79
"COG1858",75,88,42,50,10,76,45,54,34,38,8,173
"COG1859",2,1,2,3,12,15,13,8,4,2,9,15
"COG1861",3,40,39,26,8,43,0,19,9,35,3,2
"COG1862",120,63,82,73,58,126,75,72,91,87,69,91
"COG1863",2,3,2,2,11,5,1,9,2,5,1,2
"COG1864",229,149,122,109,152,174,47,122,55,64,187,107
"COG1865",7,9,6,13,11,1,5,7,3,8,1,9
"COG1866",497,314,341,488,347,291,366,345,408,386,512,307
"COG1868",11,12,14,19,88,42,32,31,58,25,8,42
"COG1869",4,7,12,15,3,24,14,17,13,10,8,15
"COG1871",6,19,1,6,68,15,13,14,30,14,5,18
"COG1872",3,0,2,0,0,9,7,5,2,0,5,3
"COG1873",7,26,28,22,54,14,24,12,28,25,5,22
"COG1874",468,658,655,463,413,734,625,559,526,635,404,414
"COG1875",25,72,107,61,105,116,54,60,84,90,6,59
"COG1876",24,122,74,123,170,40,75,31,55,87,20,41
"COG1877",72,51,109,49,52,108,77,66,111,102,6,40
"COG1878",28,28,15,44,35,23,11,51,48,58,9,15
"COG1879",701,639,571,731,600,843,676,775,610,730,729,789
"COG1881",11,5,3,10,1,5,22,17,6,1,6,21
"COG1882",688,568,784,819,659,859,850,655,817,800,529,678
"COG1883",418,430,414,424,414,338,401,286,341,363,238,349
"COG1884",403,402,453,400,185,378,316,413,355,331,58,460
"COG1886",4,20,13,9,55,38,39,27,16,21,3,14
"COG1887",299,285,175,35,406,186,79,90,174,232,148,147
"COG1892",0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",168,223,243,332,203,149,249,161,262,234,27,262
"COG1894",125,147,129,160,109,193,94,156,208,167,36,116
"COG1895",15,49,73,44,20,78,40,26,57,66,142,63
"COG1896",20,72,96,88,181,61,82,59,113,119,23,97
"COG1897",196,157,172,155,206,139,155,188,192,166,232,173
"COG1898",281,247,265,169,304,339,186,270,266,239,362,258
"COG1899",2,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,6,0,0,0,0,1,0,3,1,2
"COG1902",199,198,319,348,221,198,282,211,234,381,40,270
"COG1903",65,170,187,227,186,134,189,145,154,154,8,111
"COG1904",291,240,201,292,175,244,221,150,226,220,284,211
"COG1905",45,49,66,53,35,75,45,45,58,51,13,33
"COG1906",5,1,4,16,12,8,1,35,11,9,3,5
"COG1908",3,4,7,6,2,1,1,17,14,0,3,5
"COG1910",2,2,8,10,6,11,2,8,13,8,1,18
"COG1912",0,0,2,1,2,1,0,2,0,3,1,1
"COG1913",0,11,0,0,1,0,0,4,0,0,12,4
"COG1914",145,134,142,134,80,167,124,154,117,141,24,179
"COG1915",2,8,14,3,4,6,6,19,2,9,3,4
"COG1917",157,255,178,273,230,272,139,215,238,175,68,243
"COG1918",424,239,304,330,310,108,200,240,264,282,437,301
"COG1921",5,3,21,13,7,22,39,19,9,23,2,26
"COG1922",50,105,58,82,38,151,114,126,107,104,152,131
"COG1923",7,5,6,14,6,10,6,6,7,7,2,4
"COG1924",271,410,339,483,670,177,417,263,599,435,190,266
"COG1925",44,100,60,90,132,50,121,47,91,84,20,89
"COG1928",2,39,5,8,46,0,39,2,9,4,1,11
"COG1929",116,130,128,111,154,75,144,143,105,145,154,150
"COG1930",1,1,0,0,0,1,1,2,0,0,0,0
"COG1932",219,220,191,246,232,163,210,227,225,200,162,173
"COG1934",3,0,8,11,0,4,9,16,3,2,2,11
"COG1937",20,49,39,48,94,27,51,33,83,50,17,49
"COG1939",26,58,39,53,95,27,57,36,62,58,20,43
"COG1940",536,605,564,519,637,610,630,576,538,551,730,724
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",2,0,2,2,2,2,8,0,0,0,3,9
"COG1943",151,107,57,71,135,74,106,200,296,89,68,137
"COG1944",0,1,5,15,18,1,11,14,1,2,3,17
"COG1945",0,1,1,0,0,0,0,0,0,0,0,1
"COG1946",1,0,1,7,0,1,17,1,0,0,1,7
"COG1947",209,147,151,154,203,118,149,167,171,155,167,152
"COG1949",3,0,7,5,0,8,13,9,3,1,6,10
"COG1950",0,0,1,0,13,0,0,3,0,0,0,0
"COG1951",389,216,303,297,201,284,347,315,305,302,305,313
"COG1952",2,3,8,7,1,10,19,6,1,3,5,13
"COG1953",8,3,7,2,3,20,15,34,2,9,4,16
"COG1954",10,24,9,7,10,8,41,17,15,20,7,29
"COG1956",58,25,41,22,22,26,45,64,26,38,70,80
"COG1957",6,10,32,36,26,70,45,63,21,61,12,55
"COG1959",59,137,143,218,197,107,156,109,210,167,42,129
"COG1960",322,300,454,401,251,224,456,301,250,330,279,302
"COG1961",866,2088,1751,2651,2421,1687,1319,721,904,1618,683,881
"COG1963",4,14,14,7,36,6,21,4,17,6,2,7
"COG1964",0,0,1,25,2,1,1,10,12,6,0,4
"COG1965",2,0,1,5,0,2,2,4,2,0,3,4
"COG1966",411,388,379,464,421,284,393,418,452,375,335,323
"COG1968",252,198,220,205,221,115,157,172,211,222,275,193
"COG1969",20,3,10,12,0,5,17,36,32,7,3,11
"COG1970",56,72,58,79,77,100,51,70,75,65,76,62
"COG1971",102,132,129,129,103,122,123,81,147,154,16,165
"COG1972",22,7,24,31,5,33,46,31,30,16,16,38
"COG1974",57,124,156,139,183,86,126,81,130,162,103,146
"COG1975",52,67,103,154,81,31,120,97,137,115,20,89
"COG1977",2,0,2,0,0,3,9,3,0,1,0,2
"COG1979",174,249,352,382,135,275,263,271,261,301,21,167
"COG1982",96,195,194,329,295,185,341,151,289,243,76,266
"COG1983",41,25,52,56,23,43,23,31,29,41,5,33
"COG1984",5,9,15,16,22,9,28,12,9,20,4,30
"COG1985",289,198,187,190,186,169,145,201,216,169,259,249
"COG1986",1,0,2,0,0,1,13,0,1,4,1,13
"COG1987",4,8,6,4,24,18,24,12,10,13,2,13
"COG1988",2,8,7,6,12,15,22,4,0,9,10,20
"COG1989",12,23,18,21,144,20,37,20,20,47,20,39
"COG1990",1,11,11,18,9,0,4,2,2,7,6,2
"COG1992",3,4,1,0,0,0,1,5,0,2,0,0
"COG1993",0,2,1,4,6,0,0,1,2,6,1,1
"COG1994",17,16,25,30,61,7,15,30,31,44,17,20
"COG1995",142,85,99,129,58,98,144,200,102,147,151,127
"COG2000",1,16,22,25,14,15,2,21,5,29,9,19
"COG2001",46,85,85,73,116,95,101,70,112,116,60,83
"COG2002",11,66,58,70,123,34,69,40,56,98,14,51
"COG2003",291,201,173,274,251,255,189,137,217,188,510,286
"COG2005",9,0,5,14,2,13,14,23,17,8,5,12
"COG2006",27,71,33,30,20,58,26,59,68,40,8,32
"COG2008",231,187,209,235,134,186,220,185,176,204,140,152
"COG2009",12,3,6,7,2,1,10,24,17,3,2,15
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",31,61,54,71,97,37,77,79,61,67,12,60
"COG2013",16,35,32,28,110,17,39,22,46,48,34,39
"COG2015",11,48,42,93,22,18,61,18,54,41,13,54
"COG2017",740,749,637,596,609,649,617,548,658,625,757,633
"COG2020",1,4,1,0,2,0,3,7,5,1,3,2
"COG2021",2,0,2,1,5,0,0,0,1,4,2,0
"COG2022",136,82,113,93,105,106,118,70,153,122,77,124
"COG2025",252,209,276,235,198,139,270,205,159,252,260,304
"COG2026",0,0,2,5,13,6,0,5,8,2,4,15
"COG2027",118,149,129,155,30,167,116,105,134,107,23,165
"COG2030",119,83,94,65,56,131,93,80,64,71,158,87
"COG2031",7,9,16,8,21,3,21,6,7,20,7,17
"COG2032",5,1,5,6,7,9,8,11,2,3,2,13
"COG2033",34,19,16,32,27,12,8,38,32,19,82,18
"COG2035",62,81,23,31,103,20,29,36,41,32,8,92
"COG2038",111,128,169,242,138,184,205,226,281,186,17,118
"COG2039",5,5,7,10,13,2,14,9,1,7,6,24
"COG2040",7,19,14,14,4,35,27,32,11,14,1,32
"COG2041",1,0,2,0,2,3,14,0,1,3,2,13
"COG2043",2,0,1,0,2,4,0,1,3,3,0,6
"COG2045",0,1,0,3,0,4,0,4,2,3,0,0
"COG2046",0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",9,10,6,9,9,7,3,27,8,5,5,10
"COG2049",4,7,6,8,13,6,19,15,12,21,3,28
"COG2050",172,161,142,132,89,143,130,168,117,108,139,144
"COG2052",10,21,10,30,29,9,16,8,9,15,3,12
"COG2055",10,8,21,73,21,40,46,64,53,28,22,58
"COG2056",3,4,3,10,3,10,4,5,5,3,1,0
"COG2057",13,3,13,4,18,7,12,4,5,16,6,22
"COG2059",353,313,349,410,249,286,281,287,284,308,519,195
"COG2060",152,173,248,224,83,256,165,209,202,182,9,233
"COG2062",3,0,3,6,0,5,6,0,0,0,1,6
"COG2063",0,0,0,1,0,0,28,1,0,2,2,5
"COG2064",1,11,15,6,26,0,3,0,2,11,4,7
"COG2065",8,5,7,5,9,1,1,29,18,10,5,10
"COG2066",97,169,173,140,86,153,193,144,105,141,11,107
"COG2067",132,14,43,10,50,22,28,140,25,38,80,84
"COG2068",18,10,14,37,27,28,17,36,32,12,3,26
"COG2069",1,5,3,2,4,5,3,5,3,2,2,5
"COG2070",120,155,220,221,179,182,296,269,369,345,21,249
"COG2071",345,179,218,193,91,161,168,225,136,183,446,215
"COG2072",2,0,0,0,0,0,0,0,0,0,0,0
"COG2073",86,104,164,233,96,111,164,119,171,146,9,85
"COG2076",76,31,23,19,12,109,55,72,40,21,5,31
"COG2077",61,73,77,62,38,112,81,60,67,85,4,83
"COG2078",248,1,0,7,2,4,1,13,0,1,197,0
"COG2079",5,7,23,18,11,5,28,43,4,26,6,20
"COG2080",35,49,75,146,101,136,62,94,72,79,17,62
"COG2081",114,199,172,221,361,50,160,120,153,130,115,90
"COG2082",46,83,76,82,101,75,82,81,85,89,4,80
"COG2084",34,58,63,63,27,63,56,87,112,70,15,49
"COG2085",5,4,0,10,0,11,0,0,0,0,0,1
"COG2086",208,169,245,227,160,117,229,195,162,206,176,221
"COG2087",59,71,79,105,89,105,109,67,124,85,7,77
"COG2088",11,66,72,84,142,37,48,27,65,104,10,37
"COG2089",21,122,125,120,85,108,129,69,97,139,90,54
"COG2091",9,39,26,11,86,25,56,23,51,38,13,69
"COG2094",2,0,2,7,5,7,2,1,0,3,1,1
"COG2095",164,138,158,176,61,283,182,146,163,162,37,245
"COG2096",83,91,146,134,72,190,116,136,106,140,17,120
"COG2099",53,125,174,201,154,170,172,134,198,162,14,138
"COG2102",8,7,11,0,9,0,0,8,1,1,0,0
"COG2103",73,113,78,79,65,38,70,88,63,53,86,40
"COG2104",0,0,2,0,0,4,7,1,0,3,0,7
"COG2105",0,1,0,1,0,5,14,0,0,1,1,4
"COG2107",5,0,12,0,4,0,0,4,1,1,0,0
"COG2108",3,3,4,3,9,0,2,4,1,5,0,4
"COG2109",36,51,51,59,100,33,46,55,86,62,18,49
"COG2110",156,90,121,74,134,93,98,111,116,150,149,66
"COG2111",6,10,10,4,10,14,2,12,0,11,3,1
"COG2113",20,24,22,54,19,68,61,39,43,42,6,46
"COG2114",0,10,1,0,13,8,3,7,1,0,0,0
"COG2115",109,68,115,137,53,86,110,75,69,70,15,107
"COG2116",24,52,49,46,81,51,79,26,58,56,17,78
"COG2119",7,3,5,14,27,8,2,16,18,1,1,6
"COG2120",13,30,32,32,30,65,26,20,5,28,10,14
"COG2121",2,0,6,8,1,10,0,4,0,6,0,3
"COG2122",1,0,6,0,0,0,0,4,2,0,1,1
"COG2127",37,19,13,3,15,4,12,31,4,14,92,13
"COG2128",4,3,2,4,0,4,10,4,1,3,3,12
"COG2129",69,47,32,44,73,13,35,7,49,29,2,32
"COG2130",0,3,2,0,0,1,14,0,0,1,2,5
"COG2131",177,129,132,125,140,108,122,149,156,128,154,111
"COG2132",3,0,7,9,0,9,45,3,1,3,2,26
"COG2133",0,0,3,1,0,7,19,0,0,0,3,12
"COG2134",2,0,1,0,1,3,12,0,0,0,9,13
"COG2135",1,15,7,14,5,25,22,14,6,4,1,16
"COG2137",7,6,14,11,58,4,14,10,27,20,9,33
"COG2140",9,23,47,6,2,5,11,20,38,33,1,16
"COG2141",7,0,11,10,1,12,48,3,3,4,5,27
"COG2142",0,0,0,0,0,4,12,0,0,2,1,3
"COG2143",1,1,0,0,0,0,0,0,0,0,0,0
"COG2145",36,68,78,113,71,40,88,71,121,73,128,67
"COG2146",1,1,4,1,0,3,18,4,1,0,1,11
"COG2148",401,706,582,592,717,728,590,678,600,679,598,608
"COG2149",0,0,1,1,0,2,8,0,0,0,1,8
"COG2151",110,40,43,62,26,51,38,42,26,46,123,50
"COG2152",392,341,386,299,240,594,407,421,331,300,236,371
"COG2153",13,1,6,8,10,6,13,6,12,7,4,13
"COG2155",5,17,9,14,28,8,6,10,17,12,5,17
"COG2156",46,49,64,55,26,77,49,74,63,50,3,54
"COG2158",0,1,5,6,8,7,8,5,6,6,4,9
"COG2159",29,57,58,101,37,42,25,75,56,78,22,44
"COG2160",244,253,300,197,144,182,164,123,149,157,160,83
"COG2161",3,11,3,9,4,4,4,6,16,6,7,15
"COG2162",0,1,4,2,8,2,15,2,0,4,5,13
"COG2163",0,1,0,0,4,0,1,0,0,2,2,1
"COG2165",4,6,3,6,4,7,41,10,2,7,6,33
"COG2166",115,72,98,101,44,107,73,82,57,79,140,61
"COG2168",1,0,0,4,0,0,8,0,2,0,1,6
"COG2169",15,41,34,51,6,25,33,17,26,29,2,25
"COG2170",0,1,1,1,0,5,10,1,0,1,3,11
"COG2171",16,4,12,10,12,2,15,4,2,13,6,11
"COG2172",24,83,63,53,110,55,54,64,87,71,16,63
"COG2173",20,52,98,52,40,101,124,57,101,87,10,64
"COG2175",0,0,3,0,0,2,10,0,1,1,2,9
"COG2176",136,316,338,350,741,175,338,349,445,399,117,292
"COG2177",209,198,210,157,258,144,157,231,196,209,232,164
"COG2179",17,46,35,64,96,19,51,24,40,47,14,35
"COG2180",0,2,3,4,0,6,12,2,1,1,0,2
"COG2181",3,0,5,2,4,6,9,10,2,4,2,17
"COG2182",62,96,54,75,164,84,134,32,233,142,26,126
"COG2183",428,290,306,286,403,290,301,424,422,332,374,345
"COG2184",114,108,49,49,95,117,84,82,81,71,246,71
"COG2185",378,325,411,293,171,378,243,335,312,293,44,379
"COG2186",109,88,122,142,125,220,221,166,112,122,65,222
"COG2188",125,104,159,271,119,236,172,203,167,160,42,248
"COG2189",248,179,197,146,212,186,154,122,236,239,403,60
"COG2190",44,115,144,190,115,94,152,81,185,219,35,165
"COG2191",2,2,7,0,2,0,0,6,0,3,2,4
"COG2192",5,27,0,20,20,0,0,26,5,0,24,0
"COG2193",37,30,49,37,9,47,48,14,30,38,3,36
"COG2194",304,161,200,250,108,320,219,335,193,194,604,326
"COG2195",939,577,683,585,598,668,528,776,590,655,916,692
"COG2197",921,1612,942,558,561,1932,872,1085,1093,793,486,1253
"COG2198",7,10,21,25,4,29,130,9,10,14,27,126
"COG2199",179,665,405,323,1223,633,830,478,677,714,164,842
"COG2200",95,259,175,139,865,394,452,260,358,362,104,434
"COG2201",14,29,10,28,80,49,39,44,62,26,5,37
"COG2202",52,311,113,107,49,278,233,109,119,120,31,238
"COG2203",3,17,1,2,13,2,22,9,0,5,8,17
"COG2204",1448,1085,1381,1250,680,1240,1221,1125,907,1018,1320,1135
"COG2205",187,334,307,366,339,301,247,270,404,342,301,276
"COG2206",36,260,98,67,303,129,277,189,503,301,96,203
"COG2207",4217,7183,5039,4384,3584,6891,4722,4768,5147,4894,3442,5010
"COG2208",31,174,77,83,186,97,75,124,179,169,15,156
"COG2209",139,62,68,84,46,44,77,79,31,47,152,69
"COG2210",104,208,267,238,105,279,247,329,172,174,7,279
"COG2211",547,512,557,552,677,461,702,518,844,741,814,803
"COG2212",2,0,1,0,0,2,0,1,0,0,0,0
"COG2213",24,16,10,14,10,11,58,46,112,16,17,54
"COG2214",138,146,126,127,117,185,133,120,142,142,60,170
"COG2215",2,1,2,4,0,0,2,0,0,0,0,12
"COG2216",106,173,211,182,141,210,177,211,236,179,9,155
"COG2217",718,857,1025,1006,1181,658,1020,988,1140,981,451,740
"COG2220",340,334,450,240,247,377,237,434,342,371,259,336
"COG2221",16,21,18,30,88,23,27,41,55,68,1,44
"COG2222",32,77,92,220,53,67,137,88,46,83,27,61
"COG2223",0,1,4,7,3,9,21,11,1,3,3,26
"COG2224",1,0,4,2,0,3,22,3,0,1,5,15
"COG2225",0,1,7,6,1,9,63,2,1,4,8,38
"COG2226",184,97,116,87,53,142,119,126,123,75,183,121
"COG2227",4,42,26,22,30,38,13,18,27,16,49,6
"COG2230",27,27,11,18,29,54,34,50,46,37,3,48
"COG2231",0,0,0,1,0,0,0,1,2,1,0,0
"COG2233",430,306,358,433,452,422,453,451,415,415,531,455
"COG2234",222,249,387,375,152,404,374,222,257,344,62,353
"COG2235",12,4,11,12,19,2,1,4,1,23,1,1
"COG2236",1,0,0,1,0,1,0,9,6,1,0,1
"COG2239",160,296,321,300,313,180,281,182,323,348,60,280
"COG2240",141,149,185,189,185,160,216,153,235,201,148,148
"COG2241",64,129,176,209,151,121,91,81,111,141,9,58
"COG2242",54,99,171,220,144,107,170,123,148,170,12,72
"COG2243",60,88,84,109,109,75,63,79,147,87,7,67
"COG2244",941,1057,844,812,992,1670,923,914,1170,903,996,1284
"COG2246",9,64,27,33,46,26,25,17,30,42,9,24
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",13,50,38,33,27,51,49,43,34,36,9,61
"COG2250",0,0,1,0,2,0,0,0,0,0,0,0
"COG2252",147,125,142,165,332,119,200,254,217,202,294,260
"COG2253",30,0,0,5,25,6,0,0,1,0,441,0
"COG2255",267,213,252,215,263,127,213,197,199,198,220,214
"COG2256",263,210,263,235,331,170,230,242,246,250,253,230
"COG2257",6,15,5,10,38,15,15,16,35,13,1,11
"COG2258",7,37,19,52,11,13,70,42,57,47,8,43
"COG2259",39,47,57,48,21,80,56,40,60,73,11,41
"COG2261",0,1,0,0,0,5,5,6,1,0,0,12
"COG2262",307,229,263,266,276,206,260,236,253,291,293,246
"COG2264",149,187,231,215,225,162,128,128,119,144,98,109
"COG2265",335,386,347,378,483,253,375,318,394,405,341,355
"COG2267",33,73,102,125,173,87,120,64,127,123,43,109
"COG2268",72,179,57,25,144,93,122,133,181,85,19,98
"COG2269",0,0,4,3,0,9,22,0,1,1,13,24
"COG2270",23,36,59,99,67,8,82,37,57,75,7,33
"COG2271",66,109,107,76,27,94,89,96,76,80,192,71
"COG2272",400,47,127,81,117,16,77,85,51,100,418,201
"COG2273",210,394,323,212,211,434,195,238,181,229,265,256
"COG2274",148,347,344,202,192,135,502,587,410,395,1949,343
"COG2301",12,57,34,77,50,15,42,69,57,27,3,14
"COG2302",33,64,46,85,143,36,66,47,95,86,21,43
"COG2303",0,1,4,2,1,3,41,1,1,3,3,21
"COG2304",397,320,274,184,232,371,244,389,215,194,473,291
"COG2306",0,5,0,0,5,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,1
"COG2308",1,0,1,0,2,1,0,1,5,1,4,0
"COG2309",65,98,106,132,218,65,137,106,180,182,23,88
"COG2310",15,13,6,66,26,20,9,6,14,15,180,18
"COG2311",253,210,162,128,62,429,189,145,196,151,183,195
"COG2312",2,1,0,1,5,32,0,26,10,1,0,23
"COG2313",1,0,10,1,4,11,10,4,1,11,3,8
"COG2314",0,0,6,4,2,1,1,2,0,9,1,0
"COG2315",93,126,150,100,138,227,138,141,139,166,73,155
"COG2316",13,12,29,27,30,25,13,27,39,30,9,25
