"","DOM018","DOF011","NOM025","NLF001","DLM015","DOM019","DLM024","DOM023","NLM026","NOM004","NOM022","DLF008"
"COG1658",35,29,24,23,8,29,2,6,44,6,7,25
"COG1659",8,1,0,2,4,1,0,3,0,6,0,41
"COG1660",219,298,194,186,228,183,161,202,203,213,303,199
"COG1661",16,21,35,17,10,8,26,5,22,69,5,15
"COG1662",6,2,311,1,22,0,1120,2,4,124,9,106
"COG1663",134,268,130,156,102,116,48,174,43,133,168,114
"COG1664",6,3,3,6,12,35,1,9,18,16,0,39
"COG1666",4,21,12,16,6,2,38,13,3,9,4,18
"COG1668",34,20,9,37,59,88,33,63,165,22,51,9
"COG1669",20,49,78,64,38,71,0,63,21,198,121,71
"COG1670",431,387,427,651,438,450,596,323,377,574,355,481
"COG1671",57,16,62,22,29,18,78,14,48,14,15,19
"COG1672",340,3171,149,527,337,283,30,2008,236,395,2407,673
"COG1674",330,273,300,418,404,457,376,407,624,269,368,253
"COG1677",19,9,30,18,10,13,41,6,19,11,3,15
"COG1678",37,28,45,44,71,70,78,66,37,51,45,64
"COG1679",7,0,0,6,10,23,42,4,38,0,1,10
"COG1680",525,343,522,534,660,550,330,379,350,430,395,337
"COG1682",116,73,113,179,125,109,149,33,229,65,104,73
"COG1683",13,11,52,8,13,22,9,7,36,27,12,39
"COG1684",25,10,28,20,19,18,83,9,28,19,12,25
"COG1686",503,235,477,454,310,371,603,147,675,243,182,146
"COG1687",28,8,25,9,14,30,16,6,28,17,18,23
"COG1688",0,0,0,0,5,0,0,2,3,0,0,0
"COG1690",62,11,68,45,62,78,210,59,114,124,54,177
"COG1691",31,48,20,41,31,36,27,27,42,20,12,34
"COG1692",21,32,5,25,18,36,0,18,65,13,8,21
"COG1694",110,88,138,127,123,131,51,141,84,209,162,109
"COG1695",199,51,147,130,115,111,195,95,178,127,86,120
"COG1696",393,155,384,414,432,546,138,206,427,173,179,204
"COG1699",22,12,15,33,12,21,13,6,15,3,11,11
"COG1700",15,311,7,14,0,10,0,10,1,42,39,23
"COG1702",128,136,117,118,115,154,196,208,194,140,167,127
"COG1703",137,116,106,133,152,167,84,150,85,129,109,118
"COG1704",86,76,63,67,106,91,27,155,112,136,171,150
"COG1705",100,433,111,209,256,132,106,233,88,131,368,244
"COG1706",0,0,47,0,1,0,43,0,0,2,0,2
"COG1708",9,5,21,31,40,23,24,14,25,57,16,119
"COG1712",45,32,76,80,46,37,25,14,11,102,17,82
"COG1713",79,29,47,62,48,75,39,18,101,28,25,52
"COG1714",14,9,25,36,36,42,0,9,15,28,22,50
"COG1715",21,3,26,22,12,24,33,31,25,4,8,31
"COG1716",14,33,4,32,20,10,37,12,56,0,14,13
"COG1719",0,0,1,0,0,0,18,0,3,0,0,7
"COG1720",66,119,46,33,14,42,79,77,57,16,112,16
"COG1721",111,106,101,104,147,138,1,237,103,186,238,214
"COG1722",2,1,7,6,9,7,26,4,23,2,6,13
"COG1724",5,0,0,4,0,4,1,0,6,2,5,3
"COG1725",169,169,141,165,132,174,190,105,214,134,141,102
"COG1726",99,203,99,82,130,137,0,235,82,132,188,101
"COG1728",9,6,9,18,8,10,0,8,15,6,12,0
"COG1729",7,3,9,3,3,2,60,6,0,10,4,6
"COG1732",8,6,14,29,22,22,66,26,18,54,6,131
"COG1733",112,144,98,199,128,144,128,162,141,160,142,170
"COG1734",4,50,6,3,4,13,101,20,9,29,58,13
"COG1735",11,1,30,12,7,5,201,11,8,23,1,5
"COG1737",276,224,270,210,160,116,445,66,156,147,119,271
"COG1738",66,108,59,37,70,71,26,163,47,85,130,89
"COG1739",169,170,120,122,133,147,104,188,154,112,153,115
"COG1740",18,67,29,28,20,48,79,10,2,12,3,8
"COG1741",70,44,124,103,129,82,130,55,24,210,63,188
"COG1742",1,0,9,0,1,0,24,0,0,3,1,3
"COG1743",1,2,14,12,36,111,0,0,10,28,3,0
"COG1744",282,62,181,187,208,248,261,55,432,111,93,146
"COG1747",0,0,0,0,0,10,0,0,0,0,0,0
"COG1748",164,210,163,182,130,121,81,274,212,236,209,133
"COG1749",47,15,57,59,44,22,57,11,40,16,13,8
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",263,172,390,406,475,396,125,432,289,622,276,626
"COG1754",171,432,261,163,224,306,1,529,154,261,423,202
"COG1755",0,0,6,4,4,0,0,0,0,10,0,1
"COG1757",610,692,466,492,564,533,313,838,410,669,659,900
"COG1758",5,1,5,1,3,0,32,5,12,0,1,5
"COG1760",266,250,290,198,231,196,312,248,253,210,247,254
"COG1762",232,603,306,444,229,115,1258,122,364,211,160,689
"COG1763",20,12,43,17,14,9,83,2,39,21,19,29
"COG1764",0,0,12,0,0,0,34,1,0,3,0,2
"COG1765",1,0,11,3,5,2,27,6,3,9,0,4
"COG1766",46,19,79,22,39,29,124,5,70,6,18,46
"COG1767",13,12,29,9,16,20,76,7,8,25,14,73
"COG1768",40,13,27,22,31,33,6,18,63,5,22,12
"COG1770",5,0,23,0,1,0,129,2,0,13,1,16
"COG1773",22,23,40,21,27,28,119,43,46,44,46,75
"COG1774",180,185,230,204,183,210,67,194,242,155,176,122
"COG1775",116,24,82,108,75,91,211,24,58,93,41,67
"COG1776",71,18,29,105,53,42,66,11,65,10,22,56
"COG1778",100,115,60,81,79,70,74,106,53,63,133,75
"COG1780",3,1,5,1,2,0,27,0,1,10,1,11
"COG1781",103,87,97,86,93,109,69,114,95,113,112,67
"COG1782",8,0,1,0,0,0,0,6,14,0,0,0
"COG1783",59,6,223,75,126,227,7,25,105,140,15,296
"COG1785",196,84,183,183,214,228,109,165,131,295,147,205
"COG1786",2,0,0,0,1,1,23,2,0,0,0,3
"COG1787",1,1,2,0,2,4,0,1,6,0,0,21
"COG1788",5,1,10,11,18,6,59,13,12,30,20,42
"COG1791",0,0,0,1,0,0,0,0,0,0,0,0
"COG1792",197,238,180,183,184,195,101,287,204,171,260,149
"COG1793",0,1,8,3,10,14,44,32,6,2,0,29
"COG1794",41,9,23,51,16,27,125,14,24,34,8,52
"COG1797",215,120,133,138,145,124,38,163,190,116,123,94
"COG1799",57,55,49,49,44,49,20,29,100,31,35,48
"COG1801",1,0,9,3,0,0,48,5,0,12,0,13
"COG1802",280,202,245,239,166,156,641,112,158,131,151,380
"COG1803",134,102,133,107,104,145,108,59,115,148,109,103
"COG1804",41,7,66,40,50,79,288,11,37,37,19,102
"COG1805",91,128,136,89,110,114,0,156,83,142,136,95
"COG1806",12,1,11,6,2,5,45,7,1,11,9,10
"COG1807",212,494,119,162,204,175,99,194,71,357,318,207
"COG1808",165,97,77,97,108,165,0,139,81,145,121,139
"COG1811",33,50,47,20,26,32,121,17,49,41,22,111
"COG1814",1,1,16,14,29,10,1,6,3,54,3,28
"COG1815",7,7,27,20,16,10,57,5,19,10,13,21
"COG1816",47,14,53,34,41,15,95,58,23,26,22,19
"COG1817",53,10,0,0,36,11,0,8,1,0,44,0
"COG1819",43,33,92,98,116,116,22,86,68,155,48,109
"COG1820",354,175,375,228,285,246,224,146,199,244,138,212
"COG1823",6,35,23,18,6,3,106,14,2,5,10,8
"COG1825",102,105,86,119,117,111,22,156,69,110,123,59
"COG1826",4,19,33,9,4,2,142,16,7,17,5,16
"COG1827",69,47,56,56,34,26,21,13,48,20,38,29
"COG1830",110,101,216,108,130,87,126,80,58,264,90,198
"COG1832",1,0,9,0,3,0,27,0,1,6,0,9
"COG1834",7,9,8,25,12,3,0,5,8,25,3,5
"COG1835",140,122,83,131,161,169,76,208,168,233,217,213
"COG1837",29,36,30,29,29,29,16,11,54,24,23,15
"COG1838",179,279,255,194,182,195,251,371,220,278,286,149
"COG1840",70,104,74,102,87,96,134,31,120,70,32,200
"COG1841",9,14,10,13,22,19,27,13,29,13,11,15
"COG1842",8,6,26,11,14,9,119,8,18,30,2,18
"COG1843",39,4,25,35,24,32,49,7,32,10,5,6
"COG1845",0,0,4,1,1,0,76,0,1,7,0,3
"COG1846",300,221,288,427,271,281,422,182,249,282,226,317
"COG1847",90,73,85,108,84,58,52,36,144,37,54,54
"COG1850",6,1,3,1,5,7,25,5,11,3,0,21
"COG1852",4,24,3,15,17,2,0,10,6,32,9,17
"COG1853",183,250,297,259,205,246,158,342,295,301,240,198
"COG1854",87,104,87,95,77,107,95,114,120,52,81,32
"COG1857",11,4,2,2,10,5,0,10,36,0,9,0
"COG1858",17,7,78,19,61,63,148,86,36,61,29,43
"COG1859",4,2,21,24,10,4,78,1,5,18,6,19
"COG1861",38,6,0,19,21,31,0,2,8,15,11,4
"COG1862",89,57,67,99,69,92,35,66,40,55,65,39
"COG1863",2,1,1,2,3,3,11,2,6,2,6,13
"COG1864",151,294,74,90,155,123,0,246,118,104,301,163
"COG1865",7,0,6,9,14,2,0,3,2,13,1,38
"COG1866",321,478,372,313,287,331,208,486,351,360,406,174
"COG1868",30,10,53,65,46,30,111,11,45,7,13,48
"COG1869",6,3,9,1,12,3,111,6,14,29,7,57
"COG1871",17,5,18,9,20,23,9,7,18,6,10,8
"COG1872",1,1,8,1,0,1,36,0,1,9,2,4
"COG1873",44,11,18,27,12,25,14,6,49,7,17,8
"COG1874",456,419,648,659,505,640,84,531,345,1286,381,660
"COG1875",80,18,36,90,125,120,35,36,42,104,43,120
"COG1876",99,32,76,40,52,91,67,14,105,39,18,24
"COG1877",58,41,96,154,128,108,59,61,17,150,46,100
"COG1878",42,8,25,18,29,24,48,18,24,33,18,50
"COG1879",601,874,733,578,661,623,1008,465,579,423,686,576
"COG1881",15,2,25,9,6,1,37,9,3,17,1,31
"COG1882",656,653,790,606,650,551,967,723,630,746,542,598
"COG1883",448,248,378,341,461,523,92,372,429,347,316,403
"COG1884",395,320,324,416,529,482,90,406,265,419,300,367
"COG1886",17,5,48,31,17,21,211,5,17,17,10,49
"COG1887",175,210,79,167,146,202,41,312,202,32,85,108
"COG1892",0,2,0,0,0,0,0,0,0,0,3,0
"COG1893",233,143,257,218,243,197,104,164,193,211,95,179
"COG1894",114,106,123,170,185,158,252,118,268,195,109,337
"COG1895",20,58,41,62,63,26,5,26,17,75,132,34
"COG1896",118,14,101,99,61,82,258,22,158,61,44,50
"COG1897",192,237,138,177,139,214,156,240,179,124,184,121
"COG1898",198,171,171,271,371,293,62,266,280,350,323,255
"COG1899",0,0,0,0,0,1,0,1,3,0,0,0
"COG1900",2,0,0,1,0,2,0,2,1,0,0,0
"COG1902",300,133,286,295,268,272,316,116,221,196,115,177
"COG1903",245,109,193,259,236,172,31,51,111,144,106,188
"COG1904",268,190,221,221,246,255,147,268,231,229,259,188
"COG1905",27,37,50,49,39,62,160,46,50,94,45,157
"COG1906",6,4,2,12,14,13,38,4,5,16,1,83
"COG1908",8,3,0,16,5,9,0,4,18,21,12,22
"COG1910",11,6,0,17,4,7,0,7,7,4,3,1
"COG1912",1,1,0,0,1,0,8,0,0,8,1,10
"COG1913",0,82,0,0,0,0,0,3,0,0,44,0
"COG1914",142,99,127,119,131,168,170,140,88,141,71,137
"COG1915",1,2,4,1,11,12,36,6,5,27,3,29
"COG1917",261,126,162,221,296,218,22,157,179,199,134,223
"COG1918",434,299,225,210,292,356,90,395,397,392,375,52
"COG1921",12,11,39,5,22,18,159,6,20,41,21,82
"COG1922",69,154,98,150,132,105,106,70,63,251,62,132
"COG1923",2,14,8,8,6,13,52,7,18,10,3,10
"COG1924",388,267,412,344,277,440,245,317,482,171,153,264
"COG1925",123,68,168,123,89,70,559,35,121,104,69,80
"COG1928",20,5,27,38,23,28,0,3,97,1,1,1
"COG1929",152,134,141,184,158,129,220,89,131,124,172,140
"COG1930",0,1,1,1,2,1,0,0,1,0,0,0
"COG1932",232,158,188,198,192,236,118,271,255,174,174,120
"COG1934",12,0,9,3,3,3,53,5,2,13,3,9
"COG1937",38,36,52,41,23,33,92,21,60,19,47,46
"COG1939",82,33,44,44,45,61,34,32,119,30,35,38
"COG1940",838,801,599,489,701,672,874,576,734,557,931,835
"COG1941",0,0,0,0,0,0,0,0,4,0,0,0
"COG1942",3,0,2,2,0,1,28,0,1,2,7,4
"COG1943",61,322,68,150,82,109,249,139,242,124,66,133
"COG1944",3,6,14,2,6,0,75,0,1,6,4,5
"COG1945",1,0,0,1,0,0,0,0,1,0,0,0
"COG1946",6,2,8,0,2,0,52,1,0,2,2,7
"COG1947",168,232,141,176,156,185,114,222,196,102,152,84
"COG1949",3,0,13,4,2,1,74,1,2,10,3,6
"COG1950",1,0,1,0,0,1,0,0,1,0,0,0
"COG1951",286,293,327,268,275,261,346,401,272,322,305,199
"COG1952",5,0,15,4,5,5,83,1,1,11,2,5
"COG1953",3,0,14,3,13,7,155,7,6,20,6,33
"COG1954",19,8,37,17,12,11,90,7,20,17,20,17
"COG1956",42,71,36,34,60,42,56,61,36,46,77,42
"COG1957",46,17,44,33,39,23,446,8,59,80,31,117
"COG1959",190,119,151,126,98,113,229,62,205,93,88,111
"COG1960",331,322,432,323,287,360,518,369,280,356,312,304
"COG1961",2400,853,2040,1812,1016,2247,1195,948,3319,758,1111,873
"COG1963",19,7,28,25,16,29,17,13,75,16,8,25
"COG1964",20,7,1,6,5,4,0,1,12,1,2,0
"COG1965",5,0,3,4,1,1,33,3,2,11,1,5
"COG1966",429,492,387,335,313,337,383,387,439,215,366,236
"COG1968",232,277,186,218,180,218,131,241,275,132,217,154
"COG1969",6,52,18,22,10,37,62,21,1,13,2,9
"COG1970",83,99,66,60,95,71,26,60,92,66,102,64
"COG1971",131,58,138,115,123,140,71,89,166,140,97,103
"COG1972",9,40,49,22,16,26,228,20,5,44,22,48
"COG1974",137,229,145,90,84,122,408,65,193,67,113,37
"COG1975",148,94,121,130,65,75,282,39,72,67,64,78
"COG1977",1,0,3,3,1,0,13,3,0,5,0,3
"COG1979",252,172,251,318,268,243,251,153,152,360,219,364
"COG1982",302,169,331,260,187,155,843,110,312,177,128,278
"COG1983",30,15,20,44,46,26,26,47,25,48,30,32
"COG1984",22,4,26,21,3,20,68,6,33,22,29,19
"COG1985",229,268,163,215,209,197,70,172,106,91,184,113
"COG1986",1,1,14,0,0,1,58,0,8,4,0,4
"COG1987",16,4,15,20,22,13,26,5,12,7,7,10
"COG1988",4,3,26,3,7,9,89,2,2,6,5,19
"COG1989",38,37,40,63,23,50,82,8,45,12,18,28
"COG1990",8,2,8,4,1,4,0,2,5,0,2,0
"COG1992",0,1,1,3,0,4,0,4,5,0,3,0
"COG1993",2,0,0,1,2,1,0,0,2,1,0,7
"COG1994",46,20,25,25,17,60,1,11,81,22,14,17
"COG1995",158,117,157,146,117,144,143,207,102,171,187,136
"COG2000",14,1,4,12,5,35,72,4,13,27,5,14
"COG2001",131,35,111,107,102,86,96,40,124,99,72,81
"COG2002",102,31,81,48,51,66,63,14,118,33,36,28
"COG2003",198,206,166,242,241,189,308,234,224,185,414,192
"COG2005",10,2,10,14,7,11,120,9,7,21,6,17
"COG2006",36,109,29,65,48,70,20,33,62,46,14,83
"COG2008",212,126,228,193,186,189,120,265,171,192,100,227
"COG2009",9,25,14,20,5,1,46,11,0,12,4,4
"COG2010",4,0,0,2,1,9,0,0,0,2,0,0
"COG2011",44,36,52,33,27,40,111,32,106,42,47,51
"COG2013",40,22,38,39,29,27,31,16,100,38,71,32
"COG2014",0,0,0,0,0,1,1,0,2,0,0,1
"COG2015",5,2,58,27,54,32,110,10,58,25,13,89
"COG2017",583,803,638,698,779,637,333,744,635,588,604,660
"COG2020",0,0,0,0,0,10,0,1,0,2,0,0
"COG2021",1,1,0,5,1,8,0,3,7,0,0,0
"COG2022",95,117,88,100,113,92,63,121,74,121,97,91
"COG2025",241,212,270,227,173,301,259,275,280,216,200,169
"COG2026",6,2,0,5,9,6,21,1,5,9,3,24
"COG2027",112,42,131,156,116,91,148,113,66,212,78,182
"COG2030",104,109,69,105,104,98,43,84,51,88,129,107
"COG2031",3,1,14,4,18,6,85,10,11,41,18,48
"COG2032",1,1,12,1,4,9,165,5,8,13,4,17
"COG2033",23,89,15,35,17,17,21,30,28,22,48,32
"COG2035",30,22,30,38,34,80,55,71,111,19,41,53
"COG2038",183,196,190,204,179,190,117,127,138,196,134,183
"COG2039",25,5,15,10,6,9,4,6,21,4,24,14
"COG2040",11,3,32,6,9,12,7,7,3,15,4,8
"COG2041",0,0,12,0,3,0,60,0,0,4,2,3
"COG2043",2,0,4,11,0,1,0,4,5,26,2,0
"COG2045",0,1,0,1,5,0,16,4,1,4,5,26
"COG2046",1,0,0,1,0,2,0,0,4,0,1,0
"COG2048",11,2,4,12,7,13,0,13,35,12,10,25
"COG2049",16,1,24,30,2,11,83,4,28,7,30,11
"COG2050",154,152,133,125,198,167,176,169,72,170,149,158
"COG2052",24,15,20,18,20,25,0,10,48,8,19,10
"COG2055",29,10,43,15,31,28,273,10,75,53,22,67
"COG2056",1,2,3,15,8,3,24,1,1,15,0,28
"COG2057",6,3,12,9,10,8,37,11,2,13,11,25
"COG2059",289,509,277,273,265,281,125,417,278,306,459,377
"COG2060",211,202,205,178,223,218,189,145,96,267,129,270
"COG2062",6,1,5,2,0,0,34,4,2,3,1,2
"COG2063",0,0,24,0,1,1,36,0,0,2,0,3
"COG2064",2,1,1,1,4,1,0,0,22,1,0,0
"COG2065",13,20,3,15,10,16,0,6,20,8,6,16
"COG2066",118,67,194,143,140,143,136,78,51,148,75,152
"COG2067",28,48,30,51,53,54,66,123,40,52,28,90
"COG2068",37,37,23,48,26,13,86,18,11,36,28,80
"COG2069",8,1,3,5,5,4,0,3,35,2,4,0
"COG2070",317,220,328,291,300,263,140,191,229,321,191,264
"COG2071",132,302,189,205,194,187,114,364,143,239,324,148
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",168,124,157,152,162,89,34,84,101,182,121,133
"COG2076",19,67,35,47,34,57,193,61,15,52,47,52
"COG2077",45,27,61,77,80,96,53,77,55,99,38,81
"COG2078",2,5,1,1,2,2,39,250,5,0,1,16
"COG2079",23,7,27,9,11,19,109,7,23,15,12,36
"COG2080",99,54,99,77,94,86,569,30,85,102,46,220
"COG2081",249,203,179,135,151,184,197,119,307,75,139,59
"COG2082",93,78,70,68,89,69,23,38,71,67,76,82
"COG2084",37,116,49,67,32,22,418,62,67,72,25,91
"COG2085",1,0,0,0,3,0,0,4,1,0,1,9
"COG2086",232,188,227,217,191,216,188,204,213,187,164,127
"COG2087",75,57,102,89,87,83,76,56,90,92,80,80
"COG2088",70,14,68,73,40,55,77,6,148,26,50,56
"COG2089",126,46,117,109,156,136,0,15,89,122,45,64
"COG2091",50,33,77,27,26,30,181,8,59,24,18,28
"COG2094",2,1,1,3,3,6,1,2,11,3,4,5
"COG2095",155,116,159,141,161,137,142,152,64,264,117,204
"COG2096",97,77,113,101,137,117,9,90,56,171,97,136
"COG2099",214,119,170,239,238,139,33,55,160,176,154,181
"COG2102",4,3,1,10,0,8,0,7,7,0,13,0
"COG2103",116,82,65,97,117,94,57,77,29,43,54,98
"COG2104",6,0,8,0,1,2,27,2,0,4,1,5
"COG2105",2,1,13,0,2,0,48,1,0,8,1,4
"COG2107",0,0,0,4,0,5,0,5,6,0,2,0
"COG2108",1,2,0,1,5,3,0,3,3,4,1,19
"COG2109",70,72,53,74,37,42,80,43,62,43,20,54
"COG2110",111,200,94,123,84,96,75,171,122,115,50,70
"COG2111",3,0,1,5,7,10,30,0,6,4,8,24
"COG2113",22,34,61,44,82,30,59,41,13,84,68,55
"COG2114",2,0,0,3,0,0,14,1,18,0,1,15
"COG2115",136,45,116,106,145,112,150,105,75,139,52,88
"COG2116",45,28,88,28,59,60,202,7,65,22,15,22
"COG2119",15,29,2,22,7,7,0,13,20,2,3,1
"COG2120",4,5,18,11,51,41,59,7,44,29,21,28
"COG2121",0,0,0,0,4,3,25,2,0,9,2,26
"COG2122",0,0,0,3,0,2,0,5,6,0,0,0
"COG2127",4,64,12,10,11,24,32,27,10,1,42,3
"COG2128",2,1,12,2,5,2,59,0,1,16,0,7
"COG2129",31,11,35,31,15,15,11,57,59,11,13,0
"COG2130",0,0,5,1,3,0,63,0,0,5,1,8
"COG2131",133,151,135,147,118,144,46,178,132,154,145,80
"COG2132",4,0,35,2,8,12,180,2,0,18,4,14
"COG2133",2,0,7,0,6,0,62,1,1,11,4,35
"COG2134",0,0,12,0,3,0,95,0,0,7,2,9
"COG2135",10,1,30,21,18,7,48,4,24,7,6,23
"COG2137",23,2,22,16,17,35,61,9,65,16,15,24
"COG2140",29,4,9,59,57,90,0,8,28,16,13,0
"COG2141",6,1,41,3,6,0,222,4,6,23,1,29
"COG2142",0,0,6,0,0,0,33,1,0,7,0,4
"COG2143",0,0,0,0,0,0,0,1,1,0,9,0
"COG2145",91,189,79,89,45,49,83,31,75,36,18,21
"COG2146",2,0,16,0,1,1,86,0,0,15,3,6
"COG2148",718,649,592,633,782,575,389,425,706,796,618,886
"COG2149",0,0,9,0,3,0,44,0,0,6,0,4
"COG2151",53,54,40,29,54,44,41,89,32,57,98,49
"COG2152",310,259,413,292,373,398,45,382,301,571,189,613
"COG2153",7,2,7,5,3,3,53,8,3,17,2,13
"COG2155",12,1,9,3,4,16,12,3,31,0,8,5
"COG2156",70,64,50,35,57,79,55,23,13,59,28,54
"COG2158",12,2,12,12,8,8,0,0,9,8,4,1
"COG2159",43,46,24,79,44,52,114,30,92,34,32,56
"COG2160",234,234,256,230,246,229,152,224,226,209,222,164
"COG2161",3,3,7,7,5,6,78,3,8,5,6,7
"COG2162",0,1,16,3,4,1,65,0,17,2,3,14
"COG2163",0,0,1,0,1,6,0,0,3,0,0,0
"COG2165",0,2,52,3,8,5,170,2,1,25,6,41
"COG2166",63,107,86,81,84,63,91,122,38,124,103,81
"COG2168",0,0,7,0,2,0,44,0,0,9,1,3
"COG2169",7,2,35,10,27,9,64,12,8,61,13,77
"COG2170",0,0,8,1,0,0,76,2,0,4,0,7
"COG2171",8,2,14,12,11,12,58,15,9,16,4,23
"COG2172",60,20,61,59,66,57,65,22,120,53,36,77
"COG2173",27,38,128,115,88,80,28,28,62,118,27,116
"COG2175",0,0,7,0,0,0,54,0,0,8,1,9
"COG2176",404,295,348,394,285,319,162,138,755,142,146,199
"COG2177",133,169,122,124,103,137,191,244,279,176,195,162
"COG2179",45,19,50,41,21,56,33,15,109,26,19,33
"COG2180",4,0,23,0,6,0,58,0,1,4,3,9
"COG2181",15,0,18,3,6,1,54,4,3,7,2,8
"COG2182",296,55,138,97,187,101,125,64,338,36,74,22
"COG2183",400,440,286,319,405,366,268,474,436,293,450,286
"COG2184",69,331,87,65,63,72,60,117,108,42,201,39
"COG2185",314,270,248,285,381,354,112,368,262,351,264,307
"COG2186",123,142,207,120,102,123,919,106,117,193,97,348
"COG2188",134,281,182,155,134,119,654,116,208,170,88,466
"COG2189",162,647,191,113,205,183,2,204,220,117,173,34
"COG2190",133,137,149,137,91,82,654,35,184,151,87,216
"COG2191",3,0,1,3,7,6,1,1,5,1,3,1
"COG2192",98,1,0,8,2,3,1,4,22,0,1,0
"COG2193",22,30,50,52,38,41,84,46,12,61,31,28
"COG2194",193,528,230,170,208,170,707,301,121,303,680,244
"COG2195",580,728,523,582,735,701,471,892,493,604,791,603
"COG2197",436,487,569,733,853,683,702,865,449,1576,587,1649
"COG2198",10,3,154,19,19,6,737,2,2,56,25,78
"COG2199",773,178,847,763,488,491,2552,175,905,459,416,1104
"COG2200",436,84,467,293,221,178,2078,84,332,272,169,757
"COG2201",39,13,46,47,34,32,73,15,30,15,25,57
"COG2202",58,30,252,114,136,64,1035,60,39,211,60,279
"COG2203",5,0,13,7,4,1,81,2,17,4,1,61
"COG2204",939,1209,1269,1025,1838,1093,510,1450,914,1514,1097,1333
"COG2205",291,681,259,280,303,368,410,211,320,257,780,238
"COG2206",279,114,307,349,235,262,117,72,347,78,242,138
"COG2207",3662,3422,4736,6715,5486,5017,2880,4221,3238,7403,3902,7152
"COG2208",148,41,82,153,130,149,106,36,212,126,84,155
"COG2209",69,109,67,28,48,62,0,126,64,33,96,27
"COG2210",123,119,260,206,241,192,8,115,75,331,169,178
"COG2211",657,1088,674,727,430,495,655,353,558,241,445,277
"COG2212",0,0,0,0,1,1,2,0,2,0,1,0
"COG2213",48,184,74,47,22,13,259,27,8,31,13,22
"COG2214",130,73,151,114,138,115,106,123,140,143,106,102
"COG2215",2,3,5,2,0,0,38,1,0,3,1,1
"COG2216",166,192,195,167,259,266,185,120,115,254,81,294
"COG2217",1321,783,1102,888,924,1071,712,745,1173,812,603,694
"COG2220",284,247,279,394,403,362,83,332,260,262,349,334
"COG2221",73,36,14,58,40,27,35,23,27,26,16,60
"COG2222",57,55,154,31,31,32,338,26,47,89,42,136
"COG2223",4,1,24,0,6,0,151,1,1,10,3,12
"COG2224",3,0,20,0,1,0,97,0,1,11,1,11
"COG2225",0,0,45,0,2,0,141,3,1,16,1,38
"COG2226",112,126,130,100,115,127,100,157,97,156,121,124
"COG2227",7,2,12,19,37,31,9,3,10,20,14,13
"COG2230",38,55,38,41,49,16,121,24,25,31,8,109
"COG2231",0,0,0,0,1,0,0,0,1,0,0,2
"COG2233",389,501,444,376,351,217,860,403,399,401,369,489
"COG2234",223,275,385,331,293,253,187,243,228,532,263,281
"COG2235",8,4,3,12,10,24,253,13,19,20,9,19
"COG2236",0,0,0,3,3,2,0,1,0,4,0,0
"COG2239",434,119,279,246,300,330,107,177,359,173,152,173
"COG2240",142,191,173,221,151,132,179,171,146,235,128,171
"COG2241",156,85,146,175,163,124,34,35,79,96,79,106
"COG2242",177,122,178,134,155,117,40,67,139,165,110,161
"COG2243",125,82,87,109,128,62,25,57,45,99,36,73
"COG2244",960,865,908,1104,1110,857,575,906,1053,1155,1045,1027
"COG2246",28,14,36,68,35,38,13,6,61,12,19,15
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",73,11,50,63,65,87,213,17,14,40,21,67
"COG2250",0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",197,248,196,161,136,210,665,120,283,172,117,267
"COG2253",0,2,0,0,6,0,0,28,1,11,12,0
"COG2255",225,210,226,220,205,214,110,237,278,156,252,159
"COG2256",259,265,234,231,257,278,196,276,316,168,224,176
"COG2257",12,3,15,20,14,10,21,6,14,1,8,9
"COG2258",41,29,44,31,22,9,97,12,45,29,27,38
"COG2259",28,32,50,63,41,29,58,50,17,99,41,63
"COG2261",0,0,5,1,2,0,33,1,0,2,3,5
"COG2262",268,290,270,232,246,302,199,317,282,278,292,232
"COG2264",242,209,191,213,199,211,130,172,226,160,189,157
"COG2265",440,343,360,346,359,370,483,317,486,341,331,274
"COG2267",143,46,119,98,101,123,283,41,150,88,75,84
"COG2268",112,33,106,59,106,93,161,54,102,88,26,123
"COG2269",2,0,11,0,4,0,115,1,0,14,2,14
"COG2270",47,20,46,30,8,32,33,18,64,22,38,16
"COG2271",197,40,97,50,127,97,313,52,71,81,72,251
"COG2272",72,352,78,114,81,170,11,379,169,31,189,42
"COG2273",108,262,193,221,192,203,2,215,180,361,258,354
"COG2274",622,910,579,552,385,231,92,193,134,313,933,131
"COG2301",27,23,38,16,17,23,101,9,20,31,27,46
"COG2302",77,53,59,61,48,62,21,25,143,23,35,26
"COG2303",4,0,15,0,4,2,154,0,1,11,3,10
"COG2304",309,415,240,212,324,321,79,382,239,321,358,328
"COG2306",0,0,1,0,0,0,0,0,8,0,2,0
"COG2307",2,0,0,0,0,0,0,0,3,0,1,0
"COG2308",11,0,0,4,3,1,0,4,2,12,0,1
"COG2309",151,109,125,166,97,122,133,72,176,58,73,121
"COG2310",19,15,9,16,12,4,0,6,52,7,258,0
"COG2311",94,163,182,175,251,156,76,264,44,297,175,321
"COG2312",2,5,0,16,7,3,0,3,0,13,6,5
"COG2313",5,1,11,3,15,17,32,1,19,18,1,19
