"","DLM004","DLF009","NLM025","DLF005","DLM015","DOF008","DLM024","NLM032","DOM022","DLM012","NLM026","DLF001"
"COG1654",33,60,108,115,59,188,67,106,41,48,109,9
"COG1655",5,1,23,29,21,6,0,25,14,0,41,0
"COG1657",0,0,111,1,2,0,0,0,2,0,1,5
"COG1658",4,14,19,36,13,55,2,47,22,18,50,6
"COG1659",0,5,0,1,10,0,0,0,0,0,1,5
"COG1660",171,148,327,229,229,244,154,230,206,232,217,162
"COG1661",8,12,9,49,8,34,20,38,26,3,37,9
"COG1662",5,1297,7,0,32,22,1085,11,11,133,1,15
"COG1663",174,80,149,57,73,13,78,59,164,30,70,182
"COG1664",4,59,3,6,19,11,0,2,3,0,23,21
"COG1666",1,46,44,3,4,2,25,7,18,5,1,3
"COG1668",39,55,70,142,40,29,30,37,27,56,149,14
"COG1669",170,16,144,15,53,10,1,15,60,8,31,129
"COG1670",497,472,227,355,393,377,619,387,399,668,394,729
"COG1671",9,46,43,40,30,49,80,75,23,20,59,4
"COG1672",438,192,1786,162,330,167,31,327,291,103,231,303
"COG1674",252,449,516,624,404,788,362,811,418,903,610,299
"COG1677",7,17,40,17,12,11,40,20,15,4,25,4
"COG1678",112,68,5,27,74,11,71,31,41,17,26,99
"COG1679",0,24,14,13,8,0,47,3,11,0,29,0
"COG1680",495,384,239,396,663,625,359,295,384,412,390,533
"COG1682",70,120,88,222,134,163,122,282,55,292,211,34
"COG1683",10,19,28,33,23,32,13,49,15,11,34,7
"COG1684",8,47,62,19,38,39,88,43,23,7,19,10
"COG1686",145,330,349,693,334,729,547,871,301,383,680,105
"COG1687",14,23,18,28,14,33,14,33,12,109,28,2
"COG1688",0,0,0,2,3,4,0,0,0,0,1,0
"COG1690",85,177,25,95,76,71,224,45,100,24,105,171
"COG1691",2,28,6,22,17,50,23,50,28,15,36,8
"COG1692",3,23,21,81,22,6,5,41,18,11,72,5
"COG1694",211,146,93,182,121,55,72,107,145,181,89,135
"COG1695",121,144,86,244,116,212,188,229,94,91,167,144
"COG1696",264,153,493,464,431,475,199,546,330,192,685,319
"COG1699",3,2,13,21,16,14,20,25,13,0,21,3
"COG1700",22,1,14,34,1,3,0,12,22,1,3,0
"COG1702",99,146,159,168,153,151,164,170,246,295,225,136
"COG1703",160,110,34,114,167,10,86,67,145,22,83,143
"COG1704",167,97,135,168,149,89,29,113,98,177,136,146
"COG1705",281,136,505,131,233,153,97,70,303,124,93,157
"COG1706",2,45,64,0,3,1,86,0,2,11,0,0
"COG1708",91,117,5,25,61,8,21,18,19,48,23,162
"COG1712",117,6,4,9,63,21,29,25,22,7,16,81
"COG1713",21,28,67,99,40,116,29,129,36,47,118,13
"COG1714",55,8,6,15,52,6,0,11,26,12,9,57
"COG1715",19,36,121,45,10,12,38,14,12,10,32,15
"COG1716",4,82,12,48,10,91,29,80,23,270,62,5
"COG1719",0,0,0,0,0,0,18,0,5,0,0,0
"COG1720",6,65,194,41,18,39,59,71,52,15,67,6
"COG1721",215,110,138,123,232,49,1,112,164,16,120,281
"COG1722",0,17,6,21,3,14,17,16,2,15,21,2
"COG1724",0,0,0,15,1,0,0,6,2,2,3,2
"COG1725",98,92,148,234,140,308,171,255,86,224,227,135
"COG1726",138,57,188,98,132,18,1,44,117,11,92,143
"COG1728",3,2,17,15,13,9,0,16,13,0,25,1
"COG1729",5,45,40,0,10,4,56,0,13,6,0,3
"COG1732",4,68,6,28,30,20,68,31,32,42,16,18
"COG1733",144,109,117,192,136,205,126,179,136,73,140,190
"COG1734",21,88,76,6,6,21,84,5,7,12,16,9
"COG1735",7,67,4,12,5,4,177,4,10,34,10,2
"COG1737",91,396,181,270,157,569,649,465,191,410,280,140
"COG1738",109,57,142,68,60,23,31,39,77,10,57,89
"COG1739",132,140,142,168,157,173,109,153,165,199,157,112
"COG1740",14,104,4,15,20,4,119,22,55,16,4,13
"COG1741",211,185,11,9,148,20,130,49,83,32,26,227
"COG1742",0,18,0,0,0,0,22,3,5,3,0,4
"COG1743",2,0,17,49,40,0,0,73,4,0,12,139
"COG1744",67,132,127,247,208,340,245,343,159,131,451,74
"COG1747",0,45,5,0,0,0,0,1,0,1,0,0
"COG1748",227,104,145,220,189,183,61,215,201,73,214,223
"COG1749",4,42,66,62,48,24,67,32,12,6,45,3
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",625,288,146,275,415,91,90,210,242,59,203,514
"COG1754",356,178,357,186,205,138,0,93,299,470,162,265
"COG1755",0,12,0,0,2,0,0,0,1,0,0,10
"COG1757",513,288,742,475,574,635,297,494,647,350,443,465
"COG1758",6,46,18,7,3,34,31,8,5,97,9,2
"COG1760",194,320,195,222,206,388,290,298,314,396,237,157
"COG1762",107,656,259,534,200,774,1195,571,254,311,351,172
"COG1763",9,41,8,16,15,38,84,51,20,20,38,9
"COG1764",0,28,0,0,4,5,38,1,0,13,0,4
"COG1765",10,53,7,0,4,24,62,4,4,93,2,4
"COG1766",8,46,102,21,42,26,119,41,42,9,67,5
"COG1767",12,43,10,9,16,100,83,38,14,28,6,13
"COG1768",7,17,42,72,32,44,14,84,21,18,85,16
"COG1770",6,105,4,0,3,91,116,6,0,291,0,2
"COG1773",27,67,12,40,25,39,152,56,41,23,46,39
"COG1774",176,86,149,234,187,168,66,248,202,89,239,169
"COG1775",60,66,49,98,79,108,192,87,67,97,63,48
"COG1776",11,9,38,56,49,17,33,30,28,0,38,5
"COG1778",119,87,155,51,51,15,71,41,118,18,55,142
"COG1780",1,27,2,2,4,41,23,8,1,83,3,2
"COG1781",109,92,134,97,96,84,49,71,72,91,66,56
"COG1782",1,0,7,2,0,0,0,1,0,0,22,0
"COG1783",58,217,55,215,121,37,5,114,126,19,104,193
"COG1785",332,206,121,160,212,55,70,98,144,22,94,184
"COG1786",0,8,1,0,0,0,12,0,8,0,0,1
"COG1787",0,2,2,8,3,7,0,16,11,1,3,1
"COG1788",6,24,5,3,13,6,71,11,13,14,13,14
"COG1791",0,0,0,0,0,4,0,0,0,0,0,0
"COG1792",227,108,274,235,210,171,95,244,193,75,227,146
"COG1793",12,8,1,25,7,1,37,2,1,4,6,49
"COG1794",14,47,13,10,17,65,137,25,44,41,29,10
"COG1797",90,43,78,177,173,154,35,152,153,73,188,104
"COG1799",12,53,51,99,47,103,15,79,25,72,73,16
"COG1801",2,36,1,0,1,3,57,0,13,12,0,1
"COG1802",77,221,151,223,214,356,641,325,217,126,176,129
"COG1803",202,68,55,126,94,105,100,147,84,66,140,182
"COG1804",58,275,17,66,53,146,392,35,46,209,63,34
"COG1805",160,39,176,46,82,11,0,36,132,10,62,154
"COG1806",1,49,11,3,3,40,44,16,21,14,2,5
"COG1807",233,180,195,95,230,12,110,73,208,35,74,228
"COG1808",243,82,28,152,100,72,2,70,139,64,86,147
"COG1811",18,62,29,20,28,76,114,54,90,40,58,23
"COG1814",17,32,2,0,38,2,1,5,16,4,5,37
"COG1815",4,39,47,16,15,11,64,19,11,11,28,3
"COG1816",29,44,16,35,33,111,96,106,37,53,14,18
"COG1817",23,0,1,0,36,0,0,2,0,0,5,1
"COG1819",147,28,41,107,107,12,13,42,92,24,55,178
"COG1820",420,285,219,245,315,284,314,255,389,278,284,393
"COG1823",3,45,2,8,3,32,83,23,22,29,3,10
"COG1825",135,61,111,88,122,86,29,67,95,112,73,87
"COG1826",11,87,3,8,7,18,107,4,7,44,3,4
"COG1827",4,12,17,40,35,60,27,88,41,37,58,11
"COG1830",263,137,21,35,108,9,141,72,124,35,59,324
"COG1832",0,22,0,1,0,6,24,4,9,15,1,1
"COG1834",19,32,3,8,13,1,0,4,2,7,8,14
"COG1835",260,370,180,190,282,181,86,98,193,485,169,139
"COG1837",4,19,25,67,27,57,21,65,16,75,56,5
"COG1838",259,194,261,234,171,182,267,177,275,125,207,187
"COG1840",52,105,43,62,94,145,217,40,151,81,164,55
"COG1841",12,20,30,30,21,33,37,19,20,35,28,7
"COG1842",3,39,19,33,29,23,104,14,2,15,8,3
"COG1843",5,36,60,22,13,16,55,21,12,10,31,3
"COG1845",1,49,3,0,2,4,60,1,2,8,0,1
"COG1846",282,235,197,339,287,541,414,446,264,274,289,255
"COG1847",22,111,70,137,75,199,60,163,67,217,136,33
"COG1850",0,0,11,1,2,1,18,11,13,1,10,4
"COG1852",0,1,0,7,14,5,0,6,13,2,3,11
"COG1853",172,107,168,252,131,135,174,287,194,129,318,236
"COG1854",74,66,135,103,107,123,97,86,64,130,119,38
"COG1857",1,2,8,14,6,11,0,14,0,3,32,0
"COG1858",52,150,11,85,63,10,137,23,52,21,42,67
"COG1859",4,39,4,14,9,0,73,13,7,5,3,3
"COG1861",12,31,2,3,13,0,0,5,13,10,2,37
"COG1862",91,57,82,82,77,29,47,67,70,20,52,90
"COG1863",0,3,1,1,4,3,12,3,4,1,6,0
"COG1864",151,79,159,106,138,11,0,69,234,13,112,215
"COG1865",0,5,9,9,11,9,0,14,8,1,5,8
"COG1866",415,187,494,315,325,297,187,372,311,161,368,237
"COG1868",5,39,51,22,24,24,101,30,37,10,52,7
"COG1869",1,42,42,3,7,22,102,13,20,31,8,11
"COG1871",2,3,23,11,24,12,8,12,16,0,19,2
"COG1872",0,33,4,0,2,1,43,1,10,1,1,2
"COG1873",4,8,17,53,11,46,16,60,17,15,37,7
"COG1874",772,414,286,611,495,760,99,500,597,1037,342,973
"COG1875",122,36,14,28,119,7,33,72,70,37,42,129
"COG1876",9,35,97,268,55,134,66,137,40,56,107,22
"COG1877",178,46,8,24,97,16,71,49,83,15,30,148
"COG1878",17,15,15,27,32,56,38,68,36,20,15,14
"COG1879",517,604,861,627,607,676,1537,670,877,529,833,592
"COG1881",10,90,3,1,6,67,41,6,7,145,2,2
"COG1882",595,843,458,612,631,623,678,488,452,486,423,368
"COG1883",424,156,232,356,439,175,86,294,304,56,399,382
"COG1884",424,327,98,306,537,29,102,210,416,64,259,404
"COG1886",4,46,46,25,14,15,205,25,31,18,29,11
"COG1887",98,205,282,272,138,329,26,353,69,96,206,126
"COG1892",0,0,0,1,0,7,0,0,0,0,0,0
"COG1893",227,128,52,141,245,237,107,221,153,156,185,191
"COG1894",144,167,78,128,177,221,220,129,204,144,259,202
"COG1895",101,18,83,14,57,15,10,44,33,17,14,126
"COG1896",29,165,102,119,51,177,224,133,51,64,156,23
"COG1897",143,135,215,224,156,226,123,227,173,235,172,154
"COG1898",282,265,194,205,356,123,68,178,288,174,288,466
"COG1899",0,3,4,0,1,0,0,0,0,0,4,0
"COG1900",2,4,1,0,2,0,0,1,2,0,3,2
"COG1902",208,489,130,271,267,494,464,397,208,512,321,211
"COG1903",119,45,60,79,249,152,27,182,136,66,121,94
"COG1904",260,90,171,134,273,178,134,165,147,66,229,260
"COG1905",75,65,30,45,30,59,147,31,45,60,65,113
"COG1906",32,0,2,2,16,2,48,6,34,0,5,6
"COG1908",4,4,4,8,8,12,0,11,18,5,16,0
"COG1910",9,0,7,14,9,15,0,13,6,11,4,8
"COG1912",3,5,0,2,2,4,3,6,0,18,1,6
"COG1913",1,0,1,0,0,0,0,0,8,0,0,0
"COG1914",194,169,19,116,138,178,151,144,131,307,75,175
"COG1915",2,9,1,8,4,9,42,4,17,0,5,3
"COG1917",243,178,109,165,241,137,28,178,202,44,159,208
"COG1918",262,165,429,383,280,251,102,340,218,93,371,126
"COG1921",4,74,8,9,26,86,182,23,22,42,12,10
"COG1922",223,74,126,155,122,86,101,75,131,37,54,200
"COG1923",7,28,64,17,7,11,49,6,12,11,18,3
"COG1924",131,220,305,554,280,579,275,703,286,483,497,117
"COG1925",48,319,63,138,76,222,594,187,61,129,121,29
"COG1928",1,2,13,38,29,1,0,15,4,0,110,2
"COG1929",128,176,116,129,190,184,218,137,145,239,124,107
"COG1930",0,0,0,0,2,0,0,0,2,0,0,0
"COG1932",142,109,120,153,130,142,152,232,219,284,249,196
"COG1934",7,43,40,1,4,4,65,1,16,8,0,2
"COG1937",26,84,42,81,28,111,105,96,22,117,86,24
"COG1939",11,20,28,77,61,95,22,101,45,47,106,17
"COG1940",768,1045,701,715,670,1177,581,491,375,1323,465,461
"COG1941",0,0,0,0,0,0,0,0,0,0,2,0
"COG1942",2,2,2,0,1,2,25,1,3,10,1,1
"COG1943",85,303,82,382,126,211,174,246,125,130,173,72
"COG1944",196,33,51,3,3,6,77,6,17,14,5,2
"COG1945",0,0,0,0,2,0,0,0,1,0,0,0
"COG1946",1,53,5,0,1,34,53,3,0,84,2,0
"COG1947",117,150,232,184,150,216,105,166,187,221,208,96
"COG1949",9,64,6,2,5,40,64,3,8,66,0,4
"COG1950",1,10,0,7,0,3,0,2,0,3,0,0
"COG1951",275,272,321,243,271,211,342,272,307,173,264,212
"COG1952",14,52,77,5,5,11,62,6,13,7,4,0
"COG1953",4,68,2,1,6,2,130,3,36,13,7,8
"COG1954",4,48,10,19,8,51,83,30,13,26,23,10
"COG1956",63,64,39,41,67,28,54,15,36,28,29,43
"COG1957",24,215,17,67,46,301,459,92,56,611,66,45
"COG1959",33,107,112,176,73,206,249,332,95,142,206,55
"COG1960",307,492,244,239,303,178,537,247,290,100,300,242
"COG1961",920,1225,1419,3268,964,2527,1183,2913,1118,819,3361,1463
"COG1963",8,7,7,30,13,20,12,27,11,3,61,3
"COG1964",6,1,0,2,5,14,0,42,10,10,8,2
"COG1965",5,25,1,0,0,3,30,0,3,3,1,1
"COG1966",226,394,482,324,298,403,398,374,390,512,453,208
"COG1968",177,182,289,278,174,267,134,259,231,207,279,147
"COG1969",7,77,3,6,7,2,55,8,39,15,3,14
"COG1970",98,84,107,89,90,110,29,68,76,133,89,79
"COG1971",136,97,64,205,129,152,86,158,95,119,151,125
"COG1972",24,168,11,12,11,26,234,17,36,47,3,19
"COG1974",18,251,132,158,61,128,353,233,84,276,201,47
"COG1975",43,141,32,101,48,208,297,187,85,129,66,48
"COG1977",4,10,0,2,2,2,20,0,4,1,0,1
"COG1979",307,226,216,166,272,255,232,183,248,266,185,317
"COG1982",97,489,172,285,202,464,887,338,166,316,270,101
"COG1983",76,29,8,30,48,29,22,20,28,22,30,53
"COG1984",11,64,13,18,5,21,74,37,11,91,40,8
"COG1985",163,116,282,160,205,118,111,170,218,69,130,123
"COG1986",1,24,4,9,1,4,54,10,1,2,8,1
"COG1987",2,19,24,20,10,14,46,12,8,4,9,2
"COG1988",6,79,5,23,8,42,89,12,3,8,4,5
"COG1989",17,180,39,117,29,88,134,60,12,47,81,17
"COG1990",0,3,2,5,0,17,0,15,0,0,4,0
"COG1992",0,1,1,1,1,0,0,3,1,1,3,0
"COG1993",0,0,0,0,0,0,0,0,1,0,1,3
"COG1994",26,38,44,97,35,37,4,97,23,9,69,15
"COG1995",165,141,168,157,122,63,135,79,197,29,88,130
"COG2000",4,15,8,33,6,12,52,12,19,26,9,23
"COG2001",129,112,96,107,100,116,100,107,84,138,120,115
"COG2002",34,67,56,152,54,128,61,162,42,44,130,22
"COG2003",203,217,314,231,229,175,274,281,140,98,223,212
"COG2005",22,46,4,6,9,8,82,8,10,11,7,2
"COG2006",47,45,11,63,52,79,15,56,60,28,32,92
"COG2008",231,153,103,128,202,176,147,172,142,254,143,164
"COG2009",8,24,2,5,6,1,48,3,18,4,1,5
"COG2010",2,43,5,0,1,3,0,0,1,0,2,2
"COG2011",20,85,183,63,41,164,112,89,66,253,105,22
"COG2013",17,18,44,68,19,82,31,65,35,149,77,24
"COG2014",0,0,0,0,0,0,2,0,0,0,0,1
"COG2015",17,140,14,48,70,70,120,74,29,60,55,11
"COG2017",653,415,559,549,734,532,323,525,577,435,606,749
"COG2020",2,28,1,4,1,14,0,12,6,0,0,0
"COG2021",5,54,6,3,1,0,0,2,0,0,7,0
"COG2022",97,99,116,79,142,105,83,80,79,204,73,92
"COG2025",137,128,121,161,119,68,263,181,235,51,271,158
"COG2026",10,108,4,10,8,20,12,20,6,31,2,4
"COG2027",157,174,112,97,106,87,126,40,102,301,67,136
"COG2030",151,194,89,59,110,300,27,28,47,664,49,75
"COG2031",16,67,3,5,33,5,80,4,4,17,8,13
"COG2032",2,31,5,3,1,6,147,1,5,15,9,8
"COG2033",3,15,94,38,21,24,22,34,35,4,29,10
"COG2035",22,44,34,168,34,30,37,26,29,35,78,13
"COG2038",168,123,64,127,187,145,112,181,238,73,140,213
"COG2039",8,15,4,12,9,62,4,29,4,195,24,10
"COG2040",9,20,11,2,19,7,8,18,37,18,11,12
"COG2041",1,59,2,0,2,1,73,1,3,4,1,1
"COG2043",3,1,0,3,0,0,0,0,0,0,3,2
"COG2045",0,0,0,1,2,0,16,0,5,0,2,4
"COG2046",0,0,0,0,0,0,0,0,5,0,4,0
"COG2048",4,20,5,13,8,20,0,37,29,7,30,3
"COG2049",3,62,13,19,5,22,57,33,17,103,36,1
"COG2050",192,121,74,151,195,22,197,68,149,45,81,156
"COG2052",4,5,19,33,16,27,0,55,10,9,46,2
"COG2055",22,87,23,26,27,69,300,55,57,57,82,29
"COG2056",0,2,4,3,12,1,35,6,8,2,0,12
"COG2057",4,53,5,11,10,8,60,12,14,6,14,5
"COG2059",324,156,343,215,300,244,125,260,292,66,284,365
"COG2060",287,266,31,129,235,36,195,111,193,79,84,268
"COG2062",0,32,33,0,1,31,25,1,0,113,1,0
"COG2063",1,24,35,0,0,2,41,0,1,4,0,2
"COG2064",0,1,17,5,2,0,0,2,0,0,15,0
"COG2065",1,29,8,18,12,34,0,12,21,27,23,2
"COG2066",206,161,20,31,165,29,149,56,137,49,55,164
"COG2067",55,111,37,76,43,11,67,26,135,9,53,45
"COG2068",27,54,10,27,26,81,88,63,49,28,22,19
"COG2069",1,5,3,10,11,37,0,29,2,14,29,2
"COG2070",301,104,93,259,237,255,118,350,259,110,240,256
"COG2071",196,90,271,172,180,119,106,128,236,126,139,235
"COG2072",0,0,3,0,0,1,0,0,0,0,0,0
"COG2073",93,16,23,46,100,73,34,129,120,58,101,84
"COG2076",60,144,26,23,36,16,196,5,76,24,25,60
"COG2077",119,78,13,56,68,18,62,48,62,35,47,123
"COG2078",13,20,9,1,2,35,37,1,13,90,5,4
"COG2079",10,56,10,2,7,5,126,11,42,17,34,23
"COG2080",22,138,29,42,57,130,539,134,126,138,96,71
"COG2081",70,165,198,279,157,301,208,382,195,100,317,46
"COG2082",29,43,36,61,87,70,26,100,79,40,57,36
"COG2084",40,238,24,38,36,90,420,48,81,64,49,37
"COG2085",0,0,18,1,1,1,0,0,0,2,1,1
"COG2086",153,152,129,196,182,90,186,138,194,36,225,113
"COG2087",91,48,28,86,79,61,68,75,81,38,89,69
"COG2088",18,23,43,95,53,78,68,111,42,34,147,18
"COG2089",102,70,84,38,170,10,0,30,35,24,65,70
"COG2091",15,115,37,38,32,74,201,82,17,35,54,16
"COG2094",0,4,4,9,3,40,2,1,0,22,9,0
"COG2095",347,174,31,138,186,35,167,83,142,58,86,338
"COG2096",88,44,21,46,85,19,14,58,133,73,54,136
"COG2099",135,36,35,98,251,120,35,174,145,61,144,136
"COG2102",4,12,0,3,1,10,0,5,5,0,7,0
"COG2103",82,84,48,24,115,18,53,50,92,45,36,91
"COG2104",1,17,0,0,2,7,29,1,0,20,3,0
"COG2105",0,34,3,1,1,4,56,0,0,5,0,1
"COG2107",2,24,0,4,0,1,0,2,4,0,4,0
"COG2108",0,4,3,18,4,0,0,1,5,0,5,6
"COG2109",21,57,57,68,43,104,40,62,29,32,43,22
"COG2110",105,60,400,150,107,186,82,199,135,100,118,44
"COG2111",0,7,2,13,4,2,24,1,15,1,9,6
"COG2113",71,52,6,4,73,8,39,13,31,12,7,28
"COG2114",0,0,3,2,0,0,17,0,6,0,17,0
"COG2115",144,109,12,126,142,83,90,25,44,122,58,72
"COG2116",21,148,57,49,42,91,313,76,26,74,93,11
"COG2119",1,4,9,23,8,28,0,16,16,2,10,7
"COG2120",39,56,18,22,55,3,58,25,28,16,48,32
"COG2121",2,17,2,9,2,1,23,0,6,25,0,5
"COG2122",1,0,0,1,1,0,0,0,1,0,1,0
"COG2127",17,20,42,11,13,4,48,3,24,2,8,6
"COG2128",6,38,7,2,8,14,40,4,2,17,0,0
"COG2129",14,27,19,58,15,45,10,34,7,3,49,8
"COG2130",3,32,0,0,1,2,48,1,3,12,0,1
"COG2131",116,85,159,184,129,125,35,139,156,68,169,116
"COG2132",2,164,9,2,6,79,181,7,1,43,0,3
"COG2133",2,30,3,0,7,6,77,0,1,6,0,8
"COG2134",1,57,2,0,1,7,91,5,0,9,0,2
"COG2135",26,56,3,4,20,29,45,12,10,36,28,26
"COG2137",19,44,63,39,15,43,37,39,24,21,60,10
"COG2140",42,17,2,13,60,7,2,4,17,4,17,21
"COG2141",6,155,10,0,5,31,205,8,4,64,2,3
"COG2142",1,41,1,0,1,2,39,0,0,3,1,1
"COG2143",0,3,0,0,0,0,0,4,0,0,0,0
"COG2145",29,68,112,72,51,169,93,139,61,178,69,17
"COG2146",0,47,0,0,1,9,88,3,1,11,0,1
"COG2148",764,434,598,601,722,476,368,637,675,311,729,887
"COG2149",0,24,2,1,0,3,54,1,0,9,0,1
"COG2151",57,50,77,52,48,83,34,23,41,148,34,54
"COG2152",522,96,126,249,404,113,36,208,419,48,302,588
"COG2153",8,49,10,6,2,38,47,3,9,39,5,7
"COG2155",3,7,24,40,6,13,9,37,11,9,22,6
"COG2156",63,68,12,26,47,7,77,27,75,32,26,116
"COG2158",3,7,2,15,6,11,0,30,6,16,5,3
"COG2159",31,51,30,62,38,57,74,48,53,27,56,42
"COG2160",284,137,220,165,248,239,140,149,183,324,201,213
"COG2161",3,169,4,8,2,1,64,7,5,101,7,3
"COG2162",2,1,3,2,1,8,53,1,6,3,9,9
"COG2163",0,4,1,2,1,0,0,1,1,0,3,0
"COG2165",3,118,1,1,10,11,166,8,5,6,1,4
"COG2166",148,87,57,52,78,12,71,43,84,26,34,111
"COG2168",1,21,0,0,3,7,54,2,0,2,0,1
"COG2169",38,62,10,0,33,5,71,6,19,16,5,60
"COG2170",2,37,3,0,1,8,66,2,2,4,0,1
"COG2171",14,91,59,5,6,89,76,30,6,166,20,1
"COG2172",53,51,42,88,66,103,51,111,56,41,107,41
"COG2173",142,71,10,18,83,16,23,26,56,17,26,85
"COG2175",2,32,0,0,3,3,52,0,0,15,0,0
"COG2176",89,194,294,691,243,796,159,734,325,455,692,330
"COG2177",160,181,227,250,148,165,163,255,208,164,276,153
"COG2179",10,28,34,106,33,109,44,102,29,48,116,19
"COG2180",11,49,2,1,6,15,68,9,7,7,0,3
"COG2181",6,43,4,1,4,5,57,8,13,8,3,5
"COG2182",22,116,433,114,156,291,146,216,37,347,321,32
"COG2183",175,207,234,307,264,187,266,395,387,151,436,249
"COG2184",79,71,225,96,59,139,66,86,103,176,92,75
"COG2185",369,284,91,306,468,27,99,157,328,46,248,377
"COG2186",132,504,69,142,95,174,972,145,147,232,102,68
"COG2188",137,540,69,206,122,487,672,271,205,416,174,211
"COG2189",138,60,572,142,218,74,1,173,123,41,248,119
"COG2190",81,320,116,240,96,844,678,309,110,721,180,107
"COG2191",2,5,2,1,6,0,4,2,5,1,6,1
"COG2192",0,9,0,3,3,0,0,29,22,0,18,3
"COG2193",64,82,6,6,37,5,69,25,21,10,9,49
"COG2194",338,709,532,113,188,42,708,93,278,130,117,289
"COG2195",640,411,929,545,769,509,442,581,732,219,531,546
"COG2197",1596,919,424,655,1220,489,723,453,1095,1180,467,2586
"COG2198",25,419,19,5,23,26,733,13,10,73,2,17
"COG2199",173,1895,754,868,531,834,2592,981,470,823,934,233
"COG2200",105,1274,385,414,204,477,2070,367,259,630,328,132
"COG2201",7,52,91,50,33,25,82,32,33,9,30,8
"COG2202",186,627,98,29,143,52,1090,47,103,141,33,253
"COG2203",2,52,16,50,3,24,93,31,14,10,9,1
"COG2204",1931,641,1006,562,1720,64,429,499,1152,170,887,1680
"COG2205",191,361,571,286,321,329,410,396,289,131,328,281
"COG2206",39,39,204,248,254,261,110,449,212,56,330,41
"COG2207",7151,2780,2581,4329,5539,3132,2970,3427,4796,1891,3376,8033
"COG2208",104,158,158,209,142,263,76,187,88,71,137,43
"COG2209",38,28,124,50,55,37,0,35,71,3,59,53
"COG2210",343,46,34,144,226,12,7,85,317,35,87,272
"COG2211",349,698,908,568,454,1011,973,641,487,1477,859,393
"COG2212",0,0,0,4,1,0,1,0,0,0,1,0
"COG2213",19,171,7,41,16,46,281,24,50,120,7,30
"COG2214",143,100,65,152,173,138,81,141,115,85,165,118
"COG2215",0,28,2,0,2,8,30,3,0,9,0,0
"COG2216",156,148,22,112,150,18,198,101,226,85,106,302
"COG2217",789,776,764,999,954,1453,653,1273,1053,1126,1222,634
"COG2220",339,197,289,421,377,116,76,258,400,61,257,492
"COG2221",9,26,23,60,30,50,39,73,53,34,30,26
"COG2222",27,211,34,60,34,176,343,167,64,92,48,34
"COG2223",9,93,6,0,2,11,144,18,14,25,0,1
"COG2224",2,55,3,0,3,11,101,3,2,13,1,2
"COG2225",11,215,3,0,7,9,112,6,2,35,0,2
"COG2226",140,102,96,111,116,37,82,60,123,39,89,133
"COG2227",22,29,11,15,27,3,9,11,8,6,4,19
"COG2230",2,112,29,66,32,81,132,36,49,174,22,20
"COG2231",0,0,0,1,0,23,0,10,0,2,0,0
"COG2233",337,601,451,373,361,689,861,483,441,892,407,393
"COG2234",480,127,103,181,292,280,152,234,240,68,259,385
"COG2235",10,145,16,13,10,57,228,8,11,33,24,3
"COG2236",4,0,2,0,0,0,0,1,11,0,0,0
"COG2239",197,120,150,327,275,268,103,354,212,137,354,187
"COG2240",153,161,140,153,152,184,202,204,139,242,174,169
"COG2241",99,41,64,82,173,161,46,159,131,52,137,78
"COG2242",54,21,34,56,101,101,30,163,119,68,133,75
"COG2243",55,30,37,59,120,87,34,100,64,31,47,101
"COG2244",1095,793,809,1070,1120,1006,583,926,927,570,1087,1628
"COG2246",8,47,21,96,20,78,12,74,21,81,68,4
"COG2247",0,0,0,0,1,47,0,9,0,0,0,0
"COG2249",60,159,66,11,69,49,226,24,42,82,7,48
"COG2250",0,0,0,2,0,0,0,0,0,0,1,0
"COG2252",61,408,259,311,141,504,666,304,243,471,264,89
"COG2253",0,1,139,0,5,0,0,0,0,1,0,0
"COG2255",185,179,204,278,195,263,116,244,208,274,231,137
"COG2256",151,277,310,325,287,307,205,301,249,363,314,158
"COG2257",1,5,46,14,12,7,24,12,8,0,7,0
"COG2258",18,51,18,34,25,93,72,102,49,47,40,9
"COG2259",95,66,2,8,57,12,78,30,40,18,19,96
"COG2261",2,24,1,1,1,14,32,4,5,19,0,1
"COG2262",274,254,339,229,229,302,211,279,259,345,296,200
"COG2264",169,140,188,193,213,185,126,193,212,106,226,146
"COG2265",233,414,462,424,415,606,504,529,318,454,448,288
"COG2267",35,179,148,146,61,231,254,190,61,227,156,35
"COG2268",86,376,645,67,115,47,206,116,144,57,103,162
"COG2269",1,57,3,1,3,4,125,5,2,16,0,2
"COG2270",12,54,30,39,21,110,38,100,36,274,75,17
"COG2271",208,304,97,84,164,41,344,89,102,64,79,254
"COG2272",54,56,340,107,59,267,8,169,83,208,157,32
"COG2273",278,166,132,209,179,21,3,142,240,38,169,414
"COG2274",645,312,1319,236,375,173,82,372,537,207,155,243
"COG2301",54,33,18,21,18,89,105,59,79,38,11,28
"COG2302",13,26,46,124,49,145,28,128,45,53,138,20
"COG2303",2,89,8,0,6,6,153,2,3,12,2,5
"COG2304",426,217,323,311,296,65,94,162,356,234,256,486
"COG2306",0,1,0,31,0,0,0,0,0,0,6,0
"COG2307",1,14,0,0,1,32,0,2,0,166,2,0
"COG2308",13,15,2,3,4,47,0,2,2,163,1,0
"COG2309",29,76,80,173,96,287,147,280,115,86,169,46
"COG2310",2,1,4,25,13,34,0,29,3,42,59,3
