"","NOF009","DLM012","NOF008","DLM028","NLF007","DLF008","DLF012","DLM023","DLM020","DLM009","NLM004","DOF006"
"COG1654",32,73,80,113,115,39,184,165,28,125,110,23
"COG1655",3,1,16,29,38,0,1,6,15,51,45,0
"COG1657",0,0,2,0,0,0,0,0,0,0,0,0
"COG1658",16,23,34,21,31,16,55,64,15,53,30,9
"COG1659",6,0,7,0,2,21,2,15,12,1,4,5
"COG1660",224,222,225,179,217,198,206,218,208,232,269,192
"COG1661",3,0,17,9,4,7,7,55,6,17,21,5
"COG1662",47,134,0,644,0,85,121,18,21,32,0,97
"COG1663",166,18,86,64,58,105,26,96,156,64,176,242
"COG1664",31,4,13,51,19,30,6,13,13,0,5,4
"COG1666",1,1,1,13,1,10,1,5,5,12,8,3
"COG1668",16,59,98,79,161,9,23,21,13,129,36,11
"COG1669",147,16,59,32,49,88,19,34,56,10,85,116
"COG1670",551,672,482,436,437,508,294,341,504,197,278,418
"COG1671",7,21,34,45,53,15,71,54,16,69,50,10
"COG1672",356,107,351,218,333,719,228,249,386,534,2560,375
"COG1674",245,968,451,521,487,268,1314,537,391,877,646,290
"COG1677",8,3,10,32,42,18,3,2,15,46,25,3
"COG1678",72,13,50,45,51,65,6,26,61,4,3,38
"COG1679",1,0,26,19,12,5,2,12,4,65,6,0
"COG1680",546,371,422,470,403,315,501,298,568,337,345,707
"COG1682",73,307,136,141,185,102,326,162,60,145,147,121
"COG1683",19,6,39,49,39,39,14,67,14,28,35,15
"COG1684",13,8,11,45,57,34,10,7,19,107,35,7
"COG1686",109,387,543,570,581,155,1049,680,176,619,452,171
"COG1687",12,98,18,19,38,30,16,17,7,67,53,12
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",95,30,65,78,88,194,84,81,94,72,28,154
"COG1691",24,10,35,34,28,31,80,34,6,53,15,9
"COG1692",10,11,54,22,21,22,62,12,9,62,17,8
"COG1694",194,203,124,112,133,117,44,87,138,76,74,182
"COG1695",101,91,154,164,200,102,367,186,103,264,154,79
"COG1696",262,210,543,430,612,291,438,394,294,454,410,267
"COG1699",7,0,16,22,33,20,0,4,14,23,24,3
"COG1700",6,2,3,4,29,26,11,0,32,8,57,134
"COG1702",191,272,203,194,230,98,185,245,169,201,226,115
"COG1703",165,18,117,90,91,124,17,94,159,51,18,134
"COG1704",184,191,120,91,114,165,33,82,153,91,102,116
"COG1705",191,126,226,134,153,262,55,74,301,270,351,193
"COG1706",2,14,0,16,0,4,9,3,2,1,0,6
"COG1708",46,44,36,26,42,99,62,34,90,16,12,29
"COG1712",86,2,27,53,31,78,13,31,54,9,9,108
"COG1713",24,40,82,79,75,30,80,97,27,148,85,24
"COG1714",20,7,42,20,16,48,7,17,62,18,37,34
"COG1715",62,7,11,43,26,31,5,44,0,24,12,2
"COG1716",1,268,46,27,78,11,36,15,20,0,49,5
"COG1719",1,0,1,0,0,13,0,0,0,0,0,2
"COG1720",21,21,65,64,56,16,24,60,11,49,93,6
"COG1721",245,12,179,112,138,199,17,83,232,115,223,254
"COG1722",4,11,13,6,14,6,3,6,1,18,2,4
"COG1724",0,1,1,2,2,0,0,0,1,2,7,5
"COG1725",61,150,100,81,157,69,332,135,93,311,211,119
"COG1726",160,16,112,64,114,96,6,70,186,11,136,155
"COG1728",2,0,11,27,33,0,0,5,8,14,37,0
"COG1729",8,7,0,16,8,8,5,4,5,29,1,2
"COG1732",33,52,26,29,9,121,69,32,32,26,7,30
"COG1733",100,76,165,130,169,138,284,171,112,228,105,111
"COG1734",13,6,9,15,16,8,11,7,17,12,28,8
"COG1735",9,29,17,21,6,7,11,18,14,2,12,7
"COG1737",128,412,171,254,194,480,1013,374,139,326,239,175
"COG1738",113,23,47,41,73,99,16,84,92,9,98,91
"COG1739",150,190,136,152,146,116,141,147,129,164,141,126
"COG1740",24,19,6,40,4,9,21,11,16,45,8,33
"COG1741",171,37,100,119,46,191,38,55,185,27,6,169
"COG1742",8,5,3,6,0,2,3,1,3,7,0,9
"COG1743",30,0,6,25,20,0,0,39,27,3,5,0
"COG1744",77,136,272,224,311,141,112,383,102,254,235,98
"COG1747",0,0,0,31,0,0,0,0,0,0,0,0
"COG1748",203,73,210,181,206,132,217,207,205,156,191,234
"COG1749",14,1,20,59,88,7,9,3,33,128,51,8
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",632,99,428,249,328,570,167,366,590,131,209,663
"COG1754",195,276,127,66,156,110,41,129,296,22,359,345
"COG1755",4,1,0,0,0,5,0,1,18,1,0,9
"COG1757",743,385,563,429,549,859,381,555,485,457,643,825
"COG1758",3,85,5,12,2,4,10,2,1,24,6,1
"COG1760",232,397,287,257,230,267,244,337,240,357,283,214
"COG1762",175,291,199,359,276,726,941,409,131,620,260,225
"COG1763",8,14,3,38,31,21,75,27,33,34,21,18
"COG1764",0,9,0,21,0,2,11,0,4,3,2,7
"COG1765",11,70,3,14,6,5,16,2,11,3,1,4
"COG1766",14,11,17,82,54,57,6,22,21,117,38,7
"COG1767",26,35,26,34,13,64,20,20,6,26,3,12
"COG1768",15,11,74,56,42,20,126,78,13,14,30,3
"COG1770",3,218,1,26,0,8,43,0,9,5,0,2
"COG1773",42,21,49,73,65,75,37,55,24,23,28,20
"COG1774",176,80,229,148,235,120,234,187,147,129,250,235
"COG1775",56,88,128,62,55,57,115,115,40,174,69,32
"COG1776",25,2,28,58,120,54,5,12,20,173,56,6
"COG1778",115,15,79,61,98,85,11,50,140,43,60,71
"COG1780",3,83,0,2,0,5,14,0,1,36,11,4
"COG1781",91,128,77,105,103,73,62,109,82,42,75,83
"COG1782",0,0,1,0,0,0,0,0,0,3,1,0
"COG1783",51,14,67,39,49,194,11,69,74,143,44,25
"COG1785",305,40,228,159,163,217,28,238,332,20,16,306
"COG1786",0,0,5,1,0,4,0,3,0,0,2,0
"COG1787",0,2,4,15,17,15,66,2,13,0,1,3
"COG1788",33,9,31,25,14,36,6,19,16,9,8,10
"COG1791",0,0,0,4,0,0,0,0,0,0,0,0
"COG1792",200,81,214,174,218,120,107,200,162,205,218,181
"COG1793",9,4,7,1,54,27,9,5,34,3,3,18
"COG1794",30,43,36,28,6,51,5,9,31,40,14,38
"COG1797",144,69,117,116,146,105,160,196,140,55,112,111
"COG1799",22,110,86,76,89,52,88,89,33,84,70,21
"COG1801",0,12,0,17,0,7,5,1,1,24,0,3
"COG1802",128,142,161,241,260,424,213,367,151,458,208,176
"COG1803",115,57,141,96,153,90,108,143,123,61,73,115
"COG1804",51,210,55,59,76,153,52,109,42,18,25,48
"COG1805",179,8,113,68,75,86,13,55,118,9,98,209
"COG1806",9,13,4,19,3,18,5,7,4,115,6,6
"COG1807",257,34,168,105,130,200,29,117,226,149,212,233
"COG1808",172,66,119,71,125,171,7,65,127,22,10,124
"COG1811",36,41,45,39,36,96,68,124,18,105,24,28
"COG1814",35,8,13,13,14,48,2,8,51,4,4,33
"COG1815",12,2,11,24,40,24,6,5,8,50,13,11
"COG1816",18,51,26,42,40,17,15,14,4,55,21,5
"COG1817",0,0,16,2,0,0,0,20,16,0,0,0
"COG1819",102,17,50,46,43,87,10,77,140,9,44,122
"COG1820",431,250,214,234,260,353,426,386,453,260,129,349
"COG1823",8,24,1,26,4,9,34,6,3,45,14,8
"COG1825",95,74,63,51,65,36,97,81,111,37,89,95
"COG1826",4,43,0,49,8,6,5,74,6,32,12,8
"COG1827",10,26,54,33,55,20,80,83,38,122,41,25
"COG1830",182,22,127,109,65,196,39,96,222,14,6,279
"COG1832",1,10,1,7,0,4,14,1,3,8,4,7
"COG1834",17,2,6,9,7,4,8,4,7,64,9,12
"COG1835",237,451,232,286,218,207,54,131,333,158,95,180
"COG1837",16,71,39,46,62,16,31,29,5,41,15,3
"COG1838",249,118,191,197,219,191,158,206,192,221,238,275
"COG1840",95,93,121,105,68,292,29,59,38,196,58,81
"COG1841",12,30,28,30,22,20,25,22,8,43,19,10
"COG1842",7,15,51,42,38,16,8,5,16,70,27,9
"COG1843",5,9,15,47,48,5,7,8,20,97,33,5
"COG1845",0,9,1,22,0,6,5,1,2,0,0,7
"COG1846",306,277,279,286,309,366,504,359,247,527,332,223
"COG1847",29,202,97,96,99,48,171,128,27,144,120,32
"COG1850",5,7,2,1,4,24,3,0,0,27,2,1
"COG1852",11,2,3,0,2,14,0,5,9,19,2,7
"COG1853",250,102,294,254,308,202,191,223,190,191,252,250
"COG1854",63,138,91,90,108,23,142,83,52,123,122,43
"COG1857",3,1,6,0,24,0,188,5,1,80,17,2
"COG1858",79,36,40,67,34,42,7,22,90,31,14,80
"COG1859",2,3,6,21,13,18,15,2,2,37,8,2
"COG1861",33,10,23,16,22,9,0,26,10,2,1,2
"COG1862",86,19,94,63,63,48,53,84,68,58,46,55
"COG1863",3,0,8,2,4,16,2,14,9,0,3,2
"COG1864",148,8,182,89,87,155,5,83,209,14,189,120
"COG1865",27,3,5,0,5,44,0,14,10,30,5,1
"COG1866",363,152,313,297,387,182,299,313,317,272,462,326
"COG1868",12,10,19,61,89,37,9,14,29,154,38,9
"COG1869",17,30,7,10,3,54,23,11,10,12,5,12
"COG1871",0,0,11,29,32,15,1,3,11,87,26,1
"COG1872",0,9,0,16,0,2,2,1,4,17,1,2
"COG1873",0,9,15,27,30,5,39,39,10,32,30,6
"COG1874",701,1011,528,476,485,694,827,351,801,427,502,990
"COG1875",123,32,66,44,42,115,5,58,108,59,21,92
"COG1876",34,45,108,151,147,22,103,100,16,67,98,6
"COG1877",146,20,90,95,38,92,16,55,173,39,7,135
"COG1878",39,19,32,18,27,41,31,23,14,99,42,28
"COG1879",652,582,583,728,696,849,1750,833,562,588,703,755
"COG1881",8,145,4,26,1,27,13,2,7,47,3,4
"COG1882",778,695,635,652,585,597,821,707,609,649,517,882
"COG1883",437,73,416,381,406,425,163,500,498,152,225,372
"COG1884",622,59,418,297,314,358,24,305,627,115,30,522
"COG1886",21,12,20,32,37,39,7,11,16,106,32,22
"COG1887",66,68,206,140,248,126,409,228,90,24,376,75
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",195,187,183,152,166,193,86,235,181,261,120,220
"COG1894",133,138,232,154,182,333,359,161,183,242,93,207
"COG1895",69,19,40,28,24,30,70,34,54,7,77,72
"COG1896",39,62,142,103,131,61,191,136,46,134,92,44
"COG1897",124,262,149,165,186,128,187,170,160,328,174,142
"COG1898",298,167,242,258,211,270,161,252,262,176,339,337
"COG1899",4,0,2,0,1,0,0,1,0,0,0,0
"COG1900",6,0,4,3,3,0,0,3,0,0,2,2
"COG1902",264,498,275,302,222,275,430,479,247,363,239,251
"COG1903",208,50,142,189,97,164,121,224,174,72,83,163
"COG1904",239,61,177,212,184,179,44,419,255,141,171,207
"COG1905",69,57,59,42,37,142,92,44,46,25,20,73
"COG1906",39,2,13,6,3,79,0,24,9,36,5,20
"COG1908",19,3,13,6,13,29,28,11,9,12,3,23
"COG1910",17,21,8,3,7,1,67,15,1,0,8,15
"COG1912",1,25,1,0,1,12,5,5,2,3,7,4
"COG1913",1,0,0,0,0,0,0,1,0,0,67,0
"COG1914",159,301,108,76,84,156,109,78,167,191,69,160
"COG1915",4,0,9,6,4,15,0,12,1,0,7,9
"COG1917",316,45,225,202,212,185,207,154,272,180,111,186
"COG1918",259,90,316,279,372,47,331,326,184,285,372,201
"COG1921",29,45,8,54,8,86,26,18,5,35,19,40
"COG1922",136,50,118,109,99,154,39,74,101,95,170,259
"COG1923",8,9,19,12,9,10,7,9,6,12,5,3
"COG1924",165,482,523,405,427,237,536,436,193,821,477,145
"COG1925",41,111,100,226,130,86,177,207,63,199,111,59
"COG1928",2,0,59,78,65,0,0,37,1,2,24,1
"COG1929",150,257,115,133,136,149,239,91,143,137,109,125
"COG1930",1,0,1,0,1,0,0,5,2,0,0,0
"COG1932",197,281,253,194,274,87,216,218,182,240,209,147
"COG1934",3,6,0,12,0,3,7,4,7,31,2,2
"COG1937",24,130,55,78,58,37,114,54,19,58,51,29
"COG1939",27,49,83,65,88,41,82,68,27,149,60,27
"COG1940",678,2027,684,742,684,862,1113,751,714,711,935,557
"COG1941",0,0,0,0,0,0,0,0,0,0,3,0
"COG1942",7,8,1,5,2,4,1,3,0,10,1,1
"COG1943",62,202,125,139,145,148,390,166,37,672,139,88
"COG1944",5,12,10,22,1,6,10,0,39,7,5,2
"COG1945",0,0,1,0,0,0,0,1,0,0,0,1
"COG1946",0,74,1,8,0,5,22,2,7,2,1,6
"COG1947",83,175,120,129,127,75,225,192,116,218,204,105
"COG1949",4,82,0,20,0,7,3,3,1,24,9,5
"COG1950",0,2,1,0,0,0,2,1,0,34,3,0
"COG1951",300,171,243,242,302,224,247,267,260,319,280,299
"COG1952",9,10,0,22,4,9,11,6,0,21,8,7
"COG1953",32,10,2,33,0,43,22,10,0,6,4,7
"COG1954",9,28,23,29,18,29,15,27,17,22,19,13
"COG1956",68,29,30,57,37,52,21,16,47,43,34,35
"COG1957",29,637,44,114,55,116,138,31,22,279,47,72
"COG1959",65,139,184,147,182,112,313,241,69,311,151,50
"COG1960",351,104,359,389,322,265,78,378,279,48,256,339
"COG1961",737,798,2955,2066,3021,819,3317,3595,1231,1070,1823,787
"COG1963",3,2,41,38,41,18,4,46,4,15,23,4
"COG1964",2,7,9,4,2,0,143,13,1,0,9,4
"COG1965",2,3,0,10,0,2,2,2,2,26,1,2
"COG1966",319,476,380,389,457,244,83,645,261,369,369,240
"COG1968",160,222,267,176,241,124,278,198,138,211,209,165
"COG1969",21,12,9,41,8,12,5,6,14,55,5,8
"COG1970",92,155,105,60,85,61,33,53,62,54,82,67
"COG1971",100,115,128,148,168,119,113,186,94,115,110,115
"COG1972",39,57,9,68,9,49,31,23,30,122,2,28
"COG1974",36,312,174,181,165,42,165,172,54,275,168,56
"COG1975",37,123,102,64,71,79,189,191,32,109,105,73
"COG1977",4,5,0,5,0,2,3,1,1,4,0,0
"COG1979",390,300,234,207,174,351,366,257,299,161,100,384
"COG1982",120,316,168,359,254,274,580,366,123,472,210,133
"COG1983",47,19,41,20,36,28,1,29,52,12,5,42
"COG1984",4,103,28,41,41,10,57,5,4,22,7,4
"COG1985",161,84,218,161,192,189,97,171,196,171,219,136
"COG1986",0,8,8,23,0,7,7,0,2,0,0,3
"COG1987",6,4,8,9,24,15,2,6,5,67,18,3
"COG1988",6,7,4,22,6,21,7,4,3,56,7,19
"COG1989",10,35,48,95,52,23,86,21,23,134,59,9
"COG1990",0,0,0,3,5,0,0,11,3,0,4,0
"COG1992",2,0,0,3,1,0,1,0,0,0,2,0
"COG1993",2,0,2,0,1,8,0,4,3,0,0,1
"COG1994",19,7,72,57,51,23,55,73,10,68,25,10
"COG1995",210,28,127,104,123,139,21,120,108,75,145,156
"COG2000",11,31,21,7,17,14,159,47,5,3,5,26
"COG2001",75,153,136,112,89,79,124,52,87,119,79,102
"COG2002",18,32,110,98,118,32,146,153,36,65,69,23
"COG2003",200,90,252,219,211,165,152,145,174,211,291,154
"COG2005",18,19,8,14,8,13,17,14,5,32,9,13
"COG2006",59,23,38,73,58,83,174,43,65,44,21,29
"COG2008",238,268,181,157,116,193,190,227,189,71,150,220
"COG2009",10,4,1,17,0,4,4,5,2,19,2,5
"COG2010",0,0,0,48,0,0,0,1,1,0,1,4
"COG2011",38,274,57,116,76,46,125,92,42,206,77,34
"COG2013",12,128,58,53,53,30,160,39,18,64,91,25
"COG2014",0,0,2,1,0,0,0,0,0,0,0,0
"COG2015",48,69,25,82,66,90,152,173,19,6,35,49
"COG2017",725,424,605,533,546,730,412,602,650,587,577,617
"COG2020",0,0,2,14,0,0,0,6,0,0,5,0
"COG2021",0,0,18,25,45,0,0,5,0,1,6,0
"COG2022",127,216,99,97,95,109,147,83,106,74,83,139
"COG2025",215,58,279,249,265,180,37,332,213,63,186,185
"COG2026",2,33,2,8,15,20,13,47,3,13,4,1
"COG2027",178,312,89,86,83,167,41,41,194,51,19,192
"COG2030",143,1040,77,49,38,135,68,55,83,55,56,100
"COG2031",79,18,16,22,9,40,4,33,17,13,6,32
"COG2032",9,21,1,10,3,30,16,6,3,13,5,14
"COG2033",27,6,30,28,17,31,26,54,11,13,58,15
"COG2035",26,54,89,97,59,48,20,36,25,75,32,31
"COG2038",206,77,144,183,150,181,117,197,122,119,103,175
"COG2039",7,189,17,21,9,19,9,15,1,77,26,16
"COG2040",13,20,4,8,5,7,1,14,12,34,9,26
"COG2041",3,12,2,22,1,6,9,0,2,3,0,2
"COG2043",0,0,8,2,1,3,0,1,1,35,1,1
"COG2045",15,0,8,0,3,32,0,5,2,0,0,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",11,11,37,7,17,10,39,10,0,23,11,17
"COG2049",3,106,27,46,28,10,86,8,3,27,24,7
"COG2050",219,47,136,135,105,154,31,104,187,42,65,168
"COG2052",10,3,29,11,37,8,51,39,5,21,17,7
"COG2055",26,48,40,69,25,83,114,44,27,36,29,71
"COG2056",16,2,3,1,3,38,8,6,0,45,13,14
"COG2057",26,8,24,45,7,29,6,18,8,2,10,11
"COG2059",322,55,257,187,312,397,390,375,299,189,332,273
"COG2060",330,66,177,177,128,264,156,153,243,70,14,297
"COG2062",2,113,0,9,0,4,4,0,2,1,4,0
"COG2063",0,2,0,6,0,4,2,1,5,2,0,3
"COG2064",0,3,3,4,7,0,2,0,0,0,7,0
"COG2065",5,31,8,30,11,9,2,13,9,61,14,1
"COG2066",226,48,178,159,129,122,21,113,156,28,10,241
"COG2067",42,9,63,64,56,109,4,19,48,77,23,49
"COG2068",16,21,26,13,12,62,140,38,22,36,25,49
"COG2069",1,9,9,4,12,0,58,11,2,28,14,0
"COG2070",253,141,262,233,264,260,239,350,249,385,160,274
"COG2071",220,131,210,147,109,167,91,99,141,136,321,157
"COG2072",0,0,0,9,0,0,2,0,0,0,0,0
"COG2073",182,60,131,99,96,129,104,191,130,59,70,153
"COG2076",67,38,22,42,23,50,28,25,46,22,8,30
"COG2077",97,26,64,69,59,76,28,60,82,22,17,98
"COG2078",7,83,1,1,0,23,6,3,1,2,6,1
"COG2079",17,19,20,11,9,24,7,25,17,9,7,10
"COG2080",73,133,93,104,68,232,288,130,39,89,66,152
"COG2081",48,113,301,252,253,61,362,310,88,197,232,46
"COG2082",74,42,66,84,60,104,53,99,65,47,56,89
"COG2084",25,64,27,133,50,93,45,121,14,112,47,48
"COG2085",2,3,0,1,0,16,1,2,7,0,5,1
"COG2086",208,25,184,189,195,134,37,234,164,49,180,205
"COG2087",97,37,87,99,80,79,52,90,65,47,49,109
"COG2088",17,33,91,81,84,42,36,88,18,53,79,28
"COG2089",84,36,85,84,153,78,23,69,105,21,58,28
"COG2091",10,33,20,84,61,42,127,31,34,68,55,15
"COG2094",7,25,1,2,3,15,5,4,0,2,1,2
"COG2095",288,43,127,143,94,202,39,95,253,88,21,228
"COG2096",187,56,120,69,79,137,95,94,134,38,17,172
"COG2099",227,59,166,161,106,185,188,182,198,67,55,207
"COG2102",1,0,35,17,3,0,3,3,3,0,3,0
"COG2103",90,36,55,61,51,84,20,65,92,12,94,98
"COG2104",3,34,1,4,1,2,2,2,1,5,0,3
"COG2105",3,7,3,10,0,5,7,2,0,3,1,4
"COG2107",1,0,10,15,0,0,0,5,0,0,1,0
"COG2108",4,0,5,23,6,20,0,3,10,0,3,0
"COG2109",37,42,66,69,63,67,105,63,15,55,35,22
"COG2110",94,107,94,109,125,58,73,163,65,184,108,99
"COG2111",5,1,11,11,12,19,0,14,3,1,1,4
"COG2113",83,23,46,54,26,53,13,54,87,15,3,59
"COG2114",0,0,6,9,4,22,0,0,16,1,6,3
"COG2115",174,181,77,75,47,96,14,55,91,3,8,97
"COG2116",24,74,62,145,93,44,191,33,15,132,75,30
"COG2119",5,1,11,19,13,1,0,6,1,39,5,1
"COG2120",55,18,39,30,16,34,7,20,50,9,26,48
"COG2121",7,17,2,13,4,26,1,5,0,3,0,8
"COG2122",7,0,1,3,2,0,0,2,0,0,0,2
"COG2127",7,6,8,18,4,5,2,5,3,2,59,13
"COG2128",5,23,10,38,1,14,11,2,5,8,6,5
"COG2129",6,3,38,29,51,1,4,56,11,26,29,1
"COG2130",0,7,1,13,0,12,4,0,3,2,0,2
"COG2131",128,64,149,125,176,91,107,156,138,114,153,110
"COG2132",4,39,7,81,1,9,19,3,4,6,3,13
"COG2133",12,5,1,19,2,20,10,0,1,3,0,29
"COG2134",1,6,1,24,0,5,9,0,1,2,0,3
"COG2135",13,32,16,23,12,25,64,17,16,3,12,13
"COG2137",16,27,49,41,43,27,54,22,9,87,32,11
"COG2140",41,4,83,45,17,1,18,7,50,4,2,19
"COG2141",6,42,0,138,0,15,32,4,7,8,8,10
"COG2142",2,2,0,11,0,10,4,1,1,2,0,2
"COG2143",0,0,0,0,0,0,0,1,0,0,1,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",25,173,58,66,69,29,111,129,32,97,62,32
"COG2146",3,11,0,19,0,5,10,2,2,3,0,9
"COG2148",720,343,650,562,710,859,503,643,729,572,610,677
"COG2149",2,7,0,8,0,3,5,0,0,1,0,3
"COG2151",52,153,49,47,36,38,17,24,63,29,56,49
"COG2152",393,49,261,320,273,578,25,186,574,116,187,724
"COG2153",9,34,21,16,2,18,45,5,3,4,5,4
"COG2155",0,10,22,26,20,9,26,46,8,11,21,2
"COG2156",105,19,45,43,28,82,44,47,68,11,10,62
"COG2158",2,15,16,16,22,3,29,6,5,0,10,1
"COG2159",51,43,78,39,110,61,108,68,37,48,67,44
"COG2160",268,312,159,168,198,157,367,182,175,59,184,233
"COG2161",2,108,10,15,2,10,26,5,9,1,1,13
"COG2162",4,5,3,23,3,14,4,6,5,1,4,3
"COG2163",0,0,12,8,4,0,0,1,0,0,2,0
"COG2165",13,14,6,50,2,41,20,11,8,7,9,14
"COG2166",137,18,86,52,52,76,12,52,80,15,98,110
"COG2168",0,7,0,8,0,3,2,1,3,4,1,4
"COG2169",52,9,28,13,18,98,4,19,57,4,3,85
"COG2170",2,5,0,27,0,4,8,1,5,3,0,1
"COG2171",23,211,32,28,8,29,24,16,6,70,17,9
"COG2172",36,39,81,74,119,56,130,74,82,58,61,31
"COG2173",103,30,86,79,59,104,25,55,97,106,46,177
"COG2175",2,8,0,12,0,16,5,1,2,1,0,1
"COG2176",98,461,507,414,533,174,455,546,173,630,377,108
"COG2177",152,183,272,152,257,157,205,193,155,252,235,132
"COG2179",19,55,70,66,52,34,61,72,27,115,50,10
"COG2180",10,12,1,22,0,11,8,6,3,15,2,2
"COG2181",6,6,3,17,1,11,6,7,2,13,3,13
"COG2182",30,343,67,216,257,23,227,43,78,363,165,18
"COG2183",364,152,396,334,404,276,414,316,433,519,522,324
"COG2184",32,189,48,95,158,50,169,101,93,33,73,29
"COG2185",295,26,234,155,172,234,35,257,464,111,23,499
"COG2186",106,225,145,217,102,350,191,236,81,184,88,178
"COG2188",176,403,172,231,166,544,196,248,81,596,110,148
"COG2189",108,39,138,145,206,20,185,80,149,676,370,80
"COG2190",41,449,49,134,90,141,768,325,81,992,204,95
"COG2191",3,0,11,3,4,1,6,6,0,2,2,16
"COG2192",12,0,9,2,13,0,0,23,7,0,16,0
"COG2193",64,12,35,52,16,30,18,17,29,12,3,45
"COG2194",304,119,182,274,186,236,90,152,237,155,389,258
"COG2195",702,257,702,490,611,623,294,487,778,829,591,690
"COG2197",1264,1149,759,752,552,1626,288,543,1555,390,283,1405
"COG2198",27,80,13,137,8,55,84,16,31,31,2,61
"COG2199",326,855,656,1371,1112,1112,1046,488,488,942,887,337
"COG2200",158,658,195,671,488,757,506,181,230,475,361,228
"COG2201",19,5,24,60,74,52,9,14,28,118,57,9
"COG2202",162,142,105,223,75,298,151,50,103,131,15,119
"COG2203",3,19,20,33,13,62,18,5,2,5,16,5
"COG2204",1590,187,827,933,662,1319,124,760,1738,309,947,1727
"COG2205",245,143,357,373,287,225,337,466,231,315,284,251
"COG2206",44,54,163,305,436,139,204,151,175,406,382,39
"COG2207",5585,2008,4125,4408,3873,7182,2854,3956,7170,2530,3179,6342
"COG2208",81,88,197,168,183,164,535,103,100,82,135,80
"COG2209",62,2,41,34,62,37,0,95,60,1,63,51
"COG2210",295,21,167,85,103,177,53,139,296,21,10,403
"COG2211",410,1579,572,778,745,435,672,1170,446,994,703,486
"COG2212",0,0,1,3,3,3,0,0,0,0,1,0
"COG2213",15,110,6,71,6,31,64,22,10,7,17,14
"COG2214",158,104,159,83,138,86,102,114,161,66,144,148
"COG2215",3,7,0,20,0,2,4,0,1,1,2,1
"COG2216",293,89,186,159,126,265,144,127,247,55,26,308
"COG2217",804,1137,1123,1040,978,665,1420,1271,904,1642,741,698
"COG2220",459,81,439,211,231,319,50,234,481,195,205,379
"COG2221",31,40,27,34,53,63,343,46,25,47,45,47
"COG2222",38,85,50,93,92,139,184,174,18,52,81,45
"COG2223",17,23,0,32,0,21,15,11,5,30,1,4
"COG2224",4,6,0,14,0,4,12,3,2,4,0,9
"COG2225",9,36,0,80,0,36,32,3,7,11,0,19
"COG2226",145,51,98,113,88,114,82,64,129,71,106,176
"COG2227",23,3,25,22,9,8,0,14,44,4,50,6
"COG2230",20,176,31,53,14,109,163,17,11,30,56,22
"COG2231",0,1,0,0,0,0,5,0,0,0,1,0
"COG2233",330,867,310,423,357,516,321,312,216,264,414,254
"COG2234",411,95,269,250,185,300,357,207,289,110,89,479
"COG2235",13,47,63,31,13,13,18,7,1,0,9,0
"COG2236",2,0,0,0,0,0,0,0,1,16,1,0
"COG2239",259,128,279,220,415,163,278,486,257,370,202,191
"COG2240",180,269,172,178,144,167,148,158,156,254,152,192
"COG2241",166,89,141,144,113,147,202,210,137,68,70,158
"COG2242",171,77,149,126,108,140,183,193,131,61,84,145
"COG2243",102,34,60,66,53,102,91,98,94,56,39,81
"COG2244",1051,591,1068,756,947,1069,873,835,1094,975,791,1151
"COG2246",6,92,38,39,59,9,23,70,17,66,49,1
"COG2247",1,0,0,0,0,0,0,0,0,0,1,0
"COG2249",65,75,47,75,13,67,39,31,70,63,17,29
"COG2250",0,0,1,0,1,0,0,0,0,0,0,0
"COG2252",100,518,167,225,260,283,342,294,90,404,256,136
"COG2253",0,0,0,1,0,0,0,0,0,1,3,0
"COG2255",163,285,271,237,218,162,159,221,181,230,214,196
"COG2256",208,348,264,332,272,200,290,269,210,284,285,161
"COG2257",2,0,5,11,13,13,1,8,10,22,15,1
"COG2258",16,30,28,36,46,28,96,109,37,29,56,13
"COG2259",75,18,47,63,28,82,25,23,45,8,3,69
"COG2261",1,13,0,5,0,3,6,0,0,25,5,1
"COG2262",185,207,194,172,192,145,285,307,223,272,313,260
"COG2264",208,85,228,198,248,138,157,238,184,200,156,177
"COG2265",279,421,413,505,528,284,472,392,315,557,461,270
"COG2267",52,236,98,183,162,97,353,185,82,227,141,50
"COG2268",86,62,68,164,101,122,30,36,67,171,30,63
"COG2269",3,14,0,25,0,12,12,3,4,7,1,6
"COG2270",16,274,20,45,58,12,52,135,32,159,67,12
"COG2271",216,49,92,133,67,237,36,102,182,35,123,99
"COG2272",47,176,95,106,113,37,8,50,73,145,294,34
"COG2273",189,36,156,130,198,386,49,81,343,28,241,245
"COG2274",457,228,225,399,355,145,379,337,755,71,801,315
"COG2301",37,33,18,34,26,57,149,27,10,43,12,40
"COG2302",19,56,125,75,101,45,120,104,34,165,79,17
"COG2303",6,12,2,39,0,7,17,5,11,2,0,7
"COG2304",420,254,296,209,286,330,19,157,328,30,279,386
"COG2306",0,0,3,2,1,0,0,2,0,0,0,0
"COG2307",0,184,0,4,0,0,20,0,1,0,0,0
"COG2308",9,162,0,6,0,0,17,1,2,42,1,0
"COG2309",45,90,193,132,183,131,188,190,55,396,162,71
