"","DOM019","NLM010","NLF007","NLM004","NLM031","NLF010","DLM012","NLM002","DLM019","NLM008","NOF012","NLF015"
"COG1654",77,90,113,108,92,45,65,18,149,131,59,28
"COG1655",24,42,53,32,38,20,1,0,5,67,9,7
"COG1657",0,0,0,0,0,1,0,0,4,1,0,3
"COG1658",41,21,33,39,37,8,21,7,77,19,34,17
"COG1659",2,4,2,4,2,5,0,10,0,1,4,5
"COG1660",186,242,224,280,219,242,260,381,197,203,149,252
"COG1661",10,7,9,20,14,8,2,5,53,68,13,3
"COG1662",4,9,0,0,9,15,155,48,1,17,0,20
"COG1663",107,137,103,183,96,241,24,321,41,114,86,157
"COG1664",38,19,18,4,2,7,0,0,44,4,5,6
"COG1666",1,1,3,3,2,14,5,7,6,6,4,10
"COG1668",81,131,188,58,53,32,58,27,122,30,77,16
"COG1669",77,74,44,85,26,130,16,156,28,28,43,74
"COG1670",418,488,482,277,413,597,686,240,324,642,430,419
"COG1671",19,67,47,58,39,13,24,8,61,70,32,11
"COG1672",315,461,300,2643,389,330,98,644,135,1027,406,422
"COG1674",455,572,469,699,506,298,937,562,822,548,951,371
"COG1677",12,34,35,19,26,10,3,2,4,48,7,6
"COG1678",54,54,46,6,76,85,14,16,21,42,43,74
"COG1679",16,5,5,10,15,1,0,0,135,3,10,1
"COG1680",572,513,396,365,537,374,393,416,471,367,324,540
"COG1682",106,155,171,167,173,148,307,27,152,141,181,118
"COG1683",28,24,37,25,29,3,12,12,48,17,72,19
"COG1684",16,43,52,38,40,22,6,5,4,69,16,15
"COG1686",370,452,627,478,514,209,339,110,823,785,879,216
"COG1687",30,41,24,48,21,6,68,10,21,15,5,9
"COG1688",0,0,0,0,0,0,0,42,0,0,0,2
"COG1690",78,87,92,33,26,34,31,13,71,60,42,99
"COG1691",25,18,29,25,15,30,9,10,57,33,23,24
"COG1692",37,14,22,8,24,23,9,3,123,12,64,19
"COG1694",154,120,112,86,112,188,177,179,74,108,163,129
"COG1695",121,156,226,125,167,139,96,39,185,309,183,86
"COG1696",556,533,605,389,614,310,203,156,622,510,376,326
"COG1699",17,25,28,29,16,18,1,0,2,61,10,10
"COG1700",4,1,36,66,46,41,5,452,22,48,64,78
"COG1702",217,183,230,232,240,153,277,291,259,221,135,163
"COG1703",164,87,100,12,133,167,21,49,79,67,99,152
"COG1704",103,78,76,63,61,121,174,111,54,76,89,133
"COG1705",154,187,163,371,143,201,132,451,74,141,124,334
"COG1706",0,1,0,1,0,0,4,4,1,3,0,3
"COG1708",20,46,27,16,24,32,29,16,11,25,47,41
"COG1712",32,70,18,6,35,96,6,6,15,31,37,90
"COG1713",83,77,95,83,66,26,65,18,174,102,56,29
"COG1714",53,30,8,35,36,24,9,1,11,7,43,57
"COG1715",31,38,25,15,18,9,7,1,19,10,111,5
"COG1716",9,103,78,36,62,19,292,10,74,29,366,3
"COG1719",0,1,0,0,0,0,0,0,0,0,0,2
"COG1720",44,68,64,126,64,10,22,117,119,113,36,20
"COG1721",159,127,82,136,137,117,23,191,81,90,155,263
"COG1722",12,2,14,10,7,3,16,5,24,4,35,6
"COG1724",0,0,1,2,4,1,2,3,1,0,1,3
"COG1725",172,224,215,199,216,115,228,144,197,333,202,92
"COG1726",131,116,94,141,122,116,13,265,41,74,83,142
"COG1728",14,26,26,31,17,8,0,2,3,56,5,6
"COG1729",1,8,2,2,0,1,10,9,3,2,3,3
"COG1732",17,20,8,10,12,13,52,17,7,15,17,30
"COG1733",152,119,208,111,155,182,95,157,136,155,131,135
"COG1734",17,9,25,26,3,4,7,11,16,4,16,4
"COG1735",12,4,5,7,3,6,17,9,6,6,4,5
"COG1737",104,129,213,269,173,177,423,84,340,252,152,118
"COG1738",86,51,72,80,66,59,20,140,44,77,29,81
"COG1739",142,132,153,146,140,152,221,178,168,122,180,115
"COG1740",55,15,11,8,9,41,14,15,20,3,15,21
"COG1741",90,96,31,4,71,172,17,14,16,34,43,80
"COG1742",1,0,0,0,0,2,2,3,0,0,0,3
"COG1743",97,0,15,1,12,1,0,33,0,0,93,12
"COG1744",205,235,297,212,263,56,137,28,580,216,180,93
"COG1747",8,0,0,0,0,0,0,0,9,2,0,0
"COG1748",208,214,231,186,220,246,62,267,159,233,147,208
"COG1749",26,81,98,38,34,24,5,0,9,125,19,6
"COG1751",0,0,0,1,0,0,0,0,1,0,0,1
"COG1752",394,414,335,192,385,504,94,70,188,227,494,529
"COG1754",313,176,238,356,239,279,479,640,105,184,163,287
"COG1755",2,2,0,0,0,4,0,0,0,0,0,0
"COG1757",555,483,569,666,578,470,349,446,439,574,465,577
"COG1758",1,5,4,4,0,2,95,11,8,4,0,1
"COG1760",227,290,260,238,270,193,256,213,200,133,102,174
"COG1762",145,207,275,259,330,278,327,153,220,270,147,184
"COG1763",12,24,30,24,16,15,12,14,15,29,14,25
"COG1764",0,0,0,3,0,1,7,4,1,2,0,0
"COG1765",1,6,3,2,2,2,76,6,10,4,10,5
"COG1766",33,46,65,43,33,13,16,7,5,78,13,10
"COG1767",17,6,17,5,12,12,20,9,16,3,7,21
"COG1768",47,40,48,32,50,7,17,11,129,6,101,14
"COG1770",0,1,0,2,0,0,326,21,12,0,1,2
"COG1773",36,24,48,33,75,27,25,53,57,54,48,55
"COG1774",208,194,224,267,240,190,79,294,251,188,297,144
"COG1775",79,58,65,67,136,32,92,25,193,146,68,51
"COG1776",32,63,118,60,69,30,1,5,12,230,31,6
"COG1778",61,74,98,71,90,74,23,161,56,82,90,97
"COG1780",0,1,0,11,1,0,109,6,2,1,1,1
"COG1781",96,102,114,91,110,107,138,135,47,149,49,88
"COG1782",0,21,1,1,0,0,0,0,46,8,4,0
"COG1783",148,53,33,21,16,12,20,25,97,101,46,46
"COG1785",240,198,160,24,246,256,38,116,88,95,180,309
"COG1786",0,0,1,0,1,0,0,0,0,0,7,0
"COG1787",3,5,21,1,2,1,1,0,6,38,14,1
"COG1788",14,12,23,6,7,7,15,24,30,4,18,29
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",212,194,204,271,214,186,107,274,188,233,244,163
"COG1793",18,10,61,2,2,1,8,6,15,5,1,36
"COG1794",30,52,6,25,15,11,47,14,40,73,31,12
"COG1797",113,161,124,107,169,129,76,41,158,183,102,100
"COG1799",51,67,81,60,65,30,133,17,113,66,83,36
"COG1801",5,5,0,0,0,1,10,7,3,4,2,1
"COG1802",146,250,191,218,266,152,164,71,179,350,142,119
"COG1803",139,116,120,73,136,147,68,24,138,148,114,90
"COG1804",81,26,85,17,66,16,223,64,79,28,42,43
"COG1805",105,107,79,92,50,125,16,194,25,63,78,145
"COG1806",6,7,2,3,6,9,10,12,22,7,10,4
"COG1807",203,149,147,202,168,220,38,41,117,92,142,206
"COG1808",135,123,116,17,134,184,35,23,64,80,107,122
"COG1811",24,27,42,39,20,26,29,71,47,16,25,16
"COG1814",15,17,12,6,5,5,5,5,2,4,6,13
"COG1815",15,15,32,17,34,11,10,5,2,53,5,5
"COG1816",21,39,41,35,36,28,48,8,11,70,118,15
"COG1817",15,6,1,0,12,35,0,4,3,4,2,0
"COG1819",121,82,55,36,63,150,23,173,31,55,40,115
"COG1820",229,265,223,123,231,309,312,274,240,272,163,307
"COG1823",0,4,1,14,3,9,26,6,2,2,2,20
"COG1825",101,76,86,86,98,127,100,140,28,88,95,117
"COG1826",3,10,3,11,2,10,36,11,11,7,7,2
"COG1827",26,50,59,59,57,32,37,11,30,86,39,24
"COG1830",77,178,60,3,50,226,35,33,40,66,108,162
"COG1832",0,2,0,9,0,2,15,5,2,1,0,1
"COG1834",5,13,4,5,0,22,5,0,21,7,9,28
"COG1835",254,136,208,101,271,191,479,111,113,112,144,277
"COG1837",26,31,55,29,45,12,55,5,68,32,71,13
"COG1838",239,193,250,235,155,292,117,470,88,211,134,186
"COG1840",94,63,74,69,67,78,82,36,184,50,58,86
"COG1841",10,6,33,24,15,10,30,5,35,14,16,8
"COG1842",9,44,38,21,17,14,22,9,17,7,5,12
"COG1843",28,46,47,33,41,16,7,7,4,49,6,2
"COG1845",0,1,0,0,0,0,9,4,0,1,0,5
"COG1846",258,263,322,288,340,351,284,144,242,458,238,205
"COG1847",88,68,132,101,110,60,226,19,165,103,129,52
"COG1850",1,1,1,5,2,0,5,0,11,3,7,2
"COG1852",5,4,2,5,1,8,2,4,1,2,2,12
"COG1853",271,305,302,255,192,278,110,179,300,262,273,218
"COG1854",109,63,88,137,122,72,133,88,69,133,47,44
"COG1857",1,38,16,16,0,0,6,0,0,39,5,2
"COG1858",67,56,20,15,27,23,25,29,23,47,20,43
"COG1859",7,10,12,5,24,4,9,5,1,4,3,4
"COG1861",33,32,15,1,26,33,14,2,11,6,53,49
"COG1862",87,57,61,65,94,140,18,86,78,100,76,59
"COG1863",4,1,2,1,7,1,0,4,10,0,5,5
"COG1864",124,94,115,215,193,148,11,263,74,165,142,153
"COG1865",4,4,2,6,2,0,1,8,9,5,11,10
"COG1866",354,316,380,426,252,331,151,444,305,370,234,254
"COG1868",32,62,80,39,54,29,5,10,8,105,16,6
"COG1869",5,3,6,5,1,7,21,11,15,8,10,10
"COG1871",20,26,29,27,26,7,1,1,24,25,7,4
"COG1872",4,7,0,2,0,0,6,1,2,2,0,1
"COG1873",12,29,44,29,30,8,13,2,69,57,38,7
"COG1874",663,593,453,518,638,739,954,237,295,527,461,704
"COG1875",114,92,46,22,118,62,43,23,47,37,177,135
"COG1876",84,154,156,152,102,32,47,7,222,123,210,34
"COG1877",114,90,36,6,73,210,14,19,12,59,94,219
"COG1878",16,46,36,40,35,16,21,8,58,38,16,18
"COG1879",580,571,690,711,595,519,582,963,567,1137,366,563
"COG1881",3,5,3,3,0,6,150,11,2,2,4,4
"COG1882",547,568,540,526,486,713,761,717,446,532,780,598
"COG1883",471,405,424,223,434,341,69,313,536,317,324,480
"COG1884",458,326,305,27,345,510,51,146,248,175,273,511
"COG1886",23,36,44,22,29,8,17,10,3,93,11,8
"COG1887",171,249,281,362,259,45,83,250,215,109,198,122
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",186,213,172,104,212,216,167,43,146,113,193,175
"COG1894",142,178,198,95,228,117,104,37,308,147,107,184
"COG1895",20,50,23,35,41,27,19,87,11,58,29,100
"COG1896",74,123,116,93,142,37,66,20,187,118,146,38
"COG1897",173,193,167,170,198,153,225,232,133,206,137,152
"COG1898",276,192,179,382,226,299,200,331,285,208,355,291
"COG1899",2,4,1,0,0,1,0,0,6,0,10,1
"COG1900",1,2,5,1,1,2,0,0,3,1,3,0
"COG1902",312,228,223,238,435,208,513,130,508,316,239,306
"COG1903",190,195,104,78,182,192,72,20,128,145,118,266
"COG1904",226,212,202,192,262,221,52,299,175,154,142,269
"COG1905",65,44,54,21,55,67,43,8,80,32,32,35
"COG1906",15,10,7,2,17,4,0,14,6,8,9,14
"COG1908",11,2,6,3,6,5,8,0,43,2,10,10
"COG1910",8,10,8,8,4,7,10,1,16,10,7,8
"COG1912",0,0,0,7,0,0,23,2,29,0,0,1
"COG1913",0,0,1,54,0,0,0,29,0,1,2,0
"COG1914",157,93,91,77,151,189,275,65,71,87,75,146
"COG1915",14,4,6,4,9,3,0,4,53,7,11,2
"COG1917",199,189,199,139,233,218,34,112,188,219,161,282
"COG1918",333,267,420,372,344,233,101,537,256,359,184,151
"COG1921",21,10,8,16,14,16,35,17,46,13,19,11
"COG1922",56,56,87,118,58,145,43,129,69,114,148,169
"COG1923",14,11,9,4,10,7,6,9,63,11,10,7
"COG1924",439,423,461,473,373,199,486,120,412,521,551,235
"COG1925",70,124,131,106,126,62,121,47,70,199,52,52
"COG1928",39,28,81,22,40,4,0,0,79,4,37,15
"COG1929",124,117,124,114,163,112,251,222,148,155,91,129
"COG1930",0,1,2,0,4,0,0,0,1,1,0,1
"COG1932",256,185,235,208,212,204,278,277,301,169,156,200
"COG1934",2,6,0,2,0,1,7,7,1,1,2,3
"COG1937",41,37,62,53,65,39,118,22,86,93,83,31
"COG1939",59,60,79,65,88,27,41,11,104,77,131,36
"COG1940",431,440,414,617,498,354,2074,422,685,803,650,616
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0
"COG1942",0,1,0,4,3,3,4,2,2,0,0,4
"COG1943",196,120,138,129,166,250,190,47,210,139,257,85
"COG1944",1,28,0,6,0,23,16,20,5,2,140,2
"COG1945",0,0,3,0,1,0,0,0,1,0,1,1
"COG1946",0,1,0,0,0,2,85,10,6,1,0,1
"COG1947",181,154,217,219,181,146,237,207,228,200,133,112
"COG1949",1,3,0,7,0,2,79,15,4,1,3,5
"COG1950",0,0,0,4,0,0,1,0,2,1,40,0
"COG1951",260,253,284,261,186,255,146,466,133,319,171,236
"COG1952",0,6,5,3,0,3,5,16,3,8,4,2
"COG1953",4,4,0,10,1,3,12,7,3,2,3,7
"COG1954",13,16,11,20,34,8,26,14,12,22,14,6
"COG1956",38,35,45,29,71,37,33,42,21,31,25,50
"COG1957",29,32,57,49,20,25,650,28,152,79,101,30
"COG1959",126,151,172,168,193,79,110,47,256,211,117,68
"COG1960",403,234,322,238,350,277,96,457,248,248,211,422
"COG1961",2145,2471,2910,1802,2625,948,795,476,5366,3018,3720,1054
"COG1963",23,11,41,23,20,3,3,1,36,13,49,13
"COG1964",1,4,2,9,4,2,6,5,8,0,5,5
"COG1965",0,0,0,2,0,0,4,3,0,1,0,0
"COG1966",373,347,453,357,376,306,460,431,292,378,254,270
"COG1968",235,187,246,219,237,163,213,234,277,223,261,156
"COG1969",35,10,4,5,0,26,5,5,8,5,8,12
"COG1970",90,82,90,95,75,97,171,114,118,44,128,58
"COG1971",140,104,163,103,143,126,128,30,179,169,202,102
"COG1972",36,14,7,5,3,25,56,30,5,14,5,24
"COG1974",114,135,151,166,113,59,327,79,279,140,205,59
"COG1975",58,80,51,112,80,63,101,20,145,174,59,66
"COG1977",0,5,0,1,0,0,2,5,2,1,1,0
"COG1979",250,219,171,88,215,325,272,109,274,181,211,368
"COG1982",177,267,273,220,226,133,312,128,349,324,232,145
"COG1983",28,43,30,7,27,61,23,10,14,26,26,43
"COG1984",16,12,29,23,15,6,77,8,42,13,7,7
"COG1985",172,211,185,231,217,195,66,239,101,248,124,244
"COG1986",0,1,0,0,0,1,1,2,2,0,6,0
"COG1987",14,15,25,20,21,5,2,2,1,41,8,4
"COG1988",12,9,7,12,9,3,12,3,9,7,11,3
"COG1989",55,80,66,54,37,19,46,19,49,133,89,9
"COG1990",3,4,9,8,10,4,0,0,4,4,2,4
"COG1992",3,0,1,3,2,0,2,0,2,3,0,0
"COG1993",2,3,2,1,0,3,0,1,0,0,1,1
"COG1994",46,24,56,20,50,18,15,3,136,26,115,18
"COG1995",164,116,133,134,130,172,30,378,43,184,88,113
"COG2000",34,11,21,16,15,4,26,3,96,15,8,13
"COG2001",55,61,59,57,72,72,149,28,133,103,171,99
"COG2002",69,93,118,88,106,26,35,14,150,119,157,28
"COG2003",197,197,229,294,193,184,113,158,213,259,252,159
"COG2005",3,14,1,7,7,5,19,14,22,2,14,5
"COG2006",63,42,59,25,24,68,27,4,73,31,37,65
"COG2008",177,190,117,132,184,227,246,70,123,198,123,237
"COG2009",3,7,1,0,1,14,9,10,6,1,2,10
"COG2010",9,0,0,0,1,2,0,1,8,2,1,0
"COG2011",84,59,74,62,60,31,276,23,162,50,33,49
"COG2013",39,78,53,91,73,5,152,9,51,44,36,26
"COG2014",3,0,0,0,1,0,0,0,8,0,0,0
"COG2015",53,10,71,27,27,6,60,27,47,17,21,25
"COG2017",695,676,513,590,690,688,408,559,450,634,546,724
"COG2020",10,10,1,7,11,3,0,0,5,9,15,0
"COG2021",10,7,31,3,3,2,0,1,15,0,13,0
"COG2022",101,79,95,78,113,108,195,24,47,119,79,150
"COG2025",259,186,235,198,282,156,58,264,198,188,195,232
"COG2026",3,6,5,2,2,10,26,9,6,9,3,6
"COG2027",79,111,103,27,55,198,292,288,20,62,67,182
"COG2030",90,68,33,63,78,135,993,142,45,66,66,113
"COG2031",7,8,3,1,8,8,13,14,11,7,5,14
"COG2032",10,1,6,4,1,1,22,7,26,2,1,6
"COG2033",22,25,20,78,18,23,8,43,26,66,27,13
"COG2035",108,59,84,36,57,18,56,27,85,67,216,14
"COG2038",174,136,99,85,193,241,72,54,195,130,104,188
"COG2039",5,16,11,23,25,2,198,9,48,6,11,8
"COG2040",14,10,5,4,3,11,19,6,24,6,13,3
"COG2041",0,0,0,0,0,3,13,4,0,1,5,5
"COG2043",1,2,1,3,7,0,0,0,3,1,4,4
"COG2045",1,1,0,1,0,3,0,2,21,2,0,4
"COG2046",0,1,0,0,0,0,0,0,2,0,0,0
"COG2048",9,15,15,9,12,1,5,4,95,11,36,17
"COG2049",11,21,28,24,13,4,108,9,55,9,7,17
"COG2050",172,105,99,63,200,147,56,149,63,93,85,159
"COG2052",27,12,26,16,38,5,5,4,64,13,50,23
"COG2055",17,10,19,13,23,4,52,26,106,23,29,27
"COG2056",5,12,2,11,0,1,2,1,19,2,1,2
"COG2057",19,13,16,5,8,3,9,7,31,7,22,27
"COG2059",269,310,304,369,285,297,72,501,273,282,178,301
"COG2060",211,219,116,18,174,307,67,80,78,118,128,252
"COG2062",0,1,0,1,1,0,105,6,13,2,3,0
"COG2063",0,0,0,0,1,0,4,5,2,1,0,1
"COG2064",3,2,9,7,2,13,0,0,14,1,6,0
"COG2065",17,10,15,7,7,14,22,9,70,7,4,10
"COG2066",157,130,152,18,175,243,44,83,41,46,97,209
"COG2067",48,33,65,22,51,27,8,112,28,23,66,72
"COG2068",22,14,18,39,14,27,26,15,50,57,17,34
"COG2069",4,6,7,11,7,4,8,2,62,4,7,3
"COG2070",252,297,271,159,278,324,120,73,237,251,205,307
"COG2071",159,147,141,307,116,181,127,591,97,144,173,228
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0
"COG2073",101,157,98,65,123,188,57,25,90,104,92,150
"COG2076",40,24,34,10,16,67,50,100,21,33,28,21
"COG2077",82,62,58,15,73,131,27,33,26,34,70,85
"COG2078",1,0,0,8,1,1,81,0,22,4,15,3
"COG2079",12,11,13,5,13,9,15,26,30,8,30,12
"COG2080",69,88,71,92,85,44,144,32,159,125,69,100
"COG2081",199,215,266,223,241,94,110,104,398,228,240,97
"COG2082",59,81,81,56,87,58,40,11,78,99,49,79
"COG2084",25,25,38,39,47,51,57,36,71,106,32,42
"COG2085",3,0,0,7,0,0,4,0,18,14,17,1
"COG2086",246,145,186,175,215,159,35,238,164,199,161,215
"COG2087",88,73,87,59,106,108,39,34,138,95,60,91
"COG2088",80,98,97,75,50,39,29,21,88,154,82,30
"COG2089",148,98,144,54,182,69,45,19,37,58,124,144
"COG2091",31,66,43,51,38,17,33,25,75,67,17,16
"COG2094",2,2,3,5,1,0,24,0,39,7,7,1
"COG2095",133,118,110,16,151,316,49,62,48,120,123,178
"COG2096",113,80,64,16,106,167,60,89,37,59,97,133
"COG2099",168,174,97,68,153,224,65,30,103,181,124,241
"COG2102",13,1,8,3,2,4,0,0,8,0,21,1
"COG2103",76,53,33,81,81,90,43,29,88,19,43,114
"COG2104",0,1,0,3,1,0,31,3,3,1,0,1
"COG2105",0,0,0,0,1,1,6,3,2,0,0,2
"COG2107",9,5,2,1,1,1,0,0,2,0,2,1
"COG2108",5,1,11,3,4,3,0,3,5,0,2,2
"COG2109",42,41,54,39,47,57,47,33,66,64,55,40
"COG2110",81,158,116,92,132,162,81,12,225,281,82,56
"COG2111",6,2,6,3,4,4,1,10,10,1,4,4
"COG2113",35,55,33,3,19,72,13,17,5,34,26,44
"COG2114",3,5,4,4,0,0,0,2,60,3,11,1
"COG2115",137,76,42,10,127,145,192,52,113,48,61,183
"COG2116",59,63,93,64,40,29,70,34,82,41,39,19
"COG2119",7,13,16,8,4,18,0,5,3,1,7,5
"COG2120",39,13,15,32,24,26,21,11,47,32,23,23
"COG2121",5,0,1,1,2,1,13,2,4,1,0,8
"COG2122",2,3,3,0,0,2,0,0,5,0,9,2
"COG2127",20,9,4,71,16,11,5,88,3,16,10,12
"COG2128",2,1,3,5,4,1,25,13,1,2,0,4
"COG2129",16,53,45,26,32,13,5,19,28,24,30,42
"COG2130",0,0,1,0,1,2,10,7,0,0,0,0
"COG2131",123,118,176,156,126,126,64,196,164,153,197,106
"COG2132",10,3,0,4,3,4,50,17,9,6,0,0
"COG2133",1,1,0,0,0,2,13,2,2,4,0,2
"COG2134",0,0,0,0,0,0,13,11,1,0,0,2
"COG2135",11,11,9,9,7,2,29,3,6,16,17,8
"COG2137",38,36,44,29,32,9,24,11,100,5,84,21
"COG2140",94,19,17,4,62,3,5,4,7,8,64,50
"COG2141",1,4,2,4,1,6,53,21,1,4,0,4
"COG2142",0,0,0,0,0,1,3,1,0,2,0,1
"COG2143",0,0,0,0,0,0,0,0,3,0,0,0
"COG2145",50,68,63,72,49,51,190,34,67,85,58,55
"COG2146",0,1,0,0,0,2,14,7,0,3,0,0
"COG2148",563,664,664,582,807,693,326,446,444,775,599,580
"COG2149",0,1,0,0,0,1,9,7,1,1,0,2
"COG2151",53,29,37,58,43,45,141,99,20,42,29,47
"COG2152",385,291,274,204,258,385,45,272,224,150,224,677
"COG2153",11,8,0,1,10,1,34,3,21,1,12,6
"COG2155",16,16,25,17,28,12,8,0,33,32,38,4
"COG2156",80,57,23,7,61,83,22,29,34,32,58,64
"COG2158",2,5,12,10,8,3,10,1,25,12,5,3
"COG2159",48,46,93,85,54,27,45,16,180,36,56,27
"COG2160",239,134,192,180,199,234,340,54,157,149,165,263
"COG2161",11,3,2,3,17,6,102,3,5,3,3,1
"COG2162",0,5,2,4,9,2,10,7,7,4,1,6
"COG2163",6,0,1,2,2,0,0,0,15,0,0,0
"COG2165",3,5,1,7,5,8,7,13,3,1,2,9
"COG2166",81,60,70,94,84,127,21,146,17,64,58,94
"COG2168",0,1,0,2,0,2,5,4,2,0,0,2
"COG2169",4,22,8,1,7,15,14,7,15,14,21,17
"COG2170",0,2,0,0,0,2,7,4,0,0,0,1
"COG2171",13,14,6,22,4,4,182,15,54,5,24,9
"COG2172",66,86,100,58,62,37,54,11,139,82,76,29
"COG2173",82,87,42,48,72,147,18,8,87,41,57,138
"COG2175",0,2,0,0,0,2,5,1,0,2,0,2
"COG2176",299,421,536,417,460,156,477,182,1080,418,1009,190
"COG2177",185,181,234,227,251,132,174,242,207,218,284,166
"COG2179",39,44,69,44,84,19,57,8,75,72,148,22
"COG2180",0,6,1,3,0,4,20,10,2,0,6,4
"COG2181",0,7,0,4,2,6,14,10,7,4,6,7
"COG2182",109,127,238,168,166,62,294,30,100,344,47,22
"COG2183",245,262,272,386,275,225,152,215,443,367,601,352
"COG2184",89,43,190,74,56,22,182,262,221,142,92,77
"COG2185",376,258,231,26,293,374,53,122,258,184,216,399
"COG2186",122,211,112,74,151,103,216,84,141,175,121,82
"COG2188",132,100,185,122,149,159,392,78,270,102,108,129
"COG2189",178,141,187,306,77,108,57,287,147,105,207,151
"COG2190",71,156,179,203,167,90,771,90,81,244,108,63
"COG2191",4,2,2,5,2,2,0,0,35,2,3,5
"COG2192",1,1,13,11,0,0,0,4,49,3,27,0
"COG2193",38,28,17,2,16,91,14,9,9,17,20,59
"COG2194",191,165,189,383,150,382,121,728,164,103,230,163
"COG2195",691,637,553,644,762,667,252,1094,532,495,504,755
"COG2197",1000,984,527,295,886,1242,1215,650,428,692,783,1529
"COG2198",6,12,16,1,10,7,84,58,13,15,10,27
"COG2199",502,900,1082,829,794,359,853,262,872,1937,356,268
"COG2200",193,536,468,346,382,177,636,152,440,826,164,126
"COG2201",29,60,70,41,54,28,7,6,12,94,26,13
"COG2202",70,150,86,17,60,146,123,56,59,58,93,145
"COG2203",4,12,16,10,1,6,16,6,12,9,105,4
"COG2204",1127,1055,694,932,1005,1402,183,1341,291,635,1045,1667
"COG2205",390,312,314,321,366,293,140,91,378,216,305,311
"COG2206",221,210,473,424,432,171,46,24,48,812,153,73
"COG2207",4916,5053,3794,3055,4841,7558,1934,3564,2582,4165,3714,6358
"COG2208",90,75,129,112,94,52,91,27,336,187,272,61
"COG2209",59,54,66,76,62,36,0,136,28,54,34,51
"COG2210",189,147,99,9,133,321,33,204,47,104,117,262
"COG2211",465,612,738,682,841,503,1526,323,794,1139,383,548
"COG2212",0,0,2,0,3,1,0,0,2,0,1,0
"COG2213",10,8,7,13,27,57,118,39,11,9,16,17
"COG2214",118,141,120,118,114,160,98,130,105,118,148,128
"COG2215",1,2,0,3,0,1,5,2,0,2,0,3
"COG2216",271,180,113,12,176,256,81,91,104,89,152,266
"COG2217",1081,1004,952,746,959,780,1180,707,1364,940,1118,822
"COG2220",389,209,242,210,330,306,68,625,228,278,384,342
"COG2221",25,70,56,34,31,35,32,15,48,78,35,30
"COG2222",30,50,81,89,54,32,82,33,85,50,43,90
"COG2223",0,1,2,1,2,6,23,8,2,3,1,6
"COG2224",0,0,0,0,0,0,14,7,0,0,0,6
"COG2225",0,3,0,1,2,4,25,13,7,5,0,11
"COG2226",110,71,87,128,75,163,41,200,86,70,64,124
"COG2227",24,3,5,41,23,21,6,1,8,6,38,40
"COG2230",29,22,18,55,55,41,182,16,23,23,22,22
"COG2231",0,0,0,3,0,0,1,8,2,0,0,0
"COG2233",263,337,373,618,361,303,919,409,327,493,229,353
"COG2234",224,219,167,107,260,459,63,79,140,145,144,190
"COG2235",33,11,11,10,9,3,39,2,105,2,30,4
"COG2236",2,1,0,1,0,0,0,1,0,1,0,0
"COG2239",369,309,391,169,336,174,130,86,430,264,229,249
"COG2240",135,184,145,159,126,206,234,189,218,179,117,153
"COG2241",99,171,103,79,136,182,73,27,114,153,110,172
"COG2242",123,127,90,68,162,150,64,23,116,164,91,150
"COG2243",92,93,65,41,97,102,40,14,29,97,61,126
"COG2244",848,900,961,829,1162,1192,408,584,629,552,919,520
"COG2246",41,47,60,35,48,17,83,9,77,109,59,10
"COG2249",81,50,14,21,55,66,87,22,31,28,69,72
"COG2250",4,1,0,0,0,0,0,0,0,0,0,0
"COG2252",215,178,273,230,177,96,461,400,345,297,127,90
"COG2253",0,0,0,1,2,0,1,157,0,15,6,0
"COG2255",221,218,238,223,254,138,285,291,278,227,349,210
"COG2256",184,168,204,197,190,110,373,277,333,215,345,314
"COG2257",7,15,15,5,14,6,2,0,3,54,4,3
"COG2258",27,29,47,64,33,34,38,12,19,68,25,28
"COG2259",20,24,17,5,22,69,15,2,18,45,34,75
"COG2261",0,0,0,9,1,0,30,1,1,1,0,1
"COG2262",284,251,317,285,275,278,328,359,317,241,190,188
"COG2264",224,216,250,191,219,190,95,237,263,189,131,170
"COG2265",372,412,510,442,448,259,425,421,488,391,451,337
"COG2267",127,127,150,133,141,64,250,30,225,158,77,37
"COG2268",92,180,105,58,90,56,53,76,70,109,72,93
"COG2269",0,0,0,0,0,3,26,1,1,0,0,2
"COG2270",30,52,58,61,70,30,260,8,65,75,25,28
"COG2271",102,95,72,113,231,84,49,61,97,111,99,137
"COG2272",174,124,105,310,133,53,187,282,120,157,125,159
"COG2273",197,140,196,259,143,198,42,835,179,174,157,333
"COG2274",235,383,329,797,195,420,231,635,167,592,493,745
"COG2301",23,21,23,22,26,13,44,76,35,14,12,58
"COG2302",74,76,97,83,100,41,47,11,144,47,97,40
"COG2303",3,2,1,0,0,2,11,7,5,3,5,3
"COG2304",334,413,281,229,303,332,204,466,254,151,225,271
"COG2306",1,1,0,0,0,0,0,0,0,4,4,0
"COG2307",0,0,0,0,0,1,183,4,3,0,0,0
"COG2308",2,10,0,2,0,1,161,6,8,6,4,4
"COG2309",134,124,169,170,188,75,91,17,191,217,168,70
"COG2310",5,17,24,80,29,15,47,6,4,14,13,49
"COG2311",184,214,97,33,94,340,53,50,41,137,120,262
