"","NOF007","DLM020","DLM017","NOF005","NOM026","NOM017","DOF004","NOM025","DOM008","NLF007","DOF012","DLM009"
"COG1657",0,0,0,0,0,0,0,4,17,0,9,0
"COG1658",15,14,21,26,44,23,21,31,12,36,93,69
"COG1659",4,9,0,4,4,0,12,0,0,4,0,0
"COG1660",226,207,203,233,197,238,253,226,218,216,324,236
"COG1661",20,8,8,46,54,14,25,43,12,4,28,19
"COG1662",8,25,10,23,9,1,139,292,27,0,195,35
"COG1663",156,164,188,138,97,224,143,142,145,103,116,65
"COG1664",12,9,31,8,17,2,23,5,30,21,15,2
"COG1666",2,7,8,5,38,9,7,9,4,1,26,16
"COG1668",42,18,77,40,70,28,82,7,23,174,125,202
"COG1669",66,48,57,69,17,127,38,85,75,53,75,15
"COG1670",474,497,399,481,548,269,433,462,574,419,437,190
"COG1671",28,22,37,42,83,39,33,50,8,49,35,59
"COG1672",508,346,1150,382,193,3389,342,151,521,317,283,546
"COG1674",364,318,541,433,279,639,394,290,353,499,600,840
"COG1677",9,9,11,23,39,6,17,21,1,20,5,31
"COG1678",61,78,70,44,41,4,77,62,108,56,34,10
"COG1679",27,1,15,2,8,3,2,0,0,6,1,38
"COG1680",519,558,449,416,254,232,594,530,641,445,773,304
"COG1682",139,65,78,116,169,96,142,134,79,180,178,147
"COG1683",39,12,28,30,83,14,36,57,15,40,55,23
"COG1684",26,16,9,25,67,10,46,60,12,41,30,130
"COG1686",462,197,378,467,719,366,425,497,154,605,479,632
"COG1687",21,7,11,26,28,18,29,30,12,36,44,44
"COG1688",2,0,0,0,4,11,0,0,0,0,1,0
"COG1690",173,110,43,52,26,168,38,56,104,79,21,77
"COG1691",37,13,26,35,41,58,24,28,16,30,32,47
"COG1692",9,8,30,19,31,15,6,4,0,37,1,55
"COG1694",142,101,107,144,124,70,123,144,132,121,121,77
"COG1695",221,133,117,188,206,63,141,117,106,221,273,230
"COG1696",457,310,410,457,401,330,547,363,323,622,241,486
"COG1699",25,17,10,18,44,10,20,12,6,29,7,22
"COG1700",7,53,69,0,2,188,9,2,56,29,0,5
"COG1702",178,161,231,209,180,268,238,173,186,222,247,194
"COG1703",133,184,122,111,53,55,147,91,154,96,138,45
"COG1704",129,150,113,100,105,97,123,107,99,91,131,88
"COG1705",127,318,197,110,96,192,149,95,251,163,293,254
"COG1706",0,3,2,2,0,0,8,34,5,0,5,3
"COG1708",39,91,12,37,14,4,15,11,29,35,45,10
"COG1712",49,67,23,56,24,17,33,66,61,23,16,9
"COG1713",54,21,51,92,92,66,72,62,33,85,140,132
"COG1714",27,49,31,34,22,0,33,24,22,8,1,17
"COG1715",1,1,36,32,3,33,11,33,33,25,151,31
"COG1716",17,19,65,16,59,42,18,4,3,64,63,0
"COG1719",0,0,0,0,0,0,0,1,3,0,0,0
"COG1720",27,30,120,48,62,148,38,64,16,45,33,48
"COG1721",104,163,130,86,50,118,170,128,228,135,64,131
"COG1722",1,9,4,8,14,2,2,4,1,11,22,16
"COG1724",3,0,2,1,1,1,1,0,0,2,7,1
"COG1725",176,124,162,251,309,192,208,123,98,223,320,364
"COG1726",52,123,93,59,53,113,106,91,147,90,18,11
"COG1728",31,13,10,13,41,9,6,7,0,21,4,6
"COG1729",5,5,2,0,10,0,13,10,5,2,12,35
"COG1732",14,16,10,25,43,27,32,16,19,13,122,36
"COG1733",154,119,108,179,278,108,131,111,215,174,236,240
"COG1734",14,15,20,7,74,11,23,9,25,28,11,15
"COG1735",3,6,2,10,17,0,22,28,10,7,14,9
"COG1737",205,133,117,229,528,150,192,262,137,222,679,324
"COG1738",81,94,91,59,78,125,75,66,109,92,29,9
"COG1739",130,121,165,155,166,182,150,132,133,146,213,196
"COG1740",2,8,29,6,44,15,27,32,23,6,47,40
"COG1741",99,144,35,100,96,8,100,114,175,46,58,26
"COG1742",3,1,0,2,6,0,2,10,5,0,16,11
"COG1743",7,38,13,0,22,4,62,14,0,13,0,1
"COG1744",106,49,105,131,218,97,242,218,83,289,293,263
"COG1747",0,0,34,0,0,0,0,0,1,0,0,0
"COG1748",173,224,244,232,160,269,209,220,171,184,117,159
"COG1749",15,25,27,39,74,14,66,74,6,93,15,116
"COG1751",0,0,0,2,1,1,0,0,0,0,0,0
"COG1752",429,578,417,461,227,293,406,411,497,318,147,125
"COG1754",205,282,360,213,87,552,147,146,160,151,88,12
"COG1755",4,15,0,1,0,0,9,2,9,0,0,1
"COG1757",436,477,527,563,597,970,567,525,510,550,443,473
"COG1758",5,2,1,5,19,1,7,7,5,3,47,35
"COG1760",236,228,260,253,382,290,294,303,211,210,352,356
"COG1762",285,161,162,360,595,285,286,347,216,291,615,576
"COG1763",30,17,12,26,44,25,20,31,5,18,18,20
"COG1764",0,0,0,0,15,0,1,6,1,0,7,2
"COG1765",1,11,7,2,15,1,7,10,20,3,44,3
"COG1766",30,30,18,19,40,13,13,76,16,71,28,98
"COG1767",22,22,1,20,43,18,23,28,23,14,19,37
"COG1768",14,15,48,39,40,27,36,34,13,55,20,15
"COG1770",1,4,0,0,26,2,18,16,6,0,73,1
"COG1773",47,30,43,46,87,44,47,62,47,48,18,39
"COG1774",106,64,130,160,142,98,167,225,163,207,96,142
"COG1775",28,28,40,178,156,52,97,83,51,70,29,155
"COG1776",36,15,37,73,63,26,59,31,16,106,23,158
"COG1778",97,130,88,81,91,108,88,51,86,105,82,29
"COG1780",1,4,5,3,15,1,4,11,6,0,72,40
"COG1781",120,99,92,102,100,117,80,94,87,87,82,33
"COG1782",0,0,2,0,0,5,0,0,0,1,0,1
"COG1783",149,86,138,61,97,40,44,193,48,65,33,161
"COG1785",279,307,194,229,120,72,309,198,313,141,68,34
"COG1786",7,0,1,1,1,0,0,0,0,1,1,0
"COG1787",16,15,0,1,7,1,13,2,0,25,0,0
"COG1788",12,9,8,20,49,3,24,21,13,16,17,4
"COG1791",0,0,0,0,11,0,0,0,2,0,0,0
"COG1792",200,173,259,204,199,300,190,176,193,254,212,216
"COG1793",3,25,3,10,16,3,1,3,11,56,1,3
"COG1794",10,32,12,26,19,7,35,17,17,10,145,39
"COG1797",131,133,106,113,145,82,240,159,120,127,121,78
"COG1799",56,26,51,76,82,54,72,51,18,88,164,86
"COG1801",5,1,0,1,16,0,12,9,1,0,15,34
"COG1802",174,145,138,250,484,199,249,241,186,241,166,458
"COG1803",199,148,87,144,150,61,167,137,120,145,144,66
"COG1804",21,28,18,68,61,29,67,66,83,104,143,18
"COG1805",66,131,142,105,80,139,64,130,113,68,24,4
"COG1806",9,4,1,7,40,10,20,14,24,3,104,101
"COG1807",213,216,232,136,112,265,257,134,293,125,149,133
"COG1808",163,155,81,130,85,18,197,102,160,131,86,28
"COG1811",41,24,10,41,90,27,32,49,30,42,99,85
"COG1814",16,46,4,10,7,2,21,17,69,12,37,1
"COG1815",22,14,13,9,36,8,19,30,12,31,14,43
"COG1816",22,13,16,47,87,26,48,64,25,36,142,89
"COG1817",56,9,5,0,4,0,45,0,61,0,0,0
"COG1819",77,144,53,95,61,66,74,100,117,71,46,10
"COG1820",381,430,193,316,263,135,301,390,383,245,354,260
"COG1823",1,3,9,9,90,14,22,29,25,3,133,42
"COG1825",137,103,137,118,98,114,71,71,71,63,58,23
"COG1826",9,3,5,6,52,7,16,25,24,7,19,41
"COG1827",55,33,19,71,101,57,51,49,29,62,45,138
"COG1830",154,216,63,159,101,16,137,203,152,58,79,20
"COG1832",0,4,1,1,18,1,4,3,2,0,19,9
"COG1834",11,13,3,15,14,6,3,6,13,6,24,63
"COG1835",257,322,252,145,63,55,227,142,292,221,259,160
"COG1837",30,15,36,17,45,30,36,31,9,49,29,50
"COG1838",239,204,284,213,230,356,240,225,213,242,185,218
"COG1840",81,31,59,68,291,85,39,73,69,70,87,198
"COG1841",14,4,8,15,32,7,27,7,11,34,55,37
"COG1842",7,14,17,12,62,11,38,40,15,42,35,66
"COG1843",20,9,15,30,34,5,27,30,6,55,13,114
"COG1845",2,1,0,2,10,0,3,12,7,0,7,0
"COG1846",462,257,222,366,709,201,304,285,294,307,405,495
"COG1847",64,29,90,108,200,79,87,75,35,117,109,156
"COG1850",3,0,0,1,1,4,0,2,10,5,37,25
"COG1852",5,8,5,4,35,9,7,2,50,1,81,18
"COG1853",220,185,331,302,283,330,201,289,229,326,170,166
"COG1854",104,37,111,75,149,123,96,79,60,100,140,138
"COG1857",12,4,5,5,32,50,33,4,0,20,1,81
"COG1858",28,79,39,34,56,5,76,56,59,40,41,33
"COG1859",1,3,1,1,1,3,14,11,11,11,40,26
"COG1861",81,8,5,40,2,4,5,0,32,15,0,0
"COG1862",75,52,71,54,55,60,83,69,94,78,75,42
"COG1863",3,7,1,6,7,0,4,0,2,4,2,0
"COG1864",170,221,156,91,22,178,128,92,187,89,36,11
"COG1865",8,10,3,8,5,7,13,6,6,5,17,31
"COG1866",379,295,386,378,326,576,296,352,290,414,247,302
"COG1868",31,23,22,29,62,16,30,47,11,79,18,184
"COG1869",3,7,5,7,67,4,10,8,14,3,59,14
"COG1871",23,13,11,10,39,9,17,19,7,36,9,69
"COG1872",4,2,11,0,24,2,5,4,6,1,12,13
"COG1873",31,9,26,36,39,15,27,31,9,40,14,33
"COG1874",673,789,476,669,446,333,511,649,631,465,720,449
"COG1875",110,103,56,83,32,20,99,55,101,55,37,63
"COG1876",45,21,87,107,105,59,106,83,18,154,18,76
"COG1877",81,152,62,94,28,8,93,75,120,36,70,30
"COG1878",13,19,27,55,44,20,58,14,31,18,20,100
"COG1879",707,545,582,666,846,868,563,712,775,716,658,582
"COG1881",7,10,3,1,49,0,16,16,8,1,70,41
"COG1882",596,604,521,758,613,650,684,913,688,609,564,676
"COG1883",248,307,256,245,157,198,441,367,394,389,145,173
"COG1884",389,607,374,312,111,153,459,295,506,290,279,89
"COG1886",14,12,15,26,28,12,45,38,10,46,30,121
"COG1887",232,63,183,143,117,72,216,66,149,261,145,21
"COG1892",0,0,0,0,21,0,13,0,0,0,0,0
"COG1893",213,168,180,192,245,137,244,267,206,162,125,217
"COG1894",79,178,138,189,261,90,196,123,188,169,98,242
"COG1895",40,53,41,42,9,20,21,28,91,31,30,13
"COG1896",88,38,71,115,153,86,97,88,44,139,193,132
"COG1897",170,133,188,173,151,265,172,155,153,179,202,346
"COG1898",322,252,322,265,206,234,230,184,363,220,173,201
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,1,2,0,1,1,0,0,3,0,0
"COG1902",336,265,201,409,365,144,335,321,274,215,345,325
"COG1903",192,217,147,158,108,78,250,191,214,99,111,67
"COG1904",151,197,196,141,135,208,242,227,240,229,106,138
"COG1905",15,34,39,32,61,4,37,59,57,45,39,31
"COG1906",9,16,4,12,10,3,15,1,13,3,2,28
"COG1908",4,4,2,3,26,7,7,0,0,4,19,11
"COG1910",7,6,4,4,13,1,13,1,5,4,3,0
"COG1912",1,6,0,4,9,0,8,0,16,1,38,4
"COG1913",0,0,47,0,0,26,0,0,0,0,0,0
"COG1914",121,154,78,164,145,44,175,141,163,89,338,170
"COG1915",0,1,8,10,6,2,4,4,9,5,4,1
"COG1917",255,266,197,181,144,154,257,164,266,185,174,196
"COG1918",351,142,347,324,220,356,373,203,233,343,128,244
"COG1921",4,7,8,15,96,13,22,35,24,8,17,26
"COG1922",141,106,210,112,57,61,57,103,190,112,189,104
"COG1923",7,7,8,2,42,10,11,4,6,4,8,9
"COG1924",325,184,505,432,479,566,371,373,181,454,273,868
"COG1925",127,52,71,111,214,81,101,165,88,123,212,194
"COG1928",10,1,20,5,8,14,25,37,0,58,0,2
"COG1929",132,149,132,147,134,199,142,116,137,137,194,138
"COG1930",1,2,0,1,2,1,0,0,0,3,0,0
"COG1932",232,172,230,228,183,244,211,174,150,259,123,264
"COG1934",6,5,3,1,40,2,9,11,6,1,13,42
"COG1937",47,33,41,70,127,49,54,61,24,55,100,47
"COG1939",42,19,49,54,92,49,54,54,19,75,120,123
"COG1940",712,752,796,537,857,443,813,593,684,654,963,716
"COG1941",0,0,0,1,0,1,0,0,0,0,0,0
"COG1942",1,1,1,0,10,0,3,6,0,0,28,7
"COG1943",165,48,190,86,238,93,104,77,57,94,377,440
"COG1944",1,57,3,1,69,0,33,9,13,1,108,4
"COG1945",0,0,0,3,0,0,0,0,0,3,0,0
"COG1946",1,4,0,1,32,2,8,11,11,0,28,1
"COG1947",138,114,188,165,173,242,165,130,101,205,158,241
"COG1949",7,1,4,2,36,1,15,10,8,0,25,28
"COG1950",0,0,2,3,4,0,0,0,1,0,12,26
"COG1951",306,283,343,261,224,384,192,198,157,209,167,209
"COG1952",2,1,1,2,37,2,7,17,8,2,7,24
"COG1953",7,5,4,8,21,1,4,14,20,1,14,4
"COG1954",24,16,12,9,47,6,19,38,8,11,13,22
"COG1956",66,59,69,33,30,16,52,28,44,27,73,54
"COG1957",16,16,24,48,78,26,48,54,71,66,358,247
"COG1959",145,73,153,184,306,108,145,156,101,153,253,325
"COG1960",280,306,304,313,281,347,261,406,335,290,125,50
"COG1961",2135,1205,1761,2367,1772,1332,1805,2071,810,3040,1350,1093
"COG1963",18,2,20,10,35,15,8,13,8,25,28,6
"COG1964",6,1,3,3,5,6,7,3,3,2,3,0
"COG1965",5,3,0,2,34,0,5,4,2,0,4,23
"COG1966",327,281,423,360,428,452,388,370,254,468,205,345
"COG1968",225,126,253,218,201,286,201,168,145,244,129,245
"COG1969",6,8,25,6,16,23,6,17,17,3,57,34
"COG1970",80,69,92,67,94,74,109,60,90,84,121,63
"COG1971",157,90,95,149,227,66,104,140,113,175,139,88
"COG1972",13,27,10,16,156,20,47,43,52,9,81,135
"COG1974",155,60,131,171,218,128,167,139,79,181,205,313
"COG1975",79,21,89,121,134,106,75,128,54,51,172,119
"COG1977",3,0,0,0,8,1,4,1,3,0,3,12
"COG1979",272,313,165,241,241,106,184,203,213,122,146,120
"COG1982",182,133,162,260,444,210,265,297,161,220,312,475
"COG1983",58,49,18,46,34,6,55,20,60,29,40,11
"COG1984",74,6,9,32,58,16,15,29,25,43,65,28
"COG1985",202,210,279,154,174,324,210,161,213,191,136,157
"COG1986",0,1,0,0,9,0,1,5,3,0,14,1
"COG1987",9,6,7,11,34,0,18,20,7,30,11,56
"COG1988",8,3,10,5,38,1,8,23,19,6,64,64
"COG1989",19,17,48,39,94,24,45,47,19,54,79,112
"COG1990",10,0,5,12,9,3,2,10,0,7,0,0
"COG1992",0,0,1,3,1,2,0,2,1,0,0,0
"COG1993",4,2,1,1,1,0,5,0,3,1,0,0
"COG1994",28,11,69,32,46,31,43,36,13,50,54,51
"COG1995",175,119,165,133,103,194,112,138,176,133,43,79
"COG2000",15,8,23,20,15,8,14,5,25,21,4,4
"COG2001",99,81,58,103,116,37,102,110,103,84,139,124
"COG2002",70,38,67,93,114,51,89,101,31,105,64,53
"COG2003",150,170,229,242,229,283,265,205,144,235,241,187
"COG2005",16,5,4,12,46,3,21,16,32,5,17,35
"COG2006",28,68,46,35,34,45,51,28,61,53,88,54
"COG2008",232,211,134,191,122,295,166,176,194,115,118,76
"COG2009",8,1,8,2,28,12,9,7,5,0,12,13
"COG2010",0,1,32,0,9,0,0,0,0,0,0,1
"COG2011",47,37,70,60,147,65,53,59,35,84,192,231
"COG2013",45,14,15,38,99,22,36,39,14,47,32,65
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",46,21,80,39,12,47,27,70,52,80,26,8
"COG2017",741,658,728,587,483,748,570,648,676,520,565,519
"COG2020",1,0,11,4,11,2,2,0,6,1,0,2
"COG2021",2,0,18,3,14,1,2,1,0,45,0,2
"COG2022",101,115,103,138,86,93,84,68,85,84,66,40
"COG2025",177,195,256,234,167,237,193,234,179,249,87,58
"COG2026",16,2,9,3,19,6,5,1,7,9,6,13
"COG2027",110,207,76,108,77,31,99,136,181,90,134,63
"COG2030",116,93,108,94,59,102,113,85,104,34,139,59
"COG2031",12,19,3,13,43,2,14,19,9,11,8,13
"COG2032",1,2,4,5,37,1,6,15,12,6,17,18
"COG2033",18,15,36,19,35,87,26,12,18,20,33,17
"COG2035",54,23,46,52,88,19,35,29,50,98,59,74
"COG2038",142,116,165,189,128,129,239,191,166,150,207,112
"COG2039",19,3,8,13,50,5,19,12,6,8,133,75
"COG2040",20,25,1,14,26,6,13,17,19,3,56,26
"COG2041",1,1,0,3,13,2,6,11,9,0,16,1
"COG2043",0,2,4,2,7,0,2,2,0,1,0,61
"COG2045",3,3,1,3,7,1,8,0,4,1,15,0
"COG2048",1,4,9,2,16,4,10,0,2,21,77,24
"COG2049",50,4,16,21,39,11,20,22,9,24,47,21
"COG2050",128,175,137,92,111,118,171,116,194,90,147,48
"COG2052",29,4,27,21,30,21,17,19,8,26,37,15
"COG2055",20,23,23,29,38,32,32,51,49,18,106,44
"COG2056",11,1,1,3,33,2,5,4,16,2,0,49
"COG2057",2,9,10,25,39,4,13,11,17,22,5,3
"COG2059",316,297,307,348,289,518,321,293,275,288,152,200
"COG2060",197,166,206,143,79,59,241,169,268,113,85,63
"COG2062",0,2,1,0,23,6,5,5,3,0,29,4
"COG2063",1,0,2,1,0,0,3,29,6,0,8,0
"COG2064",4,0,0,7,2,4,6,1,0,8,0,0
"COG2065",5,10,26,10,32,8,7,3,6,9,135,63
"COG2066",138,169,94,138,113,21,143,187,195,141,89,47
"COG2067",36,46,122,35,48,114,49,32,51,56,21,57
"COG2068",19,7,8,18,47,20,25,20,36,10,67,51
"COG2069",4,1,4,4,15,9,6,5,4,5,46,27
"COG2070",289,247,210,329,257,165,320,278,246,266,266,397
"COG2071",123,166,247,173,113,340,114,176,240,122,291,164
"COG2072",0,0,0,0,26,0,0,0,4,0,0,0
"COG2073",109,147,92,146,92,50,170,173,156,97,101,67
"COG2076",18,67,36,17,40,67,40,54,31,21,54,28
"COG2077",69,72,55,65,62,4,66,53,120,56,123,21
"COG2078",1,0,0,3,10,117,6,1,17,1,37,3
"COG2079",15,16,4,26,2,7,21,24,14,9,53,8
"COG2080",44,38,64,106,170,86,92,99,128,75,140,107
"COG2081",193,83,206,212,312,187,209,224,81,275,179,206
"COG2082",70,104,59,73,59,43,116,73,96,78,73,42
"COG2084",40,20,60,70,110,64,74,50,80,40,72,88
"COG2085",0,4,0,1,0,7,0,0,0,0,7,0
"COG2086",146,148,176,192,146,239,164,232,193,193,87,53
"COG2087",74,72,70,83,83,46,115,131,74,62,116,44
"COG2088",50,24,46,84,98,47,58,62,18,98,36,61
"COG2089",156,105,61,132,56,17,82,120,180,176,44,12
"COG2091",37,27,13,37,96,30,34,65,20,54,34,65
"COG2094",0,0,1,3,33,4,3,1,5,4,58,6
"COG2095",266,241,94,156,114,10,175,155,238,99,141,90
"COG2096",135,130,85,134,104,44,100,109,161,81,105,49
"COG2099",231,181,135,186,77,66,183,159,202,99,108,45
"COG2102",3,2,16,5,18,6,8,0,0,5,2,0
"COG2103",85,112,89,49,76,69,76,76,123,56,122,6
"COG2104",0,1,1,0,11,0,6,7,4,0,4,5
"COG2105",1,1,0,0,22,0,3,10,2,0,13,4
"COG2107",1,0,2,1,0,3,2,0,1,0,0,0
"COG2108",2,7,1,5,0,1,10,0,0,11,0,0
"COG2109",33,27,43,74,67,55,50,46,33,71,115,63
"COG2110",87,61,104,140,93,103,83,75,60,124,200,163
"COG2111",2,9,3,7,8,3,11,1,2,10,7,1
"COG2113",88,115,25,32,37,7,108,47,126,24,36,9
"COG2114",4,15,4,0,3,3,4,0,4,4,0,1
"COG2115",138,170,76,70,82,13,116,125,155,46,70,9
"COG2116",52,20,30,55,178,27,99,76,47,84,86,138
"COG2119",9,1,15,3,10,13,9,1,2,15,23,22
"COG2120",60,41,46,37,27,3,42,24,59,17,33,6
"COG2121",3,0,19,4,24,0,3,1,10,2,16,5
"COG2122",0,0,3,1,0,0,1,0,0,2,0,0
"COG2127",7,6,46,6,12,84,6,5,3,4,6,1
"COG2128",2,6,3,0,88,1,6,24,10,2,13,9
"COG2129",24,6,19,24,31,32,57,38,7,60,1,23
"COG2130",1,1,0,0,13,0,5,11,0,0,5,3
"COG2131",115,93,146,126,130,173,115,100,111,181,173,110
"COG2132",2,4,40,1,138,0,19,28,18,0,85,6
"COG2133",5,3,1,0,16,0,6,10,6,0,8,4
"COG2134",1,2,0,2,19,0,9,16,5,0,12,2
"COG2135",11,10,9,7,19,6,7,23,15,11,120,2
"COG2137",13,14,18,25,90,6,29,24,4,44,119,86
"COG2140",74,33,64,40,7,2,16,8,58,21,44,5
"COG2141",2,7,2,5,143,0,14,49,17,0,59,4
"COG2142",1,0,0,0,9,0,6,10,1,0,5,1
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",63,26,89,79,124,158,64,81,30,70,81,67
"COG2146",1,0,0,0,2,0,5,15,9,0,12,2
"COG2148",864,757,510,653,654,557,645,609,837,696,501,498
"COG2149",0,1,1,1,18,1,0,6,5,0,6,0
"COG2151",54,59,96,40,25,86,28,35,36,29,115,15
"COG2152",268,574,342,277,147,232,242,391,341,329,161,106
"COG2153",6,1,7,12,57,5,6,3,4,2,45,6
"COG2155",17,6,12,21,10,15,13,12,4,23,7,4
"COG2156",69,39,77,32,22,16,78,35,111,30,30,22
"COG2158",10,3,3,11,23,3,9,14,9,9,1,2
"COG2159",51,29,129,78,105,51,63,27,30,109,53,37
"COG2160",242,210,281,206,97,294,205,233,279,212,152,65
"COG2161",3,13,18,3,23,9,8,7,17,1,17,1
"COG2162",3,4,3,5,11,1,7,9,7,2,8,2
"COG2163",1,0,3,4,0,0,0,2,0,7,0,0
"COG2165",0,10,1,4,61,2,22,30,18,1,42,8
"COG2166",97,105,95,90,66,112,97,93,110,81,38,15
"COG2168",0,1,0,1,11,0,3,7,5,0,6,1
"COG2169",47,58,13,29,41,8,75,31,89,21,66,3
"COG2170",1,2,0,3,14,0,5,14,4,1,6,4
"COG2171",5,12,16,5,44,8,15,10,12,7,124,63
"COG2172",67,57,55,75,94,40,68,65,50,108,51,65
"COG2173",83,67,83,105,29,7,74,107,74,47,14,100
"COG2175",0,1,0,1,12,0,9,18,9,0,5,3
"COG2176",285,181,344,406,498,650,349,333,112,573,538,658
"COG2177",202,151,235,226,221,228,138,111,101,151,128,154
"COG2179",51,27,26,48,60,38,50,53,16,65,72,121
"COG2180",1,5,1,3,25,0,5,28,15,0,48,18
"COG2181",0,6,1,5,25,0,11,15,8,4,54,15
"COG2182",102,69,110,142,196,56,148,148,18,273,153,351
"COG2183",359,414,437,351,404,541,418,293,343,387,206,501
"COG2184",87,89,82,55,92,170,42,96,43,194,173,48
"COG2185",331,451,347,281,123,107,332,264,395,257,192,117
"COG2186",120,96,116,156,336,134,171,262,136,100,181,172
"COG2188",152,79,92,175,421,105,184,196,123,151,893,594
"COG2189",146,126,399,232,127,503,102,171,203,159,207,682
"COG2190",160,73,91,227,342,121,174,148,127,150,1101,962
"COG2191",0,0,3,6,0,1,1,0,3,2,0,4
"COG2192",19,7,4,2,4,0,54,0,0,12,9,0
"COG2193",22,16,13,33,22,1,24,39,45,16,19,7
"COG2194",233,231,232,180,197,303,260,261,343,185,192,159
"COG2195",603,727,740,602,662,895,726,480,744,614,613,858
"COG2197",696,1619,594,804,527,402,716,843,1319,472,619,398
"COG2198",3,28,4,10,215,4,70,147,70,10,97,25
"COG2199",721,477,369,736,1161,396,919,864,369,1064,486,936
"COG2200",187,252,145,333,658,159,424,486,242,450,341,511
"COG2201",42,42,24,24,51,8,65,47,16,78,15,128
"COG2202",90,168,20,94,115,13,137,278,225,63,172,181
"COG2203",5,2,8,1,82,9,12,12,8,19,23,4
"COG2204",1159,1688,1531,1014,548,838,1265,1152,1398,595,602,272
"COG2205",326,195,352,330,340,334,334,263,266,294,216,307
"COG2206",457,184,166,316,550,189,238,315,49,470,155,412
"COG2207",4845,7258,3591,4946,3491,2916,4030,4751,6797,3773,3174,2417
"COG2208",108,124,144,175,215,74,154,98,98,194,78,94
"COG2209",48,74,70,52,35,128,57,76,67,75,8,2
"COG2210",153,163,65,134,45,11,179,243,249,125,56,27
"COG2211",617,466,676,786,929,700,570,670,412,738,791,1005
"COG2212",0,0,2,0,2,0,2,0,0,5,0,0
"COG2213",10,8,31,13,53,40,35,83,27,11,60,9
"COG2214",132,165,100,140,127,91,128,142,136,142,96,64
"COG2215",0,1,0,0,55,0,4,11,4,0,5,2
"COG2216",178,248,362,169,137,108,195,186,228,126,83,59
"COG2217",969,905,967,1092,873,830,1035,1060,813,1016,1384,1599
"COG2220",338,479,399,373,274,253,271,281,555,218,204,159
"COG2221",31,19,22,71,87,33,74,19,28,46,25,46
"COG2222",74,17,33,85,205,62,49,154,35,88,128,45
"COG2223",0,6,0,5,33,0,12,27,16,0,60,35
"COG2224",0,7,2,4,21,0,3,15,8,0,7,3
"COG2225",1,5,0,0,16,0,27,50,32,0,35,9
"COG2226",90,120,97,89,63,121,107,109,129,88,147,66
"COG2227",28,32,21,12,17,2,45,14,25,10,16,3
"COG2230",18,17,11,36,204,43,65,30,19,16,215,39
"COG2231",0,0,0,1,2,0,0,0,0,0,38,0
"COG2233",325,350,347,441,521,608,398,540,334,361,678,454
"COG2234",325,328,179,348,306,58,305,366,347,182,193,103
"COG2235",3,0,22,19,3,12,5,1,13,14,75,0
"COG2236",5,1,0,0,1,0,2,0,0,1,0,16
"COG2239",311,260,215,304,295,169,262,270,229,386,116,357
"COG2240",138,133,160,193,200,181,174,186,161,151,247,232
"COG2241",168,143,96,169,92,57,175,146,153,116,115,80
"COG2242",148,124,102,141,76,47,173,177,109,93,107,57
"COG2243",87,94,59,74,71,47,138,75,118,69,82,53
"COG2244",1442,1041,1039,927,887,835,1043,965,1309,1042,1199,986
"COG2246",36,12,36,25,27,25,14,34,6,62,82,74
"COG2247",0,0,0,0,0,9,2,0,0,0,0,0
"COG2249",92,75,34,26,121,5,54,50,85,23,119,58
"COG2250",0,0,0,0,0,0,0,2,0,0,0,0
"COG2252",119,79,194,196,371,136,199,202,142,232,645,384
"COG2253",1,0,17,0,2,12,2,0,0,0,0,2
"COG2255",181,200,277,238,183,236,234,201,178,255,273,230
"COG2256",183,222,318,273,207,322,281,227,245,274,376,314
"COG2257",5,12,8,10,11,3,11,14,5,17,4,24
"COG2258",23,18,21,56,108,58,31,80,31,42,48,29
"COG2259",59,50,13,66,106,3,46,41,66,28,32,14
"COG2261",0,2,0,0,12,0,0,4,5,0,84,34
"COG2262",260,193,288,304,296,305,270,277,218,311,287,290
"COG2264",203,173,168,240,189,146,187,176,175,222,166,210
"COG2265",296,311,398,391,506,416,254,265,183,351,359,393
"COG2267",139,70,85,146,189,91,121,127,47,192,172,232
"COG2268",47,116,69,100,68,20,108,136,64,101,62,252
"COG2269",1,4,0,1,43,1,11,20,12,0,17,5
"COG2270",55,33,54,75,85,61,47,79,12,69,87,157
"COG2271",99,115,149,39,128,8,126,93,167,64,149,34
"COG2272",112,69,265,97,64,447,102,92,101,108,195,138
"COG2273",284,338,168,245,67,246,182,210,191,198,37,20
"COG2274",382,774,312,395,330,834,240,547,491,381,375,70
"COG2301",28,20,10,40,121,36,40,37,33,16,99,51
"COG2302",59,35,68,66,93,79,80,67,30,94,150,156
"COG2303",2,5,0,3,34,1,14,27,8,0,10,7
"COG2304",262,355,349,239,96,326,317,228,299,276,47,19
"COG2306",1,0,1,0,2,0,3,1,0,1,0,0
"COG2307",0,1,0,0,15,2,4,0,0,0,76,0
"COG2308",15,2,1,3,18,2,5,0,2,0,77,44
"COG2309",117,70,98,171,213,104,125,116,54,159,210,408
"COG2310",16,9,11,10,136,13,31,2,21,21,67,5
"COG2311",169,339,158,160,66,206,148,197,308,110,83,27
"COG2312",15,6,0,2,2,0,11,0,165,6,0,17
"COG2313",0,6,5,7,2,3,7,9,9,11,6,4
