"","NLM021","NLM025","DOF004","DLF006","DOF003","DOF007","NOM008","NLF009","NLM009","DLM016","DOM003","DLM005"
"COG1655",29,25,23,13,20,1,1,23,17,11,4,8
"COG1657",0,96,0,0,2,12,7,0,0,0,1,1
"COG1658",32,17,37,58,25,2,19,28,15,19,25,25
"COG1659",0,0,21,10,3,4,3,1,1,8,0,3
"COG1660",198,302,262,197,186,144,216,198,227,218,273,196
"COG1661",33,10,27,49,32,11,7,38,9,19,28,51
"COG1662",5,10,125,98,3,14,22,16,7,14,68,71
"COG1663",146,260,145,154,135,219,185,150,291,125,191,176
"COG1664",10,5,13,34,34,14,6,11,0,6,0,11
"COG1666",1,44,12,20,5,5,3,5,5,4,25,13
"COG1668",68,45,78,31,28,45,16,56,42,57,12,78
"COG1669",50,158,37,67,60,102,71,123,107,68,102,66
"COG1670",381,224,377,426,485,494,424,492,322,370,219,448
"COG1671",39,48,31,50,27,7,22,39,34,24,48,26
"COG1672",432,1910,297,477,462,313,509,611,1893,284,1381,823
"COG1674",486,563,370,433,416,246,315,357,716,404,459,547
"COG1677",11,38,22,20,19,8,5,22,6,2,10,8
"COG1678",36,6,46,47,41,60,81,46,6,70,26,36
"COG1679",21,12,2,52,2,1,6,13,1,7,0,20
"COG1680",300,169,343,263,476,337,491,499,269,646,292,314
"COG1682",139,77,121,117,85,67,54,96,58,58,60,112
"COG1683",29,21,40,41,28,23,19,29,29,19,71,51
"COG1684",24,57,30,24,38,14,7,32,26,12,31,18
"COG1686",479,341,466,384,436,132,204,418,214,320,299,301
"COG1687",24,20,27,25,28,7,9,17,18,20,43,42
"COG1688",0,0,0,0,0,0,0,0,0,2,29,13
"COG1690",90,22,36,84,99,291,52,66,472,101,153,95
"COG1691",39,23,20,38,33,10,14,32,8,41,23,41
"COG1692",26,18,11,46,26,1,12,13,10,23,17,23
"COG1694",170,90,122,131,100,163,164,112,110,173,77,146
"COG1695",164,93,133,193,150,115,119,194,78,136,50,132
"COG1696",515,481,541,417,480,273,475,599,374,475,134,414
"COG1699",26,11,22,22,17,4,2,11,5,10,2,4
"COG1700",13,16,7,6,1,32,114,9,50,1,8,44
"COG1702",185,260,239,201,180,123,192,199,285,190,252,209
"COG1703",115,30,159,152,152,154,164,102,20,160,99,138
"COG1704",130,150,122,131,173,180,118,115,134,115,83,138
"COG1705",223,435,150,196,326,152,201,158,296,247,453,236
"COG1706",0,65,8,7,12,8,3,3,0,0,22,7
"COG1708",17,4,11,47,46,111,11,49,3,43,9,76
"COG1712",27,4,27,42,58,60,46,75,12,27,4,25
"COG1713",75,51,81,76,62,18,24,72,41,62,39,65
"COG1714",22,6,25,28,50,48,57,34,2,62,1,28
"COG1715",18,110,13,67,36,8,8,16,12,13,25,38
"COG1716",75,14,21,55,14,4,10,14,34,21,61,92
"COG1719",0,0,0,0,0,5,2,0,0,0,0,0
"COG1720",51,153,52,69,32,7,26,45,201,33,142,50
"COG1721",181,130,191,142,257,253,220,195,181,242,116,136
"COG1722",5,5,8,19,16,3,4,4,3,7,11,9
"COG1724",2,3,1,0,1,3,5,0,0,3,0,0
"COG1725",126,89,137,136,137,60,108,155,127,166,131,142
"COG1726",136,209,118,90,98,162,130,81,234,122,154,138
"COG1728",25,17,11,11,10,0,0,12,13,5,6,2
"COG1729",4,39,12,8,9,9,2,5,3,4,28,11
"COG1732",15,4,40,58,30,23,14,5,3,34,43,27
"COG1733",147,108,142,185,160,145,173,176,142,133,102,165
"COG1734",14,58,15,45,32,17,10,13,9,19,49,52
"COG1735",5,2,9,24,4,12,9,22,1,10,45,13
"COG1737",144,173,239,240,130,140,161,228,141,155,323,239
"COG1738",56,147,63,43,73,127,105,57,151,82,92,64
"COG1739",143,133,149,152,130,120,153,140,183,146,161,154
"COG1740",9,4,32,36,6,22,20,10,2,28,89,28
"COG1741",88,17,115,115,84,226,125,129,6,94,48,90
"COG1742",0,2,1,4,0,11,3,1,0,0,16,4
"COG1743",4,17,51,18,15,42,0,2,0,25,4,5
"COG1744",263,126,237,227,216,77,110,195,93,173,40,144
"COG1747",2,3,0,0,0,0,0,0,0,0,0,0
"COG1748",263,137,213,161,207,230,226,287,256,227,135,187
"COG1749",40,72,71,26,48,4,1,51,15,19,29,16
"COG1751",0,0,0,1,1,0,0,0,0,1,0,3
"COG1752",429,131,457,442,496,717,458,484,261,469,94,409
"COG1754",276,370,233,157,251,260,264,223,528,227,407,286
"COG1755",0,0,8,0,2,6,19,6,0,0,0,0
"COG1757",650,720,592,597,545,445,591,478,857,695,680,470
"COG1758",4,25,4,13,10,6,2,1,4,5,31,16
"COG1760",240,172,284,262,292,222,182,243,256,265,328,251
"COG1762",172,246,281,278,149,223,198,210,104,224,646,279
"COG1763",14,5,35,24,16,6,16,37,32,18,50,20
"COG1764",0,1,0,4,0,1,2,0,0,1,14,7
"COG1765",7,1,11,10,4,7,6,8,1,14,31,11
"COG1766",17,116,10,24,52,9,18,39,13,12,39,15
"COG1767",4,9,27,41,25,16,22,19,1,35,31,21
"COG1768",49,38,34,72,25,15,36,46,31,31,6,58
"COG1770",1,3,5,10,1,4,3,0,0,2,85,27
"COG1773",48,35,39,72,46,43,34,54,43,58,70,63
"COG1774",264,133,199,154,150,151,177,186,168,153,135,167
"COG1775",109,37,103,141,83,23,34,59,18,82,65,175
"COG1776",53,36,70,32,40,13,20,48,19,19,13,20
"COG1778",63,140,108,79,92,78,174,66,148,74,99,117
"COG1780",1,3,5,7,1,9,0,1,1,0,29,8
"COG1781",107,136,104,103,78,93,110,99,195,87,131,123
"COG1782",4,8,0,0,0,0,1,0,2,1,0,11
"COG1783",105,50,38,214,124,58,47,83,15,287,33,474
"COG1785",193,97,270,184,197,250,348,250,80,287,75,212
"COG1786",1,2,0,4,0,2,2,5,0,2,0,0
"COG1787",7,2,6,4,15,0,0,6,1,3,0,2
"COG1788",13,12,22,74,43,12,6,16,1,31,31,48
"COG1791",0,0,0,0,0,0,0,0,0,2,0,0
"COG1792",205,243,203,235,157,180,187,196,293,220,242,217
"COG1793",3,2,5,15,26,16,2,3,2,10,0,4
"COG1794",9,19,40,57,34,11,16,24,3,27,40,38
"COG1797",104,63,210,118,140,71,122,153,58,162,68,121
"COG1799",45,31,51,48,43,9,46,56,37,40,46,63
"COG1801",5,2,14,15,1,6,3,1,1,6,27,8
"COG1802",179,160,223,276,191,163,168,247,148,186,247,259
"COG1803",148,47,159,173,114,141,181,141,42,142,49,150
"COG1804",72,10,55,142,54,87,36,48,9,69,125,181
"COG1805",118,177,83,104,107,149,145,85,156,128,93,119
"COG1806",8,13,16,34,10,8,8,10,12,8,36,48
"COG1807",219,252,228,268,203,235,251,193,169,221,262,273
"COG1808",146,31,201,94,128,222,204,124,16,163,30,162
"COG1811",28,25,42,95,26,36,26,11,27,40,34,55
"COG1814",5,1,24,27,37,36,12,32,0,11,2,6
"COG1815",11,42,28,22,20,12,7,17,9,4,16,5
"COG1816",32,11,29,37,41,18,15,28,19,13,32,27
"COG1817",1,3,45,1,0,0,28,6,2,14,0,7
"COG1819",78,45,99,83,91,181,138,72,114,105,2,73
"COG1820",157,137,209,156,140,271,451,261,136,314,146,218
"COG1823",2,3,20,22,2,5,4,1,2,6,71,46
"COG1825",94,131,103,108,110,90,134,117,149,130,121,110
"COG1826",7,9,16,22,4,12,8,9,3,7,70,25
"COG1827",44,28,54,59,54,19,13,53,27,33,33,49
"COG1830",133,15,140,114,150,317,182,139,14,154,55,125
"COG1832",0,2,1,4,0,2,1,1,0,2,11,5
"COG1834",24,5,10,12,7,4,7,13,3,4,1,26
"COG1835",171,180,241,135,220,174,383,166,36,248,107,158
"COG1837",33,23,26,42,19,8,23,36,17,16,13,39
"COG1838",266,268,213,197,172,207,160,136,282,128,169,125
"COG1840",98,58,49,121,75,87,74,98,39,70,58,156
"COG1841",14,19,21,41,26,11,11,15,5,17,11,21
"COG1842",19,19,40,23,12,13,6,14,1,4,31,9
"COG1843",29,68,22,22,22,5,2,22,8,12,26,18
"COG1845",0,1,7,12,0,6,1,0,0,6,29,9
"COG1846",260,178,340,434,315,243,248,313,161,257,199,408
"COG1847",97,88,85,120,61,20,35,86,66,81,81,106
"COG1850",4,19,1,1,2,0,1,1,7,4,2,0
"COG1852",1,0,3,13,4,42,15,0,0,12,15,10
"COG1853",246,263,215,305,308,183,261,264,232,217,217,322
"COG1854",83,133,90,67,56,41,112,73,138,101,115,64
"COG1857",10,8,27,2,3,0,0,3,2,4,60,2
"COG1858",58,11,65,39,38,108,61,34,2,50,59,36
"COG1859",6,0,6,27,4,5,4,2,1,10,31,11
"COG1861",49,0,12,18,44,30,7,41,0,12,0,14
"COG1862",69,81,85,113,78,61,104,74,144,73,62,133
"COG1863",3,2,5,15,6,9,5,2,0,4,0,0
"COG1864",137,154,147,157,159,200,212,156,245,167,170,182
"COG1865",1,11,11,21,9,13,3,2,3,0,1,6
"COG1866",239,272,183,171,180,172,359,347,608,303,344,328
"COG1868",39,86,31,29,42,10,10,48,22,11,53,29
"COG1869",5,43,21,31,4,20,8,6,8,12,44,21
"COG1871",17,12,19,10,14,3,5,24,16,3,6,10
"COG1872",10,3,4,3,4,1,3,0,0,0,15,6
"COG1873",13,11,13,23,12,3,19,20,23,21,6,11
"COG1874",478,304,469,389,805,1135,620,739,440,500,274,377
"COG1875",89,14,102,79,128,125,128,93,18,123,1,61
"COG1876",132,97,100,84,59,8,45,83,37,46,35,52
"COG1877",94,7,77,95,55,102,106,104,10,117,33,61
"COG1878",39,25,55,55,36,21,25,37,23,36,15,71
"COG1879",654,872,609,616,615,663,623,628,840,562,872,639
"COG1881",3,4,12,13,11,8,5,8,1,4,54,21
"COG1882",595,418,678,518,430,585,699,519,493,687,720,581
"COG1883",414,266,390,346,411,470,540,366,238,480,159,264
"COG1884",361,107,438,378,397,434,450,325,51,489,205,331
"COG1886",23,42,53,16,25,21,8,11,5,8,23,32
"COG1887",200,196,164,111,142,66,156,179,93,263,152,188
"COG1892",0,0,10,0,0,0,0,0,0,0,0,0
"COG1893",214,90,237,161,214,173,208,221,38,210,86,157
"COG1894",200,87,184,240,192,273,118,160,15,144,90,166
"COG1895",46,100,24,46,49,82,68,72,71,37,93,107
"COG1896",127,75,91,134,88,60,44,69,59,75,98,78
"COG1897",184,256,155,157,185,142,170,142,305,162,217,182
"COG1898",251,191,249,332,328,293,334,325,294,322,129,250
"COG1899",5,10,0,2,0,0,0,1,0,0,0,1
"COG1900",2,0,0,7,1,2,0,5,0,4,1,3
"COG1902",472,149,319,374,259,227,251,253,98,406,319,360
"COG1903",109,52,219,143,160,62,186,212,47,213,54,82
"COG1904",178,195,203,196,206,217,155,156,173,149,154,160
"COG1905",88,26,49,114,60,97,57,41,4,41,22,69
"COG1906",19,3,23,32,28,20,19,17,1,14,3,13
"COG1908",5,1,9,6,18,35,4,9,1,11,0,11
"COG1910",6,6,9,14,9,4,2,15,2,13,2,9
"COG1912",0,0,3,10,1,3,0,1,0,0,0,1
"COG1913",0,0,0,3,4,0,6,3,148,0,48,4
"COG1914",89,20,99,102,87,117,144,100,22,163,120,101
"COG1915",2,4,5,8,17,8,9,4,0,12,1,18
"COG1917",180,108,252,264,249,211,222,228,205,238,98,206
"COG1918",315,415,342,249,270,141,354,266,361,345,279,291
"COG1921",14,9,25,36,11,16,5,14,7,18,53,68
"COG1922",120,123,83,130,71,144,87,184,34,144,181,74
"COG1923",13,47,8,39,7,10,3,9,6,13,28,16
"COG1924",410,352,351,356,400,120,127,347,457,304,522,338
"COG1925",93,75,100,183,91,63,84,120,62,87,265,114
"COG1928",58,22,25,18,15,0,9,13,4,12,4,14
"COG1929",124,113,145,135,145,121,129,113,174,176,188,134
"COG1930",0,1,0,0,0,0,1,0,0,0,0,1
"COG1932",252,178,236,261,165,181,141,158,175,149,131,148
"COG1934",10,40,5,10,3,10,6,1,4,5,27,9
"COG1937",58,43,47,79,38,13,16,60,29,51,82,57
"COG1939",92,47,46,78,52,15,21,64,26,50,28,68
"COG1940",594,684,785,635,648,655,610,655,333,723,894,692
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,2,4,1,4,3,2,0,4,13,3
"COG1943",94,88,127,297,154,112,60,146,49,146,242,293
"COG1944",0,34,38,13,0,8,3,0,6,1,30,4
"COG1945",1,0,0,1,6,2,1,3,0,1,0,1
"COG1946",0,0,7,13,1,1,3,0,2,0,53,16
"COG1947",171,217,164,165,162,99,117,161,234,184,197,195
"COG1949",5,2,18,10,4,7,3,1,3,6,65,12
"COG1950",0,1,0,3,1,0,0,0,2,0,2,0
"COG1951",278,256,259,227,208,256,203,244,382,244,291,239
"COG1952",8,98,6,8,10,9,9,13,1,8,33,8
"COG1953",3,2,7,11,10,14,6,0,2,11,22,4
"COG1954",17,11,20,20,7,4,4,29,18,13,31,19
"COG1956",36,35,43,58,50,54,77,56,92,53,41,43
"COG1957",28,15,50,59,53,60,60,27,11,41,151,73
"COG1959",164,130,150,184,112,44,86,127,114,110,142,173
"COG1960",380,240,263,375,300,276,361,304,286,445,334,460
"COG1961",1932,1416,1685,2746,1993,781,1754,2747,964,2066,683,2085
"COG1963",18,11,13,15,19,3,16,32,9,16,12,12
"COG1964",7,1,17,8,8,4,0,5,0,1,1,5
"COG1965",5,2,12,9,4,3,2,1,2,5,12,3
"COG1966",255,282,251,228,197,149,402,347,406,339,412,408
"COG1968",230,276,200,213,228,152,211,206,282,239,234,207
"COG1969",11,2,13,9,7,11,6,2,2,10,57,18
"COG1970",80,119,92,101,68,95,81,99,99,65,54,112
"COG1971",130,71,115,146,121,120,140,136,64,119,65,124
"COG1972",5,10,46,51,15,30,18,23,3,15,131,55
"COG1974",121,194,143,210,97,33,136,133,115,202,206,181
"COG1975",84,33,80,115,76,42,41,79,41,82,203,134
"COG1977",3,1,2,3,1,2,1,2,1,5,11,2
"COG1979",266,213,249,313,261,288,269,247,78,284,126,203
"COG1982",252,170,266,260,193,109,109,184,166,163,414,229
"COG1983",47,10,56,47,36,65,65,25,3,61,10,29
"COG1984",34,17,21,47,21,10,12,8,17,12,33,23
"COG1985",190,284,226,197,229,187,245,216,318,204,187,164
"COG1986",0,3,3,9,2,2,2,1,0,2,25,5
"COG1987",9,26,16,24,16,6,4,14,7,4,6,9
"COG1988",5,3,19,20,11,14,5,4,1,10,37,13
"COG1989",41,48,72,58,24,25,12,33,12,14,66,36
"COG1990",6,2,2,20,4,0,4,9,3,4,1,4
"COG1992",3,2,2,4,6,0,0,3,7,2,2,1
"COG1993",0,0,4,18,2,6,0,3,0,6,0,6
"COG1994",50,32,35,51,35,0,17,45,36,38,28,47
"COG1995",127,179,132,103,123,112,173,135,175,130,170,118
"COG2000",26,7,11,47,17,16,16,13,5,4,0,23
"COG2001",118,93,107,124,92,117,80,91,35,94,57,100
"COG2002",86,70,72,127,78,22,45,68,49,63,17,55
"COG2003",190,288,255,276,156,188,130,191,433,198,312,257
"COG2005",10,8,21,26,10,7,11,9,7,9,34,42
"COG2006",20,7,57,40,74,116,33,40,9,52,37,58
"COG2008",177,103,169,182,193,197,236,233,196,212,122,209
"COG2009",6,6,2,17,8,8,7,1,1,11,46,10
"COG2010",4,3,1,1,1,0,1,0,0,1,0,0
"COG2011",70,206,56,102,37,25,54,76,31,72,88,75
"COG2013",48,38,37,50,43,16,14,16,45,39,63,33
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",28,17,40,49,25,36,41,27,23,27,42,30
"COG2017",562,573,567,484,654,672,776,633,722,662,655,492
"COG2020",4,0,1,0,1,3,1,4,0,1,1,3
"COG2021",12,6,0,9,9,0,0,10,3,7,0,14
"COG2022",102,95,123,98,93,97,103,87,54,119,134,122
"COG2025",260,189,196,264,277,177,192,230,240,225,208,281
"COG2026",6,6,2,17,2,9,7,4,0,16,22,79
"COG2027",119,100,99,93,80,150,83,131,42,84,103,98
"COG2030",41,73,54,68,46,54,106,85,129,95,207,136
"COG2031",2,1,20,58,16,15,10,12,1,27,36,13
"COG2032",5,2,6,8,4,4,4,2,1,4,19,11
"COG2033",18,88,27,42,23,5,20,25,76,28,77,49
"COG2035",58,30,42,83,56,37,38,69,13,49,25,75
"COG2038",204,71,216,158,165,131,175,161,44,191,139,144
"COG2039",12,5,16,12,13,14,5,14,10,11,42,13
"COG2040",16,8,22,12,26,12,7,39,6,10,40,10
"COG2041",1,0,6,7,1,7,2,3,0,4,28,8
"COG2043",5,1,1,6,4,0,1,1,0,10,0,2
"COG2045",2,0,4,7,5,4,4,5,0,1,0,5
"COG2046",0,0,0,2,0,0,1,0,0,0,0,5
"COG2048",21,10,8,21,22,7,8,19,3,18,2,20
"COG2049",19,7,12,26,9,3,12,10,11,14,27,24
"COG2050",125,80,177,166,119,241,240,141,120,160,132,155
"COG2052",12,25,25,39,17,6,10,17,21,21,10,16
"COG2055",19,19,40,70,36,42,21,28,12,22,91,39
"COG2056",13,3,6,11,7,0,2,2,1,5,1,4
"COG2057",10,16,19,58,35,4,4,13,1,38,35,50
"COG2059",277,306,326,278,339,301,356,311,471,302,298,324
"COG2060",171,44,205,174,201,299,269,197,15,218,105,143
"COG2062",2,26,3,5,0,1,0,0,4,1,17,20
"COG2063",0,47,5,2,11,2,0,0,0,1,16,1
"COG2064",2,15,5,3,2,0,1,0,1,3,0,3
"COG2065",10,9,10,42,10,16,13,3,3,7,24,29
"COG2066",179,30,162,140,186,182,194,118,42,224,70,126
"COG2067",47,36,66,77,83,30,54,50,258,74,85,67
"COG2068",34,11,25,30,41,27,13,16,8,26,40,36
"COG2069",8,3,4,11,10,0,4,5,2,7,1,3
"COG2070",294,98,301,265,348,278,203,284,95,302,104,266
"COG2071",196,289,114,195,177,146,180,172,364,209,305,178
"COG2072",0,5,0,0,0,0,0,0,0,1,0,0
"COG2073",125,35,168,142,86,39,161,136,43,135,45,86
"COG2076",27,36,35,51,28,74,22,12,16,13,83,42
"COG2077",67,22,79,123,62,100,66,61,8,65,13,47
"COG2078",4,8,6,11,39,3,4,1,351,1,90,13
"COG2079",10,9,26,65,27,16,23,12,12,38,30,32
"COG2080",83,38,94,104,90,84,90,70,17,101,167,161
"COG2081",211,218,185,226,184,42,103,168,252,142,151,239
"COG2082",54,39,109,83,114,26,94,94,28,86,22,54
"COG2084",43,26,89,95,33,45,63,40,9,41,187,95
"COG2085",4,12,0,0,0,2,1,1,5,0,0,1
"COG2086",211,128,161,183,177,145,233,167,190,235,211,215
"COG2087",89,36,115,85,58,90,72,91,12,86,44,61
"COG2088",78,34,67,106,74,11,49,63,43,63,26,47
"COG2089",112,85,75,132,145,99,175,114,635,98,15,74
"COG2091",25,24,42,78,25,18,9,50,24,43,76,29
"COG2094",5,13,5,5,2,1,1,1,1,3,0,26
"COG2095",108,31,186,163,128,268,223,163,36,157,86,169
"COG2096",84,36,96,114,140,116,172,111,50,139,19,108
"COG2099",93,30,130,95,99,46,199,178,40,180,52,81
"COG2102",11,1,9,20,16,7,3,9,0,13,0,64
"COG2103",86,45,82,63,99,78,123,57,65,96,106,80
"COG2104",0,0,6,9,0,0,0,0,1,0,29,10
"COG2105",0,2,4,5,0,10,1,0,1,3,25,7
"COG2107",9,0,2,5,12,0,0,4,0,1,0,14
"COG2108",3,1,7,22,4,5,7,7,0,6,0,3
"COG2109",30,45,51,92,62,33,27,54,33,50,59,103
"COG2110",93,421,73,180,95,88,63,80,26,73,50,74
"COG2111",7,1,10,35,18,7,10,4,0,15,3,9
"COG2113",38,4,115,78,34,93,40,54,0,54,27,26
"COG2114",33,3,3,0,2,0,4,4,1,27,0,1
"COG2115",108,26,103,114,71,84,215,84,10,159,69,98
"COG2116",46,91,110,92,58,34,21,57,33,50,147,138
"COG2119",12,5,13,2,11,4,2,14,2,10,16,14
"COG2120",16,11,23,45,6,62,46,32,1,61,34,39
"COG2121",4,1,0,4,10,3,1,0,0,7,0,0
"COG2122",4,1,1,5,0,2,0,6,0,5,0,1
"COG2127",2,32,4,12,12,4,17,10,60,26,72,24
"COG2128",0,6,10,38,7,8,1,3,2,5,22,12
"COG2129",40,20,42,13,44,6,28,34,11,18,10,10
"COG2130",0,1,4,0,0,2,2,1,2,0,24,7
"COG2131",131,160,128,128,120,121,133,129,171,143,174,136
"COG2132",1,9,15,16,4,4,3,2,6,5,59,15
"COG2133",0,2,6,11,1,5,1,4,0,3,27,1
"COG2134",0,4,2,9,0,9,1,0,0,3,38,8
"COG2135",19,7,14,8,9,32,13,18,3,7,11,16
"COG2137",35,51,29,57,36,15,16,15,19,15,25,32
"COG2140",28,2,13,17,51,21,11,27,0,49,5,8
"COG2141",2,13,23,23,3,17,6,2,2,11,100,22
"COG2142",0,3,3,7,1,1,0,1,0,4,25,6
"COG2143",1,0,0,5,1,0,0,0,0,0,0,2
"COG2145",84,104,56,84,42,29,32,58,211,49,199,119
"COG2146",0,0,5,8,0,5,2,0,0,1,37,4
"COG2148",556,557,623,672,536,922,587,696,893,526,424,665
"COG2149",0,2,3,5,0,3,1,0,0,0,21,6
"COG2151",39,68,43,44,45,57,64,38,141,65,106,67
"COG2152",358,144,261,216,339,737,385,399,236,389,101,204
"COG2153",9,7,10,19,9,0,1,10,10,8,20,31
"COG2155",18,14,21,30,14,4,10,23,11,7,2,15
"COG2156",29,17,67,62,62,93,73,36,7,66,40,47
"COG2158",14,4,11,13,6,0,2,7,6,3,1,6
"COG2159",75,27,67,91,60,59,25,29,8,53,10,65
"COG2160",177,226,195,163,224,233,250,193,212,205,278,202
"COG2161",7,2,5,10,1,24,5,6,2,18,37,24
"COG2162",0,2,7,16,5,9,6,1,0,6,22,12
"COG2163",5,2,0,3,1,0,1,3,1,1,0,4
"COG2165",2,2,15,23,4,15,22,8,0,15,60,33
"COG2166",79,88,66,76,85,128,152,75,96,91,86,88
"COG2168",1,1,7,9,0,6,1,0,1,2,20,6
"COG2169",16,8,71,74,38,64,22,43,3,40,35,49
"COG2170",0,4,1,8,0,4,1,0,0,0,25,5
"COG2171",27,85,14,28,15,7,2,14,3,14,44,46
"COG2172",77,41,65,102,73,82,43,61,36,77,21,57
"COG2173",82,14,71,95,93,104,116,80,6,116,26,72
"COG2175",0,3,13,6,2,5,4,0,1,0,12,5
"COG2176",412,298,345,369,276,85,229,345,209,322,280,362
"COG2177",265,208,205,269,239,189,222,199,234,210,261,237
"COG2179",60,37,53,68,42,19,27,58,18,48,16,31
"COG2180",2,4,4,11,6,6,8,6,2,2,22,6
"COG2181",3,2,6,14,3,8,5,3,1,4,18,13
"COG2182",133,489,157,75,92,29,11,158,50,75,86,87
"COG2183",397,339,405,332,358,267,353,293,531,380,438,320
"COG2184",53,209,50,49,61,52,54,66,117,34,202,106
"COG2185",288,91,357,275,348,351,387,271,43,456,139,288
"COG2186",137,68,174,207,119,269,143,146,109,106,367,207
"COG2188",146,71,173,215,124,216,148,145,52,162,256,217
"COG2189",182,533,116,230,121,23,131,116,333,69,233,78
"COG2190",129,104,186,138,120,109,91,97,41,91,255,103
"COG2191",10,1,1,8,2,1,2,7,0,8,0,10
"COG2192",3,1,43,20,7,2,5,5,2,1,0,7
"COG2193",23,4,20,78,18,33,36,59,2,31,40,62
"COG2194",178,543,267,253,203,387,103,122,194,150,413,341
"COG2195",613,860,744,833,766,577,692,615,837,768,673,750
"COG2197",782,399,703,701,1448,1790,1151,1256,365,1007,802,725
"COG2198",22,19,82,108,6,62,22,15,9,10,286,79
"COG2199",691,800,936,808,493,379,307,678,302,330,1168,612
"COG2200",321,374,415,415,195,251,160,295,141,113,711,310
"COG2201",48,84,66,20,30,4,14,37,17,7,28,20
"COG2202",110,104,136,154,197,262,92,145,11,62,328,135
"COG2203",5,13,6,12,12,7,3,23,1,3,39,10
"COG2204",1112,1044,1236,1033,1381,1509,2025,1192,855,1254,701,1158
"COG2205",277,573,380,309,323,302,299,364,473,351,213,226
"COG2206",332,197,244,179,245,43,54,344,174,101,150,170
"COG2207",3993,2484,4109,4162,5449,6705,4929,6011,2504,4776,2381,3905
"COG2208",169,173,135,113,139,61,41,121,98,119,35,71
"COG2209",61,114,56,47,57,53,60,52,129,46,79,70
"COG2210",235,53,192,129,171,307,275,193,52,157,1,99
"COG2211",685,893,557,960,395,437,569,509,353,450,991,613
"COG2212",1,0,0,1,1,1,0,1,0,1,0,0
"COG2213",11,7,40,44,17,21,7,1,5,12,176,56
"COG2214",95,54,141,119,135,128,115,115,85,131,104,71
"COG2215",0,3,2,3,2,2,1,0,1,2,19,1
"COG2216",150,38,205,189,208,300,193,146,12,282,115,111
"COG2217",1066,783,1028,891,927,706,760,871,580,961,703,917
"COG2220",273,275,259,356,380,539,352,313,255,380,329,372
"COG2221",51,21,57,62,45,8,16,27,24,32,18,43
"COG2222",37,40,33,33,29,29,109,79,18,65,136,77
"COG2223",2,6,12,18,4,11,6,3,0,1,41,16
"COG2224",0,1,7,11,1,7,1,2,0,2,33,13
"COG2225",1,5,18,28,1,22,14,2,0,2,127,19
"COG2226",76,99,126,110,58,131,110,126,115,116,83,158
"COG2227",31,14,54,36,62,21,57,31,2,30,67,13
"COG2230",52,31,58,52,47,22,20,12,23,17,74,54
"COG2231",0,0,2,1,0,0,0,0,0,0,1,1
"COG2233",362,475,431,385,285,420,291,310,432,319,675,458
"COG2234",322,125,270,340,200,366,367,278,68,286,99,230
"COG2235",12,7,5,26,21,5,0,30,5,28,3,31
"COG2236",1,1,0,1,2,2,1,0,1,3,0,1
"COG2239",341,156,277,278,276,176,361,303,134,389,70,205
"COG2240",181,127,136,196,126,143,103,97,103,86,134,116
"COG2241",107,54,172,139,148,75,92,95,35,80,33,87
"COG2242",101,50,181,120,155,63,137,134,53,171,58,95
"COG2243",51,28,153,81,90,52,76,80,29,88,59,55
"COG2244",945,778,1097,919,971,1214,1190,1042,1635,1031,599,1040
"COG2246",47,25,28,37,18,11,27,36,17,24,14,42
"COG2247",0,0,1,0,0,0,0,0,0,0,82,0
"COG2249",27,40,34,37,50,31,62,55,14,67,109,38
"COG2250",1,0,0,0,1,0,1,1,0,2,0,1
"COG2252",183,264,200,248,120,106,136,179,303,158,429,198
"COG2253",0,125,0,1,2,6,0,1,61,0,24,35
"COG2255",210,220,207,193,245,190,221,208,216,232,180,231
"COG2256",271,294,277,246,291,163,231,240,319,276,310,293
"COG2257",17,35,11,3,11,5,3,10,6,2,3,4
"COG2258",51,17,36,48,35,24,17,53,43,29,66,37
"COG2259",41,7,45,56,22,74,51,63,8,39,61,67
"COG2261",0,1,1,6,2,5,0,1,0,0,12,2
"COG2262",302,295,279,258,263,212,253,264,264,231,272,257
"COG2264",224,232,204,222,196,141,187,199,157,216,127,167
"COG2265",367,456,405,351,336,258,240,408,381,360,408,311
"COG2267",110,132,120,158,123,34,61,117,75,95,171,111
"COG2268",102,633,112,45,92,172,48,81,45,80,73,81
"COG2269",2,2,11,13,0,6,8,2,1,3,46,7
"COG2270",42,15,41,20,12,4,39,57,32,47,53,32
"COG2271",156,77,131,130,72,121,75,94,20,105,226,170
"COG2272",47,352,123,116,94,28,115,91,487,165,329,107
"COG2273",217,144,160,141,139,307,283,209,106,200,146,219
"COG2274",350,1318,265,322,400,303,396,455,938,306,688,190
"COG2301",18,20,44,40,39,16,44,34,31,60,42,34
"COG2302",81,58,54,70,67,8,28,77,44,53,37,61
"COG2303",1,2,18,13,4,4,4,1,0,8,45,7
"COG2304",364,312,305,249,320,413,243,172,281,229,140,195
"COG2306",3,0,5,0,0,0,1,5,0,0,0,0
"COG2307",0,0,3,3,2,0,0,0,0,3,22,15
"COG2308",7,1,6,20,9,1,5,0,1,5,11,9
"COG2309",119,71,132,108,179,34,47,132,86,134,91,117
"COG2310",29,6,33,15,32,2,7,18,127,24,178,15
"COG2311",149,152,151,120,148,477,147,204,187,140,155,164
