"","NOF011","NLM006","NLM023","NLM031","NOM025","NLF002","NOF012","DLF010","DLM006","NOM015","NOM018","NOF014"
"COG1655",16,4,9,42,23,63,9,17,41,9,68,57
"COG1657",3,1,0,0,1,0,2,0,1,0,0,0
"COG1658",27,24,24,38,24,28,35,72,11,29,28,29
"COG1659",3,3,6,1,0,0,3,0,5,5,0,4
"COG1660",191,231,164,252,198,232,144,196,305,211,226,218
"COG1661",10,25,26,12,26,25,19,39,3,33,34,9
"COG1662",8,19,62,8,307,6,0,19,0,27,4,0
"COG1663",134,100,164,92,137,122,91,94,167,153,107,75
"COG1664",15,8,19,2,5,12,7,17,14,5,1,37
"COG1666",5,28,6,4,5,15,5,14,2,3,8,3
"COG1668",48,63,52,54,15,35,73,133,130,40,117,194
"COG1669",70,67,96,25,89,67,41,71,179,75,44,55
"COG1670",485,392,571,437,466,490,423,438,443,442,420,460
"COG1671",25,23,32,38,45,55,28,57,35,21,80,58
"COG1672",390,706,393,423,166,308,387,698,622,328,318,283
"COG1674",469,319,407,497,288,379,920,701,718,392,529,743
"COG1677",6,2,7,18,23,31,6,9,27,5,30,41
"COG1678",86,44,58,65,63,58,38,27,23,60,68,28
"COG1679",24,5,1,17,1,11,18,54,7,3,12,70
"COG1680",531,415,498,516,454,522,345,279,325,467,551,424
"COG1682",98,37,133,192,107,152,127,78,107,45,113,135
"COG1683",24,21,40,26,45,10,64,50,37,32,23,39
"COG1684",22,10,22,40,46,57,12,26,48,8,52,62
"COG1686",337,228,228,484,456,550,889,793,371,384,523,640
"COG1687",17,8,6,25,9,13,19,43,34,20,45,31
"COG1688",0,3,0,0,0,3,0,1,0,0,0,1
"COG1690",77,80,96,27,64,86,43,57,195,53,62,175
"COG1691",15,46,12,35,20,60,30,26,24,21,22,35
"COG1692",24,33,25,21,6,40,77,131,16,18,13,49
"COG1694",148,139,173,114,149,113,149,96,175,160,181,87
"COG1695",135,132,123,157,133,143,165,211,180,125,146,247
"COG1696",430,312,391,612,370,412,346,623,388,442,551,734
"COG1699",12,5,5,27,16,48,7,23,38,9,40,39
"COG1700",0,23,33,22,0,2,60,32,37,0,18,39
"COG1702",207,217,164,202,181,200,132,213,229,184,213,230
"COG1703",136,191,139,126,98,132,109,66,61,124,107,87
"COG1704",148,140,139,92,108,90,89,212,146,91,99,155
"COG1705",127,131,144,114,90,121,141,106,273,133,133,156
"COG1706",1,3,4,0,51,0,0,0,0,2,1,0
"COG1708",71,48,80,24,15,45,43,50,21,37,23,62
"COG1712",30,30,62,44,64,70,34,25,31,61,35,22
"COG1713",47,38,43,93,63,73,59,162,60,67,74,94
"COG1714",56,24,58,36,19,27,50,13,11,33,11,12
"COG1715",12,110,36,27,34,2,99,9,38,38,26,14
"COG1716",47,25,7,39,1,66,298,137,73,5,61,76
"COG1719",0,0,0,0,0,2,0,2,0,0,0,0
"COG1720",44,39,17,58,57,24,31,97,79,51,44,46
"COG1721",241,164,231,197,149,178,144,107,251,161,116,143
"COG1722",11,2,9,6,5,2,38,30,6,8,7,9
"COG1724",0,0,2,4,0,2,0,4,1,0,0,3
"COG1725",136,150,115,196,126,190,197,234,275,133,201,240
"COG1726",137,144,126,114,98,73,72,79,152,135,111,49
"COG1728",8,4,3,13,20,26,9,17,24,6,57,46
"COG1729",2,5,8,0,9,4,2,12,2,7,8,4
"COG1732",20,54,36,13,16,24,18,18,12,21,5,10
"COG1733",153,156,214,173,103,155,109,155,174,145,180,140
"COG1734",18,19,18,1,18,3,14,40,6,16,7,14
"COG1735",2,23,6,4,34,2,3,41,0,7,6,1
"COG1737",162,255,168,179,270,198,165,220,170,149,234,191
"COG1738",64,127,72,54,60,38,34,46,93,68,69,43
"COG1739",149,149,129,163,121,157,175,162,180,132,139,181
"COG1740",8,55,30,1,23,47,18,6,8,19,17,7
"COG1741",137,59,173,65,108,101,78,66,43,119,59,49
"COG1742",0,3,2,0,10,0,0,0,1,0,1,1
"COG1743",20,5,18,11,8,14,100,1,12,0,19,9
"COG1744",166,73,137,275,191,197,203,353,177,175,247,231
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",208,167,208,233,253,289,136,103,262,238,257,165
"COG1749",12,5,15,37,70,77,10,21,72,11,42,57
"COG1751",1,0,0,0,0,0,1,0,1,0,0,0
"COG1752",607,433,556,411,428,305,353,195,134,337,182,232
"COG1754",271,361,229,269,257,163,151,135,293,268,200,107
"COG1755",0,0,6,0,3,11,1,1,1,1,0,1
"COG1757",540,391,573,581,526,503,444,639,564,630,529,393
"COG1758",2,1,9,5,3,0,2,21,1,2,6,5
"COG1760",214,233,231,283,256,226,195,266,253,230,282,220
"COG1762",143,395,340,320,317,413,154,234,160,239,330,256
"COG1763",17,16,16,13,47,21,11,13,15,29,36,30
"COG1764",1,2,4,0,11,0,0,9,0,0,6,0
"COG1765",9,9,16,2,9,3,7,7,2,8,3,3
"COG1766",23,14,14,29,93,35,7,29,45,12,30,64
"COG1767",16,29,24,10,23,19,12,31,20,24,16,7
"COG1768",56,17,28,52,31,25,89,155,39,30,24,74
"COG1770",0,7,6,4,18,0,0,15,0,3,2,0
"COG1773",57,52,40,79,71,30,36,85,51,38,38,51
"COG1774",182,242,128,239,191,186,298,230,254,223,272,230
"COG1775",64,52,76,154,92,109,63,128,71,104,81,77
"COG1776",35,13,17,70,31,61,25,50,93,23,81,114
"COG1778",117,99,132,71,57,72,90,57,124,91,90,56
"COG1780",0,4,4,2,7,3,0,10,1,1,6,1
"COG1781",103,85,102,99,102,114,44,61,91,52,71,97
"COG1782",1,1,0,1,1,0,16,7,0,0,0,18
"COG1783",76,255,79,38,226,29,49,56,55,42,42,103
"COG1785",242,235,244,243,199,168,175,101,116,233,160,145
"COG1786",9,1,0,0,0,0,6,4,0,0,0,3
"COG1787",5,4,0,4,2,5,13,5,13,2,11,13
"COG1788",15,11,13,6,12,5,17,27,7,18,9,23
"COG1791",0,5,0,0,0,0,0,3,0,0,0,0
"COG1792",219,190,149,213,154,205,270,219,225,188,219,204
"COG1793",11,2,11,2,9,4,5,5,8,6,7,14
"COG1794",18,16,71,23,24,26,36,69,47,23,21,25
"COG1797",95,154,123,191,133,193,97,110,75,118,214,144
"COG1799",59,38,50,81,50,81,70,147,59,60,84,102
"COG1801",3,5,8,0,17,0,3,8,0,2,10,0
"COG1802",166,222,155,253,242,301,135,218,192,176,319,223
"COG1803",132,86,131,147,135,138,107,115,90,129,110,146
"COG1804",82,70,51,79,49,24,55,62,38,63,38,64
"COG1805",92,95,102,70,134,89,82,48,154,154,108,46
"COG1806",6,7,16,3,18,2,16,16,8,7,13,5
"COG1807",164,199,191,176,158,202,144,100,85,179,181,125
"COG1808",131,198,120,134,75,111,93,47,49,124,143,92
"COG1811",51,57,25,17,55,29,17,67,21,24,16,26
"COG1814",17,5,27,4,9,12,5,5,8,15,5,10
"COG1815",7,8,11,24,27,25,4,17,31,7,32,40
"COG1816",29,10,22,41,43,63,113,56,45,33,82,35
"COG1817",5,7,1,11,0,0,3,4,3,0,7,14
"COG1819",113,124,106,51,92,93,56,48,89,102,86,41
"COG1820",303,298,296,274,374,286,143,220,171,328,413,223
"COG1823",1,23,33,4,24,8,2,20,2,6,16,0
"COG1825",122,95,103,103,83,111,80,61,135,114,94,67
"COG1826",4,22,24,3,28,11,4,16,3,6,18,5
"COG1827",33,34,35,51,57,78,24,26,23,24,55,32
"COG1830",137,79,155,41,206,145,93,57,89,178,66,53
"COG1832",1,8,4,0,3,0,0,1,2,2,4,2
"COG1834",9,5,74,8,11,16,5,10,9,14,7,10
"COG1835",205,159,220,268,158,134,153,115,67,169,140,193
"COG1837",37,18,23,49,25,35,72,54,26,30,41,74
"COG1838",163,235,173,166,246,219,155,170,222,255,236,189
"COG1840",83,119,95,76,74,114,63,173,64,91,114,111
"COG1841",19,20,10,6,8,20,12,34,24,11,22,31
"COG1842",8,17,11,20,39,49,8,22,29,9,42,19
"COG1843",13,7,5,20,28,30,16,22,47,6,47,39
"COG1845",0,9,3,0,11,0,0,5,0,2,0,0
"COG1846",250,363,321,378,294,453,229,306,260,256,406,362
"COG1847",63,68,64,116,95,138,147,197,57,79,120,169
"COG1850",0,2,8,2,5,1,1,1,0,0,2,0
"COG1852",3,11,13,1,1,9,5,4,4,5,1,1
"COG1853",184,265,221,198,325,264,289,233,222,243,239,314
"COG1854",69,88,42,127,89,100,52,72,69,95,148,89
"COG1857",5,5,3,5,0,40,5,0,32,0,18,8
"COG1858",45,107,61,27,72,26,30,11,13,32,110,20
"COG1859",2,27,8,24,16,5,5,2,20,1,14,65
"COG1861",86,21,35,30,0,13,38,25,5,39,6,18
"COG1862",58,109,74,79,66,80,69,74,82,70,78,110
"COG1863",2,2,8,7,1,1,2,13,2,7,1,5
"COG1864",143,228,138,198,89,91,140,77,155,128,88,118
"COG1865",9,3,12,2,5,5,9,7,12,4,3,6
"COG1866",273,304,246,257,363,391,206,271,334,376,391,328
"COG1868",21,18,22,47,35,54,18,32,84,14,67,97
"COG1869",4,13,17,2,11,5,7,19,8,6,9,5
"COG1871",15,3,4,30,18,38,9,18,41,7,24,60
"COG1872",0,7,4,0,5,7,0,5,0,0,8,0
"COG1873",35,10,15,31,34,43,55,54,14,27,36,62
"COG1874",607,587,605,611,602,556,430,209,344,628,536,383
"COG1875",161,58,160,110,45,73,170,34,33,120,44,57
"COG1876",97,23,30,84,83,73,183,159,103,87,79,215
"COG1877",49,97,131,54,83,98,88,33,61,93,38,45
"COG1878",33,22,29,47,15,58,19,72,41,25,27,40
"COG1879",396,557,665,555,715,591,385,773,613,549,721,613
"COG1881",2,19,20,1,18,4,4,14,1,1,11,3
"COG1882",601,567,667,534,829,760,774,630,574,779,584,589
"COG1883",490,344,390,461,379,377,318,445,318,459,356,361
"COG1884",438,584,411,340,320,339,247,184,201,464,296,248
"COG1886",13,6,14,44,38,18,14,17,49,12,43,37
"COG1887",177,80,212,274,68,163,231,377,428,189,244,184
"COG1893",207,168,165,221,282,237,130,101,107,166,146,133
"COG1894",169,124,226,212,112,232,108,332,148,130,140,217
"COG1895",52,45,92,73,32,46,21,62,83,67,27,34
"COG1896",107,52,68,136,92,109,135,172,84,102,89,133
"COG1897",167,231,150,189,147,206,79,105,122,115,143,120
"COG1898",356,179,317,200,197,244,330,153,238,277,160,223
"COG1899",3,0,2,2,0,1,3,14,1,0,0,3
"COG1900",12,6,6,0,0,0,4,6,0,4,0,3
"COG1902",170,132,163,324,184,168,231,303,140,313,382,291
"COG1903",103,98,167,193,195,195,115,113,91,188,120,134
"COG1904",144,143,120,170,145,148,153,167,264,217,184,179
"COG1905",56,55,69,51,57,49,39,128,40,47,26,50
"COG1906",11,7,17,12,2,4,9,1,10,8,15,8
"COG1908",12,5,10,11,1,9,13,6,6,4,1,10
"COG1910",5,10,10,6,1,11,3,8,6,4,7,9
"COG1912",0,8,0,0,0,0,0,1,0,4,1,0
"COG1913",0,9,0,0,0,0,0,16,5,0,5,1
"COG1914",114,100,94,109,80,74,75,85,81,141,181,61
"COG1915",1,1,4,10,2,2,4,6,4,10,8,6
"COG1917",262,223,249,235,164,207,158,151,140,210,194,253
"COG1918",253,221,250,338,207,274,184,332,371,270,432,367
"COG1921",19,33,27,12,31,11,15,39,3,22,26,15
"COG1922",88,83,112,103,125,118,161,136,91,96,91,71
"COG1923",15,12,12,10,6,8,13,33,8,8,11,23
"COG1924",365,254,240,411,401,566,556,620,483,330,439,458
"COG1925",70,101,82,117,183,136,70,171,95,61,162,186
"COG1928",39,4,26,39,41,6,33,60,15,5,36,64
"COG1929",146,131,137,180,128,120,93,150,122,127,172,122
"COG1930",0,2,2,0,1,0,0,1,0,2,1,0
"COG1932",224,185,190,262,184,210,168,209,232,197,206,291
"COG1934",0,10,11,1,7,1,3,9,1,4,13,2
"COG1937",53,40,37,67,57,81,74,121,27,28,64,73
"COG1939",51,31,29,81,49,69,105,140,70,45,70,115
"COG1940",719,685,712,833,640,532,620,634,406,631,647,631
"COG1941",0,0,0,0,0,0,0,3,0,0,0,0
"COG1942",1,0,1,2,5,0,1,2,2,1,3,3
"COG1943",173,331,160,164,109,310,288,160,163,67,269,157
"COG1944",1,12,5,0,18,3,125,6,1,8,14,0
"COG1945",0,1,3,0,0,0,2,1,0,2,0,0
"COG1946",0,7,5,0,14,1,0,5,1,1,13,0
"COG1947",141,160,125,186,148,185,129,184,205,166,183,197
"COG1949",0,9,11,0,9,2,3,10,1,7,12,0
"COG1950",2,0,1,0,0,0,31,0,2,0,1,1
"COG1951",205,272,233,183,312,283,198,166,249,297,312,210
"COG1952",3,5,11,0,12,4,1,7,3,5,12,2
"COG1953",3,6,15,4,10,3,3,11,1,3,5,9
"COG1954",23,14,24,29,37,5,16,9,3,6,17,10
"COG1956",51,45,60,65,52,26,27,16,25,60,34,30
"COG1957",39,29,47,45,55,25,84,89,20,25,21,86
"COG1959",75,92,90,127,122,144,132,196,134,135,192,226
"COG1960",359,378,316,390,454,233,246,312,264,380,322,262
"COG1961",2003,1459,1576,2640,1995,1459,3620,3875,1643,1721,1871,3408
"COG1963",25,12,20,11,33,15,47,55,27,13,19,56
"COG1964",5,1,9,2,0,7,2,4,1,2,0,10
"COG1965",4,6,6,0,4,2,2,5,1,4,9,1
"COG1966",289,370,248,322,417,441,212,352,352,375,438,382
"COG1968",142,129,115,133,127,143,261,280,227,201,227,213
"COG1969",4,21,10,0,18,40,8,3,1,13,5,6
"COG1970",90,85,74,85,69,81,117,138,98,62,51,88
"COG1971",145,129,103,128,142,143,192,169,82,143,181,185
"COG1972",5,61,69,1,59,30,8,41,2,26,20,2
"COG1974",113,160,96,118,120,147,182,258,84,151,149,164
"COG1975",70,144,76,112,123,121,62,89,49,84,78,38
"COG1977",1,3,2,0,4,4,1,1,1,0,4,1
"COG1979",229,240,268,183,288,233,230,93,130,338,211,171
"COG1982",141,240,191,209,360,294,204,295,231,203,297,269
"COG1983",48,52,46,34,15,32,27,38,22,46,27,22
"COG1984",18,17,18,8,39,13,14,31,6,14,46,14
"COG1985",181,249,210,204,169,223,139,132,216,195,207,132
"COG1986",0,5,1,0,11,2,9,30,0,2,0,11
"COG1987",11,6,11,12,15,11,10,14,19,6,24,36
"COG1988",6,9,8,11,23,2,6,21,7,8,10,17
"COG1989",32,42,20,46,38,30,120,80,54,22,36,105
"COG1990",10,4,3,8,9,3,2,4,8,8,6,3
"COG1992",0,0,4,0,1,0,3,3,1,4,1,3
"COG1993",4,2,1,0,0,0,0,0,7,3,0,0
"COG1994",43,29,41,52,28,21,122,143,36,39,30,74
"COG1995",102,176,120,111,163,115,88,77,188,154,111,84
"COG2000",27,8,20,26,4,12,7,39,30,18,8,41
"COG2001",115,58,116,129,97,106,174,131,89,84,102,111
"COG2002",99,32,42,99,76,61,108,137,51,35,62,94
"COG2003",212,215,222,169,188,213,275,259,231,156,215,207
"COG2005",7,7,7,5,10,7,9,18,2,5,21,11
"COG2006",73,69,56,25,25,77,41,66,30,37,18,44
"COG2008",109,94,111,106,138,116,138,198,108,213,176,146
"COG2009",2,25,6,0,12,13,3,12,3,9,4,3
"COG2010",0,1,0,0,0,0,0,11,0,0,0,0
"COG2011",63,41,51,73,64,52,43,120,42,52,89,107
"COG2013",33,22,39,80,48,48,27,33,42,39,59,89
"COG2014",0,0,0,2,0,0,0,2,0,0,0,1
"COG2015",32,35,30,20,79,47,17,29,16,27,12,29
"COG2017",677,564,762,679,623,702,566,525,593,649,604,564
"COG2020",0,2,0,4,3,5,9,22,2,0,5,2
"COG2021",4,3,5,4,1,2,8,13,3,6,11,4
"COG2022",102,125,98,121,101,150,56,56,92,156,116,88
"COG2025",228,241,230,308,235,170,185,208,213,292,285,197
"COG2026",4,20,4,4,1,8,2,30,26,2,5,5
"COG2027",101,171,194,50,122,141,61,37,105,135,83,40
"COG2030",89,86,102,78,69,65,63,46,129,91,81,54
"COG2031",9,16,47,5,25,5,2,5,7,9,3,10
"COG2032",1,5,7,1,6,4,1,3,0,5,5,6
"COG2033",22,30,21,24,20,32,37,56,21,11,33,21
"COG2035",65,83,52,60,27,39,201,129,27,23,77,133
"COG2038",128,175,154,190,197,255,123,106,110,189,143,107
"COG2039",10,8,37,17,12,4,9,28,7,4,14,7
"COG2040",32,7,22,6,33,13,20,12,3,15,12,11
"COG2041",1,15,5,0,13,0,4,12,0,1,1,0
"COG2043",1,0,4,5,5,6,3,4,1,1,6,2
"COG2045",4,5,13,1,0,1,0,8,2,1,2,1
"COG2046",1,0,0,0,0,0,0,3,0,0,0,0
"COG2048",13,15,14,9,2,6,26,38,11,6,12,26
"COG2049",14,16,14,12,18,11,6,26,9,11,43,11
"COG2050",197,165,174,213,110,129,91,124,107,143,106,103
"COG2052",20,10,12,29,25,23,61,77,18,16,17,42
"COG2055",26,45,25,35,43,36,36,48,18,31,34,28
"COG2056",2,1,26,2,5,6,1,1,1,4,14,3
"COG2057",9,13,29,10,17,3,20,40,8,11,10,20
"COG2059",311,218,340,290,286,314,208,230,454,313,231,280
"COG2060",228,231,219,141,181,209,140,70,118,260,123,108
"COG2062",0,6,1,0,9,1,6,9,1,2,6,0
"COG2063",0,7,8,0,25,0,0,1,0,3,2,0
"COG2064",1,1,0,4,0,1,9,21,4,14,17,6
"COG2065",20,26,6,12,0,17,3,20,9,3,9,7
"COG2066",133,88,161,140,197,131,100,63,75,185,69,74
"COG2067",49,79,74,50,36,29,66,47,31,41,88,28
"COG2068",19,39,25,20,33,45,27,38,12,6,27,16
"COG2069",3,4,4,7,6,4,7,24,2,6,6,5
"COG2070",162,181,171,172,207,254,213,158,206,357,290,263
"COG2071",95,192,202,105,179,124,186,128,277,198,142,95
"COG2072",0,6,0,0,1,0,0,14,0,0,0,0
"COG2073",72,106,105,148,161,175,87,107,72,163,97,106
"COG2076",48,62,38,10,53,42,18,57,74,31,40,10
"COG2077",81,106,104,59,58,61,62,30,41,73,77,38
"COG2078",1,11,2,2,0,0,15,8,3,0,0,0
"COG2079",22,11,17,12,28,3,26,7,20,35,8,12
"COG2080",59,72,108,100,98,103,69,125,46,78,83,72
"COG2081",163,132,103,276,190,276,261,368,220,175,248,262
"COG2082",45,62,97,90,89,84,54,71,33,64,51,81
"COG2084",29,124,54,47,62,94,40,64,20,62,32,61
"COG2085",0,1,33,1,0,0,12,6,2,1,2,0
"COG2086",173,183,180,235,215,176,144,147,188,215,197,150
"COG2087",54,74,116,86,87,104,70,71,59,87,73,96
"COG2088",67,22,45,50,53,67,79,128,64,70,117,192
"COG2089",185,71,209,182,128,93,103,70,77,150,99,114
"COG2091",27,38,23,48,55,44,27,41,46,20,54,62
"COG2094",3,3,8,4,3,1,10,12,3,2,1,14
"COG2095",158,184,189,129,147,162,123,54,115,167,145,79
"COG2096",132,132,166,100,111,114,111,62,89,139,69,65
"COG2099",127,84,157,151,144,214,112,106,92,193,133,128
"COG2102",5,9,8,2,2,1,11,13,0,9,6,31
"COG2103",98,74,88,85,71,61,43,36,40,96,40,44
"COG2104",1,4,0,0,7,0,2,2,0,0,4,0
"COG2105",0,10,4,1,12,0,0,9,0,1,0,0
"COG2107",6,2,4,3,0,0,6,3,0,6,0,6
"COG2108",9,1,2,2,1,1,1,1,7,5,3,7
"COG2109",50,100,47,42,56,79,56,77,36,60,62,69
"COG2110",75,73,115,109,78,120,70,174,146,116,112,130
"COG2111",15,1,6,5,1,5,3,9,7,7,2,17
"COG2113",39,34,73,31,70,41,28,18,26,33,40,23
"COG2114",6,3,0,0,3,0,10,1,25,0,1,44
"COG2115",78,132,110,120,120,87,63,102,44,134,59,104
"COG2116",27,46,59,37,76,76,42,128,30,43,59,119
"COG2119",9,29,3,9,1,27,3,23,10,4,7,23
"COG2120",43,30,59,34,22,10,29,58,19,34,15,41
"COG2121",0,7,9,3,0,2,0,1,0,3,0,0
"COG2122",14,3,3,0,0,1,4,3,1,3,0,2
"COG2127",12,24,15,13,8,8,13,11,41,18,3,8
"COG2128",1,23,5,0,18,1,1,22,1,1,3,4
"COG2129",23,43,18,22,53,44,21,23,40,32,28,46
"COG2130",4,1,4,1,11,0,0,10,0,1,0,0
"COG2131",170,104,125,135,114,177,175,142,150,138,144,162
"COG2132",0,20,22,2,27,1,0,49,0,6,22,0
"COG2133",1,4,3,0,12,2,1,6,0,4,0,0
"COG2134",2,10,6,0,11,0,1,6,0,3,2,0
"COG2135",27,12,32,9,24,10,12,29,10,9,5,12
"COG2137",24,14,27,23,12,14,76,78,22,10,28,53
"COG2140",65,22,82,70,6,38,59,24,3,62,8,32
"COG2141",2,36,13,1,46,1,0,73,3,8,9,0
"COG2142",0,3,5,1,5,1,0,2,1,0,0,0
"COG2145",53,69,58,52,89,109,63,96,43,73,105,30
"COG2146",0,6,11,2,24,0,0,1,0,3,0,0
"COG2148",825,478,706,880,610,617,590,476,608,573,658,775
"COG2149",0,7,0,1,16,0,0,3,0,1,1,0
"COG2151",44,55,45,52,42,39,35,29,46,30,45,33
"COG2152",439,247,423,276,386,339,211,124,394,427,221,343
"COG2153",5,15,20,3,7,13,9,18,0,8,3,10
"COG2155",27,8,8,27,7,13,36,54,6,14,23,28
"COG2156",54,73,75,47,41,62,41,21,45,66,47,47
"COG2158",7,3,5,7,6,4,7,26,3,3,17,8
"COG2159",40,63,72,54,30,66,44,110,73,45,26,81
"COG2160",241,255,222,219,207,196,160,141,112,285,133,253
"COG2161",8,14,5,21,5,14,2,12,4,3,5,3
"COG2162",3,3,3,7,16,1,1,8,4,4,1,7
"COG2163",4,2,0,3,2,0,0,13,0,0,2,2
"COG2165",5,28,18,5,41,0,3,9,12,11,11,4
"COG2166",80,97,106,68,102,76,57,43,84,98,76,49
"COG2168",0,2,5,0,6,0,0,6,0,2,6,0
"COG2169",24,33,68,9,44,33,22,45,20,39,3,36
"COG2170",1,3,4,0,15,0,0,8,0,0,1,0
"COG2171",9,18,21,7,18,4,26,26,6,6,21,7
"COG2172",69,43,63,85,48,109,98,132,50,52,105,147
"COG2173",88,58,108,74,118,97,56,35,42,132,34,52
"COG2175",0,4,1,0,15,0,0,13,0,2,1,0
"COG2176",372,262,213,504,363,451,1071,890,440,320,604,643
"COG2177",220,229,207,260,187,232,305,273,207,203,225,241
"COG2179",58,22,38,62,50,65,100,99,49,40,55,92
"COG2180",1,13,14,0,16,1,5,10,1,4,4,3
"COG2181",7,9,9,0,19,1,0,10,5,10,1,8
"COG2182",75,40,68,176,125,218,41,131,233,62,206,348
"COG2183",327,375,299,379,300,391,559,466,344,373,460,466
"COG2184",38,156,73,51,77,78,97,233,139,44,48,107
"COG2185",319,540,296,313,300,290,187,145,125,392,322,215
"COG2186",129,244,174,172,221,116,134,219,103,127,147,139
"COG2188",154,299,222,160,184,175,130,234,75,137,148,199
"COG2189",193,169,121,59,160,265,136,177,141,148,52,84
"COG2190",93,122,173,184,145,165,112,119,86,142,210,201
"COG2191",1,1,5,1,1,1,5,7,4,8,2,6
"COG2192",0,9,37,1,0,2,22,11,10,2,0,95
"COG2193",26,33,47,11,37,23,28,19,18,41,13,22
"COG2194",276,326,272,129,228,201,235,189,252,208,84,117
"COG2195",709,664,683,758,517,594,508,574,825,671,558,553
"COG2197",1370,1278,1654,821,887,1077,774,476,834,944,596,633
"COG2198",9,106,50,9,137,8,11,53,6,20,17,4
"COG2199",364,370,385,831,870,688,336,851,987,375,1008,1571
"COG2200",230,250,176,311,480,379,180,397,402,187,429,729
"COG2201",28,17,16,49,58,50,18,37,59,11,62,104
"COG2202",176,108,235,54,248,111,85,51,52,137,87,56
"COG2203",12,17,8,1,13,1,106,37,0,4,14,35
"COG2204",1209,1300,1573,982,1217,942,1004,505,1202,1408,1102,597
"COG2205",284,261,239,361,288,407,314,315,264,306,257,239
"COG2206",174,55,80,454,310,487,149,402,296,137,652,539
"COG2207",5975,6060,6136,5047,4657,5226,3646,2763,4293,5099,3707,3745
"COG2208",112,125,131,147,96,173,321,290,90,112,201,207
"COG2209",58,55,43,53,69,36,25,38,87,62,51,23
"COG2210",195,235,150,154,267,156,113,53,113,255,181,91
"COG2211",537,530,554,789,686,796,338,1143,460,557,830,713
"COG2212",2,0,1,0,0,0,0,1,0,0,2,2
"COG2213",7,90,42,25,70,101,17,24,19,16,15,5
"COG2214",109,119,147,123,138,152,123,170,149,122,145,120
"COG2215",0,9,2,0,14,0,0,7,0,1,4,0
"COG2216",254,303,264,214,155,229,152,73,133,228,111,115
"COG2217",924,689,918,979,1057,1162,1091,1097,1038,989,1097,1018
"COG2220",399,372,390,345,284,332,384,223,254,478,290,290
"COG2221",37,37,33,39,17,64,21,25,45,29,72,43
"COG2222",57,86,56,78,159,38,26,101,29,85,63,47
"COG2223",0,17,15,2,28,1,2,12,1,1,7,3
"COG2224",0,11,6,0,19,0,0,10,0,3,2,0
"COG2225",0,33,20,0,50,2,0,9,0,5,4,0
"COG2226",105,148,95,96,118,101,79,74,163,136,83,66
"COG2227",46,17,37,23,16,25,28,28,12,21,11,21
"COG2230",26,64,29,47,39,43,23,44,9,4,50,18
"COG2231",0,0,26,0,0,1,0,0,0,0,0,1
"COG2233",281,378,372,325,465,468,189,420,364,370,501,277
"COG2234",256,227,279,229,389,285,215,284,170,368,279,253
"COG2235",21,23,12,13,3,2,25,71,4,17,0,44
"COG2236",0,1,6,0,0,2,0,0,1,3,4,1
"COG2239",299,208,273,343,274,295,242,290,164,350,356,309
"COG2240",112,144,206,128,197,222,126,179,142,211,156,153
"COG2241",102,66,113,157,160,145,112,95,85,168,127,130
"COG2242",95,101,107,151,173,159,95,110,80,150,134,152
"COG2243",67,75,80,122,65,136,56,62,57,76,52,55
"COG2244",1103,843,1263,1149,952,1074,1364,1018,1054,847,882,1109
"COG2246",30,12,17,37,31,22,52,64,45,46,50,78
"COG2247",0,0,1,0,0,1,0,0,0,0,0,0
"COG2249",64,51,99,55,41,28,43,61,19,34,35,26
"COG2250",2,0,0,1,0,0,0,1,0,0,0,1
"COG2252",125,240,141,198,200,238,173,233,231,151,248,213
"COG2253",0,43,2,2,0,2,9,6,51,2,0,0
"COG2255",243,205,206,262,179,228,309,242,225,249,200,248
"COG2256",273,228,223,270,238,225,372,383,254,262,254,299
"COG2257",10,1,6,18,10,23,13,5,27,4,18,25
"COG2258",26,46,25,35,83,46,31,32,19,47,58,36
"COG2259",61,51,56,44,46,48,42,15,24,73,38,30
"COG2261",0,2,0,0,3,0,0,2,0,1,2,0
"COG2262",241,276,217,274,264,237,206,245,286,277,294,264
"COG2264",217,189,215,198,174,176,140,201,206,223,195,175
"COG2265",373,321,331,363,359,411,452,496,459,350,481,446
"COG2267",83,54,101,140,131,164,83,256,141,94,153,179
"COG2268",99,90,95,82,115,194,54,42,178,74,74,157
"COG2269",1,9,8,0,13,2,0,7,0,4,13,0
"COG2270",19,11,27,40,58,43,30,11,38,69,66,20
"COG2271",340,130,123,224,120,58,87,113,47,94,113,64
"COG2272",87,135,71,159,88,58,141,156,106,150,129,137
"COG2273",193,187,200,133,217,177,174,144,395,358,184,141
"COG2274",326,270,481,217,560,422,506,363,908,437,277,180
"COG2301",20,28,19,19,35,57,19,50,44,43,42,10
"COG2302",53,49,35,95,59,110,95,139,50,68,89,111
"COG2303",1,7,9,1,37,1,2,22,3,8,2,0
"COG2304",386,304,329,270,225,187,212,230,279,269,173,304
"COG2306",1,0,0,0,0,0,2,0,0,0,0,9
"COG2307",0,2,0,0,0,0,0,5,0,0,0,0
"COG2308",5,6,9,0,0,6,3,27,0,0,11,7
"COG2309",84,112,74,165,116,191,181,160,122,104,163,136
"COG2310",28,100,53,24,7,19,20,54,70,11,42,131
"COG2311",246,192,287,68,199,195,88,52,70,135,100,52
"COG2312",10,21,7,6,0,20,0,5,1,0,4,2
"COG2313",12,10,3,12,8,1,11,43,2,5,1,9
