"","NOM014","DLM016","DLM010","DOF008","DOF014","NLM009","NLF001","DOM008","NLM007","NLM032","NOM019","DOF009"
"COG1657",0,0,0,0,0,0,3,24,0,3,62,3
"COG1658",8,15,14,72,36,17,16,9,45,41,59,18
"COG1659",7,10,0,0,5,0,2,0,1,1,2,4
"COG1660",230,227,216,248,214,237,202,218,216,221,201,186
"COG1661",54,25,7,25,10,4,26,8,11,39,33,10
"COG1662",28,20,21,20,2,6,3,17,9,13,30,37
"COG1663",158,124,156,20,111,314,132,144,197,68,170,143
"COG1664",12,14,11,9,2,0,2,19,9,2,29,26
"COG1666",6,5,20,3,4,5,10,15,7,8,15,2
"COG1668",36,42,60,20,69,28,33,19,33,45,129,140
"COG1669",93,62,51,2,33,95,69,88,58,22,51,57
"COG1670",517,357,459,406,501,329,604,532,473,345,338,402
"COG1671",24,19,29,55,45,31,26,16,34,78,68,30
"COG1672",393,327,323,200,696,1799,533,495,303,306,615,319
"COG1674",264,399,257,745,375,706,402,324,430,779,662,392
"COG1677",5,2,2,14,14,8,17,6,4,19,15,7
"COG1678",94,65,59,9,82,9,49,88,42,22,36,59
"COG1679",7,13,2,0,18,0,12,1,0,4,35,19
"COG1680",547,620,476,605,480,200,518,657,393,279,321,492
"COG1682",101,84,93,178,166,85,218,86,138,239,168,118
"COG1683",23,27,42,52,25,27,11,5,29,33,33,16
"COG1684",10,4,10,32,30,17,36,12,13,42,18,7
"COG1686",315,316,339,788,374,227,453,157,604,859,559,277
"COG1687",43,28,15,44,26,7,13,10,18,21,38,22
"COG1688",0,2,0,5,0,0,0,0,0,0,0,0
"COG1690",44,88,50,57,105,464,55,100,21,38,10,58
"COG1691",33,41,31,55,17,22,50,16,25,56,41,30
"COG1692",1,18,16,1,32,14,15,0,0,35,34,7
"COG1694",173,166,140,53,193,94,152,143,140,112,91,156
"COG1695",148,138,138,262,160,66,144,128,124,226,173,190
"COG1696",326,457,248,548,525,353,433,335,375,517,493,458
"COG1699",7,8,8,12,12,9,31,3,10,28,16,6
"COG1700",2,2,15,1,48,54,15,46,8,15,57,81
"COG1702",151,191,196,215,229,293,188,205,180,191,229,204
"COG1703",202,174,114,5,143,11,125,151,121,70,105,160
"COG1704",115,120,104,110,154,166,103,129,110,115,101,113
"COG1705",318,151,183,96,139,178,211,209,237,63,162,149
"COG1706",3,0,0,3,0,2,0,5,0,0,3,0
"COG1708",28,32,19,4,57,4,38,40,16,6,28,61
"COG1712",64,25,44,19,30,17,73,51,95,23,31,23
"COG1713",31,49,40,114,70,34,73,16,67,139,99,60
"COG1714",24,36,7,5,16,0,33,34,10,16,10,24
"COG1715",2,24,59,11,19,11,24,18,3,17,51,40
"COG1716",14,18,15,83,48,24,40,6,0,95,59,40
"COG1719",1,0,0,0,0,0,0,6,0,0,0,0
"COG1720",7,25,41,57,45,207,45,16,46,62,91,44
"COG1721",189,249,166,45,214,212,151,226,87,112,128,178
"COG1722",9,9,11,10,4,4,2,1,6,8,10,5
"COG1724",2,2,2,0,0,0,1,0,1,3,0,3
"COG1725",123,206,166,305,198,130,189,114,147,280,192,174
"COG1726",132,126,160,5,111,223,88,156,107,39,84,142
"COG1728",8,8,4,8,11,10,27,2,10,20,10,8
"COG1729",4,2,26,6,3,3,3,5,7,1,7,12
"COG1732",25,45,29,22,7,2,39,28,12,22,16,15
"COG1733",153,126,171,207,195,141,181,207,132,148,108,185
"COG1734",14,21,45,16,10,10,10,24,17,11,25,24
"COG1735",4,3,22,9,3,2,14,15,8,4,13,12
"COG1737",176,167,340,527,160,125,242,114,144,436,155,143
"COG1738",100,70,111,11,72,153,39,88,85,37,64,108
"COG1739",160,134,124,167,141,184,105,138,137,144,185,148
"COG1740",10,15,8,4,4,8,47,32,17,11,18,13
"COG1741",186,100,140,28,73,9,120,164,83,54,75,65
"COG1742",0,1,7,4,1,0,0,5,2,2,0,1
"COG1743",0,24,147,0,99,0,13,0,0,74,4,63
"COG1744",280,155,90,339,173,84,178,57,237,305,362,168
"COG1747",0,0,0,0,0,0,0,0,0,1,12,0
"COG1748",220,231,154,176,189,238,239,182,242,210,163,220
"COG1749",10,13,8,15,24,8,51,9,13,29,34,23
"COG1751",0,0,0,0,1,0,0,0,0,0,2,0
"COG1752",450,447,320,90,402,264,401,543,346,278,342,400
"COG1754",243,262,255,142,229,503,170,269,252,100,231,325
"COG1755",0,0,0,0,3,0,2,6,2,0,0,0
"COG1757",663,661,489,631,445,799,525,509,639,473,684,476
"COG1758",5,1,9,32,10,2,5,4,3,7,4,17
"COG1760",242,267,263,381,263,250,218,212,288,287,280,299
"COG1762",191,231,319,733,209,89,420,222,249,546,243,119
"COG1763",23,14,28,37,8,21,13,7,63,50,14,12
"COG1764",0,0,14,2,0,1,0,1,0,2,4,0
"COG1765",6,8,21,17,13,0,3,18,3,2,8,10
"COG1766",9,16,11,24,19,25,34,17,10,41,40,16
"COG1767",37,26,57,103,8,2,5,25,55,34,24,11
"COG1768",20,34,14,29,74,26,31,24,40,66,68,42
"COG1770",1,4,51,79,42,1,0,5,3,6,2,32
"COG1773",54,45,93,47,42,35,40,43,77,52,65,50
"COG1774",206,178,165,174,176,224,217,132,215,270,221,172
"COG1775",79,104,133,91,97,27,112,52,74,93,114,96
"COG1776",20,17,10,30,27,20,74,19,25,53,42,16
"COG1778",118,78,97,13,56,179,71,90,69,37,68,105
"COG1780",3,0,11,49,11,1,0,2,0,4,1,2
"COG1781",126,87,79,88,87,182,85,98,82,104,106,143
"COG1782",0,2,0,0,4,6,1,0,6,0,27,6
"COG1783",718,297,116,21,296,16,85,48,30,123,128,84
"COG1785",243,292,271,47,181,90,187,332,249,146,165,273
"COG1786",3,1,0,0,1,0,1,0,0,0,3,22
"COG1787",3,2,7,5,5,1,3,0,0,12,3,7
"COG1788",25,34,28,12,8,1,17,16,9,8,33,35
"COG1791",0,1,11,3,0,0,0,0,0,0,0,1
"COG1792",212,191,187,164,200,314,185,213,223,255,242,195
"COG1793",1,6,5,0,8,3,3,20,2,5,0,15
"COG1794",21,20,60,27,15,8,65,18,13,16,34,36
"COG1797",127,111,84,97,124,29,163,120,186,161,145,132
"COG1799",43,58,30,119,77,47,67,33,63,112,76,51
"COG1801",4,0,26,5,3,1,5,7,2,1,8,9
"COG1802",207,174,175,366,157,141,239,159,268,320,164,132
"COG1803",261,153,89,95,124,46,86,114,194,150,132,113
"COG1804",78,58,53,129,46,10,41,74,57,32,48,33
"COG1805",76,67,58,9,48,100,94,79,121,35,98,140
"COG1806",7,4,26,56,13,4,3,27,13,8,28,21
"COG1807",348,211,146,6,199,146,165,285,162,72,232,183
"COG1808",165,159,154,68,147,21,112,134,144,64,118,179
"COG1811",62,55,78,76,19,29,24,28,31,63,39,31
"COG1814",15,24,5,5,8,1,16,56,13,6,8,10
"COG1815",7,8,2,10,10,12,28,7,4,16,9,7
"COG1816",32,12,37,115,44,14,31,23,35,99,32,18
"COG1817",58,25,14,0,46,0,0,45,24,5,5,7
"COG1819",90,119,172,6,78,154,110,105,76,53,32,91
"COG1820",361,274,311,328,289,159,265,375,388,264,228,389
"COG1823",5,9,41,37,6,7,25,16,15,15,7,8
"COG1825",148,127,120,90,127,154,76,74,71,45,69,76
"COG1826",5,9,54,18,2,3,21,15,9,15,12,14
"COG1827",44,40,20,87,45,31,53,24,54,100,58,52
"COG1830",234,151,123,13,87,7,123,153,171,82,81,97
"COG1832",3,1,11,4,0,0,2,6,1,7,1,5
"COG1834",22,4,13,3,7,3,24,14,23,5,10,5
"COG1835",212,251,182,203,381,38,217,290,124,88,148,273
"COG1837",20,20,13,57,44,17,39,15,30,61,56,28
"COG1838",211,179,304,185,193,345,210,189,275,208,214,249
"COG1840",141,73,200,145,65,38,117,84,206,51,118,57
"COG1841",16,26,18,42,28,6,15,11,15,28,34,16
"COG1842",18,14,23,25,26,8,6,7,15,29,23,4
"COG1843",9,7,4,19,19,9,36,5,10,27,22,12
"COG1845",0,6,28,8,0,0,0,8,1,2,2,0
"COG1846",379,280,332,524,310,174,265,197,200,288,169,189
"COG1847",58,75,58,204,98,42,62,27,69,110,89,62
"COG1850",0,2,2,2,5,5,0,7,8,12,26,5
"COG1852",7,13,11,8,1,0,6,58,1,9,2,5
"COG1853",269,235,327,227,230,203,268,223,265,304,291,304
"COG1854",97,98,114,132,100,126,38,43,57,67,67,84
"COG1857",1,5,1,11,14,1,2,1,12,12,1,2
"COG1858",30,45,91,10,38,8,30,73,48,16,43,91
"COG1859",11,5,12,1,25,0,14,13,4,10,6,9
"COG1861",10,11,32,0,22,0,13,34,20,6,6,4
"COG1862",106,72,87,27,92,118,84,76,72,78,106,98
"COG1863",7,9,6,1,0,0,3,2,3,3,11,11
"COG1864",166,155,111,11,144,234,105,194,90,66,133,181
"COG1865",13,6,9,11,7,5,1,1,13,13,13,3
"COG1866",323,312,301,311,313,572,329,281,482,348,317,305
"COG1868",17,13,7,30,36,20,40,12,12,31,20,11
"COG1869",17,17,39,13,5,5,5,18,17,13,12,13
"COG1871",5,11,4,17,8,13,16,3,6,18,16,8
"COG1872",0,1,13,2,0,1,4,5,2,3,1,7
"COG1873",8,16,12,38,50,19,23,3,26,66,26,28
"COG1874",642,492,819,755,410,417,663,639,483,552,358,744
"COG1875",82,111,56,8,66,21,81,100,59,84,50,67
"COG1876",18,55,44,118,149,46,49,18,132,140,107,111
"COG1877",136,108,70,14,73,8,140,133,53,39,50,41
"COG1878",21,23,16,39,18,19,28,39,44,65,55,38
"COG1879",576,576,791,638,504,861,588,803,657,662,595,459
"COG1881",4,7,66,71,14,2,7,14,15,8,9,19
"COG1882",631,669,752,627,482,450,623,689,865,668,560,524
"COG1883",442,531,376,191,470,222,379,391,374,293,550,419
"COG1884",488,544,345,29,438,48,445,476,426,224,366,471
"COG1886",4,11,3,16,8,10,49,14,3,17,17,17
"COG1887",92,230,125,332,178,97,157,139,38,355,451,69
"COG1892",0,0,0,13,2,0,0,0,1,0,0,0
"COG1893",241,229,175,189,238,47,203,219,348,219,214,187
"COG1894",165,146,152,205,131,26,94,149,111,77,157,107
"COG1895",64,37,19,13,64,93,75,94,32,40,30,39
"COG1896",62,62,62,226,73,54,92,62,116,158,155,81
"COG1897",148,167,179,211,178,313,163,130,150,190,171,206
"COG1898",279,287,222,123,305,318,247,346,161,169,223,344
"COG1899",0,0,0,0,0,0,0,0,0,0,2,3
"COG1900",0,0,1,1,6,0,3,0,0,1,5,10
"COG1902",289,386,491,498,271,86,292,249,365,420,300,340
"COG1903",226,197,121,152,168,46,227,204,199,177,138,112
"COG1904",276,227,212,167,227,221,227,234,297,171,244,171
"COG1905",73,58,71,50,59,6,41,44,56,26,73,55
"COG1906",31,18,13,3,3,3,16,9,22,3,15,6
"COG1908",5,20,15,19,5,1,7,0,4,3,4,2
"COG1910",4,11,3,11,5,1,10,4,10,23,10,10
"COG1912",0,0,0,3,3,0,0,14,1,1,0,0
"COG1913",2,0,6,0,0,141,0,0,0,0,17,0
"COG1914",154,164,188,168,152,25,120,182,140,131,65,161
"COG1915",7,12,5,7,10,1,5,14,6,2,26,17
"COG1917",290,279,181,111,248,197,252,258,246,191,266,248
"COG1918",355,315,288,286,330,366,229,228,323,324,310,329
"COG1921",16,22,89,70,14,7,7,21,20,18,9,28
"COG1922",193,126,105,105,80,52,168,206,139,81,108,91
"COG1923",4,12,18,6,24,4,9,7,9,4,24,17
"COG1924",252,286,248,611,309,467,409,148,498,718,480,259
"COG1925",71,79,122,196,114,64,103,99,83,181,122,56
"COG1928",2,8,2,0,21,3,30,1,3,16,35,21
"COG1929",191,153,163,208,130,178,180,169,117,137,143,79
"COG1930",0,0,6,0,0,0,0,0,1,1,0,1
"COG1932",224,196,208,216,252,265,196,187,257,179,294,246
"COG1934",7,4,18,7,2,2,4,10,2,5,6,10
"COG1937",50,53,40,107,53,41,68,23,44,104,82,58
"COG1939",39,52,18,98,56,27,46,23,53,117,80,28
"COG1940",691,774,734,1142,888,345,537,647,510,701,545,904
"COG1942",1,4,6,2,1,0,0,1,1,3,1,1
"COG1943",158,124,136,225,159,49,250,61,100,405,123,153
"COG1944",2,1,29,5,0,5,1,8,10,18,1,24
"COG1945",0,2,2,0,0,0,0,0,0,0,2,0
"COG1946",6,0,26,24,15,3,1,8,8,2,1,27
"COG1947",138,165,161,210,160,236,186,136,154,186,242,151
"COG1949",6,5,29,49,8,1,4,3,2,8,4,23
"COG1950",0,1,0,4,0,0,0,0,1,5,0,2
"COG1951",208,250,294,228,243,373,241,238,308,278,251,262
"COG1952",2,9,24,12,6,1,1,10,10,6,7,2
"COG1953",7,13,36,0,4,3,2,26,4,4,14,19
"COG1954",9,13,12,56,20,15,22,11,11,25,39,13
"COG1956",60,50,60,31,48,65,25,64,32,26,36,68
"COG1957",75,39,74,326,74,12,44,80,37,70,44,53
"COG1959",106,102,147,306,173,125,149,77,201,336,191,137
"COG1960",354,421,391,190,256,272,334,368,394,252,314,375
"COG1961",632,1330,1021,1642,1506,638,1922,807,2731,2703,2708,2219
"COG1963",13,14,13,13,16,4,30,10,12,40,16,23
"COG1964",9,7,3,10,0,3,6,0,20,29,3,7
"COG1965",2,4,11,1,1,2,1,6,5,2,3,2
"COG1966",256,395,357,427,271,410,333,246,427,388,498,472
"COG1968",206,233,200,240,240,268,224,174,211,250,220,192
"COG1969",8,14,3,2,4,2,22,11,12,8,25,8
"COG1970",83,74,72,86,126,117,51,80,74,75,99,65
"COG1971",67,64,77,93,80,37,106,106,136,181,123,115
"COG1972",10,16,142,18,9,3,19,39,33,12,23,17
"COG1974",65,196,129,220,147,101,113,78,154,230,174,146
"COG1975",64,87,67,207,43,39,124,71,134,207,116,74
"COG1977",2,0,4,2,0,1,4,3,3,1,1,1
"COG1979",392,287,282,216,235,54,312,326,355,180,149,229
"COG1982",178,178,317,488,213,137,264,154,328,364,398,143
"COG1983",52,68,43,19,44,4,30,69,58,24,32,49
"COG1984",8,10,33,19,26,13,15,13,10,28,27,12
"COG1985",230,201,214,122,167,284,230,188,210,179,228,206
"COG1986",0,6,22,4,0,0,0,6,0,9,6,3
"COG1987",5,4,3,22,15,9,30,6,3,12,11,6
"COG1988",19,12,17,35,6,1,2,16,7,10,7,9
"COG1989",16,18,25,70,21,6,54,25,27,67,53,35
"COG1990",0,8,2,12,1,3,1,0,19,23,5,9
"COG1992",3,2,2,1,2,6,1,0,0,0,2,8
"COG1993",10,6,1,0,0,0,1,4,2,0,2,0
"COG1994",16,37,21,42,50,44,15,11,27,49,62,35
"COG1995",189,146,156,57,117,173,147,170,182,96,117,135
"COG2000",15,17,3,9,16,1,16,24,19,7,31,16
"COG2001",120,98,69,106,93,43,111,98,77,112,106,71
"COG2002",39,60,27,124,93,43,61,21,60,162,100,63
"COG2003",261,190,160,169,148,394,265,139,217,264,295,190
"COG2005",18,10,34,6,5,5,13,10,13,16,13,27
"COG2006",42,39,21,103,24,10,53,61,23,62,24,35
"COG2008",223,216,201,193,202,203,192,184,241,151,177,192
"COG2009",6,11,21,4,6,0,18,7,5,4,9,10
"COG2010",0,3,24,1,0,0,0,1,0,0,12,1
"COG2011",36,69,115,159,65,29,66,40,75,111,92,74
"COG2013",21,36,25,88,28,42,30,18,26,56,127,15
"COG2014",0,0,0,0,1,0,0,0,0,0,0,1
"COG2015",23,29,14,69,41,18,24,50,95,80,56,38
"COG2017",634,640,491,559,716,737,745,653,625,538,523,492
"COG2020",0,2,1,9,2,1,0,5,3,15,8,3
"COG2021",0,9,3,0,0,3,6,0,0,4,14,6
"COG2022",153,112,105,106,132,79,91,110,101,72,87,123
"COG2025",228,260,162,140,167,224,204,173,271,237,279,310
"COG2026",2,13,35,21,5,1,5,7,8,29,6,3
"COG2027",112,98,168,65,84,48,136,168,120,59,66,167
"COG2030",144,82,104,316,201,129,103,115,76,49,61,137
"COG2031",36,24,11,5,5,1,10,10,0,5,59,23
"COG2032",9,5,7,7,0,0,0,10,7,4,11,3
"COG2033",14,27,11,30,23,60,26,15,36,38,33,21
"COG2035",39,54,72,35,65,16,45,41,32,43,55,74
"COG2038",224,174,207,138,141,52,218,172,229,174,161,173
"COG2039",23,11,32,99,33,4,23,9,10,27,35,36
"COG2040",21,10,30,13,10,3,9,30,11,13,31,17
"COG2041",0,4,14,3,0,0,0,8,1,0,2,4
"COG2043",7,3,4,3,2,0,8,1,0,0,2,3
"COG2045",2,1,7,0,1,0,0,3,8,1,3,1
"COG2046",2,0,0,0,0,0,1,0,0,0,0,3
"COG2048",2,12,21,18,16,2,7,4,8,40,27,12
"COG2049",19,5,16,14,16,22,24,16,11,35,23,14
"COG2050",208,173,158,25,133,134,122,234,140,61,104,180
"COG2052",4,17,14,23,24,18,10,1,23,49,28,19
"COG2055",70,32,92,63,19,9,5,43,64,39,55,18
"COG2056",7,8,5,0,3,1,13,9,6,6,1,7
"COG2057",18,36,41,4,7,1,8,17,7,8,27,44
"COG2059",328,300,203,259,297,460,240,270,402,257,329,297
"COG2060",279,227,209,30,198,19,177,309,225,101,246,205
"COG2062",2,1,24,30,15,7,0,5,8,0,16,22
"COG2063",1,0,0,2,0,0,0,4,0,0,4,2
"COG2064",0,5,0,0,5,7,0,0,6,1,33,6
"COG2065",8,9,5,46,15,6,18,6,8,14,25,11
"COG2066",228,207,112,22,98,45,143,168,127,59,104,92
"COG2067",48,73,169,16,45,256,45,53,16,16,48,137
"COG2068",59,26,19,83,8,15,53,35,36,80,33,24
"COG2069",5,10,6,47,7,5,3,0,0,13,8,3
"COG2070",270,315,250,254,243,99,286,241,403,312,253,236
"COG2071",209,176,198,122,129,355,207,259,168,132,195,203
"COG2072",0,0,1,1,0,0,0,6,0,0,0,1
"COG2073",138,128,106,111,122,45,192,135,209,155,110,67
"COG2076",17,27,90,16,56,27,40,29,18,8,25,19
"COG2077",80,79,96,16,90,3,56,68,39,25,38,60
"COG2078",8,0,5,49,17,338,1,14,11,3,20,10
"COG2079",47,41,5,3,9,12,4,18,19,4,26,7
"COG2080",110,89,91,200,58,21,68,116,152,125,99,105
"COG2081",62,109,78,197,114,149,144,58,236,423,319,165
"COG2082",50,88,54,91,67,19,64,66,71,98,76,51
"COG2084",73,36,91,71,24,7,85,104,46,44,51,52
"COG2085",9,0,0,0,18,10,0,1,7,0,22,5
"COG2086",219,206,161,98,150,181,187,168,215,151,172,228
"COG2087",126,80,67,71,76,30,98,65,110,104,88,75
"COG2088",36,54,26,77,65,34,71,13,83,103,47,43
"COG2089",81,88,133,12,122,584,96,158,122,69,66,57
"COG2091",18,39,27,68,27,11,16,15,8,47,21,31
"COG2094",3,5,5,42,11,5,3,3,6,0,16,8
"COG2095",276,165,220,29,202,46,147,226,164,79,91,186
"COG2096",154,136,149,23,128,68,141,147,119,78,81,130
"COG2099",192,197,108,144,179,48,229,205,230,165,133,96
"COG2102",0,12,9,9,4,2,9,0,1,6,45,14
"COG2103",98,89,64,20,73,76,90,122,66,53,58,46
"COG2104",2,1,5,5,1,0,0,2,0,0,2,5
"COG2105",0,3,29,4,0,2,0,7,1,1,0,1
"COG2107",1,5,1,0,3,0,3,0,0,2,7,13
"COG2108",4,2,1,0,0,0,4,0,4,0,0,0
"COG2109",56,49,23,113,35,37,62,25,65,106,81,39
"COG2110",65,102,92,186,87,45,114,62,70,190,171,91
"COG2111",13,10,3,2,0,0,2,6,1,2,8,13
"COG2113",98,71,55,8,57,5,43,79,67,25,23,14
"COG2114",0,32,0,2,1,1,1,5,0,0,1,2
"COG2115",160,166,241,81,142,6,95,156,127,35,100,129
"COG2116",38,40,84,123,66,24,25,42,51,94,70,54
"COG2119",12,14,5,29,10,2,16,1,10,19,16,9
"COG2120",14,61,21,5,34,1,7,35,18,23,12,16
"COG2121",4,3,10,2,0,0,0,3,9,0,3,0
"COG2122",0,3,1,0,3,0,3,0,0,0,5,6
"COG2127",11,19,26,5,11,60,12,8,2,2,17,20
"COG2128",2,7,141,13,1,2,1,6,6,4,3,6
"COG2129",23,18,22,37,13,15,20,9,39,67,36,21
"COG2130",0,0,23,2,0,0,1,0,1,2,0,1
"COG2131",162,129,110,129,129,173,112,92,84,99,87,86
"COG2132",2,7,70,79,0,5,4,16,5,9,19,13
"COG2133",2,7,31,5,1,0,0,3,0,2,3,3
"COG2134",2,2,27,2,0,1,0,8,1,3,1,0
"COG2135",19,8,27,38,16,2,21,16,8,10,7,7
"COG2137",28,19,31,56,25,10,18,9,13,27,81,17
"COG2140",54,82,15,4,79,3,55,40,11,2,6,18
"COG2141",3,4,215,29,0,3,2,30,11,7,5,9
"COG2142",1,4,17,1,0,1,0,1,0,1,1,2
"COG2143",0,0,0,0,0,0,0,0,0,2,0,2
"COG2145",49,42,52,180,88,216,94,25,104,116,105,75
"COG2146",3,0,20,11,1,0,0,4,1,1,2,2
"COG2148",805,557,429,487,608,953,633,799,585,624,492,590
"COG2149",1,0,11,3,0,0,0,3,0,1,2,3
"COG2151",67,56,89,88,62,144,36,65,51,33,52,79
"COG2152",367,394,255,156,322,224,345,359,304,224,207,366
"COG2153",6,10,15,40,7,12,6,11,6,5,21,20
"COG2155",5,11,3,10,11,10,13,6,8,38,17,12
"COG2156",97,64,68,10,77,5,39,84,67,18,71,72
"COG2158",2,4,8,14,4,3,10,3,5,29,7,8
"COG2159",69,70,70,60,47,13,72,29,89,57,97,52
"COG2160",216,199,199,233,193,207,278,276,228,163,192,175
"COG2161",7,17,41,3,11,4,9,17,9,8,9,4
"COG2162",5,11,35,6,4,0,1,7,3,2,3,11
"COG2163",1,0,0,0,4,0,1,0,0,0,8,5
"COG2165",10,8,44,5,1,6,2,16,8,12,5,6
"COG2166",122,120,121,14,81,141,84,107,83,45,64,95
"COG2168",1,2,14,2,0,2,0,2,3,2,0,1
"COG2169",16,27,69,7,17,3,8,84,60,8,27,30
"COG2170",1,1,26,5,0,0,1,2,2,1,2,2
"COG2171",7,20,25,82,24,5,2,11,7,14,34,34
"COG2172",56,70,47,101,69,29,70,45,49,104,82,60
"COG2173",92,95,59,14,59,13,103,79,80,49,35,40
"COG2175",1,0,19,4,1,0,0,9,0,2,1,2
"COG2176",193,315,213,802,394,204,224,82,229,535,378,179
"COG2177",175,238,204,204,198,231,204,155,148,222,233,229
"COG2179",30,41,32,103,48,19,29,16,42,85,49,48
"COG2180",7,3,32,17,0,1,0,10,10,8,3,8
"COG2181",5,11,35,6,10,0,6,6,9,5,4,2
"COG2182",49,66,110,338,163,48,118,18,47,187,64,84
"COG2183",399,374,376,283,347,542,330,331,317,452,384,302
"COG2184",21,24,57,109,62,85,57,30,69,105,68,33
"COG2185",421,436,364,37,351,36,274,361,326,138,311,435
"COG2186",110,137,246,194,154,111,146,144,134,143,182,148
"COG2188",181,166,289,495,134,36,171,114,267,256,135,161
"COG2189",59,85,77,79,220,356,135,213,156,181,210,110
"COG2190",131,159,167,772,185,60,135,139,233,281,88,143
"COG2191",0,5,4,0,2,0,4,1,1,0,4,6
"COG2192",2,1,4,0,0,2,11,0,18,20,10,0
"COG2193",45,34,30,7,33,3,46,32,29,17,33,37
"COG2194",287,247,266,39,236,298,203,374,217,87,382,188
"COG2195",707,707,634,527,638,876,566,765,580,585,707,661
"COG2197",867,904,881,499,816,376,1048,1328,578,469,417,1282
"COG2198",16,9,178,31,1,14,8,75,20,7,12,11
"COG2199",330,357,795,823,539,310,691,359,287,1015,644,439
"COG2200",150,122,505,479,313,153,269,246,135,366,416,174
"COG2201",17,15,17,21,43,11,48,23,36,39,38,19
"COG2202",85,81,188,45,60,11,141,207,107,46,72,79
"COG2203",9,2,60,26,1,2,7,9,7,12,3,8
"COG2204",1399,1288,1013,105,988,872,1024,1426,1188,495,927,1063
"COG2205",289,366,274,366,273,476,297,277,316,406,350,290
"COG2206",104,122,139,271,207,175,317,54,92,433,129,88
"COG2207",4807,4861,5886,3166,4971,2607,6751,6874,4309,3458,2894,5252
"COG2208",100,99,62,234,102,95,123,114,97,337,174,70
"COG2209",74,57,60,44,62,149,36,63,68,32,71,81
"COG2210",245,160,216,22,104,73,204,271,239,75,122,202
"COG2211",357,514,667,1023,700,360,774,402,528,680,960,650
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",6,10,40,60,18,6,46,33,10,30,18,15
"COG2214",129,119,135,132,165,86,79,75,83,101,53,87
"COG2215",1,0,49,8,0,2,0,3,2,1,1,3
"COG2216",237,290,219,28,210,10,142,267,182,88,204,236
"COG2217",1067,1086,733,1427,1001,606,614,567,689,878,802,559
"COG2220",429,374,422,144,383,240,376,526,270,200,293,476
"COG2221",26,35,37,45,30,22,52,18,28,67,32,34
"COG2222",66,66,169,199,18,24,30,50,204,155,74,45
"COG2223",4,4,74,14,2,2,0,20,8,20,7,6
"COG2224",1,2,35,5,1,0,0,7,3,0,4,6
"COG2225",6,1,17,14,1,1,0,14,8,5,3,12
"COG2226",86,75,89,32,60,60,94,132,92,64,129,115
"COG2227",35,31,33,1,29,0,28,22,12,8,12,10
"COG2230",15,21,74,87,77,15,41,24,27,38,34,37
"COG2231",5,0,0,23,14,0,0,0,0,1,0,3
"COG2233",349,330,437,707,296,417,349,355,443,494,492,401
"COG2234",416,297,238,247,248,68,337,305,399,249,238,208
"COG2235",21,24,17,67,13,1,14,8,9,11,69,59
"COG2236",0,4,0,0,1,0,3,1,1,1,1,3
"COG2239",256,354,288,306,304,132,229,237,323,324,326,314
"COG2240",154,170,152,179,120,173,201,144,182,168,204,194
"COG2241",210,133,115,160,135,45,172,166,228,171,136,75
"COG2242",202,129,93,132,113,50,142,128,216,183,110,87
"COG2243",99,105,52,70,66,37,121,108,119,76,75,50
"COG2244",971,1002,726,1034,1142,1727,1072,1296,820,924,889,1026
"COG2246",15,20,11,67,67,29,38,3,34,41,40,17
"COG2247",0,0,2,54,0,1,0,0,0,5,0,0
"COG2249",76,53,117,35,83,12,48,85,50,32,33,50
"COG2250",0,2,0,0,0,1,1,0,0,0,0,0
"COG2252",111,145,281,529,216,314,162,153,167,263,203,303
"COG2253",0,0,0,0,0,70,1,0,3,0,1,0
"COG2255",206,249,221,238,207,237,177,187,226,250,283,236
"COG2256",275,287,214,321,269,313,243,239,226,305,322,262
"COG2257",10,3,1,8,17,5,18,3,8,11,11,2
"COG2258",32,23,53,96,23,28,44,32,70,68,28,22
"COG2259",76,44,67,12,33,9,57,55,50,28,26,43
"COG2261",0,0,9,11,0,0,1,9,1,10,0,3
"COG2262",236,264,246,318,265,291,229,211,270,291,296,247
"COG2264",115,157,108,114,139,82,172,173,228,202,197,171
"COG2265",306,312,332,588,345,339,359,291,358,506,447,315
"COG2267",56,94,124,237,124,67,77,64,117,223,154,106
"COG2268",41,56,21,34,59,26,70,55,18,116,99,60
"COG2269",1,3,26,5,1,2,0,4,7,3,4,3
"COG2270",10,37,35,120,51,38,58,12,75,98,44,43
"COG2271",191,112,202,37,151,20,47,156,72,80,159,187
"COG2272",58,157,63,262,163,466,140,67,85,224,203,137
"COG2273",150,163,271,20,159,100,217,236,198,165,118,313
"COG2274",238,345,286,166,190,934,586,464,283,352,545,169
"COG2301",58,55,95,75,12,30,28,19,77,51,24,29
"COG2302",38,54,30,127,76,58,52,25,87,132,109,54
"COG2303",3,5,66,9,0,0,1,8,1,3,4,18
"COG2304",320,348,216,62,391,383,219,328,194,134,242,342
"COG2306",0,1,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,16,23,29,0,0,0,0,1,2,21
"COG2308",1,4,39,46,52,1,3,3,0,3,7,9
"COG2309",72,123,75,268,80,63,145,44,140,288,167,99
"COG2310",27,13,180,38,10,131,14,28,64,24,68,14
"COG2311",107,167,273,24,93,219,199,368,104,66,117,266
"COG2312",2,1,9,8,4,1,12,148,2,0,4,0
"COG2313",0,11,2,0,10,0,1,6,0,2,29,14
"COG2314",4,1,2,25,20,1,0,1,4,4,2,29
