"","DLM013","NLM002","DLF003","NLM027","NLF008","DOM008","DLM003","DLM019","DLF001","DLM015","NLM006","DLF014"
"COG1653",607,215,778,2578,344,494,1427,2161,791,940,439,3121
"COG1654",143,19,127,212,58,51,36,166,27,60,75,159
"COG1655",4,1,19,0,0,0,2,7,0,27,0,11
"COG1657",0,0,0,0,4,21,2,0,8,2,1,0
"COG1658",93,11,29,110,29,11,16,83,8,16,23,40
"COG1659",3,7,1,0,4,1,3,4,10,4,1,0
"COG1660",142,235,145,125,150,155,212,171,148,228,271,238
"COG1661",57,8,38,14,15,4,8,49,2,15,30,41
"COG1662",13,33,5,4,67,28,2,1,8,33,22,0
"COG1663",108,297,159,29,169,174,180,59,201,160,126,67
"COG1664",12,4,6,4,6,23,52,38,11,16,5,0
"COG1666",48,8,1,17,19,8,8,9,5,8,41,11
"COG1668",38,23,177,102,62,29,118,111,15,46,61,0
"COG1669",28,151,72,2,30,93,94,21,165,52,74,25
"COG1670",323,236,357,336,638,551,444,387,675,421,381,342
"COG1671",77,7,81,26,20,13,10,54,10,20,18,46
"COG1672",245,721,1859,105,308,508,494,163,281,360,711,362
"COG1674",456,551,747,1021,401,322,402,835,348,383,332,766
"COG1677",2,4,14,2,5,1,5,1,4,16,2,9
"COG1678",34,13,12,10,75,87,74,18,104,86,54,7
"COG1679",93,0,29,0,1,0,2,115,2,5,2,15
"COG1680",505,406,256,260,513,643,631,415,564,687,437,244
"COG1682",141,32,165,208,94,68,64,182,20,119,52,217
"COG1683",58,12,34,37,22,18,17,39,12,14,24,82
"COG1684",13,12,20,4,4,19,20,3,6,29,13,11
"COG1686",343,62,398,790,144,94,198,788,129,346,267,536
"COG1687",24,6,22,15,3,18,10,32,8,16,8,39
"COG1688",0,26,0,0,0,0,0,1,0,6,4,0
"COG1690",42,18,86,22,95,89,75,43,116,55,71,80
"COG1691",64,19,24,49,57,21,19,58,13,29,39,80
"COG1692",80,1,30,12,19,0,16,112,5,22,39,10
"COG1694",81,189,89,68,141,146,1381,72,122,126,135,112
"COG1695",164,31,124,211,63,117,126,193,130,118,121,185
"COG1696",414,174,598,457,248,329,399,693,304,426,312,111
"COG1699",7,0,20,3,0,4,10,1,1,27,4,7
"COG1700",3,376,138,1,83,41,38,17,0,3,29,45
"COG1702",237,277,258,205,235,217,200,288,134,182,223,237
"COG1703",93,51,51,38,203,155,162,87,147,146,171,12
"COG1704",160,111,117,122,129,143,113,35,105,98,97,63
"COG1705",82,487,260,223,291,205,216,83,140,209,136,64
"COG1706",0,5,0,2,6,2,0,3,1,2,7,0
"COG1708",46,11,10,22,61,41,95,15,161,49,42,24
"COG1712",37,9,18,5,78,51,20,23,90,49,29,28
"COG1713",122,8,92,127,27,24,42,188,15,53,33,96
"COG1714",16,2,28,11,26,29,17,9,61,42,19,3
"COG1715",17,0,21,25,13,25,49,12,26,14,124,15
"COG1716",87,6,158,35,24,4,10,77,11,19,38,164
"COG1719",1,0,0,0,0,4,0,0,0,0,0,0
"COG1720",119,128,149,43,19,22,29,81,3,15,14,16
"COG1721",74,182,240,11,172,257,177,96,231,234,164,40
"COG1722",10,5,11,27,3,2,8,28,1,6,8,4
"COG1724",2,0,5,5,6,0,2,1,2,1,2,3
"COG1725",157,131,176,278,50,94,156,195,139,137,147,284
"COG1726",82,258,122,12,155,163,168,45,151,108,143,9
"COG1728",1,1,16,1,0,1,3,1,0,14,4,4
"COG1729",11,12,6,9,10,7,2,2,4,3,7,0
"COG1732",73,12,10,188,11,23,71,7,11,21,48,126
"COG1733",153,162,160,216,126,193,170,129,171,154,142,135
"COG1734",10,11,21,10,36,21,62,5,12,4,23,1
"COG1735",7,8,3,20,8,15,9,6,3,7,27,11
"COG1737",344,96,122,463,182,119,216,312,143,196,265,404
"COG1738",46,136,98,17,71,85,95,48,98,80,135,18
"COG1739",154,161,177,193,178,147,123,141,90,158,163,206
"COG1740",31,21,5,11,86,33,19,17,14,17,46,3
"COG1741",67,18,10,34,144,169,108,30,221,127,68,37
"COG1742",2,3,0,11,0,3,0,0,1,2,3,0
"COG1743",0,41,18,0,20,0,12,2,144,44,4,0
"COG1744",306,39,272,282,85,92,102,529,88,209,73,237
"COG1747",0,0,3,0,0,0,0,2,0,0,0,0
"COG1748",117,294,207,105,217,177,161,143,228,196,183,122
"COG1749",10,5,24,7,5,7,14,5,3,36,7,10
"COG1751",6,0,0,1,0,0,1,1,0,0,1,0
"COG1752",179,44,183,35,349,324,514,194,822,459,394,87
"COG1754",112,612,259,12,268,235,333,87,291,249,349,268
"COG1755",0,0,0,6,0,13,0,0,13,6,0,0
"COG1757",416,478,705,378,511,516,565,454,520,583,397,433
"COG1758",8,5,8,41,6,4,1,7,0,2,6,35
"COG1760",292,316,285,419,282,220,244,281,167,223,209,354
"COG1762",432,130,223,800,336,242,255,178,173,228,373,664
"COG1763",23,6,14,56,16,8,4,12,11,13,15,9
"COG1764",6,4,0,2,3,5,2,1,0,0,2,0
"COG1765",11,7,0,6,11,16,16,12,8,7,10,68
"COG1766",16,5,23,9,12,19,19,10,3,44,13,23
"COG1767",37,21,12,23,25,18,21,25,10,7,28,49
"COG1768",65,3,26,28,10,10,10,159,11,21,23,57
"COG1770",15,13,0,21,4,6,0,5,4,6,5,233
"COG1773",81,50,40,45,36,52,53,74,30,29,63,53
"COG1774",236,300,266,197,150,150,185,248,201,176,241,189
"COG1775",172,29,67,205,22,50,29,123,37,38,43,134
"COG1776",22,9,39,1,3,15,28,8,10,46,9,21
"COG1778",60,133,139,30,126,112,157,42,132,83,96,39
"COG1780",6,9,5,66,3,3,3,5,3,2,5,66
"COG1781",69,146,139,55,93,115,110,52,78,99,100,83
"COG1782",0,0,7,0,1,0,0,60,0,0,0,5
"COG1783",510,23,119,44,82,45,49,88,177,123,290,91
"COG1785",165,120,76,25,249,304,255,94,259,217,245,77
"COG1786",19,0,5,0,0,0,0,0,1,1,0,0
"COG1787",10,0,5,13,0,0,1,2,1,0,3,26
"COG1788",37,20,8,17,14,18,63,38,14,22,19,43
"COG1791",4,0,0,6,0,0,0,0,0,0,1,0
"COG1792",221,260,278,217,181,195,200,249,169,207,171,139
"COG1793",2,10,6,9,13,13,26,13,40,3,3,1
"COG1794",71,19,21,63,30,12,17,47,16,21,16,14
"COG1797",119,31,84,111,113,114,96,136,67,169,172,142
"COG1799",82,16,111,100,39,25,41,104,24,49,56,146
"COG1801",5,6,0,38,9,2,1,4,1,0,7,6
"COG1802",158,46,104,148,93,136,155,188,164,178,216,333
"COG1803",136,20,118,70,126,130,187,127,174,85,88,97
"COG1804",192,70,26,35,27,84,62,94,31,51,68,158
"COG1805",64,217,107,12,142,82,86,33,101,68,63,12
"COG1806",58,11,10,59,10,27,7,18,8,2,11,60
"COG1807",160,41,200,56,269,299,304,149,276,199,194,287
"COG1808",93,30,37,88,148,161,209,53,150,130,180,86
"COG1811",123,76,54,170,32,33,31,57,23,33,63,114
"COG1814",6,6,6,125,6,59,55,4,33,28,9,17
"COG1815",7,6,14,3,8,5,6,2,1,15,10,4
"COG1816",22,21,23,111,12,23,26,19,19,34,9,54
"COG1817",16,0,3,0,14,43,33,3,0,47,3,0
"COG1819",61,191,21,126,83,108,52,16,128,60,67,13
"COG1820",335,253,139,303,302,391,271,247,425,303,291,390
"COG1823",33,6,0,48,20,34,4,2,8,4,24,46
"COG1825",72,141,82,71,102,120,103,31,96,137,100,107
"COG1826",13,13,6,19,27,18,3,6,8,6,35,10
"COG1827",46,7,68,84,27,24,19,31,17,26,35,103
"COG1830",91,33,15,14,186,135,113,39,311,121,73,45
"COG1832",5,2,1,60,3,4,2,3,3,0,3,5
"COG1834",15,1,3,6,17,11,4,26,12,5,4,7
"COG1835",125,74,76,195,142,207,266,110,146,244,162,212
"COG1837",38,11,42,71,19,15,18,71,8,20,14,52
"COG1838",149,442,265,117,225,179,184,94,225,162,255,116
"COG1840",141,56,92,78,116,78,99,193,44,83,125,251
"COG1841",40,14,30,38,20,5,26,19,15,13,8,42
"COG1842",14,11,44,6,7,14,5,13,4,19,8,0
"COG1843",6,5,16,5,4,5,6,4,3,21,6,10
"COG1845",4,7,0,5,6,5,0,2,1,4,10,0
"COG1846",299,148,203,700,257,311,367,242,246,327,352,457
"COG1847",153,22,122,267,56,34,72,162,42,63,71,213
"COG1850",0,0,7,6,2,4,0,18,2,1,1,5
"COG1852",25,2,1,15,23,51,3,3,20,18,10,14
"COG1853",222,186,360,178,187,220,257,296,230,226,285,226
"COG1854",68,81,113,146,64,66,76,64,28,83,72,111
"COG1857",1,0,6,19,2,1,1,2,0,2,3,1
"COG1858",33,33,17,11,34,72,113,16,85,55,106,1
"COG1859",5,3,4,5,52,3,5,3,4,12,28,14
"COG1861",22,1,4,1,37,25,81,5,37,19,10,0
"COG1862",81,92,92,66,71,78,100,83,80,58,105,75
"COG1863",3,3,1,1,3,3,3,7,1,7,0,0
"COG1864",79,249,199,7,183,198,189,39,122,88,130,13
"COG1865",1,11,4,36,3,2,10,14,10,10,2,8
"COG1866",235,432,404,218,305,263,251,311,245,313,319,233
"COG1868",20,8,24,9,9,12,13,6,10,52,10,6
"COG1869",20,12,6,28,14,14,10,16,8,9,16,10
"COG1871",4,1,18,1,5,11,9,17,3,16,7,6
"COG1872",6,2,1,4,8,4,0,0,0,1,3,0
"COG1873",47,4,47,22,9,11,13,74,9,18,11,18
"COG1874",556,231,340,492,779,674,540,270,983,525,578,577
"COG1875",80,15,25,20,109,101,126,30,164,121,66,60
"COG1876",123,4,146,264,33,18,81,225,29,39,36,24
"COG1877",53,16,15,5,112,147,50,13,144,117,76,22
"COG1878",97,5,16,44,19,33,40,45,17,39,20,67
"COG1879",574,970,792,1171,481,756,527,543,552,706,593,549
"COG1881",16,9,3,12,15,13,6,3,1,5,15,38
"COG1882",691,726,536,943,569,695,623,478,521,652,565,798
"COG1883",417,276,343,102,423,433,370,535,407,444,306,105
"COG1884",266,147,150,75,680,504,550,246,384,531,607,41
"COG1886",6,11,12,4,5,7,23,5,10,19,7,5
"COG1887",89,231,134,254,31,138,202,218,152,158,96,145
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",242,64,181,167,199,194,121,184,182,208,178,171
"COG1894",363,37,104,273,173,203,189,295,214,167,128,129
"COG1895",24,73,29,20,60,90,58,14,154,49,40,29
"COG1896",127,24,135,173,35,51,63,215,39,62,64,108
"COG1897",205,241,210,262,179,126,121,137,133,148,214,253
"COG1898",259,404,253,173,282,307,212,268,482,351,164,324
"COG1899",0,0,1,0,0,0,38,0,0,0,0,0
"COG1900",3,0,0,1,2,1,43,1,0,1,6,0
"COG1902",561,149,141,504,264,281,265,446,179,295,214,534
"COG1903",145,25,60,102,218,195,107,112,111,234,108,122
"COG1904",237,298,209,77,208,253,138,154,257,239,177,240
"COG1905",150,12,49,75,45,50,70,117,112,33,47,34
"COG1906",15,15,1,0,9,15,10,4,11,19,9,21
"COG1908",1,1,8,17,7,0,14,35,1,4,8,7
"COG1910",3,1,7,49,8,6,1,15,4,9,6,6
"COG1912",0,6,2,22,0,11,8,38,2,2,5,4
"COG1913",0,17,0,0,0,0,1,0,0,0,6,0
"COG1914",142,66,43,283,168,175,186,74,182,134,154,226
"COG1915",25,4,6,0,3,10,9,58,9,7,1,21
"COG1917",216,134,158,116,273,270,285,214,198,235,222,218
"COG1918",341,550,387,203,229,219,292,225,109,318,237,212
"COG1921",36,20,9,63,13,27,14,55,11,21,31,58
"COG1922",95,148,148,94,190,179,174,71,185,131,103,81
"COG1923",14,14,8,3,17,7,13,55,5,9,12,3
"COG1924",444,100,498,367,302,168,130,416,111,288,234,879
"COG1925",114,39,96,156,75,91,45,105,38,67,123,114
"COG1928",33,1,40,1,3,0,5,76,0,28,11,7
"COG1929",189,252,101,240,174,137,164,148,125,183,112,191
"COG1930",2,0,2,1,1,0,1,1,0,1,2,5
"COG1932",293,271,260,200,219,182,216,289,207,204,203,236
"COG1934",10,9,4,9,9,6,1,0,1,4,7,0
"COG1937",102,28,71,88,27,24,29,123,18,31,42,132
"COG1939",70,16,80,125,35,18,28,126,18,44,22,84
"COG1940",727,412,625,1019,585,690,826,672,707,693,659,1343
"COG1941",0,0,2,0,0,0,0,3,0,0,0,0
"COG1942",2,1,4,29,2,2,5,3,1,1,2,1
"COG1943",547,39,123,471,173,66,192,196,96,132,318,344
"COG1944",8,22,1,26,19,10,74,6,1,3,12,0
"COG1945",0,0,1,0,1,0,0,2,1,1,0,0
"COG1946",5,12,0,13,3,2,0,4,0,0,8,34
"COG1947",185,205,232,179,175,120,146,245,112,168,199,232
"COG1949",6,12,0,9,13,4,1,3,2,2,9,46
"COG1950",14,0,5,23,0,0,0,4,1,0,0,10
"COG1951",206,460,285,147,251,266,229,142,205,243,288,139
"COG1952",6,10,12,10,7,5,0,2,1,8,6,0
"COG1953",17,6,3,4,8,18,9,1,9,9,17,27
"COG1954",16,13,6,34,6,16,13,9,10,10,16,7
"COG1956",43,26,18,64,36,61,66,9,26,46,41,30
"COG1957",88,29,48,248,22,79,48,203,39,31,37,233
"COG1959",205,47,200,305,94,85,88,279,67,93,149,288
"COG1960",341,442,322,193,319,339,259,153,142,228,215,353
"COG1961",1273,347,1252,1028,835,555,1180,5200,1554,1004,1415,1330
"COG1963",13,3,32,15,5,10,6,30,9,14,6,12
"COG1964",7,2,8,55,5,2,3,9,0,0,1,1
"COG1965",2,2,2,3,5,6,0,1,0,0,2,0
"COG1966",407,401,442,130,371,251,235,283,198,310,336,430
"COG1968",242,254,320,252,170,179,175,248,144,193,197,246
"COG1969",22,9,7,13,47,12,10,7,9,7,31,5
"COG1970",96,105,144,72,71,78,107,120,73,80,73,145
"COG1971",144,42,136,70,73,93,106,162,133,111,104,170
"COG1972",42,22,4,124,61,45,73,8,14,20,69,21
"COG1974",112,49,148,104,55,51,58,294,60,78,147,200
"COG1975",95,27,57,220,121,64,55,139,33,54,148,226
"COG1977",0,2,1,5,3,3,0,1,0,2,6,0
"COG1979",272,120,132,181,263,339,282,272,352,267,252,241
"COG1982",285,135,187,495,197,159,107,318,83,166,232,344
"COG1983",26,10,10,34,58,56,57,10,59,51,42,11
"COG1984",85,13,18,62,14,20,8,73,9,6,16,25
"COG1985",138,228,241,104,258,222,197,95,147,191,229,126
"COG1986",1,6,11,1,5,4,0,1,1,0,12,0
"COG1987",5,1,11,2,0,4,5,2,4,16,5,8
"COG1988",13,9,3,19,9,12,2,4,4,12,8,23
"COG1989",19,18,117,68,20,28,22,54,11,24,45,45
"COG1990",7,0,5,0,6,0,1,2,0,0,6,4
"COG1992",1,0,0,14,0,1,9,2,0,0,0,0
"COG1993",4,3,0,0,0,6,3,1,2,0,1,1
"COG1994",111,5,72,17,20,8,33,150,13,13,24,79
"COG1995",99,317,125,23,192,196,210,47,123,134,147,109
"COG2000",124,4,35,101,8,19,62,94,18,7,12,17
"COG2001",143,22,106,79,61,105,77,132,95,100,44,159
"COG2002",166,9,130,80,16,20,40,151,26,44,40,72
"COG2003",147,183,292,180,158,147,238,204,217,236,227,213
"COG2005",20,7,3,11,10,17,5,12,3,13,14,13
"COG2006",42,2,13,80,117,66,70,76,91,52,92,50
"COG2008",181,61,143,150,202,220,180,139,150,187,145,248
"COG2009",5,5,6,5,35,10,5,2,8,8,22,5
"COG2010",8,0,0,10,0,2,0,9,3,0,3,0
"COG2011",178,26,99,214,59,42,48,142,17,33,51,204
"COG2013",40,9,90,182,7,16,19,57,20,19,17,59
"COG2014",0,0,3,0,0,0,0,4,1,0,0,0
"COG2015",33,18,16,64,52,66,13,46,17,56,30,17
"COG2017",385,356,377,312,415,453,511,473,698,789,548,462
"COG2020",6,0,5,5,0,4,3,1,0,1,2,35
"COG2021",3,0,4,7,3,0,13,18,0,2,3,0
"COG2022",75,43,75,103,110,131,71,48,106,118,125,167
"COG2025",199,170,163,58,121,118,300,238,179,184,293,226
"COG2026",8,6,7,7,7,8,4,6,3,8,16,21
"COG2027",67,276,22,37,196,192,146,29,126,116,165,125
"COG2030",101,141,90,69,67,113,86,59,125,124,82,645
"COG2031",3,14,2,6,5,14,18,5,16,26,10,97
"COG2032",3,7,8,20,3,16,4,28,9,3,4,4
"COG2033",17,35,34,24,16,9,30,17,12,18,38,69
"COG2035",49,16,67,49,28,40,109,59,21,33,85,29
"COG2038",138,55,81,125,252,157,136,201,185,156,156,181
"COG2039",24,6,7,11,23,8,3,44,4,13,6,98
"COG2040",26,6,7,81,9,34,18,14,8,18,10,45
"COG2041",7,5,0,14,7,12,1,4,3,1,6,1
"COG2043",8,0,4,1,14,0,1,2,4,3,1,0
"COG2045",1,0,1,4,10,4,6,19,1,1,8,0
"COG2046",0,0,0,0,0,0,2,2,0,0,0,0
"COG2048",19,2,13,46,3,3,61,89,0,4,11,18
"COG2049",76,12,17,42,4,13,7,47,6,8,12,18
"COG2050",121,155,152,102,164,224,193,83,175,196,180,76
"COG2052",46,4,33,26,16,5,13,70,4,14,16,32
"COG2055",55,23,30,112,46,53,19,49,15,25,45,30
"COG2056",14,1,2,13,8,15,14,17,12,6,4,2
"COG2057",35,16,10,21,8,18,56,22,7,10,15,59
"COG2059",224,508,436,79,320,280,327,249,360,296,253,161
"COG2060",160,69,53,43,285,276,263,102,265,245,225,33
"COG2062",12,10,7,9,0,8,1,9,0,0,6,92
"COG2063",0,3,0,6,1,1,1,2,4,2,4,0
"COG2064",7,0,12,0,0,0,0,14,1,3,1,2
"COG2065",91,6,16,67,25,12,10,85,5,16,28,51
"COG2066",89,87,40,11,160,185,128,48,157,169,97,32
"COG2067",43,125,58,21,39,54,111,34,51,33,71,0
"COG2068",31,7,9,113,33,26,21,44,27,25,34,92
"COG2069",15,2,13,40,3,4,2,56,4,6,2,15
"COG2070",223,80,144,299,272,215,306,213,268,245,233,227
"COG2071",133,573,327,147,218,247,182,129,231,174,174,149
"COG2072",11,0,0,9,0,6,0,0,0,0,3,0
"COG2073",91,21,45,63,99,105,74,99,99,148,119,112
"COG2076",39,93,37,29,60,21,33,16,70,34,70,25
"COG2077",47,23,20,79,70,102,122,26,118,76,104,20
"COG2078",29,1,94,1,3,20,7,15,6,2,13,175
"COG2079",25,21,6,11,12,20,41,17,25,11,8,37
"COG2080",104,44,59,309,84,97,63,180,47,89,71,234
"COG2081",287,125,308,273,96,76,97,357,55,144,127,238
"COG2082",49,6,22,40,52,55,58,63,50,102,54,63
"COG2084",108,40,37,68,66,107,49,55,46,29,137,152
"COG2085",0,0,5,0,0,0,0,28,0,0,3,15
"COG2086",165,236,215,71,178,168,223,170,106,163,188,187
"COG2087",63,23,48,52,96,79,74,125,86,85,60,83
"COG2088",49,21,72,60,4,18,29,78,17,44,36,87
"COG2089",107,29,100,14,153,147,164,29,139,169,74,37
"COG2091",21,25,25,88,16,23,11,72,16,39,26,40
"COG2094",9,1,8,3,1,1,9,34,0,2,2,45
"COG2095",107,56,44,105,203,226,235,41,310,165,193,40
"COG2096",93,69,47,73,143,158,122,38,146,105,146,26
"COG2099",162,27,49,118,164,189,100,117,131,240,79,140
"COG2102",5,0,2,1,20,0,23,7,0,2,13,1
"COG2103",118,14,49,10,149,133,71,89,106,125,72,59
"COG2104",3,4,1,7,4,2,0,0,2,0,4,15
"COG2105",6,6,0,7,2,8,0,2,3,0,11,0
"COG2107",2,0,1,0,1,0,4,3,0,1,4,0
"COG2108",0,6,1,0,2,0,2,1,4,6,2,0
"COG2109",94,18,72,97,78,19,41,69,41,45,88,124
"COG2110",116,10,102,184,53,63,115,210,39,95,65,202
"COG2111",13,8,5,2,5,6,17,20,6,11,4,1
"COG2113",26,4,2,3,40,73,83,3,43,74,23,10
"COG2114",2,1,12,0,0,6,4,64,0,1,3,0
"COG2115",107,41,31,20,96,102,73,120,115,135,138,45
"COG2116",67,34,62,145,40,43,12,74,15,46,35,94
"COG2119",9,1,4,1,23,2,6,3,6,15,23,9
"COG2120",11,9,16,1,29,50,78,55,23,48,38,0
"COG2121",1,1,0,10,2,5,5,1,5,1,6,1
"COG2122",2,0,0,0,2,1,25,5,0,0,0,0
"COG2127",4,100,49,2,8,9,10,2,4,14,20,0
"COG2128",26,13,3,72,4,11,10,2,0,8,17,1
"COG2129",47,13,68,21,16,5,37,34,1,10,37,25
"COG2130",6,4,0,6,3,1,3,0,2,1,2,0
"COG2131",151,181,219,139,149,139,144,175,88,106,109,72
"COG2132",35,10,10,26,21,12,8,12,2,9,15,18
"COG2133",3,1,0,4,2,1,1,1,3,6,5,0
"COG2134",6,4,0,9,3,8,1,2,4,0,12,0
"COG2135",22,7,22,36,5,22,21,5,18,17,14,65
"COG2137",100,18,92,119,7,8,14,98,8,12,14,40
"COG2140",21,4,5,4,19,63,43,3,32,71,19,7
"COG2141",62,16,0,178,19,24,8,3,6,11,46,7
"COG2142",5,5,0,5,3,3,0,1,0,1,4,0
"COG2143",0,0,0,0,0,0,1,1,0,0,0,0
"COG2145",85,19,47,80,46,13,36,60,22,35,73,205
"COG2146",3,3,0,6,5,5,0,1,2,0,10,0
"COG2148",566,451,627,515,613,818,673,473,879,733,566,540
"COG2149",7,7,0,9,5,2,1,0,4,0,4,0
"COG2151",22,88,68,81,49,70,74,24,62,51,63,62
"COG2152",143,273,200,52,325,341,273,200,541,389,245,127
"COG2153",8,6,2,20,7,6,14,11,5,2,13,12
"COG2155",34,3,29,22,6,3,12,39,4,12,4,11
"COG2156",59,27,19,18,64,86,99,32,97,72,90,3
"COG2158",5,3,8,22,0,4,4,18,1,7,2,5
"COG2159",89,17,64,26,65,23,77,177,49,45,60,92
"COG2160",183,57,143,168,265,267,146,160,212,262,252,141
"COG2161",15,2,4,17,6,14,7,9,2,2,8,2
"COG2162",19,6,0,7,5,5,6,11,6,4,3,22
"COG2163",1,0,6,0,0,0,1,12,0,1,0,0
"COG2165",15,17,0,64,12,25,10,5,16,12,25,1
"COG2166",45,148,85,10,94,114,112,17,116,59,99,13
"COG2168",3,4,0,0,6,2,1,0,1,0,4,0
"COG2169",52,17,7,9,51,86,82,10,58,32,38,11
"COG2170",12,4,0,7,5,12,1,1,2,2,3,0
"COG2171",32,14,5,119,21,12,18,57,3,9,9,108
"COG2172",123,12,92,64,38,57,48,90,26,44,27,35
"COG2173",45,13,26,40,99,88,60,80,111,88,53,20
"COG2175",7,0,0,13,4,6,0,0,0,1,8,0
"COG2176",650,191,662,877,206,105,197,1076,335,285,277,675
"COG2177",249,222,312,181,156,151,239,224,140,178,221,199
"COG2179",91,14,98,133,24,17,21,77,17,29,26,64
"COG2180",9,7,1,12,5,14,0,2,4,4,13,6
"COG2181",9,10,2,18,10,15,3,8,3,8,11,4
"COG2182",68,25,55,254,12,29,39,104,21,180,45,244
"COG2183",352,254,507,466,451,322,384,414,237,385,345,280
"COG2184",52,266,116,58,50,35,58,212,74,55,154,91
"COG2185",177,110,138,49,516,376,410,221,325,420,529,33
"COG2186",202,86,116,189,150,149,138,173,93,98,271,227
"COG2188",324,92,93,399,247,130,255,261,248,123,313,341
"COG2189",65,291,262,37,97,190,154,164,91,176,196,157
"COG2190",154,90,82,1378,122,110,155,95,104,78,119,665
"COG2191",13,0,6,8,4,0,4,31,6,3,4,0
"COG2192",19,3,5,0,10,0,16,48,7,1,7,28
"COG2193",15,5,5,7,35,34,40,13,35,36,31,11
"COG2194",192,672,248,124,316,353,362,153,298,181,309,208
"COG2195",742,1111,695,467,595,752,730,580,591,698,669,543
"COG2197",639,608,439,275,1115,1316,977,426,2641,1188,1339,616
"COG2198",51,51,3,51,51,92,4,12,12,19,108,0
"COG2199",388,279,927,807,248,360,397,877,258,490,386,544
"COG2200",225,145,283,290,129,277,167,447,133,225,263,290
"COG2201",22,10,25,4,20,22,19,12,5,37,17,12
"COG2202",68,55,91,29,160,223,159,57,246,141,102,33
"COG2203",43,7,7,18,3,4,3,18,1,1,11,0
"COG2204",776,1366,649,67,2280,1429,1229,319,1653,1745,1288,170
"COG2205",263,94,266,206,283,277,274,392,262,313,286,176
"COG2206",99,30,203,154,14,51,76,64,41,246,58,160
"COG2207",3562,3517,2714,2669,5738,6828,4641,2528,7896,5514,5973,1944
"COG2208",255,26,110,223,34,96,157,223,34,81,72,117
"COG2209",35,114,108,6,77,43,105,28,39,49,64,4
"COG2210",74,207,39,1,199,271,181,35,269,235,232,55
"COG2211",2073,326,783,1214,445,436,427,784,398,462,519,932
"COG2212",1,0,1,0,0,0,3,2,0,2,0,0
"COG2213",30,25,10,111,119,33,9,13,33,16,109,87
"COG2214",146,167,153,75,98,130,126,119,126,156,126,150
"COG2215",10,4,0,19,0,5,3,0,1,0,8,0
"COG2216",165,99,52,68,300,249,235,112,294,258,314,23
"COG2217",1178,723,891,1416,891,837,751,1409,645,923,736,1274
"COG2220",297,622,192,130,446,557,419,215,498,364,385,225
"COG2221",51,14,31,138,27,20,33,37,25,39,29,110
"COG2222",185,34,44,140,41,44,39,80,29,51,68,59
"COG2223",16,9,1,31,6,21,1,2,0,3,13,9
"COG2224",9,6,1,13,4,7,0,2,2,4,9,0
"COG2225",4,22,0,14,20,23,0,2,3,4,21,0
"COG2226",82,211,77,59,123,120,134,69,147,116,134,118
"COG2227",13,2,36,3,21,19,48,5,22,30,11,0
"COG2230",40,21,29,132,55,30,23,29,20,28,60,226
"COG2231",0,7,0,16,0,0,0,0,0,0,0,56
"COG2233",429,433,540,645,371,328,274,356,433,360,416,574
"COG2234",413,130,107,151,247,335,308,203,379,271,215,128
"COG2235",93,4,46,32,6,15,75,118,5,9,18,25
"COG2236",0,0,3,0,1,1,0,1,1,2,0,0
"COG2239",223,46,140,128,188,169,259,408,199,290,217,143
"COG2240",193,171,210,227,151,170,153,165,157,156,121,273
"COG2241",134,23,61,129,122,194,88,124,78,155,83,153
"COG2242",118,19,56,140,110,116,76,129,76,143,84,155
"COG2243",89,14,40,80,87,113,56,37,87,109,64,112
"COG2244",896,888,956,1079,861,1296,1060,897,1658,1126,852,855
"COG2246",63,9,43,81,8,6,16,92,3,23,13,91
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0
"COG2249",62,30,21,185,78,79,76,27,47,71,51,68
"COG2250",1,0,0,0,0,0,0,1,0,0,0,0
"COG2252",192,403,292,475,120,155,142,344,78,138,244,364
"COG2253",0,132,0,0,28,0,0,0,3,6,57,0
"COG2255",235,250,282,200,269,167,225,295,124,226,223,225
"COG2256",348,271,383,319,247,222,249,332,158,279,240,329
"COG2257",8,1,13,0,0,0,3,2,1,7,2,3
"COG2258",24,14,20,72,42,24,14,15,16,20,47,92
"COG2259",23,8,16,14,44,62,44,12,92,42,73,14
"COG2261",2,0,0,41,1,5,5,0,1,0,3,4
"COG2262",305,378,287,290,173,188,240,335,178,235,268,306
"COG2264",229,235,199,213,184,182,179,255,168,217,172,175
"COG2265",451,414,481,718,358,293,321,492,253,366,333,408
"COG2267",203,33,144,159,64,64,59,218,40,84,69,183
"COG2268",56,95,62,41,77,54,105,61,140,109,93,57
"COG2269",8,4,1,8,3,7,1,3,1,4,14,0
"COG2270",62,8,37,46,31,15,24,53,26,20,16,129
"COG2271",131,36,11,96,171,112,178,92,274,134,140,48
"COG2272",169,308,243,118,36,80,33,76,23,44,74,149
"COG2273",86,840,268,14,230,197,212,191,419,204,163,74
"COG2274",274,602,412,306,476,465,484,140,226,395,259,116
"COG2301",41,84,33,97,29,20,32,32,24,21,35,45
"COG2302",104,15,96,190,46,21,18,104,9,35,35,72
"COG2303",11,10,1,21,14,9,1,7,2,7,14,0
"COG2304",165,468,366,55,305,365,333,264,501,299,329,84
"COG2306",0,0,1,0,0,0,1,2,0,0,0,0
"COG2307",4,7,0,3,0,0,0,2,0,1,4,208
"COG2308",93,7,8,2,4,1,0,1,0,0,5,154
"COG2309",140,25,182,326,74,46,73,178,57,82,97,176
