"","NOM004","DOM013","NLM016","NOM010","DOM010","DLM013","NOM014","DLF014","NOM028","DOF004","DOM024","NOF009"
"COG1659",6,4,0,3,3,0,9,0,3,12,6,12
"COG1660",175,206,390,209,215,271,235,280,243,253,253,222
"COG1661",67,52,6,11,7,56,60,44,21,23,20,6
"COG1662",103,11,10,9,2,13,31,0,28,187,4,53
"COG1663",229,140,309,125,122,93,166,75,127,114,153,226
"COG1664",19,6,6,6,5,16,5,0,2,12,13,21
"COG1666",7,7,5,3,8,31,7,11,9,8,3,3
"COG1668",24,159,26,106,77,42,19,3,39,85,90,21
"COG1669",179,31,74,64,35,29,89,18,63,40,75,161
"COG1670",539,317,236,491,283,371,524,341,362,416,485,538
"COG1671",10,38,21,34,38,87,15,31,36,37,39,12
"COG1672",459,272,3936,389,281,249,413,327,560,342,348,356
"COG1674",297,939,485,637,409,430,263,737,510,407,425,272
"COG1677",11,6,1,21,10,0,8,7,10,18,9,10
"COG1678",70,33,9,47,47,35,77,8,60,66,80,91
"COG1679",0,39,2,1,6,95,5,7,1,1,10,2
"COG1680",442,383,259,598,551,460,541,215,464,619,511,598
"COG1682",59,132,51,186,88,150,125,255,171,132,141,75
"COG1683",20,25,10,35,29,40,19,79,23,29,22,16
"COG1684",14,9,7,31,15,14,20,14,26,43,16,12
"COG1686",247,614,80,433,272,491,322,589,511,449,387,133
"COG1687",15,11,25,9,25,13,35,42,23,29,13,12
"COG1688",0,0,0,0,0,2,0,0,1,1,0,1
"COG1690",124,34,113,113,40,45,42,120,67,50,83,70
"COG1691",17,32,0,11,17,73,30,85,50,23,31,21
"COG1692",7,107,13,29,40,101,6,7,23,10,32,12
"COG1694",216,97,95,130,161,78,183,119,146,132,176,228
"COG1695",125,133,64,168,88,145,129,203,157,125,208,96
"COG1696",316,476,285,638,430,384,281,131,334,551,517,260
"COG1699",7,9,1,36,18,10,7,6,11,16,14,6
"COG1700",46,5,161,3,51,2,1,42,30,6,16,9
"COG1702",141,186,228,200,185,241,153,230,157,212,206,189
"COG1703",144,108,22,139,179,80,194,15,99,167,138,161
"COG1704",142,262,170,163,144,156,140,122,122,108,96,199
"COG1705",121,100,838,196,244,109,311,42,107,117,197,114
"COG1706",3,1,1,0,0,0,1,0,12,8,0,1
"COG1708",47,28,10,43,23,30,33,22,42,16,20,45
"COG1712",115,31,3,47,36,42,64,30,53,27,52,84
"COG1713",29,147,22,86,59,145,42,86,54,62,59,20
"COG1714",26,13,41,48,29,18,27,1,30,18,32,18
"COG1715",4,43,9,22,33,23,6,11,3,10,20,68
"COG1716",1,40,5,108,14,85,6,136,19,22,10,3
"COG1719",0,0,0,0,0,0,2,0,4,0,0,2
"COG1720",17,46,161,41,21,117,15,17,22,49,35,18
"COG1721",192,94,315,189,226,80,163,34,105,169,170,233
"COG1722",6,24,2,10,7,6,4,6,3,5,5,5
"COG1724",6,3,3,1,3,1,1,2,1,3,59,1
"COG1725",122,120,134,152,177,159,134,246,177,191,151,104
"COG1726",137,105,197,135,135,85,79,13,62,79,59,124
"COG1728",2,5,3,24,15,2,5,4,3,6,16,1
"COG1729",9,4,2,3,5,2,4,0,8,9,2,8
"COG1732",34,26,5,8,42,68,15,149,22,27,23,34
"COG1733",162,147,117,139,151,127,148,120,197,132,203,113
"COG1734",17,18,62,9,13,15,14,0,8,21,9,22
"COG1735",17,11,4,4,6,6,3,13,40,15,6,4
"COG1737",220,274,55,88,263,324,189,447,441,188,148,143
"COG1738",81,62,167,58,96,53,104,17,53,78,64,100
"COG1739",107,197,145,161,154,153,169,175,120,127,146,162
"COG1740",15,25,2,7,13,29,15,1,19,21,17,19
"COG1741",218,80,8,107,93,74,176,30,117,134,112,209
"COG1742",4,0,0,1,0,2,0,0,2,1,0,8
"COG1743",26,1,2,4,47,0,0,0,0,70,1,35
"COG1744",103,165,28,264,134,302,273,266,156,229,220,73
"COG1748",250,150,277,199,211,99,212,114,177,226,223,206
"COG1749",15,16,5,67,27,7,11,6,10,57,23,7
"COG1751",0,2,0,0,0,1,0,0,8,1,0,2
"COG1752",642,374,173,486,512,268,462,119,386,411,450,574
"COG1754",283,164,641,251,234,127,259,280,201,202,221,266
"COG1755",8,2,0,3,0,0,0,0,0,8,0,2
"COG1757",656,471,1058,440,763,474,612,437,543,609,480,774
"COG1758",7,16,5,8,3,5,3,43,11,6,0,2
"COG1760",233,292,287,249,329,273,278,389,291,279,236,236
"COG1762",238,291,64,232,334,408,195,697,633,298,149,181
"COG1763",25,12,6,6,24,19,39,16,33,26,8,6
"COG1764",3,0,1,0,0,7,1,0,3,2,0,1
"COG1765",15,2,5,3,5,10,6,64,15,18,1,3
"COG1766",9,3,0,41,26,11,19,20,29,15,18,13
"COG1767",29,9,4,20,47,38,38,41,29,36,13,38
"COG1768",4,107,11,34,21,90,23,59,36,23,47,14
"COG1770",8,2,6,0,0,24,1,218,30,14,0,1
"COG1773",48,71,41,24,103,84,43,49,38,51,40,48
"COG1774",190,269,134,215,194,216,200,165,232,194,185,192
"COG1775",111,113,14,40,69,187,90,203,122,99,89,58
"COG1776",25,28,6,91,30,20,6,14,14,68,33,23
"COG1778",77,89,141,72,92,70,136,42,80,83,111,132
"COG1780",12,0,3,0,4,7,6,60,6,5,0,2
"COG1781",104,94,133,148,81,64,123,70,88,102,121,87
"COG1782",0,1,1,0,0,0,0,8,0,0,1,0
"COG1783",149,149,64,52,85,507,735,84,51,51,273,91
"COG1785",282,215,19,204,271,168,261,87,209,262,258,320
"COG1786",0,5,0,0,1,13,2,0,0,1,4,1
"COG1787",0,44,0,23,1,5,5,23,3,7,28,0
"COG1788",21,16,4,9,33,21,24,50,17,17,10,19
"COG1791",1,0,0,0,0,2,0,0,0,0,0,0
"COG1792",182,265,335,217,181,235,227,181,176,206,210,171
"COG1793",3,51,2,2,4,5,4,1,10,1,4,8
"COG1794",32,33,6,20,32,67,30,11,39,45,25,28
"COG1797",122,153,17,128,160,135,135,146,111,237,136,128
"COG1799",32,97,26,66,81,86,38,136,55,57,58,27
"COG1801",8,2,1,6,6,9,3,4,7,9,1,1
"COG1802",139,195,45,162,213,244,228,309,245,246,164,138
"COG1803",148,125,26,114,98,114,256,88,108,169,141,125
"COG1804",31,42,15,24,41,110,95,172,105,69,91,44
"COG1805",157,79,173,110,144,50,118,18,91,86,86,151
"COG1806",13,14,4,1,13,39,10,54,9,17,2,12
"COG1807",380,237,385,186,225,165,329,269,170,224,265,296
"COG1808",156,124,9,121,161,94,173,101,119,173,158,205
"COG1811",41,80,26,26,41,98,51,100,55,26,40,44
"COG1814",44,6,0,6,10,6,14,12,19,15,4,40
"COG1815",8,9,3,32,14,7,10,3,7,18,14,4
"COG1816",27,19,5,28,32,24,36,59,29,46,37,21
"COG1817",0,34,1,4,0,24,73,0,6,43,26,0
"COG1819",181,46,52,62,89,52,88,22,63,67,58,144
"COG1820",378,291,54,241,306,309,408,418,337,335,237,406
"COG1823",9,6,1,2,19,26,5,47,20,18,4,5
"COG1825",117,77,179,117,99,54,131,97,108,96,140,118
"COG1826",24,13,12,17,4,8,6,3,14,23,5,9
"COG1827",32,41,2,45,42,53,39,94,50,55,46,16
"COG1830",248,89,18,69,84,111,218,56,132,163,139,189
"COG1832",5,2,0,0,1,2,0,2,4,4,0,0
"COG1834",12,1,5,11,13,15,16,5,14,7,12,12
"COG1835",231,148,166,199,263,204,223,237,114,216,274,236
"COG1837",15,63,8,34,26,47,18,69,24,25,31,14
"COG1838",296,192,329,209,208,139,210,120,222,251,205,276
"COG1840",105,105,19,54,116,130,158,237,91,42,76,114
"COG1841",15,21,4,15,19,44,11,43,27,31,24,15
"COG1842",20,3,12,39,7,13,16,2,26,46,14,8
"COG1843",11,1,6,31,4,4,6,10,9,23,25,6
"COG1845",2,1,2,0,0,5,1,0,14,7,0,1
"COG1846",305,340,66,251,308,317,390,444,407,327,401,285
"COG1847",39,151,27,90,71,159,61,225,107,86,69,32
"COG1850",4,4,0,0,2,1,1,5,5,1,1,6
"COG1852",19,8,1,1,16,21,9,5,8,7,4,8
"COG1853",208,157,164,143,155,163,255,243,233,202,272,233
"COG1854",51,65,115,120,91,67,96,117,75,100,125,64
"COG1857",0,2,0,0,18,4,3,3,5,31,14,4
"COG1858",30,15,4,14,46,23,21,0,42,73,24,88
"COG1859",9,7,12,9,7,4,9,12,5,11,1,4
"COG1861",12,13,2,26,23,18,12,0,4,14,40,40
"COG1862",89,103,66,94,63,58,95,56,34,93,94,93
"COG1863",1,3,1,3,9,4,7,0,4,5,1,3
"COG1864",136,200,231,183,147,86,169,7,112,128,205,159
"COG1865",12,14,0,4,9,0,5,5,5,15,9,20
"COG1866",342,313,574,343,295,281,338,200,249,293,322,395
"COG1868",15,14,4,55,17,11,11,10,16,29,19,11
"COG1869",16,8,11,4,18,18,24,12,26,7,4,8
"COG1871",4,7,4,33,9,8,13,0,7,18,18,2
"COG1872",7,0,3,0,0,0,0,0,6,8,0,0
"COG1873",6,38,7,34,19,42,14,18,15,33,31,3
"COG1874",1306,341,406,484,582,511,577,590,670,519,445,713
"COG1875",92,107,11,111,149,75,89,72,52,124,136,156
"COG1876",18,63,18,117,26,87,16,19,55,88,130,32
"COG1877",147,40,4,80,93,46,133,27,133,102,108,126
"COG1878",35,68,10,12,29,90,38,71,42,49,54,35
"COG1879",656,513,716,410,497,604,591,581,1077,582,504,669
"COG1881",18,11,1,4,12,10,2,52,14,18,7,8
"COG1882",718,607,516,574,739,707,656,813,819,658,547,791
"COG1883",336,354,245,378,413,379,455,101,315,409,416,389
"COG1884",423,359,61,437,559,242,525,47,314,410,390,596
"COG1886",19,9,2,42,13,5,5,6,18,31,14,10
"COG1887",32,149,157,384,164,103,88,194,267,210,246,87
"COG1892",0,0,0,0,0,0,0,1,2,12,0,0
"COG1893",200,179,18,232,167,257,244,137,201,224,220,188
"COG1894",188,218,37,75,200,349,186,128,279,186,121,127
"COG1895",73,49,141,22,26,30,39,17,44,13,40,53
"COG1896",42,61,19,73,56,103,77,84,78,106,86,40
"COG1897",139,164,211,185,172,200,147,258,149,180,169,111
"COG1898",352,250,425,258,258,227,278,326,146,243,265,236
"COG1899",0,2,3,2,1,0,0,0,0,0,1,5
"COG1900",1,2,3,1,0,4,0,0,1,1,3,8
"COG1902",241,361,45,231,421,531,309,540,472,314,350,251
"COG1903",140,165,15,146,174,135,230,122,181,255,191,208
"COG1904",228,171,270,218,201,275,268,243,173,219,224,257
"COG1905",85,97,16,36,73,149,83,43,111,44,58,61
"COG1906",34,14,3,4,11,20,34,14,33,23,14,26
"COG1908",17,7,2,4,23,3,14,10,8,6,3,9
"COG1910",2,13,2,4,3,8,4,4,26,11,6,9
"COG1912",4,0,0,0,0,2,0,4,22,7,1,3
"COG1913",0,1,12,0,0,0,0,0,3,0,4,2
"COG1914",139,114,20,127,112,137,165,229,162,136,136,180
"COG1915",27,4,2,1,12,30,10,34,6,4,4,5
"COG1917",191,278,48,302,207,174,305,238,194,226,266,306
"COG1918",398,310,407,299,359,304,337,246,211,364,338,242
"COG1921",38,32,2,4,41,36,19,38,46,15,13,29
"COG1922",255,122,162,123,73,93,166,103,101,71,133,113
"COG1923",10,16,5,5,5,11,4,5,5,14,17,1
"COG1924",179,486,162,378,395,439,230,902,390,351,293,138
"COG1925",89,83,40,92,76,126,71,116,151,105,109,42
"COG1928",2,13,0,77,9,32,4,4,27,18,18,1
"COG1929",104,128,166,121,159,207,222,172,170,125,117,161
"COG1930",0,0,0,0,0,1,2,2,8,0,1,1
"COG1932",204,195,202,256,207,262,233,240,170,216,236,210
"COG1934",12,2,2,0,2,6,6,0,7,5,3,2
"COG1937",31,82,21,46,43,93,53,127,55,41,80,20
"COG1939",13,61,4,44,40,52,38,73,50,50,52,22
"COG1940",572,702,754,661,766,727,693,1387,750,795,671,671
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",0,2,1,0,0,3,2,1,2,4,3,5
"COG1943",131,236,59,88,241,545,142,362,204,124,115,58
"COG1944",14,0,1,3,0,10,1,1,11,42,3,3
"COG1945",0,2,0,1,0,0,0,0,0,0,1,1
"COG1946",1,0,1,1,0,10,2,29,7,6,0,0
"COG1947",97,184,205,193,166,173,144,240,185,186,151,104
"COG1949",11,1,6,1,4,7,6,63,14,9,2,6
"COG1950",0,2,0,0,1,11,0,5,1,0,1,0
"COG1951",318,254,344,234,302,228,220,166,290,257,243,291
"COG1952",9,41,6,2,5,7,7,0,20,10,4,10
"COG1953",16,3,2,2,13,26,13,43,21,6,2,35
"COG1954",17,18,4,12,24,17,11,7,23,17,18,13
"COG1956",51,35,67,55,58,34,71,23,55,56,36,54
"COG1957",73,32,9,34,25,87,78,269,115,48,22,44
"COG1959",100,209,47,138,119,249,87,249,167,166,148,57
"COG1960",343,361,283,273,407,341,405,501,325,272,301,384
"COG1961",739,2450,1070,1832,1596,1904,966,1283,1586,1690,2327,764
"COG1963",17,59,6,29,19,11,8,11,2,6,10,2
"COG1964",5,3,2,5,6,6,3,1,47,12,5,2
"COG1965",3,0,2,0,2,2,4,0,3,5,0,1
"COG1966",223,341,319,288,318,359,291,405,219,398,329,314
"COG1968",144,261,306,189,217,225,211,266,187,203,198,175
"COG1969",13,18,6,11,12,23,5,3,11,16,16,18
"COG1970",69,116,69,60,49,98,99,154,77,100,111,92
"COG1971",125,151,26,97,109,139,137,177,124,112,153,113
"COG1972",42,14,14,4,47,32,12,19,40,51,18,39
"COG1974",58,319,103,183,114,182,73,222,109,148,122,37
"COG1975",89,115,15,46,92,90,67,210,102,73,57,42
"COG1977",5,1,0,0,1,2,3,0,2,3,2,1
"COG1979",324,262,32,233,366,252,367,253,317,248,238,364
"COG1982",205,245,83,199,206,251,174,365,296,300,181,132
"COG1983",45,21,3,40,35,34,52,9,57,46,59,53
"COG1984",17,28,5,14,11,105,14,30,34,21,18,5
"COG1985",110,122,170,143,182,106,249,133,195,238,200,189
"COG1986",3,15,2,0,0,9,1,0,6,6,0,1
"COG1987",7,8,4,14,9,8,7,3,8,16,11,6
"COG1988",5,12,4,16,2,15,22,24,12,13,3,6
"COG1989",17,29,19,81,10,29,32,37,41,51,22,18
"COG1990",0,6,11,5,1,8,0,11,0,5,9,2
"COG1992",0,1,0,2,7,0,4,0,0,2,6,2
"COG1993",1,5,0,2,7,13,2,0,2,6,1,3
"COG1994",14,119,11,48,32,106,18,55,23,40,36,28
"COG1995",198,121,187,97,131,90,205,113,91,130,135,227
"COG2000",25,46,5,5,21,119,12,15,31,11,24,16
"COG2001",101,108,52,111,74,126,104,144,100,113,124,80
"COG2002",17,187,27,90,44,178,31,43,59,55,57,12
"COG2003",185,248,514,212,161,168,201,176,192,233,205,205
"COG2005",18,18,7,3,16,30,23,35,15,17,7,28
"COG2006",50,48,4,46,41,30,25,43,91,51,30,41
"COG2008",141,112,95,122,135,122,214,236,230,179,183,244
"COG2009",13,11,6,2,3,5,7,1,3,10,4,10
"COG2010",1,0,0,1,0,6,0,0,0,0,0,3
"COG2011",63,68,15,54,59,154,48,167,73,56,40,31
"COG2013",26,29,49,113,44,40,17,49,65,29,37,9
"COG2014",0,0,1,0,0,1,0,0,2,0,1,0
"COG2015",31,21,7,64,15,34,13,13,35,35,22,38
"COG2017",545,563,777,707,564,543,606,425,554,577,642,726
"COG2020",1,2,1,1,0,7,0,39,0,2,0,1
"COG2021",0,16,2,9,11,1,0,0,1,1,1,0
"COG2022",119,106,76,127,142,67,146,141,123,110,86,130
"COG2025",199,212,231,220,316,221,203,231,182,223,215,212
"COG2026",14,9,5,18,2,12,1,12,8,6,3,7
"COG2027",197,46,16,88,163,54,125,130,178,98,109,157
"COG2030",114,67,164,71,106,98,147,675,121,93,104,161
"COG2031",42,11,5,8,31,7,25,94,23,21,19,63
"COG2032",14,0,1,2,7,6,6,6,9,1,4,1
"COG2033",16,72,63,21,39,25,10,63,26,18,15,15
"COG2035",26,111,12,77,65,50,35,34,53,46,47,22
"COG2038",135,99,21,121,140,82,203,191,150,254,170,205
"COG2039",10,7,3,20,17,38,18,102,12,24,9,12
"COG2040",23,6,1,12,14,16,27,55,15,18,5,11
"COG2041",2,0,2,1,1,5,2,0,9,2,0,2
"COG2043",16,5,0,0,1,7,7,0,0,3,2,1
"COG2045",4,3,1,1,18,2,3,0,9,4,1,4
"COG2046",0,0,0,0,2,2,1,0,0,1,0,0
"COG2048",6,18,4,14,32,13,2,23,14,13,18,11
"COG2049",13,35,3,16,12,66,13,16,47,12,5,7
"COG2050",160,121,120,114,146,125,224,99,134,171,192,223
"COG2052",4,20,4,26,26,44,7,27,11,18,16,8
"COG2055",77,42,32,9,50,47,59,33,60,49,18,21
"COG2056",10,1,0,2,5,25,7,6,8,7,5,11
"COG2057",25,15,4,13,40,31,14,53,17,16,11,39
"COG2059",291,309,517,281,245,226,356,174,232,310,339,312
"COG2060",357,169,16,199,287,172,276,33,212,209,215,337
"COG2062",5,4,1,0,0,12,0,60,5,3,0,1
"COG2063",2,0,1,0,0,0,2,0,2,5,1,2
"COG2064",0,10,5,0,0,8,1,3,2,1,3,0
"COG2065",3,35,8,15,11,81,8,51,9,14,10,4
"COG2066",163,78,14,120,183,95,206,38,151,163,190,198
"COG2067",46,38,69,46,130,48,46,0,30,48,27,54
"COG2068",44,33,8,9,56,38,40,90,80,33,21,15
"COG2069",3,9,1,1,3,18,6,11,17,8,4,8
"COG2070",311,260,20,279,337,218,153,166,137,218,169,182
"COG2071",263,120,503,128,201,124,202,136,186,107,130,209
"COG2072",0,0,0,0,0,8,0,0,0,0,0,0
"COG2073",151,104,4,114,111,109,168,141,134,177,116,177
"COG2076",42,30,4,9,32,37,12,30,49,44,32,63
"COG2077",102,66,2,64,86,49,109,19,62,90,84,109
"COG2078",1,17,200,1,2,27,3,163,8,7,2,15
"COG2079",19,31,6,15,23,16,52,38,40,29,13,15
"COG2080",99,106,28,43,102,120,143,237,302,104,61,98
"COG2081",69,321,181,222,175,332,111,247,177,217,136,43
"COG2082",71,88,12,74,72,80,67,71,76,121,53,77
"COG2084",80,66,14,47,64,91,68,158,88,75,29,26
"COG2085",0,2,1,0,0,0,8,14,0,0,0,1
"COG2086",138,156,192,191,221,144,215,183,183,164,185,175
"COG2087",101,65,8,62,80,65,89,76,87,92,98,95
"COG2088",22,79,16,83,67,48,29,81,44,64,55,23
"COG2089",146,54,93,155,137,96,103,37,63,82,187,99
"COG2091",26,33,9,54,41,34,25,38,40,51,29,15
"COG2094",3,10,0,1,6,18,1,47,3,3,0,4
"COG2095",249,138,25,147,118,96,290,40,187,193,189,274
"COG2096",196,83,16,99,147,86,161,29,118,96,106,178
"COG2099",186,143,15,157,173,134,226,140,189,216,167,218
"COG2102",0,29,0,4,34,10,0,0,1,6,1,0
"COG2103",56,72,90,90,68,92,113,69,60,68,98,90
"COG2104",0,4,0,1,0,2,0,8,5,2,0,1
"COG2105",7,1,5,1,0,6,2,0,10,3,4,3
"COG2107",0,8,2,3,17,4,1,0,2,1,0,0
"COG2108",2,3,0,36,5,0,1,0,0,3,6,1
"COG2109",42,83,13,47,56,99,56,112,65,46,40,32
"COG2110",101,102,129,114,95,103,61,202,99,75,135,69
"COG2111",4,6,6,24,18,10,17,1,4,8,3,16
"COG2113",95,52,7,29,48,52,107,3,63,104,101,92
"COG2114",0,15,2,74,3,0,1,0,3,5,6,2
"COG2115",127,90,14,93,115,164,173,54,92,110,126,197
"COG2116",42,51,15,48,45,88,45,112,90,76,41,17
"COG2119",4,12,0,18,7,7,7,18,1,17,7,6
"COG2120",31,11,9,4,27,23,13,0,26,38,33,53
"COG2121",16,1,0,1,11,0,3,2,7,0,0,6
"COG2122",0,2,0,1,1,1,0,0,0,0,2,0
"COG2127",7,6,105,8,18,11,18,2,8,12,6,6
"COG2128",16,1,0,1,2,28,1,4,4,6,4,6
"COG2129",12,34,10,106,10,51,31,24,2,43,60,7
"COG2130",7,0,1,1,1,13,0,0,11,2,0,1
"COG2131",131,171,187,127,130,153,190,67,105,125,129,144
"COG2132",18,4,5,0,0,34,0,12,15,20,2,11
"COG2133",6,10,3,1,0,3,5,0,9,10,0,14
"COG2134",9,1,5,1,1,8,1,0,5,4,1,2
"COG2135",19,7,2,16,12,27,20,70,29,6,5,10
"COG2137",13,50,7,44,42,111,33,42,26,22,33,17
"COG2140",13,7,2,61,65,14,63,14,45,9,42,43
"COG2141",19,3,4,0,3,64,8,4,26,6,1,7
"COG2142",3,0,1,1,0,0,0,0,3,3,0,2
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",38,92,137,37,45,115,29,123,59,49,54,26
"COG2146",13,0,2,0,0,2,1,0,11,14,0,2
"COG2148",826,673,605,761,569,575,541,354,396,415,459,447
"COG2149",3,1,2,0,0,2,1,0,3,9,0,3
"COG2151",56,38,107,46,48,23,77,80,55,53,45,76
"COG2152",631,198,228,342,328,145,378,112,347,291,281,369
"COG2153",18,17,3,11,27,11,5,10,8,6,3,9
"COG2155",5,37,4,23,13,24,9,5,19,14,10,3
"COG2156",75,43,4,55,77,58,97,6,55,82,61,100
"COG2158",7,7,3,14,5,11,2,10,15,9,7,5
"COG2159",28,84,24,41,35,115,76,113,83,60,62,50
"COG2160",206,144,264,211,228,169,253,126,241,206,197,266
"COG2161",9,3,3,3,6,13,13,5,4,5,0,1
"COG2162",7,2,4,5,11,15,5,20,6,12,2,3
"COG2163",0,2,0,1,0,4,1,1,3,0,1,0
"COG2165",19,15,8,5,28,10,7,4,11,21,10,14
"COG2166",112,62,148,75,89,59,109,17,88,77,103,137
"COG2168",3,0,2,1,0,2,0,0,6,4,0,4
"COG2169",64,40,6,11,25,48,16,10,27,67,3,57
"COG2170",4,0,2,0,0,6,0,0,10,4,0,3
"COG2171",17,20,3,11,21,22,9,97,15,21,6,16
"COG2172",71,121,17,99,45,133,64,42,81,56,60,33
"COG2173",135,36,8,117,67,45,80,25,64,65,81,111
"COG2175",3,0,1,0,0,5,0,0,4,10,0,2
"COG2176",149,665,112,432,326,680,192,606,349,348,311,118
"COG2177",180,257,204,231,204,238,163,209,185,215,192,164
"COG2179",27,136,14,70,31,86,14,36,31,51,32,8
"COG2180",10,8,0,5,0,8,4,4,16,6,3,8
"COG2181",11,6,3,3,7,16,8,4,6,3,3,9
"COG2182",46,43,10,115,98,59,46,226,118,130,89,15
"COG2183",293,400,340,398,475,309,430,275,386,397,356,343
"COG2184",52,133,237,127,86,58,32,111,24,59,82,41
"COG2185",348,296,39,347,437,166,408,35,251,365,304,501
"COG2186",148,133,51,145,84,205,143,255,214,136,95,124
"COG2188",180,181,38,109,180,367,197,347,258,184,123,170
"COG2189",131,101,353,91,34,75,69,164,36,120,176,115
"COG2190",150,149,36,109,110,170,130,643,563,174,134,78
"COG2191",2,10,0,4,4,20,2,0,6,5,4,7
"COG2192",1,15,18,0,2,17,3,38,1,62,3,6
"COG2193",72,32,6,32,21,20,45,13,43,24,38,52
"COG2194",287,252,564,217,176,216,257,197,228,272,222,301
"COG2195",633,651,948,624,838,711,706,536,554,709,684,720
"COG2197",1530,616,524,890,844,664,855,651,1093,751,930,1329
"COG2198",67,12,27,8,26,59,17,0,65,58,5,24
"COG2199",459,544,186,940,410,369,305,625,773,904,577,315
"COG2200",253,220,107,581,153,223,153,318,406,402,191,169
"COG2201",14,27,5,69,33,16,19,3,22,67,43,14
"COG2202",236,56,36,76,77,61,85,37,175,143,82,147
"COG2203",8,2,9,35,13,47,6,0,9,7,1,6
"COG2204",1507,931,1383,960,1433,770,1443,149,1040,1268,998,1542
"COG2205",259,235,290,328,324,294,286,197,321,349,327,248
"COG2206",83,160,82,271,175,96,116,170,107,240,249,63
"COG2207",7431,3039,3366,4849,4451,3633,4639,1908,5301,4103,5634,5589
"COG2208",116,292,25,156,149,242,123,158,199,132,96,70
"COG2209",40,61,174,63,52,44,35,3,15,38,41,59
"COG2210",344,144,10,166,225,89,277,49,174,194,195,326
"COG2211",330,921,804,499,642,2061,352,912,786,585,543,391
"COG2212",0,0,0,5,0,0,0,0,1,0,0,0
"COG2213",19,26,4,8,7,18,7,67,58,31,7,8
"COG2214",139,153,46,107,104,155,127,135,112,143,110,143
"COG2215",6,1,5,1,3,13,1,0,7,3,0,2
"COG2216",273,139,11,197,318,163,253,18,175,228,186,296
"COG2217",818,1151,421,848,987,1302,1052,1332,979,1046,985,834
"COG2220",254,307,245,388,467,289,409,177,281,265,427,441
"COG2221",30,49,5,62,48,58,28,119,67,66,58,32
"COG2222",99,39,16,27,82,174,62,58,73,45,51,55
"COG2223",9,8,5,2,2,8,6,6,21,13,9,7
"COG2224",11,0,5,1,0,5,0,0,10,11,1,3
"COG2225",20,2,7,5,1,12,2,0,42,17,3,8
"COG2226",136,131,163,103,114,79,116,113,121,123,91,178
"COG2227",15,4,44,34,65,18,32,0,7,43,27,19
"COG2230",38,34,8,77,18,26,10,250,73,50,40,20
"COG2231",0,0,0,0,0,0,1,49,1,1,0,0
"COG2233",381,315,487,325,390,468,339,535,448,392,324,364
"COG2234",568,247,66,259,285,366,373,135,375,277,265,452
"COG2235",13,65,0,11,11,89,27,22,9,7,13,8
"COG2236",5,1,0,1,4,1,0,1,0,1,1,6
"COG2239",201,251,58,266,328,385,274,146,246,293,337,207
"COG2240",200,154,135,159,157,196,139,298,185,153,140,150
"COG2241",156,133,14,137,119,132,198,163,151,187,139,181
"COG2242",149,120,10,127,128,115,188,165,138,185,132,166
"COG2243",101,83,11,82,97,97,101,102,113,149,90,92
"COG2244",1200,1066,1013,1203,1011,923,1002,791,844,1093,1195,977
"COG2246",9,79,11,54,14,49,13,86,28,23,26,5
"COG2247",0,0,0,0,0,0,0,0,1,5,0,0
"COG2249",63,45,11,36,41,50,94,46,45,58,77,72
"COG2250",0,0,0,1,0,1,0,0,0,0,0,0
"COG2252",154,200,287,162,232,175,118,404,238,226,156,119
"COG2253",6,0,474,0,0,0,0,0,0,1,0,0
"COG2255",110,198,137,159,171,160,191,241,206,199,203,174
"COG2256",180,311,261,275,268,372,227,327,231,296,191,215
"COG2257",6,2,1,27,9,4,4,1,9,13,5,4
"COG2258",24,54,6,24,33,29,30,76,54,29,26,17
"COG2259",90,28,7,59,30,28,77,18,56,36,57,66
"COG2261",1,0,1,0,0,0,3,2,6,2,0,1
"COG2262",277,233,301,249,287,324,250,279,270,266,273,283
"COG2264",185,218,158,211,214,190,200,120,175,206,199,177
"COG2265",324,468,346,367,365,512,298,402,384,373,317,264
"COG2267",70,106,34,100,97,209,42,189,143,126,108,43
"COG2268",79,88,30,123,42,45,58,58,67,121,53,65
"COG2269",18,1,9,1,0,6,1,0,13,10,0,1
"COG2270",25,39,3,50,51,72,14,116,26,32,18,11
"COG2271",89,132,188,115,169,226,115,23,67,83,166,135
"COG2272",27,75,434,131,90,167,75,234,58,91,89,66
"COG2273",209,116,165,80,78,61,145,69,114,159,133,190
"COG2274",298,421,1883,333,214,262,226,130,660,258,264,450
"COG2301",39,28,8,12,87,43,42,49,54,34,27,41
"COG2302",21,156,18,89,49,111,26,110,60,74,53,21
"COG2303",8,2,1,2,0,20,2,0,18,15,0,5
"COG2304",336,407,475,406,285,175,298,73,189,264,331,379
"COG2306",0,0,0,2,0,0,0,0,0,2,0,1
"COG2307",1,0,0,0,0,6,0,219,0,3,0,0
"COG2308",4,33,2,0,1,89,1,217,0,4,3,6
"COG2309",51,119,21,132,115,137,72,194,106,126,85,65
"COG2310",10,11,194,50,13,64,21,8,65,26,161,26
"COG2311",314,89,164,150,168,97,123,35,219,138,173,292
"COG2312",13,4,0,4,1,0,8,0,4,21,96,1
"COG2313",13,11,2,6,5,20,3,0,5,2,9,8
"COG2314",1,1,0,1,0,0,2,48,6,0,11,2
"COG2315",180,104,58,132,117,113,107,43,103,86,85,81
