"","NOM010","NLM029","DOF009","NOM009","DLF005","DLM012","DLM021","NLM028","DOM022","DLM013","DLM015","DOF007"
"COG1657",0,0,3,0,0,0,2,0,3,0,2,17
"COG1658",20,30,30,25,40,18,19,42,21,88,13,9
"COG1659",3,9,3,0,0,0,1,0,3,0,6,7
"COG1660",212,236,187,225,240,234,253,230,236,248,225,149
"COG1661",7,10,11,31,29,1,25,13,31,55,10,12
"COG1662",6,0,30,4,1,142,12,16,9,15,19,8
"COG1663",121,74,137,77,67,28,162,108,169,92,114,185
"COG1664",7,10,24,1,2,1,12,10,3,17,19,19
"COG1666",3,6,6,3,3,6,4,1,15,32,5,11
"COG1668",103,170,165,56,171,48,27,54,20,44,41,61
"COG1669",66,41,63,24,7,10,28,54,43,19,43,112
"COG1670",448,450,408,208,381,664,406,456,391,341,469,489
"COG1671",31,98,25,70,41,18,31,59,21,72,27,15
"COG1672",368,238,308,998,187,91,328,241,284,245,319,279
"COG1674",646,714,419,600,628,871,258,289,321,350,277,177
"COG1677",33,38,5,18,9,6,11,30,12,1,22,5
"COG1678",66,27,73,9,22,17,84,38,32,29,71,117
"COG1679",2,19,16,2,10,0,6,1,12,97,1,6
"COG1680",576,503,467,316,356,422,592,325,376,455,611,478
"COG1682",174,189,117,275,214,354,95,163,57,142,121,74
"COG1683",29,39,33,30,45,15,18,25,18,49,19,21
"COG1684",37,64,12,37,20,9,17,50,28,14,29,13
"COG1686",448,625,263,987,705,386,285,736,315,511,327,143
"COG1687",11,29,27,38,20,103,8,25,10,24,28,8
"COG1688",0,0,1,1,3,0,0,0,0,2,2,0
"COG1690",110,49,70,24,136,28,77,76,116,48,81,290
"COG1691",11,35,30,83,28,8,19,39,39,68,21,11
"COG1692",16,23,11,14,73,14,12,6,11,58,19,1
"COG1694",163,80,147,76,184,193,134,112,144,71,136,135
"COG1695",174,225,185,255,210,93,80,95,57,101,95,90
"COG1696",635,576,453,559,504,203,433,529,352,370,447,301
"COG1699",32,57,11,32,16,0,16,42,27,11,27,6
"COG1700",2,53,84,11,30,5,1,1,16,1,2,41
"COG1702",182,238,186,208,254,272,216,199,229,284,182,148
"COG1703",130,79,141,33,121,30,105,56,84,56,106,100
"COG1704",185,105,120,71,143,160,199,77,94,159,171,171
"COG1705",185,222,162,144,144,122,247,172,309,88,223,158
"COG1706",0,0,2,0,0,9,1,0,0,0,0,6
"COG1708",35,17,46,15,20,40,30,12,24,46,45,109
"COG1712",42,25,24,10,12,4,43,95,36,40,52,68
"COG1713",70,109,60,121,85,62,44,95,31,148,41,20
"COG1714",41,46,29,4,11,7,53,6,13,20,61,45
"COG1715",21,2,45,3,43,10,2,25,9,15,10,4
"COG1716",99,160,38,88,50,285,11,38,28,94,27,2
"COG1719",0,0,0,0,0,0,0,0,3,0,0,0
"COG1720",38,52,35,78,60,20,43,58,41,94,19,3
"COG1721",216,177,200,85,133,25,217,137,170,98,261,253
"COG1722",15,13,6,7,17,11,2,1,2,6,7,8
"COG1724",0,0,9,2,8,1,0,0,1,0,0,3
"COG1725",164,262,166,298,266,236,121,262,90,176,138,85
"COG1726",107,63,125,58,87,9,130,71,134,90,114,158
"COG1728",29,39,7,21,15,0,6,19,6,4,14,1
"COG1729",4,0,11,2,1,8,9,3,12,10,3,2
"COG1732",7,8,4,2,23,22,17,10,30,60,26,17
"COG1733",145,166,198,168,191,76,128,167,151,146,127,119
"COG1734",10,3,25,4,6,14,7,4,14,21,9,13
"COG1735",3,14,8,15,10,16,7,6,12,10,7,15
"COG1737",94,164,166,402,269,417,171,257,188,338,175,141
"COG1738",63,34,88,53,49,23,103,47,89,57,87,122
"COG1739",136,169,144,147,180,201,138,144,159,168,160,106
"COG1740",12,2,11,4,13,13,13,3,62,32,14,16
"COG1741",109,48,82,11,14,29,107,82,73,77,145,189
"COG1742",0,0,0,0,0,2,0,1,2,1,6,4
"COG1743",5,3,65,89,50,0,0,11,8,0,37,45
"COG1744",264,330,181,350,245,144,253,337,163,299,195,99
"COG1747",0,0,0,0,0,0,2,0,0,1,0,0
"COG1748",199,187,211,259,242,67,171,273,194,123,204,229
"COG1749",46,79,13,42,24,8,14,70,6,10,37,5
"COG1751",0,0,0,2,0,0,0,0,0,2,0,0
"COG1752",480,318,392,119,280,74,430,278,400,250,491,687
"COG1754",291,143,341,176,198,474,246,164,307,111,228,278
"COG1755",0,0,0,0,0,0,2,4,3,0,6,9
"COG1757",460,490,539,670,431,394,548,549,622,519,601,454
"COG1758",8,4,10,2,8,72,3,3,3,8,1,6
"COG1760",274,266,279,357,201,404,185,177,204,194,146,143
"COG1762",213,286,183,535,459,296,210,399,241,457,227,225
"COG1763",10,11,9,29,10,15,19,62,20,21,14,15
"COG1764",0,0,0,0,0,15,0,1,0,5,1,2
"COG1765",0,0,9,2,0,58,4,1,3,9,6,17
"COG1766",58,97,13,28,27,10,18,16,27,10,23,9
"COG1767",12,15,15,9,5,38,14,64,16,27,14,12
"COG1768",42,43,49,40,64,14,46,24,17,95,14,12
"COG1770",0,0,37,1,1,317,3,2,3,16,3,10
"COG1773",22,39,59,58,47,22,71,50,41,75,37,44
"COG1774",216,262,172,266,248,81,172,252,206,226,200,178
"COG1775",46,104,87,206,109,115,51,66,59,152,71,20
"COG1776",82,119,24,52,55,2,7,52,54,17,56,10
"COG1778",64,110,90,49,52,15,107,50,135,71,61,85
"COG1780",2,0,5,9,2,98,3,5,2,11,3,3
"COG1781",127,119,143,88,99,125,120,108,106,60,100,121
"COG1782",0,0,8,0,0,0,3,0,0,0,0,0
"COG1783",52,111,88,11,216,12,159,106,143,489,137,53
"COG1785",219,207,272,67,181,37,253,213,216,176,243,251
"COG1786",0,3,18,0,0,0,0,0,3,19,0,1
"COG1787",30,15,6,15,9,0,10,2,12,8,1,1
"COG1788",10,21,28,7,9,12,14,9,7,45,12,19
"COG1791",0,0,0,0,0,0,0,0,0,5,0,0
"COG1792",213,227,204,228,252,106,192,186,181,194,183,177
"COG1793",3,3,18,0,24,5,2,3,4,4,4,23
"COG1794",16,27,20,15,13,39,19,9,38,57,26,22
"COG1797",141,202,153,181,178,65,173,150,147,137,147,73
"COG1799",69,108,58,93,87,132,57,79,34,83,44,16
"COG1801",2,0,5,1,0,9,3,2,13,3,0,4
"COG1802",121,217,129,373,212,130,185,396,213,224,167,155
"COG1803",98,110,109,90,107,56,151,171,83,109,106,141
"COG1804",28,90,31,37,61,223,54,38,39,166,47,62
"COG1805",91,55,144,30,80,8,113,53,142,61,111,125
"COG1806",3,7,19,9,1,22,8,2,18,55,6,9
"COG1807",186,104,193,70,94,19,244,112,221,179,245,267
"COG1808",127,76,186,41,140,62,190,92,149,99,116,198
"COG1811",16,32,18,39,14,31,33,23,108,124,30,37
"COG1814",11,10,7,0,1,12,23,21,17,4,25,41
"COG1815",32,42,4,19,20,13,6,39,18,3,9,7
"COG1816",40,92,20,109,41,59,29,68,42,24,39,22
"COG1817",11,0,15,0,0,0,68,12,0,25,44,0
"COG1819",97,62,91,31,98,21,59,78,81,61,88,181
"COG1820",228,185,410,241,236,281,358,362,378,316,288,425
"COG1823",2,3,16,9,7,30,3,7,22,34,9,10
"COG1825",102,67,121,133,96,121,119,96,85,57,152,87
"COG1826",12,8,13,9,13,44,15,0,26,9,5,11
"COG1827",42,73,43,89,61,37,39,84,41,69,31,20
"COG1830",77,46,101,30,31,32,105,167,119,87,129,288
"COG1832",1,0,4,0,1,8,0,2,7,2,1,1
"COG1834",14,6,4,5,13,4,10,13,7,15,9,3
"COG1835",210,171,282,74,194,474,220,144,211,192,231,151
"COG1837",32,51,36,65,68,49,24,54,20,45,18,8
"COG1838",191,149,233,234,211,114,186,241,300,157,210,173
"COG1840",66,70,66,70,57,72,95,86,145,146,90,80
"COG1841",20,25,18,26,28,35,10,16,22,55,11,15
"COG1842",26,53,12,30,42,23,8,32,0,5,30,12
"COG1843",36,70,11,17,25,10,10,50,12,4,23,9
"COG1845",1,0,0,0,0,4,0,3,0,5,0,2
"COG1846",248,318,288,462,373,269,244,394,247,336,301,264
"COG1847",110,148,82,206,160,227,72,110,66,148,71,28
"COG1850",0,1,5,8,3,5,0,1,12,1,3,4
"COG1852",2,5,8,0,3,4,5,4,15,30,14,27
"COG1853",213,212,277,348,349,114,144,245,216,228,200,190
"COG1854",108,106,106,150,115,144,84,104,81,68,92,44
"COG1857",2,8,1,21,14,0,1,8,0,0,5,0
"COG1858",21,7,85,17,59,17,46,37,41,39,47,117
"COG1859",6,14,11,12,20,7,2,3,7,4,12,9
"COG1861",35,8,3,1,4,12,20,2,19,25,22,25
"COG1862",75,60,85,63,97,19,99,52,47,63,68,63
"COG1863",3,7,10,2,5,0,4,0,5,5,5,3
"COG1864",192,139,209,43,125,17,203,58,204,74,120,191
"COG1865",5,14,2,22,1,1,6,2,6,2,18,15
"COG1866",354,316,300,364,313,151,321,402,334,231,350,266
"COG1868",65,98,12,50,30,7,19,68,35,10,44,17
"COG1869",5,6,9,22,4,34,9,10,20,17,9,17
"COG1871",25,45,5,29,14,0,5,29,11,7,24,3
"COG1872",1,0,3,0,1,4,3,0,5,3,0,7
"COG1873",29,59,23,46,66,14,21,38,8,25,15,2
"COG1874",517,400,751,548,574,1013,484,548,619,530,529,1119
"COG1875",114,115,60,20,34,42,106,37,83,66,118,126
"COG1876",164,172,96,156,280,50,64,140,32,108,37,9
"COG1877",77,39,56,7,23,18,53,46,54,41,93,56
"COG1878",13,21,40,61,23,21,13,80,25,122,41,22
"COG1879",447,631,438,1048,636,558,484,825,819,561,591,682
"COG1881",2,1,18,2,2,146,7,1,14,10,4,4
"COG1882",610,651,506,805,636,653,641,797,651,697,714,538
"COG1883",389,438,456,280,376,55,467,337,269,395,452,477
"COG1884",421,191,530,80,310,49,567,200,401,273,529,458
"COG1886",42,56,13,34,31,22,5,27,36,8,13,32
"COG1887",425,388,94,416,252,86,133,100,60,96,143,77
"COG1892",0,2,0,1,1,1,0,0,0,0,0,0
"COG1893",221,224,201,224,148,156,222,319,141,265,206,179
"COG1894",95,116,154,269,135,121,100,143,187,329,171,295
"COG1895",25,14,33,41,11,19,37,48,32,34,57,65
"COG1896",117,174,81,156,117,47,67,127,52,124,58,56
"COG1897",232,190,178,190,214,261,164,185,199,205,170,150
"COG1898",248,296,317,187,204,159,240,207,308,248,353,314
"COG1899",0,0,2,0,0,0,0,1,1,0,2,0
"COG1900",1,1,8,0,3,0,4,0,1,1,1,1
"COG1902",137,168,245,382,215,318,343,344,221,527,306,211
"COG1903",159,148,82,128,103,68,267,201,149,147,253,54
"COG1904",233,148,187,225,165,75,278,219,170,276,267,216
"COG1905",30,27,67,60,46,61,22,61,55,125,35,109
"COG1906",3,13,11,10,2,0,10,8,34,12,17,25
"COG1908",1,7,6,11,8,1,6,8,18,7,5,28
"COG1910",4,8,5,41,15,13,9,8,6,6,10,7
"COG1912",1,0,1,0,2,22,0,2,3,1,3,6
"COG1913",0,0,0,0,0,0,0,0,5,0,0,0
"COG1914",155,72,135,93,123,281,137,96,153,119,128,197
"COG1915",3,6,19,7,2,1,8,2,10,26,5,10
"COG1917",281,227,228,124,176,34,304,236,189,218,258,211
"COG1918",277,350,325,506,345,98,389,247,226,302,300,142
"COG1921",6,15,33,41,11,40,16,15,19,32,18,13
"COG1922",128,45,95,29,136,46,138,90,129,103,148,127
"COG1923",5,13,17,4,16,11,4,3,8,11,4,10
"COG1924",402,614,262,725,576,496,224,798,276,452,313,138
"COG1925",78,132,64,188,137,125,63,134,67,122,89,62
"COG1928",91,57,21,10,39,0,9,14,3,28,21,4
"COG1929",136,164,133,164,141,253,187,112,135,212,175,137
"COG1930",1,0,2,0,0,1,1,0,1,0,0,0
"COG1932",214,194,235,255,220,270,234,197,221,255,196,200
"COG1934",1,2,7,5,1,5,4,0,11,6,2,8
"COG1937",45,81,59,119,82,135,37,81,26,87,45,15
"COG1939",65,97,37,72,85,45,41,80,49,74,59,19
"COG1940",643,589,895,658,691,2041,725,571,504,768,669,595
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,4,1,2,5,0,0,1,4,1,3
"COG1943",80,138,152,294,376,190,114,78,188,550,115,94
"COG1944",2,15,26,3,3,12,1,1,4,7,6,7
"COG1945",0,0,0,0,0,0,2,0,0,0,0,6
"COG1946",2,0,29,0,0,83,1,0,0,3,4,2
"COG1947",162,217,157,218,185,248,136,184,178,189,150,97
"COG1949",2,1,21,4,3,78,4,0,3,3,1,0
"COG1950",0,3,2,2,4,2,0,0,0,17,0,0
"COG1951",226,205,257,344,249,127,239,326,336,218,231,256
"COG1952",3,1,6,2,7,5,3,1,11,7,3,9
"COG1953",3,0,18,22,2,11,8,6,31,21,11,10
"COG1954",14,17,13,52,11,26,24,27,18,12,14,13
"COG1956",62,30,45,17,38,21,65,15,47,30,59,54
"COG1957",17,32,47,36,45,429,40,66,76,95,42,45
"COG1959",100,190,141,298,183,118,107,210,86,225,109,64
"COG1960",272,290,402,235,227,107,393,349,290,351,325,275
"COG1961",1950,2350,2228,2337,3263,835,1754,3105,1143,1866,987,748
"COG1963",24,26,13,23,37,1,21,16,11,17,14,6
"COG1964",3,0,3,44,3,13,3,10,6,4,5,6
"COG1965",0,1,2,1,0,4,5,1,3,2,0,5
"COG1966",306,436,490,446,322,431,402,464,434,392,310,217
"COG1968",220,244,240,291,264,227,198,205,219,218,171,149
"COG1969",7,4,3,2,14,12,8,0,47,18,5,6
"COG1970",72,79,77,41,85,164,75,71,88,102,97,66
"COG1971",125,116,139,158,199,99,126,158,84,143,132,125
"COG1972",7,2,23,13,8,54,15,12,25,27,17,24
"COG1974",156,179,122,138,232,308,82,168,78,162,79,45
"COG1975",52,80,79,233,117,112,72,174,106,87,58,38
"COG1977",1,0,1,2,1,3,4,2,2,0,3,2
"COG1979",179,127,269,213,187,283,254,303,241,273,270,286
"COG1982",224,297,161,466,271,303,155,303,164,283,180,120
"COG1983",27,28,46,9,28,24,36,23,26,24,36,54
"COG1984",20,17,11,35,8,110,18,23,9,88,10,11
"COG1985",164,231,231,198,183,57,156,111,165,99,129,109
"COG1986",0,5,0,0,9,5,1,0,1,3,0,3
"COG1987",19,27,9,17,10,2,7,19,7,4,18,3
"COG1988",14,7,6,11,23,8,5,7,3,11,6,15
"COG1989",85,129,36,45,103,38,13,39,18,23,29,30
"COG1990",3,8,7,5,5,0,11,8,2,5,0,0
"COG1992",3,0,11,0,2,1,1,2,5,2,1,0
"COG1993",2,7,1,0,0,0,0,0,0,6,1,2
"COG1994",48,54,39,41,120,5,41,27,22,111,22,0
"COG1995",133,84,173,80,148,43,142,145,230,102,131,96
"COG2000",4,12,11,40,31,28,7,15,26,113,8,8
"COG2001",118,105,73,95,102,148,94,99,86,127,102,135
"COG2002",84,127,44,112,154,37,57,107,35,158,51,27
"COG2003",197,243,210,183,236,99,184,187,155,183,233,215
"COG2005",7,1,23,20,6,18,18,8,8,19,15,17
"COG2006",34,16,46,61,59,26,33,33,54,39,58,110
"COG2008",148,117,203,224,152,236,208,191,155,180,167,165
"COG2009",2,4,12,6,6,6,7,1,20,5,4,6
"COG2010",0,0,1,0,0,0,5,0,0,7,2,1
"COG2011",45,92,68,110,49,265,47,72,77,154,42,30
"COG2013",72,62,17,77,44,109,17,44,22,40,24,9
"COG2014",0,0,0,0,0,0,0,0,0,2,1,1
"COG2015",72,25,34,125,44,57,78,89,26,30,57,37
"COG2017",717,632,539,530,548,418,678,613,572,519,746,710
"COG2020",2,0,6,4,2,0,2,0,8,3,2,0
"COG2021",7,1,11,4,1,0,10,0,1,3,0,0
"COG2022",137,109,103,148,95,201,117,120,70,75,124,95
"COG2025",205,197,294,201,243,39,259,204,211,219,200,170
"COG2026",3,2,2,5,8,15,0,3,5,6,16,13
"COG2027",96,35,158,46,71,279,98,119,75,69,98,172
"COG2030",85,42,137,35,71,1061,133,76,81,83,81,95
"COG2031",1,11,24,5,8,8,10,3,5,8,31,8
"COG2032",3,2,5,3,4,16,4,8,11,4,0,1
"COG2033",19,24,27,44,50,9,23,26,39,29,14,8
"COG2035",85,116,88,28,156,51,31,37,29,54,30,29
"COG2038",188,156,151,162,133,87,195,215,197,126,163,129
"COG2039",21,16,30,37,13,198,11,5,3,35,13,8
"COG2040",6,4,24,3,5,21,15,31,38,16,15,19
"COG2041",1,0,3,0,0,10,0,0,0,7,3,4
"COG2043",3,3,3,0,8,0,4,1,4,7,2,0
"COG2045",0,2,1,0,1,0,1,1,7,2,0,2
"COG2046",0,0,2,0,0,0,0,0,4,1,0,0
"COG2048",8,8,17,33,21,9,8,15,25,13,13,5
"COG2049",18,13,8,21,16,90,16,23,15,72,6,6
"COG2050",139,84,157,57,134,50,183,73,163,134,197,228
"COG2052",22,22,20,21,26,8,8,15,9,40,7,2
"COG2055",9,30,30,63,20,55,20,73,64,42,29,52
"COG2056",1,0,3,4,3,1,3,1,10,18,9,0
"COG2057",9,21,36,7,8,9,11,5,13,39,12,7
"COG2059",317,241,259,313,228,69,288,359,283,194,294,317
"COG2060",170,73,211,23,127,73,256,131,189,169,238,311
"COG2062",0,0,19,2,1,115,4,0,0,17,0,4
"COG2063",0,0,0,0,0,6,0,1,0,0,0,4
"COG2064",1,30,1,10,1,0,0,1,1,5,4,0
"COG2065",19,13,10,3,19,30,13,3,25,94,9,8
"COG2066",127,67,98,23,18,36,168,130,167,105,168,178
"COG2067",49,55,137,23,72,8,61,11,161,44,51,23
"COG2068",12,23,27,90,23,31,19,33,41,26,28,29
"COG2069",4,2,5,36,9,13,1,7,2,15,10,0
"COG2070",269,318,244,358,241,128,270,338,270,205,265,277
"COG2071",118,103,221,167,194,127,125,113,225,131,185,177
"COG2072",0,0,1,0,0,0,0,0,0,10,0,0
"COG2073",106,98,82,115,72,56,155,160,113,122,146,62
"COG2076",16,21,18,19,39,40,25,39,80,43,37,73
"COG2077",64,32,107,17,61,22,76,44,58,45,80,93
"COG2078",0,0,10,66,0,91,1,0,18,26,0,6
"COG2079",28,9,13,19,7,18,8,10,35,22,13,20
"COG2080",65,126,87,318,64,159,32,101,81,67,77,62
"COG2081",220,334,142,361,266,105,163,358,214,298,146,48
"COG2082",69,92,53,68,48,40,109,112,68,67,87,36
"COG2084",47,22,48,119,48,71,31,31,102,96,43,62
"COG2085",0,0,12,0,2,0,2,2,0,0,2,5
"COG2086",161,159,217,173,181,44,210,214,193,162,183,119
"COG2087",71,80,87,76,80,37,78,106,86,71,93,89
"COG2088",82,134,39,82,84,32,54,145,28,67,43,11
"COG2089",148,97,45,25,33,36,83,45,76,96,169,104
"COG2091",57,85,52,91,38,41,28,45,23,42,27,14
"COG2094",1,3,14,2,10,20,0,0,0,8,1,1
"COG2095",117,61,188,31,144,39,164,131,154,100,155,304
"COG2096",109,70,110,62,86,58,117,96,146,84,113,127
"COG2099",158,154,89,139,84,59,226,222,135,155,218,86
"COG2102",13,13,9,0,3,0,94,1,2,9,0,5
"COG2103",83,73,52,17,14,37,112,33,82,114,130,101
"COG2104",1,1,4,5,0,22,2,1,0,3,1,3
"COG2105",0,0,1,1,0,3,1,0,1,6,0,3
"COG2107",5,4,10,2,1,0,11,0,2,3,0,0
"COG2108",27,10,0,0,14,0,4,2,5,0,6,11
"COG2109",50,109,48,85,65,50,71,64,68,97,37,34
"COG2110",112,154,91,143,141,104,111,110,112,118,92,84
"COG2111",32,10,24,1,18,0,9,2,10,11,9,8
"COG2113",19,12,19,7,5,16,68,36,42,52,68,102
"COG2114",71,8,0,0,2,0,1,1,2,0,2,2
"COG2115",73,53,124,22,121,189,154,71,56,160,141,85
"COG2116",38,67,62,118,64,59,17,51,23,67,48,35
"COG2119",11,26,6,13,22,0,5,4,17,2,12,3
"COG2120",4,33,17,3,27,18,7,12,13,21,41,92
"COG2121",0,0,0,1,4,23,5,3,6,1,3,4
"COG2122",0,2,2,0,0,0,2,0,1,0,1,0
"COG2127",3,16,13,17,11,1,8,7,34,8,10,6
"COG2128",3,0,15,1,0,24,2,3,4,29,7,14
"COG2129",78,83,28,42,59,1,22,75,10,43,15,7
"COG2130",0,0,2,0,0,11,1,1,0,0,2,2
"COG2131",139,143,120,155,210,56,131,159,177,154,118,110
"COG2132",1,0,16,3,0,39,7,4,4,27,8,7
"COG2133",2,1,4,0,0,6,4,0,2,4,9,5
"COG2134",0,0,2,0,0,6,0,1,3,5,0,5
"COG2135",20,12,9,14,10,25,7,8,14,12,22,28
"COG2137",24,40,17,12,27,21,15,9,21,95,18,25
"COG2140",75,5,25,9,16,4,38,6,16,19,57,25
"COG2141",0,1,7,6,1,56,2,3,6,60,5,14
"COG2142",0,0,0,0,0,8,0,1,0,2,0,3
"COG2143",0,0,0,0,0,0,1,0,0,0,1,0
"COG2145",39,98,94,144,76,200,60,133,46,125,42,17
"COG2146",1,1,2,0,0,7,1,1,1,5,3,8
"COG2148",742,769,573,671,560,344,714,573,698,525,731,898
"COG2149",1,1,4,0,0,6,1,1,0,6,1,4
"COG2151",48,37,84,38,35,177,68,18,46,35,60,56
"COG2152",309,253,385,131,241,43,265,243,399,143,391,769
"COG2153",7,8,24,0,2,39,9,4,16,7,2,6
"COG2155",19,34,15,25,22,13,16,11,4,24,4,6
"COG2156",48,28,70,4,44,18,60,27,47,42,53,60
"COG2158",16,4,13,15,15,14,6,10,5,7,5,0
"COG2159",44,42,53,66,74,42,42,77,79,109,33,41
"COG2160",207,131,202,251,159,322,236,164,175,155,268,213
"COG2161",7,8,5,6,6,105,5,2,6,11,3,20
"COG2162",3,11,8,4,7,11,3,5,1,23,6,5
"COG2163",0,2,6,0,2,0,1,1,1,4,0,0
"COG2165",2,8,2,9,3,11,4,9,11,8,6,17
"COG2166",69,32,97,47,68,25,87,51,68,60,89,111
"COG2168",0,0,0,1,0,3,1,1,1,5,2,2
"COG2169",16,4,29,1,5,11,28,13,15,47,43,78
"COG2170",0,0,0,0,0,8,0,0,0,10,0,2
"COG2171",8,7,39,11,8,169,21,2,8,29,11,4
"COG2172",89,104,54,103,97,41,69,104,52,140,51,86
"COG2173",84,40,26,17,12,16,74,90,74,50,91,91
"COG2175",0,0,4,0,0,10,0,0,1,7,1,7
"COG2176",426,732,315,642,632,447,300,520,389,658,287,74
"COG2177",248,309,224,268,273,155,176,168,254,222,188,163
"COG2179",46,91,41,84,108,49,29,96,24,88,29,27
"COG2180",1,3,5,1,0,9,4,1,7,8,5,7
"COG2181",3,2,4,1,1,15,4,0,6,8,4,7
"COG2182",106,176,105,281,129,290,94,142,37,66,172,30
"COG2183",397,436,319,487,492,150,382,377,409,319,418,273
"COG2184",132,97,43,130,96,192,72,92,83,57,77,57
"COG2185",371,187,450,67,281,52,534,182,301,192,418,342
"COG2186",127,154,156,165,139,249,129,178,163,217,104,288
"COG2188",100,97,155,247,207,382,135,214,193,344,120,208
"COG2189",88,236,112,271,144,44,155,56,113,97,192,27
"COG2190",103,128,110,570,243,707,146,276,91,181,79,106
"COG2191",4,6,9,1,2,0,7,3,2,15,4,3
"COG2192",0,28,0,0,5,0,4,3,23,11,1,0
"COG2193",28,14,34,2,3,12,28,26,26,17,40,38
"COG2194",197,93,191,160,115,103,238,109,337,220,193,350
"COG2195",404,388,464,390,356,175,681,653,714,752,753,626
"COG2197",838,572,1268,281,641,1250,924,547,1054,653,1213,1756
"COG2198",10,12,33,6,5,90,8,15,8,42,23,51
"COG2199",943,1249,395,1143,859,812,384,1038,458,363,541,414
"COG2200",591,863,181,398,365,618,155,372,251,221,243,233
"COG2201",65,97,16,50,48,8,16,40,34,16,38,4
"COG2202",71,44,68,36,22,139,94,99,92,66,155,303
"COG2203",31,26,7,3,40,7,1,4,6,45,2,9
"COG2204",1062,642,1015,304,525,168,1438,960,1137,713,1723,1482
"COG2205",191,193,214,231,194,94,315,412,257,285,316,304
"COG2206",256,461,105,554,265,53,106,527,180,115,254,30
"COG2207",4904,3684,5240,3222,4341,2018,4755,3782,4655,3643,5576,6746
"COG2208",145,156,72,220,191,75,81,179,111,246,136,66
"COG2209",58,55,88,31,61,1,116,62,86,32,52,61
"COG2210",186,97,205,34,147,26,182,177,341,93,213,281
"COG2211",510,654,669,1054,578,1541,548,650,468,2009,466,456
"COG2212",10,0,0,0,3,0,1,0,0,2,3,0
"COG2213",13,14,15,94,44,123,7,7,43,27,19,28
"COG2214",125,146,156,137,159,94,104,149,123,156,146,118
"COG2215",1,0,3,2,0,9,1,0,0,9,2,0
"COG2216",158,128,243,30,173,98,263,132,221,150,238,277
"COG2217",885,1159,778,1330,994,1126,1050,1269,996,1210,913,632
"COG2220",415,263,475,134,381,85,336,240,421,285,366,475
"COG2221",40,84,30,136,58,43,16,72,34,49,29,15
"COG2222",30,46,34,149,45,92,35,155,78,206,39,46
"COG2223",2,1,4,0,0,15,0,4,10,8,7,12
"COG2224",2,0,6,1,0,16,2,3,4,9,2,7
"COG2225",1,0,7,0,0,33,3,3,4,10,5,33
"COG2226",115,61,125,54,85,51,109,58,114,101,107,138
"COG2227",41,43,14,0,9,3,19,1,9,15,40,20
"COG2230",76,25,28,64,54,183,18,87,64,46,30,23
"COG2231",1,1,1,1,0,1,0,0,0,0,0,0
"COG2233",265,503,397,581,352,928,319,516,478,471,357,425
"COG2234",277,132,215,215,178,96,247,295,244,371,282,341
"COG2235",12,22,66,16,14,40,21,2,6,83,11,4
"COG2236",0,0,5,1,0,0,1,0,7,0,2,2
"COG2239",242,295,317,337,300,132,342,349,211,388,276,190
"COG2240",152,175,171,160,129,243,125,239,174,179,181,156
"COG2241",88,94,45,116,62,41,189,177,133,117,158,72
"COG2242",136,148,86,147,84,76,187,179,106,130,143,67
"COG2243",79,103,35,86,62,44,116,79,93,87,125,48
"COG2244",1121,1025,996,951,1130,561,952,965,903,927,1110,1220
"COG2246",40,47,25,56,87,81,22,54,20,59,28,10
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",42,26,55,17,10,77,87,19,48,58,76,52
"COG2250",2,0,0,0,1,0,0,0,0,1,0,0
"COG2252",165,288,293,297,254,492,107,189,249,204,150,87
"COG2253",0,13,0,1,0,0,0,0,0,0,2,9
"COG2255",250,262,233,231,246,290,199,209,213,228,215,195
"COG2256",246,310,264,281,330,355,241,271,229,346,261,179
"COG2257",17,24,6,16,7,0,7,14,9,2,11,4
"COG2258",31,34,27,101,36,38,43,88,51,38,36,20
"COG2259",50,14,40,12,12,15,28,31,34,18,49,84
"COG2261",2,0,2,2,1,24,0,3,4,2,0,5
"COG2262",276,270,266,245,226,377,170,203,201,209,163,149
"COG2264",219,231,179,155,223,90,222,194,203,211,206,149
"COG2265",388,450,279,564,417,414,335,497,345,469,376,253
"COG2267",92,147,101,282,139,224,84,164,61,201,89,43
"COG2268",136,151,57,62,65,46,67,139,134,59,112,164
"COG2269",2,1,3,0,0,11,2,3,0,11,7,6
"COG2270",54,89,66,92,40,264,55,136,35,75,25,10
"COG2271",94,36,179,12,91,51,232,39,96,183,150,119
"COG2272",137,135,124,112,110,180,105,57,75,153,69,27
"COG2273",165,201,319,67,180,42,143,186,253,78,209,348
"COG2274",360,299,175,359,243,211,302,431,552,249,383,345
"COG2301",6,46,26,44,23,35,16,52,78,52,21,18
"COG2302",80,122,48,133,124,49,55,91,45,101,60,11
"COG2303",5,1,12,0,0,11,2,3,2,23,3,8
"COG2304",412,255,351,144,301,231,277,149,429,163,280,454
"COG2306",2,4,0,0,23,0,0,1,0,0,0,0
"COG2307",0,0,20,0,0,174,0,0,0,8,2,0
"COG2308",0,0,15,0,3,178,3,0,1,89,2,2
"COG2309",135,189,89,288,193,94,81,218,95,138,94,43
"COG2310",33,10,7,73,24,27,6,23,2,56,8,4
"COG2311",147,50,257,68,120,46,162,157,135,110,228,477
"COG2312",4,5,1,19,3,6,8,16,11,0,5,8
