"","NLM009","DLF014","DOM003","NOM018","DOM023","DLM001","DLF006","NLM004","DLM017","DOM010","DLF004","NOF009"
"COG1654",44,164,72,124,26,68,70,70,42,46,28,16
"COG1655",19,19,8,71,6,4,18,43,20,17,17,2
"COG1657",0,0,1,0,2,12,0,0,0,0,0,0
"COG1658",15,51,24,23,9,31,61,42,17,42,16,20
"COG1659",1,0,0,0,0,10,16,0,2,6,4,11
"COG1660",226,243,279,263,170,223,247,280,206,213,156,222
"COG1661",5,49,21,25,6,12,49,18,14,17,8,3
"COG1662",10,0,70,6,2,4,108,1,4,1,9,44
"COG1663",337,94,209,88,237,175,146,164,179,151,244,215
"COG1664",2,0,0,2,3,15,32,2,25,9,19,25
"COG1666",3,6,21,8,13,16,31,5,9,9,0,7
"COG1668",38,1,11,100,57,36,62,54,61,76,36,33
"COG1669",93,14,110,35,67,57,93,102,46,41,45,143
"COG1670",346,359,231,436,322,371,458,266,375,311,366,547
"COG1671",26,39,29,74,6,20,47,57,44,32,21,7
"COG1672",1889,348,1372,322,2031,492,552,2654,1080,304,2054,373
"COG1674",682,817,488,512,427,521,427,658,535,398,458,253
"COG1677",7,10,16,18,3,0,18,18,8,10,18,9
"COG1678",5,5,38,65,82,46,77,7,53,43,34,92
"COG1679",1,11,1,13,4,15,50,11,18,6,11,2
"COG1680",236,257,299,527,415,466,332,335,473,546,325,559
"COG1682",102,238,65,196,38,58,122,173,105,75,72,84
"COG1683",29,103,81,18,6,22,27,31,19,19,17,23
"COG1684",25,8,25,51,8,3,24,33,17,20,31,7
"COG1686",216,558,271,553,137,223,356,481,385,318,227,141
"COG1687",10,46,42,35,4,18,19,40,10,12,23,10
"COG1688",0,0,27,0,1,0,0,0,0,0,0,0
"COG1690",431,111,143,45,56,105,82,38,51,43,225,64
"COG1691",16,74,32,37,21,31,22,25,18,24,15,19
"COG1692",15,10,16,11,10,23,33,10,31,45,18,16
"COG1694",88,138,74,168,171,107,117,79,115,139,80,205
"COG1695",79,193,60,126,75,97,129,97,73,69,52,72
"COG1696",349,132,107,491,283,411,434,388,422,468,310,253
"COG1699",14,6,7,37,13,0,14,28,12,12,16,5
"COG1700",65,35,6,7,7,13,9,38,39,40,30,4
"COG1702",282,227,240,227,200,207,200,232,234,194,218,162
"COG1703",25,13,81,78,151,164,146,15,123,145,83,170
"COG1704",85,75,57,49,84,106,105,101,98,147,133,175
"COG1705",273,72,475,155,265,278,198,350,223,214,328,196
"COG1706",0,0,34,3,1,2,10,0,2,0,0,1
"COG1708",5,20,4,14,19,35,53,19,14,34,38,48
"COG1712",16,36,2,26,16,23,51,11,26,24,25,65
"COG1713",27,79,57,66,24,57,84,80,60,44,31,23
"COG1714",2,4,1,23,9,25,43,44,35,25,28,23
"COG1715",10,14,24,14,32,14,60,11,42,22,29,61
"COG1716",32,140,73,63,22,23,37,59,72,11,10,1
"COG1719",0,0,0,0,0,0,0,0,0,0,1,0
"COG1720",223,21,139,43,79,18,51,133,111,24,92,18
"COG1721",198,30,117,131,215,221,150,167,247,234,196,242
"COG1722",0,4,11,6,0,16,22,7,5,15,6,8
"COG1724",0,0,0,5,1,0,1,12,0,2,0,4
"COG1725",134,305,117,228,91,103,184,227,164,145,153,82
"COG1726",212,17,131,110,211,191,110,123,146,147,156,174
"COG1728",9,4,4,46,8,1,13,31,13,7,13,0
"COG1729",4,0,23,10,1,10,11,0,1,3,0,7
"COG1732",0,81,25,3,10,14,42,8,14,48,19,45
"COG1733",133,130,102,169,183,109,211,117,98,160,120,125
"COG1734",9,0,53,12,21,41,40,24,15,23,11,16
"COG1735",5,16,48,4,9,4,25,11,5,4,14,5
"COG1737",149,428,290,260,107,136,244,261,117,294,78,126
"COG1738",133,16,102,80,169,114,39,102,80,92,92,109
"COG1739",180,192,167,156,205,135,162,123,170,147,162,134
"COG1740",1,1,74,21,24,29,32,12,32,16,9,11
"COG1741",5,31,53,52,62,123,98,11,56,72,74,175
"COG1742",0,0,10,0,1,4,6,0,0,1,0,10
"COG1743",1,0,5,25,0,9,27,7,12,46,0,29
"COG1744",80,234,47,261,59,168,221,259,171,156,95,75
"COG1747",0,0,0,0,0,0,0,0,32,0,16,0
"COG1748",249,118,122,265,248,199,161,161,262,191,248,175
"COG1749",11,9,21,60,7,4,19,46,17,22,32,17
"COG1751",0,0,0,0,0,0,2,1,1,4,0,1
"COG1752",284,90,97,254,428,436,438,202,422,533,397,595
"COG1754",553,238,427,219,503,386,172,358,376,246,387,307
"COG1755",0,0,0,0,0,3,0,0,0,0,1,2
"COG1757",843,396,653,538,814,581,615,642,566,737,841,828
"COG1758",2,41,33,4,1,12,12,4,2,4,1,2
"COG1760",245,371,293,269,266,287,269,238,268,310,241,245
"COG1762",106,630,638,339,138,150,245,263,175,322,149,200
"COG1763",24,15,44,30,4,6,18,16,12,30,15,8
"COG1764",0,0,15,6,1,0,1,2,0,0,1,0
"COG1765",1,68,46,3,4,17,7,0,4,5,3,9
"COG1766",17,23,50,48,2,12,23,43,18,33,31,11
"COG1767",7,44,30,18,9,24,32,6,1,43,22,23
"COG1768",37,40,7,24,7,47,68,29,49,36,18,9
"COG1770",3,235,87,4,3,24,9,1,0,0,1,2
"COG1773",39,52,61,51,46,42,65,32,42,124,54,46
"COG1774",209,157,128,243,202,224,174,274,164,182,171,203
"COG1775",20,212,60,87,23,124,130,85,44,54,74,59
"COG1776",22,21,6,111,15,8,42,60,27,21,45,25
"COG1778",150,32,102,93,111,113,119,66,101,81,126,124
"COG1780",0,69,20,4,2,5,5,14,2,3,0,2
"COG1781",163,70,138,119,110,85,113,70,97,70,122,113
"COG1782",1,7,0,0,3,0,0,4,3,0,0,0
"COG1783",11,76,40,53,23,39,263,36,155,85,213,89
"COG1785",95,105,52,145,168,207,207,19,198,262,165,269
"COG1786",0,0,0,0,2,1,9,0,3,3,0,1
"COG1787",0,35,0,14,1,3,4,4,1,0,4,0
"COG1788",4,50,22,12,17,32,71,3,13,53,13,33
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",294,181,228,187,292,209,225,240,262,190,260,182
"COG1793",2,0,0,4,29,4,18,3,2,3,8,6
"COG1794",5,8,35,14,13,36,52,24,10,31,18,26
"COG1797",48,125,62,193,173,110,121,117,113,155,74,141
"COG1799",42,136,55,75,27,50,74,74,46,62,41,16
"COG1801",1,10,34,7,2,2,12,3,0,3,2,2
"COG1802",144,293,243,301,106,129,294,235,149,211,120,101
"COG1803",46,102,38,121,65,107,173,75,115,111,76,148
"COG1804",16,164,127,42,15,101,134,17,27,76,73,35
"COG1805",154,17,86,87,171,112,92,83,140,134,156,179
"COG1806",7,50,17,16,11,19,22,10,5,8,6,8
"COG1807",178,288,256,200,220,302,245,199,279,203,215,269
"COG1808",15,92,19,109,149,145,102,13,93,134,105,179
"COG1811",33,120,51,20,22,51,95,16,19,54,16,30
"COG1814",1,12,0,3,5,23,24,9,5,12,10,32
"COG1815",11,5,17,21,5,1,13,23,6,9,21,6
"COG1816",11,57,30,98,71,10,28,42,13,27,27,21
"COG1817",1,0,0,10,4,3,2,0,5,0,11,0
"COG1819",139,15,0,83,81,62,74,38,51,104,39,149
"COG1820",151,375,148,413,264,314,227,127,197,322,210,421
"COG1823",5,63,59,19,6,5,20,12,8,11,12,5
"COG1825",153,97,77,100,169,108,110,83,127,109,119,152
"COG1826",6,6,67,21,10,11,28,8,10,7,5,11
"COG1827",29,81,29,60,21,27,56,50,21,51,32,22
"COG1830",14,53,56,57,91,109,122,10,60,103,102,199
"COG1832",0,4,10,3,0,1,8,9,0,0,0,1
"COG1834",1,13,0,3,4,7,13,7,3,11,9,18
"COG1835",30,230,126,180,187,191,132,100,270,254,116,253
"COG1837",19,68,19,30,12,31,51,30,21,31,19,6
"COG1838",384,115,261,266,367,247,179,233,289,228,341,252
"COG1840",33,247,48,96,56,86,128,63,48,116,110,107
"COG1841",2,42,24,28,9,18,24,10,8,7,10,14
"COG1842",5,2,53,35,4,4,18,25,9,12,7,11
"COG1843",8,15,31,44,7,6,15,23,18,9,23,12
"COG1845",0,0,37,0,0,4,8,0,1,0,0,1
"COG1846",177,398,224,400,177,182,402,313,234,292,172,262
"COG1847",60,221,72,123,47,76,112,107,68,75,63,30
"COG1850",8,3,1,2,4,5,2,6,0,2,2,9
"COG1852",0,6,9,3,6,20,18,8,4,17,10,8
"COG1853",161,153,123,161,202,132,299,267,349,257,235,246
"COG1854",131,112,121,130,107,69,70,140,105,76,96,71
"COG1857",1,3,56,18,1,8,1,15,7,21,1,3
"COG1858",13,1,53,110,86,88,46,13,44,82,36,66
"COG1859",0,12,14,13,0,0,33,3,3,10,3,3
"COG1861",1,0,1,9,6,36,26,3,4,14,10,47
"COG1862",102,69,78,60,143,58,112,57,95,79,87,110
"COG1863",0,0,0,4,2,9,23,1,0,5,9,6
"COG1864",246,28,154,88,240,241,157,204,149,135,185,155
"COG1865",5,6,2,1,5,11,34,7,5,15,7,19
"COG1866",594,219,337,393,487,289,152,303,245,220,267,236
"COG1868",21,7,48,65,14,5,27,39,20,29,32,12
"COG1869",5,13,42,6,6,4,11,8,5,16,10,11
"COG1871",11,2,6,29,9,4,10,24,11,8,11,4
"COG1872",3,0,12,8,1,2,3,1,7,3,3,1
"COG1873",20,13,7,34,3,18,33,23,30,15,20,4
"COG1874",432,545,277,536,533,555,373,493,506,684,834,700
"COG1875",13,65,1,41,25,85,88,15,70,125,66,150
"COG1876",42,20,29,83,12,51,89,160,91,51,57,29
"COG1877",8,12,16,34,64,53,91,5,70,92,40,129
"COG1878",27,61,11,40,19,34,57,43,29,31,13,25
"COG1879",816,543,878,708,653,511,661,656,556,514,590,642
"COG1881",1,41,49,14,9,13,15,1,1,14,11,8
"COG1882",459,821,718,598,662,612,556,529,480,741,521,758
"COG1883",241,112,184,360,376,464,366,204,412,433,323,453
"COG1884",54,27,184,305,419,556,369,41,315,516,210,598
"COG1886",7,7,15,48,4,5,15,11,11,10,17,10
"COG1887",55,89,94,152,173,82,147,355,314,173,183,94
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",52,171,81,209,145,157,176,100,194,181,117,220
"COG1894",25,115,93,130,110,159,241,94,133,203,155,144
"COG1895",59,13,68,13,16,14,51,66,77,30,109,56
"COG1896",63,91,74,97,33,96,125,95,95,77,44,37
"COG1897",318,219,247,191,207,168,147,181,204,148,192,112
"COG1898",283,329,127,197,267,267,317,358,311,279,301,292
"COG1899",0,0,0,0,0,4,4,2,1,1,1,9
"COG1900",0,0,0,0,2,2,4,2,3,0,0,2
"COG1902",90,557,356,359,171,321,333,222,224,405,209,237
"COG1903",49,106,68,134,68,81,142,84,131,162,83,202
"COG1904",248,223,205,195,301,254,188,187,230,225,297,263
"COG1905",4,28,18,33,41,35,93,24,46,66,48,50
"COG1906",3,15,3,16,6,15,30,4,2,17,15,19
"COG1908",3,17,2,2,3,12,5,6,8,14,10,16
"COG1910",0,4,0,8,4,0,6,10,4,1,1,8
"COG1912",1,7,0,0,0,2,21,6,1,1,1,1
"COG1913",164,0,52,0,2,3,3,62,33,0,0,0
"COG1914",20,222,117,174,119,187,163,67,80,121,69,155
"COG1915",2,16,0,5,3,13,8,7,7,9,6,1
"COG1917",210,210,107,223,146,234,245,128,221,205,214,286
"COG1918",340,220,272,399,440,353,290,381,360,390,353,271
"COG1921",8,51,43,31,4,16,33,18,10,37,25,25
"COG1922",51,83,144,90,89,125,110,172,202,55,64,129
"COG1923",7,5,28,8,7,14,31,4,10,3,6,6
"COG1924",477,827,521,426,253,297,338,496,507,353,369,132
"COG1925",60,101,238,179,33,55,118,73,49,52,44,28
"COG1928",4,5,2,29,3,26,20,23,36,7,30,3
"COG1929",167,209,176,162,122,117,138,130,141,168,175,127
"COG1930",0,0,0,1,0,0,0,0,0,2,0,1
"COG1932",276,248,190,224,206,215,218,190,213,212,198,228
"COG1934",2,0,23,18,2,13,6,3,1,6,2,3
"COG1937",36,130,53,59,23,43,72,64,40,44,38,20
"COG1939",24,88,41,70,25,43,75,66,43,49,46,27
"COG1940",330,1375,895,641,555,750,596,969,745,740,563,668
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,10,2,2,1,8,2,1,1,0,4
"COG1943",55,373,238,257,149,74,325,137,187,240,105,63
"COG1944",2,0,27,23,0,2,11,6,0,1,0,4
"COG1945",0,0,0,1,0,0,5,0,0,0,0,1
"COG1946",2,26,48,8,1,7,11,4,1,0,0,6
"COG1947",261,234,222,198,245,158,205,199,191,164,169,110
"COG1949",2,51,59,10,2,5,16,8,2,8,1,7
"COG1950",0,9,4,3,0,1,4,4,2,0,0,0
"COG1951",363,149,287,299,400,271,252,300,317,268,337,313
"COG1952",0,0,30,14,3,3,15,3,0,5,1,5
"COG1953",0,17,24,5,7,15,14,2,5,15,5,30
"COG1954",13,8,30,22,8,10,26,22,16,23,19,9
"COG1956",69,24,49,32,62,54,69,23,77,56,31,56
"COG1957",13,272,147,24,6,35,73,56,19,39,14,28
"COG1959",119,272,141,187,66,92,174,161,121,112,86,64
"COG1960",298,531,347,290,390,372,374,202,343,425,316,366
"COG1961",982,1271,649,1835,862,1584,2840,1820,1744,1686,1088,711
"COG1963",7,14,6,13,5,11,9,23,22,21,20,10
"COG1964",3,2,1,4,0,1,6,8,1,3,4,2
"COG1965",2,0,18,9,6,3,10,4,0,1,1,4
"COG1966",379,456,440,417,382,351,292,338,426,324,384,271
"COG1968",279,224,236,185,246,218,222,209,257,209,221,151
"COG1969",1,4,49,8,20,15,12,2,34,6,12,19
"COG1970",108,140,56,37,57,72,98,80,80,60,58,85
"COG1971",62,159,52,198,97,129,145,98,108,120,86,106
"COG1972",7,11,135,14,29,25,66,5,13,63,20,31
"COG1974",107,222,204,165,70,124,195,167,114,125,100,33
"COG1975",29,154,135,50,28,39,78,92,79,102,42,41
"COG1977",0,0,2,7,5,0,5,0,0,2,0,0
"COG1979",54,282,126,227,192,219,283,97,139,346,194,374
"COG1982",145,361,413,307,98,169,245,241,153,242,130,141
"COG1983",6,8,9,25,35,38,48,8,28,39,27,55
"COG1984",18,23,34,35,8,13,40,23,11,4,6,11
"COG1985",288,139,192,201,302,205,202,263,252,238,220,165
"COG1986",0,0,31,0,0,3,9,1,0,1,8,2
"COG1987",4,8,5,27,6,5,17,16,10,4,9,8
"COG1988",0,32,43,12,2,8,20,9,5,2,14,5
"COG1989",10,37,93,37,7,11,34,57,47,5,35,6
"COG1990",7,7,4,9,2,0,22,6,6,2,2,2
"COG1992",7,0,2,3,5,4,2,5,1,2,0,1
"COG1993",0,1,0,0,0,4,10,0,2,3,5,2
"COG1994",39,74,23,24,28,41,50,29,57,35,15,20
"COG1995",197,133,160,119,199,183,109,153,167,136,138,202
"COG2000",3,19,0,9,4,12,45,12,24,25,15,12
"COG2001",19,141,54,101,50,107,137,83,60,77,64,84
"COG2002",30,59,24,93,17,49,104,77,60,58,47,23
"COG2003",377,182,289,222,240,256,278,304,252,151,300,194
"COG2005",8,49,37,18,8,15,23,5,2,6,4,16
"COG2006",8,40,51,8,36,50,36,22,46,38,27,36
"COG2008",219,279,93,193,258,141,198,136,151,226,223,251
"COG2009",1,2,36,10,12,1,9,3,9,7,5,10
"COG2010",0,0,0,1,0,5,1,1,27,0,5,1
"COG2011",24,164,83,61,40,51,100,65,71,79,46,30
"COG2013",40,54,67,45,15,27,48,90,7,38,54,15
"COG2014",0,0,0,0,0,0,0,0,2,0,0,0
"COG2015",23,14,38,20,13,24,58,26,60,14,29,41
"COG2017",731,404,616,502,759,573,534,595,740,556,616,693
"COG2020",0,31,3,8,0,5,0,5,8,0,8,0
"COG2021",0,0,0,10,4,27,10,5,29,15,8,0
"COG2022",77,143,138,122,114,128,110,82,107,141,108,111
"COG2025",236,224,217,300,267,276,278,185,269,299,252,196
"COG2026",2,11,22,5,2,4,23,0,5,0,5,5
"COG2027",50,123,108,83,102,105,99,19,61,115,71,190
"COG2030",113,644,192,70,112,118,85,59,96,89,87,116
"COG2031",2,83,33,6,9,21,43,1,5,31,10,55
"COG2032",1,7,27,4,2,1,15,5,9,3,2,5
"COG2033",72,102,101,23,31,21,48,65,30,29,68,15
"COG2035",12,43,22,80,68,56,57,38,32,95,41,32
"COG2038",30,129,113,114,67,99,135,104,167,212,98,201
"COG2039",8,103,41,14,5,18,19,24,11,19,5,2
"COG2040",4,49,37,20,11,9,18,8,3,10,3,10
"COG2041",0,1,23,1,0,2,7,1,0,0,1,0
"COG2043",0,0,0,5,5,4,7,1,2,1,2,0
"COG2045",0,0,0,1,3,3,12,0,3,9,2,6
"COG2046",0,0,0,0,0,1,1,0,0,4,0,0
"COG2048",2,17,5,8,9,24,18,5,9,29,22,18
"COG2049",24,18,32,40,5,8,50,20,7,5,7,5
"COG2050",125,96,173,127,174,177,170,86,134,142,140,203
"COG2052",21,29,10,19,7,17,32,14,31,14,10,9
"COG2055",8,43,83,38,13,33,74,23,22,46,15,22
"COG2056",0,3,0,29,4,6,8,9,5,5,4,16
"COG2057",3,49,26,8,17,35,52,4,13,48,14,24
"COG2059",498,181,261,221,412,314,287,372,341,215,414,344
"COG2060",17,36,90,125,181,222,194,15,317,254,144,331
"COG2062",3,103,29,5,0,10,12,1,1,1,0,0
"COG2063",0,0,11,1,0,1,4,0,0,1,0,1
"COG2064",6,4,1,17,0,5,1,4,0,0,15,0
"COG2065",6,57,16,12,14,24,65,15,21,7,10,8
"COG2066",59,36,51,78,87,122,129,12,90,148,83,217
"COG2067",254,0,82,97,113,95,89,25,121,127,27,39
"COG2068",15,94,46,27,15,11,38,25,24,61,23,19
"COG2069",2,22,0,6,2,8,7,10,8,4,3,0
"COG2070",83,229,112,301,185,255,253,161,212,349,200,282
"COG2071",398,148,312,158,373,184,165,331,273,192,247,222
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",38,130,58,92,76,88,149,61,99,108,64,172
"COG2076",22,20,91,34,68,37,53,9,39,59,55,85
"COG2077",8,25,27,73,68,56,91,9,57,92,30,106
"COG2078",329,170,73,2,243,31,8,11,0,10,2,15
"COG2079",11,38,30,6,13,22,55,12,2,15,13,16
"COG2080",25,273,176,102,34,71,113,82,51,118,71,85
"COG2081",245,222,164,251,110,187,232,262,201,125,178,39
"COG2082",23,67,30,49,25,50,81,56,64,98,53,81
"COG2084",2,155,201,31,36,64,93,47,42,56,46,41
"COG2085",5,13,0,0,7,0,0,1,0,0,0,2
"COG2086",194,210,197,197,189,219,193,171,187,224,215,197
"COG2087",16,79,50,67,63,69,102,51,82,76,52,91
"COG2088",39,87,26,128,17,24,95,78,43,68,46,24
"COG2089",608,38,10,119,14,91,118,56,69,141,73,105
"COG2091",21,22,68,51,12,10,62,40,18,37,27,14
"COG2094",4,37,0,0,4,9,8,2,2,18,4,2
"COG2095",30,40,81,170,167,113,163,12,97,140,92,290
"COG2096",56,28,10,72,101,103,110,18,82,145,52,194
"COG2099",50,152,40,145,76,73,150,70,124,153,78,254
"COG2102",2,1,0,3,7,18,19,1,14,23,6,1
"COG2103",67,50,104,33,62,83,74,108,108,64,95,109
"COG2104",0,11,24,0,1,1,9,0,0,0,0,3
"COG2105",0,0,16,1,2,1,9,1,1,0,0,1
"COG2107",0,0,0,0,8,13,6,0,6,15,1,0
"COG2108",2,0,0,1,3,4,21,2,2,10,4,5
"COG2109",43,115,74,54,42,49,104,50,56,57,29,20
"COG2110",55,187,92,105,145,121,151,119,117,80,69,73
"COG2111",0,1,6,2,4,15,23,1,3,10,6,9
"COG2113",4,7,26,34,35,29,58,2,15,45,38,84
"COG2114",2,0,0,1,1,0,0,4,3,0,8,2
"COG2115",4,42,84,64,103,107,105,3,87,126,85,186
"COG2116",31,108,129,81,16,50,85,73,36,44,35,23
"COG2119",2,11,12,3,6,5,5,14,7,7,9,3
"COG2120",1,0,20,7,7,13,64,18,33,15,11,36
"COG2121",0,5,0,0,4,0,5,0,18,20,8,8
"COG2122",0,0,0,0,1,0,3,0,2,0,0,3
"COG2127",77,0,65,2,27,17,21,57,52,17,34,11
"COG2128",1,3,23,11,2,9,33,6,0,3,0,4
"COG2129",11,27,8,35,62,13,14,39,18,11,76,6
"COG2130",0,0,26,0,0,0,1,0,0,0,1,2
"COG2131",192,62,173,175,180,110,107,148,148,115,174,132
"COG2132",2,13,64,14,2,6,13,4,32,1,10,3
"COG2133",0,0,32,1,1,2,13,0,0,0,0,13
"COG2134",0,0,30,0,2,1,6,0,1,1,0,2
"COG2135",4,63,16,5,5,16,5,16,7,19,2,22
"COG2137",13,37,22,28,4,32,52,30,18,35,28,21
"COG2140",3,7,10,15,8,16,18,6,61,56,5,28
"COG2141",4,9,76,12,1,3,31,6,0,0,2,5
"COG2142",0,0,13,0,0,3,5,1,0,0,0,0
"COG2143",0,0,0,0,0,1,3,0,0,0,0,1
"COG2145",208,196,193,93,37,60,74,75,94,71,112,31
"COG2146",0,0,45,1,0,1,6,0,1,0,0,5
"COG2148",894,491,415,608,417,565,754,581,507,606,672,725
"COG2149",0,0,26,2,0,0,7,0,0,1,0,0
"COG2151",122,70,92,44,98,57,48,70,88,50,66,64
"COG2152",134,73,84,166,292,179,198,175,335,349,335,401
"COG2153",13,17,9,3,10,9,32,4,8,24,3,7
"COG2155",7,6,7,20,4,7,20,19,4,9,5,1
"COG2156",6,3,46,39,33,81,59,6,112,62,43,99
"COG2158",5,9,1,17,3,3,7,10,0,8,4,4
"COG2159",20,106,27,39,30,46,102,80,86,49,33,62
"COG2160",208,118,257,105,244,246,179,162,243,216,228,259
"COG2161",0,1,37,5,4,5,6,3,23,5,21,4
"COG2162",0,16,24,1,2,11,14,3,3,7,2,8
"COG2163",0,0,0,0,0,3,5,2,1,1,1,0
"COG2165",2,4,60,11,5,9,49,7,0,20,5,11
"COG2166",105,12,92,54,133,80,98,104,97,86,101,121
"COG2168",2,0,18,7,0,0,3,3,0,0,0,0
"COG2169",10,7,19,4,12,56,79,9,13,31,19,39
"COG2170",1,0,25,0,0,1,4,0,0,1,0,1
"COG2171",1,77,40,16,19,34,26,16,16,25,12,15
"COG2172",31,41,19,75,28,57,110,48,53,66,42,55
"COG2173",10,20,22,23,22,69,76,55,105,74,55,123
"COG2175",1,0,17,0,1,1,11,0,1,1,0,1
"COG2176",202,629,283,583,140,273,331,429,341,335,212,119
"COG2177",252,184,239,228,223,244,231,243,250,236,188,137
"COG2179",16,34,16,43,8,26,71,74,31,28,37,20
"COG2180",1,5,30,5,0,0,16,3,0,0,2,15
"COG2181",0,6,24,1,6,2,23,1,1,5,0,3
"COG2182",58,243,92,202,50,48,65,164,120,103,134,23
"COG2183",548,241,446,469,453,416,343,525,439,487,406,333
"COG2184",117,111,221,66,115,68,52,74,70,92,154,38
"COG2185",46,31,140,309,368,414,248,26,335,471,248,503
"COG2186",105,237,355,147,103,129,123,61,73,49,120,94
"COG2188",56,340,266,141,129,121,211,97,76,146,114,197
"COG2189",336,169,200,89,221,157,240,346,350,46,663,115
"COG2190",55,640,381,182,35,58,151,241,84,94,71,81
"COG2191",0,0,0,0,1,2,18,6,0,1,4,4
"COG2192",5,39,0,0,4,6,19,20,4,0,5,8
"COG2193",3,2,26,10,24,22,75,2,22,29,7,49
"COG2194",326,235,655,117,279,275,276,405,215,166,311,316
"COG2195",870,545,711,614,877,802,797,620,730,786,767,721
"COG2197",400,661,725,627,885,992,679,305,581,855,810,1336
"COG2198",12,0,311,28,4,23,97,5,6,28,10,23
"COG2199",349,609,1136,1037,167,279,806,882,375,406,474,281
"COG2200",121,285,687,433,116,104,424,380,128,147,207,159
"COG2201",14,12,35,70,14,5,20,54,14,35,34,17
"COG2202",14,25,336,82,51,101,93,13,15,50,50,87
"COG2203",0,0,37,11,2,1,22,12,6,5,0,3
"COG2204",860,191,696,1058,1443,1398,1031,935,1618,1393,1339,1537
"COG2205",430,183,191,246,204,289,295,308,368,294,201,265
"COG2206",156,159,152,666,62,65,184,408,166,176,225,57
"COG2207",2570,2027,2433,3689,4265,4252,3979,3081,3705,4431,5310,5716
"COG2208",98,156,45,197,28,107,119,122,173,139,78,99
"COG2209",152,1,71,54,131,106,46,82,86,47,96,67
"COG2210",64,57,6,158,110,199,140,6,87,214,128,322
"COG2211",263,600,613,599,312,354,910,724,747,604,514,375
"COG2212",0,0,0,0,0,0,0,0,2,0,0,0
"COG2213",7,82,179,10,47,36,42,16,34,15,2,9
"COG2214",73,150,116,160,108,114,124,143,82,122,58,149
"COG2215",4,1,13,7,0,0,4,3,0,1,2,2
"COG2216",18,23,117,104,137,224,208,9,363,355,123,299
"COG2217",586,1342,690,1113,711,953,900,791,975,1033,894,811
"COG2220",176,147,232,194,231,273,353,178,421,485,335,434
"COG2221",23,99,16,45,13,32,44,40,20,54,34,35
"COG2222",22,55,122,70,24,46,60,78,20,77,43,45
"COG2223",2,9,54,2,0,2,9,2,1,0,1,15
"COG2224",0,0,42,1,0,0,8,0,1,1,2,2
"COG2225",0,0,129,5,1,10,36,0,4,1,1,7
"COG2226",129,131,105,88,171,161,81,56,71,68,76,108
"COG2227",2,0,59,2,6,24,39,62,22,55,21,19
"COG2230",13,213,61,63,17,41,32,43,7,11,12,21
"COG2231",0,67,0,0,0,7,0,6,0,0,0,0
"COG2233",438,515,714,522,395,367,412,638,388,356,395,338
"COG2234",65,136,90,296,209,164,347,116,205,252,173,453
"COG2235",11,29,5,7,19,41,59,15,16,16,12,12
"COG2236",0,0,0,5,5,4,0,1,1,1,0,1
"COG2239",153,146,75,405,165,297,246,162,253,302,171,262
"COG2240",134,255,215,161,187,117,197,146,180,129,153,165
"COG2241",48,163,65,147,53,72,86,39,63,77,53,127
"COG2242",35,89,35,94,37,49,150,74,89,129,72,177
"COG2243",28,93,52,54,50,41,101,34,57,77,51,128
"COG2244",1673,827,588,888,886,904,972,831,1005,931,844,1019
"COG2246",18,94,21,64,3,23,31,52,45,14,30,10
"COG2247",0,0,88,0,0,0,0,0,0,0,0,0
"COG2249",12,56,92,34,18,41,60,17,33,33,35,78
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",171,302,290,157,80,147,246,211,168,265,261,135
"COG2253",76,0,23,0,20,0,1,0,26,0,0,0
"COG2255",198,270,198,228,279,268,224,222,258,254,225,175
"COG2256",338,322,302,269,289,303,208,273,338,320,281,212
"COG2257",5,2,2,14,8,2,7,14,7,13,10,7
"COG2258",19,102,56,45,11,18,35,47,29,51,22,10
"COG2259",6,19,49,35,37,33,64,6,23,28,48,77
"COG2261",0,2,12,2,0,4,3,5,0,0,1,1
"COG2262",274,272,259,297,288,273,256,277,287,267,250,277
"COG2264",146,144,163,192,164,234,220,175,187,235,158,190
"COG2265",384,348,418,440,328,353,372,435,393,364,348,264
"COG2267",69,192,139,157,29,88,154,132,83,86,67,53
"COG2268",36,48,62,77,66,77,38,54,74,56,77,69
"COG2269",1,0,64,19,0,1,15,3,1,0,0,4
"COG2270",31,150,39,78,20,36,27,58,45,30,16,11
"COG2271",23,37,253,101,47,254,119,69,226,187,213,216
"COG2272",463,227,320,116,402,166,109,283,264,79,233,59
"COG2273",90,76,173,179,223,171,158,222,182,125,190,204
"COG2274",922,116,590,276,184,292,316,815,377,207,251,437
"COG2301",37,49,30,43,11,18,37,19,6,96,29,24
"COG2302",45,103,42,89,27,70,55,57,35,50,21,10
"COG2303",1,0,54,4,4,3,5,0,3,0,0,8
"COG2304",390,92,205,187,413,396,262,232,328,321,409,403
"COG2306",0,0,0,0,0,0,0,0,2,0,1,0
"COG2307",1,236,21,0,0,20,0,0,0,0,0,0
"COG2308",1,238,14,3,2,20,35,1,2,2,0,15
"COG2309",67,194,97,154,71,80,82,96,59,83,49,43
"COG2310",128,7,148,38,5,6,11,90,8,17,199,8
"COG2311",178,34,146,151,228,207,138,36,186,124,139,310
