"","DOM013","DOF012","DOM003","NLF009","NLF002","DLM004","DLF013","DLM020","NOF002","NOM019","DOM010","NLF007"
"COG1657",0,12,0,0,0,0,0,0,0,69,0,0
"COG1658",58,88,20,28,24,2,18,15,12,55,32,26
"COG1659",1,0,0,5,2,0,2,11,2,1,6,3
"COG1660",217,297,260,192,222,183,214,207,167,201,216,223
"COG1661",38,24,13,26,22,0,21,5,11,32,9,7
"COG1662",14,203,56,16,13,8,19,21,115,31,4,0
"COG1663",150,96,192,159,113,214,134,170,72,150,145,99
"COG1664",5,15,1,14,12,7,8,23,27,22,6,20
"COG1666",8,17,11,1,8,1,3,7,8,18,2,2
"COG1668",163,103,9,61,50,48,63,22,18,119,77,192
"COG1669",19,47,64,63,32,109,33,59,71,52,32,45
"COG1670",310,457,219,547,538,487,428,511,472,377,321,455
"COG1671",22,22,29,27,36,5,39,24,67,62,37,43
"COG1672",280,282,1412,654,300,475,229,246,175,471,200,201
"COG1674",1027,646,490,368,394,230,481,363,443,685,389,453
"COG1677",10,7,10,15,31,3,2,18,22,15,10,35
"COG1678",35,25,37,57,48,101,49,81,78,37,49,59
"COG1679",46,1,0,17,18,0,10,2,0,33,5,10
"COG1680",353,729,316,450,498,526,422,546,504,336,572,367
"COG1682",124,153,80,157,132,90,148,79,128,175,79,165
"COG1683",37,45,85,40,18,8,37,11,20,46,24,28
"COG1684",16,22,31,30,39,6,11,30,36,16,17,44
"COG1686",609,480,278,452,529,163,441,159,367,566,293,542
"COG1687",17,47,47,15,17,18,30,12,10,36,25,42
"COG1688",0,1,30,0,3,1,0,0,0,0,0,0
"COG1690",42,17,116,68,86,83,74,112,131,23,36,77
"COG1691",38,37,30,20,68,8,31,8,32,40,24,18
"COG1692",131,1,21,7,45,6,55,11,23,68,37,30
"COG1694",106,102,84,132,114,174,122,131,121,95,169,127
"COG1695",97,168,32,129,83,76,178,100,196,179,103,213
"COG1696",447,243,109,570,387,272,440,284,465,493,477,620
"COG1699",6,5,8,25,35,1,3,13,24,16,13,20
"COG1700",4,0,5,9,5,17,4,51,2,68,49,26
"COG1702",189,213,279,217,195,142,191,185,221,221,189,223
"COG1703",114,160,99,116,120,181,123,175,149,102,167,86
"COG1704",253,107,69,126,83,195,200,182,119,101,133,90
"COG1705",120,269,439,171,109,241,230,303,57,186,224,153
"COG1706",0,8,26,0,0,0,1,0,4,0,0,0
"COG1708",26,34,3,44,29,103,45,105,59,29,26,33
"COG1712",35,17,2,48,69,110,19,55,16,32,34,17
"COG1713",139,136,30,72,82,15,90,21,75,116,49,83
"COG1714",14,2,0,37,32,44,37,68,46,12,23,5
"COG1715",30,155,20,17,1,28,12,3,10,37,17,33
"COG1716",32,50,71,18,60,1,39,12,34,57,12,74
"COG1719",0,0,0,0,1,0,0,0,1,0,0,0
"COG1720",53,25,141,31,22,9,42,24,36,97,19,50
"COG1721",112,42,121,182,185,227,164,242,317,118,233,139
"COG1722",39,46,13,4,2,4,4,3,6,14,8,8
"COG1724",5,5,0,2,4,0,1,0,0,0,2,3
"COG1725",142,286,128,167,222,89,204,95,210,172,164,209
"COG1726",102,21,120,92,59,162,125,190,113,105,130,97
"COG1728",5,4,5,19,34,5,2,12,15,12,12,28
"COG1729",9,10,26,7,3,6,3,4,7,8,7,4
"COG1732",20,152,36,11,32,4,18,23,35,12,48,7
"COG1733",157,230,112,161,170,135,178,108,129,95,140,204
"COG1734",24,26,57,15,3,18,19,19,7,32,13,34
"COG1735",15,16,42,31,3,9,12,9,13,25,2,6
"COG1737",274,685,316,208,203,73,242,161,263,164,264,205
"COG1738",59,27,83,55,51,114,79,104,69,58,86,77
"COG1739",186,245,157,121,167,138,153,131,109,168,152,130
"COG1740",24,49,80,4,50,10,11,9,8,9,13,3
"COG1741",81,52,58,114,120,226,109,155,133,57,91,41
"COG1742",1,13,17,1,0,1,0,2,0,0,0,0
"COG1743",1,0,5,3,11,0,9,35,111,14,42,10
"COG1744",162,245,35,218,235,63,155,90,226,355,137,301
"COG1747",0,0,0,0,0,0,0,0,0,11,0,0
"COG1748",172,109,128,262,308,220,130,216,224,167,188,227
"COG1749",16,12,23,40,84,5,6,35,54,24,19,110
"COG1751",0,0,0,0,0,0,0,0,1,0,1,0
"COG1752",321,134,100,463,350,641,423,575,689,331,477,327
"COG1754",201,131,404,218,171,319,230,278,226,252,254,192
"COG1755",0,0,0,4,7,0,0,17,26,0,0,0
"COG1757",500,462,677,493,534,524,547,464,536,664,748,527
"COG1758",22,44,24,3,1,3,7,1,6,7,2,4
"COG1760",278,376,313,193,235,219,294,245,212,297,311,260
"COG1762",303,541,611,192,374,129,340,133,357,231,360,314
"COG1763",14,17,38,34,18,18,16,28,19,17,22,22
"COG1764",0,9,10,0,1,2,0,0,1,3,0,0
"COG1765",3,40,34,6,2,5,11,12,5,5,10,3
"COG1766",6,36,41,34,38,11,4,20,26,35,17,47
"COG1767",12,22,25,7,16,8,12,5,19,17,45,12
"COG1768",115,16,7,43,27,9,84,12,32,62,23,53
"COG1770",0,77,73,2,0,3,24,4,9,1,1,0
"COG1773",65,22,62,48,29,35,53,17,24,33,63,29
"COG1774",236,111,132,196,208,167,169,125,131,233,198,263
"COG1775",79,18,40,35,69,41,85,40,76,121,65,77
"COG1776",22,6,6,37,48,5,12,24,65,41,30,109
"COG1778",91,82,103,76,61,88,69,133,61,79,112,110
"COG1780",1,60,22,3,0,0,5,0,3,0,4,1
"COG1781",84,77,104,102,89,125,101,92,51,121,78,121
"COG1782",3,0,0,1,0,1,2,0,1,27,0,0
"COG1783",163,27,32,84,40,63,707,58,66,130,74,57
"COG1785",219,73,60,276,158,317,226,343,268,182,251,170
"COG1786",2,1,0,5,0,0,0,0,1,2,0,0
"COG1787",58,0,0,7,4,0,6,13,4,4,0,25
"COG1788",20,11,39,15,2,0,29,13,28,41,40,15
"COG1792",274,225,227,197,197,194,239,180,160,250,196,246
"COG1793",37,1,0,3,9,6,11,32,11,0,2,55
"COG1794",26,119,43,24,44,20,25,40,26,39,28,7
"COG1797",139,115,80,144,167,73,99,134,150,155,167,139
"COG1799",114,150,68,46,86,13,66,37,60,91,58,90
"COG1801",0,28,27,0,2,2,1,0,5,4,6,0
"COG1802",194,187,253,243,293,67,166,136,299,152,187,234
"COG1803",103,84,29,101,92,136,129,162,124,138,132,146
"COG1804",40,102,85,32,20,33,75,26,44,44,71,77
"COG1805",104,18,74,89,87,144,109,138,52,94,141,90
"COG1806",15,128,30,6,3,10,9,5,10,23,8,0
"COG1807",263,164,286,204,211,242,151,206,293,240,206,142
"COG1808",145,76,24,131,130,240,164,151,128,126,142,122
"COG1811",85,117,53,29,23,19,36,23,37,45,47,48
"COG1814",14,42,0,33,18,9,7,45,69,8,14,21
"COG1815",5,11,24,23,13,5,5,6,11,15,10,26
"COG1816",23,150,45,21,74,26,24,12,78,37,25,27
"COG1817",24,0,0,5,0,20,26,19,0,0,0,2
"COG1819",40,43,5,77,105,160,87,151,107,27,82,60
"COG1820",309,340,155,244,247,386,290,404,304,214,297,209
"COG1823",7,141,63,0,22,5,9,4,18,4,16,2
"COG1825",74,94,85,111,144,132,114,96,114,97,123,110
"COG1826",12,20,90,2,7,7,8,1,11,10,5,10
"COG1827",43,40,43,40,82,13,56,32,48,52,33,53
"COG1830",52,53,39,111,101,165,76,246,82,79,83,51
"COG1832",1,22,9,2,0,3,2,1,5,1,1,0
"COG1834",6,13,1,18,5,11,3,11,1,5,15,8
"COG1835",158,236,93,199,131,223,228,317,320,141,273,211
"COG1837",58,32,23,34,31,7,34,16,32,52,28,45
"COG1838",169,186,263,218,200,248,179,222,191,214,220,229
"COG1840",81,63,81,79,116,61,117,42,76,90,132,81
"COG1841",23,43,20,20,21,8,28,9,12,42,19,35
"COG1842",9,37,39,16,38,2,5,9,17,24,12,35
"COG1843",11,20,22,20,43,9,6,15,36,31,4,45
"COG1845",2,11,28,0,0,1,4,1,3,3,0,0
"COG1846",336,436,214,315,443,277,341,240,337,261,283,335
"COG1847",165,115,86,76,153,24,110,24,88,131,73,113
"COG1850",6,39,2,0,0,1,5,0,5,23,4,6
"COG1852",3,66,14,1,14,0,3,8,2,3,20,2
"COG1853",251,186,199,258,225,234,243,160,158,300,271,283
"COG1854",63,128,104,62,110,75,89,32,49,73,86,109
"COG1857",1,0,72,1,14,0,2,1,7,0,19,16
"COG1858",18,37,50,38,27,63,32,78,103,38,72,21
"COG1859",4,42,22,7,3,2,4,1,18,6,8,20
"COG1861",21,0,1,44,8,16,8,12,39,5,17,18
"COG1862",89,70,64,99,95,110,81,55,88,92,81,65
"COG1863",6,2,1,2,2,0,3,6,2,7,5,9
"COG1864",224,34,164,159,86,169,189,202,146,136,144,95
"COG1865",11,22,1,7,4,1,4,6,9,9,10,0
"COG1866",272,279,367,330,400,400,338,252,282,314,318,381
"COG1868",12,23,39,61,64,5,11,15,45,40,31,85
"COG1869",14,98,29,7,5,2,6,12,15,13,15,12
"COG1871",1,7,4,19,28,2,2,11,16,14,10,41
"COG1872",0,3,10,1,2,1,1,1,3,6,1,0
"COG1873",46,7,11,38,36,5,31,15,22,27,15,36
"COG1874",305,748,310,717,573,782,501,780,781,370,621,473
"COG1875",113,47,1,82,77,117,58,68,94,29,88,29
"COG1876",99,32,30,78,63,7,67,26,51,132,42,137
"COG1877",31,66,26,117,99,184,107,164,23,53,83,34
"COG1878",73,29,15,37,53,20,25,16,42,57,37,24
"COG1879",534,624,886,619,631,525,591,572,851,593,539,747
"COG1881",4,62,46,3,6,8,11,1,8,11,4,2
"COG1882",633,565,690,575,764,617,628,588,683,539,706,624
"COG1883",316,145,179,368,334,410,439,427,463,483,446,372
"COG1884",360,283,199,354,334,418,353,634,331,365,487,319
"COG1886",12,35,23,24,16,8,12,8,42,17,13,46
"COG1887",87,100,91,113,92,72,484,83,218,404,152,270
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",206,121,103,229,240,203,196,158,226,187,178,179
"COG1894",210,109,95,170,247,156,201,174,106,263,211,134
"COG1895",48,28,120,70,52,83,55,54,29,42,32,35
"COG1896",79,202,73,78,96,29,126,44,117,156,94,122
"COG1897",150,204,259,154,192,130,159,158,198,196,158,169
"COG1898",244,192,128,319,241,274,252,251,516,256,279,174
"COG1899",2,0,0,2,0,0,4,0,0,3,0,0
"COG1900",1,0,0,1,0,1,0,0,7,2,0,5
"COG1902",353,320,348,254,238,211,355,252,236,305,362,219
"COG1903",142,132,68,187,181,120,135,202,172,147,165,104
"COG1904",178,98,238,260,241,248,205,250,255,238,206,202
"COG1905",90,35,27,35,43,77,63,59,52,79,60,35
"COG1906",18,0,3,8,3,34,8,8,30,14,15,8
"COG1908",10,14,0,9,11,4,20,11,14,8,25,10
"COG1910",10,6,0,11,16,7,16,2,10,9,3,3
"COG1912",0,38,0,1,0,4,1,4,2,2,2,1
"COG1913",2,0,54,0,0,0,5,0,0,14,0,2
"COG1914",106,349,106,115,119,186,134,165,146,63,139,82
"COG1915",5,4,1,1,2,2,3,3,8,27,17,9
"COG1917",284,204,80,224,244,249,215,276,196,253,191,192
"COG1918",306,152,292,264,274,245,299,163,234,358,372,395
"COG1921",30,29,42,8,10,7,53,9,20,16,47,8
"COG1922",111,170,157,198,128,216,93,92,71,118,70,103
"COG1923",17,7,28,7,8,9,7,10,6,24,1,9
"COG1924",498,321,505,354,593,136,304,202,423,462,378,424
"COG1925",108,206,236,120,137,38,107,42,125,105,84,140
"COG1928",15,0,1,23,6,0,12,5,16,35,6,62
"COG1929",124,208,178,91,103,125,143,157,131,141,145,119
"COG1930",0,0,0,0,0,1,0,0,1,0,1,1
"COG1932",220,83,191,213,219,194,270,171,180,246,201,263
"COG1934",2,10,31,3,2,4,0,7,1,7,4,0
"COG1937",73,100,94,61,91,15,76,38,56,88,40,53
"COG1939",93,121,27,61,60,10,66,24,71,79,52,98
"COG1940",692,946,909,652,540,683,702,739,668,575,725,655
"COG1942",4,28,14,3,1,3,1,2,7,1,0,0
"COG1943",237,508,263,156,326,57,173,52,154,144,226,117
"COG1944",1,75,26,1,3,205,2,53,6,5,3,4
"COG1945",0,0,0,0,0,0,0,0,4,2,0,1
"COG1946",0,24,52,1,0,3,1,3,3,3,1,0
"COG1947",191,167,221,178,194,140,178,119,147,234,152,202
"COG1949",0,19,60,0,4,9,8,5,3,6,3,0
"COG1950",1,4,1,0,0,0,3,0,1,2,0,1
"COG1951",235,230,304,251,307,255,218,270,261,212,278,296
"COG1952",40,7,27,6,2,9,1,3,5,6,3,6
"COG1953",1,7,21,3,1,2,10,8,27,12,12,3
"COG1954",28,12,37,35,9,5,33,20,10,31,26,16
"COG1956",38,89,39,49,22,60,37,35,62,28,39,39
"COG1957",17,341,144,32,18,33,74,24,44,47,24,67
"COG1959",198,259,128,136,195,50,211,77,173,175,129,184
"COG1960",320,118,362,322,211,289,318,316,303,330,431,340
"COG1961",2432,1379,615,2719,1373,937,2679,1287,1873,2817,1693,2954
"COG1963",62,38,13,36,18,2,11,7,20,22,22,40
"COG1964",9,6,0,7,4,3,15,4,6,5,4,2
"COG1965",1,4,17,2,4,3,2,1,6,6,4,0
"COG1966",390,238,435,359,422,202,379,288,360,524,324,458
"COG1968",271,170,227,187,218,177,250,159,206,214,223,261
"COG1969",16,42,66,5,34,7,6,7,7,8,10,4
"COG1970",105,145,56,78,69,76,75,66,94,83,58,86
"COG1971",140,126,61,132,157,118,119,119,126,99,106,165
"COG1972",17,98,121,15,25,22,6,35,11,18,31,13
"COG1974",317,244,210,146,157,36,141,60,154,191,128,162
"COG1975",125,155,181,89,127,33,109,30,103,109,90,66
"COG1977",0,3,6,0,0,2,1,0,2,2,0,0
"COG1979",273,214,128,226,241,354,264,288,190,144,332,199
"COG1982",254,389,479,206,265,105,201,144,256,406,216,305
"COG1983",37,57,8,28,27,87,39,47,20,40,43,27
"COG1984",34,73,40,9,8,11,33,3,18,29,6,32
"COG1985",190,185,206,194,224,175,115,134,135,145,164,112
"COG1986",14,4,42,3,1,0,2,3,5,2,0,1
"COG1987",8,8,10,21,22,3,4,8,29,9,2,32
"COG1988",5,59,36,4,2,8,9,5,18,11,2,7
"COG1989",17,77,54,27,14,13,25,17,50,50,9,53
"COG1990",6,0,4,8,6,0,3,2,1,11,1,10
"COG1992",7,0,0,2,0,0,6,0,0,5,6,2
"COG1993",1,0,0,0,2,0,2,1,0,0,2,1
"COG1994",131,53,25,48,37,25,63,12,37,91,32,48
"COG1995",132,45,124,124,115,177,133,143,88,122,158,129
"COG2000",51,8,1,15,10,3,26,5,5,35,17,25
"COG2001",109,152,54,108,115,118,130,82,114,125,86,96
"COG2002",200,41,20,77,66,27,91,50,69,113,42,111
"COG2003",274,232,349,179,229,191,194,194,203,283,142,255
"COG2005",24,11,35,19,9,23,11,3,14,24,21,7
"COG2006",54,87,25,42,70,77,51,62,104,37,42,60
"COG2008",167,113,107,223,169,225,158,179,159,174,185,130
"COG2009",6,11,33,0,16,15,1,2,10,10,7,0
"COG2010",0,0,0,0,0,2,0,0,0,6,0,0
"COG2011",57,199,84,57,60,18,72,30,59,85,50,88
"COG2013",25,39,47,22,55,15,58,13,42,101,35,53
"COG2014",2,1,0,1,0,0,0,0,2,0,0,0
"COG2015",23,23,29,34,50,29,78,18,41,54,21,74
"COG2017",524,583,625,693,700,683,525,671,674,579,524,491
"COG2020",2,0,2,1,2,1,3,0,1,4,0,3
"COG2021",14,0,0,8,1,3,15,0,0,26,18,31
"COG2022",101,90,118,72,114,102,99,105,98,91,138,95
"COG2025",230,83,237,222,163,182,239,186,204,236,321,259
"COG2026",5,9,33,5,15,9,12,4,8,6,4,11
"COG2027",55,100,107,122,135,158,78,185,168,76,129,109
"COG2030",89,159,189,84,60,147,134,76,89,58,103,24
"COG2031",4,11,30,11,8,14,11,23,26,48,40,8
"COG2032",2,15,17,0,5,2,3,0,9,10,1,6
"COG2033",67,28,83,20,27,4,21,13,27,33,41,26
"COG2035",106,57,17,62,37,37,60,18,14,68,107,80
"COG2038",145,186,145,163,243,193,82,84,110,117,137,92
"COG2039",13,142,44,18,6,6,21,2,17,26,23,14
"COG2040",8,104,52,25,13,9,3,15,99,26,13,9
"COG2041",1,9,22,1,0,2,4,1,6,3,0,0
"COG2043",4,1,0,0,5,2,4,0,5,0,2,0
"COG2045",0,10,0,1,2,0,1,5,5,4,10,1
"COG2046",0,0,0,0,0,0,0,0,0,0,3,0
"COG2048",12,68,2,25,4,10,26,6,18,25,16,14
"COG2049",34,48,32,9,13,10,30,7,19,26,6,33
"COG2050",149,147,182,159,124,197,132,205,163,114,153,94
"COG2052",38,37,13,26,18,7,44,16,17,36,22,34
"COG2055",39,97,79,27,49,21,72,23,46,63,52,20
"COG2056",1,1,4,1,10,1,5,5,10,1,6,1
"COG2057",23,7,25,19,6,3,28,18,20,18,45,12
"COG2059",289,164,275,295,300,336,252,294,203,285,233,341
"COG2060",156,94,101,198,200,320,170,262,200,228,259,119
"COG2062",8,24,24,0,0,0,7,3,5,17,0,0
"COG2063",0,8,22,1,0,1,1,1,2,2,1,0
"COG2064",9,0,1,3,1,0,0,0,1,26,0,6
"COG2065",33,160,24,1,17,3,7,6,4,23,14,13
"COG2066",90,95,65,157,103,178,118,152,154,103,204,119
"COG2067",48,10,73,54,23,54,56,44,53,48,117,52
"COG2068",37,69,42,17,55,15,33,13,36,26,53,16
"COG2069",7,42,0,4,1,0,12,0,4,6,1,5
"COG2070",281,251,129,314,361,266,245,266,312,271,310,293
"COG2071",107,292,324,197,134,193,75,163,59,158,183,123
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",128,95,58,142,153,115,109,119,89,108,107,99
"COG2076",39,68,130,15,52,57,18,50,37,28,54,26
"COG2077",55,110,17,86,62,130,64,81,86,56,86,42
"COG2078",14,38,88,3,0,7,3,0,7,26,4,0
"COG2079",33,79,31,15,3,7,18,13,19,50,20,7
"COG2080",104,131,177,81,77,39,98,43,116,120,128,70
"COG2081",318,183,158,203,260,73,160,63,128,202,100,182
"COG2082",81,66,38,82,88,34,70,74,126,93,74,52
"COG2084",81,61,204,40,118,38,32,13,49,41,49,26
"COG2085",4,4,0,1,0,0,0,1,0,31,1,0
"COG2086",151,57,189,163,161,168,205,158,150,191,212,210
"COG2087",60,125,38,83,110,104,47,60,68,88,94,77
"COG2088",79,54,28,51,61,18,74,22,95,49,66,86
"COG2089",48,39,11,130,111,107,46,68,76,36,89,98
"COG2091",27,52,59,31,59,7,32,23,57,50,28,56
"COG2094",11,58,0,1,0,0,11,1,5,19,10,0
"COG2095",173,132,81,162,152,381,98,251,115,97,156,86
"COG2096",94,131,9,124,137,162,102,147,124,64,155,67
"COG2099",142,106,44,193,202,118,105,192,145,134,180,113
"COG2102",24,5,0,12,0,4,23,6,0,40,23,6
"COG2103",67,146,112,79,75,75,74,108,46,60,69,53
"COG2104",3,3,17,3,0,0,5,2,1,0,1,0
"COG2105",0,15,26,2,0,4,0,1,2,0,0,0
"COG2107",3,0,0,5,0,3,13,0,0,7,16,1
"COG2108",7,0,0,6,1,0,2,6,0,1,6,12
"COG2109",87,108,63,61,88,27,87,34,68,95,51,55
"COG2110",112,184,75,100,130,108,142,65,118,162,85,115
"COG2111",11,5,4,5,1,1,4,4,1,8,14,14
"COG2113",57,32,24,43,40,90,39,112,154,37,42,14
"COG2114",18,0,0,5,2,0,0,13,1,2,4,7
"COG2115",93,65,82,82,59,132,122,168,77,81,114,34
"COG2116",44,86,121,56,64,28,52,19,44,83,32,108
"COG2119",11,17,14,11,23,3,4,1,10,16,8,23
"COG2120",6,29,13,23,10,32,15,45,42,19,25,23
"COG2121",0,11,0,0,5,0,3,0,1,5,20,2
"COG2122",3,0,0,1,0,0,2,0,6,5,1,3
"COG2127",3,6,66,8,3,6,5,4,10,20,22,4
"COG2128",4,16,20,0,0,5,5,5,4,1,2,3
"COG2129",56,0,5,38,31,13,25,9,35,42,10,38
"COG2130",1,9,23,2,1,1,1,2,4,0,0,0
"COG2131",173,183,185,128,151,114,134,108,117,145,146,176
"COG2132",3,103,58,3,1,4,4,8,15,18,1,1
"COG2133",19,5,22,3,1,0,3,2,11,4,1,1
"COG2134",0,16,30,1,0,0,5,2,1,3,0,0
"COG2135",12,95,19,23,11,23,12,8,25,9,8,8
"COG2137",45,133,21,20,24,16,47,6,24,64,39,35
"COG2140",2,32,9,56,26,42,74,36,77,7,37,20
"COG2141",3,51,83,6,0,3,4,11,12,5,3,1
"COG2142",0,4,12,1,0,0,0,1,2,1,0,0
"COG2145",89,87,196,48,118,29,82,29,83,94,59,63
"COG2146",0,10,28,0,1,6,3,1,7,0,1,1
"COG2148",669,566,424,735,590,820,657,698,768,481,589,635
"COG2149",0,7,19,0,0,0,4,4,3,1,0,0
"COG2151",50,197,99,41,32,72,48,61,41,46,43,39
"COG2152",191,159,119,397,315,552,239,555,506,176,333,249
"COG2153",12,50,19,12,15,5,5,0,5,16,15,1
"COG2155",16,6,3,12,11,2,18,4,12,20,12,24
"COG2156",75,28,60,41,54,76,52,65,53,65,75,34
"COG2158",11,0,2,11,6,1,8,3,16,8,12,15
"COG2159",87,37,25,30,74,18,50,29,73,90,36,107
"COG2160",126,129,302,179,164,240,219,187,168,177,213,186
"COG2161",0,20,40,6,21,7,10,13,15,12,6,4
"COG2162",2,14,29,0,1,0,11,5,7,7,6,1
"COG2163",3,0,0,3,0,0,0,0,0,9,1,3
"COG2165",13,34,53,2,3,6,7,13,19,8,15,2
"COG2166",71,40,96,95,70,124,58,83,83,54,71,57
"COG2168",0,6,24,0,1,3,0,2,3,0,0,0
"COG2169",39,51,20,51,30,52,17,61,5,15,24,22
"COG2170",0,8,26,0,0,2,0,1,2,2,0,0
"COG2171",16,112,46,21,3,9,32,3,4,35,21,9
"COG2172",108,40,14,62,84,61,85,65,89,81,58,98
"COG2173",37,20,27,86,90,118,68,74,105,44,93,46
"COG2175",0,11,22,0,1,3,0,2,4,1,0,0
"COG2176",666,574,260,332,415,100,452,179,343,589,300,564
"COG2177",270,185,260,184,212,164,226,184,198,255,216,222
"COG2179",129,73,19,62,64,8,40,23,37,45,25,75
"COG2180",12,57,33,9,1,12,3,5,5,1,1,0
"COG2181",9,46,14,5,0,3,3,4,25,3,9,1
"COG2182",63,148,75,155,232,22,81,69,192,66,91,238
"COG2183",464,237,402,289,390,315,357,410,311,387,459,398
"COG2184",126,156,230,53,77,62,131,79,131,61,76,181
"COG2185",303,187,162,276,290,389,346,494,285,324,417,261
"COG2186",137,180,377,144,116,115,171,82,160,182,89,117
"COG2188",170,855,260,178,202,158,182,83,221,143,182,163
"COG2189",141,174,248,113,227,124,138,138,231,261,49,183
"COG2190",120,1075,362,125,195,79,207,82,171,82,119,146
"COG2191",9,0,0,4,0,4,1,1,7,4,1,0
"COG2192",20,10,0,12,4,0,0,5,29,8,1,14
"COG2193",21,30,27,65,33,65,24,18,10,33,22,14
"COG2194",223,181,621,167,173,351,208,242,241,365,157,193
"COG2195",615,593,665,656,615,637,591,651,670,658,773,630
"COG2197",640,673,751,1293,1085,1517,929,1564,1014,413,850,519
"COG2198",5,85,315,9,8,16,15,31,27,15,16,8
"COG2199",509,543,1147,679,703,185,179,309,578,423,293,692
"COG2200",171,324,694,281,418,79,124,198,491,378,146,445
"COG2201",24,7,29,50,55,6,8,22,33,35,32,74
"COG2202",61,164,338,152,105,172,82,145,263,83,56,65
"COG2203",3,13,23,18,1,2,1,4,9,4,8,14
"COG2204",911,615,646,1141,948,1935,913,1678,1051,960,1389,613
"COG2205",227,173,262,383,393,168,358,210,352,330,305,310
"COG2206",167,145,134,286,484,40,90,111,155,75,123,295
"COG2207",3098,3228,2334,5938,5092,7316,4481,7276,4411,2767,4501,3805
"COG2208",274,67,31,126,165,117,200,106,229,192,151,185
"COG2209",38,12,67,47,30,35,50,83,47,76,39,67
"COG2210",155,44,5,178,169,333,147,291,180,97,202,95
"COG2211",960,805,973,506,780,329,1087,459,459,996,608,758
"COG2212",0,0,0,0,0,1,1,0,0,1,2,1
"COG2213",45,81,162,7,111,25,32,9,15,33,14,8
"COG2214",97,63,68,73,108,100,141,175,139,109,131,144
"COG2215",0,2,7,0,1,0,1,2,2,1,2,0
"COG2216",125,81,138,181,239,263,184,258,216,200,327,89
"COG2217",1191,1450,712,935,1124,726,1098,873,1089,1151,956,986
"COG2220",326,178,319,353,323,354,375,491,379,316,432,245
"COG2221",48,37,21,25,59,20,69,16,65,28,61,55
"COG2222",30,138,140,82,55,28,110,20,79,70,88,75
"COG2223",6,63,40,6,1,9,4,4,16,4,0,1
"COG2224",3,16,43,1,0,2,1,4,7,4,1,0
"COG2225",1,37,140,2,3,8,4,8,15,2,0,0
"COG2226",110,148,97,125,118,166,81,157,89,156,108,67
"COG2227",6,11,70,19,26,24,17,36,54,10,56,13
"COG2230",37,212,57,16,58,5,34,18,24,50,16,18
"COG2231",0,42,1,0,0,0,0,0,0,0,0,0
"COG2233",319,651,691,326,416,349,430,378,427,474,362,377
"COG2234",260,209,85,296,269,508,317,310,178,243,258,188
"COG2235",70,62,7,23,2,8,65,0,2,57,18,10
"COG2236",1,0,0,0,4,5,0,1,0,1,5,0
"COG2239",254,114,58,309,286,187,328,260,288,312,328,376
"COG2240",158,252,192,153,208,132,171,115,162,202,129,122
"COG2241",117,108,52,149,186,109,94,167,73,132,118,120
"COG2242",119,101,51,136,155,90,84,132,54,127,140,98
"COG2243",71,97,38,81,137,37,75,96,101,79,100,60
"COG2244",737,791,426,692,708,721,914,1045,1090,896,947,1037
"COG2246",79,71,26,31,26,8,43,19,39,41,14,65
"COG2247",0,0,89,0,2,0,23,0,0,0,0,0
"COG2249",36,95,87,40,35,55,44,90,49,24,39,15
"COG2250",0,0,0,0,0,0,0,0,0,4,1,0
"COG2252",206,675,453,181,197,70,173,94,200,194,244,228
"COG2253",3,0,27,1,1,0,0,2,0,1,0,1
"COG2255",211,163,124,139,128,122,229,198,225,289,271,247
"COG2256",318,334,294,239,239,164,291,247,253,315,313,278
"COG2257",4,3,1,17,29,3,0,8,12,11,6,12
"COG2258",28,37,47,41,27,13,35,24,60,32,39,50
"COG2259",39,33,42,57,49,104,40,45,29,27,32,38
"COG2261",0,62,11,1,2,2,0,0,5,0,0,1
"COG2262",158,174,177,159,139,142,294,244,229,254,284,308
"COG2264",219,196,142,168,216,162,164,192,230,177,255,236
"COG2265",453,563,422,400,392,258,399,325,343,402,370,461
"COG2267",128,153,163,112,136,34,166,99,122,181,95,166
"COG2268",86,54,74,90,172,93,79,122,170,91,48,95
"COG2269",0,17,57,1,3,1,4,5,9,2,0,0
"COG2270",43,103,53,64,46,14,44,33,37,50,50,61
"COG2271",127,142,254,83,70,207,143,200,70,143,192,65
"COG2272",77,193,327,99,57,45,81,73,126,193,90,97
"COG2273",172,41,153,214,186,301,250,331,386,127,124,197
"COG2274",363,420,678,461,405,645,270,696,435,585,205,361
"COG2301",17,109,26,30,45,36,17,10,37,35,107,14
"COG2302",135,161,49,76,106,15,91,35,67,124,55,105
"COG2303",4,17,56,0,0,6,4,8,9,4,0,0
"COG2304",435,44,219,246,211,403,251,354,483,238,302,283
"COG2306",0,0,0,2,0,0,1,0,2,0,0,2
"COG2307",0,45,10,0,0,0,10,0,5,1,0,0
"COG2308",37,85,17,0,4,13,21,1,2,3,2,0
"COG2309",125,205,107,143,194,29,141,51,113,160,116,159
"COG2310",12,63,163,10,18,2,21,6,11,69,24,26
"COG2311",85,91,135,194,185,331,149,350,302,121,163,92
"COG2312",6,0,4,11,15,13,2,6,27,7,2,5
"COG2313",11,8,29,6,0,4,17,5,7,30,3,10
"COG2314",2,7,11,4,1,2,1,0,0,1,0,7
"COG2315",116,82,125,144,155,163,130,143,167,126,106,118
"COG2316",41,25,24,28,42,8,40,14,21,43,30,30
