"","NLF008","DLM009","NOM017","NOM014","DOF014","NLM022","NOM020","NOM025","DLM002","DLM016","NLF005","NOF012"
"COG1655",0,44,12,11,16,65,11,21,32,5,48,4
"COG1657",6,0,0,0,0,0,0,1,2,1,0,0
"COG1658",30,65,28,8,35,21,15,25,43,22,30,25
"COG1659",3,0,1,9,2,6,1,0,5,13,2,3
"COG1660",231,209,242,237,249,241,212,206,211,222,237,144
"COG1661",11,18,6,55,9,17,3,33,23,21,12,11
"COG1662",79,33,2,28,1,137,60,307,1,16,4,3
"COG1663",190,71,257,194,98,68,274,158,110,107,133,86
"COG1664",8,5,4,11,4,6,2,3,20,10,12,6
"COG1666",23,16,12,7,4,7,17,10,19,8,4,6
"COG1668",53,216,26,28,57,107,42,10,85,66,142,53
"COG1669",39,9,117,84,32,19,86,71,70,76,65,29
"COG1670",654,206,277,501,550,398,293,501,474,348,566,375
"COG1671",18,43,35,15,47,59,21,47,44,28,56,40
"COG1672",213,350,2289,250,373,139,1206,173,902,302,234,423
"COG1674",380,896,632,269,432,428,507,308,532,414,614,957
"COG1677",1,45,10,8,17,32,23,16,26,4,37,7
"COG1678",55,7,3,107,86,48,28,51,29,73,38,39
"COG1679",2,68,3,1,20,8,2,0,21,7,15,12
"COG1680",476,368,227,555,472,440,171,302,201,420,271,233
"COG1682",83,149,86,85,171,183,37,149,150,102,215,199
"COG1683",21,17,17,20,20,41,10,40,16,15,12,47
"COG1684",2,136,23,9,28,77,31,60,44,9,58,20
"COG1686",196,613,359,310,358,665,225,443,556,314,579,912
"COG1687",5,66,22,42,22,23,11,19,26,12,15,19
"COG1688",0,0,9,0,0,1,0,0,0,0,0,0
"COG1690",54,48,105,34,71,47,157,55,61,73,83,43
"COG1691",53,48,49,26,17,35,11,25,46,31,28,38
"COG1692",37,56,25,9,36,20,1,5,44,19,35,102
"COG1694",149,79,66,197,173,84,71,141,96,149,164,164
"COG1695",65,257,64,145,177,166,68,144,196,133,145,181
"COG1696",288,473,361,330,542,530,382,374,562,501,636,354
"COG1699",5,21,11,8,22,42,8,17,21,7,47,4
"COG1700",82,9,176,3,38,28,0,4,13,0,27,75
"COG1702",226,215,262,177,252,211,223,195,213,202,228,130
"COG1703",216,42,39,176,138,94,68,81,102,157,77,112
"COG1704",121,94,82,120,118,76,121,114,93,105,160,81
"COG1705",284,230,195,436,214,86,393,96,163,238,271,115
"COG1706",4,1,0,2,0,12,29,47,1,1,7,0
"COG1708",63,9,10,22,50,15,14,20,37,35,26,57
"COG1712",71,12,13,62,27,27,29,68,27,28,35,28
"COG1713",22,139,59,28,75,90,17,56,96,71,81,62
"COG1714",30,12,2,36,37,9,5,27,24,57,14,45
"COG1715",12,43,23,5,25,6,22,38,17,22,66,102
"COG1716",28,0,26,8,27,35,6,3,90,20,46,322
"COG1719",1,0,0,1,0,0,0,0,0,0,0,0
"COG1720",23,59,168,8,36,63,117,62,89,32,59,42
"COG1721",181,129,159,174,202,134,167,156,210,251,150,156
"COG1722",5,26,1,6,15,4,1,2,10,8,7,30
"COG1724",3,5,0,1,0,3,3,2,1,2,0,0
"COG1725",58,354,155,133,209,225,91,145,214,207,206,185
"COG1726",169,8,167,154,120,69,205,101,75,110,84,72
"COG1728",0,10,10,5,8,52,5,21,27,2,36,4
"COG1729",10,36,0,5,1,18,24,12,3,4,9,7
"COG1732",18,26,27,31,6,8,12,14,25,38,18,14
"COG1733",133,257,85,145,209,164,72,124,168,117,176,131
"COG1734",28,14,14,10,7,13,21,13,8,29,12,30
"COG1735",2,3,3,3,8,28,8,33,11,5,5,7
"COG1737",171,344,162,172,171,205,146,263,187,168,144,144
"COG1738",67,8,141,99,83,58,125,64,58,64,59,27
"COG1739",130,162,157,172,186,135,115,80,100,111,100,130
"COG1740",90,36,38,9,10,20,14,21,25,23,6,12
"COG1741",128,30,8,163,65,51,40,112,44,86,46,69
"COG1742",0,9,0,0,1,4,1,11,0,0,1,0
"COG1743",24,2,5,0,93,2,38,10,1,13,0,83
"COG1744",74,289,156,277,226,304,110,185,247,166,302,205
"COG1747",0,2,0,0,0,0,0,0,0,0,0,1
"COG1748",255,146,270,185,212,232,241,208,232,212,213,163
"COG1749",4,106,8,18,28,110,38,73,53,17,72,11
"COG1751",0,0,0,0,1,0,0,0,0,0,0,2
"COG1752",481,137,272,453,388,273,376,443,332,471,188,488
"COG1754",255,23,557,255,251,157,422,243,176,250,207,149
"COG1755",0,1,0,2,0,0,0,3,1,1,0,0
"COG1757",506,476,938,648,509,542,599,523,633,675,522,445
"COG1758",3,26,1,4,12,5,15,5,3,4,6,0
"COG1760",285,362,308,239,233,297,243,277,239,224,239,160
"COG1762",349,581,293,165,193,366,170,303,442,217,174,180
"COG1763",17,39,24,28,22,39,15,39,18,25,12,7
"COG1764",4,0,1,1,0,6,2,6,0,0,0,0
"COG1765",4,2,1,6,12,7,6,8,4,12,1,11
"COG1766",12,129,17,17,20,71,69,74,35,17,50,8
"COG1767",21,38,17,40,11,15,25,23,10,16,12,6
"COG1768",19,11,32,19,66,37,12,21,51,34,44,97
"COG1770",6,3,2,2,33,12,7,13,0,2,2,0
"COG1773",50,37,42,44,46,54,46,58,65,54,37,33
"COG1774",177,113,142,172,189,275,115,215,157,158,207,284
"COG1775",28,177,59,72,102,102,38,85,97,84,45,59
"COG1776",4,172,22,14,25,137,15,31,62,21,112,33
"COG1778",113,39,115,131,77,54,83,27,58,41,92,52
"COG1780",3,35,0,5,12,3,5,11,3,1,0,0
"COG1781",105,40,102,124,82,108,114,115,116,87,119,55
"COG1782",0,0,9,0,6,2,0,2,0,2,5,7
"COG1783",91,161,56,698,331,69,18,224,91,309,34,45
"COG1785",274,36,70,248,171,146,134,184,117,275,206,170
"COG1786",0,0,0,2,1,0,0,0,0,3,0,8
"COG1787",0,0,3,3,6,14,0,0,3,1,13,7
"COG1788",18,7,6,23,8,23,10,13,15,40,9,24
"COG1791",0,0,0,0,0,0,2,0,0,1,0,0
"COG1792",163,224,333,217,192,212,254,178,213,223,250,254
"COG1793",29,2,1,5,3,2,0,6,3,8,6,3
"COG1794",24,45,10,31,19,47,24,21,19,28,13,30
"COG1797",122,75,80,162,152,164,89,126,128,153,130,99
"COG1799",47,99,37,34,81,55,23,54,89,38,74,79
"COG1801",8,31,0,5,2,9,2,13,3,2,0,0
"COG1802",144,435,196,220,165,380,126,244,314,167,250,156
"COG1803",132,66,60,275,150,127,55,115,119,151,123,92
"COG1804",17,9,15,54,26,36,42,55,26,68,38,45
"COG1805",135,12,121,131,78,46,210,123,68,128,97,82
"COG1806",12,124,10,4,13,5,11,12,4,3,5,20
"COG1807",278,135,241,323,192,94,156,120,162,223,111,145
"COG1808",163,29,21,192,123,97,88,95,84,157,89,112
"COG1811",26,106,20,54,19,28,18,47,48,48,58,24
"COG1814",14,2,3,10,2,5,1,15,17,16,4,9
"COG1815",1,46,9,11,8,61,9,17,16,6,23,5
"COG1816",4,101,24,31,41,73,21,44,47,22,32,109
"COG1817",20,0,0,66,59,1,7,0,0,19,18,4
"COG1819",79,18,43,89,59,84,43,94,48,119,50,48
"COG1820",291,272,121,364,295,274,211,370,229,277,327,131
"COG1823",33,39,11,5,4,14,7,23,12,1,4,2
"COG1825",124,38,117,150,128,89,162,106,93,122,102,87
"COG1826",20,38,7,9,3,32,9,28,19,6,7,8
"COG1827",22,124,47,37,40,64,28,57,74,32,38,34
"COG1830",190,14,13,240,90,58,59,175,80,164,65,84
"COG1832",3,8,0,3,0,1,2,9,2,2,0,0
"COG1834",19,74,5,17,11,6,3,10,11,5,2,7
"COG1835",231,151,42,204,346,169,124,140,156,297,173,140
"COG1837",9,51,17,16,35,40,8,34,66,19,47,65
"COG1838",237,212,355,206,189,245,429,259,222,200,265,156
"COG1840",107,193,87,151,79,78,43,67,100,80,73,66
"COG1841",13,57,17,16,18,24,11,15,22,13,24,15
"COG1842",9,67,11,14,30,70,13,26,43,9,21,6
"COG1843",4,84,8,12,34,68,21,43,28,7,53,10
"COG1845",2,0,0,0,0,11,5,17,0,6,0,0
"COG1846",156,326,100,256,196,258,169,290,286,257,359,256
"COG1847",51,143,81,43,118,114,32,90,120,70,111,145
"COG1850",2,27,8,0,1,3,0,4,1,5,2,6
"COG1852",22,22,2,3,0,2,5,2,9,6,2,1
"COG1853",175,180,317,277,232,268,300,271,236,220,225,270
"COG1854",55,108,119,111,96,110,100,66,99,106,118,57
"COG1857",3,73,43,1,14,44,3,3,5,2,5,1
"COG1858",41,43,5,33,40,78,26,55,33,47,25,26
"COG1859",61,21,3,13,17,10,8,17,9,5,2,1
"COG1861",35,0,4,16,20,19,0,0,7,11,9,33
"COG1862",66,53,94,83,118,57,104,54,89,71,68,79
"COG1863",2,2,0,5,3,1,1,1,9,9,3,4
"COG1864",190,16,174,166,119,81,234,81,126,143,113,137
"COG1865",4,16,18,11,8,1,2,2,14,5,4,4
"COG1866",212,217,343,189,234,210,507,367,376,316,396,222
"COG1868",8,176,15,15,29,96,47,40,50,9,77,20
"COG1869",13,19,7,23,7,9,12,7,1,9,1,6
"COG1871",5,70,8,9,13,39,11,14,23,13,47,8
"COG1872",7,11,1,0,0,5,6,8,0,2,0,0
"COG1873",10,39,8,5,27,40,5,23,38,16,38,34
"COG1874",780,433,352,589,417,402,431,621,482,514,439,430
"COG1875",106,76,12,85,80,32,22,44,73,115,36,176
"COG1876",37,65,46,19,149,116,32,73,85,61,151,181
"COG1877",120,37,9,108,76,60,43,78,19,103,57,90
"COG1878",24,109,23,31,31,49,20,11,33,38,32,36
"COG1879",496,570,916,625,527,721,802,705,720,577,757,339
"COG1881",8,44,2,1,26,13,7,24,2,8,3,4
"COG1882",555,602,688,634,527,614,373,531,363,442,409,524
"COG1883",390,148,286,459,461,349,280,373,366,512,313,372
"COG1884",674,105,146,476,408,256,258,305,265,531,248,284
"COG1886",12,106,4,7,9,60,26,28,25,4,48,16
"COG1887",26,29,109,89,174,168,56,61,181,289,236,200
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",199,200,128,248,226,257,122,253,150,240,187,185
"COG1894",183,215,83,214,116,195,89,108,153,132,119,105
"COG1895",60,9,24,67,69,39,59,36,28,35,75,19
"COG1896",35,154,74,55,78,143,31,105,127,81,121,145
"COG1897",172,292,252,119,217,194,192,166,207,154,184,138
"COG1898",237,192,247,280,305,141,249,192,251,294,243,347
"COG1899",0,0,0,2,0,0,0,0,0,0,0,0
"COG1900",0,0,2,0,2,2,4,0,1,6,1,4
"COG1902",166,201,116,175,224,212,160,273,227,381,206,273
"COG1903",199,73,94,212,188,119,59,175,118,215,129,114
"COG1904",190,137,324,268,245,222,210,150,112,157,125,96
"COG1905",38,40,22,72,53,28,24,60,45,43,23,35
"COG1906",7,34,3,49,4,6,11,3,8,14,3,8
"COG1908",6,12,5,12,6,3,9,0,5,14,2,11
"COG1910",14,0,7,3,4,4,12,2,4,12,6,11
"COG1912",4,1,1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,28,0,0,0,69,0,0,0,2,2
"COG1914",170,173,49,160,163,107,64,127,93,155,92,90
"COG1915",3,0,0,13,5,6,1,6,10,9,2,6
"COG1917",230,186,138,303,293,218,175,144,178,213,213,170
"COG1918",268,247,314,361,321,326,384,201,347,339,312,210
"COG1921",14,23,2,19,18,23,24,31,4,20,6,14
"COG1922",160,105,65,172,58,52,362,107,115,113,101,164
"COG1923",10,13,3,4,23,12,29,10,16,9,13,7
"COG1924",286,858,534,270,305,598,552,411,530,257,425,572
"COG1925",75,188,75,53,93,190,73,177,118,81,133,69
"COG1928",8,1,18,1,23,23,6,36,51,9,72,28
"COG1929",168,136,213,196,138,138,203,124,158,183,85,70
"COG1930",0,0,0,1,0,0,1,0,3,1,0,0
"COG1932",234,237,251,262,284,224,254,187,270,226,267,162
"COG1934",9,23,1,1,1,8,18,12,1,3,2,3
"COG1937",35,40,42,51,78,63,19,53,69,48,61,61
"COG1939",23,118,52,43,58,81,21,48,80,53,99,114
"COG1940",563,706,476,626,878,664,925,620,552,784,519,646
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,15,0,0,0,4,5,7,1,2,1,0
"COG1943",193,626,93,138,165,160,64,108,227,137,104,231
"COG1944",21,9,0,1,0,11,29,20,0,1,1,105
"COG1945",0,0,0,0,0,0,1,0,0,1,4,0
"COG1946",5,3,2,3,11,8,3,10,1,0,1,0
"COG1947",148,233,245,140,178,193,133,97,166,106,132,108
"COG1949",10,29,2,5,8,9,10,14,3,3,1,1
"COG1950",0,40,0,0,0,0,0,1,0,0,1,39
"COG1951",270,280,377,233,240,304,460,348,257,273,296,175
"COG1952",7,22,0,5,7,26,28,18,2,2,5,4
"COG1953",6,8,1,10,3,10,8,14,7,9,4,2
"COG1954",5,20,10,12,12,26,10,38,26,12,22,16
"COG1956",40,43,18,58,49,42,27,40,24,56,29,24
"COG1957",24,280,27,70,74,51,35,46,26,25,34,105
"COG1959",103,338,113,88,161,187,67,141,189,107,183,143
"COG1960",330,49,329,395,304,329,354,444,261,403,280,266
"COG1961",1201,1095,1337,971,2247,2293,696,1986,2461,2077,2578,3632
"COG1963",9,12,9,19,6,26,6,28,30,11,25,42
"COG1964",7,0,10,6,2,3,2,1,1,5,1,2
"COG1965",6,27,0,4,1,4,1,8,0,4,1,3
"COG1966",388,385,518,259,291,429,401,361,435,377,413,229
"COG1968",171,229,266,192,214,227,219,161,256,217,257,289
"COG1969",44,38,21,5,5,13,5,15,25,10,2,11
"COG1970",77,75,82,96,118,80,56,56,109,55,112,143
"COG1971",70,87,69,129,154,148,55,161,117,98,159,189
"COG1972",52,96,17,6,8,44,26,45,31,17,7,14
"COG1974",59,282,131,62,151,197,96,147,194,211,145,205
"COG1975",89,115,114,78,56,139,37,115,103,88,62,51
"COG1977",3,17,0,4,2,4,1,5,0,0,1,3
"COG1979",253,174,119,361,229,232,176,257,160,297,166,248
"COG1982",195,473,217,161,202,401,157,348,251,180,273,192
"COG1983",41,6,3,60,47,25,23,24,26,54,18,38
"COG1984",4,23,12,7,7,18,6,33,13,8,10,11
"COG1985",275,164,310,244,192,217,320,165,212,225,152,139
"COG1986",4,0,0,0,0,13,2,18,13,2,1,9
"COG1987",3,73,7,4,12,31,21,22,19,5,36,7
"COG1988",5,73,4,20,5,17,6,23,8,9,3,7
"COG1989",26,126,25,28,43,92,26,28,63,23,58,108
"COG1990",0,0,4,0,3,5,1,9,5,4,7,7
"COG1992",0,0,5,2,0,0,2,0,1,3,0,0
"COG1993",1,0,1,6,0,0,3,0,1,3,1,0
"COG1994",22,55,42,20,49,33,21,28,59,25,45,130
"COG1995",186,69,219,209,129,125,227,135,137,158,160,81
"COG2000",6,7,9,12,19,3,7,8,19,14,4,12
"COG2001",82,137,23,110,107,103,51,99,102,99,112,138
"COG2002",20,62,49,44,67,128,26,83,105,80,108,155
"COG2003",172,205,234,208,159,264,272,184,202,158,185,267
"COG2005",12,42,1,24,7,13,9,8,3,11,17,13
"COG2006",101,49,48,31,14,16,17,28,69,47,19,52
"COG2008",154,53,206,156,132,128,99,224,182,201,118,129
"COG2009",25,14,12,3,4,13,4,5,12,9,3,7
"COG2010",0,0,0,0,0,1,4,1,1,3,1,0
"COG2011",56,189,65,49,66,49,104,72,61,69,69,41
"COG2013",14,76,26,21,22,57,10,34,45,41,96,45
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",30,13,51,17,31,64,20,73,50,24,29,24
"COG2017",679,516,717,579,718,559,666,596,634,638,511,567
"COG2020",0,3,2,0,0,0,1,2,3,3,1,9
"COG2021",5,2,2,0,0,4,7,0,10,11,6,10
"COG2022",117,78,77,139,114,112,150,106,84,131,99,63
"COG2025",193,59,260,205,169,216,255,263,198,263,201,189
"COG2026",6,14,1,2,6,4,8,1,2,9,8,1
"COG2027",189,64,33,124,78,106,119,132,45,98,65,74
"COG2030",42,53,65,99,131,41,101,78,61,100,83,62
"COG2031",9,18,2,27,7,18,1,26,22,22,2,4
"COG2032",7,11,1,8,3,7,3,17,4,3,4,1
"COG2033",44,15,82,22,17,27,78,14,54,29,26,29
"COG2035",23,91,15,38,75,63,30,20,58,49,105,199
"COG2038",245,109,95,209,146,114,92,193,156,175,119,102
"COG2039",29,83,10,23,29,24,8,16,9,8,13,11
"COG2040",9,43,6,18,5,5,6,37,15,6,2,22
"COG2041",7,5,0,0,2,9,5,7,2,4,0,2
"COG2043",6,52,0,12,0,1,2,1,0,13,0,2
"COG2045",3,3,0,3,2,1,0,0,4,1,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,2,0
"COG2048",10,30,8,7,20,11,10,1,18,19,6,28
"COG2049",12,21,19,11,20,54,9,25,7,10,11,12
"COG2050",168,42,120,209,149,105,133,138,126,205,103,85
"COG2052",18,17,12,9,21,25,7,23,22,17,18,43
"COG2055",43,23,15,52,10,29,27,39,39,36,14,40
"COG2056",5,36,4,14,1,1,1,8,6,6,2,4
"COG2057",14,3,5,16,9,22,17,13,14,27,3,13
"COG2059",353,214,535,354,291,264,387,304,382,319,283,230
"COG2060",277,49,99,281,207,130,312,185,109,186,149,132
"COG2062",0,3,4,0,11,5,10,12,0,1,1,3
"COG2063",6,2,0,0,0,5,20,32,0,1,3,1
"COG2064",1,0,9,0,3,16,0,1,4,2,1,9
"COG2065",21,70,10,7,17,3,8,2,32,18,4,5
"COG2066",181,27,20,204,82,92,66,176,107,232,99,93
"COG2067",43,61,128,38,62,45,219,29,54,85,44,52
"COG2068",30,29,21,54,21,24,13,34,26,19,8,31
"COG2069",1,27,8,3,7,5,3,7,4,11,4,10
"COG2070",292,401,203,273,262,309,137,289,278,348,219,215
"COG2071",189,164,383,212,156,155,336,180,150,190,165,146
"COG2072",0,0,0,0,0,0,10,0,0,2,0,0
"COG2073",137,45,54,173,114,82,69,166,92,121,91,89
"COG2076",48,19,56,14,36,30,21,37,42,26,53,21
"COG2077",56,26,11,91,76,53,48,63,34,109,36,76
"COG2078",4,4,122,6,26,2,206,2,71,0,8,13
"COG2079",12,5,9,54,13,21,15,24,29,33,6,31
"COG2080",88,82,88,114,56,101,37,134,98,83,48,69
"COG2081",104,195,229,120,195,290,135,229,261,146,298,266
"COG2082",81,42,61,63,59,51,35,86,75,81,48,49
"COG2084",52,100,48,69,28,80,34,73,57,27,27,29
"COG2085",3,0,11,7,17,1,1,0,2,1,4,14
"COG2086",189,53,243,204,139,200,198,241,165,232,176,145
"COG2087",82,52,37,98,70,62,42,112,64,99,70,78
"COG2088",11,52,52,35,57,174,21,50,69,45,151,83
"COG2089",97,13,14,51,86,58,67,103,65,96,103,125
"COG2091",15,57,20,24,25,70,22,58,56,31,27,18
"COG2094",0,5,5,1,6,2,0,0,4,8,1,6
"COG2095",200,86,17,322,204,116,74,166,74,156,105,129
"COG2096",120,51,37,146,109,69,65,103,72,114,98,106
"COG2099",176,68,55,225,170,98,63,146,111,181,141,122
"COG2102",18,0,8,0,8,7,9,2,13,16,5,14
"COG2103",158,11,73,104,78,48,65,77,63,93,56,49
"COG2104",4,6,0,0,0,2,6,6,0,0,1,0
"COG2105",2,3,0,2,1,9,5,9,0,2,0,0
"COG2107",8,0,3,1,3,6,7,0,3,9,1,9
"COG2108",2,0,1,3,0,1,0,1,5,6,3,2
"COG2109",87,50,67,64,43,57,23,46,91,67,48,58
"COG2110",59,141,114,65,68,126,60,92,146,119,157,76
"COG2111",9,1,3,18,7,4,6,3,15,15,4,8
"COG2113",64,10,2,83,55,25,37,60,36,48,25,25
"COG2114",0,1,1,0,4,2,0,2,7,32,11,10
"COG2115",149,10,21,176,159,84,77,122,53,150,54,68
"COG2116",37,123,29,49,57,104,36,67,70,35,71,33
"COG2119",15,21,16,5,6,12,3,1,29,22,10,7
"COG2120",27,9,0,12,33,25,14,31,31,54,22,24
"COG2121",0,10,1,5,1,0,0,0,0,4,1,0
"COG2122",3,0,0,0,4,0,1,0,6,6,1,5
"COG2127",11,3,93,17,7,2,50,12,20,17,17,11
"COG2128",9,2,0,1,2,19,16,11,0,3,8,2
"COG2129",12,16,35,20,17,47,11,29,118,25,30,23
"COG2130",1,1,0,1,0,7,7,8,5,3,3,0
"COG2131",153,109,188,165,134,123,163,125,200,154,179,207
"COG2132",17,1,1,2,1,27,18,39,0,6,5,0
"COG2133",3,3,1,7,0,10,2,23,2,2,2,0
"COG2134",8,2,1,2,0,14,2,10,0,0,2,0
"COG2135",12,2,7,26,18,13,6,25,30,13,1,6
"COG2137",7,79,11,26,41,25,25,25,40,12,30,75
"COG2140",29,2,3,50,80,12,4,8,13,71,18,51
"COG2141",11,6,1,1,1,36,41,47,1,8,6,1
"COG2142",0,1,0,0,0,7,1,8,0,2,1,1
"COG2143",0,0,0,0,0,0,1,0,2,1,0,0
"COG2145",73,96,173,46,78,119,95,67,95,50,74,52
"COG2146",1,2,0,0,0,15,4,28,0,3,1,0
"COG2148",593,560,557,726,622,527,436,621,702,528,779,603
"COG2149",5,1,0,0,1,6,2,8,0,2,1,0
"COG2151",52,28,102,77,53,35,94,50,51,52,32,35
"COG2152",324,99,183,395,349,252,354,408,384,394,316,198
"COG2153",4,7,4,8,9,10,6,13,4,10,10,6
"COG2155",1,8,8,7,23,21,5,10,19,7,19,31
"COG2156",69,7,30,119,74,43,132,56,27,74,46,30
"COG2158",0,0,7,5,8,11,1,3,7,4,8,1
"COG2159",68,50,57,76,45,45,27,29,105,77,64,57
"COG2160",242,57,284,243,201,158,283,230,188,218,167,149
"COG2161",2,1,9,8,11,7,4,6,11,22,3,5
"COG2162",2,3,1,2,3,12,14,11,1,12,2,0
"COG2163",0,0,0,0,3,0,0,0,4,0,3,1
"COG2165",16,4,1,8,2,31,11,40,4,11,4,0
"COG2166",102,17,97,119,62,35,90,88,46,107,80,61
"COG2168",4,4,0,0,0,6,3,6,0,1,4,0
"COG2169",49,6,3,14,16,14,17,28,39,46,22,20
"COG2170",4,0,0,0,0,11,4,9,0,0,2,0
"COG2171",13,75,6,5,33,20,38,14,8,15,8,28
"COG2172",36,58,40,59,65,73,24,66,94,61,80,107
"COG2173",106,105,8,105,66,45,45,71,39,55,32,43
"COG2175",4,2,0,0,1,14,6,9,0,0,1,0
"COG2176",190,637,618,211,389,499,155,318,490,340,574,1079
"COG2177",162,241,243,181,231,253,141,102,197,166,156,194
"COG2179",18,107,45,29,48,76,12,59,77,36,64,112
"COG2180",9,33,0,3,3,15,14,14,0,3,6,4
"COG2181",6,18,1,7,4,9,11,14,0,8,3,3
"COG2182",11,383,67,42,132,308,274,129,213,67,256,56
"COG2183",464,490,576,387,328,385,428,272,438,360,417,562
"COG2184",50,43,205,39,98,75,76,83,94,46,144,87
"COG2185",503,109,83,408,418,269,185,283,203,454,190,218
"COG2186",131,158,125,137,118,247,100,223,175,104,89,100
"COG2188",264,577,126,170,140,183,71,185,195,176,102,118
"COG2189",65,754,500,51,217,117,257,181,182,70,117,193
"COG2190",130,961,116,137,167,160,59,108,108,90,80,58
"COG2191",4,2,0,0,1,1,4,0,1,6,3,6
"COG2192",16,0,0,3,0,2,4,0,22,1,29,27
"COG2193",35,9,2,52,28,31,17,40,21,33,28,28
"COG2194",329,156,356,250,248,156,375,228,297,237,130,254
"COG2195",655,815,903,713,611,654,903,471,714,758,585,525
"COG2197",1066,378,390,836,847,596,556,842,764,981,461,781
"COG2198",61,32,6,20,2,129,58,137,2,12,21,11
"COG2199",263,893,380,291,549,1517,472,817,1058,329,1047,373
"COG2200",131,463,137,150,296,733,246,456,398,118,411,181
"COG2201",17,105,10,24,39,120,59,57,50,15,114,22
"COG2202",103,151,6,70,28,120,83,236,56,81,59,80
"COG2203",7,3,6,7,4,27,16,25,9,4,32,111
"COG2204",2287,292,885,1496,909,748,1640,1228,868,1286,700,1033
"COG2205",236,327,344,297,276,348,299,258,297,363,273,287
"COG2206",15,407,221,102,201,700,135,322,395,107,690,132
"COG2207",5821,2456,2907,4721,5025,3606,3767,4730,3956,4824,3523,3730
"COG2208",49,102,91,107,117,171,97,93,165,97,119,273
"COG2209",98,2,98,65,62,45,118,88,64,56,78,37
"COG2210",182,22,16,246,119,130,111,248,101,150,199,105
"COG2211",479,998,718,364,768,762,461,698,726,443,661,376
"COG2212",1,0,0,0,0,0,0,0,0,0,2,2
"COG2213",125,13,47,6,19,59,21,66,48,5,11,16
"COG2214",113,75,79,135,163,141,84,143,111,142,141,141
"COG2215",2,2,0,1,0,7,8,6,0,2,2,0
"COG2216",305,45,107,255,201,134,302,166,100,264,127,151
"COG2217",895,1639,777,1111,1023,1150,746,1064,1033,1051,995,1043
"COG2220",450,156,274,405,333,216,388,288,256,405,319,399
"COG2221",29,64,40,40,36,69,10,16,51,20,42,23
"COG2222",48,52,56,52,35,108,51,178,43,66,37,38
"COG2223",11,42,0,3,3,26,9,19,0,1,7,2
"COG2224",3,4,0,2,0,14,8,22,0,2,1,0
"COG2225",23,10,0,2,0,34,11,69,0,2,1,0
"COG2226",126,69,130,124,99,85,143,108,78,83,98,67
"COG2227",20,7,2,25,30,8,6,13,26,50,4,38
"COG2230",44,26,38,17,57,60,22,35,57,20,9,41
"COG2231",0,0,0,3,11,0,0,0,1,0,0,0
"COG2233",369,436,638,330,324,552,314,309,319,209,254,147
"COG2234",216,99,78,387,266,226,136,391,146,300,206,202
"COG2235",7,0,14,23,3,5,10,1,28,23,10,34
"COG2236",4,15,0,0,4,0,0,0,1,3,1,1
"COG2239",264,374,158,267,268,332,133,280,287,365,319,188
"COG2240",151,270,149,135,140,148,203,232,173,143,150,126
"COG2241",134,53,63,183,151,107,76,147,99,152,132,103
"COG2242",99,67,47,194,118,106,63,151,112,145,104,108
"COG2243",96,64,42,120,60,49,17,45,51,65,44,40
"COG2244",844,991,849,1013,1036,883,775,955,971,969,912,1347
"COG2246",11,60,40,24,59,54,13,38,78,30,37,49
"COG2247",0,0,5,0,0,0,0,0,0,0,0,0
"COG2249",68,67,8,89,64,51,22,37,10,36,20,37
"COG2250",0,0,0,0,0,0,2,0,0,4,1,0
"COG2252",106,359,128,129,184,296,245,201,261,170,211,139
"COG2253",30,2,13,0,1,1,47,0,16,0,0,17
"COG2255",231,212,242,213,234,231,236,187,200,246,195,362
"COG2256",169,201,227,149,198,194,267,219,269,257,267,361
"COG2257",1,43,4,5,13,22,20,12,14,2,23,2
"COG2258",51,30,33,35,27,94,29,73,43,25,35,17
"COG2259",55,12,2,56,40,46,22,72,24,31,23,28
"COG2261",0,30,0,0,1,3,1,3,0,2,0,0
"COG2262",172,273,315,262,256,238,285,284,266,265,287,207
"COG2264",184,204,151,207,211,264,182,213,209,224,219,148
"COG2265",329,567,428,313,372,458,454,400,439,351,441,446
"COG2267",79,249,79,44,124,178,75,113,176,80,135,80
"COG2268",69,244,30,70,75,139,40,109,142,104,121,64
"COG2269",8,7,0,4,0,21,4,14,0,2,1,0
"COG2270",21,176,52,11,54,90,28,86,36,45,42,30
"COG2271",280,42,14,186,138,91,263,100,82,99,64,94
"COG2272",33,165,449,64,172,127,392,93,114,147,65,129
"COG2273",230,19,261,151,151,253,185,212,262,161,237,175
"COG2274",482,67,783,239,252,254,1439,590,420,330,223,539
"COG2301",34,47,28,48,9,49,7,44,44,52,66,28
"COG2302",47,151,76,27,80,83,22,65,101,59,96,104
"COG2303",12,1,1,1,0,16,15,42,0,6,1,9
"COG2304",305,36,315,294,410,202,309,223,271,333,347,231
"COG2306",0,0,0,0,1,2,0,0,1,0,3,0
"COG2307",0,0,1,0,24,0,2,0,0,2,0,1
"COG2308",5,41,1,1,51,2,3,0,1,5,2,1
"COG2309",64,362,110,69,72,153,32,103,100,88,81,118
"COG2310",194,1,25,18,7,41,7,4,28,17,271,14
"COG2311",247,20,233,131,83,84,182,183,132,128,99,119
"COG2312",0,12,1,5,1,16,3,0,1,0,28,2
