"","NOM020","DLM024","NOM008","NOF007","NOM012","NLF010","DOF011","DLF012","NOM013","NOF008","DLM018","DLM022"
"COG1654",71,111,28,74,93,46,71,193,85,92,84,85
"COG1655",11,0,0,35,21,21,12,2,37,12,29,14
"COG1657",0,0,12,0,0,0,0,0,48,0,0,0
"COG1658",10,1,26,17,40,10,22,57,27,47,25,34
"COG1659",1,0,12,5,17,1,0,2,11,4,0,3
"COG1660",243,146,221,202,226,206,309,166,203,187,260,164
"COG1661",9,23,12,17,37,6,22,7,17,27,22,23
"COG1662",52,1133,21,7,0,25,5,111,0,3,1,244
"COG1663",285,70,174,162,176,233,233,19,183,101,131,56
"COG1664",2,0,6,10,35,4,5,4,25,12,3,20
"COG1666",17,36,3,4,7,11,9,9,20,3,8,8
"COG1668",33,27,13,30,105,22,20,33,129,118,86,142
"COG1669",80,0,76,44,43,152,53,17,61,46,21,44
"COG1670",326,607,431,466,420,637,361,248,404,426,370,438
"COG1671",29,64,21,34,72,28,14,80,57,42,65,40
"COG1672",1227,38,537,550,1219,342,3072,227,539,332,304,293
"COG1674",314,229,219,264,352,187,270,1306,667,473,564,851
"COG1677",30,41,4,18,14,15,9,3,16,11,18,8
"COG1678",22,69,85,70,18,50,20,10,26,39,24,34
"COG1679",1,32,7,11,31,1,0,0,6,32,18,67
"COG1680",264,346,505,459,271,409,365,507,295,457,336,356
"COG1682",48,153,83,152,132,158,56,319,160,143,142,249
"COG1683",9,6,16,35,35,15,10,18,23,32,22,44
"COG1684",35,78,9,27,31,17,11,13,37,17,27,14
"COG1686",209,553,196,467,512,212,259,984,454,564,457,688
"COG1687",10,20,13,16,40,5,10,6,24,25,20,18
"COG1688",0,0,0,3,0,0,0,0,7,0,23,0
"COG1690",176,201,63,155,289,28,11,65,47,63,130,119
"COG1691",17,32,6,31,26,29,50,64,48,26,58,37
"COG1692",2,2,17,12,42,29,28,47,43,69,32,96
"COG1694",55,63,175,147,89,186,120,32,174,141,163,129
"COG1695",74,184,118,211,245,111,61,319,190,155,148,179
"COG1696",347,214,489,467,677,296,140,455,505,542,424,523
"COG1699",8,12,8,31,16,15,6,0,27,9,20,12
"COG1700",2,0,118,7,17,28,321,23,148,3,102,17
"COG1702",225,170,194,182,223,146,180,187,177,198,256,186
"COG1703",72,77,163,162,85,147,114,19,115,153,133,62
"COG1704",97,17,91,142,126,150,142,29,143,148,101,179
"COG1705",430,95,245,112,228,222,390,44,223,225,105,69
"COG1706",31,78,6,0,4,0,0,8,1,0,0,11
"COG1708",13,22,18,26,47,24,4,50,63,31,29,82
"COG1712",32,30,59,41,21,90,29,7,34,22,11,24
"COG1713",22,35,26,57,94,36,30,109,79,85,87,143
"COG1714",4,2,44,28,8,24,2,2,11,39,6,16
"COG1715",20,31,5,5,35,14,3,7,24,16,36,38
"COG1716",14,31,7,15,70,24,44,28,57,58,113,49
"COG1719",0,9,3,0,0,0,0,0,0,1,0,8
"COG1720",133,90,16,20,100,15,113,23,58,58,39,44
"COG1721",202,1,259,157,133,171,175,24,127,215,173,81
"COG1722",1,23,7,2,7,0,0,6,18,21,1,23
"COG1724",4,0,3,0,7,2,0,0,5,2,6,0
"COG1725",101,215,116,188,207,111,178,304,269,177,214,190
"COG1726",228,1,136,97,102,109,182,13,101,111,123,62
"COG1728",4,0,1,41,23,15,4,0,23,7,16,4
"COG1729",23,65,3,9,7,3,1,6,1,0,2,12
"COG1732",6,89,30,18,8,3,4,80,56,25,14,55
"COG1733",84,131,167,155,150,172,128,276,146,156,159,137
"COG1734",32,90,12,15,12,7,65,8,24,30,5,30
"COG1735",7,149,6,2,13,8,1,21,4,24,7,36
"COG1737",166,691,131,194,234,156,237,956,208,175,176,317
"COG1738",126,25,91,78,67,56,117,20,87,52,101,62
"COG1739",152,116,141,122,151,150,168,139,166,167,156,159
"COG1740",13,129,6,8,11,40,70,14,44,6,14,46
"COG1741",63,126,141,95,43,178,44,28,135,99,16,77
"COG1742",2,31,0,3,2,2,0,1,2,3,0,2
"COG1743",38,0,0,2,1,2,1,0,13,8,31,1
"COG1744",99,241,131,156,253,64,67,94,216,251,220,304
"COG1747",0,0,0,0,0,0,0,0,0,0,0,2
"COG1748",226,55,219,196,166,252,212,159,160,123,160,48
"COG1749",38,64,1,27,45,24,15,10,45,23,48,22
"COG1751",0,0,0,0,1,0,0,0,0,0,0,4
"COG1752",329,149,474,446,246,499,171,151,378,412,258,343
"COG1754",424,1,263,214,240,269,438,42,216,210,333,115
"COG1755",0,0,21,1,0,4,0,0,0,0,0,0
"COG1757",645,267,561,483,606,499,686,368,578,559,479,553
"COG1758",8,41,2,2,0,0,1,2,2,3,10,21
"COG1760",245,284,216,220,271,184,262,239,267,247,306,234
"COG1762",200,1286,184,249,199,335,573,905,266,212,276,225
"COG1763",29,87,15,16,28,17,17,81,5,8,4,22
"COG1764",4,41,1,0,0,0,0,8,0,0,0,4
"COG1765",6,51,13,4,0,2,0,11,5,5,9,23
"COG1766",63,128,19,41,67,17,9,13,47,10,3,30
"COG1767",20,77,16,24,16,9,13,31,19,21,7,37
"COG1768",14,10,46,17,60,9,10,83,30,52,33,86
"COG1770",10,109,5,1,0,3,0,35,0,0,39,7
"COG1773",51,129,31,42,56,36,35,68,55,45,39,72
"COG1774",107,71,185,162,192,189,176,274,239,248,251,264
"COG1775",42,207,39,26,156,40,33,109,133,120,127,234
"COG1776",13,46,16,35,52,26,11,3,57,28,59,20
"COG1778",100,74,165,88,259,84,133,14,85,61,69,47
"COG1780",7,27,1,0,0,1,0,12,2,0,11,2
"COG1781",134,78,110,115,123,95,74,61,104,75,116,84
"COG1782",1,0,0,0,0,0,0,0,3,0,1,19
"COG1783",23,3,49,160,70,49,4,14,97,77,84,110
"COG1785",126,123,353,255,96,258,96,32,106,251,155,113
"COG1786",0,13,2,3,3,0,0,0,1,6,1,7
"COG1787",1,0,1,6,6,3,2,70,17,5,15,11
"COG1788",10,78,3,8,20,7,2,9,33,39,16,42
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",288,86,191,215,233,188,130,67,163,166,138,145
"COG1793",0,45,9,1,50,2,1,9,102,4,20,45
"COG1794",12,130,20,7,38,12,2,8,27,36,33,26
"COG1797",92,30,129,156,99,138,114,124,135,115,196,117
"COG1799",17,20,41,66,90,38,39,94,91,95,65,120
"COG1801",5,43,2,2,0,1,0,9,0,0,1,3
"COG1802",116,614,199,197,206,162,138,123,189,125,148,148
"COG1803",56,104,151,197,109,148,89,106,131,138,65,109
"COG1804",25,363,39,28,91,17,7,47,72,44,46,158
"COG1805",244,0,117,66,83,118,126,7,99,110,88,53
"COG1806",8,43,6,10,9,3,2,9,12,6,19,11
"COG1807",180,110,248,227,139,207,459,28,184,157,153,101
"COG1808",65,2,166,180,73,217,98,11,145,134,143,80
"COG1811",18,124,28,31,81,36,30,49,39,31,29,40
"COG1814",3,0,25,21,5,6,0,1,16,18,1,11
"COG1815",13,57,3,18,31,12,6,4,24,10,5,16
"COG1816",12,83,18,27,30,24,7,29,43,21,50,45
"COG1817",5,0,22,66,5,25,15,0,1,15,1,15
"COG1819",56,11,106,78,64,130,27,12,50,74,101,88
"COG1820",207,315,431,314,215,296,179,418,202,227,255,215
"COG1823",9,94,6,2,2,18,39,17,14,0,18,11
"COG1825",135,24,124,128,103,122,122,85,96,121,110,46
"COG1826",11,148,9,18,11,13,17,15,2,0,11,11
"COG1827",17,42,17,49,46,25,47,83,57,36,69,49
"COG1830",70,126,163,157,52,246,97,33,126,106,27,120
"COG1832",3,36,1,0,1,1,0,8,1,1,1,1
"COG1834",4,1,10,8,3,25,5,12,2,8,5,36
"COG1835",122,80,375,226,126,160,196,35,97,242,172,113
"COG1837",9,13,27,33,50,7,21,44,35,40,43,80
"COG1838",422,261,219,261,258,296,276,160,233,180,259,171
"COG1840",42,217,83,77,144,80,99,21,103,101,86,95
"COG1841",11,44,9,13,39,12,12,25,45,22,28,35
"COG1842",7,140,7,4,20,11,5,6,29,37,41,20
"COG1843",22,59,3,11,34,8,5,4,28,12,17,20
"COG1845",3,87,4,0,0,0,0,6,0,0,0,4
"COG1846",168,413,239,450,275,347,217,467,326,256,279,311
"COG1847",32,51,35,74,110,45,74,176,142,91,114,132
"COG1850",0,24,4,5,1,0,1,1,12,2,6,1
"COG1852",8,0,17,2,4,11,28,1,12,10,8,11
"COG1853",351,193,235,216,309,275,218,205,384,270,314,224
"COG1854",136,91,106,110,103,86,119,145,92,78,145,64
"COG1857",1,0,1,4,27,0,0,186,16,4,29,4
"COG1858",18,89,32,23,23,14,9,20,27,36,70,56
"COG1859",4,86,4,1,6,5,1,12,15,4,17,16
"COG1861",3,0,17,70,7,21,6,0,6,29,6,6
"COG1862",95,44,114,108,88,112,62,51,102,68,70,50
"COG1863",5,9,11,5,9,2,0,0,19,10,3,11
"COG1864",240,0,207,152,163,131,275,5,174,171,170,53
"COG1865",2,0,6,4,9,4,1,1,18,13,1,14
"COG1866",488,198,370,400,336,381,448,315,398,301,329,294
"COG1868",28,61,7,26,38,11,8,16,46,17,44,23
"COG1869",22,106,15,5,10,4,4,24,22,8,2,11
"COG1871",10,15,2,15,17,17,7,1,26,19,21,8
"COG1872",2,40,2,8,1,2,0,5,0,0,0,8
"COG1873",10,13,19,24,49,10,13,36,31,36,32,63
"COG1874",442,100,581,615,370,698,430,769,412,506,413,462
"COG1875",17,24,94,113,45,84,17,3,21,69,36,42
"COG1876",48,64,30,45,91,31,50,144,110,104,99,136
"COG1877",38,67,93,73,37,199,29,22,45,75,8,61
"COG1878",15,55,31,20,42,14,13,44,40,35,55,101
"COG1879",781,1523,578,695,671,556,895,1804,562,593,590,664
"COG1881",11,40,7,9,14,2,1,18,3,3,18,13
"COG1882",537,977,740,612,454,710,644,853,549,695,558,831
"COG1883",319,83,548,382,353,369,274,171,347,394,351,294
"COG1884",276,110,468,398,218,514,320,32,292,418,388,197
"COG1886",26,205,13,18,24,12,11,23,29,18,21,16
"COG1887",50,22,159,359,281,34,248,406,178,213,159,352
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0
"COG1893",95,95,199,201,121,216,114,94,174,180,187,129
"COG1894",88,254,93,82,217,109,121,335,165,225,150,354
"COG1895",69,10,77,61,52,39,52,56,79,42,10,50
"COG1896",33,217,26,80,108,43,24,161,85,140,110,190
"COG1897",188,143,157,137,194,140,187,178,189,132,230,143
"COG1898",240,66,315,316,364,329,191,151,275,220,216,180
"COG1899",0,0,0,0,1,1,0,0,2,2,1,5
"COG1900",3,0,0,1,2,1,0,0,4,3,1,14
"COG1902",173,485,232,312,284,203,104,418,263,274,322,567
"COG1903",56,29,164,171,103,193,110,129,102,175,90,88
"COG1904",349,142,253,249,235,215,221,45,138,202,214,135
"COG1905",18,133,60,47,71,63,26,102,50,64,32,141
"COG1906",3,47,20,12,16,10,8,0,14,7,2,10
"COG1908",3,0,3,2,5,7,3,21,12,8,3,26
"COG1910",4,0,2,10,57,5,3,92,5,9,5,32
"COG1912",0,10,1,0,0,0,2,4,0,1,0,17
"COG1913",69,1,9,0,1,1,65,0,35,0,17,0
"COG1914",61,146,154,105,79,160,73,68,74,71,105,53
"COG1915",1,36,7,1,2,0,2,0,12,18,15,39
"COG1917",154,31,243,258,205,216,138,221,250,215,218,111
"COG1918",371,98,338,331,349,218,295,327,309,339,428,239
"COG1921",26,174,14,4,9,10,13,24,24,16,27,68
"COG1922",349,102,80,124,89,174,129,31,188,107,86,88
"COG1923",28,47,6,3,14,11,15,7,25,15,10,29
"COG1924",636,248,139,355,465,211,239,569,498,481,601,535
"COG1925",74,548,78,121,133,64,53,206,138,103,94,148
"COG1928",4,0,9,9,56,6,3,0,25,44,15,85
"COG1929",180,241,135,132,132,107,140,266,90,117,132,89
"COG1930",1,0,0,0,3,0,0,1,0,0,0,1
"COG1932",241,151,223,221,271,231,163,186,248,258,258,226
"COG1934",11,49,3,5,2,2,1,7,1,0,1,8
"COG1937",26,91,18,46,67,34,40,142,75,88,74,76
"COG1939",22,33,24,63,78,26,31,75,76,77,73,93
"COG1940",911,905,611,737,606,570,791,1122,501,685,778,557
"COG1941",0,0,0,0,0,0,0,0,0,0,0,18
"COG1942",6,28,5,2,4,3,0,3,2,0,1,2
"COG1943",79,243,58,166,197,236,524,380,254,127,184,253
"COG1944",28,84,3,1,0,15,4,10,0,10,1,29
"COG1945",1,0,1,0,6,0,0,0,0,0,0,6
"COG1946",2,49,1,1,0,0,1,17,0,0,19,10
"COG1947",193,99,139,155,225,163,135,143,129,123,156,113
"COG1949",8,74,2,7,0,0,1,10,1,0,23,14
"COG1950",0,0,0,0,1,0,0,3,5,2,0,2
"COG1951",428,362,224,256,252,331,281,249,270,227,291,215
"COG1952",17,65,3,1,15,7,0,8,2,0,4,14
"COG1953",7,149,14,5,1,1,1,16,3,8,2,12
"COG1954",10,76,12,30,24,9,8,14,17,9,3,22
"COG1956",21,45,63,60,35,45,56,26,14,45,34,23
"COG1957",32,467,56,24,20,17,25,140,27,41,95,87
"COG1959",69,230,77,155,159,78,111,339,149,162,190,186
"COG1960",360,518,370,304,272,268,318,76,275,403,316,311
"COG1961",768,1221,1851,2111,2992,999,878,3338,2825,3065,1508,3859
"COG1963",7,13,17,8,27,2,10,1,25,44,25,45
"COG1964",1,0,0,14,5,1,3,132,7,15,3,34
"COG1965",2,39,5,5,2,0,0,1,3,0,1,5
"COG1966",399,355,398,308,417,297,484,78,363,366,456,278
"COG1968",153,98,146,153,166,103,262,249,239,246,236,210
"COG1969",8,62,4,3,7,20,30,10,32,7,13,27
"COG1970",54,28,58,84,97,100,112,35,98,99,56,123
"COG1971",78,73,121,152,137,149,70,124,117,148,141,142
"COG1972",35,230,13,17,8,20,41,34,27,9,6,39
"COG1974",119,373,132,115,155,38,215,166,146,181,196,215
"COG1975",47,260,54,86,55,57,101,180,74,70,93,129
"COG1977",0,23,0,3,0,2,0,2,1,0,1,3
"COG1979",166,224,312,254,154,348,161,340,193,226,184,153
"COG1982",137,893,98,200,236,141,181,575,235,194,254,299
"COG1983",14,18,56,65,38,46,12,1,39,35,24,35
"COG1984",10,74,15,52,40,4,3,87,15,24,21,19
"COG1985",280,122,253,199,198,170,253,111,205,204,209,98
"COG1986",2,52,2,2,8,0,0,8,15,10,1,13
"COG1987",17,36,3,11,19,9,1,3,13,10,11,8
"COG1988",8,91,7,7,6,10,5,4,8,4,3,23
"COG1989",10,116,6,13,43,24,39,61,52,56,17,89
"COG1990",3,0,20,6,5,1,5,0,0,3,7,11
"COG1992",2,0,0,0,4,0,0,0,2,1,2,2
"COG1993",1,0,1,2,7,2,0,0,9,3,3,1
"COG1994",11,0,25,33,59,14,30,69,53,80,59,177
"COG1995",233,129,156,178,123,193,112,13,121,118,166,70
"COG2000",5,69,15,12,47,4,4,138,21,36,18,106
"COG2001",22,56,50,64,71,80,34,128,124,122,96,142
"COG2002",31,58,38,74,165,23,25,156,105,108,51,174
"COG2003",277,300,147,147,235,165,209,176,260,251,185,229
"COG2005",12,115,7,15,14,9,3,9,17,15,9,32
"COG2006",12,23,32,36,45,69,120,164,48,50,22,61
"COG2008",120,128,208,229,184,255,113,190,170,173,163,113
"COG2009",12,50,8,10,3,10,24,3,15,4,3,10
"COG2010",1,0,2,1,0,0,0,0,0,2,3,3
"COG2011",100,116,54,52,89,48,62,117,81,61,82,71
"COG2013",11,45,15,49,37,14,15,157,47,61,22,44
"COG2014",0,3,0,0,1,0,0,0,1,1,0,9
"COG2015",21,141,53,41,38,5,3,161,26,28,29,71
"COG2017",692,327,754,753,621,680,783,416,483,562,611,449
"COG2020",0,0,0,0,0,2,5,0,3,7,7,1
"COG2021",4,0,1,0,2,2,4,0,18,19,2,39
"COG2022",115,75,104,72,60,113,124,154,100,101,115,34
"COG2025",277,237,228,215,262,136,207,47,231,279,240,235
"COG2026",8,15,4,11,23,10,1,22,6,2,14,38
"COG2027",94,128,103,104,41,181,43,39,74,63,133,70
"COG2030",119,44,120,135,57,144,57,45,60,50,98,10
"COG2031",6,83,12,11,13,1,2,5,33,16,17,42
"COG2032",2,157,4,0,0,1,1,16,3,1,7,5
"COG2033",36,18,9,12,31,14,83,27,40,38,61,43
"COG2035",39,75,27,49,56,24,20,24,116,79,52,148
"COG2038",88,132,192,157,97,249,190,114,172,148,163,126
"COG2039",9,4,4,8,6,2,2,12,9,14,29,17
"COG2040",6,2,7,14,9,6,2,9,4,3,11,14
"COG2041",3,64,4,0,0,1,1,12,7,0,0,13
"COG2043",0,0,3,0,2,0,0,0,2,6,0,8
"COG2045",3,18,4,3,1,4,1,0,0,8,0,37
"COG2046",0,0,0,0,0,0,0,0,0,0,0,4
"COG2048",14,0,7,8,14,3,2,38,30,33,12,36
"COG2049",10,69,8,58,24,7,4,69,7,14,29,25
"COG2050",117,184,235,149,132,180,161,22,99,166,168,143
"COG2052",6,0,15,26,31,6,21,58,29,27,22,54
"COG2055",26,295,17,16,14,9,7,152,17,37,24,96
"COG2056",3,43,1,5,3,1,2,17,3,1,12,1
"COG2057",11,54,5,6,17,8,1,8,23,35,15,30
"COG2059",376,131,370,320,377,295,493,413,325,262,259,202
"COG2060",342,186,210,231,98,301,203,129,206,187,122,145
"COG2062",12,28,0,1,0,1,0,5,4,0,29,3
"COG2063",31,37,0,0,5,0,0,1,0,0,0,7
"COG2064",0,0,1,3,2,14,0,0,17,2,10,22
"COG2065",6,0,8,6,27,13,25,5,23,17,23,32
"COG2066",64,165,211,114,52,224,60,35,99,182,20,94
"COG2067",133,35,29,33,41,24,56,10,66,47,60,48
"COG2068",13,87,12,30,26,36,42,135,44,29,26,62
"COG2069",2,0,4,11,16,3,8,71,6,8,5,12
"COG2070",143,151,221,262,211,259,203,213,280,266,268,172
"COG2071",320,129,200,120,186,165,294,64,154,204,245,101
"COG2072",7,0,0,0,0,0,0,0,0,0,0,0
"COG2073",82,39,159,134,96,167,142,112,113,148,73,86
"COG2076",19,197,22,21,46,61,56,11,33,12,8,21
"COG2077",32,55,92,82,42,127,35,20,69,76,37,50
"COG2078",186,25,15,1,22,2,3,6,5,0,70,5
"COG2079",22,135,22,8,10,13,5,9,25,19,8,50
"COG2080",37,505,69,58,73,42,55,273,87,92,107,169
"COG2081",121,211,86,170,300,95,188,322,226,271,308,352
"COG2082",32,30,74,72,50,69,71,77,60,71,57,84
"COG2084",42,415,44,31,67,51,100,69,48,39,59,101
"COG2085",3,0,1,0,0,0,0,0,9,1,7,10
"COG2086",223,193,213,168,183,135,179,34,189,181,183,196
"COG2087",43,78,100,66,61,122,89,65,86,96,56,62
"COG2088",23,59,43,71,69,31,10,34,76,90,62,111
"COG2089",33,2,120,116,46,48,53,23,69,91,17,62
"COG2091",24,169,8,32,46,21,27,147,58,23,27,56
"COG2094",0,2,1,0,11,0,0,3,3,0,13,11
"COG2095",69,161,203,239,57,318,87,33,91,117,115,82
"COG2096",73,12,144,154,61,150,69,119,67,103,91,42
"COG2099",69,34,181,199,70,225,106,208,132,140,87,101
"COG2102",12,0,3,4,15,6,1,1,38,19,11,10
"COG2103",42,36,74,46,51,59,81,22,54,77,36,67
"COG2104",3,25,1,2,0,0,0,2,2,0,6,8
"COG2105",4,63,2,1,0,2,0,7,1,7,0,9
"COG2107",8,0,0,1,5,1,0,0,15,9,2,5
"COG2108",0,0,8,3,13,3,0,0,3,10,0,10
"COG2109",29,66,32,48,81,40,83,144,101,58,46,38
"COG2110",74,82,91,82,209,157,202,59,107,85,135,142
"COG2111",3,25,18,4,5,1,0,0,15,17,5,21
"COG2113",36,80,46,84,28,78,27,19,35,39,13,34
"COG2114",0,13,1,7,1,0,0,0,2,4,4,0
"COG2115",73,144,188,107,69,124,52,14,60,100,165,71
"COG2116",56,302,13,45,99,16,20,149,73,52,81,71
"COG2119",0,0,3,3,25,15,27,0,37,12,7,14
"COG2120",10,58,46,78,56,25,4,10,25,30,11,49
"COG2121",0,25,3,2,5,2,0,4,1,2,1,8
"COG2122",2,0,0,0,1,0,0,0,2,3,0,10
"COG2127",59,42,14,4,29,12,51,3,15,10,14,6
"COG2128",18,59,6,0,3,5,4,12,4,5,1,19
"COG2129",12,9,25,21,66,9,12,3,67,24,43,46
"COG2130",3,58,3,0,0,1,0,6,0,1,0,0
"COG2131",92,23,112,84,328,89,160,116,179,164,143,152
"COG2132",23,165,6,0,0,3,2,14,0,13,0,23
"COG2133",4,69,1,2,1,0,0,11,1,1,1,9
"COG2134",6,80,3,1,0,1,0,13,0,0,0,15
"COG2135",5,54,11,11,53,3,4,65,22,14,3,27
"COG2137",15,29,4,9,48,6,4,43,48,58,27,77
"COG2140",3,2,9,42,10,3,3,10,20,81,9,13
"COG2141",31,207,7,1,0,2,2,25,0,0,0,45
"COG2142",5,37,0,1,0,2,0,6,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",83,85,28,60,104,51,194,100,94,62,126,63
"COG2146",4,95,4,1,0,2,0,5,0,0,0,7
"COG2148",396,376,577,831,675,700,681,470,524,557,531,489
"COG2149",2,50,1,0,0,0,0,4,0,0,0,0
"COG2151",82,31,67,50,55,42,68,13,59,47,58,23
"COG2152",348,43,381,281,209,399,225,27,209,305,165,185
"COG2153",5,49,6,2,11,3,2,41,21,15,6,13
"COG2155",5,7,8,22,32,3,6,29,17,14,15,29
"COG2156",100,86,66,85,25,73,60,50,74,52,53,38
"COG2158",3,0,1,14,14,2,3,30,12,22,9,30
"COG2159",35,99,54,46,65,35,47,103,68,88,80,64
"COG2160",294,170,278,228,216,266,251,358,198,159,197,139
"COG2161",3,60,5,5,21,9,5,33,1,8,15,37
"COG2162",18,49,1,7,4,3,3,5,3,1,9,15
"COG2163",0,0,0,0,4,0,0,0,3,11,1,11
"COG2165",8,150,13,3,19,15,1,15,19,6,0,30
"COG2166",103,84,146,108,75,122,98,20,78,94,61,24
"COG2168",3,51,0,0,0,2,1,4,0,0,0,3
"COG2169",19,55,24,33,36,22,1,6,27,22,7,68
"COG2170",6,67,1,0,0,0,0,5,0,0,0,5
"COG2171",32,75,5,7,23,5,2,27,21,23,23,18
"COG2172",24,42,32,41,55,24,22,167,74,105,70,133
"COG2173",58,32,139,96,56,120,35,13,65,97,13,46
"COG2175",8,47,1,0,0,0,0,11,0,0,0,6
"COG2176",170,183,196,325,435,157,203,291,322,325,348,529
"COG2177",198,157,192,189,253,136,245,214,234,256,270,282
"COG2179",21,21,20,51,81,14,13,62,91,67,60,72
"COG2180",9,65,4,0,8,6,0,2,3,1,7,8
"COG2181",8,48,4,2,4,5,0,5,4,2,6,24
"COG2182",291,124,29,82,221,59,57,225,90,87,177,112
"COG2183",394,271,311,343,363,361,470,456,387,455,390,515
"COG2184",78,57,52,109,160,31,349,157,82,37,70,127
"COG2185",204,93,390,335,168,397,278,39,234,354,383,161
"COG2186",64,585,93,70,98,87,144,196,241,136,101,181
"COG2188",90,704,122,132,220,146,294,168,201,121,177,145
"COG2189",242,0,127,149,193,126,594,201,136,171,328,170
"COG2190",60,656,128,154,135,90,115,734,167,85,189,155
"COG2191",4,0,1,2,25,1,0,6,6,5,3,12
"COG2192",2,0,3,24,1,0,3,0,0,7,1,15
"COG2193",30,68,45,25,17,77,21,24,48,40,1,16
"COG2194",335,743,205,251,178,355,500,86,243,180,151,202
"COG2195",911,470,666,582,701,700,759,298,631,600,743,474
"COG2197",580,687,1136,745,605,1250,494,181,356,527,486,354
"COG2198",41,711,28,7,0,18,3,86,3,11,2,133
"COG2199",465,2568,285,766,796,308,186,1023,791,601,560,667
"COG2200",246,2095,163,168,260,208,75,524,376,196,293,353
"COG2201",46,61,17,37,24,15,13,9,56,28,35,22
"COG2202",89,1058,96,106,54,122,25,280,37,98,12,230
"COG2203",12,91,2,4,0,4,0,14,13,16,3,18
"COG2204",1635,478,2091,1070,776,1321,1296,118,844,891,762,770
"COG2205",265,389,323,394,331,284,697,317,421,369,288,323
"COG2206",125,111,59,430,332,171,128,224,264,196,268,161
"COG2207",3784,3021,5071,4777,3816,7682,3424,2886,3873,4342,3510,3318
"COG2208",83,82,39,143,137,69,38,576,154,203,150,337
"COG2209",147,0,63,46,74,38,104,1,53,55,101,14
"COG2210",86,6,325,180,78,338,115,43,129,161,218,80
"COG2211",482,910,561,621,955,500,1115,675,563,559,954,457
"COG2212",0,0,0,0,0,0,1,0,0,0,0,4
"COG2213",25,250,8,11,19,43,181,61,46,9,26,44
"COG2214",115,91,98,132,114,134,88,99,83,157,172,160
"COG2215",6,19,1,0,0,4,0,1,0,0,0,0
"COG2216",339,207,220,201,94,242,154,135,192,162,153,121
"COG2217",773,740,734,1015,848,780,805,1360,839,1137,958,1180
"COG2220",231,51,243,211,176,216,270,47,367,403,345,252
"COG2221",17,35,13,43,41,27,29,327,56,31,81,37
"COG2222",42,325,91,105,76,27,41,153,72,40,52,110
"COG2223",13,138,6,0,7,2,1,14,4,0,7,21
"COG2224",5,111,1,0,0,2,0,12,0,1,0,14
"COG2225",17,144,11,4,0,1,0,32,0,0,0,40
"COG2226",117,93,108,88,84,181,135,78,83,100,113,80
"COG2227",7,16,54,23,76,36,2,3,10,29,21,41
"COG2230",19,142,23,21,25,37,67,159,62,45,81,24
"COG2231",0,0,0,0,0,0,0,4,0,0,7,7
"COG2233",307,548,167,238,252,193,480,507,425,339,527,397
"COG2234",135,174,399,332,173,471,307,396,181,266,112,238
"COG2235",13,228,7,0,37,4,2,17,79,51,28,63
"COG2236",0,0,0,2,0,1,0,0,1,0,0,1
"COG2239",147,116,330,307,286,149,119,281,211,258,243,304
"COG2240",188,207,142,133,171,189,183,185,200,138,198,156
"COG2241",61,47,125,158,73,164,82,186,117,148,88,83
"COG2242",57,34,120,149,89,159,100,204,105,151,106,87
"COG2243",33,36,67,80,48,116,65,73,88,66,56,66
"COG2244",757,564,1292,1465,1063,1181,878,912,1284,1080,901,887
"COG2246",12,16,33,43,104,6,14,21,31,19,33,35
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",47,195,54,76,19,61,10,44,9,29,14,42
"COG2250",0,0,0,0,1,0,0,0,0,1,0,1
"COG2252",237,609,137,120,261,99,233,374,286,188,342,232
"COG2253",34,0,0,5,10,0,2,0,1,1,1,0
"COG2255",219,100,200,178,248,176,183,177,219,277,269,232
"COG2256",272,232,227,219,277,170,259,279,290,278,300,296
"COG2257",19,21,3,14,6,7,6,1,20,8,15,10
"COG2258",28,100,11,41,28,29,61,92,38,25,49,50
"COG2259",28,69,62,49,31,116,37,8,46,42,4,19
"COG2261",7,27,0,0,0,1,0,6,0,0,0,0
"COG2262",306,204,239,295,298,253,343,271,274,300,293,275
"COG2264",176,139,202,208,199,154,214,155,191,208,203,175
"COG2265",452,447,288,270,451,268,275,432,386,378,445,424
"COG2267",88,277,44,122,128,63,44,350,111,115,133,166
"COG2268",34,161,42,33,68,49,23,50,63,51,72,189
"COG2269",6,126,5,1,1,5,2,18,0,0,0,12
"COG2270",28,39,43,62,47,21,30,43,43,22,87,51
"COG2271",252,323,90,133,145,88,30,25,92,53,51,57
"COG2272",338,7,111,122,238,54,332,10,85,131,240,44
"COG2273",185,1,277,270,108,188,274,57,215,142,149,119
"COG2274",1026,61,252,239,222,285,932,402,607,226,173,318
"COG2301",13,90,28,33,24,15,13,174,61,22,12,51
"COG2302",28,18,31,67,102,46,47,130,106,113,96,109
"COG2303",17,131,7,3,5,3,0,16,3,1,0,16
"COG2304",293,76,337,235,312,320,454,16,244,324,288,179
"COG2306",0,0,0,1,0,0,1,0,0,4,6,4
"COG2307",1,0,0,0,0,0,0,18,0,0,29,0
"COG2308",2,0,10,8,16,1,0,20,7,2,32,0
"COG2309",55,117,60,111,95,75,90,198,165,200,164,199
"COG2310",8,0,4,32,9,8,18,335,25,20,5,14
