"","NLM004","NLM009","DOF003","NOM020","DLM002","NOM026","DLF014","DLF009","NOF012","NOM008","NOM019","NLF012"
"COG1655",35,14,17,13,36,50,15,2,10,1,23,26
"COG1657",0,0,1,0,0,0,0,0,0,7,72,0
"COG1658",31,21,16,18,30,37,34,15,39,26,63,23
"COG1659",1,1,4,2,6,2,0,1,1,3,0,2
"COG1660",291,228,173,208,208,187,245,117,158,210,209,202
"COG1661",18,11,30,7,25,38,59,12,18,9,21,37
"COG1662",0,1,3,56,2,17,0,1300,1,11,29,7
"COG1663",173,302,138,266,129,89,93,120,84,176,156,142
"COG1664",3,1,44,5,18,18,1,63,5,9,27,5
"COG1666",4,3,5,20,14,45,7,40,1,3,9,3
"COG1668",42,34,59,30,67,80,1,54,48,19,121,84
"COG1669",105,102,55,80,67,20,19,17,35,74,48,38
"COG1670",297,341,488,317,477,524,385,439,393,478,399,373
"COG1671",48,24,29,18,42,76,45,53,31,23,67,40
"COG1672",2687,1908,481,1238,910,177,330,196,375,514,633,381
"COG1674",650,689,429,480,589,273,730,383,972,342,685,476
"COG1677",19,4,19,28,35,37,5,19,11,4,16,17
"COG1678",10,5,73,20,23,39,6,92,44,96,30,58
"COG1679",8,1,1,5,16,6,11,23,16,9,35,2
"COG1680",326,242,702,262,293,275,228,349,331,517,318,516
"COG1682",148,93,102,41,170,175,231,127,180,85,135,175
"COG1683",33,29,26,10,28,69,64,22,79,26,50,34
"COG1684",45,18,33,33,29,78,11,51,17,8,21,31
"COG1686",489,210,367,245,528,719,554,355,903,182,559,446
"COG1687",39,12,30,6,26,19,24,18,21,14,41,26
"COG1688",0,0,0,0,0,4,0,1,0,0,0,0
"COG1690",28,440,91,151,72,24,115,175,39,52,17,53
"COG1691",31,14,39,14,38,56,79,33,23,9,43,15
"COG1692",19,18,27,1,50,15,6,33,108,9,69,11
"COG1694",78,103,101,79,86,120,133,142,159,188,112,134
"COG1695",128,76,136,62,185,193,199,139,164,128,177,145
"COG1696",359,374,532,365,534,383,109,162,367,464,512,504
"COG1699",30,15,21,6,24,37,13,5,9,6,20,25
"COG1700",59,48,0,2,7,3,30,3,71,122,55,0
"COG1702",201,270,177,216,221,159,215,221,129,182,241,186
"COG1703",12,17,158,77,92,48,16,121,83,173,118,111
"COG1704",104,154,158,106,107,116,95,81,87,123,110,132
"COG1705",359,284,328,429,157,93,90,159,135,223,163,203
"COG1706",1,0,12,33,0,0,0,49,0,2,1,0
"COG1708",14,5,36,13,35,14,25,131,46,17,33,19
"COG1712",13,17,62,37,22,17,44,7,32,46,32,41
"COG1713",92,46,71,27,103,100,101,29,59,31,117,69
"COG1714",36,0,52,5,13,14,2,6,41,43,7,22
"COG1715",11,11,40,20,20,1,16,39,99,7,50,29
"COG1716",58,23,16,8,101,59,136,71,319,7,42,23
"COG1719",0,0,0,0,0,0,0,0,0,4,0,0
"COG1720",144,215,26,130,89,53,20,71,24,21,105,42
"COG1721",199,205,275,194,208,57,43,108,132,207,121,173
"COG1722",5,3,18,2,12,17,4,21,55,4,18,2
"COG1724",12,0,3,3,0,2,1,1,0,4,1,2
"COG1725",218,141,196,99,238,306,188,71,132,79,107,151
"COG1726",136,189,122,214,69,71,9,65,73,118,88,96
"COG1728",34,8,11,6,20,45,6,1,6,0,15,9
"COG1729",3,1,8,16,0,11,0,46,7,3,6,0
"COG1732",11,1,26,11,30,36,149,71,15,22,15,10
"COG1733",124,121,158,69,151,248,132,142,108,176,104,154
"COG1734",30,10,42,21,11,76,0,71,18,15,23,6
"COG1735",9,2,9,10,6,25,15,59,6,12,22,3
"COG1737",241,138,135,155,226,542,443,398,138,162,182,144
"COG1738",84,153,73,142,66,84,18,47,30,88,65,72
"COG1739",132,205,115,188,162,180,185,121,194,124,158,153
"COG1740",7,1,4,11,27,44,1,113,8,14,26,3
"COG1741",3,7,101,64,50,80,27,179,71,108,56,127
"COG1742",2,0,0,0,0,7,0,17,1,1,0,0
"COG1743",1,1,25,44,1,9,0,2,92,1,7,4
"COG1744",228,82,189,114,255,327,235,113,191,130,343,277
"COG1747",0,0,0,0,0,0,0,30,0,0,5,0
"COG1748",181,244,217,235,230,165,129,100,163,217,169,280
"COG1749",24,5,29,40,45,43,16,43,21,5,35,46
"COG1751",0,0,0,0,0,0,0,0,0,0,2,0
"COG1752",200,268,519,369,320,193,97,273,490,461,329,359
"COG1754",410,545,250,436,206,77,238,188,144,279,239,215
"COG1755",0,0,1,0,1,0,0,8,0,25,0,0
"COG1757",670,802,522,639,628,617,438,275,482,547,685,498
"COG1758",1,3,6,11,4,24,48,44,1,1,8,0
"COG1760",286,257,241,263,234,353,379,295,165,172,309,240
"COG1762",254,93,145,185,367,572,671,722,156,187,224,288
"COG1763",14,22,24,13,23,49,19,45,12,15,18,27
"COG1764",0,0,0,0,0,19,0,17,0,1,0,0
"COG1765",0,1,1,3,3,21,75,45,4,9,4,0
"COG1766",36,17,46,66,38,30,21,69,11,10,50,34
"COG1767",8,1,23,20,8,23,45,47,7,18,18,17
"COG1768",24,26,17,15,40,21,64,16,96,42,68,35
"COG1770",2,0,3,8,0,30,211,115,0,4,5,0
"COG1773",29,41,49,43,67,94,54,88,49,38,57,55
"COG1774",268,181,154,139,189,209,198,100,288,176,203,227
"COG1775",69,33,103,24,93,158,195,85,68,31,123,70
"COG1776",58,22,35,17,57,56,30,10,30,14,37,52
"COG1778",58,151,120,93,87,101,29,122,94,166,93,112
"COG1780",9,1,1,7,3,13,64,29,2,0,0,0
"COG1781",68,183,81,118,110,122,56,42,31,70,68,46
"COG1782",0,7,0,0,0,0,6,0,9,0,28,0
"COG1783",29,16,137,25,67,91,69,244,57,55,122,46
"COG1785",17,87,204,139,132,123,96,202,156,377,175,201
"COG1786",0,0,1,0,3,0,0,5,7,1,1,0
"COG1787",5,0,19,0,2,6,31,2,6,0,4,18
"COG1788",6,1,36,15,19,37,51,53,11,10,40,16
"COG1791",0,0,0,0,0,7,0,0,0,0,0,0
"COG1792",238,318,181,281,206,192,175,110,262,199,260,196
"COG1793",3,6,23,0,0,9,0,7,1,5,0,7
"COG1794",31,6,41,22,20,36,8,49,18,10,39,15
"COG1797",105,48,138,81,139,164,160,60,114,119,142,117
"COG1799",55,38,56,20,86,78,133,37,63,49,85,40
"COG1801",0,3,0,4,10,12,7,49,1,1,7,0
"COG1802",206,140,180,151,310,463,332,242,141,180,174,198
"COG1803",64,46,120,56,123,139,91,76,98,179,113,136
"COG1804",24,14,53,33,37,47,119,193,29,17,19,31
"COG1805",81,153,101,231,76,75,13,35,75,144,91,85
"COG1806",8,12,7,7,8,44,44,44,15,6,29,3
"COG1807",207,169,183,155,165,120,276,160,178,232,255,191
"COG1808",16,21,147,72,90,87,108,71,101,150,114,161
"COG1811",36,35,32,28,37,103,101,71,21,30,34,29
"COG1814",4,1,34,3,22,3,18,37,5,29,8,7
"COG1815",23,16,10,21,25,40,8,22,7,5,17,19
"COG1816",44,16,49,23,32,77,62,55,114,15,38,40
"COG1817",0,2,0,7,0,2,0,1,4,33,1,15
"COG1819",42,133,98,46,38,68,19,28,51,120,39,56
"COG1820",122,135,195,251,218,288,394,271,139,396,220,305
"COG1823",11,7,1,8,10,96,55,93,4,4,9,4
"COG1825",80,139,108,143,84,88,90,66,93,131,84,100
"COG1826",8,5,5,7,15,56,3,103,7,13,7,1
"COG1827",46,30,40,20,65,118,82,17,40,19,51,57
"COG1830",7,21,162,53,61,102,52,131,105,152,88,101
"COG1832",6,1,1,4,0,28,1,24,2,3,0,0
"COG1834",9,1,8,9,8,17,9,28,4,8,10,5
"COG1835",93,30,215,126,135,73,227,398,165,371,143,177
"COG1837",33,22,24,11,54,42,56,23,75,24,43,31
"COG1838",228,394,184,450,263,225,113,197,119,234,212,237
"COG1840",69,50,92,48,146,254,215,91,70,87,101,45
"COG1841",23,9,19,13,29,51,50,26,13,13,30,22
"COG1842",23,9,14,8,30,59,1,37,9,9,24,26
"COG1843",19,13,15,36,41,45,12,37,11,2,21,29
"COG1845",0,0,1,4,0,19,0,50,0,1,1,0
"COG1846",305,164,294,160,292,683,436,255,236,256,285,276
"COG1847",119,53,67,40,134,170,219,77,132,35,126,85
"COG1850",3,5,2,0,2,1,5,4,7,7,23,0
"COG1852",6,2,5,9,14,24,11,0,2,14,4,4
"COG1853",292,202,260,324,244,291,212,171,258,239,266,230
"COG1854",139,133,70,132,95,131,116,71,45,107,105,93
"COG1857",15,2,4,2,2,33,3,3,7,0,0,1
"COG1858",6,5,43,36,31,52,0,148,31,66,37,13
"COG1859",3,1,4,10,3,3,8,45,4,3,4,12
"COG1861",0,2,58,2,6,2,0,38,38,11,4,39
"COG1862",51,90,69,82,89,67,60,57,66,98,92,66
"COG1863",2,0,10,2,7,5,0,3,3,10,15,5
"COG1864",178,240,168,249,141,23,16,89,147,225,125,184
"COG1865",7,3,9,3,12,5,2,3,7,9,13,4
"COG1866",425,600,326,475,363,338,227,201,259,407,309,309
"COG1868",42,18,57,44,44,65,6,45,20,9,41,33
"COG1869",8,8,9,23,8,61,14,51,7,9,17,6
"COG1871",28,14,23,5,24,48,5,2,11,3,10,5
"COG1872",2,2,0,5,0,24,0,39,0,1,4,0
"COG1873",14,8,18,10,20,20,11,7,61,13,22,27
"COG1874",520,452,833,420,460,401,536,401,442,577,354,511
"COG1875",15,22,131,12,69,44,66,39,188,126,50,79
"COG1876",153,43,66,44,85,111,40,44,189,48,126,145
"COG1877",6,9,52,28,23,39,23,42,92,103,57,75
"COG1878",43,19,43,20,39,58,71,24,23,14,42,24
"COG1879",710,852,595,767,752,896,571,589,352,583,571,515
"COG1881",3,3,7,8,1,29,51,92,6,5,8,1
"COG1882",345,292,310,405,389,428,738,822,809,692,494,666
"COG1883",218,241,398,316,375,243,111,188,317,566,491,495
"COG1884",39,54,384,260,268,103,46,227,158,306,213,280
"COG1886",17,3,19,20,23,28,6,48,18,18,28,19
"COG1887",390,93,258,57,188,175,156,197,208,126,392,210
"COG1892",1,0,0,0,0,17,0,0,0,0,0,0
"COG1893",124,57,174,112,142,229,186,121,189,242,170,211
"COG1894",101,26,202,72,200,247,102,140,115,110,233,151
"COG1895",64,75,42,67,28,20,19,8,9,33,27,27
"COG1896",89,69,102,36,118,145,97,170,135,33,142,68
"COG1897",185,278,183,198,204,160,253,118,110,170,192,191
"COG1898",394,277,336,235,250,205,318,234,385,342,263,258
"COG1899",1,0,0,2,1,0,0,2,4,0,3,0
"COG1900",0,0,4,3,5,0,0,1,4,0,5,0
"COG1902",232,101,279,160,175,374,530,457,251,242,299,288
"COG1903",85,49,159,66,120,112,117,55,138,158,144,160
"COG1904",204,208,226,320,186,190,216,104,144,231,230,239
"COG1905",14,2,58,14,45,83,37,73,47,71,91,33
"COG1906",4,1,14,6,17,9,17,1,10,14,11,2
"COG1908",7,0,11,11,8,30,6,3,12,5,7,10
"COG1910",5,2,13,12,8,20,9,1,6,4,10,5
"COG1912",6,0,1,1,1,15,4,4,0,0,0,0
"COG1913",80,149,2,74,0,1,0,0,4,17,19,3
"COG1914",60,22,136,68,93,155,272,201,89,151,82,171
"COG1915",5,0,21,0,8,11,16,8,5,6,14,4
"COG1917",105,222,248,148,181,150,221,188,161,225,252,223
"COG1918",371,361,312,388,366,239,231,152,181,317,361,378
"COG1921",23,5,15,19,11,90,46,69,25,9,16,11
"COG1922",164,51,74,356,129,58,101,93,144,107,116,110
"COG1923",9,6,17,30,13,42,1,34,16,4,24,6
"COG1924",508,437,381,588,539,464,875,220,558,135,479,335
"COG1925",102,69,96,77,138,234,125,341,77,81,119,116
"COG1928",18,5,15,4,36,10,6,1,39,6,40,26
"COG1929",109,161,159,204,163,152,174,142,78,122,132,147
"COG1930",0,0,1,0,1,4,4,0,1,1,1,0
"COG1932",189,257,202,221,229,172,244,179,178,231,253,240
"COG1934",1,3,3,16,1,34,0,17,3,0,6,0
"COG1937",62,24,42,34,81,130,82,65,47,8,56,55
"COG1939",63,24,45,20,65,110,82,20,122,30,88,65
"COG1940",948,313,631,910,591,831,1365,1063,667,678,586,725
"COG1942",1,0,2,3,2,12,2,0,0,3,1,1
"COG1943",113,54,162,67,234,281,359,314,273,56,127,160
"COG1944",5,9,1,28,0,90,0,48,119,4,0,1
"COG1945",0,0,4,2,1,0,0,1,1,1,3,0
"COG1946",2,3,0,3,0,35,34,44,0,2,4,1
"COG1947",132,159,106,116,146,122,255,140,142,116,220,151
"COG1949",2,2,0,12,2,40,31,37,0,1,2,0
"COG1950",4,1,6,0,0,5,3,6,40,0,0,1
"COG1951",273,404,231,448,298,263,178,262,180,201,231,265
"COG1952",5,1,20,25,2,43,0,53,1,7,5,0
"COG1953",3,0,6,5,1,19,34,57,3,15,13,3
"COG1954",21,20,15,17,24,50,3,40,17,14,25,28
"COG1956",30,73,49,30,30,29,33,40,24,60,26,55
"COG1957",47,15,51,45,30,70,243,209,108,48,42,22
"COG1959",170,112,130,74,189,293,267,184,132,74,179,155
"COG1960",228,323,307,347,258,279,483,493,257,357,318,361
"COG1961",1798,976,2056,745,2491,1800,854,830,2353,1248,1790,1880
"COG1963",21,8,14,10,38,29,9,7,54,20,15,14
"COG1964",11,2,6,4,7,7,1,1,6,1,6,5
"COG1965",2,2,0,5,1,35,0,18,2,3,2,1
"COG1966",371,385,291,417,436,441,394,425,234,415,493,359
"COG1968",204,258,234,251,259,191,263,185,290,195,223,224
"COG1969",3,3,10,5,17,15,7,73,9,13,21,3
"COG1970",95,97,84,49,98,100,136,70,135,66,103,73
"COG1971",105,68,117,62,113,186,167,104,204,132,119,114
"COG1972",16,6,27,20,17,154,11,135,3,3,15,1
"COG1974",158,125,91,128,196,277,145,246,142,90,102,87
"COG1975",123,50,68,74,100,144,246,163,41,41,103,71
"COG1977",3,0,0,2,0,2,0,6,1,2,1,0
"COG1979",110,54,237,189,167,246,239,228,230,264,146,238
"COG1982",227,155,191,137,227,408,340,481,211,86,403,219
"COG1983",5,5,23,19,24,39,15,32,26,58,36,43
"COG1984",18,17,21,15,9,65,19,58,6,12,22,15
"COG1985",224,281,219,288,233,187,145,121,145,222,228,190
"COG1986",0,0,4,7,19,23,0,25,7,1,3,1
"COG1987",21,14,11,12,17,23,8,13,4,0,6,22
"COG1988",9,2,10,6,0,26,37,67,7,3,7,5
"COG1989",50,8,25,18,59,119,36,160,109,19,50,48
"COG1990",4,5,3,0,5,7,1,1,2,8,5,11
"COG1992",1,10,4,1,2,2,0,0,1,0,1,3
"COG1993",1,0,3,1,5,0,0,0,1,1,1,1
"COG1994",24,34,30,18,49,51,67,37,146,17,94,47
"COG1995",159,180,138,241,141,88,93,136,87,149,127,172
"COG2000",9,2,12,9,15,8,9,20,7,10,28,10
"COG2001",84,24,89,57,80,132,142,110,173,73,111,100
"COG2002",74,41,83,27,89,109,73,57,155,37,123,68
"COG2003",325,396,142,293,199,224,190,230,235,130,289,198
"COG2005",8,7,7,15,5,32,34,45,11,12,21,0
"COG2006",15,8,96,14,76,42,24,39,35,34,28,21
"COG2008",149,223,202,93,170,137,263,137,140,222,179,176
"COG2009",2,3,4,8,15,24,7,42,5,7,9,0
"COG2010",0,0,0,5,0,17,0,46,0,0,9,1
"COG2011",63,22,47,86,68,163,183,89,46,44,93,58
"COG2013",87,51,47,10,43,73,70,21,38,10,119,46
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",40,16,21,20,39,8,13,122,26,38,55,44
"COG2017",582,754,668,677,609,462,438,430,567,747,531,608
"COG2020",2,0,1,0,4,11,44,17,8,0,5,2
"COG2021",5,3,16,3,10,24,1,52,12,1,19,3
"COG2022",105,63,96,128,83,86,159,101,72,118,90,110
"COG2025",184,205,247,230,243,163,220,204,173,199,297,263
"COG2026",2,0,1,2,2,20,12,97,1,6,5,3
"COG2027",23,52,86,121,50,85,149,185,65,86,80,84
"COG2030",68,119,58,110,42,66,657,186,62,99,74,97
"COG2031",1,0,16,5,7,44,73,56,6,9,46,7
"COG2032",4,1,2,7,5,31,6,29,2,2,4,3
"COG2033",74,83,21,73,62,36,65,22,27,17,39,23
"COG2035",41,18,54,34,62,82,34,50,213,33,74,55
"COG2038",92,38,176,89,155,156,176,126,96,172,177,183
"COG2039",15,4,14,13,9,50,91,25,13,0,18,6
"COG2040",5,6,39,2,6,20,60,16,30,10,16,4
"COG2041",0,0,1,7,1,14,0,66,6,3,2,0
"COG2043",3,0,1,1,3,7,0,1,2,2,2,0
"COG2045",0,2,3,1,4,10,0,1,2,2,9,1
"COG2048",14,4,16,8,16,34,14,21,21,5,28,26
"COG2049",29,16,19,8,9,62,21,74,8,15,21,19
"COG2050",83,121,156,132,130,87,99,140,99,234,103,151
"COG2052",20,18,15,8,32,25,32,12,45,11,30,21
"COG2055",24,7,29,27,39,44,46,85,36,36,73,24
"COG2056",4,0,8,1,3,24,3,0,2,3,4,3
"COG2057",6,1,35,20,12,46,51,47,19,5,27,18
"COG2059",383,445,327,378,341,274,179,129,178,342,337,307
"COG2060",25,20,189,314,116,131,41,303,142,250,224,199
"COG2062",1,2,0,8,1,22,101,31,5,3,13,0
"COG2063",0,0,5,21,0,0,0,30,0,2,0,0
"COG2064",5,9,1,0,5,1,9,6,5,2,37,0
"COG2065",9,2,12,6,26,45,56,28,4,11,20,9
"COG2066",8,40,153,63,85,106,38,163,98,193,103,159
"COG2067",37,227,76,203,66,66,0,113,68,60,40,40
"COG2068",36,8,61,17,30,60,89,42,16,19,30,13
"COG2069",8,3,14,3,6,15,10,3,6,1,11,10
"COG2070",156,110,348,125,264,309,245,95,204,239,279,299
"COG2071",299,358,158,340,155,112,148,105,151,201,193,122
"COG2072",0,0,0,13,0,32,0,0,0,0,0,0
"COG2073",33,27,44,47,63,75,118,21,81,146,110,123
"COG2076",7,28,42,19,44,56,29,132,27,28,20,13
"COG2077",14,8,72,60,23,72,29,64,59,94,52,72
"COG2078",3,333,25,214,71,25,182,22,11,6,44,0
"COG2079",10,8,22,14,17,5,36,62,27,22,37,11
"COG2080",85,24,81,30,80,169,239,179,70,77,100,67
"COG2081",280,237,194,149,315,262,226,197,251,93,331,203
"COG2082",55,17,92,27,82,65,60,28,56,82,97,69
"COG2084",44,10,43,42,56,113,158,262,16,50,49,44
"COG2085",5,8,0,0,2,0,16,0,18,4,34,0
"COG2086",112,125,95,146,124,101,201,150,148,225,198,195
"COG2087",32,21,47,26,48,66,95,58,74,92,95,77
"COG2088",65,39,98,22,73,94,91,22,83,59,61,83
"COG2089",60,552,121,49,86,45,44,65,139,153,55,141
"COG2091",42,26,19,25,60,96,26,102,21,9,43,60
"COG2094",2,9,1,0,3,25,46,2,10,0,26,6
"COG2095",9,36,125,83,74,127,36,195,123,186,105,149
"COG2096",15,52,109,69,82,86,27,60,123,147,57,82
"COG2099",86,52,138,77,94,105,144,51,131,160,149,152
"COG2102",3,0,21,18,10,17,0,16,19,7,30,15
"COG2103",90,66,109,71,62,72,50,99,34,119,59,101
"COG2104",1,1,1,3,0,5,10,29,0,2,1,1
"COG2105",1,0,1,7,0,28,0,40,0,3,0,0
"COG2107",0,0,8,5,5,1,0,16,6,1,6,10
"COG2108",4,0,10,0,4,0,0,0,1,2,2,1
"COG2109",40,38,57,27,94,67,119,56,50,37,77,47
"COG2110",124,43,116,66,180,104,197,60,82,99,170,105
"COG2111",1,0,14,7,10,7,0,6,9,8,12,10
"COG2113",1,4,32,32,32,40,5,54,22,51,37,51
"COG2114",5,4,3,1,5,0,0,0,9,3,2,1
"COG2115",6,7,68,76,53,70,46,105,58,204,85,106
"COG2116",69,29,53,53,69,169,89,235,42,21,60,44
"COG2119",17,3,10,2,20,7,22,4,8,2,18,4
"COG2120",25,2,20,16,30,31,1,53,29,37,22,27
"COG2121",0,0,10,0,1,23,4,32,0,3,5,1
"COG2122",0,0,2,0,2,0,0,2,6,0,4,0
"COG2127",56,71,26,57,13,15,0,27,10,19,12,6
"COG2128",4,0,6,10,1,53,3,43,1,0,2,1
"COG2129",23,17,39,13,125,31,32,35,25,19,42,37
"COG2130",0,0,1,10,1,15,0,35,0,2,2,1
"COG2131",143,178,114,160,168,150,80,97,198,158,146,152
"COG2132",4,4,0,33,0,127,24,154,0,4,27,0
"COG2133",0,0,0,6,0,12,0,34,1,2,6,0
"COG2134",0,0,1,5,0,18,0,57,0,2,2,1
"COG2135",10,2,12,9,33,12,84,49,17,12,10,9
"COG2137",30,14,34,20,42,75,46,62,80,16,66,22
"COG2140",6,1,59,5,5,7,12,9,58,11,9,39
"COG2141",9,4,2,31,0,144,4,150,0,6,5,1
"COG2142",0,1,0,2,0,9,0,30,0,3,2,0
"COG2143",0,0,2,0,0,0,0,1,0,0,0,0
"COG2145",83,213,53,81,116,151,225,81,65,26,112,61
"COG2146",0,0,0,4,0,3,0,50,0,3,0,1
"COG2148",611,918,557,431,698,622,528,432,555,618,467,744
"COG2149",0,0,0,2,0,13,0,33,0,2,4,0
"COG2151",74,132,52,75,42,21,64,54,37,71,48,34
"COG2152",170,250,317,342,366,139,124,98,197,381,193,347
"COG2153",2,8,9,10,6,59,12,47,9,2,34,12
"COG2155",20,6,15,11,9,18,6,4,45,6,25,8
"COG2156",6,3,61,92,38,52,2,107,46,79,84,60
"COG2158",8,2,1,1,10,15,8,9,7,2,6,5
"COG2159",62,19,64,26,110,139,93,55,51,41,85,42
"COG2160",195,187,267,324,219,87,157,134,153,251,185,198
"COG2161",3,3,1,1,10,17,4,152,3,10,7,8
"COG2162",5,0,4,11,4,21,16,4,1,6,4,4
"COG2163",2,0,0,0,6,2,0,2,1,0,10,0
"COG2165",8,2,5,11,4,68,6,120,0,15,3,9
"COG2166",90,118,84,81,67,68,16,100,51,151,63,88
"COG2168",0,2,1,6,0,17,0,28,0,1,2,2
"COG2169",5,4,30,14,47,43,9,39,11,18,12,7
"COG2170",0,0,0,9,0,20,0,50,0,3,0,0
"COG2171",20,7,25,35,15,32,100,86,19,11,47,18
"COG2172",72,32,71,41,102,88,39,57,100,46,85,57
"COG2173",41,9,126,49,48,35,18,65,52,147,37,78
"COG2175",0,0,0,7,0,19,0,22,0,3,1,0
"COG2176",411,228,256,159,484,505,675,222,1043,203,533,403
"COG2177",242,205,245,204,271,215,212,180,314,206,269,231
"COG2179",61,20,43,17,70,61,36,20,88,14,43,44
"COG2180",1,2,8,15,0,34,2,40,5,4,6,0
"COG2181",3,0,1,6,0,24,0,28,2,2,8,0
"COG2182",166,57,91,281,198,254,223,97,43,18,51,133
"COG2183",525,553,347,447,446,412,241,297,588,318,373,362
"COG2184",69,135,63,80,84,83,81,48,51,43,54,21
"COG2185",23,42,349,203,209,104,41,279,189,357,305,329
"COG2186",72,97,123,89,169,343,231,505,127,139,191,158
"COG2188",130,54,114,76,203,470,338,528,131,132,161,107
"COG2189",332,349,98,259,184,133,168,64,190,143,244,78
"COG2190",206,74,109,63,157,312,642,339,85,142,76,164
"COG2191",5,0,6,4,1,3,0,4,4,4,6,0
"COG2192",20,1,6,0,11,6,34,11,34,3,10,0
"COG2193",1,4,26,24,19,33,12,61,32,34,31,38
"COG2194",384,296,159,383,293,175,230,759,231,209,406,190
"COG2195",598,928,781,890,671,633,527,395,481,734,627,662
"COG2197",328,405,1496,591,793,545,625,908,808,1148,353,1015
"COG2198",2,6,1,62,2,226,0,439,5,18,19,20
"COG2199",852,347,468,504,983,1155,524,1790,333,302,667,641
"COG2200",380,131,191,245,402,651,312,1304,182,163,445,276
"COG2201",53,21,33,46,46,39,9,59,16,7,37,42
"COG2202",14,11,178,101,43,109,35,613,68,98,58,75
"COG2203",11,0,6,19,12,72,0,59,111,3,2,4
"COG2204",893,873,1434,1595,889,528,192,656,1012,1971,983,1261
"COG2205",319,469,352,312,280,340,176,353,297,348,326,334
"COG2206",428,172,255,143,413,487,166,28,124,45,144,241
"COG2207",3109,2456,5468,3850,3830,3447,1927,2689,3672,4983,2879,4387
"COG2208",146,81,149,94,143,230,115,96,174,29,103,84
"COG2209",89,135,60,138,56,38,2,20,29,74,73,58
"COG2210",10,53,182,103,99,61,40,35,110,286,76,165
"COG2211",668,348,433,432,753,864,915,689,358,588,1022,677
"COG2212",0,0,1,0,1,4,0,0,3,2,0,0
"COG2213",13,8,21,23,54,57,93,169,11,9,33,16
"COG2214",138,93,129,89,126,136,147,113,141,136,96,81
"COG2215",5,1,1,6,0,63,0,38,0,1,3,0
"COG2216",20,15,213,310,112,112,20,228,192,194,162,224
"COG2217",736,601,922,806,1033,929,1275,775,1064,710,1127,1353
"COG2220",210,245,365,412,249,302,189,184,403,371,306,308
"COG2221",48,20,47,13,66,93,114,18,36,17,34,47
"COG2222",85,19,46,47,40,204,60,212,39,103,68,37
"COG2223",1,1,3,13,0,31,10,100,6,7,4,0
"COG2224",0,0,2,10,1,28,0,68,1,2,2,4
"COG2225",0,0,0,11,1,18,0,211,0,10,7,1
"COG2226",86,133,59,105,82,63,153,106,62,129,131,80
"COG2227",71,3,56,5,16,14,0,35,26,62,11,21
"COG2230",74,14,45,26,43,207,227,108,29,17,43,14
"COG2231",1,0,0,0,0,1,58,0,0,0,1,0
"COG2233",621,438,280,470,446,487,577,640,220,280,435,279
"COG2234",92,70,241,113,159,311,153,128,221,432,256,243
"COG2235",11,4,38,21,15,4,34,161,29,4,46,10
"COG2236",1,1,2,0,0,2,0,0,0,0,0,0
"COG2239",172,151,275,134,263,286,119,114,167,335,296,363
"COG2240",172,143,128,190,175,186,277,158,123,138,186,128
"COG2241",84,54,159,73,118,83,145,37,98,118,124,155
"COG2242",80,44,143,66,100,89,144,36,92,132,126,133
"COG2243",46,25,94,16,73,79,95,23,53,90,70,53
"COG2244",822,1651,979,787,959,923,825,825,1394,1333,860,1192
"COG2246",43,16,27,14,74,57,75,43,29,21,22,18
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",18,12,64,52,13,137,61,146,68,54,31,40
"COG2250",0,0,0,0,0,0,0,1,0,0,1,0
"COG2252",263,296,106,251,247,385,395,401,148,135,181,182
"COG2253",0,72,1,32,14,8,0,2,7,0,1,0
"COG2255",225,217,215,200,200,206,279,201,333,211,297,238
"COG2256",307,314,228,291,305,248,338,295,378,236,354,254
"COG2257",20,8,12,15,13,20,5,5,7,5,9,11
"COG2258",42,26,40,29,53,105,95,58,15,21,27,50
"COG2259",9,11,25,23,31,91,9,78,38,53,36,57
"COG2261",10,0,1,3,0,15,6,23,0,0,2,0
"COG2262",310,290,252,245,262,278,260,249,201,248,276,268
"COG2264",99,94,146,116,146,139,154,138,159,184,158,213
"COG2265",465,360,332,473,405,537,395,423,410,267,449,350
"COG2267",128,69,129,89,144,199,194,193,90,59,179,103
"COG2268",63,39,86,47,138,79,51,422,63,41,114,106
"COG2269",3,3,0,12,0,49,0,71,0,4,1,1
"COG2270",66,33,33,31,39,78,134,70,33,34,51,46
"COG2271",97,21,83,242,86,205,33,239,95,84,168,234
"COG2272",297,496,105,345,105,60,132,34,85,86,126,35
"COG2273",242,86,128,161,256,56,90,146,182,273,98,145
"COG2274",785,892,403,1424,468,308,109,342,523,413,535,289
"COG2301",19,27,33,15,44,121,47,26,29,33,35,63
"COG2302",87,42,47,21,125,106,96,24,91,33,122,54
"COG2303",1,0,1,16,1,41,0,85,4,2,2,0
"COG2304",243,372,299,309,313,100,55,170,140,215,154,180
"COG2306",1,0,0,0,0,1,0,2,1,0,1,0
"COG2307",0,0,1,1,0,8,238,19,0,0,1,0
"COG2308",1,1,5,3,0,14,208,19,1,7,4,0
"COG2309",139,67,141,57,139,201,177,81,184,52,173,141
"COG2310",96,131,37,12,24,208,13,3,11,6,68,13
"COG2311",24,160,195,160,144,80,35,216,113,150,129,166
"COG2312",12,2,4,0,4,8,0,9,0,3,3,3
"COG2313",2,0,9,6,6,6,0,34,17,1,26,4
