"","DLM009","NOF012","DOM021","NOM014","DOM019","NLM006","DLM015","NOM013","NLF008","DLM010","NLM024","DOM008"
"COG1655",55,9,7,3,14,3,16,44,0,9,0,2
"COG1657",0,0,0,0,0,0,3,52,5,0,0,18
"COG1658",38,15,10,8,15,16,11,24,22,16,13,14
"COG1659",0,5,2,10,3,2,7,12,1,0,3,0
"COG1660",243,159,190,217,189,237,236,198,258,214,209,199
"COG1661",23,17,13,54,13,27,6,16,12,7,0,12
"COG1662",35,2,16,38,4,24,27,0,63,22,91,30
"COG1663",70,84,189,184,87,144,116,167,187,160,298,156
"COG1664",2,8,4,14,30,8,18,22,4,10,2,22
"COG1666",15,4,10,7,3,29,4,15,11,34,11,13
"COG1668",206,55,104,27,63,55,36,128,52,65,23,24
"COG1669",11,59,79,95,69,76,50,67,42,63,35,83
"COG1670",212,424,467,534,413,391,458,459,625,475,285,539
"COG1671",55,35,10,16,18,19,31,52,12,31,3,11
"COG1672",354,238,288,284,201,499,327,589,325,292,3187,473
"COG1674",864,1008,248,267,457,296,398,601,368,241,618,349
"COG1677",52,9,8,8,9,4,9,15,1,4,3,1
"COG1678",4,47,104,83,67,42,81,29,63,49,41,108
"COG1679",66,14,10,4,14,6,7,2,1,2,0,0
"COG1680",201,210,393,325,361,289,639,285,484,488,297,606
"COG1682",141,195,73,122,102,60,142,150,101,97,19,74
"COG1683",20,60,10,33,28,20,18,37,9,62,15,5
"COG1684",133,13,11,13,17,9,29,31,3,13,5,12
"COG1686",624,899,193,323,384,232,314,423,187,313,81,137
"COG1687",52,19,9,44,23,10,24,36,5,20,9,12
"COG1688",0,0,0,0,0,4,9,15,0,0,2,0
"COG1690",89,52,36,43,81,74,66,60,73,44,16,100
"COG1691",59,27,22,51,31,36,19,65,54,22,27,23
"COG1692",55,97,13,9,31,39,24,38,25,11,13,1
"COG1694",83,166,180,168,160,148,130,158,159,113,115,132
"COG1695",279,172,121,161,117,124,80,140,45,98,20,75
"COG1696",482,371,336,306,568,307,423,468,307,257,501,340
"COG1699",12,9,6,8,18,4,24,16,2,8,1,2
"COG1700",13,89,3,3,4,20,1,153,69,21,238,59
"COG1702",195,105,150,187,237,202,186,213,218,190,218,187
"COG1703",47,89,241,182,146,154,162,88,237,126,67,144
"COG1704",89,83,169,114,123,147,167,139,123,102,154,113
"COG1705",278,107,515,500,147,161,239,213,260,281,267,257
"COG1706",0,1,1,1,0,7,3,2,5,0,4,6
"COG1708",3,47,21,21,14,38,60,66,65,11,2,33
"COG1712",11,38,27,66,29,23,55,36,72,49,37,60
"COG1713",140,57,27,31,77,39,56,80,26,45,12,22
"COG1714",19,33,31,25,50,33,57,19,15,17,7,31
"COG1715",39,111,16,2,40,96,18,38,10,74,8,32
"COG1716",0,344,23,4,11,31,21,56,22,14,5,6
"COG1719",0,0,0,0,0,0,0,0,0,0,0,4
"COG1720",59,38,27,9,46,17,19,50,15,47,119,13
"COG1721",119,185,186,177,244,166,223,113,191,139,234,200
"COG1722",21,41,7,8,10,4,7,11,1,6,4,3
"COG1724",2,1,0,2,7,4,2,4,7,3,0,0
"COG1725",339,208,118,145,156,131,138,239,60,178,114,83
"COG1726",11,78,142,137,136,139,126,93,173,141,229,148
"COG1728",11,8,3,7,18,3,17,20,0,4,0,1
"COG1729",33,7,3,2,1,9,4,5,4,30,11,8
"COG1732",21,23,20,25,14,55,20,24,10,18,20,10
"COG1733",240,121,135,158,117,153,133,161,138,182,116,198
"COG1734",12,34,14,8,24,29,9,31,24,70,20,22
"COG1735",7,3,4,5,5,30,7,5,13,25,3,13
"COG1737",325,151,133,179,112,272,168,211,208,309,82,124
"COG1738",6,39,103,92,83,117,87,72,66,99,186,94
"COG1739",158,192,131,158,150,130,147,166,138,120,152,140
"COG1740",45,14,27,11,40,53,20,42,80,8,21,30
"COG1741",36,85,133,154,92,88,82,78,86,72,27,107
"COG1742",12,0,3,1,1,5,3,0,2,6,1,4
"COG1743",1,105,0,0,91,5,39,10,33,125,6,0
"COG1744",271,199,91,250,204,70,168,169,78,75,45,83
"COG1747",0,0,0,0,7,0,0,0,0,0,0,0
"COG1748",141,160,201,197,179,177,193,240,213,180,214,178
"COG1749",113,11,9,17,32,9,45,43,2,15,5,4
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0
"COG1752",126,486,532,433,400,416,471,373,459,342,378,484
"COG1754",27,156,314,288,312,371,222,234,267,245,606,245
"COG1755",1,0,0,2,0,0,4,0,0,1,0,11
"COG1757",408,479,544,663,545,430,602,580,476,489,1016,489
"COG1758",21,0,5,7,1,7,0,1,5,6,8,7
"COG1760",391,196,243,261,218,218,246,251,241,269,278,228
"COG1762",565,161,136,198,130,435,203,271,350,342,215,224
"COG1763",36,14,11,27,9,21,16,15,26,36,16,16
"COG1764",1,1,4,1,0,0,2,0,1,15,0,2
"COG1765",7,7,9,7,4,10,3,6,5,20,3,17
"COG1766",142,9,19,14,27,11,43,55,11,6,14,16
"COG1767",18,8,13,40,15,29,12,21,17,43,27,33
"COG1768",7,98,9,22,26,15,27,34,10,19,2,10
"COG1770",5,1,8,1,0,14,4,0,5,43,5,12
"COG1773",44,31,58,43,35,76,38,46,48,88,35,47
"COG1774",115,293,193,172,203,241,189,219,180,171,177,133
"COG1775",162,80,63,75,85,70,83,137,28,126,25,50
"COG1776",196,26,19,11,54,14,50,61,4,10,0,19
"COG1778",41,72,165,123,65,104,69,76,118,106,120,94
"COG1780",34,1,2,2,0,6,1,1,2,15,1,8
"COG1781",27,76,136,115,75,97,66,69,72,54,72,67
"COG1782",3,9,0,0,0,0,0,5,1,0,0,0
"COG1783",138,52,42,697,255,273,118,88,77,127,73,40
"COG1785",20,104,217,186,163,157,241,123,256,247,121,333
"COG1786",0,3,2,1,0,1,1,0,0,0,0,0
"COG1787",1,7,1,1,3,0,2,12,1,6,0,1
"COG1788",2,13,21,23,18,24,14,38,18,51,21,25
"COG1791",0,0,1,0,0,2,0,0,0,14,0,1
"COG1792",198,242,218,215,194,211,193,201,204,193,308,196
"COG1793",2,2,71,5,18,6,8,114,23,2,1,10
"COG1794",39,27,15,30,16,21,21,25,24,80,45,18
"COG1797",63,101,144,165,132,155,132,124,108,158,64,140
"COG1799",86,91,35,40,68,46,34,93,40,33,18,21
"COG1801",36,5,2,5,2,4,1,0,13,32,12,8
"COG1802",445,160,157,226,124,200,192,227,127,165,73,167
"COG1803",82,112,156,265,146,76,60,116,88,38,45,88
"COG1804",19,47,57,85,87,60,42,77,30,62,37,104
"COG1805",16,75,147,129,123,89,98,104,140,105,219,89
"COG1806",104,11,7,9,7,6,4,12,12,31,10,21
"COG1807",139,153,289,350,167,192,213,181,255,137,289,306
"COG1808",33,125,225,158,152,194,138,126,155,151,73,166
"COG1811",89,27,38,59,35,52,30,64,31,73,16,25
"COG1814",3,5,19,12,9,10,27,12,9,2,10,51
"COG1815",48,4,11,12,10,10,11,20,8,0,4,9
"COG1816",82,119,15,29,20,13,32,33,12,41,7,23
"COG1817",0,2,89,69,9,5,35,1,10,15,0,42
"COG1819",10,36,43,94,114,141,92,55,76,134,61,122
"COG1820",235,149,329,372,211,293,339,192,258,322,182,363
"COG1823",58,3,21,2,1,25,4,10,21,47,24,24
"COG1825",48,86,134,157,121,116,142,92,147,98,157,121
"COG1826",42,11,8,5,3,33,9,9,25,42,18,10
"COG1827",124,43,24,33,31,50,34,58,16,29,15,16
"COG1830",10,56,106,143,59,57,128,127,204,131,114,133
"COG1832",7,0,4,0,0,3,2,0,3,9,1,8
"COG1834",66,4,10,21,6,9,7,7,9,14,8,16
"COG1835",156,176,278,240,255,173,270,114,220,165,70,270
"COG1837",56,84,15,20,41,18,18,39,15,20,9,15
"COG1838",228,119,228,211,213,242,190,231,234,271,535,194
"COG1840",176,64,79,165,95,95,86,119,113,194,60,73
"COG1841",52,10,14,17,20,12,16,34,18,17,6,11
"COG1842",37,8,4,9,6,10,20,26,8,27,7,18
"COG1843",98,21,4,15,33,9,24,30,2,6,3,5
"COG1845",0,0,5,2,0,4,2,0,6,26,6,5
"COG1846",524,260,266,386,286,342,327,328,227,402,115,286
"COG1847",137,168,44,64,76,64,62,120,43,74,25,44
"COG1850",23,13,0,2,3,0,3,9,0,1,0,7
"COG1852",22,5,1,8,3,8,11,8,23,11,12,56
"COG1853",173,259,192,267,255,241,208,322,198,320,231,241
"COG1854",122,58,85,107,107,101,103,80,74,98,115,83
"COG1857",81,6,1,1,3,6,6,4,2,2,1,1
"COG1858",42,21,43,31,43,116,64,31,36,106,43,68
"COG1859",33,1,5,7,9,19,7,15,33,12,7,8
"COG1861",0,41,42,16,42,17,13,9,31,29,5,31
"COG1862",59,74,101,105,79,88,60,107,80,77,79,92
"COG1863",0,5,3,11,2,2,11,16,2,6,3,2
"COG1864",8,88,138,115,89,128,139,186,189,119,223,150
"COG1865",22,7,6,11,5,5,13,29,6,13,8,4
"COG1866",284,257,372,302,337,311,325,359,305,303,562,285
"COG1868",169,16,13,23,33,13,38,62,10,6,4,21
"COG1869",20,12,11,17,5,15,12,16,11,35,7,14
"COG1871",78,6,9,8,27,5,11,30,1,7,1,2
"COG1872",22,0,1,0,4,3,0,0,3,11,5,3
"COG1873",39,47,19,2,22,15,9,30,5,16,2,6
"COG1874",444,465,508,647,651,599,482,407,771,902,520,621
"COG1875",65,172,94,93,133,63,138,26,93,66,41,104
"COG1876",64,186,15,26,103,21,45,125,31,44,14,30
"COG1877",28,74,81,122,98,86,132,41,113,87,87,166
"COG1878",100,28,21,32,27,23,44,39,20,26,25,42
"COG1879",587,362,546,618,612,621,644,662,446,839,669,756
"COG1881",43,3,11,2,3,10,3,4,16,59,16,6
"COG1882",647,774,573,670,600,528,405,395,382,423,403,521
"COG1883",175,318,497,481,450,308,485,323,397,378,237,375
"COG1884",117,265,524,496,424,614,541,303,730,386,297,493
"COG1886",117,10,7,8,21,3,16,19,6,5,6,11
"COG1887",36,199,93,92,194,85,165,194,28,105,294,128
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",225,231,262,253,218,159,230,169,197,184,94,229
"COG1894",240,107,210,217,164,129,179,175,177,162,104,227
"COG1895",10,22,57,84,36,35,55,97,79,22,44,84
"COG1896",119,133,48,63,79,67,62,101,35,65,23,52
"COG1897",329,131,151,123,192,218,168,175,186,178,194,155
"COG1898",216,336,230,296,304,174,336,303,275,222,290,373
"COG1899",0,4,0,0,1,0,1,1,0,0,0,0
"COG1900",0,0,2,0,1,4,0,3,1,2,1,1
"COG1902",346,236,263,272,294,224,282,303,224,477,140,284
"COG1903",69,117,190,222,158,107,221,112,193,120,53,183
"COG1904",150,168,257,270,256,194,271,148,210,216,383,239
"COG1905",19,32,55,43,41,27,39,58,46,53,39,46
"COG1906",30,10,11,42,9,7,15,18,13,11,9,8
"COG1908",12,13,4,10,7,9,7,6,7,12,7,0
"COG1910",0,2,3,3,6,8,8,8,9,3,4,4
"COG1912",1,0,0,2,0,6,1,0,2,1,0,6
"COG1913",0,0,0,2,0,5,0,16,0,1,0,0
"COG1914",170,82,212,165,151,166,119,110,147,165,88,169
"COG1915",1,8,3,9,15,2,7,11,4,0,1,5
"COG1917",200,170,221,333,213,210,283,249,253,171,197,262
"COG1918",261,243,357,331,326,215,256,304,261,287,364,248
"COG1921",25,13,14,16,16,31,19,24,14,92,21,29
"COG1922",117,158,148,171,90,86,170,209,155,110,86,179
"COG1923",13,15,11,8,9,15,8,11,11,28,4,6
"COG1924",811,575,161,245,422,244,306,520,294,247,389,158
"COG1925",212,60,64,60,82,126,87,113,71,137,56,102
"COG1928",1,38,10,3,36,6,24,27,5,2,2,0
"COG1929",148,80,129,182,120,115,167,123,170,140,144,162
"COG1930",0,0,0,1,1,0,1,1,1,5,0,1
"COG1932",235,191,268,231,243,198,195,235,249,195,197,195
"COG1934",19,0,5,5,1,8,3,1,12,30,8,4
"COG1937",52,76,34,47,34,46,48,89,36,53,14,34
"COG1939",136,107,31,42,54,28,45,72,28,32,26,18
"COG1940",697,633,766,666,651,716,733,473,591,776,609,684
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",19,0,2,0,2,3,2,1,2,8,1,1
"COG1943",411,149,91,91,123,204,110,228,168,134,85,51
"COG1944",4,117,6,2,0,13,4,0,24,27,6,11
"COG1945",0,0,6,0,0,0,2,1,1,0,0,1
"COG1946",3,0,3,6,0,10,1,0,2,29,5,6
"COG1947",229,132,157,147,155,186,157,229,167,167,179,107
"COG1949",19,2,4,7,3,6,2,3,6,23,7,8
"COG1950",34,33,0,0,0,0,0,0,0,1,0,0
"COG1951",296,181,267,257,270,247,230,271,293,314,518,256
"COG1952",25,4,8,3,0,17,6,4,9,18,15,11
"COG1953",6,4,5,8,7,12,7,2,1,30,6,19
"COG1954",21,12,17,9,12,15,10,25,5,14,4,9
"COG1956",48,24,80,65,35,43,52,28,39,57,21,64
"COG1957",250,115,18,71,26,31,30,20,17,58,19,75
"COG1959",324,115,88,83,107,149,106,163,106,147,66,91
"COG1960",43,281,345,327,376,356,296,319,345,386,426,379
"COG1961",1067,3738,1389,960,2328,1386,1026,2729,1277,1529,428,870
"COG1963",16,48,6,23,24,7,19,26,13,16,14,7
"COG1964",0,4,4,3,6,4,4,5,5,6,0,0
"COG1965",23,1,5,4,2,5,0,3,4,12,3,8
"COG1966",410,232,362,266,349,354,289,388,352,382,353,240
"COG1968",232,277,245,192,230,204,187,237,175,173,234,151
"COG1969",46,8,14,10,34,23,5,26,49,4,19,19
"COG1970",67,148,92,92,75,75,84,75,100,72,43,91
"COG1971",81,213,112,136,169,102,106,145,75,134,55,118
"COG1972",94,6,30,11,32,66,13,23,48,154,38,45
"COG1974",274,183,103,60,129,140,79,152,82,116,57,68
"COG1975",114,69,44,80,63,135,56,81,115,59,40,72
"COG1977",9,0,0,1,0,1,2,1,5,1,3,2
"COG1979",186,241,259,364,212,221,275,188,301,319,201,345
"COG1982",482,218,136,155,158,237,164,227,207,301,116,158
"COG1983",14,35,64,52,25,55,42,32,49,55,35,70
"COG1984",30,5,18,14,14,10,8,18,9,36,9,22
"COG1985",147,149,222,223,179,232,230,184,232,209,274,206
"COG1986",1,4,2,1,0,6,0,11,2,23,1,4
"COG1987",62,9,1,3,4,3,14,22,2,8,3,7
"COG1988",67,8,8,17,8,6,12,7,4,18,2,12
"COG1989",142,109,12,31,40,40,30,53,34,50,18,29
"COG1990",0,4,1,0,3,3,0,0,8,1,1,0
"COG1992",1,1,14,2,1,0,0,8,1,7,0,1
"COG1993",0,0,7,5,0,2,0,3,1,2,1,4
"COG1994",47,122,18,20,49,23,30,55,14,19,7,10
"COG1995",60,76,197,211,167,162,125,119,186,153,260,167
"COG2000",3,15,25,16,35,14,8,14,5,5,5,27
"COG2001",123,158,110,128,104,58,91,103,66,65,42,102
"COG2002",59,137,32,48,69,35,41,133,23,46,11,15
"COG2003",182,251,235,194,178,223,168,184,102,96,158,102
"COG2005",33,7,4,22,7,15,9,16,21,31,20,17
"COG2006",63,36,27,28,64,82,53,58,106,24,35,55
"COG2008",79,138,192,254,183,184,184,161,207,224,347,200
"COG2009",17,2,8,6,2,19,6,8,21,10,11,1
"COG2010",1,0,3,0,10,2,0,0,0,27,0,1
"COG2011",227,44,36,40,62,41,40,68,43,115,31,35
"COG2013",60,31,4,22,31,26,28,58,8,24,7,16
"COG2014",0,0,0,0,3,0,0,0,0,0,0,0
"COG2015",8,24,23,21,35,27,54,23,41,11,16,73
"COG2017",534,611,680,573,704,563,709,527,631,471,735,650
"COG2020",0,8,0,0,6,2,2,3,0,0,1,3
"COG2021",0,10,8,0,5,3,1,9,8,2,0,1
"COG2022",71,72,113,142,100,104,135,109,125,135,94,120
"COG2025",68,189,260,213,282,268,183,270,200,179,320,168
"COG2026",10,1,1,0,2,12,8,4,8,18,2,9
"COG2027",67,51,117,110,99,150,118,73,192,181,103,172
"COG2030",42,75,115,157,85,92,99,82,75,108,124,109
"COG2031",10,9,5,30,7,14,25,13,5,6,14,5
"COG2032",9,4,6,5,10,4,3,4,2,12,11,16
"COG2033",13,14,10,11,9,18,15,37,28,15,53,11
"COG2035",73,241,28,40,105,100,31,88,24,79,41,51
"COG2038",129,131,171,192,166,174,179,158,258,196,113,155
"COG2039",88,8,5,28,8,4,10,9,38,28,11,14
"COG2040",43,19,10,21,10,4,13,6,8,28,3,24
"COG2041",0,5,1,2,0,11,5,1,5,24,5,4
"COG2043",52,2,1,6,4,0,1,3,13,2,3,0
"COG2045",0,4,0,4,0,4,3,1,4,7,6,0
"COG2046",0,0,0,3,5,0,0,0,0,0,0,0
"COG2048",27,22,14,9,13,8,5,26,7,27,12,3
"COG2049",23,12,16,12,20,11,1,9,6,23,3,17
"COG2050",36,86,225,215,161,170,223,121,206,176,152,245
"COG2052",14,56,11,12,24,9,11,22,13,10,4,2
"COG2055",39,34,29,80,28,60,26,10,48,88,18,67
"COG2056",35,5,1,6,5,1,2,6,0,7,8,17
"COG2057",1,25,15,18,6,12,11,29,11,54,18,19
"COG2059",191,204,336,368,282,243,289,302,343,197,490,264
"COG2060",59,136,287,258,206,216,241,221,288,230,166,284
"COG2062",2,6,0,0,0,3,1,2,0,15,3,4
"COG2063",0,0,0,0,0,5,1,0,3,0,9,1
"COG2064",0,7,1,1,2,0,3,8,0,0,1,0
"COG2065",56,3,11,6,17,22,12,24,23,10,7,13
"COG2066",34,104,200,175,133,93,169,103,195,96,110,182
"COG2067",51,69,63,35,55,84,39,50,50,125,83,45
"COG2068",38,29,26,63,31,24,27,44,29,14,15,32
"COG2069",28,10,2,2,0,1,12,5,0,1,0,3
"COG2070",424,238,267,294,291,226,233,300,277,260,150,216
"COG2071",171,176,184,203,151,194,170,156,208,186,473,267
"COG2072",0,0,1,0,0,2,0,0,0,0,0,4
"COG2073",67,82,93,179,95,107,156,114,167,108,86,149
"COG2076",21,17,122,12,53,68,27,51,73,104,84,22
"COG2077",27,65,92,98,80,110,73,65,73,90,49,87
"COG2078",5,6,3,5,2,6,3,4,3,2,2,24
"COG2079",11,28,10,43,14,16,12,22,15,12,12,17
"COG2080",111,78,60,120,66,81,102,91,80,83,72,102
"COG2081",201,255,76,98,166,141,156,251,111,122,89,62
"COG2082",40,44,90,79,69,57,65,68,88,56,35,80
"COG2084",109,29,50,70,25,133,41,55,58,99,50,96
"COG2085",0,12,0,7,2,2,0,10,1,0,1,2
"COG2086",49,138,186,244,229,190,178,194,187,161,306,157
"COG2087",43,70,110,105,107,91,102,71,71,76,43,75
"COG2088",62,90,32,30,46,35,54,56,11,28,13,18
"COG2089",30,138,93,100,106,71,143,77,153,112,11,166
"COG2091",64,26,27,18,26,27,38,53,19,32,9,14
"COG2094",2,14,4,3,9,3,4,6,1,5,0,3
"COG2095",58,75,160,198,97,142,154,88,209,214,128,216
"COG2096",33,101,131,149,100,117,127,66,135,153,68,148
"COG2099",72,110,186,236,173,74,243,121,188,107,65,206
"COG2102",0,15,14,0,10,14,1,49,16,1,2,1
"COG2103",5,48,114,108,86,68,116,46,147,48,70,127
"COG2104",4,0,2,0,0,3,0,2,2,10,3,1
"COG2105",3,0,3,0,0,15,1,2,3,19,4,6
"COG2107",0,8,0,1,4,6,0,15,4,2,3,1
"COG2108",0,1,5,3,5,4,2,15,1,2,7,0
"COG2109",87,48,68,50,35,64,59,106,92,29,19,30
"COG2110",122,48,54,33,61,49,78,103,57,77,29,62
"COG2111",0,6,7,9,12,3,10,16,7,6,4,7
"COG2113",13,31,131,100,33,36,71,28,51,50,29,141
"COG2114",1,11,5,0,2,3,0,1,2,1,1,4
"COG2115",10,63,138,159,135,146,140,52,137,186,98,150
"COG2116",124,56,27,48,53,44,43,75,45,86,34,40
"COG2119",28,5,8,6,6,26,12,23,17,7,7,0
"COG2120",8,27,12,15,46,28,58,13,32,28,11,48
"COG2121",11,0,0,7,5,5,2,1,0,5,1,5
"COG2122",0,4,0,0,2,1,0,4,5,1,0,0
"COG2127",3,15,10,13,22,17,13,12,6,25,48,9
"COG2128",1,3,9,0,1,22,0,3,8,125,10,7
"COG2129",28,33,6,14,17,44,14,65,17,21,2,2
"COG2130",5,0,4,2,1,0,1,0,4,27,4,2
"COG2131",116,180,149,175,138,124,91,116,89,57,107,72
"COG2132",9,0,11,0,9,27,4,0,15,75,15,11
"COG2133",5,2,6,7,0,12,6,2,9,19,8,6
"COG2134",4,0,2,1,0,7,1,0,2,27,2,3
"COG2135",2,11,13,26,8,20,16,25,12,28,1,20
"COG2137",105,74,12,24,33,29,18,62,10,28,12,5
"COG2140",0,38,33,31,51,14,54,5,25,8,5,57
"COG2141",5,1,17,1,0,39,3,0,17,207,14,22
"COG2142",2,2,2,1,0,0,2,0,0,20,5,4
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",91,60,49,54,53,96,31,57,47,35,89,15
"COG2146",1,0,4,3,0,6,1,0,6,25,7,3
"COG2148",574,568,646,758,505,533,761,548,604,458,492,775
"COG2149",1,0,0,0,0,5,2,0,5,16,7,4
"COG2151",31,27,48,62,59,72,61,51,59,83,81,68
"COG2152",120,225,379,394,361,235,415,211,328,253,287,348
"COG2153",5,18,10,7,5,15,3,20,5,15,9,7
"COG2155",3,45,4,8,16,1,13,18,4,6,0,1
"COG2156",22,57,94,100,68,85,63,63,76,75,52,94
"COG2158",0,5,1,3,6,1,5,13,1,7,4,4
"COG2159",45,61,34,76,59,48,28,47,48,46,7,21
"COG2160",56,136,210,228,232,253,255,170,213,209,335,268
"COG2161",4,7,4,8,5,20,3,3,3,31,4,18
"COG2162",3,0,2,5,2,2,6,9,7,27,6,1
"COG2163",0,1,1,1,6,0,0,4,0,1,0,0
"COG2165",5,0,7,6,5,22,8,21,11,46,12,23
"COG2166",14,59,132,123,97,106,67,75,105,112,138,113
"COG2168",5,1,2,1,0,5,0,0,1,11,4,2
"COG2169",5,17,23,13,7,38,45,27,58,50,21,106
"COG2170",2,3,3,0,0,9,0,0,3,38,5,3
"COG2171",67,22,14,3,7,25,16,25,12,32,21,11
"COG2172",49,85,29,57,62,44,63,74,30,42,20,59
"COG2173",93,67,59,122,80,46,110,74,112,63,65,84
"COG2175",2,0,3,1,0,12,2,0,3,18,7,5
"COG2176",660,1047,263,222,313,258,296,481,192,207,105,132
"COG2177",245,303,191,192,194,207,170,239,170,173,189,161
"COG2179",121,136,25,23,51,18,24,76,18,20,10,10
"COG2180",23,4,5,5,0,16,6,0,8,30,8,11
"COG2181",19,3,4,5,1,12,8,9,5,34,5,16
"COG2182",370,34,29,40,116,33,153,106,9,126,12,19
"COG2183",485,576,335,398,356,361,394,396,466,347,633,360
"COG2184",45,90,49,27,65,137,77,96,43,60,46,48
"COG2185",110,210,486,415,387,556,468,230,508,348,258,393
"COG2186",149,119,152,134,145,276,110,211,137,234,192,130
"COG2188",576,134,144,194,131,279,148,222,211,274,116,122
"COG2189",716,190,96,63,202,179,242,141,112,86,121,197
"COG2190",953,98,55,120,79,136,101,149,101,208,50,124
"COG2191",4,2,0,0,3,0,6,2,5,2,3,0
"COG2192",0,32,1,4,1,5,1,0,5,1,4,0
"COG2193",8,33,47,47,39,42,30,56,37,38,26,47
"COG2194",171,219,346,274,175,324,212,247,306,260,287,329
"COG2195",558,341,488,456,463,440,760,638,643,672,1067,747
"COG2197",363,784,899,829,1020,1289,1238,512,1064,873,600,1350
"COG2198",24,7,26,22,5,94,23,2,41,170,39,88
"COG2199",981,365,307,294,514,357,494,777,223,762,197,382
"COG2200",502,169,151,145,173,271,223,365,148,545,103,227
"COG2201",117,20,9,20,30,6,30,59,22,9,4,17
"COG2202",210,77,90,111,68,87,125,51,127,178,86,222
"COG2203",6,82,11,8,8,10,1,7,2,69,9,8
"COG2204",259,1003,1576,1446,1130,1328,1687,807,2316,1091,1823,1413
"COG2205",311,266,391,333,406,281,337,443,267,248,127,264
"COG2206",402,151,103,110,246,69,262,240,13,117,11,45
"COG2207",2465,3732,4811,4591,5002,6067,5530,3776,5743,5908,3620,6872
"COG2208",70,259,52,106,146,94,133,151,40,69,38,112
"COG2209",2,23,79,67,67,63,62,48,71,47,137,52
"COG2210",19,118,250,282,192,246,248,117,207,195,162,276
"COG2211",966,367,521,347,542,562,447,604,460,721,540,396
"COG2212",0,0,0,0,0,0,1,1,1,0,0,1
"COG2213",9,15,43,3,7,95,8,18,85,21,18,20
"COG2214",81,122,92,153,121,129,168,91,124,128,90,126
"COG2215",3,0,1,0,0,7,3,0,2,52,3,1
"COG2216",55,155,192,239,283,283,274,201,314,227,150,251
"COG2217",1601,1129,870,1031,1059,682,921,827,809,767,657,866
"COG2220",177,406,611,397,381,356,340,363,441,436,312,569
"COG2221",49,25,21,23,30,41,42,48,33,36,23,19
"COG2222",58,39,44,72,35,77,45,66,44,174,60,39
"COG2223",56,1,10,1,1,10,6,1,8,61,5,19
"COG2224",1,1,7,1,1,7,1,0,7,36,2,6
"COG2225",9,0,5,3,1,25,10,0,13,23,16,27
"COG2226",72,62,108,103,125,130,108,76,128,135,149,135
"COG2227",1,27,23,34,33,19,46,10,19,23,5,19
"COG2230",41,27,30,12,27,59,39,82,49,99,21,24
"COG2231",0,0,0,5,0,0,0,0,0,0,0,0
"COG2233",427,225,305,332,231,411,357,385,396,448,531,321
"COG2234",111,206,314,343,234,207,259,202,211,260,231,339
"COG2235",0,26,22,25,30,14,5,75,6,12,5,13
"COG2236",13,0,0,1,1,0,1,0,4,0,2,0
"COG2239",367,230,258,284,364,234,260,220,255,313,100,255
"COG2240",230,121,146,159,143,136,134,162,192,152,183,148
"COG2241",62,108,109,184,145,92,185,120,154,106,67,138
"COG2242",80,103,103,187,108,106,145,134,98,108,66,112
"COG2243",49,68,83,101,96,77,125,73,105,59,37,113
"COG2244",954,1365,1093,1065,751,813,1078,1225,872,736,806,1287
"COG2246",67,63,15,15,51,3,25,39,10,15,4,5
"COG2247",0,0,0,0,0,0,1,0,0,9,0,0
"COG2249",62,57,83,73,87,48,71,14,81,133,22,84
"COG2250",0,0,0,0,4,1,0,0,0,0,0,0
"COG2252",350,156,107,120,193,216,142,245,128,293,307,148
"COG2253",3,13,1,0,0,41,8,2,26,0,1,0
"COG2255",262,353,217,192,237,238,217,235,241,224,244,177
"COG2256",297,386,215,237,270,218,265,247,247,235,304,232
"COG2257",35,4,5,7,11,6,9,17,1,4,3,3
"COG2258",35,26,28,36,23,48,29,38,37,53,30,23
"COG2259",10,32,61,61,24,68,33,25,18,54,22,41
"COG2261",36,0,0,0,0,4,0,0,4,6,2,4
"COG2262",168,126,181,169,190,155,219,271,184,248,345,223
"COG2264",197,133,231,211,244,159,189,186,187,189,149,199
"COG2265",557,444,309,341,420,362,405,407,316,370,383,284
"COG2267",230,59,60,48,129,64,96,114,79,112,42,48
"COG2268",250,61,93,77,102,74,113,67,56,34,20,70
"COG2269",0,0,4,2,0,11,3,0,6,30,3,3
"COG2270",151,31,17,21,46,30,22,37,25,33,5,17
"COG2271",31,92,241,175,102,128,169,148,254,165,293,149
"COG2272",169,142,69,66,178,106,62,92,39,59,380,70
"COG2273",21,167,237,156,171,203,179,208,242,276,188,183
"COG2274",65,526,409,231,210,280,371,600,547,288,272,478
"COG2301",43,23,17,60,28,20,24,67,34,86,18,21
"COG2302",156,95,28,26,67,45,54,94,55,38,20,30
"COG2303",2,4,7,2,3,20,3,3,9,74,4,10
"COG2304",27,253,414,302,327,348,281,253,276,230,374,326
"COG2306",0,1,0,0,1,0,0,0,0,0,0,0
"COG2307",0,1,2,0,0,0,1,0,0,17,0,0
"COG2308",33,2,3,2,2,3,1,4,9,43,0,6
"COG2309",393,180,52,69,109,87,104,156,71,89,42,48
"COG2310",3,17,91,28,7,105,14,38,206,180,19,28
"COG2311",20,118,219,137,202,192,270,145,216,243,134,335
