"","DOF011","NLM024","DLM020","DLF010","NLM031","NOM004","DLM028","NOF009","NOF005","DOF012","NOM027","NOM002"
"COG1654",60,22,31,136,97,34,112,25,99,122,165,179
"COG1655",10,0,23,11,30,8,33,4,17,3,1,86
"COG1657",0,0,0,1,0,10,0,0,0,15,0,0
"COG1658",29,7,15,77,42,5,17,10,24,103,69,18
"COG1659",1,2,2,0,1,5,0,11,6,0,0,3
"COG1660",295,198,194,208,253,182,177,205,234,286,194,217
"COG1661",29,0,6,41,11,61,8,3,44,26,23,6
"COG1662",4,82,18,21,8,110,585,54,30,206,6,8
"COG1663",235,358,183,83,96,221,124,216,125,94,14,41
"COG1664",3,2,15,15,3,25,57,30,3,13,4,5
"COG1666",19,8,6,21,2,10,8,5,5,21,61,12
"COG1668",20,25,17,133,50,21,80,26,44,118,13,97
"COG1669",37,47,55,62,48,197,25,96,64,46,2,9
"COG1670",347,310,463,427,404,591,456,557,440,444,391,459
"COG1671",20,2,15,68,48,17,44,4,54,50,21,99
"COG1672",3161,3226,364,685,399,473,243,397,410,295,105,171
"COG1674",274,604,332,714,480,271,525,273,487,668,725,453
"COG1677",9,0,18,16,19,10,33,6,9,13,2,37
"COG1678",21,37,71,24,67,67,62,80,51,30,2,13
"COG1679",1,0,2,54,13,0,19,3,9,1,1,0
"COG1680",368,313,542,314,502,467,465,574,421,785,274,406
"COG1682",64,21,72,121,159,56,155,88,133,164,188,240
"COG1683",19,9,7,45,29,25,52,16,32,52,16,27
"COG1684",12,4,31,31,45,13,37,10,22,24,10,66
"COG1686",233,67,164,821,506,238,626,139,500,490,647,968
"COG1687",9,9,8,45,29,17,21,10,26,59,54,36
"COG1688",0,3,0,0,0,0,0,2,0,1,0,0
"COG1690",19,31,133,59,25,114,65,68,47,30,15,61
"COG1691",53,16,5,26,23,22,33,16,36,44,154,96
"COG1692",31,13,4,125,35,13,20,6,5,1,70,11
"COG1694",107,120,148,106,118,223,107,204,134,103,58,69
"COG1695",66,44,127,218,170,124,167,105,199,249,110,196
"COG1696",135,468,297,699,632,308,416,260,443,219,96,412
"COG1699",8,1,7,12,22,6,31,1,31,7,3,60
"COG1700",315,237,46,34,39,45,8,9,1,0,2,1
"COG1702",194,244,167,220,199,145,172,193,196,223,235,176
"COG1703",136,83,148,56,125,123,81,172,113,116,217,47
"COG1704",136,133,151,220,85,131,77,189,87,125,99,95
"COG1705",411,274,310,82,116,118,134,198,97,285,16,43
"COG1706",0,5,2,0,1,2,14,2,1,4,0,0
"COG1708",3,6,108,59,23,52,18,48,37,35,3,25
"COG1712",28,38,54,17,40,123,58,86,48,18,10,36
"COG1713",36,16,27,164,74,28,67,18,67,137,81,97
"COG1714",4,9,53,15,34,29,19,29,27,4,0,7
"COG1715",2,4,2,18,25,1,45,71,31,173,1,0
"COG1716",44,4,12,99,59,1,9,1,12,45,109,17
"COG1719",0,0,0,0,0,1,0,4,1,0,0,1
"COG1720",114,115,33,102,55,12,80,18,49,36,16,37
"COG1721",143,240,236,103,205,189,114,250,190,58,10,93
"COG1722",2,6,6,32,7,7,18,6,5,30,1,6
"COG1724",0,0,0,10,5,1,5,3,2,9,1,1
"COG1725",173,96,116,226,187,131,129,78,235,294,168,346
"COG1726",195,252,171,77,116,126,77,170,108,29,1,16
"COG1728",3,0,10,12,17,6,26,1,10,1,2,66
"COG1729",1,12,6,10,2,14,15,9,2,15,1,0
"COG1732",4,32,24,23,10,48,33,38,24,126,144,7
"COG1733",123,92,132,184,159,159,130,103,183,242,205,195
"COG1734",60,14,13,32,3,17,40,17,8,19,3,1
"COG1735",0,13,11,32,9,15,17,8,3,19,10,14
"COG1737",223,93,140,257,194,181,264,130,267,640,589,417
"COG1738",109,159,87,51,62,74,41,106,54,17,8,21
"COG1739",164,145,119,155,159,114,131,140,128,223,218,137
"COG1740",73,24,14,6,3,23,47,19,13,36,214,45
"COG1741",35,62,146,50,68,192,91,192,96,44,3,31
"COG1742",0,3,2,1,0,5,4,6,3,16,0,0
"COG1743",0,5,32,1,13,25,21,36,0,0,1,0
"COG1744",92,37,79,354,277,116,212,65,206,254,157,455
"COG1747",0,0,0,0,0,0,29,0,0,0,0,0
"COG1748",273,249,223,99,218,259,157,180,271,107,171,237
"COG1749",7,4,31,22,31,16,55,6,40,15,1,85
"COG1751",1,0,0,0,0,0,0,0,1,0,8,0
"COG1752",169,394,551,279,414,651,274,590,426,166,66,142
"COG1754",453,682,265,103,211,295,120,253,234,131,197,88
"COG1755",0,1,16,1,0,9,0,3,1,0,0,1
"COG1757",719,990,475,676,536,663,441,808,516,469,500,599
"COG1758",0,3,3,18,0,6,7,3,1,55,41,7
"COG1760",274,316,240,269,296,210,252,241,208,368,386,286
"COG1762",573,197,139,235,310,209,314,204,315,590,1396,579
"COG1763",11,12,14,14,14,32,34,7,22,23,23,17
"COG1764",0,2,2,8,0,2,17,4,0,9,0,0
"COG1765",2,4,8,5,3,13,11,5,1,41,32,2
"COG1766",11,10,29,30,27,12,80,14,18,27,12,116
"COG1767",12,14,8,24,6,31,25,35,19,10,55,16
"COG1768",9,3,16,165,60,4,23,5,18,16,16,28
"COG1770",2,7,4,10,1,8,30,1,0,86,115,5
"COG1773",28,38,34,88,76,52,62,45,53,18,49,33
"COG1774",172,215,140,253,215,175,163,178,243,82,216,230
"COG1775",34,34,38,142,138,101,63,65,155,38,62,131
"COG1776",13,2,26,55,76,16,60,26,70,17,8,128
"COG1778",109,124,131,64,70,78,58,131,69,66,92,32
"COG1780",0,3,2,7,1,11,6,3,1,63,27,5
"COG1781",78,126,107,125,94,103,89,113,95,90,57,94
"COG1782",0,0,0,13,0,0,0,0,0,0,6,0
"COG1783",3,78,72,48,47,127,26,72,58,44,113,86
"COG1785",102,106,333,117,235,271,150,298,200,74,44,99
"COG1786",0,0,0,3,1,0,1,0,0,0,0,0
"COG1787",1,1,22,6,3,0,7,0,0,0,0,10
"COG1788",3,21,19,18,13,20,42,40,21,11,21,11
"COG1791",0,0,0,4,0,0,1,0,0,0,0,0
"COG1792",224,287,176,236,227,176,194,199,202,201,126,191
"COG1793",1,1,28,2,0,2,4,4,6,0,0,3
"COG1794",8,30,30,82,20,34,31,38,15,115,4,7
"COG1797",117,62,126,126,173,123,146,148,110,138,270,259
"COG1799",48,11,36,133,63,24,65,30,63,143,154,82
"COG1801",1,13,2,6,0,13,23,0,2,28,0,2
"COG1802",212,75,149,186,224,139,285,119,235,198,486,432
"COG1803",98,61,130,109,161,170,96,135,150,125,106,147
"COG1804",7,47,29,78,76,51,41,31,31,95,193,55
"COG1805",120,223,123,48,67,131,76,159,101,24,2,32
"COG1806",2,2,8,15,2,8,11,7,2,107,3,4
"COG1807",421,300,231,111,154,367,88,255,141,194,320,96
"COG1808",112,80,176,50,121,147,76,221,109,88,115,43
"COG1811",69,16,16,81,27,41,36,36,33,124,123,41
"COG1814",1,11,59,12,6,52,9,37,13,42,2,2
"COG1815",8,1,9,14,32,12,35,10,13,18,8,36
"COG1816",8,9,5,43,25,17,36,18,43,161,38,150
"COG1817",19,0,15,5,13,0,2,0,1,0,0,0
"COG1819",37,70,158,37,58,169,75,141,77,44,12,66
"COG1820",168,178,398,204,261,359,234,419,294,339,266,303
"COG1823",40,27,2,15,5,5,23,1,3,132,76,20
"COG1825",111,156,92,53,86,118,75,145,103,79,69,89
"COG1826",24,17,8,19,3,22,43,12,5,25,55,7
"COG1827",49,10,38,60,60,16,33,16,66,42,95,83
"COG1830",116,108,222,80,45,267,108,200,147,83,15,59
"COG1832",0,1,3,3,0,5,7,4,0,24,5,2
"COG1834",6,5,8,9,2,26,8,8,8,18,1,3
"COG1835",181,83,330,90,298,215,249,229,151,223,148,41
"COG1837",12,5,9,39,24,12,46,8,36,35,62,41
"COG1838",287,510,192,143,179,301,190,242,220,181,101,234
"COG1840",89,68,43,173,83,115,91,83,79,76,329,134
"COG1841",13,9,12,26,14,17,31,16,18,41,45,21
"COG1842",1,10,9,22,23,23,42,7,11,34,1,41
"COG1843",1,2,7,12,19,4,49,6,16,18,2,56
"COG1845",0,9,2,5,0,4,16,2,3,9,0,1
"COG1846",236,114,273,311,354,279,207,196,260,278,233,304
"COG1847",74,31,26,209,108,61,90,44,129,116,263,208
"COG1850",1,2,0,2,3,1,0,8,0,34,0,1
"COG1852",17,7,3,5,4,24,1,10,3,68,47,6
"COG1853",239,217,184,253,214,329,261,235,284,158,125,260
"COG1854",121,119,48,78,110,47,92,60,87,115,72,102
"COG1857",6,0,0,3,1,0,2,6,7,1,0,22
"COG1858",18,36,106,24,30,46,50,81,35,49,3,4
"COG1859",1,6,4,1,29,7,22,2,1,39,4,17
"COG1861",4,2,13,23,34,18,16,39,22,0,0,27
"COG1862",68,73,74,85,97,84,51,89,94,61,61,53
"COG1863",1,5,6,13,4,4,4,3,1,3,0,1
"COG1864",302,213,211,87,150,129,99,169,99,36,4,34
"COG1865",0,5,16,6,4,10,0,20,11,24,6,17
"COG1866",497,599,250,285,283,332,296,335,389,232,247,325
"COG1868",16,4,28,31,59,12,61,13,35,18,8,68
"COG1869",2,9,14,14,2,26,16,13,11,91,7,12
"COG1871",7,1,4,15,29,2,20,8,9,2,4,38
"COG1872",1,1,2,9,0,8,17,0,0,3,0,1
"COG1873",11,2,14,84,26,3,29,4,41,6,20,46
"COG1874",294,317,527,146,424,799,494,683,621,782,686,689
"COG1875",18,48,99,27,103,91,50,128,102,40,6,28
"COG1876",34,14,34,168,99,24,130,24,109,23,46,85
"COG1877",45,74,148,36,52,148,87,143,93,71,6,35
"COG1878",17,17,14,53,48,32,16,33,59,21,39,59
"COG1879",855,696,550,744,569,689,688,662,686,650,546,1030
"COG1881",0,11,2,11,2,14,14,9,0,52,72,5
"COG1882",679,568,572,638,489,730,668,745,826,531,1088,759
"COG1883",222,276,504,388,446,345,338,431,363,161,174,293
"COG1884",326,291,601,146,337,418,275,599,353,294,600,149
"COG1886",5,8,11,11,40,22,31,17,27,27,3,49
"COG1887",248,252,81,392,279,33,160,88,200,149,179,254
"COG1892",5,0,0,0,0,0,0,0,0,1,0,5
"COG1893",128,97,178,113,213,222,172,205,228,142,298,169
"COG1894",109,112,198,337,227,193,172,136,186,99,301,276
"COG1895",49,35,49,69,50,60,32,69,74,41,6,42
"COG1896",18,16,34,178,146,66,96,45,126,185,39,135
"COG1897",244,191,158,196,230,134,149,124,180,247,298,203
"COG1898",166,302,254,143,218,363,271,277,234,197,106,182
"COG1899",0,1,0,10,0,0,0,7,0,0,0,0
"COG1900",1,2,0,7,0,0,2,11,3,0,1,0
"COG1902",85,65,146,237,281,192,298,239,386,327,248,336
"COG1903",106,54,191,123,180,131,182,188,170,110,224,188
"COG1904",217,357,246,175,273,214,211,256,196,96,69,174
"COG1905",34,36,54,115,79,93,40,78,63,45,54,65
"COG1906",4,15,11,2,9,28,3,35,14,2,35,25
"COG1908",4,7,7,11,6,22,4,13,2,29,3,3
"COG1910",6,4,2,5,5,4,6,7,14,4,12,15
"COG1912",5,0,1,0,0,7,0,0,9,34,2,3
"COG1913",85,0,0,10,0,0,0,1,0,0,0,0
"COG1914",125,93,155,94,157,166,66,206,155,320,317,116
"COG1915",0,2,1,20,10,27,3,10,9,6,4,4
"COG1917",104,205,240,165,257,204,188,317,194,202,132,179
"COG1918",315,399,162,305,361,376,271,262,292,149,152,397
"COG1921",10,21,14,40,15,50,41,27,17,21,9,13
"COG1922",147,86,93,117,71,243,111,131,122,198,99,107
"COG1923",10,9,2,36,10,15,12,7,3,18,16,0
"COG1924",239,460,194,607,427,172,416,143,455,310,841,774
"COG1925",58,59,61,182,109,62,224,38,110,240,159,209
"COG1928",5,3,3,47,32,1,85,2,4,0,3,16
"COG1929",170,150,159,130,167,93,132,137,149,191,245,166
"COG1930",0,0,0,1,1,0,0,1,0,0,0,7
"COG1932",190,210,178,211,221,171,222,196,214,111,361,213
"COG1934",2,17,6,8,0,16,13,7,1,10,1,0
"COG1937",47,15,32,103,61,28,75,22,46,98,148,89
"COG1939",23,13,25,125,79,31,76,26,70,139,73,109
"COG1940",776,595,723,621,720,575,757,680,562,953,1209,605
"COG1941",0,0,0,3,0,0,0,0,0,0,0,0
"COG1942",0,2,4,5,5,5,4,5,0,33,2,0
"COG1943",543,84,45,167,184,113,127,66,101,546,1320,287
"COG1944",7,2,58,11,1,8,29,7,2,76,1,0
"COG1945",0,0,0,0,0,0,0,1,1,0,0,0
"COG1946",0,1,2,5,0,3,15,4,0,19,24,1
"COG1947",234,174,106,215,197,106,169,121,187,169,294,239
"COG1949",0,10,0,9,0,11,18,3,3,30,49,4
"COG1950",1,0,0,0,0,0,0,0,0,3,1,0
"COG1951",286,537,245,189,197,349,278,317,308,249,185,332
"COG1952",0,11,3,11,0,16,17,4,1,14,0,3
"COG1953",2,9,3,15,6,19,29,33,7,19,0,4
"COG1954",6,3,24,23,23,16,33,10,14,18,13,42
"COG1956",47,19,35,23,47,41,47,59,39,57,4,10
"COG1957",17,17,21,117,32,75,116,38,68,341,302,83
"COG1959",121,52,72,225,181,89,164,79,214,266,236,312
"COG1960",379,435,313,311,365,370,358,411,347,122,229,237
"COG1961",870,426,1232,3781,2550,765,2062,750,2364,1394,1279,2063
"COG1963",14,11,5,66,18,13,44,8,17,33,17,17
"COG1964",4,1,3,6,5,3,2,0,7,8,11,23
"COG1965",0,6,1,3,1,5,6,3,1,8,1,0
"COG1966",521,356,292,354,365,217,380,292,386,218,713,469
"COG1968",287,228,175,276,249,133,201,166,200,148,268,224
"COG1969",51,19,10,4,1,13,32,12,6,40,133,21
"COG1970",87,46,71,129,77,61,54,54,43,118,95,25
"COG1971",53,45,113,151,124,136,122,105,171,141,67,227
"COG1972",47,46,23,37,3,39,70,37,17,91,121,22
"COG1974",198,69,54,263,105,48,160,35,168,189,235,220
"COG1975",110,46,35,102,81,86,73,46,123,173,390,250
"COG1977",2,2,2,0,0,7,2,2,0,5,0,0
"COG1979",170,197,266,97,182,385,225,443,267,222,200,192
"COG1982",184,95,118,272,218,213,420,137,247,349,495,464
"COG1983",13,27,32,23,27,35,24,56,46,44,8,9
"COG1984",5,4,3,22,10,23,46,12,29,56,25,19
"COG1985",274,243,206,134,211,160,171,198,153,157,243,221
"COG1986",0,6,0,22,0,5,13,1,0,10,0,0
"COG1987",4,3,9,16,17,7,19,8,12,6,7,30
"COG1988",4,8,1,16,1,6,21,3,2,58,16,8
"COG1989",36,19,15,73,43,18,126,10,44,74,76,50
"COG1990",4,1,1,7,8,1,8,1,9,0,13,2
"COG1992",0,3,0,3,2,0,4,2,5,0,0,0
"COG1993",0,2,6,0,1,1,0,1,3,0,0,0
"COG1994",32,7,13,171,53,20,60,19,40,38,55,23
"COG1995",128,263,133,74,107,185,120,191,136,56,184,63
"COG2000",4,5,4,59,19,31,8,16,18,6,11,57
"COG2001",36,34,83,155,122,121,94,97,112,159,73,90
"COG2002",36,7,45,207,104,28,104,18,84,67,62,98
"COG2003",227,248,184,272,171,166,218,176,217,250,207,246
"COG2005",3,13,1,27,10,25,24,22,5,14,12,28
"COG2006",116,42,76,56,26,40,60,44,24,111,250,63
"COG2008",119,331,214,200,155,211,174,241,194,128,249,184
"COG2009",24,17,3,7,1,10,8,15,0,16,74,12
"COG2010",0,0,0,7,0,0,40,1,0,0,0,0
"COG2011",47,31,27,139,65,54,114,32,57,196,231,104
"COG2013",35,13,25,39,64,35,55,13,47,23,93,108
"COG2014",0,0,0,1,0,0,1,0,0,0,0,0
"COG2015",2,13,22,44,18,29,53,29,26,22,20,5
"COG2017",741,733,660,531,697,587,513,713,586,593,550,561
"COG2020",3,0,0,20,11,0,9,0,3,0,5,0
"COG2021",3,0,0,9,1,0,41,2,3,0,0,0
"COG2022",122,103,107,35,111,114,82,121,107,71,198,157
"COG2025",196,296,184,233,303,208,227,179,236,89,271,168
"COG2026",3,2,2,28,1,16,3,4,0,3,10,1
"COG2027",49,122,192,40,44,228,105,140,96,107,135,39
"COG2030",122,103,94,47,77,123,45,141,85,166,549,52
"COG2031",2,26,15,11,6,37,13,64,17,10,9,12
"COG2032",4,8,0,2,3,16,11,4,6,9,1,13
"COG2033",70,53,21,45,25,15,23,16,11,26,93,21
"COG2035",19,21,20,114,66,25,102,33,28,60,87,97
"COG2038",173,125,120,114,201,198,192,186,191,198,380,251
"COG2039",1,6,5,23,18,7,17,13,12,126,77,46
"COG2040",1,5,33,20,2,28,5,15,11,102,19,12
"COG2041",1,2,2,5,0,6,30,7,0,15,0,2
"COG2043",1,3,1,13,3,21,3,3,0,0,1,0
"COG2045",0,3,1,2,0,4,2,7,0,6,0,2
"COG2046",0,2,0,2,0,0,0,0,0,0,1,0
"COG2048",6,10,5,33,14,12,19,13,4,56,6,14
"COG2049",4,3,3,19,17,19,40,6,16,53,27,21
"COG2050",148,145,194,121,202,140,110,219,101,157,152,67
"COG2052",15,5,7,66,32,3,24,10,20,39,40,30
"COG2055",14,23,22,50,46,63,64,19,38,113,148,59
"COG2056",0,4,1,0,1,14,0,17,7,1,1,1
"COG2057",5,11,10,32,17,36,41,24,14,9,8,8
"COG2059",526,473,230,250,277,306,152,311,334,159,278,216
"COG2060",187,175,227,77,168,289,204,313,203,97,257,128
"COG2062",1,3,1,8,1,2,7,1,0,32,44,2
"COG2063",0,4,2,0,0,2,5,0,0,3,0,0
"COG2064",0,0,0,28,7,0,4,0,12,0,0,0
"COG2065",32,10,13,19,12,7,17,6,8,142,81,17
"COG2066",49,93,149,53,151,178,173,183,130,105,12,47
"COG2067",45,77,51,46,45,55,52,54,33,19,3,6
"COG2068",31,10,9,16,18,19,19,17,28,70,114,77
"COG2069",7,0,2,29,8,4,8,3,8,32,4,12
"COG2070",236,143,247,146,276,314,155,173,218,176,303,268
"COG2071",194,301,120,83,65,191,145,190,183,264,68,79
"COG2072",0,0,0,12,0,0,3,0,0,0,0,1
"COG2073",116,109,137,101,111,166,73,113,98,71,130,153
"COG2076",48,76,51,57,5,67,41,62,20,57,143,21
"COG2077",31,44,83,38,63,97,74,103,65,97,3,22
"COG2078",2,0,0,12,1,2,0,11,2,44,2,1
"COG2079",2,16,15,6,12,16,11,14,15,45,20,11
"COG2080",65,58,33,124,106,106,105,114,91,146,179,211
"COG2081",144,62,44,233,177,44,256,50,178,206,241,353
"COG2082",79,34,81,74,89,58,74,73,78,86,118,83
"COG2084",94,46,23,52,38,89,96,31,82,75,372,74
"COG2085",0,0,1,1,0,0,1,3,0,5,0,0
"COG2086",164,287,168,134,217,179,171,210,216,93,202,166
"COG2087",53,52,77,71,101,104,93,114,97,112,74,120
"COG2088",23,15,18,117,46,14,71,22,104,40,61,167
"COG2089",54,11,101,68,155,136,63,108,144,37,7,109
"COG2091",18,9,20,29,39,26,68,15,33,45,8,94
"COG2094",2,2,0,12,2,5,0,3,5,77,4,1
"COG2095",86,110,249,63,116,256,134,272,159,141,7,62
"COG2096",71,95,120,59,117,183,78,151,134,134,51,77
"COG2099",112,62,184,107,151,187,164,236,170,99,163,224
"COG2102",1,3,7,11,3,0,17,0,8,7,0,1
"COG2103",75,67,96,38,89,40,64,96,63,129,108,30
"COG2104",0,4,0,3,0,0,6,1,3,10,8,1
"COG2105",0,6,1,9,0,5,14,7,0,16,0,2
"COG2107",1,0,0,9,3,0,8,0,3,0,0,0
"COG2108",0,2,7,1,1,3,25,7,5,0,3,4
"COG2109",80,23,33,74,41,36,60,25,53,115,253,103
"COG2110",196,25,87,145,113,116,83,66,146,188,107,190
"COG2111",0,2,7,5,8,3,17,8,9,9,1,2
"COG2113",37,39,104,19,28,84,66,86,32,39,6,13
"COG2114",0,0,17,2,0,2,14,4,1,0,0,0
"COG2115",47,98,144,104,129,151,85,171,82,49,75,40
"COG2116",19,39,20,108,58,51,84,17,38,71,19,33
"COG2119",25,7,1,19,9,2,18,6,1,26,90,20
"COG2120",3,6,59,36,25,32,31,46,20,43,4,11
"COG2121",1,7,1,0,2,7,10,11,6,19,3,4
"COG2122",0,1,0,3,0,1,4,6,0,0,0,0
"COG2127",50,53,2,15,17,7,19,6,12,6,2,3
"COG2128",1,7,8,21,0,11,15,3,1,11,2,2
"COG2129",15,3,14,20,44,12,25,5,32,0,33,53
"COG2130",0,2,2,5,0,5,13,1,0,10,0,1
"COG2131",156,157,107,133,137,149,123,149,155,175,97,140
"COG2132",1,10,8,32,3,16,89,3,2,81,2,4
"COG2133",0,5,3,5,0,7,17,18,1,13,1,2
"COG2134",0,3,1,8,0,5,13,0,1,9,1,0
"COG2135",3,5,11,13,7,15,22,12,7,78,26,9
"COG2137",5,17,12,98,22,25,26,7,19,78,8,13
"COG2140",4,10,27,18,54,20,53,35,41,28,12,14
"COG2141",0,17,8,52,1,12,105,7,5,72,2,4
"COG2142",0,3,4,3,1,4,9,3,0,11,0,0
"COG2145",190,183,32,112,43,34,64,26,81,73,260,126
"COG2146",0,8,1,5,0,10,22,3,0,11,0,0
"COG2148",691,500,718,529,811,843,579,691,700,572,499,681
"COG2149",0,2,4,3,1,4,13,1,0,8,0,1
"COG2151",63,66,70,31,25,52,30,69,38,186,63,16
"COG2152",279,316,625,151,253,627,268,423,315,178,21,300
"COG2153",3,8,2,14,6,13,28,5,7,57,2,2
"COG2155",3,0,6,54,29,3,26,0,12,12,11,28
"COG2156",76,60,80,29,35,73,43,104,40,40,114,34
"COG2158",1,3,5,28,7,3,9,3,2,0,0,20
"COG2159",30,21,37,128,70,32,30,43,67,55,116,64
"COG2160",232,333,190,148,204,194,204,290,225,137,440,286
"COG2161",3,4,17,14,19,10,18,2,1,19,24,8
"COG2162",4,3,8,7,6,8,21,8,3,6,3,1
"COG2163",0,0,0,13,3,0,3,0,1,0,0,0
"COG2165",2,13,10,12,2,21,48,10,5,47,4,6
"COG2166",96,141,96,44,70,110,58,125,81,35,4,37
"COG2168",0,2,1,4,0,9,10,1,0,13,0,0
"COG2169",1,24,53,25,12,74,28,54,29,35,1,16
"COG2170",0,6,3,3,0,5,15,4,1,5,0,0
"COG2171",1,21,6,12,4,13,37,16,14,125,81,6
"COG2172",21,15,73,129,72,58,62,42,68,30,50,104
"COG2173",39,60,84,37,79,130,83,111,106,11,3,44
"COG2175",0,7,2,4,1,4,14,1,0,7,0,2
"COG2176",290,100,210,888,523,141,407,119,364,565,876,655
"COG2177",180,211,173,298,249,137,185,153,214,199,181,189
"COG2179",13,5,19,126,76,30,64,15,39,80,30,65
"COG2180",1,9,4,11,1,6,24,21,1,53,1,3
"COG2181",0,8,3,15,1,7,19,11,0,43,1,0
"COG2182",51,8,88,140,147,37,238,21,129,150,72,371
"COG2183",456,605,358,463,378,277,366,374,338,215,463,445
"COG2184",330,49,76,218,60,39,92,53,60,148,32,92
"COG2185",268,265,444,140,299,328,235,515,287,179,547,96
"COG2186",153,192,102,247,172,175,251,118,134,186,369,172
"COG2188",261,132,80,252,142,186,250,158,165,861,625,184
"COG2189",646,130,147,261,80,134,152,102,237,202,159,98
"COG2190",84,34,56,93,112,90,170,78,232,1016,377,294
"COG2191",0,2,1,7,4,0,3,4,7,0,0,1
"COG2192",0,7,5,11,1,1,3,8,1,12,0,10
"COG2193",25,33,24,17,14,79,53,51,51,22,3,12
"COG2194",521,309,288,187,130,284,175,203,100,121,155,72
"COG2195",766,1026,740,582,745,591,548,729,616,599,363,560
"COG2197",673,565,1509,488,807,1489,793,1265,798,610,855,454
"COG2198",4,46,40,47,9,76,203,21,14,64,2,9
"COG2199",195,188,507,844,828,456,1412,316,772,493,499,1732
"COG2200",72,106,209,381,335,313,704,153,314,347,344,618
"COG2201",19,8,33,33,55,15,75,17,39,9,7,99
"COG2202",24,107,167,49,51,223,241,131,101,171,36,60
"COG2203",1,4,4,45,2,4,28,6,2,25,0,13
"COG2204",1194,1789,1684,584,1006,1523,957,1537,1045,588,79,499
"COG2205",674,120,194,320,367,240,381,256,326,216,445,432
"COG2206",129,8,177,323,470,87,312,55,317,157,82,888
"COG2207",3191,3603,7307,2864,5052,7351,4259,5741,4976,3215,1940,3857
"COG2208",37,44,127,286,141,116,169,92,150,79,136,285
"COG2209",108,160,74,53,50,33,46,83,46,10,22,11
"COG2210",68,114,187,30,107,254,85,301,183,59,9,77
"COG2211",1059,494,448,1114,851,360,768,382,741,810,1494,1229
"COG2212",0,0,0,0,1,0,4,0,1,1,0,0
"COG2213",126,15,8,12,25,29,77,7,16,89,359,103
"COG2214",85,109,156,162,123,132,138,172,129,94,37,137
"COG2215",1,4,2,3,0,3,17,1,2,1,0,0
"COG2216",181,175,254,73,208,286,159,300,173,96,384,125
"COG2217",845,657,884,1081,976,786,1063,820,1041,1448,1478,1269
"COG2220",175,227,336,173,259,190,231,447,388,176,291,193
"COG2221",32,17,19,24,42,14,35,33,46,34,88,154
"COG2222",48,56,25,102,52,79,85,51,74,134,68,88
"COG2223",1,8,0,10,1,8,30,13,3,55,3,3
"COG2224",0,2,2,12,0,15,25,4,1,19,0,1
"COG2225",0,21,8,12,1,18,57,6,2,30,1,1
"COG2226",120,140,153,107,83,169,127,152,93,161,13,35
"COG2227",2,5,40,24,35,11,23,25,15,8,0,6
"COG2230",54,20,12,45,62,23,20,17,20,141,79,47
"COG2231",0,0,0,1,0,0,0,1,0,30,3,0
"COG2233",506,492,352,352,315,372,400,334,427,633,820,509
"COG2234",297,231,314,277,260,536,231,455,352,208,60,232
"COG2235",5,2,1,57,14,20,33,11,18,71,3,2
"COG2236",1,2,0,0,0,5,1,4,1,0,1,0
"COG2239",121,106,284,301,343,204,231,257,288,109,100,282
"COG2240",203,192,120,210,142,188,166,150,204,249,271,149
"COG2241",96,68,144,131,173,148,152,198,166,108,156,252
"COG2242",104,68,120,128,135,130,112,196,162,92,155,239
"COG2243",60,33,107,78,117,87,87,88,94,111,141,162
"COG2244",898,816,1021,949,1106,1120,512,642,612,760,498,670
"COG2246",14,4,26,101,45,9,50,2,40,70,25,27
"COG2249",16,24,82,64,50,60,89,63,24,122,5,12
"COG2250",0,0,0,3,0,0,0,0,0,0,0,0
"COG2252",220,269,92,251,210,130,254,121,183,691,360,265
"COG2253",2,4,2,7,1,8,0,0,0,0,0,0
"COG2255",208,240,184,256,247,158,214,167,215,266,289,198
"COG2256",226,263,229,382,282,159,304,194,236,358,292,266
"COG2257",5,1,10,9,21,1,16,6,9,4,2,28
"COG2258",46,19,25,24,29,11,33,18,53,52,119,97
"COG2259",32,50,49,19,26,96,57,77,58,29,1,21
"COG2261",0,0,1,4,0,2,6,0,0,91,1,1
"COG2262",291,336,199,222,275,295,262,244,306,296,197,305
"COG2264",205,126,175,191,214,173,212,176,206,181,158,213
"COG2265",316,387,321,499,411,352,503,253,395,528,369,544
"COG2267",41,32,74,190,134,70,171,65,126,166,105,192
"COG2268",34,27,110,46,88,105,157,63,85,59,15,108
"COG2269",0,8,4,7,1,13,26,3,2,18,0,1
"COG2270",36,14,29,16,56,21,48,22,67,115,126,95
"COG2271",36,271,199,120,221,91,128,211,68,172,9,36
"COG2272",315,369,67,156,156,33,92,81,102,198,151,61
"COG2273",279,190,339,128,127,331,149,196,230,39,123,285
"COG2274",974,307,695,355,179,330,377,471,375,361,77,230
"COG2301",17,11,16,36,24,34,28,29,28,88,40,47
"COG2302",45,13,28,156,86,34,59,22,68,170,142,135
"COG2303",0,12,7,26,0,9,34,7,3,17,1,2
"COG2304",483,384,359,243,289,327,209,384,199,35,82,182
"COG2306",1,0,0,2,0,0,1,0,0,0,0,0
"COG2307",0,0,0,8,0,0,5,0,0,70,0,0
"COG2308",0,1,4,32,0,5,12,6,0,79,0,0
"COG2309",91,30,60,158,161,73,127,62,169,179,221,286
"COG2310",10,10,8,48,30,6,39,21,14,47,16,98
"COG2311",154,123,334,78,85,309,200,312,142,93,11,47
"COG2312",4,1,11,0,2,17,3,1,5,0,0,45
