"","DOF011","DLM010","NOF011","NOF007","DLM016","DOM005","NLM009","NLF012","NLM028","DOF004","DOM016","DLF007"
"COG1655",14,6,19,31,7,6,14,30,60,33,27,16
"COG1657",0,0,1,0,2,0,0,0,1,0,0,0
"COG1658",15,15,16,9,12,5,11,22,35,33,29,9
"COG1659",1,0,4,5,5,1,0,3,3,14,6,3
"COG1660",277,220,169,192,206,134,190,194,217,258,212,133
"COG1661",24,11,15,19,21,4,12,36,17,22,3,5
"COG1662",0,22,4,6,12,13,8,5,18,159,37,35
"COG1663",247,148,147,150,137,174,323,152,94,151,215,167
"COG1664",2,4,12,7,10,35,0,7,10,19,15,52
"COG1666",8,33,2,2,12,7,3,2,0,7,13,4
"COG1668",21,62,46,39,50,20,33,79,72,103,35,35
"COG1669",53,76,57,42,81,88,99,38,48,36,89,213
"COG1670",344,442,458,465,336,506,318,396,482,448,470,668
"COG1671",14,33,27,30,23,4,25,42,60,31,42,17
"COG1672",3119,314,347,535,296,469,1934,402,252,322,490,572
"COG1674",283,254,515,408,392,314,696,473,407,409,366,346
"COG1677",10,5,13,15,5,6,11,21,25,18,12,17
"COG1678",24,57,68,55,67,81,4,56,37,76,54,79
"COG1679",3,3,29,14,11,0,1,3,1,3,3,7
"COG1680",382,475,457,524,566,757,238,499,342,621,581,475
"COG1682",63,95,91,155,86,28,77,160,166,114,107,128
"COG1683",12,56,29,26,23,25,35,28,31,35,22,16
"COG1684",11,7,16,27,15,25,7,22,45,28,17,31
"COG1686",169,240,250,298,213,95,211,506,722,435,336,233
"COG1687",7,18,29,17,20,8,14,22,32,25,14,11
"COG1688",0,0,0,3,0,0,0,0,0,0,0,0
"COG1690",18,45,89,162,77,133,466,41,83,46,86,148
"COG1691",52,15,17,28,32,6,12,14,40,41,37,21
"COG1692",38,20,23,14,14,18,10,13,6,7,25,2
"COG1694",104,131,131,154,183,151,110,155,134,119,192,122
"COG1695",70,157,135,214,109,87,77,146,152,150,99,133
"COG1696",129,239,454,400,461,307,250,345,290,381,230,262
"COG1699",13,6,6,33,11,8,11,23,31,24,18,25
"COG1700",316,7,0,6,3,1,42,3,0,4,68,10
"COG1702",193,194,242,198,216,192,278,189,191,200,195,143
"COG1703",124,114,152,153,163,122,20,139,76,145,146,129
"COG1704",123,91,163,160,118,216,164,120,71,110,117,145
"COG1705",407,318,143,120,259,111,274,196,187,172,229,347
"COG1706",0,0,0,0,0,9,0,0,1,7,7,3
"COG1708",4,20,61,34,25,121,6,14,13,19,27,42
"COG1712",25,43,36,42,19,23,21,45,92,34,48,78
"COG1713",37,59,50,50,53,17,53,67,77,64,38,23
"COG1714",4,11,69,26,80,35,2,20,5,21,14,37
"COG1715",3,67,12,3,20,15,11,36,18,8,15,7
"COG1716",57,10,66,10,13,5,24,35,40,15,14,55
"COG1719",0,0,0,0,0,5,0,0,0,0,1,7
"COG1720",114,37,41,24,35,24,196,52,66,43,28,29
"COG1721",155,131,238,142,232,283,190,153,158,170,214,255
"COG1722",1,11,8,1,12,8,2,4,2,4,11,2
"COG1724",0,0,1,1,2,3,0,3,0,1,9,6
"COG1725",153,185,125,180,177,106,87,140,151,119,88,104
"COG1726",184,150,138,86,129,147,224,101,81,110,134,121
"COG1728",9,4,8,22,2,2,7,17,31,17,16,7
"COG1729",1,28,4,7,5,16,2,0,3,11,12,11
"COG1732",2,29,12,6,24,27,2,11,11,41,35,13
"COG1733",145,202,147,148,150,104,135,145,138,128,128,193
"COG1734",65,54,15,5,14,20,8,9,1,15,30,8
"COG1735",1,32,4,7,6,2,3,5,3,20,13,9
"COG1737",223,304,158,197,164,162,137,164,273,198,157,167
"COG1738",126,97,60,75,68,131,143,74,52,76,92,72
"COG1739",177,123,147,126,162,108,199,166,155,168,154,103
"COG1740",70,5,5,8,29,16,7,4,4,27,58,9
"COG1741",55,137,139,102,114,254,6,108,72,96,138,202
"COG1742",0,8,1,0,0,10,0,1,0,1,4,3
"COG1743",1,166,24,4,19,24,1,7,4,49,3,0
"COG1744",78,87,214,138,174,58,67,245,328,208,169,138
"COG1748",280,161,202,187,220,175,250,277,227,207,230,214
"COG1749",12,14,20,29,14,20,23,57,59,49,29,35
"COG1751",1,1,1,0,0,0,0,0,0,1,0,0
"COG1752",177,291,586,420,457,831,276,350,301,428,454,633
"COG1754",473,288,265,245,234,275,535,232,173,211,291,251
"COG1755",0,1,1,3,0,21,0,0,5,6,13,28
"COG1757",657,430,569,501,667,599,850,489,554,572,678,518
"COG1758",0,4,2,2,2,4,2,1,1,9,0,4
"COG1760",255,261,227,206,260,277,240,270,285,248,302,192
"COG1762",586,334,158,268,231,295,107,286,385,290,327,245
"COG1763",12,22,25,31,14,11,24,21,54,16,29,9
"COG1764",2,17,3,2,0,10,0,1,0,0,0,2
"COG1765",0,11,4,2,15,12,1,4,1,9,16,12
"COG1766",17,5,13,41,15,24,24,31,31,16,30,25
"COG1767",14,57,13,22,20,57,0,19,69,21,34,8
"COG1768",12,12,46,22,32,10,33,41,22,22,12,15
"COG1770",0,40,0,1,3,22,3,0,5,14,7,4
"COG1773",27,98,52,52,46,70,47,51,65,47,60,23
"COG1774",163,153,176,175,174,156,209,224,255,171,205,146
"COG1775",32,102,63,33,104,15,30,80,75,96,92,50
"COG1776",15,12,44,32,19,31,12,46,66,74,35,34
"COG1778",124,97,129,64,73,111,128,97,67,87,138,67
"COG1780",1,13,0,2,3,9,1,2,2,2,1,1
"COG1781",79,110,98,129,77,74,175,84,81,112,85,78
"COG1782",0,0,0,0,2,3,6,0,0,0,0,7
"COG1783",5,110,73,159,265,101,20,59,91,50,93,89
"COG1785",70,255,216,257,263,242,86,231,206,228,225,254
"COG1786",0,0,6,5,1,0,0,0,1,0,0,0
"COG1787",1,6,3,17,4,0,1,23,3,9,5,1
"COG1788",1,28,15,8,42,14,3,15,7,14,33,5
"COG1791",0,13,0,0,1,9,0,0,0,0,0,0
"COG1792",232,177,193,231,188,187,305,209,201,204,189,163
"COG1793",0,1,3,0,6,0,1,9,5,4,15,10
"COG1794",7,70,23,13,28,22,7,22,9,33,20,16
"COG1797",116,180,92,132,160,90,51,142,157,215,178,111
"COG1799",46,37,61,52,58,15,41,62,78,62,43,27
"COG1801",0,23,3,8,8,10,2,0,0,7,3,6
"COG1802",219,201,156,193,164,207,146,196,400,228,199,264
"COG1803",65,63,83,143,80,64,36,128,169,145,141,135
"COG1804",9,39,75,22,68,32,14,32,32,72,103,56
"COG1805",83,67,73,39,99,94,169,104,57,77,111,101
"COG1806",4,28,4,3,13,10,9,1,1,16,14,10
"COG1807",458,121,180,236,233,265,168,179,114,263,256,205
"COG1808",112,144,150,177,160,179,14,158,105,172,125,144
"COG1811",46,79,38,36,31,28,37,35,15,37,58,21
"COG1814",0,3,23,17,24,87,1,2,18,15,34,45
"COG1815",7,5,6,16,2,12,9,21,23,29,13,21
"COG1816",15,41,35,27,14,14,15,46,87,40,27,17
"COG1817",16,14,4,74,15,0,1,21,3,38,18,0
"COG1819",32,167,100,87,92,168,113,50,76,75,114,196
"COG1820",193,333,290,328,306,443,159,296,359,318,319,343
"COG1823",25,41,2,2,7,36,3,1,6,21,33,8
"COG1825",124,114,113,125,142,116,131,110,101,109,90,143
"COG1826",21,57,4,16,9,19,4,1,1,18,19,9
"COG1827",54,30,27,52,52,6,21,55,80,64,47,22
"COG1830",84,118,100,176,133,167,9,82,85,117,117,133
"COG1832",0,8,0,0,3,5,0,1,3,3,3,4
"COG1834",6,16,8,10,3,0,0,5,10,13,7,8
"COG1835",167,150,229,244,275,251,41,190,136,222,184,174
"COG1837",28,14,35,29,23,9,19,28,58,20,23,11
"COG1838",266,299,192,248,185,166,367,246,291,229,301,242
"COG1840",117,190,79,95,78,133,40,61,95,44,142,106
"COG1841",19,20,22,8,15,16,3,20,17,25,30,6
"COG1842",9,25,7,6,6,13,10,29,36,49,32,35
"COG1843",12,4,20,15,10,14,3,38,32,23,19,14
"COG1845",0,27,0,0,5,10,0,1,2,4,4,2
"COG1846",216,359,234,426,262,243,165,284,385,318,333,343
"COG1847",84,71,51,75,67,40,42,78,126,99,92,45
"COG1850",0,0,2,2,0,12,6,0,0,1,1,23
"COG1852",17,5,1,2,9,7,0,5,6,6,10,0
"COG1853",212,332,231,212,228,197,220,228,254,206,247,261
"COG1854",106,98,76,108,87,27,119,85,105,88,67,37
"COG1857",1,2,2,7,2,0,1,9,5,39,9,0
"COG1858",7,105,49,29,36,146,9,22,35,80,98,82
"COG1859",0,12,2,3,11,3,2,13,8,14,6,9
"COG1861",4,31,81,77,10,41,0,31,2,6,6,34
"COG1862",59,79,80,142,72,67,101,72,58,84,76,117
"COG1863",1,6,4,1,5,3,0,4,1,2,4,1
"COG1864",263,121,141,173,159,170,251,188,48,147,151,150
"COG1865",3,6,7,5,1,0,5,4,0,13,13,4
"COG1866",431,290,300,395,303,245,583,354,409,277,359,291
"COG1868",17,14,17,22,13,25,18,29,60,26,28,36
"COG1869",3,33,6,4,11,42,6,4,9,9,26,23
"COG1871",3,5,9,11,5,6,11,16,14,27,16,16
"COG1872",1,11,0,4,4,2,0,0,0,3,4,5
"COG1873",11,16,34,29,20,3,28,24,41,19,14,12
"COG1874",380,831,666,681,518,827,424,554,540,485,604,742
"COG1875",19,54,148,93,122,163,19,68,33,117,102,102
"COG1876",30,49,96,59,57,13,47,145,177,113,22,33
"COG1877",34,74,54,86,100,62,7,73,72,105,125,117
"COG1878",12,17,26,22,43,14,18,28,62,50,27,32
"COG1879",892,791,428,708,544,770,808,532,777,586,824,808
"COG1881",0,60,0,8,4,7,3,2,6,18,26,8
"COG1882",660,691,591,636,665,780,458,674,839,700,791,840
"COG1883",247,375,469,361,459,440,216,490,312,436,321,299
"COG1884",346,375,454,404,556,394,63,426,231,405,520,401
"COG1886",9,3,16,21,3,23,6,26,27,46,23,29
"COG1887",224,112,168,317,258,67,86,226,126,207,79,168
"COG1892",0,0,0,0,0,0,0,0,0,6,0,0
"COG1893",140,186,215,208,213,171,31,144,210,150,134,108
"COG1894",120,146,147,77,151,205,28,147,149,174,197,157
"COG1895",71,25,36,67,43,28,84,38,42,14,81,72
"COG1896",15,33,63,46,59,22,44,90,127,106,74,54
"COG1897",238,208,161,158,183,150,307,166,182,171,158,127
"COG1898",183,228,361,294,303,400,304,258,224,250,244,357
"COG1899",0,0,2,0,5,2,0,1,0,0,6,0
"COG1900",0,1,6,0,5,1,0,2,0,0,9,0
"COG1902",128,508,252,321,455,267,88,309,385,338,296,189
"COG1903",100,130,122,177,215,113,34,164,211,238,188,158
"COG1904",206,221,223,223,214,254,238,245,222,219,223,258
"COG1905",31,44,61,41,41,111,7,43,52,33,69,74
"COG1906",8,3,7,8,21,9,1,3,4,21,23,10
"COG1908",2,15,14,3,16,12,0,3,3,2,12,0
"COG1910",6,9,2,9,9,4,2,6,4,14,11,12
"COG1912",3,1,0,0,0,0,0,1,1,3,3,0
"COG1913",81,9,0,0,0,0,187,1,0,0,1,0
"COG1914",107,153,192,120,161,149,23,174,101,159,159,150
"COG1915",1,2,3,2,13,6,0,2,4,3,1,12
"COG1917",122,176,274,256,234,276,191,205,250,244,198,251
"COG1918",297,268,248,298,301,182,390,357,240,354,243,104
"COG1921",12,83,23,6,16,65,13,12,21,19,37,27
"COG1922",145,126,110,135,119,80,44,103,72,72,132,218
"COG1923",14,25,6,6,14,9,8,7,2,12,8,9
"COG1924",243,274,296,318,263,241,435,391,821,369,357,211
"COG1925",80,114,86,135,86,74,60,85,131,119,91,55
"COG1928",3,1,37,10,15,0,5,21,6,27,9,2
"COG1929",139,162,171,125,139,151,165,120,105,159,130,76
"COG1930",0,2,0,2,1,0,0,0,0,1,0,0
"COG1932",182,177,210,228,212,161,262,241,190,225,216,146
"COG1934",0,26,1,7,4,9,4,1,1,11,9,8
"COG1937",61,58,51,52,65,28,39,86,84,44,50,37
"COG1939",36,34,44,51,38,26,26,69,80,51,46,31
"COG1940",793,705,691,702,741,871,316,719,588,766,603,625
"COG1942",0,8,0,0,4,4,0,0,1,4,3,2
"COG1943",542,117,164,151,134,105,55,164,87,122,253,62
"COG1944",3,31,2,3,2,27,9,0,1,40,23,3
"COG1945",0,0,1,0,2,2,0,0,0,0,2,0
"COG1946",0,25,0,3,0,12,2,1,2,6,2,2
"COG1947",217,165,174,140,153,144,214,149,183,171,149,112
"COG1949",1,28,1,7,3,4,2,0,0,11,7,5
"COG1950",0,0,2,0,1,0,0,0,1,1,0,0
"COG1951",286,274,218,292,254,213,285,156,214,183,248,163
"COG1952",0,17,3,2,6,8,1,0,1,6,3,10
"COG1953",1,46,1,7,9,24,0,2,7,7,9,29
"COG1954",8,20,13,17,15,12,16,25,18,25,19,14
"COG1956",64,64,52,56,56,54,62,61,29,49,57,40
"COG1957",17,62,49,18,35,70,10,20,59,40,55,92
"COG1959",135,135,131,154,112,58,109,156,238,132,107,100
"COG1960",350,435,301,295,452,345,300,357,355,312,382,249
"COG1961",848,1536,2002,2147,2158,815,957,2954,3022,1752,1133,1728
"COG1963",11,12,13,19,18,15,7,16,14,14,9,12
"COG1964",1,4,4,10,1,0,2,0,12,9,8,0
"COG1965",0,6,1,4,2,8,1,0,2,2,2,1
"COG1966",445,381,300,343,352,271,383,350,458,367,405,239
"COG1968",270,172,184,243,223,144,235,225,208,194,212,115
"COG1969",46,2,4,7,7,10,1,2,0,11,29,7
"COG1970",106,61,98,94,74,94,98,69,74,90,73,82
"COG1971",67,117,143,182,90,126,62,131,188,100,119,141
"COG1972",41,123,5,14,16,79,8,6,6,48,66,28
"COG1974",202,118,114,133,178,43,97,117,174,150,68,103
"COG1975",104,73,71,92,73,41,53,73,175,82,129,36
"COG1977",1,7,0,5,0,4,0,0,1,2,3,0
"COG1979",165,322,241,277,289,260,56,221,281,264,340,299
"COG1982",190,287,144,211,191,119,136,170,328,248,274,155
"COG1983",14,42,51,69,52,26,3,29,20,48,41,38
"COG1984",0,25,9,39,7,10,8,13,17,21,14,8
"COG1985",165,112,149,119,130,120,309,183,180,221,207,177
"COG1986",0,17,0,1,2,5,0,1,1,2,5,2
"COG1987",7,2,12,10,4,7,7,8,19,18,9,12
"COG1988",3,16,5,7,11,18,1,5,7,11,11,16
"COG1989",27,40,28,10,20,27,11,48,48,56,22,27
"COG1990",5,3,5,7,4,0,7,13,17,2,1,1
"COG1992",0,1,3,1,2,0,6,4,2,1,0,0
"COG1993",0,2,2,3,6,0,0,0,0,3,3,0
"COG1994",31,11,49,26,29,12,46,27,30,48,14,11
"COG1995",120,171,119,157,138,192,178,188,129,122,162,121
"COG2000",3,3,30,11,11,5,0,17,25,10,20,13
"COG2001",37,72,112,89,105,84,30,95,105,121,93,134
"COG2002",25,30,70,82,64,14,41,60,110,66,29,30
"COG2003",209,166,197,165,187,239,422,190,180,223,240,269
"COG2005",3,31,11,24,8,12,4,2,1,17,21,13
"COG2006",100,22,59,31,43,78,6,26,37,59,47,55
"COG2008",141,199,171,233,186,207,231,164,216,180,226,175
"COG2009",24,17,2,8,9,10,0,0,1,4,12,3
"COG2010",0,26,0,1,2,0,0,1,0,0,1,0
"COG2011",62,113,72,46,72,38,27,61,57,56,67,36
"COG2013",24,28,41,53,34,5,46,40,64,51,47,17
"COG2015",1,15,34,41,32,71,20,39,91,32,21,21
"COG2017",808,472,684,682,658,749,766,578,612,573,549,623
"COG2020",2,0,1,1,4,2,1,3,0,0,1,0
"COG2021",1,3,2,0,16,0,3,11,0,4,5,0
"COG2022",110,113,98,102,121,98,69,131,136,137,147,95
"COG2025",224,167,239,212,262,230,240,266,243,197,240,149
"COG2026",2,31,5,10,9,25,0,3,4,1,5,0
"COG2027",47,183,75,113,84,169,48,79,110,104,173,150
"COG2030",110,84,77,124,84,76,146,94,62,106,74,127
"COG2031",2,11,21,9,28,33,0,4,5,15,37,9
"COG2032",3,10,2,2,3,7,1,5,11,3,10,5
"COG2033",48,8,8,7,21,7,77,12,33,26,26,15
"COG2035",23,72,60,61,49,29,30,39,27,44,39,31
"COG2038",211,184,155,162,189,66,45,178,163,220,224,171
"COG2039",1,32,12,13,10,12,6,6,5,16,19,1
"COG2040",0,24,27,9,7,51,11,5,24,15,21,33
"COG2041",0,23,2,0,3,12,0,1,1,4,7,3
"COG2043",0,9,5,0,12,2,0,3,0,2,1,9
"COG2045",1,6,1,1,2,10,2,1,2,5,8,11
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0
"COG2048",1,19,21,8,18,4,0,22,10,12,25,5
"COG2049",5,14,18,64,7,11,21,15,20,22,17,8
"COG2050",108,124,113,91,119,198,137,141,67,178,165,141
"COG2052",25,9,25,16,18,7,15,20,28,16,16,5
"COG2055",11,78,29,14,22,24,10,25,67,38,32,61
"COG2056",0,3,2,7,7,29,1,0,2,6,2,10
"COG2057",1,43,10,13,38,15,3,18,6,14,23,5
"COG2059",503,174,340,327,301,238,456,299,377,310,262,276
"COG2060",191,208,211,271,199,289,14,224,154,216,244,243
"COG2062",0,16,1,0,0,10,6,0,1,4,2,1
"COG2063",0,0,2,0,1,14,1,0,2,6,4,1
"COG2064",0,0,3,4,2,0,6,3,1,3,1,0
"COG2065",21,8,15,5,7,2,5,9,5,10,16,2
"COG2066",61,88,132,102,193,191,45,141,108,152,194,144
"COG2067",46,152,54,44,95,79,181,21,5,37,47,14
"COG2068",39,22,20,28,25,44,9,18,52,25,44,32
"COG2069",6,5,8,5,7,2,1,12,14,11,2,8
"COG2070",242,252,255,279,301,209,107,319,351,302,309,253
"COG2071",295,192,103,116,196,102,387,105,113,134,195,154
"COG2072",0,0,0,0,0,0,0,0,0,0,0,3
"COG2073",148,109,83,130,122,48,34,127,174,189,181,127
"COG2076",75,115,55,23,26,72,21,11,41,42,44,97
"COG2077",35,109,63,76,88,91,7,65,47,74,70,132
"COG2078",5,1,4,1,0,4,301,0,0,10,31,12
"COG2079",6,8,9,11,50,5,8,8,16,26,28,7
"COG2080",58,90,66,62,73,130,23,58,145,115,153,134
"COG2081",189,132,163,192,154,37,227,211,340,199,161,71
"COG2082",82,59,47,80,93,84,21,72,101,124,78,78
"COG2084",107,104,21,30,40,45,7,43,43,67,77,54
"COG2085",0,0,0,0,0,13,5,0,0,0,4,10
"COG2086",187,132,173,178,214,129,227,207,219,186,198,125
"COG2087",66,84,68,84,100,57,31,97,73,109,103,101
"COG2088",13,27,60,63,55,27,36,96,140,49,58,45
"COG2089",33,122,227,156,82,122,603,107,46,75,129,75
"COG2091",25,36,21,47,32,18,18,42,42,41,28,25
"COG2094",4,2,4,1,3,2,9,6,1,5,4,8
"COG2095",108,240,175,253,165,210,36,151,119,183,177,305
"COG2096",77,142,117,135,106,158,53,106,97,105,143,174
"COG2099",110,114,123,189,198,79,42,131,204,226,200,166
"COG2102",5,4,8,4,11,0,2,8,0,8,2,0
"COG2103",102,64,96,77,99,119,71,111,24,85,67,39
"COG2104",0,12,0,0,0,6,0,0,1,3,2,1
"COG2105",0,29,0,0,2,7,1,0,0,4,3,2
"COG2107",0,2,4,0,2,0,0,6,0,3,4,0
"COG2108",1,1,13,4,5,0,0,3,1,6,9,0
"COG2109",99,34,37,41,50,28,46,64,66,47,51,27
"COG2110",207,81,61,85,113,100,53,103,118,89,92,101
"COG2111",0,11,9,2,7,9,0,3,4,7,10,12
"COG2113",36,53,39,84,56,130,5,41,42,115,79,94
"COG2114",0,0,7,11,41,5,0,6,2,4,1,15
"COG2115",49,204,83,127,168,73,13,102,82,107,110,94
"COG2116",20,83,28,51,35,42,19,44,46,95,38,38
"COG2119",30,4,8,10,10,1,1,7,3,11,10,4
"COG2120",1,26,60,72,69,65,6,34,13,38,27,71
"COG2121",1,10,1,2,1,16,0,1,5,0,7,8
"COG2122",0,0,4,0,4,2,0,0,0,0,7,0
"COG2127",70,31,9,10,18,19,66,5,1,13,14,4
"COG2128",3,122,1,0,3,22,3,3,0,6,8,3
"COG2129",16,20,14,25,15,1,16,35,65,57,26,14
"COG2130",0,22,2,0,1,12,0,0,0,5,3,2
"COG2131",154,127,145,126,120,105,197,140,130,105,158,101
"COG2132",2,75,0,0,2,37,1,2,2,10,7,7
"COG2133",0,21,0,3,7,15,0,0,1,4,4,0
"COG2134",0,36,0,0,2,13,0,3,0,7,4,10
"COG2135",6,19,22,9,9,89,1,10,16,12,9,24
"COG2137",3,24,40,11,23,20,15,25,8,25,22,6
"COG2140",2,7,54,60,86,10,1,34,7,11,33,7
"COG2141",2,217,2,2,12,70,0,2,3,18,11,10
"COG2142",0,16,1,2,2,10,0,0,1,4,2,6
"COG2145",184,65,44,63,63,33,247,95,147,65,71,33
"COG2146",0,29,0,1,3,28,0,4,3,4,6,4
"COG2148",645,465,866,795,556,785,888,695,580,646,667,730
"COG2149",0,15,0,0,3,8,1,0,2,8,4,4
"COG2151",60,76,40,48,60,60,117,45,31,39,38,41
"COG2152",264,245,420,260,366,503,222,345,227,236,334,569
"COG2153",4,23,8,4,8,9,15,8,2,13,11,4
"COG2155",7,3,29,21,10,1,6,22,23,10,7,6
"COG2156",39,46,42,48,45,66,4,70,54,96,93,74
"COG2158",2,8,9,13,6,6,5,4,7,5,8,4
"COG2159",35,106,59,48,78,45,15,33,66,63,95,39
"COG2160",222,199,280,229,211,309,203,215,189,200,225,188
"COG2161",4,25,25,1,14,2,4,13,4,7,4,2
"COG2162",1,15,2,3,7,8,0,2,3,11,11,3
"COG2163",0,2,2,0,0,0,0,0,1,0,0,0
"COG2165",1,37,8,1,10,33,0,4,7,20,31,3
"COG2166",95,91,78,105,101,98,121,83,63,74,93,103
"COG2168",1,15,0,2,1,9,0,0,0,1,5,0
"COG2169",4,65,46,48,25,105,8,14,12,70,42,25
"COG2170",0,28,0,0,3,10,0,0,0,4,2,4
"COG2171",3,25,9,7,20,8,7,16,4,21,13,4
"COG2172",31,43,59,54,61,48,32,52,92,67,81,61
"COG2173",39,48,99,81,100,116,7,78,72,78,92,128
"COG2175",0,20,0,2,0,8,0,0,1,9,1,2
"COG2176",284,212,382,300,311,119,230,465,565,343,275,185
"COG2177",227,199,230,196,220,176,227,187,175,226,190,145
"COG2179",14,28,55,49,38,7,16,38,51,36,23,14
"COG2180",0,36,1,1,3,21,0,1,2,7,14,6
"COG2181",1,26,4,1,10,22,0,1,1,9,9,4
"COG2182",33,97,50,64,43,22,56,140,152,134,115,66
"COG2183",461,342,331,362,396,191,524,347,393,417,411,258
"COG2184",329,62,48,76,37,93,112,39,98,56,81,113
"COG2185",250,353,333,322,439,448,18,220,165,256,245,224
"COG2186",128,265,132,116,118,246,116,154,197,153,136,244
"COG2188",254,282,142,145,152,269,44,121,195,164,198,212
"COG2189",626,90,188,151,82,173,320,69,40,107,131,198
"COG2190",90,124,61,109,89,59,62,175,263,202,121,99
"COG2191",0,2,1,1,9,2,0,0,2,2,6,1
"COG2192",2,6,0,28,1,0,2,1,0,59,0,0
"COG2193",24,34,33,23,30,15,2,30,28,18,41,45
"COG2194",526,253,245,229,211,270,298,186,118,269,321,355
"COG2195",765,639,731,619,705,685,816,639,641,750,741,681
"COG2197",717,893,1332,702,971,2122,355,954,510,718,692,1965
"COG2198",0,172,11,4,10,71,10,20,13,79,84,31
"COG2199",220,773,387,694,344,605,326,606,997,928,590,614
"COG2200",85,514,199,203,118,500,148,304,381,441,252,379
"COG2201",6,14,13,31,15,30,16,41,40,51,37,41
"COG2202",32,182,197,89,77,369,15,69,106,147,191,260
"COG2203",0,66,6,3,4,56,0,5,8,18,10,4
"COG2204",1252,1088,1147,1087,1250,1379,851,1244,891,1296,1346,1272
"COG2205",658,279,285,367,375,315,473,334,408,361,326,259
"COG2206",125,140,195,421,105,62,118,160,341,169,174,143
"COG2207",3358,5801,6058,4914,4891,6723,2575,4426,3736,4145,3908,6853
"COG2208",32,86,111,132,125,94,90,131,187,147,136,118
"COG2209",103,59,65,55,56,68,136,65,50,59,54,32
"COG2210",109,189,176,183,154,269,81,161,201,185,254,258
"COG2211",1106,677,515,590,486,484,366,643,657,604,648,467
"COG2212",0,0,2,0,0,0,0,0,0,1,0,2
"COG2213",173,44,2,14,9,43,3,13,8,37,46,8
"COG2214",67,128,110,144,121,107,75,113,152,143,165,193
"COG2215",3,51,1,0,1,26,1,0,0,4,2,1
"COG2216",182,210,264,210,279,312,21,194,106,218,244,187
"COG2217",851,765,916,1001,1012,690,624,1392,1139,1093,944,668
"COG2220",271,432,419,314,391,370,269,340,248,262,253,336
"COG2221",39,27,40,31,27,92,26,42,51,64,51,32
"COG2222",50,159,71,90,69,57,19,39,170,40,65,65
"COG2223",3,55,3,1,3,34,2,0,4,13,12,12
"COG2224",0,45,0,1,1,7,0,0,2,4,7,0
"COG2225",0,25,0,1,5,21,1,3,4,29,17,5
"COG2226",108,149,108,82,110,212,117,94,62,127,98,133
"COG2227",2,40,42,22,39,53,1,16,3,43,28,33
"COG2230",50,70,19,37,23,44,13,12,102,60,49,57
"COG2231",0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",485,413,309,316,290,394,428,303,539,383,472,414
"COG2234",281,257,260,311,291,224,81,262,296,303,402,408
"COG2235",3,13,19,3,23,16,4,14,0,6,7,1
"COG2236",0,4,0,6,0,0,0,0,0,4,2,1
"COG2239",107,285,306,280,367,240,119,327,342,280,239,163
"COG2240",204,170,126,146,152,145,166,136,182,157,161,163
"COG2241",80,102,94,146,141,73,47,131,171,177,171,116
"COG2242",94,116,87,165,141,76,43,126,160,212,165,118
"COG2243",69,67,71,76,100,82,29,73,99,141,97,91
"COG2244",918,739,1118,1511,1022,1480,1769,1205,1026,1157,974,1660
"COG2246",16,13,33,42,19,6,23,45,53,19,16,18
"COG2247",0,7,0,0,0,0,1,0,1,4,0,0
"COG2249",11,140,72,79,62,73,13,32,14,66,42,58
"COG2250",0,0,1,0,1,0,0,1,0,0,0,0
"COG2252",240,262,113,112,144,126,195,100,139,143,138,104
"COG2253",2,0,0,4,0,0,61,1,0,4,1,10
"COG2255",196,212,228,167,235,217,216,225,229,204,240,141
"COG2256",241,240,297,188,265,230,305,280,261,284,213,183
"COG2257",2,6,12,14,2,6,6,8,14,13,10,14
"COG2258",54,59,21,45,30,27,26,56,85,35,36,13
"COG2259",41,62,50,60,28,52,10,41,37,43,50,85
"COG2261",0,7,1,1,1,7,0,0,2,3,3,1
"COG2262",274,236,241,268,269,205,268,282,293,286,285,230
"COG2264",200,153,205,211,224,160,142,199,224,219,205,155
"COG2265",315,336,350,301,346,297,360,358,494,381,312,234
"COG2267",42,115,91,122,84,44,60,98,180,126,76,73
"COG2268",18,41,99,40,90,171,32,69,82,58,57,72
"COG2269",0,24,0,2,1,17,1,0,1,6,12,3
"COG2270",28,28,33,59,37,2,32,52,144,46,38,13
"COG2271",28,212,332,137,95,185,30,181,35,152,89,78
"COG2272",367,68,97,115,160,52,534,75,66,113,81,21
"COG2273",245,285,180,258,165,395,96,115,171,161,240,382
"COG2274",918,310,364,377,316,728,949,299,395,253,399,223
"COG2301",17,96,21,28,64,57,24,53,58,38,54,13
"COG2302",47,34,59,75,56,15,49,54,105,72,52,38
"COG2303",0,74,3,1,4,15,0,2,2,17,16,2
"COG2304",444,214,336,231,358,478,378,316,136,316,277,402
"COG2306",1,0,2,1,0,0,0,0,0,1,0,0
"COG2307",0,21,0,0,1,0,0,0,0,0,0,1
"COG2308",0,38,12,7,8,0,2,0,0,3,8,4
"COG2309",94,75,86,115,112,40,67,114,223,123,102,61
"COG2310",12,184,26,32,22,6,115,9,23,26,39,28
"COG2311",170,262,234,159,133,401,185,129,156,154,218,428
"COG2312",3,5,11,29,0,0,2,4,23,10,29,31
"COG2313",0,1,15,1,11,2,0,2,5,7,7,12
"COG2314",2,2,2,3,2,0,1,1,4,2,1,3
"COG2315",90,97,136,119,153,130,77,155,104,147,99,191
