"","NLM025","DOM022","DOF009","DLM003","NOF002","NOM001","NLM009","DOM018","NLM016","DLM021","DOM003","DLM004"
"COG1653",424,715,989,1438,1356,945,549,1493,197,785,860,299
"COG1654",112,64,63,30,114,104,39,114,14,70,65,24
"COG1655",29,12,4,4,28,30,14,36,3,10,8,4
"COG1657",55,2,1,2,0,0,0,0,0,2,0,0
"COG1658",13,20,31,27,16,26,12,48,12,29,19,4
"COG1659",0,2,1,3,0,3,0,2,0,3,0,0
"COG1660",342,232,191,207,175,178,220,230,349,233,284,210
"COG1661",13,33,12,11,7,27,12,9,1,24,16,4
"COG1662",16,11,35,0,112,2,6,6,15,13,74,7
"COG1663",244,170,114,200,69,261,300,140,318,172,207,253
"COG1664",5,2,17,58,20,1,0,3,1,11,1,5
"COG1666",33,20,4,9,8,5,8,1,2,7,21,1
"COG1668",76,29,165,118,15,11,23,40,26,38,8,43
"COG1669",187,44,53,87,63,19,100,16,75,27,109,167
"COG1670",212,355,419,447,502,434,217,323,143,263,168,371
"COG1671",45,16,21,10,51,26,15,37,7,12,25,9
"COG1672",1807,255,322,529,277,3397,1867,333,3910,320,1387,473
"COG1674",520,443,429,376,449,654,654,354,504,414,485,233
"COG1677",43,10,8,3,19,12,10,20,4,11,13,4
"COG1678",10,38,58,87,88,7,4,47,4,67,36,108
"COG1679",11,10,31,4,1,4,0,12,4,8,0,1
"COG1680",256,389,449,639,499,222,245,495,266,569,331,483
"COG1682",68,55,99,70,134,72,104,127,39,104,84,76
"COG1683",28,14,38,10,17,16,25,24,8,24,92,7
"COG1684",54,30,5,14,37,12,21,32,6,9,30,6
"COG1686",233,192,182,129,225,225,222,529,84,284,272,141
"COG1687",15,9,15,3,13,18,6,22,16,14,39,9
"COG1688",0,0,1,0,1,0,0,0,0,0,32,1
"COG1690",33,108,69,102,126,17,430,56,103,82,125,102
"COG1691",11,21,22,13,18,19,13,15,1,20,49,5
"COG1692",25,7,13,19,19,17,20,22,16,15,16,7
"COG1694",84,140,132,1330,105,48,111,122,91,119,75,180
"COG1695",90,101,176,126,177,103,56,228,40,117,63,128
"COG1696",462,348,421,360,480,646,380,377,246,441,115,253
"COG1699",16,27,6,5,21,12,16,21,2,8,4,5
"COG1700",10,25,73,37,5,14,47,22,167,5,11,15
"COG1702",243,223,209,183,210,291,304,195,215,203,228,140
"COG1703",36,153,140,185,144,39,16,132,13,175,95,141
"COG1704",135,95,105,163,111,115,106,95,92,103,48,100
"COG1705",482,293,147,229,61,284,283,106,874,242,493,281
"COG1706",81,1,1,0,2,0,0,0,0,0,36,3
"COG1708",6,13,45,70,51,11,4,3,8,40,3,106
"COG1712",8,29,31,21,10,6,13,45,1,54,5,86
"COG1713",29,22,33,34,66,37,38,72,24,51,55,20
"COG1714",7,15,24,18,46,6,2,7,38,39,0,39
"COG1715",141,9,43,46,8,9,9,20,8,5,24,19
"COG1716",7,29,41,11,28,22,21,13,3,7,64,4
"COG1719",0,5,0,0,1,0,0,0,0,0,0,0
"COG1720",203,43,32,50,45,173,210,52,162,38,145,10
"COG1721",132,170,199,206,337,173,215,156,309,203,116,232
"COG1722",4,2,5,7,4,3,5,0,3,3,13,0
"COG1724",2,2,1,5,0,2,0,7,1,0,1,2
"COG1725",154,87,169,152,203,194,143,172,147,109,132,95
"COG1726",223,145,148,180,95,167,212,110,222,156,150,151
"COG1728",19,7,7,4,6,19,10,24,4,6,5,2
"COG1729",41,13,3,2,4,2,2,10,1,5,23,6
"COG1732",2,41,9,88,26,11,2,5,5,21,37,3
"COG1733",126,150,194,175,99,92,113,118,116,125,89,133
"COG1734",58,9,15,42,5,2,10,9,72,11,62,20
"COG1735",8,10,11,9,23,2,1,7,4,12,48,10
"COG1737",191,204,151,221,257,136,135,248,70,173,292,68
"COG1738",157,85,82,108,72,128,137,68,170,84,98,104
"COG1739",136,141,138,120,116,147,207,144,134,127,154,153
"COG1740",1,51,20,21,23,12,5,13,2,10,80,16
"COG1741",12,71,84,126,152,13,8,77,12,110,55,215
"COG1742",0,3,0,0,0,0,1,0,0,0,13,0
"COG1743",23,1,75,9,114,0,0,1,2,0,3,1
"COG1744",117,143,169,73,231,138,83,251,32,244,55,71
"COG1747",3,0,0,0,0,0,0,0,0,3,0,0
"COG1748",146,184,185,164,250,248,258,204,286,173,117,245
"COG1749",56,5,10,9,24,25,17,50,6,13,24,3
"COG1751",0,0,0,0,3,0,0,0,0,1,0,0
"COG1752",149,378,412,536,679,244,299,267,180,442,92,687
"COG1754",347,275,306,292,198,482,482,186,639,248,446,377
"COG1755",1,3,0,0,28,0,0,0,0,3,0,0
"COG1757",734,596,498,558,539,1072,856,570,1073,568,681,526
"COG1758",26,7,17,2,3,2,0,6,2,7,33,4
"COG1760",196,288,287,257,230,257,220,251,248,270,317,196
"COG1762",239,253,142,270,367,228,108,226,88,215,662,121
"COG1763",4,21,18,5,23,10,16,28,8,29,41,11
"COG1764",1,1,1,0,5,0,0,0,1,1,14,0
"COG1765",2,1,14,15,3,7,1,0,9,8,35,15
"COG1766",109,41,13,17,46,13,20,31,8,13,27,8
"COG1767",8,17,13,14,17,9,1,15,4,15,31,15
"COG1768",32,12,35,8,30,17,32,58,9,44,5,13
"COG1770",3,2,39,0,9,6,1,6,9,3,75,3
"COG1773",24,29,44,39,26,16,32,52,31,58,48,37
"COG1774",136,202,161,193,154,147,185,182,175,183,130,178
"COG1775",51,56,116,44,64,59,27,114,16,59,82,56
"COG1776",35,63,15,23,62,36,16,65,6,11,8,12
"COG1778",148,111,97,146,53,88,158,115,132,108,110,99
"COG1780",2,3,3,6,4,4,0,9,1,1,33,1
"COG1781",128,101,146,84,69,110,175,123,128,89,118,129
"COG1782",5,0,3,0,1,10,5,11,0,0,0,0
"COG1783",50,157,88,46,72,28,11,46,51,151,33,45
"COG1785",116,202,267,250,284,38,74,124,12,157,34,215
"COG1786",0,4,15,1,2,0,0,1,1,1,0,0
"COG1787",1,10,5,4,4,2,0,2,3,14,0,0
"COG1788",11,8,40,40,21,6,0,15,1,18,38,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",287,178,205,223,183,301,280,208,328,171,231,229
"COG1793",2,3,6,41,3,3,2,2,0,3,0,9
"COG1794",13,39,37,27,23,9,5,49,6,17,35,16
"COG1797",78,147,149,121,144,89,33,218,19,161,72,93
"COG1799",43,33,45,27,45,44,42,61,25,40,60,11
"COG1801",0,17,7,0,6,0,1,3,4,3,34,0
"COG1802",150,239,132,156,307,121,140,247,44,174,241,88
"COG1803",56,85,115,178,122,43,48,128,22,140,43,199
"COG1804",13,35,27,82,60,8,15,31,22,59,117,54
"COG1805",163,105,137,137,39,140,164,102,187,88,67,128
"COG1806",9,19,17,3,11,10,3,11,7,9,23,10
"COG1807",196,226,197,305,285,236,194,196,357,243,322,272
"COG1808",22,125,175,216,110,27,13,154,12,182,22,235
"COG1811",21,113,33,36,30,17,28,34,19,31,35,14
"COG1814",2,14,7,56,69,1,1,1,1,18,0,17
"COG1815",41,12,3,6,17,9,13,19,1,9,19,6
"COG1816",16,32,18,16,88,38,9,42,3,12,30,36
"COG1817",2,0,8,26,0,1,3,79,0,78,0,28
"COG1819",38,81,92,87,109,17,140,43,57,60,6,178
"COG1820",247,371,396,240,295,122,140,395,57,388,167,421
"COG1823",4,14,12,6,15,17,6,6,1,1,49,4
"COG1825",137,89,129,123,118,114,150,101,145,120,109,151
"COG1826",13,21,11,7,10,6,2,11,8,6,74,13
"COG1827",27,32,57,28,47,45,26,71,3,38,38,6
"COG1830",19,135,80,154,80,21,13,127,20,123,49,266
"COG1832",0,5,3,5,2,2,0,0,1,1,11,1
"COG1834",4,5,6,8,0,4,2,5,6,7,5,16
"COG1835",166,181,260,245,327,41,29,183,143,222,106,243
"COG1837",21,11,26,17,32,22,16,37,8,24,11,11
"COG1838",244,285,222,189,200,356,359,192,325,187,232,247
"COG1840",62,148,58,114,68,52,43,58,21,79,52,56
"COG1841",22,14,23,27,19,9,5,14,15,7,24,8
"COG1842",22,1,12,1,20,7,5,16,4,10,56,2
"COG1843",59,12,12,11,44,15,8,40,5,6,34,1
"COG1845",3,0,1,1,4,0,0,2,1,1,38,4
"COG1846",193,243,275,357,306,174,160,327,74,243,243,286
"COG1847",66,63,85,52,79,89,52,92,18,66,88,18
"COG1850",12,15,10,2,6,18,10,4,1,0,2,1
"COG1852",0,12,10,9,6,1,1,4,1,11,16,2
"COG1853",257,201,303,299,164,287,220,193,250,178,176,204
"COG1854",139,80,115,82,66,143,144,102,129,84,124,75
"COG1857",5,0,0,2,7,1,1,12,0,0,59,0
"COG1858",14,52,116,110,96,9,5,21,9,32,51,53
"COG1859",2,7,8,14,18,1,3,3,12,0,19,1
"COG1861",0,26,5,67,40,0,1,43,2,26,0,13
"COG1862",55,56,63,59,38,69,111,93,62,101,50,89
"COG1863",3,6,6,10,5,1,0,0,3,4,0,0
"COG1864",180,213,209,255,142,169,242,126,228,225,155,149
"COG1865",14,7,0,8,11,8,7,5,1,5,2,0
"COG1866",450,308,309,272,269,560,597,345,611,355,364,417
"COG1868",82,32,12,11,46,24,27,29,8,17,25,10
"COG1869",39,14,6,14,13,9,4,10,6,3,31,1
"COG1871",24,17,5,13,17,7,13,10,1,4,5,4
"COG1872",2,11,0,0,3,0,0,1,2,2,17,1
"COG1873",14,10,28,12,26,21,22,43,6,21,8,8
"COG1874",314,576,723,613,780,679,467,414,354,493,291,798
"COG1875",23,68,56,124,153,9,21,88,7,116,0,108
"COG1876",91,47,95,70,66,47,38,76,16,59,28,9
"COG1877",7,61,51,64,36,5,6,59,10,87,31,188
"COG1878",24,47,38,30,49,15,28,43,7,25,13,20
"COG1879",956,769,469,525,845,672,866,616,699,514,909,564
"COG1881",2,10,15,2,7,5,1,9,3,4,40,11
"COG1882",447,651,490,558,663,536,451,659,507,672,750,630
"COG1883",272,298,437,382,483,290,161,272,162,337,111,278
"COG1884",90,365,433,530,314,83,55,363,55,610,180,402
"COG1886",37,28,14,24,38,25,9,32,7,2,20,8
"COG1887",278,50,87,206,227,280,81,204,131,147,152,92
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0
"COG1893",39,105,113,94,142,56,46,232,24,235,100,198
"COG1894",70,161,153,212,124,57,20,86,23,95,67,93
"COG1895",77,26,38,63,35,71,71,12,156,37,83,90
"COG1896",74,42,85,67,139,81,64,109,22,65,75,37
"COG1897",245,208,205,124,195,246,312,177,220,169,259,147
"COG1898",169,287,310,229,511,335,288,196,423,250,116,297
"COG1899",7,0,1,37,0,0,0,0,1,1,0,0
"COG1900",0,3,9,35,3,0,0,1,0,3,0,1
"COG1902",131,227,338,274,224,177,101,310,40,360,349,222
"COG1903",46,138,99,94,151,77,47,268,9,268,51,123
"COG1904",160,162,163,133,216,330,243,285,257,276,227,228
"COG1905",32,47,58,76,46,13,5,34,12,37,27,76
"COG1906",10,37,7,10,24,2,5,18,4,18,5,30
"COG1908",3,20,1,6,12,3,0,11,1,4,1,4
"COG1910",8,13,7,2,14,4,0,14,2,11,0,11
"COG1912",1,1,2,11,2,5,0,0,0,0,0,1
"COG1913",2,2,0,0,0,64,162,0,11,0,51,1
"COG1914",29,147,201,202,208,42,17,152,21,124,104,201
"COG1915",3,15,17,5,16,0,0,1,0,12,0,2
"COG1917",129,193,247,244,185,225,214,269,58,300,82,249
"COG1918",449,208,346,344,244,490,353,420,455,340,286,251
"COG1921",10,28,27,12,26,9,5,11,7,8,46,5
"COG1922",133,115,94,161,71,34,37,96,142,123,165,227
"COG1923",49,7,6,6,0,4,4,9,2,8,23,5
"COG1924",323,278,247,134,401,866,294,289,109,153,335,90
"COG1925",78,57,74,38,123,88,62,113,41,56,240,56
"COG1928",11,6,20,2,14,16,2,20,1,6,2,0
"COG1929",97,142,99,157,121,218,182,134,154,171,205,149
"COG1930",0,1,1,0,0,0,0,0,0,1,0,1
"COG1932",168,208,229,211,152,272,242,222,163,213,189,230
"COG1934",34,11,7,2,4,1,3,8,3,5,28,10
"COG1937",40,38,57,30,55,45,28,57,15,33,74,19
"COG1939",47,29,36,17,62,37,23,69,10,28,27,11
"COG1940",668,530,884,919,732,560,309,839,732,691,927,669
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,1,2,6,0,0,1,2,3,16,5
"COG1943",76,203,147,233,137,95,49,114,53,96,236,72
"COG1944",38,7,22,60,4,7,7,4,3,1,23,190
"COG1945",0,0,0,0,1,0,0,0,0,2,0,0
"COG1946",1,1,20,1,4,3,4,7,4,2,61,2
"COG1947",214,183,190,147,144,183,239,146,211,136,234,111
"COG1949",3,6,15,0,2,0,2,6,5,6,74,4
"COG1950",1,3,0,0,0,0,0,0,0,0,2,1
"COG1951",268,292,265,233,259,440,402,281,328,248,283,290
"COG1952",99,5,6,2,8,2,3,6,9,2,30,12
"COG1953",8,41,14,11,33,5,0,0,3,9,38,5
"COG1954",15,18,15,6,18,5,14,20,4,25,36,4
"COG1956",34,44,47,72,50,89,81,34,76,60,38,52
"COG1957",17,61,67,41,63,42,10,38,15,47,127,29
"COG1959",140,111,177,92,195,137,119,202,46,87,141,44
"COG1960",239,305,360,363,308,303,293,285,263,408,356,332
"COG1961",1400,1136,2164,1178,1899,1133,980,2461,1142,1797,622,917
"COG1963",9,13,10,9,26,14,3,19,7,28,9,5
"COG1964",1,7,11,2,9,4,2,9,0,2,2,2
"COG1965",2,1,1,0,2,0,2,1,2,3,13,2
"COG1966",467,345,499,245,367,429,378,430,326,444,412,223
"COG1968",285,186,242,199,199,267,252,204,300,187,246,154
"COG1969",2,33,13,9,12,8,1,12,3,8,45,11
"COG1970",107,76,64,96,93,74,92,84,72,65,50,79
"COG1971",58,95,140,121,129,77,73,118,12,142,48,135
"COG1972",9,30,21,93,28,9,6,3,21,15,132,22
"COG1974",178,85,132,62,180,104,89,130,77,87,178,33
"COG1975",32,100,94,64,107,81,34,87,16,52,141,24
"COG1977",1,3,2,0,3,1,0,1,0,2,5,1
"COG1979",188,235,270,217,169,103,57,233,14,234,120,296
"COG1982",178,188,134,105,242,235,156,297,87,181,430,106
"COG1983",15,28,62,54,18,5,2,40,7,35,14,76
"COG1984",10,15,12,5,18,6,11,26,4,11,26,6
"COG1985",276,237,187,211,215,328,187,166,174,170,117,106
"COG1986",3,0,4,0,4,0,0,1,4,1,28,0
"COG1987",24,14,9,5,16,20,4,14,2,2,14,3
"COG1988",5,10,9,7,21,5,2,5,7,7,41,12
"COG1989",29,17,34,20,46,32,11,41,11,11,64,17
"COG1990",2,1,4,4,5,4,2,16,6,9,0,0
"COG1992",3,5,4,7,0,0,12,0,4,2,2,0
"COG1993",0,0,0,1,0,1,0,0,0,2,0,0
"COG1994",41,36,28,32,35,27,46,50,7,31,19,24
"COG1995",175,192,161,174,83,210,162,158,171,174,159,137
"COG2000",7,14,18,60,9,1,0,14,5,8,1,3
"COG2001",86,71,88,53,111,42,20,76,30,58,34,74
"COG2002",51,38,48,34,72,57,43,103,19,50,18,18
"COG2003",296,142,198,267,220,268,437,182,457,188,300,183
"COG2005",8,19,33,9,8,1,2,11,4,15,42,23
"COG2006",7,72,44,68,94,18,15,27,2,34,30,56
"COG2008",94,137,206,171,176,297,220,215,141,216,118,222
"COG2009",6,12,8,2,8,4,1,13,2,8,30,7
"COG2010",4,0,0,0,0,0,0,3,0,5,0,1
"COG2011",200,69,72,46,60,46,27,58,13,62,86,19
"COG2013",31,23,12,13,40,26,56,35,45,10,69,6
"COG2014",0,0,0,1,1,0,0,0,0,0,0,0
"COG2015",12,27,35,26,32,19,15,2,15,64,41,27
"COG2017",610,533,553,505,707,721,711,592,716,656,592,678
"COG2020",2,4,2,2,0,1,3,0,3,3,3,3
"COG2021",9,1,7,10,2,0,2,1,1,10,0,4
"COG2022",104,82,108,92,110,107,61,92,68,97,122,110
"COG2025",187,228,293,296,192,300,227,221,252,281,224,194
"COG2026",3,6,8,3,7,9,0,10,4,5,25,7
"COG2027",61,44,93,89,114,21,39,119,18,90,97,145
"COG2030",116,103,151,65,90,105,131,104,138,151,188,156
"COG2031",4,3,16,11,24,2,1,2,4,8,33,14
"COG2032",1,3,0,3,8,1,0,2,1,2,17,3
"COG2033",88,36,20,25,26,72,75,13,83,24,69,8
"COG2035",30,42,122,107,19,17,19,23,7,30,27,24
"COG2038",56,206,156,150,143,90,32,146,12,107,98,130
"COG2039",5,8,42,7,13,16,9,8,3,6,37,7
"COG2040",7,27,19,16,80,11,11,8,0,19,35,13
"COG2041",2,0,6,0,8,5,1,0,4,1,18,2
"COG2043",2,1,4,0,1,2,0,1,0,5,0,1
"COG2045",0,4,1,4,3,0,0,1,1,3,0,0
"COG2046",0,3,0,0,0,0,0,1,0,0,0,0
"COG2048",4,18,7,48,14,5,2,17,4,9,3,12
"COG2049",12,13,11,7,22,15,18,15,3,11,26,7
"COG2050",88,192,186,194,164,107,135,146,135,188,142,182
"COG2052",19,10,20,9,15,20,16,25,4,17,13,5
"COG2055",21,69,31,24,46,19,10,18,22,26,73,13
"COG2056",2,4,7,12,5,5,3,4,0,9,0,0
"COG2057",8,10,41,47,20,4,2,8,4,22,37,4
"COG2059",317,308,271,323,196,466,474,278,491,275,302,384
"COG2060",42,208,211,256,194,28,18,204,12,238,93,292
"COG2062",31,0,22,1,3,13,4,6,1,5,29,0
"COG2063",39,0,0,0,5,1,0,0,3,1,19,0
"COG2064",21,0,3,0,0,56,5,1,7,1,0,0
"COG2065",7,13,12,14,5,9,2,10,6,9,19,2
"COG2066",15,147,89,147,181,11,39,109,9,177,63,194
"COG2067",35,138,140,107,54,34,232,23,84,73,82,49
"COG2068",12,41,25,21,31,25,8,30,3,14,46,19
"COG2069",1,2,3,0,4,1,6,7,1,4,1,0
"COG2070",109,244,229,291,296,166,95,294,31,280,103,297
"COG2071",308,253,196,183,61,361,377,117,454,98,307,201
"COG2072",4,0,0,0,0,0,0,0,0,0,0,0
"COG2073",38,133,74,70,64,66,44,152,12,147,55,116
"COG2076",33,67,14,30,42,152,31,9,12,21,126,57
"COG2077",16,53,107,92,74,11,2,52,5,81,25,131
"COG2078",12,16,12,5,9,21,329,1,203,4,79,13
"COG2079",13,42,15,41,25,18,9,16,5,13,28,7
"COG2080",44,129,126,70,118,72,29,92,26,62,169,43
"COG2081",202,206,167,94,180,132,212,198,152,151,177,68
"COG2082",22,87,47,51,100,48,21,97,8,110,34,27
"COG2084",20,91,56,40,68,64,6,35,14,29,202,47
"COG2085",16,1,4,0,1,14,9,1,1,3,0,0
"COG2086",134,192,178,182,166,230,192,188,180,208,191,161
"COG2087",27,56,56,56,64,22,20,83,12,80,35,95
"COG2088",51,28,47,22,94,106,42,74,16,40,27,16
"COG2089",56,36,40,121,62,6,615,113,100,81,12,101
"COG2091",29,21,49,12,52,40,13,51,8,34,60,8
"COG2094",9,1,16,8,6,7,3,10,0,1,0,0
"COG2095",27,90,153,156,89,12,31,186,26,201,79,376
"COG2096",28,128,127,133,111,21,54,83,16,118,22,145
"COG2099",40,132,85,88,125,100,51,218,15,206,42,127
"COG2102",2,6,16,23,0,0,1,3,0,74,0,6
"COG2103",47,85,63,61,60,62,71,123,73,116,98,72
"COG2104",0,1,7,0,2,1,0,4,1,0,19,0
"COG2105",4,0,3,0,5,0,1,0,4,1,20,2
"COG2107",0,2,6,4,0,0,0,3,0,12,0,2
"COG2108",2,8,0,5,0,4,1,3,0,8,0,0
"COG2109",49,59,34,42,57,67,28,34,9,42,37,14
"COG2110",380,136,96,109,107,55,36,108,151,108,80,95
"COG2111",3,17,15,13,3,4,0,3,1,7,1,0
"COG2113",5,34,27,71,147,3,0,31,5,66,36,55
"COG2114",2,1,0,3,1,1,1,0,1,0,0,0
"COG2115",14,62,124,74,75,14,5,113,19,169,65,148
"COG2116",85,22,69,17,60,38,24,46,15,22,128,27
"COG2119",12,14,5,4,10,9,3,8,0,2,18,5
"COG2120",21,25,23,64,38,5,1,2,14,18,27,68
"COG2121",0,6,0,8,1,0,0,0,0,5,0,0
"COG2122",1,2,8,24,3,0,0,0,0,2,0,2
"COG2127",49,33,17,9,22,97,60,9,106,5,45,8
"COG2128",6,1,7,11,5,4,4,0,2,2,28,4
"COG2129",26,5,16,56,27,121,13,18,3,23,2,10
"COG2130",1,1,3,4,8,0,0,0,2,0,25,2
"COG2131",166,158,121,142,113,178,192,137,161,129,160,110
"COG2132",6,4,8,6,18,0,2,1,5,3,72,5
"COG2133",3,2,6,1,15,1,0,4,3,2,39,3
"COG2134",4,0,2,0,7,1,0,2,1,1,35,4
"COG2135",2,5,10,21,29,5,1,7,5,4,16,18
"COG2137",65,18,26,20,18,7,16,27,6,15,25,16
"COG2140",4,16,21,33,78,5,0,23,2,45,16,53
"COG2141",20,4,3,2,17,2,0,4,4,3,91,4
"COG2142",1,0,2,0,5,1,0,1,3,1,14,1
"COG2143",0,0,3,0,0,0,0,0,0,0,0,0
"COG2145",132,66,76,39,94,203,201,84,156,58,193,26
"COG2146",1,2,1,0,3,0,0,0,3,2,32,1
"COG2148",559,671,558,633,784,448,938,665,595,737,427,785
"COG2149",1,1,1,0,5,0,1,0,1,0,13,1
"COG2151",86,39,98,77,40,73,121,55,113,74,99,62
"COG2152",126,415,391,259,528,203,218,279,225,248,92,550
"COG2153",4,5,22,21,5,9,15,6,3,9,14,3
"COG2155",14,5,12,8,10,8,10,22,5,10,6,0
"COG2156",20,73,79,112,61,11,7,56,4,88,45,92
"COG2158",3,10,6,2,21,6,5,14,2,4,2,3
"COG2159",41,82,58,58,57,21,11,32,18,39,23,28
"COG2160",220,177,185,151,162,345,159,178,178,167,181,186
"COG2161",3,3,3,3,11,1,3,3,4,6,40,5
"COG2162",0,3,5,4,1,1,0,3,6,4,23,0
"COG2163",1,0,9,0,0,3,0,0,1,1,0,0
"COG2165",5,4,10,12,19,8,2,3,11,8,66,2
"COG2166",83,89,105,106,95,90,112,62,148,97,97,159
"COG2168",0,1,0,0,1,1,1,0,4,1,18,0
"COG2169",5,13,37,87,5,3,1,5,6,29,16,52
"COG2170",1,0,3,0,4,0,0,0,2,2,18,0
"COG2171",43,7,46,19,13,5,3,18,4,16,37,18
"COG2172",28,53,60,75,107,31,40,70,20,51,17,62
"COG2173",6,69,43,67,112,11,14,30,5,65,25,115
"COG2175",1,2,3,0,6,1,1,1,0,0,22,1
"COG2176",298,360,318,210,329,339,217,431,106,295,269,91
"COG2177",229,244,233,209,159,254,238,197,248,197,250,156
"COG2179",35,24,31,29,40,30,26,49,8,32,26,21
"COG2180",2,9,6,1,9,1,3,4,0,1,22,16
"COG2181",1,9,12,4,9,2,0,11,1,5,20,7
"COG2182",477,32,81,32,197,137,62,270,12,87,80,27
"COG2183",334,433,296,319,311,550,515,360,391,409,409,276
"COG2184",215,88,45,64,135,73,134,64,258,59,248,75
"COG2185",101,339,472,424,314,66,49,306,43,537,168,356
"COG2186",65,152,145,124,209,204,66,78,36,98,239,77
"COG2188",66,221,160,232,205,123,53,147,48,113,254,141
"COG2189",590,129,114,163,237,121,357,151,382,137,231,132
"COG2190",95,85,124,167,164,148,64,154,32,156,354,102
"COG2191",1,5,6,4,13,0,0,6,2,5,0,2
"COG2192",1,21,0,8,28,1,2,82,21,6,0,0
"COG2193",4,22,41,66,9,0,5,13,5,26,39,61
"COG2194",452,304,188,346,238,189,288,185,526,247,621,346
"COG2195",851,768,678,719,694,892,901,599,903,706,666,686
"COG2197",406,1099,1192,1000,973,372,372,621,503,964,763,1511
"COG2198",17,6,22,3,60,11,9,12,34,7,316,26
"COG2199",765,481,410,452,801,600,340,699,163,369,1017,210
"COG2200",354,288,185,152,493,267,129,409,131,153,703,94
"COG2201",78,43,8,13,41,29,21,28,0,21,33,4
"COG2202",104,101,82,175,274,20,16,50,27,89,352,174
"COG2203",9,12,9,4,8,3,1,5,9,1,37,1
"COG2204",1043,1088,1066,1225,1081,1181,916,953,1332,1461,661,1849
"COG2205",574,232,317,279,373,144,491,286,267,290,207,201
"COG2206",183,209,88,88,225,241,164,309,103,98,155,35
"COG2207",2561,4812,5298,4725,4434,3320,2513,3772,3364,4702,2366,7288
"COG2208",182,152,75,216,213,92,80,136,21,80,30,113
"COG2209",119,74,84,86,39,87,147,85,134,99,78,40
"COG2210",44,353,188,168,157,24,55,142,9,192,6,339
"COG2211",930,474,725,456,517,791,376,671,845,585,980,358
"COG2212",0,0,0,1,1,0,0,0,0,0,0,0
"COG2213",13,46,14,7,15,40,4,42,11,5,167,28
"COG2214",67,111,142,107,131,72,86,154,57,113,118,119
"COG2215",2,0,3,1,3,0,1,1,0,2,20,1
"COG2216",42,239,218,204,175,29,15,147,15,227,126,240
"COG2217",775,976,797,778,1186,717,579,1277,426,1045,689,781
"COG2220",304,414,474,378,376,404,257,271,240,414,346,342
"COG2221",24,45,27,31,83,50,23,69,6,19,10,16
"COG2222",43,75,35,59,81,59,20,57,16,32,116,24
"COG2223",3,18,4,0,16,2,0,8,5,1,39,13
"COG2224",4,0,2,0,7,1,0,1,4,1,40,2
"COG2225",6,4,6,0,18,1,2,4,10,1,151,5
"COG2226",90,120,107,162,86,116,111,114,155,111,105,162
"COG2227",10,14,13,52,63,2,2,7,63,20,82,20
"COG2230",21,40,43,31,30,19,20,41,6,17,69,12
"COG2231",1,2,3,2,2,2,0,1,0,0,1,0
"COG2233",509,475,411,270,450,536,438,374,507,368,699,358
"COG2234",91,209,203,270,184,69,70,217,56,229,101,456
"COG2235",13,11,54,61,0,5,3,10,1,21,6,7
"COG2236",0,5,1,0,0,0,0,3,0,2,0,3
"COG2239",128,202,315,244,298,155,121,409,52,377,69,198
"COG2240",130,148,187,114,165,173,101,118,80,88,135,98
"COG2241",44,127,90,97,91,77,51,184,8,183,63,115
"COG2242",52,131,76,76,59,70,42,145,11,157,61,125
"COG2243",26,96,45,66,94,33,24,135,10,106,51,47
"COG2244",818,901,1045,1014,1164,566,1734,956,989,1020,574,1056
"COG2246",16,20,25,13,29,30,22,34,13,21,22,9
"COG2247",0,0,0,0,0,0,1,0,0,1,94,0
"COG2249",56,37,48,63,53,12,11,79,12,73,114,58
"COG2250",0,0,0,0,0,0,0,0,1,0,0,1
"COG2252",173,172,193,90,132,189,311,205,287,139,410,59
"COG2253",139,0,0,0,0,0,72,0,447,0,24,0
"COG2255",219,201,252,190,231,199,192,235,194,201,185,171
"COG2256",320,267,226,254,268,322,338,309,252,261,283,165
"COG2257",38,11,5,11,15,18,7,6,1,6,2,2
"COG2258",18,41,31,23,45,54,30,69,10,36,89,24
"COG2259",5,42,29,44,22,9,7,33,3,50,58,102
"COG2261",3,3,2,2,5,1,0,0,0,1,11,0
"COG2262",331,280,279,256,244,261,259,250,299,231,284,271
"COG2264",217,201,177,184,220,136,114,236,157,222,137,177
"COG2265",465,320,325,278,324,511,385,381,368,345,458,237
"COG2267",119,61,102,97,99,101,71,163,36,81,142,44
"COG2268",619,140,65,120,196,50,42,103,21,62,70,77
"COG2269",5,1,1,1,8,2,1,0,10,2,41,5
"COG2270",21,29,62,12,45,45,28,75,7,56,46,10
"COG2271",89,87,179,175,68,334,20,189,211,230,227,189
"COG2272",348,70,135,56,124,503,450,68,425,81,366,59
"COG2273",104,268,297,196,361,64,87,97,267,159,167,303
"COG2274",1282,553,144,475,387,146,885,650,1999,313,740,644
"COG2301",23,83,23,39,40,10,17,31,6,17,34,40
"COG2302",48,42,48,41,64,49,38,100,15,53,27,14
"COG2303",4,0,11,2,11,0,0,7,3,2,42,3
"COG2304",320,339,358,327,406,257,255,205,291,197,125,270
"COG2306",0,0,0,4,1,1,0,0,0,0,0,0
"COG2307",1,0,31,0,2,2,0,2,0,1,21,0
"COG2308",0,2,22,0,1,5,1,4,3,1,18,9
"COG2309",69,114,94,71,110,114,69,157,21,73,87,26
