"","DLM008","DOM005","NOM029","DOF011","NLM026","NOF005","NLM008","DOF006","NLM010","NOM019","DLM013","DOF012"
"COG1654",130,24,82,67,148,102,132,31,98,115,147,120
"COG1655",43,2,21,9,21,23,71,0,41,20,3,3
"COG1657",0,0,4,0,0,0,1,0,0,73,0,17
"COG1658",41,6,19,20,53,30,12,6,26,50,68,99
"COG1659",0,0,9,0,1,5,0,2,2,0,2,0
"COG1660",209,127,214,292,207,251,226,169,236,193,246,318
"COG1661",27,3,7,34,32,40,60,14,6,23,61,29
"COG1662",6,15,241,2,5,27,18,80,6,31,6,207
"COG1663",100,170,109,253,70,119,133,220,122,168,115,122
"COG1664",14,22,12,3,18,4,3,7,11,18,5,7
"COG1666",2,10,12,17,2,8,2,3,3,10,28,23
"COG1668",55,12,37,17,138,24,25,6,82,70,16,69
"COG1669",20,83,46,45,33,64,50,107,82,47,26,69
"COG1670",454,550,479,344,399,462,653,403,486,387,347,478
"COG1671",64,6,43,13,52,48,67,7,63,59,75,24
"COG1672",286,439,259,3175,205,394,1069,358,427,655,261,292
"COG1674",495,346,318,269,595,484,533,305,543,690,439,611
"COG1677",22,4,16,4,18,14,44,0,29,17,7,14
"COG1678",81,75,81,22,29,46,32,62,46,29,41,27
"COG1679",17,0,0,0,35,5,4,0,7,36,86,2
"COG1680",441,766,608,356,413,434,362,711,534,286,475,806
"COG1682",143,17,205,63,192,115,133,123,170,168,120,152
"COG1683",48,35,31,8,35,16,15,15,16,53,58,66
"COG1684",36,24,32,10,18,21,72,7,50,20,7,27
"COG1686",640,141,363,248,656,471,744,171,472,594,462,448
"COG1687",27,14,13,7,29,22,6,13,30,34,18,38
"COG1688",0,0,0,1,2,0,0,0,0,0,1,0
"COG1690",50,113,132,15,114,48,50,162,80,15,47,19
"COG1691",55,8,17,47,38,28,20,13,22,52,51,36
"COG1692",46,18,18,38,69,23,13,10,12,59,77,5
"COG1694",122,156,181,99,109,133,101,172,134,102,67,117
"COG1695",206,104,150,60,188,183,330,65,170,175,151,259
"COG1696",407,208,234,108,460,250,580,259,562,487,384,244
"COG1699",21,11,17,14,11,15,60,1,24,9,6,7
"COG1700",19,3,74,312,1,2,56,130,1,54,1,0
"COG1702",209,177,244,188,226,179,119,72,116,159,179,153
"COG1703",109,116,150,131,79,100,70,116,81,123,75,132
"COG1704",115,261,90,154,147,84,108,137,105,114,184,110
"COG1705",86,107,188,402,99,121,118,213,192,151,75,285
"COG1706",0,15,15,0,0,2,1,5,1,0,0,14
"COG1708",21,102,38,7,15,28,18,28,34,31,31,48
"COG1712",20,24,26,28,20,56,26,98,60,34,47,20
"COG1713",103,18,52,37,103,74,73,15,87,112,139,153
"COG1714",17,28,6,5,9,31,11,32,30,6,13,4
"COG1715",24,12,18,2,24,31,8,2,31,31,15,158
"COG1716",27,6,6,44,46,18,31,10,68,76,96,64
"COG1719",0,3,0,0,1,0,0,0,0,0,2,0
"COG1720",72,14,50,108,54,43,102,6,51,103,97,36
"COG1721",147,281,180,160,105,179,95,236,171,110,100,60
"COG1722",13,13,7,1,16,9,3,4,3,11,8,26
"COG1724",4,0,0,0,6,1,2,5,0,1,2,8
"COG1725",256,102,138,173,205,269,333,110,197,164,138,292
"COG1726",93,145,125,164,51,92,66,174,99,89,87,30
"COG1728",29,1,9,10,16,17,51,0,23,12,3,5
"COG1729",2,9,13,1,2,1,1,3,9,5,4,8
"COG1732",12,59,16,5,17,21,10,38,28,19,74,137
"COG1733",191,107,169,141,138,190,203,108,153,102,156,249
"COG1734",11,23,14,74,14,7,6,13,10,36,22,18
"COG1735",0,1,25,0,10,5,3,11,7,15,9,16
"COG1737",217,174,195,206,263,249,285,162,117,166,349,737
"COG1738",73,109,97,108,57,51,57,91,66,55,54,31
"COG1739",158,90,130,146,143,141,119,133,131,168,184,216
"COG1740",7,17,24,67,6,12,4,20,17,19,25,42
"COG1741",74,251,108,45,27,108,47,154,94,66,65,58
"COG1742",0,6,10,0,0,3,0,11,0,1,3,15
"COG1743",10,36,9,2,11,0,0,1,0,7,0,0
"COG1744",271,79,169,87,379,201,173,104,221,371,308,285
"COG1747",0,0,0,0,0,0,1,0,0,8,0,0
"COG1748",208,165,215,298,182,251,231,217,243,178,117,114
"COG1749",40,20,26,11,29,57,116,4,65,32,5,8
"COG1751",3,0,0,0,1,0,0,0,1,3,3,0
"COG1752",307,874,435,175,298,472,247,711,405,331,287,135
"COG1754",159,255,307,446,156,242,181,371,210,223,108,113
"COG1755",0,16,16,0,0,2,0,9,1,0,0,0
"COG1757",567,558,459,652,443,586,518,719,516,640,489,445
"COG1758",3,10,10,1,15,3,2,4,4,4,12,38
"COG1760",336,275,251,271,239,207,210,217,271,297,301,384
"COG1762",297,265,302,574,361,362,291,233,202,206,406,531
"COG1763",18,4,30,15,39,20,34,29,23,21,25,29
"COG1764",0,9,8,0,0,1,0,2,1,1,2,13
"COG1765",1,14,11,0,6,3,3,4,9,2,6,44
"COG1766",47,28,29,7,68,17,71,11,42,42,16,26
"COG1767",10,44,24,6,9,18,12,13,4,23,34,25
"COG1768",68,1,22,12,68,31,30,5,37,56,81,19
"COG1770",2,16,12,1,1,2,1,7,0,2,11,73
"COG1773",70,61,43,33,54,49,29,38,60,57,78,23
"COG1774",179,169,219,162,256,225,192,234,199,208,208,99
"COG1775",122,16,84,32,63,156,130,42,64,122,184,50
"COG1776",89,24,26,14,65,68,217,10,55,20,21,18
"COG1778",122,96,58,114,45,86,77,71,73,73,72,82
"COG1780",0,2,9,0,0,0,1,10,2,2,1,49
"COG1781",149,83,104,77,98,100,150,80,94,116,63,89
"COG1782",2,0,1,0,29,0,3,0,21,29,0,0
"COG1783",75,87,25,4,112,55,118,32,62,120,480,40
"COG1785",150,230,249,93,106,197,97,281,192,161,170,66
"COG1786",0,0,0,0,0,0,0,0,1,3,25,0
"COG1787",25,0,1,3,2,3,42,1,3,4,8,0
"COG1788",16,9,13,1,8,12,1,13,6,39,36,11
"COG1791",1,6,0,0,0,0,0,0,0,0,1,0
"COG1792",230,176,203,257,219,211,266,184,191,251,202,237
"COG1793",18,0,10,2,6,9,8,14,8,1,5,2
"COG1794",7,13,17,5,18,15,63,31,40,43,77,138
"COG1797",122,86,210,133,176,122,181,93,153,146,140,122
"COG1799",84,9,44,40,116,69,72,16,59,86,81,154
"COG1801",0,4,7,0,1,4,0,0,4,5,4,28
"COG1802",256,180,187,188,161,242,330,163,230,161,242,169
"COG1803",170,77,63,101,121,141,123,122,138,128,127,140
"COG1804",69,29,71,11,62,67,32,41,27,41,181,174
"COG1805",57,112,47,150,79,103,48,167,93,95,70,18
"COG1806",3,11,6,5,1,8,10,4,13,27,58,124
"COG1807",154,257,134,445,85,129,119,224,152,252,166,172
"COG1808",102,172,131,109,85,116,87,158,124,124,98,77
"COG1811",43,25,40,50,39,41,21,41,19,37,121,114
"COG1814",8,85,34,1,4,11,2,39,30,3,2,28
"COG1815",30,13,20,7,27,9,68,7,12,16,4,9
"COG1816",43,21,75,9,27,51,92,15,36,25,18,140
"COG1817",16,0,0,19,1,0,4,0,6,4,21,0
"COG1819",24,195,160,31,64,99,46,155,68,43,62,55
"COG1820",270,411,321,195,297,322,293,418,280,207,310,332
"COG1823",0,31,18,38,0,5,3,8,3,7,25,122
"COG1825",126,101,90,99,97,120,66,125,69,103,59,90
"COG1826",1,20,20,23,5,4,2,11,11,11,8,15
"COG1827",67,12,48,37,54,74,75,26,52,49,68,42
"COG1830",47,172,98,101,58,145,89,274,149,90,97,89
"COG1832",4,7,8,0,1,1,0,1,1,5,2,24
"COG1834",14,0,14,7,10,10,9,14,15,13,17,16
"COG1835",255,277,241,188,152,171,98,173,133,153,201,234
"COG1837",49,18,27,27,62,33,47,14,32,36,42,36
"COG1838",175,154,268,287,218,216,263,256,210,209,166,167
"COG1840",53,144,24,114,172,81,54,102,55,114,124,73
"COG1841",33,16,22,16,33,21,12,11,21,28,32,61
"COG1842",14,21,12,8,12,7,18,5,54,24,12,31
"COG1843",29,9,23,5,26,24,72,6,42,26,6,10
"COG1845",2,10,7,0,0,1,1,2,0,1,6,12
"COG1846",371,232,347,222,311,377,498,211,275,251,346,399
"COG1847",110,47,86,78,158,122,115,44,78,118,143,123
"COG1850",3,13,2,0,16,1,6,1,0,26,4,40
"COG1852",3,11,5,20,5,2,5,9,5,8,27,77
"COG1853",213,183,330,245,288,275,173,187,173,190,133,105
"COG1854",121,21,119,107,101,79,82,35,25,51,31,87
"COG1857",1,1,77,3,24,7,36,3,34,2,2,0
"COG1858",22,144,166,11,37,27,26,77,47,33,39,44
"COG1859",13,3,3,0,2,3,7,3,19,3,5,39
"COG1861",101,40,0,4,6,28,9,1,34,5,29,0
"COG1862",118,82,89,73,60,77,117,48,64,99,76,58
"COG1863",12,4,2,0,7,6,1,1,2,10,9,6
"COG1864",146,198,144,297,121,94,156,110,103,115,73,27
"COG1865",1,1,3,0,2,3,8,4,8,14,1,16
"COG1866",265,255,296,444,341,400,332,266,373,340,259,257
"COG1868",54,21,29,12,52,36,82,4,73,38,10,31
"COG1869",5,49,8,4,14,9,9,17,2,12,16,107
"COG1871",17,3,15,6,33,12,39,1,22,17,3,10
"COG1872",1,3,9,1,1,0,2,4,4,6,5,2
"COG1873",38,5,27,11,45,22,54,4,39,27,29,11
"COG1874",578,891,486,381,354,622,533,923,602,363,537,723
"COG1875",97,158,56,18,40,88,28,84,76,48,61,35
"COG1876",117,9,44,35,119,93,127,12,157,130,100,25
"COG1877",34,56,44,36,21,83,63,170,105,56,40,70
"COG1878",41,20,31,15,16,40,25,24,47,59,106,28
"COG1879",688,846,837,910,809,659,1147,766,607,588,574,662
"COG1881",2,6,19,2,1,1,3,6,5,6,17,91
"COG1882",587,783,665,657,654,794,527,846,588,570,725,515
"COG1883",431,401,378,267,440,359,335,387,416,516,373,158
"COG1884",292,391,424,343,261,346,181,506,339,376,246,280
"COG1886",27,25,11,5,21,19,102,10,45,15,10,27
"COG1887",274,83,137,244,203,229,121,61,253,416,105,137
"COG1892",0,0,0,3,0,0,0,0,0,0,0,0
"COG1893",193,186,229,132,209,203,127,223,209,178,250,127
"COG1894",132,181,118,118,275,171,108,200,175,261,344,103
"COG1895",60,41,51,65,18,55,33,54,61,43,29,38
"COG1896",109,26,92,18,153,92,132,41,123,163,146,186
"COG1897",224,142,166,233,156,177,191,159,186,182,222,214
"COG1898",232,391,248,184,261,249,232,296,187,267,238,195
"COG1899",1,1,0,0,1,0,0,0,6,3,2,0
"COG1900",3,1,2,0,3,3,2,3,4,8,7,0
"COG1902",360,250,267,102,325,375,324,272,216,328,535,334
"COG1903",135,106,133,127,130,176,154,158,196,125,149,117
"COG1904",228,226,212,218,212,205,149,194,208,216,286,114
"COG1905",49,106,23,33,50,66,48,92,41,84,159,37
"COG1906",3,11,3,6,5,18,6,24,12,12,9,1
"COG1908",14,9,4,3,18,5,6,34,5,9,5,15
"COG1910",15,5,12,3,7,9,4,19,11,6,9,1
"COG1912",0,0,2,4,0,5,1,2,0,1,2,36
"COG1913",0,0,6,69,2,0,6,0,0,29,0,0
"COG1914",159,135,173,102,64,148,39,89,65,56,104,224
"COG1915",9,11,7,2,5,11,7,4,7,27,21,4
"COG1917",283,229,248,135,147,170,220,199,213,247,211,191
"COG1918",398,197,261,303,373,324,376,181,253,356,327,148
"COG1921",32,49,31,10,12,19,12,49,11,18,44,29
"COG1922",95,78,130,137,63,109,110,293,83,94,94,183
"COG1923",13,4,7,12,9,3,3,2,7,25,12,7
"COG1924",330,255,246,251,513,443,519,170,453,502,469,274
"COG1925",162,72,144,66,119,142,193,64,107,131,120,209
"COG1928",62,0,18,4,110,6,5,0,27,27,29,0
"COG1929",153,128,143,142,105,136,164,110,119,138,206,222
"COG1930",1,0,0,0,0,0,1,1,2,0,1,0
"COG1932",245,138,169,167,246,208,155,149,216,266,276,110
"COG1934",0,13,14,0,0,6,0,2,1,9,4,8
"COG1937",91,38,47,50,70,65,73,23,54,93,84,113
"COG1939",64,15,23,24,79,36,71,15,61,91,69,152
"COG1940",785,880,760,791,676,575,735,541,629,577,667,950
"COG1941",0,0,0,0,2,1,0,0,1,0,0,0
"COG1942",1,7,7,0,1,1,1,0,0,1,3,40
"COG1943",120,73,100,346,179,75,143,79,123,141,537,506
"COG1944",0,19,24,6,4,3,4,3,25,2,12,72
"COG1945",0,0,1,0,2,0,1,3,1,3,0,0
"COG1946",0,3,10,0,0,0,1,1,1,3,6,20
"COG1947",187,125,152,234,188,170,221,98,178,207,174,150
"COG1949",0,5,12,1,1,3,2,9,4,11,6,24
"COG1950",0,0,0,1,1,1,0,0,1,0,8,6
"COG1951",193,202,347,298,267,279,275,305,270,256,217,237
"COG1952",3,7,11,1,3,4,5,6,11,6,5,10
"COG1953",3,22,24,2,3,4,5,9,2,11,21,18
"COG1954",21,20,21,4,24,17,18,15,15,34,12,25
"COG1956",68,66,67,68,25,35,24,26,31,30,27,71
"COG1957",70,68,53,23,58,58,82,87,25,39,99,325
"COG1959",205,63,144,128,220,178,222,54,146,196,221,249
"COG1960",299,343,319,274,323,329,260,362,201,333,366,122
"COG1961",2246,873,1317,889,3362,2398,3128,723,2376,2755,1911,1401
"COG1963",42,17,7,9,65,12,5,4,5,14,7,27
"COG1964",11,2,6,3,10,6,2,3,7,5,6,7
"COG1965",0,2,3,1,0,2,0,7,6,3,0,2
"COG1966",333,265,287,420,434,376,371,232,393,472,369,223
"COG1968",283,167,189,266,262,211,219,145,170,250,222,160
"COG1969",3,9,12,52,2,5,3,10,8,17,23,35
"COG1970",108,114,45,105,93,72,39,59,83,85,101,120
"COG1971",183,104,129,59,192,157,169,111,97,111,139,142
"COG1972",5,72,36,56,7,12,8,23,30,21,35,76
"COG1974",148,54,157,222,181,150,189,58,134,165,150,195
"COG1975",107,40,85,93,66,118,157,70,70,108,84,194
"COG1977",0,3,1,0,0,1,0,1,2,4,1,2
"COG1979",164,170,119,98,114,173,224,370,250,144,287,221
"COG1982",222,159,240,188,293,243,358,161,244,407,270,374
"COG1983",52,37,31,16,29,41,31,33,29,39,29,27
"COG1984",44,7,27,4,36,30,10,9,10,21,93,64
"COG1985",179,201,248,261,144,167,223,111,201,215,144,163
"COG1986",0,6,8,0,8,1,2,5,0,5,8,12
"COG1987",20,6,10,4,12,7,51,4,26,10,5,11
"COG1988",6,15,19,4,4,9,5,16,11,8,8,70
"COG1989",58,26,38,23,75,45,127,13,73,61,21,81
"COG1990",5,0,3,4,3,9,4,0,3,8,13,0
"COG1992",4,0,0,0,2,5,2,0,1,5,2,0
"COG1993",0,0,1,0,1,1,0,0,3,3,3,0
"COG1994",75,23,23,30,101,35,20,9,28,84,119,53
"COG1995",118,183,132,123,78,130,195,167,110,114,106,40
"COG2000",30,8,13,1,10,21,15,27,15,44,105,5
"COG2001",138,97,89,35,105,100,112,87,77,118,145,148
"COG2002",122,9,58,25,153,75,125,20,124,101,129,50
"COG2003",175,186,246,207,220,204,264,141,175,281,140,224
"COG2005",11,17,17,5,9,14,4,11,17,18,25,15
"COG2006",38,110,28,94,39,43,32,44,65,33,55,79
"COG2008",148,187,146,117,166,197,208,225,195,187,172,116
"COG2009",3,17,13,19,0,6,3,7,9,7,3,13
"COG2010",1,0,2,0,0,0,0,3,0,4,6,0
"COG2011",109,49,40,53,117,52,52,31,57,83,157,167
"COG2013",67,10,40,17,78,52,53,19,69,97,35,42
"COG2014",2,0,0,0,1,0,0,0,0,0,1,0
"COG2015",18,63,51,3,59,45,20,44,14,71,19,28
"COG2017",550,704,605,736,583,586,637,621,680,601,528,559
"COG2020",1,0,1,1,1,6,4,0,19,4,8,0
"COG2021",6,1,2,3,9,4,2,0,6,23,1,0
"COG2022",97,93,126,100,68,112,115,123,89,95,84,78
"COG2025",311,210,294,200,285,229,215,172,166,277,237,59
"COG2026",11,16,10,1,4,4,12,1,8,1,12,3
"COG2027",31,134,185,55,55,119,68,204,118,71,68,108
"COG2030",90,69,76,104,63,87,44,111,67,62,105,164
"COG2031",12,20,18,5,2,21,10,30,5,53,12,13
"COG2032",1,10,12,3,15,2,4,18,0,5,1,26
"COG2033",19,8,21,75,36,14,65,12,25,33,21,31
"COG2035",45,39,77,20,117,34,66,26,61,64,51,70
"COG2038",174,77,93,202,163,169,139,161,150,172,143,217
"COG2039",14,8,16,5,23,11,8,15,16,33,35,142
"COG2040",8,96,39,0,6,16,3,18,11,24,9,97
"COG2041",1,16,15,0,0,1,0,4,2,1,5,11
"COG2043",5,6,2,1,1,5,1,5,9,1,5,0
"COG2045",0,10,0,0,1,0,1,2,0,6,1,13
"COG2046",2,0,0,0,1,0,0,0,0,0,3,0
"COG2048",14,2,5,1,16,9,7,15,17,31,15,66
"COG2049",32,5,31,5,31,17,7,8,16,32,71,40
"COG2050",162,258,167,161,81,96,89,152,86,109,111,171
"COG2052",36,11,16,21,52,20,14,10,13,39,49,25
"COG2055",60,33,56,6,85,28,21,66,20,68,58,131
"COG2056",2,29,2,1,1,5,4,17,9,2,20,0
"COG2057",23,11,15,4,6,17,3,22,10,25,40,14
"COG2059",400,263,236,500,237,352,253,338,269,330,218,178
"COG2060",135,266,247,198,102,205,96,310,235,215,165,110
"COG2062",1,8,4,0,0,0,0,0,1,10,8,23
"COG2063",0,10,10,0,0,0,1,3,1,2,0,7
"COG2064",3,0,4,0,12,12,0,0,0,51,7,0
"COG2065",8,2,10,30,20,10,7,0,7,9,85,126
"COG2066",124,168,117,59,69,174,62,225,125,95,87,78
"COG2067",28,75,75,45,45,30,13,24,18,34,32,10
"COG2068",31,45,30,36,22,28,53,48,15,38,27,67
"COG2069",14,0,5,5,28,7,4,4,5,8,19,37
"COG2070",246,246,223,234,248,319,242,241,318,249,228,243
"COG2071",45,71,156,235,91,126,124,160,156,184,130,299
"COG2072",0,0,0,0,0,0,0,0,0,0,12,0
"COG2073",100,48,78,139,113,147,87,151,153,104,114,106
"COG2076",14,72,21,69,19,23,28,35,22,25,44,53
"COG2077",56,81,93,27,51,72,25,111,67,42,42,136
"COG2078",1,2,2,4,2,0,4,1,0,29,30,44
"COG2079",9,7,22,4,25,27,6,9,5,48,24,78
"COG2080",77,126,100,53,111,115,133,150,85,111,121,124
"COG2081",247,35,161,203,307,218,224,62,196,303,299,210
"COG2082",90,88,75,59,75,74,84,69,86,72,76,71
"COG2084",33,64,70,108,36,72,147,36,33,47,97,74
"COG2085",0,16,1,0,0,1,5,2,1,38,0,3
"COG2086",224,127,242,152,226,203,188,197,149,213,154,71
"COG2087",91,34,54,61,113,98,88,93,74,74,69,97
"COG2088",104,21,34,14,146,88,151,16,94,50,53,46
"COG2089",177,134,54,55,68,120,59,27,94,61,86,35
"COG2091",54,20,49,20,60,38,63,18,54,37,27,47
"COG2094",8,2,0,2,5,2,1,6,0,8,9,77
"COG2095",170,227,229,105,76,174,95,227,125,95,116,115
"COG2096",82,131,130,74,46,119,56,160,88,62,84,120
"COG2099",134,92,138,113,139,187,163,209,177,130,143,121
"COG2102",9,0,0,1,6,6,1,0,0,52,9,2
"COG2103",100,116,40,86,39,58,18,99,44,66,125,157
"COG2104",0,4,5,0,1,3,4,2,4,3,3,2
"COG2105",0,9,10,0,0,2,1,6,0,2,4,14
"COG2107",3,0,0,0,4,3,0,0,1,7,3,0
"COG2108",5,0,2,1,6,4,1,0,4,1,0,0
"COG2109",92,28,48,87,59,54,67,30,49,71,79,118
"COG2110",153,103,50,174,108,131,171,53,108,117,72,112
"COG2111",20,4,1,0,8,11,2,3,6,14,20,4
"COG2113",30,171,44,33,14,25,22,58,61,31,52,29
"COG2114",14,8,0,0,16,0,1,1,4,3,2,0
"COG2115",74,85,111,55,94,66,51,128,72,102,163,55
"COG2116",48,15,39,16,66,32,52,25,56,74,90,79
"COG2119",4,0,3,26,20,3,4,3,19,18,9,21
"COG2120",83,75,11,1,54,32,27,51,13,27,20,37
"COG2121",0,9,1,0,0,5,1,7,1,7,1,15
"COG2122",3,0,1,0,3,0,0,1,2,3,3,0
"COG2127",8,18,4,50,13,8,23,14,9,20,8,9
"COG2128",3,22,4,0,0,1,4,7,2,4,23,12
"COG2129",29,3,37,15,56,35,28,6,57,45,49,1
"COG2130",1,10,10,0,0,0,2,2,1,1,4,13
"COG2131",189,118,127,166,131,134,163,115,114,107,158,162
"COG2132",0,33,26,1,1,1,4,12,3,22,42,77
"COG2133",0,14,18,0,0,1,1,35,1,1,12,7
"COG2134",1,14,8,0,1,2,0,5,0,1,3,18
"COG2135",26,90,8,2,24,8,14,16,16,11,18,102
"COG2137",57,15,25,1,61,16,5,19,36,61,105,102
"COG2140",40,15,10,3,29,30,9,17,12,9,17,29
"COG2141",1,59,40,0,0,3,2,7,3,3,59,59
"COG2142",2,4,8,0,0,0,0,1,0,1,4,5
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",54,32,57,189,85,82,90,28,62,90,141,65
"COG2146",2,25,15,0,0,3,1,7,0,0,0,10
"COG2148",829,764,573,695,682,620,727,720,605,481,554,532
"COG2149",0,10,8,0,0,1,2,5,0,1,3,6
"COG2151",41,63,73,58,34,39,49,68,37,57,28,194
"COG2152",194,476,340,231,328,300,151,707,307,196,149,146
"COG2153",9,12,11,3,5,8,4,6,1,16,4,58
"COG2155",26,4,13,8,18,15,22,4,11,32,25,12
"COG2156",55,92,51,73,21,51,28,84,41,70,52,38
"COG2158",6,1,4,1,4,3,21,4,3,5,13,0
"COG2159",72,50,49,36,88,58,37,35,44,101,112,60
"COG2160",217,300,116,205,219,221,117,134,88,110,81,89
"COG2161",8,1,20,2,11,6,4,12,4,10,9,9
"COG2162",1,6,9,2,8,4,1,4,3,2,10,10
"COG2163",9,0,0,0,5,0,0,0,0,6,1,0
"COG2165",2,27,38,1,3,8,2,9,6,3,11,40
"COG2166",72,86,82,94,37,80,55,108,56,63,53,43
"COG2168",0,5,4,1,0,0,2,4,2,1,4,3
"COG2169",18,123,20,2,7,25,21,80,41,20,46,54
"COG2170",0,6,15,0,0,1,1,5,1,1,5,9
"COG2171",14,9,12,3,10,14,7,13,13,32,30,124
"COG2172",96,51,65,24,122,67,68,39,75,77,134,27
"COG2173",56,98,64,23,52,118,29,168,88,41,55,15
"COG2175",0,10,10,0,1,1,1,3,1,0,5,6
"COG2176",420,127,299,300,758,417,385,124,408,620,704,565
"COG2177",261,161,165,223,270,207,224,148,197,284,224,185
"COG2179",71,9,40,10,107,54,74,9,57,57,71,64
"COG2180",2,16,9,0,0,2,1,7,5,2,5,54
"COG2181",3,31,12,2,4,3,1,12,5,2,11,51
"COG2182",171,46,103,57,338,125,369,15,130,78,72,152
"COG2183",398,229,362,460,433,343,327,336,380,397,339,252
"COG2184",119,80,64,343,97,57,172,20,47,92,53,163
"COG2185",209,366,410,290,261,290,157,450,271,299,182,184
"COG2186",159,220,211,131,106,144,167,185,178,211,177,159
"COG2188",191,274,206,282,223,155,109,160,100,149,310,850
"COG2189",73,169,55,655,234,265,95,115,137,253,71,217
"COG2190",178,95,171,131,161,239,228,112,175,81,138,1014
"COG2191",11,3,3,1,8,4,2,5,5,7,12,2
"COG2192",3,0,0,1,21,0,1,0,1,3,18,16
"COG2193",22,13,32,28,7,42,24,47,39,39,13,21
"COG2194",143,286,335,540,135,153,100,253,140,375,210,195
"COG2195",617,728,663,742,519,641,575,627,654,664,728,605
"COG2197",838,2128,1281,691,499,803,751,1408,1038,409,663,656
"COG2198",5,105,95,4,1,12,10,41,22,18,48,69
"COG2199",770,646,816,194,839,726,1832,368,906,655,377,520
"COG2200",301,498,434,72,323,332,813,213,565,411,251,337
"COG2201",55,29,34,12,31,33,78,5,69,29,13,10
"COG2202",62,397,250,26,37,102,58,180,148,77,72,133
"COG2203",4,55,11,0,13,2,5,2,12,3,43,22
"COG2204",1033,1346,1060,1207,881,1041,639,1758,1028,952,796,557
"COG2205",345,318,278,668,311,320,232,255,337,370,296,178
"COG2206",378,57,253,122,341,317,715,44,229,136,97,140
"COG2207",4478,6755,5002,3280,3295,5138,4264,6508,5114,2830,3667,3148
"COG2208",200,85,132,39,217,160,217,95,122,169,283,88
"COG2209",63,71,60,97,62,37,39,55,48,68,40,13
"COG2210",47,188,181,81,47,128,105,380,173,94,79,45
"COG2211",889,490,861,1103,867,804,1093,473,587,971,2148,816
"COG2212",1,0,0,0,2,0,0,1,1,1,1,0
"COG2213",16,32,42,165,5,36,6,14,8,29,31,84
"COG2214",87,116,178,101,149,150,114,154,117,92,168,112
"COG2215",0,39,12,0,0,0,1,1,3,0,12,0
"COG2216",171,275,152,159,108,169,77,323,162,195,165,91
"COG2217",982,716,697,822,1147,1065,929,714,1030,1204,1245,1372
"COG2220",382,362,314,285,268,366,318,385,227,308,298,171
"COG2221",63,76,44,49,29,47,78,44,75,40,51,35
"COG2222",59,67,47,53,41,83,42,46,49,79,186,124
"COG2223",0,31,22,1,0,3,2,3,0,3,14,61
"COG2224",2,14,17,0,1,3,1,6,1,2,16,13
"COG2225",2,14,32,1,0,2,5,19,1,8,7,29
"COG2226",110,207,108,110,86,105,79,126,97,133,96,137
"COG2227",14,67,17,4,5,18,9,10,4,15,17,11
"COG2230",49,31,38,48,17,26,13,25,18,22,22,127
"COG2231",8,0,0,0,0,0,0,0,0,1,0,30
"COG2233",321,459,496,514,403,419,359,266,227,297,317,440
"COG2234",174,202,328,307,233,342,194,436,259,245,374,200
"COG2235",12,14,3,3,23,27,6,0,4,55,106,66
"COG2236",0,0,1,2,0,0,2,0,4,2,0,0
"COG2239",380,276,295,118,369,315,247,220,309,309,340,112
"COG2240",142,159,168,192,182,202,177,214,187,191,205,231
"COG2241",126,63,89,98,118,168,157,157,168,117,123,109
"COG2242",91,76,73,106,127,159,134,166,149,111,113,113
"COG2243",80,81,75,83,44,100,100,82,79,72,91,105
"COG2244",1055,1521,1245,955,1094,958,881,1206,939,968,915,1168
"COG2246",65,6,25,11,70,36,85,4,31,49,57,81
"COG2249",66,82,55,16,4,35,23,28,38,29,50,106
"COG2250",1,0,0,0,0,0,0,0,2,1,0,0
"COG2252",209,115,269,234,283,187,301,130,146,200,189,698
"COG2253",0,0,0,4,0,0,13,0,0,1,0,0
"COG2255",211,183,244,200,282,200,150,139,154,205,139,176
"COG2256",270,218,240,246,328,245,219,224,275,350,336,362
"COG2257",23,3,11,6,4,9,51,2,22,6,2,3
"COG2258",44,19,48,44,33,48,85,10,34,29,32,71
"COG2259",47,66,34,33,25,59,43,76,44,31,23,33
"COG2261",2,4,5,0,1,1,0,2,1,0,2,71
"COG2262",255,197,248,297,282,272,254,253,260,285,319,293
"COG2264",232,187,181,200,210,225,195,159,196,216,227,167
"COG2265",431,299,337,290,457,372,439,268,419,433,481,516
"COG2267",151,60,110,47,153,122,105,44,94,117,152,111
"COG2268",61,197,104,17,111,93,123,93,185,99,52,60
"COG2269",1,18,19,2,0,2,3,6,1,3,10,10
"COG2270",67,4,32,35,72,83,94,10,62,59,67,71
"COG2271",246,194,78,37,76,73,102,78,94,156,187,157
"COG2272",115,64,221,329,185,105,186,23,116,191,177,185
"COG2273",130,423,217,294,167,223,134,176,95,83,61,24
"COG2274",136,465,239,606,101,260,581,338,404,593,260,399
"COG2301",18,44,15,15,21,40,22,37,27,29,53,94
"COG2302",100,15,39,56,124,72,44,8,74,97,102,126
"COG2303",1,12,17,0,0,1,6,13,2,4,14,16
"COG2304",230,434,300,461,226,206,157,372,331,215,151,52
"COG2306",1,0,0,0,6,0,3,0,1,1,0,0
"COG2307",0,0,2,0,5,0,0,0,2,0,4,78
"COG2308",1,0,0,0,4,5,1,0,5,4,57,51
"COG2309",188,39,88,85,179,182,212,58,136,163,138,181
"COG2310",25,9,18,8,61,11,9,4,16,65,59,60
"COG2311",98,371,231,154,54,153,131,314,172,136,102,84
