"","DOM015","DLM012","NOM015","NLM010","NOM018","DOM018","DLF003","DOM026","NOM026","NOM009","NOM028","NLM025"
"COG1655",22,0,13,53,65,27,15,21,41,25,2,12
"COG1657",0,0,0,0,0,0,0,1,0,0,1,93
"COG1658",53,25,30,26,24,30,31,11,56,27,17,20
"COG1659",8,0,4,4,0,3,0,0,1,0,2,0
"COG1660",233,250,211,220,244,222,254,231,230,224,216,327
"COG1661",1,3,52,3,24,18,35,19,37,20,19,17
"COG1662",9,139,56,10,3,8,5,0,13,2,31,16
"COG1663",137,32,151,128,126,137,175,125,73,86,119,246
"COG1664",5,1,6,23,2,3,5,1,19,1,3,5
"COG1666",3,8,4,1,5,0,6,0,33,4,6,35
"COG1668",91,84,41,134,97,36,182,21,78,58,45,69
"COG1669",38,13,59,82,27,18,52,38,12,18,38,114
"COG1670",474,644,458,441,450,429,333,541,564,246,376,224
"COG1671",39,24,25,47,71,65,70,65,70,79,25,33
"COG1672",544,118,354,417,322,311,1848,382,209,1034,601,1786
"COG1674",464,954,436,533,481,337,739,540,334,589,494,544
"COG1677",14,4,2,30,32,27,10,17,31,17,7,42
"COG1678",67,16,66,47,67,45,13,49,43,9,56,9
"COG1679",11,0,3,6,18,9,25,3,10,2,0,16
"COG1680",558,399,507,531,537,462,243,494,229,314,446,243
"COG1682",189,317,98,145,193,140,180,200,189,257,144,89
"COG1683",47,7,20,20,27,32,49,5,90,27,30,30
"COG1684",12,7,9,37,41,20,19,24,71,37,19,64
"COG1686",436,350,343,449,588,574,575,555,703,952,503,369
"COG1687",28,82,20,30,42,17,27,10,22,28,24,20
"COG1688",0,0,0,0,0,0,0,0,3,0,0,0
"COG1690",47,44,45,94,72,59,49,48,16,14,56,21
"COG1691",16,9,24,22,27,31,25,33,47,78,55,10
"COG1692",53,16,9,18,8,30,32,38,23,10,20,26
"COG1694",136,182,154,137,192,117,111,148,128,59,118,78
"COG1695",150,108,118,153,143,217,120,190,235,201,150,80
"COG1696",436,204,452,541,524,380,598,492,386,541,337,494
"COG1699",15,2,7,22,48,16,15,16,44,38,7,9
"COG1700",55,6,2,0,16,27,120,4,2,5,39,13
"COG1702",177,293,152,199,219,204,215,164,210,204,164,237
"COG1703",127,30,145,97,98,143,40,76,42,28,102,31
"COG1704",89,202,101,105,106,131,152,81,105,81,106,122
"COG1705",153,114,123,172,168,100,291,190,108,128,149,450
"COG1706",0,6,1,0,0,0,0,0,0,0,12,69
"COG1708",38,36,35,42,18,6,19,41,14,20,51,8
"COG1712",45,5,63,66,24,42,11,63,25,10,69,5
"COG1713",70,56,58,75,85,91,57,60,52,71,53,43
"COG1714",15,9,40,19,10,9,24,37,10,7,25,3
"COG1715",4,6,34,30,20,29,20,11,1,5,6,137
"COG1716",18,298,6,84,54,16,168,28,58,85,18,11
"COG1719",0,0,1,0,0,0,0,0,0,0,1,0
"COG1720",53,20,38,59,42,77,156,40,71,77,23,177
"COG1721",162,21,202,209,121,159,221,167,65,82,121,127
"COG1722",3,12,4,7,8,2,19,2,24,4,6,10
"COG1724",2,5,0,0,0,6,10,2,1,0,1,1
"COG1725",179,239,144,206,201,147,196,292,320,288,181,175
"COG1726",103,14,116,110,109,113,127,83,79,51,87,187
"COG1728",22,0,4,15,41,10,18,18,38,22,1,19
"COG1729",2,6,6,7,8,9,3,0,18,4,9,42
"COG1732",14,57,22,26,5,7,7,9,32,4,15,5
"COG1733",114,85,160,137,182,112,143,128,263,187,165,108
"COG1734",2,7,21,12,9,12,27,1,70,4,6,82
"COG1735",13,32,4,2,4,14,7,25,28,5,38,6
"COG1737",86,352,154,91,244,280,127,284,503,412,401,181
"COG1738",81,22,69,51,59,76,121,100,64,52,62,152
"COG1739",136,199,151,135,162,156,204,128,190,111,118,136
"COG1740",7,12,20,13,20,15,6,3,37,7,16,4
"COG1741",98,27,106,101,39,65,14,76,79,10,95,13
"COG1742",0,6,3,0,1,1,0,0,3,0,2,0
"COG1743",0,0,0,0,19,0,7,101,18,99,0,18
"COG1744",248,153,171,199,268,270,252,143,346,347,163,130
"COG1747",2,1,0,0,0,0,2,0,0,0,0,1
"COG1748",194,75,234,210,250,227,195,202,130,264,179,155
"COG1749",37,5,9,64,65,49,25,29,50,77,8,66
"COG1751",0,0,1,0,0,0,1,0,1,2,5,0
"COG1752",436,88,510,442,277,261,327,452,213,127,365,123
"COG1754",208,433,311,214,176,174,290,183,78,161,186,381
"COG1755",0,0,0,3,0,0,0,1,0,0,1,0
"COG1757",463,370,635,451,538,563,697,480,613,667,466,735
"COG1758",1,83,1,2,4,6,6,0,19,1,9,27
"COG1760",191,387,252,260,274,243,264,185,347,338,259,195
"COG1762",210,297,246,189,355,235,259,380,625,523,597,252
"COG1763",10,17,28,15,32,35,12,14,55,30,41,8
"COG1764",1,6,0,0,2,0,0,0,22,0,2,1
"COG1765",2,81,2,9,4,1,1,3,15,1,11,2
"COG1766",23,11,15,53,50,51,30,18,35,21,33,123
"COG1767",25,35,36,9,21,11,11,19,39,7,18,10
"COG1768",41,15,26,44,36,51,42,56,47,31,29,36
"COG1770",3,330,2,0,2,2,1,0,38,2,33,4
"COG1773",52,26,40,56,36,59,39,43,105,62,49,23
"COG1774",247,72,219,192,274,167,250,213,220,244,250,133
"COG1775",54,111,103,57,71,119,64,60,156,166,130,38
"COG1776",29,2,17,65,85,67,41,75,59,72,21,38
"COG1778",76,20,105,65,96,116,105,69,93,53,89,158
"COG1780",1,81,1,0,3,4,1,0,12,17,10,2
"COG1781",107,121,91,105,112,133,86,56,60,72,61,101
"COG1782",3,0,0,14,0,5,3,0,0,0,0,11
"COG1783",31,21,54,67,52,36,87,54,99,13,47,45
"COG1785",257,41,236,201,177,227,83,188,112,75,232,115
"COG1786",1,0,0,0,0,3,3,0,0,0,0,0
"COG1787",1,0,2,7,19,0,3,4,6,11,1,1
"COG1788",12,14,19,12,7,6,14,3,28,6,13,10
"COG1791",0,0,0,0,0,0,0,0,4,0,0,0
"COG1792",218,112,194,181,208,198,298,211,241,208,162,296
"COG1793",8,4,6,6,11,0,12,12,6,1,11,0
"COG1794",17,45,18,46,17,44,18,19,24,21,33,22
"COG1797",137,64,121,174,177,165,79,146,171,168,112,67
"COG1799",71,102,46,71,78,60,99,63,84,85,46,57
"COG1801",1,10,5,2,7,4,0,0,11,1,4,0
"COG1802",134,108,195,221,335,257,175,132,486,437,238,156
"COG1803",118,29,81,93,83,90,107,134,148,104,124,43
"COG1804",34,207,51,42,23,41,26,4,72,37,123,19
"COG1805",98,12,152,98,64,81,103,115,60,32,96,167
"COG1806",8,15,9,9,9,14,4,0,55,10,5,3
"COG1807",220,45,156,142,172,191,169,115,112,53,202,184
"COG1808",128,58,124,118,113,158,45,94,85,46,100,39
"COG1811",27,44,31,36,32,29,46,41,114,55,43,22
"COG1814",2,11,13,29,1,1,5,5,5,3,9,1
"COG1815",15,11,3,18,25,19,17,22,33,14,8,58
"COG1816",22,63,26,32,64,45,22,68,84,99,43,15
"COG1817",17,0,0,6,12,62,1,0,4,1,4,0
"COG1819",59,22,98,63,95,37,39,115,61,28,56,50
"COG1820",312,286,341,239,392,378,166,320,273,257,374,211
"COG1823",3,21,3,5,13,6,3,1,81,17,26,1
"COG1825",86,133,113,63,97,91,93,87,95,109,106,132
"COG1826",2,52,11,4,14,7,2,0,49,8,14,7
"COG1827",39,37,42,66,59,74,71,52,96,115,61,29
"COG1830",161,37,213,140,66,111,27,115,99,19,162,19
"COG1832",2,10,1,1,3,1,1,0,15,0,7,2
"COG1834",10,1,13,12,3,9,7,13,12,2,18,1
"COG1835",164,506,186,103,137,197,110,180,66,75,137,178
"COG1837",32,84,20,40,39,27,40,33,54,48,26,22
"COG1838",182,122,235,203,278,192,243,219,224,283,198,258
"COG1840",85,81,82,75,101,68,92,21,281,70,95,53
"COG1841",22,51,14,21,19,10,25,25,56,34,29,21
"COG1842",15,18,11,39,30,17,40,9,52,41,21,23
"COG1843",14,6,7,38,29,43,20,27,35,16,12,64
"COG1845",1,8,0,1,1,0,0,0,27,0,6,2
"COG1846",326,294,259,294,404,327,212,418,695,423,424,220
"COG1847",107,228,63,78,99,105,110,118,160,195,107,79
"COG1850",3,5,0,1,2,5,7,0,1,5,4,16
"COG1852",2,4,5,1,0,3,1,0,29,0,11,0
"COG1853",188,123,281,267,271,196,339,328,267,318,227,304
"COG1854",118,137,78,60,137,106,126,101,129,146,74,117
"COG1857",0,1,0,44,18,16,3,7,24,27,9,4
"COG1858",24,11,26,60,100,21,25,4,59,14,43,15
"COG1859",4,9,2,16,15,2,2,4,5,13,11,8
"COG1861",30,12,47,26,9,35,6,2,1,2,2,1
"COG1862",78,16,94,59,87,78,105,71,83,45,44,84
"COG1863",4,0,3,3,3,0,3,0,5,7,3,0
"COG1864",128,12,132,90,89,155,206,104,27,53,94,175
"COG1865",10,1,3,7,1,9,4,5,9,26,5,11
"COG1866",275,139,346,371,366,341,428,332,325,393,281,428
"COG1868",24,8,17,47,77,27,20,25,65,71,14,72
"COG1869",11,30,7,9,3,5,4,7,65,18,28,33
"COG1871",12,0,3,23,18,10,14,13,49,26,4,21
"COG1872",2,1,2,5,8,0,2,0,18,0,5,3
"COG1873",20,11,23,29,36,49,49,47,44,38,11,26
"COG1874",405,1017,703,598,557,458,349,763,415,546,676,300
"COG1875",45,34,111,97,47,85,26,86,33,27,52,21
"COG1876",67,54,62,131,72,92,150,87,142,187,43,89
"COG1877",175,9,94,104,36,66,13,120,47,12,102,6
"COG1878",19,15,21,53,41,45,17,62,46,52,39,23
"COG1879",687,595,607,598,726,599,790,773,862,1062,1055,895
"COG1881",3,147,3,14,13,11,5,1,44,3,20,7
"COG1882",604,692,797,567,642,653,520,647,646,747,868,459
"COG1883",352,33,248,277,234,293,323,273,229,270,324,244
"COG1884",235,38,329,223,211,235,118,294,97,77,313,88
"COG1886",15,17,11,36,48,31,20,28,28,24,32,41
"COG1887",415,97,166,250,257,206,136,308,189,376,254,291
"COG1892",8,0,0,0,0,0,0,0,15,0,3,1
"COG1893",224,180,249,214,213,224,146,143,217,227,172,58
"COG1894",283,117,132,169,146,116,97,191,269,253,289,95
"COG1895",54,15,60,78,22,14,25,94,22,43,66,93
"COG1896",107,65,80,102,92,108,154,122,138,164,77,89
"COG1897",188,225,205,160,184,155,139,147,107,148,95,183
"COG1898",214,172,225,202,192,192,274,265,232,182,177,171
"COG1899",0,0,0,7,0,2,0,0,0,0,0,7
"COG1900",0,0,1,4,0,2,2,0,0,0,0,0
"COG1902",392,488,319,220,380,281,127,212,237,378,288,80
"COG1903",222,63,183,202,103,250,65,173,128,148,170,45
"COG1904",322,73,203,212,212,263,206,172,171,231,197,195
"COG1905",58,59,56,42,23,40,36,77,87,70,113,28
"COG1906",8,1,4,11,20,13,3,3,4,15,22,2
"COG1908",2,8,2,7,1,12,8,4,26,18,6,5
"COG1910",3,9,3,10,9,13,2,16,21,44,26,8
"COG1912",1,19,0,2,0,0,6,1,13,2,17,0
"COG1913",10,0,0,1,1,0,0,0,0,1,5,2
"COG1914",118,290,132,126,167,149,22,134,143,77,156,27
"COG1915",0,1,8,1,1,3,5,1,17,8,11,3
"COG1917",265,48,200,204,170,249,178,211,157,128,206,131
"COG1918",328,106,294,250,418,403,405,185,250,458,212,453
"COG1921",13,42,18,5,13,5,5,11,98,33,47,6
"COG1922",100,50,99,79,81,84,139,166,70,45,99,113
"COG1923",8,8,10,7,7,7,11,0,38,0,9,59
"COG1924",276,455,316,438,419,442,494,456,468,713,350,353
"COG1925",83,128,69,101,167,121,112,119,227,158,149,78
"COG1928",21,0,6,30,34,23,40,4,13,11,12,18
"COG1929",140,285,135,121,190,140,105,180,142,173,172,101
"COG1930",0,1,1,0,1,0,1,1,4,0,7,0
"COG1932",216,282,201,197,209,210,232,185,184,219,201,190
"COG1934",1,8,13,3,7,9,0,0,32,0,6,41
"COG1937",45,116,42,52,58,62,77,66,128,108,60,38
"COG1939",64,48,40,53,74,89,78,63,115,91,46,47
"COG1940",568,2065,579,607,688,801,638,654,777,660,756,680
"COG1941",0,0,0,0,0,0,4,0,0,0,0,1
"COG1942",2,8,3,1,3,4,1,0,14,1,6,0
"COG1943",173,203,52,138,232,114,87,119,197,212,163,64
"COG1944",4,10,4,23,17,2,2,0,59,2,6,51
"COG1945",1,0,0,2,0,0,0,0,0,0,0,0
"COG1946",4,88,1,0,6,9,0,0,40,0,7,1
"COG1947",174,238,147,181,195,202,231,163,188,212,157,232
"COG1949",3,69,9,3,16,3,2,0,37,6,17,3
"COG1950",0,1,0,2,2,1,6,0,4,1,1,0
"COG1951",224,142,297,277,321,261,188,204,165,231,177,205
"COG1952",4,9,4,12,14,7,7,4,51,7,19,77
"COG1953",3,9,10,2,2,2,3,9,20,17,14,2
"COG1954",5,25,5,13,24,24,17,9,50,37,14,16
"COG1956",45,18,41,29,36,37,17,26,31,18,38,28
"COG1957",20,428,30,23,9,28,29,72,72,64,107,11
"COG1959",171,125,127,150,191,191,132,158,194,184,103,78
"COG1960",281,100,400,246,301,291,314,247,270,229,277,259
"COG1961",2515,849,1748,2440,1872,2393,1868,1849,1772,2420,1592,1450
"COG1963",17,4,16,9,16,19,38,4,26,28,6,9
"COG1964",7,16,2,3,3,6,3,8,18,41,41,0
"COG1965",3,3,6,2,10,2,0,0,27,2,4,2
"COG1966",326,461,403,367,445,440,490,230,402,448,238,431
"COG1968",221,252,204,155,238,221,356,207,212,296,183,261
"COG1969",2,13,9,11,10,8,6,0,10,1,8,2
"COG1970",101,151,64,80,57,70,121,74,112,50,76,108
"COG1971",96,122,130,95,172,139,131,189,221,186,123,64
"COG1972",8,54,18,30,23,11,2,4,148,3,42,13
"COG1974",146,280,139,170,174,127,210,172,239,173,115,186
"COG1975",47,85,62,60,53,84,54,95,141,255,131,31
"COG1977",0,2,4,2,2,3,1,0,8,1,1,0
"COG1979",239,265,343,249,247,246,139,280,283,228,333,191
"COG1982",219,296,207,248,293,285,201,249,444,478,316,162
"COG1983",47,20,47,25,25,36,8,28,35,9,51,5
"COG1984",66,104,13,14,35,22,18,9,56,45,48,14
"COG1985",154,45,110,130,153,153,232,119,202,189,188,279
"COG1986",2,4,3,0,1,0,17,0,18,0,4,6
"COG1987",15,5,5,15,19,22,12,23,33,25,5,32
"COG1988",1,4,6,10,11,6,3,9,32,12,13,2
"COG1989",16,43,13,60,47,36,93,42,109,35,40,38
"COG1990",9,0,9,7,7,11,7,7,10,8,0,1
"COG1992",0,1,4,0,2,0,0,0,1,1,0,0
"COG1993",0,0,1,3,0,1,0,0,1,0,0,0
"COG1994",48,12,35,33,32,60,69,76,41,37,22,33
"COG1995",102,42,144,131,119,175,141,84,114,95,88,179
"COG2000",6,29,9,7,12,18,28,11,8,31,37,13
"COG2001",135,152,95,92,98,106,112,105,108,99,125,73
"COG2002",82,29,67,127,99,97,133,102,102,125,76,62
"COG2003",204,95,176,181,239,215,281,251,261,189,194,319
"COG2005",9,20,5,15,11,16,9,0,36,14,9,9
"COG2006",23,20,35,36,14,35,17,54,33,72,86,8
"COG2008",178,241,220,180,162,220,158,179,146,222,229,122
"COG2009",1,1,8,12,9,11,5,0,23,1,7,2
"COG2010",3,1,0,1,0,0,3,0,8,0,0,5
"COG2011",50,265,66,41,59,62,86,32,163,83,67,189
"COG2013",56,132,31,64,40,40,108,60,95,99,92,46
"COG2014",0,0,0,0,0,0,3,0,0,0,1,0
"COG2015",28,48,48,11,17,11,23,60,10,122,26,18
"COG2017",649,439,629,684,596,601,567,591,475,542,510,568
"COG2020",2,0,1,11,5,3,3,1,13,2,0,2
"COG2021",2,0,9,9,7,2,6,0,12,0,0,11
"COG2022",94,192,125,103,86,100,69,106,80,125,122,110
"COG2025",182,53,259,182,277,216,272,138,176,215,192,166
"COG2026",7,19,2,6,5,5,7,18,4,2,6,0
"COG2027",172,317,107,122,103,105,30,130,87,41,172,115
"COG2030",60,1038,87,77,83,109,82,52,44,30,150,109
"COG2031",5,18,9,11,1,9,3,2,45,9,23,3
"COG2032",2,19,6,0,3,0,3,1,19,3,13,0
"COG2033",14,8,14,17,28,15,67,14,39,52,19,111
"COG2035",32,47,29,60,80,22,73,13,75,22,62,32
"COG2038",198,76,203,144,153,186,73,171,135,173,170,58
"COG2039",15,191,11,20,10,20,9,10,56,33,24,9
"COG2040",2,18,20,9,14,6,12,9,20,12,9,12
"COG2041",1,13,3,3,3,1,1,0,14,1,10,0
"COG2043",2,0,1,2,12,1,1,3,6,1,0,0
"COG2045",0,0,2,1,0,0,3,0,12,0,3,0
"COG2046",0,0,0,0,0,2,0,0,0,0,0,0
"COG2048",3,4,4,18,9,14,10,16,34,15,16,8
"COG2049",74,102,7,18,42,21,16,9,38,28,43,13
"COG2050",151,48,124,104,98,148,154,72,98,69,137,91
"COG2052",28,8,16,13,17,19,29,20,25,25,9,18
"COG2055",73,57,33,12,27,27,19,21,37,78,71,29
"COG2056",7,1,3,10,23,1,6,2,39,7,3,1
"COG2057",11,12,17,11,9,16,12,3,56,9,18,4
"COG2059",277,84,351,277,218,268,418,311,295,288,234,325
"COG2060",199,69,239,174,154,227,57,188,137,30,214,46
"COG2062",3,108,1,1,10,5,4,0,25,2,6,36
"COG2063",1,9,1,1,0,0,0,0,0,0,1,34
"COG2064",44,0,12,1,16,1,16,0,1,8,1,19
"COG2065",6,26,8,7,11,7,17,8,31,5,17,13
"COG2066",177,44,173,130,59,115,38,117,116,32,155,32
"COG2067",23,18,53,38,71,23,69,32,65,20,22,45
"COG2068",17,28,11,15,43,29,17,32,61,89,68,11
"COG2069",9,17,1,4,5,17,8,10,11,23,22,1
"COG2070",211,134,366,298,300,323,148,341,279,326,217,94
"COG2071",227,123,229,163,156,135,307,153,98,145,215,286
"COG2072",1,0,0,0,0,1,0,0,49,0,0,3
"COG2073",130,55,149,151,101,186,42,153,100,129,165,29
"COG2076",14,33,19,24,21,14,33,20,57,12,38,32
"COG2077",51,21,46,37,61,30,20,79,61,20,58,13
"COG2078",2,84,2,1,2,1,97,5,18,58,5,9
"COG2079",10,12,27,16,6,13,10,6,8,19,51,18
"COG2080",76,149,71,96,77,100,53,114,144,354,272,24
"COG2081",231,112,190,211,248,230,299,243,290,355,177,202
"COG2082",53,39,82,74,49,126,36,84,73,92,79,26
"COG2084",41,67,49,31,40,32,31,36,100,118,83,18
"COG2085",1,0,0,1,0,3,5,0,0,0,0,15
"COG2086",163,31,217,142,205,208,233,159,116,175,186,142
"COG2087",100,34,97,89,64,79,56,84,89,94,91,31
"COG2088",51,32,54,82,106,83,88,107,106,69,42,51
"COG2089",68,23,124,111,95,132,94,68,47,30,61,85
"COG2091",23,35,21,57,59,40,29,83,95,79,47,30
"COG2094",0,17,5,3,1,5,5,0,20,2,0,6
"COG2095",193,38,165,133,155,179,47,155,91,49,192,28
"COG2096",49,38,104,68,52,60,52,129,85,45,130,21
"COG2099",188,69,220,190,162,232,55,202,112,131,198,52
"COG2102",3,0,12,2,5,1,3,0,9,3,2,1
"COG2103",70,43,86,47,40,103,46,49,64,20,64,41
"COG2104",1,29,0,1,3,2,1,1,4,6,9,1
"COG2105",1,5,1,0,2,0,1,0,31,2,11,5
"COG2107",3,0,8,1,0,3,1,0,0,0,1,1
"COG2108",5,0,6,6,0,0,1,0,2,0,2,2
"COG2109",37,48,46,40,51,68,65,63,65,91,65,46
"COG2110",58,98,118,139,92,107,127,141,87,164,107,433
"COG2111",5,0,6,2,2,1,2,0,4,2,5,0
"COG2113",89,35,43,58,31,26,3,28,23,4,51,5
"COG2114",1,0,2,4,6,0,9,0,1,0,0,1
"COG2115",55,99,103,57,48,87,49,90,87,22,103,23
"COG2116",56,73,41,59,63,43,77,53,173,117,89,98
"COG2119",14,2,4,8,2,9,2,7,9,5,3,10
"COG2120",11,15,29,17,18,5,20,8,31,2,25,12
"COG2121",2,16,6,0,0,0,2,3,21,0,6,2
"COG2122",1,0,2,3,0,3,1,0,0,0,0,1
"COG2127",6,4,12,9,3,7,34,5,13,17,9,55
"COG2128",4,21,4,4,8,1,1,0,79,8,12,6
"COG2129",18,4,22,45,30,38,75,17,38,52,10,19
"COG2130",0,12,0,1,2,0,1,0,11,1,4,1
"COG2131",129,62,136,118,162,127,197,132,143,172,88,199
"COG2132",5,36,4,5,14,2,9,0,127,3,18,9
"COG2133",0,5,1,0,0,2,0,0,18,2,10,0
"COG2134",1,6,2,2,1,0,0,0,19,1,4,2
"COG2135",5,21,2,19,5,4,20,16,22,13,19,4
"COG2137",36,24,20,38,24,18,70,26,80,14,23,55
"COG2140",44,3,62,11,14,18,6,51,10,14,38,5
"COG2141",9,56,9,6,12,7,2,1,150,1,21,8
"COG2142",1,4,3,0,2,1,0,0,11,1,4,3
"COG2145",54,195,76,68,75,93,108,79,135,162,91,119
"COG2146",0,15,2,1,0,0,0,0,3,0,14,1
"COG2148",666,330,535,646,649,633,616,784,657,620,661,526
"COG2149",1,4,0,0,1,0,0,0,19,0,6,1
"COG2151",35,143,47,32,33,51,65,48,23,30,42,82
"COG2152",370,46,389,327,268,276,205,452,137,153,352,137
"COG2153",3,28,14,6,2,9,6,1,60,1,11,13
"COG2155",17,8,6,11,20,29,23,13,22,11,17,13
"COG2156",37,23,49,46,44,65,21,39,36,8,42,11
"COG2158",8,4,1,3,21,11,6,20,10,14,12,3
"COG2159",68,40,56,49,24,42,72,55,115,85,82,30
"COG2160",136,220,183,92,76,166,130,166,94,222,225,244
"COG2161",15,86,3,3,4,4,10,3,17,6,7,4
"COG2162",1,7,3,5,1,3,1,0,12,3,7,0
"COG2163",3,0,1,2,1,0,5,0,1,1,4,3
"COG2165",6,9,5,3,4,2,0,1,59,8,15,3
"COG2166",78,23,99,64,65,39,71,72,73,38,94,66
"COG2168",0,7,2,1,5,1,0,0,20,0,4,1
"COG2169",18,10,33,29,3,9,5,41,46,1,29,12
"COG2170",2,6,1,2,0,1,0,0,22,0,11,0
"COG2171",5,176,7,14,15,10,5,2,49,9,23,59
"COG2172",62,50,59,90,98,68,85,78,89,94,63,44
"COG2173",60,18,143,90,30,30,26,96,36,15,49,13
"COG2175",0,7,3,0,1,0,0,0,12,0,9,2
"COG2176",399,498,316,432,591,388,651,391,506,658,358,271
"COG2177",236,200,215,211,223,184,301,156,245,234,154,219
"COG2179",27,61,30,53,51,68,95,60,59,90,38,30
"COG2180",0,9,8,5,6,7,2,0,19,2,11,2
"COG2181",4,12,7,4,2,13,2,0,20,1,9,3
"COG2182",108,328,59,146,211,261,88,132,206,251,106,470
"COG2183",394,154,345,374,476,359,483,357,397,470,422,349
"COG2184",48,169,60,45,49,58,118,110,94,110,29,208
"COG2185",254,48,378,263,310,340,124,264,106,75,235,95
"COG2186",134,228,137,182,157,131,132,98,352,173,240,74
"COG2188",134,366,132,109,145,147,121,163,448,213,255,68
"COG2189",107,44,200,145,93,177,256,204,142,246,45,587
"COG2190",87,681,140,190,226,138,83,262,379,607,548,98
"COG2191",1,0,5,1,0,10,4,0,3,1,6,0
"COG2192",1,0,3,3,0,78,5,21,2,1,3,1
"COG2193",47,13,52,34,13,24,9,39,32,2,55,7
"COG2194",163,124,222,176,111,194,266,158,195,139,229,483
"COG2195",589,257,646,691,545,626,671,474,626,639,593,921
"COG2197",873,1203,934,989,579,615,441,873,536,276,1147,407
"COG2198",24,99,22,17,25,7,3,0,246,6,76,15
"COG2199",471,858,351,890,1031,739,957,802,1190,1059,743,710
"COG2200",170,662,170,547,427,397,304,395,653,433,399,362
"COG2201",42,6,10,63,76,41,24,30,48,52,26,81
"COG2202",105,137,127,134,76,49,119,99,103,31,180,108
"COG2203",9,15,1,4,16,8,2,3,61,5,4,10
"COG2204",1316,201,1347,1148,1057,972,616,1227,531,288,1077,1049
"COG2205",381,126,312,309,268,330,251,305,326,304,313,541
"COG2206",230,56,146,225,633,283,191,298,534,533,95,206
"COG2207",4681,1910,4977,5039,3693,3797,2621,5668,3457,3113,5214,2580
"COG2208",151,88,114,107,204,148,139,280,213,267,191,177
"COG2209",24,3,40,34,32,61,94,24,48,37,23,129
"COG2210",189,24,247,142,199,109,55,208,66,38,180,48
"COG2211",1321,1468,527,558,817,668,776,645,846,1074,792,937
"COG2212",1,0,0,1,0,0,1,0,4,1,0,0
"COG2213",6,119,13,11,11,33,6,2,61,82,49,12
"COG2214",96,84,155,116,153,135,135,139,117,143,122,70
"COG2215",2,5,1,1,6,0,0,0,47,1,3,5
"COG2216",169,86,244,179,114,171,57,160,118,33,183,34
"COG2217",1051,1112,998,1004,1080,1277,927,1118,894,1288,919,774
"COG2220",290,91,456,209,301,288,188,273,286,152,296,290
"COG2221",38,28,23,57,59,84,19,91,113,126,55,20
"COG2222",55,90,97,59,75,64,62,87,213,155,78,39
"COG2223",3,28,5,3,2,9,1,1,37,3,17,3
"COG2224",1,13,2,0,1,2,1,0,31,0,13,4
"COG2225",1,39,5,3,4,2,0,0,20,2,27,7
"COG2226",122,44,138,83,92,125,108,74,67,44,108,108
"COG2227",16,6,16,5,10,8,29,12,21,0,9,10
"COG2230",23,164,17,25,69,47,23,40,201,56,62,37
"COG2231",0,1,0,0,0,0,2,0,2,2,3,0
"COG2233",358,884,345,371,491,359,326,241,355,398,305,304
"COG2234",470,113,377,236,300,225,114,387,290,238,367,118
"COG2235",1,33,23,8,5,9,55,0,7,20,6,14
"COG2236",0,0,0,5,0,0,0,0,1,2,0,1
"COG2239",349,113,319,323,347,404,214,368,302,373,215,124
"COG2240",147,235,190,192,161,155,182,223,211,155,219,157
"COG2241",146,76,144,159,132,191,47,162,86,139,153,39
"COG2242",119,69,166,137,117,183,53,158,78,153,146,47
"COG2243",90,42,79,96,54,125,35,98,58,97,101,25
"COG2244",911,613,865,961,893,918,988,1089,917,982,812,831
"COG2246",39,90,34,42,72,32,41,58,34,56,21,18
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",36,77,33,41,42,63,20,22,116,16,52,64
"COG2250",2,0,0,0,0,0,0,0,0,0,0,0
"COG2252",111,543,127,186,245,216,276,149,387,323,217,278
"COG2253",0,0,1,0,0,0,0,0,7,0,0,140
"COG2255",211,273,240,186,225,217,283,201,201,243,199,195
"COG2256",291,360,282,278,253,276,241,158,156,179,145,195
"COG2257",6,0,3,18,24,10,11,9,11,28,8,31
"COG2258",30,48,37,41,60,82,21,50,113,94,58,15
"COG2259",56,16,67,39,38,30,11,66,104,8,60,6
"COG2261",1,28,0,1,2,0,0,0,18,3,3,1
"COG2262",271,368,261,251,299,253,285,297,302,256,277,351
"COG2264",223,101,215,200,206,231,188,198,205,156,131,193
"COG2265",307,441,317,378,463,420,513,394,481,548,385,505
"COG2267",101,239,76,120,128,123,140,104,204,269,155,122
"COG2268",54,64,61,189,86,93,45,59,47,41,55,394
"COG2269",3,13,0,0,6,2,1,0,43,2,14,4
"COG2270",45,276,63,49,80,63,37,57,67,106,46,38
"COG2271",63,71,121,90,103,212,17,32,141,6,49,54
"COG2272",124,199,144,126,122,71,210,145,85,134,48,384
"COG2273",176,33,320,182,190,101,290,219,60,54,128,113
"COG2274",645,231,479,386,266,619,438,475,316,339,621,1315
"COG2301",31,46,39,21,41,26,26,30,137,45,52,31
"COG2302",93,61,53,73,82,73,90,93,107,129,53,57
"COG2303",5,12,8,5,2,3,2,0,52,1,8,5
"COG2304",223,230,255,386,218,353,356,244,117,143,189,305
"COG2306",1,0,0,2,0,0,2,0,0,1,0,0
"COG2307",1,192,0,1,0,3,0,1,11,0,0,0
"COG2308",0,172,0,10,10,10,14,0,23,0,1,2
"COG2309",76,82,109,131,156,135,194,142,209,300,103,68
"COG2310",26,43,10,14,36,15,7,55,218,104,76,13
"COG2311",210,44,170,198,151,107,111,171,75,75,234,121
"COG2312",23,5,0,1,7,1,0,0,1,23,6,5
