"","DOM019","NOF008","DOM010","DLM016","NOM004","DLF014","DOM015","NOM018","NLF009","DLF001","DOF012","DLM001"
"COG1654",61,94,60,77,39,170,100,133,69,26,130,60
"COG1655",22,21,18,10,6,16,28,55,30,0,6,3
"COG1657",0,1,0,1,8,0,0,0,0,7,18,2
"COG1658",29,39,31,23,5,54,38,21,35,12,103,31
"COG1659",3,10,2,12,6,0,5,0,1,8,0,13
"COG1660",205,177,208,191,205,279,231,238,201,178,298,241
"COG1661",17,22,14,22,74,44,4,21,32,11,33,20
"COG1662",1,5,5,18,120,0,6,4,7,5,120,4
"COG1663",129,97,149,116,214,78,143,90,137,159,104,182
"COG1664",37,10,6,17,17,0,7,7,17,22,11,19
"COG1666",2,2,5,10,12,13,5,10,4,4,14,12
"COG1668",70,112,73,64,22,4,77,112,58,11,106,53
"COG1669",70,41,48,62,211,19,35,38,95,178,67,73
"COG1670",445,488,354,341,564,334,453,406,520,634,475,345
"COG1671",17,37,25,20,14,41,45,78,36,15,38,20
"COG1672",331,329,302,332,467,343,540,334,631,312,295,487
"COG1674",460,472,400,380,292,802,450,488,381,288,637,504
"COG1677",13,15,6,4,10,3,13,27,22,3,18,4
"COG1678",63,52,56,79,67,5,78,72,60,94,31,47
"COG1679",19,28,7,6,0,10,12,17,12,2,0,10
"COG1680",577,452,572,604,457,219,562,536,429,562,780,469
"COG1682",97,134,91,75,73,206,194,200,150,26,156,65
"COG1683",27,29,26,30,32,89,41,28,37,10,49,18
"COG1684",17,22,17,17,17,12,13,58,36,9,42,6
"COG1686",351,567,278,306,249,563,439,573,456,110,469,255
"COG1687",25,19,23,14,20,28,37,39,13,7,47,20
"COG1688",0,1,0,2,0,1,0,0,0,0,1,0
"COG1690",83,71,48,90,124,99,50,71,85,189,30,104
"COG1691",40,24,15,35,26,87,24,25,17,12,26,22
"COG1692",36,56,32,21,4,16,40,16,15,5,0,35
"COG1694",154,133,127,189,207,139,131,184,129,150,93,122
"COG1695",116,171,95,126,133,194,128,139,183,129,251,78
"COG1696",523,611,464,502,316,133,442,545,572,292,240,388
"COG1699",22,14,22,8,4,11,12,48,18,6,5,4
"COG1700",0,3,58,2,43,39,64,11,9,0,0,21
"COG1702",237,223,168,218,152,229,159,207,203,130,221,217
"COG1703",149,154,163,176,123,16,156,80,111,119,133,195
"COG1704",140,123,128,129,137,98,116,85,127,155,137,162
"COG1705",159,203,233,245,160,72,195,148,168,148,321,270
"COG1706",0,0,0,1,4,0,1,1,0,1,4,2
"COG1708",27,53,30,41,32,24,35,17,45,162,48,36
"COG1712",34,29,30,26,116,24,56,27,68,80,15,31
"COG1713",78,75,68,63,35,105,66,89,59,18,131,47
"COG1714",45,33,36,62,28,1,22,13,25,65,2,33
"COG1715",37,18,30,21,2,21,6,7,13,11,101,9
"COG1716",12,57,12,13,1,166,8,40,19,0,33,15
"COG1719",0,0,1,0,0,0,0,0,0,1,0,0
"COG1720",60,73,23,35,16,27,49,43,34,7,34,40
"COG1721",223,210,212,238,188,42,163,133,195,266,54,205
"COG1722",11,14,12,8,3,3,3,4,4,1,26,13
"COG1724",8,0,4,3,1,1,5,1,2,1,11,1
"COG1725",176,183,154,174,137,273,161,199,179,123,273,90
"COG1726",145,108,141,135,156,14,101,102,93,133,26,201
"COG1728",12,10,16,8,5,4,17,52,25,0,4,1
"COG1729",2,1,4,4,10,0,2,9,2,5,6,7
"COG1732",15,33,57,36,37,123,11,9,5,13,125,23
"COG1733",144,161,167,159,154,165,119,180,175,172,241,127
"COG1734",18,17,9,27,16,0,2,9,19,6,23,38
"COG1735",11,13,4,9,11,13,15,8,20,4,15,4
"COG1737",93,143,294,174,218,414,111,242,236,141,723,141
"COG1738",65,54,98,56,69,15,72,64,48,74,26,99
"COG1739",137,171,147,161,114,189,144,155,119,105,224,135
"COG1740",49,9,13,19,24,4,4,20,12,20,45,30
"COG1741",85,97,78,97,180,33,110,57,116,211,62,101
"COG1742",1,2,1,1,1,0,0,0,0,3,17,0
"COG1743",75,3,35,13,27,0,0,23,5,121,0,7
"COG1744",183,280,150,164,125,233,252,265,210,74,303,155
"COG1747",8,1,0,0,0,0,0,0,0,0,0,0
"COG1748",205,175,202,213,253,125,172,235,277,227,110,190
"COG1749",30,22,20,10,17,8,28,56,44,5,13,4
"COG1751",0,0,1,2,0,0,0,2,0,0,0,1
"COG1752",419,434,504,480,646,82,414,308,451,770,154,427
"COG1754",267,234,255,242,277,250,235,213,213,296,122,359
"COG1755",0,0,0,0,12,0,0,0,0,8,0,6
"COG1757",535,573,748,693,664,407,465,569,497,474,508,564
"COG1758",1,9,3,3,9,46,1,5,4,1,49,8
"COG1760",216,288,325,298,201,340,130,193,158,110,213,206
"COG1762",129,219,331,248,217,668,200,358,205,162,620,117
"COG1763",19,10,30,13,33,16,21,39,32,8,28,11
"COG1764",0,0,0,2,6,0,2,5,0,0,5,1
"COG1765",1,4,6,7,11,76,2,0,9,8,30,9
"COG1766",47,14,31,17,11,20,21,57,44,4,25,10
"COG1767",15,18,38,24,30,51,28,27,14,6,18,19
"COG1768",36,65,22,32,4,62,42,33,39,16,23,45
"COG1770",0,0,0,2,8,209,2,1,2,2,78,17
"COG1773",37,55,103,43,60,81,35,37,68,29,26,50
"COG1774",205,232,192,173,188,149,257,238,198,153,98,230
"COG1775",72,113,49,117,95,191,46,96,48,54,33,117
"COG1776",48,39,38,13,22,25,30,106,53,13,20,11
"COG1778",62,67,91,64,79,34,76,92,74,133,93,123
"COG1780",0,0,3,1,17,57,4,10,3,6,69,5
"COG1781",117,84,83,84,90,86,104,127,82,99,96,82
"COG1782",0,0,0,0,0,2,7,0,0,0,0,0
"COG1783",264,74,85,267,156,73,27,38,87,183,40,53
"COG1785",239,242,275,272,276,90,235,158,248,280,60,196
"COG1786",1,2,1,2,0,0,0,0,1,1,0,3
"COG1787",5,6,1,3,1,28,3,13,4,0,1,0
"COG1788",5,24,31,24,16,35,7,13,23,6,8,32
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",199,229,195,209,160,156,190,210,199,161,234,192
"COG1793",15,5,1,11,2,0,7,10,7,54,4,4
"COG1794",19,34,28,30,35,9,28,15,27,6,139,27
"COG1797",131,127,144,172,123,154,153,188,141,97,130,94
"COG1799",46,98,61,57,30,131,74,78,75,24,146,61
"COG1801",3,0,8,5,16,6,1,8,1,0,18,4
"COG1802",149,180,178,157,131,311,137,340,244,113,172,158
"COG1803",127,120,121,182,138,85,155,91,147,217,125,118
"COG1804",86,38,56,61,48,165,34,34,46,36,175,99
"COG1805",106,128,134,115,145,23,85,98,98,116,20,97
"COG1806",4,1,6,7,7,61,4,11,3,3,77,15
"COG1807",177,156,205,218,368,269,183,190,214,251,175,269
"COG1808",141,139,139,166,133,94,89,72,64,109,56,102
"COG1811",35,43,29,54,29,122,33,22,23,24,123,41
"COG1814",6,6,16,17,35,19,5,3,28,38,34,31
"COG1815",18,17,11,4,11,10,10,29,13,5,16,1
"COG1816",10,20,25,13,24,69,24,85,28,16,145,5
"COG1817",18,13,0,24,0,0,11,15,4,0,0,3
"COG1819",109,68,114,110,169,28,65,97,75,178,30,69
"COG1820",252,224,327,304,365,385,304,369,258,402,376,293
"COG1823",3,1,20,2,10,60,2,23,1,6,136,5
"COG1825",117,138,109,120,116,89,102,89,122,93,75,92
"COG1826",3,0,5,7,22,4,4,11,6,8,31,13
"COG1827",24,46,32,39,25,79,33,57,44,11,42,26
"COG1830",73,123,83,144,269,42,169,72,149,288,93,95
"COG1832",0,0,1,1,1,1,0,4,2,0,25,3
"COG1834",2,11,17,10,22,8,11,5,9,18,20,8
"COG1835",270,234,273,280,221,237,163,169,190,147,227,207
"COG1837",29,47,28,16,14,62,25,36,38,13,25,28
"COG1838",227,183,218,190,287,117,122,182,129,127,132,146
"COG1840",89,106,134,77,115,232,78,101,106,63,65,88
"COG1841",13,11,20,12,10,69,20,25,23,12,43,15
"COG1842",6,27,7,4,12,0,17,28,20,3,31,3
"COG1843",29,18,11,10,11,14,18,35,22,2,14,8
"COG1845",0,0,1,6,4,0,0,1,1,0,9,0
"COG1846",308,242,290,303,290,451,323,407,350,264,421,150
"COG1847",72,90,84,85,49,214,72,69,45,29,91,45
"COG1850",3,2,3,2,0,6,3,2,0,4,37,3
"COG1852",3,3,20,6,22,14,6,2,3,13,74,21
"COG1853",229,244,230,217,315,238,210,242,271,237,142,235
"COG1854",95,80,84,102,47,92,100,113,67,46,115,61
"COG1857",2,3,12,3,0,4,2,29,6,1,0,5
"COG1858",51,29,69,39,64,0,17,97,34,67,42,76
"COG1859",6,6,6,9,11,13,2,15,3,3,43,0
"COG1861",43,24,15,9,10,0,33,12,53,47,0,32
"COG1862",63,57,44,59,61,29,74,83,88,81,71,72
"COG1863",6,6,1,9,4,0,4,0,4,2,9,14
"COG1864",145,180,145,143,118,13,113,80,152,165,35,208
"COG1865",4,11,12,2,12,5,13,4,2,9,22,11
"COG1866",376,339,320,321,327,242,250,423,351,247,273,355
"COG1868",38,17,22,18,17,10,28,77,49,4,22,6
"COG1869",6,4,9,6,13,5,3,4,7,13,96,8
"COG1871",21,16,9,8,4,4,14,27,24,3,7,5
"COG1872",1,0,1,1,6,0,1,4,0,1,5,2
"COG1873",24,27,11,16,7,19,16,38,31,10,8,15
"COG1874",612,455,612,529,1219,549,418,559,790,976,731,549
"COG1875",118,64,98,119,82,70,58,36,63,160,39,92
"COG1876",60,81,25,41,22,20,67,68,75,22,25,47
"COG1877",99,97,92,114,160,18,182,37,116,181,58,62
"COG1878",20,35,31,25,37,73,20,35,38,13,30,48
"COG1879",583,551,514,566,620,568,689,754,634,576,639,488
"COG1881",2,2,11,6,20,42,1,18,9,4,67,11
"COG1882",572,666,726,702,705,791,540,613,566,550,542,642
"COG1883",439,406,421,443,346,126,459,415,368,404,122,429
"COG1884",477,416,525,505,405,50,332,307,373,379,269,545
"COG1886",29,17,11,5,17,10,9,48,15,8,31,4
"COG1887",198,182,158,237,38,165,300,155,124,83,91,91
"COG1892",0,0,0,0,0,0,6,0,0,0,0,0
"COG1893",190,160,162,219,187,154,208,232,233,176,121,153
"COG1894",131,213,193,128,187,129,257,146,166,214,112,174
"COG1895",29,49,34,42,74,23,60,24,68,127,33,20
"COG1896",89,144,81,92,58,81,105,74,63,24,214,87
"COG1897",151,155,167,179,117,247,190,193,169,150,212,174
"COG1898",286,235,301,303,327,340,188,181,304,471,233,275
"COG1899",2,3,1,1,0,0,0,0,0,0,0,1
"COG1900",4,2,1,5,0,0,0,0,1,1,0,1
"COG1902",292,281,414,343,250,559,394,388,259,198,355,336
"COG1903",173,176,155,205,136,117,199,115,186,109,113,115
"COG1904",234,190,222,226,231,244,316,193,253,275,98,262
"COG1905",60,65,74,58,71,32,60,23,41,80,44,57
"COG1906",13,7,9,13,13,13,6,17,12,6,4,17
"COG1908",5,15,19,18,20,16,4,3,13,3,25,10
"COG1910",6,6,5,7,2,8,11,5,9,2,1,3
"COG1912",0,4,1,2,6,5,2,1,1,4,37,0
"COG1913",0,1,0,0,0,0,13,4,1,0,0,10
"COG1914",155,138,148,164,149,273,111,165,99,192,328,190
"COG1915",4,8,5,7,16,17,1,7,2,10,5,17
"COG1917",234,224,196,234,197,204,254,210,227,210,168,261
"COG1918",341,317,389,333,396,222,228,297,182,82,75,264
"COG1921",12,13,43,19,38,51,16,20,11,7,24,18
"COG1922",91,130,64,115,236,67,88,94,173,210,180,95
"COG1923",5,19,3,12,5,4,13,3,10,3,9,12
"COG1924",427,539,377,313,165,873,284,424,366,101,318,261
"COG1925",78,96,67,83,68,104,53,120,78,24,129,41
"COG1928",40,59,4,14,2,0,23,34,29,0,0,12
"COG1929",152,113,147,157,115,209,189,177,92,103,196,123
"COG1930",1,0,0,0,1,3,0,0,0,1,0,0
"COG1932",226,262,201,197,203,232,240,214,225,209,96,225
"COG1934",3,0,4,4,10,0,0,7,2,2,8,6
"COG1937",49,60,53,41,26,123,47,71,58,16,103,41
"COG1939",63,66,68,44,28,80,63,72,57,15,144,39
"COG1940",688,737,713,743,573,1414,610,654,647,791,966,751
"COG1942",1,1,3,5,5,4,5,2,2,2,22,2
"COG1943",167,131,251,110,114,343,166,238,135,120,516,68
"COG1944",2,7,3,1,10,0,1,26,0,2,87,2
"COG1945",0,1,0,2,0,0,0,0,1,0,0,0
"COG1946",0,0,1,2,4,40,2,10,1,1,25,4
"COG1947",170,199,169,151,114,237,195,219,167,109,154,176
"COG1949",2,0,2,4,17,49,2,14,2,2,22,3
"COG1950",0,2,0,0,0,5,0,0,1,0,6,3
"COG1951",273,217,306,253,348,156,241,306,266,211,228,261
"COG1952",3,0,2,5,12,0,7,12,5,1,12,4
"COG1953",4,5,15,9,18,32,4,2,3,8,12,3
"COG1954",21,21,24,10,22,7,12,28,24,13,16,19
"COG1956",46,37,56,61,36,26,46,30,40,33,83,55
"COG1957",35,47,38,50,84,244,30,22,24,33,373,49
"COG1959",142,150,107,126,105,265,166,170,124,68,235,86
"COG1960",396,311,406,414,354,459,247,335,328,250,98,365
"COG1961",2283,3045,1646,2049,660,1290,2557,1914,2766,1540,1326,1546
"COG1963",23,30,30,14,20,7,19,17,33,10,44,9
"COG1964",3,11,2,4,2,2,4,0,5,1,6,2
"COG1965",1,0,5,1,4,0,0,9,1,0,5,4
"COG1966",205,240,174,247,140,282,293,425,330,226,229,353
"COG1968",240,253,217,236,128,246,233,196,195,157,161,212
"COG1969",22,5,8,9,16,4,1,5,3,11,54,21
"COG1970",72,88,51,82,59,134,92,59,104,84,140,75
"COG1971",160,137,126,101,132,182,115,179,136,137,123,120
"COG1972",34,5,49,24,42,9,6,12,10,15,49,16
"COG1974",130,172,124,185,48,221,154,131,114,64,215,112
"COG1975",64,100,82,69,73,207,64,78,86,34,174,48
"COG1977",1,0,1,0,1,0,1,4,1,2,2,2
"COG1979",252,247,349,292,336,224,248,225,252,337,193,228
"COG1982",154,167,231,192,213,372,232,287,220,73,373,142
"COG1983",29,33,24,74,43,11,37,33,36,61,41,50
"COG1984",14,21,13,14,25,24,54,37,6,13,73,12
"COG1985",182,211,246,231,167,154,187,228,187,127,140,215
"COG1986",0,9,0,1,3,0,2,1,2,0,11,1
"COG1987",10,10,3,2,5,11,10,29,15,0,7,3
"COG1988",10,4,0,9,5,20,2,12,2,4,62,6
"COG1989",38,48,7,17,14,45,19,47,45,21,72,14
"COG1990",2,0,0,3,0,6,6,8,12,0,0,0
"COG1992",1,2,3,5,0,0,1,0,2,0,0,4
"COG1993",2,1,3,4,6,1,6,0,0,3,0,3
"COG1994",42,87,39,28,8,53,33,39,53,15,50,37
"COG1995",155,113,140,144,177,102,129,126,116,119,46,183
"COG2000",40,27,26,10,14,18,6,10,13,21,6,11
"COG2001",106,122,82,87,116,138,138,76,88,97,145,91
"COG2002",79,106,43,60,30,59,93,88,92,27,53,49
"COG2003",204,212,183,179,189,183,201,215,165,203,231,223
"COG2005",6,14,13,10,21,45,13,19,18,5,17,14
"COG2006",67,42,44,33,58,47,32,12,52,82,94,52
"COG2008",175,186,214,200,197,235,185,159,200,163,126,158
"COG2009",3,0,6,9,7,6,1,4,0,5,13,5
"COG2010",6,0,0,0,0,0,2,0,0,0,0,1
"COG2011",83,68,62,59,74,201,50,64,76,15,201,51
"COG2013",28,54,41,37,34,50,53,66,13,18,39,31
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",46,33,18,24,21,11,32,23,26,12,23,21
"COG2017",673,533,562,692,586,431,471,337,428,489,386,400
"COG2020",2,5,0,4,1,37,0,5,2,0,1,0
"COG2021",9,17,15,12,1,0,2,8,3,0,0,23
"COG2022",63,65,83,75,76,117,95,104,85,82,97,120
"COG2025",248,253,308,264,221,229,166,303,228,150,83,299
"COG2026",4,1,3,8,12,16,6,2,5,1,3,6
"COG2027",103,84,138,93,196,116,146,88,119,138,107,111
"COG2030",84,62,85,96,117,649,70,87,97,103,141,119
"COG2031",10,20,41,21,40,102,2,3,14,9,13,15
"COG2032",6,3,3,7,17,3,2,2,1,10,21,3
"COG2033",14,42,27,28,15,78,15,12,18,19,30,30
"COG2035",71,85,93,39,16,43,27,91,61,25,56,62
"COG2038",183,150,230,168,163,179,183,166,147,200,188,128
"COG2039",7,23,22,6,8,85,18,16,23,6,123,19
"COG2040",11,3,11,4,20,40,2,9,32,4,93,13
"COG2041",1,1,0,1,3,1,0,1,1,2,12,2
"COG2043",1,4,3,9,20,0,2,8,1,1,0,6
"COG2045",1,10,14,4,6,0,0,1,6,3,9,4
"COG2046",1,0,1,0,0,0,0,0,0,0,0,2
"COG2048",13,25,34,13,19,11,10,2,18,0,78,32
"COG2049",17,18,11,16,16,20,51,20,4,2,33,5
"COG2050",163,167,145,189,152,84,135,106,122,165,144,161
"COG2052",30,27,27,19,6,31,32,12,19,4,33,16
"COG2055",26,45,33,19,65,34,65,45,34,30,121,38
"COG2056",1,1,6,7,17,2,2,21,1,13,1,4
"COG2057",15,25,39,31,25,57,5,13,13,8,10,22
"COG2059",288,303,269,287,266,180,262,232,304,354,139,297
"COG2060",214,177,258,236,320,31,193,123,183,276,96,229
"COG2062",0,0,0,0,1,100,3,4,0,1,29,10
"COG2063",0,0,0,1,2,0,1,2,1,2,6,1
"COG2064",3,0,2,2,0,1,34,15,3,0,0,5
"COG2065",21,18,10,16,5,46,8,16,5,13,127,15
"COG2066",117,200,187,202,182,27,151,63,141,140,88,124
"COG2067",59,51,121,72,57,0,14,92,52,41,15,75
"COG2068",20,16,36,15,29,58,20,36,20,23,64,17
"COG2069",1,4,1,4,2,4,6,4,7,6,43,11
"COG2070",272,265,355,318,309,258,162,202,194,175,184,191
"COG2071",166,184,182,202,260,162,251,161,170,236,284,172
"COG2072",0,0,0,4,0,0,0,0,0,0,0,0
"COG2073",100,122,130,107,175,129,134,105,152,90,96,62
"COG2076",53,30,54,23,68,22,12,21,19,68,57,42
"COG2077",83,66,84,101,122,29,82,82,89,113,134,49
"COG2078",3,2,5,2,1,145,0,2,1,2,57,33
"COG2079",24,16,22,43,17,40,9,6,12,32,72,19
"COG2080",74,104,102,87,90,245,67,90,67,61,164,83
"COG2081",123,183,109,107,61,147,238,260,224,48,202,170
"COG2082",56,79,77,97,70,67,53,47,98,59,66,46
"COG2084",26,33,63,48,84,169,26,34,29,40,62,45
"COG2085",0,1,1,0,0,16,0,0,0,0,3,0
"COG2086",217,195,214,203,199,186,96,151,137,77,48,154
"COG2087",78,78,91,89,119,84,85,66,95,88,108,48
"COG2088",65,96,66,60,13,83,43,112,64,14,37,20
"COG2089",154,83,137,84,135,40,76,141,130,135,25,91
"COG2091",23,36,36,38,26,23,24,64,39,13,44,15
"COG2094",9,0,11,5,3,36,1,0,2,1,67,3
"COG2095",84,96,99,108,180,20,199,145,167,329,133,116
"COG2096",128,98,175,126,167,29,74,67,114,163,117,102
"COG2099",161,170,157,215,193,133,197,125,177,118,103,78
"COG2102",9,32,30,7,0,0,3,9,12,1,2,22
"COG2103",91,71,94,89,44,52,60,38,81,101,139,97
"COG2104",1,0,0,1,4,11,0,5,0,1,2,0
"COG2105",0,3,1,1,5,0,0,0,1,1,11,0
"COG2107",3,6,19,5,0,0,2,1,4,0,0,12
"COG2108",5,12,3,5,2,0,6,4,2,8,0,5
"COG2109",52,74,48,44,36,112,53,60,61,34,112,39
"COG2110",100,92,96,109,95,199,62,119,109,46,205,126
"COG2111",11,9,9,11,5,0,6,2,3,5,4,16
"COG2113",27,28,59,60,90,10,71,34,57,47,35,33
"COG2114",3,8,1,41,2,0,1,2,3,0,0,1
"COG2115",132,78,111,163,124,47,87,58,81,112,57,97
"COG2116",68,49,36,36,45,104,75,69,55,18,84,45
"COG2119",6,15,8,11,7,20,13,2,15,2,21,4
"COG2120",49,49,25,50,32,1,26,12,37,29,29,15
"COG2121",9,1,12,2,15,2,0,0,0,6,15,0
"COG2122",2,5,1,3,0,0,1,0,4,1,0,2
"COG2127",16,7,22,27,12,1,7,5,9,4,12,12
"COG2128",0,6,3,5,7,1,2,9,4,2,20,3
"COG2129",10,37,11,20,9,37,19,45,25,10,1,12
"COG2130",0,1,0,0,5,0,0,1,0,2,12,0
"COG2131",119,152,152,123,165,73,122,149,135,97,162,131
"COG2132",10,13,0,8,19,18,9,17,1,7,74,3
"COG2133",0,0,0,3,13,0,0,3,0,4,10,4
"COG2134",0,0,0,2,2,0,3,1,0,3,10,5
"COG2135",11,11,13,14,17,60,5,4,31,16,103,14
"COG2137",28,55,41,19,23,55,44,31,21,9,120,32
"COG2140",76,68,54,81,13,5,32,15,51,31,25,19
"COG2141",0,0,2,6,26,3,5,11,1,6,65,10
"COG2142",0,0,0,3,4,0,0,0,1,0,7,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",48,62,69,56,36,195,58,102,48,25,71,66
"COG2146",0,0,0,1,10,0,0,3,0,1,12,1
"COG2148",616,617,650,580,775,542,635,619,680,869,512,617
"COG2149",0,0,0,3,4,0,2,0,1,1,11,0
"COG2151",38,42,53,49,42,63,44,26,46,55,206,63
"COG2152",404,281,321,382,581,109,369,264,371,623,162,289
"COG2153",6,12,22,9,11,8,6,1,11,8,50,14
"COG2155",12,23,14,10,2,12,22,22,15,3,10,6
"COG2156",64,47,82,76,93,6,51,32,37,80,33,66
"COG2158",6,6,10,6,4,3,9,17,5,2,0,4
"COG2159",54,85,42,61,30,101,78,33,43,51,59,44
"COG2160",223,154,219,204,207,122,211,127,193,247,149,241
"COG2161",3,0,4,13,7,2,10,8,5,2,13,8
"COG2162",6,2,1,6,5,19,5,4,7,10,11,10
"COG2163",7,8,1,0,0,0,1,0,0,0,0,3
"COG2165",6,1,26,17,21,7,7,6,2,6,47,15
"COG2166",94,73,86,93,128,10,49,35,49,64,41,49
"COG2168",0,1,0,0,5,0,3,6,0,5,6,1
"COG2169",16,28,32,39,57,11,17,8,37,61,44,55
"COG2170",0,0,0,0,6,0,0,1,0,5,12,0
"COG2171",8,17,23,20,16,105,9,12,15,3,129,45
"COG2172",65,97,43,53,55,43,60,90,58,40,39,49
"COG2173",87,90,86,106,128,20,56,35,96,153,17,69
"COG2175",0,0,0,0,7,0,1,0,0,2,4,4
"COG2176",303,575,305,309,147,661,410,557,336,327,569,275
"COG2177",214,242,234,233,193,190,225,210,188,142,204,252
"COG2179",41,84,21,35,27,54,31,34,50,9,57,20
"COG2180",0,1,0,4,5,2,1,4,5,3,63,4
"COG2181",2,1,6,9,6,1,4,8,4,2,46,2
"COG2182",110,97,106,73,47,228,118,198,186,37,149,54
"COG2183",358,444,455,360,328,289,392,440,285,250,197,385
"COG2184",48,25,46,39,28,75,40,52,70,68,154,77
"COG2185",393,331,464,451,360,36,251,282,256,332,209,388
"COG2186",154,129,113,116,190,250,130,134,132,79,181,110
"COG2188",136,152,167,152,200,332,125,138,155,272,857,110
"COG2189",197,148,53,70,132,183,116,95,130,104,194,137
"COG2190",80,74,104,141,146,634,92,235,140,112,1087,97
"COG2191",2,7,5,14,2,1,3,1,6,6,2,4
"COG2192",2,9,1,2,0,35,1,1,15,8,10,6
"COG2193",40,37,20,45,68,13,50,21,56,39,31,27
"COG2194",202,202,147,251,308,226,139,94,179,286,188,274
"COG2195",719,662,781,772,587,551,622,563,637,587,590,742
"COG2197",1039,777,850,990,1520,607,574,374,818,1810,460,640
"COG2198",4,20,23,10,82,0,22,20,10,15,70,25
"COG2199",478,598,393,338,480,593,401,1114,698,216,528,280
"COG2200",200,209,184,139,285,294,149,391,275,145,340,111
"COG2201",38,26,36,14,20,11,26,66,54,9,14,6
"COG2202",40,61,47,61,146,21,78,88,125,254,171,84
"COG2203",2,11,5,1,9,0,2,15,20,1,22,0
"COG2204",1145,834,1476,1260,1573,200,1235,1066,1207,1638,604,1448
"COG2205",242,235,207,275,177,122,340,272,363,269,200,340
"COG2206",269,214,176,109,97,177,256,592,317,30,147,78
"COG2207",4919,4323,4405,4732,7496,1863,4713,3693,6041,8087,3207,4466
"COG2208",140,227,150,100,119,166,186,189,117,58,93,107
"COG2209",52,43,49,52,41,4,35,40,46,63,7,106
"COG2210",207,156,219,158,327,54,212,166,193,251,66,189
"COG2211",536,529,586,506,341,932,1265,875,507,374,810,547
"COG2212",0,0,0,1,0,0,0,0,0,0,1,0
"COG2213",5,5,7,7,26,85,8,16,7,35,79,28
"COG2214",126,177,113,139,140,158,97,153,139,111,112,119
"COG2215",0,0,2,1,2,0,0,8,0,2,4,0
"COG2216",237,164,334,271,291,23,165,117,191,324,91,232
"COG2217",1050,1086,1015,1027,826,1354,1073,1138,924,636,1386,944
"COG2220",341,414,442,346,268,197,307,303,335,440,196,403
"COG2221",18,21,64,24,22,124,31,50,22,19,24,26
"COG2222",39,34,110,71,88,51,60,74,70,41,126,55
"COG2223",0,0,1,2,6,6,5,2,6,2,67,8
"COG2224",0,0,1,3,7,0,2,1,0,2,12,4
"COG2225",0,0,2,3,21,0,1,3,0,5,20,3
"COG2226",102,101,111,99,141,135,107,97,122,141,161,172
"COG2227",45,34,47,40,14,0,16,6,19,18,13,8
"COG2230",25,44,15,13,32,216,11,67,22,27,217,24
"COG2231",0,0,0,0,0,66,0,1,0,0,50,3
"COG2233",251,319,357,321,393,558,330,498,305,372,656,375
"COG2234",225,262,270,274,555,140,460,302,293,422,211,179
"COG2235",26,49,16,35,14,24,5,1,32,6,74,47
"COG2236",1,0,3,1,6,0,0,6,0,0,0,2
"COG2239",308,283,321,348,175,145,331,329,293,183,125,280
"COG2240",117,190,161,162,222,303,206,159,151,162,252,122
"COG2241",118,124,163,133,156,166,151,125,153,74,118,67
"COG2242",66,82,83,96,87,103,149,140,137,89,109,61
"COG2243",101,61,79,83,99,79,59,32,67,66,65,22
"COG2244",853,1052,988,1010,1159,811,907,847,1073,1563,1204,855
"COG2246",27,18,22,16,6,65,30,51,30,8,84,23
"COG2249",88,34,35,65,40,56,43,42,54,48,104,39
"COG2250",1,0,0,0,0,0,0,0,1,0,0,0
"COG2252",210,173,248,154,154,421,106,235,177,116,677,227
"COG2253",0,0,0,0,11,0,0,1,4,1,0,0
"COG2255",228,249,284,223,166,266,220,230,196,133,243,256
"COG2256",274,258,284,284,169,289,279,269,242,146,393,305
"COG2257",12,6,11,4,3,2,7,21,12,2,8,3
"COG2258",13,28,30,22,17,95,31,60,48,8,59,25
"COG2259",29,52,35,37,95,14,62,34,59,87,33,45
"COG2261",0,0,0,0,3,3,1,2,0,1,82,0
"COG2262",279,276,298,262,254,278,293,288,228,192,258,262
"COG2264",196,243,217,220,202,149,202,204,185,163,178,196
"COG2265",377,415,340,353,324,378,310,486,363,254,527,323
"COG2267",103,108,83,84,88,203,117,140,119,50,164,94
"COG2268",89,56,36,89,78,57,62,79,90,134,63,90
"COG2269",0,0,0,3,12,0,2,10,1,0,13,0
"COG2270",26,12,44,26,17,94,49,64,55,26,86,34
"COG2271",100,90,196,106,69,39,79,127,95,247,154,241
"COG2272",171,102,90,163,32,221,119,124,93,47,187,169
"COG2273",199,177,129,148,366,79,167,222,204,420,42,194
"COG2274",250,249,217,327,302,125,654,297,459,241,361,288
"COG2301",36,29,82,40,37,31,27,37,31,33,101,21
"COG2302",66,113,58,64,27,112,101,97,77,14,161,65
"COG2303",1,1,3,9,6,0,0,3,2,5,25,2
"COG2304",353,324,293,352,324,70,220,194,282,466,38,390
"COG2306",0,3,0,3,0,0,0,0,3,0,0,0
"COG2307",0,0,1,0,0,221,2,0,0,0,73,22
"COG2308",1,1,1,2,5,140,1,7,0,0,62,20
"COG2309",135,186,116,119,53,171,69,182,106,51,215,83
"COG2310",5,17,21,21,4,9,20,46,14,2,62,3
"COG2311",208,133,171,144,318,37,252,143,178,461,90,214
"COG2312",2,0,1,1,10,0,13,3,4,0,0,0
