"","DOF014","NLF013","DLM011","NLM002","NLF007","DOF008","DOF011","DOM018","NOM012","DOM022","NLM032","DOM021"
"COG1655",23,48,1,2,48,11,12,30,25,17,37,7
"COG1657",0,0,2,0,0,0,0,0,0,9,3,0
"COG1658",44,26,35,10,31,76,24,25,34,12,46,9
"COG1659",2,2,10,8,0,1,1,7,12,1,0,4
"COG1660",247,263,211,390,209,251,216,149,134,145,145,125
"COG1661",6,25,27,6,6,38,17,13,46,22,39,9
"COG1662",2,1,57,42,0,15,4,8,1,5,13,28
"COG1663",104,88,176,284,88,10,217,141,143,145,60,207
"COG1664",5,6,6,4,16,8,2,6,21,2,5,5
"COG1666",3,0,4,4,1,3,26,2,5,22,6,12
"COG1668",54,148,45,25,173,17,16,33,100,18,44,89
"COG1669",26,25,58,157,44,5,37,11,53,55,19,62
"COG1670",503,391,534,233,481,365,339,444,462,411,398,503
"COG1671",44,60,29,4,51,45,18,58,71,13,88,11
"COG1672",619,222,460,753,313,188,3066,333,1213,273,337,435
"COG1674",397,533,243,598,503,733,298,342,506,479,829,277
"COG1677",19,37,3,2,35,16,7,18,29,17,16,8
"COG1678",83,16,99,13,48,9,23,44,20,37,16,95
"COG1679",20,24,2,1,17,0,1,8,28,7,0,7
"COG1680",498,564,475,421,388,623,365,471,291,407,278,561
"COG1682",155,175,104,26,183,170,77,133,105,63,272,84
"COG1683",25,42,41,15,35,62,12,33,36,24,54,17
"COG1684",24,57,9,3,54,33,8,35,39,18,26,13
"COG1686",373,619,271,105,590,739,259,493,490,291,903,205
"COG1687",27,27,5,6,25,54,6,21,32,17,23,9
"COG1688",0,2,0,33,0,5,1,0,0,0,0,0
"COG1690",66,38,22,17,67,46,12,49,308,102,50,20
"COG1691",12,23,9,1,13,41,57,22,32,36,58,18
"COG1692",42,34,4,0,28,4,38,19,58,11,51,15
"COG1694",155,89,176,184,124,54,109,108,103,155,93,195
"COG1695",181,186,136,37,223,243,67,202,246,75,231,116
"COG1696",481,523,370,174,603,494,159,384,660,374,542,347
"COG1699",5,25,3,0,27,7,13,20,18,15,25,4
"COG1700",59,16,2,423,31,4,313,18,6,20,10,2
"COG1702",210,233,160,283,266,188,169,189,227,210,173,182
"COG1703",155,126,171,55,95,7,149,123,87,147,57,258
"COG1704",129,115,127,138,107,116,124,129,118,107,118,165
"COG1705",210,81,186,471,150,149,384,112,209,307,77,505
"COG1706",0,0,7,3,0,5,0,0,5,3,2,1
"COG1708",56,11,24,6,37,10,5,9,45,17,16,38
"COG1712",29,30,51,4,14,22,29,53,16,23,25,33
"COG1713",94,74,45,16,88,128,40,84,97,28,114,40
"COG1714",26,7,22,3,13,9,1,6,8,19,11,23
"COG1715",27,21,46,3,19,8,2,23,43,8,29,12
"COG1716",44,31,9,7,68,84,37,7,71,26,94,23
"COG1719",0,0,0,0,0,0,0,0,0,4,0,2
"COG1720",42,60,24,141,59,53,111,62,97,38,73,27
"COG1721",198,162,154,203,156,54,178,152,160,172,108,185
"COG1722",11,8,2,9,14,10,0,4,13,2,14,7
"COG1724",0,4,3,0,3,0,0,4,10,6,2,0
"COG1725",197,287,105,105,203,276,182,164,228,87,262,133
"COG1726",107,100,111,252,90,11,179,95,113,135,37,151
"COG1728",11,52,2,1,36,9,9,13,31,17,20,4
"COG1729",0,6,4,10,9,3,1,6,5,10,2,3
"COG1732",6,3,14,10,12,23,2,6,17,42,22,15
"COG1733",228,140,154,163,177,205,150,118,147,139,169,148
"COG1734",5,4,12,4,14,10,59,4,25,14,6,18
"COG1735",8,8,12,13,5,4,2,17,11,7,3,4
"COG1737",172,129,162,88,192,512,218,285,239,193,458,116
"COG1738",80,64,118,131,62,19,115,76,67,72,41,111
"COG1739",160,155,165,154,174,168,178,163,142,147,159,170
"COG1740",9,8,13,20,5,6,72,12,3,49,17,28
"COG1741",51,20,79,13,25,16,43,68,45,86,46,151
"COG1742",1,0,3,1,2,3,0,0,2,1,5,1
"COG1743",89,113,13,35,5,0,1,1,0,4,65,1
"COG1744",167,295,131,44,301,343,81,290,256,137,309,89
"COG1747",0,3,0,0,0,0,0,1,0,0,0,0
"COG1748",209,199,211,296,196,181,284,234,178,185,209,206
"COG1749",31,92,3,5,99,26,9,58,47,8,31,6
"COG1751",1,2,0,0,0,0,0,0,2,0,0,0
"COG1752",418,274,505,57,309,76,190,267,253,367,278,540
"COG1754",248,221,310,614,201,126,441,195,259,258,83,357
"COG1755",1,0,0,0,0,1,0,0,0,4,0,0
"COG1757",488,491,482,469,547,659,733,596,575,632,484,570
"COG1758",12,9,0,6,5,27,0,3,2,1,3,2
"COG1760",246,197,234,335,225,395,256,233,284,271,297,229
"COG1762",205,250,159,140,284,752,557,250,206,260,567,137
"COG1763",14,18,26,7,22,33,13,30,22,13,48,8
"COG1764",0,0,5,4,0,3,0,0,0,2,2,3
"COG1765",15,0,13,5,4,19,2,3,2,3,6,7
"COG1766",18,85,12,6,67,37,6,39,58,45,43,17
"COG1767",12,11,27,23,10,100,7,5,21,15,53,16
"COG1768",70,41,28,8,52,34,10,53,64,15,75,13
"COG1770",40,1,9,13,0,78,0,7,0,0,5,3
"COG1773",48,52,65,43,69,53,30,50,71,28,54,48
"COG1774",183,247,207,299,222,187,166,184,186,231,280,191
"COG1775",96,70,25,42,75,108,24,122,146,64,86,73
"COG1776",24,102,7,7,94,17,14,73,43,39,46,17
"COG1778",60,59,112,155,102,11,133,116,255,137,34,145
"COG1780",9,0,3,3,0,49,0,3,0,3,6,3
"COG1781",102,126,153,134,117,104,82,120,129,102,95,115
"COG1782",7,0,1,0,0,0,0,11,0,2,0,1
"COG1783",324,89,54,13,58,24,5,51,69,131,106,46
"COG1785",194,153,327,127,157,49,92,208,104,242,126,286
"COG1786",0,1,1,0,0,0,0,1,1,2,0,2
"COG1787",5,7,1,0,19,6,2,2,7,8,10,1
"COG1788",13,7,17,15,18,10,2,7,19,10,15,31
"COG1791",0,0,0,1,0,3,0,0,0,0,0,0
"COG1792",196,236,225,286,234,166,242,227,247,186,231,211
"COG1793",2,7,8,9,42,1,0,2,60,2,4,86
"COG1794",15,27,20,13,5,49,6,35,23,31,33,16
"COG1797",166,189,182,43,131,166,119,189,98,157,170,139
"COG1799",74,67,37,25,75,110,38,69,109,47,101,40
"COG1801",0,5,5,7,0,2,0,0,0,8,2,3
"COG1802",176,238,200,63,234,359,214,261,227,227,324,136
"COG1803",131,127,173,20,131,91,80,137,105,86,138,135
"COG1804",49,29,79,85,83,131,11,34,99,45,41,61
"COG1805",93,64,119,195,93,10,148,85,88,139,35,136
"COG1806",18,10,8,10,3,50,3,13,4,10,4,7
"COG1807",170,62,231,50,138,15,457,208,145,213,84,258
"COG1808",122,111,214,32,125,76,109,144,61,133,61,252
"COG1811",13,29,37,80,37,89,51,36,63,99,55,43
"COG1814",7,3,13,3,12,5,0,4,4,23,6,19
"COG1815",16,44,7,6,47,9,10,10,18,17,21,4
"COG1816",31,60,11,21,39,112,14,43,26,36,104,20
"COG1817",57,11,51,3,0,0,14,54,4,0,8,82
"COG1819",70,101,134,177,58,15,37,40,83,90,54,57
"COG1820",312,363,377,265,234,302,200,396,220,377,258,346
"COG1823",6,1,7,11,3,34,41,5,5,28,18,12
"COG1825",133,95,143,149,89,90,55,71,61,55,50,124
"COG1826",6,20,19,17,10,24,14,6,12,16,19,10
"COG1827",38,48,29,10,48,92,56,76,51,47,102,23
"COG1830",80,63,189,29,70,22,104,117,49,129,65,201
"COG1832",0,0,4,6,0,6,0,0,1,11,7,3
"COG1834",4,7,12,0,6,1,6,7,1,5,6,9
"COG1835",412,118,244,122,213,181,207,178,144,189,104,293
"COG1837",44,42,29,7,40,47,25,40,39,19,67,24
"COG1838",209,244,260,476,241,158,255,248,244,304,220,235
"COG1840",63,83,81,38,82,120,97,82,122,130,52,76
"COG1841",24,18,5,11,28,43,15,10,43,15,16,12
"COG1842",23,34,14,2,34,22,9,12,22,1,14,6
"COG1843",35,41,7,13,57,18,2,24,17,10,17,11
"COG1845",0,1,5,6,0,4,0,1,0,1,1,6
"COG1846",322,330,356,153,286,499,214,325,292,227,447,308
"COG1847",105,112,44,26,135,216,73,88,117,67,175,39
"COG1850",7,0,3,0,4,5,0,8,4,14,4,5
"COG1852",1,2,16,2,1,13,15,7,3,18,8,7
"COG1853",205,311,291,156,262,197,228,179,299,188,295,198
"COG1854",102,119,103,96,99,140,112,112,109,72,95,109
"COG1857",11,7,0,0,15,10,3,13,20,0,17,1
"COG1858",32,118,73,50,17,7,5,18,22,51,16,41
"COG1859",17,11,5,1,12,2,2,4,3,5,16,3
"COG1861",20,8,36,1,20,0,3,41,2,18,10,46
"COG1862",112,60,114,95,55,38,55,77,89,66,70,114
"COG1863",1,3,6,4,9,0,0,0,4,9,2,6
"COG1864",142,133,148,262,97,13,276,146,144,203,59,198
"COG1865",9,1,9,8,5,5,0,3,11,3,12,3
"COG1866",306,354,444,425,446,300,496,361,348,326,310,381
"COG1868",32,70,8,10,75,35,11,38,53,28,44,12
"COG1869",6,5,12,8,3,15,6,9,8,27,15,5
"COG1871",9,61,1,1,31,14,7,15,17,14,16,5
"COG1872",0,2,4,2,0,2,1,1,0,6,4,1
"COG1873",46,44,19,1,43,38,6,44,39,6,67,10
"COG1874",437,792,476,222,456,730,448,441,369,566,584,512
"COG1875",93,60,68,11,50,9,13,108,36,69,67,100
"COG1876",132,124,66,9,134,125,33,77,97,39,119,14
"COG1877",80,45,130,13,33,15,36,57,34,63,46,100
"COG1878",40,30,39,7,16,41,16,48,34,45,66,17
"COG1879",507,581,650,923,665,660,892,576,721,854,683,552
"COG1881",19,5,8,10,0,65,1,12,9,16,14,8
"COG1882",531,642,614,686,614,631,642,684,474,684,674,553
"COG1883",462,367,490,269,411,182,228,449,354,302,307,446
"COG1884",415,334,501,154,305,30,329,438,236,402,206,517
"COG1886",6,27,19,14,37,21,5,27,26,33,19,9
"COG1887",181,183,92,255,257,334,256,172,277,71,323,84
"COG1892",3,0,0,0,0,12,1,0,1,0,0,1
"COG1893",222,200,251,64,182,224,81,175,101,95,149,142
"COG1894",137,155,111,43,173,204,100,129,256,170,134,223
"COG1895",66,38,49,95,39,13,53,22,51,30,36,49
"COG1896",96,121,45,26,116,201,23,107,121,38,157,57
"COG1897",193,219,167,223,184,200,238,164,210,180,194,164
"COG1898",283,210,283,392,180,128,173,193,375,274,175,242
"COG1899",0,0,0,0,0,0,0,1,2,0,0,0
"COG1900",5,3,0,0,0,0,0,2,4,1,0,2
"COG1902",303,222,303,137,200,472,124,280,291,220,411,315
"COG1903",157,121,171,32,101,154,97,240,105,129,188,162
"COG1904",218,246,274,295,205,174,188,267,232,164,192,246
"COG1905",58,31,51,14,48,43,34,32,72,52,38,92
"COG1906",6,10,35,10,2,4,4,6,18,31,6,7
"COG1908",7,8,2,3,9,14,3,11,9,21,8,2
"COG1910",2,4,2,2,7,20,6,12,50,4,12,7
"COG1912",0,0,2,6,1,10,7,1,0,3,3,0
"COG1913",0,0,0,16,1,0,75,0,1,11,1,0
"COG1914",135,100,159,72,82,171,111,157,64,149,143,208
"COG1915",6,0,2,2,1,7,1,2,3,11,1,8
"COG1917",271,172,316,132,218,125,128,255,188,218,177,207
"COG1918",355,397,374,560,398,274,289,433,363,207,309,318
"COG1921",12,12,13,12,12,76,6,15,8,20,16,9
"COG1922",79,113,186,145,103,82,164,91,83,135,89,139
"COG1923",14,12,10,5,6,14,10,2,19,10,4,8
"COG1924",304,502,228,116,476,562,250,423,445,258,695,142
"COG1925",90,119,82,42,134,219,63,138,114,80,186,68
"COG1928",19,46,3,0,66,1,4,15,65,4,22,11
"COG1929",155,127,89,229,133,170,157,134,110,128,135,138
"COG1930",0,0,1,0,3,0,0,1,1,1,0,0
"COG1932",242,229,222,289,267,188,160,215,253,204,226,217
"COG1934",1,4,3,13,0,11,0,9,3,12,4,0
"COG1937",70,78,19,14,58,130,47,68,67,26,90,27
"COG1939",65,77,40,11,84,92,25,45,49,26,72,16
"COG1940",561,450,495,277,432,784,777,823,634,532,714,742
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,2,2,1,2,4,0,4,1,3,2,2
"COG1943",149,144,93,35,149,271,500,115,219,184,375,150
"COG1944",0,5,9,18,0,5,6,2,0,10,11,8
"COG1945",0,0,0,0,1,0,0,1,6,1,0,5
"COG1946",9,0,4,7,0,23,1,3,0,1,1,4
"COG1947",192,198,150,209,199,187,211,145,196,192,213,109
"COG1949",5,6,4,8,0,30,1,3,0,18,3,1
"COG1950",0,0,0,1,0,5,1,0,0,0,1,0
"COG1951",237,299,287,433,304,198,301,262,269,331,297,260
"COG1952",9,10,10,11,3,3,0,8,10,12,3,2
"COG1953",1,0,5,1,0,0,2,2,1,39,2,3
"COG1954",16,13,11,6,7,50,9,15,15,17,33,10
"COG1956",50,31,76,46,39,37,56,49,22,46,25,94
"COG1957",65,44,44,23,54,301,19,42,18,67,68,22
"COG1959",194,175,104,46,177,347,103,190,168,92,343,85
"COG1960",284,311,397,450,312,169,338,289,302,300,239,376
"COG1961",2323,1946,1498,477,3010,2488,869,2543,2934,1106,2864,1432
"COG1963",7,32,20,1,39,11,9,13,30,11,39,10
"COG1964",1,3,5,1,2,8,3,10,3,11,32,0
"COG1965",0,1,3,2,0,0,2,7,0,8,1,0
"COG1966",267,382,427,402,476,412,434,452,391,396,404,325
"COG1968",154,146,140,162,141,158,278,228,230,192,243,232
"COG1969",5,6,10,10,2,3,49,6,4,33,13,20
"COG1970",118,74,82,93,93,100,96,69,99,62,77,83
"COG1971",134,190,139,41,164,140,58,142,157,87,196,109
"COG1972",5,5,34,20,9,37,50,7,7,32,15,29
"COG1974",155,146,105,68,167,217,215,117,170,81,235,105
"COG1975",56,58,75,31,60,218,99,125,58,94,186,60
"COG1977",1,5,2,2,0,2,2,4,3,4,2,1
"COG1979",225,229,292,131,197,261,173,251,129,275,200,247
"COG1982",247,318,189,125,279,464,189,279,232,173,337,129
"COG1983",50,34,83,9,25,21,18,32,25,29,20,64
"COG1984",19,9,6,14,33,23,7,27,32,9,28,19
"COG1985",174,198,211,202,183,98,259,204,192,180,161,234
"COG1986",0,9,3,1,0,5,0,0,11,0,16,3
"COG1987",16,23,4,1,26,10,7,19,17,10,10,5
"COG1988",9,16,6,6,5,41,6,12,4,7,17,8
"COG1989",47,77,15,17,63,125,41,59,60,22,65,29
"COG1990",1,9,12,0,9,6,8,13,10,1,15,1
"COG1992",0,2,1,0,4,1,0,2,5,3,3,11
"COG1993",1,1,6,0,3,0,1,0,8,0,0,1
"COG1994",50,52,35,6,51,27,24,38,61,26,89,20
"COG1995",137,93,196,334,132,61,117,152,134,206,71,222
"COG2000",17,6,2,6,17,11,4,16,51,25,11,29
"COG2001",103,89,86,18,94,126,37,119,88,74,123,102
"COG2002",86,104,39,14,106,115,28,86,125,34,165,37
"COG2003",153,240,275,188,229,204,222,178,250,141,244,233
"COG2005",5,12,14,16,1,15,1,15,17,20,8,2
"COG2006",21,31,21,6,59,84,97,21,33,79,59,49
"COG2008",189,195,195,67,149,194,100,208,178,177,168,208
"COG2009",5,9,7,7,1,5,26,8,3,37,4,9
"COG2010",0,0,0,1,0,3,0,5,0,0,0,0
"COG2011",71,72,42,37,94,146,49,59,94,74,105,38
"COG2013",29,67,23,13,57,103,13,30,14,17,22,6
"COG2015",39,32,37,26,63,69,7,12,40,21,72,30
"COG2017",741,521,752,506,534,535,777,615,598,536,516,711
"COG2020",1,3,0,1,1,12,3,1,4,8,11,0
"COG2021",0,2,1,0,43,0,0,0,4,0,7,11
"COG2022",126,81,138,45,109,115,131,93,66,67,56,105
"COG2025",124,218,211,245,224,116,203,233,241,244,209,229
"COG2026",4,3,14,14,14,18,1,13,14,5,16,7
"COG2027",106,137,146,278,90,75,49,95,56,116,55,127
"COG2030",202,56,110,120,38,334,112,100,49,84,46,121
"COG2031",3,1,13,11,6,3,3,5,15,6,5,4
"COG2032",4,10,2,9,2,11,2,0,3,7,4,3
"COG2033",17,27,26,44,18,29,92,13,45,37,36,12
"COG2035",61,131,39,29,86,27,24,31,45,43,55,41
"COG2038",138,151,190,32,125,139,183,169,102,172,172,177
"COG2039",26,7,10,17,9,110,5,12,15,7,20,9
"COG2040",9,6,2,5,11,7,1,10,7,34,14,18
"COG2041",1,0,6,6,2,6,0,0,0,2,2,1
"COG2043",0,0,0,0,3,3,0,1,0,1,1,5
"COG2045",2,1,1,1,0,0,0,1,0,3,1,3
"COG2046",0,0,0,0,0,0,0,5,0,0,0,0
"COG2048",19,12,6,2,11,22,1,13,20,18,33,19
"COG2049",29,13,7,7,34,26,7,21,29,13,30,15
"COG2050",132,121,185,144,95,18,173,137,125,181,67,233
"COG2052",21,30,11,2,20,27,18,23,33,14,56,10
"COG2055",10,13,42,32,25,71,3,25,21,69,50,28
"COG2056",1,1,0,2,0,0,2,2,6,2,6,0
"COG2057",6,7,5,9,12,11,3,5,12,3,8,13
"COG2059",309,228,351,455,331,249,470,269,372,296,269,274
"COG2060",197,177,322,78,120,31,206,197,72,235,92,295
"COG2062",15,1,4,3,0,21,0,2,0,0,0,2
"COG2063",0,0,5,2,0,2,0,1,2,0,0,0
"COG2064",6,20,0,0,8,0,0,1,2,1,5,1
"COG2065",14,12,7,5,7,49,28,7,29,26,17,16
"COG2066",95,66,180,88,162,23,33,82,41,86,38,139
"COG2067",61,102,64,119,50,12,40,21,54,150,21,51
"COG2068",15,21,11,7,10,69,43,28,19,50,63,30
"COG2069",8,3,7,1,7,44,2,7,17,2,20,0
"COG2070",233,275,264,94,247,267,218,285,199,269,340,253
"COG2071",121,186,196,510,137,125,308,122,172,253,132,184
"COG2072",0,0,2,2,0,0,0,0,0,0,0,1
"COG2073",100,108,122,28,105,89,134,162,78,125,136,108
"COG2076",49,14,44,93,27,23,62,13,47,54,10,119
"COG2077",73,80,93,29,53,12,37,53,27,58,49,99
"COG2078",23,8,5,1,0,46,3,1,15,15,2,2
"COG2079",15,12,17,22,13,2,11,19,17,37,6,11
"COG2080",49,63,71,34,62,209,56,91,77,110,133,65
"COG2081",178,267,120,101,230,304,206,246,300,178,360,99
"COG2082",65,70,63,12,66,85,76,106,53,78,93,71
"COG2084",31,32,51,38,34,92,117,36,60,77,46,53
"COG2085",13,1,1,1,0,2,1,1,0,0,0,0
"COG2086",169,177,191,245,201,90,178,223,188,198,126,208
"COG2087",67,99,82,25,66,65,56,78,56,86,94,76
"COG2088",62,69,14,25,94,74,21,81,58,34,108,18
"COG2089",127,88,70,16,154,10,40,141,58,59,78,107
"COG2091",18,45,6,20,22,57,18,34,45,21,81,29
"COG2094",6,5,4,0,1,36,1,3,7,2,2,3
"COG2095",205,158,297,61,90,43,108,175,84,132,85,272
"COG2096",106,71,145,84,67,25,82,92,51,131,65,111
"COG2099",169,119,164,21,88,126,107,242,81,146,194,174
"COG2102",8,1,4,0,6,5,2,1,18,4,9,10
"COG2103",44,22,38,16,29,11,68,94,79,69,43,108
"COG2104",1,0,0,0,0,4,0,3,3,1,0,0
"COG2105",0,0,6,3,0,9,0,0,0,3,1,3
"COG2107",2,1,3,0,2,0,1,0,1,4,4,1
"COG2108",0,3,5,6,9,0,2,4,9,9,3,5
"COG2109",57,51,33,26,60,108,83,70,67,63,96,62
"COG2110",92,135,96,9,115,184,207,104,175,117,183,70
"COG2111",6,9,10,8,9,2,0,1,12,5,1,3
"COG2113",49,26,85,21,28,9,33,24,28,46,21,121
"COG2114",2,17,1,1,2,0,1,2,1,5,2,3
"COG2115",165,137,143,47,40,82,52,147,80,59,32,143
"COG2116",51,78,30,24,90,132,27,45,91,23,93,25
"COG2119",13,20,2,5,18,29,29,12,20,18,23,12
"COG2120",32,29,19,7,26,1,4,3,56,23,32,9
"COG2121",0,0,0,1,1,1,0,0,2,4,1,0
"COG2122",4,0,1,0,3,0,0,0,1,2,1,6
"COG2127",6,22,6,96,2,4,55,8,28,27,5,7
"COG2128",0,1,12,14,2,10,2,2,4,2,4,9
"COG2129",15,28,23,7,51,33,17,22,71,7,57,3
"COG2130",0,1,2,11,0,6,0,0,0,1,1,2
"COG2131",113,88,102,130,110,82,144,124,458,143,131,147
"COG2132",1,2,16,15,0,76,2,3,0,2,6,10
"COG2133",0,0,5,9,0,7,0,3,3,0,2,4
"COG2134",0,0,3,5,0,7,0,1,0,0,4,2
"COG2135",21,7,16,4,9,41,3,5,27,7,1,9
"COG2137",32,36,17,13,42,59,7,23,52,18,34,14
"COG2140",68,22,7,6,20,6,3,17,12,24,4,45
"COG2141",1,2,16,22,2,27,1,5,0,3,11,17
"COG2142",0,0,2,3,0,0,0,0,0,0,1,2
"COG2143",0,0,2,0,0,0,0,0,1,0,8,0
"COG2145",93,53,46,35,75,175,196,86,109,66,119,41
"COG2146",0,0,4,9,0,9,0,0,0,2,0,3
"COG2148",567,569,578,471,699,510,606,691,701,681,638,598
"COG2149",0,0,4,1,0,2,0,0,0,0,0,2
"COG2151",71,48,55,107,30,85,65,45,59,44,18,63
"COG2152",329,271,370,256,246,140,250,302,228,395,209,362
"COG2153",6,10,1,9,2,29,1,11,7,9,2,13
"COG2155",26,23,11,3,34,8,2,20,28,9,34,6
"COG2156",80,48,104,31,34,8,92,55,22,79,25,75
"COG2158",12,16,2,0,20,8,3,20,34,9,26,1
"COG2159",56,41,51,19,120,64,33,37,69,81,65,38
"COG2160",163,249,203,63,188,222,228,263,237,167,155,266
"COG2161",12,7,4,0,1,1,2,3,19,4,8,6
"COG2162",4,4,9,12,4,7,2,4,7,3,2,6
"COG2163",3,0,1,0,5,0,0,0,2,1,1,2
"COG2165",0,1,14,20,5,12,1,1,21,8,10,8
"COG2166",85,80,116,181,52,12,105,55,69,76,35,123
"COG2168",0,1,8,6,0,3,1,1,0,0,2,0
"COG2169",18,18,31,15,15,10,1,6,37,21,7,19
"COG2170",0,0,4,4,0,7,0,1,0,1,0,1
"COG2171",40,11,14,13,7,65,4,14,30,5,20,13
"COG2172",58,97,44,13,92,99,33,70,83,70,106,39
"COG2173",69,46,93,12,59,8,27,30,60,68,56,53
"COG2175",0,0,1,5,0,3,0,0,0,0,0,0
"COG2176",418,514,178,183,584,785,284,412,453,367,722,252
"COG2177",220,219,192,245,232,186,227,222,231,240,253,214
"COG2179",53,77,29,5,67,111,16,57,76,23,95,18
"COG2180",2,6,5,8,1,5,0,2,1,11,4,6
"COG2181",2,5,6,7,1,9,0,12,2,15,6,3
"COG2182",127,192,22,30,245,314,40,191,163,31,128,22
"COG2183",341,400,293,231,424,291,449,414,402,425,408,299
"COG2184",96,109,55,255,189,139,345,64,167,87,110,52
"COG2185",348,289,456,115,246,30,254,330,172,338,142,461
"COG2186",148,103,153,86,123,176,135,119,168,136,164,164
"COG2188",128,108,165,78,169,536,248,135,220,190,242,138
"COG2189",213,97,175,250,215,71,633,170,227,124,166,92
"COG2190",176,117,119,110,138,831,129,140,124,104,290,63
"COG2191",6,3,0,0,2,0,0,6,24,6,0,4
"COG2192",0,9,0,10,17,0,0,88,4,15,27,0
"COG2193",16,18,48,6,17,6,26,26,25,12,14,51
"COG2194",250,94,291,671,184,43,510,205,185,302,95,341
"COG2195",641,627,653,1098,662,563,705,590,721,703,600,705
"COG2197",839,613,1039,665,500,468,723,618,614,1052,464,884
"COG2198",7,19,49,66,11,30,3,10,2,10,14,22
"COG2199",374,787,261,170,736,536,183,731,756,434,937,292
"COG2200",203,380,163,78,307,271,77,387,290,258,381,131
"COG2201",41,68,15,13,84,24,12,23,23,42,27,14
"COG2202",35,50,122,69,55,48,26,59,64,101,48,111
"COG2203",2,27,14,5,9,28,0,10,2,9,27,13
"COG2204",978,780,1520,1368,610,85,1177,949,771,1135,513,1601
"COG2205",263,299,322,108,307,355,702,289,270,226,390,374
"COG2206",202,555,41,32,489,245,88,202,212,132,273,80
"COG2207",4969,4880,5500,3554,3759,3136,3277,3694,3844,4701,3539,4901
"COG2208",88,179,32,19,181,248,40,162,155,155,324,78
"COG2209",66,31,103,120,65,46,122,75,55,87,36,68
"COG2210",110,167,293,189,110,21,110,126,75,372,85,246
"COG2211",772,515,600,330,689,1059,1114,636,978,466,681,484
"COG2212",0,3,1,0,5,1,0,0,0,0,0,0
"COG2213",18,6,35,24,5,59,185,39,14,51,25,38
"COG2214",147,182,121,155,130,167,88,139,127,117,146,101
"COG2215",0,1,7,2,0,12,0,1,0,1,1,5
"COG2216",200,159,265,102,132,33,162,156,94,226,87,201
"COG2217",982,968,835,715,972,1355,834,1336,843,1096,1327,883
"COG2220",326,308,339,666,234,141,262,277,250,385,214,598
"COG2221",36,43,14,9,54,57,28,63,36,43,72,17
"COG2222",25,29,41,31,70,172,44,74,58,63,160,26
"COG2223",1,9,9,17,2,14,1,4,5,8,11,11
"COG2224",0,0,10,11,0,9,0,0,0,1,1,4
"COG2225",0,1,22,21,0,14,0,2,0,5,6,7
"COG2226",92,94,137,190,86,45,117,120,86,120,59,100
"COG2227",27,5,24,4,9,7,4,7,83,8,13,14
"COG2230",88,48,18,24,19,94,32,28,21,31,21,23
"COG2231",15,0,0,5,0,24,0,0,0,0,1,0
"COG2233",341,411,328,440,391,673,517,384,399,471,476,298
"COG2234",274,190,376,93,210,254,314,202,177,241,232,266
"COG2235",9,11,7,4,14,53,5,9,18,9,13,23
"COG2236",3,1,0,0,0,0,0,0,0,8,1,0
"COG2239",304,348,314,89,387,269,123,412,294,173,339,235
"COG2240",151,176,162,157,123,195,205,162,177,146,181,148
"COG2241",136,113,114,22,125,142,87,199,87,103,173,110
"COG2242",136,126,120,23,96,137,114,203,73,133,163,107
"COG2243",84,47,73,21,61,114,64,132,71,67,99,72
"COG2244",1063,1018,1395,869,967,1053,857,927,1115,881,891,1103
"COG2246",60,55,28,7,73,94,11,22,84,12,72,13
"COG2247",0,0,0,0,0,46,0,0,0,0,1,0
"COG2249",81,25,61,26,20,52,9,49,8,25,18,46
"COG2250",0,0,0,0,1,0,0,0,2,0,0,0
"COG2252",217,272,194,421,227,522,244,216,239,242,282,115
"COG2253",1,1,1,155,0,0,1,0,6,0,0,1
"COG2255",197,261,228,278,240,244,202,249,226,246,260,199
"COG2256",268,314,199,287,294,364,260,267,289,276,310,211
"COG2257",5,17,0,1,14,5,5,3,13,12,19,8
"COG2258",27,25,37,10,43,82,50,90,29,63,97,29
"COG2259",38,28,77,9,32,18,42,34,28,36,23,68
"COG2261",0,1,2,1,0,14,0,0,1,3,6,0
"COG2262",311,312,281,385,329,297,281,244,263,271,277,259
"COG2264",218,220,207,250,231,178,211,259,219,233,217,207
"COG2265",360,451,320,436,519,578,324,414,429,349,512,286
"COG2267",125,127,53,30,148,231,37,159,151,64,233,48
"COG2268",71,79,45,81,99,42,26,87,58,155,117,88
"COG2269",0,0,12,7,1,10,1,1,1,1,7,3
"COG2270",48,35,54,5,49,109,28,71,53,34,124,17
"COG2271",144,51,168,68,71,46,38,184,167,79,85,241
"COG2272",161,88,140,286,117,273,337,64,246,87,185,71
"COG2273",149,115,183,868,187,18,277,101,119,253,151,216
"COG2274",228,111,274,636,358,168,925,635,313,532,353,377
"COG2301",17,18,23,69,28,84,19,23,29,65,57,16
"COG2302",82,96,51,14,91,157,47,59,94,53,147,31
"COG2303",0,1,7,11,1,5,0,1,0,1,1,7
"COG2304",430,276,344,487,278,85,455,314,341,366,154,382
"COG2306",1,4,1,0,3,0,0,0,0,0,0,0
"COG2307",38,0,0,4,0,42,0,3,0,0,3,0
"COG2308",66,5,0,5,0,40,0,10,20,1,0,8
"COG2309",78,138,63,11,160,319,120,133,101,113,301,60
"COG2310",19,27,16,7,19,36,10,21,11,4,34,94
"COG2311",78,177,212,59,79,21,159,105,77,147,62,236
"COG2312",4,3,0,18,2,9,0,2,5,6,0,0
"COG2313",4,6,15,6,5,2,1,5,15,7,5,2
