"","DOF006","DLF004","DLM014","DOM010","NOF007","NLM006","NOM004","NOM029","NOF014","NLM002","NOF002","DLM028"
"COG1655",0,9,11,19,26,5,12,14,76,1,27,30
"COG1657",0,0,0,0,0,1,9,3,0,0,1,0
"COG1658",4,15,15,24,25,26,5,27,43,12,21,22
"COG1659",2,4,3,12,7,1,4,12,3,7,2,0
"COG1660",189,173,220,201,231,225,186,202,214,408,173,201
"COG1661",11,14,13,11,16,38,65,5,12,8,4,22
"COG1662",84,6,9,5,6,18,92,232,0,38,127,619
"COG1663",182,215,172,144,170,123,208,88,76,322,82,91
"COG1664",18,21,11,11,17,8,11,24,36,6,25,56
"COG1666",3,3,4,4,6,38,7,11,1,5,5,10
"COG1668",15,41,125,67,37,57,8,11,134,13,16,60
"COG1669",94,36,64,42,55,80,188,35,55,142,67,32
"COG1670",453,378,500,318,459,402,502,488,479,210,495,443
"COG1671",13,26,25,33,38,28,8,48,45,8,66,46
"COG1672",356,2096,481,296,476,725,425,267,295,673,279,241
"COG1674",302,447,443,377,404,326,294,316,736,589,447,528
"COG1677",4,19,15,13,10,9,12,23,32,6,19,40
"COG1678",76,48,66,57,86,54,62,86,30,13,67,52
"COG1679",0,19,8,6,22,2,0,0,61,0,1,11
"COG1680",701,372,474,550,518,427,491,551,440,428,522,479
"COG1682",117,64,82,70,138,49,43,144,155,19,99,84
"COG1683",18,18,11,17,35,23,29,38,36,18,17,49
"COG1684",11,34,17,28,26,10,10,35,50,8,43,38
"COG1686",174,256,274,299,432,241,267,356,671,102,403,635
"COG1687",7,15,8,28,16,8,13,10,42,8,8,25
"COG1688",0,0,0,0,3,4,0,0,1,31,0,0
"COG1690",155,220,61,29,167,82,113,114,172,16,140,80
"COG1691",11,9,14,22,25,38,32,25,23,20,22,22
"COG1692",7,22,22,29,8,53,7,16,60,3,24,27
"COG1694",197,92,175,130,154,156,236,170,92,172,104,114
"COG1695",85,78,106,94,208,111,105,152,225,44,179,148
"COG1696",267,348,469,477,441,317,307,376,716,181,478,434
"COG1699",0,13,8,7,12,1,4,16,39,0,19,20
"COG1700",156,33,7,78,9,20,38,90,29,407,4,5
"COG1702",113,197,209,171,195,216,151,210,201,261,195,186
"COG1703",98,78,177,150,148,158,117,168,86,47,144,97
"COG1704",135,140,139,129,132,141,117,78,163,126,99,76
"COG1705",227,280,240,223,131,162,128,157,135,476,48,146
"COG1706",6,0,3,0,2,6,2,14,0,4,8,17
"COG1708",34,42,47,32,39,48,46,25,51,6,56,29
"COG1712",97,25,40,28,53,28,103,35,23,10,10,40
"COG1713",11,27,31,34,45,18,41,60,91,7,81,52
"COG1714",23,15,16,21,29,25,25,15,14,3,45,28
"COG1715",10,29,15,21,3,96,3,23,20,3,9,39
"COG1716",6,14,18,16,16,32,1,15,76,19,28,19
"COG1719",2,0,0,0,0,0,0,0,0,0,2,0
"COG1720",9,99,32,19,28,30,17,34,54,125,41,89
"COG1721",164,132,117,153,100,106,199,141,124,209,278,123
"COG1722",7,9,6,13,2,3,2,5,8,8,5,13
"COG1724",5,3,1,4,1,5,7,1,2,3,1,4
"COG1725",118,146,127,156,179,128,111,135,251,135,213,136
"COG1726",145,143,196,133,68,128,156,109,59,270,97,69
"COG1728",0,19,14,13,26,1,2,15,47,1,19,35
"COG1729",4,3,3,2,4,11,5,12,1,5,3,20
"COG1732",41,21,32,57,12,45,48,18,17,17,21,23
"COG1733",127,105,162,143,121,139,160,183,156,128,128,141
"COG1734",11,8,35,15,10,32,13,8,15,3,4,29
"COG1735",4,14,5,7,3,27,19,18,2,16,12,18
"COG1737",184,103,121,274,207,258,200,185,212,88,253,263
"COG1738",91,92,97,104,74,106,84,110,34,128,75,37
"COG1739",85,93,94,111,82,94,125,155,154,149,127,112
"COG1740",23,16,9,23,11,52,20,24,7,16,12,57
"COG1741",165,80,112,80,86,86,199,99,54,17,154,103
"COG1742",10,0,0,0,0,5,3,4,0,2,2,7
"COG1743",0,0,2,48,7,6,40,7,13,38,118,20
"COG1744",104,134,161,143,150,72,114,152,228,42,230,217
"COG1747",0,9,1,0,0,0,0,0,0,0,0,34
"COG1748",185,236,234,211,198,196,224,204,161,273,259,176
"COG1749",7,27,42,29,29,6,8,27,69,4,46,57
"COG1751",0,0,0,2,0,0,0,0,2,0,1,0
"COG1752",673,368,521,528,447,434,648,416,324,48,693,249
"COG1754",359,376,380,273,217,359,286,283,129,593,204,113
"COG1755",5,0,0,0,5,0,9,17,0,0,34,0
"COG1757",773,824,596,757,510,399,699,475,459,458,567,426
"COG1758",0,2,6,5,6,3,5,14,5,7,5,20
"COG1760",270,251,265,339,212,209,198,253,204,316,224,239
"COG1762",222,131,177,317,287,403,231,271,230,134,391,349
"COG1763",20,11,9,23,22,10,28,33,31,7,21,30
"COG1764",2,0,0,0,0,3,5,4,0,1,1,21
"COG1765",2,6,8,6,4,6,11,11,2,5,6,18
"COG1766",7,26,9,35,37,8,8,35,120,6,56,76
"COG1767",17,15,15,27,21,30,27,20,8,25,16,32
"COG1768",7,11,19,20,23,8,5,31,60,4,26,34
"COG1770",5,0,0,0,0,6,7,17,0,12,5,31
"COG1773",41,49,62,108,43,68,37,36,33,40,20,39
"COG1774",221,160,265,181,153,227,125,151,112,208,110,124
"COG1775",27,66,78,59,40,57,78,91,87,37,67,74
"COG1776",6,40,37,39,40,10,20,25,127,3,59,48
"COG1778",92,116,132,93,82,100,80,56,69,147,61,64
"COG1780",8,0,4,2,0,5,14,13,0,6,4,8
"COG1781",71,116,121,93,122,85,103,110,115,131,66,87
"COG1782",0,0,0,0,0,0,0,1,27,0,3,0
"COG1783",29,238,68,71,171,255,174,27,92,24,86,36
"COG1785",287,142,329,267,235,253,271,228,132,125,310,164
"COG1786",0,0,0,2,7,0,0,0,4,0,1,2
"COG1787",1,4,4,0,5,0,0,1,14,0,1,15
"COG1788",11,15,24,60,6,18,36,21,17,15,22,45
"COG1791",0,0,0,0,0,2,0,0,0,1,0,2
"COG1792",110,170,121,121,132,118,155,208,205,248,163,179
"COG1793",17,5,5,6,4,4,1,11,16,9,9,5
"COG1794",30,20,16,25,9,17,25,24,30,18,29,27
"COG1797",105,64,142,151,157,166,92,225,148,32,158,123
"COG1799",8,55,28,74,53,43,37,43,98,14,58,63
"COG1801",3,3,4,4,5,4,12,11,0,4,9,17
"COG1802",201,155,108,208,192,221,153,163,227,71,296,275
"COG1803",110,103,131,116,205,104,135,83,155,19,113,108
"COG1804",45,74,59,55,26,71,48,70,61,59,76,65
"COG1805",171,148,175,145,76,89,154,49,63,197,46,61
"COG1806",4,2,11,10,5,8,9,9,5,8,5,7
"COG1807",265,225,226,206,257,185,363,145,101,42,282,99
"COG1808",155,91,223,137,176,193,147,145,77,35,127,68
"COG1811",33,26,21,40,44,52,46,43,36,80,51,35
"COG1814",44,11,28,10,15,12,41,45,4,4,73,15
"COG1815",6,24,9,15,18,6,9,17,50,5,7,32
"COG1816",14,22,22,21,29,10,24,73,40,16,86,35
"COG1817",0,17,7,0,58,5,0,0,21,0,0,1
"COG1819",128,41,75,85,87,121,166,139,36,190,98,65
"COG1820",378,210,302,314,336,318,397,316,248,282,318,231
"COG1823",6,7,16,17,2,21,9,17,1,10,15,36
"COG1825",103,134,152,120,119,117,108,103,75,138,110,112
"COG1826",17,4,3,8,23,25,11,12,7,12,5,42
"COG1827",18,16,18,40,38,22,40,62,51,6,57,36
"COG1830",247,90,126,86,154,72,281,102,65,23,76,94
"COG1832",1,0,0,1,0,2,7,7,0,4,10,10
"COG1834",13,10,14,21,10,4,27,13,7,0,1,8
"COG1835",170,123,227,263,246,168,227,250,168,127,308,269
"COG1837",12,22,19,28,18,23,19,23,60,7,42,35
"COG1838",280,298,244,236,238,268,299,277,184,444,167,173
"COG1840",90,116,91,142,85,117,85,31,140,42,86,88
"COG1841",9,12,18,18,16,9,14,16,36,11,9,36
"COG1842",6,12,11,11,4,15,17,11,31,13,24,38
"COG1843",5,21,10,8,12,13,13,25,56,6,30,30
"COG1845",5,1,0,0,1,3,10,8,0,5,4,18
"COG1846",229,195,232,308,429,343,281,320,347,164,308,288
"COG1847",34,41,74,89,83,54,65,88,169,24,88,76
"COG1850",2,1,3,1,4,2,1,2,2,0,11,0
"COG1852",7,6,6,11,2,15,26,6,3,7,8,1
"COG1853",266,272,234,263,209,268,344,323,325,160,166,240
"COG1854",49,91,76,65,125,96,34,96,103,83,61,84
"COG1857",3,0,4,17,5,8,0,69,11,0,9,2
"COG1858",89,48,40,80,35,97,59,135,16,44,100,69
"COG1859",4,8,2,4,4,29,14,13,62,2,18,22
"COG1861",2,11,36,12,74,14,14,0,17,0,39,18
"COG1862",66,102,89,79,125,115,84,103,81,80,79,52
"COG1863",2,4,6,6,2,1,2,0,2,10,2,2
"COG1864",103,187,188,125,166,186,117,147,126,242,141,101
"COG1865",6,8,5,14,6,3,11,3,2,12,6,0
"COG1866",323,402,369,295,399,336,347,328,291,462,267,289
"COG1868",9,40,30,31,28,11,7,36,83,12,29,58
"COG1869",16,21,14,19,4,20,17,20,5,13,16,11
"COG1871",2,15,12,7,19,5,3,19,63,3,23,34
"COG1872",4,2,3,3,6,4,8,5,0,2,1,9
"COG1873",3,19,21,20,32,7,10,22,80,2,27,34
"COG1874",1046,783,631,598,596,571,1309,469,396,243,825,550
"COG1875",77,61,76,113,95,65,90,56,85,20,149,50
"COG1876",23,60,45,44,64,29,42,39,206,13,62,137
"COG1877",159,44,86,75,91,93,146,29,40,19,28,87
"COG1878",16,16,19,26,14,17,39,22,26,5,50,9
"COG1879",758,632,486,510,687,607,662,856,616,1029,914,734
"COG1881",3,11,7,15,12,16,15,17,7,6,11,20
"COG1882",888,532,530,749,654,578,754,684,621,681,690,661
"COG1883",368,400,430,458,373,302,366,380,371,275,473,366
"COG1884",556,247,535,538,422,581,422,404,209,145,334,313
"COG1886",10,23,13,11,17,9,16,21,28,7,35,44
"COG1887",70,181,108,164,379,90,25,138,181,249,206,141
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",241,119,219,177,227,186,220,229,177,55,191,148
"COG1894",183,157,237,223,62,118,179,112,245,29,120,170
"COG1895",73,105,75,26,70,34,73,46,40,75,25,28
"COG1896",29,44,55,95,92,56,53,99,99,30,109,97
"COG1897",123,170,154,182,157,214,77,120,109,168,111,102
"COG1898",311,280,258,266,336,169,362,241,221,392,474,230
"COG1899",0,1,1,1,0,4,0,0,0,0,0,0
"COG1900",2,1,4,0,0,3,0,4,4,0,4,4
"COG1902",265,183,243,368,351,226,272,296,295,117,226,292
"COG1903",145,101,118,168,165,118,158,136,133,28,170,179
"COG1904",146,197,164,152,155,136,211,202,187,303,204,206
"COG1905",91,52,69,87,43,37,92,32,55,8,36,44
"COG1906",17,16,11,23,14,11,16,4,10,17,24,8
"COG1908",28,11,14,18,7,10,25,8,11,0,10,6
"COG1910",19,4,9,4,8,7,2,15,8,2,8,10
"COG1912",1,0,0,0,0,3,4,1,0,9,0,1
"COG1913",0,1,0,0,0,5,0,3,0,36,0,0
"COG1914",163,77,151,136,128,162,177,198,77,52,161,82
"COG1915",3,4,1,13,0,3,22,7,2,1,7,4
"COG1917",208,214,234,177,284,223,210,231,270,139,221,200
"COG1918",178,383,408,375,303,234,389,289,342,544,228,294
"COG1921",41,32,33,47,10,22,38,18,12,22,33,57
"COG1922",280,81,128,53,115,104,246,147,69,129,107,109
"COG1923",1,4,2,3,4,10,11,21,16,3,8,8
"COG1924",150,366,243,409,301,236,155,272,489,107,404,403
"COG1925",64,62,51,78,135,113,79,145,163,50,132,229
"COG1928",0,35,14,12,13,10,1,16,63,0,18,67
"COG1929",138,151,118,127,133,133,90,146,137,211,145,134
"COG1930",1,0,0,0,0,1,1,2,0,0,3,0
"COG1932",157,212,235,207,223,210,186,169,240,265,146,206
"COG1934",5,1,0,4,4,4,9,14,0,6,4,13
"COG1937",24,52,37,43,42,47,34,66,78,22,54,73
"COG1939",24,47,40,63,49,22,29,38,117,9,47,60
"COG1940",544,589,714,725,699,690,612,753,607,475,728,732
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,1,8,8,0,0,5,6
"COG1943",95,112,101,230,166,318,121,164,182,40,163,160
"COG1944",5,2,0,0,1,10,13,18,3,13,10,21
"COG1945",0,0,0,0,0,1,0,0,0,0,4,1
"COG1946",3,0,0,0,1,10,9,11,0,10,0,9
"COG1947",99,153,170,180,148,206,110,144,160,204,139,176
"COG1949",4,3,0,7,3,13,12,9,2,14,3,19
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",292,338,311,274,303,288,313,330,227,499,253,263
"COG1952",9,1,5,7,0,10,12,25,1,10,6,15
"COG1953",12,3,1,8,1,14,12,22,13,5,15,24
"COG1954",7,14,11,29,19,14,23,39,23,6,18,35
"COG1956",37,28,50,48,52,52,41,61,31,47,63,47
"COG1957",76,15,14,33,24,32,82,70,117,21,59,111
"COG1959",32,65,59,70,80,83,98,149,217,37,182,172
"COG1960",384,329,435,417,265,339,226,216,176,301,207,219
"COG1961",706,1183,1584,1708,2144,1427,690,1325,3454,470,1866,2038
"COG1963",14,12,19,22,21,17,16,11,47,1,27,45
"COG1964",6,5,1,4,12,3,3,5,6,1,10,5
"COG1965",2,1,0,0,8,6,7,4,1,2,1,10
"COG1966",246,315,377,303,338,358,254,320,330,397,327,378
"COG1968",156,249,219,233,229,227,138,211,230,274,202,187
"COG1969",7,6,9,8,10,31,9,8,4,1,12,29
"COG1970",68,85,70,53,97,58,86,45,95,122,93,57
"COG1971",112,94,138,105,182,109,129,138,194,28,103,133
"COG1972",24,26,21,41,17,68,49,28,14,24,18,72
"COG1974",55,92,86,138,133,137,60,158,203,57,141,176
"COG1975",73,47,50,93,86,129,81,72,49,26,118,90
"COG1977",1,1,0,0,4,5,3,3,0,3,0,3
"COG1979",368,196,277,320,276,225,314,176,206,108,189,209
"COG1982",154,125,122,206,204,220,206,266,274,124,238,366
"COG1983",45,27,42,39,50,43,42,39,24,13,22,35
"COG1984",11,9,10,10,61,11,31,23,13,13,16,39
"COG1985",117,232,198,211,200,211,140,242,113,210,208,205
"COG1986",5,4,0,1,0,8,7,11,11,2,5,16
"COG1987",1,6,4,6,3,5,11,13,26,6,18,19
"COG1988",20,10,6,1,10,14,8,15,13,3,17,16
"COG1989",16,34,35,10,21,53,13,32,86,20,61,107
"COG1990",0,1,4,2,6,4,0,2,3,0,4,5
"COG1992",0,0,1,5,0,2,0,0,1,0,0,4
"COG1993",0,9,3,1,3,4,1,1,2,6,0,0
"COG1994",11,26,20,28,30,21,12,15,68,2,42,48
"COG1995",140,167,190,152,166,161,176,115,87,356,95,89
"COG2000",26,4,13,24,9,13,24,11,43,2,9,13
"COG2001",64,56,57,58,56,25,108,89,125,16,114,89
"COG2002",33,55,51,49,59,26,35,66,149,12,85,90
"COG2003",148,291,193,160,153,244,108,164,144,110,126,149
"COG2005",15,6,3,20,14,16,14,17,10,12,9,18
"COG2006",35,39,31,35,35,64,42,28,33,4,83,67
"COG2008",219,242,166,222,249,169,224,133,146,80,138,185
"COG2009",6,2,1,8,5,31,21,13,1,5,8,11
"COG2010",8,1,1,0,1,3,0,1,1,3,0,53
"COG2011",36,40,44,83,66,40,64,45,99,36,52,102
"COG2013",21,67,20,47,67,19,35,41,79,7,59,56
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",35,32,22,25,40,38,28,48,41,26,29,89
"COG2017",637,600,569,516,693,558,603,593,561,540,696,530
"COG2020",0,14,0,0,0,0,1,3,0,0,1,10
"COG2021",0,7,17,14,2,2,1,0,3,1,0,29
"COG2022",144,97,129,144,102,130,111,133,95,39,107,90
"COG2025",168,236,292,334,199,265,215,289,211,309,163,239
"COG2026",0,1,0,5,14,17,6,22,4,8,15,9
"COG2027",206,70,134,123,136,173,135,133,26,183,116,59
"COG2030",105,106,94,93,119,73,125,97,43,145,84,48
"COG2031",32,15,15,43,8,10,41,22,6,16,33,17
"COG2032",13,0,7,4,2,7,13,7,11,4,3,17
"COG2033",17,66,20,28,17,37,19,20,25,49,23,21
"COG2035",41,39,62,83,47,76,25,75,133,24,27,112
"COG2038",176,85,172,198,139,175,190,131,138,40,161,175
"COG2039",11,7,11,22,15,12,11,19,6,12,15,27
"COG2040",23,8,11,12,11,7,10,32,5,6,62,5
"COG2041",5,0,1,0,0,10,11,13,0,7,3,17
"COG2043",1,3,2,4,0,1,16,3,1,0,5,3
"COG2045",4,3,7,11,2,2,7,0,4,3,4,1
"COG2046",0,0,1,5,0,0,0,0,0,0,0,0
"COG2048",12,9,36,34,12,13,12,10,21,3,7,16
"COG2049",5,7,10,7,56,7,17,25,17,9,14,30
"COG2050",169,123,165,146,150,164,166,133,117,142,188,109
"COG2052",4,15,14,25,19,6,3,12,39,1,17,27
"COG2055",56,8,5,22,14,44,65,55,25,31,52,66
"COG2056",26,4,2,1,11,1,14,2,1,4,3,0
"COG2057",13,11,24,45,10,13,33,8,9,7,15,31
"COG2059",290,433,274,226,278,269,259,223,290,501,205,185
"COG2060",278,125,219,296,260,228,324,233,140,67,186,177
"COG2062",0,0,0,1,1,7,4,6,0,2,1,6
"COG2063",4,0,2,0,1,4,4,3,0,2,1,5
"COG2064",0,13,7,0,4,0,1,8,2,0,0,5
"COG2065",2,9,9,6,5,25,6,8,18,7,7,21
"COG2066",225,98,149,172,108,81,181,79,61,97,151,180
"COG2067",43,30,58,143,40,70,57,78,37,88,50,63
"COG2068",39,18,23,52,19,32,40,34,17,12,35,13
"COG2069",3,0,3,3,8,3,6,1,9,4,4,5
"COG2070",275,165,294,312,265,261,352,227,271,87,333,246
"COG2071",150,250,211,171,110,171,291,236,90,530,61,163
"COG2072",0,0,0,0,0,3,1,0,0,1,0,5
"COG2073",154,80,87,112,144,107,181,74,123,24,72,108
"COG2076",40,48,36,59,22,75,44,34,15,103,38,47
"COG2077",86,34,94,107,62,99,123,97,40,43,52,71
"COG2078",2,1,2,8,0,13,0,1,0,2,5,0
"COG2079",4,18,18,20,11,9,18,22,11,22,16,14
"COG2080",147,78,72,120,47,74,98,109,69,46,132,98
"COG2081",46,120,84,112,119,96,63,161,301,94,198,236
"COG2082",75,38,52,68,83,56,61,64,71,9,122,70
"COG2084",55,51,19,66,32,109,72,59,59,40,77,87
"COG2085",1,0,3,1,0,4,0,3,0,0,0,1
"COG2086",128,110,153,134,113,125,190,244,143,231,190,177
"COG2087",95,42,84,91,87,92,98,65,66,29,73,89
"COG2088",9,24,32,45,37,19,12,46,166,22,79,86
"COG2089",29,73,134,131,152,79,128,40,121,13,112,61
"COG2091",13,19,23,36,56,30,23,74,81,17,60,66
"COG2094",7,6,7,21,0,1,2,1,12,0,4,0
"COG2095",217,102,156,116,239,184,267,242,84,50,114,135
"COG2096",171,44,121,152,135,160,196,145,76,58,129,86
"COG2099",210,85,96,171,200,88,175,127,133,22,153,162
"COG2102",0,4,25,30,2,7,0,0,35,0,0,22
"COG2103",103,115,67,66,68,63,55,36,37,35,51,77
"COG2104",0,0,0,0,1,3,3,4,3,1,3,7
"COG2105",4,0,2,0,2,8,1,6,0,4,2,17
"COG2107",0,1,16,12,0,2,0,0,6,0,0,9
"COG2108",0,7,3,7,3,1,2,1,6,9,1,16
"COG2109",16,24,30,62,39,84,32,58,85,19,54,71
"COG2110",96,52,99,82,83,71,100,55,110,16,134,90
"COG2111",5,2,4,18,3,8,3,0,7,4,4,16
"COG2113",59,34,74,48,88,30,94,40,25,9,140,69
"COG2114",3,4,2,2,6,4,0,0,36,2,6,13
"COG2115",134,76,103,110,110,174,142,136,101,51,85,73
"COG2116",28,38,42,46,38,43,57,56,121,38,63,147
"COG2119",1,5,6,2,7,22,2,1,24,1,4,17
"COG2120",43,16,38,25,83,27,35,9,31,8,36,32
"COG2121",6,10,9,13,5,7,2,4,0,0,2,13
"COG2122",3,0,3,0,0,0,0,1,2,0,2,7
"COG2127",11,27,9,16,3,16,7,13,6,90,13,19
"COG2128",5,3,1,0,0,27,14,11,2,15,5,29
"COG2129",5,87,18,19,18,38,11,41,49,11,30,18
"COG2130",2,0,0,0,1,4,8,9,0,3,7,11
"COG2131",118,179,128,123,144,112,134,112,176,183,132,97
"COG2132",11,7,2,0,2,29,16,34,1,9,23,81
"COG2133",24,2,3,0,0,6,17,7,1,10,11,17
"COG2134",4,0,0,0,1,8,11,10,0,1,6,10
"COG2135",10,6,15,18,11,20,6,16,12,6,47,20
"COG2137",8,20,12,38,15,20,20,25,44,11,19,47
"COG2140",17,14,17,64,70,18,15,7,17,0,46,24
"COG2141",10,2,0,0,2,38,7,35,0,24,14,109
"COG2142",1,0,0,0,1,4,6,4,0,4,3,10
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",35,112,47,63,66,75,42,47,51,26,71,58
"COG2146",4,2,0,1,1,8,5,5,0,4,11,17
"COG2148",704,638,702,582,803,498,824,596,700,449,784,554
"COG2149",4,0,0,0,1,6,1,6,0,7,2,7
"COG2151",44,81,42,56,41,65,40,59,21,111,34,38
"COG2152",722,353,328,295,267,239,623,322,347,245,528,290
"COG2153",9,8,19,17,8,14,12,8,12,3,1,8
"COG2155",3,7,9,6,22,9,5,14,38,2,10,21
"COG2156",88,31,60,78,83,93,70,66,43,21,53,40
"COG2158",1,16,8,10,18,4,4,14,8,2,20,11
"COG2159",42,37,42,38,52,44,29,38,71,18,84,31
"COG2160",233,244,172,238,254,243,213,107,242,50,176,169
"COG2161",10,16,0,6,3,12,7,15,1,2,11,15
"COG2162",4,3,4,10,7,5,4,8,5,8,12,19
"COG2163",0,0,1,0,0,0,0,1,3,0,0,3
"COG2165",19,10,13,27,5,23,17,36,5,13,15,50
"COG2166",100,105,107,79,114,98,119,71,69,164,70,65
"COG2168",2,0,0,0,0,8,4,2,0,4,1,10
"COG2169",77,22,18,28,41,35,67,29,39,13,4,19
"COG2170",7,0,0,0,0,9,5,13,0,7,6,25
"COG2171",8,6,17,12,2,10,21,17,9,7,10,22
"COG2172",33,56,53,46,54,33,64,53,146,9,91,67
"COG2173",185,47,67,85,87,53,129,70,77,17,100,68
"COG2175",1,0,0,0,0,6,5,8,0,8,7,11
"COG2176",118,239,222,330,300,288,141,283,685,186,329,463
"COG2177",138,230,213,246,216,219,173,206,237,251,186,158
"COG2179",5,36,30,26,45,30,25,33,111,9,30,68
"COG2180",4,2,0,0,1,15,6,7,5,1,8,25
"COG2181",7,5,7,3,0,6,9,9,2,9,17,13
"COG2182",14,147,86,96,77,32,40,126,344,37,205,210
"COG2183",309,464,366,467,365,382,281,331,409,244,295,353
"COG2184",17,112,68,52,50,88,58,68,115,270,118,102
"COG2185",505,237,492,474,319,605,353,356,197,115,313,229
"COG2186",191,180,71,77,130,272,195,201,135,87,183,259
"COG2188",177,115,121,160,124,291,201,216,192,91,199,276
"COG2189",102,671,133,38,150,206,128,51,144,276,254,151
"COG2190",78,47,41,72,91,85,129,175,200,104,189,200
"COG2191",4,5,6,2,0,2,0,5,1,0,11,6
"COG2192",0,5,0,2,20,7,1,0,61,4,16,1
"COG2193",59,23,32,30,33,32,54,36,26,5,8,56
"COG2194",246,281,264,169,233,338,338,333,152,685,228,236
"COG2195",628,729,771,805,597,649,587,648,557,1136,658,578
"COG2197",1376,824,977,882,741,1365,1545,1229,624,666,1040,743
"COG2198",50,8,3,30,3,99,77,119,4,66,61,185
"COG2199",333,454,398,421,736,424,486,856,1563,241,827,1439
"COG2200",215,167,135,160,156,249,252,430,706,164,473,700
"COG2201",11,28,25,37,43,14,19,34,87,9,34,53
"COG2202",178,68,109,55,96,105,219,269,52,73,287,238
"COG2203",4,0,7,10,5,23,11,24,39,6,12,28
"COG2204",1796,1329,1376,1401,1157,1253,1481,1145,567,1374,1044,974
"COG2205",226,198,256,285,349,287,288,255,244,99,365,383
"COG2206",43,233,210,173,430,55,89,229,454,32,182,306
"COG2207",4268,3495,3305,2994,3135,4048,7345,5020,3777,3646,4390,4402
"COG2208",80,90,96,159,99,89,104,147,241,22,234,158
"COG2209",56,104,80,52,43,67,33,97,45,119,40,37
"COG2210",372,135,226,218,202,244,340,223,99,182,161,74
"COG2211",477,507,483,687,591,531,360,871,759,344,503,715
"COG2212",1,0,0,0,0,0,0,0,0,0,1,9
"COG2213",21,3,15,13,10,97,26,50,3,20,18,53
"COG2214",161,76,119,143,133,96,130,159,148,172,141,98
"COG2215",2,6,1,3,0,13,4,7,0,3,3,24
"COG2216",329,110,203,334,193,323,288,136,123,104,221,171
"COG2217",725,818,947,990,1003,703,564,487,733,465,737,713
"COG2220",414,346,437,428,302,351,260,320,274,619,352,258
"COG2221",47,25,47,43,43,40,28,36,54,10,75,26
"COG2222",61,43,28,77,101,69,78,59,44,43,77,108
"COG2223",7,1,0,0,1,17,5,29,0,13,17,33
"COG2224",7,0,0,0,0,15,7,16,1,8,5,30
"COG2225",24,3,0,1,1,25,31,43,0,26,15,73
"COG2226",169,118,130,108,81,134,149,110,82,160,95,124
"COG2227",14,21,37,52,19,23,12,14,21,4,37,33
"COG2230",26,13,28,21,30,55,45,31,21,14,26,38
"COG2231",0,0,1,0,0,0,0,0,1,6,1,0
"COG2233",372,367,289,332,302,398,391,455,281,427,430,414
"COG2234",545,176,288,261,353,220,539,315,267,108,206,232
"COG2235",0,15,17,19,0,30,12,0,37,2,2,22
"COG2236",0,0,1,3,7,0,5,0,0,1,0,0
"COG2239",208,189,253,327,323,192,207,283,316,93,350,245
"COG2240",202,156,123,119,127,133,145,107,98,110,101,116
"COG2241",157,72,117,145,192,68,131,98,159,18,72,143
"COG2242",85,46,79,87,117,63,127,73,125,32,70,122
"COG2243",78,43,53,74,84,58,95,74,61,18,111,69
"COG2244",1183,824,1043,970,1392,804,1143,1331,1116,852,1095,725
"COG2246",5,35,24,15,38,9,13,18,78,3,37,61
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,43,36,36,71,55,40,53,27,29,49,77
"COG2250",0,1,0,0,0,0,0,0,3,0,0,0
"COG2252",138,231,114,237,92,230,162,254,192,418,216,252
"COG2253",0,0,3,1,3,50,6,0,0,152,0,1
"COG2255",214,220,247,258,185,220,107,130,177,181,156,146
"COG2256",193,255,242,299,157,244,162,248,292,274,237,281
"COG2257",2,14,9,12,8,3,0,11,33,0,18,17
"COG2258",12,11,22,29,46,54,18,49,27,14,53,46
"COG2259",77,38,53,43,70,57,81,30,19,5,20,46
"COG2261",2,0,1,0,0,4,5,17,0,3,4,7
"COG2262",254,302,317,289,256,258,289,276,299,352,237,263
"COG2264",151,150,219,236,182,184,174,177,189,230,232,231
"COG2265",298,319,318,351,330,374,343,339,452,421,317,477
"COG2267",47,65,76,82,113,63,82,105,183,40,100,179
"COG2268",83,80,110,34,35,84,111,105,146,76,167,175
"COG2269",9,0,0,2,0,17,7,18,0,10,6,38
"COG2270",9,17,28,54,52,27,23,43,26,7,48,38
"COG2271",82,210,163,172,145,121,84,67,52,50,75,129
"COG2272",31,215,54,77,106,136,25,228,128,289,143,101
"COG2273",228,209,194,127,267,160,335,229,143,835,375,146
"COG2274",343,197,364,226,380,267,296,348,151,647,399,364
"COG2301",33,39,30,99,34,28,38,21,21,76,32,26
"COG2302",12,30,51,60,60,44,18,53,128,11,62,79
"COG2303",6,3,1,1,2,12,7,26,0,10,11,44
"COG2304",363,351,329,302,257,354,369,304,334,482,435,227
"COG2306",0,1,0,0,2,0,0,0,20,0,1,1
"COG2307",0,0,0,0,0,4,2,2,0,6,7,1
"COG2308",0,0,2,2,6,7,3,1,5,6,5,15
"COG2309",57,61,95,116,123,78,54,85,153,15,131,140
"COG2310",4,220,10,30,31,120,10,20,130,3,11,57
