"","NOM017","NOM018","NLF008","NLM022","DLM009","DLF007","NLM009","DLM019","NLM027","NOF010","NLM007","DLM018"
"COG1655",15,48,0,88,45,16,17,6,0,21,14,33
"COG1657",0,0,5,0,0,0,0,3,0,0,0,1
"COG1658",21,21,30,21,56,9,20,85,116,18,55,37
"COG1659",1,0,2,5,0,1,0,1,0,0,3,2
"COG1660",226,244,230,213,226,177,213,200,230,200,222,274
"COG1661",7,15,10,8,26,6,6,48,23,17,11,29
"COG1662",1,2,76,136,39,42,6,5,10,28,6,0
"COG1663",272,103,196,59,69,170,349,70,31,200,173,112
"COG1664",1,3,4,7,1,50,1,42,8,14,16,3
"COG1666",9,8,18,1,11,5,5,8,13,6,9,21
"COG1668",29,107,71,99,182,23,36,121,105,61,29,121
"COG1669",82,27,27,8,8,148,119,30,1,76,64,22
"COG1670",281,417,590,412,194,767,313,310,368,407,462,345
"COG1671",32,58,13,60,53,19,32,68,30,24,42,64
"COG1672",3253,323,321,196,537,665,1799,140,68,1770,310,337
"COG1674",606,528,380,459,929,322,702,852,943,408,429,573
"COG1677",2,34,4,40,30,22,7,2,1,17,3,25
"COG1678",2,63,62,35,8,76,7,24,8,44,44,19
"COG1679",2,16,3,2,73,8,1,110,0,14,1,17
"COG1680",218,543,526,432,344,453,227,435,273,459,374,340
"COG1682",70,189,76,163,127,102,107,166,227,71,120,152
"COG1683",24,21,12,34,34,8,28,45,39,26,33,20
"COG1684",17,68,8,64,125,23,17,8,11,13,11,23
"COG1686",357,584,209,698,625,232,219,765,1088,261,548,511
"COG1687",21,45,6,32,61,9,15,28,29,30,13,21
"COG1688",13,0,0,0,0,0,0,0,0,0,0,15
"COG1690",122,65,78,63,79,139,480,84,28,52,17,122
"COG1691",58,41,46,35,49,24,18,65,37,17,34,43
"COG1692",23,12,26,18,67,2,17,136,4,6,3,22
"COG1694",60,167,151,103,107,145,108,74,70,124,131,149
"COG1695",75,129,89,156,242,128,73,196,186,86,114,140
"COG1696",364,546,284,545,493,421,368,660,473,387,352,448
"COG1699",9,50,1,33,27,23,20,6,1,18,7,23
"COG1700",187,19,61,19,8,11,53,17,3,45,6,99
"COG1702",230,213,235,223,220,180,280,293,235,218,148,233
"COG1703",56,89,226,115,49,160,21,85,29,128,133,125
"COG1704",96,109,127,61,113,141,152,46,115,151,130,109
"COG1705",190,160,286,107,236,394,310,81,222,377,241,102
"COG1706",0,0,5,11,3,7,0,3,5,3,0,0
"COG1708",2,21,78,26,10,46,4,9,32,34,26,35
"COG1712",12,32,75,31,7,76,15,19,6,37,85,3
"COG1713",40,75,34,99,137,17,36,187,125,43,57,64
"COG1714",0,18,20,11,14,41,1,13,5,24,3,7
"COG1715",25,15,13,4,34,12,4,15,27,21,2,30
"COG1716",47,52,25,45,2,45,16,59,16,4,1,64
"COG1719",0,0,0,0,0,7,0,2,0,0,0,0
"COG1720",142,47,15,55,50,23,201,89,42,77,37,36
"COG1721",196,126,149,121,115,208,186,77,14,252,86,160
"COG1722",1,4,8,11,27,1,2,17,21,7,3,7
"COG1724",0,4,6,0,3,2,0,0,5,1,0,13
"COG1725",177,179,71,277,356,150,151,217,263,152,150,220
"COG1726",109,71,99,48,6,63,236,42,14,185,98,135
"COG1728",9,45,0,46,9,11,16,3,0,7,8,22
"COG1729",0,12,4,21,36,17,1,2,7,7,6,2
"COG1732",17,7,11,16,16,10,0,6,176,23,13,6
"COG1733",105,171,135,130,248,218,130,113,230,103,137,198
"COG1734",14,8,26,17,7,8,11,12,10,16,10,6
"COG1735",4,13,6,21,9,9,0,9,7,6,3,5
"COG1737",97,152,127,121,241,113,160,308,517,142,161,185
"COG1738",126,80,63,58,7,105,129,47,18,100,73,100
"COG1739",176,134,154,112,165,104,144,110,115,95,92,134
"COG1740",32,18,82,22,50,8,5,14,18,13,28,17
"COG1741",5,32,91,53,22,125,7,32,26,91,92,20
"COG1742",0,1,3,3,5,0,0,0,4,1,1,0
"COG1743",3,30,18,0,0,0,0,3,0,159,0,37
"COG1744",157,249,81,295,255,152,78,550,293,134,221,220
"COG1747",0,0,0,0,1,0,0,10,0,0,0,0
"COG1748",239,257,179,233,183,220,223,170,82,224,235,196
"COG1749",12,62,3,120,120,35,14,10,7,28,15,47
"COG1751",0,0,0,0,0,0,0,1,4,0,0,0
"COG1752",282,270,427,254,141,727,254,164,53,488,428,284
"COG1754",540,209,248,179,22,236,540,83,25,414,266,346
"COG1755",0,1,0,1,3,31,0,0,6,0,0,0
"COG1757",904,581,477,511,445,463,829,386,378,731,586,489
"COG1758",1,4,4,5,24,1,1,11,40,0,6,14
"COG1760",275,261,261,276,340,192,233,289,445,257,305,312
"COG1762",276,352,334,393,544,236,99,216,827,159,240,287
"COG1763",25,31,16,44,36,9,20,14,49,22,57,7
"COG1764",0,5,1,5,3,2,0,0,4,0,3,0
"COG1765",4,1,4,6,3,8,1,6,4,10,8,16
"COG1766",13,45,15,60,141,26,23,7,8,24,4,5
"COG1767",20,28,24,26,41,14,2,22,30,18,64,8
"COG1768",24,34,27,31,19,8,46,158,46,23,47,61
"COG1770",2,1,5,20,3,3,3,9,34,4,1,36
"COG1773",44,28,44,60,40,36,47,69,42,33,77,37
"COG1774",125,264,187,240,122,146,124,181,122,136,171,183
"COG1775",50,72,31,89,179,58,27,177,215,48,72,108
"COG1776",20,97,3,113,174,47,23,12,3,51,26,54
"COG1778",113,104,121,63,48,52,149,41,24,124,82,80
"COG1780",0,6,4,3,48,0,1,3,73,2,0,4
"COG1781",107,115,105,105,28,92,189,43,54,114,106,111
"COG1782",5,0,0,4,0,2,1,48,0,1,10,5
"COG1783",59,50,93,57,145,94,12,87,35,50,19,85
"COG1785",74,157,284,146,19,249,100,102,25,245,283,156
"COG1786",1,0,0,0,0,0,0,0,0,0,1,0
"COG1787",8,12,0,6,0,2,0,0,13,4,0,13
"COG1788",1,13,20,24,9,13,0,39,20,11,11,17
"COG1791",0,0,0,0,0,0,0,0,4,0,0,0
"COG1792",312,196,185,205,196,160,273,204,218,216,206,232
"COG1793",2,15,22,0,3,13,4,21,10,2,1,14
"COG1794",13,18,11,35,38,17,4,40,49,13,11,31
"COG1797",95,190,101,174,66,104,50,131,102,124,163,199
"COG1799",48,79,43,66,92,27,43,115,87,43,46,85
"COG1801",0,2,6,10,35,3,1,2,46,6,2,4
"COG1802",188,331,135,381,458,239,154,183,232,143,258,190
"COG1803",44,120,121,141,60,121,37,115,55,86,146,67
"COG1804",20,17,11,38,9,37,12,85,40,58,36,44
"COG1805",129,87,162,50,8,87,178,28,12,153,108,100
"COG1806",3,14,18,16,108,23,4,18,62,7,16,25
"COG1807",236,188,285,93,143,230,148,90,47,210,194,147
"COG1808",30,115,160,101,42,163,17,70,76,143,164,135
"COG1811",26,23,25,36,113,27,32,62,153,35,25,38
"COG1814",1,2,9,1,4,83,0,2,147,23,13,3
"COG1815",6,32,4,37,59,15,7,4,3,13,4,6
"COG1816",32,79,11,74,87,13,13,20,111,30,28,48
"COG1817",0,10,12,0,0,0,3,4,0,14,35,3
"COG1819",55,78,94,88,8,199,123,23,111,70,63,88
"COG1820",112,386,316,270,247,347,139,237,281,237,407,280
"COG1823",10,12,25,18,50,7,2,4,29,12,14,12
"COG1825",120,90,110,77,40,142,166,43,56,100,111,123
"COG1826",9,22,28,19,52,6,3,4,13,13,7,6
"COG1827",54,68,30,55,125,27,29,36,71,26,38,66
"COG1830",8,64,175,62,17,235,14,41,17,156,185,19
"COG1832",0,3,4,6,9,4,0,3,61,3,0,0
"COG1834",4,4,16,2,55,6,0,31,4,7,27,4
"COG1835",51,158,243,162,135,170,28,119,303,177,121,212
"COG1837",21,35,16,37,58,13,16,42,30,13,31,30
"COG1838",236,154,161,174,146,146,383,98,123,303,267,254
"COG1840",87,108,123,78,196,105,41,187,96,95,205,78
"COG1841",14,22,13,21,58,16,6,32,48,9,15,20
"COG1842",6,41,12,57,60,42,3,13,8,7,10,19
"COG1843",9,44,7,64,92,25,9,5,3,27,11,13
"COG1845",0,0,3,7,1,3,0,0,5,3,0,0
"COG1846",167,412,232,392,531,317,145,229,678,237,321,290
"COG1847",79,122,50,120,139,40,51,154,251,46,94,144
"COG1850",8,3,0,1,25,22,5,16,9,11,9,6
"COG1852",5,0,28,2,19,0,1,2,7,5,5,6
"COG1853",278,252,200,247,168,260,227,277,201,272,271,283
"COG1854",144,150,59,105,119,47,143,66,115,64,101,149
"COG1857",39,18,2,34,73,0,1,2,12,0,4,35
"COG1858",7,109,42,69,40,81,8,17,4,51,52,68
"COG1859",4,18,46,10,29,14,0,1,3,3,4,11
"COG1861",3,7,29,26,1,50,3,11,1,8,20,1
"COG1862",89,70,69,57,54,95,114,71,60,73,88,93
"COG1863",0,1,4,3,1,0,0,5,1,5,2,0
"COG1864",178,96,159,94,10,154,271,58,6,183,124,185
"COG1865",11,5,2,5,23,6,3,5,40,4,24,2
"COG1866",538,346,326,360,296,307,602,315,220,402,484,367
"COG1868",25,63,4,98,185,48,20,7,5,21,18,35
"COG1869",8,5,13,10,22,18,7,8,21,10,13,4
"COG1871",6,36,3,53,75,23,11,13,0,17,3,13
"COG1872",0,10,8,1,19,3,1,1,4,1,2,0
"COG1873",11,32,8,41,39,13,23,64,23,10,20,34
"COG1874",329,581,735,387,405,668,427,309,532,466,512,425
"COG1875",18,54,96,20,69,93,21,37,28,83,64,27
"COG1876",72,67,50,99,65,32,42,213,285,75,120,76
"COG1877",6,31,110,53,37,126,13,15,9,87,62,14
"COG1878",25,35,19,37,81,31,20,57,53,24,46,66
"COG1879",867,723,432,700,601,809,862,581,1161,696,720,670
"COG1881",1,14,12,14,45,8,1,6,11,4,4,26
"COG1882",582,612,597,606,657,834,457,489,876,615,784,567
"COG1883",317,390,399,338,160,331,245,529,95,402,428,376
"COG1884",140,297,731,281,116,403,45,276,69,368,397,439
"COG1886",8,34,16,57,103,45,4,2,4,24,6,17
"COG1887",88,256,24,159,35,179,92,210,281,194,41,158
"COG1892",0,0,0,0,0,0,0,0,0,0,1,1
"COG1893",123,237,204,262,201,172,43,158,152,188,340,191
"COG1894",85,169,208,195,245,189,29,287,261,177,166,148
"COG1895",26,26,63,25,7,86,77,19,15,27,44,4
"COG1896",75,81,43,143,129,55,56,198,202,71,96,98
"COG1897",257,193,180,214,310,125,290,132,247,207,164,262
"COG1898",252,189,246,153,235,381,320,282,153,286,200,230
"COG1899",0,0,0,0,0,0,0,2,0,0,0,0
"COG1900",2,0,1,0,0,0,0,4,0,3,0,3
"COG1902",112,264,159,201,203,134,105,472,515,276,363,335
"COG1903",91,102,194,112,63,160,51,119,102,110,205,73
"COG1904",295,185,219,213,117,237,237,176,73,258,304,216
"COG1905",20,27,42,26,38,69,9,103,84,44,51,30
"COG1906",2,13,6,6,38,11,3,4,0,8,25,3
"COG1908",8,3,8,3,15,1,1,50,5,6,3,10
"COG1910",2,3,9,5,0,6,1,16,57,2,11,4
"COG1912",2,2,2,1,3,0,0,34,31,2,1,0
"COG1913",27,3,0,0,0,0,157,0,0,0,0,16
"COG1914",37,137,108,69,138,102,18,74,258,121,131,166
"COG1915",3,1,6,2,0,9,2,57,0,6,5,19
"COG1917",165,178,235,205,191,282,225,222,91,192,282,223
"COG1918",347,434,248,331,278,100,369,223,244,369,322,466
"COG1921",16,30,11,27,36,22,6,27,48,10,15,18
"COG1922",63,104,153,62,104,219,48,79,79,91,123,86
"COG1923",4,9,9,10,18,10,6,60,4,7,6,4
"COG1924",353,280,205,418,542,134,394,435,433,335,482,561
"COG1925",82,149,76,186,208,68,50,100,190,78,92,89
"COG1928",8,21,3,19,0,0,4,72,3,34,4,15
"COG1929",216,175,190,109,138,95,170,171,251,165,119,128
"COG1930",0,0,0,1,0,0,0,0,2,4,1,0
"COG1932",240,194,232,201,220,158,280,322,194,206,223,281
"COG1934",1,12,5,12,19,6,3,5,5,5,5,0
"COG1937",40,77,28,83,56,38,35,109,82,38,53,73
"COG1939",41,79,31,70,134,19,27,116,93,32,51,77
"COG1940",425,680,573,649,706,616,343,683,963,550,546,725
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0
"COG1942",0,5,5,4,16,3,0,1,32,0,3,3
"COG1943",101,253,205,154,634,68,48,180,511,92,97,179
"COG1944",0,16,22,13,10,5,3,3,24,3,9,0
"COG1945",0,0,0,0,0,0,0,2,0,2,0,0
"COG1946",3,13,8,9,5,5,0,3,12,0,5,20
"COG1947",238,189,160,213,222,111,227,199,179,196,139,240
"COG1949",4,9,5,13,25,4,5,4,13,6,6,15
"COG1950",1,2,0,0,27,0,0,5,20,0,1,1
"COG1951",400,307,293,321,277,275,387,132,150,346,306,274
"COG1952",1,10,9,30,25,11,1,2,8,3,12,0
"COG1953",0,5,6,8,7,21,1,1,7,7,2,4
"COG1954",15,30,3,28,22,13,20,15,15,12,6,6
"COG1956",17,42,46,44,39,32,61,15,59,46,28,47
"COG1957",22,28,22,60,267,85,10,182,244,31,40,72
"COG1959",124,188,101,169,326,91,117,227,307,109,225,204
"COG1960",295,289,347,320,38,240,302,229,166,318,421,313
"COG1961",1338,1973,1252,2252,984,1709,1008,5209,1444,1606,2710,1524
"COG1963",17,6,6,25,12,7,10,36,8,20,10,14
"COG1964",8,5,6,2,0,4,4,6,64,1,13,4
"COG1965",0,9,4,9,21,4,2,1,6,4,8,0
"COG1966",482,434,357,448,342,233,399,271,134,415,414,484
"COG1968",271,245,198,250,220,135,272,275,275,197,202,245
"COG1969",27,12,51,10,36,5,2,7,16,5,15,8
"COG1970",61,53,89,65,61,81,85,130,78,67,70,58
"COG1971",61,164,74,166,114,150,37,133,48,80,86,91
"COG1972",22,15,48,38,92,41,6,5,128,25,23,11
"COG1974",136,147,77,209,307,108,111,273,126,112,141,212
"COG1975",120,96,101,167,115,40,50,149,186,71,124,117
"COG1977",0,6,4,6,13,1,0,0,1,2,0,0
"COG1979",113,208,266,235,186,283,47,164,125,170,247,106
"COG1982",160,201,122,263,300,123,155,312,506,179,298,280
"COG1983",6,34,42,30,13,35,1,15,51,26,58,27
"COG1984",18,44,13,38,31,5,16,68,69,11,10,25
"COG1985",357,219,255,223,161,170,277,99,82,227,177,231
"COG1986",0,0,2,13,0,2,0,0,6,1,1,0
"COG1987",6,20,1,36,52,24,3,3,2,17,6,4
"COG1988",0,17,5,16,70,15,0,1,31,8,12,1
"COG1989",36,44,16,86,153,18,9,45,72,12,23,24
"COG1990",3,9,3,2,0,0,4,3,0,2,24,5
"COG1992",1,0,0,0,0,0,7,4,15,5,0,2
"COG1993",0,0,1,0,0,0,0,0,0,2,0,6
"COG1994",14,46,25,28,51,13,40,126,13,18,37,59
"COG1995",237,120,182,137,65,131,176,58,24,190,219,164
"COG2000",6,11,10,11,4,8,0,107,100,13,21,7
"COG2001",22,64,50,74,74,76,29,148,93,63,74,93
"COG2002",54,122,19,130,59,27,44,160,87,38,52,64
"COG2003",270,208,155,226,196,261,405,230,156,216,247,185
"COG2005",1,10,8,10,22,11,4,35,8,9,19,4
"COG2006",45,10,93,19,56,59,9,88,70,52,32,22
"COG2008",287,164,205,188,75,172,236,126,122,257,212,138
"COG2009",13,9,33,15,12,8,0,1,3,9,6,8
"COG2010",0,0,1,0,0,0,0,11,7,2,0,1
"COG2011",71,66,38,64,204,29,22,149,213,47,67,67
"COG2013",29,46,15,55,51,17,48,53,172,34,33,20
"COG2014",0,0,0,0,0,0,0,6,0,0,0,1
"COG2015",45,23,36,54,5,19,15,34,92,242,99,20
"COG2017",738,548,635,539,526,701,721,442,484,703,592,626
"COG2020",2,13,0,0,2,0,4,3,7,3,0,11
"COG2021",1,10,6,3,1,0,1,15,6,13,2,5
"COG2022",63,86,91,85,48,63,62,48,64,99,96,121
"COG2025",146,170,134,151,38,99,240,238,67,253,255,261
"COG2026",4,4,7,6,13,6,0,4,15,3,7,6
"COG2027",30,103,206,89,62,184,52,29,32,83,138,126
"COG2030",103,76,78,53,49,145,110,34,63,93,61,164
"COG2031",3,3,7,16,12,3,1,8,10,8,7,21
"COG2032",0,8,3,6,6,5,2,31,17,5,7,1
"COG2033",84,32,27,20,24,18,67,23,33,29,38,50
"COG2035",25,63,29,66,93,31,31,99,32,43,40,73
"COG2038",133,160,254,108,135,172,51,208,135,140,233,148
"COG2039",9,12,25,19,84,4,11,45,19,16,4,14
"COG2040",6,14,12,3,27,34,8,18,94,9,12,13
"COG2041",1,0,2,10,1,10,0,0,15,2,1,1
"COG2043",0,14,5,0,46,4,0,0,1,3,2,1
"COG2045",1,0,5,1,3,9,1,19,1,3,3,0
"COG2046",0,0,0,0,0,0,0,3,0,1,0,0
"COG2048",14,7,6,8,24,6,0,71,43,24,4,10
"COG2049",20,46,9,55,29,5,13,40,51,6,9,19
"COG2050",125,112,174,114,50,137,80,51,45,118,72,108
"COG2052",18,15,13,31,21,8,6,49,13,12,16,8
"COG2055",33,28,62,43,47,36,13,85,139,22,80,19
"COG2056",5,21,6,8,43,8,1,14,11,3,6,14
"COG2057",9,8,10,16,6,4,3,21,19,9,9,12
"COG2059",467,229,341,284,176,263,440,270,88,337,435,265
"COG2060",81,131,263,134,58,273,21,97,59,164,229,155
"COG2062",3,6,2,8,2,1,6,8,6,6,8,24
"COG2063",0,1,4,10,2,1,0,0,5,1,1,0
"COG2064",4,15,1,19,0,0,5,12,1,7,7,4
"COG2065",10,12,21,1,55,1,3,62,64,5,5,27
"COG2066",19,73,176,73,29,163,36,52,10,136,148,18
"COG2067",112,78,43,43,71,22,206,33,29,56,18,61
"COG2068",25,42,39,29,24,25,13,40,97,26,33,24
"COG2069",11,10,0,7,26,3,1,47,26,3,6,6
"COG2070",157,283,277,336,415,271,87,198,300,224,364,286
"COG2071",405,191,188,154,150,153,376,96,134,252,180,246
"COG2072",0,0,0,2,0,0,0,0,17,0,0,0
"COG2073",67,94,137,96,57,113,52,99,79,90,250,69
"COG2076",65,27,49,31,18,87,31,20,17,27,18,14
"COG2077",11,72,81,39,15,118,6,22,88,61,57,40
"COG2078",110,0,2,1,5,10,317,20,1,153,6,74
"COG2079",6,4,17,18,2,6,10,25,11,37,27,6
"COG2080",80,79,68,103,92,127,27,179,336,69,154,111
"COG2081",218,257,97,309,193,76,230,382,270,169,226,267
"COG2082",49,56,88,73,48,93,23,65,54,68,85,48
"COG2084",56,40,59,77,94,52,10,57,70,50,51,56
"COG2085",12,0,1,0,0,11,9,28,0,0,12,7
"COG2086",251,232,185,172,69,144,176,165,82,243,230,182
"COG2087",48,97,64,73,45,96,22,130,64,72,122,78
"COG2088",56,98,15,165,60,37,36,64,59,55,61,69
"COG2089",16,124,140,77,24,89,608,48,10,101,140,14
"COG2091",22,61,27,77,66,25,24,76,55,20,17,31
"COG2094",5,0,0,2,4,6,3,36,7,2,4,10
"COG2095",18,124,211,133,87,308,29,34,112,137,145,125
"COG2096",28,80,137,37,42,161,64,35,71,83,133,89
"COG2099",65,132,175,107,63,140,35,108,140,136,217,93
"COG2102",6,9,14,8,0,0,1,10,0,10,0,9
"COG2103",79,23,141,50,11,44,69,76,16,61,71,24
"COG2104",1,0,4,3,5,1,1,1,2,1,0,2
"COG2105",0,5,5,8,7,3,0,1,7,2,1,0
"COG2107",0,0,3,0,0,0,0,3,0,4,0,2
"COG2108",1,1,4,3,0,0,0,3,0,0,2,1
"COG2109",54,38,85,60,74,23,50,79,77,48,51,59
"COG2110",106,107,66,136,175,113,49,228,218,87,77,130
"COG2111",2,1,12,1,2,6,0,9,1,4,5,2
"COG2113",0,34,54,16,11,96,6,6,5,49,101,4
"COG2114",1,2,0,3,2,12,2,45,2,0,1,1
"COG2115",14,63,114,84,16,93,7,114,17,73,126,145
"COG2116",22,57,41,81,82,31,30,80,134,43,44,78
"COG2119",22,6,21,16,32,5,2,9,2,7,9,8
"COG2120",1,11,27,30,5,63,1,58,2,47,25,10
"COG2121",0,0,1,0,7,13,0,2,10,0,2,2
"COG2122",0,0,2,0,0,0,0,2,0,2,0,4
"COG2127",89,3,10,8,1,6,64,5,3,26,7,15
"COG2128",0,5,5,12,6,6,3,0,67,5,4,0
"COG2129",41,35,21,51,23,13,22,30,18,16,41,41
"COG2130",0,0,3,8,1,0,1,0,5,1,0,0
"COG2131",172,162,123,145,107,95,196,162,131,145,124,149
"COG2132",0,16,14,34,4,8,2,8,32,6,5,2
"COG2133",0,2,6,13,3,0,1,1,11,2,0,0
"COG2134",0,2,4,19,2,3,1,0,3,1,0,0
"COG2135",8,5,13,17,1,22,4,9,42,42,16,9
"COG2137",8,23,10,23,80,2,16,97,99,14,15,21
"COG2140",6,11,24,4,2,9,2,4,3,33,13,8
"COG2141",1,13,12,31,12,12,3,6,185,11,11,0
"COG2142",0,2,4,5,2,2,0,0,6,2,0,0
"COG2143",0,0,0,0,0,0,0,2,0,0,0,0
"COG2145",177,92,73,103,82,42,212,68,94,52,100,103
"COG2146",0,1,2,9,4,3,1,1,4,1,3,0
"COG2148",552,661,573,508,537,735,889,452,494,591,611,534
"COG2149",0,0,7,6,0,2,0,0,7,3,4,0
"COG2151",103,49,55,33,36,48,102,17,53,36,29,42
"COG2152",212,261,309,269,91,559,207,201,58,353,282,168
"COG2153",4,2,12,15,7,5,11,13,14,6,5,5
"COG2155",10,16,0,11,6,2,8,21,21,9,10,11
"COG2156",36,45,78,42,18,72,5,29,15,50,55,46
"COG2158",9,16,0,8,0,2,8,22,24,3,4,5
"COG2159",72,35,74,32,52,41,10,170,36,30,99,58
"COG2160",299,109,239,155,66,191,223,144,191,256,202,181
"COG2161",10,1,4,7,1,0,5,5,26,8,10,13
"COG2162",1,1,8,5,2,6,0,12,8,6,0,10
"COG2163",0,5,0,0,0,0,1,11,0,1,0,0
"COG2165",3,6,11,31,9,7,2,3,78,4,9,0
"COG2166",101,61,85,49,19,109,122,22,3,105,97,60
"COG2168",0,4,5,6,2,3,0,0,4,0,6,0
"COG2169",9,7,47,13,5,28,9,14,9,28,68,5
"COG2170",0,0,4,11,0,2,0,0,11,0,2,0
"COG2171",10,14,8,11,63,4,10,51,110,25,12,23
"COG2172",36,95,28,82,66,49,39,135,58,41,61,76
"COG2173",14,28,98,35,104,127,13,69,36,86,94,10
"COG2175",1,0,3,14,1,1,0,1,5,2,0,0
"COG2176",599,594,198,449,597,240,226,1081,864,215,349,538
"COG2177",249,218,182,224,237,143,221,220,171,207,142,265
"COG2179",37,55,13,80,123,17,28,63,103,29,57,47
"COG2180",1,3,9,19,19,8,1,1,15,3,9,10
"COG2181",3,2,7,17,15,4,0,5,19,4,7,5
"COG2182",57,202,11,314,387,95,51,100,229,106,48,162
"COG2183",596,450,434,393,481,262,527,393,473,380,324,405
"COG2184",198,52,48,74,48,115,139,195,53,92,67,72
"COG2185",95,291,536,252,88,314,55,190,44,344,309,355
"COG2186",119,143,171,241,166,248,125,169,210,127,123,91
"COG2188",110,160,252,196,569,226,50,221,429,119,276,182
"COG2189",479,88,106,144,691,153,334,156,41,319,161,326
"COG2190",120,193,117,182,969,96,64,91,1300,104,208,161
"COG2191",2,2,5,0,0,1,0,40,5,5,0,4
"COG2192",1,0,12,0,0,1,3,47,0,20,18,1
"COG2193",7,19,44,29,5,51,3,12,10,29,30,4
"COG2194",316,94,297,171,160,328,301,139,113,372,219,183
"COG2195",839,555,600,608,820,650,883,516,444,744,560,763
"COG2197",443,617,1063,625,399,1984,395,424,301,768,519,697
"COG2198",3,17,63,145,28,26,6,6,66,30,17,1
"COG2199",380,1116,255,1505,982,618,331,826,837,422,315,539
"COG2200",172,465,147,693,473,399,131,434,288,191,121,283
"COG2201",15,67,24,97,106,51,18,7,8,37,26,37
"COG2202",7,72,155,166,218,243,10,47,36,94,89,14
"COG2203",6,9,2,28,5,9,2,5,18,2,4,1
"COG2204",848,1037,2248,761,281,1237,881,313,64,1055,1175,786
"COG2205",338,247,268,387,306,295,468,395,202,291,344,277
"COG2206",194,649,11,757,379,227,155,71,167,196,104,275
"COG2207",2927,3637,5697,3692,2395,6856,2517,2456,2594,4553,4454,3647
"COG2208",83,209,51,176,84,122,102,349,226,67,88,160
"COG2209",99,51,77,64,1,28,143,30,7,88,78,76
"COG2210",13,173,208,138,20,254,59,49,4,185,227,219
"COG2211",731,845,481,773,999,443,360,808,1190,442,570,972
"COG2212",0,0,1,0,0,0,0,6,0,0,0,0
"COG2213",46,14,143,57,10,3,5,9,105,39,7,28
"COG2214",81,140,120,117,84,197,91,130,82,113,121,168
"COG2215",0,9,1,9,1,1,1,1,23,2,1,0
"COG2216",108,121,297,125,54,195,16,103,64,184,184,173
"COG2217",790,1098,853,1091,1556,695,616,1428,1361,814,1021,985
"COG2220",254,285,439,261,166,374,268,190,140,321,274,317
"COG2221",34,53,29,73,54,27,19,48,138,20,25,98
"COG2222",49,56,45,118,50,59,18,62,157,61,230,49
"COG2223",0,6,9,26,38,9,0,2,39,3,14,14
"COG2224",0,1,5,19,0,5,0,2,14,5,1,0
"COG2225",1,5,16,51,12,6,0,3,19,9,5,0
"COG2226",132,94,108,78,84,118,120,92,57,117,102,139
"COG2227",1,5,24,7,7,36,2,3,7,33,25,24
"COG2230",49,67,47,85,35,59,20,26,119,12,18,67
"COG2231",2,0,0,0,0,0,1,1,26,0,1,8
"COG2233",635,529,409,514,445,387,408,375,625,411,437,494
"COG2234",79,319,241,243,94,384,63,119,120,158,278,87
"COG2235",7,4,9,6,0,1,3,112,24,12,7,18
"COG2236",0,3,4,0,17,0,0,0,0,0,1,0
"COG2239",178,362,251,367,368,171,120,425,230,229,316,287
"COG2240",176,155,152,134,231,158,164,203,229,163,195,184
"COG2241",62,128,145,102,72,112,51,120,117,96,205,88
"COG2242",60,112,113,89,50,109,51,137,118,128,230,86
"COG2243",44,45,102,41,54,79,23,35,65,60,113,58
"COG2244",916,878,879,915,1004,1648,1695,917,1104,1219,780,967
"COG2246",33,51,14,37,80,20,23,88,95,25,36,46
"COG2247",8,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,46,84,45,60,59,15,42,163,48,50,16
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",125,240,136,274,391,130,328,311,458,111,186,295
"COG2253",19,0,19,1,0,6,73,0,0,4,3,1
"COG2255",260,215,236,243,226,137,207,265,200,253,225,268
"COG2256",192,175,184,199,218,137,301,350,346,264,227,322
"COG2257",2,34,0,33,31,14,6,2,2,13,6,11
"COG2258",43,44,35,65,29,14,27,26,79,23,76,43
"COG2259",4,34,48,40,15,91,4,16,15,32,42,3
"COG2261",1,3,3,3,32,3,0,0,44,0,0,0
"COG2262",299,300,175,286,264,222,297,351,299,263,264,287
"COG2264",135,189,183,231,196,171,137,205,221,179,195,198
"COG2265",438,469,356,485,540,260,368,493,754,336,357,433
"COG2267",79,140,78,210,250,67,72,204,178,86,112,135
"COG2268",33,79,67,123,239,117,35,56,54,90,24,77
"COG2269",1,18,6,16,8,4,3,2,16,3,4,0
"COG2270",52,65,25,97,155,10,25,76,45,34,82,80
"COG2271",11,118,262,108,29,80,20,102,166,142,86,55
"COG2272",314,76,17,95,114,9,463,121,136,193,72,228
"COG2273",246,175,224,225,24,376,85,187,18,154,214,179
"COG2274",856,270,512,273,76,219,921,160,301,536,327,182
"COG2301",31,38,29,49,50,13,31,31,85,24,72,12
"COG2302",59,77,43,92,173,35,42,156,185,44,78,94
"COG2303",1,0,7,18,5,2,0,6,24,11,1,0
"COG2304",305,179,293,191,26,421,346,261,52,333,192,300
"COG2306",0,0,0,0,0,0,0,1,0,0,0,2
"COG2307",0,0,0,0,0,1,0,2,4,1,0,23
"COG2308",2,5,4,0,43,4,0,8,1,0,0,36
"COG2309",74,104,38,118,256,44,59,159,313,61,154,163
"COG2310",23,38,180,41,2,18,103,7,126,15,62,5
"COG2311",200,167,222,111,21,431,184,39,8,263,116,94
