"","DLF009","NOF014","DOF004","NLM004","DLF013","NLM001","NLM026","DOF014","NOM017","DOM005","NOM018","NLM023"
"COG1657",0,0,0,0,2,0,0,0,0,0,0,2
"COG1658",10,31,33,27,31,11,38,25,14,10,22,19
"COG1659",3,3,16,2,1,7,1,0,0,2,0,6
"COG1660",151,213,255,268,210,336,206,249,234,112,236,178
"COG1661",10,8,30,16,22,14,17,14,4,4,18,28
"COG1662",1280,0,163,0,8,110,3,3,2,14,3,57
"COG1663",113,103,130,167,147,168,84,93,261,166,116,146
"COG1664",46,41,27,3,8,15,23,1,1,23,5,25
"COG1666",27,2,7,4,2,1,2,5,12,8,12,5
"COG1668",56,208,109,70,31,133,138,57,23,14,95,55
"COG1669",5,32,26,54,22,38,34,44,107,105,40,87
"COG1670",307,364,250,194,294,222,402,537,256,503,442,585
"COG1671",48,61,37,52,51,33,50,54,31,9,73,38
"COG1672",193,303,320,2691,320,2035,216,641,3387,466,320,404
"COG1674",412,728,414,668,482,452,376,248,392,195,326,261
"COG1677",18,43,23,22,2,34,22,20,8,7,32,12
"COG1678",84,33,81,6,67,22,43,80,7,66,69,75
"COG1679",16,55,3,6,5,9,36,8,1,1,13,1
"COG1680",379,413,638,343,427,376,381,496,244,784,550,493
"COG1682",113,222,125,197,146,137,204,165,104,25,202,131
"COG1683",27,39,31,35,44,24,51,20,16,38,27,30
"COG1684",56,67,42,29,10,42,23,27,14,25,48,12
"COG1686",341,650,467,471,497,388,641,394,368,128,551,233
"COG1687",24,42,21,49,27,19,30,27,20,14,34,13
"COG1688",1,1,0,0,0,1,1,0,10,0,0,0
"COG1690",179,202,55,26,92,48,102,111,139,121,78,76
"COG1691",43,29,31,21,20,18,41,19,48,12,21,12
"COG1692",31,52,7,19,36,20,38,43,15,8,10,20
"COG1694",147,98,132,77,154,101,95,176,56,153,157,167
"COG1695",174,224,145,151,205,121,180,153,61,81,144,127
"COG1696",171,697,567,362,451,378,684,494,378,287,500,430
"COG1699",4,40,9,33,7,18,11,6,16,4,36,3
"COG1700",2,43,7,69,5,6,3,46,156,2,17,43
"COG1702",196,206,213,235,196,212,206,247,240,167,205,197
"COG1703",120,73,166,13,127,70,65,151,58,142,95,132
"COG1704",87,145,107,113,176,175,135,114,97,214,116,154
"COG1705",152,167,143,349,238,328,111,200,202,124,154,143
"COG1706",48,0,2,0,1,7,0,0,0,16,1,7
"COG1708",112,53,15,14,47,6,15,38,4,80,13,52
"COG1712",7,25,24,10,21,22,17,28,13,24,22,55
"COG1713",27,90,64,67,99,68,110,84,41,20,68,45
"COG1714",6,13,25,40,24,12,14,32,1,58,15,48
"COG1715",35,15,13,11,17,21,22,27,21,8,15,32
"COG1716",68,62,16,52,39,11,63,48,49,2,62,13
"COG1719",0,0,0,0,0,0,2,0,0,3,0,0
"COG1720",69,40,57,148,57,89,68,41,145,18,55,20
"COG1721",115,128,184,191,195,166,106,194,172,279,114,240
"COG1722",21,14,6,10,4,7,20,8,2,11,2,14
"COG1724",0,2,1,6,1,4,3,0,2,0,0,0
"COG1725",113,266,205,207,166,217,217,215,172,105,204,124
"COG1726",56,62,119,123,130,147,75,97,179,144,126,127
"COG1728",0,36,6,20,1,25,20,12,13,1,45,1
"COG1729",42,4,21,0,5,8,1,2,2,7,10,11
"COG1732",79,19,34,6,23,12,17,3,20,55,12,40
"COG1733",117,145,140,115,149,104,125,223,95,119,182,243
"COG1734",94,16,18,30,15,50,15,14,17,28,12,25
"COG1735",54,3,13,14,12,14,9,3,2,2,10,13
"COG1737",393,214,177,254,240,155,249,136,160,197,252,193
"COG1738",55,39,73,87,87,97,64,75,139,136,52,81
"COG1739",124,142,159,134,161,137,144,137,178,104,131,129
"COG1740",104,6,32,11,10,16,7,13,28,17,20,20
"COG1741",152,50,86,6,99,37,24,63,7,245,43,146
"COG1742",15,1,0,0,0,4,0,1,1,7,0,1
"COG1743",1,15,56,4,7,20,11,87,2,24,28,22
"COG1744",120,252,203,239,183,184,416,177,142,66,242,138
"COG1747",38,0,0,0,0,0,0,0,0,0,0,0
"COG1748",101,137,214,178,153,179,220,222,252,182,245,229
"COG1749",38,75,56,40,6,55,42,36,15,15,67,10
"COG1751",0,0,0,3,0,3,0,0,0,0,1,0
"COG1752",312,346,465,192,417,194,289,393,268,832,259,579
"COG1754",196,104,225,367,204,374,161,237,561,261,203,189
"COG1755",9,1,8,0,2,0,0,0,0,18,2,8
"COG1757",282,400,582,651,524,612,430,463,934,572,566,682
"COG1758",34,8,13,4,3,9,7,7,2,6,7,4
"COG1760",277,201,302,267,238,214,252,237,265,275,285,253
"COG1762",650,232,296,230,309,313,355,212,316,275,364,345
"COG1763",48,30,29,17,13,20,34,16,31,10,29,25
"COG1764",33,0,2,2,4,1,0,0,0,14,3,0
"COG1765",70,6,13,2,6,9,9,15,1,14,3,8
"COG1766",88,133,8,34,10,71,50,15,11,20,34,10
"COG1767",43,10,28,5,11,16,6,10,15,47,27,26
"COG1768",19,65,30,20,70,27,84,61,18,6,32,35
"COG1770",139,0,13,2,24,4,5,32,0,23,4,7
"COG1773",98,29,45,32,45,44,48,46,51,67,43,49
"COG1774",100,201,197,269,183,157,246,187,126,170,268,127
"COG1775",64,80,89,70,109,56,72,110,50,17,76,75
"COG1776",7,92,36,45,4,36,61,25,19,19,112,18
"COG1778",98,69,79,57,74,67,51,53,103,110,97,132
"COG1780",29,1,7,13,10,2,3,8,1,3,3,2
"COG1781",71,124,110,71,121,124,99,106,99,67,106,95
"COG1782",0,15,0,0,0,0,19,8,5,2,0,0
"COG1783",208,90,48,31,708,70,116,329,49,95,46,69
"COG1785",167,128,305,23,245,103,119,187,57,218,171,264
"COG1786",8,5,0,1,2,0,1,0,0,1,0,0
"COG1787",1,11,2,3,1,5,1,4,4,0,8,3
"COG1788",60,11,16,6,36,27,8,17,4,14,12,34
"COG1791",0,0,0,0,0,0,0,0,0,5,0,0
"COG1792",111,194,207,250,231,260,201,179,279,161,211,197
"COG1793",6,12,0,3,14,1,2,3,0,0,7,7
"COG1794",46,22,44,22,21,19,30,13,11,25,20,73
"COG1797",41,159,256,108,107,115,131,99,61,61,124,72
"COG1799",37,100,58,58,65,72,108,61,47,9,74,39
"COG1801",40,0,8,0,1,5,0,5,0,13,9,9
"COG1802",172,133,163,153,113,131,146,157,186,200,300,117
"COG1803",79,157,148,66,119,71,125,151,46,78,113,110
"COG1804",303,59,82,22,64,80,53,24,14,23,18,34
"COG1805",33,48,84,65,125,113,84,91,118,140,80,98
"COG1806",46,6,22,7,9,9,2,11,10,8,8,16
"COG1807",184,90,225,218,158,211,81,211,253,246,179,181
"COG1808",70,97,168,20,152,55,104,150,36,152,104,131
"COG1811",54,41,45,29,29,41,49,23,29,35,21,26
"COG1814",38,12,31,3,6,5,4,4,2,67,4,33
"COG1815",45,40,22,21,7,35,20,14,10,22,35,13
"COG1816",40,38,44,42,24,31,19,31,26,15,77,32
"COG1817",0,15,54,0,36,2,3,48,0,0,13,0
"COG1819",22,47,70,34,85,34,61,63,67,169,91,93
"COG1820",289,221,327,116,315,201,310,303,137,458,393,313
"COG1823",85,0,22,10,6,7,1,7,20,41,14,31
"COG1825",73,88,86,93,104,118,59,157,114,104,96,139
"COG1826",101,5,15,8,5,14,4,5,3,24,21,21
"COG1827",23,38,58,44,54,25,60,42,52,10,57,28
"COG1830",148,54,138,7,94,53,50,85,11,171,61,162
"COG1832",25,2,1,6,1,0,0,0,0,8,1,3
"COG1834",30,9,6,5,8,11,11,12,3,0,3,79
"COG1835",402,158,219,75,202,130,162,438,48,283,157,215
"COG1837",21,66,33,39,45,38,44,34,29,11,40,18
"COG1838",136,118,146,141,141,191,191,156,321,182,277,165
"COG1840",109,126,51,58,108,68,168,65,83,124,119,119
"COG1841",22,32,20,20,28,21,25,20,27,14,14,23
"COG1842",45,31,55,22,12,32,14,17,8,10,24,6
"COG1843",49,51,13,30,8,41,33,23,8,14,42,13
"COG1845",38,0,7,0,1,3,0,0,0,10,2,7
"COG1846",243,389,307,298,285,186,239,301,152,242,387,316
"COG1847",87,150,80,99,117,88,152,101,82,29,132,72
"COG1850",5,2,0,5,6,1,18,8,9,10,1,0
"COG1852",0,3,11,2,3,1,7,0,4,9,4,7
"COG1853",137,349,206,269,248,226,290,231,309,203,254,232
"COG1854",69,92,89,138,71,139,122,90,117,16,122,56
"COG1857",3,10,28,11,2,10,30,15,37,0,13,4
"COG1858",153,19,53,16,40,36,40,26,10,144,97,60
"COG1859",53,74,15,5,2,10,4,21,4,8,15,9
"COG1861",35,13,12,2,9,12,2,14,0,36,12,34
"COG1862",64,81,100,72,54,49,59,122,74,77,72,79
"COG1863",3,4,2,3,6,8,7,1,0,3,0,8
"COG1864",81,97,128,193,156,226,98,120,183,212,91,149
"COG1865",2,3,12,5,2,9,1,7,7,0,2,9
"COG1866",197,334,266,427,297,480,380,327,472,288,395,246
"COG1868",45,85,35,51,10,71,50,31,15,33,60,21
"COG1869",49,5,6,5,8,10,13,7,9,48,8,16
"COG1871",1,49,18,25,3,31,33,13,7,9,39,8
"COG1872",27,0,7,3,1,3,0,1,0,1,8,4
"COG1873",13,57,20,20,32,22,48,42,11,2,43,9
"COG1874",397,407,529,484,550,344,354,403,367,921,585,662
"COG1875",38,77,115,16,80,40,43,61,13,176,38,158
"COG1876",44,198,108,166,60,76,109,163,69,13,76,31
"COG1877",42,51,104,4,98,31,24,87,8,55,36,134
"COG1878",22,26,45,43,42,38,17,30,30,18,37,27
"COG1879",616,573,558,718,610,996,796,491,936,823,730,681
"COG1881",99,6,24,3,13,6,2,19,1,6,19,19
"COG1882",841,546,703,509,700,664,609,487,660,781,657,660
"COG1883",140,375,403,229,439,260,463,452,271,457,397,420
"COG1884",302,228,390,34,351,167,186,264,94,287,172,297
"COG1886",49,46,40,20,8,21,14,18,10,32,37,14
"COG1887",196,181,207,380,427,373,177,191,88,77,271,200
"COG1892",0,0,8,0,0,4,0,2,0,0,0,1
"COG1893",109,166,252,100,182,118,187,218,136,186,239,206
"COG1894",137,226,204,81,210,111,275,153,86,199,166,223
"COG1895",13,32,17,64,46,25,14,54,35,31,25,104
"COG1896",173,104,112,95,118,72,159,93,66,32,106,63
"COG1897",135,172,162,185,192,234,153,214,258,143,214,140
"COG1898",239,224,262,355,265,210,283,337,251,407,185,336
"COG1899",0,2,0,0,3,0,2,0,0,0,0,0
"COG1900",4,0,2,4,5,2,1,3,0,0,0,3
"COG1902",485,300,325,216,350,159,350,266,150,254,355,283
"COG1903",49,144,230,85,124,88,135,195,93,100,118,147
"COG1904",117,196,251,207,228,212,209,223,274,264,189,173
"COG1905",72,69,42,26,69,21,55,54,15,119,36,84
"COG1906",2,10,16,4,8,6,3,7,2,12,17,13
"COG1908",5,21,5,8,17,1,19,6,10,10,1,3
"COG1910",2,7,13,7,20,4,11,10,4,2,5,8
"COG1912",5,2,2,8,1,2,0,2,0,1,0,1
"COG1913",0,0,0,55,1,57,2,0,26,0,3,0
"COG1914",164,74,153,76,121,59,73,170,42,147,182,131
"COG1915",13,3,4,3,5,4,7,7,1,6,7,2
"COG1917",187,262,243,117,213,120,167,285,171,250,183,275
"COG1918",150,352,376,351,308,365,420,294,348,172,438,226
"COG1921",79,13,22,12,36,8,26,15,10,53,23,31
"COG1922",77,85,67,200,99,151,56,76,72,93,93,109
"COG1923",37,24,7,10,7,9,17,13,4,4,11,4
"COG1924",211,481,321,477,364,343,549,337,564,221,463,231
"COG1925",354,180,132,112,109,129,114,92,83,46,163,66
"COG1928",0,73,27,19,17,46,96,23,15,1,32,19
"COG1929",159,115,125,137,159,207,104,126,207,121,193,148
"COG1930",0,1,2,1,0,0,0,1,1,0,0,1
"COG1932",206,242,236,183,269,188,212,262,223,148,224,202
"COG1934",43,1,13,1,2,7,0,0,2,14,10,8
"COG1937",86,78,46,73,73,44,65,59,47,31,66,44
"COG1939",16,101,58,65,55,50,112,53,48,34,72,37
"COG1940",1056,645,786,903,700,791,736,865,459,839,656,742
"COG1941",0,1,0,3,0,0,3,0,1,0,0,0
"COG1942",1,0,3,1,0,3,1,0,1,3,5,2
"COG1943",308,173,136,124,207,158,249,147,101,86,272,159
"COG1944",49,1,37,2,1,11,0,0,0,26,11,7
"COG1945",0,0,0,0,0,0,0,0,0,0,0,2
"COG1946",44,0,9,3,5,3,0,8,2,8,10,2
"COG1947",151,181,196,205,188,209,203,176,228,120,196,140
"COG1949",67,2,14,6,8,6,0,7,2,9,15,5
"COG1950",8,0,0,2,4,1,1,0,0,0,1,2
"COG1951",251,232,284,268,219,295,256,216,395,210,341,231
"COG1952",59,1,13,6,5,13,4,5,0,10,9,12
"COG1953",63,18,10,0,7,5,2,2,3,16,2,11
"COG1954",46,17,22,19,40,23,19,7,21,11,28,20
"COG1956",59,31,40,26,39,64,26,50,14,65,26,51
"COG1957",235,126,44,55,83,33,33,52,14,53,11,31
"COG1959",175,208,173,154,202,144,227,181,121,60,192,120
"COG1960",477,236,289,237,291,376,300,302,327,338,314,302
"COG1961",1161,3444,1713,1830,2742,1450,3330,2295,1381,847,1920,1585
"COG1963",3,58,12,27,18,26,62,10,15,14,19,26
"COG1964",1,3,10,10,10,2,9,3,8,0,1,12
"COG1965",16,4,8,1,0,2,1,2,0,6,15,7
"COG1966",377,368,413,365,363,397,427,282,473,296,438,262
"COG1968",173,221,214,205,242,256,270,236,262,142,232,203
"COG1969",85,5,13,5,6,18,0,5,20,11,9,13
"COG1970",84,84,100,79,78,81,125,109,80,92,53,73
"COG1971",105,185,100,113,142,108,187,131,58,118,189,107
"COG1972",180,8,29,6,11,22,6,9,24,66,21,52
"COG1974",344,166,162,162,162,204,185,152,115,49,168,97
"COG1975",142,30,88,97,95,36,86,62,129,33,99,63
"COG1977",7,3,5,3,1,3,0,2,1,2,4,4
"COG1979",230,185,257,91,243,132,220,248,101,272,222,293
"COG1982",470,270,278,200,191,230,309,228,212,118,316,207
"COG1983",24,25,53,3,43,23,30,46,3,44,25,38
"COG1984",61,16,23,23,37,14,41,23,27,9,44,19
"COG1985",120,121,231,218,172,206,85,133,238,136,162,133
"COG1986",22,3,4,0,4,8,10,0,0,6,1,1
"COG1987",23,37,13,12,2,21,9,6,5,6,17,3
"COG1988",68,7,15,2,6,21,3,4,0,22,13,4
"COG1989",163,112,64,48,31,48,76,30,23,22,50,17
"COG1990",1,3,7,4,6,1,8,3,9,0,8,4
"COG1992",0,2,1,5,6,1,6,0,5,0,0,7
"COG1993",1,0,3,1,2,4,3,0,1,0,0,5
"COG1994",46,79,33,34,77,34,72,58,24,20,42,31
"COG1995",128,66,119,145,144,134,90,125,231,213,127,115
"COG2000",12,47,15,8,24,12,8,24,13,6,8,24
"COG2001",108,97,101,64,108,83,109,98,31,96,99,122
"COG2002",68,135,90,68,85,84,160,81,48,14,92,39
"COG2003",220,205,258,273,175,236,218,182,257,235,208,228
"COG2005",65,13,22,12,7,9,5,6,2,12,24,10
"COG2006",42,34,70,27,58,12,55,13,44,86,13,64
"COG2008",143,163,179,149,171,101,160,187,260,209,153,171
"COG2009",39,3,15,1,2,14,2,3,11,14,13,14
"COG2010",37,0,0,1,0,0,0,0,0,0,0,0
"COG2011",93,102,62,66,63,62,116,57,40,36,76,67
"COG2013",24,78,56,99,61,70,80,33,15,6,55,29
"COG2014",0,0,0,0,0,0,1,1,0,0,0,0
"COG2015",117,30,30,39,58,22,56,53,59,59,18,26
"COG2017",444,589,573,594,548,656,601,701,732,707,597,748
"COG2020",17,0,1,5,3,0,0,0,0,3,10,0
"COG2021",49,2,4,8,12,3,12,1,1,0,7,5
"COG2022",95,75,123,102,94,90,76,114,82,88,112,89
"COG2025",207,185,203,169,217,244,267,134,230,206,283,220
"COG2026",114,5,1,0,14,8,3,5,7,18,5,7
"COG2027",171,40,108,24,80,59,56,85,35,150,59,174
"COG2030",182,55,93,76,113,81,58,200,94,92,88,87
"COG2031",73,4,18,2,15,15,4,6,2,38,5,46
"COG2032",33,5,2,1,7,2,7,1,2,13,4,6
"COG2033",12,18,21,58,23,31,25,15,92,14,29,24
"COG2035",40,147,53,28,77,45,116,67,19,34,99,54
"COG2038",115,123,244,82,140,95,119,132,119,66,159,150
"COG2039",36,7,15,25,13,14,19,35,14,12,13,31
"COG2040",17,10,18,9,2,8,5,4,6,81,7,21
"COG2041",66,2,4,0,4,2,3,3,1,13,1,5
"COG2043",3,3,2,2,2,0,0,0,0,0,7,1
"COG2045",1,3,5,0,1,1,3,2,1,19,0,12
"COG2046",0,0,0,0,0,0,4,0,0,0,0,0
"COG2048",12,12,9,4,18,5,27,16,7,4,13,16
"COG2049",68,12,18,26,40,12,27,30,11,7,40,11
"COG2050",78,69,104,58,105,76,79,135,111,262,109,170
"COG2052",5,49,21,12,32,10,47,29,13,8,13,14
"COG2055",93,22,36,33,100,18,73,13,31,25,39,33
"COG2056",0,3,10,8,4,2,1,3,0,31,21,23
"COG2057",50,12,12,3,24,16,11,13,5,25,12,20
"COG2059",131,301,320,357,238,375,192,181,337,162,133,224
"COG2060",281,123,242,16,206,91,85,236,105,267,124,213
"COG2062",26,0,3,0,5,0,1,14,4,5,5,1
"COG2063",28,0,5,0,1,3,0,0,0,12,1,3
"COG2064",7,4,4,6,0,29,20,4,4,0,29,0
"COG2065",29,20,7,17,5,9,20,16,10,0,13,11
"COG2066",145,58,120,16,125,47,56,91,21,176,72,182
"COG2067",107,21,54,35,65,34,41,51,106,74,94,86
"COG2068",36,13,14,16,17,3,20,20,24,49,27,27
"COG2069",5,5,10,11,11,4,33,7,3,2,6,6
"COG2070",124,277,344,140,284,196,243,241,157,246,293,252
"COG2071",67,62,79,191,48,161,122,124,354,98,145,207
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",21,112,196,55,91,70,88,107,66,38,100,102
"COG2076",136,7,43,16,23,21,23,49,91,66,26,39
"COG2077",60,44,77,11,63,28,43,64,11,89,80,102
"COG2078",16,0,8,5,5,6,3,23,102,7,2,3
"COG2079",63,13,17,6,12,19,21,18,7,10,4,13
"COG2080",212,78,89,72,95,53,98,48,61,126,104,94
"COG2081",107,213,189,172,151,180,284,188,200,32,255,86
"COG2082",33,82,100,54,41,27,71,74,48,101,53,100
"COG2084",259,70,81,27,52,36,65,28,47,47,30,51
"COG2085",0,0,2,3,0,0,0,14,3,18,2,26
"COG2086",174,140,157,171,162,174,208,137,241,140,225,178
"COG2087",41,79,109,45,54,52,81,52,44,52,61,99
"COG2088",29,148,66,72,80,71,118,53,53,18,103,70
"COG2089",68,137,79,53,68,83,53,79,6,87,66,124
"COG2091",102,71,49,47,41,50,53,30,20,22,45,26
"COG2094",2,13,3,0,2,0,12,10,5,3,0,8
"COG2095",171,77,181,8,97,82,72,183,21,217,126,202
"COG2096",48,49,72,8,76,30,62,121,31,166,83,146
"COG2099",47,137,227,78,112,82,147,173,53,79,135,152
"COG2102",19,35,4,2,19,2,4,12,7,1,7,12
"COG2103",97,46,76,105,69,63,32,54,42,90,26,54
"COG2104",20,1,10,0,2,3,0,1,2,5,3,1
"COG2105",43,0,4,0,0,9,0,0,0,11,3,4
"COG2107",14,2,2,1,8,0,6,4,2,0,0,5
"COG2108",2,8,4,2,3,3,4,0,1,0,0,4
"COG2109",67,79,50,45,83,42,52,49,79,22,45,50
"COG2110",54,111,73,116,149,178,112,106,122,90,111,100
"COG2111",6,12,9,4,9,11,9,2,1,7,2,7
"COG2113",61,23,107,1,44,15,15,43,2,155,31,70
"COG2114",0,49,3,5,1,5,39,4,0,5,2,0
"COG2115",115,124,118,12,124,51,51,105,10,64,55,79
"COG2116",226,118,112,63,49,76,103,44,30,41,64,63
"COG2119",5,28,18,7,9,19,14,16,20,0,6,1
"COG2120",52,32,41,29,21,15,34,30,3,93,8,53
"COG2121",26,0,0,0,5,0,0,0,1,15,0,7
"COG2122",1,0,0,1,1,1,1,4,0,1,0,2
"COG2127",33,2,18,57,3,59,6,7,63,10,3,8
"COG2128",22,6,2,3,1,3,1,2,0,22,13,12
"COG2129",28,42,60,36,23,32,47,18,34,3,41,17
"COG2130",37,0,2,0,3,1,1,0,0,8,0,1
"COG2131",85,169,116,155,146,138,143,141,175,96,141,149
"COG2132",188,0,13,6,8,11,0,0,2,24,13,32
"COG2133",43,0,3,0,0,6,0,0,0,15,0,6
"COG2134",36,0,8,0,1,4,0,0,1,11,1,2
"COG2135",46,17,7,7,17,12,28,28,5,84,1,24
"COG2137",48,55,19,33,39,38,52,27,10,24,17,31
"COG2140",12,25,11,4,70,29,20,80,1,17,20,91
"COG2141",136,0,29,7,5,12,3,0,0,59,12,13
"COG2142",22,0,4,0,2,5,0,0,1,7,1,3
"COG2143",1,1,0,0,0,0,0,0,0,0,0,0
"COG2145",74,44,68,72,84,126,85,83,192,33,95,60
"COG2146",44,0,12,0,1,5,0,0,0,22,1,3
"COG2148",444,712,645,566,673,486,729,633,575,760,626,735
"COG2149",32,0,4,0,2,2,0,0,0,1,0,2
"COG2151",57,28,56,64,61,84,28,74,96,60,35,49
"COG2152",96,349,236,227,246,243,332,308,181,547,274,451
"COG2153",34,7,7,2,4,4,4,6,4,5,4,15
"COG2155",7,34,8,17,22,10,30,20,11,1,18,7
"COG2156",108,55,90,11,62,25,28,76,40,81,43,54
"COG2158",7,5,12,15,13,8,8,5,3,6,25,9
"COG2159",44,93,66,61,56,39,86,51,53,36,38,82
"COG2160",119,229,172,165,207,186,204,178,307,310,135,206
"COG2161",165,7,10,1,11,6,8,12,11,2,7,7
"COG2162",2,9,13,2,9,12,19,2,2,8,2,10
"COG2163",3,3,0,4,0,0,4,4,0,0,1,0
"COG2165",114,6,14,3,8,22,1,0,2,30,7,30
"COG2166",101,51,72,103,62,64,33,63,101,114,58,114
"COG2168",36,0,2,1,2,1,0,0,0,7,5,3
"COG2169",66,37,69,5,25,9,6,22,2,107,6,81
"COG2170",45,0,2,0,4,8,0,0,1,9,0,9
"COG2171",91,7,16,20,34,8,15,31,18,9,7,29
"COG2172",50,125,87,47,78,65,138,70,39,58,88,82
"COG2173",75,70,67,48,54,53,56,69,8,107,35,91
"COG2175",33,0,11,0,0,4,0,0,0,11,0,6
"COG2176",201,649,355,417,485,415,786,430,616,128,608,189
"COG2177",170,235,207,260,260,285,251,206,254,140,208,195
"COG2179",34,97,46,61,48,56,104,46,47,4,55,40
"COG2180",46,4,2,5,2,12,0,4,0,10,3,4
"COG2181",44,3,7,1,2,3,5,2,0,26,2,6
"COG2182",118,368,137,163,96,192,330,146,71,40,201,62
"COG2183",310,418,406,505,352,402,482,311,585,223,469,325
"COG2184",32,90,30,57,89,104,128,80,187,74,63,70
"COG2185",284,180,364,32,339,159,258,394,78,388,278,295
"COG2186",518,104,161,87,196,114,94,177,132,233,153,139
"COG2188",565,182,152,114,191,131,237,141,129,260,135,195
"COG2189",66,140,98,328,140,265,238,235,519,168,88,127
"COG2190",329,192,201,202,199,138,177,184,93,94,197,166
"COG2191",3,2,2,4,2,3,10,3,0,3,0,4
"COG2192",20,68,59,13,0,28,15,0,0,1,2,28
"COG2193",75,27,25,3,33,13,9,27,5,25,17,44
"COG2194",736,141,269,403,229,408,122,266,339,279,111,274
"COG2195",421,528,735,647,631,769,504,655,896,723,603,690
"COG2197",629,468,534,214,609,466,495,849,412,2077,581,1634
"COG2198",441,0,72,5,15,52,1,7,4,83,22,51
"COG2199",1850,1589,958,907,333,845,908,558,378,645,1078,393
"COG2200",1248,746,385,386,114,431,308,316,168,464,448,172
"COG2201",57,102,51,41,12,69,39,35,20,24,81,21
"COG2202",591,64,147,14,86,110,50,52,14,413,80,235
"COG2203",55,36,19,12,5,10,19,1,4,50,8,5
"COG2204",657,599,1281,921,918,937,873,918,898,1350,1032,1671
"COG2205",316,257,363,319,332,382,350,305,367,298,262,249
"COG2206",40,455,233,395,129,321,238,123,145,41,409,68
"COG2207",2799,3870,4123,3213,4494,3120,3356,5011,2855,6741,3668,6393
"COG2208",126,200,130,125,200,109,237,103,80,115,222,116
"COG2209",24,46,52,66,70,92,59,48,118,66,58,35
"COG2210",38,87,176,4,143,98,97,134,22,277,168,204
"COG2211",716,726,563,713,1007,843,777,774,725,503,851,527
"COG2212",0,0,0,1,0,1,1,0,1,1,0,0
"COG2213",185,1,40,16,37,32,11,18,54,39,17,47
"COG2214",120,137,144,131,138,116,156,138,64,110,153,132
"COG2215",26,0,2,3,0,0,0,0,0,33,9,4
"COG2216",223,113,226,18,157,83,123,190,96,298,121,259
"COG2217",811,1050,1038,792,1145,861,1113,1026,821,693,1076,934
"COG2220",200,259,275,227,343,232,243,369,289,407,323,394
"COG2221",18,47,58,38,69,37,28,36,38,61,63,32
"COG2222",208,65,48,72,100,45,49,26,59,78,63,60
"COG2223",95,3,9,3,6,14,0,2,0,30,1,8
"COG2224",63,1,4,0,6,4,0,0,1,5,1,2
"COG2225",130,0,13,0,4,11,0,0,0,26,5,11
"COG2226",94,59,126,97,93,114,118,91,120,212,110,106
"COG2227",25,6,27,50,10,14,11,25,2,57,10,35
"COG2230",106,26,61,65,40,50,24,62,42,39,63,21
"COG2231",1,0,0,3,0,0,1,17,0,0,1,25
"COG2233",646,297,387,602,416,452,377,329,615,458,515,352
"COG2234",141,259,265,83,318,228,218,309,85,209,286,277
"COG2235",165,41,5,15,66,9,21,9,11,11,4,11
"COG2236",0,1,1,0,0,0,0,1,1,0,5,4
"COG2239",101,359,271,174,340,241,346,269,164,258,373,257
"COG2240",182,148,196,155,158,152,171,159,179,146,148,174
"COG2241",36,132,164,76,98,66,138,128,45,60,136,121
"COG2242",29,131,195,73,105,53,146,117,45,80,103,85
"COG2243",27,46,145,34,58,46,30,43,34,54,18,79
"COG2244",847,1056,1109,818,924,802,1062,1027,916,1501,844,1181
"COG2246",68,70,24,45,42,43,66,62,37,12,41,23
"COG2247",0,0,3,0,34,0,0,0,5,0,0,0
"COG2249",152,26,77,21,35,20,6,68,5,67,37,83
"COG2250",1,1,0,0,0,0,1,0,0,0,0,0
"COG2252",263,138,124,175,103,192,273,185,142,154,251,141
"COG2253",0,0,4,0,0,0,0,0,29,0,0,2
"COG2255",176,264,211,197,243,216,252,215,253,187,228,188
"COG2256",280,298,283,269,300,287,345,278,293,201,289,228
"COG2257",0,28,13,16,2,13,8,9,3,5,16,3
"COG2258",55,40,35,57,36,29,30,30,53,22,56,30
"COG2259",72,27,42,9,47,18,21,47,5,62,36,65
"COG2261",30,0,3,6,0,2,0,0,1,4,0,1
"COG2262",263,234,259,328,259,281,271,251,276,181,304,224
"COG2264",151,200,210,156,169,236,211,223,145,177,214,195
"COG2265",404,461,384,465,409,425,312,213,275,178,316,213
"COG2267",187,186,121,134,116,91,151,107,96,66,163,96
"COG2268",443,158,122,54,81,66,102,81,31,175,79,99
"COG2269",80,0,9,2,1,7,0,0,0,13,11,6
"COG2270",59,26,55,71,38,29,75,46,62,2,78,45
"COG2271",298,52,142,106,144,46,68,126,9,181,102,137
"COG2272",58,158,117,298,86,280,154,155,422,46,112,102
"COG2273",163,142,153,252,226,114,198,152,253,447,208,230
"COG2274",340,144,245,878,256,806,123,211,755,686,247,458
"COG2301",42,10,36,16,21,33,14,8,34,53,47,27
"COG2302",27,129,51,82,85,62,114,62,64,12,91,51
"COG2303",91,2,9,0,4,6,1,0,0,21,4,14
"COG2304",242,296,366,254,269,342,277,425,299,461,225,353
"COG2306",0,10,6,1,0,1,9,2,0,0,0,0
"COG2307",20,0,1,0,24,0,3,32,1,0,0,0
"COG2308",19,0,3,0,13,4,5,47,2,0,5,5
"COG2309",92,141,122,151,119,132,166,76,113,34,180,81
"COG2310",2,124,27,78,16,17,52,12,29,1,37,47
"COG2311",200,70,139,31,123,156,36,86,210,385,143,224
"COG2312",9,3,10,13,0,0,1,3,3,0,7,3
