"","DLM021","NOM007","NOF009","NLF013","NLF001","NLF007","DLF012","NLM031","DLM014","DLM002","DOM005","NLF005"
"COG1654",66,112,23,122,74,104,181,87,52,112,32,114
"COG1655",9,39,4,55,33,35,1,46,16,41,4,49
"COG1657",2,0,0,0,2,0,0,0,0,1,0,0
"COG1658",21,45,12,23,25,30,53,30,10,40,9,32
"COG1659",3,4,11,2,3,1,1,0,5,3,0,0
"COG1660",254,230,219,250,213,208,177,231,200,205,105,246
"COG1661",31,9,3,13,21,5,10,14,10,17,1,11
"COG1662",8,5,43,3,1,0,132,7,4,1,16,5
"COG1663",166,144,226,79,158,85,21,81,197,134,162,151
"COG1664",7,2,24,15,8,18,6,2,10,32,33,16
"COG1666",4,5,2,2,12,0,9,1,4,9,7,3
"COG1668",30,75,24,123,48,161,40,56,107,77,15,129
"COG1669",34,102,135,37,79,51,18,33,54,57,86,76
"COG1670",424,568,548,362,641,462,174,300,291,310,348,319
"COG1671",26,35,11,60,27,54,79,36,26,57,10,61
"COG1672",365,261,407,209,515,339,236,365,471,856,477,224
"COG1674",363,770,251,511,444,503,1297,472,385,525,311,641
"COG1677",9,26,6,25,22,29,12,18,11,26,3,44
"COG1678",97,36,86,27,43,41,8,71,61,32,104,38
"COG1679",11,6,1,25,9,7,1,13,8,20,1,14
"COG1680",619,389,544,535,484,445,529,563,486,312,768,466
"COG1682",111,201,76,174,207,179,338,181,90,158,29,200
"COG1683",31,32,17,38,12,42,13,18,20,28,29,27
"COG1684",8,35,10,43,28,55,9,51,20,37,24,58
"COG1686",294,543,145,615,435,566,653,325,183,295,100,372
"COG1687",11,19,15,30,27,43,12,33,10,27,14,18
"COG1688",0,1,1,5,0,0,0,0,0,1,0,0
"COG1690",75,41,98,59,50,91,78,29,62,51,115,77
"COG1691",17,18,16,31,44,22,80,23,13,39,13,19
"COG1692",9,41,4,25,18,16,65,24,19,44,15,36
"COG1694",136,137,203,88,170,131,41,100,195,107,135,134
"COG1695",139,149,106,157,154,231,315,181,107,194,73,171
"COG1696",462,641,256,498,454,599,453,640,441,543,313,683
"COG1699",13,26,5,43,19,42,2,15,9,10,4,28
"COG1700",6,16,5,14,20,29,20,47,9,13,1,17
"COG1702",219,257,164,218,180,230,191,225,172,245,190,207
"COG1703",184,65,160,111,131,86,16,132,184,104,127,83
"COG1704",106,110,120,86,70,66,40,85,159,112,254,174
"COG1705",269,352,199,92,256,156,46,107,219,152,122,263
"COG1706",0,3,0,1,0,1,8,1,1,1,10,5
"COG1708",26,28,39,10,34,35,54,26,35,38,108,37
"COG1712",44,20,90,44,69,14,10,38,39,29,23,23
"COG1713",47,90,25,80,68,84,111,79,34,103,16,82
"COG1714",38,9,27,14,36,17,4,39,25,8,49,13
"COG1715",2,101,53,8,20,17,2,28,17,20,10,60
"COG1716",10,75,2,32,24,74,23,49,28,100,8,61
"COG1719",0,0,1,0,0,0,0,0,0,0,9,0
"COG1720",36,85,13,53,43,55,29,53,30,96,21,61
"COG1721",199,155,237,168,167,145,24,191,254,188,272,127
"COG1722",2,20,5,5,4,12,10,4,7,6,7,8
"COG1724",0,5,5,4,2,1,1,6,4,1,2,0
"COG1725",115,181,84,252,168,229,357,195,133,217,112,221
"COG1726",141,115,170,96,68,97,10,120,195,100,161,91
"COG1728",8,28,1,47,26,38,1,18,8,23,0,45
"COG1729",2,5,5,7,4,3,6,0,5,4,11,7
"COG1732",12,14,38,5,25,12,73,7,16,23,55,12
"COG1733",127,177,132,161,197,188,281,172,160,136,118,186
"COG1734",17,11,12,15,16,20,11,2,23,11,28,6
"COG1735",11,4,8,10,16,2,15,7,4,8,2,7
"COG1737",181,142,134,140,240,206,934,181,113,230,196,142
"COG1738",85,110,93,82,34,68,27,69,100,84,142,70
"COG1739",122,159,130,135,120,129,107,144,150,176,99,150
"COG1740",9,7,22,11,50,5,13,5,12,35,18,6
"COG1741",114,25,173,40,125,37,42,77,102,61,231,49
"COG1742",0,3,9,0,0,1,4,0,0,0,7,0
"COG1743",0,1,37,114,10,9,0,8,1,0,24,0
"COG1744",249,232,69,285,154,278,98,265,145,247,75,224
"COG1747",0,0,0,0,0,0,0,1,2,0,0,0
"COG1748",212,213,214,191,251,238,235,260,235,203,180,196
"COG1749",14,37,8,95,35,80,7,31,38,66,25,85
"COG1751",2,0,0,0,0,0,0,1,0,0,0,0
"COG1752",439,198,614,275,440,295,139,425,513,349,787,223
"COG1754",244,226,302,203,180,192,40,258,362,165,269,186
"COG1755",3,0,3,1,4,0,0,0,0,5,8,0
"COG1757",562,490,774,479,559,555,356,531,589,633,669,531
"COG1758",9,11,4,5,3,4,8,0,2,4,5,7
"COG1760",274,239,227,183,205,232,242,263,280,232,292,242
"COG1762",198,246,200,240,415,296,886,301,178,427,295,213
"COG1763",30,21,14,9,15,27,76,22,13,25,12,17
"COG1764",0,0,0,0,0,0,6,0,1,0,10,1
"COG1765",7,0,7,1,1,1,12,1,9,6,14,1
"COG1766",13,42,16,58,34,85,8,29,13,29,35,74
"COG1767",14,8,37,5,10,15,26,11,17,20,37,8
"COG1768",34,61,15,38,24,50,142,37,13,47,6,38
"COG1770",1,1,3,0,0,0,37,1,0,1,18,0
"COG1773",55,61,49,41,38,52,54,75,72,62,56,47
"COG1774",154,274,181,228,204,229,251,198,280,184,147,206
"COG1775",61,46,58,74,101,67,102,162,69,85,26,41
"COG1776",10,70,22,89,87,97,1,61,42,63,17,99
"COG1778",104,128,112,63,62,107,14,63,108,111,98,139
"COG1780",0,0,2,0,3,0,19,0,2,2,8,2
"COG1781",108,138,84,132,81,96,67,101,99,107,49,142
"COG1782",0,8,0,1,0,0,0,1,0,1,1,4
"COG1783",139,47,81,96,97,55,19,29,56,86,77,49
"COG1785",256,205,301,161,206,177,36,237,327,111,225,196
"COG1786",1,1,1,1,0,0,0,2,0,1,0,0
"COG1787",17,18,0,4,1,22,71,1,4,1,0,13
"COG1788",19,4,29,8,19,17,4,14,21,20,20,11
"COG1791",0,0,0,0,0,0,0,0,0,0,5,0
"COG1792",211,200,200,230,160,248,67,138,176,128,115,147
"COG1793",7,2,8,4,2,55,19,5,5,3,0,5
"COG1794",25,23,33,17,54,7,11,23,8,23,25,6
"COG1797",193,96,123,173,151,135,134,172,127,122,96,107
"COG1799",51,88,31,77,49,88,91,77,36,81,9,79
"COG1801",3,1,1,2,4,0,15,0,1,3,13,0
"COG1802",199,157,108,226,225,225,193,235,135,292,180,235
"COG1803",141,128,129,105,85,148,127,154,108,125,82,165
"COG1804",52,26,34,41,48,74,59,88,92,31,39,36
"COG1805",92,105,169,65,86,92,10,57,152,77,116,82
"COG1806",9,4,12,11,3,1,8,3,5,5,12,2
"COG1807",259,114,262,68,136,147,29,167,267,169,251,112
"COG1808",157,70,193,95,111,132,10,136,212,97,145,112
"COG1811",36,103,30,18,25,43,74,23,27,45,26,68
"COG1814",22,1,53,2,11,10,0,2,16,10,82,3
"COG1815",5,22,8,32,24,51,3,31,6,18,8,31
"COG1816",28,37,20,55,38,40,19,40,22,36,24,35
"COG1817",80,26,0,7,0,0,0,9,19,0,0,18
"COG1819",78,31,137,103,94,68,15,73,86,54,154,46
"COG1820",368,402,404,351,252,249,408,269,265,226,426,327
"COG1823",2,4,3,3,14,6,42,3,12,16,29,3
"COG1825",117,82,159,113,129,101,88,102,136,65,98,120
"COG1826",5,5,7,20,15,5,12,3,2,17,13,4
"COG1827",35,44,12,57,57,60,84,57,25,70,4,42
"COG1830",123,47,206,58,106,68,32,40,154,78,183,75
"COG1832",0,0,3,1,1,1,9,1,1,0,7,0
"COG1834",6,2,20,6,18,7,8,3,23,9,0,4
"COG1835",240,139,244,126,210,221,42,295,218,130,237,132
"COG1837",21,49,16,45,31,54,51,35,21,66,9,50
"COG1838",173,241,278,253,200,211,171,171,250,239,173,223
"COG1840",78,90,103,87,126,71,29,81,73,114,137,75
"COG1841",11,14,24,22,18,31,26,17,18,19,17,18
"COG1842",8,20,5,39,5,32,12,15,10,42,12,34
"COG1843",6,27,4,30,40,63,3,39,18,37,10,56
"COG1845",1,0,2,0,0,0,8,1,0,0,8,1
"COG1846",253,354,276,390,406,307,470,350,227,244,225,338
"COG1847",65,113,31,124,83,116,188,108,60,129,39,94
"COG1850",0,3,4,0,1,7,1,0,1,1,7,0
"COG1852",8,0,5,3,8,2,0,2,9,9,9,3
"COG1853",159,224,246,305,276,251,210,223,241,248,188,246
"COG1854",79,135,72,113,69,96,121,105,63,93,27,105
"COG1857",0,22,6,7,2,21,190,5,3,4,0,7
"COG1858",36,27,84,118,20,23,17,31,50,27,145,35
"COG1859",4,1,4,13,25,19,13,26,9,5,9,4
"COG1861",28,21,48,10,9,23,0,43,44,9,49,16
"COG1862",57,38,68,43,62,41,43,91,70,79,59,70
"COG1863",6,2,2,4,2,12,1,2,6,12,3,2
"COG1864",202,193,171,133,102,103,3,162,236,142,228,149
"COG1865",7,4,13,0,3,3,0,5,8,11,1,6
"COG1866",341,422,348,380,388,373,301,318,370,348,274,408
"COG1868",17,38,15,58,47,68,14,49,31,45,28,99
"COG1869",4,4,11,7,9,11,23,0,9,10,37,6
"COG1871",6,20,7,50,17,40,0,29,15,21,12,39
"COG1872",4,4,0,2,6,3,6,0,2,0,5,1
"COG1873",16,44,3,31,17,26,36,22,14,26,4,49
"COG1874",471,362,673,855,650,441,814,632,595,470,854,476
"COG1875",97,39,147,66,75,47,5,123,74,60,171,37
"COG1876",54,113,30,105,50,162,170,63,39,90,3,139
"COG1877",110,34,125,38,160,33,22,73,92,40,64,57
"COG1878",24,22,28,22,21,29,42,35,14,24,16,21
"COG1879",556,735,704,626,618,737,1803,605,484,751,751,770
"COG1881",6,4,12,5,7,4,16,2,8,2,7,7
"COG1882",641,694,787,605,555,627,848,542,552,551,817,680
"COG1883",525,269,429,360,344,385,163,506,487,375,421,326
"COG1884",590,183,558,325,416,307,50,337,519,268,403,248
"COG1886",5,19,14,35,43,36,12,46,19,23,23,44
"COG1887",155,313,76,163,170,307,411,277,129,200,72,254
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",262,137,193,194,243,194,74,239,197,167,171,187
"COG1894",121,85,130,171,152,173,370,205,259,159,196,125
"COG1895",23,91,61,28,64,34,34,40,53,22,25,56
"COG1896",65,127,36,114,85,126,173,140,62,125,27,120
"COG1897",139,218,117,228,176,188,177,202,142,221,145,187
"COG1898",240,281,241,198,240,197,164,211,258,280,351,238
"COG1899",2,0,8,0,0,2,0,0,1,1,1,1
"COG1900",3,3,6,2,0,2,0,2,1,0,2,0
"COG1902",344,172,262,230,268,228,316,312,195,116,193,165
"COG1903",267,103,209,117,230,110,134,171,94,119,102,144
"COG1904",237,108,234,255,198,202,42,245,239,213,241,209
"COG1905",38,17,59,25,55,45,83,61,64,56,118,35
"COG1906",15,5,32,7,12,3,0,6,6,8,18,4
"COG1908",2,3,21,8,16,10,22,6,22,7,11,5
"COG1910",9,7,12,5,7,1,84,5,7,5,4,5
"COG1912",0,0,0,0,0,1,1,0,0,0,1,0
"COG1913",0,1,0,2,0,1,0,0,2,0,0,0
"COG1914",135,58,199,86,121,107,101,147,171,110,134,74
"COG1915",13,1,8,2,5,7,1,9,0,12,10,1
"COG1917",303,252,314,165,226,245,222,207,255,209,244,225
"COG1918",397,332,247,376,225,398,329,356,406,329,191,321
"COG1921",15,9,29,8,11,6,21,8,44,8,51,14
"COG1922",114,128,131,94,163,107,51,88,114,123,74,102
"COG1923",6,11,11,10,9,9,4,11,3,13,3,14
"COG1924",232,392,174,522,368,459,342,268,193,371,166,285
"COG1925",64,133,38,149,124,135,231,145,70,124,61,134
"COG1928",13,44,1,54,32,79,0,26,11,49,0,46
"COG1929",209,135,149,118,159,151,212,175,127,152,147,79
"COG1930",1,1,0,0,0,6,0,2,0,0,0,0
"COG1932",226,228,202,242,204,259,209,215,226,258,135,256
"COG1934",6,3,3,6,5,0,6,1,5,1,6,0
"COG1937",37,49,25,67,48,58,141,67,22,75,26,57
"COG1939",36,78,17,67,40,82,84,75,39,72,26,92
"COG1940",718,500,688,604,515,664,1087,778,707,539,884,526
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",2,0,4,2,3,1,1,4,1,1,3,3
"COG1943",127,139,66,124,256,180,367,165,109,232,89,102
"COG1944",0,1,2,4,3,1,7,0,2,1,27,8
"COG1945",1,0,2,0,1,1,0,1,1,1,1,2
"COG1946",0,2,0,0,1,0,10,1,0,0,10,0
"COG1947",138,212,123,170,171,189,167,183,176,257,131,214
"COG1949",4,1,14,10,4,0,17,2,1,2,19,1
"COG1950",0,5,0,0,0,0,2,0,0,0,0,3
"COG1951",162,160,197,192,198,161,240,202,268,273,230,308
"COG1952",3,14,3,12,2,4,10,0,6,3,5,8
"COG1953",8,1,26,0,1,1,14,3,6,6,24,3
"COG1954",36,21,6,24,21,9,11,40,14,22,15,24
"COG1956",55,48,61,35,48,33,17,40,60,18,76,42
"COG1957",38,51,35,51,31,70,145,32,25,22,73,34
"COG1959",96,140,65,140,142,167,303,194,76,190,67,185
"COG1960",423,281,383,292,334,323,76,409,361,270,350,281
"COG1961",1728,2693,743,1921,1885,2903,3326,2564,1517,2462,822,2582
"COG1963",17,22,9,25,11,32,0,24,17,28,18,33
"COG1964",3,1,0,6,10,1,134,5,9,8,2,1
"COG1965",2,2,1,6,0,0,1,1,2,1,6,1
"COG1966",395,388,292,349,357,463,86,319,376,421,286,430
"COG1968",212,273,175,229,217,242,258,230,208,273,129,234
"COG1969",5,0,20,2,23,4,3,1,7,15,11,3
"COG1970",62,138,97,61,52,81,32,71,66,117,102,93
"COG1971",108,108,125,171,111,152,143,143,126,97,120,149
"COG1972",14,9,27,10,19,9,30,2,24,24,81,6
"COG1974",77,158,33,167,100,152,155,129,90,182,48,132
"COG1975",68,46,49,69,102,63,192,86,48,96,46,55
"COG1977",3,2,2,3,3,0,3,0,0,1,2,1
"COG1979",257,108,364,220,283,176,337,202,270,163,256,154
"COG1982",158,233,137,294,249,265,630,201,128,257,156,269
"COG1983",38,25,47,29,28,30,8,41,36,22,40,19
"COG1984",11,12,11,8,27,27,75,10,9,10,8,9
"COG1985",255,151,178,170,211,195,79,223,207,215,202,147
"COG1986",0,21,2,8,0,1,3,0,0,11,5,5
"COG1987",6,15,9,15,16,27,4,18,11,20,10,22
"COG1988",5,3,6,10,7,6,7,7,10,7,28,4
"COG1989",11,49,14,76,59,62,81,24,21,54,32,55
"COG1990",6,5,1,5,4,2,0,12,6,3,0,4
"COG1992",1,3,2,2,3,4,0,0,6,1,0,0
"COG1993",1,1,4,0,2,0,0,0,1,4,0,1
"COG1994",19,68,19,56,30,37,57,36,20,40,17,64
"COG1995",158,211,186,90,149,125,20,101,159,150,189,155
"COG2000",13,7,6,7,7,18,125,16,18,18,3,9
"COG2001",77,93,68,98,135,85,119,116,98,89,110,86
"COG2002",56,125,19,100,46,122,118,92,54,94,16,96
"COG2003",207,187,208,258,248,220,147,188,167,216,215,180
"COG2005",13,20,7,11,22,5,8,5,7,2,14,10
"COG2006",32,9,42,28,66,42,172,24,36,65,91,18
"COG2008",231,113,246,196,185,134,182,164,164,191,217,113
"COG2009",7,2,8,11,21,0,8,2,3,15,18,3
"COG2010",4,0,1,0,2,0,0,1,0,0,1,0
"COG2011",55,48,32,66,48,93,104,68,68,58,31,79
"COG2013",17,103,9,73,37,60,139,64,11,43,7,90
"COG2014",0,0,0,0,0,0,0,1,1,2,0,0
"COG2015",65,28,30,27,28,75,155,26,17,47,68,32
"COG2017",709,483,686,490,729,536,439,630,560,662,711,568
"COG2020",1,1,0,3,0,0,0,8,0,4,0,1
"COG2021",10,5,1,2,3,34,0,3,21,5,0,2
"COG2022",117,74,133,107,113,95,164,112,108,104,104,79
"COG2025",262,195,227,206,243,252,35,265,259,219,225,198
"COG2026",2,4,12,1,6,7,18,2,2,5,15,9
"COG2027",103,55,155,156,144,86,51,66,134,50,166,70
"COG2030",129,89,154,61,85,39,82,67,86,67,63,72
"COG2031",5,5,72,2,6,11,6,6,15,16,31,3
"COG2032",1,4,3,12,2,9,14,1,3,4,8,1
"COG2033",15,39,11,18,34,17,25,21,17,67,9,26
"COG2035",38,59,20,139,37,88,12,79,59,50,44,89
"COG2038",165,81,207,177,232,154,111,184,166,155,75,119
"COG2039",11,9,13,10,14,12,17,30,3,9,5,24
"COG2040",18,1,10,9,14,6,3,3,17,5,97,6
"COG2041",1,0,1,0,0,0,11,0,1,0,14,2
"COG2043",4,0,2,1,6,1,0,8,4,2,2,0
"COG2045",2,0,4,1,0,0,0,0,2,1,14,0
"COG2046",0,1,0,0,1,0,0,0,3,0,1,0
"COG2048",9,12,17,23,13,13,55,7,37,21,4,7
"COG2049",8,4,7,13,24,28,75,10,8,21,12,8
"COG2050",186,100,202,113,122,95,23,164,176,150,272,95
"COG2052",17,30,13,32,14,27,32,29,13,31,11,27
"COG2055",28,16,28,15,29,23,146,30,15,36,31,11
"COG2056",2,12,10,2,11,0,23,3,2,5,33,4
"COG2057",15,11,19,8,12,9,3,13,23,14,23,9
"COG2059",300,285,339,221,284,329,457,295,332,351,267,280
"COG2060",253,73,336,167,179,104,142,149,251,97,279,134
"COG2062",1,1,2,0,3,0,12,0,0,1,13,4
"COG2063",1,2,0,0,0,0,9,0,0,0,10,2
"COG2064",1,3,0,9,1,10,1,3,7,2,0,6
"COG2065",11,9,6,15,21,16,4,10,7,24,0,5
"COG2066",168,128,205,58,169,146,30,158,176,89,167,110
"COG2067",61,35,44,75,41,62,8,54,46,76,67,39
"COG2068",23,16,22,16,38,18,139,26,29,27,44,14
"COG2069",2,8,2,5,6,7,61,8,9,7,0,2
"COG2070",301,172,267,280,300,267,246,294,285,279,230,240
"COG2071",105,229,222,194,166,117,96,104,190,136,102,179
"COG2072",0,0,0,0,0,0,2,1,0,0,0,1
"COG2073",157,56,173,93,170,91,120,118,66,93,42,81
"COG2076",23,65,69,11,39,17,25,13,28,43,80,48
"COG2077",79,25,96,94,80,67,14,66,100,28,112,48
"COG2078",3,5,13,6,2,0,1,0,2,51,10,2
"COG2079",14,11,21,13,11,13,8,10,16,21,3,5
"COG2080",75,44,102,61,60,69,297,84,73,90,125,44
"COG2081",143,320,45,239,149,285,273,266,118,283,23,281
"COG2082",105,38,89,84,90,58,46,91,68,81,78,50
"COG2084",31,20,36,27,63,33,55,48,25,60,58,26
"COG2085",7,7,3,0,0,1,3,0,2,2,15,3
"COG2086",205,155,188,172,210,197,26,194,204,164,133,157
"COG2087",41,30,86,65,73,39,58,82,72,62,46,65
"COG2088",58,111,25,101,74,81,33,38,59,73,23,147
"COG2089",78,88,94,71,131,146,22,176,145,68,134,119
"COG2091",26,38,14,67,29,40,139,35,25,50,30,40
"COG2094",2,1,8,8,3,1,0,4,3,3,1,2
"COG2095",109,74,205,96,80,65,30,135,171,77,191,104
"COG2096",123,115,163,76,109,72,117,101,102,74,145,83
"COG2099",192,77,232,123,221,101,189,150,111,116,95,154
"COG2102",88,8,0,0,8,10,1,0,19,9,0,2
"COG2103",124,71,127,21,92,63,31,81,87,65,146,62
"COG2104",0,1,1,0,1,1,5,0,1,1,6,1
"COG2105",0,1,1,0,0,0,4,0,1,0,13,1
"COG2107",10,2,0,2,6,2,0,2,16,3,1,1
"COG2108",3,8,6,2,2,14,0,2,1,9,0,1
"COG2109",59,67,24,56,67,67,141,48,26,75,23,38
"COG2110",100,116,75,165,122,123,57,106,94,174,82,139
"COG2111",2,3,5,3,1,7,0,14,9,3,11,8
"COG2113",62,6,83,23,61,26,7,15,33,21,114,9
"COG2114",1,7,2,36,0,2,0,0,1,8,7,12
"COG2115",196,29,158,123,104,41,18,134,79,56,92,56
"COG2116",29,76,18,98,20,90,158,44,38,61,36,69
"COG2119",1,3,4,39,13,23,2,13,4,14,0,4
"COG2120",15,24,48,30,8,20,6,29,37,26,98,27
"COG2121",4,2,3,0,0,3,1,1,10,0,16,2
"COG2122",3,0,4,2,1,2,0,3,0,4,2,0
"COG2127",7,35,10,21,8,1,2,7,12,25,14,20
"COG2128",4,3,4,3,4,4,16,1,2,2,24,8
"COG2129",22,36,6,36,21,46,2,18,28,120,1,26
"COG2130",0,0,1,0,1,1,5,0,0,1,6,2
"COG2131",152,166,151,150,140,159,109,145,137,202,95,188
"COG2132",6,5,3,3,1,0,20,1,0,0,24,3
"COG2133",3,0,17,2,0,0,9,0,1,1,15,1
"COG2134",0,0,4,1,0,0,8,1,0,0,7,1
"COG2135",9,7,12,12,20,10,63,9,19,19,86,6
"COG2137",6,55,11,34,11,45,43,21,20,38,29,34
"COG2140",24,11,17,4,31,12,10,57,17,11,14,17
"COG2141",5,3,10,2,3,0,21,0,0,1,58,11
"COG2142",0,1,1,0,0,0,2,0,0,0,16,1
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",67,44,31,73,93,68,79,47,52,92,37,72
"COG2146",0,0,2,0,0,0,9,1,0,0,25,0
"COG2148",729,821,713,541,656,673,510,812,688,706,779,729
"COG2149",0,0,2,0,0,0,3,0,0,1,5,0
"COG2151",63,48,65,66,36,44,11,40,48,47,71,35
"COG2152",246,183,414,279,300,276,29,265,333,371,490,268
"COG2153",8,14,12,7,4,4,46,5,23,4,12,7
"COG2155",12,31,3,28,12,15,32,23,8,12,1,19
"COG2156",89,33,85,48,40,34,61,46,42,36,88,46
"COG2158",5,9,3,10,10,14,29,6,6,10,4,18
"COG2159",31,41,44,48,71,90,98,62,55,109,43,44
"COG2160",227,105,238,200,237,167,334,211,195,171,316,170
"COG2161",3,2,4,3,4,4,20,11,1,4,1,8
"COG2162",5,5,5,0,5,1,2,5,4,6,11,0
"COG2163",4,1,0,1,0,5,0,2,0,4,0,5
"COG2165",5,7,11,0,6,1,23,4,9,7,43,4
"COG2166",103,58,128,69,66,55,14,71,103,81,99,71
"COG2168",2,1,0,1,0,0,6,0,1,0,8,2
"COG2169",30,13,41,21,9,16,7,9,14,35,134,16
"COG2170",0,3,1,1,0,0,6,0,0,0,7,1
"COG2171",17,9,15,6,9,5,22,6,24,10,13,8
"COG2172",66,73,34,84,56,103,140,80,54,90,57,66
"COG2173",65,21,105,42,88,50,17,96,72,42,115,47
"COG2175",1,1,2,0,1,0,6,1,0,0,10,0
"COG2176",314,475,115,498,310,554,445,482,226,541,110,519
"COG2177",195,235,157,257,174,218,195,261,228,248,150,207
"COG2179",31,75,13,85,37,75,64,57,27,73,5,81
"COG2180",2,2,12,10,2,0,9,1,0,0,19,4
"COG2181",5,2,8,4,1,4,11,1,3,2,16,3
"COG2182",74,155,24,209,98,273,212,149,112,216,35,235
"COG2183",386,447,346,372,382,436,293,251,274,302,160,284
"COG2184",77,213,32,103,59,200,166,52,92,85,90,147
"COG2185",537,177,504,297,297,278,37,306,475,230,390,197
"COG2186",148,98,121,95,125,98,195,147,86,147,250,103
"COG2188",133,107,190,120,179,182,195,159,109,175,289,94
"COG2189",161,73,122,110,107,186,193,72,138,187,156,129
"COG2190",99,69,40,79,95,99,802,182,60,135,89,128
"COG2191",3,1,4,6,7,1,7,3,3,4,4,1
"COG2192",3,35,8,6,10,17,0,0,0,20,0,25
"COG2193",19,8,45,19,54,17,10,15,55,17,17,20
"COG2194",229,145,317,96,194,209,90,135,251,287,259,115
"COG2195",700,555,745,681,638,594,330,786,766,644,720,609
"COG2197",921,322,1294,584,1100,552,305,903,971,793,2086,463
"COG2198",18,7,23,14,27,9,79,10,4,2,94,28
"COG2199",378,918,331,1206,715,1092,1128,854,406,1040,646,1118
"COG2200",88,237,125,318,204,323,496,340,153,429,490,423
"COG2201",16,57,15,63,50,82,6,51,22,52,30,85
"COG2202",90,33,140,57,115,63,243,54,87,58,413,69
"COG2203",1,66,2,34,13,11,14,0,8,11,62,25
"COG2204",1452,669,1637,733,981,633,120,976,1342,891,1380,692
"COG2205",309,192,245,320,251,290,348,390,236,311,283,249
"COG2206",110,439,71,581,354,485,198,454,205,366,58,632
"COG2207",4552,3117,5617,4849,6818,3776,2932,4992,4986,3937,6673,3373
"COG2208",77,180,95,164,128,193,529,151,114,122,75,120
"COG2209",100,104,72,43,24,63,1,35,79,68,78,84
"COG2210",193,272,324,186,221,104,60,147,198,102,266,209
"COG2211",552,504,414,557,814,763,686,848,546,754,456,644
"COG2212",0,0,0,1,0,1,0,1,2,0,1,2
"COG2213",6,9,8,7,44,7,55,21,12,48,50,24
"COG2214",77,103,104,112,76,85,107,123,127,118,125,143
"COG2215",0,3,4,0,0,0,6,0,3,0,31,0
"COG2216",201,61,294,182,163,108,157,223,209,108,279,120
"COG2217",1069,985,823,1009,883,986,1433,1030,974,975,713,1013
"COG2220",350,360,480,295,443,215,56,306,399,257,375,331
"COG2221",14,29,25,38,41,54,333,34,44,76,64,55
"COG2222",17,26,31,14,21,52,158,66,33,66,78,27
"COG2223",1,5,17,9,1,0,13,0,0,0,43,2
"COG2224",4,0,3,1,0,0,14,0,1,1,10,2
"COG2225",5,1,9,1,0,0,26,0,1,1,21,1
"COG2226",119,90,177,110,117,93,83,80,146,68,208,109
"COG2227",12,7,14,4,21,6,1,29,46,15,63,10
"COG2230",15,31,32,45,36,19,166,65,27,58,41,23
"COG2231",1,0,0,0,0,0,7,0,3,1,0,0
"COG2233",283,400,332,396,360,382,496,342,283,457,426,413
"COG2234",245,185,424,208,306,170,376,223,285,135,253,213
"COG2235",18,9,13,14,11,8,9,10,10,13,10,4
"COG2236",6,0,3,4,5,0,0,0,1,0,0,1
"COG2239",374,304,231,314,239,355,277,324,266,276,240,294
"COG2240",137,98,151,177,235,137,168,118,147,193,124,146
"COG2241",208,60,168,134,165,121,126,106,65,86,55,95
"COG2242",156,61,169,119,140,98,183,160,103,110,50,134
"COG2243",101,53,94,37,132,65,96,129,57,63,80,67
"COG2244",990,857,1035,1004,1117,986,898,1140,1051,1018,1482,875
"COG2246",32,53,8,47,36,61,26,40,20,86,7,61
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",87,18,60,21,65,15,56,56,41,14,71,35
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1
"COG2252",131,244,129,294,164,250,357,179,149,214,142,210
"COG2253",0,1,0,0,0,0,0,0,2,16,0,0
"COG2255",202,206,172,269,194,222,156,219,238,202,197,199
"COG2256",268,297,205,288,193,296,290,299,289,291,182,241
"COG2257",7,18,3,30,27,23,0,7,5,17,6,16
"COG2258",42,37,11,37,49,38,86,41,23,50,25,31
"COG2259",38,18,84,20,45,22,17,33,45,35,58,21
"COG2261",0,1,1,0,0,0,12,0,0,1,6,1
"COG2262",245,286,267,294,248,289,279,272,265,255,207,292
"COG2264",214,210,183,233,184,232,137,213,200,173,164,227
"COG2265",250,303,175,304,234,346,404,449,354,418,272,442
"COG2267",69,125,58,132,80,163,325,139,89,166,63,149
"COG2268",57,132,56,93,66,91,39,92,108,156,172,111
"COG2269",0,4,2,3,0,0,10,0,0,0,15,1
"COG2270",77,42,13,38,45,74,34,34,19,29,1,27
"COG2271",229,66,201,49,51,57,47,210,187,83,199,80
"COG2272",93,103,51,69,121,116,13,152,55,103,58,70
"COG2273",84,148,113,86,151,138,56,133,153,271,464,235
"COG2274",277,204,478,103,609,356,398,185,406,384,698,226
"COG2301",13,62,24,13,12,13,174,15,46,38,56,60
"COG2302",44,96,20,109,50,87,132,85,32,140,20,99
"COG2303",3,1,3,2,3,0,12,1,2,0,16,2
"COG2304",321,431,398,274,199,298,15,289,375,300,492,327
"COG2306",0,6,1,7,0,0,0,0,0,0,0,3
"COG2307",1,1,0,2,0,0,22,0,0,0,0,0
"COG2308",4,2,6,7,5,0,25,0,4,3,0,2
"COG2309",103,98,58,138,138,143,212,178,98,171,33,117
