"","DLM003","NLF015","DLF010","NOM004","NOM013","NOM001","DLM009","DOF011","DOM015","NLM010","DLF003","NLF005"
"COG1654",34,43,138,41,101,77,118,76,114,104,101,100
"COG1655",2,4,27,13,41,25,45,6,30,52,25,58
"COG1657",3,1,1,8,54,0,0,0,0,0,0,0
"COG1658",26,24,80,8,21,33,77,25,37,28,22,32
"COG1659",5,3,0,7,15,0,1,1,4,4,0,1
"COG1660",208,226,176,190,197,219,210,318,230,260,205,233
"COG1661",12,4,30,75,16,20,18,25,4,3,41,13
"COG1662",1,25,24,106,0,1,30,1,6,8,4,1
"COG1663",176,155,69,237,186,255,64,259,153,144,179,137
"COG1664",53,10,14,23,24,6,4,2,8,15,10,9
"COG1666",13,5,13,12,15,5,16,21,3,3,4,2
"COG1668",110,10,145,29,143,17,206,15,84,154,184,145
"COG1669",94,64,55,186,65,27,7,34,44,78,72,95
"COG1670",472,439,440,552,442,481,214,335,470,484,314,500
"COG1671",7,9,63,14,53,18,43,17,31,61,69,56
"COG1672",484,393,659,442,514,3455,554,3123,527,430,1902,230
"COG1674",244,253,482,167,414,443,852,244,439,525,746,631
"COG1677",4,8,7,5,20,18,37,5,13,27,12,32
"COG1678",73,72,17,76,25,5,6,28,71,50,14,38
"COG1679",1,0,47,0,6,5,65,3,9,11,22,26
"COG1680",636,488,291,452,259,226,330,354,526,526,253,431
"COG1682",55,110,113,68,146,90,158,59,215,156,149,212
"COG1683",9,5,45,29,31,18,22,17,33,21,47,22
"COG1684",18,10,16,13,30,11,116,11,24,46,23,55
"COG1686",182,189,774,261,445,320,613,236,475,439,578,585
"COG1687",8,11,47,19,24,15,49,8,21,38,16,25
"COG1688",0,2,0,0,14,0,0,0,0,0,0,0
"COG1690",54,90,28,75,37,14,92,16,40,74,85,76
"COG1691",22,26,25,24,58,26,59,60,23,16,26,22
"COG1692",15,18,127,9,32,23,70,37,49,17,25,33
"COG1694",1373,138,88,207,157,33,76,102,137,131,94,143
"COG1695",136,73,228,121,206,84,255,62,141,156,97,167
"COG1696",398,310,633,308,475,661,449,145,439,565,597,681
"COG1699",5,7,19,13,26,13,24,11,18,18,12,47
"COG1700",39,70,31,34,133,13,9,308,61,0,115,35
"COG1702",184,153,224,160,213,259,191,179,169,200,230,270
"COG1703",165,164,56,119,109,35,42,128,152,88,41,92
"COG1704",136,124,192,148,141,118,92,140,112,93,155,134
"COG1705",153,233,47,90,135,195,242,393,183,197,235,241
"COG1706",0,0,0,5,0,0,5,0,1,1,0,3
"COG1708",67,32,54,54,61,13,11,5,31,35,15,30
"COG1712",26,96,17,105,48,11,3,19,38,44,12,27
"COG1713",27,22,117,33,49,38,151,34,78,77,79,85
"COG1714",16,63,20,22,11,5,14,3,20,37,18,12
"COG1715",50,3,6,2,33,16,34,1,8,26,12,60
"COG1716",11,2,113,0,57,15,1,49,18,103,146,42
"COG1719",0,0,1,1,0,0,0,0,0,1,0,0
"COG1720",50,18,103,13,54,169,61,122,68,61,145,62
"COG1721",204,260,108,176,122,194,125,176,142,163,240,137
"COG1722",6,3,22,4,17,5,25,1,4,4,20,9
"COG1724",3,1,9,1,7,2,1,0,1,1,11,5
"COG1725",141,104,233,115,236,178,359,172,160,201,205,196
"COG1726",154,159,60,128,77,190,8,203,111,111,126,101
"COG1728",2,3,18,2,36,22,9,5,23,22,14,35
"COG1729",1,2,8,12,2,1,34,2,1,8,4,5
"COG1732",78,27,18,37,44,6,22,3,14,31,8,6
"COG1733",155,156,187,174,158,105,277,132,124,153,140,174
"COG1734",56,4,31,20,18,4,21,61,3,10,20,8
"COG1735",12,9,44,19,7,3,5,1,20,4,6,9
"COG1737",216,138,259,192,218,129,340,246,101,128,115,114
"COG1738",74,39,37,50,38,90,11,119,82,57,108,61
"COG1739",128,121,165,97,172,140,151,168,130,123,192,159
"COG1740",15,20,6,21,30,9,38,82,1,18,6,8
"COG1741",124,128,37,198,123,15,37,46,93,83,15,38
"COG1742",0,2,3,5,3,0,6,0,0,0,0,0
"COG1743",11,6,0,15,15,2,0,0,0,0,18,0
"COG1744",114,97,367,99,170,145,259,76,272,225,285,303
"COG1747",0,0,1,0,0,0,0,0,0,0,3,0
"COG1748",165,246,96,234,220,259,136,303,187,223,171,205
"COG1749",10,1,35,14,47,29,115,11,24,77,18,87
"COG1751",1,1,0,0,1,0,0,1,1,0,2,0
"COG1752",547,530,275,595,335,225,135,177,439,424,283,219
"COG1754",322,306,127,284,228,488,16,431,225,206,264,199
"COG1755",0,0,0,13,0,0,0,0,0,2,0,0
"COG1757",562,597,637,668,607,1073,325,481,334,318,457,332
"COG1758",5,3,23,5,2,1,25,0,6,1,9,12
"COG1760",197,138,182,160,168,186,400,240,211,282,294,232
"COG1762",252,181,224,216,260,210,539,578,212,197,214,214
"COG1763",4,19,12,22,8,12,25,11,12,24,17,13
"COG1764",1,1,3,3,0,0,1,1,2,0,0,0
"COG1765",10,2,7,13,9,3,1,0,9,9,1,1
"COG1766",16,21,40,4,63,19,74,9,12,32,13,44
"COG1767",8,36,24,31,12,5,32,12,27,5,5,16
"COG1768",25,13,138,4,39,38,16,14,54,44,55,37
"COG1770",0,2,20,6,0,3,7,1,1,0,2,1
"COG1773",58,34,75,51,57,27,43,15,48,37,47,39
"COG1774",171,150,246,222,207,139,123,154,228,201,241,226
"COG1775",39,53,130,99,140,79,193,23,39,75,66,42
"COG1776",30,12,34,18,58,61,153,12,33,68,42,111
"COG1778",146,89,57,72,72,84,39,115,82,72,105,131
"COG1780",5,2,7,11,3,3,42,0,1,3,4,0
"COG1781",104,83,109,101,121,122,28,84,98,89,142,130
"COG1782",0,0,10,0,3,9,1,0,2,24,6,4
"COG1783",52,57,54,167,93,31,162,9,44,76,115,37
"COG1785",271,308,91,267,129,39,27,94,237,184,68,191
"COG1786",1,0,2,0,1,0,0,0,0,0,5,0
"COG1787",4,1,4,1,12,5,1,1,3,3,6,7
"COG1788",44,16,32,33,25,4,6,2,8,9,12,7
"COG1791",0,0,4,0,0,0,0,0,0,0,0,0
"COG1792",225,157,235,151,238,298,202,243,237,168,268,215
"COG1793",37,36,7,3,108,1,4,2,7,5,20,6
"COG1794",17,11,77,33,24,16,42,7,21,33,27,15
"COG1797",110,115,81,128,131,90,67,119,160,150,64,122
"COG1799",20,20,88,19,62,35,94,53,78,65,89,79
"COG1801",1,0,2,15,0,0,28,0,1,7,1,0
"COG1802",139,116,186,149,259,145,435,184,130,256,131,233
"COG1803",172,83,110,135,141,50,72,85,167,112,126,145
"COG1804",46,60,71,51,78,15,22,7,30,32,27,39
"COG1805",134,170,52,138,84,133,9,124,90,90,91,108
"COG1806",2,3,10,9,10,8,102,5,4,6,9,5
"COG1807",295,217,105,361,179,237,144,489,211,147,180,119
"COG1808",211,124,43,180,117,30,34,96,115,141,28,111
"COG1811",41,26,91,24,56,35,114,42,27,25,41,55
"COG1814",82,13,7,46,11,1,3,1,3,35,6,5
"COG1815",7,2,21,7,31,13,37,6,10,18,24,43
"COG1816",20,12,57,18,35,30,81,12,13,27,19,34
"COG1817",39,0,5,0,0,1,0,8,23,4,0,15
"COG1819",78,95,41,173,54,13,11,34,68,76,28,56
"COG1820",245,276,231,426,201,125,242,185,333,259,135,299
"COG1823",7,25,8,7,17,15,56,31,4,4,0,2
"COG1825",89,99,69,93,108,136,35,97,88,75,86,128
"COG1826",4,10,14,18,7,3,39,21,3,9,3,6
"COG1827",19,22,51,20,56,40,118,49,38,53,67,45
"COG1830",145,146,54,256,102,24,21,101,151,177,23,59
"COG1832",6,2,4,10,0,2,8,0,0,4,4,1
"COG1834",3,21,14,18,7,3,66,7,11,25,3,9
"COG1835",176,160,85,160,75,21,136,172,172,140,118,174
"COG1837",21,15,69,19,44,22,67,27,30,38,45,59
"COG1838",191,160,143,309,210,369,232,285,199,197,251,248
"COG1840",119,82,156,112,104,61,183,90,78,65,104,81
"COG1841",23,7,23,13,37,10,49,19,14,16,33,15
"COG1842",1,7,21,32,32,7,48,11,17,47,52,26
"COG1843",7,3,28,7,42,12,101,5,11,35,15,52
"COG1845",0,2,8,8,0,0,2,0,0,2,0,0
"COG1846",383,215,296,286,370,228,480,220,315,270,214,326
"COG1847",60,54,176,56,122,67,147,73,127,79,108,111
"COG1850",3,2,6,3,3,15,13,1,2,2,6,0
"COG1852",14,9,3,37,14,4,15,22,1,5,0,3
"COG1853",295,208,277,307,381,255,171,256,210,244,332,264
"COG1854",77,54,57,45,86,132,131,117,107,63,113,117
"COG1857",5,0,3,0,13,3,75,3,2,48,4,5
"COG1858",122,47,10,54,20,8,40,9,18,52,24,35
"COG1859",12,4,2,7,19,2,28,0,4,13,7,6
"COG1861",68,41,20,17,7,2,0,4,22,13,5,15
"COG1862",101,59,77,84,97,120,69,69,71,55,89,67
"COG1863",9,7,14,1,12,3,2,0,1,2,9,2
"COG1864",291,166,73,129,191,144,15,272,125,108,196,143
"COG1865",7,8,8,13,23,5,26,3,11,8,2,4
"COG1866",265,259,265,330,395,542,287,477,262,365,428,414
"COG1868",24,11,28,20,53,27,171,8,21,65,9,79
"COG1869",11,10,13,11,10,4,17,3,8,4,4,6
"COG1871",10,5,9,6,18,7,81,10,17,21,9,43
"COG1872",1,0,7,9,0,0,23,1,1,3,2,1
"COG1873",7,5,72,6,26,23,39,16,16,27,49,55
"COG1874",587,666,274,1351,418,714,396,406,446,615,355,444
"COG1875",115,119,32,96,28,9,60,10,59,74,30,38
"COG1876",70,33,162,36,110,48,66,39,67,150,139,162
"COG1877",64,187,35,157,56,5,48,43,181,103,14,70
"COG1878",43,22,50,36,45,13,112,12,17,54,27,14
"COG1879",341,346,471,418,401,463,602,880,694,558,806,691
"COG1881",11,6,9,15,4,5,33,0,6,10,3,4
"COG1882",601,614,601,746,540,534,684,654,596,544,471,675
"COG1883",372,434,389,335,316,300,155,242,456,400,303,322
"COG1884",510,529,197,374,358,66,114,335,372,351,139,243
"COG1886",16,6,11,16,22,29,113,9,12,33,16,37
"COG1887",202,112,372,30,178,285,36,232,398,238,123,251
"COG1892",0,0,0,0,0,0,0,2,7,0,0,0
"COG1893",138,191,138,244,183,83,235,135,227,205,151,201
"COG1894",207,182,317,203,145,85,282,120,261,166,86,122
"COG1895",48,109,84,79,68,77,7,57,45,87,31,64
"COG1896",64,43,161,58,104,80,143,16,89,122,153,114
"COG1897",124,162,162,142,189,231,329,203,183,165,211,197
"COG1898",224,272,181,359,278,344,136,128,140,147,183,182
"COG1899",30,2,9,0,3,0,0,0,0,1,2,1
"COG1900",27,1,2,0,3,1,0,0,0,4,4,0
"COG1902",283,299,320,272,277,169,324,132,378,220,196,218
"COG1903",95,263,113,146,133,69,73,116,180,164,75,135
"COG1904",149,237,166,235,152,319,144,231,295,203,170,170
"COG1905",77,56,127,98,47,14,27,46,59,38,54,26
"COG1906",16,11,1,18,9,6,31,2,12,11,5,5
"COG1908",7,9,11,28,9,1,11,1,4,11,2,2
"COG1910",3,13,3,2,9,3,0,4,6,8,4,5
"COG1912",17,0,1,7,0,1,3,4,0,0,5,0
"COG1913",1,0,13,0,30,76,0,66,14,0,0,0
"COG1914",177,150,99,154,126,50,173,109,98,96,31,88
"COG1915",7,1,10,20,7,1,0,1,2,3,6,2
"COG1917",252,269,135,207,233,216,183,118,260,225,164,210
"COG1918",339,156,326,362,272,474,273,291,345,274,357,336
"COG1921",10,18,44,43,19,17,42,9,16,11,13,8
"COG1922",163,196,106,259,175,28,112,151,97,90,155,95
"COG1923",12,2,37,7,19,8,12,18,7,4,1,9
"COG1924",142,249,638,186,446,880,816,250,286,426,480,400
"COG1925",49,59,185,94,122,81,176,58,76,107,115,130
"COG1928",3,16,54,1,33,21,1,3,30,30,38,57
"COG1929",155,136,114,106,110,236,168,141,167,128,116,108
"COG1930",0,1,0,0,0,1,0,1,1,2,1,0
"COG1932",238,205,197,167,238,251,264,187,236,199,242,261
"COG1934",3,2,6,12,1,2,32,1,4,6,4,2
"COG1937",28,34,123,24,70,50,61,39,60,33,80,74
"COG1939",21,35,150,19,89,36,128,41,66,77,80,88
"COG1940",902,595,705,574,524,591,708,783,625,662,663,556
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0
"COG1942",2,3,2,4,5,0,13,0,1,3,1,2
"COG1943",217,108,144,124,242,100,638,544,169,136,121,106
"COG1944",82,2,14,10,0,8,7,2,6,24,1,1
"COG1945",1,1,0,0,3,0,0,0,0,1,1,2
"COG1946",0,2,10,2,0,3,2,0,2,1,0,1
"COG1947",135,132,220,107,206,197,214,190,173,157,225,168
"COG1949",0,8,10,12,1,2,30,1,2,4,2,1
"COG1950",0,0,0,0,2,0,35,0,0,1,4,3
"COG1951",242,238,202,335,271,393,295,337,256,274,282,314
"COG1952",3,3,12,9,1,2,20,1,11,10,9,9
"COG1953",7,10,12,15,2,3,8,3,2,1,1,2
"COG1954",13,16,20,25,18,9,26,8,11,16,11,30
"COG1956",72,59,25,33,29,83,50,65,46,31,17,34
"COG1957",49,36,128,77,32,41,251,20,31,33,48,34
"COG1959",89,75,236,89,178,119,336,121,164,161,187,178
"COG1960",388,357,305,345,309,306,47,322,242,239,299,272
"COG1961",796,712,2580,489,1773,791,1027,862,2430,2517,1901,2594
"COG1963",6,20,62,14,35,20,12,11,13,19,29,33
"COG1964",3,12,2,2,4,4,0,2,7,6,2,0
"COG1965",0,0,3,5,0,1,17,2,1,2,0,5
"COG1966",243,278,371,239,403,475,369,494,312,377,448,404
"COG1968",161,198,277,132,246,250,254,262,213,184,331,264
"COG1969",12,12,3,5,33,7,41,45,0,12,6,2
"COG1970",92,51,141,59,76,74,65,102,86,65,110,106
"COG1971",103,83,170,138,119,77,94,57,115,109,143,149
"COG1972",83,21,43,37,27,8,67,34,6,10,1,9
"COG1974",76,56,259,54,160,123,294,205,161,146,213,147
"COG1975",53,71,121,62,89,102,133,113,77,69,58,57
"COG1977",0,2,0,5,3,0,7,1,0,5,0,3
"COG1979",237,338,105,342,177,82,169,162,222,219,151,161
"COG1982",114,156,290,229,232,256,454,208,231,240,202,279
"COG1983",65,46,28,47,30,5,10,15,49,32,11,34
"COG1984",7,11,27,15,20,18,28,8,63,15,16,18
"COG1985",185,249,153,160,191,312,163,258,229,204,228,160
"COG1986",0,1,31,10,13,0,2,0,3,0,14,3
"COG1987",9,3,20,9,18,6,29,2,7,15,8,21
"COG1988",4,5,18,8,2,1,64,5,7,16,3,2
"COG1989",27,8,85,23,58,41,103,29,15,68,98,62
"COG1990",2,0,4,0,1,9,0,1,7,9,9,6
"COG1992",5,0,4,0,2,0,1,0,1,0,0,1
"COG1993",1,3,0,3,8,1,0,0,3,2,0,2
"COG1994",31,19,145,12,52,21,47,33,38,34,65,48
"COG1995",185,113,91,176,111,229,54,114,96,104,137,134
"COG2000",63,8,52,22,14,8,2,2,5,14,24,3
"COG2001",81,99,128,111,102,51,105,34,143,95,133,98
"COG2002",32,36,218,24,101,58,55,25,78,104,126,91
"COG2003",235,178,283,187,253,273,177,196,186,192,297,190
"COG2005",7,12,29,18,9,5,38,1,6,15,8,10
"COG2006",78,65,63,47,52,31,59,111,32,30,24,16
"COG2008",142,206,155,223,155,267,77,110,178,196,150,119
"COG2009",5,8,10,20,16,8,14,30,0,6,3,5
"COG2010",0,0,7,0,0,0,0,0,0,0,2,0
"COG2011",40,42,115,69,57,48,219,47,45,63,99,80
"COG2013",20,19,31,44,62,42,74,20,66,54,88,96
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",22,32,59,30,35,30,14,1,30,18,13,31
"COG2017",483,763,512,573,490,716,488,750,643,666,556,516
"COG2020",2,1,30,2,2,3,2,0,1,7,3,0
"COG2021",11,1,11,0,13,2,2,1,4,2,0,6
"COG2022",66,136,44,113,105,120,70,110,84,98,85,68
"COG2025",297,212,207,225,264,284,62,238,155,186,238,206
"COG2026",3,4,9,7,0,12,18,0,11,2,7,12
"COG2027",108,157,37,228,76,32,55,48,140,96,16,68
"COG2030",66,102,51,95,77,100,59,107,84,69,87,80
"COG2031",28,14,5,24,33,3,14,3,5,4,1,6
"COG2032",4,2,1,17,4,0,11,3,0,1,7,1
"COG2033",18,11,56,26,33,74,22,83,15,20,59,17
"COG2035",97,22,127,25,85,17,78,20,23,69,93,95
"COG2038",156,202,131,202,132,91,116,169,180,140,76,129
"COG2039",6,18,28,5,12,13,76,4,11,14,6,17
"COG2040",18,3,22,17,6,10,39,2,0,8,7,2
"COG2041",0,3,11,3,1,2,1,0,1,3,2,2
"COG2043",3,0,7,14,6,0,52,1,1,8,4,1
"COG2045",5,7,1,6,5,1,2,2,0,2,1,2
"COG2048",57,14,41,12,41,5,29,3,8,12,15,12
"COG2049",5,27,19,19,14,13,32,4,76,19,19,16
"COG2050",193,157,121,170,118,109,42,145,146,97,153,106
"COG2052",11,12,54,6,22,24,13,17,35,13,25,19
"COG2055",29,30,58,63,13,18,22,8,49,9,19,11
"COG2056",6,4,1,24,2,3,42,2,6,18,5,5
"COG2057",36,17,25,32,24,1,4,2,5,13,8,6
"COG2059",319,277,252,262,294,472,139,324,194,185,261,164
"COG2060",252,256,82,302,219,31,67,188,199,211,47,144
"COG2062",0,2,17,3,4,5,2,0,6,2,5,1
"COG2063",0,2,0,1,0,0,1,1,1,2,0,3
"COG2064",0,0,22,0,13,57,0,0,50,0,10,3
"COG2065",11,15,28,5,24,13,51,27,10,10,13,3
"COG2066",119,219,47,201,88,10,33,73,142,149,37,126
"COG2067",103,70,47,45,47,36,68,38,23,22,62,48
"COG2068",27,29,32,56,38,17,33,43,24,19,11,12
"COG2069",3,2,26,2,9,5,24,6,8,3,6,5
"COG2070",304,245,160,311,295,164,422,232,210,337,147,225
"COG2071",189,237,131,262,147,362,154,337,224,169,332,159
"COG2072",1,2,16,0,0,0,0,0,1,0,0,0
"COG2073",75,171,100,183,106,62,59,136,137,150,58,88
"COG2076",35,27,69,63,57,158,22,60,10,27,39,63
"COG2077",87,91,27,114,59,6,30,26,71,75,16,40
"COG2078",5,2,12,0,7,6,3,3,1,1,65,4
"COG2079",57,14,10,12,23,12,10,4,9,14,16,3
"COG2080",82,105,132,84,96,62,93,61,67,112,54,58
"COG2081",80,100,381,65,258,122,210,181,250,205,307,301
"COG2082",41,91,52,59,55,38,58,51,62,98,35,58
"COG2084",35,38,52,75,54,46,115,103,36,20,36,28
"COG2085",0,2,4,0,12,11,0,0,1,1,4,2
"COG2086",182,220,165,185,171,219,75,145,155,170,216,164
"COG2087",70,87,69,107,79,38,42,68,108,80,44,74
"COG2088",30,26,125,16,80,110,53,16,39,100,78,158
"COG2089",99,98,41,103,48,10,30,48,77,85,111,116
"COG2091",5,10,32,21,39,34,66,25,21,51,30,42
"COG2094",8,6,13,5,3,7,5,0,3,5,7,3
"COG2095",233,158,52,280,90,13,91,97,197,138,30,117
"COG2096",140,125,64,169,87,26,37,72,64,103,42,83
"COG2099",109,257,118,200,121,85,55,115,169,172,56,136
"COG2102",23,2,17,0,41,1,0,3,3,2,4,6
"COG2103",60,125,34,45,54,77,11,70,61,58,50,57
"COG2104",1,1,3,1,2,1,1,0,0,0,0,1
"COG2105",0,2,6,2,7,1,2,0,1,0,0,1
"COG2107",7,0,4,0,19,0,0,0,0,4,2,1
"COG2108",3,6,2,3,8,3,0,0,4,4,0,2
"COG2109",46,37,79,36,109,56,80,79,55,38,73,47
"COG2110",107,66,148,112,111,59,182,199,83,146,115,143
"COG2111",13,8,9,6,12,4,0,2,4,2,4,0
"COG2113",76,56,15,85,28,4,17,30,64,62,5,20
"COG2114",6,0,2,0,0,1,0,0,3,9,10,10
"COG2115",91,179,100,111,56,19,11,41,65,80,40,57
"COG2116",20,20,122,41,69,31,139,19,70,72,87,86
"COG2119",4,7,18,4,21,6,31,26,17,18,5,10
"COG2120",73,22,46,22,17,2,4,3,15,11,21,20
"COG2121",5,5,0,6,1,0,4,2,0,1,3,3
"COG2122",27,0,4,0,2,0,0,0,0,2,4,0
"COG2127",7,9,6,12,13,81,2,51,5,6,47,27
"COG2128",9,10,24,12,9,2,6,2,6,2,0,6
"COG2129",23,27,11,4,48,90,21,14,15,50,84,24
"COG2130",3,2,5,8,0,0,1,0,0,1,0,0
"COG2131",152,105,162,139,147,158,124,159,145,120,180,187
"COG2132",5,3,33,10,0,3,9,1,4,5,9,4
"COG2133",1,5,4,18,1,0,5,0,0,0,1,0
"COG2134",1,2,15,14,0,1,4,0,1,0,0,1
"COG2135",8,4,15,11,16,7,3,2,5,18,20,6
"COG2137",27,13,91,23,58,2,62,1,29,23,49,19
"COG2140",37,66,22,17,14,5,3,5,35,12,7,17
"COG2141",1,5,65,24,0,7,5,1,16,5,2,3
"COG2142",0,1,6,5,0,0,3,1,1,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",48,53,96,45,72,200,100,191,49,47,95,77
"COG2146",0,2,1,9,0,0,3,0,1,1,0,0
"COG2148",668,582,453,859,574,410,560,695,656,650,602,699
"COG2149",0,1,3,5,0,0,3,0,1,0,0,0
"COG2151",81,64,40,54,42,87,37,55,42,30,79,38
"COG2152",249,634,139,576,203,187,119,261,381,333,208,290
"COG2153",20,3,18,16,11,4,7,2,4,7,2,10
"COG2155",10,4,51,5,23,4,5,3,22,14,23,15
"COG2156",98,51,25,63,61,13,21,73,50,56,30,32
"COG2158",8,1,34,5,14,0,0,1,7,3,9,9
"COG2159",62,28,104,31,75,26,42,36,75,57,72,60
"COG2160",155,331,159,214,169,339,60,225,214,114,132,179
"COG2161",4,5,7,8,4,2,0,2,9,1,5,6
"COG2162",2,4,4,14,6,1,2,0,5,3,1,3
"COG2163",0,0,14,0,3,1,1,0,1,0,3,3
"COG2165",13,8,11,29,14,5,10,1,3,3,1,4
"COG2166",97,83,45,125,56,81,11,117,82,73,78,82
"COG2168",0,0,3,8,0,1,5,0,1,0,0,2
"COG2169",96,27,28,54,24,6,4,2,24,36,8,18
"COG2170",0,0,10,7,0,0,2,0,1,0,0,1
"COG2171",27,3,18,14,20,7,56,5,7,9,9,7
"COG2172",74,34,132,72,77,35,46,23,33,56,58,55
"COG2173",77,108,30,134,62,7,98,34,71,73,31,45
"COG2175",0,1,9,5,0,1,0,0,1,1,0,0
"COG2176",227,184,870,124,536,347,642,277,384,412,598,537
"COG2177",216,180,314,162,268,261,256,230,212,178,297,233
"COG2179",24,31,114,21,65,36,111,16,37,57,99,82
"COG2180",0,7,12,5,2,3,19,1,4,2,0,6
"COG2181",2,9,15,6,7,1,13,0,3,5,1,5
"COG2182",42,20,124,55,100,90,377,55,118,142,83,230
"COG2183",333,377,459,290,373,534,478,485,387,366,480,406
"COG2184",30,42,130,26,56,35,41,315,42,54,125,138
"COG2185",417,390,113,337,212,69,96,278,258,266,138,200
"COG2186",135,113,225,201,221,187,167,136,118,173,119,108
"COG2188",226,117,244,185,218,136,546,281,128,102,93,88
"COG2189",125,83,194,89,88,89,688,649,118,150,293,125
"COG2190",147,71,96,125,144,165,1012,127,62,170,91,127
"COG2191",8,3,10,4,2,1,3,0,2,0,4,0
"COG2192",12,0,6,1,1,8,0,0,1,2,4,35
"COG2193",33,42,14,63,53,2,6,33,49,36,6,23
"COG2194",351,152,187,285,261,185,144,499,150,143,284,126
"COG2195",685,673,589,656,664,881,809,763,578,650,657,637
"COG2197",980,1538,495,1553,450,352,356,709,836,1023,411,477
"COG2198",3,9,38,50,4,6,32,2,27,10,2,21
"COG2199",409,246,834,476,762,554,913,209,425,861,890,1122
"COG2200",184,112,384,257,392,243,480,77,161,555,343,385
"COG2201",10,17,32,13,51,30,110,14,39,80,21,90
"COG2202",176,121,42,229,47,19,195,30,97,138,100,68
"COG2203",3,6,49,6,9,8,5,1,1,6,2,32
"COG2204",1201,1733,554,1500,859,1186,251,1271,1290,1076,615,661
"COG2205",271,293,311,271,421,160,322,646,403,328,282,264
"COG2206",91,85,333,68,267,262,406,119,229,210,207,681
"COG2207",4729,6356,2732,7388,3789,3362,2462,3402,4732,5038,2809,3448
"COG2208",224,70,251,114,130,81,78,44,165,116,102,126
"COG2209",85,59,36,43,40,117,4,100,40,54,104,84
"COG2210",195,254,48,369,140,22,23,112,197,162,59,195
"COG2211",434,554,1160,331,623,795,959,1171,1210,626,736,630
"COG2212",2,0,0,0,1,0,0,0,0,0,1,1
"COG2213",8,16,22,25,35,25,6,177,7,7,13,10
"COG2214",116,128,178,135,99,81,88,75,90,142,152,118
"COG2215",0,4,6,4,0,3,0,2,4,1,1,2
"COG2216",236,241,83,284,189,29,49,142,106,113,28,88
"COG2217",763,799,1138,841,931,705,1591,754,1095,1031,894,974
"COG2220",398,328,247,289,342,464,198,294,282,239,194,337
"COG2221",17,32,26,27,68,35,42,34,26,73,31,45
"COG2222",44,80,95,67,72,57,42,46,68,69,53,44
"COG2223",0,5,7,8,0,2,40,1,2,4,2,4
"COG2224",0,8,9,4,0,0,1,0,2,0,0,3
"COG2225",0,8,12,20,0,3,10,0,4,2,1,1
"COG2226",154,128,60,156,83,96,56,112,112,101,89,88
"COG2227",60,31,36,12,12,0,5,1,24,7,27,7
"COG2230",28,24,48,31,79,31,40,59,14,35,35,17
"COG2231",0,0,1,0,0,2,0,0,0,0,1,1
"COG2233",193,214,291,250,278,382,421,508,390,345,540,409
"COG2234",290,326,304,515,216,79,89,270,478,253,129,226
"COG2235",62,3,68,11,80,8,0,4,3,11,43,9
"COG2236",0,0,0,8,0,0,20,0,0,5,0,1
"COG2239",248,271,284,225,210,168,370,110,339,320,203,292
"COG2240",141,163,179,214,175,189,254,188,195,165,199,146
"COG2241",97,154,113,154,131,80,64,92,150,170,53,104
"COG2242",87,151,96,131,133,78,57,97,130,135,50,112
"COG2243",81,123,83,93,85,51,66,68,113,78,34,57
"COG2244",1056,845,975,1114,1271,518,623,568,570,636,632,638
"COG2246",15,11,87,11,46,36,70,11,35,29,45,58
"COG2249",80,84,58,39,13,12,82,16,40,43,15,21
"COG2250",0,1,5,0,0,0,0,0,0,1,1,1
"COG2252",133,112,238,168,255,299,371,233,99,157,269,240
"COG2253",3,0,8,4,2,0,2,0,0,0,0,0
"COG2255",197,217,277,169,179,209,230,228,218,204,284,187
"COG2256",247,271,420,172,297,306,284,233,283,277,370,259
"COG2257",7,6,7,3,19,11,31,5,5,14,7,32
"COG2258",23,37,34,27,41,43,33,35,39,44,30,37
"COG2259",43,57,18,81,43,4,8,33,79,39,20,15
"COG2261",3,1,5,4,0,1,24,0,2,0,0,0
"COG2262",255,203,202,264,245,282,275,321,291,285,304,302
"COG2264",188,164,199,171,174,131,209,201,198,211,223,221
"COG2265",284,349,491,283,374,493,537,296,353,394,485,404
"COG2267",57,44,212,102,108,82,246,39,107,119,143,125
"COG2268",93,83,40,83,65,40,259,27,50,173,74,119
"COG2269",0,0,7,8,0,1,3,1,0,0,0,2
"COG2270",18,20,10,21,44,51,171,31,31,52,41,49
"COG2271",178,123,122,80,135,299,30,50,84,81,26,68
"COG2272",54,147,149,30,99,484,166,331,132,101,263,67
"COG2273",202,291,139,372,221,64,22,291,174,171,276,244
"COG2274",458,757,351,309,638,160,82,921,639,394,413,259
"COG2301",42,57,37,34,79,18,43,16,35,29,27,66
"COG2302",37,36,139,25,103,43,154,51,93,78,103,102
"COG2303",1,5,26,14,0,0,2,0,5,1,3,4
"COG2304",350,263,245,313,223,240,25,456,259,374,391,305
"COG2306",2,0,2,0,0,0,0,1,2,0,1,2
"COG2307",0,0,3,1,0,10,0,0,3,1,0,0
"COG2308",0,1,25,9,2,9,39,0,1,8,9,1
"COG2309",67,78,136,54,158,122,377,106,70,145,181,126
"COG2310",17,53,52,10,33,6,3,14,16,22,9,256
"COG2311",245,274,80,299,146,20,16,139,232,194,109,86
"COG2312",0,2,2,13,1,4,9,3,19,7,1,19
"COG2313",8,6,32,14,13,1,9,1,7,3,9,5
