"","NOM010","DLM028","DLM015","NOF009","NOM019","NOM029","DLM014","DLM022","DLM006","NOM025","NOM027","DOM018"
"COG1654",82,105,46,30,121,72,62,86,84,86,165,123
"COG1655",52,28,33,4,22,30,20,7,33,31,2,21
"COG1657",0,0,0,0,66,8,0,0,0,1,0,0
"COG1658",22,16,14,13,41,17,13,17,8,19,50,23
"COG1659",1,0,8,10,1,22,3,2,5,0,2,4
"COG1660",223,173,232,247,185,194,203,185,284,219,202,233
"COG1661",13,17,9,4,30,10,13,19,3,46,16,14
"COG1662",4,651,30,38,34,201,12,238,0,274,0,7
"COG1663",118,103,117,228,157,69,189,58,162,143,13,152
"COG1664",6,54,19,26,18,27,11,18,13,1,2,5
"COG1666",2,12,7,4,12,11,1,8,5,8,74,1
"COG1668",110,103,31,18,111,19,108,125,129,8,7,41
"COG1669",48,38,50,147,34,42,73,35,182,92,0,22
"COG1670",469,435,460,560,368,492,446,424,410,443,428,422
"COG1671",28,47,20,8,57,49,38,28,36,49,25,59
"COG1672",381,213,299,374,618,254,486,288,674,172,118,315
"COG1674",669,550,397,258,711,353,404,886,682,306,697,353
"COG1677",35,34,10,2,7,17,15,12,22,24,1,21
"COG1678",52,53,73,96,40,71,71,38,28,60,2,44
"COG1679",1,14,4,2,28,0,10,62,5,1,0,9
"COG1680",604,469,654,600,352,600,483,374,339,482,278,524
"COG1682",160,174,117,73,153,189,84,246,142,110,223,120
"COG1683",30,41,14,13,51,32,15,32,17,40,7,16
"COG1684",26,52,28,8,20,42,17,15,47,40,8,38
"COG1686",470,562,319,122,594,348,263,683,383,437,619,508
"COG1687",10,23,24,23,43,14,16,18,38,22,64,25
"COG1688",0,0,7,1,0,0,1,0,0,0,0,0
"COG1690",94,80,70,67,15,152,60,129,182,63,8,63
"COG1691",15,25,37,12,44,16,22,35,16,34,163,22
"COG1692",23,22,13,11,60,10,17,102,14,6,119,35
"COG1694",155,116,130,199,88,161,176,135,177,141,60,107
"COG1695",198,188,120,96,171,185,130,187,178,139,103,201
"COG1696",598,426,445,268,513,386,490,570,394,373,98,364
"COG1699",25,30,20,4,16,23,9,7,49,18,3,24
"COG1700",4,8,2,10,62,61,7,14,20,6,1,17
"COG1702",220,199,224,167,219,236,178,181,216,193,241,213
"COG1703",122,112,144,162,114,140,176,60,60,98,265,145
"COG1704",184,77,139,174,103,80,164,162,141,114,96,157
"COG1705",173,144,247,187,162,174,221,69,289,115,13,92
"COG1706",0,20,1,2,1,10,0,7,0,40,1,0
"COG1708",42,19,51,39,34,22,37,84,13,15,7,5
"COG1712",39,51,53,71,35,24,30,30,45,59,18,43
"COG1713",45,51,21,17,77,31,52,123,59,55,80,70
"COG1714",33,17,28,17,8,8,25,17,11,26,0,9
"COG1715",17,36,7,81,35,20,17,44,30,46,1,23
"COG1716",129,24,26,2,66,7,23,46,68,3,206,15
"COG1719",0,0,2,1,0,0,0,6,1,0,1,0
"COG1720",49,87,16,19,105,41,29,53,76,51,20,66
"COG1721",211,141,260,242,136,171,224,78,230,158,6,151
"COG1722",7,13,8,7,17,6,2,29,5,8,1,2
"COG1724",0,2,3,2,0,0,1,0,0,0,0,12
"COG1725",158,158,161,83,166,142,105,208,234,136,148,147
"COG1726",124,60,119,190,95,121,206,61,163,96,1,89
"COG1728",30,20,19,2,14,12,14,2,21,30,0,8
"COG1729",1,17,5,3,6,13,4,10,0,1,1,6
"COG1732",16,21,18,35,13,18,20,48,7,10,152,5
"COG1733",144,131,143,118,106,189,200,118,153,124,203,128
"COG1734",15,27,14,24,28,9,25,31,3,16,0,10
"COG1735",4,23,6,8,18,19,3,34,0,31,12,14
"COG1737",123,247,161,135,189,195,97,306,139,269,608,263
"COG1738",63,25,67,123,59,88,83,74,71,65,7,75
"COG1739",173,121,133,154,148,145,133,135,140,124,213,142
"COG1740",9,58,20,28,21,22,10,40,4,28,211,18
"COG1741",107,89,141,200,45,122,120,75,54,122,6,77
"COG1742",2,3,1,12,1,2,0,6,3,10,0,0
"COG1743",3,31,49,34,4,10,4,1,24,6,0,3
"COG1744",231,225,191,76,315,149,151,290,175,184,174,289
"COG1747",0,43,0,0,10,0,1,5,0,0,0,0
"COG1748",185,174,206,209,213,226,224,95,251,215,195,212
"COG1749",78,76,38,10,26,24,27,20,50,53,0,34
"COG1751",0,0,0,0,1,0,0,3,0,0,6,0
"COG1752",489,314,462,586,345,448,507,317,194,422,41,264
"COG1754",259,120,242,266,267,315,368,120,282,256,200,197
"COG1755",2,0,5,4,0,20,0,0,0,1,0,0
"COG1757",462,438,616,849,663,427,599,570,515,496,470,547
"COG1758",2,12,1,2,11,12,1,18,6,14,31,5
"COG1760",256,257,237,220,298,237,278,231,257,278,400,247
"COG1762",219,362,242,211,234,304,158,228,172,333,1327,282
"COG1763",10,27,11,6,20,25,6,28,5,50,34,27
"COG1764",0,26,1,0,1,4,0,7,0,4,0,0
"COG1765",3,21,5,8,6,8,10,23,2,11,39,3
"COG1766",43,83,37,12,57,33,9,33,47,85,12,52
"COG1767",7,23,19,35,26,16,21,43,21,35,43,14
"COG1768",41,38,22,13,76,26,20,133,47,42,21,51
"COG1770",0,37,2,1,6,22,0,10,0,13,115,10
"COG1773",28,54,36,39,62,50,42,44,36,27,22,37
"COG1774",220,178,157,189,212,227,273,303,224,224,223,180
"COG1775",37,66,73,52,124,86,59,231,76,93,77,121
"COG1776",106,51,57,27,38,28,32,17,108,34,8,73
"COG1778",63,64,64,116,66,58,110,53,136,44,81,128
"COG1780",0,9,2,3,1,11,3,7,1,14,23,7
"COG1781",106,94,107,103,113,113,101,86,118,91,75,124
"COG1782",0,0,0,0,33,0,0,22,1,2,1,4
"COG1783",44,28,123,96,130,27,65,88,74,201,94,51
"COG1785",198,172,224,297,176,234,187,80,78,142,22,121
"COG1786",0,0,1,0,0,0,0,7,1,0,0,1
"COG1787",27,13,2,0,2,1,2,5,10,2,1,1
"COG1788",11,58,18,37,38,23,24,52,8,16,12,10
"COG1791",0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",177,175,196,197,249,203,225,196,209,182,114,227
"COG1793",3,3,5,7,1,5,2,35,10,6,2,0
"COG1794",25,28,22,33,23,25,17,21,44,13,4,39
"COG1797",140,121,144,149,162,244,130,106,80,145,227,186
"COG1799",71,51,40,20,93,50,42,113,57,57,154,64
"COG1801",2,11,0,0,3,10,4,7,0,9,0,3
"COG1802",139,268,188,154,180,176,141,231,211,221,490,227
"COG1803",129,86,115,136,122,82,121,111,99,136,105,127
"COG1804",32,62,53,49,41,85,88,133,31,57,296,38
"COG1805",92,62,96,166,95,48,166,53,160,143,2,87
"COG1806",3,12,2,14,24,5,3,6,4,17,4,17
"COG1807",194,84,218,288,237,164,238,86,96,123,347,208
"COG1808",131,82,120,177,125,142,236,74,54,84,128,149
"COG1811",29,37,32,45,48,31,26,45,45,39,94,30
"COG1814",10,8,29,45,2,51,27,13,7,16,2,0
"COG1815",25,28,21,8,11,15,5,10,30,28,5,12
"COG1816",36,43,29,17,35,67,20,42,42,42,22,43
"COG1817",4,0,36,0,6,0,13,8,4,0,0,74
"COG1819",70,80,92,141,33,163,73,80,82,98,10,41
"COG1820",260,201,303,411,210,351,306,227,192,421,267,362
"COG1823",3,16,3,2,2,13,16,12,2,26,63,3
"COG1825",108,97,119,150,70,113,135,41,133,69,53,93
"COG1826",15,46,5,8,7,23,6,19,5,31,42,13
"COG1827",50,34,45,21,53,33,20,30,28,38,83,38
"COG1830",68,102,121,207,99,109,135,109,73,176,6,103
"COG1832",0,7,3,2,1,7,0,2,1,8,1,0
"COG1834",10,2,8,11,5,4,14,39,8,13,0,13
"COG1835",201,283,247,216,152,263,225,112,63,134,112,210
"COG1837",29,38,18,13,46,24,27,68,45,40,68,46
"COG1838",212,191,205,261,217,284,246,172,215,251,132,195
"COG1840",65,86,85,113,108,31,81,100,72,58,352,65
"COG1841",24,26,16,8,37,17,13,37,23,11,45,17
"COG1842",33,36,11,11,21,10,24,26,34,38,1,15
"COG1843",41,32,31,10,25,22,20,19,43,30,3,47
"COG1845",1,12,3,4,3,9,1,5,0,10,0,0
"COG1846",269,315,300,318,259,370,237,282,285,299,431,329
"COG1847",92,96,61,38,158,86,80,146,57,77,250,104
"COG1850",0,0,4,4,34,4,1,2,0,2,2,8
"COG1852",1,4,12,11,3,8,5,9,4,0,46,0
"COG1853",220,257,243,250,296,336,282,235,203,293,134,199
"COG1854",117,83,90,63,90,96,72,65,84,76,79,98
"COG1857",2,2,11,2,0,71,3,5,29,1,1,5
"COG1858",30,64,56,75,41,146,41,70,14,58,2,10
"COG1859",3,19,7,4,3,6,5,9,26,15,8,4
"COG1861",26,14,18,38,7,3,36,13,10,0,0,47
"COG1862",86,53,67,90,106,102,52,52,82,59,57,95
"COG1863",3,6,4,3,9,0,5,6,3,2,0,0
"COG1864",160,104,120,158,128,146,199,53,146,78,2,133
"COG1865",7,2,5,21,18,3,8,15,9,4,8,3
"COG1866",364,285,315,340,317,294,358,277,361,372,227,320
"COG1868",59,63,41,16,35,28,33,24,93,48,5,41
"COG1869",2,12,9,11,7,15,15,12,4,14,6,8
"COG1871",34,26,16,6,13,11,14,11,52,17,7,7
"COG1872",0,14,0,0,1,3,2,10,1,9,0,1
"COG1873",33,29,20,3,21,11,16,75,22,37,12,29
"COG1874",528,479,516,666,343,458,389,303,259,405,424,286
"COG1875",101,32,117,125,52,60,64,52,20,51,4,97
"COG1876",147,126,49,17,122,39,47,106,110,62,53,86
"COG1877",86,83,127,137,59,55,84,48,70,83,7,58
"COG1878",20,11,37,25,55,28,10,70,49,16,51,38
"COG1879",413,791,673,662,589,804,326,415,436,454,412,367
"COG1881",2,24,2,9,6,19,11,14,2,18,64,9
"COG1882",599,674,677,767,541,689,558,764,594,833,1046,676
"COG1883",382,321,457,417,498,378,429,329,290,395,201,437
"COG1884",445,313,484,586,364,413,390,125,143,222,454,266
"COG1886",44,31,13,8,14,13,15,26,38,36,2,24
"COG1887",416,142,170,83,445,151,124,369,421,76,140,182
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",191,150,229,210,184,233,205,108,148,272,277,235
"COG1894",93,177,164,150,248,104,222,329,117,126,314,127
"COG1895",29,39,58,63,29,58,78,39,79,31,12,15
"COG1896",119,109,60,33,132,79,55,109,62,45,28,65
"COG1897",185,184,163,139,199,177,144,128,183,176,256,187
"COG1898",248,253,364,274,239,235,262,181,234,188,125,186
"COG1899",0,0,2,7,1,0,0,11,1,0,0,0
"COG1900",3,2,1,4,1,1,2,14,1,0,0,3
"COG1902",241,308,283,250,303,286,244,550,141,313,223,321
"COG1903",141,161,249,187,153,126,112,115,94,169,238,226
"COG1904",243,193,239,256,200,188,220,134,242,218,72,278
"COG1905",37,50,46,56,97,30,71,130,35,47,56,25
"COG1906",1,5,12,35,17,7,13,10,10,1,43,8
"COG1908",4,9,5,19,10,9,16,17,8,1,3,11
"COG1910",7,10,14,10,8,14,9,25,1,1,8,17
"COG1912",0,0,2,1,0,0,2,16,2,0,4,0
"COG1913",0,0,0,1,13,3,0,0,1,0,0,0
"COG1914",166,94,139,153,68,210,170,65,59,135,267,153
"COG1915",4,5,8,4,22,5,4,41,5,5,14,1
"COG1917",304,208,290,275,256,224,244,121,160,126,119,270
"COG1918",271,265,286,253,334,285,402,235,360,219,151,441
"COG1921",6,49,19,28,23,28,33,61,6,48,9,15
"COG1922",125,120,134,115,103,142,122,73,92,114,113,90
"COG1923",5,12,7,9,22,14,7,19,10,10,9,8
"COG1924",261,245,178,112,322,194,285,497,465,370,827,365
"COG1925",84,229,85,50,99,141,61,136,105,181,138,118
"COG1928",62,85,26,0,35,17,17,85,13,36,5,18
"COG1929",125,138,197,165,130,158,112,97,114,105,262,139
"COG1930",0,0,1,1,0,0,0,6,0,0,0,1
"COG1932",223,213,223,205,255,158,236,219,294,182,372,233
"COG1934",2,14,3,2,9,12,2,7,3,11,0,7
"COG1937",54,70,39,25,93,52,24,72,34,56,157,55
"COG1939",60,65,49,18,100,38,34,100,68,50,76,68
"COG1940",679,699,720,742,568,769,763,600,445,588,1217,805
"COG1941",0,0,0,0,0,0,0,19,0,0,0,0
"COG1942",0,5,0,5,1,5,0,1,1,4,0,5
"COG1943",92,156,121,64,109,133,96,239,184,98,1273,90
"COG1944",3,32,3,9,2,14,6,30,0,9,0,4
"COG1945",0,0,0,1,5,0,0,4,0,0,0,0
"COG1946",1,17,1,0,5,8,0,6,0,10,29,7
"COG1947",160,169,164,118,233,157,183,161,185,129,300,164
"COG1949",1,13,1,8,5,9,2,7,1,14,58,7
"COG1950",2,0,1,0,0,0,0,5,1,0,0,1
"COG1951",243,278,260,264,223,354,284,195,238,301,198,263
"COG1952",1,17,4,8,7,13,1,6,3,27,0,6
"COG1953",1,33,14,27,17,18,1,23,1,17,1,2
"COG1954",11,40,11,9,30,26,10,16,6,41,25,20
"COG1956",56,43,45,57,27,71,65,41,28,37,2,48
"COG1957",33,116,42,36,41,53,18,75,34,43,285,38
"COG1959",91,174,106,60,194,134,97,200,124,161,255,178
"COG1960",285,377,315,375,298,355,403,314,273,402,206,316
"COG1961",1909,2104,1056,763,2663,1290,1565,3773,1511,2001,1299,2469
"COG1963",23,37,13,8,18,17,16,31,33,29,19,14
"COG1964",5,2,1,1,8,10,7,42,3,0,7,7
"COG1965",2,9,0,4,0,7,0,6,0,4,2,2
"COG1966",294,379,275,285,510,316,355,294,286,390,748,449
"COG1968",185,176,184,151,234,214,209,238,239,186,267,223
"COG1969",4,40,8,16,11,10,6,21,1,22,137,15
"COG1970",80,87,72,87,92,52,59,105,107,54,153,66
"COG1971",109,119,134,127,119,159,146,150,85,126,76,138
"COG1972",13,75,26,28,19,31,20,52,4,56,136,5
"COG1974",184,174,76,35,202,151,78,210,108,126,232,139
"COG1975",47,61,57,45,102,94,41,108,39,122,372,139
"COG1977",0,6,2,1,0,3,0,0,1,5,0,5
"COG1979",192,186,273,374,137,218,276,170,146,277,250,256
"COG1982",224,359,196,138,374,239,149,266,227,308,497,264
"COG1983",38,30,44,50,29,37,34,38,22,22,8,44
"COG1984",17,36,4,7,31,27,8,30,7,28,19,22
"COG1985",163,181,202,177,222,239,206,105,214,138,223,272
"COG1986",0,17,0,1,6,6,0,22,0,13,0,1
"COG1987",19,17,19,8,13,18,10,8,26,19,3,13
"COG1988",11,25,9,6,8,11,5,21,8,26,13,7
"COG1989",81,97,37,7,48,37,24,91,77,45,80,42
"COG1990",5,3,0,0,11,1,4,11,3,9,9,5
"COG1992",1,0,1,0,2,0,5,1,3,0,0,0
"COG1993",2,0,2,8,0,0,2,2,3,0,1,2
"COG1994",42,61,32,12,73,26,21,183,42,27,67,48
"COG1995",117,110,133,213,126,127,175,58,182,149,172,170
"COG2000",5,13,7,13,39,10,13,78,32,3,15,14
"COG2001",124,100,85,84,113,94,58,86,55,92,33,72
"COG2002",113,102,44,17,100,49,48,179,77,94,55,102
"COG2003",206,183,236,197,296,225,183,238,204,181,196,199
"COG2005",3,18,12,12,14,14,5,20,4,15,10,24
"COG2006",50,64,56,44,38,32,26,70,22,20,234,21
"COG2008",152,166,189,257,203,128,163,128,96,196,277,237
"COG2009",4,9,6,12,8,18,3,4,2,10,94,7
"COG2010",0,45,0,1,13,0,0,5,0,0,0,4
"COG2011",47,131,49,41,98,49,57,76,48,59,247,63
"COG2013",123,55,32,10,115,47,16,54,47,31,93,39
"COG2014",0,1,0,0,1,0,0,13,2,0,0,0
"COG2015",69,93,62,36,62,46,16,71,27,70,6,6
"COG2017",674,520,815,678,555,604,571,495,618,612,600,590
"COG2020",1,12,2,0,4,4,0,3,2,4,6,2
"COG2021",7,39,2,0,27,0,17,41,6,0,0,2
"COG2022",119,106,123,114,66,117,110,27,69,97,181,101
"COG2025",240,244,215,212,269,265,271,251,210,251,259,230
"COG2026",9,3,11,7,2,8,2,42,21,0,13,12
"COG2027",68,96,117,159,71,177,153,74,114,135,119,86
"COG2030",72,46,93,166,50,96,102,39,116,94,512,87
"COG2031",6,21,35,77,44,16,19,36,11,17,7,9
"COG2032",1,8,4,4,4,8,2,6,1,10,3,0
"COG2033",16,18,21,19,45,23,13,46,29,15,103,17
"COG2035",86,101,22,27,56,64,56,146,28,22,67,19
"COG2038",166,174,174,199,174,107,159,138,97,204,429,213
"COG2039",16,12,6,1,22,15,4,17,5,11,100,8
"COG2040",8,11,13,13,29,37,11,7,4,33,18,11
"COG2041",2,26,0,3,1,8,0,12,0,16,1,1
"COG2043",2,2,0,2,2,2,4,7,0,1,2,1
"COG2045",1,0,4,6,4,0,6,22,0,0,1,2
"COG2046",0,0,0,0,0,0,2,1,0,0,0,0
"COG2048",11,9,10,11,32,3,34,41,10,1,3,12
"COG2049",20,43,5,3,27,34,9,19,12,23,16,21
"COG2050",139,122,223,225,114,146,158,146,107,122,174,159
"COG2052",22,14,22,7,26,17,12,64,20,24,47,21
"COG2055",9,58,30,27,90,53,16,85,20,40,156,25
"COG2056",1,1,9,28,4,3,5,4,4,5,0,0
"COG2057",13,29,12,29,21,9,24,44,6,18,16,10
"COG2059",295,182,265,345,326,236,274,210,479,268,296,299
"COG2060",182,186,230,379,217,240,201,172,123,194,275,213
"COG2062",1,7,0,2,10,9,0,5,0,4,41,7
"COG2063",1,11,0,0,1,9,4,10,0,29,0,0
"COG2064",2,7,4,0,26,3,3,25,2,2,0,0
"COG2065",9,23,12,6,23,9,11,38,8,3,64,11
"COG2066",125,190,179,203,109,97,157,85,93,181,11,132
"COG2067",40,55,45,49,47,59,65,43,30,26,2,27
"COG2068",18,20,27,21,33,35,21,34,10,20,78,17
"COG2069",5,6,10,2,12,3,8,16,2,3,3,6
"COG2070",293,243,268,262,264,245,177,102,154,217,310,198
"COG2071",106,146,162,240,169,238,199,113,255,162,55,119
"COG2072",0,7,0,0,0,0,0,0,0,0,0,0
"COG2073",124,126,144,197,106,68,73,85,73,163,194,181
"COG2076",16,57,29,58,31,19,37,40,77,41,151,13
"COG2077",77,66,90,96,43,96,98,46,45,62,9,45
"COG2078",0,0,2,13,32,1,5,9,4,2,0,2
"COG2079",18,21,9,15,40,21,13,46,14,19,16,16
"COG2080",47,96,87,103,129,104,75,157,52,108,183,83
"COG2081",209,247,129,59,334,139,152,292,217,241,281,239
"COG2082",75,68,90,75,69,64,64,61,44,71,120,123
"COG2084",38,82,29,16,31,33,22,115,23,57,341,37
"COG2085",1,0,0,3,28,1,2,11,3,0,0,2
"COG2086",174,190,175,196,211,258,208,177,155,230,212,194
"COG2087",86,100,74,98,91,69,61,77,52,95,69,65
"COG2088",72,54,50,21,47,37,53,115,69,57,72,69
"COG2089",151,60,177,98,68,40,130,50,79,104,6,123
"COG2091",42,66,24,16,47,63,35,48,48,61,15,46
"COG2094",2,1,2,6,21,0,4,9,2,0,4,5
"COG2095",137,123,152,299,84,273,152,86,106,161,6,187
"COG2096",101,84,129,155,62,139,112,52,71,110,79,92
"COG2099",153,171,234,279,135,130,68,64,71,105,105,126
"COG2102",10,15,0,1,36,0,26,12,1,0,0,4
"COG2103",102,69,118,107,55,29,82,37,46,93,110,101
"COG2104",0,9,0,0,2,3,0,4,1,2,8,3
"COG2105",1,18,0,1,1,12,0,6,0,10,1,1
"COG2107",4,11,0,1,12,0,20,2,0,0,0,1
"COG2108",26,22,5,7,3,1,5,17,10,1,2,0
"COG2109",48,78,45,19,105,50,38,35,31,40,278,56
"COG2110",98,88,90,76,169,61,89,129,155,74,102,101
"COG2111",30,20,7,12,16,0,4,21,6,1,2,2
"COG2113",18,57,80,72,33,46,74,43,22,51,1,20
"COG2114",53,17,0,4,4,0,1,0,31,2,1,0
"COG2115",95,106,157,194,95,119,96,65,51,122,68,127
"COG2116",54,147,56,22,72,85,30,64,55,77,22,45
"COG2119",12,16,13,5,22,1,4,13,10,1,76,11
"COG2120",3,34,54,45,22,5,31,41,18,20,1,9
"COG2121",1,17,4,5,12,2,5,11,0,0,1,1
"COG2122",2,1,0,1,2,2,2,3,0,0,2,3
"COG2127",5,20,9,9,12,7,7,4,46,8,0,8
"COG2128",3,32,5,3,4,16,2,14,1,14,2,5
"COG2129",88,22,11,3,46,34,28,44,39,36,53,28
"COG2130",1,13,1,2,1,9,0,0,0,13,0,0
"COG2131",144,106,116,125,141,116,134,151,145,129,112,154
"COG2132",1,86,4,3,13,26,0,26,1,38,1,5
"COG2133",2,18,7,9,2,12,1,5,0,5,0,1
"COG2134",0,15,0,2,2,17,0,6,0,14,1,1
"COG2135",17,21,21,13,15,14,12,15,15,26,12,3
"COG2137",41,39,16,13,59,27,18,71,20,20,21,28
"COG2140",71,38,56,48,12,16,23,14,0,14,5,19
"COG2141",0,78,4,3,1,23,0,56,5,46,1,7
"COG2142",0,11,1,1,0,6,0,8,0,9,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",44,52,43,18,98,61,52,66,51,66,300,98
"COG2146",0,26,0,2,1,11,0,8,0,13,0,0
"COG2148",811,569,810,687,490,556,762,441,546,610,530,674
"COG2149",0,8,1,2,0,14,0,0,0,10,0,0
"COG2151",45,42,65,67,43,52,77,25,55,42,55,44
"COG2152",213,189,265,265,132,245,321,169,400,400,21,299
"COG2153",6,20,3,3,14,6,14,17,1,11,1,5
"COG2155",17,27,8,1,23,11,5,43,2,12,9,24
"COG2156",30,48,56,111,68,56,56,40,27,56,118,68
"COG2158",17,4,9,3,5,6,3,47,2,14,2,13
"COG2159",44,29,27,43,103,57,44,90,89,20,101,45
"COG2160",196,199,237,258,192,118,167,136,106,214,440,235
"COG2161",8,11,4,3,9,20,3,32,9,8,22,2
"COG2162",3,16,4,6,7,9,3,13,5,13,3,0
"COG2163",1,4,2,0,11,0,0,12,1,1,0,0
"COG2165",4,42,9,22,5,32,8,22,5,41,3,2
"COG2166",98,74,103,120,52,68,116,42,96,87,3,67
"COG2168",0,6,1,2,0,8,0,6,0,4,0,1
"COG2169",18,29,33,63,21,23,17,69,19,39,3,12
"COG2170",0,23,0,1,2,12,0,4,0,13,1,2
"COG2171",10,23,11,20,48,9,19,19,4,11,81,12
"COG2172",89,69,66,49,99,72,49,146,49,62,44,64
"COG2173",108,58,101,106,37,68,73,56,42,117,3,32
"COG2175",0,12,4,0,1,6,0,8,0,9,0,2
"COG2176",439,446,271,95,552,307,212,762,476,324,882,402
"COG2177",239,177,169,148,246,190,213,259,216,189,168,203
"COG2179",66,54,34,14,57,35,27,75,61,54,29,54
"COG2180",0,23,2,10,5,8,1,19,2,20,0,6
"COG2181",1,21,6,13,5,17,10,14,7,19,2,12
"COG2182",97,221,163,25,87,125,118,106,221,142,76,277
"COG2183",385,367,385,354,369,367,391,479,334,290,492,371
"COG2184",97,95,53,53,78,80,56,97,103,47,10,41
"COG2185",324,248,406,491,294,392,500,141,137,270,525,313
"COG2186",116,219,105,114,202,204,99,191,86,231,386,120
"COG2188",131,243,140,158,148,234,116,140,91,164,654,136
"COG2189",89,143,223,108,257,51,124,145,252,163,161,173
"COG2190",94,192,90,72,83,156,61,140,103,148,386,124
"COG2191",6,4,3,7,9,8,1,26,4,1,2,8
"COG2192",3,2,1,10,9,0,2,23,10,0,0,89
"COG2193",22,49,29,48,41,34,47,15,21,41,4,23
"COG2194",205,242,192,338,388,384,251,203,267,239,216,201
"COG2195",592,505,712,658,666,674,778,521,845,548,348,615
"COG2197",842,749,1165,1356,396,1297,969,531,820,855,910,598
"COG2198",8,196,13,24,19,109,4,130,3,140,6,10
"COG2199",910,1469,542,334,662,850,418,701,952,834,559,726
"COG2200",555,715,238,144,435,416,154,385,405,463,340,370
"COG2201",66,58,33,10,41,31,28,15,69,48,5,36
"COG2202",70,233,142,154,77,237,92,212,50,288,35,50
"COG2203",26,34,3,4,3,15,10,17,0,18,0,5
"COG2204",1020,942,1694,1650,934,1163,1372,718,1306,1188,73,999
"COG2205",292,417,346,265,335,280,261,354,252,246,427,265
"COG2206",265,312,248,53,127,221,211,169,333,320,87,292
"COG2207",4773,4269,5523,5760,2777,4983,4985,3431,4412,4733,1919,3744
"COG2208",130,160,129,93,154,165,66,217,77,64,86,103
"COG2209",54,41,47,74,64,62,90,14,76,61,21,69
"COG2210",113,49,150,225,68,184,225,90,118,270,9,120
"COG2211",496,737,442,395,1062,848,509,443,454,716,1417,652
"COG2212",6,6,1,0,0,0,3,4,0,0,0,0
"COG2213",19,77,26,15,28,42,5,48,12,67,344,52
"COG2214",111,103,150,169,94,170,81,99,91,97,27,88
"COG2215",0,13,2,2,1,11,1,4,0,16,0,3
"COG2216",206,173,252,270,192,138,206,134,101,174,414,160
"COG2217",893,1133,946,864,1159,774,948,1193,982,1111,1366,1212
"COG2220",423,257,375,435,304,327,428,265,281,262,283,311
"COG2221",51,26,40,37,38,36,43,33,46,20,84,68
"COG2222",28,95,43,47,67,55,30,112,26,147,60,93
"COG2223",3,43,5,10,4,27,0,10,2,31,0,11
"COG2224",1,30,4,3,2,15,0,11,0,18,1,1
"COG2225",1,66,8,10,4,40,0,41,0,69,3,3
"COG2226",109,120,110,161,131,109,132,78,148,120,13,125
"COG2227",21,20,46,17,15,16,51,33,16,15,0,10
"COG2230",77,41,28,26,44,41,31,35,11,28,156,45
"COG2231",1,0,0,0,0,0,0,8,0,0,0,0
"COG2233",327,374,344,337,435,475,270,360,342,480,822,391
"COG2234",275,252,303,451,273,345,293,216,144,386,64,228
"COG2235",16,31,4,7,60,6,15,84,3,1,3,9
"COG2236",0,0,1,2,3,1,0,2,2,0,0,2
"COG2239",281,215,277,241,296,303,268,286,185,255,131,410
"COG2240",186,210,155,175,190,164,139,147,155,207,279,130
"COG2241",141,111,172,166,123,90,91,100,111,154,147,208
"COG2242",118,133,150,164,106,78,87,93,94,171,174,170
"COG2243",81,80,126,101,77,82,52,52,45,63,156,139
"COG2244",1154,733,1104,1063,896,1273,1033,894,1023,974,640,909
"COG2246",47,37,29,14,40,20,15,42,47,31,27,33
"COG2247",0,0,0,0,0,0,0,3,0,0,2,0
"COG2249",56,86,74,75,29,59,36,38,21,46,10,73
"COG2250",0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",166,257,126,135,205,273,138,225,249,207,343,209
"COG2253",0,0,5,0,1,0,5,0,66,0,0,0
"COG2255",276,211,203,188,296,224,246,270,238,206,249,237
"COG2256",281,314,248,205,337,231,298,326,299,207,293,280
"COG2257",24,15,12,3,13,15,14,9,20,8,3,14
"COG2258",23,37,32,17,38,43,23,42,23,67,130,87
"COG2259",58,58,52,70,26,32,66,35,26,63,1,27
"COG2261",0,3,1,0,1,8,0,5,1,4,1,0
"COG2262",249,269,227,250,299,244,288,208,296,255,195,256
"COG2264",208,206,204,161,196,178,204,170,221,203,176,219
"COG2265",382,512,367,278,392,354,368,441,484,383,388,405
"COG2267",91,171,81,74,160,108,88,182,146,133,127,140
"COG2268",102,155,110,68,97,115,110,218,141,119,21,107
"COG2269",0,27,1,6,2,17,0,6,0,24,0,1
"COG2270",55,46,19,13,52,39,23,48,31,79,128,70
"COG2271",118,128,139,189,180,60,178,116,57,91,7,214
"COG2272",117,100,81,70,178,206,66,54,102,78,158,66
"COG2273",145,146,211,201,103,246,181,138,391,202,128,105
"COG2274",362,398,362,502,545,352,373,330,965,592,69,603
"COG2301",18,35,22,37,31,17,40,35,45,42,51,31
"COG2302",91,93,51,19,118,63,39,97,57,71,153,80
"COG2303",4,38,6,4,9,17,5,17,2,38,3,5
"COG2304",447,209,295,367,243,290,350,177,304,236,67,330
"COG2306",5,0,0,0,1,0,0,5,0,1,0,0
"COG2307",0,5,0,0,1,1,0,0,0,0,1,3
"COG2308",0,2,0,5,6,2,3,0,3,0,0,4
"COG2309",130,133,94,62,161,82,94,191,122,134,232,128
"COG2310",50,50,10,10,78,29,11,13,74,3,18,25
