"","DLM019","NLF009","DLF006","DOM003","NOM010","DLF010","NLM007","NLM006","NLM004","DLF014","NOM009","NLM032"
"COG1658",73,23,45,24,14,86,59,32,30,55,27,38
"COG1659",2,1,14,0,5,1,2,1,2,0,0,1
"COG1660",169,209,234,292,212,156,218,221,249,270,237,220
"COG1661",42,38,58,16,12,35,4,21,22,50,21,39
"COG1662",4,14,112,63,2,19,10,25,1,0,4,27
"COG1663",62,151,162,210,134,84,183,114,168,69,68,60
"COG1664",32,18,18,0,7,18,12,7,7,0,1,3
"COG1666",14,5,19,22,4,12,10,43,6,3,1,7
"COG1668",119,57,73,17,113,141,35,80,56,3,50,43
"COG1669",20,105,68,115,55,77,42,59,86,20,32,24
"COG1670",313,500,413,234,480,431,459,379,297,383,187,423
"COG1671",58,37,41,44,32,69,29,10,41,39,45,49
"COG1672",139,600,531,1401,382,682,319,725,2666,336,1061,375
"COG1674",849,342,456,442,600,714,404,330,644,749,630,826
"COG1677",1,19,16,7,30,5,11,5,13,8,21,21
"COG1678",13,49,73,24,68,23,49,57,4,6,5,28
"COG1679",119,22,44,0,1,64,0,2,8,9,1,3
"COG1680",402,455,375,303,604,300,406,455,335,212,320,291
"COG1682",109,112,81,39,103,69,138,52,165,239,254,247
"COG1683",47,42,46,69,30,43,45,26,26,75,26,47
"COG1684",3,28,23,38,38,34,12,10,33,16,44,35
"COG1686",791,463,396,258,452,773,577,227,492,564,946,872
"COG1687",33,15,10,47,14,39,18,12,59,30,38,29
"COG1688",1,0,0,33,0,1,0,1,0,1,0,0
"COG1690",80,84,93,138,71,66,27,63,36,125,29,41
"COG1691",67,28,23,39,18,27,29,41,25,94,68,51
"COG1692",136,9,46,14,20,137,2,46,14,7,14,50
"COG1694",77,134,103,65,131,103,127,129,85,117,55,109
"COG1695",187,192,157,60,178,221,129,112,155,190,219,236
"COG1696",617,576,462,112,605,632,369,306,362,124,534,540
"COG1699",0,25,18,3,29,19,5,4,24,13,26,20
"COG1700",25,4,14,5,2,35,10,27,50,32,6,8
"COG1702",249,174,210,242,216,222,159,192,249,231,214,183
"COG1703",79,121,130,82,124,72,116,164,18,16,32,67
"COG1704",51,124,101,78,163,218,118,128,97,104,78,120
"COG1705",82,152,191,483,180,86,213,139,346,80,146,75
"COG1706",4,0,8,31,1,0,1,3,1,0,0,3
"COG1708",13,46,68,5,29,52,10,22,6,7,16,6
"COG1712",15,77,50,3,33,25,100,26,10,36,13,21
"COG1713",186,64,99,38,61,145,69,42,78,102,119,120
"COG1714",7,22,40,0,35,10,7,18,41,1,4,10
"COG1715",30,20,59,29,21,14,2,106,18,13,9,12
"COG1716",86,23,38,63,96,115,1,44,53,156,87,99
"COG1719",1,0,0,0,0,0,0,0,0,0,0,0
"COG1720",107,46,65,140,49,115,41,36,132,25,73,74
"COG1721",92,172,156,123,226,94,95,153,197,42,62,97
"COG1722",18,1,20,13,16,25,4,5,6,6,6,9
"COG1724",1,1,1,0,0,8,0,4,17,1,1,3
"COG1725",230,171,174,124,162,213,150,126,217,258,301,278
"COG1726",26,84,89,147,112,49,112,126,111,19,41,39
"COG1728",5,19,8,3,21,15,9,2,34,6,33,14
"COG1729",0,3,11,32,1,9,8,3,1,0,3,3
"COG1732",2,9,55,29,15,17,10,51,10,147,8,23
"COG1733",140,155,179,95,152,168,138,133,104,131,180,209
"COG1734",14,18,38,52,12,31,19,28,29,0,4,9
"COG1735",5,20,26,53,3,42,5,23,7,12,12,7
"COG1737",341,234,228,272,96,238,165,268,258,412,367,448
"COG1738",49,69,46,93,59,69,71,122,95,15,42,31
"COG1739",169,134,169,148,168,173,147,148,121,184,150,161
"COG1740",15,11,26,78,16,5,29,49,8,1,7,17
"COG1741",36,107,126,62,92,45,97,79,11,32,4,42
"COG1742",0,1,6,12,0,3,2,4,0,0,1,2
"COG1743",2,4,18,6,4,2,1,4,2,0,89,90
"COG1744",562,235,214,42,272,317,219,72,237,240,416,275
"COG1747",8,0,0,0,0,1,0,0,0,0,0,0
"COG1748",145,276,165,145,197,104,212,180,165,113,260,209
"COG1749",7,57,19,29,66,25,21,8,48,14,69,27
"COG1751",1,0,1,0,0,3,0,0,2,0,3,0
"COG1752",182,430,399,102,469,273,372,435,205,84,128,288
"COG1754",64,207,162,411,267,157,259,342,411,234,177,96
"COG1755",0,5,0,0,1,0,1,0,0,0,0,0
"COG1757",426,461,595,694,498,655,660,386,682,427,654,462
"COG1758",11,5,10,31,6,21,4,4,4,40,1,7
"COG1760",283,252,263,305,250,283,282,231,246,347,324,305
"COG1762",199,194,246,616,236,209,213,404,283,650,473,558
"COG1763",7,32,16,36,15,8,54,16,26,10,39,38
"COG1764",0,1,2,13,0,1,1,1,2,1,0,1
"COG1765",11,6,15,41,1,10,6,6,0,72,0,3
"COG1766",3,33,31,42,47,53,9,16,50,20,26,48
"COG1767",20,15,44,32,10,21,71,30,13,53,7,37
"COG1768",145,43,63,3,34,164,47,18,21,57,46,80
"COG1770",11,1,11,70,0,15,4,8,0,219,1,9
"COG1773",73,56,65,62,35,80,58,71,35,52,65,59
"COG1774",223,198,169,138,207,264,248,226,269,156,247,260
"COG1775",167,56,161,67,44,127,66,57,89,192,193,74
"COG1776",9,57,30,12,97,46,21,7,63,35,64,42
"COG1778",43,77,123,96,76,60,72,117,54,45,51,46
"COG1780",4,8,5,19,0,2,1,5,10,71,4,10
"COG1781",39,78,68,78,65,68,92,87,92,83,104,98
"COG1782",51,1,0,0,0,8,8,0,1,5,0,0
"COG1783",77,78,225,36,57,54,25,297,37,81,25,124
"COG1785",105,271,226,57,234,100,266,247,24,100,67,165
"COG1786",0,2,5,0,1,1,0,0,0,0,0,0
"COG1787",1,2,2,0,18,2,0,3,7,30,13,13
"COG1788",25,14,78,29,10,36,14,17,3,55,8,6
"COG1791",0,0,0,0,0,5,0,2,0,0,0,0
"COG1792",205,207,229,241,220,246,208,179,257,149,229,243
"COG1793",12,4,10,0,0,8,6,1,10,0,0,1
"COG1794",45,27,64,38,32,73,14,16,24,8,16,24
"COG1797",125,133,105,59,157,97,87,96,87,93,95,83
"COG1799",114,71,98,45,78,122,69,48,65,132,80,110
"COG1801",5,1,17,19,1,6,3,4,0,12,3,5
"COG1802",115,163,193,160,94,112,272,198,201,309,407,338
"COG1803",130,145,128,38,114,136,140,91,74,87,104,118
"COG1804",87,36,137,109,33,68,19,34,15,106,29,19
"COG1805",33,77,87,83,120,47,97,97,82,19,33,40
"COG1806",22,7,33,26,3,16,12,3,4,36,3,6
"COG1807",128,197,277,311,188,93,191,192,216,284,84,87
"COG1808",60,126,109,27,140,31,146,207,22,96,36,81
"COG1811",27,14,75,24,19,52,39,61,30,105,53,59
"COG1814",3,26,25,1,13,15,18,10,4,19,1,4
"COG1815",6,26,20,23,28,11,5,11,27,7,18,14
"COG1816",13,21,23,27,25,27,45,19,38,60,97,83
"COG1817",2,6,0,1,4,6,25,2,1,0,0,7
"COG1819",33,84,66,5,77,61,72,132,29,12,25,53
"COG1820",285,265,238,141,223,220,274,192,74,247,164,165
"COG1823",4,1,20,65,2,7,10,28,18,51,17,22
"COG1825",33,125,124,77,101,74,90,102,73,78,122,71
"COG1826",7,6,24,94,21,20,7,22,9,7,0,12
"COG1827",36,40,50,32,47,46,53,40,43,76,120,102
"COG1830",34,143,145,60,96,64,191,85,8,46,23,59
"COG1832",1,1,4,9,0,1,2,1,8,5,4,10
"COG1834",26,16,10,4,14,13,21,4,10,8,4,6
"COG1835",118,197,161,102,204,99,147,189,91,214,70,111
"COG1837",67,32,50,18,40,61,32,15,35,52,60,57
"COG1838",102,178,176,224,190,135,289,249,214,110,253,214
"COG1840",211,94,120,70,66,188,136,65,36,139,42,39
"COG1841",32,10,43,18,20,35,19,18,16,37,18,22
"COG1842",10,21,18,52,31,20,13,14,26,0,32,19
"COG1843",6,24,30,31,51,21,13,8,28,9,28,27
"COG1845",2,1,9,26,0,5,2,8,0,0,0,2
"COG1846",265,311,450,228,223,308,303,350,310,469,430,477
"COG1847",177,87,114,81,96,168,68,50,68,138,121,119
"COG1850",11,0,0,3,1,1,17,0,6,6,8,9
"COG1852",1,2,14,11,2,3,2,11,1,9,1,12
"COG1853",310,270,290,190,208,284,260,256,279,215,311,299
"COG1854",65,72,87,123,113,71,96,88,124,110,126,97
"COG1857",1,5,5,67,1,1,10,3,19,1,32,26
"COG1858",12,24,41,53,20,17,42,107,10,1,14,12
"COG1859",2,7,38,29,11,6,3,13,4,5,5,6
"COG1861",2,30,11,0,12,11,27,10,1,0,0,8
"COG1862",65,83,123,65,78,85,99,109,62,61,51,60
"COG1863",11,2,21,1,2,7,3,1,2,0,3,3
"COG1864",76,148,143,178,165,83,119,199,198,15,52,71
"COG1865",6,1,26,3,4,5,18,3,4,2,21,18
"COG1866",274,364,265,369,334,246,450,361,423,248,415,340
"COG1868",7,43,21,46,58,33,18,9,47,15,46,28
"COG1869",7,4,27,33,7,22,21,13,5,12,17,9
"COG1871",16,28,8,3,28,24,4,6,31,2,33,16
"COG1872",6,0,8,18,0,3,1,4,0,0,0,3
"COG1873",55,30,53,9,34,82,19,13,26,23,53,53
"COG1874",291,750,373,257,465,236,494,561,486,612,465,560
"COG1875",39,64,72,0,117,40,72,51,19,78,24,69
"COG1876",201,93,73,25,141,148,119,34,149,37,157,142
"COG1877",12,118,90,31,84,51,44,90,4,18,13,51
"COG1878",45,33,54,11,15,53,52,21,37,67,59,58
"COG1879",543,678,635,902,419,774,735,595,732,561,1035,683
"COG1881",3,7,17,68,0,9,9,9,5,40,2,3
"COG1882",496,596,536,741,644,622,800,541,532,807,788,689
"COG1883",534,385,384,155,393,404,395,298,201,124,269,313
"COG1884",261,312,384,187,391,140,389,577,31,56,72,202
"COG1886",4,26,18,15,33,14,7,8,19,8,21,24
"COG1887",128,97,95,117,265,249,35,88,392,148,388,356
"COG1892",0,0,0,0,0,1,0,0,0,1,0,0
"COG1893",168,224,163,84,193,127,358,174,109,164,237,209
"COG1894",291,159,238,91,87,285,151,121,84,126,249,129
"COG1895",18,75,42,105,30,80,44,42,72,23,34,32
"COG1896",207,74,126,77,138,172,94,54,96,94,116,160
"COG1897",148,148,172,246,208,204,146,247,169,252,195,206
"COG1898",251,338,300,127,280,174,149,178,380,295,162,180
"COG1899",1,1,7,0,1,6,0,0,0,0,0,0
"COG1900",2,3,8,0,2,3,0,1,0,0,1,1
"COG1902",502,257,400,342,243,342,314,243,207,493,551,456
"COG1903",103,198,142,60,173,107,224,102,96,108,149,189
"COG1904",168,237,183,230,236,189,268,207,193,246,183,173
"COG1905",108,42,118,25,40,132,58,57,23,33,71,24
"COG1906",3,5,18,3,6,0,22,7,5,18,14,2
"COG1908",37,9,7,0,5,3,9,8,4,6,19,21
"COG1910",24,11,9,1,3,3,16,1,8,4,51,11
"COG1912",32,0,13,0,0,1,2,6,8,3,1,5
"COG1913",0,2,3,55,0,15,0,5,67,0,0,1
"COG1914",68,94,163,98,132,101,131,163,71,245,79,130
"COG1915",40,5,9,0,4,12,6,3,2,25,5,1
"COG1917",218,215,247,84,311,154,169,158,73,163,81,139
"COG1918",225,273,265,266,310,303,300,247,389,229,449,320
"COG1921",63,11,44,45,7,43,11,27,8,36,22,16
"COG1922",79,160,116,144,126,107,132,90,170,87,46,92
"COG1923",54,11,28,25,4,33,2,17,8,4,3,2
"COG1924",401,367,370,555,393,588,457,241,498,765,741,706
"COG1925",99,100,171,249,87,181,97,120,122,120,163,181
"COG1928",83,27,12,1,67,50,4,8,28,2,11,19
"COG1929",150,113,125,191,131,126,122,123,109,189,165,135
"COG1930",1,0,2,0,1,2,0,2,0,3,0,0
"COG1932",312,231,228,198,233,228,250,204,235,245,236,210
"COG1934",2,2,7,20,3,9,9,10,5,0,2,0
"COG1937",98,58,75,80,50,133,44,46,62,119,111,107
"COG1939",100,64,63,33,82,134,53,27,61,78,100,106
"COG1940",685,662,631,924,645,631,551,690,949,1387,629,779
"COG1941",2,0,0,0,0,4,0,0,1,0,0,0
"COG1942",1,5,2,11,1,7,2,0,4,3,0,1
"COG1943",207,149,322,251,90,143,87,321,122,342,351,363
"COG1944",3,2,16,25,1,11,8,16,9,0,4,13
"COG1945",1,0,3,0,0,0,0,1,1,0,0,0
"COG1946",4,1,2,48,0,5,11,7,9,33,2,2
"COG1947",234,189,180,205,163,215,144,210,204,263,222,202
"COG1949",2,2,7,68,0,8,2,13,3,53,4,4
"COG1950",3,1,0,0,1,1,0,0,1,2,2,4
"COG1951",123,238,270,290,260,168,294,277,296,153,350,284
"COG1952",4,10,10,27,1,10,6,12,7,0,4,4
"COG1953",1,4,17,43,3,11,2,8,3,26,23,3
"COG1954",14,39,35,26,7,18,2,7,12,4,25,15
"COG1956",13,47,60,51,50,20,35,42,20,35,15,23
"COG1957",197,33,59,144,45,117,46,27,42,247,75,76
"COG1959",260,133,190,121,126,234,149,82,123,178,207,200
"COG1960",226,296,352,333,280,297,364,328,238,512,229,229
"COG1961",5269,2670,2681,662,1879,3909,2660,1427,1859,1259,2450,2807
"COG1963",31,39,12,10,33,62,13,15,24,8,24,36
"COG1964",7,3,9,2,4,4,11,5,5,0,41,27
"COG1965",0,1,4,18,0,2,2,2,3,0,1,3
"COG1966",254,356,322,423,285,380,437,328,356,407,476,364
"COG1968",281,196,203,250,202,276,214,211,218,250,289,244
"COG1969",7,3,17,47,6,4,13,18,5,5,3,14
"COG1970",141,97,113,59,59,136,65,75,90,149,43,69
"COG1971",176,129,134,61,95,151,153,106,112,172,146,178
"COG1972",3,20,61,131,10,44,29,72,9,18,5,15
"COG1974",265,128,197,187,183,281,154,168,158,223,140,230
"COG1975",135,74,88,186,49,109,161,132,104,229,224,209
"COG1977",0,1,2,10,2,1,4,1,0,0,2,0
"COG1979",265,249,272,127,215,96,333,212,84,258,219,201
"COG1982",334,231,228,444,214,288,330,240,187,374,451,358
"COG1983",14,41,55,8,28,39,62,44,5,16,12,22
"COG1984",67,12,49,24,15,34,23,11,16,24,36,36
"COG1985",93,177,210,180,200,135,197,216,229,126,212,176
"COG1986",1,1,12,30,0,39,1,10,1,0,0,13
"COG1987",2,12,19,7,21,12,4,7,13,6,17,8
"COG1988",4,2,27,37,5,16,6,13,6,35,5,21
"COG1989",55,42,58,81,71,82,17,47,50,49,48,63
"COG1990",3,12,26,3,6,5,21,3,8,8,9,18
"COG1992",1,1,2,0,3,4,0,2,3,1,1,1
"COG1993",0,2,8,0,2,1,1,2,2,3,0,0
"COG1994",147,31,64,26,56,158,25,24,20,78,31,80
"COG1995",56,131,85,153,118,88,136,95,111,68,65,49
"COG2000",89,11,44,0,6,46,21,13,7,17,37,8
"COG2001",127,88,126,68,104,138,47,43,45,105,71,79
"COG2002",138,69,99,21,79,210,46,33,82,82,107,168
"COG2003",228,193,303,327,185,287,235,236,316,187,209,269
"COG2005",21,10,25,29,2,32,15,16,12,25,17,7
"COG2006",83,41,33,41,36,63,31,76,28,41,81,71
"COG2008",133,199,181,113,160,177,258,191,174,253,212,164
"COG2009",0,0,14,28,2,5,2,15,0,3,3,1
"COG2010",7,1,3,0,0,5,0,2,1,0,1,0
"COG2011",141,57,95,86,40,136,53,52,64,181,97,98
"COG2013",47,19,43,74,118,29,35,15,84,67,119,63
"COG2014",10,0,0,0,0,2,0,0,1,0,0,0
"COG2015",44,24,59,45,67,46,86,34,33,13,125,79
"COG2017",458,658,482,628,661,508,595,586,555,388,559,503
"COG2020",3,0,1,0,1,27,1,0,6,33,1,12
"COG2021",13,8,10,0,4,10,4,2,8,1,4,4
"COG2022",44,88,93,129,145,45,89,110,100,163,146,70
"COG2025",243,255,273,204,211,204,243,271,197,264,163,195
"COG2026",6,5,12,25,8,33,8,10,5,13,6,23
"COG2027",31,138,96,105,92,44,146,143,11,132,42,53
"COG2030",44,100,81,191,64,48,60,91,55,648,29,39
"COG2031",8,11,56,33,7,3,9,17,4,98,8,6
"COG2032",22,3,19,18,3,3,7,3,6,7,5,5
"COG2033",27,16,39,89,16,61,47,28,68,65,38,35
"COG2035",82,76,83,20,96,110,35,87,44,33,21,46
"COG2038",182,153,155,142,160,119,221,173,101,183,148,176
"COG2039",53,27,13,41,24,24,9,8,20,84,31,27
"COG2040",20,33,17,34,8,15,20,6,7,51,5,16
"COG2041",0,1,6,26,0,11,0,11,1,1,1,2
"COG2043",2,1,9,0,1,2,1,0,3,0,0,2
"COG2045",15,3,5,0,0,1,6,3,1,0,1,0
"COG2046",2,0,0,0,0,1,0,0,0,0,0,0
"COG2048",97,20,19,2,9,44,7,9,10,16,26,42
"COG2049",57,10,43,32,13,17,13,6,26,11,18,28
"COG2050",81,154,152,179,117,103,140,162,73,89,54,67
"COG2052",55,29,26,9,17,63,20,15,16,34,17,38
"COG2055",95,31,83,94,10,51,89,66,17,33,70,52
"COG2056",13,1,5,0,4,0,7,0,14,2,8,6
"COG2057",22,19,61,19,14,30,5,16,6,45,11,12
"COG2059",258,286,311,295,274,243,426,266,388,178,288,278
"COG2060",97,187,197,102,179,65,220,215,20,26,42,97
"COG2062",12,1,13,23,0,5,6,7,3,101,3,1
"COG2063",0,1,4,22,0,0,2,3,0,0,1,1
"COG2064",20,0,0,1,1,18,6,0,3,3,5,4
"COG2065",67,3,59,16,16,19,9,32,12,59,4,19
"COG2066",55,143,140,70,115,45,152,92,11,35,24,57
"COG2067",32,45,72,75,46,43,15,58,23,0,20,19
"COG2068",33,18,27,35,16,30,13,20,32,53,77,34
"COG2069",50,2,7,0,2,18,8,3,13,26,33,25
"COG2070",234,322,246,84,265,142,356,264,168,231,338,335
"COG2071",79,103,110,194,74,99,166,174,312,159,145,121
"COG2072",0,0,0,0,0,12,0,6,0,0,0,0
"COG2073",122,129,132,50,116,86,211,113,64,128,140,131
"COG2076",23,25,62,126,20,66,22,67,6,30,10,10
"COG2077",21,95,90,24,78,41,62,93,13,28,14,51
"COG2078",18,2,17,102,0,6,7,7,2,137,41,1
"COG2079",25,9,50,25,12,10,26,15,13,38,19,6
"COG2080",164,68,129,171,46,122,140,82,89,249,335,113
"COG2081",344,213,209,178,208,348,219,112,216,231,380,382
"COG2082",73,68,73,32,69,59,76,58,57,73,64,79
"COG2084",61,36,85,217,43,55,44,122,44,126,119,45
"COG2085",26,1,0,0,0,6,14,4,1,15,0,0
"COG2086",146,144,193,202,159,151,218,191,175,203,153,140
"COG2087",108,93,86,43,70,62,117,84,47,84,92,99
"COG2088",69,67,102,28,78,133,44,19,51,69,72,68
"COG2089",39,112,114,7,161,94,135,71,63,32,26,79
"COG2091",91,45,68,78,56,42,16,31,43,32,82,62
"COG2094",40,1,3,1,1,15,6,1,8,41,2,0
"COG2095",39,171,147,86,130,53,162,165,12,46,36,85
"COG2096",39,123,99,22,106,40,125,151,18,25,49,57
"COG2099",117,183,135,47,142,125,208,78,71,146,161,188
"COG2102",13,9,23,0,6,14,0,15,2,1,1,10
"COG2103",78,77,55,118,83,45,34,46,69,33,14,36
"COG2104",4,1,7,20,1,0,0,6,3,18,4,0
"COG2105",0,1,5,26,0,8,1,11,2,0,0,0
"COG2107",3,5,8,0,2,7,0,4,0,0,1,5
"COG2108",4,3,20,0,26,0,4,1,2,0,0,0
"COG2109",68,51,85,83,57,78,53,93,41,126,97,100
"COG2110",223,110,177,81,110,161,68,62,101,187,149,176
"COG2111",20,6,30,4,22,11,3,2,4,1,3,0
"COG2113",9,51,47,32,29,23,85,22,2,4,4,28
"COG2114",52,1,0,0,63,2,1,2,0,0,1,1
"COG2115",135,84,109,64,90,124,140,157,10,57,23,37
"COG2116",93,58,80,146,50,114,43,43,62,113,99,104
"COG2119",7,11,6,11,9,20,10,27,10,13,14,19
"COG2120",59,30,60,21,5,56,27,33,36,0,1,29
"COG2121",0,0,2,0,0,0,5,5,1,3,1,0
"COG2122",0,5,5,0,1,6,1,0,0,0,0,1
"COG2127",1,12,14,59,6,18,6,14,73,0,21,7
"COG2128",2,0,28,13,2,37,6,25,5,0,0,8
"COG2129",22,34,15,5,110,20,50,46,21,27,49,54
"COG2130",0,0,3,21,2,6,1,2,0,0,0,1
"COG2131",179,127,147,200,112,170,135,122,145,71,171,147
"COG2132",9,0,20,58,0,50,8,21,1,11,3,12
"COG2133",2,3,8,34,0,7,0,3,0,0,0,0
"COG2134",4,1,7,37,0,5,0,5,0,0,0,2
"COG2135",2,18,8,14,11,17,11,13,10,69,21,8
"COG2137",77,10,51,19,41,63,11,22,32,58,17,44
"COG2140",8,50,11,18,59,22,7,14,5,9,15,5
"COG2141",6,2,29,73,0,66,6,40,3,2,6,6
"COG2142",0,0,4,20,0,5,0,5,0,0,1,0
"COG2143",0,0,2,0,0,0,0,0,1,0,0,6
"COG2145",55,44,70,192,57,91,109,68,76,189,152,102
"COG2146",1,0,9,29,1,3,2,6,0,0,0,1
"COG2148",430,695,724,466,808,487,574,522,556,513,655,629
"COG2149",0,1,7,25,0,4,0,9,0,0,1,0
"COG2151",27,55,38,105,44,34,53,62,74,60,26,20
"COG2152",179,373,209,97,327,126,340,253,198,118,158,206
"COG2153",15,10,33,16,8,18,4,10,4,6,3,1
"COG2155",31,21,19,4,22,45,12,5,18,7,31,33
"COG2156",33,50,56,45,51,28,67,95,9,2,8,24
"COG2158",25,6,10,2,11,31,4,3,17,16,13,25
"COG2159",163,36,103,27,40,121,92,46,79,107,76,56
"COG2160",151,199,175,277,197,130,174,287,168,103,230,154
"COG2161",3,5,4,41,6,11,10,13,1,2,7,9
"COG2162",15,2,22,20,0,6,1,1,2,12,3,1
"COG2163",14,4,4,0,1,12,0,0,0,1,0,2
"COG2165",1,4,57,53,3,9,5,17,3,1,5,1
"COG2166",16,84,93,94,85,55,85,109,105,17,31,26
"COG2168",1,1,10,16,0,7,2,2,1,0,2,1
"COG2169",14,44,78,27,11,22,56,34,10,14,2,8
"COG2170",1,0,4,22,0,8,3,4,0,0,0,0
"COG2171",70,15,28,28,17,16,16,14,18,92,10,20
"COG2172",128,70,106,18,82,144,57,43,62,54,96,98
"COG2173",62,88,92,24,102,40,44,25,31,13,8,28
"COG2175",0,1,5,16,0,10,0,3,0,0,1,0
"COG2176",1025,338,388,242,445,919,347,244,407,698,690,711
"COG2177",224,193,261,244,213,327,148,211,227,184,259,253
"COG2179",64,57,66,21,66,128,38,17,54,54,103,100
"COG2180",4,8,14,30,1,9,11,11,0,4,0,8
"COG2181",6,6,16,23,2,13,7,14,2,3,0,5
"COG2182",104,189,81,72,101,135,47,41,157,255,253,161
"COG2183",427,310,312,407,361,455,278,405,546,226,423,435
"COG2184",194,72,32,233,122,211,60,141,75,93,126,94
"COG2185",220,286,262,146,356,154,305,548,28,47,73,156
"COG2186",149,113,201,351,131,235,140,281,73,236,168,154
"COG2188",243,166,197,255,120,229,284,331,120,331,212,248
"COG2189",179,103,220,245,96,253,150,193,333,170,277,174
"COG2190",97,137,145,379,75,104,206,100,185,626,567,287
"COG2191",31,7,10,0,3,10,0,2,5,0,1,0
"COG2192",48,16,26,0,1,15,19,13,14,31,1,30
"COG2193",10,53,96,29,37,23,27,36,3,11,6,27
"COG2194",120,145,247,638,190,194,247,347,432,238,146,101
"COG2195",528,605,776,710,630,577,535,683,603,501,637,573
"COG2197",422,1267,700,761,843,489,610,1286,325,649,288,459
"COG2198",4,9,123,298,6,44,22,115,2,0,9,12
"COG2199",873,687,793,1170,890,807,299,364,837,594,1143,964
"COG2200",435,269,390,729,613,438,135,282,374,324,467,377
"COG2201",6,30,17,17,49,34,28,15,47,11,42,28
"COG2202",48,149,137,329,98,47,60,58,13,22,28,30
"COG2203",3,26,18,36,25,36,6,11,12,0,6,23
"COG2204",300,1227,1042,694,1052,581,1214,1306,917,189,315,522
"COG2205",390,383,297,236,277,330,334,291,314,178,316,397
"COG2206",65,300,190,139,282,383,94,65,433,166,536,454
"COG2207",2515,5907,4003,2456,4814,2713,4395,6103,3177,1927,3234,3568
"COG2208",354,112,135,51,169,288,104,91,126,168,241,310
"COG2209",31,47,40,75,60,42,92,60,62,4,40,26
"COG2210",47,180,126,4,166,51,263,250,5,55,43,79
"COG2211",770,503,928,902,498,1095,556,513,697,924,1083,690
"COG2212",3,0,0,0,5,0,0,1,1,0,0,0
"COG2213",14,6,32,173,10,19,10,94,15,84,88,31
"COG2214",120,111,133,83,106,178,116,101,101,148,122,113
"COG2215",2,1,2,13,2,3,2,10,3,0,3,0
"COG2216",103,151,203,136,187,64,188,309,14,26,34,100
"COG2217",1411,894,831,691,895,1125,1090,696,779,1341,1319,1333
"COG2220",204,375,346,332,399,260,256,346,194,189,136,216
"COG2221",43,20,47,25,40,18,26,49,50,97,109,74
"COG2222",68,96,68,128,33,95,209,91,71,60,139,159
"COG2223",1,1,12,61,0,15,9,14,5,7,2,9
"COG2224",1,2,8,47,3,8,1,16,0,0,1,1
"COG2225",3,2,53,128,0,10,5,28,0,0,2,3
"COG2226",82,129,115,111,101,87,109,127,112,120,56,59
"COG2227",8,29,31,65,24,32,18,14,63,0,0,13
"COG2230",21,12,41,54,45,28,16,62,63,225,59,41
"COG2231",1,0,0,3,0,1,2,0,6,64,4,1
"COG2233",367,317,392,650,314,401,490,382,624,587,636,532
"COG2234",198,282,326,87,255,271,390,206,103,130,248,225
"COG2235",110,24,74,5,14,77,8,19,16,26,12,11
"COG2236",0,0,2,0,0,2,1,0,0,0,1,1
"COG2239",449,274,272,66,292,281,340,239,158,129,340,345
"COG2240",193,143,180,179,177,177,131,75,86,189,124,117
"COG2241",113,152,144,47,128,111,200,74,63,183,154,187
"COG2242",130,118,134,41,114,100,235,100,79,139,133,149
"COG2243",40,97,79,41,79,70,134,74,48,91,102,85
"COG2244",935,1048,958,614,1142,970,789,847,800,850,930,903
"COG2246",81,31,41,13,50,75,40,11,43,88,31,75
"COG2247",0,0,0,92,0,0,0,0,0,0,0,1
"COG2249",31,48,58,100,44,50,39,34,17,37,3,22
"COG2250",2,1,0,0,0,0,0,0,0,0,0,0
"COG2252",350,205,253,431,143,239,176,222,252,375,305,262
"COG2253",0,2,4,23,0,2,4,41,2,0,1,0
"COG2255",253,212,214,182,231,256,191,221,230,286,195,243
"COG2256",370,231,232,287,277,391,248,221,244,328,278,290
"COG2257",2,14,6,2,19,7,6,5,15,1,21,16
"COG2258",12,56,43,68,19,28,87,50,51,85,101,86
"COG2259",15,59,79,49,51,17,47,63,5,13,6,31
"COG2261",1,1,8,14,0,3,0,6,5,3,4,3
"COG2262",347,243,289,261,258,228,250,286,322,284,277,218
"COG2264",227,183,209,148,223,200,213,188,167,166,193,184
"COG2265",529,384,340,405,352,489,361,350,463,381,555,500
"COG2267",217,114,135,143,102,258,94,63,154,203,259,222
"COG2268",70,77,44,52,122,58,27,85,56,55,58,90
"COG2269",1,1,16,55,1,8,4,17,2,1,1,5
"COG2270",67,68,30,60,57,18,91,23,62,134,102,97
"COG2271",86,89,145,233,122,136,78,110,96,53,15,72
"COG2272",123,110,73,340,117,138,72,140,288,228,127,203
"COG2273",171,222,164,153,156,149,196,177,241,75,54,151
"COG2274",150,459,305,630,340,357,295,285,791,130,371,370
"COG2301",41,26,54,27,11,47,72,27,14,43,33,48
"COG2302",138,76,93,50,88,115,81,45,85,101,112,139
"COG2303",4,0,14,45,3,20,2,10,0,0,0,0
"COG2304",243,272,267,210,445,243,251,318,260,83,143,165
"COG2306",2,7,0,0,1,1,0,0,0,0,0,0
"COG2307",1,0,1,24,0,8,0,3,0,215,1,1
"COG2308",3,0,15,14,0,29,0,2,2,222,0,6
"COG2309",180,124,125,94,162,166,139,83,150,179,279,257
"COG2310",8,13,15,180,45,44,61,111,93,14,113,37
"COG2311",35,124,97,96,89,60,111,159,29,21,89,73
"COG2312",13,5,16,8,1,5,3,28,15,0,20,0
"COG2313",88,9,19,41,3,40,0,12,8,0,2,1
