"","NOF014","DLF010","DOM013","NLM017","DLF009","DLM024","DLM013","DLM008","NLM027","NOM026","NLM006","DOM019"
"COG1654",117,130,106,55,56,114,137,111,233,148,63,67
"COG1655",64,15,12,85,0,0,7,49,3,51,3,24
"COG1657",0,0,0,3,0,0,0,0,0,0,0,0
"COG1658",32,87,56,5,11,2,90,36,115,46,34,12
"COG1659",3,1,6,4,5,0,1,0,0,1,0,4
"COG1660",226,184,205,173,131,159,256,241,210,203,234,188
"COG1661",12,30,57,8,13,22,47,15,27,44,20,10
"COG1662",0,30,11,37,1281,1148,14,10,8,20,21,1
"COG1663",92,83,163,112,123,74,115,96,25,99,121,115
"COG1664",37,15,3,57,58,0,9,10,4,22,5,32
"COG1666",3,18,4,4,30,45,24,3,18,36,34,2
"COG1668",160,140,158,26,82,29,42,67,108,73,66,83
"COG1669",51,84,27,106,13,0,32,26,3,12,49,59
"COG1670",475,437,301,579,481,619,321,436,383,519,369,451
"COG1671",53,72,39,35,56,73,68,57,25,81,19,18
"COG1672",296,684,240,753,186,30,246,269,98,194,748,303
"COG1674",709,761,964,288,415,353,502,512,1004,305,323,478
"COG1677",39,11,6,35,13,38,4,10,1,38,5,12
"COG1678",33,20,33,61,90,75,30,64,9,51,44,60
"COG1679",39,27,28,26,14,31,84,6,0,6,3,22
"COG1680",423,311,336,516,401,373,506,357,267,263,475,570
"COG1682",177,127,142,47,127,158,138,149,212,199,47,102
"COG1683",34,61,32,22,21,14,28,40,13,79,22,16
"COG1684",50,14,6,21,34,56,14,29,11,83,10,31
"COG1686",658,824,631,378,350,592,474,645,1129,690,241,348
"COG1687",32,42,20,38,9,12,10,47,24,26,17,24
"COG1688",2,1,0,0,0,0,2,0,0,2,2,0
"COG1690",155,54,34,210,167,220,42,56,29,19,71,78
"COG1691",32,30,32,4,36,27,67,38,40,39,42,35
"COG1692",61,107,106,3,34,3,45,35,4,21,26,18
"COG1694",89,102,117,146,129,66,69,109,88,123,139,136
"COG1695",158,140,101,104,95,122,131,196,222,208,120,102
"COG1696",693,649,440,335,167,211,377,639,437,396,308,557
"COG1699",49,20,7,43,3,23,7,39,0,33,2,16
"COG1700",29,42,8,22,3,0,0,35,2,2,26,6
"COG1702",259,215,183,173,200,188,275,236,205,170,218,194
"COG1703",89,66,132,132,125,66,75,102,36,66,156,160
"COG1704",140,197,234,113,94,24,171,127,108,124,144,141
"COG1705",137,81,119,138,159,101,87,105,202,103,147,153
"COG1706",0,0,0,2,50,61,0,2,6,1,8,0
"COG1708",59,62,20,68,108,15,39,20,21,11,58,23
"COG1712",24,18,21,62,4,26,39,17,0,27,25,35
"COG1713",88,151,140,36,28,35,158,100,132,100,31,60
"COG1714",13,12,8,63,12,0,13,11,7,6,13,28
"COG1715",21,13,39,11,46,43,12,15,24,2,98,34
"COG1716",71,129,30,2,82,31,65,23,26,42,38,9
"COG1719",0,1,0,0,0,15,0,0,0,0,2,0
"COG1720",40,114,71,7,67,78,98,61,32,50,37,41
"COG1721",125,92,95,291,138,0,92,161,14,79,171,240
"COG1722",7,31,32,3,18,27,5,13,36,16,7,5
"COG1724",1,3,2,3,0,0,3,7,4,2,4,4
"COG1725",243,215,145,209,107,189,170,287,257,259,143,169
"COG1726",70,72,101,92,51,0,80,95,20,91,156,107
"COG1728",49,22,4,46,0,0,1,36,0,42,1,14
"COG1729",5,11,4,3,53,54,5,0,8,12,3,6
"COG1732",9,20,22,18,76,71,87,13,159,30,45,17
"COG1733",143,163,158,130,116,121,133,197,253,262,127,153
"COG1734",18,46,17,10,80,101,11,15,15,62,37,33
"COG1735",3,42,18,6,65,180,10,3,13,16,18,4
"COG1737",224,233,295,129,377,696,346,195,449,490,269,124
"COG1738",40,45,60,61,51,25,31,52,9,59,87,45
"COG1739",131,174,185,136,107,137,182,157,186,177,158,136
"COG1740",11,6,25,9,104,124,31,11,21,46,48,50
"COG1741",63,65,78,118,166,122,82,66,24,100,88,97
"COG1742",1,3,1,5,17,18,1,0,1,4,4,1
"COG1743",18,3,0,105,1,0,0,9,0,19,2,86
"COG1744",221,377,162,198,133,245,308,293,268,310,67,199
"COG1747",0,0,0,0,47,0,0,0,0,0,0,4
"COG1748",164,93,155,158,102,55,114,182,102,141,179,227
"COG1749",101,25,15,78,51,62,7,36,7,59,8,22
"COG1751",0,2,1,1,0,0,2,1,4,1,0,0
"COG1752",317,289,373,467,292,118,267,287,36,202,368,451
"COG1754",118,138,214,174,193,0,71,96,14,57,246,209
"COG1755",1,0,2,6,10,0,0,0,5,0,1,0
"COG1757",413,679,486,485,271,315,508,550,366,605,382,551
"COG1758",11,23,12,2,31,43,7,5,54,27,2,0
"COG1760",211,257,271,211,306,317,300,299,438,371,198,219
"COG1762",218,219,278,199,623,1185,442,262,768,617,412,140
"COG1763",29,16,15,9,44,110,22,21,51,42,17,12
"COG1764",0,7,0,1,36,30,5,1,6,26,3,0
"COG1765",1,7,5,9,54,61,12,3,6,6,9,2
"COG1766",111,34,6,92,80,124,17,52,7,46,8,41
"COG1767",13,21,13,14,55,90,48,14,17,40,23,9
"COG1768",58,133,107,12,21,3,73,55,30,27,10,23
"COG1770",0,14,1,2,110,92,11,1,24,40,8,0
"COG1773",43,81,70,40,71,125,50,44,29,51,51,32
"COG1774",218,223,277,157,102,73,224,190,197,205,249,196
"COG1775",47,89,77,33,31,123,170,99,178,156,45,82
"COG1776",105,51,24,92,14,68,27,92,2,60,8,38
"COG1778",68,58,100,127,94,66,69,120,23,74,109,66
"COG1780",0,2,1,2,17,15,3,4,76,21,4,0
"COG1781",104,122,84,152,74,79,61,138,70,100,83,93
"COG1782",25,6,3,0,0,0,0,1,0,0,1,0
"COG1783",94,54,194,41,254,6,490,79,29,88,273,260
"COG1785",111,99,205,242,189,112,147,154,24,117,231,221
"COG1786",2,1,7,1,6,24,10,2,0,0,0,2
"COG1787",12,7,81,1,1,1,4,22,7,4,5,8
"COG1788",22,31,19,23,64,77,41,30,20,48,22,18
"COG1791",0,2,0,0,0,0,6,0,4,11,1,0
"COG1792",227,250,260,194,97,98,227,235,242,197,190,202
"COG1793",13,6,70,22,9,39,4,10,4,13,2,14
"COG1794",20,78,29,24,46,163,75,16,85,28,21,13
"COG1797",128,121,148,137,49,40,134,137,127,141,178,130
"COG1799",111,126,117,49,37,28,76,81,102,75,55,56
"COG1801",0,8,1,3,44,43,6,0,40,8,6,2
"COG1802",254,196,208,206,224,648,238,242,198,451,236,160
"COG1803",165,112,151,141,72,118,122,202,68,137,93,141
"COG1804",63,75,63,123,295,382,187,75,45,68,69,80
"COG1805",52,54,85,93,20,1,58,54,15,66,94,114
"COG1806",7,15,19,5,35,42,55,3,52,39,13,3
"COG1807",99,102,250,179,181,104,165,164,66,117,212,172
"COG1808",104,47,141,111,65,1,87,107,86,93,173,144
"COG1811",27,62,50,13,36,81,119,44,142,119,67,39
"COG1814",11,8,12,24,45,0,8,4,122,2,7,10
"COG1815",51,17,5,45,33,66,10,40,5,39,7,10
"COG1816",40,40,13,9,41,61,17,47,121,83,17,10
"COG1817",15,6,50,0,1,0,22,30,0,4,3,11
"COG1819",42,41,56,73,25,13,58,32,112,48,136,118
"COG1820",244,227,286,349,276,312,316,272,298,263,311,225
"COG1823",0,7,9,9,114,98,22,2,46,87,21,3
"COG1825",74,64,94,151,54,19,73,133,66,87,106,121
"COG1826",2,10,6,6,63,119,11,3,19,59,31,4
"COG1827",38,49,49,16,22,39,57,74,101,104,34,37
"COG1830",74,61,91,133,116,114,94,48,12,91,68,82
"COG1832",0,2,1,0,10,20,3,3,65,24,3,0
"COG1834",6,12,11,5,33,0,14,15,3,15,3,10
"COG1835",120,57,102,178,234,59,198,216,307,66,159,239
"COG1837",81,75,60,30,17,17,49,54,65,37,14,25
"COG1838",177,143,202,155,212,237,164,160,98,220,258,226
"COG1840",156,175,91,82,92,195,105,40,47,199,65,48
"COG1841",35,32,19,28,26,36,48,25,51,65,14,18
"COG1842",18,24,6,8,29,144,7,7,7,69,15,4
"COG1843",59,24,5,64,40,61,7,44,3,41,7,30
"COG1845",0,9,0,1,37,54,7,1,4,11,6,0
"COG1846",412,305,312,275,251,416,321,381,726,641,354,259
"COG1847",159,199,175,84,97,43,161,103,273,175,69,68
"COG1850",0,3,6,0,5,30,2,3,12,3,1,1
"COG1852",1,4,11,13,0,0,25,3,14,27,13,1
"COG1853",324,285,245,244,141,139,216,234,229,260,266,256
"COG1854",101,57,81,67,81,88,59,114,152,125,77,85
"COG1857",13,1,0,0,3,0,2,2,10,34,4,2
"COG1858",23,16,21,40,139,164,27,13,8,54,103,50
"COG1859",60,3,13,3,50,70,9,22,7,4,16,7
"COG1861",18,23,19,29,35,2,21,116,1,2,7,34
"COG1862",84,76,102,39,66,53,65,109,81,83,91,82
"COG1863",4,12,5,4,4,16,4,11,0,6,3,4
"COG1864",110,85,215,176,96,0,78,147,9,28,209,124
"COG1865",5,10,14,5,4,0,0,3,45,7,4,6
"COG1866",244,193,173,191,128,137,266,257,206,331,322,334
"COG1868",100,33,15,42,54,78,16,57,6,54,13,28
"COG1869",8,14,11,7,48,108,17,7,31,56,14,4
"COG1871",47,16,1,52,3,10,4,14,1,29,3,14
"COG1872",0,9,0,1,50,32,4,1,4,34,4,2
"COG1873",63,73,41,25,11,12,54,29,22,34,6,26
"COG1874",374,265,307,717,423,90,520,583,497,432,570,666
"COG1875",70,37,130,128,43,18,62,111,26,35,60,106
"COG1876",218,154,94,67,42,66,106,109,254,113,28,85
"COG1877",39,35,36,76,41,84,37,34,9,26,85,130
"COG1878",25,68,78,24,17,44,89,47,55,39,14,27
"COG1879",605,705,530,806,589,1512,598,646,1092,854,594,613
"COG1881",4,12,5,8,77,60,13,0,12,46,13,1
"COG1882",603,651,574,551,846,936,768,577,912,645,551,591
"COG1883",404,388,361,430,147,90,389,441,99,227,326,454
"COG1884",234,168,360,380,321,111,174,188,42,80,388,307
"COG1886",52,13,15,30,34,209,7,30,5,23,8,28
"COG1887",169,356,131,128,183,31,98,301,268,203,84,175
"COG1892",0,0,0,0,0,0,0,0,0,16,0,0
"COG1893",180,149,216,140,118,105,259,171,164,226,172,203
"COG1894",214,313,209,247,144,231,367,136,299,249,111,148
"COG1895",23,48,30,94,7,5,33,56,10,24,29,21
"COG1896",108,171,98,34,173,206,116,119,157,145,67,89
"COG1897",186,202,182,189,123,113,145,118,161,95,151,117
"COG1898",220,161,221,319,262,78,219,245,196,209,156,290
"COG1899",0,7,0,0,4,0,3,1,0,0,0,3
"COG1900",2,5,1,1,3,0,3,0,0,0,2,2
"COG1902",347,327,362,229,464,475,560,338,533,365,249,293
"COG1903",133,105,150,208,48,25,155,162,94,112,91,152
"COG1904",175,185,205,198,113,141,264,203,74,176,203,211
"COG1905",66,105,88,63,76,130,138,41,75,90,50,55
"COG1906",13,2,14,9,1,42,11,6,1,8,11,16
"COG1908",15,13,6,11,3,0,12,9,10,20,7,9
"COG1910",9,5,11,10,3,0,8,24,76,14,4,8
"COG1912",1,1,0,4,5,16,0,0,24,16,9,1
"COG1913",0,17,1,0,0,0,0,0,0,0,7,1
"COG1914",67,94,114,128,189,173,134,166,301,137,172,156
"COG1915",1,13,3,4,8,34,32,5,1,16,1,17
"COG1917",257,155,253,208,165,28,223,274,120,149,225,235
"COG1918",344,306,312,242,139,106,314,400,230,208,203,311
"COG1921",20,44,33,14,72,193,33,30,58,110,34,17
"COG1922",62,73,91,78,52,64,89,95,91,75,101,75
"COG1923",25,41,19,3,33,49,22,15,6,43,17,13
"COG1924",471,609,462,250,204,252,445,331,397,510,216,424
"COG1925",171,172,85,177,321,585,120,154,184,238,121,76
"COG1928",61,53,19,69,2,1,44,49,3,10,15,39
"COG1929",108,144,130,209,158,247,217,179,263,153,120,142
"COG1930",0,1,1,0,0,0,1,3,4,3,0,0
"COG1932",251,205,205,129,162,131,271,249,211,159,201,242
"COG1934",1,12,3,4,42,64,5,0,9,30,6,0
"COG1937",97,145,93,28,74,84,97,75,77,105,45,56
"COG1939",110,131,79,55,18,31,81,84,113,96,30,41
"COG1940",637,685,703,735,1027,846,706,750,1031,806,706,691
"COG1941",0,5,0,0,1,0,0,0,0,0,0,0
"COG1942",2,6,2,1,2,21,5,1,23,9,0,2
"COG1943",192,143,242,100,303,227,480,180,465,296,328,176
"COG1944",1,11,2,7,53,84,7,0,19,56,10,0
"COG1945",0,1,1,2,1,0,0,2,0,0,2,0
"COG1946",0,6,0,0,48,48,7,1,13,22,10,0
"COG1947",179,177,184,118,146,112,177,231,173,191,173,163
"COG1949",2,12,0,3,66,89,9,0,9,33,9,1
"COG1950",0,0,0,0,7,0,14,1,18,7,0,0
"COG1951",231,178,238,235,251,324,227,187,150,253,263,248
"COG1952",1,13,40,2,46,83,10,4,6,53,11,0
"COG1953",15,12,1,11,49,152,23,1,7,14,11,4
"COG1954",12,26,16,8,59,83,10,25,24,39,11,15
"COG1956",33,32,51,52,47,50,42,64,65,18,56,43
"COG1957",124,128,23,25,228,483,109,56,260,70,25,24
"COG1959",192,211,247,142,171,243,215,239,296,269,139,113
"COG1960",234,337,346,289,492,534,386,331,205,273,365,382
"COG1961",3436,3834,2444,1392,1232,1204,1970,2314,1454,1787,1406,2277
"COG1963",44,47,59,53,1,15,11,46,10,30,11,30
"COG1964",4,4,4,0,0,0,5,12,69,9,2,4
"COG1965",1,7,3,1,32,33,0,2,9,22,5,0
"COG1966",369,374,340,261,389,403,425,317,144,394,319,315
"COG1968",248,278,253,201,179,133,232,310,246,213,223,242
"COG1969",4,2,14,6,86,52,31,1,17,11,30,35
"COG1970",77,107,69,49,58,20,101,105,73,107,87,70
"COG1971",172,148,161,139,114,84,145,170,76,190,105,174
"COG1972",5,48,14,14,209,187,36,7,154,162,71,41
"COG1974",181,249,282,124,337,407,162,146,145,240,137,119
"COG1975",39,82,120,33,169,292,88,110,189,126,142,82
"COG1977",0,2,2,0,14,17,0,0,2,10,0,0
"COG1979",188,96,253,246,198,253,300,239,155,254,244,263
"COG1982",274,262,256,146,490,869,273,218,558,461,223,150
"COG1983",30,38,25,45,36,5,35,41,49,35,44,41
"COG1984",20,31,45,9,69,71,56,25,38,52,5,14
"COG1985",127,162,166,145,136,122,133,188,101,203,213,209
"COG1986",6,28,15,5,31,56,2,1,4,15,3,0
"COG1987",31,7,6,35,20,28,6,22,5,35,2,17
"COG1988",19,19,16,3,71,106,12,2,37,34,7,8
"COG1989",91,81,31,44,166,116,28,61,95,105,40,33
"COG1990",0,6,5,0,5,0,4,2,0,6,4,1
"COG1992",0,2,5,0,0,0,2,3,13,0,0,1
"COG1993",1,1,2,1,2,0,6,1,0,0,1,2
"COG1994",87,155,146,7,44,0,99,68,17,34,25,38
"COG1995",79,69,123,71,126,146,100,120,18,103,178,176
"COG2000",40,45,54,7,13,70,99,42,73,8,16,42
"COG2001",118,175,119,95,113,111,141,158,79,122,57,88
"COG2002",141,188,205,45,66,67,108,80,58,88,23,57
"COG2003",221,282,256,166,204,319,156,171,161,218,238,195
"COG2005",3,19,21,2,49,116,14,9,15,38,14,13
"COG2006",37,81,47,89,31,25,49,44,69,45,62,65
"COG2008",156,195,160,165,138,125,199,140,134,128,161,170
"COG2009",3,6,14,3,41,54,7,2,3,19,30,3
"COG2010",2,7,0,0,36,0,6,0,3,16,1,7
"COG2011",91,109,76,80,112,116,161,89,246,151,42,74
"COG2013",96,40,26,12,22,23,32,60,207,86,29,29
"COG2014",0,3,0,0,0,2,0,1,0,0,0,1
"COG2015",33,46,17,20,112,120,39,21,80,11,27,42
"COG2017",550,533,485,727,478,320,509,609,452,451,553,671
"COG2020",0,24,1,1,21,0,11,0,11,12,1,8
"COG2021",2,14,16,0,62,0,0,10,6,18,5,7
"COG2022",83,45,92,90,99,79,68,113,77,94,120,101
"COG2025",176,226,239,215,190,256,248,266,74,156,244,293
"COG2026",4,21,5,3,117,13,14,10,12,14,11,7
"COG2027",49,46,54,128,160,138,59,29,30,106,164,96
"COG2030",41,53,76,105,175,35,94,85,60,62,70,84
"COG2031",5,7,6,23,57,76,8,8,12,26,13,13
"COG2032",11,3,0,2,32,170,6,0,25,21,1,9
"COG2033",17,43,72,6,16,24,28,16,32,37,45,16
"COG2035",127,118,111,42,50,58,54,49,43,71,104,99
"COG2038",136,129,155,130,118,112,139,161,134,147,149,173
"COG2039",9,28,11,4,25,3,29,17,30,43,7,8
"COG2040",7,15,5,18,14,6,21,14,97,16,8,12
"COG2041",0,12,0,1,81,77,7,1,21,12,11,0
"COG2043",2,6,3,1,1,0,8,5,3,5,1,3
"COG2045",2,7,3,3,0,21,4,1,3,8,5,1
"COG2046",0,1,0,0,0,0,0,0,0,0,0,3
"COG2048",29,45,13,10,22,0,18,18,44,27,9,9
"COG2049",7,17,43,8,53,58,72,47,50,64,13,8
"COG2050",105,116,138,123,115,211,132,162,100,101,171,144
"COG2052",47,61,24,33,4,0,51,34,23,24,7,26
"COG2055",23,57,39,29,72,288,62,43,125,30,80,32
"COG2056",1,0,0,7,0,30,15,5,15,36,1,2
"COG2057",17,27,19,14,57,47,35,26,12,56,12,12
"COG2059",156,151,174,184,90,93,235,393,68,272,250,289
"COG2060",133,66,149,237,273,167,142,138,58,133,202,221
"COG2062",0,14,3,0,25,26,20,0,10,28,7,0
"COG2063",0,0,0,0,39,42,0,0,4,0,3,0
"COG2064",0,18,9,4,4,0,9,1,0,0,0,6
"COG2065",26,19,29,3,20,0,94,23,77,30,29,14
"COG2066",50,51,95,151,175,164,94,126,11,105,86,146
"COG2067",25,47,38,36,101,71,47,24,24,81,71,67
"COG2068",20,33,37,7,48,96,38,40,98,60,28,18
"COG2069",7,35,6,1,4,0,16,16,30,18,0,3
"COG2070",264,160,251,258,112,111,214,250,304,282,245,271
"COG2071",88,139,118,111,115,127,133,60,136,87,200,154
"COG2072",0,11,0,0,0,0,12,0,8,20,5,0
"COG2073",108,67,115,145,19,27,101,91,71,100,117,88
"COG2076",15,71,40,50,123,181,46,15,22,53,77,46
"COG2077",41,34,56,72,63,42,50,64,88,76,95,91
"COG2078",0,7,15,2,17,32,23,4,1,17,7,1
"COG2079",19,8,34,13,58,113,21,7,8,5,9,14
"COG2080",84,124,87,41,219,536,125,100,307,186,69,76
"COG2081",293,405,360,111,150,194,303,271,293,307,112,176
"COG2082",72,59,78,115,38,31,80,80,61,76,48,65
"COG2084",62,35,64,23,255,387,74,28,44,85,88,14
"COG2085",0,6,4,1,0,0,0,0,0,0,3,3
"COG2086",146,149,150,182,163,175,188,244,69,117,199,247
"COG2087",104,76,64,78,49,69,64,90,53,87,74,89
"COG2088",172,140,84,61,25,65,56,94,43,93,22,67
"COG2089",133,82,59,238,63,0,93,200,9,41,72,135
"COG2091",92,41,33,15,98,170,29,49,74,92,34,33
"COG2094",7,8,7,1,1,0,10,4,6,24,6,9
"COG2095",69,60,153,163,195,147,112,133,118,116,186,131
"COG2096",80,69,106,129,74,16,83,90,83,78,143,138
"COG2099",133,127,153,171,43,31,143,115,126,103,77,144
"COG2102",32,13,27,3,19,0,10,15,0,10,13,5
"COG2103",43,38,79,56,94,63,96,91,18,60,59,90
"COG2104",1,1,0,2,22,23,1,0,7,3,6,1
"COG2105",0,8,0,2,37,59,5,0,5,27,8,0
"COG2107",3,4,8,1,17,0,2,4,0,1,4,3
"COG2108",7,0,4,6,1,0,0,5,0,1,2,8
"COG2109",83,59,79,55,67,75,88,83,78,78,96,43
"COG2110",107,151,110,73,65,80,112,154,184,99,70,86
"COG2111",11,11,12,4,9,25,9,19,5,12,4,9
"COG2113",22,20,56,35,64,73,60,25,7,27,24,39
"COG2114",47,2,21,2,2,16,2,22,1,1,4,1
"COG2115",98,99,115,86,126,119,189,91,23,83,131,127
"COG2116",134,107,64,90,221,279,77,79,131,168,37,51
"COG2119",14,19,14,14,2,1,7,10,6,10,33,5
"COG2120",26,38,9,42,49,59,19,101,1,42,25,37
"COG2121",0,3,0,4,25,20,1,0,9,17,5,2
"COG2122",0,5,2,3,0,0,4,4,0,0,1,3
"COG2127",3,10,2,14,27,49,8,7,4,9,23,12
"COG2128",2,22,0,2,34,36,16,2,72,90,29,1
"COG2129",44,31,40,9,30,7,57,20,25,37,44,17
"COG2130",0,8,0,0,30,65,4,0,9,17,4,0
"COG2131",158,153,157,131,102,33,166,142,160,132,127,120
"COG2132",0,39,1,2,182,183,36,3,33,141,24,10
"COG2133",1,10,22,2,36,60,6,0,12,21,8,0
"COG2134",0,8,0,3,48,88,10,0,10,18,10,0
"COG2135",12,21,7,18,53,48,14,28,34,19,17,10
"COG2137",59,88,47,11,38,56,94,54,110,82,25,37
"COG2140",26,28,2,55,17,2,22,49,5,7,22,98
"COG2141",0,47,2,7,135,216,55,5,191,141,43,0
"COG2142",0,7,0,0,24,55,3,1,2,10,3,0
"COG2143",1,0,0,0,2,0,0,0,0,0,0,0
"COG2145",40,95,83,24,63,87,121,74,102,133,89,57
"COG2146",1,0,0,1,57,89,2,1,13,4,8,0
"COG2148",781,508,583,869,455,363,558,918,533,655,519,548
"COG2149",0,5,0,4,37,55,5,0,9,18,10,0
"COG2151",17,32,46,51,48,43,15,24,47,19,48,28
"COG2152",388,121,158,602,93,42,135,218,56,142,240,403
"COG2153",16,12,7,4,34,21,6,8,21,44,18,4
"COG2155",28,52,35,2,7,13,29,29,16,13,8,9
"COG2156",40,24,71,49,96,72,59,42,22,26,105,67
"COG2158",5,38,7,1,13,0,7,6,18,18,4,9
"COG2159",85,108,70,25,50,86,111,71,33,111,56,44
"COG2160",256,128,140,380,141,144,146,193,154,88,293,241
"COG2161",7,8,2,3,137,58,5,6,22,23,12,6
"COG2162",8,4,5,3,3,55,11,4,7,13,7,2
"COG2163",7,15,2,0,1,0,1,4,0,0,0,6
"COG2165",4,12,15,5,100,151,8,0,72,60,26,5
"COG2166",58,41,65,101,90,99,44,72,6,74,91,73
"COG2168",0,5,1,3,34,38,5,1,6,14,2,0
"COG2169",23,28,30,23,34,41,46,13,9,36,52,9
"COG2170",0,7,0,1,47,54,7,0,4,11,7,0
"COG2171",10,16,15,5,93,55,30,8,107,46,22,13
"COG2172",123,137,120,74,49,59,126,78,70,83,43,73
"COG2173",64,28,35,150,71,29,44,32,15,21,29,52
"COG2175",0,7,0,3,31,52,2,2,4,24,12,0
"COG2176",646,886,612,356,191,159,683,449,901,506,280,321
"COG2177",235,292,229,204,215,177,233,251,164,224,218,208
"COG2179",109,95,139,43,26,33,92,68,115,68,23,56
"COG2180",6,7,8,4,39,56,7,1,15,13,15,1
"COG2181",0,10,4,1,44,65,11,2,12,27,10,2
"COG2182",349,109,59,271,104,130,65,146,272,197,39,109
"COG2183",423,457,441,284,299,296,313,349,440,371,367,367
"COG2184",110,209,104,101,63,61,46,131,52,88,131,65
"COG2185",204,130,302,356,278,104,195,216,63,102,536,373
"COG2186",120,226,137,123,504,928,215,141,216,340,274,144
"COG2188",222,243,174,283,533,683,321,200,418,435,282,130
"COG2189",133,279,119,67,62,1,84,73,38,113,181,188
"COG2190",198,109,126,192,317,681,157,177,1332,370,120,78
"COG2191",3,5,11,1,3,4,19,19,5,2,2,3
"COG2192",80,12,13,1,11,0,16,8,1,3,11,2
"COG2193",28,18,31,15,71,76,18,25,5,29,32,62
"COG2194",124,159,261,184,759,745,220,151,156,191,298,178
"COG2195",517,593,628,609,418,459,718,601,452,659,698,703
"COG2197",668,504,597,1498,926,654,672,793,315,506,1264,1049
"COG2198",1,52,6,24,434,725,50,7,60,224,100,4
"COG2199",1610,798,529,908,1883,2594,246,550,540,763,269,342
"COG2200",710,395,177,237,1246,2069,246,300,294,637,243,198
"COG2201",97,28,31,89,40,68,16,54,7,45,7,41
"COG2202",70,48,48,145,653,1036,91,63,49,116,95,72
"COG2203",31,30,2,7,48,86,44,11,22,80,15,6
"COG2204",581,530,913,1188,681,487,739,1038,61,487,1266,1135
"COG2205",238,307,238,291,342,375,282,330,209,358,260,356
"COG2206",456,343,176,354,38,117,109,375,142,544,74,232
"COG2207",3810,2833,3010,6011,2656,2918,3697,4611,2599,3358,6009,4999
"COG2208",216,282,296,90,117,90,259,182,227,224,87,141
"COG2209",35,30,62,48,23,0,36,54,17,47,68,68
"COG2210",71,45,126,155,36,7,100,73,3,69,240,197
"COG2211",696,1185,956,468,753,983,1977,882,1178,870,524,483
"COG2212",1,0,0,0,0,0,1,1,2,3,1,1
"COG2213",3,10,27,15,191,254,29,12,140,61,97,5
"COG2214",126,187,146,141,97,92,174,95,77,133,124,111
"COG2215",0,9,0,1,31,27,14,0,17,46,11,0
"COG2216",96,74,140,211,224,205,109,114,48,94,200,176
"COG2217",1072,1123,1184,752,821,689,785,629,952,629,462,710
"COG2220",238,245,329,408,207,68,291,362,136,270,353,384
"COG2221",48,38,48,18,28,43,58,57,121,103,52,21
"COG2222",47,110,43,33,221,308,210,71,138,186,93,45
"COG2223",2,12,2,3,100,138,13,1,34,35,14,0
"COG2224",0,8,1,1,61,106,8,2,16,24,11,0
"COG2225",0,14,3,3,189,119,7,1,19,17,28,0
"COG2226",64,78,122,65,106,73,69,65,24,42,89,71
"COG2227",11,26,7,73,37,14,12,21,7,22,14,25
"COG2230",30,57,43,14,120,123,37,53,124,220,69,17
"COG2231",0,2,0,0,0,0,0,10,29,2,0,0
"COG2233",284,405,332,287,575,826,463,284,615,506,382,249
"COG2234",268,261,253,361,132,172,380,157,158,287,237,238
"COG2235",42,69,68,7,170,236,104,12,32,5,24,24
"COG2236",0,0,1,0,0,0,1,0,0,0,1,4
"COG2239",312,292,264,257,105,109,289,239,134,246,125,218
"COG2240",144,168,158,143,156,196,170,144,196,202,126,126
"COG2241",136,90,137,122,47,52,113,103,127,84,81,145
"COG2242",107,94,138,123,35,24,108,120,111,91,111,154
"COG2243",67,64,63,74,23,29,88,75,66,71,70,88
"COG2244",1086,989,1062,1209,794,578,954,1051,1094,917,862,833
"COG2246",76,73,95,64,54,15,54,46,104,40,9,42
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",29,65,45,36,156,215,54,69,152,124,40,92
"COG2250",2,5,2,0,0,0,0,0,0,0,0,6
"COG2252",209,245,205,135,431,604,211,185,449,434,228,193
"COG2253",0,11,0,3,3,0,0,0,0,7,36,0
"COG2255",249,243,258,194,185,113,237,210,186,205,213,243
"COG2256",309,403,347,217,272,217,316,275,357,244,220,254
"COG2257",27,10,1,37,3,18,3,20,1,15,0,13
"COG2258",33,29,48,4,41,102,29,48,70,89,57,29
"COG2259",22,26,29,56,70,67,24,47,12,81,61,34
"COG2261",0,5,1,0,22,30,5,2,47,13,5,0
"COG2262",249,207,234,250,255,208,306,286,297,299,285,311
"COG2264",234,195,201,207,143,156,214,231,203,191,176,226
"COG2265",459,558,476,321,381,446,505,444,705,501,311,381
"COG2267",178,209,118,126,186,265,234,148,188,199,71,120
"COG2268",149,44,77,143,439,201,42,45,36,46,50,60
"COG2269",0,8,0,3,69,131,11,5,10,52,16,0
"COG2270",29,25,45,8,68,35,71,90,46,95,19,42
"COG2271",45,130,160,63,282,359,206,236,168,191,118,99
"COG2272",156,143,70,237,52,5,159,129,123,81,126,175
"COG2273",151,101,177,279,155,3,51,90,10,39,100,103
"COG2274",149,336,395,252,329,75,248,249,329,316,271,243
"COG2301",15,53,30,42,37,91,56,26,82,129,29,26
"COG2302",115,142,169,50,29,19,89,104,186,84,49,69
"COG2303",2,19,3,4,104,134,21,0,17,38,15,3
"COG2304",281,230,390,269,207,65,159,225,55,111,341,321
"COG2306",6,1,0,0,0,0,0,1,0,4,0,1
"COG2307",0,9,0,0,19,0,4,0,2,6,3,0
"COG2308",5,31,38,0,19,0,83,1,3,23,7,2
"COG2309",134,156,111,45,85,150,134,176,352,195,80,137
"COG2310",156,53,12,6,2,0,53,19,158,197,112,6
