"","NLM027","NOF007","NLM021","NLM016","NOF010","DOM026","NOM025","DLM006","DOM023","DLM008","DOM016","DLM015"
"COG1654",210,94,99,23,60,107,71,83,26,98,69,46
"COG1655",1,29,30,6,20,31,26,39,9,41,28,24
"COG1657",0,0,0,0,1,3,2,1,2,0,0,1
"COG1658",102,20,26,11,20,8,20,12,9,40,15,11
"COG1659",0,4,2,0,0,0,0,6,1,0,12,4
"COG1660",213,195,228,364,192,192,204,284,170,230,234,219
"COG1661",16,23,13,2,12,15,48,4,4,22,4,10
"COG1662",5,9,4,10,32,2,305,0,2,9,45,25
"COG1663",29,170,134,327,196,134,126,162,265,120,175,139
"COG1664",7,11,5,4,10,0,5,16,4,14,31,20
"COG1666",12,3,4,3,1,2,9,3,16,1,15,10
"COG1668",73,28,72,20,35,13,12,126,77,53,43,46
"COG1669",2,61,29,65,86,56,73,172,71,15,101,50
"COG1670",367,465,399,216,415,523,456,422,316,426,451,422
"COG1671",34,27,53,15,20,51,39,35,11,80,35,26
"COG1672",93,520,458,3953,1761,388,147,636,2026,315,475,346
"COG1674",1006,372,511,489,430,575,304,684,379,538,371,401
"COG1677",3,14,20,3,8,12,27,34,3,19,13,19
"COG1678",8,75,40,7,51,56,66,21,79,71,52,67
"COG1679",0,23,17,3,15,3,0,7,11,11,1,8
"COG1680",238,463,438,247,518,413,528,362,336,430,588,630
"COG1682",205,150,145,57,85,199,124,147,43,169,111,125
"COG1683",37,29,35,11,30,11,42,33,8,47,36,17
"COG1684",10,32,29,6,16,24,63,60,12,38,26,25
"COG1686",1180,461,519,86,245,531,462,383,145,626,309,318
"COG1687",37,17,23,25,11,11,20,31,5,31,19,12
"COG1688",0,0,0,0,0,0,0,0,3,0,0,8
"COG1690",25,174,61,116,55,82,79,183,48,54,75,73
"COG1691",62,32,34,0,12,36,28,23,31,40,42,24
"COG1692",6,9,35,9,10,33,8,25,13,52,26,16
"COG1694",64,141,157,114,119,158,134,172,147,115,166,145
"COG1695",214,226,154,48,104,194,140,163,84,204,115,121
"COG1696",382,442,550,273,389,476,227,258,217,407,237,304
"COG1699",0,31,16,3,22,21,10,36,11,40,13,23
"COG1700",0,12,5,125,15,5,3,28,11,29,57,2
"COG1702",196,218,192,209,206,163,188,267,217,225,175,209
"COG1703",29,132,143,16,120,73,80,67,143,99,156,146
"COG1704",116,134,121,173,154,86,100,155,129,117,107,152
"COG1705",198,122,179,831,384,232,101,281,247,82,242,237
"COG1706",4,1,0,4,1,0,46,0,1,2,5,2
"COG1708",33,28,21,9,37,35,18,21,16,13,39,51
"COG1712",3,33,42,2,35,68,90,42,17,28,59,53
"COG1713",140,55,76,12,24,96,58,51,13,108,37,60
"COG1714",8,26,37,29,30,33,25,9,14,21,21,48
"COG1715",31,3,26,11,24,16,48,35,24,23,14,16
"COG1716",41,15,72,1,8,18,8,71,19,26,9,23
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",40,28,48,153,66,33,65,91,80,77,32,12
"COG1721",13,141,186,306,241,167,152,270,230,172,186,240
"COG1722",35,6,4,1,7,0,6,5,2,11,14,9
"COG1724",1,0,3,2,1,1,0,0,1,2,1,1
"COG1725",274,185,211,148,165,270,150,245,106,285,125,139
"COG1726",21,97,106,185,176,59,81,140,230,104,129,136
"COG1728",0,27,25,0,14,15,13,16,3,24,12,15
"COG1729",6,6,5,3,3,0,6,1,1,1,7,1
"COG1732",169,12,9,6,23,20,11,9,24,11,48,28
"COG1733",258,143,130,96,116,124,118,177,179,172,145,155
"COG1734",16,14,15,67,17,2,10,5,17,10,27,8
"COG1735",16,6,5,4,3,18,17,1,5,2,6,7
"COG1737",458,203,169,70,128,254,254,145,117,204,156,168
"COG1738",11,70,61,172,96,85,41,94,171,79,85,71
"COG1739",195,122,112,168,135,143,113,163,175,156,136,145
"COG1740",21,16,16,5,16,1,29,5,27,8,52,16
"COG1741",25,119,98,10,92,88,104,44,63,77,117,122
"COG1742",4,3,0,0,0,0,15,2,0,0,3,1
"COG1743",0,2,3,2,156,106,7,20,1,8,4,45
"COG1744",298,155,303,49,122,155,185,164,55,283,165,186
"COG1747",0,0,4,0,0,0,0,0,0,0,0,0
"COG1748",77,130,177,175,154,138,206,267,282,195,221,204
"COG1749",4,27,55,8,39,45,75,106,13,42,40,29
"COG1751",5,0,0,0,0,0,0,0,0,1,0,0
"COG1752",49,448,445,149,476,427,407,211,443,316,403,480
"COG1754",11,229,246,701,384,206,248,315,541,165,300,216
"COG1755",6,4,0,0,0,0,3,0,0,0,6,5
"COG1757",379,448,592,1049,694,452,528,552,816,632,684,623
"COG1758",36,6,5,1,2,0,3,2,3,2,2,2
"COG1760",453,220,270,286,255,188,161,173,177,197,216,132
"COG1762",724,292,162,78,158,432,359,188,141,261,313,234
"COG1763",54,21,20,10,18,22,38,11,6,20,26,17
"COG1764",1,0,0,1,0,0,12,0,1,1,4,2
"COG1765",8,5,5,3,8,1,12,4,2,2,14,2
"COG1766",10,37,24,8,30,13,79,62,7,49,36,34
"COG1767",22,24,4,4,21,20,26,13,4,7,24,13
"COG1768",54,11,48,12,15,48,17,27,5,39,10,17
"COG1770",26,2,1,8,2,1,21,0,0,1,7,3
"COG1773",38,48,45,35,43,46,58,50,46,59,73,43
"COG1774",197,183,248,159,203,196,214,258,214,205,208,196
"COG1775",200,29,105,29,54,67,94,76,25,107,93,69
"COG1776",1,47,36,4,41,80,20,71,12,51,25,23
"COG1778",17,71,70,160,159,89,51,133,122,129,129,78
"COG1780",79,0,0,2,2,0,7,0,0,3,4,1
"COG1781",63,129,104,131,124,83,92,112,113,151,92,105
"COG1782",0,0,6,1,1,1,3,1,6,1,2,0
"COG1783",39,164,96,54,55,58,248,68,26,74,95,131
"COG1785",29,244,208,22,200,219,188,115,174,176,228,232
"COG1786",0,4,1,0,1,0,0,1,2,7,0,0
"COG1787",10,16,4,1,4,7,1,19,1,16,6,2
"COG1788",21,11,12,4,9,5,14,6,9,22,35,23
"COG1791",6,0,0,0,0,0,0,0,0,0,0,0
"COG1792",243,193,223,317,224,196,166,225,311,246,214,194
"COG1793",5,0,6,0,1,18,10,11,30,10,15,3
"COG1794",55,9,23,5,22,18,24,59,9,18,16,17
"COG1797",122,155,105,13,112,143,128,60,167,123,172,153
"COG1799",108,46,78,24,33,70,45,44,24,101,42,39
"COG1801",33,5,7,2,3,0,12,0,0,0,1,1
"COG1802",236,199,196,53,143,151,214,207,104,233,233,222
"COG1803",67,191,137,21,110,149,141,91,57,153,147,111
"COG1804",41,26,64,12,48,5,58,46,26,74,79,44
"COG1805",15,59,110,159,128,99,126,155,166,52,110,84
"COG1806",57,9,6,3,4,0,9,5,6,1,8,4
"COG1807",50,242,186,368,234,94,149,66,223,178,261,261
"COG1808",84,177,123,8,132,119,93,53,155,108,133,129
"COG1811",104,21,13,11,17,23,41,54,17,36,74,22
"COG1814",141,26,8,1,17,9,13,6,3,10,52,25
"COG1815",7,18,23,3,11,18,32,23,3,40,21,15
"COG1816",99,21,30,3,38,76,61,43,56,42,30,31
"COG1817",0,78,1,0,12,0,0,4,3,19,19,38
"COG1819",97,93,79,58,66,110,95,93,81,27,103,97
"COG1820",288,333,235,49,220,342,381,208,199,254,357,292
"COG1823",24,0,2,2,6,0,32,2,10,4,35,3
"COG1825",78,112,102,169,140,96,88,122,153,129,101,127
"COG1826",18,17,10,9,10,0,35,5,12,3,17,8
"COG1827",69,50,44,7,35,53,34,21,15,39,39,21
"COG1830",7,177,108,24,140,124,204,81,83,44,212,110
"COG1832",55,0,1,1,2,0,3,0,0,1,2,3
"COG1834",4,7,19,6,6,12,11,15,4,17,14,8
"COG1835",281,245,153,138,171,190,140,46,190,212,210,213
"COG1837",48,28,32,5,15,38,32,33,14,60,26,17
"COG1838",128,244,271,293,305,222,248,222,372,170,313,183
"COG1840",74,103,82,22,64,28,61,84,69,75,135,91
"COG1841",62,13,20,11,10,16,11,17,12,31,22,21
"COG1842",5,5,7,9,11,14,38,35,9,12,20,15
"COG1843",7,16,37,1,27,17,29,60,5,21,24,24
"COG1845",2,0,0,1,1,0,12,0,0,0,10,0
"COG1846",623,417,255,57,259,381,291,263,186,388,305,297
"COG1847",282,76,100,14,52,113,82,74,32,118,84,64
"COG1850",10,2,7,0,11,0,2,0,6,3,0,3
"COG1852",16,1,1,1,1,6,1,4,8,1,13,17
"COG1853",218,221,263,272,285,308,311,222,329,255,228,248
"COG1854",123,95,82,131,93,98,71,80,100,127,74,83
"COG1857",14,10,5,0,0,3,4,26,3,0,8,5
"COG1858",9,29,46,6,50,5,65,15,83,11,96,61
"COG1859",2,3,7,8,6,8,20,23,0,25,5,9
"COG1861",3,74,44,2,11,7,1,11,1,150,19,14
"COG1862",77,111,48,64,79,56,47,47,81,64,40,38
"COG1863",2,5,2,2,2,0,0,5,2,9,5,6
"COG1864",3,155,159,217,184,123,86,172,246,149,135,130
"COG1865",36,8,2,1,4,13,3,10,3,3,13,11
"COG1866",241,374,371,586,402,341,356,329,448,256,328,333
"COG1868",8,31,26,7,18,25,49,90,13,57,29,46
"COG1869",24,3,8,4,13,3,8,6,8,14,22,12
"COG1871",0,19,19,1,10,18,8,23,4,15,4,10
"COG1872",5,3,4,1,2,0,5,0,3,1,2,1
"COG1873",22,31,21,5,11,36,25,15,7,43,17,14
"COG1874",485,646,533,397,489,723,413,236,340,421,409,322
"COG1875",27,116,95,5,74,79,50,28,21,130,107,113
"COG1876",276,55,134,14,58,98,68,100,21,105,42,33
"COG1877",5,76,103,3,112,109,102,62,66,34,103,116
"COG1878",48,18,48,10,25,42,24,39,15,40,20,38
"COG1879",1103,715,621,731,698,782,731,597,636,696,785,653
"COG1881",7,7,8,3,6,2,17,2,4,2,16,4
"COG1882",853,598,619,524,651,682,861,574,659,637,776,690
"COG1883",103,368,439,229,422,295,388,303,433,432,325,459
"COG1884",45,277,224,41,227,195,315,197,396,308,478,468
"COG1886",7,20,14,5,26,28,35,57,8,32,23,13
"COG1887",254,323,353,126,207,298,64,437,289,293,86,145
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",182,206,205,28,153,152,240,140,157,184,201,242
"COG1894",279,76,214,28,163,165,110,142,105,139,210,180
"COG1895",15,59,39,141,19,87,34,98,18,60,59,45
"COG1896",170,88,116,26,73,146,102,76,40,121,75,55
"COG1897",261,146,167,226,192,208,155,208,211,183,154,164
"COG1898",176,304,250,375,329,228,214,251,301,220,188,339
"COG1899",0,0,1,0,2,0,0,3,0,1,3,0
"COG1900",0,1,4,1,11,0,0,4,1,2,8,2
"COG1902",503,310,456,45,265,283,306,133,175,295,321,283
"COG1903",97,189,127,19,118,198,197,96,60,153,182,241
"COG1904",73,250,172,296,268,182,212,259,289,227,202,247
"COG1905",75,47,102,17,44,70,57,36,45,61,58,35
"COG1906",1,17,9,2,6,2,1,12,10,7,23,14
"COG1908",15,1,4,6,4,11,0,6,9,17,16,3
"COG1910",63,8,12,2,5,10,1,6,4,17,10,3
"COG1912",21,0,1,1,1,0,0,1,1,0,6,2
"COG1913",0,0,0,8,0,0,0,8,1,0,2,0
"COG1914",286,138,131,31,114,114,122,66,160,161,138,134
"COG1915",0,1,5,4,7,2,4,3,2,7,3,8
"COG1917",113,265,208,68,194,232,158,174,149,304,212,285
"COG1918",201,351,338,419,343,205,185,381,421,389,251,294
"COG1921",35,2,16,2,19,8,30,6,6,21,33,27
"COG1922",89,148,125,148,96,129,101,96,91,92,146,133
"COG1923",6,4,10,1,8,0,6,13,7,6,8,11
"COG1924",406,364,387,141,353,447,419,429,266,345,363,279
"COG1925",175,120,102,43,85,112,173,100,43,133,94,82
"COG1928",2,13,64,0,36,3,52,11,4,72,2,21
"COG1929",264,110,122,161,164,165,118,114,111,155,159,199
"COG1930",5,1,0,0,3,2,0,1,2,1,1,0
"COG1932",207,190,235,190,227,218,196,230,223,274,203,186
"COG1934",4,1,3,7,6,1,6,1,3,0,7,5
"COG1937",84,50,55,21,27,69,47,34,23,81,39,44
"COG1939",100,57,68,14,35,58,56,59,28,78,51,50
"COG1940",1033,734,588,779,584,683,597,437,541,780,628,668
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",22,1,0,4,0,0,5,0,1,4,2,2
"COG1943",474,159,105,47,98,158,90,158,148,170,242,108
"COG1944",17,2,0,2,8,0,13,1,0,0,36,3
"COG1945",0,0,1,0,0,0,0,0,0,0,3,2
"COG1946",9,1,1,4,1,0,6,0,0,0,5,1
"COG1947",203,143,198,189,174,156,130,197,236,236,159,165
"COG1949",9,8,7,5,9,0,16,3,5,0,3,4
"COG1950",19,0,1,0,0,0,2,2,0,1,0,0
"COG1951",171,325,329,330,318,284,334,246,405,204,344,261
"COG1952",10,1,7,2,3,4,17,5,2,2,8,6
"COG1953",6,5,0,5,10,11,16,2,8,3,8,14
"COG1954",19,21,16,5,8,5,47,10,6,28,18,14
"COG1956",76,47,35,73,45,32,32,26,54,59,52,56
"COG1957",251,19,23,18,30,79,52,31,14,59,36,33
"COG1959",327,134,150,40,104,266,172,126,56,225,91,91
"COG1960",187,294,386,295,353,220,450,250,383,301,404,330
"COG1961",1415,2171,1973,1070,1534,1859,1962,1587,924,2257,1085,1066
"COG1963",13,20,14,9,22,6,18,20,8,38,7,18
"COG1964",65,9,5,1,4,12,0,1,2,9,8,3
"COG1965",10,5,6,2,0,1,4,1,2,0,5,1
"COG1966",150,352,380,319,412,229,356,338,399,318,388,316
"COG1968",245,237,216,282,211,210,175,214,224,251,214,175
"COG1969",16,4,9,4,5,0,12,3,18,2,33,7
"COG1970",91,80,78,72,60,49,61,114,58,103,65,88
"COG1971",86,153,118,22,90,199,132,114,91,188,117,125
"COG1972",126,16,6,18,24,2,47,3,23,11,76,15
"COG1974",140,122,136,87,103,153,138,101,73,141,76,75
"COG1975",211,85,92,17,74,92,120,38,45,100,114,69
"COG1977",3,3,4,0,1,0,8,0,1,1,1,1
"COG1979",157,240,234,30,259,290,257,149,176,255,385,279
"COG1982",511,212,247,83,165,221,362,208,103,274,251,145
"COG1983",25,43,21,1,16,20,26,14,45,46,35,48
"COG1984",53,63,24,8,9,14,33,7,5,52,13,9
"COG1985",78,221,156,249,233,106,164,200,257,185,225,186
"COG1986",6,0,0,2,0,0,9,0,0,0,1,0
"COG1987",3,12,20,0,11,12,15,32,3,30,14,10
"COG1988",27,4,6,7,7,6,28,9,5,9,19,8
"COG1989",71,21,50,17,27,40,38,59,10,58,24,29
"COG1990",0,7,5,5,3,12,5,3,3,5,0,0
"COG1992",8,0,4,1,6,0,0,0,4,0,0,0
"COG1993",1,1,0,1,0,0,0,3,0,0,2,1
"COG1994",23,30,55,11,23,59,31,27,13,73,14,21
"COG1995",23,165,122,147,180,92,156,155,197,147,162,118
"COG2000",85,13,22,7,14,22,2,32,8,26,21,6
"COG2001",78,105,118,40,65,107,110,80,51,139,107,104
"COG2002",92,74,92,17,48,101,72,74,28,134,34,57
"COG2003",168,157,194,482,186,240,123,143,173,116,150,177
"COG2005",21,16,14,5,8,2,8,11,3,10,17,11
"COG2006",78,24,21,6,54,57,32,21,31,45,55,48
"COG2008",139,238,190,150,208,204,242,100,269,131,207,170
"COG2009",4,8,4,3,8,0,10,2,18,4,18,8
"COG2010",4,0,4,0,4,0,0,0,1,1,0,0
"COG2011",208,45,80,10,45,32,52,32,17,67,46,35
"COG2013",219,44,35,53,30,55,45,53,14,78,35,17
"COG2014",0,0,1,1,0,0,0,1,0,1,0,0
"COG2015",86,39,36,22,214,63,83,34,14,21,35,60
"COG2017",491,691,583,721,735,642,611,553,765,590,556,748
"COG2020",6,0,2,0,3,1,2,1,3,0,0,0
"COG2021",2,0,19,2,14,0,1,3,5,6,2,0
"COG2022",78,86,87,88,94,118,115,74,136,107,129,132
"COG2025",62,198,260,250,220,161,256,212,246,279,239,188
"COG2026",11,17,3,5,2,22,2,20,1,13,9,9
"COG2027",26,117,102,10,76,119,135,117,110,20,165,102
"COG2030",54,98,51,145,81,73,77,90,120,96,92,89
"COG2031",3,15,6,7,14,2,20,6,8,10,37,30
"COG2032",15,2,4,2,9,4,12,4,3,2,2,6
"COG2033",27,10,15,49,14,10,17,32,39,16,33,14
"COG2035",47,60,54,12,50,16,18,24,58,47,52,33
"COG2038",83,100,109,11,87,106,207,107,122,185,209,185
"COG2039",23,12,12,3,4,11,19,9,7,21,19,16
"COG2040",110,17,12,0,6,6,30,7,10,13,31,10
"COG2041",16,0,0,1,3,1,12,0,1,1,6,2
"COG2043",3,1,8,0,2,0,4,0,4,5,6,1
"COG2045",2,4,2,0,1,0,0,1,5,1,7,7
"COG2046",0,0,0,0,2,0,0,0,2,1,0,0
"COG2048",35,9,20,6,24,11,2,6,9,14,12,6
"COG2049",58,61,25,7,6,6,22,4,1,52,24,6
"COG2050",89,150,135,115,161,65,158,95,181,178,174,202
"COG2052",25,14,23,6,17,13,31,12,11,46,13,17
"COG2055",136,16,15,17,17,12,45,20,12,36,39,29
"COG2056",13,8,22,1,0,2,6,2,4,4,3,2
"COG2057",15,6,11,3,8,7,17,4,15,25,26,10
"COG2059",69,328,263,497,300,337,299,438,420,347,245,275
"COG2060",53,266,160,12,159,189,177,104,123,134,247,232
"COG2062",4,1,3,0,4,1,2,1,1,0,1,0
"COG2063",5,1,0,1,4,0,27,0,0,3,4,1
"COG2064",1,2,1,9,11,0,1,1,2,4,1,3
"COG2065",68,4,16,5,3,4,2,9,12,13,12,19
"COG2066",8,112,172,7,150,124,170,73,83,115,176,176
"COG2067",25,36,41,92,58,31,29,28,130,31,78,41
"COG2068",109,30,40,5,17,34,25,13,16,42,51,27
"COG2069",31,10,6,0,4,19,2,5,1,24,1,6
"COG2070",306,272,306,38,270,326,271,227,193,263,334,246
"COG2071",151,110,159,460,253,169,182,281,360,73,185,153
"COG2072",10,0,0,1,0,0,1,0,4,0,0,0
"COG2073",61,87,95,4,70,98,170,92,74,98,175,160
"COG2076",20,17,22,3,32,28,44,68,61,12,40,30
"COG2077",92,80,66,2,66,68,54,32,72,61,61,72
"COG2078",1,0,5,238,147,1,1,2,237,2,26,1
"COG2079",10,6,11,4,45,2,27,11,11,12,47,12
"COG2080",291,57,83,28,84,97,78,31,25,65,108,47
"COG2081",261,192,220,154,158,233,246,191,113,244,167,133
"COG2082",54,75,56,8,76,79,76,58,41,69,82,94
"COG2084",62,37,48,22,53,45,63,37,59,46,67,43
"COG2085",0,0,5,0,0,0,0,4,5,0,3,0
"COG2086",61,162,197,175,211,165,127,122,137,152,149,120
"COG2087",50,70,71,10,90,88,103,57,48,101,109,88
"COG2088",57,56,95,14,43,110,60,53,6,91,44,46
"COG2089",12,138,98,101,93,61,107,65,13,189,126,154
"COG2091",75,48,26,16,29,81,58,44,10,66,22,28
"COG2094",7,1,4,0,8,1,3,3,3,6,7,4
"COG2095",108,243,117,39,131,152,162,101,159,150,224,169
"COG2096",64,82,63,11,56,79,136,72,75,86,146,136
"COG2099",139,221,130,10,162,180,162,101,59,137,183,274
"COG2102",1,3,9,2,6,0,1,0,9,12,3,1
"COG2103",13,68,68,71,79,52,46,28,36,76,52,81
"COG2104",2,1,2,1,1,0,5,0,0,1,2,0
"COG2105",9,0,0,3,2,0,6,0,0,0,4,0
"COG2107",0,0,4,0,7,0,0,1,6,4,1,0
"COG2108",0,4,4,0,1,0,0,6,3,9,6,4
"COG2109",74,21,22,8,33,58,53,40,43,86,46,45
"COG2110",184,90,114,159,90,153,82,140,147,156,108,78
"COG2111",1,2,6,1,8,0,0,4,5,22,8,8
"COG2113",13,70,46,7,54,34,57,25,43,24,89,78
"COG2114",4,7,39,3,0,0,0,29,1,16,3,1
"COG2115",29,108,102,19,86,80,128,51,90,75,109,134
"COG2116",120,43,58,21,47,67,60,62,20,70,36,59
"COG2119",3,8,15,0,13,9,2,8,12,6,14,11
"COG2120",1,68,15,14,42,11,19,18,12,95,27,52
"COG2121",10,4,1,0,0,7,1,0,2,1,18,4
"COG2122",0,0,7,0,1,0,0,1,1,0,4,1
"COG2127",5,7,3,103,37,3,6,41,37,8,21,16
"COG2128",62,0,2,3,8,0,18,2,1,5,9,8
"COG2129",29,24,48,5,18,13,34,43,61,23,25,14
"COG2130",6,0,0,0,2,0,12,0,1,1,7,1
"COG2131",117,146,135,176,154,117,124,152,186,163,138,130
"COG2132",28,1,4,7,8,0,42,1,5,2,13,6
"COG2133",19,3,1,2,1,0,12,0,2,1,6,6
"COG2134",6,0,0,1,1,0,17,0,3,1,5,1
"COG2135",31,12,11,2,36,17,24,10,1,23,13,16
"COG2137",65,8,23,6,13,21,26,24,5,65,16,17
"COG2140",6,69,35,2,32,37,9,6,11,43,38,57
"COG2141",160,1,3,7,8,0,51,1,2,4,16,7
"COG2142",4,0,0,4,2,0,14,0,0,2,3,2
"COG2143",0,0,4,0,0,0,0,0,0,0,0,0
"COG2145",86,54,83,140,54,82,75,59,37,59,69,46
"COG2146",8,1,0,1,1,0,23,0,0,1,3,0
"COG2148",522,798,565,541,583,752,587,604,450,920,690,746
"COG2149",5,0,0,4,4,1,13,0,1,0,3,1
"COG2151",70,43,53,124,66,23,46,58,74,62,55,53
"COG2152",45,160,278,139,202,281,424,378,375,187,335,394
"COG2153",21,4,12,1,4,4,11,1,10,10,9,4
"COG2155",18,16,15,7,6,11,10,8,4,30,3,8
"COG2156",26,91,34,2,57,47,50,29,33,53,72,71
"COG2158",26,14,13,2,3,14,5,9,2,11,16,1
"COG2159",16,21,44,11,21,36,21,69,23,82,96,35
"COG2160",159,230,177,253,275,201,226,112,213,209,212,262
"COG2161",14,0,3,3,11,7,6,13,4,5,5,4
"COG2162",9,6,1,3,5,0,14,2,0,4,9,3
"COG2163",0,0,1,0,0,0,2,0,0,2,0,0
"COG2165",75,2,0,10,11,0,32,11,1,7,20,12
"COG2166",6,105,76,115,99,88,89,84,144,69,123,76
"COG2168",3,0,1,2,0,0,11,0,0,1,3,2
"COG2169",7,32,17,9,43,30,42,18,18,8,28,36
"COG2170",9,0,0,1,2,0,15,0,0,1,1,0
"COG2171",93,8,19,6,25,3,7,5,8,12,17,17
"COG2172",57,61,66,20,45,92,64,51,23,105,61,74
"COG2173",31,88,75,9,77,100,130,44,23,70,85,90
"COG2175",5,0,1,0,1,0,11,0,0,1,2,3
"COG2176",911,307,409,107,209,366,341,443,150,438,315,282
"COG2177",151,219,218,202,213,167,169,217,236,255,171,168
"COG2179",126,55,53,19,33,44,59,56,8,62,17,30
"COG2180",12,0,3,2,4,0,9,1,1,1,9,4
"COG2181",9,1,2,0,7,0,15,4,5,1,14,4
"COG2182",232,99,127,12,97,165,136,208,59,148,114,154
"COG2183",406,360,410,358,388,363,274,368,488,385,444,382
"COG2184",59,85,61,254,67,105,72,124,126,119,58,57
"COG2185",52,359,312,47,326,276,263,133,359,230,412,422
"COG2186",221,108,139,56,140,83,239,102,99,134,147,104
"COG2188",436,139,115,46,139,165,145,58,78,131,125,78
"COG2189",35,147,140,349,314,211,188,211,221,75,160,230
"COG2190",1337,157,143,36,107,285,152,98,42,150,118,95
"COG2191",7,0,9,0,6,2,1,2,2,12,5,6
"COG2192",0,29,0,9,22,38,0,5,3,5,0,1
"COG2193",4,23,29,5,35,38,43,22,35,25,37,32
"COG2194",105,206,210,505,397,146,245,294,297,173,339,215
"COG2195",458,586,647,962,732,528,556,857,921,622,794,733
"COG2197",343,753,833,528,762,935,887,845,898,858,672,1218
"COG2198",57,2,20,26,31,0,137,3,5,10,59,20
"COG2199",839,773,673,190,445,736,556,673,135,505,434,343
"COG2200",291,177,307,112,173,379,473,387,81,345,281,228
"COG2201",15,42,45,8,35,28,39,60,9,57,31,36
"COG2202",35,83,120,35,113,105,154,34,36,50,117,91
"COG2203",18,4,2,3,3,1,18,0,1,5,7,3
"COG2204",46,1061,1082,1303,1143,1257,1212,1272,1466,1034,1346,1706
"COG2205",160,369,324,273,273,295,251,245,166,371,329,320
"COG2206",154,423,338,100,189,286,188,211,44,243,145,180
"COG2207",2800,4794,4162,3362,4503,5679,4769,4275,4266,4451,3997,5502
"COG2208",188,124,168,21,72,293,88,99,31,170,166,124
"COG2209",9,54,50,150,92,32,83,90,123,52,49,35
"COG2210",0,149,239,12,202,217,279,145,117,81,250,207
"COG2211",1208,629,642,803,454,661,686,470,486,824,620,459
"COG2212",2,0,1,0,2,0,0,1,1,0,0,1
"COG2213",110,7,23,17,33,6,63,13,44,14,62,18
"COG2214",57,106,78,41,74,87,143,145,100,102,155,155
"COG2215",14,0,0,0,1,0,9,0,2,0,0,2
"COG2216",70,198,167,8,185,160,193,140,118,162,249,227
"COG2217",1471,990,1158,393,824,1071,1085,984,714,930,921,917
"COG2220",108,307,291,262,302,256,247,284,339,317,253,369
"COG2221",109,31,52,7,19,78,11,47,18,68,45,38
"COG2222",128,113,70,19,56,112,153,35,19,52,56,42
"COG2223",33,1,2,5,6,0,33,2,1,3,12,7
"COG2224",12,0,0,2,3,0,22,0,0,2,1,3
"COG2225",22,1,1,9,8,1,71,0,4,1,14,15
"COG2226",55,88,107,165,142,79,100,139,166,83,129,105
"COG2227",3,28,16,57,36,10,16,20,1,23,26,27
"COG2230",138,30,44,11,13,34,37,9,28,47,32,29
"COG2231",24,0,0,0,0,0,0,0,0,6,0,0
"COG2233",608,301,368,528,378,366,478,358,377,326,435,321
"COG2234",165,333,314,67,249,361,255,101,143,105,263,186
"COG2235",19,2,21,1,13,1,2,5,8,21,7,5
"COG2236",0,8,1,1,3,0,0,1,4,0,0,0
"COG2239",205,305,329,53,201,334,273,164,156,391,247,255
"COG2240",198,118,197,156,182,183,213,161,181,145,164,142
"COG2241",134,186,111,8,109,153,162,87,44,111,168,154
"COG2242",113,177,106,14,99,149,160,62,56,114,171,161
"COG2243",86,97,56,7,58,84,78,53,65,80,111,128
"COG2244",1126,1418,969,1067,1192,1081,957,978,944,1067,951,1080
"COG2246",95,43,41,6,21,46,31,47,3,49,10,31
"COG2249",175,82,40,13,37,21,44,33,17,59,55,70
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",481,97,199,302,109,143,204,213,145,195,216,165
"COG2253",1,1,1,449,1,0,0,62,20,0,2,6
"COG2255",191,178,224,204,221,227,193,250,253,251,211,198
"COG2256",333,235,245,264,287,255,190,248,303,262,214,277
"COG2257",1,16,14,1,10,4,8,21,1,19,11,11
"COG2258",65,32,39,4,38,43,64,24,11,41,39,27
"COG2259",13,59,48,6,46,61,63,32,37,48,48,58
"COG2261",44,0,0,1,0,0,5,0,0,2,3,0
"COG2262",298,238,292,315,297,264,274,284,289,272,256,246
"COG2264",219,198,242,192,188,220,191,215,173,217,176,195
"COG2265",694,306,402,363,337,382,383,488,305,442,292,378
"COG2267",168,119,109,41,76,96,122,129,46,159,94,98
"COG2268",39,40,97,28,83,77,125,168,59,61,98,105
"COG2269",10,1,0,8,1,0,25,1,0,2,11,5
"COG2270",59,58,56,3,26,47,82,41,15,56,34,23
"COG2271",107,111,108,129,105,26,96,47,55,220,85,151
"COG2272",130,123,44,433,182,160,64,107,425,123,82,68
"COG2273",10,180,129,174,98,121,201,388,229,127,250,194
"COG2274",318,330,331,1886,564,487,580,935,195,221,376,393
"COG2301",78,29,13,4,35,34,49,34,6,27,59,23
"COG2302",103,42,51,12,35,47,80,52,23,104,41,46
"COG2303",22,1,2,0,6,1,45,1,0,0,12,3
"COG2304",61,258,373,444,346,248,238,263,433,216,299,276
"COG2306",0,1,0,0,0,0,1,0,0,1,0,0
"COG2307",1,0,0,0,0,0,0,0,2,0,1,1
"COG2308",2,10,8,1,1,0,0,0,3,0,7,3
"COG2309",333,123,113,29,80,158,123,119,57,158,134,94
"COG2310",131,20,27,164,10,52,8,71,5,13,56,10
"COG2311",9,170,154,177,266,193,187,104,208,94,219,245
