"","DLF005","DLF004","DLM027","DLM014","DOF007","NLF001","NOF014","DLF007","DLM009","NLM022","DOM016","NLM016"
"COG1654",101,42,128,62,33,81,107,34,123,125,53,20
"COG1655",26,19,17,22,0,35,71,15,37,72,24,4
"COG1657",0,0,7,0,12,2,0,0,0,0,0,1
"COG1658",23,12,60,11,3,11,42,5,84,25,16,11
"COG1659",3,7,7,2,9,2,5,2,1,10,4,0
"COG1660",231,193,230,170,163,204,196,158,228,216,231,360
"COG1661",31,19,42,14,19,21,10,5,16,15,2,7
"COG1662",1,3,28,9,14,1,0,31,27,157,42,12
"COG1663",68,217,162,195,216,132,100,162,68,71,191,336
"COG1664",0,12,2,11,16,3,23,38,3,10,29,2
"COG1666",8,1,0,1,4,12,0,2,18,9,12,6
"COG1668",168,42,75,136,60,35,191,34,193,85,42,24
"COG1669",24,28,114,61,104,70,53,212,11,15,67,63
"COG1670",358,323,311,471,498,643,478,740,197,465,499,199
"COG1671",52,11,59,21,12,28,59,19,53,47,29,21
"COG1672",165,2077,1461,456,307,497,309,616,540,185,462,3859
"COG1674",633,405,633,407,298,421,754,322,886,482,372,518
"COG1677",12,10,7,11,3,16,36,23,34,36,15,1
"COG1678",24,31,13,71,115,46,39,84,11,52,45,3
"COG1679",9,14,0,11,6,8,52,7,70,6,0,4
"COG1680",389,334,518,486,445,469,460,467,328,444,555,260
"COG1682",215,85,106,89,75,207,196,120,157,173,109,46
"COG1683",40,16,34,20,21,20,31,11,20,38,20,7
"COG1684",16,32,25,27,14,35,53,17,124,77,22,6
"COG1686",683,235,553,274,136,424,654,232,592,691,309,104
"COG1687",20,17,19,20,10,12,45,6,38,21,13,20
"COG1688",2,0,0,0,0,0,0,0,0,0,0,0
"COG1690",127,252,6,53,278,43,188,158,95,59,71,132
"COG1691",31,15,75,18,22,42,27,23,58,38,41,3
"COG1692",75,18,1,15,3,31,52,1,71,23,25,18
"COG1694",196,96,52,201,156,153,95,172,79,98,203,91
"COG1695",141,49,73,93,85,81,259,107,259,157,108,39
"COG1696",487,356,366,488,269,410,684,385,479,526,332,244
"COG1699",20,11,22,18,6,29,35,17,29,28,18,4
"COG1700",31,36,123,6,41,21,33,5,6,22,55,176
"COG1702",248,169,276,184,134,176,246,152,201,221,182,199
"COG1703",94,89,34,188,160,136,79,155,38,104,138,16
"COG1704",125,144,96,158,189,114,120,159,99,68,125,154
"COG1705",133,347,290,211,136,238,140,367,260,98,262,867
"COG1706",1,0,1,1,3,0,0,1,0,13,4,1
"COG1708",26,37,6,36,113,32,53,41,10,15,33,11
"COG1712",16,21,24,37,59,80,15,76,19,22,56,3
"COG1713",101,45,88,38,19,60,85,18,139,99,50,17
"COG1714",11,28,2,29,58,37,13,34,13,8,28,37
"COG1715",47,54,66,14,4,24,21,14,36,5,14,9
"COG1716",51,10,32,17,2,31,72,54,1,47,10,5
"COG1719",0,0,0,0,1,0,0,7,0,0,0,0
"COG1720",44,107,77,20,11,46,55,25,76,66,21,179
"COG1721",140,211,116,195,258,147,136,223,105,144,197,296
"COG1722",24,5,23,9,5,2,5,2,23,6,8,2
"COG1724",9,4,0,3,3,4,5,2,1,2,5,0
"COG1725",244,144,165,128,87,198,249,141,361,241,126,141
"COG1726",107,169,108,181,181,77,63,97,7,65,149,207
"COG1728",12,12,9,8,0,20,47,7,15,67,25,3
"COG1729",4,3,7,1,4,5,4,6,29,11,7,2
"COG1732",30,21,26,22,20,32,7,7,27,11,48,4
"COG1733",170,93,136,186,138,176,142,223,267,149,159,108
"COG1734",5,16,12,24,15,16,15,13,19,17,27,66
"COG1735",10,9,8,6,22,12,3,5,9,20,10,2
"COG1737",291,97,380,113,144,278,224,162,384,199,149,54
"COG1738",65,112,54,87,107,37,52,93,10,54,106,147
"COG1739",171,142,204,151,106,127,159,113,177,133,136,166
"COG1740",18,14,10,10,23,40,8,6,43,29,64,3
"COG1741",17,68,24,130,219,115,60,197,30,54,121,7
"COG1742",1,0,0,0,9,0,1,0,4,6,2,0
"COG1743",39,1,0,0,36,11,12,0,1,3,2,1
"COG1744",228,122,211,140,88,191,222,154,269,316,168,40
"COG1747",0,12,0,2,0,0,0,0,0,0,0,0
"COG1748",172,283,180,231,229,296,169,268,166,263,229,250
"COG1749",55,34,33,47,7,47,75,31,111,114,34,8
"COG1751",0,0,0,0,0,2,1,0,0,1,0,0
"COG1752",306,377,152,548,679,417,296,701,165,251,424,178
"COG1754",170,378,260,359,278,198,115,264,26,187,293,667
"COG1755",0,1,1,0,6,3,0,23,0,0,15,0
"COG1757",447,817,628,572,452,540,384,470,469,522,733,1090
"COG1758",5,0,22,6,1,4,4,1,21,8,2,3
"COG1760",214,222,371,289,188,192,213,205,361,308,330,254
"COG1762",473,165,386,185,219,394,241,226,546,357,313,93
"COG1763",9,14,21,4,15,8,24,7,32,26,28,7
"COG1764",1,1,1,0,2,0,0,2,2,8,1,6
"COG1765",2,2,19,7,10,4,7,6,2,11,14,6
"COG1766",23,34,4,14,7,24,121,32,122,59,25,7
"COG1767",8,26,20,16,23,6,8,15,35,18,24,2
"COG1768",70,18,43,25,13,17,68,13,20,24,10,8
"COG1770",1,2,26,0,9,1,0,3,6,22,8,5
"COG1773",64,50,57,74,37,41,43,29,42,62,61,29
"COG1774",266,145,127,250,169,210,195,156,129,266,226,134
"COG1775",96,60,159,53,25,92,92,42,149,97,96,19
"COG1776",61,43,30,36,12,94,119,46,185,121,32,6
"COG1778",54,109,85,114,87,75,63,72,36,58,120,143
"COG1780",0,0,45,5,3,2,1,3,35,3,4,1
"COG1781",114,117,105,108,98,69,120,83,27,91,81,127
"COG1782",0,0,9,1,0,0,24,3,2,2,0,0
"COG1783",201,225,36,82,65,68,108,91,158,57,92,52
"COG1785",142,158,146,313,268,185,116,259,31,144,226,17
"COG1786",0,0,0,0,2,0,4,1,0,0,1,0
"COG1787",3,6,0,2,0,4,8,1,0,13,2,1
"COG1788",14,15,27,21,14,21,21,7,3,20,30,2
"COG1791",0,0,0,0,0,0,0,1,0,0,0,0
"COG1792",170,172,176,117,113,102,222,157,236,210,207,317
"COG1793",32,7,0,5,32,5,12,10,2,4,10,0
"COG1794",7,19,68,17,10,49,26,17,47,38,21,5
"COG1797",187,77,125,125,84,155,135,94,69,201,179,16
"COG1799",104,40,124,46,20,69,107,22,114,76,50,23
"COG1801",2,3,21,1,8,5,0,6,36,8,3,1
"COG1802",215,144,220,128,163,222,226,221,492,352,225,35
"COG1803",130,96,57,125,150,89,170,119,73,122,134,27
"COG1804",61,83,156,73,61,46,70,57,33,65,80,13
"COG1805",64,140,77,152,142,100,49,81,15,45,108,149
"COG1806",7,5,56,5,10,2,6,14,98,9,10,5
"COG1807",88,217,285,234,227,148,109,197,157,106,268,367
"COG1808",131,79,62,231,213,112,98,167,24,99,154,8
"COG1811",28,25,96,26,33,19,57,22,79,23,52,24
"COG1814",0,4,47,13,39,14,10,74,4,2,57,3
"COG1815",7,23,8,15,4,23,40,13,34,47,18,0
"COG1816",27,28,90,30,19,32,35,26,99,50,36,5
"COG1817",1,15,0,13,0,0,13,0,0,1,19,1
"COG1819",96,41,26,72,190,112,43,189,8,65,118,64
"COG1820",243,244,263,298,410,252,238,346,241,267,360,59
"COG1823",9,13,50,18,13,22,0,7,36,12,24,1
"COG1825",79,134,98,138,90,115,104,134,35,84,107,154
"COG1826",6,5,8,3,15,18,6,14,31,19,14,7
"COG1827",51,26,78,27,16,50,36,25,140,70,58,9
"COG1830",32,80,28,152,317,141,63,203,24,62,182,17
"COG1832",1,0,0,1,4,2,1,1,13,3,5,3
"COG1834",11,8,3,16,3,30,5,13,58,2,10,4
"COG1835",174,127,157,234,179,215,150,153,135,141,210,147
"COG1837",57,22,45,25,9,28,70,19,62,65,26,7
"COG1838",214,300,225,259,209,209,175,228,207,264,313,294
"COG1840",61,97,83,61,83,113,137,114,200,85,142,18
"COG1841",22,10,32,19,6,11,36,10,56,17,23,9
"COG1842",37,9,23,27,9,13,23,19,66,45,16,9
"COG1843",17,19,23,22,7,39,57,22,89,64,16,5
"COG1845",0,0,0,0,8,0,0,4,5,13,8,1
"COG1846",375,221,371,238,264,443,409,336,514,403,300,70
"COG1847",141,44,162,76,34,92,161,42,146,105,87,28
"COG1850",2,0,7,1,0,0,2,19,23,1,1,0
"COG1852",6,5,23,8,29,15,3,2,14,0,19,0
"COG1853",408,259,251,263,209,258,322,247,160,291,264,265
"COG1854",113,104,107,65,29,77,114,44,125,101,66,125
"COG1857",15,0,2,2,0,4,16,0,71,42,12,0
"COG1858",72,34,19,59,109,14,18,86,42,70,114,9
"COG1859",22,8,0,5,6,24,70,18,39,11,7,4
"COG1861",2,9,0,43,21,25,16,49,1,18,14,5
"COG1862",72,89,93,70,72,85,57,115,46,61,59,63
"COG1863",6,4,1,5,7,0,1,4,0,0,5,2
"COG1864",127,177,75,212,204,94,68,120,9,57,94,172
"COG1865",7,9,8,4,12,3,4,3,30,3,9,0
"COG1866",310,431,399,379,235,324,371,299,278,375,304,585
"COG1868",34,25,29,33,8,47,94,58,178,86,22,9
"COG1869",3,17,10,8,27,4,10,24,16,10,25,9
"COG1871",18,16,9,11,1,14,57,9,86,34,13,2
"COG1872",0,4,0,0,2,2,0,7,19,5,3,1
"COG1873",63,21,16,17,3,20,58,12,47,39,11,4
"COG1874",579,814,349,612,1148,660,372,745,428,424,590,373
"COG1875",25,54,28,65,144,72,64,108,56,25,122,10
"COG1876",283,58,76,26,6,46,226,36,67,100,20,21
"COG1877",34,49,15,90,101,174,58,104,41,36,113,4
"COG1878",27,14,50,24,12,19,28,30,90,35,22,9
"COG1879",636,622,444,463,675,590,601,822,525,689,721,738
"COG1881",1,7,35,7,12,2,6,5,55,18,23,5
"COG1882",591,513,556,568,633,615,563,856,651,609,838,521
"COG1883",343,310,231,449,478,347,372,350,160,340,342,232
"COG1884",334,264,121,614,353,425,245,372,118,256,495,56
"COG1886",25,22,4,12,26,44,45,47,96,74,23,7
"COG1887",267,181,117,136,86,163,173,177,40,165,78,163
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",153,104,255,200,162,212,212,164,220,249,199,23
"COG1894",115,149,139,203,268,161,199,163,244,177,201,28
"COG1895",11,98,14,81,80,71,42,88,6,23,74,134
"COG1896",127,54,98,76,49,94,115,55,125,155,87,22
"COG1897",129,132,164,100,68,104,177,122,326,207,148,231
"COG1898",196,264,242,285,280,284,229,354,205,136,250,426
"COG1899",0,0,0,0,0,0,1,0,0,0,2,0
"COG1900",1,1,0,0,1,1,3,0,0,0,6,1
"COG1902",295,179,424,221,214,324,303,190,285,285,304,57
"COG1903",99,93,111,118,56,211,110,153,83,143,177,19
"COG1904",135,299,195,236,234,203,178,228,139,215,230,267
"COG1905",52,46,12,56,97,61,68,80,33,37,50,13
"COG1906",3,12,1,12,26,9,12,14,41,3,27,0
"COG1908",12,11,1,15,35,9,17,0,9,8,17,2
"COG1910",8,2,1,5,5,12,5,9,0,4,14,1
"COG1912",2,1,0,0,6,0,2,1,4,0,3,0
"COG1913",0,0,18,2,0,0,0,0,0,0,2,10
"COG1914",111,81,143,178,173,100,56,154,183,116,163,20
"COG1915",6,6,0,5,9,5,0,9,0,5,0,2
"COG1917",181,198,186,233,197,240,255,255,178,210,204,64
"COG1918",358,379,284,403,114,198,347,93,290,314,274,378
"COG1921",5,34,73,28,13,5,13,26,35,42,33,5
"COG1922",129,58,236,106,147,179,78,205,96,53,148,167
"COG1923",29,7,3,5,10,2,16,5,17,14,12,4
"COG1924",594,340,538,252,142,397,467,176,850,608,361,187
"COG1925",119,68,122,58,65,126,158,76,193,163,86,52
"COG1928",35,30,0,20,2,32,60,2,0,31,9,0
"COG1929",130,158,175,131,144,185,103,83,152,141,136,157
"COG1930",0,0,1,0,0,1,0,1,0,0,1,0
"COG1932",216,230,212,219,154,210,253,166,286,202,175,166
"COG1934",3,1,9,3,11,5,3,7,26,13,5,8
"COG1937",72,41,61,34,10,54,92,33,47,79,54,13
"COG1939",91,52,94,43,17,47,98,31,139,77,48,16
"COG1940",685,623,720,675,712,473,615,599,696,660,603,752
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,13,0,5,2,3,2,11,7,1,2
"COG1943",362,104,190,111,123,227,167,65,653,169,206,53
"COG1944",8,2,4,2,2,1,2,2,5,9,14,3
"COG1945",0,0,0,1,1,1,1,0,0,0,4,0
"COG1946",3,0,7,0,2,0,0,2,4,12,3,2
"COG1947",159,180,217,193,106,153,211,114,211,159,168,192
"COG1949",5,1,7,1,10,4,2,5,29,13,5,4
"COG1950",2,0,5,0,0,0,1,0,43,0,0,1
"COG1951",149,248,178,217,164,172,230,256,277,299,342,318
"COG1952",9,2,3,4,9,5,3,15,20,29,6,2
"COG1953",0,0,26,3,15,2,15,13,6,5,4,1
"COG1954",21,13,18,16,17,18,19,8,16,38,18,3
"COG1956",37,22,46,57,52,31,34,30,58,45,63,58
"COG1957",47,13,113,9,40,24,110,83,242,56,52,12
"COG1959",223,95,198,82,59,143,225,101,289,219,107,38
"COG1960",229,289,386,388,283,279,239,238,50,316,365,277
"COG1961",3183,1121,1286,1588,735,1881,3374,1677,1088,2213,1097,1142
"COG1963",42,27,7,19,6,21,62,13,18,24,17,2
"COG1964",5,3,4,2,4,5,7,6,0,3,4,0
"COG1965",2,2,0,0,2,2,0,1,22,9,4,2
"COG1966",338,353,561,351,260,371,248,154,272,310,253,240
"COG1968",288,223,232,199,163,199,228,134,226,239,207,280
"COG1969",8,4,7,4,7,26,6,7,40,11,39,5
"COG1970",89,77,86,73,91,59,89,99,63,50,82,66
"COG1971",173,97,107,133,110,104,196,131,106,175,119,14
"COG1972",12,16,11,28,27,29,14,24,103,39,86,18
"COG1974",215,85,192,86,54,107,193,81,274,191,69,86
"COG1975",94,43,183,57,44,122,37,29,141,153,118,21
"COG1977",3,0,4,0,1,2,0,4,16,7,2,0
"COG1979",158,192,180,275,301,314,201,258,161,195,338,26
"COG1982",249,136,399,158,118,253,242,153,482,337,273,70
"COG1983",30,30,17,36,62,29,23,40,8,31,42,7
"COG1984",10,5,13,7,6,22,17,5,27,39,14,7
"COG1985",182,229,288,209,187,226,131,160,182,210,194,251
"COG1986",5,7,1,1,5,0,9,6,1,14,5,1
"COG1987",15,10,11,10,5,26,31,12,53,38,8,1
"COG1988",21,9,5,5,7,5,4,10,51,6,10,5
"COG1989",100,34,49,33,20,51,92,17,117,87,27,14
"COG1990",7,1,8,5,0,3,5,0,0,9,1,5
"COG1992",2,0,0,4,0,4,2,0,0,0,0,0
"COG1993",1,5,0,2,1,1,1,0,0,1,4,0
"COG1994",103,15,49,13,5,22,65,6,54,36,19,17
"COG1995",147,161,152,200,128,128,73,140,66,118,154,154
"COG2000",27,9,2,11,9,12,40,5,6,8,16,7
"COG2001",64,54,51,53,75,77,109,123,122,94,97,62
"COG2002",145,48,43,47,23,53,146,26,70,128,32,18
"COG2003",242,274,263,183,212,232,234,228,205,252,210,526
"COG2005",4,3,16,3,18,12,8,10,36,19,22,7
"COG2006",61,43,18,35,119,62,38,62,47,24,43,5
"COG2008",140,269,211,169,175,181,135,163,79,166,209,182
"COG2009",5,2,5,4,7,23,3,8,17,13,15,3
"COG2010",0,7,0,1,2,3,1,0,2,0,2,0
"COG2011",72,51,140,56,17,69,107,38,195,64,56,18
"COG2013",65,62,28,21,20,37,82,11,59,49,29,50
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0
"COG2015",42,32,39,23,30,26,35,22,13,61,29,20
"COG2017",572,616,576,603,654,753,566,652,509,551,517,746
"COG2020",9,9,18,3,0,2,0,0,1,1,1,0
"COG2021",2,5,0,18,0,3,1,0,2,3,2,0
"COG2022",103,91,127,123,73,119,87,83,90,127,139,83
"COG2025",223,241,198,276,201,216,205,129,65,191,242,285
"COG2026",19,5,1,2,10,4,2,2,6,5,2,3
"COG2027",83,72,61,137,189,166,40,187,53,95,149,15
"COG2030",72,106,176,74,88,101,40,117,44,46,79,141
"COG2031",3,12,1,22,12,9,7,1,7,17,27,4
"COG2032",1,3,1,5,4,1,6,6,13,13,8,3
"COG2033",36,50,61,14,7,30,14,18,14,24,22,79
"COG2035",144,35,14,55,28,42,133,19,93,73,40,9
"COG2038",156,82,134,146,140,219,114,186,105,159,222,14
"COG2039",18,8,45,8,9,26,2,2,74,18,15,3
"COG2040",6,7,54,13,15,14,5,37,46,5,26,0
"COG2041",1,1,0,1,5,0,0,5,4,17,2,1
"COG2043",8,5,0,1,0,7,3,2,36,1,6,0
"COG2045",2,2,0,2,3,0,3,8,0,1,7,0
"COG2046",1,0,0,3,0,0,0,0,0,0,0,2
"COG2048",22,14,5,39,3,8,34,6,23,0,32,5
"COG2049",21,7,12,8,15,15,9,6,28,57,15,5
"COG2050",116,144,106,161,244,126,97,164,52,87,145,135
"COG2052",30,7,17,15,6,19,48,3,14,15,24,8
"COG2055",26,16,15,12,46,16,30,57,40,45,22,29
"COG2056",1,2,1,5,0,11,1,7,45,3,3,0
"COG2057",6,13,21,17,9,15,8,2,0,20,25,3
"COG2059",227,394,360,281,309,261,281,273,218,275,301,496
"COG2060",129,145,35,208,300,176,120,255,61,151,259,11
"COG2062",0,0,43,0,3,1,0,2,3,5,2,1
"COG2063",0,0,1,0,5,0,0,2,2,7,3,3
"COG2064",3,12,7,10,0,2,8,0,0,22,1,6
"COG2065",21,16,84,9,8,14,21,0,47,1,14,4
"COG2066",26,97,25,139,170,157,64,156,32,65,189,10
"COG2067",74,24,45,52,21,41,32,12,62,41,65,81
"COG2068",34,18,38,16,29,36,11,29,32,25,42,8
"COG2069",5,4,3,5,3,3,11,2,16,5,3,0
"COG2070",253,196,285,273,270,305,278,292,437,344,304,21
"COG2071",181,260,229,194,156,195,104,176,141,169,182,460
"COG2072",0,0,0,0,0,0,0,0,0,0,2,0
"COG2073",73,74,112,76,46,161,101,148,69,93,169,10
"COG2076",32,49,46,40,78,43,13,89,15,41,38,5
"COG2077",58,36,28,91,108,81,41,111,20,51,69,2
"COG2078",0,0,174,7,7,1,0,17,5,2,30,214
"COG2079",2,12,23,9,19,15,12,4,9,22,40,8
"COG2080",54,68,216,69,79,69,74,128,97,91,141,26
"COG2081",278,171,231,119,55,155,220,49,139,185,114,123
"COG2082",45,38,68,56,25,72,71,85,44,54,87,10
"COG2084",39,50,73,26,59,64,73,53,108,96,94,15
"COG2085",3,0,20,2,4,0,0,10,0,1,1,2
"COG2086",184,189,197,212,129,216,155,126,64,200,201,167
"COG2087",94,58,80,86,94,110,110,80,51,74,106,7
"COG2088",100,48,40,47,12,73,187,35,52,188,38,13
"COG2089",36,78,15,151,114,125,122,97,21,86,125,77
"COG2091",39,21,36,34,18,26,77,29,83,62,31,10
"COG2094",8,5,75,6,1,3,6,3,1,3,7,1
"COG2095",150,92,36,156,291,141,98,275,86,121,190,36
"COG2096",71,42,57,114,117,119,75,182,39,59,157,15
"COG2099",96,90,91,111,73,213,119,156,69,97,185,16
"COG2102",2,1,7,41,4,10,32,0,0,8,2,2
"COG2103",20,99,92,74,94,88,57,41,8,50,80,78
"COG2104",1,0,18,1,5,0,3,2,7,6,2,2
"COG2105",1,0,0,3,6,0,0,3,3,6,3,5
"COG2107",1,1,0,13,0,4,2,0,0,1,3,0
"COG2108",11,3,0,1,5,3,5,0,0,1,7,0
"COG2109",56,33,54,38,25,74,110,25,65,41,58,16
"COG2110",164,55,163,89,85,99,143,110,174,137,83,142
"COG2111",6,4,0,3,8,3,9,14,1,1,9,2
"COG2113",4,44,22,71,87,49,22,101,12,31,71,8
"COG2114",2,5,0,1,2,3,40,9,0,1,1,3
"COG2115",124,88,52,99,77,85,104,79,12,71,117,16
"COG2116",55,33,99,36,27,32,123,49,122,115,61,23
"COG2119",29,9,2,6,2,28,23,22,29,15,10,1
"COG2120",24,10,15,42,80,8,43,62,8,32,32,15
"COG2121",5,12,1,7,2,0,0,10,6,0,9,0
"COG2122",0,1,0,2,0,0,0,0,0,2,8,1
"COG2127",16,36,29,5,2,5,9,7,3,13,26,111
"COG2128",3,0,1,4,16,3,3,5,7,13,7,1
"COG2129",54,81,34,30,12,21,42,11,22,36,16,6
"COG2130",0,0,1,0,6,0,0,2,4,7,2,4
"COG2131",180,183,149,117,121,148,161,103,112,143,149,196
"COG2132",0,2,79,2,14,2,0,13,11,26,10,2
"COG2133",0,1,0,2,5,2,0,1,9,3,6,4
"COG2134",0,0,0,0,6,0,0,4,2,7,6,1
"COG2135",6,2,29,16,31,19,11,29,3,9,14,3
"COG2137",53,28,55,33,28,14,52,2,101,19,19,11
"COG2140",22,4,19,16,30,56,20,6,2,7,27,4
"COG2141",0,2,2,0,14,3,0,10,10,39,7,6
"COG2142",0,2,0,0,0,0,0,3,3,4,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",82,116,175,55,23,88,29,21,50,70,51,104
"COG2146",0,1,0,1,9,0,0,3,6,10,4,0
"COG2148",566,667,461,685,888,599,746,752,569,527,674,576
"COG2149",0,0,0,0,2,0,0,3,1,10,0,1
"COG2151",63,75,111,55,38,29,16,45,29,38,40,117
"COG2152",252,314,120,331,759,308,346,555,111,259,314,197
"COG2153",8,2,32,15,3,1,6,4,12,19,6,2
"COG2155",30,7,3,4,4,11,35,4,6,19,6,4
"COG2156",47,46,10,40,87,26,47,86,11,48,87,2
"COG2158",16,8,2,4,0,12,6,1,1,11,9,4
"COG2159",55,29,62,46,41,52,86,43,41,41,100,17
"COG2160",156,267,213,184,188,269,247,206,60,158,213,234
"COG2161",12,25,5,2,26,6,6,1,1,9,8,2
"COG2162",2,4,5,3,6,4,5,1,3,9,6,4
"COG2163",3,0,0,2,0,0,3,0,0,1,1,1
"COG2165",4,12,1,4,22,3,8,11,7,20,23,8
"COG2166",43,93,50,99,103,79,48,110,15,52,108,150
"COG2168",0,0,1,0,1,0,0,2,2,5,1,5
"COG2169",3,23,24,21,81,15,29,20,4,13,44,3
"COG2170",0,0,2,1,4,0,0,4,0,14,2,1
"COG2171",6,6,68,19,1,13,7,3,56,16,10,5
"COG2172",103,41,50,58,89,58,122,64,72,78,64,8
"COG2173",20,51,4,69,113,93,78,146,100,32,96,9
"COG2175",0,0,0,0,4,1,0,1,2,10,1,2
"COG2176",596,239,765,245,90,307,683,176,650,490,312,126
"COG2177",252,203,219,202,169,217,181,89,162,135,116,149
"COG2179",80,30,66,34,28,46,110,27,92,55,25,11
"COG2180",0,1,5,1,6,0,11,7,24,15,16,2
"COG2181",2,1,4,5,7,4,3,3,19,15,17,3
"COG2182",131,127,196,95,23,111,341,74,377,291,105,21
"COG2183",461,413,304,362,256,355,381,296,504,417,435,350
"COG2184",101,171,137,100,57,58,111,130,51,85,77,250
"COG2185",328,258,72,500,335,283,205,360,100,242,369,35
"COG2186",156,166,79,83,256,162,102,233,138,254,167,43
"COG2188",202,117,328,119,191,164,180,209,609,195,197,31
"COG2189",137,680,309,141,20,131,129,193,697,129,132,347
"COG2190",224,49,718,63,110,145,203,90,996,181,124,39
"COG2191",3,2,0,1,2,8,8,1,1,1,6,4
"COG2192",5,4,1,0,0,8,96,0,0,1,0,8
"COG2193",3,18,0,40,43,56,23,58,11,33,36,7
"COG2194",102,287,187,236,381,184,138,291,144,150,305,504
"COG2195",597,744,788,747,598,621,517,658,866,662,774,945
"COG2197",656,828,414,1000,1828,1121,646,1828,391,575,654,520
"COG2198",12,7,8,3,43,19,3,26,37,136,61,29
"COG2199",892,486,604,386,402,717,1639,646,956,1551,624,196
"COG2200",406,175,350,143,257,294,735,405,467,679,307,106
"COG2201",51,36,27,38,9,57,104,49,108,86,42,4
"COG2202",21,65,29,87,244,119,67,227,192,167,192,33
"COG2203",34,1,4,12,11,6,40,11,3,27,9,7
"COG2204",577,1326,517,1345,1504,995,570,1243,302,759,1337,1382
"COG2205",299,197,183,250,277,260,164,205,220,228,217,167
"COG2206",259,204,213,261,37,386,480,192,347,701,285,107
"COG2207",4317,5234,2522,5050,6683,6685,3843,6851,2402,3541,3909,3420
"COG2208",194,74,80,95,56,132,211,119,73,153,151,21
"COG2209",46,93,73,90,62,31,35,35,1,79,63,160
"COG2210",144,143,45,224,315,199,72,276,20,180,248,5
"COG2211",592,474,854,503,411,844,745,462,954,801,632,820
"COG2212",5,1,0,1,0,1,2,2,0,0,0,0
"COG2213",42,1,104,13,30,40,3,13,8,55,51,16
"COG2214",144,74,97,124,106,101,110,176,77,132,144,56
"COG2215",0,5,2,1,3,1,0,3,4,12,4,1
"COG2216",158,120,42,240,284,176,94,198,57,115,243,19
"COG2217",990,833,1364,1004,675,921,1053,676,1640,1118,972,414
"COG2220",388,339,167,441,445,414,298,381,174,212,252,266
"COG2221",72,22,61,46,18,50,47,36,55,51,52,6
"COG2222",39,36,41,31,46,46,59,50,49,98,73,25
"COG2223",0,1,3,0,16,0,3,5,31,41,9,6
"COG2224",0,1,0,0,6,0,0,5,3,19,6,2
"COG2225",0,0,1,0,21,0,0,6,7,36,14,5
"COG2226",103,115,176,144,147,107,73,136,82,84,116,143
"COG2227",12,21,0,47,19,26,15,39,4,7,27,52
"COG2230",64,16,125,28,30,36,35,67,34,83,33,6
"COG2231",0,0,38,5,1,1,0,0,0,0,1,0
"COG2233",367,359,746,288,415,366,274,419,388,535,412,514
"COG2234",179,179,122,281,400,307,244,378,93,227,360,55
"COG2235",13,22,84,17,3,11,45,1,1,5,4,0
"COG2236",0,0,2,0,1,5,0,1,20,1,2,0
"COG2239",324,171,168,255,193,227,325,181,362,334,232,52
"COG2240",169,149,236,146,146,188,157,169,244,151,179,147
"COG2241",76,74,110,97,57,149,127,112,81,116,161,9
"COG2242",81,81,100,110,65,136,147,120,57,101,168,7
"COG2243",34,49,99,57,48,109,67,63,53,44,119,8
"COG2244",685,574,578,739,818,760,1034,1655,1039,897,976,1032
"COG2246",65,18,34,20,5,61,65,22,71,40,17,14
"COG2247",0,0,18,0,0,0,0,0,0,0,0,0
"COG2249",7,27,14,34,49,38,31,49,67,47,43,17
"COG2250",0,2,0,0,0,0,1,0,0,0,0,0
"COG2252",273,269,374,163,89,184,218,146,383,278,207,304
"COG2253",0,1,3,4,5,1,0,8,1,1,2,440
"COG2255",280,253,241,214,195,172,256,137,248,250,218,204
"COG2256",367,272,479,245,186,213,186,100,206,176,161,174
"COG2257",11,14,8,7,3,21,26,9,34,32,12,0
"COG2258",36,22,71,26,14,56,39,17,34,93,39,7
"COG2259",13,32,4,67,74,59,19,48,6,21,26,2
"COG2261",0,1,37,0,1,1,0,3,23,8,2,1
"COG2262",250,253,273,282,192,241,259,221,297,256,290,313
"COG2264",210,128,207,191,149,202,192,158,198,252,196,178
"COG2265",436,370,574,310,289,359,441,258,522,516,323,308
"COG2267",126,47,109,93,41,77,178,92,255,204,84,36
"COG2268",76,66,35,117,166,76,149,98,255,126,84,21
"COG2269",0,0,2,0,5,0,0,7,4,21,4,10
"COG2270",32,20,112,28,6,50,33,11,194,77,35,9
"COG2271",68,205,120,166,139,38,60,69,30,108,83,208
"COG2272",122,216,229,63,26,115,144,27,155,130,66,395
"COG2273",184,219,79,170,298,231,153,403,27,249,279,254
"COG2274",230,249,369,360,300,623,162,206,52,241,412,1912
"COG2301",17,23,23,19,16,20,14,18,46,47,46,9
"COG2302",131,28,138,48,13,60,124,21,166,79,42,26
"COG2303",0,2,0,0,3,1,1,2,4,17,9,2
"COG2304",277,361,157,377,458,177,306,358,27,216,289,480
"COG2306",32,1,0,0,0,0,14,0,0,0,0,0
"COG2307",0,0,5,0,0,0,0,0,0,1,1,0
"COG2308",1,0,19,1,1,6,7,2,27,1,7,2
"COG2309",134,55,116,55,23,109,162,70,394,173,125,24
"COG2310",28,209,8,9,8,22,167,11,2,44,50,188
