"","DLM016","DLM001","NLM031","DOF009","NLF010","NLF008","DOF003","NLM021","NOF009","DOM005","NLM025","DOM003"
"COG1658",23,30,34,29,12,30,23,26,20,10,21,17
"COG1659",6,12,0,1,3,5,5,1,10,3,0,0
"COG1660",204,240,272,202,222,224,199,199,224,103,333,278
"COG1661",23,12,23,10,8,15,32,21,2,4,11,19
"COG1662",23,5,9,38,16,60,2,4,43,9,15,72
"COG1663",125,183,86,139,247,179,122,121,225,150,238,193
"COG1664",9,14,5,16,4,10,30,7,32,20,5,0
"COG1666",8,7,0,7,13,22,1,3,4,9,43,28
"COG1668",54,59,65,133,21,70,54,127,25,18,76,10
"COG1669",104,70,32,61,132,38,45,37,172,82,170,100
"COG1670",264,215,269,280,395,393,487,400,534,494,222,269
"COG1671",20,17,34,28,19,7,36,45,6,10,30,31
"COG1672",303,489,430,295,323,295,476,460,373,489,1804,1398
"COG1674",416,502,481,421,274,392,424,511,280,331,509,474
"COG1677",3,1,25,7,14,3,19,25,5,9,38,11
"COG1678",68,54,61,61,75,68,85,57,87,73,6,33
"COG1679",15,11,15,25,2,0,2,26,1,1,15,0
"COG1680",612,453,534,485,426,452,718,432,580,751,259,286
"COG1682",73,86,174,111,130,87,59,98,40,16,42,56
"COG1683",25,29,27,34,6,12,28,25,21,23,26,80
"COG1684",18,5,39,13,26,7,44,33,14,17,58,37
"COG1686",356,260,459,301,227,224,347,510,129,130,391,286
"COG1687",16,26,22,15,12,3,27,23,7,13,16,60
"COG1688",1,0,0,0,0,0,0,0,0,0,0,33
"COG1690",91,105,21,67,32,72,106,79,82,131,28,155
"COG1691",34,33,25,36,40,55,37,24,21,12,14,37
"COG1692",23,25,30,12,19,28,36,30,10,17,23,15
"COG1694",164,118,135,133,199,141,95,148,212,146,78,81
"COG1695",137,106,158,226,111,55,134,166,100,93,84,38
"COG1696",458,378,563,414,322,296,339,346,168,197,286,77
"COG1699",6,3,26,6,17,2,22,17,5,5,12,4
"COG1700",3,8,53,78,34,64,3,14,2,1,13,2
"COG1702",180,224,223,207,160,225,200,199,158,151,248,235
"COG1703",158,177,138,128,168,221,97,83,119,77,16,72
"COG1704",134,163,83,96,169,127,187,135,153,240,154,114
"COG1705",266,290,121,144,215,301,285,226,192,146,466,490
"COG1706",0,3,0,3,2,2,18,0,3,14,60,25
"COG1708",33,50,28,57,26,72,25,9,32,78,6,3
"COG1712",31,32,30,33,117,72,63,34,86,31,11,1
"COG1713",64,63,76,55,26,25,72,75,14,25,53,48
"COG1714",57,27,45,25,22,23,71,39,21,36,1,0
"COG1715",18,21,31,39,13,8,41,24,76,8,92,27
"COG1716",9,23,60,40,24,34,12,51,2,6,13,73
"COG1719",0,0,0,0,0,0,0,0,4,3,0,0
"COG1720",34,44,55,37,8,12,34,43,15,27,169,137
"COG1721",257,206,222,160,171,177,179,108,156,188,94,88
"COG1722",8,13,10,10,2,4,17,4,4,7,7,23
"COG1724",2,3,5,7,2,4,2,4,6,2,1,1
"COG1725",169,82,226,164,132,61,202,177,93,116,141,128
"COG1726",135,179,106,130,97,166,114,131,168,156,212,135
"COG1728",4,2,16,6,9,0,14,20,2,0,18,6
"COG1729",3,8,0,5,4,7,11,4,7,9,43,26
"COG1732",42,25,9,7,9,16,38,7,41,39,2,42
"COG1733",136,107,157,166,180,130,176,132,136,113,113,92
"COG1734",24,36,1,32,5,34,25,11,30,31,59,57
"COG1735",6,9,11,6,11,6,6,8,7,3,3,53
"COG1737",157,123,187,168,158,174,130,177,149,172,184,283
"COG1738",78,91,54,91,46,53,76,59,96,123,154,104
"COG1739",140,155,133,131,159,165,117,139,155,96,143,130
"COG1740",12,25,1,16,33,84,12,11,23,7,2,97
"COG1741",93,113,66,83,184,129,95,77,169,246,16,53
"COG1742",0,2,0,1,1,0,0,0,15,9,0,11
"COG1743",24,5,14,79,6,25,27,7,24,30,16,3
"COG1744",165,166,230,177,70,79,173,297,69,80,132,40
"COG1747",0,0,0,0,0,0,0,2,0,0,1,0
"COG1748",228,181,238,209,252,234,219,256,183,176,165,146
"COG1749",13,0,22,14,18,4,39,31,6,16,52,19
"COG1751",1,2,0,0,0,0,0,0,1,0,0,0
"COG1752",497,416,412,363,467,458,496,468,611,793,153,92
"COG1754",229,383,221,317,260,250,267,258,239,267,364,476
"COG1755",0,6,0,0,5,0,1,0,3,13,0,0
"COG1757",663,609,520,534,476,465,581,595,798,585,680,666
"COG1758",4,11,1,14,3,1,9,4,1,8,22,29
"COG1760",162,194,156,213,130,194,240,274,268,303,204,330
"COG1762",225,132,313,127,269,356,124,163,198,266,236,651
"COG1763",23,14,15,16,19,31,19,18,7,14,10,57
"COG1764",0,1,0,0,2,2,0,0,0,10,2,17
"COG1765",12,15,2,24,2,8,4,4,9,20,3,35
"COG1766",13,13,18,11,21,16,53,23,14,32,116,42
"COG1767",28,24,11,14,10,23,39,5,29,46,5,23
"COG1768",25,49,41,50,7,13,21,56,16,2,44,10
"COG1770",3,30,0,41,2,5,1,0,4,18,1,96
"COG1773",46,46,73,53,22,32,45,50,46,69,48,57
"COG1774",158,224,217,183,209,171,161,252,164,167,166,131
"COG1775",83,108,125,103,34,23,73,119,45,17,50,60
"COG1776",14,9,76,17,14,6,33,48,26,20,33,14
"COG1778",90,118,69,93,87,120,117,71,149,93,135,126
"COG1780",0,5,2,1,0,1,1,0,0,4,1,17
"COG1781",79,94,96,134,99,106,62,107,102,71,133,104
"COG1782",2,0,1,3,1,1,0,3,0,2,4,0
"COG1783",265,47,29,90,47,97,129,132,86,89,57,41
"COG1785",286,200,261,285,219,276,227,212,305,233,112,51
"COG1786",1,3,1,19,0,1,1,0,1,0,1,0
"COG1787",3,3,2,3,2,3,15,8,0,0,2,0
"COG1788",41,26,18,40,6,14,35,12,35,15,8,29
"COG1791",2,0,0,0,0,0,0,0,0,12,0,0
"COG1792",206,223,218,217,196,181,200,239,195,164,287,226
"COG1793",13,1,4,15,2,18,21,8,8,0,1,0
"COG1794",25,26,17,27,16,21,35,20,36,21,9,41
"COG1797",171,115,192,141,127,104,134,96,148,103,74,70
"COG1799",52,59,72,57,34,47,49,53,28,23,49,53
"COG1801",2,5,0,6,1,12,0,9,1,5,2,22
"COG1802",178,126,249,136,163,154,197,213,121,197,165,247
"COG1803",128,110,141,115,153,135,122,135,144,74,44,52
"COG1804",57,97,86,32,18,26,57,71,45,33,15,137
"COG1805",113,136,78,141,127,138,99,124,164,133,144,81
"COG1806",5,19,1,18,3,14,7,11,5,15,7,23
"COG1807",152,188,101,140,153,200,187,226,252,271,210,276
"COG1808",131,171,141,193,204,148,151,126,193,164,39,34
"COG1811",52,36,29,26,24,33,37,21,31,37,22,36
"COG1814",18,29,3,9,9,11,33,7,40,76,3,3
"COG1815",8,3,25,4,9,1,12,18,7,15,46,19
"COG1816",15,7,50,12,17,12,34,36,25,19,12,31
"COG1817",14,5,16,14,44,17,0,0,0,0,1,0
"COG1819",103,81,69,116,147,93,98,86,150,175,56,3
"COG1820",294,292,256,405,358,307,229,250,372,429,195,158
"COG1823",4,3,3,13,18,30,3,3,4,27,3,59
"COG1825",111,95,85,109,160,108,129,100,120,89,123,99
"COG1826",3,7,0,7,19,27,2,10,11,18,9,55
"COG1827",34,26,61,60,20,36,47,45,12,9,17,26
"COG1830",133,115,55,99,245,194,166,104,183,175,18,49
"COG1832",2,1,0,2,1,3,1,2,1,7,0,12
"COG1834",5,10,5,2,23,12,7,19,19,1,2,4
"COG1835",272,238,266,272,166,221,135,106,147,170,122,75
"COG1837",25,31,41,33,13,13,32,44,8,13,26,21
"COG1838",202,236,183,213,262,229,170,263,223,164,259,217
"COG1840",69,89,64,67,76,138,95,92,102,145,54,53
"COG1841",13,24,13,24,10,15,22,20,19,21,35,15
"COG1842",12,8,11,13,6,9,20,13,5,14,21,53
"COG1843",17,7,46,9,12,1,18,36,11,15,55,21
"COG1845",3,2,0,3,0,5,0,0,0,13,4,40
"COG1846",286,155,373,295,337,220,313,243,300,250,194,240
"COG1847",65,64,106,70,53,45,68,98,31,44,68,70
"COG1850",1,2,0,5,2,1,0,3,4,7,11,2
"COG1852",13,25,3,9,14,19,7,1,3,8,0,5
"COG1853",246,232,247,306,279,200,256,258,231,167,291,209
"COG1854",107,61,116,101,81,64,51,74,72,20,137,115
"COG1857",1,6,0,1,0,0,0,6,2,0,7,60
"COG1858",42,71,34,124,30,27,51,41,59,158,15,44
"COG1859",11,0,21,14,2,44,1,1,1,8,9,25
"COG1861",5,27,28,0,19,27,47,55,47,33,1,0
"COG1862",78,62,96,99,112,56,75,66,96,44,73,42
"COG1863",10,9,6,4,4,3,10,1,4,5,2,1
"COG1864",136,217,190,201,153,172,165,126,170,232,174,157
"COG1865",1,9,3,1,6,6,12,3,14,2,9,1
"COG1866",307,334,259,315,382,295,317,337,350,251,452,369
"COG1868",17,12,62,18,35,3,62,35,23,29,71,42
"COG1869",15,8,2,7,7,11,11,4,16,36,39,36
"COG1871",5,1,30,9,15,3,21,19,1,10,14,4
"COG1872",3,2,0,7,0,7,8,6,1,3,7,25
"COG1873",24,18,25,24,13,10,20,34,2,5,17,10
"COG1874",460,557,636,753,744,757,807,446,665,845,311,319
"COG1875",123,102,126,69,68,101,134,86,154,153,24,0
"COG1876",37,32,61,62,19,30,63,128,18,8,90,33
"COG1877",120,58,74,61,176,127,56,103,123,77,11,29
"COG1878",21,20,27,20,10,22,33,35,37,20,31,16
"COG1879",574,550,569,465,572,465,620,650,675,796,927,853
"COG1881",5,9,3,19,5,13,12,9,10,6,7,39
"COG1882",637,659,512,514,714,606,467,584,757,805,454,743
"COG1883",481,453,482,446,351,420,392,438,437,422,275,164
"COG1884",511,571,383,474,523,714,425,331,557,444,101,171
"COG1886",7,5,36,10,9,14,23,18,24,37,41,21
"COG1887",251,130,263,92,53,31,233,325,73,97,286,162
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0
"COG1893",245,174,231,202,228,198,139,156,163,101,63,65
"COG1894",145,167,233,141,110,182,209,226,147,211,65,90
"COG1895",43,22,66,37,40,87,32,37,64,29,104,88
"COG1896",70,80,143,75,35,37,89,117,39,35,80,76
"COG1897",153,188,208,213,131,189,180,161,102,147,237,240
"COG1898",298,282,224,311,343,278,358,255,290,398,204,130
"COG1899",2,4,1,2,1,0,0,4,8,2,3,0
"COG1900",3,4,3,4,6,1,0,1,2,1,0,0
"COG1902",249,231,257,233,125,180,262,476,253,234,135,350
"COG1903",223,100,160,89,179,214,154,109,185,108,40,59
"COG1904",215,248,269,173,236,199,201,199,255,254,167,229
"COG1905",49,49,78,44,63,39,54,84,66,113,28,22
"COG1906",16,13,12,13,6,4,19,7,31,13,1,4
"COG1908",11,14,7,2,9,11,17,0,22,9,3,3
"COG1910",19,2,3,7,2,10,11,7,16,3,11,2
"COG1912",0,4,1,0,0,0,0,0,4,0,0,0
"COG1913",0,6,0,0,1,0,3,0,1,0,1,60
"COG1914",161,189,149,162,169,166,167,131,155,162,24,110
"COG1915",15,9,7,13,2,6,13,3,3,12,0,0
"COG1917",238,243,221,220,180,257,197,200,322,269,127,77
"COG1918",319,366,352,342,213,268,294,316,251,208,403,312
"COG1921",19,14,11,28,6,15,17,14,32,51,11,55
"COG1922",92,112,96,81,212,199,95,117,136,87,116,158
"COG1923",6,9,13,9,4,11,8,15,3,4,73,29
"COG1924",198,171,297,173,131,205,387,375,143,262,351,502
"COG1925",74,69,122,51,52,76,82,96,43,70,82,233
"COG1928",21,17,30,28,3,5,9,37,2,0,14,0
"COG1929",184,119,192,126,124,184,150,135,136,135,111,186
"COG1930",2,0,1,1,0,0,0,0,3,0,2,1
"COG1932",232,239,225,233,206,248,207,232,202,157,189,183
"COG1934",5,7,0,3,3,11,2,12,1,10,50,27
"COG1937",47,46,61,50,37,32,45,59,17,26,37,75
"COG1939",42,42,68,46,34,29,48,79,27,27,41,32
"COG1940",754,750,821,828,549,562,632,599,677,892,656,951
"COG1941",0,0,0,0,0,0,1,1,0,0,1,0
"COG1942",1,1,6,2,4,7,1,0,4,3,0,16
"COG1943",101,76,194,156,246,188,151,91,61,106,93,212
"COG1944",2,4,1,25,24,21,1,3,6,31,39,21
"COG1945",2,0,2,0,0,2,4,2,1,0,0,0
"COG1946",1,6,0,32,1,0,0,2,3,13,3,53
"COG1947",135,165,206,164,141,137,180,184,109,132,235,184
"COG1949",1,8,0,15,1,8,2,4,8,9,5,63
"COG1950",0,1,0,1,0,0,2,0,0,0,2,5
"COG1951",273,272,212,256,322,279,217,303,322,238,301,289
"COG1952",6,3,0,6,3,11,8,5,10,6,85,31
"COG1953",11,9,5,11,6,5,5,1,41,21,5,31
"COG1954",10,12,35,11,6,10,10,26,7,18,15,38
"COG1956",45,59,68,45,47,42,45,56,50,51,35,43
"COG1957",30,49,32,62,11,32,37,30,35,79,22,143
"COG1959",63,79,151,91,56,66,121,166,64,49,117,120
"COG1960",425,417,360,437,262,342,323,355,378,325,248,345
"COG1961",2005,1503,2586,2133,956,1204,2024,1985,738,818,1473,663
"COG1963",15,11,17,15,6,10,17,23,7,10,11,11
"COG1964",0,4,7,6,0,8,6,5,2,1,4,0
"COG1965",0,0,0,7,1,10,0,3,0,10,4,17
"COG1966",359,323,359,522,315,353,292,388,268,282,476,422
"COG1968",221,194,219,239,137,167,238,220,152,121,302,237
"COG1969",8,15,0,10,28,43,5,6,18,7,2,46
"COG1970",59,78,87,64,75,67,77,68,83,99,118,58
"COG1971",112,100,138,129,147,77,77,76,77,72,35,50
"COG1972",15,20,1,21,22,67,24,6,40,66,15,145
"COG1974",196,113,118,150,57,84,109,127,34,48,177,196
"COG1975",81,56,84,85,57,101,77,90,48,25,43,195
"COG1977",2,5,0,0,2,3,1,7,3,1,2,4
"COG1979",299,204,180,280,326,274,244,230,396,249,221,119
"COG1982",172,159,220,158,131,221,237,231,140,135,184,424
"COG1983",77,40,42,54,46,34,21,39,54,37,9,10
"COG1984",12,15,16,10,4,9,15,28,5,16,10,32
"COG1985",215,189,216,216,182,253,216,169,205,187,272,211
"COG1986",1,4,1,1,0,3,1,0,2,5,2,24
"COG1987",3,2,24,9,7,0,16,19,11,7,20,6
"COG1988",7,3,2,3,5,3,6,3,6,33,7,31
"COG1989",15,6,28,25,12,17,29,37,11,35,35,74
"COG1990",3,0,6,7,0,3,1,4,1,0,2,0
"COG1992",1,4,0,9,1,0,7,3,0,0,1,0
"COG1993",5,2,0,0,0,1,7,0,3,0,0,0
"COG1994",18,27,35,25,13,17,39,49,24,15,27,21
"COG1995",97,118,80,94,103,109,122,125,225,201,166,152
"COG2000",14,9,15,9,7,8,13,29,9,7,13,4
"COG2001",91,92,118,82,105,77,80,136,103,96,85,48
"COG2002",64,42,101,54,13,15,61,82,18,11,55,16
"COG2003",177,205,207,205,159,165,162,204,216,216,313,315
"COG2005",13,13,7,29,6,17,9,18,10,15,12,42
"COG2006",36,54,33,36,55,86,78,25,39,90,5,42
"COG2008",202,164,173,178,220,213,175,170,240,183,110,107
"COG2009",3,5,2,16,11,31,5,4,6,12,2,33
"COG2010",1,2,0,3,1,1,0,6,1,0,1,0
"COG2011",68,67,59,79,35,46,39,88,28,43,182,86
"COG2013",35,38,84,15,18,12,44,34,14,10,44,80
"COG2014",0,0,1,0,0,0,0,3,0,0,0,0
"COG2015",28,28,17,33,9,56,28,40,31,66,10,51
"COG2017",677,554,631,504,690,601,649,583,741,746,535,612
"COG2020",2,4,8,1,4,1,2,1,0,0,0,7
"COG2021",10,17,3,8,2,7,15,15,1,1,8,0
"COG2022",130,156,110,118,127,127,94,104,113,101,119,126
"COG2025",253,290,315,343,135,214,242,268,219,234,204,227
"COG2026",13,6,3,2,11,6,2,3,7,22,3,25
"COG2027",102,118,77,172,167,185,87,109,186,133,129,94
"COG2030",58,75,46,101,88,51,65,47,147,83,101,201
"COG2031",13,8,2,21,8,5,14,2,64,29,4,28
"COG2032",5,3,1,1,3,9,1,7,7,8,1,19
"COG2033",14,17,19,13,18,26,13,15,34,10,95,68
"COG2035",49,66,64,94,18,28,57,58,27,47,30,24
"COG2038",172,120,175,156,248,209,143,156,243,91,71,137
"COG2039",9,14,19,37,1,33,5,15,5,6,7,47
"COG2040",10,8,1,13,12,5,30,15,11,117,13,34
"COG2041",4,2,0,4,0,5,0,0,4,16,0,20
"COG2043",9,4,1,4,0,10,4,8,4,0,0,0
"COG2045",0,1,0,2,1,12,7,1,14,20,1,0
"COG2048",12,35,12,17,5,12,23,19,18,8,9,3
"COG2049",9,3,10,6,4,7,21,17,7,6,17,30
"COG2050",190,154,202,159,159,178,136,140,232,262,75,175
"COG2052",19,20,23,16,12,12,13,23,7,5,23,9
"COG2055",31,36,32,26,11,59,41,11,25,30,26,88
"COG2056",4,5,0,6,0,5,10,20,11,23,0,0
"COG2057",40,32,16,41,5,16,29,8,28,21,9,41
"COG2059",305,281,302,275,289,326,337,246,332,265,311,308
"COG2060",228,210,152,228,332,287,190,170,335,251,46,108
"COG2062",0,3,0,23,0,1,0,1,0,11,14,13
"COG2063",1,0,0,2,1,3,13,0,2,11,29,26
"COG2064",4,5,7,4,24,1,4,0,0,0,14,0
"COG2065",12,26,10,7,14,22,13,14,11,0,7,20
"COG2066",225,124,157,87,217,168,148,172,216,151,22,76
"COG2067",81,65,47,148,38,52,63,80,35,75,44,69
"COG2068",18,16,29,30,20,31,35,27,23,38,15,41
"COG2069",6,9,5,8,4,1,18,7,4,0,1,1
"COG2070",335,286,281,215,295,273,331,307,271,224,108,111
"COG2071",150,133,64,114,106,134,155,178,208,119,249,307
"COG2072",0,0,0,0,0,0,1,0,0,0,2,0
"COG2073",102,66,135,69,196,169,70,121,198,42,30,61
"COG2076",32,35,11,22,67,45,42,23,88,61,30,115
"COG2077",95,64,57,111,128,75,46,45,66,69,8,15
"COG2078",2,25,0,14,3,2,26,4,12,6,5,85
"COG2079",43,17,15,21,7,17,38,10,21,5,10,28
"COG2080",88,63,101,112,41,89,94,80,90,147,41,157
"COG2081",155,176,262,161,83,101,178,237,38,41,191,173
"COG2082",99,43,91,56,50,54,107,57,83,87,28,27
"COG2084",40,63,53,62,51,63,29,45,30,49,15,171
"COG2085",0,0,0,10,0,1,0,6,1,15,16,0
"COG2086",207,201,170,207,148,198,150,231,190,132,138,200
"COG2087",98,68,86,74,106,73,78,79,95,60,29,48
"COG2088",34,25,61,48,36,13,77,93,20,16,47,21
"COG2089",104,93,189,61,78,139,129,105,81,129,109,9
"COG2091",28,10,38,41,17,17,35,32,14,21,28,70
"COG2094",1,7,7,12,1,1,2,6,10,2,9,0
"COG2095",165,125,151,216,298,226,137,116,271,237,30,74
"COG2096",135,87,114,112,147,142,115,85,166,133,27,20
"COG2099",211,66,131,98,242,181,159,126,224,97,40,58
"COG2102",16,21,0,19,3,13,15,6,0,0,1,0
"COG2103",100,118,87,54,100,138,92,74,97,136,41,100
"COG2104",2,1,1,6,0,1,0,0,1,3,1,20
"COG2105",6,0,1,1,0,3,2,0,3,10,3,25
"COG2107",10,17,5,9,2,5,10,8,1,0,2,0
"COG2108",6,9,1,0,2,2,6,3,6,0,1,0
"COG2109",57,44,38,55,56,92,62,44,29,27,45,65
"COG2110",108,106,113,95,138,63,109,105,77,92,396,84
"COG2111",16,13,9,8,3,12,19,5,9,7,0,1
"COG2113",63,27,28,29,66,58,36,50,71,133,3,35
"COG2114",39,0,0,1,0,4,1,42,1,4,3,0
"COG2115",162,105,126,145,121,128,67,114,186,80,22,64
"COG2116",43,42,50,66,30,44,43,43,14,46,90,134
"COG2119",12,7,10,1,21,16,8,13,12,1,7,22
"COG2120",54,12,27,22,17,26,18,22,39,73,24,18
"COG2121",2,0,0,0,0,0,16,1,7,14,0,0
"COG2122",10,0,2,2,0,1,1,3,3,0,1,0
"COG2127",19,14,11,17,10,10,29,8,9,20,51,64
"COG2128",7,4,4,11,2,5,2,3,7,18,6,20
"COG2129",13,12,19,27,12,18,38,58,8,4,18,5
"COG2130",0,0,0,3,1,3,0,0,1,5,2,28
"COG2131",135,134,146,118,135,129,119,142,155,100,177,159
"COG2132",5,5,1,10,4,23,0,3,1,33,10,53
"COG2133",4,3,1,9,1,4,1,1,19,15,2,30
"COG2134",1,3,0,2,0,4,0,0,3,7,1,35
"COG2135",5,14,6,9,3,9,8,21,17,84,5,9
"COG2137",15,24,29,27,13,7,22,31,15,21,57,17
"COG2140",87,21,65,13,9,14,67,26,37,15,2,10
"COG2141",6,12,1,8,4,13,6,4,4,57,20,89
"COG2142",1,0,0,3,1,1,1,0,2,12,2,21
"COG2143",1,0,0,3,0,0,1,6,0,0,0,0
"COG2145",58,54,44,69,49,67,52,85,29,33,116,199
"COG2146",0,2,0,5,1,0,0,1,3,26,1,29
"COG2148",554,578,831,562,647,647,404,360,440,511,407,307
"COG2149",1,1,0,0,3,7,1,1,2,5,2,26
"COG2151",55,61,37,82,49,62,43,36,67,68,71,102
"COG2152",392,336,302,367,376,325,329,390,450,482,155,111
"COG2153",8,6,4,13,2,4,11,8,7,8,11,14
"COG2155",7,4,18,10,6,4,23,25,3,0,11,2
"COG2156",66,61,47,76,70,73,48,30,68,78,11,37
"COG2158",8,6,7,9,3,2,3,22,4,5,6,5
"COG2159",58,40,60,47,27,72,68,73,43,50,31,18
"COG2160",226,242,202,191,222,244,237,199,282,315,254,261
"COG2161",12,7,21,11,11,1,2,7,6,1,0,47
"COG2162",11,14,10,5,2,7,1,1,3,11,1,22
"COG2163",0,4,4,4,0,0,0,7,0,0,1,0
"COG2165",17,13,9,8,12,12,2,2,17,31,3,58
"COG2166",90,73,83,91,107,113,73,74,119,105,85,90
"COG2168",2,1,0,1,2,3,0,0,0,7,0,22
"COG2169",38,54,9,33,24,57,51,34,46,123,5,18
"COG2170",7,1,1,1,2,3,1,0,4,8,0,24
"COG2171",20,36,3,43,7,11,21,34,16,10,67,46
"COG2172",69,46,63,61,34,29,70,66,33,48,39,13
"COG2173",97,75,84,37,136,108,92,68,104,123,10,35
"COG2175",1,2,1,7,0,2,0,1,2,16,0,24
"COG2176",339,259,478,307,169,196,300,410,112,144,269,267
"COG2177",241,218,227,210,112,163,200,238,163,151,188,242
"COG2179",37,34,67,38,16,19,46,49,10,10,28,19
"COG2180",1,1,0,3,6,2,6,1,6,18,4,25
"COG2181",8,6,1,10,2,7,0,5,2,18,0,15
"COG2182",76,56,174,92,59,14,95,130,24,26,453,77
"COG2183",376,405,364,294,354,431,340,405,337,243,353,381
"COG2184",37,71,58,47,22,45,75,53,36,74,221,250
"COG2185",434,421,260,431,415,537,323,312,542,393,85,155
"COG2186",118,97,191,132,111,154,120,145,109,247,77,383
"COG2188",175,141,144,161,180,251,116,123,172,259,59,300
"COG2189",83,141,68,124,120,93,98,143,114,169,638,224
"COG2190",134,77,168,119,73,122,104,128,64,86,111,362
"COG2191",9,1,1,9,1,4,8,11,3,2,2,0
"COG2192",6,3,0,0,0,7,8,4,9,0,0,0
"COG2193",19,12,6,23,62,22,33,29,49,11,2,34
"COG2194",212,293,159,174,367,315,191,202,310,305,503,683
"COG2195",753,793,750,677,693,638,689,649,740,753,855,658
"COG2197",1046,934,875,1260,1317,1084,1483,768,1275,2142,383,766
"COG2198",15,29,19,25,8,30,10,29,36,88,15,312
"COG2199",236,203,588,299,257,167,467,697,349,636,717,1151
"COG2200",126,121,314,210,199,133,190,292,139,469,415,698
"COG2201",12,10,69,14,25,18,32,40,14,35,96,32
"COG2202",81,109,61,86,111,164,210,121,139,353,104,327
"COG2203",4,2,1,6,5,5,18,6,3,61,14,25
"COG2204",1331,1393,1058,1048,1293,2182,1396,1131,1524,1363,1004,630
"COG2205",368,320,340,310,253,261,374,313,256,311,568,220
"COG2206",115,75,464,98,171,15,240,336,64,61,186,165
"COG2207",4862,4303,4903,5206,7501,5845,5457,4102,5691,6711,2495,2347
"COG2208",97,105,114,72,91,44,112,167,88,117,173,40
"COG2209",45,102,41,96,41,82,63,73,66,73,105,66
"COG2210",158,187,166,238,356,206,166,208,312,282,40,4
"COG2211",503,530,811,662,555,463,409,699,386,512,938,956
"COG2212",0,0,2,0,0,1,0,0,2,1,0,0
"COG2213",10,38,30,20,52,154,18,19,14,36,10,160
"COG2214",70,64,97,90,94,75,124,128,138,108,53,107
"COG2215",0,0,0,2,0,2,1,0,5,40,5,14
"COG2216",257,245,210,233,232,297,200,148,270,281,34,109
"COG2217",1005,1008,1009,821,795,844,846,1126,838,706,813,691
"COG2220",271,301,246,295,208,294,363,277,469,358,291,349
"COG2221",25,32,38,30,41,37,41,54,37,64,16,25
"COG2222",64,52,56,33,23,41,32,48,45,76,45,117
"COG2223",1,8,2,3,8,8,5,3,12,28,9,43
"COG2224",1,1,0,4,1,4,3,1,3,16,2,33
"COG2225",3,2,3,3,7,21,0,1,3,20,4,155
"COG2226",92,178,72,129,160,113,57,102,156,220,96,101
"COG2227",36,20,27,12,32,25,82,15,25,68,12,75
"COG2230",25,31,82,42,39,43,38,38,16,32,30,62
"COG2231",0,6,0,2,1,0,1,0,0,0,0,2
"COG2233",321,378,322,392,300,365,263,380,345,425,481,698
"COG2234",285,194,241,217,479,225,197,316,441,245,106,89
"COG2235",36,37,12,48,3,3,32,19,17,6,12,7
"COG2236",2,3,0,1,1,3,1,3,2,0,1,0
"COG2239",368,278,361,297,169,249,304,348,242,212,127,70
"COG2240",178,120,112,162,185,160,126,181,158,117,123,200
"COG2241",145,66,164,73,173,147,130,99,175,51,39,52
"COG2242",145,65,151,72,128,103,150,123,156,70,59,58
"COG2243",60,28,72,36,63,70,107,51,88,83,22,45
"COG2244",1017,821,1157,1107,1130,866,983,982,1028,1560,835,631
"COG2246",25,22,41,28,19,10,23,43,7,7,22,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,105
"COG2249",69,45,59,35,59,80,63,44,53,80,51,110
"COG2250",0,1,0,0,0,0,0,1,0,0,0,0
"COG2252",176,229,179,278,81,134,124,182,132,151,280,434
"COG2253",0,0,2,0,0,29,1,0,0,0,156,18
"COG2255",229,258,231,213,155,236,216,225,170,206,221,169
"COG2256",258,304,267,262,176,279,241,292,225,206,333,302
"COG2257",5,2,23,5,10,3,9,10,5,9,39,2
"COG2258",27,16,29,27,27,45,28,45,16,23,16,70
"COG2259",41,36,47,38,125,45,32,47,73,50,6,40
"COG2261",0,2,0,3,1,1,0,0,0,5,1,13
"COG2262",227,275,275,279,266,215,263,318,260,196,340,300
"COG2264",220,210,221,199,172,188,237,221,173,162,211,160
"COG2265",366,350,416,303,268,337,342,423,259,263,462,445
"COG2267",97,91,113,104,51,86,103,116,50,53,139,157
"COG2268",78,94,84,78,45,72,92,101,71,179,624,67
"COG2269",3,2,0,3,6,5,1,1,7,22,4,55
"COG2270",35,42,58,48,16,29,28,53,6,4,18,47
"COG2271",115,254,207,187,77,241,84,154,212,175,99,246
"COG2272",98,91,98,113,37,36,100,49,54,53,317,334
"COG2273",154,175,142,318,191,217,150,145,174,446,138,141
"COG2274",334,271,183,162,449,491,406,335,461,708,1361,681
"COG2301",44,19,38,29,12,21,47,19,25,58,31,36
"COG2302",53,70,106,54,46,48,50,96,17,14,58,42
"COG2303",4,2,1,11,4,9,1,0,6,17,4,49
"COG2304",329,401,317,326,321,292,309,375,393,480,332,202
"COG2306",2,0,0,0,0,0,2,0,1,0,0,0
"COG2307",2,22,0,14,0,0,0,0,0,0,2,17
"COG2308",3,16,0,6,0,5,4,5,3,0,2,10
"COG2309",119,78,190,91,83,73,102,79,36,27,51,58
"COG2310",21,5,31,13,7,183,28,25,12,2,3,160
"COG2311",139,211,99,254,286,206,164,140,289,404,154,121
"COG2312",0,6,2,1,4,1,4,17,1,0,2,3
"COG2313",6,19,12,17,0,6,8,19,3,1,10,26
"COG2314",1,0,1,22,0,0,0,5,2,0,33,10
