"","DLF004","DOF008","NOF013","DOM023","DLF008","NOF002","NOF005","NLM022","NOM022","DOM010","NLM028","NLM021"
"COG1655",14,6,10,6,0,13,29,81,20,21,56,28
"COG1657",0,0,0,2,0,1,0,0,0,0,1,0
"COG1658",21,59,18,8,32,11,19,20,15,34,40,25
"COG1659",4,0,2,0,36,1,6,7,0,3,1,0
"COG1660",194,244,190,215,206,169,257,208,324,189,199,207
"COG1661",15,27,25,8,9,3,50,11,9,11,19,21
"COG1662",8,25,8,5,88,105,25,143,9,1,14,0
"COG1663",238,15,109,236,164,80,116,80,273,140,87,133
"COG1664",18,11,12,5,22,26,8,5,3,5,17,4
"COG1666",0,4,3,17,11,11,6,7,1,6,1,1
"COG1668",44,27,66,59,9,18,34,90,59,58,56,106
"COG1669",43,2,65,71,73,59,56,18,125,42,53,49
"COG1670",357,394,526,312,541,481,459,432,371,319,495,427
"COG1671",28,40,36,12,23,57,30,36,9,25,49,33
"COG1672",2033,189,465,1972,697,281,381,180,2399,271,216,443
"COG1674",460,800,389,414,268,475,494,450,331,404,424,544
"COG1677",19,17,15,6,17,14,13,41,5,7,29,23
"COG1678",45,7,38,78,56,96,50,55,48,52,23,51
"COG1679",6,0,1,5,3,2,2,5,0,6,3,17
"COG1680",375,615,489,381,342,529,252,251,290,376,272,254
"COG1682",82,170,148,42,84,137,142,186,89,80,179,156
"COG1683",21,44,25,12,35,21,21,32,11,20,21,21
"COG1684",31,39,24,12,40,34,23,70,12,9,47,26
"COG1686",232,782,401,156,133,414,481,681,176,299,680,516
"COG1687",17,48,21,7,26,17,19,23,13,22,38,22
"COG1688",0,8,0,4,0,1,0,1,2,0,0,0
"COG1690",233,60,63,47,187,129,38,81,52,45,89,70
"COG1691",21,94,27,28,37,21,27,41,21,27,53,33
"COG1692",20,2,4,15,17,16,14,14,8,40,3,40
"COG1694",99,52,95,156,105,119,135,107,163,155,124,157
"COG1695",76,238,118,77,124,198,187,175,110,102,134,148
"COG1696",349,482,492,302,315,451,434,559,258,454,456,592
"COG1699",13,4,10,13,21,23,22,32,13,18,43,21
"COG1700",32,1,26,11,20,4,0,11,25,36,2,7
"COG1702",198,195,182,238,109,192,195,244,138,208,193,203
"COG1703",104,9,120,170,138,137,106,98,121,170,64,109
"COG1704",79,60,97,92,104,69,96,59,179,131,63,133
"COG1705",289,160,171,234,244,57,121,114,399,220,158,214
"COG1706",0,3,1,2,8,3,3,17,1,1,0,0
"COG1708",54,6,59,18,91,67,23,22,17,35,17,12
"COG1712",25,20,55,16,69,9,57,28,21,21,77,33
"COG1713",53,104,54,18,41,69,85,86,38,48,95,84
"COG1714",19,8,39,13,49,44,35,5,23,23,4,24
"COG1715",28,9,4,30,37,7,34,4,4,26,15,20
"COG1716",16,86,8,16,10,29,18,49,8,12,24,66
"COG1719",0,0,0,0,11,2,2,0,0,1,0,0
"COG1720",92,60,26,82,19,54,54,70,104,25,45,51
"COG1721",223,48,174,210,198,303,148,131,205,218,150,179
"COG1722",5,18,5,2,17,4,5,10,2,7,1,0
"COG1724",4,1,0,1,5,1,0,0,10,4,1,3
"COG1725",141,309,175,114,90,201,240,226,147,155,250,188
"COG1726",143,10,94,246,71,113,99,82,191,135,65,124
"COG1728",17,6,24,6,0,7,18,57,19,13,26,23
"COG1729",1,1,1,4,1,3,3,14,5,2,2,4
"COG1732",20,21,29,21,88,37,18,8,16,47,6,14
"COG1733",100,191,146,172,169,129,193,137,150,140,153,134
"COG1734",11,13,5,21,15,8,8,14,50,9,2,14
"COG1735",3,8,3,11,8,17,7,20,3,7,5,10
"COG1737",92,520,139,105,461,245,262,202,178,257,291,161
"COG1738",121,17,120,176,104,70,54,68,112,96,55,55
"COG1739",152,187,121,185,98,118,171,152,164,154,151,146
"COG1740",7,3,3,26,8,19,5,20,5,21,3,17
"COG1741",69,23,85,66,159,165,104,61,55,89,100,65
"COG1742",0,2,3,0,2,0,2,1,0,1,3,0
"COG1743",2,0,6,0,0,113,0,2,1,29,6,2
"COG1744",120,338,228,60,117,246,196,315,90,131,326,280
"COG1747",14,0,0,0,0,0,0,0,0,0,0,4
"COG1748",235,159,201,262,147,252,235,232,213,179,245,255
"COG1749",43,39,25,14,3,53,53,117,14,22,70,30
"COG1751",0,0,2,0,0,2,2,0,0,0,0,0
"COG1752",382,97,412,438,637,705,434,254,251,481,322,414
"COG1754",367,135,225,508,173,212,214,180,424,280,159,256
"COG1755",0,0,0,0,5,23,1,0,0,0,9,0
"COG1757",780,678,435,779,896,538,542,505,604,693,567,577
"COG1758",2,36,3,2,1,4,0,5,3,3,2,1
"COG1760",238,401,225,269,240,241,217,297,322,319,303,265
"COG1762",153,782,283,124,712,339,330,382,137,302,425,143
"COG1763",17,37,22,7,34,19,22,29,21,33,75,23
"COG1764",0,6,0,0,4,3,1,11,0,0,2,0
"COG1765",5,22,1,2,5,8,3,9,0,9,2,6
"COG1766",22,28,22,5,37,55,22,47,28,37,33,20
"COG1767",21,106,28,2,55,20,20,23,10,44,66,9
"COG1768",17,39,17,11,13,43,25,44,10,33,32,63
"COG1770",1,87,0,1,22,4,0,26,1,1,2,1
"COG1773",53,44,53,47,69,58,40,64,53,125,57,58
"COG1774",152,194,193,171,125,166,244,251,161,212,222,275
"COG1775",57,118,58,20,54,62,166,111,30,63,79,115
"COG1776",49,15,38,16,55,80,72,108,23,37,54,46
"COG1778",118,18,78,124,81,47,90,50,125,96,42,54
"COG1780",0,51,3,0,6,8,4,4,2,4,0,0
"COG1781",120,87,84,117,72,61,104,112,100,77,93,77
"COG1782",0,0,0,3,0,2,2,2,0,0,0,6
"COG1783",172,22,48,20,174,51,44,74,16,74,101,104
"COG1785",143,35,171,163,203,283,197,142,161,250,215,212
"COG1786",1,0,1,1,2,1,0,0,0,1,0,0
"COG1787",5,7,4,6,25,11,4,16,2,0,1,10
"COG1788",11,7,18,16,35,27,17,20,19,62,8,12
"COG1791",0,3,0,0,0,0,0,1,0,0,0,0
"COG1792",250,160,170,300,119,173,214,194,224,186,190,217
"COG1793",10,1,27,28,34,5,7,3,0,0,2,7
"COG1794",30,43,29,8,42,25,18,41,12,24,7,17
"COG1797",68,165,158,169,111,168,117,195,130,147,132,107
"COG1799",45,127,61,31,46,49,65,69,42,48,72,55
"COG1801",2,4,0,2,9,2,2,9,1,2,0,7
"COG1802",141,357,214,106,399,258,252,383,148,204,401,220
"COG1803",88,102,123,56,104,129,114,126,104,125,153,138
"COG1804",84,142,43,15,127,65,49,55,31,58,52,81
"COG1805",130,10,95,156,90,45,86,49,131,124,65,101
"COG1806",1,60,0,9,15,7,4,15,3,9,4,4
"COG1807",217,15,145,197,233,282,147,91,315,210,111,208
"COG1808",95,66,126,144,164,120,83,70,63,95,63,95
"COG1811",19,82,42,15,87,46,35,27,25,43,18,23
"COG1814",5,1,50,3,29,73,13,0,4,18,27,11
"COG1815",23,12,15,5,19,14,11,37,14,12,26,18
"COG1816",22,92,25,63,18,71,49,78,29,23,71,29
"COG1817",9,0,3,4,0,0,0,0,38,0,5,0
"COG1819",26,6,55,65,84,72,78,71,52,105,74,74
"COG1820",228,341,306,213,308,304,302,252,194,321,348,230
"COG1823",10,32,2,10,11,22,3,17,6,8,4,2
"COG1825",138,100,104,158,63,107,111,84,132,97,110,106
"COG1826",3,23,2,7,14,14,3,19,3,5,2,9
"COG1827",40,116,54,20,30,47,66,51,40,32,94,39
"COG1830",70,23,168,79,167,84,132,78,74,90,127,120
"COG1832",0,5,0,1,2,3,2,6,2,0,2,1
"COG1834",7,1,23,6,10,0,8,2,4,17,8,23
"COG1835",153,177,284,204,187,298,157,173,193,262,145,179
"COG1837",17,55,32,12,19,27,33,37,25,27,43,37
"COG1838",346,174,225,354,171,166,227,249,305,233,276,240
"COG1840",100,154,81,46,312,87,79,76,51,141,88,99
"COG1841",9,47,7,11,23,17,17,16,16,18,23,15
"COG1842",12,35,15,13,19,15,17,53,1,11,31,16
"COG1843",18,20,15,7,4,40,23,78,4,12,31,30
"COG1845",0,3,0,1,5,4,1,13,1,0,2,0
"COG1846",174,488,289,168,350,304,362,364,252,290,414,266
"COG1847",65,193,82,40,63,59,95,112,51,81,122,95
"COG1850",1,2,0,7,28,15,0,1,1,1,0,11
"COG1852",7,4,3,11,18,3,5,0,12,11,6,2
"COG1853",253,211,234,310,185,172,288,256,251,243,217,244
"COG1854",77,124,84,114,35,63,73,129,105,83,103,79
"COG1857",1,18,4,8,0,8,2,31,8,24,7,12
"COG1858",51,3,90,80,45,107,35,67,21,75,35,37
"COG1859",8,0,2,0,18,10,2,10,9,8,6,5
"COG1861",8,0,33,1,2,39,33,23,13,21,3,33
"COG1862",87,28,52,108,54,96,95,56,66,58,64,73
"COG1863",6,3,5,3,17,1,6,1,3,9,2,2
"COG1864",189,6,127,246,134,140,97,84,278,139,53,119
"COG1865",7,6,1,9,41,8,14,4,1,9,4,5
"COG1866",406,318,309,462,190,286,370,378,434,280,383,334
"COG1868",30,33,24,16,46,34,29,87,18,27,73,22
"COG1869",11,20,8,4,54,13,12,19,12,23,6,2
"COG1871",21,7,19,14,18,14,12,44,12,17,31,23
"COG1872",6,3,1,3,1,4,0,9,2,2,0,5
"COG1873",14,33,27,2,4,26,27,32,13,22,53,38
"COG1874",822,745,609,455,656,813,658,401,430,642,510,510
"COG1875",41,7,53,22,66,101,88,33,43,148,39,87
"COG1876",63,139,107,11,29,68,100,116,17,34,146,137
"COG1877",53,16,55,74,98,36,98,53,51,75,67,96
"COG1878",13,43,15,20,31,53,51,43,13,30,65,40
"COG1879",580,700,657,640,890,845,692,721,1093,537,812,609
"COG1881",5,78,2,4,27,7,3,15,1,11,5,5
"COG1882",505,664,574,635,623,690,731,597,523,786,807,599
"COG1883",365,184,445,362,371,440,377,332,318,437,328,427
"COG1884",230,39,412,377,369,333,318,251,316,515,213,393
"COG1886",18,19,25,6,49,42,23,68,6,10,26,20
"COG1887",190,350,283,289,112,226,189,184,81,153,122,363
"COG1892",0,5,0,0,0,0,0,1,1,0,0,1
"COG1893",117,248,249,177,211,219,203,250,115,159,318,224
"COG1894",162,229,136,125,352,116,186,150,101,225,150,206
"COG1895",89,12,51,18,41,29,79,32,158,37,48,51
"COG1896",55,185,76,34,44,108,120,137,37,89,128,101
"COG1897",178,185,170,207,134,187,157,214,207,154,164,152
"COG1898",259,110,263,262,240,454,243,171,323,291,244,229
"COG1899",3,0,0,1,0,0,0,0,1,1,0,2
"COG1900",0,0,5,4,0,5,1,0,0,1,1,6
"COG1902",190,478,226,207,268,205,360,309,189,402,388,511
"COG1903",86,145,163,59,171,181,159,95,125,154,222,139
"COG1904",308,201,187,297,206,200,222,223,245,239,202,209
"COG1905",52,49,46,42,160,53,54,43,44,94,42,72
"COG1906",10,1,3,6,95,23,9,6,2,17,4,12
"COG1908",11,19,4,2,35,6,3,3,6,24,7,4
"COG1910",5,11,3,2,1,7,9,6,4,5,7,8
"COG1912",0,7,0,0,12,0,3,0,0,0,0,1
"COG1913",1,1,10,1,0,0,0,0,43,0,0,0
"COG1914",87,206,136,124,127,186,160,114,85,126,98,127
"COG1915",4,5,3,0,28,9,9,1,4,7,2,5
"COG1917",218,105,225,147,178,222,204,203,134,215,221,200
"COG1918",367,267,251,471,67,247,293,307,328,404,238,333
"COG1921",26,61,7,4,82,14,24,19,24,48,13,16
"COG1922",63,79,188,92,149,78,102,54,53,62,82,126
"COG1923",5,10,2,5,14,6,4,15,7,5,0,12
"COG1924",348,586,399,256,235,462,469,600,158,362,828,377
"COG1925",60,172,83,29,101,117,133,194,75,78,142,105
"COG1928",38,1,38,0,2,11,8,32,6,4,11,61
"COG1929",148,190,131,108,156,146,137,130,137,157,119,138
"COG1930",0,0,0,0,0,1,0,1,0,0,0,1
"COG1932",215,205,180,212,95,167,209,204,172,200,206,235
"COG1934",1,12,0,2,8,3,3,8,0,4,0,10
"COG1937",46,130,47,23,31,48,48,85,39,57,75,63
"COG1939",37,70,41,14,27,39,65,79,32,53,80,83
"COG1940",619,1186,595,555,821,707,535,670,887,704,616,613
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,4,1,0,7,4,0,5,2,0,1,1
"COG1943",103,229,137,141,142,141,107,181,55,277,87,91
"COG1944",3,3,0,1,12,7,2,12,2,2,3,0
"COG1945",0,0,0,0,0,4,0,0,0,0,0,1
"COG1946",0,29,0,0,8,1,2,7,1,0,1,0
"COG1947",170,182,164,210,72,153,195,197,189,185,178,200
"COG1949",1,38,1,3,8,2,2,14,0,3,2,5
"COG1950",0,3,0,0,0,0,1,0,0,0,0,1
"COG1951",366,216,273,345,204,225,287,328,320,283,339,313
"COG1952",0,4,0,0,3,7,2,25,0,5,1,7
"COG1953",6,2,5,4,49,15,8,14,4,11,8,1
"COG1954",9,42,22,5,27,15,10,39,22,27,23,18
"COG1956",26,31,48,58,50,44,43,48,77,41,22,34
"COG1957",14,207,6,3,81,37,55,47,16,39,53,23
"COG1959",87,305,146,73,117,182,169,213,89,122,247,183
"COG1960",306,172,279,370,271,297,345,344,334,430,320,370
"COG1961",1102,2422,2018,852,853,1812,1601,1445,750,1132,2082,1440
"COG1963",18,19,18,8,21,27,17,19,8,25,22,15
"COG1964",4,6,3,1,0,12,5,2,1,5,14,11
"COG1965",1,6,0,3,2,3,1,11,0,1,0,4
"COG1966",323,437,389,423,245,367,384,442,339,304,482,363
"COG1968",235,253,231,218,134,188,213,234,278,231,176,237
"COG1969",5,2,0,12,2,10,11,9,2,8,1,9
"COG1970",83,102,83,44,58,101,71,61,97,55,74,71
"COG1971",91,159,143,108,124,112,155,152,77,101,151,152
"COG1972",24,29,13,25,39,16,13,32,20,51,10,7
"COG1974",81,197,118,84,39,172,154,175,104,129,169,121
"COG1975",41,212,58,62,85,115,123,162,41,84,157,69
"COG1977",0,2,0,3,3,2,0,4,0,0,2,3
"COG1979",205,230,237,173,379,180,305,220,206,344,286,237
"COG1982",124,439,173,86,261,270,246,402,145,235,341,254
"COG1983",15,22,26,30,35,22,51,25,26,40,17,45
"COG1984",8,17,14,5,14,21,30,53,19,9,25,18
"COG1985",247,107,179,263,198,208,156,214,265,218,200,230
"COG1986",3,4,0,1,4,3,3,7,1,0,1,0
"COG1987",17,13,8,4,14,22,19,37,9,8,19,21
"COG1988",6,39,9,0,16,25,5,18,4,5,7,3
"COG1989",48,98,25,11,34,72,42,87,26,12,38,48
"COG1990",1,17,12,1,0,4,5,5,2,2,15,4
"COG1992",0,0,6,0,0,0,5,0,2,5,2,2
"COG1993",2,0,2,1,4,0,3,0,3,2,1,1
"COG1994",26,39,13,12,20,53,31,40,15,34,36,39
"COG1995",179,65,138,222,148,104,144,114,179,140,120,106
"COG2000",8,14,12,4,7,10,17,8,7,24,16,26
"COG2001",65,117,69,43,75,127,101,100,68,86,83,121
"COG2002",51,131,55,12,29,62,101,113,30,55,113,65
"COG2003",267,197,210,236,214,204,187,278,392,159,188,207
"COG2005",4,10,2,11,12,11,6,11,13,10,3,14
"COG2006",44,77,62,45,55,97,48,19,15,39,22,19
"COG2008",213,169,149,262,207,157,183,167,139,195,175,182
"COG2009",3,2,0,8,5,8,1,14,11,5,2,7
"COG2010",5,0,0,0,0,0,0,0,1,0,0,2
"COG2011",39,153,52,32,54,46,59,64,42,70,56,90
"COG2013",60,81,33,16,29,41,42,49,63,39,46,37
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",25,58,47,18,70,25,49,56,16,23,104,29
"COG2017",620,555,763,744,687,659,652,535,612,544,607,546
"COG2020",7,13,6,2,0,2,3,0,0,0,0,3
"COG2021",5,0,1,6,0,1,9,4,1,14,0,15
"COG2022",84,57,60,72,70,59,83,131,105,119,135,102
"COG2025",265,139,218,275,178,208,239,220,214,284,236,236
"COG2026",3,19,1,1,27,10,0,8,3,4,0,5
"COG2027",80,85,142,108,153,146,73,61,58,89,79,66
"COG2030",103,312,70,109,134,82,95,45,141,103,51,65
"COG2031",14,6,8,9,48,42,23,14,21,34,5,6
"COG2032",2,8,1,1,20,5,2,6,3,8,5,10
"COG2033",67,28,13,40,25,34,20,13,63,22,28,11
"COG2035",39,25,77,57,51,11,48,75,49,73,46,49
"COG2038",94,136,129,116,160,170,187,109,130,198,193,150
"COG2039",6,110,7,5,17,12,17,24,19,16,6,15
"COG2040",6,4,21,6,6,82,12,3,4,16,30,11
"COG2041",0,6,1,0,9,5,1,10,0,0,0,0
"COG2043",5,4,0,4,0,3,2,2,3,2,0,4
"COG2045",2,0,0,2,28,4,2,1,3,9,4,2
"COG2046",0,0,0,1,0,0,0,0,0,2,0,0
"COG2048",4,32,9,16,20,26,7,11,10,19,13,20
"COG2049",10,25,12,5,10,12,21,48,31,8,22,15
"COG2050",120,26,153,177,155,154,108,94,157,144,64,129
"COG2052",12,18,16,9,20,27,28,22,12,18,17,22
"COG2055",16,88,18,6,63,51,24,30,17,41,70,14
"COG2056",2,1,7,5,31,3,8,3,1,1,2,10
"COG2057",8,6,6,13,21,19,14,22,14,45,10,8
"COG2059",408,225,290,380,396,204,204,162,290,176,255,186
"COG2060",127,34,192,135,257,155,192,112,132,270,156,171
"COG2062",0,28,0,0,4,3,1,8,1,0,1,3
"COG2063",0,7,1,0,7,5,3,11,0,1,0,0
"COG2064",14,0,7,0,0,0,12,15,1,0,0,3
"COG2065",12,53,2,14,8,2,7,2,3,16,2,8
"COG2066",86,29,150,88,125,163,149,72,77,144,103,151
"COG2067",18,16,17,120,126,32,32,50,20,125,10,53
"COG2068",17,81,15,15,57,40,27,34,30,54,35,22
"COG2069",4,50,4,1,0,6,3,2,5,2,6,2
"COG2070",189,237,228,190,291,310,341,305,175,356,374,278
"COG2071",256,114,167,327,168,60,172,177,284,215,112,187
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",75,103,108,73,132,76,156,109,108,116,187,132
"COG2076",51,16,37,61,42,27,14,12,34,37,33,12
"COG2077",41,24,67,65,77,59,69,45,54,90,44,56
"COG2078",0,20,1,138,12,3,3,1,0,6,0,10
"COG2079",23,1,16,12,38,18,16,22,12,12,8,7
"COG2080",70,223,49,17,223,122,101,114,41,111,144,65
"COG2081",197,312,183,114,58,175,206,308,142,156,342,222
"COG2082",37,70,83,39,79,109,66,53,87,61,104,56
"COG2084",29,85,53,49,91,54,66,81,17,44,41,34
"COG2085",0,3,2,9,15,0,1,2,0,1,0,9
"COG2086",210,104,177,227,128,135,188,193,173,210,214,214
"COG2087",46,79,64,53,80,79,94,75,77,81,107,66
"COG2088",39,76,55,14,49,112,99,181,41,70,136,89
"COG2089",83,14,113,12,59,126,119,86,41,122,53,112
"COG2091",19,82,27,10,34,52,61,70,15,35,49,29
"COG2094",9,31,1,2,15,4,7,0,5,18,1,6
"COG2095",91,27,130,163,188,122,157,123,116,118,105,123
"COG2096",49,26,102,90,132,136,122,58,78,150,75,91
"COG2099",76,129,154,72,158,151,184,120,145,165,184,118
"COG2102",5,3,11,18,0,0,6,4,4,22,1,8
"COG2103",81,20,96,66,100,47,66,60,68,76,21,80
"COG2104",0,6,0,1,3,3,0,7,2,1,2,0
"COG2105",0,8,1,0,5,3,1,7,0,0,1,0
"COG2107",0,0,0,7,0,0,1,5,1,11,0,5
"COG2108",3,0,4,1,20,1,9,1,0,2,1,1
"COG2109",34,93,43,37,73,60,71,52,24,63,78,48
"COG2110",60,168,110,170,66,120,160,146,55,89,116,107
"COG2111",6,2,6,4,24,4,10,0,9,9,1,7
"COG2113",53,5,47,42,53,141,36,24,67,45,35,44
"COG2114",6,0,18,1,16,5,1,2,1,1,1,36
"COG2115",83,71,78,95,91,79,70,82,56,114,59,114
"COG2116",35,117,40,19,42,58,61,100,31,46,72,45
"COG2119",8,25,6,10,0,10,1,15,3,7,9,10
"COG2120",19,2,26,9,30,40,31,24,13,22,11,14
"COG2121",11,2,0,2,23,0,0,0,8,15,8,0
"COG2122",0,0,3,4,0,3,1,0,0,0,0,3
"COG2127",31,2,16,41,9,10,10,8,50,19,3,5
"COG2128",3,13,0,5,9,6,3,15,2,0,0,2
"COG2129",90,52,48,53,2,29,32,34,18,9,58,38
"COG2130",1,1,3,0,8,1,1,9,0,0,0,0
"COG2131",180,119,121,179,98,132,138,149,141,133,125,157
"COG2132",8,78,0,1,13,19,2,22,5,1,2,1
"COG2133",0,3,2,0,30,21,0,8,4,1,1,2
"COG2134",0,4,0,2,5,5,0,17,0,0,2,0
"COG2135",4,38,23,4,21,38,8,9,8,13,5,14
"COG2137",23,52,12,4,35,27,24,31,10,38,6,47
"COG2140",8,3,24,8,0,74,38,6,7,65,7,26
"COG2141",1,29,0,8,14,21,1,32,0,1,3,1
"COG2142",1,2,1,0,3,4,0,2,1,0,0,0
"COG2143",0,0,0,2,0,0,0,0,7,0,0,5
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",138,159,91,51,29,75,77,102,24,53,157,74
"COG2146",0,5,0,1,5,7,0,12,0,1,0,0
"COG2148",673,511,699,440,844,775,446,343,403,372,347,364
"COG2149",0,3,0,0,4,1,1,8,0,1,1,0
"COG2151",67,91,42,93,40,46,39,34,96,56,22,38
"COG2152",344,136,378,407,588,483,276,265,195,311,229,390
"COG2153",11,40,0,15,23,6,10,9,10,17,4,9
"COG2155",10,14,21,5,5,13,16,12,9,6,15,18
"COG2156",36,10,56,38,106,69,41,51,45,66,35,49
"COG2158",15,10,2,0,5,17,13,6,6,8,8,22
"COG2159",30,69,71,30,44,68,71,44,39,37,78,84
"COG2160",266,235,255,263,183,179,228,147,235,270,171,181
"COG2161",14,2,6,5,7,16,4,10,7,6,2,7
"COG2162",4,6,4,0,17,3,0,5,1,6,1,1
"COG2163",1,0,1,0,0,0,2,1,0,2,1,6
"COG2165",3,3,9,6,16,11,6,27,9,13,4,3
"COG2166",90,12,63,118,102,80,71,52,111,81,68,74
"COG2168",0,6,0,0,1,5,0,7,0,1,2,1
"COG2169",23,3,54,13,87,7,33,28,15,26,14,32
"COG2170",0,2,1,1,5,3,2,11,3,0,2,0
"COG2171",9,78,3,18,32,12,11,18,4,20,4,24
"COG2172",46,100,77,29,74,103,74,64,49,67,101,72
"COG2173",71,15,85,29,96,98,125,46,25,101,81,80
"COG2175",0,1,0,1,7,3,1,1,1,0,0,1
"COG2176",167,520,216,85,137,217,398,504,180,306,554,472
"COG2177",206,190,183,250,169,167,219,226,222,212,159,255
"COG2179",27,63,31,11,22,26,54,60,23,37,100,47
"COG2180",0,3,2,1,7,13,2,12,2,1,1,2
"COG2181",4,7,0,0,12,16,1,16,2,3,2,3
"COG2182",130,303,87,46,18,182,140,293,53,94,142,122
"COG2183",457,266,299,456,312,301,319,389,436,470,376,407
"COG2184",156,153,117,131,51,132,49,76,237,77,101,51
"COG2185",248,29,340,408,325,318,265,231,254,407,196,327
"COG2186",150,190,100,98,352,181,129,240,97,95,203,130
"COG2188",79,335,63,99,316,121,151,191,91,166,194,136
"COG2189",664,71,176,206,38,237,285,122,163,34,53,168
"COG2190",65,796,113,39,259,166,236,161,100,97,272,105
"COG2191",2,0,2,4,1,10,4,2,3,3,3,11
"COG2192",5,0,31,0,0,35,1,2,1,6,0,2
"COG2193",14,12,34,27,23,8,46,26,18,25,23,32
"COG2194",273,35,134,309,258,232,197,159,650,138,145,193
"COG2195",731,566,604,900,590,698,635,652,777,835,670,617
"COG2197",825,510,1550,895,1601,1053,816,625,636,892,559,777
"COG2198",3,37,2,2,70,52,12,127,18,17,14,21
"COG2199",451,859,680,165,1114,852,722,1569,446,411,1034,684
"COG2200",172,485,292,96,750,484,308,687,139,148,376,304
"COG2201",31,17,30,6,54,34,30,60,15,23,27,42
"COG2202",60,49,297,57,277,271,113,179,63,76,109,116
"COG2203",1,19,18,4,54,5,2,34,8,6,8,4
"COG2204",1335,107,1017,1432,1365,1078,993,791,1093,1418,913,1112
"COG2205",188,347,366,191,242,372,308,370,806,304,393,314
"COG2206",215,264,409,58,138,235,299,685,245,202,552,358
"COG2207",5366,3207,7052,4200,6943,4368,5192,3624,3942,4372,3808,4064
"COG2208",98,234,130,29,169,203,180,164,82,164,179,171
"COG2209",102,26,53,125,32,43,42,56,94,44,66,60
"COG2210",127,22,199,107,201,161,199,135,144,224,196,210
"COG2211",500,1096,486,523,413,503,785,813,677,611,621,704
"COG2212",0,0,0,0,3,1,0,0,0,0,0,0
"COG2213",2,48,13,37,25,21,15,43,5,13,8,21
"COG2214",62,131,103,121,81,126,146,159,96,124,138,107
"COG2215",5,12,0,1,0,4,0,8,1,0,2,0
"COG2216",110,28,188,134,280,243,172,116,72,343,116,175
"COG2217",842,1342,973,727,654,1128,1059,1158,608,1014,1183,1138
"COG2220",342,120,313,333,330,399,402,216,349,426,247,290
"COG2221",23,40,15,12,47,56,60,83,31,59,69,43
"COG2222",45,170,83,19,132,83,87,96,47,80,174,63
"COG2223",0,23,1,0,20,11,1,29,6,0,5,7
"COG2224",0,9,0,1,14,6,2,20,2,0,3,0
"COG2225",0,16,2,1,33,14,3,35,5,1,2,1
"COG2226",124,56,80,175,135,82,65,55,88,64,30,55
"COG2227",19,6,50,1,4,39,12,8,14,37,1,17
"COG2230",10,83,35,13,113,32,31,76,12,23,92,41
"COG2231",0,25,0,0,1,0,0,0,0,0,1,0
"COG2233",400,664,282,413,506,452,457,525,405,383,557,349
"COG2234",192,283,230,231,275,195,348,208,264,262,268,332
"COG2235",4,38,4,14,17,0,18,2,4,13,0,25
"COG2236",1,2,0,4,0,0,1,0,1,1,0,3
"COG2239",187,280,288,169,186,290,339,321,129,289,372,345
"COG2240",142,187,155,175,146,164,169,142,126,152,217,174
"COG2241",76,142,98,52,154,85,176,114,78,145,202,107
"COG2242",76,152,117,68,165,68,160,126,115,150,189,106
"COG2243",44,89,92,38,106,115,75,56,35,89,81,53
"COG2244",850,1024,1016,948,997,1153,853,928,988,1026,1024,975
"COG2246",36,82,42,4,15,31,48,47,19,18,54,49
"COG2247",0,50,0,0,0,0,0,0,0,0,0,0
"COG2249",24,32,43,22,73,54,35,60,27,42,14,49
"COG2250",1,0,0,0,0,0,1,1,0,1,0,1
"COG2252",269,514,124,145,266,186,175,266,126,276,187,180
"COG2253",0,0,0,18,0,0,0,2,9,0,1,0
"COG2255",234,231,197,275,169,227,205,238,210,248,214,233
"COG2256",272,371,217,266,172,237,242,280,269,315,240,251
"COG2257",14,1,8,10,8,12,9,18,3,9,14,10
"COG2258",12,52,40,11,23,37,47,77,26,37,98,45
"COG2259",49,9,38,59,68,15,60,35,34,33,31,49
"COG2261",0,10,1,0,4,4,2,3,1,0,0,0
"COG2262",271,299,202,298,207,237,211,183,215,197,194,192
"COG2264",139,173,170,171,143,214,226,242,223,244,209,276
"COG2265",368,566,359,325,280,386,375,517,317,356,483,415
"COG2267",75,249,85,33,92,100,125,207,70,81,177,108
"COG2268",56,20,136,46,95,107,77,125,30,31,139,95
"COG2269",0,5,0,0,14,10,0,22,0,1,1,0
"COG2270",21,107,53,25,18,39,69,111,27,49,151,53
"COG2271",224,39,133,60,256,64,71,103,77,163,35,159
"COG2272",217,251,59,414,34,125,67,89,126,54,32,28
"COG2273",215,17,377,202,322,384,252,239,259,136,174,191
"COG2274",232,186,516,175,145,430,440,246,894,250,407,391
"COG2301",29,91,70,6,65,31,40,48,21,97,51,20
"COG2302",38,138,68,36,25,61,75,90,42,64,119,70
"COG2303",3,3,1,1,9,13,4,13,3,1,4,2
"COG2304",376,80,309,415,313,454,235,197,360,266,132,384
"COG2306",0,0,3,0,0,0,0,3,1,0,1,2
"COG2307",0,36,0,0,0,9,0,0,0,1,1,0
"COG2308",0,52,0,3,0,6,3,2,2,1,1,8
"COG2309",69,320,113,64,130,123,138,204,64,113,222,125
"COG2310",173,28,13,4,0,11,15,28,183,16,12,15
