"","NLM021","NOM008","NLF013","NLM023","NLM027","DLM021","DOM010","NOF007","NOF005","DOF012","DOM016","DLM009"
"COG1655",28,0,65,0,2,4,14,31,27,2,28,46
"COG1657",0,7,0,1,0,3,0,1,0,13,0,0
"COG1658",26,30,23,33,108,20,29,18,21,109,20,86
"COG1659",1,4,0,5,0,6,11,3,7,0,13,0
"COG1660",194,243,218,168,230,208,201,217,233,309,244,230
"COG1661",25,17,20,26,20,16,16,20,50,25,0,23
"COG1662",3,21,4,72,9,14,0,8,25,212,42,26
"COG1663",131,167,81,163,23,174,136,149,131,93,189,75
"COG1664",6,13,9,19,2,13,9,12,6,10,24,3
"COG1666",2,2,1,6,15,5,5,0,4,19,14,20
"COG1668",107,17,128,56,101,41,63,49,22,124,47,184
"COG1669",37,68,40,88,2,22,41,55,64,72,74,4
"COG1670",418,444,333,569,381,428,317,473,433,477,478,201
"COG1671",38,22,49,27,33,30,19,27,42,38,36,60
"COG1672",475,497,229,403,96,386,295,510,417,301,472,501
"COG1674",503,339,504,432,1036,355,437,395,499,606,356,905
"COG1677",15,3,28,6,6,6,9,18,17,12,10,32
"COG1678",44,86,20,82,5,69,52,63,43,42,60,12
"COG1679",23,5,14,2,0,6,4,11,3,0,2,86
"COG1680",384,515,541,449,235,592,536,525,438,719,552,345
"COG1682",138,73,198,141,240,99,86,143,130,181,103,141
"COG1683",27,23,36,33,48,24,22,29,23,65,32,23
"COG1684",36,6,60,15,6,16,20,38,31,23,17,124
"COG1686",505,215,560,222,1108,329,308,457,487,438,313,614
"COG1687",25,11,27,8,30,14,19,17,25,44,10,51
"COG1688",0,0,2,0,0,0,0,1,0,2,0,0
"COG1690",75,65,80,89,24,84,42,180,46,15,73,88
"COG1691",42,10,32,7,49,23,12,26,25,32,22,29
"COG1692",32,11,33,14,9,14,41,5,16,0,22,65
"COG1694",141,192,100,148,82,123,106,117,84,58,99,56
"COG1695",137,123,172,112,207,140,90,202,184,296,92,241
"COG1696",566,523,515,389,431,424,462,459,443,230,338,480
"COG1699",24,4,32,9,0,14,11,29,18,9,26,29
"COG1700",10,114,15,44,2,3,50,10,2,1,68,8
"COG1702",193,189,248,186,240,203,176,199,209,259,181,219
"COG1703",118,169,117,134,36,163,140,145,96,138,146,52
"COG1704",135,125,140,132,126,178,129,146,97,134,86,118
"COG1705",209,233,82,131,158,280,217,122,112,281,254,255
"COG1706",0,8,1,7,4,0,1,0,0,11,10,2
"COG1708",12,17,10,82,26,17,33,21,27,49,25,13
"COG1712",35,67,34,58,8,33,35,44,61,18,56,11
"COG1713",76,33,61,54,140,54,45,48,85,124,48,129
"COG1714",36,35,16,53,7,37,24,29,39,4,23,13
"COG1715",21,10,27,32,23,9,36,2,32,165,19,26
"COG1716",76,6,40,17,38,10,11,24,12,58,15,1
"COG1719",1,1,0,0,0,1,1,0,0,0,0,1
"COG1720",40,31,62,31,41,40,22,25,53,23,28,62
"COG1721",185,232,129,247,15,209,240,151,168,51,189,114
"COG1722",10,5,8,11,34,2,4,1,7,38,11,40
"COG1724",9,4,6,0,2,1,5,1,4,8,7,2
"COG1725",172,108,236,138,274,100,162,179,219,277,133,381
"COG1726",119,145,143,126,19,147,125,84,96,38,152,9
"COG1728",27,2,35,3,0,6,19,26,17,4,18,8
"COG1729",3,7,2,9,7,2,10,2,1,12,11,23
"COG1732",6,22,2,44,167,14,50,10,20,140,53,27
"COG1733",125,138,158,231,220,119,101,112,110,148,88,186
"COG1734",11,12,7,25,11,19,14,13,9,10,34,14
"COG1735",10,13,7,9,9,18,4,8,7,17,17,5
"COG1737",185,135,146,200,467,163,244,187,247,689,168,339
"COG1738",49,82,65,72,11,88,87,65,57,29,94,12
"COG1739",150,121,148,114,193,129,157,122,134,225,133,160
"COG1740",15,14,11,21,17,11,22,11,4,43,58,30
"COG1741",83,143,32,155,30,119,79,111,104,40,133,26
"COG1742",0,1,0,1,11,0,1,0,1,16,4,11
"COG1743",5,1,134,19,0,0,38,3,0,0,0,1
"COG1744",312,112,308,141,317,248,150,169,196,255,161,273
"COG1747",3,0,1,0,0,1,0,0,0,0,0,0
"COG1748",246,216,200,222,117,178,200,195,254,103,227,168
"COG1749",31,0,87,15,5,7,20,30,33,9,36,121
"COG1751",0,0,1,1,2,2,0,0,1,0,0,0
"COG1752",420,471,255,560,40,386,493,418,417,146,442,136
"COG1754",181,198,140,141,10,185,224,228,198,115,313,25
"COG1755",0,16,0,9,8,4,0,5,3,0,10,1
"COG1757",589,568,465,634,376,585,721,453,640,463,657,461
"COG1758",2,2,6,8,44,6,1,5,2,52,2,29
"COG1760",292,210,222,249,452,286,325,210,240,346,329,407
"COG1762",141,220,234,324,788,204,336,259,347,549,303,606
"COG1763",21,14,15,23,48,30,28,25,22,30,23,37
"COG1764",1,4,0,1,3,0,0,0,0,6,1,1
"COG1765",1,12,0,15,8,3,9,3,4,32,8,3
"COG1766",28,13,65,12,11,24,29,58,19,39,34,111
"COG1767",10,11,11,15,24,13,34,24,21,30,35,26
"COG1768",44,33,43,35,51,46,24,16,35,22,13,19
"COG1770",0,1,1,5,19,2,1,0,0,73,9,2
"COG1773",46,38,41,53,30,75,90,49,40,32,91,40
"COG1774",247,168,232,158,180,163,198,186,268,101,213,123
"COG1775",108,36,69,66,204,51,59,35,172,28,83,194
"COG1776",62,11,79,14,1,13,38,35,64,15,46,169
"COG1778",51,102,46,87,11,58,81,78,78,87,119,44
"COG1780",0,1,0,1,67,0,6,2,2,70,1,41
"COG1781",104,102,119,86,58,107,56,71,73,62,54,18
"COG1782",6,0,0,0,0,1,0,0,0,0,0,4
"COG1783",106,50,102,79,26,148,74,166,47,28,109,152
"COG1785",231,335,160,283,25,256,301,268,197,80,238,29
"COG1786",0,1,1,0,0,0,3,5,0,0,0,0
"COG1787",11,1,6,0,20,11,1,18,4,0,6,1
"COG1788",14,7,6,24,28,19,62,9,27,10,21,9
"COG1791",0,0,0,1,6,0,0,0,0,0,0,0
"COG1792",204,191,235,164,253,200,167,191,215,209,199,211
"COG1793",3,9,2,8,8,4,1,1,9,6,12,1
"COG1794",22,14,16,77,57,16,31,8,19,155,25,42
"COG1797",109,112,172,137,106,168,164,136,113,139,176,65
"COG1799",56,57,80,32,102,50,64,56,74,147,52,80
"COG1801",7,3,6,13,41,2,2,4,2,26,4,28
"COG1802",191,180,249,122,194,180,193,189,210,164,194,465
"COG1803",150,175,107,124,67,164,120,212,129,118,122,68
"COG1804",62,25,40,48,27,61,50,34,65,170,71,17
"COG1805",128,135,74,104,15,109,136,83,91,22,131,6
"COG1806",13,6,12,11,47,6,10,5,6,129,10,121
"COG1807",218,272,60,183,70,231,219,261,144,148,293,143
"COG1808",84,116,72,98,52,106,127,182,107,86,141,29
"COG1811",22,36,21,22,105,16,45,50,35,130,57,100
"COG1814",6,19,3,27,102,19,18,18,13,49,48,7
"COG1815",13,5,49,8,3,7,9,10,7,16,16,43
"COG1816",41,14,54,24,104,17,29,16,68,147,34,96
"COG1817",3,36,7,1,0,76,0,58,0,0,21,0
"COG1819",85,106,101,107,109,71,99,76,103,37,105,7
"COG1820",243,410,333,304,304,368,347,302,330,339,372,266
"COG1823",4,6,1,32,33,1,18,1,3,112,40,55
"COG1825",86,117,99,106,70,107,67,80,80,53,69,26
"COG1826",11,11,17,19,14,4,7,13,6,20,22,35
"COG1827",37,20,48,43,84,35,43,44,54,36,39,129
"COG1830",121,159,65,152,14,139,76,113,97,55,115,11
"COG1832",1,5,0,5,67,1,1,0,1,23,4,9
"COG1834",17,7,5,64,6,13,12,9,9,21,9,64
"COG1835",160,375,137,222,330,239,265,250,154,265,176,161
"COG1837",33,25,30,17,62,29,37,24,29,50,18,61
"COG1838",271,207,226,158,102,177,215,235,241,202,332,233
"COG1840",88,75,102,106,85,71,74,44,62,33,90,136
"COG1841",11,10,15,19,30,8,23,13,13,56,28,56
"COG1842",23,7,33,15,12,7,12,2,10,41,11,54
"COG1843",30,3,40,6,9,7,2,14,13,10,6,57
"COG1845",0,0,0,4,6,3,1,0,1,19,2,0
"COG1846",263,258,378,294,702,256,311,432,379,412,284,480
"COG1847",92,34,116,66,289,75,83,68,102,98,84,162
"COG1850",5,2,1,0,11,3,2,4,0,33,2,24
"COG1852",1,13,4,11,8,4,20,2,4,69,16,17
"COG1853",272,286,299,255,204,146,262,206,272,173,258,172
"COG1854",83,114,120,51,130,99,74,98,79,134,65,126
"COG1857",17,0,8,4,11,0,12,9,10,2,7,82
"COG1858",45,64,87,72,5,48,83,33,31,36,86,42
"COG1859",3,1,13,9,0,4,9,1,5,55,5,34
"COG1861",44,12,6,32,2,30,10,57,33,0,9,1
"COG1862",63,113,73,85,76,79,72,125,85,69,70,61
"COG1863",2,7,3,3,2,10,12,3,4,2,8,1
"COG1864",135,226,136,154,3,208,145,170,97,37,147,8
"COG1865",0,10,0,6,46,9,14,5,8,13,5,17
"COG1866",356,367,376,254,230,372,315,383,368,261,340,297
"COG1868",42,13,91,7,8,11,30,28,28,26,29,195
"COG1869",7,12,3,6,27,2,29,5,13,97,33,15
"COG1871",25,4,46,10,1,6,10,19,10,12,15,74
"COG1872",7,2,0,7,6,2,5,6,0,7,1,19
"COG1873",31,24,54,14,22,35,16,26,31,3,12,40
"COG1874",447,557,860,615,489,521,604,636,669,742,593,405
"COG1875",98,116,62,173,30,128,120,99,95,40,118,82
"COG1876",138,59,120,38,286,63,35,48,88,26,43,70
"COG1877",82,85,42,120,10,110,83,96,85,58,113,36
"COG1878",37,16,24,28,45,21,34,16,48,33,41,97
"COG1879",400,425,386,457,731,347,511,707,610,632,774,577
"COG1881",10,5,6,17,10,3,14,12,4,53,18,58
"COG1882",638,731,623,685,898,615,713,631,806,559,812,654
"COG1883",433,554,384,378,70,492,445,367,352,120,342,149
"COG1884",365,443,323,433,69,568,510,388,352,245,515,99
"COG1886",20,14,27,21,2,1,8,17,27,34,24,113
"COG1887",319,144,170,198,262,140,154,361,214,138,90,35
"COG1893",230,228,191,174,156,237,145,217,203,141,206,237
"COG1894",207,112,145,249,266,125,206,76,152,108,170,252
"COG1895",44,66,37,99,19,39,26,59,75,48,68,7
"COG1896",130,42,130,51,179,55,84,84,121,192,78,129
"COG1897",152,184,186,173,274,137,155,181,200,227,171,281
"COG1898",144,232,125,207,134,169,289,296,242,200,251,209
"COG1899",4,0,0,2,0,0,2,0,0,0,4,0
"COG1900",4,1,2,5,0,4,1,1,5,0,6,0
"COG1902",488,235,228,297,511,337,403,307,355,346,291,343
"COG1903",118,183,122,180,94,244,169,184,138,120,182,62
"COG1904",185,279,233,166,69,250,147,151,132,54,129,104
"COG1905",85,50,33,93,66,33,60,40,54,44,73,44
"COG1906",11,13,13,16,1,19,19,11,10,1,27,32
"COG1908",1,2,9,6,23,7,23,1,3,31,11,10
"COG1910",6,4,10,12,67,7,4,9,10,3,8,0
"COG1912",0,1,0,1,29,0,0,1,7,35,1,3
"COG1913",0,15,1,0,0,0,0,0,0,0,3,0
"COG1914",122,158,104,147,269,132,117,133,140,357,154,200
"COG1915",4,12,3,6,0,13,18,1,10,1,6,0
"COG1917",202,257,162,262,111,347,215,266,190,168,202,179
"COG1918",209,206,236,177,144,283,376,333,312,113,236,283
"COG1921",19,10,9,32,52,18,30,4,23,19,37,25
"COG1922",129,74,92,105,103,102,59,147,117,191,135,100
"COG1923",15,9,10,12,1,4,3,1,10,7,11,15
"COG1924",390,157,514,250,427,225,390,324,447,281,364,834
"COG1925",118,82,112,79,163,67,80,143,135,185,108,177
"COG1928",53,9,52,18,1,11,5,10,8,0,6,2
"COG1929",135,140,130,118,269,182,162,106,133,230,154,143
"COG1930",1,0,1,1,2,1,0,0,0,0,0,0
"COG1932",238,216,225,155,199,222,215,222,242,97,211,262
"COG1934",7,1,13,11,5,2,5,2,1,14,12,29
"COG1937",57,17,70,27,78,45,35,27,39,56,27,47
"COG1939",67,27,71,31,111,47,47,57,47,157,49,145
"COG1940",613,638,641,776,1048,717,715,714,570,990,613,688
"COG1941",0,0,0,0,1,0,0,0,1,0,0,0
"COG1942",1,2,3,3,18,2,3,4,0,32,3,11
"COG1943",94,57,140,157,490,102,230,143,101,554,229,592
"COG1944",1,1,5,8,17,0,2,2,3,76,37,5
"COG1945",0,0,0,2,0,3,0,0,0,0,2,0
"COG1946",0,4,1,1,14,2,0,2,0,32,1,4
"COG1947",184,126,173,130,172,138,159,137,187,139,173,243
"COG1949",5,4,3,7,13,3,3,6,1,31,3,33
"COG1950",0,0,0,0,10,0,0,0,3,6,0,36
"COG1951",294,224,267,236,164,214,276,307,285,234,365,260
"COG1952",3,5,5,9,11,5,1,3,2,8,7,22
"COG1953",1,13,1,8,2,10,10,4,9,9,5,7
"COG1954",14,13,14,29,20,19,32,18,16,15,24,28
"COG1956",44,67,28,57,72,58,49,42,25,57,37,22
"COG1957",23,52,57,52,241,36,25,23,65,341,54,278
"COG1959",172,82,174,114,291,110,136,155,191,234,128,306
"COG1960",378,363,297,302,187,419,282,195,217,77,270,32
"COG1961",1994,1820,1862,1576,1424,1769,1729,2069,2334,1342,1164,1040
"COG1963",16,20,37,27,8,17,32,12,11,37,10,17
"COG1964",3,1,3,6,49,6,4,10,8,7,6,0
"COG1965",3,6,4,6,10,0,2,4,0,9,7,15
"COG1966",324,425,383,269,130,382,297,329,356,216,397,387
"COG1968",230,204,237,158,264,187,210,219,208,187,206,233
"COG1969",6,14,3,11,12,14,10,7,6,52,38,28
"COG1970",81,55,59,62,69,82,50,99,66,150,71,63
"COG1971",137,104,195,114,87,120,114,163,148,141,119,90
"COG1972",4,18,7,56,119,11,46,12,18,81,79,112
"COG1974",140,119,137,93,126,74,127,141,153,190,82,287
"COG1975",84,43,73,63,181,72,86,82,149,183,122,97
"COG1977",3,4,3,5,4,2,1,2,0,3,2,12
"COG1979",259,291,226,294,151,253,299,251,256,243,339,182
"COG1982",237,111,291,194,492,144,220,192,269,399,227,445
"COG1983",39,76,30,57,52,38,42,60,38,35,44,8
"COG1984",31,19,12,13,67,13,5,54,26,58,18,30
"COG1985",114,155,123,139,48,154,219,203,157,146,169,147
"COG1986",1,4,8,2,1,1,0,2,1,11,3,0
"COG1987",11,3,19,5,2,6,8,10,11,11,8,41
"COG1988",5,4,11,2,33,5,4,12,2,73,20,67
"COG1989",48,11,60,29,69,12,5,14,30,50,18,89
"COG1990",8,15,6,0,1,16,2,10,10,0,0,0
"COG1992",4,0,1,3,13,0,7,0,1,0,0,0
"COG1993",0,1,1,1,0,3,3,3,3,0,3,0
"COG1994",20,14,34,22,14,19,32,25,37,42,12,52
"COG1995",133,178,107,118,24,171,132,166,136,54,184,77
"COG2000",28,18,9,24,84,17,20,9,27,6,20,5
"COG2001",130,78,81,102,75,85,55,51,75,114,60,88
"COG2002",88,39,109,42,73,61,48,69,97,55,35,84
"COG2003",176,137,212,211,165,199,160,177,191,223,257,193
"COG2005",19,7,5,14,13,16,15,12,3,14,18,44
"COG2006",26,28,31,53,73,18,33,38,50,86,40,56
"COG2008",172,258,210,201,133,232,215,224,189,116,175,76
"COG2009",4,8,11,9,2,11,8,5,2,13,18,20
"COG2010",3,0,1,1,3,3,0,0,0,0,0,0
"COG2011",74,35,88,65,226,47,65,49,57,190,64,181
"COG2013",39,10,64,31,182,25,38,51,46,35,37,61
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",26,20,21,11,56,34,16,47,43,18,25,13
"COG2017",546,765,509,713,531,670,553,720,609,558,523,478
"COG2020",0,1,0,0,8,4,0,0,1,0,1,1
"COG2021",17,0,2,3,9,8,17,0,6,0,3,0
"COG2022",94,114,98,98,78,122,134,98,125,88,136,76
"COG2025",278,192,201,231,100,258,308,186,241,86,211,53
"COG2026",2,2,4,3,12,1,6,9,2,5,6,12
"COG2027",98,103,147,168,26,96,137,114,111,89,162,59
"COG2030",53,91,46,84,71,141,108,112,90,172,97,49
"COG2031",1,5,2,58,10,5,35,12,11,8,31,17
"COG2032",4,3,4,6,27,2,4,2,4,19,6,14
"COG2033",16,17,21,21,32,29,29,16,22,31,33,29
"COG2035",63,26,134,40,41,41,94,57,35,58,51,73
"COG2038",158,174,164,156,109,187,176,165,183,180,215,124
"COG2039",15,3,25,35,28,14,21,19,8,123,21,74
"COG2040",16,9,4,21,104,9,15,17,14,91,22,36
"COG2041",0,3,0,3,11,0,0,0,0,18,4,1
"COG2043",7,2,0,2,3,6,1,0,4,0,2,47
"COG2045",2,4,2,14,1,2,8,5,1,11,2,3
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",22,4,24,15,42,11,37,11,8,66,39,32
"COG2049",31,18,13,8,48,8,6,51,20,57,22,23
"COG2050",139,214,99,214,92,210,147,141,118,130,155,50
"COG2052",22,8,22,10,19,14,18,21,21,34,11,21
"COG2055",11,29,22,35,134,35,48,12,29,119,36,45
"COG2056",15,4,1,23,8,7,3,14,3,0,3,47
"COG2057",13,4,3,31,20,13,42,3,13,8,35,2
"COG2059",280,342,228,333,84,291,232,285,331,170,261,229
"COG2060",166,228,170,222,56,231,262,265,198,96,237,67
"COG2062",4,0,1,0,6,3,0,0,0,16,1,2
"COG2063",1,0,1,1,8,0,1,0,1,6,6,0
"COG2064",1,0,16,0,0,2,1,4,5,0,1,0
"COG2065",10,15,19,9,70,9,12,4,10,140,14,58
"COG2066",155,199,56,194,15,128,169,109,140,74,173,25
"COG2067",52,59,77,87,34,55,132,30,37,12,66,78
"COG2068",22,18,17,20,119,18,48,27,33,59,38,34
"COG2069",6,1,9,3,34,1,1,11,11,40,2,20
"COG2070",313,196,262,300,303,288,337,292,335,255,347,407
"COG2071",179,207,198,191,162,120,206,130,174,250,202,147
"COG2072",0,0,0,0,14,0,0,0,0,0,0,0
"COG2073",119,141,102,115,86,162,123,131,137,111,151,57
"COG2076",21,33,20,26,35,17,50,16,16,69,47,14
"COG2077",55,93,92,108,86,75,99,85,63,114,58,29
"COG2078",4,11,10,1,0,1,4,0,0,26,16,5
"COG2079",9,27,11,20,8,9,24,10,19,68,40,6
"COG2080",80,81,73,92,309,70,116,53,111,136,155,90
"COG2081",196,93,239,102,252,193,167,183,204,209,154,190
"COG2082",59,77,53,76,54,98,80,86,50,88,75,47
"COG2084",36,62,30,59,73,33,48,40,74,67,78,114
"COG2085",6,4,0,19,0,0,0,0,0,8,5,0
"COG2086",211,239,183,154,64,210,183,191,217,68,210,63
"COG2087",86,99,114,110,51,66,96,71,83,102,121,36
"COG2088",85,53,77,73,53,48,61,71,94,43,38,51
"COG2089",97,102,64,130,7,43,131,157,135,44,120,26
"COG2091",28,7,53,32,70,31,45,47,41,55,32,71
"COG2094",12,2,3,7,7,2,12,0,1,75,4,4
"COG2095",127,215,182,184,125,153,126,252,157,112,189,100
"COG2096",86,144,77,160,73,135,186,133,144,126,154,40
"COG2099",113,169,103,154,118,216,158,202,195,114,194,64
"COG2102",8,1,3,12,0,68,33,0,5,3,2,0
"COG2103",66,111,33,90,19,118,70,60,59,130,60,15
"COG2104",0,1,0,1,2,1,1,1,3,5,4,4
"COG2105",0,0,0,3,5,1,0,0,0,8,5,1
"COG2107",7,0,0,5,0,11,11,0,4,0,2,0
"COG2108",3,4,7,7,0,3,5,4,7,0,8,0
"COG2109",51,44,60,45,88,54,54,34,60,124,40,71
"COG2110",92,82,154,107,218,105,87,95,122,213,109,175
"COG2111",3,17,11,10,4,10,9,1,13,6,4,0
"COG2113",43,41,27,56,8,59,64,77,27,35,80,11
"COG2114",47,0,13,0,2,0,0,5,0,0,0,0
"COG2115",97,176,132,119,29,170,119,113,83,59,140,11
"COG2116",59,19,63,45,131,30,41,44,50,97,37,122
"COG2119",16,1,29,4,7,2,6,11,4,27,9,30
"COG2120",19,36,15,69,0,16,34,56,32,32,29,9
"COG2121",3,2,1,11,6,2,17,3,2,19,9,8
"COG2122",3,0,1,4,0,2,0,0,2,0,7,0
"COG2127",5,21,30,12,2,17,17,5,12,7,22,1
"COG2128",0,1,2,7,67,3,1,0,1,20,15,5
"COG2129",47,12,42,16,21,21,7,28,39,1,22,20
"COG2130",1,3,1,1,6,2,0,0,0,8,6,0
"COG2131",157,167,137,155,137,127,156,136,148,167,144,113
"COG2132",8,2,1,18,31,9,0,1,4,85,19,11
"COG2133",1,2,1,8,11,0,0,2,1,6,6,4
"COG2134",0,0,0,6,4,0,0,0,0,5,2,2
"COG2135",24,12,9,39,46,10,17,15,10,105,10,4
"COG2137",32,12,45,42,114,14,46,11,20,94,20,101
"COG2140",27,7,13,84,11,38,67,82,42,28,24,4
"COG2141",1,9,1,14,161,4,1,4,2,69,15,4
"COG2142",0,2,0,3,6,0,0,0,1,16,2,1
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",82,28,71,63,98,53,50,54,87,72,72,99
"COG2146",0,2,0,5,7,0,2,1,0,11,4,1
"COG2148",594,564,555,738,489,744,577,819,659,529,693,589
"COG2149",0,0,0,4,2,0,0,0,0,8,1,0
"COG2151",27,67,58,54,59,52,50,55,34,194,54,37
"COG2152",390,390,264,484,59,263,336,276,298,172,330,109
"COG2153",9,4,4,13,10,7,31,3,8,55,4,8
"COG2155",23,8,29,3,17,11,11,15,14,6,2,6
"COG2156",37,69,37,77,16,76,43,62,19,28,53,11
"COG2158",21,3,18,6,22,2,14,19,3,0,8,1
"COG2159",77,43,35,86,28,51,45,43,74,53,95,53
"COG2160",185,254,228,224,178,250,232,234,238,152,221,65
"COG2161",3,6,3,7,17,5,2,2,4,22,6,3
"COG2162",0,4,4,9,10,3,4,5,4,15,7,3
"COG2163",4,0,1,0,0,0,0,0,2,0,0,0
"COG2165",4,12,2,29,88,3,25,3,4,41,28,9
"COG2166",82,122,77,103,8,83,57,66,51,29,64,6
"COG2168",0,3,0,1,5,3,0,0,0,3,5,1
"COG2169",30,31,23,57,8,28,34,40,40,58,32,5
"COG2170",1,1,0,4,10,0,0,0,1,10,4,3
"COG2171",36,5,7,31,102,21,15,5,9,124,19,54
"COG2172",74,43,97,60,47,61,61,67,62,33,75,69
"COG2173",73,146,41,104,28,61,77,79,113,16,97,108
"COG2175",0,0,0,4,3,0,0,1,0,7,2,3
"COG2176",419,193,507,219,850,296,211,214,277,379,201,402
"COG2177",246,195,232,187,155,188,217,201,215,196,206,287
"COG2179",48,20,83,56,102,31,36,40,52,95,28,99
"COG2180",5,7,5,3,13,3,0,0,0,56,16,19
"COG2181",3,5,4,8,21,5,4,1,4,59,15,23
"COG2182",113,24,205,64,248,89,76,96,124,137,111,385
"COG2183",382,319,409,304,411,404,468,351,369,219,409,539
"COG2184",55,61,106,63,69,74,83,83,76,181,67,51
"COG2185",315,383,293,302,58,492,437,352,269,182,411,119
"COG2186",137,149,106,150,203,151,83,108,124,175,157,181
"COG2188",123,121,120,223,394,107,153,155,135,875,168,572
"COG2189",179,135,93,112,37,153,40,149,244,209,151,661
"COG2190",124,143,88,160,1318,131,124,145,258,1001,114,1015
"COG2191",8,6,1,2,5,7,4,1,6,0,5,1
"COG2192",4,10,8,31,0,4,1,15,1,10,0,0
"COG2193",29,45,12,66,6,25,34,25,43,26,43,7
"COG2194",207,221,108,300,106,237,160,232,179,178,323,175
"COG2195",660,732,654,675,456,719,556,395,402,406,523,562
"COG2197",786,1136,580,1630,314,937,909,755,810,625,625,379
"COG2198",19,23,11,48,61,14,28,2,11,85,61,23
"COG2199",665,307,1219,377,808,368,398,732,727,542,647,964
"COG2200",319,173,510,165,313,132,106,129,207,262,207,311
"COG2201",48,11,67,6,4,22,40,36,21,15,31,113
"COG2202",111,115,51,232,35,89,71,100,99,159,213,220
"COG2203",7,6,28,5,23,1,12,3,6,29,5,5
"COG2204",1105,2030,795,1532,60,1565,1442,1027,1040,583,1341,290
"COG2205",339,309,321,241,182,311,319,388,339,197,313,298
"COG2206",349,66,562,93,135,103,169,376,281,132,287,409
"COG2207",4079,4892,4884,6316,2673,4745,4362,4878,4984,3179,4017,2427
"COG2208",154,50,186,117,205,83,168,113,146,81,138,88
"COG2209",41,54,33,36,10,90,33,37,25,4,43,2
"COG2210",188,297,175,201,1,163,227,186,184,36,238,27
"COG2211",691,541,546,570,1211,557,640,604,740,795,606,985
"COG2212",0,0,0,0,2,1,0,0,0,1,0,0
"COG2213",20,9,2,50,121,4,11,8,17,51,23,8
"COG2214",126,118,141,145,71,136,82,100,95,73,106,48
"COG2215",0,1,1,5,16,1,2,0,0,2,4,2
"COG2216",156,235,169,300,78,252,331,209,160,79,222,71
"COG2217",1129,757,979,907,1379,1046,668,634,712,903,625,1030
"COG2220",280,357,296,372,111,388,439,305,384,182,231,172
"COG2221",49,17,52,34,141,20,73,41,68,37,54,45
"COG2222",57,74,35,66,135,42,84,82,80,134,46,38
"COG2223",5,5,9,9,41,1,0,0,1,63,10,36
"COG2224",0,1,1,3,11,0,2,0,2,18,4,3
"COG2225",0,4,0,21,15,3,1,0,3,36,15,12
"COG2226",97,103,103,108,56,106,102,87,101,144,102,76
"COG2227",24,75,8,32,6,23,44,23,10,11,36,7
"COG2230",44,18,49,25,112,12,18,20,30,215,32,36
"COG2231",0,0,0,34,34,1,0,0,0,49,0,1
"COG2233",365,295,436,367,609,326,368,331,415,653,419,403
"COG2234",199,202,127,184,108,131,251,341,363,223,373,96
"COG2235",19,5,12,17,31,19,15,1,19,75,6,1
"COG2236",7,0,0,6,0,3,6,7,0,0,0,19
"COG2239",316,361,321,290,222,411,344,313,299,127,244,367
"COG2240",147,159,179,149,184,118,151,136,207,277,190,257
"COG2241",112,131,108,118,127,172,155,184,166,113,183,63
"COG2242",109,138,108,91,119,170,137,166,187,108,131,62
"COG2243",59,109,50,90,81,108,80,77,88,114,116,53
"COG2244",925,1329,947,1247,1069,1014,1005,1469,944,1132,998,998
"COG2246",58,24,68,19,78,20,18,49,44,84,17,64
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",41,50,12,106,145,83,32,69,27,112,33,67
"COG2250",1,1,0,2,0,0,1,0,0,0,0,0
"COG2252",233,151,291,139,505,130,255,107,206,655,229,382
"COG2253",0,0,1,0,2,0,0,3,1,0,1,1
"COG2255",235,199,244,203,191,219,267,197,206,279,202,246
"COG2256",302,209,303,213,342,249,324,199,274,376,222,309
"COG2257",9,7,26,7,0,7,8,16,15,4,16,34
"COG2258",53,12,38,19,94,43,28,37,60,50,32,42
"COG2259",42,55,19,57,10,40,29,53,55,26,43,7
"COG2261",0,0,0,4,48,0,0,0,0,77,1,26
"COG2262",326,227,272,210,310,225,305,274,291,266,280,270
"COG2264",231,205,192,179,211,243,230,212,186,196,196,204
"COG2265",421,266,438,360,707,348,361,299,429,538,322,525
"COG2267",106,72,132,96,177,88,80,130,153,179,70,236
"COG2268",107,41,91,101,42,74,42,34,70,66,82,229
"COG2269",0,2,0,9,5,0,1,0,2,18,7,10
"COG2270",43,49,38,53,46,65,51,62,70,101,30,161
"COG2271",150,71,42,131,153,259,173,174,79,148,97,35
"COG2272",50,99,75,82,97,101,79,114,104,173,75,158
"COG2273",190,284,115,225,8,133,135,258,213,42,241,26
"COG2274",370,402,109,495,307,278,211,352,386,397,458,66
"COG2301",17,39,12,30,82,13,76,31,39,84,50,52
"COG2302",85,39,97,31,176,48,38,59,69,153,52,165
"COG2303",0,2,1,4,17,4,0,0,0,19,10,2
"COG2304",376,343,283,346,45,291,304,239,224,46,281,26
"COG2306",1,1,5,0,0,0,0,3,0,0,0,0
"COG2307",0,0,0,2,2,3,0,0,0,78,0,0
"COG2308",9,2,6,8,2,2,2,6,1,74,10,39
"COG2309",104,51,168,68,317,89,89,129,160,183,115,417
"COG2310",26,4,20,51,140,5,23,44,13,60,51,1
"COG2311",174,139,216,251,8,183,153,181,141,97,238,26
"COG2312",18,3,2,11,0,6,1,18,2,0,43,12
