"","DLM002","DLM009","DLM010","DOM023","DOF007","DLM019","NLM004","DLM005","DLM003","NLF015","DLM015","DOM013"
"COG1654",107,107,72,30,30,149,95,80,43,35,57,95
"COG1655",44,53,6,13,0,2,37,6,4,7,31,9
"COG1657",1,0,0,1,14,1,0,2,1,0,1,0
"COG1658",38,68,17,10,7,72,28,34,30,17,19,61
"COG1659",4,1,1,2,11,5,1,7,3,3,9,4
"COG1660",216,221,229,212,143,207,293,206,204,239,238,223
"COG1661",22,18,10,7,16,39,23,58,6,5,8,51
"COG1662",2,23,20,3,13,1,2,59,0,17,30,11
"COG1663",147,60,172,271,204,55,164,199,206,159,140,156
"COG1664",24,2,8,7,16,41,9,13,61,5,21,8
"COG1666",21,13,32,9,6,9,6,14,7,4,4,6
"COG1668",102,201,60,61,57,112,49,76,117,11,38,171
"COG1669",55,7,46,42,63,15,95,86,107,71,48,27
"COG1670",438,217,450,311,494,357,268,423,485,435,434,317
"COG1671",53,52,45,18,9,50,57,26,10,10,26,36
"COG1672",902,538,328,2012,275,149,2632,832,533,375,344,253
"COG1674",541,903,281,423,258,830,689,452,354,364,402,977
"COG1677",19,41,2,9,8,1,15,8,4,3,18,9
"COG1678",29,8,43,53,115,23,7,36,90,68,79,36
"COG1679",18,66,1,6,6,110,7,21,6,0,9,35
"COG1680",346,338,481,414,451,429,389,330,658,534,653,363
"COG1682",148,142,91,32,83,156,166,165,67,94,117,131
"COG1683",18,15,52,13,19,43,35,44,18,11,22,36
"COG1684",39,142,6,9,12,3,38,16,16,8,35,7
"COG1686",532,618,319,153,157,825,304,178,127,124,215,375
"COG1687",24,56,10,10,7,40,41,33,7,9,19,13
"COG1688",0,0,0,0,0,0,0,15,0,1,5,0
"COG1690",58,77,41,46,254,86,30,80,83,114,70,41
"COG1691",32,45,20,21,11,62,29,41,20,27,26,26
"COG1692",48,66,16,9,1,138,19,32,19,19,21,125
"COG1694",93,84,114,136,156,77,83,146,1416,133,140,99
"COG1695",165,278,115,87,122,220,142,152,138,88,115,162
"COG1696",593,508,248,262,270,651,361,425,390,345,431,425
"COG1699",26,29,6,6,4,5,29,4,10,3,22,2
"COG1700",10,4,13,5,39,20,62,39,43,69,2,5
"COG1702",219,231,202,238,144,279,228,191,179,139,194,212
"COG1703",98,52,144,163,134,94,16,130,187,159,159,112
"COG1704",105,101,85,109,172,58,85,169,138,139,141,234
"COG1705",165,258,289,264,152,76,357,255,222,343,237,114
"COG1706",0,0,0,0,5,2,1,4,0,1,2,1
"COG1708",30,16,14,23,133,11,13,87,73,34,59,21
"COG1712",28,10,47,22,83,16,9,32,22,96,42,23
"COG1713",90,127,43,20,18,178,72,65,48,39,41,125
"COG1714",27,26,13,9,64,14,43,25,13,75,51,4
"COG1715",12,27,64,38,4,16,15,42,36,5,7,38
"COG1716",83,0,13,14,8,76,47,92,12,6,22,39
"COG1719",0,0,0,0,1,1,0,0,0,0,0,0
"COG1720",78,50,39,108,6,116,135,62,51,14,15,67
"COG1721",186,120,138,181,264,69,184,159,184,277,252,103
"COG1722",6,21,13,5,6,18,7,9,6,11,5,22
"COG1724",3,6,1,0,0,1,12,2,3,1,4,4
"COG1725",222,356,179,113,85,214,234,155,148,92,151,148
"COG1726",80,12,153,239,178,50,135,146,196,144,116,100
"COG1728",26,14,1,5,1,4,38,10,3,8,22,3
"COG1729",0,19,25,10,8,5,1,13,1,4,4,8
"COG1732",26,19,24,22,11,2,6,30,62,17,21,13
"COG1733",157,249,181,176,134,134,123,145,182,133,144,160
"COG1734",8,17,49,14,19,8,25,49,57,4,8,29
"COG1735",5,4,17,5,9,1,4,11,1,4,3,11
"COG1737",205,334,312,96,138,313,221,217,239,95,198,256
"COG1738",58,7,95,173,111,49,85,58,101,59,69,75
"COG1739",166,160,127,193,107,185,120,153,118,126,152,185
"COG1740",25,32,5,21,23,17,9,24,16,15,16,29
"COG1741",54,29,114,53,237,33,11,106,106,130,131,64
"COG1742",0,12,12,0,9,1,0,2,0,1,2,0
"COG1743",0,2,133,0,52,1,1,5,5,8,51,1
"COG1744",252,248,76,55,115,510,218,170,120,85,197,172
"COG1747",0,0,0,0,0,6,1,0,0,0,0,0
"COG1748",204,169,156,279,214,134,125,128,104,160,141,108
"COG1749",61,116,13,20,6,7,41,24,15,12,47,8
"COG1751",0,0,1,0,0,2,0,1,1,0,0,0
"COG1752",356,130,346,404,704,202,207,391,512,512,477,372
"COG1754",204,21,279,530,260,73,384,279,295,290,219,184
"COG1755",0,1,1,0,4,0,0,0,0,0,5,1
"COG1757",627,497,509,789,443,427,718,505,566,606,643,497
"COG1758",0,37,6,2,1,8,7,21,3,2,3,16
"COG1760",240,341,238,247,219,273,252,278,280,231,252,296
"COG1762",401,563,359,144,218,201,266,290,252,191,220,268
"COG1763",26,43,20,4,18,21,21,24,4,18,13,10
"COG1764",0,1,15,0,2,3,2,4,0,1,2,0
"COG1765",4,3,17,3,9,6,1,10,11,2,4,3
"COG1766",35,130,5,3,17,4,39,19,18,15,36,11
"COG1767",12,38,52,5,16,29,6,21,15,37,23,12
"COG1768",56,19,18,13,12,148,21,46,18,19,33,129
"COG1770",1,6,63,0,9,9,0,29,1,1,2,1
"COG1773",46,30,58,30,30,38,28,69,48,49,38,77
"COG1774",191,139,159,211,157,215,310,147,177,171,183,249
"COG1775",96,183,126,26,34,181,68,181,39,53,68,113
"COG1776",63,201,8,18,22,7,57,20,39,11,46,33
"COG1778",84,41,122,122,96,46,54,98,133,87,77,98
"COG1780",3,38,11,2,8,3,10,6,2,2,1,1
"COG1781",101,29,89,140,105,50,71,117,97,90,104,95
"COG1782",1,2,0,4,0,48,1,6,0,0,0,0
"COG1783",73,153,127,24,59,83,39,517,49,56,141,160
"COG1785",139,23,284,161,241,92,18,221,276,310,231,233
"COG1786",1,1,0,1,0,1,0,0,1,0,0,8
"COG1787",3,0,3,1,1,1,2,4,5,3,4,49
"COG1788",21,1,35,13,12,40,6,59,54,21,16,28
"COG1791",0,0,15,0,0,0,0,0,0,0,0,0
"COG1792",132,109,115,202,104,147,242,223,238,153,206,267
"COG1793",2,1,4,29,24,24,4,1,44,39,8,46
"COG1794",18,40,67,10,21,65,26,29,18,12,12,33
"COG1797",113,68,146,168,71,138,112,100,107,111,137,151
"COG1799",108,82,31,32,22,115,71,68,37,30,47,95
"COG1801",1,35,31,3,7,2,0,13,3,0,3,1
"COG1802",297,471,155,89,150,169,222,241,158,135,200,191
"COG1803",152,61,85,74,168,121,71,155,190,96,110,166
"COG1804",37,27,41,7,70,90,25,177,49,57,39,67
"COG1805",67,5,85,188,135,20,65,122,123,157,99,78
"COG1806",3,113,29,9,12,19,8,43,6,6,3,13
"COG1807",144,164,133,216,252,115,221,267,282,187,235,233
"COG1808",73,39,145,126,208,55,16,154,205,135,118,128
"COG1811",46,114,83,17,36,60,21,52,24,20,20,63
"COG1814",11,6,5,8,35,4,3,6,66,18,22,9
"COG1815",20,49,1,5,11,5,19,11,8,6,14,5
"COG1816",34,82,40,61,19,18,50,27,21,13,37,20
"COG1817",0,0,16,6,0,1,0,3,32,0,29,30
"COG1819",47,14,171,83,192,30,34,59,88,117,105,44
"COG1820",226,256,367,226,427,249,72,130,155,174,179,194
"COG1823",13,46,44,7,9,1,9,53,11,15,3,5
"COG1825",64,41,102,155,94,35,86,98,125,115,121,77
"COG1826",15,37,44,18,12,7,11,17,2,5,8,11
"COG1827",66,127,18,12,16,39,62,36,28,20,36,45
"COG1830",83,20,138,76,261,33,11,129,145,153,125,81
"COG1832",1,17,7,1,3,2,3,1,7,0,1,3
"COG1834",8,73,12,2,1,38,13,16,3,33,11,1
"COG1835",131,152,161,218,193,126,97,165,266,263,244,180
"COG1837",51,49,15,12,5,72,28,33,25,17,21,62
"COG1838",213,214,290,385,205,89,259,235,222,153,192,180
"COG1840",121,173,175,62,80,183,69,145,128,94,87,85
"COG1841",19,52,21,16,10,36,22,24,21,11,15,21
"COG1842",34,67,26,9,13,8,28,10,5,7,22,6
"COG1843",30,95,8,6,2,8,21,19,3,1,20,11
"COG1845",0,2,18,1,2,1,0,8,0,1,3,0
"COG1846",290,468,362,160,254,228,302,361,345,220,345,342
"COG1847",124,136,66,42,31,155,120,114,56,40,63,154
"COG1850",1,22,1,5,2,17,6,0,3,4,3,5
"COG1852",9,24,7,9,36,2,3,7,5,10,21,10
"COG1853",241,209,307,307,182,295,251,308,274,204,229,259
"COG1854",85,128,106,104,45,67,123,67,89,56,102,72
"COG1857",1,92,0,7,0,3,13,1,6,0,9,0
"COG1858",26,31,77,83,91,21,15,33,66,22,43,22
"COG1859",5,34,11,1,7,4,5,4,9,8,10,11
"COG1861",5,1,31,3,23,8,2,12,63,35,21,11
"COG1862",103,50,71,109,73,74,42,77,57,30,44,68
"COG1863",7,0,5,1,5,6,1,5,9,5,5,3
"COG1864",92,12,77,157,127,44,228,198,259,140,126,228
"COG1865",9,18,11,2,12,11,5,16,14,15,10,5
"COG1866",378,303,337,507,274,297,466,340,265,276,291,312
"COG1868",49,201,17,12,16,7,52,19,18,9,45,13
"COG1869",6,19,49,6,17,13,9,17,12,15,9,11
"COG1871",31,58,5,9,3,14,18,7,12,6,17,3
"COG1872",0,20,9,2,3,2,5,4,1,0,1,0
"COG1873",30,35,10,2,3,57,28,22,9,5,8,27
"COG1874",451,447,868,534,1162,298,483,386,603,677,503,294
"COG1875",58,65,60,22,127,35,15,64,130,137,102,127
"COG1876",50,47,35,13,10,146,143,46,65,31,58,116
"COG1877",30,39,76,58,82,16,4,69,49,217,148,41
"COG1878",34,99,28,17,13,53,36,54,34,20,38,62
"COG1879",712,579,752,626,607,522,677,647,527,560,632,482
"COG1881",5,50,70,10,9,4,1,24,4,12,4,8
"COG1882",583,641,726,674,605,468,489,630,556,681,653,619
"COG1883",382,160,345,358,467,516,206,270,400,484,462,341
"COG1884",304,121,367,437,426,271,29,392,529,540,526,338
"COG1886",29,129,3,6,23,5,32,24,12,5,16,11
"COG1887",187,38,114,275,96,205,375,201,226,115,150,112
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",123,248,197,164,160,162,102,165,146,168,215,169
"COG1894",152,211,165,116,284,319,92,166,210,176,166,182
"COG1895",18,6,21,18,62,16,57,100,67,105,43,46
"COG1896",109,139,62,30,57,226,83,65,64,50,65,100
"COG1897",202,299,182,196,146,145,151,189,125,155,179,170
"COG1898",290,192,228,285,287,239,381,282,224,279,332,252
"COG1899",1,0,0,1,0,2,1,4,49,2,2,1
"COG1900",2,0,0,0,0,2,2,4,39,0,0,1
"COG1902",189,302,503,179,238,476,155,218,196,203,176,222
"COG1903",135,86,121,73,71,116,91,87,94,271,239,159
"COG1904",177,154,230,315,229,175,195,234,129,240,274,175
"COG1905",54,29,49,38,102,96,20,67,74,52,45,90
"COG1906",8,35,10,2,15,5,4,21,4,13,11,19
"COG1908",9,9,18,3,35,49,8,6,12,14,3,2
"COG1910",6,0,4,2,3,13,10,3,2,9,5,9
"COG1912",1,2,2,0,8,29,8,3,8,4,0,0
"COG1913",0,0,3,1,0,0,62,2,1,0,0,2
"COG1914",124,187,171,149,189,71,75,112,175,166,140,103
"COG1915",15,1,2,6,6,41,7,12,4,2,7,4
"COG1917",193,186,178,148,190,193,78,144,161,176,171,192
"COG1918",339,278,279,408,134,243,374,286,294,143,304,315
"COG1921",12,34,87,3,20,53,17,36,8,18,17,23
"COG1922",111,107,94,75,118,61,214,92,157,185,147,144
"COG1923",14,13,8,7,12,46,6,18,11,3,8,21
"COG1924",558,832,248,263,104,441,533,328,147,223,272,490
"COG1925",105,188,139,39,56,96,105,129,52,47,68,105
"COG1928",27,4,3,1,2,86,24,19,2,15,34,24
"COG1929",151,132,169,114,136,148,115,146,144,126,186,111
"COG1930",2,0,5,1,1,0,0,1,1,3,1,0
"COG1932",248,227,220,220,183,277,218,229,220,192,214,202
"COG1934",4,19,29,2,1,3,3,7,2,2,3,4
"COG1937",66,59,59,31,18,110,64,54,33,20,33,89
"COG1939",56,146,32,19,13,111,52,57,29,37,58,96
"COG1940",594,679,707,567,669,702,964,662,905,628,696,683
"COG1941",0,0,0,0,0,2,1,0,0,0,0,0
"COG1942",1,15,10,1,7,1,5,8,4,0,1,4
"COG1943",164,450,101,121,61,135,133,276,195,92,117,249
"COG1944",1,5,25,2,8,0,4,9,74,1,6,0
"COG1945",0,0,0,0,7,2,0,0,0,0,0,0
"COG1946",0,4,22,2,2,3,1,6,0,2,2,0
"COG1947",225,222,154,225,88,205,186,194,145,105,144,173
"COG1949",3,29,31,3,8,2,6,16,0,1,4,0
"COG1950",0,35,1,0,0,4,2,3,0,1,1,3
"COG1951",246,274,280,382,271,143,289,246,230,227,279,223
"COG1952",2,25,23,2,4,2,11,10,0,4,3,32
"COG1953",4,7,33,4,18,7,5,9,7,9,14,2
"COG1954",20,24,15,8,11,14,16,18,15,6,11,15
"COG1956",29,39,70,63,56,12,31,48,64,57,49,41
"COG1957",21,169,41,8,32,113,54,69,40,30,34,25
"COG1959",208,342,167,50,59,268,180,152,74,65,101,212
"COG1960",302,47,385,366,293,241,226,489,393,414,304,346
"COG1961",2453,1071,1507,886,813,5232,1776,2134,1152,1081,1011,2505
"COG1963",27,22,12,6,9,39,13,21,7,18,17,62
"COG1964",3,0,5,0,1,9,8,6,3,5,8,3
"COG1965",0,25,14,2,2,1,1,2,0,0,1,1
"COG1966",437,400,414,394,237,298,335,414,259,281,291,349
"COG1968",266,197,199,269,149,274,188,236,195,167,180,276
"COG1969",23,35,1,12,8,8,2,21,7,9,11,23
"COG1970",123,66,61,45,80,133,75,89,81,60,71,101
"COG1971",120,73,120,85,121,172,90,134,110,88,122,162
"COG1972",17,110,135,30,37,2,9,54,73,19,12,21
"COG1974",187,301,107,71,42,261,165,154,70,52,86,298
"COG1975",108,121,60,36,49,140,110,104,56,58,57,97
"COG1977",0,5,3,1,2,2,2,2,0,1,1,1
"COG1979",189,178,294,165,289,289,86,206,263,394,300,269
"COG1982",233,435,297,87,109,322,203,247,81,135,183,236
"COG1983",16,16,43,42,69,15,6,30,50,30,34,26
"COG1984",11,24,41,2,12,64,24,22,5,17,8,39
"COG1985",205,162,169,281,155,107,226,199,225,252,186,187
"COG1986",14,2,11,1,0,0,1,5,0,3,1,18
"COG1987",17,70,4,5,9,2,14,4,4,1,7,6
"COG1988",0,74,21,2,10,6,10,11,3,3,11,8
"COG1989",68,121,47,9,28,51,60,33,31,14,25,29
"COG1990",7,0,5,0,0,1,2,3,1,2,0,9
"COG1992",3,0,2,2,0,2,3,0,7,0,0,4
"COG1993",5,0,2,3,3,0,0,4,4,3,1,2
"COG1994",34,39,8,11,5,81,36,51,31,17,34,127
"COG1995",145,68,168,204,117,61,143,122,204,89,132,130
"COG2000",25,4,6,9,11,98,8,28,66,5,8,58
"COG2001",75,118,68,41,140,127,86,81,62,88,96,119
"COG2002",98,59,31,14,23,159,80,74,39,25,58,193
"COG2003",208,190,167,265,208,219,282,265,243,191,236,264
"COG2005",6,40,31,5,21,29,14,31,8,7,7,18
"COG2006",61,44,24,38,93,75,20,51,72,56,56,46
"COG2008",202,82,221,238,184,108,156,194,191,253,190,151
"COG2009",20,20,19,9,10,0,1,17,3,5,6,11
"COG2010",2,0,18,0,1,8,1,0,0,1,0,0
"COG2011",66,222,123,51,35,127,78,74,33,47,30,66
"COG2013",46,71,29,10,17,48,89,41,27,26,20,24
"COG2014",1,0,0,0,0,4,0,0,0,0,0,0
"COG2015",47,6,12,18,34,52,28,34,10,27,46,18
"COG2017",586,493,454,802,683,470,664,480,549,747,728,488
"COG2020",0,0,0,2,0,4,3,5,2,0,2,2
"COG2021",5,1,5,4,0,10,5,13,8,0,0,8
"COG2022",81,65,106,114,68,57,85,112,70,141,142,93
"COG2025",240,67,157,243,174,232,213,278,295,237,191,237
"COG2026",6,17,25,2,8,4,3,80,6,6,11,9
"COG2027",61,60,188,124,185,30,29,121,127,171,111,69
"COG2030",54,54,106,87,85,37,77,147,62,109,95,69
"COG2031",10,18,9,9,16,17,2,10,23,15,29,8
"COG2032",1,7,4,0,7,13,5,5,8,5,5,2
"COG2033",51,19,8,40,10,13,69,61,27,25,17,64
"COG2035",53,78,89,78,30,98,38,74,112,25,38,94
"COG2038",145,128,185,114,139,212,97,135,134,173,172,139
"COG2039",8,78,31,3,10,49,27,14,3,11,13,19
"COG2040",9,41,38,8,19,24,6,8,17,4,9,4
"COG2041",1,1,19,2,11,2,0,8,0,3,2,0
"COG2043",1,53,9,3,1,5,2,5,1,3,1,7
"COG2045",4,0,4,6,6,15,1,5,6,4,5,3
"COG2046",0,0,0,1,0,1,0,3,0,0,1,0
"COG2048",5,32,11,12,7,95,15,21,40,12,5,12
"COG2049",17,22,22,3,10,43,23,22,3,15,8,27
"COG2050",114,37,187,167,242,60,83,143,185,162,203,129
"COG2052",35,21,8,10,3,63,15,22,5,20,24,24
"COG2055",38,46,66,5,45,102,27,35,29,28,26,27
"COG2056",5,48,6,6,0,20,12,0,10,2,4,1
"COG2057",13,6,35,6,8,35,7,53,56,23,12,25
"COG2059",379,182,181,366,323,256,364,290,329,310,294,261
"COG2060",103,67,227,134,300,81,20,148,239,268,234,144
"COG2062",0,7,19,1,2,10,1,20,0,0,3,5
"COG2063",0,0,0,0,5,1,0,7,0,2,0,0
"COG2064",3,0,0,0,0,14,4,4,0,1,2,19
"COG2065",22,48,5,13,12,71,9,35,10,7,8,30
"COG2066",93,26,103,83,179,48,7,92,79,141,113,56
"COG2067",64,60,156,134,31,32,23,63,107,65,38,46
"COG2068",37,34,22,15,30,41,39,34,27,27,23,32
"COG2069",3,31,4,1,3,55,8,3,2,1,8,2
"COG2070",299,436,248,183,274,214,154,271,319,286,244,236
"COG2071",146,144,184,356,153,102,295,180,175,264,182,110
"COG2072",0,0,0,2,0,0,0,0,1,0,0,0
"COG2073",110,68,100,83,51,85,58,101,90,153,170,87
"COG2076",43,22,99,62,80,23,11,57,50,18,28,38
"COG2077",37,21,114,61,97,20,14,76,99,91,71,69
"COG2078",69,5,2,222,7,30,2,8,1,1,1,3
"COG2079",18,5,8,10,17,35,11,30,48,18,15,29
"COG2080",80,104,94,29,99,167,88,153,66,86,81,70
"COG2081",265,219,135,83,39,360,250,180,98,95,148,322
"COG2082",66,53,70,41,33,69,50,50,58,101,96,73
"COG2084",65,106,112,55,57,68,46,95,27,43,40,54
"COG2085",2,1,0,4,1,21,3,0,0,0,1,5
"COG2086",204,66,156,217,127,154,190,211,208,213,181,152
"COG2087",66,33,92,41,73,132,46,61,70,84,97,51
"COG2088",76,56,28,13,17,69,74,43,26,37,49,93
"COG2089",60,23,124,19,126,37,53,77,159,151,173,48
"COG2091",62,83,38,14,12,88,28,41,7,19,40,27
"COG2094",4,3,7,3,1,32,4,24,13,4,5,8
"COG2095",68,101,204,174,250,45,10,182,227,189,183,148
"COG2096",84,30,141,87,103,46,15,105,125,142,124,85
"COG2099",125,75,111,61,76,114,82,89,95,251,266,145
"COG2102",11,0,3,15,9,12,1,58,29,1,2,23
"COG2103",58,4,68,81,83,83,63,59,42,75,83,49
"COG2104",0,8,4,0,1,1,0,10,0,2,1,2
"COG2105",1,2,19,1,4,1,1,7,0,0,3,0
"COG2107",3,0,0,1,0,0,1,16,9,0,0,7
"COG2108",11,0,1,1,4,3,1,5,7,2,4,1
"COG2109",90,76,26,41,41,75,40,101,39,44,34,92
"COG2110",164,148,74,168,91,214,110,116,85,54,67,110
"COG2111",4,2,7,3,7,15,1,6,8,5,6,8
"COG2113",30,17,46,38,105,6,1,30,65,52,74,57
"COG2114",7,0,0,0,3,61,4,0,3,5,1,14
"COG2115",59,12,225,93,83,113,7,87,80,194,156,104
"COG2116",67,147,95,22,28,84,58,137,21,21,48,53
"COG2119",18,25,3,10,4,2,9,12,4,5,16,9
"COG2120",24,5,38,14,83,56,24,36,94,16,56,10
"COG2121",0,7,8,2,2,6,0,2,12,7,2,1
"COG2122",0,0,1,0,0,1,1,0,21,1,2,1
"COG2127",22,4,25,33,1,2,61,22,5,11,9,4
"COG2128",2,3,113,1,7,2,4,9,9,2,4,1
"COG2129",102,22,23,64,8,27,30,13,50,44,10,48
"COG2130",2,4,22,0,2,0,0,6,2,6,1,0
"COG2131",216,123,100,168,116,202,91,80,96,81,90,119
"COG2132",1,5,67,3,12,11,1,20,6,4,7,3
"COG2133",0,4,25,1,3,1,0,4,0,6,7,18
"COG2134",0,3,18,0,4,1,0,6,1,0,0,0
"COG2135",22,4,20,2,32,4,5,6,10,3,16,4
"COG2137",48,100,38,9,20,115,16,20,18,11,10,35
"COG2140",8,4,8,7,28,10,2,16,43,67,53,5
"COG2141",0,10,206,1,10,3,8,20,5,7,5,1
"COG2142",0,0,11,0,3,0,0,5,1,0,0,0
"COG2143",0,0,0,0,0,1,0,1,1,0,0,0
"COG2145",88,108,63,34,30,65,45,101,60,52,47,94
"COG2146",0,4,21,0,11,0,0,4,0,2,0,1
"COG2148",685,555,465,485,922,426,584,651,662,600,734,592
"COG2149",0,3,9,0,3,0,0,3,1,0,3,0
"COG2151",49,28,73,90,46,26,68,71,93,53,47,38
"COG2152",249,94,146,261,448,143,202,173,283,714,381,196
"COG2153",9,8,16,18,6,12,7,22,29,6,4,20
"COG2155",13,8,3,0,3,21,14,15,9,4,6,26
"COG2156",42,19,65,30,96,35,9,54,106,49,90,61
"COG2158",13,0,7,2,1,23,14,6,4,1,6,12
"COG2159",109,45,89,29,49,157,95,97,74,38,49,68
"COG2160",185,65,211,266,223,143,180,202,154,301,258,147
"COG2161",12,3,32,5,17,3,4,35,5,4,2,3
"COG2162",4,4,24,2,8,7,3,11,3,4,3,7
"COG2163",3,0,1,0,0,14,0,1,0,1,1,1
"COG2165",4,10,41,2,28,3,8,15,14,14,7,11
"COG2166",58,8,106,163,101,18,98,88,117,81,81,72
"COG2168",0,3,3,0,1,2,2,3,0,0,0,1
"COG2169",38,7,70,17,78,12,4,30,85,19,31,45
"COG2170",0,1,34,0,3,0,0,3,0,3,1,1
"COG2171",7,29,21,3,1,37,17,43,19,14,8,27
"COG2172",101,54,32,24,89,137,47,55,81,43,63,98
"COG2173",50,111,46,35,108,62,61,53,66,129,95,29
"COG2175",0,0,26,1,3,2,0,4,0,0,1,1
"COG2176",495,617,216,136,76,1125,412,323,249,192,279,636
"COG2177",263,242,190,222,158,244,258,234,212,157,165,238
"COG2179",72,108,19,10,21,85,51,38,24,30,32,131
"COG2180",0,17,27,0,6,4,3,6,1,4,2,6
"COG2181",0,17,33,1,8,5,1,19,5,8,4,15
"COG2182",200,376,148,56,25,98,182,97,39,21,186,65
"COG2183",307,320,242,305,149,252,529,328,314,387,405,435
"COG2184",112,41,69,110,39,196,71,120,45,66,57,127
"COG2185",213,125,350,380,333,223,16,298,410,382,454,314
"COG2186",142,172,273,123,244,144,79,177,128,82,116,118
"COG2188",169,587,280,116,202,234,121,220,240,130,132,178
"COG2189",176,653,86,221,27,167,346,82,153,185,183,102
"COG2190",123,971,178,44,97,93,207,159,161,74,73,148
"COG2191",4,2,0,2,1,27,3,6,7,2,3,8
"COG2192",18,0,1,6,1,46,17,7,7,0,1,16
"COG2193",12,9,40,41,35,5,3,60,56,34,29,33
"COG2194",288,133,260,316,350,159,413,507,360,182,193,252
"COG2195",643,821,655,870,646,553,600,749,698,719,723,601
"COG2197",767,360,830,913,1791,428,186,468,639,1080,808,403
"COG2198",0,34,189,2,58,10,4,83,6,21,24,3
"COG2199",1021,955,849,171,351,813,857,601,408,227,512,520
"COG2200",274,312,342,70,151,309,364,294,176,117,246,196
"COG2201",47,111,10,13,7,12,48,17,18,18,42,27
"COG2202",66,218,175,62,300,48,19,142,188,111,141,62
"COG2203",17,5,74,4,15,9,15,16,2,2,3,4
"COG2204",898,276,1044,1418,1453,302,936,1149,1280,1665,1763,895
"COG2205",302,332,292,183,291,353,323,234,289,329,296,251
"COG2206",427,391,148,67,38,66,432,136,69,90,245,201
"COG2207",3935,2489,5952,4164,6779,2551,3182,3888,4766,6532,5607,3099
"COG2208",131,84,71,41,59,347,143,87,261,73,152,292
"COG2209",66,3,54,114,66,21,66,64,85,56,53,78
"COG2210",107,26,207,116,283,47,14,103,186,270,239,161
"COG2211",840,986,675,517,446,824,645,599,446,567,430,988
"COG2212",0,0,0,1,1,1,2,0,2,1,4,0
"COG2213",63,13,40,30,28,15,13,45,12,16,17,41
"COG2214",132,72,131,101,126,115,135,87,110,130,152,151
"COG2215",0,3,44,0,3,1,8,4,0,0,0,0
"COG2216",114,64,252,113,298,108,22,140,233,247,254,129
"COG2217",1013,1562,722,785,623,1400,788,871,778,816,948,1249
"COG2220",238,168,429,316,462,215,178,427,372,364,347,309
"COG2221",71,52,31,25,17,39,50,41,34,26,38,46
"COG2222",62,55,172,30,58,72,81,75,43,73,37,44
"COG2223",1,33,68,0,10,4,2,13,0,6,2,4
"COG2224",0,4,40,1,6,0,0,7,0,4,3,1
"COG2225",2,10,24,1,27,2,0,19,1,8,14,5
"COG2226",70,68,134,152,152,89,98,147,149,137,129,126
"COG2227",17,4,30,6,30,8,70,8,50,37,33,3
"COG2230",54,24,64,27,24,28,68,54,19,26,37,34
"COG2231",0,0,0,0,1,2,4,0,3,0,0,0
"COG2233",501,397,413,416,406,364,617,438,279,324,344,324
"COG2234",128,98,256,225,414,190,99,196,275,315,268,259
"COG2235",29,0,17,10,9,118,10,26,74,7,5,57
"COG2236",1,16,2,3,0,0,1,3,0,0,1,0
"COG2239",274,334,311,180,179,449,157,194,242,255,289,247
"COG2240",183,280,162,155,158,176,129,207,137,153,171,170
"COG2241",125,63,104,56,75,145,84,101,81,184,164,124
"COG2242",97,63,119,49,67,116,89,121,73,140,138,106
"COG2243",71,49,51,50,44,37,33,75,64,117,130,66
"COG2244",999,999,751,928,1229,927,832,1052,1042,828,1128,991
"COG2246",68,85,11,11,9,85,38,32,14,14,32,74
"COG2247",1,1,0,0,0,0,0,0,0,1,0,0
"COG2249",17,72,132,21,64,28,15,48,84,62,81,44
"COG2250",0,0,0,0,0,1,2,1,0,0,0,0
"COG2252",181,249,177,87,67,247,254,220,143,133,144,216
"COG2253",18,2,0,28,4,0,0,36,2,0,6,0
"COG2255",208,248,218,249,198,279,219,210,199,214,202,285
"COG2256",293,320,247,281,193,361,275,289,231,251,261,318
"COG2257",22,31,3,5,1,3,22,3,8,8,11,4
"COG2258",51,31,60,11,22,19,46,52,23,19,27,44
"COG2259",27,8,78,37,75,16,8,64,40,65,40,38
"COG2261",1,32,9,0,3,0,1,2,5,3,0,0
"COG2262",278,275,255,292,203,328,291,234,231,173,231,247
"COG2264",207,187,152,135,172,248,177,177,214,177,182,199
"COG2265",436,552,357,321,261,481,464,329,274,313,360,424
"COG2267",146,237,127,29,29,213,156,125,59,50,78,117
"COG2268",170,233,41,56,170,63,53,83,102,81,109,102
"COG2269",0,7,28,1,13,2,4,11,3,4,3,0
"COG2270",46,156,38,15,14,48,71,38,23,18,21,38
"COG2271",90,26,191,52,130,92,93,190,170,141,126,124
"COG2272",108,167,49,442,33,120,307,85,51,135,85,65
"COG2273",272,19,299,201,304,169,256,191,221,276,186,167
"COG2274",441,71,315,204,315,169,800,169,486,804,396,399
"COG2301",36,45,90,6,17,33,17,36,30,61,26,30
"COG2302",133,155,36,26,11,142,92,59,30,36,51,163
"COG2303",1,0,43,3,2,2,0,9,3,1,2,4
"COG2304",287,35,232,398,469,274,255,268,352,260,287,418
"COG2306",0,0,0,0,0,0,1,0,3,0,0,0
"COG2307",0,0,21,0,0,1,1,11,0,0,1,0
"COG2308",0,50,33,2,0,5,1,17,1,1,1,34
"COG2309",134,393,56,63,37,183,186,86,76,78,91,107
"COG2310",25,7,170,12,5,6,101,10,26,49,16,7
"COG2311",128,23,248,214,466,45,31,153,259,301,260,86
