"","NLM027","DOF011","DLM003","DLF004","NLF002","NLF015","DLM023","DLF010","NLF005","DOF006","NOF010","NLM022"
"COG1654",207,64,40,43,117,53,172,123,91,28,56,148
"COG1655",1,18,3,14,65,6,6,23,63,0,17,73
"COG1657",0,0,4,0,0,1,0,3,0,0,2,0
"COG1658",108,29,19,25,35,20,73,82,26,6,25,15
"COG1659",0,0,2,4,2,7,11,1,0,5,1,2
"COG1660",227,319,180,207,205,266,229,196,234,192,195,220
"COG1661",17,21,12,20,33,1,49,23,9,9,9,11
"COG1662",5,1,1,8,8,20,16,21,5,91,27,135
"COG1663",24,262,188,261,114,168,107,91,133,238,215,69
"COG1664",5,5,61,19,12,8,11,21,7,12,13,4
"COG1666",13,23,10,1,19,7,2,16,7,4,3,9
"COG1668",102,22,111,39,36,6,24,101,87,11,42,74
"COG1669",1,45,93,41,64,74,43,79,64,108,83,15
"COG1670",411,336,465,368,526,405,348,411,531,405,367,436
"COG1671",32,15,10,20,52,12,64,84,66,12,17,55
"COG1672",89,3214,535,2009,275,410,214,672,218,352,1756,177
"COG1674",1013,278,372,430,367,375,530,726,599,297,439,441
"COG1677",3,9,6,16,35,6,9,16,30,3,7,45
"COG1678",8,22,71,29,54,59,28,20,40,59,62,50
"COG1679",0,0,4,12,12,1,10,55,23,0,8,9
"COG1680",278,365,646,351,480,549,269,330,443,680,480,428
"COG1682",233,60,65,89,162,111,146,123,225,113,56,176
"COG1683",36,11,23,18,18,17,63,44,31,17,27,31
"COG1684",7,20,19,34,53,12,7,14,58,6,17,64
"COG1686",1157,264,188,235,558,221,725,837,568,157,258,744
"COG1687",25,4,14,14,16,8,17,51,19,11,28,37
"COG1688",0,2,0,0,1,1,0,0,0,0,0,0
"COG1690",28,12,99,214,95,107,68,55,76,132,44,70
"COG1691",37,65,18,15,76,18,34,27,29,13,22,27
"COG1692",2,27,22,18,35,19,23,140,35,5,7,17
"COG1694",71,108,1464,88,117,131,76,117,139,182,149,96
"COG1695",198,52,151,94,128,76,197,177,164,64,91,163
"COG1696",415,151,378,323,415,339,421,710,639,264,382,546
"COG1699",1,10,6,16,45,9,9,18,48,1,17,51
"COG1700",1,344,43,40,1,71,0,28,24,136,24,17
"COG1702",205,182,164,184,210,173,248,207,209,108,203,259
"COG1703",32,123,193,85,128,154,71,53,62,133,116,102
"COG1704",131,138,142,125,93,150,86,213,135,121,150,72
"COG1705",230,419,223,343,122,300,72,80,246,225,430,92
"COG1706",4,0,1,0,1,3,3,0,2,7,4,8
"COG1708",31,6,65,39,33,34,26,49,27,37,41,15
"COG1712",5,29,30,22,85,86,40,11,27,102,36,29
"COG1713",154,33,44,33,78,39,84,161,86,16,42,81
"COG1714",9,3,14,18,25,63,14,12,9,15,16,8
"COG1715",29,3,42,30,2,2,40,9,81,4,18,10
"COG1716",36,40,14,14,82,5,12,133,46,7,9,50
"COG1719",0,0,1,1,1,0,0,0,0,0,0,0
"COG1720",50,104,57,101,21,19,99,98,62,9,76,61
"COG1721",10,165,210,205,210,305,91,97,142,241,236,133
"COG1722",34,2,7,3,1,7,10,25,3,2,4,8
"COG1724",3,0,1,4,4,1,0,8,1,3,0,0
"COG1725",171,115,73,114,149,67,156,216,190,108,170,238
"COG1726",17,183,175,149,96,155,78,53,92,166,179,87
"COG1728",0,6,1,17,34,4,8,15,40,0,11,52
"COG1729",8,0,3,1,4,4,1,8,2,6,5,10
"COG1732",183,2,72,22,37,28,30,22,5,32,22,18
"COG1733",230,128,155,94,153,135,196,174,177,115,94,136
"COG1734",9,49,44,7,3,6,7,26,8,7,16,16
"COG1735",13,1,7,14,1,6,12,47,7,6,7,13
"COG1737",481,244,215,105,194,99,383,242,115,191,123,211
"COG1738",18,126,102,95,49,61,80,60,58,81,106,50
"COG1739",178,183,134,136,174,139,150,158,164,121,171,139
"COG1740",18,65,21,10,45,23,12,6,9,20,10,23
"COG1741",23,22,83,50,84,78,47,47,37,154,96,56
"COG1742",4,0,0,0,0,1,0,3,1,15,1,4
"COG1743",0,0,6,0,8,10,29,4,2,0,165,2
"COG1744",292,78,105,120,194,103,392,337,279,95,126,313
"COG1747",0,0,0,7,0,0,0,1,0,0,0,0
"COG1748",108,298,134,247,267,260,218,91,198,226,245,226
"COG1749",8,19,13,30,84,12,6,26,86,5,41,111
"COG1751",6,1,0,0,0,0,2,2,0,0,0,0
"COG1752",42,163,481,366,363,553,364,302,231,641,494,295
"COG1754",24,440,262,366,159,301,119,114,211,350,389,193
"COG1755",8,0,2,0,12,0,0,0,0,6,1,0
"COG1757",370,697,566,819,525,634,563,697,535,789,736,550
"COG1758",54,0,6,3,3,3,4,25,5,7,5,8
"COG1760",441,261,268,247,234,224,328,300,212,243,257,284
"COG1762",841,569,257,151,379,218,398,213,208,234,144,385
"COG1763",31,5,1,13,13,15,24,14,14,19,12,32
"COG1764",1,0,0,0,1,0,0,2,0,2,0,5
"COG1765",5,0,15,5,5,4,3,7,1,6,10,10
"COG1766",11,13,16,28,32,18,21,40,65,12,31,58
"COG1767",17,8,10,23,16,23,17,20,4,10,26,20
"COG1768",40,11,23,17,23,17,77,137,35,10,19,49
"COG1770",19,1,2,0,0,1,1,15,1,5,1,25
"COG1773",28,27,52,43,31,61,89,68,41,40,36,73
"COG1774",195,154,165,146,211,157,193,267,220,232,178,284
"COG1775",193,35,45,53,125,69,123,120,54,33,54,100
"COG1776",1,14,35,40,66,7,16,49,120,8,48,88
"COG1778",18,117,122,133,50,87,63,74,159,79,125,69
"COG1780",78,1,3,0,0,1,1,5,2,3,0,2
"COG1781",53,90,100,120,112,87,102,104,139,67,136,101
"COG1782",0,0,0,1,0,0,0,14,2,0,2,5
"COG1783",40,4,44,224,36,62,74,39,39,21,49,77
"COG1785",29,105,279,134,178,329,222,96,201,304,200,166
"COG1786",0,0,0,0,0,0,0,3,1,0,1,0
"COG1787",13,2,4,4,1,4,3,7,10,7,8,16
"COG1788",25,2,54,17,6,24,26,29,2,10,12,16
"COG1791",5,0,0,0,0,0,0,4,0,0,0,0
"COG1792",189,131,145,165,117,102,211,258,205,181,209,209
"COG1793",3,1,33,9,7,35,5,5,1,13,2,6
"COG1794",52,5,29,23,37,13,16,60,10,22,12,17
"COG1797",111,133,114,75,183,111,196,108,111,86,86,182
"COG1799",114,40,28,42,77,34,97,130,81,19,38,71
"COG1801",50,0,1,1,1,2,2,6,0,1,3,7
"COG1802",212,197,144,150,292,125,332,217,251,186,158,347
"COG1803",60,80,201,82,131,94,157,137,129,114,143,132
"COG1804",39,8,68,77,21,39,98,73,53,48,56,59
"COG1805",12,118,122,149,85,168,45,44,98,194,148,55
"COG1806",62,3,8,3,6,5,6,18,3,6,10,10
"COG1807",72,446,321,211,224,225,129,108,108,270,237,92
"COG1808",68,108,187,105,134,134,108,49,109,168,137,108
"COG1811",187,46,43,18,20,33,148,81,64,41,33,32
"COG1814",119,1,66,8,22,14,10,7,5,33,31,1
"COG1815",2,6,7,19,11,3,13,18,35,11,4,48
"COG1816",130,19,16,18,47,17,26,58,35,14,25,69
"COG1817",0,10,33,8,0,0,21,7,19,0,10,0
"COG1819",110,31,86,30,96,94,100,53,62,150,74,57
"COG1820",280,202,239,211,276,331,374,228,365,364,216,240
"COG1823",28,30,5,9,8,8,5,11,5,5,7,18
"COG1825",60,120,121,139,116,137,39,37,71,71,84,50
"COG1826",9,10,1,5,15,5,64,17,9,12,14,28
"COG1827",82,58,19,27,82,22,49,41,29,11,20,47
"COG1830",16,102,122,85,130,138,86,45,74,224,152,61
"COG1832",73,0,15,1,0,0,0,2,2,3,1,3
"COG1834",1,3,5,10,13,26,1,10,7,16,10,4
"COG1835",295,205,256,124,128,260,142,99,160,177,158,144
"COG1837",59,19,25,25,33,13,37,59,47,7,14,30
"COG1838",114,260,210,324,213,178,186,151,246,262,298,245
"COG1840",74,101,94,100,123,92,67,168,81,81,90,92
"COG1841",48,14,24,15,22,12,15,36,23,11,11,26
"COG1842",12,10,4,17,48,5,6,25,29,8,10,56
"COG1843",5,10,8,18,37,1,11,26,47,4,24,63
"COG1845",9,0,0,1,0,3,0,5,0,3,1,9
"COG1846",652,209,340,195,475,215,357,337,354,241,246,393
"COG1847",306,67,55,65,123,57,102,180,97,33,58,119
"COG1850",10,0,2,2,0,2,1,0,1,2,6,1
"COG1852",16,24,5,6,15,9,2,6,1,8,3,1
"COG1853",215,223,290,274,242,182,217,295,254,289,267,266
"COG1854",131,107,79,86,75,64,80,82,103,49,100,103
"COG1857",6,4,2,0,16,0,5,2,4,0,0,43
"COG1858",10,10,119,40,27,36,16,10,34,104,37,80
"COG1859",1,0,10,7,1,3,6,3,0,4,1,15
"COG1861",5,4,81,12,12,47,27,19,20,3,11,18
"COG1862",80,54,100,89,98,62,81,58,64,56,66,60
"COG1863",0,0,6,7,0,4,11,7,4,0,8,1
"COG1864",4,264,245,192,94,141,78,77,117,110,164,83
"COG1865",36,2,10,13,9,7,12,2,6,2,2,4
"COG1866",213,451,274,399,377,281,315,272,427,304,405,378
"COG1868",10,10,20,37,66,16,13,32,88,5,41,91
"COG1869",16,2,9,7,5,11,7,19,4,13,8,12
"COG1871",3,5,15,18,44,8,7,15,36,1,16,42
"COG1872",4,0,0,4,3,0,0,5,1,6,3,5
"COG1873",22,8,18,11,31,8,40,77,51,6,10,46
"COG1874",515,408,584,818,530,701,333,245,432,973,484,382
"COG1875",23,18,131,51,74,143,49,43,35,74,83,28
"COG1876",275,39,86,60,65,34,156,149,155,13,78,108
"COG1877",5,45,65,38,122,235,38,38,54,141,85,45
"COG1878",54,13,48,17,57,20,36,54,18,13,24,33
"COG1879",1122,828,519,592,606,512,785,722,713,798,726,695
"COG1881",11,2,2,8,4,8,3,16,4,9,12,24
"COG1882",854,640,604,493,747,617,684,625,702,866,734,586
"COG1883",99,264,411,341,324,463,460,407,330,409,404,365
"COG1884",66,331,530,258,389,530,292,152,242,499,358,250
"COG1886",4,8,17,16,12,3,6,13,53,13,18,51
"COG1887",273,220,214,179,155,112,269,356,265,78,195,155
"COG1892",0,2,0,0,0,0,0,0,0,0,0,1
"COG1893",171,153,148,110,228,184,247,112,204,235,166,230
"COG1894",288,104,212,176,228,203,171,328,113,226,167,175
"COG1895",17,61,63,107,50,106,41,78,69,65,29,28
"COG1896",173,18,58,52,124,31,132,161,110,27,62,140
"COG1897",269,214,135,175,208,138,155,183,202,155,202,195
"COG1898",165,162,219,255,258,297,277,153,258,310,330,161
"COG1899",0,0,41,1,1,3,3,11,0,0,0,0
"COG1900",0,1,24,2,1,0,1,5,0,3,6,1
"COG1902",499,126,270,171,261,293,532,332,189,260,262,288
"COG1903",73,83,62,53,118,169,245,93,122,147,140,122
"COG1904",55,206,134,275,222,252,466,194,206,214,266,213
"COG1905",64,29,83,46,51,53,61,114,23,85,55,38
"COG1906",0,4,6,10,3,5,23,1,6,18,10,6
"COG1908",14,4,10,10,11,8,13,10,4,31,6,5
"COG1910",51,7,3,3,9,12,22,7,5,19,6,2
"COG1912",28,1,10,2,0,4,0,0,0,1,1,0
"COG1913",0,64,1,0,0,0,1,16,1,0,0,0
"COG1914",268,99,172,74,109,141,88,99,61,159,113,89
"COG1915",1,4,4,5,4,6,16,19,1,4,7,4
"COG1917",133,99,239,205,227,252,145,156,208,188,196,238
"COG1918",213,265,317,368,279,134,299,274,338,168,350,321
"COG1921",60,6,18,31,6,26,14,40,7,53,15,35
"COG1922",88,159,187,66,117,164,76,114,112,263,87,55
"COG1923",7,13,14,4,11,8,14,37,13,3,7,13
"COG1924",404,263,123,389,574,234,447,583,429,142,306,635
"COG1925",157,73,41,56,145,50,217,177,135,66,78,186
"COG1928",1,2,1,15,7,11,31,42,74,0,36,34
"COG1929",231,147,146,161,105,158,98,143,81,113,133,124
"COG1930",3,0,0,0,0,2,5,0,0,2,3,2
"COG1932",184,164,200,241,232,187,238,214,254,148,187,212
"COG1934",7,1,1,1,1,3,2,7,1,4,2,7
"COG1937",68,44,33,41,80,26,48,123,39,26,38,86
"COG1939",116,48,18,49,79,23,71,120,85,13,29,72
"COG1940",1062,796,853,547,504,624,743,682,545,556,578,646
"COG1941",0,0,0,1,0,0,0,3,0,0,0,0
"COG1942",18,0,2,0,2,1,1,1,1,0,1,3
"COG1943",429,524,242,99,326,86,166,147,97,55,100,173
"COG1944",18,1,70,2,1,3,3,12,2,3,3,16
"COG1945",0,0,1,0,0,0,1,1,5,4,0,0
"COG1946",14,1,1,0,1,1,0,2,3,2,1,13
"COG1947",177,190,148,159,185,123,195,198,182,119,153,202
"COG1949",18,0,0,2,5,3,2,13,0,7,6,18
"COG1950",14,0,1,1,0,0,1,0,4,0,0,0
"COG1951",156,312,218,357,282,230,242,162,280,300,317,325
"COG1952",12,1,2,1,2,5,5,11,10,4,3,30
"COG1953",6,1,6,4,6,8,17,11,2,13,8,7
"COG1954",22,7,16,21,6,12,27,26,19,8,11,32
"COG1956",74,70,65,23,31,57,20,20,40,43,48,55
"COG1957",246,18,39,19,25,24,38,129,35,66,27,57
"COG1959",324,121,98,88,190,76,256,232,172,60,112,204
"COG1960",190,391,341,296,234,386,359,337,277,369,344,348
"COG1961",1429,878,1099,1132,1398,1059,3386,3832,2641,678,1561,2284
"COG1963",7,13,16,13,13,17,61,58,40,8,23,18
"COG1964",53,6,7,1,8,5,18,7,1,2,3,6
"COG1965",6,2,0,1,3,0,1,4,2,2,1,6
"COG1966",151,431,234,360,410,268,662,342,452,262,403,430
"COG1968",237,234,186,213,234,142,208,275,276,140,199,239
"COG1969",9,33,8,13,31,8,2,3,1,11,11,12
"COG1970",77,96,97,83,80,52,57,130,114,75,82,53
"COG1971",76,85,124,99,155,95,198,149,151,119,99,176
"COG1972",135,39,76,18,25,15,12,47,7,32,21,46
"COG1974",119,218,55,91,161,56,162,267,148,65,100,201
"COG1975",119,82,36,21,75,45,197,87,53,84,64,167
"COG1977",5,0,1,0,0,2,1,0,1,0,1,2
"COG1979",149,145,238,197,254,350,194,113,173,398,287,221
"COG1982",524,196,103,132,269,150,341,268,311,151,191,399
"COG1983",45,16,57,38,36,42,30,28,26,49,43,27
"COG1984",66,12,7,8,8,12,9,19,4,6,6,34
"COG1985",90,260,206,222,224,239,163,121,149,130,240,234
"COG1986",4,0,0,1,1,0,2,28,7,6,5,7
"COG1987",1,3,3,11,8,4,3,16,30,4,12,39
"COG1988",45,3,4,12,0,8,12,24,2,13,4,22
"COG1989",82,34,26,23,25,11,21,82,73,9,25,74
"COG1990",2,4,1,1,5,5,14,3,4,0,6,9
"COG1992",13,1,6,0,0,0,1,6,1,1,1,3
"COG1993",0,1,3,3,1,1,4,0,2,0,1,2
"COG1994",15,34,37,22,29,13,76,153,49,12,23,26
"COG1995",25,126,182,153,136,101,110,89,149,176,184,132
"COG2000",83,4,67,4,8,3,46,48,3,33,11,5
"COG2001",92,37,60,79,99,78,68,168,84,92,56,103
"COG2002",81,39,39,43,60,31,135,199,96,16,32,123
"COG2003",162,197,242,279,217,147,147,301,194,135,203,248
"COG2005",7,2,5,2,13,9,8,21,20,13,5,20
"COG2006",42,63,47,18,49,47,46,62,19,44,46,17
"COG2008",98,79,130,162,114,137,274,199,134,209,222,178
"COG2009",4,20,4,2,12,9,5,3,3,4,8,4
"COG2010",7,0,0,2,0,1,0,12,0,1,2,0
"COG2011",202,62,44,42,62,45,95,123,62,27,45,85
"COG2013",201,23,23,62,50,17,42,34,89,27,28,68
"COG2014",0,0,0,0,0,0,0,1,2,0,0,0
"COG2015",69,3,25,31,52,23,109,30,18,37,160,31
"COG2017",469,793,549,593,681,751,595,529,549,650,677,543
"COG2020",4,2,1,10,4,0,5,26,0,0,4,0
"COG2021",1,3,5,10,2,1,3,10,7,0,16,7
"COG2022",97,103,94,106,134,124,84,54,71,159,90,112
"COG2025",74,195,280,253,190,249,329,199,222,179,238,217
"COG2026",5,0,5,2,9,1,44,24,10,0,2,10
"COG2027",23,52,121,72,143,164,62,43,59,210,97,107
"COG2030",57,104,65,86,69,117,62,48,62,104,94,51
"COG2031",6,4,14,7,3,11,29,9,4,27,18,13
"COG2032",26,2,12,6,5,3,8,5,2,14,12,9
"COG2033",25,86,27,45,40,15,44,55,17,13,31,30
"COG2035",44,26,113,44,40,27,33,121,79,26,34,62
"COG2038",138,198,130,83,253,214,187,107,132,167,157,132
"COG2039",32,4,2,14,4,18,13,24,17,18,6,13
"COG2040",112,2,17,7,12,3,8,15,2,23,3,3
"COG2041",16,0,0,0,0,3,2,8,1,2,7,10
"COG2043",1,0,1,6,1,3,1,3,1,0,1,0
"COG2045",0,0,5,4,1,5,5,4,3,6,1,0
"COG2046",0,0,2,0,0,0,0,2,0,0,1,0
"COG2048",39,3,39,17,6,8,21,45,8,15,17,6
"COG2049",38,1,2,4,15,18,12,14,11,5,6,42
"COG2050",83,157,219,145,134,169,106,120,100,163,160,115
"COG2052",28,13,13,17,27,14,34,69,24,7,10,22
"COG2055",148,19,27,8,44,36,40,49,12,66,19,44
"COG2056",13,1,14,2,6,4,5,0,1,10,4,1
"COG2057",14,2,36,11,6,7,20,26,14,11,9,17
"COG2059",73,505,296,371,283,326,414,247,284,273,332,292
"COG2060",64,222,264,143,223,248,152,74,137,318,149,138
"COG2062",12,0,0,0,0,2,0,9,2,3,7,6
"COG2063",9,1,0,0,0,2,1,0,6,1,3,6
"COG2064",1,0,0,20,1,0,0,28,3,0,6,20
"COG2065",70,23,9,6,14,9,15,24,7,3,3,4
"COG2066",13,57,122,85,154,222,99,47,101,227,121,69
"COG2067",28,48,100,23,13,61,17,43,45,50,80,55
"COG2068",116,36,28,27,45,30,40,27,13,46,30,24
"COG2069",38,6,1,2,4,3,9,26,2,0,2,4
"COG2070",283,232,344,193,363,310,387,155,239,302,282,313
"COG2071",150,335,182,256,140,255,85,155,163,175,243,167
"COG2072",8,0,0,0,0,2,0,10,1,0,0,0
"COG2073",90,133,75,72,177,158,184,88,112,170,118,77
"COG2076",30,85,40,55,38,18,34,71,53,36,25,32
"COG2077",108,27,87,48,63,111,32,24,38,63,47,30
"COG2078",0,1,7,1,0,5,1,10,7,2,135,2
"COG2079",9,4,54,21,1,14,34,11,5,7,40,27
"COG2080",323,70,87,70,106,93,115,141,56,144,83,102
"COG2081",235,219,97,190,247,98,285,364,239,55,187,305
"COG2082",48,59,43,39,92,99,91,79,57,76,68,52
"COG2084",108,103,30,31,104,47,135,47,30,58,45,90
"COG2085",0,0,0,0,0,0,1,6,3,1,0,3
"COG2086",58,166,197,212,129,230,218,135,162,210,199,154
"COG2087",52,66,62,68,124,79,109,58,76,101,70,64
"COG2088",53,23,31,42,57,26,66,126,167,15,44,207
"COG2089",13,47,167,90,97,142,92,62,109,21,104,93
"COG2091",67,24,10,26,46,26,25,37,22,14,26,67
"COG2094",5,2,11,6,1,4,2,8,3,3,3,0
"COG2095",110,110,258,107,160,172,101,56,106,211,143,124
"COG2096",91,76,147,53,98,127,84,49,102,149,79,45
"COG2099",107,111,105,73,193,239,220,114,155,203,139,114
"COG2102",1,4,26,8,0,0,0,19,11,0,9,9
"COG2103",20,82,66,93,70,126,40,25,38,75,44,40
"COG2104",0,1,0,0,0,1,1,1,1,2,1,5
"COG2105",8,0,0,1,2,2,1,12,2,2,0,12
"COG2107",0,0,7,2,2,0,5,8,4,0,12,4
"COG2108",0,2,4,3,0,4,3,1,2,1,0,1
"COG2109",86,80,31,27,72,41,65,57,32,28,51,56
"COG2110",187,207,103,57,116,48,171,155,142,97,90,125
"COG2111",0,0,13,6,2,8,15,12,2,6,8,1
"COG2113",5,32,68,41,50,54,41,17,12,65,52,41
"COG2114",4,0,3,8,1,1,1,2,11,3,2,2
"COG2115",26,48,73,78,62,180,86,100,84,131,69,70
"COG2116",133,21,18,30,62,25,36,130,65,34,47,110
"COG2119",3,32,1,5,21,4,4,22,6,2,10,15
"COG2120",1,1,69,14,11,15,21,32,25,46,43,32
"COG2121",4,2,8,7,2,5,1,0,5,5,2,1
"COG2122",0,0,28,0,0,0,0,7,1,4,4,2
"COG2127",3,56,9,37,4,11,5,21,14,17,35,9
"COG2128",52,0,5,0,1,3,2,26,8,7,4,12
"COG2129",22,13,41,67,50,53,50,28,25,8,20,41
"COG2130",5,0,1,0,0,2,1,4,1,3,1,11
"COG2131",130,153,136,171,164,121,160,164,165,122,153,110
"COG2132",22,1,7,5,2,4,6,38,2,7,3,33
"COG2133",9,0,1,0,1,2,1,6,0,27,1,5
"COG2134",10,0,1,0,0,2,1,4,1,4,1,13
"COG2135",44,4,12,3,5,12,16,16,4,20,23,16
"COG2137",91,8,27,24,22,17,38,100,31,15,12,24
"COG2140",3,8,41,6,34,61,4,21,15,25,48,7
"COG2141",161,3,4,2,1,8,8,64,3,15,2,37
"COG2142",3,0,0,0,0,0,0,4,0,1,0,8
"COG2145",95,192,46,101,113,60,143,78,69,28,43,105
"COG2146",7,0,0,0,0,3,3,1,0,9,2,9
"COG2148",503,672,717,618,602,570,634,509,710,689,578,521
"COG2149",4,0,0,0,0,1,2,3,0,5,1,3
"COG2151",79,75,76,71,40,46,25,44,44,54,77,37
"COG2152",49,219,269,344,340,682,198,126,292,720,331,267
"COG2153",15,1,22,7,21,6,3,15,11,12,3,9
"COG2155",16,4,13,1,12,4,37,62,17,3,4,5
"COG2156",18,65,94,37,65,49,59,14,31,74,51,52
"COG2158",19,1,3,4,9,1,5,18,19,2,2,11
"COG2159",17,27,51,13,43,27,58,138,51,44,31,49
"COG2160",151,227,158,250,178,310,174,154,161,245,286,135
"COG2161",25,2,6,11,20,4,2,14,7,13,12,12
"COG2162",5,3,3,6,1,4,8,6,7,2,11,7
"COG2163",0,0,3,0,0,0,0,10,6,0,0,0
"COG2165",83,2,8,11,3,19,8,9,2,16,1,25
"COG2166",9,112,103,106,78,89,54,55,77,104,90,36
"COG2168",3,0,1,0,2,2,1,4,2,3,1,5
"COG2169",10,2,90,21,26,21,24,28,15,87,34,16
"COG2170",10,0,0,1,0,0,0,8,0,2,0,5
"COG2171",116,5,19,8,2,16,13,23,12,8,18,13
"COG2172",40,17,42,25,65,26,95,121,93,34,39,72
"COG2173",28,39,74,68,87,124,47,31,46,166,84,35
"COG2175",9,0,0,0,1,0,4,11,2,0,3,14
"COG2176",890,268,217,249,420,189,570,848,572,122,217,520
"COG2177",185,199,239,207,203,152,215,310,229,133,246,218
"COG2179",114,19,35,34,56,24,64,108,70,13,20,66
"COG2180",13,0,1,0,0,8,6,18,2,3,3,12
"COG2181",12,1,3,0,1,10,4,9,4,13,3,8
"COG2182",268,70,35,118,239,30,56,108,241,19,92,315
"COG2183",441,472,346,429,414,381,319,428,405,318,398,378
"COG2184",59,343,57,159,79,79,98,232,127,24,108,79
"COG2185",52,257,411,231,270,406,264,155,184,514,324,231
"COG2186",204,150,143,159,121,100,225,208,90,175,148,233
"COG2188",434,271,226,113,170,110,223,220,108,147,113,216
"COG2189",33,664,185,729,291,174,80,246,115,97,312,130
"COG2190",1315,141,157,66,162,61,267,97,127,111,103,182
"COG2191",4,0,6,2,0,2,8,13,3,9,6,5
"COG2192",0,0,9,6,2,0,27,15,34,0,19,0
"COG2193",5,23,60,18,29,55,14,14,15,18,40,9
"COG2194",126,535,369,296,196,178,145,187,139,265,409,178
"COG2195",474,741,691,787,614,696,522,564,589,659,715,661
"COG2197",311,703,1030,853,1066,1547,543,504,487,1350,775,587
"COG2198",70,2,3,6,8,24,9,55,22,41,36,136
"COG2199",841,210,435,459,714,231,303,601,730,218,313,1034
"COG2200",285,77,181,152,331,102,106,257,266,137,124,451
"COG2201",9,15,15,36,74,13,33,43,92,5,39,87
"COG2202",43,27,200,66,120,135,81,57,49,190,120,185
"COG2203",21,0,2,0,1,2,7,39,32,1,3,15
"COG2204",65,1280,1201,1339,871,1662,499,377,473,1240,740,486
"COG2205",199,647,256,185,409,322,397,331,265,196,308,374
"COG2206",168,134,91,216,473,82,163,360,694,51,198,735
"COG2207",2638,3328,4681,5304,5104,6295,4129,2838,3406,6351,4523,3462
"COG2208",204,34,228,89,156,91,106,268,124,84,70,201
"COG2209",4,101,83,99,36,52,71,30,67,24,56,34
"COG2210",2,110,200,133,176,316,123,47,186,379,200,166
"COG2211",1216,1033,437,545,808,558,1144,1113,680,456,469,780
"COG2212",1,0,4,0,1,0,0,0,1,0,0,0
"COG2213",120,161,10,1,109,17,32,18,9,24,36,55
"COG2214",79,86,104,84,145,129,111,169,135,173,113,146
"COG2215",14,0,0,3,0,3,1,3,2,1,3,4
"COG2216",62,156,247,114,238,262,105,49,80,201,98,90
"COG2217",1385,776,696,801,1139,864,1313,1134,968,721,828,1117
"COG2220",130,278,385,355,344,362,242,244,317,367,331,236
"COG2221",117,40,37,24,69,30,19,21,40,14,18,55
"COG2222",141,46,46,45,50,65,196,87,53,39,52,104
"COG2223",28,3,0,1,0,4,7,17,3,1,5,28
"COG2224",6,0,0,0,0,4,5,9,0,5,6,20
"COG2225",24,0,1,1,1,9,2,7,0,8,10,39
"COG2226",58,112,133,142,126,143,67,90,106,196,98,60
"COG2227",7,3,55,24,31,20,16,22,5,11,37,7
"COG2230",126,49,20,15,59,23,19,52,20,23,17,62
"COG2231",28,0,1,0,1,0,0,0,1,0,0,0
"COG2233",604,490,292,378,400,340,478,428,410,357,398,523
"COG2234",152,295,297,193,277,333,177,311,236,494,234,217
"COG2235",30,3,68,9,1,6,9,69,6,0,10,6
"COG2236",0,1,1,2,5,0,0,1,1,0,0,0
"COG2239",198,127,237,160,303,250,478,301,292,218,187,320
"COG2240",145,135,104,95,144,103,165,172,126,218,155,154
"COG2241",105,101,78,72,174,150,222,112,112,179,113,113
"COG2242",108,112,70,79,126,131,223,78,112,150,104,109
"COG2243",84,86,66,40,145,124,102,70,68,74,59,47
"COG2244",1111,861,1051,872,1121,820,856,954,898,1158,1237,920
"COG2246",80,9,15,32,24,8,53,93,64,2,26,44
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",152,18,61,38,22,71,50,58,19,38,36,39
"COG2250",0,0,1,0,1,0,0,1,1,0,1,0
"COG2252",473,256,143,248,220,117,260,233,246,135,91,298
"COG2253",1,5,1,0,1,0,0,10,0,0,4,1
"COG2255",197,192,197,213,200,217,219,254,202,232,215,242
"COG2256",346,240,219,233,244,295,297,383,274,200,288,317
"COG2257",0,7,10,8,34,3,5,12,34,1,13,33
"COG2258",87,50,24,28,48,27,91,30,33,14,28,66
"COG2259",18,35,34,37,48,55,21,25,28,50,32,30
"COG2261",37,0,2,1,1,3,0,4,0,1,6,5
"COG2262",301,334,254,277,228,189,276,255,303,275,284,292
"COG2264",148,145,145,109,145,121,249,224,245,166,196,215
"COG2265",709,321,265,319,411,318,411,515,420,307,353,465
"COG2267",177,42,61,66,148,41,204,234,138,66,75,220
"COG2268",49,25,93,89,191,65,46,38,128,96,100,124
"COG2269",14,1,1,0,3,3,2,10,4,11,1,20
"COG2270",50,25,21,18,52,32,115,11,44,11,32,116
"COG2271",163,48,204,193,70,131,116,135,71,82,143,104
"COG2272",120,350,58,224,48,139,55,164,71,26,203,139
"COG2273",12,275,204,179,191,287,93,148,212,250,168,249
"COG2274",304,947,498,242,404,812,313,347,201,324,530,256
"COG2301",55,16,23,20,33,38,33,40,67,36,30,46
"COG2302",177,46,31,30,111,37,106,127,83,8,52,98
"COG2303",24,1,1,0,0,4,5,31,0,13,7,23
"COG2304",54,453,368,396,208,249,136,254,318,362,340,183
"COG2306",0,0,0,1,0,0,1,3,3,0,0,1
"COG2307",2,0,0,0,0,0,0,5,1,0,0,0
"COG2308",5,0,1,0,4,5,1,20,2,0,0,0
"COG2309",328,104,72,66,178,63,188,160,104,55,59,188
"COG2310",126,6,23,205,20,53,26,55,289,3,20,39
"COG2311",16,150,247,137,204,304,86,70,113,286,224,82
