"","NOF013","DLM003","NOM008","NOM007","DLM024","DLM027","DOM026","DOM016","NLM021","DOF012","DLM011","NLM006"
"COG1654",76,34,32,110,98,113,119,46,110,111,41,60
"COG1655",19,4,0,35,0,27,30,27,31,10,0,2
"COG1657",1,1,7,0,0,8,2,0,0,16,6,2
"COG1658",27,21,30,35,2,66,10,22,29,81,35,26
"COG1659",4,4,7,6,0,3,0,5,1,0,6,2
"COG1660",180,228,208,216,160,241,220,221,211,298,210,205
"COG1661",34,14,15,5,17,35,19,5,22,33,22,28
"COG1662",8,2,23,2,1116,23,2,41,3,191,59,18
"COG1663",146,184,166,151,80,157,108,175,142,107,198,132
"COG1664",14,49,10,12,2,5,1,31,4,11,8,5
"COG1666",3,5,4,5,32,3,2,15,2,22,3,31
"COG1668",42,83,12,51,19,53,22,55,119,91,39,58
"COG1669",70,94,76,75,1,94,53,79,29,77,60,66
"COG1670",521,483,470,586,605,309,534,454,436,497,548,388
"COG1671",27,11,17,48,72,42,63,34,51,28,33,24
"COG1672",333,346,361,188,17,934,400,467,437,288,448,717
"COG1674",386,394,327,765,379,636,574,409,510,626,239,310
"COG1677",7,4,4,29,27,9,9,17,11,9,2,3
"COG1678",48,75,69,26,89,13,48,52,50,34,88,54
"COG1679",2,1,8,11,38,0,0,3,30,1,0,2
"COG1680",502,656,511,372,357,581,473,586,437,742,512,426
"COG1682",155,58,91,186,137,95,173,86,144,146,88,43
"COG1683",24,18,26,38,19,36,15,25,27,44,32,18
"COG1684",26,20,12,42,95,16,20,30,23,20,10,11
"COG1686",397,180,190,489,601,583,529,318,484,437,285,238
"COG1687",17,9,8,14,19,25,13,13,22,34,9,9
"COG1688",0,0,0,0,0,0,0,0,0,2,0,2
"COG1690",56,92,61,38,218,12,92,87,69,21,26,80
"COG1691",16,23,11,22,23,81,38,42,25,27,7,34
"COG1692",6,17,7,58,4,0,37,20,26,0,2,33
"COG1694",95,1383,171,147,63,61,154,160,166,99,179,133
"COG1695",119,132,130,171,179,88,190,109,155,237,157,122
"COG1696",515,406,488,652,202,405,457,352,540,246,346,340
"COG1699",11,9,6,26,25,24,17,24,15,6,4,5
"COG1700",37,47,132,14,0,111,6,58,15,0,4,26
"COG1702",162,159,187,258,195,263,169,184,184,257,176,190
"COG1703",108,171,138,56,87,29,85,174,134,121,184,173
"COG1704",136,159,109,156,27,113,83,106,159,120,112,136
"COG1705",138,225,200,357,99,269,188,252,206,309,168,140
"COG1706",1,0,0,2,79,3,0,4,0,14,8,7
"COG1708",57,69,23,35,20,7,32,29,18,48,22,42
"COG1712",31,19,34,12,9,6,66,53,33,31,55,23
"COG1713",68,40,28,90,38,78,96,42,74,127,39,30
"COG1714",45,18,44,13,1,2,39,19,27,5,26,24
"COG1715",4,43,6,159,24,88,16,15,26,181,37,89
"COG1716",5,4,6,40,22,13,16,7,66,68,17,21
"COG1719",0,0,1,0,16,0,0,1,0,0,1,0
"COG1720",29,40,22,85,75,76,30,33,55,31,36,30
"COG1721",138,124,152,94,0,85,168,197,181,60,148,147
"COG1722",1,8,1,18,20,21,1,14,3,38,7,7
"COG1724",0,4,5,1,0,0,2,10,3,4,3,3
"COG1725",167,160,120,173,165,201,268,124,193,281,115,159
"COG1726",90,172,146,116,0,83,71,139,111,27,137,147
"COG1728",21,2,0,24,0,7,14,23,26,2,0,2
"COG1729",1,0,6,2,68,5,0,4,4,8,6,3
"COG1732",35,84,18,18,91,37,12,45,16,143,8,55
"COG1733",125,156,182,169,130,149,140,151,131,224,160,134
"COG1734",2,62,10,8,88,10,0,24,12,16,10,26
"COG1735",2,8,19,6,162,4,23,10,4,13,16,27
"COG1737",134,220,156,144,655,427,297,172,149,732,149,295
"COG1738",114,115,76,94,32,58,83,113,64,23,108,120
"COG1739",120,116,119,163,106,210,105,92,98,171,89,104
"COG1740",4,22,7,5,108,11,2,59,16,47,19,48
"COG1741",67,124,156,28,126,18,66,148,87,66,122,74
"COG1742",2,0,3,1,27,0,0,3,0,21,5,6
"COG1743",6,11,1,0,0,0,101,1,8,0,6,3
"COG1744",204,97,155,241,249,188,158,165,319,276,132,68
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",215,174,205,192,59,180,225,228,247,113,205,175
"COG1749",11,15,2,44,68,39,34,39,49,6,2,10
"COG1751",3,0,0,0,0,0,0,0,1,0,0,0
"COG1752",391,550,460,226,141,151,442,431,428,177,504,445
"COG1754",218,270,259,218,1,285,241,289,255,129,318,330
"COG1755",2,0,22,0,0,1,0,9,0,0,0,0
"COG1757",444,524,616,466,320,692,476,709,631,460,465,413
"COG1758",1,4,1,5,36,28,1,4,3,45,6,4
"COG1760",234,239,223,243,316,373,179,332,278,355,238,203
"COG1762",285,257,220,212,1172,418,423,295,147,608,190,408
"COG1763",33,7,14,23,89,25,19,26,15,18,24,19
"COG1764",1,1,0,0,36,2,0,4,1,5,4,1
"COG1765",2,20,8,2,60,10,0,13,8,46,11,9
"COG1766",18,11,16,48,125,4,28,33,22,29,20,12
"COG1767",39,14,19,12,71,22,13,36,6,30,22,34
"COG1768",22,19,45,48,5,36,39,15,50,29,31,20
"COG1770",0,1,3,1,110,25,0,10,0,72,8,9
"COG1773",51,69,35,57,137,46,47,67,45,21,70,53
"COG1774",209,163,182,235,59,158,211,229,257,102,184,241
"COG1775",53,42,33,39,183,148,71,105,98,51,34,60
"COG1776",52,38,21,75,61,33,73,37,41,22,7,15
"COG1778",75,139,176,126,63,91,76,130,68,86,94,92
"COG1780",7,7,1,0,30,44,0,2,0,60,0,7
"COG1781",86,85,92,150,75,101,72,87,98,78,152,90
"COG1782",0,0,0,2,0,7,0,0,7,0,0,0
"COG1783",79,45,46,51,3,33,70,105,107,32,54,271
"COG1785",179,276,352,191,123,138,217,240,217,79,333,240
"COG1786",0,0,1,0,7,0,0,0,3,0,0,1
"COG1787",11,5,0,18,1,1,3,6,6,0,1,1
"COG1788",4,42,6,7,78,33,5,27,19,14,13,16
"COG1791",0,0,0,0,0,0,0,0,0,0,0,3
"COG1792",179,247,190,217,120,291,198,185,225,245,210,204
"COG1793",39,44,4,2,43,0,18,11,4,3,14,3
"COG1794",33,22,17,14,158,61,13,28,22,152,12,16
"COG1797",125,104,116,95,26,130,127,174,109,118,164,156
"COG1799",43,34,53,76,24,130,53,46,65,155,48,57
"COG1801",0,0,3,1,47,22,0,3,3,31,4,2
"COG1802",207,153,183,156,634,252,158,232,212,186,179,201
"COG1803",110,182,152,126,112,63,142,143,120,121,187,87
"COG1804",39,68,30,31,364,155,10,78,64,146,74,53
"COG1805",97,135,121,100,0,76,101,112,136,24,121,89
"COG1806",0,13,4,6,42,72,0,12,11,129,10,11
"COG1807",155,298,247,103,105,288,105,289,201,164,216,192
"COG1808",110,214,166,91,2,47,80,138,135,98,177,223
"COG1811",48,40,42,92,122,92,42,51,27,118,49,54
"COG1814",24,47,18,3,0,25,9,44,4,51,12,2
"COG1815",14,10,8,23,54,4,14,17,8,11,7,8
"COG1816",22,21,17,28,100,79,66,44,31,131,8,11
"COG1817",2,32,44,22,0,0,0,23,1,0,51,6
"COG1819",85,90,122,40,9,23,111,107,73,42,141,149
"COG1820",294,249,444,400,283,245,348,346,235,322,374,296
"COG1823",1,7,2,3,99,55,3,44,2,114,12,17
"COG1825",92,126,134,77,22,88,84,115,96,84,123,102
"COG1826",1,2,3,3,84,3,1,21,11,24,18,25
"COG1827",42,30,15,44,34,65,62,27,44,45,25,28
"COG1830",135,134,153,45,119,29,118,185,109,91,181,69
"COG1832",0,10,3,0,32,0,2,1,0,24,1,4
"COG1834",27,5,10,3,1,3,8,4,21,28,14,6
"COG1835",268,240,408,128,82,145,184,192,148,280,247,169
"COG1837",22,23,30,39,24,49,36,18,36,38,20,15
"COG1838",197,192,216,223,244,217,231,322,254,190,247,252
"COG1840",74,116,84,84,235,111,26,151,101,70,76,97
"COG1841",4,16,8,12,15,22,18,22,23,43,8,18
"COG1842",16,7,5,18,128,13,9,20,23,21,17,22
"COG1843",22,9,5,25,63,12,24,15,26,15,5,7
"COG1845",0,1,3,2,70,0,0,4,0,9,5,3
"COG1846",295,366,215,323,434,383,371,320,259,397,352,332
"COG1847",82,52,35,124,62,160,123,80,76,111,48,78
"COG1850",2,2,3,1,31,7,0,3,7,36,1,0
"COG1852",4,7,19,1,0,18,1,10,0,86,11,14
"COG1853",212,285,230,222,150,266,184,173,155,112,203,163
"COG1854",84,88,126,114,101,106,90,72,68,143,98,74
"COG1857",2,2,0,22,0,1,2,6,9,1,0,4
"COG1858",100,130,66,27,152,17,9,92,39,38,60,93
"COG1859",1,11,3,1,78,1,5,3,3,28,7,14
"COG1861",30,39,9,6,0,0,1,19,46,0,30,14
"COG1862",47,109,106,63,47,90,59,94,70,61,138,115
"COG1863",2,7,3,6,11,1,0,6,4,4,4,0
"COG1864",175,253,201,166,0,88,101,145,140,39,145,190
"COG1865",5,7,4,9,0,1,10,14,1,20,7,2
"COG1866",308,284,342,391,175,404,331,347,370,246,362,345
"COG1868",24,15,10,38,99,27,34,41,31,25,7,9
"COG1869",4,7,7,6,103,6,9,33,6,105,17,16
"COG1871",31,7,5,26,10,19,17,10,31,8,1,5
"COG1872",1,0,1,1,43,0,0,4,4,5,4,5
"COG1873",24,9,20,41,10,15,39,19,48,7,22,11
"COG1874",667,572,592,328,110,331,673,590,460,741,490,575
"COG1875",78,134,143,28,27,28,78,114,92,37,88,63
"COG1876",97,74,53,113,71,62,76,37,121,36,72,36
"COG1877",29,34,76,10,52,9,101,113,93,59,115,77
"COG1878",14,41,19,22,57,41,53,23,42,28,37,23
"COG1879",659,543,587,724,1592,426,758,783,604,630,631,610
"COG1881",1,5,6,5,46,25,3,17,11,64,7,6
"COG1882",542,585,742,712,951,521,665,847,623,534,638,597
"COG1883",428,389,524,268,109,231,323,333,460,149,466,331
"COG1884",424,534,436,152,96,101,280,516,372,312,493,567
"COG1886",21,18,19,24,187,7,25,16,18,28,12,8
"COG1887",276,210,178,271,33,126,306,86,341,139,96,100
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",233,137,210,142,82,222,143,190,235,140,259,181
"COG1894",152,185,107,90,238,129,174,188,194,93,100,142
"COG1895",31,32,43,77,9,3,74,79,43,41,52,34
"COG1896",80,65,39,139,240,100,135,69,106,175,57,54
"COG1897",161,117,174,207,136,253,209,133,188,209,142,185
"COG1898",257,222,323,269,68,211,250,237,247,219,303,170
"COG1899",0,45,0,0,0,0,0,7,3,0,0,1
"COG1900",0,30,0,1,0,0,0,9,2,0,0,5
"COG1902",181,268,216,160,462,380,308,328,502,376,282,239
"COG1903",151,103,161,84,29,138,196,183,143,110,149,97
"COG1904",238,143,259,113,142,188,181,219,208,100,296,211
"COG1905",49,71,62,22,137,23,67,75,91,42,61,48
"COG1906",5,13,10,5,51,4,1,18,11,2,30,6
"COG1908",2,11,2,0,0,3,6,23,3,22,2,6
"COG1910",4,7,6,6,0,1,15,20,10,6,5,8
"COG1912",0,15,2,0,9,1,1,1,1,38,10,7
"COG1913",18,2,16,0,0,16,0,2,0,0,0,4
"COG1914",128,185,154,70,182,173,124,157,119,366,154,153
"COG1915",6,7,5,1,35,0,1,4,6,5,5,1
"COG1917",243,250,245,248,22,164,140,143,153,109,185,139
"COG1918",276,333,346,311,98,313,197,241,286,137,325,228
"COG1921",7,12,11,14,172,75,16,35,21,24,12,32
"COG1922",177,161,111,110,104,243,138,135,116,200,195,100
"COG1923",3,8,6,10,64,6,3,12,11,9,5,18
"COG1924",421,143,156,367,290,562,456,351,376,279,224,248
"COG1925",94,57,76,106,630,103,119,108,91,196,93,102
"COG1928",47,3,4,38,0,1,3,2,61,0,3,6
"COG1929",140,135,135,106,254,202,185,160,108,202,94,118
"COG1930",0,0,0,0,0,0,0,2,1,0,1,2
"COG1932",193,193,218,252,149,195,229,196,259,113,225,203
"COG1934",0,3,4,2,55,4,0,4,8,12,6,3
"COG1937",65,42,18,58,104,40,51,41,52,97,24,38
"COG1939",53,21,23,70,26,98,80,49,68,133,30,26
"COG1940",625,878,565,513,909,725,696,583,563,899,699,607
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,2,4,2,18,18,0,4,2,25,2,1
"COG1943",127,206,60,128,242,220,123,255,95,553,116,283
"COG1944",0,75,6,6,90,1,0,15,3,73,7,10
"COG1945",0,0,1,0,0,0,0,1,4,0,1,0
"COG1946",0,1,2,3,37,6,1,5,0,19,4,17
"COG1947",153,159,114,212,77,212,83,113,141,88,96,124
"COG1949",0,0,1,2,69,17,0,9,6,31,5,7
"COG1950",0,0,0,3,0,6,0,0,0,9,0,0
"COG1951",259,207,231,275,324,272,260,384,302,235,328,275
"COG1952",0,2,8,12,78,9,7,10,6,10,13,8
"COG1953",2,9,14,2,149,25,8,6,0,10,12,10
"COG1954",23,15,15,24,87,23,6,23,10,24,10,13
"COG1956",48,71,57,47,58,44,29,52,28,74,81,49
"COG1957",17,38,43,47,490,157,76,56,25,318,45,36
"COG1959",148,88,91,152,238,209,261,110,156,269,95,113
"COG1960",286,362,373,270,488,369,221,395,361,110,395,379
"COG1961",1977,1136,1810,2718,1249,1325,1888,1091,2053,1335,1450,1398
"COG1963",15,5,17,42,7,5,4,15,13,45,22,11
"COG1964",4,8,0,2,0,0,12,10,8,5,1,4
"COG1965",1,1,5,2,48,0,0,7,7,5,7,8
"COG1966",357,245,391,401,407,586,229,384,386,242,447,358
"COG1968",238,193,199,305,119,246,234,195,220,157,195,206
"COG1969",2,9,5,5,59,8,0,31,9,44,9,22
"COG1970",79,82,76,156,22,96,63,78,64,134,70,69
"COG1971",137,113,131,108,69,103,177,132,130,139,167,107
"COG1972",8,65,19,7,193,19,3,69,9,79,34,70
"COG1974",127,68,141,186,384,223,142,86,109,203,108,136
"COG1975",48,43,34,34,167,125,97,115,89,160,76,126
"COG1977",1,1,4,0,16,5,0,1,6,3,1,5
"COG1979",260,264,271,98,234,149,257,342,242,228,289,247
"COG1982",178,113,87,258,852,403,263,259,254,349,188,181
"COG1983",24,65,68,15,22,14,41,59,30,35,70,49
"COG1984",8,10,16,8,76,11,6,18,23,53,4,11
"COG1985",186,201,254,147,113,275,133,198,162,150,214,220
"COG1986",1,0,2,21,50,1,0,8,0,9,4,7
"COG1987",9,10,2,19,35,7,15,10,16,14,5,6
"COG1988",5,7,4,2,100,5,8,15,5,65,9,6
"COG1989",23,34,15,51,125,39,35,28,50,84,25,39
"COG1990",9,5,9,6,0,10,8,1,8,0,10,7
"COG1992",2,5,0,2,0,0,1,0,1,0,1,1
"COG1993",2,1,1,1,0,0,0,5,0,0,3,1
"COG1994",16,24,14,41,0,22,56,15,51,52,18,27
"COG1995",123,217,166,164,143,152,80,200,99,52,184,163
"COG2000",11,68,17,2,59,2,17,19,27,7,8,20
"COG2001",78,61,84,78,83,83,116,95,118,148,90,47
"COG2002",75,34,37,114,79,38,103,40,99,48,46,38
"COG2003",205,252,142,169,296,256,238,214,220,228,272,272
"COG2005",3,3,9,7,114,16,4,22,16,15,10,17
"COG2006",60,87,28,13,16,18,54,44,21,85,21,92
"COG2008",154,169,196,119,127,204,185,203,195,121,191,184
"COG2009",2,7,3,2,50,5,0,18,8,13,4,25
"COG2010",0,0,0,0,0,0,0,2,2,0,0,2
"COG2011",59,43,34,62,118,171,43,62,72,182,50,45
"COG2013",29,20,11,122,36,34,51,34,39,38,23,17
"COG2014",0,1,1,1,1,0,0,0,3,0,0,0
"COG2015",46,20,45,28,132,45,54,28,23,25,41,33
"COG2017",728,574,755,492,323,574,679,521,563,551,733,551
"COG2020",5,5,1,0,0,22,2,2,4,0,1,1
"COG2021",2,11,0,7,0,0,0,6,16,0,2,5
"COG2022",81,88,117,65,72,112,95,141,99,71,111,108
"COG2025",194,283,220,214,240,153,175,229,250,70,204,266
"COG2026",0,6,7,1,19,1,29,4,4,6,14,21
"COG2027",106,124,109,44,123,58,111,151,107,93,176,151
"COG2030",78,66,109,96,45,149,61,86,57,165,119,85
"COG2031",12,27,10,5,65,3,5,24,7,14,6,9
"COG2032",3,10,7,2,164,2,3,5,8,16,5,4
"COG2033",12,28,13,46,18,58,11,24,16,26,17,46
"COG2035",60,94,39,80,77,15,18,46,56,55,44,99
"COG2038",134,130,199,93,109,144,191,210,144,209,175,156
"COG2039",4,6,6,11,2,48,5,12,14,130,12,8
"COG2040",17,15,5,4,6,59,8,33,9,64,3,9
"COG2041",0,1,2,1,75,0,1,4,0,9,3,14
"COG2043",1,0,1,1,0,0,2,4,3,0,0,0
"COG2045",0,1,5,2,16,0,0,9,2,10,1,3
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",20,44,4,8,0,3,11,31,27,67,9,13
"COG2049",8,4,13,7,65,9,9,22,20,70,10,10
"COG2050",128,211,192,107,193,94,64,176,139,146,197,182
"COG2052",10,8,8,25,0,11,27,21,21,39,19,10
"COG2055",12,23,23,13,279,25,24,33,21,117,46,71
"COG2056",2,10,0,4,34,3,2,4,11,0,0,1
"COG2057",10,57,6,6,58,17,6,23,8,12,5,12
"COG2059",296,288,332,281,113,355,186,193,171,99,208,169
"COG2060",109,165,147,45,130,28,188,274,162,98,295,239
"COG2062",0,0,1,2,21,41,0,1,2,26,4,8
"COG2063",1,0,1,1,56,1,0,7,0,8,2,4
"COG2064",8,0,1,9,0,1,1,1,2,0,0,1
"COG2065",4,11,18,7,0,84,3,13,15,129,2,17
"COG2066",166,110,191,142,150,26,139,172,196,72,169,105
"COG2067",19,79,62,39,67,40,30,74,64,15,59,85
"COG2068",17,20,16,12,87,45,31,42,25,63,18,33
"COG2069",4,2,1,2,0,1,19,2,7,43,6,2
"COG2070",251,309,232,183,131,254,343,345,292,285,277,250
"COG2071",160,178,179,231,131,227,166,180,166,283,195,189
"COG2072",0,0,0,2,0,0,0,0,0,0,1,3
"COG2073",107,79,160,63,34,121,171,152,95,114,131,115
"COG2076",33,34,27,73,196,49,25,38,27,59,34,74
"COG2077",60,97,82,44,58,27,70,65,61,121,89,88
"COG2078",0,2,7,6,30,177,4,21,8,35,5,2
"COG2079",10,45,30,3,118,17,8,35,9,68,21,11
"COG2080",47,71,66,35,531,228,92,142,85,135,74,94
"COG2081",133,65,65,205,122,173,228,159,235,219,122,140
"COG2082",87,59,84,46,28,69,73,86,54,50,64,56
"COG2084",44,30,51,24,391,62,27,69,35,66,29,125
"COG2085",2,1,3,7,0,26,0,4,10,4,1,2
"COG2086",173,220,232,145,220,197,140,183,237,81,183,215
"COG2087",81,65,85,37,80,78,89,104,91,86,84,95
"COG2088",65,30,41,88,56,31,116,48,88,41,19,29
"COG2089",127,154,152,86,2,19,81,136,108,35,69,60
"COG2091",31,13,12,56,190,42,82,31,28,43,25,35
"COG2094",0,2,1,1,1,94,0,7,6,71,3,2
"COG2095",120,240,185,88,173,44,162,191,109,130,318,211
"COG2096",89,135,131,131,17,48,78,100,75,84,96,102
"COG2099",139,94,173,76,36,119,203,189,142,115,180,92
"COG2102",12,25,4,9,0,9,0,1,7,3,3,10
"COG2103",98,74,110,59,62,126,42,84,73,142,73,79
"COG2104",0,0,0,0,26,11,1,2,1,4,4,5
"COG2105",0,0,3,1,55,0,1,1,0,16,9,9
"COG2107",0,13,0,1,0,0,0,2,5,0,2,3
"COG2108",7,5,7,5,0,0,0,4,0,0,8,1
"COG2109",27,29,21,50,53,35,73,43,36,125,44,75
"COG2110",86,116,79,101,77,177,137,96,109,204,80,58
"COG2111",5,11,9,4,21,0,1,4,7,4,3,5
"COG2113",50,63,44,7,72,29,33,74,41,33,89,25
"COG2114",16,2,2,7,18,0,0,0,45,0,1,2
"COG2115",59,77,205,36,122,30,86,101,108,67,170,157
"COG2116",28,14,27,90,291,99,62,44,42,95,37,51
"COG2119",4,2,0,5,0,3,11,12,9,30,1,24
"COG2120",35,73,41,17,63,17,10,22,18,44,26,32
"COG2121",0,3,2,0,21,0,6,12,0,21,0,4
"COG2122",2,23,0,0,0,0,1,8,2,0,0,2
"COG2127",18,7,29,26,46,24,8,14,4,9,12,19
"COG2128",3,16,4,4,63,0,0,6,4,14,11,22
"COG2129",47,61,25,17,4,29,9,11,51,0,20,57
"COG2130",3,3,2,0,46,0,0,1,0,10,3,4
"COG2131",133,157,168,141,44,129,136,142,136,139,150,122
"COG2132",2,5,4,3,176,82,1,10,4,94,16,22
"COG2133",0,1,3,1,68,1,0,6,1,8,6,6
"COG2134",1,1,1,0,103,3,0,3,0,17,5,2
"COG2135",17,11,16,9,60,37,6,2,12,68,4,11
"COG2137",10,21,19,45,44,54,22,23,39,108,19,22
"COG2140",23,46,14,20,3,9,44,25,27,37,4,19
"COG2141",3,5,9,0,200,3,0,11,3,55,17,36
"COG2142",0,0,2,0,42,0,0,1,0,11,3,4
"COG2143",1,1,0,0,0,0,0,0,3,0,1,0
"COG2145",88,46,23,54,98,139,78,71,76,72,49,68
"COG2146",0,0,1,0,89,1,0,5,1,9,7,7
"COG2148",673,615,624,783,355,468,748,711,552,543,585,528
"COG2149",0,1,4,0,45,1,0,6,0,8,4,11
"COG2151",39,85,70,49,34,110,39,52,34,191,70,76
"COG2152",377,283,377,222,40,108,460,312,406,139,368,267
"COG2153",1,22,3,20,53,26,0,9,6,60,6,15
"COG2155",16,14,10,42,10,6,11,5,17,8,17,6
"COG2156",57,94,80,26,97,9,40,86,24,31,93,92
"COG2158",3,8,2,16,0,1,21,3,21,0,3,4
"COG2159",57,70,42,49,88,92,62,96,91,55,49,57
"COG2160",263,167,271,106,121,217,193,238,188,150,183,282
"COG2161",7,9,2,4,59,10,5,6,2,11,7,12
"COG2162",4,2,5,5,60,7,0,9,0,9,8,3
"COG2163",0,0,0,1,0,0,0,1,1,0,0,0
"COG2165",5,11,22,11,181,1,1,26,4,33,21,23
"COG2166",67,98,129,67,66,48,75,98,78,44,114,104
"COG2168",1,0,0,0,46,2,0,0,0,9,8,2
"COG2169",39,87,21,7,59,26,40,44,31,53,28,39
"COG2170",0,0,2,1,62,0,0,2,0,7,4,8
"COG2171",1,13,4,4,51,54,2,13,17,120,6,9
"COG2172",91,82,51,79,50,37,85,64,80,42,33,45
"COG2173",82,61,128,27,28,3,113,68,71,19,79,58
"COG2175",0,0,1,0,51,0,0,4,0,10,3,11
"COG2176",286,206,200,498,161,691,347,298,415,577,206,250
"COG2177",196,241,226,261,182,198,168,192,244,182,188,208
"COG2179",56,21,29,84,38,67,35,20,33,49,21,7
"COG2180",0,0,6,1,71,1,0,9,1,57,5,10
"COG2181",4,4,4,5,60,1,0,8,3,40,5,4
"COG2182",88,36,19,143,125,213,187,97,112,142,23,44
"COG2183",302,342,320,446,285,340,341,437,382,230,242,347
"COG2184",109,48,57,216,59,127,125,68,53,182,71,166
"COG2185",340,446,390,154,108,72,246,373,304,202,439,555
"COG2186",64,73,102,53,602,43,77,148,137,167,150,253
"COG2188",93,225,137,92,682,330,188,204,127,886,158,295
"COG2189",173,183,134,95,0,305,199,147,178,214,174,190
"COG2190",124,155,137,104,595,705,254,120,114,999,113,120
"COG2191",2,10,8,3,4,0,0,4,8,3,0,2
"COG2192",25,5,1,28,1,1,32,0,1,10,0,9
"COG2193",31,58,30,8,77,0,32,32,35,29,54,40
"COG2194",135,373,216,137,740,183,155,332,175,213,284,329
"COG2195",616,689,723,597,486,745,518,746,612,555,663,647
"COG2197",1652,944,1120,305,684,410,897,647,796,641,999,1344
"COG2198",7,1,20,8,674,5,1,57,17,82,47,106
"COG2199",642,396,287,860,2625,580,765,576,686,512,365,427
"COG2200",272,175,162,370,2014,321,371,274,319,337,233,244
"COG2201",32,16,10,56,71,29,34,33,53,9,13,7
"COG2202",356,175,92,31,1030,25,74,183,128,147,130,111
"COG2203",31,7,4,65,72,3,4,4,7,27,10,13
"COG2204",1082,1189,2033,730,453,497,1133,1428,1112,526,1479,1297
"COG2205",342,257,345,202,438,186,304,373,342,202,321,282
"COG2206",424,89,59,422,110,223,287,238,346,147,24,62
"COG2207",7247,4793,5030,3076,2887,2543,5677,3880,4006,3200,5375,6018
"COG2208",145,235,42,203,100,93,290,159,195,73,33,72
"COG2209",71,109,79,87,1,66,31,67,48,13,98,61
"COG2210",176,199,294,262,11,35,178,263,192,48,278,224
"COG2211",459,407,541,526,1006,837,662,633,691,828,645,565
"COG2212",0,2,1,0,3,0,0,0,0,0,0,0
"COG2213",11,6,10,12,260,100,6,34,12,68,22,95
"COG2214",131,96,120,140,120,113,158,145,119,87,119,132
"COG2215",1,0,1,0,28,3,0,6,0,1,3,13
"COG2216",173,264,226,72,202,46,144,241,174,85,261,282
"COG2217",966,708,761,933,687,1231,1081,957,1123,1496,840,664
"COG2220",345,399,362,348,86,196,261,239,300,186,359,318
"COG2221",21,31,20,32,39,61,96,59,44,30,7,40
"COG2222",79,46,88,48,290,47,108,74,56,139,49,81
"COG2223",2,0,6,5,118,3,0,11,6,65,11,17
"COG2224",2,1,2,1,99,3,0,6,0,15,7,7
"COG2225",2,1,5,2,155,0,0,7,0,35,23,15
"COG2226",80,156,95,81,91,164,87,119,107,128,129,142
"COG2227",52,52,64,9,11,1,12,25,19,11,27,15
"COG2230",36,23,18,26,138,131,45,46,41,230,20,53
"COG2231",0,0,0,1,0,30,0,0,0,46,0,0
"COG2233",309,290,282,407,810,722,268,306,231,416,233,242
"COG2234",258,290,369,159,148,125,395,374,315,219,398,224
"COG2235",4,70,7,7,250,86,0,13,15,73,9,22
"COG2236",0,0,0,0,0,1,0,2,5,0,0,0
"COG2239",276,239,367,285,119,162,333,242,366,117,304,203
"COG2240",142,123,151,101,187,223,227,172,195,271,136,146
"COG2241",121,92,120,84,50,109,152,154,95,105,149,76
"COG2242",122,75,149,73,36,113,152,184,109,95,116,96
"COG2243",90,51,88,34,23,77,60,66,30,82,55,51
"COG2244",1018,1078,1279,885,573,865,1107,995,957,1147,1282,805
"COG2246",49,11,21,52,15,47,36,14,47,68,20,11
"COG2247",0,0,0,0,0,18,0,0,0,0,0,0
"COG2249",58,85,46,24,202,20,27,46,36,113,56,40
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0
"COG2252",110,154,148,255,684,393,116,211,202,668,178,206
"COG2253",0,4,0,0,0,1,0,0,0,0,0,58
"COG2255",191,213,206,187,102,245,217,175,237,253,217,234
"COG2256",218,249,252,275,223,452,224,221,242,366,204,241
"COG2257",11,2,2,19,22,5,6,10,6,1,0,3
"COG2258",26,18,19,34,80,74,54,44,43,53,36,42
"COG2259",45,39,57,15,59,3,72,35,48,42,80,65
"COG2261",0,2,1,0,28,25,0,1,0,54,2,3
"COG2262",216,251,259,254,227,278,270,300,334,244,269,285
"COG2264",159,178,181,218,141,192,171,199,230,186,205,196
"COG2265",362,291,251,402,465,496,417,327,393,516,315,325
"COG2267",99,65,47,128,264,108,102,86,113,185,58,59
"COG2268",169,96,36,124,200,49,82,96,95,58,57,99
"COG2269",2,0,5,3,133,0,0,8,2,21,8,12
"COG2270",50,19,52,42,35,111,54,30,63,96,58,32
"COG2271",115,183,88,81,360,134,52,94,151,148,190,145
"COG2272",65,54,105,95,13,254,161,78,37,216,120,120
"COG2273",390,184,285,225,4,76,208,228,201,39,167,180
"COG2274",483,531,387,191,87,349,490,372,365,374,286,247
"COG2301",81,35,37,72,96,21,33,41,19,94,17,41
"COG2302",53,36,31,105,28,164,77,48,68,143,39,48
"COG2303",1,1,6,0,139,2,0,14,1,25,9,10
"COG2304",285,320,317,430,67,162,237,320,357,38,373,326
"COG2306",3,4,0,3,0,0,0,0,1,0,1,0
"COG2307",0,0,0,0,0,13,0,1,0,85,0,0
"COG2308",0,0,10,0,0,6,0,7,6,82,2,4
"COG2309",101,80,43,92,123,139,150,119,124,207,60,81
"COG2310",6,17,2,186,0,5,61,54,38,51,8,123
