"","NOM004","NLM022","DLM027","DOM022","DLF010","DLM016","DOM001","DOF008","NLM024","NOF013","DLM012","NOM010"
"COG1654",52,121,123,55,136,86,55,155,12,85,77,93
"COG1655",6,68,16,12,24,7,20,16,0,24,0,51
"COG1657",8,0,8,5,0,0,0,0,0,0,0,0
"COG1658",7,23,74,18,79,14,39,61,16,20,27,17
"COG1659",7,3,3,2,1,9,21,0,1,2,1,3
"COG1660",173,225,250,225,175,191,188,228,223,186,278,213
"COG1661",77,8,41,38,33,23,23,38,0,37,3,13
"COG1662",114,118,14,10,19,7,63,19,95,8,115,9
"COG1663",200,79,171,165,87,122,184,16,338,129,27,148
"COG1664",16,6,2,5,18,9,15,11,3,19,0,10
"COG1666",6,7,5,29,16,6,12,3,10,3,11,5
"COG1668",31,102,79,18,126,48,62,24,21,52,51,127
"COG1669",201,14,98,62,78,81,93,3,44,69,11,61
"COG1670",546,429,314,407,416,340,453,368,286,510,646,437
"COG1671",11,45,45,15,58,26,34,61,5,32,19,36
"COG1672",461,186,1479,286,702,317,663,209,3284,502,88,388
"COG1674",268,443,661,404,731,394,538,789,577,371,948,627
"COG1677",4,44,14,17,8,5,5,9,1,9,2,25
"COG1678",70,43,11,34,19,61,34,11,30,63,9,61
"COG1679",0,5,0,11,52,8,17,0,3,1,0,2
"COG1680",440,422,559,365,267,568,403,617,295,520,376,598
"COG1682",61,166,94,59,134,98,83,184,17,150,290,151
"COG1683",23,29,24,16,46,28,38,43,13,26,9,31
"COG1684",20,68,25,24,34,12,31,37,10,19,8,33
"COG1686",267,622,533,310,806,340,360,763,89,440,357,455
"COG1687",19,27,33,15,40,8,23,45,10,26,83,14
"COG1688",0,0,0,0,0,1,0,8,4,0,0,0
"COG1690",108,58,9,86,64,83,43,50,25,78,39,102
"COG1691",27,35,73,41,23,35,30,63,20,19,13,8
"COG1692",10,12,3,11,130,22,23,5,9,5,11,23
"COG1694",199,81,65,172,98,130,143,69,101,110,185,133
"COG1695",134,152,79,93,211,127,130,224,52,128,94,162
"COG1696",309,557,373,382,661,501,470,523,469,509,192,658
"COG1699",10,37,14,29,13,9,8,10,0,13,0,37
"COG1700",47,21,124,22,53,6,71,1,228,23,7,2
"COG1702",163,231,272,211,239,206,229,207,227,174,308,189
"COG1703",131,97,42,131,73,186,134,5,69,118,24,174
"COG1704",143,68,113,121,204,121,114,88,160,136,162,196
"COG1705",145,79,316,289,81,246,162,150,292,136,127,178
"COG1706",6,11,1,1,0,1,1,3,3,1,9,0
"COG1708",42,10,14,13,58,30,61,5,10,54,43,28
"COG1712",100,20,10,55,24,35,24,11,26,37,5,30
"COG1713",31,82,85,36,134,54,66,106,13,84,55,73
"COG1714",21,7,0,11,24,57,24,4,8,44,8,47
"COG1715",2,6,55,9,14,19,9,5,6,9,4,26
"COG1716",0,48,40,22,115,11,6,95,7,6,295,119
"COG1719",1,0,0,2,2,0,1,0,0,0,0,0
"COG1720",15,75,74,40,117,27,65,47,117,22,15,51
"COG1721",202,121,118,160,101,249,193,49,247,179,13,208
"COG1722",1,4,13,3,32,8,24,12,6,2,14,10
"COG1724",4,2,0,2,8,0,1,0,1,0,1,1
"COG1725",116,234,203,82,239,179,177,326,76,169,257,161
"COG1726",123,65,118,146,89,128,145,14,216,96,9,133
"COG1728",7,63,8,13,19,5,9,5,0,19,0,26
"COG1729",10,15,6,14,5,6,3,4,10,0,17,1
"COG1732",43,14,30,42,16,34,59,26,22,35,46,7
"COG1733",148,148,144,140,184,159,157,198,103,122,93,173
"COG1734",14,23,6,8,37,22,35,12,20,2,13,11
"COG1735",20,27,3,12,37,8,8,7,4,8,29,3
"COG1737",229,232,403,197,268,167,194,514,99,148,425,134
"COG1738",75,47,59,69,56,66,55,20,166,115,17,45
"COG1739",132,144,181,153,185,173,139,150,154,112,207,168
"COG1740",21,22,11,61,8,30,28,4,32,10,16,6
"COG1741",183,49,20,78,41,101,83,19,26,55,20,69
"COG1742",6,3,0,2,1,1,1,1,0,1,7,2
"COG1743",26,1,1,3,0,14,15,2,7,8,0,1
"COG1744",109,298,170,148,351,184,194,355,40,195,150,263
"COG1747",0,0,0,0,1,0,3,0,0,0,0,0
"COG1748",232,221,185,198,113,209,214,170,244,213,77,178
"COG1749",9,60,14,6,25,10,20,20,3,19,6,76
"COG1751",0,0,0,0,1,0,0,0,0,1,0,1
"COG1752",597,242,180,389,285,473,478,96,382,423,83,462
"COG1754",246,190,272,268,102,234,274,128,607,210,443,250
"COG1755",11,1,1,3,0,0,1,1,0,0,0,1
"COG1757",683,494,580,634,655,691,585,673,993,459,328,456
"COG1758",6,11,38,7,14,3,2,43,3,0,85,8
"COG1760",203,312,410,294,268,268,248,403,307,227,365,253
"COG1762",198,359,472,232,200,221,168,744,201,309,289,231
"COG1763",24,39,23,16,13,9,19,30,15,28,19,17
"COG1764",8,9,2,1,6,1,1,9,4,0,5,1
"COG1765",20,11,16,3,6,7,22,21,9,0,103,1
"COG1766",10,57,5,41,36,21,24,27,12,12,13,61
"COG1767",35,19,33,13,25,30,37,83,17,33,31,10
"COG1768",7,33,34,24,156,35,54,40,6,23,16,43
"COG1770",4,11,23,1,10,4,10,78,12,1,284,0
"COG1773",46,67,51,56,94,61,66,49,46,50,27,28
"COG1774",185,246,131,247,270,174,118,126,113,137,66,143
"COG1775",85,100,177,61,137,114,96,109,29,46,118,47
"COG1776",17,106,27,48,55,22,21,17,5,39,2,87
"COG1778",89,66,74,127,58,97,114,13,98,84,14,60
"COG1780",11,2,41,4,2,1,6,48,3,6,76,0
"COG1781",77,94,100,109,98,82,114,80,122,89,133,124
"COG1782",0,1,3,0,8,1,0,0,0,0,0,0
"COG1783",137,75,34,118,69,299,60,22,59,68,14,35
"COG1785",250,153,141,234,89,254,197,61,119,179,32,204
"COG1786",0,0,0,4,1,3,4,0,0,3,0,0
"COG1787",0,16,1,7,5,0,4,7,0,8,0,24
"COG1788",25,16,30,10,41,53,38,12,27,5,10,14
"COG1791",0,0,0,0,4,2,0,5,0,0,0,0
"COG1792",183,216,278,167,254,205,134,114,178,114,74,153
"COG1793",1,1,0,1,6,10,20,0,0,37,3,5
"COG1794",33,39,68,46,62,33,31,56,35,28,69,19
"COG1797",139,178,140,148,108,174,152,143,60,141,64,145
"COG1799",38,66,95,46,150,54,74,98,9,56,130,82
"COG1801",17,6,23,10,7,2,6,6,9,0,13,0
"COG1802",150,374,217,212,213,155,216,366,64,226,133,157
"COG1803",131,107,43,92,110,123,127,102,49,113,55,101
"COG1804",54,49,170,41,78,68,92,130,31,54,200,24
"COG1805",136,50,81,105,58,157,118,8,232,97,9,117
"COG1806",24,10,73,18,19,6,13,51,11,3,12,3
"COG1807",381,88,332,209,96,216,215,10,329,153,31,177
"COG1808",151,93,75,139,42,134,133,83,101,128,47,123
"COG1811",32,31,91,106,99,59,66,90,17,34,48,28
"COG1814",49,2,54,11,6,29,37,2,4,47,9,6
"COG1815",7,51,11,14,23,6,6,7,4,19,4,27
"COG1816",23,85,94,29,57,17,27,69,8,14,35,30
"COG1817",0,0,0,0,4,18,1,0,0,3,0,3
"COG1819",149,78,25,74,56,97,70,13,57,70,16,79
"COG1820",357,256,272,369,206,313,193,285,197,312,270,207
"COG1823",6,18,66,21,15,4,8,40,33,3,19,1
"COG1825",124,86,84,97,58,124,111,82,148,80,119,115
"COG1826",29,30,13,11,17,9,10,18,15,1,43,18
"COG1827",34,72,68,33,38,40,41,94,10,47,37,25
"COG1830",244,68,37,116,63,165,149,13,116,130,39,80
"COG1832",3,7,0,6,3,2,0,1,1,4,7,0
"COG1834",19,2,4,7,10,10,26,2,9,32,1,20
"COG1835",226,148,162,167,104,286,160,182,69,251,500,203
"COG1837",19,36,52,21,64,19,26,51,6,37,59,39
"COG1838",292,236,231,294,154,217,232,164,511,194,92,193
"COG1840",107,71,110,156,166,71,126,127,65,100,82,59
"COG1841",14,14,28,12,29,27,19,32,8,11,35,19
"COG1842",20,57,22,1,22,5,17,27,6,8,18,31
"COG1843",12,63,14,15,24,6,15,17,5,14,10,51
"COG1845",8,13,3,0,9,7,6,11,5,1,5,0
"COG1846",274,399,346,256,330,287,291,525,100,296,335,271
"COG1847",57,115,167,64,176,64,76,189,25,74,241,103
"COG1850",0,0,8,24,2,3,0,7,1,1,1,0
"COG1852",31,1,19,23,7,11,6,9,8,3,3,3
"COG1853",295,285,267,221,252,247,288,220,211,219,107,228
"COG1854",53,104,125,77,81,103,72,125,92,85,124,126
"COG1857",0,56,0,0,1,4,2,15,0,3,3,2
"COG1858",60,62,16,73,23,43,63,6,41,100,21,35
"COG1859",8,6,2,4,3,10,8,0,2,3,9,13
"COG1861",14,19,0,11,21,13,34,0,5,33,7,19
"COG1862",96,61,72,66,90,80,114,29,90,54,19,94
"COG1863",2,1,2,7,14,14,9,3,4,3,0,3
"COG1864",130,85,91,182,92,151,215,6,207,146,7,174
"COG1865",7,0,4,13,4,2,24,5,5,4,1,4
"COG1866",347,369,393,348,271,306,327,310,581,311,162,341
"COG1868",14,89,18,37,20,14,23,23,3,24,12,73
"COG1869",18,9,9,16,18,8,18,15,15,5,27,3
"COG1871",4,49,13,23,10,6,9,17,3,15,1,40
"COG1872",9,7,0,12,5,3,1,1,8,0,4,0
"COG1873",5,40,21,8,68,16,17,34,2,22,11,22
"COG1874",1337,387,338,614,244,497,421,759,530,656,1026,514
"COG1875",88,30,26,73,31,110,85,5,40,63,35,107
"COG1876",40,111,89,28,140,53,112,135,16,94,50,161
"COG1877",140,35,12,73,25,102,65,9,41,26,9,57
"COG1878",40,29,44,48,62,33,29,38,9,7,15,6
"COG1879",666,729,402,904,806,601,524,662,728,624,643,423
"COG1881",10,9,23,7,7,1,10,64,14,2,146,1
"COG1882",741,629,539,711,632,639,623,649,583,566,711,608
"COG1883",320,376,214,287,373,460,352,191,279,403,51,368
"COG1884",419,268,102,366,174,528,483,24,309,414,54,434
"COG1886",18,78,8,35,10,5,12,23,6,21,22,61
"COG1887",36,178,131,71,378,249,147,345,283,316,90,408
"COG1892",0,0,0,0,0,0,0,7,0,0,0,0
"COG1893",198,250,248,139,148,233,179,208,104,213,169,211
"COG1894",154,154,159,183,349,147,195,185,105,134,136,93
"COG1895",87,22,10,32,73,36,59,11,38,56,18,28
"COG1896",68,140,91,41,189,72,103,163,22,76,68,130
"COG1897",164,197,234,194,168,156,178,215,179,188,215,195
"COG1898",359,141,210,269,161,292,377,109,267,250,180,262
"COG1899",0,0,0,0,9,4,3,0,0,0,0,1
"COG1900",0,1,0,3,2,4,5,0,3,0,0,3
"COG1902",262,299,426,204,334,425,272,425,142,210,496,244
"COG1903",142,123,116,123,103,225,141,145,50,174,55,150
"COG1904",248,199,154,155,186,239,177,166,352,217,70,251
"COG1905",96,42,25,57,127,53,67,64,38,46,55,32
"COG1906",21,3,2,22,0,18,36,6,14,2,0,5
"COG1908",30,5,3,16,7,19,13,20,5,9,2,2
"COG1910",5,7,3,7,5,12,13,15,11,0,11,7
"COG1912",12,0,0,3,2,2,7,4,2,0,20,0
"COG1913",0,0,18,4,17,0,9,0,0,16,0,0
"COG1914",165,107,151,135,111,142,147,181,75,125,296,158
"COG1915",34,5,0,12,13,10,16,9,0,4,0,3
"COG1917",192,187,177,199,145,232,222,145,208,195,36,259
"COG1918",388,330,312,213,312,332,315,256,356,240,99,267
"COG1921",29,28,64,16,40,30,18,67,21,2,37,8
"COG1922",275,59,243,137,114,108,179,86,75,185,44,126
"COG1923",15,10,1,13,37,11,20,9,4,1,10,3
"COG1924",135,403,352,169,401,175,428,563,407,376,463,406
"COG1925",87,192,74,76,164,65,77,229,62,79,123,77
"COG1928",1,35,0,5,51,16,32,0,4,28,0,83
"COG1929",99,124,174,158,117,163,130,189,125,107,262,134
"COG1930",0,2,0,1,2,0,2,0,0,0,0,0
"COG1932",179,199,189,225,232,207,232,220,222,192,269,223
"COG1934",14,14,7,10,4,2,3,8,11,0,10,3
"COG1937",25,74,58,26,128,41,45,119,16,49,124,46
"COG1939",18,87,90,48,152,58,57,101,14,50,35,57
"COG1940",569,671,729,537,688,779,721,1141,585,604,1932,706
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",6,3,21,1,6,1,4,5,2,0,14,0
"COG1943",122,165,188,182,137,110,119,243,99,138,196,94
"COG1944",10,14,1,7,15,2,7,6,5,0,10,2
"COG1945",0,0,0,1,0,2,0,0,0,1,0,0
"COG1946",5,7,8,0,4,2,2,26,4,0,94,3
"COG1947",122,194,206,188,196,174,194,213,177,155,234,159
"COG1949",12,16,11,12,7,2,5,65,11,1,82,1
"COG1950",0,0,8,1,0,0,0,8,0,0,4,1
"COG1951",375,329,245,288,173,294,312,245,521,271,153,214
"COG1952",9,22,6,9,13,7,6,6,10,1,6,2
"COG1953",13,8,27,28,17,3,10,1,12,5,11,2
"COG1954",17,26,20,21,28,15,11,32,10,19,28,16
"COG1956",37,49,54,50,20,56,40,35,15,50,26,55
"COG1957",69,54,151,65,124,45,49,316,30,15,638,32
"COG1959",77,215,176,106,212,114,144,302,60,125,140,112
"COG1960",333,330,350,282,309,418,357,170,422,278,96,261
"COG1961",724,2282,1279,1135,3869,2076,2564,2440,437,2041,792,1874
"COG1963",18,18,4,21,57,20,12,9,14,21,4,36
"COG1964",4,3,4,7,5,3,9,19,5,2,15,9
"COG1965",7,5,2,7,5,2,3,6,7,1,3,0
"COG1966",214,448,590,389,366,332,356,412,350,376,438,299
"COG1968",128,255,261,212,265,214,197,239,250,220,220,197
"COG1969",17,13,11,39,2,4,15,0,20,1,16,6
"COG1970",54,56,73,67,122,67,84,89,59,78,174,75
"COG1971",135,171,92,104,155,135,126,149,51,151,118,108
"COG1972",37,35,19,32,33,20,43,16,48,17,60,2
"COG1974",70,220,199,98,259,187,116,206,60,119,296,180
"COG1975",65,141,200,100,83,70,64,194,55,70,124,47
"COG1977",4,2,4,7,0,0,4,2,3,0,1,0
"COG1979",358,213,168,250,107,298,248,240,203,201,274,226
"COG1982",210,392,415,164,270,188,251,427,113,193,353,211
"COG1983",44,27,6,38,36,64,46,32,28,22,22,27
"COG1984",19,49,16,15,23,14,22,20,6,18,120,16
"COG1985",107,162,212,151,86,172,213,113,273,180,59,167
"COG1986",3,8,1,1,35,3,1,5,0,1,7,0
"COG1987",4,32,5,14,9,8,2,12,2,14,3,15
"COG1988",7,21,8,3,25,12,14,36,4,7,10,17
"COG1989",21,91,36,25,66,23,28,91,15,30,45,78
"COG1990",0,8,4,0,3,6,6,10,1,9,0,3
"COG1992",0,1,0,5,2,6,11,0,0,1,2,2
"COG1993",3,1,0,1,0,4,9,0,2,3,0,3
"COG1994",13,32,34,18,157,26,57,40,6,19,4,46
"COG1995",191,147,161,216,64,181,148,67,253,144,44,125
"COG2000",21,11,1,23,42,11,32,10,10,14,35,9
"COG2001",92,100,72,70,158,79,81,116,35,88,136,111
"COG2002",34,136,38,49,213,70,63,127,8,68,41,103
"COG2003",179,243,250,160,276,186,242,215,240,221,89,188
"COG2005",19,14,25,19,21,14,17,11,3,3,13,5
"COG2006",50,17,13,67,74,37,55,93,23,70,30,38
"COG2008",217,156,213,153,180,186,215,191,317,168,249,140
"COG2009",18,7,2,22,11,8,4,4,17,3,3,1
"COG2010",0,0,0,0,8,1,3,2,1,0,1,0
"COG2011",50,74,151,71,133,53,57,141,32,58,262,47
"COG2013",34,64,35,29,43,31,47,110,12,32,141,120
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",19,50,39,33,33,32,41,62,7,38,48,73
"COG2017",538,581,550,548,508,641,604,545,712,785,457,709
"COG2020",3,1,24,6,21,5,15,17,1,6,0,0
"COG2021",0,5,1,1,10,11,18,0,1,1,0,7
"COG2022",103,126,120,65,50,119,107,94,113,86,224,124
"COG2025",197,218,179,223,201,265,298,129,317,228,60,205
"COG2026",13,6,1,3,30,12,5,18,1,1,19,13
"COG2027",212,117,63,114,41,102,104,97,120,119,288,81
"COG2030",121,43,162,81,57,98,67,300,132,70,1081,73
"COG2031",37,19,2,3,5,25,29,5,15,9,18,1
"COG2032",13,7,2,6,3,3,14,6,6,1,19,5
"COG2033",18,26,64,28,56,25,45,25,63,16,7,11
"COG2035",25,74,12,44,101,60,74,26,22,77,39,84
"COG2038",160,137,154,203,122,187,179,124,102,141,70,167
"COG2039",11,15,33,7,18,7,9,88,4,4,181,17
"COG2040",19,6,59,28,18,5,14,8,7,17,22,4
"COG2041",5,18,1,1,8,4,5,5,6,1,9,0
"COG2043",19,0,0,1,5,19,1,5,1,0,0,0
"COG2045",6,1,0,5,1,2,3,0,4,0,0,0
"COG2046",0,0,0,1,2,0,0,0,1,0,0,0
"COG2048",12,5,8,19,35,6,31,32,8,15,9,12
"COG2049",12,56,12,15,23,8,24,20,6,15,105,15
"COG2050",164,110,111,176,116,176,153,20,142,170,44,134
"COG2052",5,29,7,4,69,14,28,27,9,19,7,23
"COG2055",66,52,18,63,55,23,46,65,34,12,58,3
"COG2056",19,6,1,6,0,5,14,1,8,1,3,1
"COG2057",34,15,21,4,38,40,48,11,9,8,13,7
"COG2059",308,302,353,274,212,303,356,262,451,333,79,294
"COG2060",315,116,41,195,73,201,167,17,119,126,55,130
"COG2062",5,8,39,0,13,0,3,27,2,0,119,0
"COG2063",1,14,0,0,2,2,1,3,4,0,5,0
"COG2064",0,22,3,0,20,5,7,0,0,17,0,0
"COG2065",9,1,99,21,31,9,21,33,2,3,26,21
"COG2066",181,69,28,144,41,214,151,13,93,147,44,135
"COG2067",44,41,49,147,52,68,105,14,82,9,9,50
"COG2068",44,20,47,56,24,19,21,73,24,10,19,9
"COG2069",4,3,2,2,21,8,3,46,0,1,5,6
"COG2070",293,297,245,242,161,329,298,266,165,268,124,259
"COG2071",261,170,221,231,156,215,169,130,430,189,113,112
"COG2072",0,0,0,0,8,1,8,0,0,0,0,0
"COG2073",188,89,132,129,83,116,130,101,93,85,53,120
"COG2076",61,30,43,72,65,21,51,17,76,27,38,9
"COG2077",90,52,26,61,38,101,101,11,52,63,22,70
"COG2078",1,2,189,14,6,0,2,35,1,0,68,0
"COG2079",17,33,15,31,5,39,44,1,13,13,21,11
"COG2080",101,116,227,147,125,85,117,225,56,54,137,53
"COG2081",70,329,252,204,392,141,227,327,100,182,113,207
"COG2082",69,67,82,69,69,86,74,92,24,76,39,82
"COG2084",63,84,51,88,37,48,66,90,45,40,71,49
"COG2085",0,1,19,0,7,0,6,1,0,1,1,0
"COG2086",181,199,178,181,153,217,210,104,314,176,40,182
"COG2087",100,62,78,84,70,85,89,73,47,91,45,92
"COG2088",20,158,40,42,119,55,57,84,15,44,27,79
"COG2089",129,95,11,80,57,88,60,10,8,81,23,96
"COG2091",27,66,38,20,41,42,39,73,16,24,38,43
"COG2094",5,1,73,1,8,4,3,47,5,0,15,2
"COG2095",259,144,33,147,60,175,118,34,86,130,52,103
"COG2096",170,55,59,155,50,111,82,17,29,62,43,70
"COG2099",185,115,120,133,100,185,135,141,65,134,59,181
"COG2102",0,6,6,1,13,12,20,9,2,6,0,9
"COG2103",51,59,105,85,43,103,56,20,64,102,34,81
"COG2104",3,3,14,1,2,2,1,4,1,0,24,2
"COG2105",8,7,0,0,6,1,5,5,3,1,3,0
"COG2107",0,2,0,3,14,8,8,0,0,0,0,2
"COG2108",2,0,0,6,4,6,15,0,5,1,0,21
"COG2109",35,54,54,76,83,49,75,119,23,44,46,61
"COG2110",120,127,153,102,140,117,120,179,33,96,108,94
"COG2111",1,7,4,17,10,16,24,0,3,7,1,22
"COG2113",84,18,28,42,21,57,70,4,28,51,23,34
"COG2114",0,2,0,3,1,52,3,0,1,20,0,69
"COG2115",129,73,47,72,109,162,75,73,111,75,165,94
"COG2116",54,110,94,25,128,38,65,138,35,36,76,49
"COG2119",3,11,2,12,19,13,4,27,9,8,0,18
"COG2120",26,33,16,25,52,62,36,1,11,34,17,4
"COG2121",11,0,0,3,0,1,4,3,8,0,21,0
"COG2122",0,0,0,0,2,3,1,0,1,0,0,2
"COG2127",11,8,15,29,18,19,30,3,49,23,5,3
"COG2128",10,10,0,4,28,2,11,9,11,2,25,2
"COG2129",10,46,28,7,21,22,35,29,3,40,5,95
"COG2130",5,9,0,1,6,0,3,1,4,9,7,2
"COG2131",157,138,140,146,163,119,130,148,171,153,71,148
"COG2132",19,25,83,1,43,7,21,109,7,1,32,2
"COG2133",16,11,0,0,7,3,6,6,2,1,5,1
"COG2134",5,10,2,0,11,2,7,1,4,0,9,0
"COG2135",13,11,20,11,19,7,25,35,5,15,26,16
"COG2137",33,26,53,13,106,15,32,64,14,4,27,47
"COG2140",14,5,19,18,19,73,68,6,4,24,5,65
"COG2141",22,40,3,5,56,7,15,30,14,3,43,1
"COG2142",7,6,0,0,4,1,3,1,3,1,4,0
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0
"COG2144",0,0,0,0,4,0,1,0,0,0,0,0
"COG2145",31,97,158,60,101,55,72,196,161,76,181,46
"COG2146",8,14,2,2,1,2,6,11,5,0,11,0
"COG2148",872,524,413,631,485,564,618,481,510,636,323,796
"COG2149",2,5,0,1,4,1,1,2,1,0,2,0
"COG2151",46,18,95,39,30,57,67,87,80,41,153,42
"COG2152",644,264,99,384,127,418,285,139,301,398,42,316
"COG2153",9,12,25,4,15,9,19,29,6,2,40,7
"COG2155",2,24,6,8,57,10,10,14,1,15,10,14
"COG2156",66,49,19,72,16,62,80,14,37,55,26,48
"COG2158",4,14,2,8,29,9,8,8,0,1,7,8
"COG2159",28,42,84,73,123,75,89,84,32,60,35,32
"COG2160",213,157,197,183,142,200,190,253,322,257,336,215
"COG2161",10,10,6,6,17,13,7,0,7,8,86,4
"COG2162",6,7,10,3,6,9,15,6,10,3,6,4
"COG2163",0,1,0,1,15,0,6,0,0,0,0,0
"COG2165",33,18,4,9,13,7,19,12,14,6,11,4
"COG2166",129,49,50,75,35,82,101,10,125,65,17,80
"COG2168",4,5,0,0,7,0,3,1,2,0,3,0
"COG2169",62,30,26,18,36,35,84,9,32,48,15,18
"COG2170",3,10,0,1,5,1,4,5,9,1,7,0
"COG2171",15,12,70,5,18,23,31,78,12,6,171,12
"COG2172",40,47,21,44,91,56,84,102,18,77,44,96
"COG2173",119,37,6,65,32,108,92,19,67,81,15,102
"COG2175",3,9,0,0,9,0,3,5,4,2,5,0
"COG2176",144,466,769,342,846,328,347,816,111,315,489,422
"COG2177",102,169,132,145,198,147,224,168,218,170,207,206
"COG2179",24,72,72,31,103,34,54,105,9,58,40,67
"COG2180",3,20,5,12,13,1,1,7,5,1,9,1
"COG2181",8,13,2,7,13,9,2,10,5,1,13,4
"COG2182",21,198,142,18,89,51,64,320,7,119,328,90
"COG2183",310,393,372,404,497,382,389,280,634,315,142,403
"COG2184",45,71,112,95,206,39,57,94,30,71,118,79
"COG2185",328,257,67,322,126,436,210,21,168,201,30,235
"COG2186",195,234,75,168,246,114,145,172,184,95,223,117
"COG2188",172,219,335,207,258,150,160,485,120,109,374,125
"COG2189",120,129,287,114,260,69,137,61,80,130,23,72
"COG2190",134,172,695,109,124,150,108,750,60,131,720,90
"COG2191",2,1,1,4,9,11,6,0,2,2,1,1
"COG2192",2,4,0,21,15,2,21,1,5,23,0,2
"COG2193",61,26,1,18,23,36,46,11,16,28,11,31
"COG2194",318,158,187,328,186,211,270,47,293,153,118,190
"COG2195",611,670,760,764,554,739,789,555,1049,611,263,612
"COG2197",1538,666,466,1097,485,982,778,493,598,1629,1254,852
"COG2198",75,137,10,8,57,16,38,40,33,9,68,10
"COG2199",455,1551,607,495,799,310,596,807,172,597,839,877
"COG2200",266,712,332,259,391,133,262,478,101,290,669,592
"COG2201",20,85,24,37,37,15,26,25,9,27,5,60
"COG2202",211,194,25,100,50,68,125,43,98,295,131,87
"COG2203",12,22,1,9,39,4,7,26,2,25,12,17
"COG2204",1527,764,475,1142,579,1276,1160,98,1782,1004,183,1036
"COG2205",275,381,185,248,321,356,544,354,121,310,121,299
"COG2206",85,711,270,177,391,110,79,184,3,259,32,182
"COG2207",7504,3599,2412,4734,2792,4840,4132,3154,3567,7172,1979,4845
"COG2208",123,170,81,147,317,115,108,228,30,142,91,145
"COG2209",33,54,61,93,40,49,63,44,146,65,4,51
"COG2210",228,98,24,240,27,108,147,26,168,184,40,165
"COG2211",359,783,805,484,1148,474,424,1047,484,475,1485,509
"COG2212",0,0,0,0,0,0,5,2,0,0,0,7
"COG2213",19,40,52,26,20,8,29,55,26,13,107,10
"COG2214",139,144,129,127,177,133,113,145,87,132,70,129
"COG2215",2,3,1,0,4,0,1,8,4,1,4,1
"COG2216",299,136,30,249,83,275,301,28,167,178,78,176
"COG2217",834,1123,1275,996,1101,1035,930,1399,673,950,1212,891
"COG2220",275,235,206,444,224,374,391,109,319,331,85,393
"COG2221",31,77,60,46,29,33,35,57,20,20,35,47
"COG2222",69,99,52,73,95,62,57,190,61,69,83,41
"COG2223",9,25,1,13,17,1,3,8,4,3,29,2
"COG2224",11,19,1,2,9,2,9,6,11,0,18,1
"COG2225",22,42,4,4,12,1,9,10,11,2,30,2
"COG2226",141,81,140,139,83,97,116,41,160,74,39,93
"COG2227",9,7,2,12,24,42,28,4,6,49,8,22
"COG2230",35,68,120,52,54,23,32,89,20,27,178,91
"COG2231",1,0,25,0,0,0,0,15,0,0,1,0
"COG2233",359,519,733,472,380,333,371,672,497,314,924,316
"COG2234",521,231,104,241,289,317,274,275,224,250,77,271
"COG2235",22,3,76,7,65,29,51,59,4,4,48,24
"COG2236",4,1,1,9,0,1,3,0,4,0,0,0
"COG2239",199,348,162,195,278,375,217,278,117,298,143,275
"COG2240",196,151,213,136,179,165,144,188,173,137,258,189
"COG2241",151,108,115,129,114,139,130,143,62,113,61,122
"COG2242",128,100,109,117,108,139,167,135,70,120,76,118
"COG2243",72,56,97,87,90,99,84,97,33,79,56,79
"COG2244",754,608,579,581,637,698,1113,1045,817,1026,590,1095
"COG2246",10,42,31,14,90,25,26,86,1,56,85,40
"COG2247",0,1,16,0,0,0,0,52,0,0,0,0
"COG2249",51,52,22,26,51,66,41,51,26,53,81,45
"COG2250",0,0,0,0,4,0,0,0,0,0,0,1
"COG2252",164,295,376,275,250,166,212,503,312,122,522,170
"COG2253",3,1,2,0,14,0,10,0,1,0,1,0
"COG2255",165,250,252,214,241,221,199,230,240,183,291,235
"COG2256",187,260,458,276,387,269,305,307,309,182,372,260
"COG2257",6,33,15,13,11,3,3,5,1,17,0,27
"COG2258",14,79,72,51,27,18,41,101,22,35,39,23
"COG2259",103,44,2,30,20,42,44,15,31,44,16,66
"COG2261",4,4,30,2,4,2,0,13,1,0,26,2
"COG2262",269,270,326,263,224,257,266,300,317,231,342,278
"COG2264",158,231,180,218,220,235,195,168,140,187,93,204
"COG2265",221,334,367,256,331,237,335,623,396,379,431,380
"COG2267",80,183,107,68,210,99,119,231,45,93,260,98
"COG2268",90,135,31,123,44,89,57,49,39,175,67,113
"COG2269",8,20,3,1,8,1,6,4,7,0,19,1
"COG2270",24,94,97,24,16,43,38,110,8,60,280,55
"COG2271",90,96,116,93,142,99,173,27,303,104,53,121
"COG2272",28,144,194,61,165,152,136,272,370,59,183,134
"COG2273",340,256,87,260,123,177,201,15,162,403,34,158
"COG2274",330,260,356,526,360,349,840,178,265,458,214,326
"COG2301",42,44,26,69,37,50,48,77,16,67,53,7
"COG2302",19,89,140,52,141,53,72,134,14,73,47,68
"COG2303",6,17,0,1,22,4,7,7,9,1,12,3
"COG2304",352,185,171,360,208,367,298,83,385,299,235,431
"COG2306",0,5,0,0,2,3,0,0,0,1,0,0
"COG2307",1,0,14,0,3,3,0,44,0,0,165,0
"COG2308",4,5,9,2,28,3,0,59,0,0,190,0
"COG2309",65,146,162,109,176,126,107,284,33,111,84,151
