"","NOM022","NLM008","NOM009","DLM016","NOM017","NOF009","DLM004","NOF012","DOF004","DLM023","NLF005","NOM026"
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",9,14,16,26,28,20,2,35,21,77,26,51
"COG1659",0,1,0,9,1,12,0,4,11,9,1,2
"COG1660",301,215,228,212,236,193,175,169,249,246,231,200
"COG1661",1,47,16,16,9,4,4,11,15,53,14,37
"COG1662",16,17,3,11,1,48,8,0,143,11,3,21
"COG1663",289,105,80,118,258,228,240,86,153,98,124,93
"COG1664",7,5,2,11,1,26,3,5,15,13,9,19
"COG1666",5,4,5,8,14,5,0,2,7,5,6,42
"COG1668",43,36,55,49,27,31,51,60,94,30,131,74
"COG1669",134,30,44,69,127,172,162,31,32,28,95,16
"COG1670",400,700,206,350,279,520,489,392,458,370,525,508
"COG1671",23,71,80,31,36,6,11,41,36,49,49,92
"COG1672",2388,1024,1070,289,3349,377,310,266,237,178,162,120
"COG1674",368,539,607,401,612,275,229,959,360,543,618,290
"COG1677",11,53,17,5,8,2,6,7,20,1,39,42
"COG1678",45,44,10,74,4,94,116,30,76,30,43,52
"COG1679",1,4,1,7,1,1,0,12,0,9,19,5
"COG1680",452,356,331,644,269,573,515,332,549,280,473,253
"COG1682",98,123,265,82,101,68,86,173,143,149,179,191
"COG1683",21,21,30,27,17,17,11,72,30,58,17,92
"COG1684",22,71,32,12,12,9,6,29,31,12,69,77
"COG1686",176,789,937,304,380,133,142,883,454,713,552,715
"COG1687",9,14,31,16,16,13,10,22,17,17,17,35
"COG1688",2,0,0,2,14,0,0,0,1,0,0,6
"COG1690",47,67,26,79,141,83,89,43,38,66,84,18
"COG1691",19,24,65,44,47,17,12,34,27,30,42,50
"COG1692",9,16,12,11,16,6,4,100,5,21,44,29
"COG1694",169,94,45,158,59,211,189,148,122,99,166,131
"COG1695",119,310,204,126,76,96,119,182,139,198,195,218
"COG1696",275,555,549,468,349,224,252,381,556,431,663,383
"COG1699",18,67,23,8,12,3,7,10,17,3,62,40
"COG1700",41,45,7,7,175,4,25,67,11,1,16,2
"COG1702",164,203,202,190,251,166,89,83,139,146,147,132
"COG1703",129,74,33,136,47,166,153,99,152,99,109,51
"COG1704",186,96,61,114,101,186,163,94,134,87,164,109
"COG1705",368,114,137,233,174,219,248,122,168,89,240,97
"COG1706",0,3,0,1,0,4,2,1,3,1,6,0
"COG1708",13,21,18,29,7,42,97,40,16,28,35,21
"COG1712",18,27,9,21,8,84,101,38,16,45,30,19
"COG1713",40,86,109,48,49,22,30,77,55,92,59,118
"COG1714",27,13,2,72,3,23,58,39,23,23,4,11
"COG1715",9,6,12,17,22,66,26,113,9,44,77,7
"COG1716",9,26,88,7,30,3,2,298,19,11,36,65
"COG1719",0,0,0,0,0,1,1,1,0,0,0,0
"COG1720",115,121,76,32,150,13,8,28,47,92,60,60
"COG1721",199,107,65,251,194,234,238,170,180,104,151,74
"COG1722",11,6,6,15,1,6,1,45,8,10,8,21
"COG1724",6,0,4,3,1,2,0,1,0,0,1,0
"COG1725",118,342,298,196,178,87,93,178,190,156,207,307
"COG1726",183,62,58,122,197,177,165,77,102,50,94,66
"COG1728",19,56,33,9,8,3,2,3,17,1,38,44
"COG1729",2,4,1,4,0,9,6,6,12,3,9,21
"COG1732",20,10,9,46,22,39,2,20,29,31,12,29
"COG1733",158,191,163,147,97,120,140,143,123,177,182,287
"COG1734",50,7,4,14,14,24,9,10,18,2,6,42
"COG1735",5,3,17,8,4,13,8,7,19,17,7,23
"COG1737",205,257,397,164,156,136,63,150,199,379,151,514
"COG1738",126,69,46,63,141,93,123,40,61,80,58,77
"COG1739",132,129,153,140,169,140,155,200,154,137,156,203
"COG1740",5,5,6,18,35,22,19,4,24,16,7,59
"COG1741",66,40,12,113,3,157,185,77,99,66,46,83
"COG1742",1,0,0,0,0,2,2,0,2,0,2,8
"COG1743",3,0,87,23,7,41,1,93,65,36,0,22
"COG1744",92,227,376,151,156,77,79,191,248,380,280,309
"COG1747",0,0,0,0,0,0,0,0,2,0,0,0
"COG1748",199,254,243,231,269,224,216,152,191,202,213,167
"COG1749",9,104,60,12,14,3,7,20,58,7,75,59
"COG1751",0,0,4,1,0,0,0,2,0,1,1,1
"COG1752",264,211,113,478,269,624,673,458,448,307,211,227
"COG1754",420,200,152,251,573,271,325,166,209,129,208,84
"COG1755",0,0,0,0,0,3,0,0,13,0,0,0
"COG1757",654,540,658,686,932,789,343,263,410,383,358,409
"COG1758",2,1,0,2,1,1,1,2,5,5,5,14
"COG1760",277,203,382,230,313,252,195,176,290,309,254,373
"COG1762",135,285,541,225,270,205,121,162,284,413,229,590
"COG1763",21,25,40,23,32,8,15,15,25,19,11,39
"COG1764",1,1,0,0,0,2,3,0,1,0,1,15
"COG1765",3,1,3,6,1,12,5,11,8,4,2,15
"COG1766",29,67,32,16,22,15,14,4,8,17,48,43
"COG1767",12,3,7,28,13,23,11,2,20,11,10,23
"COG1768",19,19,39,32,30,10,17,102,36,87,34,35
"COG1770",1,1,0,3,1,3,4,0,14,1,2,29
"COG1773",48,57,60,50,37,49,45,50,43,71,51,80
"COG1774",161,199,275,173,126,171,164,319,197,201,221,213
"COG1775",33,135,177,98,56,72,64,76,93,119,46,162
"COG1776",21,229,60,20,20,26,10,25,58,13,107,64
"COG1778",131,78,47,64,108,129,98,98,98,51,123,87
"COG1780",0,1,14,1,1,1,2,0,4,2,3,10
"COG1781",75,85,71,52,70,75,121,66,78,108,130,93
"COG1782",0,8,0,1,4,0,1,12,0,0,3,0
"COG1783",18,99,7,294,51,86,59,54,46,49,45,81
"COG1785",149,98,57,306,90,315,286,165,286,237,208,118
"COG1786",0,1,0,0,0,0,0,8,0,0,2,0
"COG1787",1,31,18,1,3,0,0,11,9,1,11,7
"COG1788",19,4,9,37,7,32,5,15,22,19,10,46
"COG1791",0,0,0,0,0,0,0,0,0,0,1,4
"COG1792",194,272,209,222,242,214,210,260,226,208,205,226
"COG1793",2,6,3,13,4,7,6,1,2,4,3,10
"COG1794",9,61,15,25,14,24,15,29,30,20,8,35
"COG1797",132,211,192,165,98,138,90,101,224,189,121,162
"COG1799",38,65,76,60,48,29,18,83,75,87,88,62
"COG1801",2,2,0,2,0,1,0,3,12,2,0,18
"COG1802",149,318,377,175,197,116,98,139,231,372,275,462
"COG1803",80,124,91,142,55,148,200,103,170,154,122,133
"COG1804",30,40,46,61,16,50,49,39,74,84,31,57
"COG1805",147,61,46,112,119,175,165,79,79,66,116,64
"COG1806",8,2,7,8,4,10,10,17,19,4,5,52
"COG1807",302,117,69,223,231,277,256,158,229,130,102,112
"COG1808",110,85,54,155,35,186,218,109,175,104,108,72
"COG1811",23,17,48,49,25,35,16,16,36,138,65,98
"COG1814",5,7,0,21,5,38,15,11,22,6,7,3
"COG1815",12,54,13,3,11,5,3,10,29,5,35,36
"COG1816",32,84,106,20,22,20,27,91,35,23,41,97
"COG1817",34,3,0,19,1,0,21,5,41,22,21,5
"COG1819",42,40,25,107,52,158,112,21,64,61,39,42
"COG1820",210,287,270,293,109,428,430,158,314,390,351,262
"COG1823",6,6,24,4,14,2,5,1,26,4,5,85
"COG1825",131,86,103,131,116,140,136,100,111,60,102,91
"COG1826",1,3,10,6,10,9,10,4,18,49,7,50
"COG1827",31,92,125,37,38,9,7,25,47,42,32,56
"COG1830",56,47,21,92,7,119,303,100,159,82,74,92
"COG1832",1,2,2,4,0,3,3,0,2,3,2,23
"COG1834",6,5,1,2,2,20,24,9,13,3,2,15
"COG1835",173,112,82,274,55,247,247,140,239,152,163,63
"COG1837",17,42,52,24,31,15,11,55,45,52,54,38
"COG1838",258,239,243,197,321,301,220,126,250,165,228,204
"COG1840",50,48,55,89,88,101,44,69,43,60,81,249
"COG1841",16,13,23,22,14,17,5,18,23,30,18,51
"COG1842",1,13,34,7,11,4,4,7,34,9,28,53
"COG1843",2,62,22,7,14,8,4,9,24,8,54,32
"COG1845",1,2,1,2,0,2,4,0,4,0,0,22
"COG1846",269,512,485,273,139,290,266,255,308,348,338,680
"COG1847",64,111,223,81,83,30,30,140,91,114,115,192
"COG1850",2,5,6,5,4,6,0,12,1,0,1,0
"COG1852",6,3,0,7,6,8,1,3,3,2,0,22
"COG1853",252,275,299,220,291,244,221,268,219,209,237,291
"COG1854",135,116,132,106,120,67,65,36,82,88,110,164
"COG1857",11,52,24,5,40,3,2,6,35,6,7,46
"COG1858",18,26,14,47,5,69,55,32,69,13,37,47
"COG1859",8,5,7,13,4,2,1,3,12,1,1,5
"COG1861",13,8,2,12,2,33,12,45,5,23,21,3
"COG1862",84,106,48,70,75,98,92,80,90,89,56,97
"COG1863",1,1,6,6,1,10,0,5,3,8,3,8
"COG1864",315,164,45,162,185,162,176,138,121,78,130,26
"COG1865",0,6,20,5,6,21,3,6,9,12,2,11
"COG1866",400,385,410,287,556,321,427,205,305,313,380,327
"COG1868",17,110,41,19,18,15,6,25,43,13,85,65
"COG1869",3,4,13,8,5,16,1,9,16,15,4,52
"COG1871",9,27,28,6,7,4,2,8,29,11,53,48
"COG1872",0,1,0,0,1,1,0,0,4,0,1,22
"COG1873",9,61,41,18,14,4,7,53,15,39,34,45
"COG1874",437,511,499,539,368,738,797,429,510,354,457,387
"COG1875",34,28,20,118,18,151,107,184,101,56,31,44
"COG1876",16,118,156,53,59,27,6,176,77,140,155,102
"COG1877",44,55,9,128,14,125,181,70,120,46,42,33
"COG1878",18,40,66,26,25,44,24,26,45,26,26,43
"COG1879",1145,1191,1090,578,911,688,342,225,352,498,482,565
"COG1881",2,4,3,3,2,12,11,5,11,5,6,38
"COG1882",517,585,822,647,680,738,608,759,650,715,651,657
"COG1883",279,328,284,462,330,445,431,321,408,465,332,250
"COG1884",295,159,61,520,117,567,271,172,299,208,192,84
"COG1886",8,110,28,12,10,8,9,15,41,10,42,24
"COG1887",70,112,402,236,100,82,91,204,206,244,253,191
"COG1892",2,0,0,0,0,0,0,0,12,0,0,16
"COG1893",119,129,209,208,134,213,184,203,258,219,183,240
"COG1894",108,156,312,142,71,142,147,105,172,167,120,240
"COG1895",158,42,42,33,26,71,80,28,14,45,65,16
"COG1896",40,122,129,82,75,44,24,140,107,102,109,139
"COG1897",210,211,208,178,233,117,146,146,180,160,182,144
"COG1898",331,200,189,289,222,290,287,343,245,278,259,224
"COG1899",0,0,0,1,0,7,0,4,0,0,1,0
"COG1900",1,1,0,4,0,9,4,5,2,2,0,0
"COG1902",189,360,586,406,140,235,233,251,323,473,216,362
"COG1903",129,157,152,193,87,191,123,120,217,275,136,116
"COG1904",226,142,237,230,292,244,236,121,227,445,181,187
"COG1905",47,65,47,41,17,74,96,38,54,65,27,88
"COG1906",0,5,7,14,3,28,31,9,17,18,5,4
"COG1908",4,5,20,14,8,31,2,13,4,16,4,22
"COG1910",5,8,42,7,5,11,5,3,7,26,4,16
"COG1912",1,1,2,0,0,1,0,0,3,1,1,5
"COG1913",55,2,0,0,26,0,2,0,0,0,1,1
"COG1914",71,63,73,169,49,182,209,76,172,96,70,125
"COG1915",2,4,3,17,4,3,1,9,4,12,2,12
"COG1917",142,210,120,232,141,290,208,157,237,146,213,149
"COG1918",403,353,516,337,310,251,253,211,369,328,320,204
"COG1921",13,15,42,24,10,29,8,21,16,12,5,99
"COG1922",44,100,39,123,55,134,233,162,72,77,92,61
"COG1923",9,3,3,11,8,8,5,14,11,16,14,39
"COG1924",155,507,750,310,529,147,126,555,379,449,443,489
"COG1925",56,171,160,67,89,46,49,67,122,202,134,231
"COG1928",8,6,10,12,13,3,0,24,30,27,61,10
"COG1929",167,175,162,176,201,139,122,78,149,88,110,132
"COG1930",0,0,0,0,0,1,0,0,2,1,0,2
"COG1932",170,171,250,180,229,210,208,189,237,236,264,175
"COG1934",1,2,0,7,1,4,1,1,15,6,0,36
"COG1937",60,77,123,50,41,20,23,60,39,47,69,108
"COG1939",31,73,103,58,58,26,15,133,64,69,79,106
"COG1940",938,803,612,816,450,699,699,663,776,764,526,830
"COG1942",0,0,3,4,1,5,2,2,2,3,0,22
"COG1943",57,123,314,114,88,60,76,244,130,167,91,249
"COG1944",3,3,8,1,0,11,212,130,31,5,7,54
"COG1945",0,0,0,3,1,1,0,1,1,0,1,0
"COG1946",3,2,0,2,1,2,2,0,6,1,0,27
"COG1947",162,223,233,168,228,104,138,119,174,184,194,192
"COG1949",4,2,2,1,4,4,4,5,11,3,1,40
"COG1950",0,0,0,0,1,0,0,39,0,1,4,10
"COG1951",285,282,335,253,405,280,307,168,267,273,284,222
"COG1952",4,5,6,6,0,4,13,6,5,4,11,53
"COG1953",8,5,29,9,3,35,3,5,5,10,2,14
"COG1954",18,21,58,12,8,11,8,17,24,28,19,44
"COG1956",50,24,20,52,15,53,63,29,54,25,38,24
"COG1957",20,76,68,46,17,45,27,127,46,39,32,73
"COG1959",65,226,282,127,125,71,47,125,159,251,176,305
"COG1960",329,259,218,427,335,401,307,288,286,422,288,293
"COG1961",1128,3080,2371,2060,1310,770,911,3749,1663,3475,2585,1860
"COG1963",10,9,20,18,15,7,3,24,9,31,24,21
"COG1964",2,4,50,4,12,2,2,7,3,21,0,7
"COG1965",0,1,2,2,0,3,1,1,8,2,2,29
"COG1966",328,386,478,394,494,273,198,228,379,616,412,399
"COG1968",241,233,280,207,286,173,158,280,194,193,227,231
"COG1969",7,0,2,12,25,9,8,7,10,6,3,12
"COG1970",82,45,33,72,70,88,75,128,101,59,98,101
"COG1971",81,184,153,115,78,135,125,179,121,160,140,199
"COG1972",33,12,3,21,26,31,14,8,54,16,14,152
"COG1974",106,159,146,179,117,39,36,197,159,195,164,225
"COG1975",54,177,263,66,110,38,30,60,80,188,70,136
"COG1977",0,0,1,2,0,1,1,0,3,3,0,8
"COG1979",208,178,205,314,112,366,202,162,162,166,112,176
"COG1982",132,298,466,178,219,154,85,192,310,379,293,420
"COG1983",36,18,13,68,7,46,74,33,40,30,15,34
"COG1984",22,9,31,16,17,9,8,12,26,5,9,62
"COG1985",258,221,202,241,347,212,185,158,236,169,157,190
"COG1986",1,1,1,4,0,0,0,13,1,1,7,15
"COG1987",5,65,14,4,5,5,7,9,22,4,28,30
"COG1988",6,8,10,14,4,6,13,3,11,6,2,28
"COG1989",21,119,37,23,29,17,22,106,57,17,47,91
"COG1990",1,3,6,3,8,1,0,3,6,21,4,10
"COG1992",2,3,2,4,1,2,0,0,0,3,0,3
"COG1993",0,0,0,5,0,1,0,0,4,7,2,2
"COG1994",18,17,37,25,33,20,13,101,26,54,32,25
"COG1995",178,182,94,153,209,201,137,83,140,113,173,110
"COG2000",12,17,39,14,10,9,7,14,16,43,3,9
"COG2001",68,107,81,90,45,91,104,155,91,78,90,120
"COG2002",30,109,118,63,49,19,19,156,70,151,92,114
"COG2003",397,254,177,168,289,214,188,265,233,159,203,205
"COG2005",3,4,21,15,5,24,24,12,23,10,15,48
"COG2006",9,29,61,46,49,42,49,39,42,40,15,23
"COG2008",126,214,196,198,282,261,199,124,167,214,143,133
"COG2009",6,3,3,5,13,5,14,7,12,2,2,17
"COG2010",0,1,0,1,0,1,4,0,0,3,1,14
"COG2011",38,33,116,58,71,32,13,22,33,63,52,104
"COG2013",76,39,113,47,18,15,11,35,42,27,81,77
"COG2015",9,16,128,25,50,45,22,26,31,147,36,18
"COG2017",428,388,349,465,451,489,662,536,563,604,519,426
"COG2020",1,4,5,1,1,0,0,6,3,4,1,18
"COG2021",2,1,2,7,1,1,1,9,0,3,2,6
"COG2022",111,124,130,122,67,124,106,75,102,89,83,78
"COG2025",189,189,202,259,236,208,175,174,201,314,214,179
"COG2026",3,13,7,19,2,7,15,3,4,44,16,8
"COG2027",68,67,39,95,25,168,188,64,104,65,69,97
"COG2030",122,40,22,103,112,151,130,91,97,59,83,59
"COG2031",20,6,5,12,2,45,16,5,17,33,3,31
"COG2032",2,6,4,2,0,5,2,2,4,7,1,26
"COG2033",42,64,45,27,78,27,3,33,18,60,23,34
"COG2035",32,64,30,48,25,31,35,225,44,33,98,69
"COG2038",125,153,163,172,122,228,216,118,244,207,140,148
"COG2039",26,10,37,11,10,6,5,13,22,7,20,51
"COG2040",2,3,10,8,7,13,9,20,17,8,3,22
"COG2041",2,2,1,3,3,1,2,3,4,3,1,17
"COG2043",1,0,3,7,0,0,1,2,2,1,0,4
"COG2045",5,0,0,0,2,13,0,3,9,3,1,14
"COG2048",16,10,25,16,14,9,13,26,16,20,11,28
"COG2049",25,9,18,16,13,5,6,13,12,9,6,52
"COG2050",147,92,65,186,113,220,199,81,199,117,99,98
"COG2052",14,17,33,15,26,13,6,48,26,35,28,30
"COG2055",23,19,76,32,38,17,23,26,45,44,17,41
"COG2056",2,3,10,3,4,21,0,3,7,2,4,37
"COG2057",21,7,9,29,2,33,2,25,12,21,8,47
"COG2059",464,295,297,309,533,352,352,219,320,423,258,261
"COG2060",132,93,24,237,113,370,285,148,205,144,154,139
"COG2062",0,2,5,0,8,2,0,6,3,0,2,26
"COG2063",0,1,0,0,0,2,0,0,7,3,3,0
"COG2064",0,0,6,1,6,0,0,9,5,0,2,0
"COG2065",13,7,4,15,13,3,1,2,12,14,10,23
"COG2066",66,46,24,214,18,198,184,113,148,89,121,90
"COG2067",19,34,22,84,116,36,58,66,64,28,40,60
"COG2068",28,56,114,15,20,13,19,23,14,27,4,42
"COG2069",4,10,31,4,4,1,1,3,8,8,2,19
"COG2070",167,259,308,319,185,291,261,215,303,372,230,294
"COG2071",287,133,133,194,367,228,177,155,116,99,200,118
"COG2072",0,0,0,1,0,0,0,0,0,1,0,35
"COG2073",121,109,150,114,75,196,122,85,177,204,107,90
"COG2076",54,31,8,27,70,72,53,25,39,28,57,39
"COG2077",44,35,14,108,4,86,122,75,72,41,54,52
"COG2078",0,7,58,0,102,11,6,12,3,0,8,23
"COG2079",7,8,28,43,8,16,9,28,35,28,4,7
"COG2080",46,139,324,93,66,80,41,70,96,135,59,165
"COG2081",157,208,336,163,210,45,65,241,234,269,270,290
"COG2082",74,94,74,96,44,69,31,48,123,91,56,76
"COG2084",26,126,99,43,47,30,39,30,70,126,25,112
"COG2085",0,12,0,1,12,0,0,12,2,1,3,0
"COG2086",180,181,147,213,228,207,181,123,167,242,173,121
"COG2087",87,114,101,76,42,110,85,69,101,90,70,97
"COG2088",43,130,74,56,68,23,16,81,51,69,151,88
"COG2089",30,66,20,77,11,109,103,135,78,87,101,59
"COG2091",16,76,89,33,32,17,19,25,51,19,38,79
"COG2094",4,5,1,3,7,8,1,5,4,6,3,25
"COG2095",133,116,42,137,11,269,200,75,127,66,72,81
"COG2096",100,54,48,129,34,174,135,107,119,85,102,100
"COG2099",146,185,135,203,66,252,121,132,207,217,128,97
"COG2102",3,0,1,6,7,1,9,16,12,2,7,15
"COG2103",60,27,22,108,62,112,76,55,53,60,58,58
"COG2104",3,0,6,1,1,1,0,0,4,1,1,3
"COG2105",2,1,1,2,0,4,2,0,4,5,1,25
"COG2107",1,1,1,5,1,0,3,1,2,3,3,0
"COG2108",0,1,0,2,1,7,0,1,5,7,0,1
"COG2109",21,78,81,56,88,27,24,49,48,91,47,76
"COG2110",46,282,163,103,95,75,102,86,62,171,150,106
"COG2111",6,0,2,12,1,10,0,2,5,8,2,2
"COG2113",67,24,9,63,4,92,75,26,86,37,15,50
"COG2114",0,5,1,39,3,3,0,5,7,2,15,1
"COG2115",48,35,15,171,9,139,153,73,114,88,53,79
"COG2116",25,45,100,44,43,18,22,39,107,34,78,182
"COG2119",1,1,17,8,26,6,4,9,12,11,14,4
"COG2120",21,47,4,63,4,52,52,26,42,32,17,28
"COG2121",5,2,0,1,0,5,1,0,2,2,1,13
"COG2122",1,0,0,3,0,6,1,6,0,0,0,0
"COG2127",38,12,23,19,60,10,10,7,14,6,17,5
"COG2128",3,1,7,1,1,5,2,1,3,0,10,60
"COG2129",16,27,54,16,39,3,11,28,54,66,41,40
"COG2130",0,0,0,0,0,3,0,0,4,0,0,8
"COG2131",90,110,124,107,122,97,119,222,117,153,170,131
"COG2132",6,2,0,3,1,3,5,0,16,6,5,153
"COG2133",2,2,1,3,0,15,1,3,6,2,0,17
"COG2134",0,1,1,0,0,0,0,1,4,1,1,16
"COG2135",3,8,8,8,6,12,17,13,12,22,0,13
"COG2137",5,5,9,9,4,8,27,86,24,34,21,80
"COG2140",10,9,17,81,1,42,48,59,15,8,16,6
"COG2141",8,3,2,5,2,6,4,3,21,5,3,172
"COG2142",0,1,0,4,0,1,1,0,3,2,2,13
"COG2143",17,0,0,0,0,0,0,0,0,1,0,0
"COG2145",24,93,147,66,155,37,29,52,63,136,78,160
"COG2146",0,0,0,4,1,3,1,0,5,3,0,2
"COG2148",632,755,634,557,552,684,779,544,655,633,717,632
"COG2149",2,0,0,1,0,1,0,0,3,1,1,11
"COG2151",107,36,15,64,82,63,63,30,46,28,47,26
"COG2152",198,155,135,378,201,409,537,195,287,193,287,156
"COG2153",11,8,0,8,7,7,4,13,10,7,3,33
"COG2155",12,23,21,7,7,2,4,47,12,30,20,18
"COG2156",39,31,10,72,42,99,50,32,50,36,25,24
"COG2158",8,10,19,6,9,2,1,6,8,8,10,15
"COG2159",28,35,64,67,61,59,39,53,68,68,66,120
"COG2160",151,86,146,116,209,188,267,144,193,183,166,92
"COG2161",1,2,6,12,11,4,9,2,5,7,5,21
"COG2162",6,0,3,9,1,4,0,1,11,11,2,17
"COG2163",0,0,0,1,0,0,0,0,0,0,1,0
"COG2165",6,1,5,14,0,14,9,1,20,11,1,66
"COG2166",119,62,42,97,95,125,144,60,78,45,63,60
"COG2168",0,1,0,0,0,1,1,0,1,2,0,22
"COG2169",10,15,1,30,6,56,57,30,77,20,20,38
"COG2170",1,0,0,2,0,1,3,1,4,1,0,14
"COG2171",2,1,6,11,4,8,19,14,26,21,8,51
"COG2172",25,41,63,42,23,28,57,84,73,88,89,94
"COG2173",27,34,18,100,11,120,139,69,67,48,39,46
"COG2175",1,0,0,0,1,1,3,0,7,0,0,23
"COG2176",165,433,643,310,648,128,87,1023,371,581,553,547
"COG2177",225,230,238,225,216,152,89,198,114,171,162,155
"COG2179",18,82,107,32,33,16,7,121,56,77,68,64
"COG2180",2,2,1,2,0,17,10,3,10,5,0,22
"COG2181",2,1,0,12,0,6,11,3,8,5,1,24
"COG2182",77,361,231,80,74,26,30,30,155,49,266,214
"COG2183",435,312,456,360,582,375,284,586,428,320,361,392
"COG2184",230,161,115,41,205,36,70,100,64,92,146,76
"COG2185",246,171,65,464,88,467,345,214,396,275,222,108
"COG2186",91,176,183,108,115,125,108,116,159,232,96,334
"COG2188",85,109,229,130,138,157,157,125,169,239,96,501
"COG2189",166,103,266,73,482,100,119,203,102,87,100,145
"COG2190",95,246,606,145,117,68,89,113,191,289,112,333
"COG2191",1,0,0,8,1,3,4,7,1,5,1,2
"COG2192",3,8,1,1,0,6,0,27,53,35,24,3
"COG2193",17,22,8,37,9,70,59,30,22,15,26,53
"COG2194",606,131,160,205,309,326,317,251,268,165,124,188
"COG2195",793,566,618,755,876,758,617,520,752,521,602,661
"COG2197",675,655,283,1012,444,1309,1589,787,725,537,488,524
"COG2198",19,10,5,10,3,34,20,7,74,14,22,211
"COG2199",409,1927,1081,356,420,318,151,347,917,490,1134,1208
"COG2200",166,871,438,129,174,173,67,126,279,95,257,404
"COG2201",29,95,52,14,11,15,7,18,53,11,89,35
"COG2202",51,71,35,76,12,150,159,85,139,77,39,106
"COG2203",4,11,5,7,6,4,5,126,16,1,26,102
"COG2204",1069,647,308,1251,823,1614,1826,1072,1325,724,701,498
"COG2205",706,200,334,354,339,267,181,287,343,417,232,352
"COG2206",245,762,532,125,201,49,50,146,263,153,669,498
"COG2207",3903,4317,3126,4787,2990,5724,7249,3772,4043,4087,3437,3364
"COG2208",61,136,168,66,46,64,110,281,145,115,110,219
"COG2209",105,43,44,49,88,75,45,43,40,93,86,56
"COG2210",167,115,40,134,9,301,349,112,156,119,223,73
"COG2211",687,1054,1027,506,752,393,384,348,558,1163,638,854
"COG2212",0,0,1,0,0,0,0,1,0,0,0,3
"COG2213",2,5,94,9,52,16,14,13,38,25,18,64
"COG2214",107,128,135,139,87,151,130,134,149,126,151,121
"COG2215",1,0,1,0,0,0,0,0,5,1,6,61
"COG2216",78,91,35,264,89,261,233,141,234,143,115,119
"COG2217",635,936,1246,1100,836,793,790,1155,1045,1218,997,976
"COG2220",319,316,154,377,277,448,332,405,235,271,298,284
"COG2221",22,61,85,19,17,21,19,27,61,36,53,95
"COG2222",44,39,163,59,50,48,23,33,41,167,31,210
"COG2223",7,3,1,7,1,14,7,4,9,7,6,32
"COG2224",3,3,0,2,0,0,2,1,6,3,2,20
"COG2225",3,6,0,1,1,5,7,1,26,4,3,17
"COG2226",90,60,38,75,69,113,154,75,87,74,89,54
"COG2227",8,11,0,45,2,20,18,36,42,10,10,18
"COG2230",19,25,62,17,54,20,9,31,57,18,21,199
"COG2231",1,0,3,0,0,0,1,0,0,0,0,6
"COG2233",421,508,570,298,628,348,319,202,396,492,417,514
"COG2234",282,184,259,256,86,417,463,208,289,205,224,288
"COG2235",6,7,14,22,8,9,8,38,3,10,8,6
"COG2236",0,0,1,1,0,1,4,2,4,0,0,1
"COG2239",156,240,346,343,172,253,180,213,279,476,292,317
"COG2240",133,178,175,163,180,180,167,127,146,168,130,237
"COG2241",120,187,162,138,50,170,97,106,197,202,114,88
"COG2242",113,158,158,126,64,175,136,109,171,239,114,110
"COG2243",33,88,105,96,48,87,37,73,164,84,54,70
"COG2244",1043,897,1028,992,888,948,1074,1328,1021,818,884,944
"COG2246",17,82,52,28,31,9,11,57,39,63,57,49
"COG2247",0,0,0,0,5,0,0,0,3,0,0,0
"COG2249",24,24,11,59,8,72,53,56,54,40,22,131
"COG2250",0,0,0,0,0,0,0,0,0,1,1,0
"COG2252",129,347,318,158,128,127,50,160,206,268,270,370
"COG2253",12,14,0,0,15,0,0,16,3,0,0,5
"COG2255",220,185,229,249,249,177,163,353,228,226,217,203
"COG2256",240,250,296,281,309,184,159,381,271,260,275,220
"COG2257",11,55,24,8,6,7,3,8,14,4,29,20
"COG2258",28,68,135,31,63,17,8,11,18,66,27,69
"COG2259",28,40,12,37,4,82,107,32,40,39,18,102
"COG2261",1,0,4,0,0,1,3,0,0,0,0,14
"COG2262",349,259,265,248,267,259,240,199,254,288,279,294
"COG2264",132,115,106,136,105,139,165,148,208,237,232,232
"COG2265",331,424,549,360,416,251,253,401,412,392,457,514
"COG2267",76,167,266,90,91,53,34,88,117,196,133,175
"COG2268",29,123,67,85,28,76,104,54,118,43,124,63
"COG2269",0,3,1,2,0,3,3,0,13,4,3,39
"COG2270",40,74,97,47,45,19,14,26,54,107,42,79
"COG2271",61,91,14,96,6,188,219,94,157,119,66,229
"COG2272",123,124,93,120,323,39,62,131,118,52,74,68
"COG2273",248,200,73,167,270,192,297,161,165,87,250,71
"COG2274",935,585,360,335,824,479,628,491,235,303,211,305
"COG2301",21,15,42,51,35,26,39,19,44,28,75,104
"COG2302",44,45,110,65,59,22,12,104,85,108,89,83
"COG2303",3,6,0,9,0,3,3,4,7,2,2,40
"COG2304",386,146,142,348,311,378,391,211,313,163,366,99
"COG2306",1,4,0,1,0,0,0,1,1,1,4,3
"COG2307",0,0,0,1,1,0,1,0,4,0,3,12
"COG2308",0,5,1,5,0,5,11,3,6,0,1,26
"COG2309",71,215,325,122,105,56,30,174,117,192,103,202
"COG2310",269,15,119,12,14,21,3,14,20,26,263,217
"COG2311",152,121,75,166,212,287,340,123,146,92,93,71
"COG2312",4,10,16,0,3,0,9,0,15,17,15,3
"COG2313",0,2,3,12,1,8,3,8,4,16,1,3
"COG2314",2,3,0,1,1,1,1,4,0,6,8,6
"COG2315",109,135,117,144,80,110,172,164,116,98,110,136
