"","NOF013","DOM015","NOF010","DLM014","NLF007","NLM006","NOM017","NLM008","DLM022","DLF005","DLM028","DOM013"
"COG1654",85,110,48,60,111,53,64,131,65,129,134,106
"COG1655",27,18,24,20,46,7,23,75,3,22,32,9
"COG1657",0,0,1,0,0,0,0,0,0,1,0,0
"COG1658",28,42,15,14,38,25,26,16,24,31,19,40
"COG1659",1,1,1,7,3,4,0,0,4,0,0,2
"COG1660",187,218,180,179,222,222,228,214,185,231,186,227
"COG1661",24,5,6,17,12,29,13,71,23,35,14,66
"COG1662",9,5,45,17,0,20,1,26,249,3,625,11
"COG1663",131,137,199,184,89,134,292,110,73,75,120,155
"COG1664",10,4,11,16,23,6,2,2,15,0,52,13
"COG1666",5,6,3,1,1,37,11,6,5,5,10,9
"COG1668",63,82,53,142,167,73,27,38,127,183,89,164
"COG1669",68,41,71,61,50,59,122,45,42,21,24,27
"COG1670",527,480,347,459,420,385,280,652,431,338,477,304
"COG1671",32,30,30,30,38,21,33,88,22,51,54,33
"COG1672",515,590,1748,480,308,728,3349,969,279,162,247,221
"COG1674",365,440,438,412,490,327,620,556,854,610,522,988
"COG1677",9,13,4,14,29,6,10,48,3,17,29,8
"COG1678",68,61,58,66,55,43,3,34,48,24,48,28
"COG1679",1,10,11,11,17,2,3,4,66,12,12,43
"COG1680",508,504,513,471,374,456,225,354,412,432,480,349
"COG1682",146,199,70,103,176,44,77,127,250,223,157,134
"COG1683",18,44,25,16,38,29,7,8,25,18,31,23
"COG1684",27,22,12,18,52,13,12,95,17,18,50,9
"COG1686",425,431,262,261,569,253,362,761,694,659,619,611
"COG1687",26,32,20,17,24,15,16,16,19,24,20,6
"COG1688",0,1,0,0,0,4,13,0,0,4,0,0
"COG1690",66,44,40,75,72,80,151,57,127,120,65,47
"COG1691",16,18,19,12,35,39,48,25,40,33,28,43
"COG1692",7,43,13,19,23,45,14,3,68,46,23,69
"COG1694",112,148,128,166,109,136,69,101,140,197,129,117
"COG1695",107,113,85,111,232,115,72,347,193,219,165,152
"COG1696",463,395,381,458,647,338,345,544,561,502,411,423
"COG1699",14,6,9,17,38,3,11,63,9,26,19,5
"COG1700",26,65,19,12,27,35,177,51,23,29,10,4
"COG1702",175,184,227,186,225,227,251,207,174,206,207,221
"COG1703",129,152,116,184,105,174,43,59,64,109,97,113
"COG1704",129,101,146,162,104,137,94,91,149,154,85,255
"COG1705",140,161,358,244,188,136,196,103,78,124,131,114
"COG1706",0,1,2,0,0,5,0,3,7,0,10,0
"COG1708",54,25,35,44,34,44,0,24,85,33,32,30
"COG1712",46,52,37,33,16,34,17,30,18,14,43,30
"COG1713",64,66,34,44,95,27,55,81,127,107,61,153
"COG1714",49,18,35,19,11,26,3,12,20,7,21,12
"COG1715",10,5,15,16,29,107,19,12,39,55,42,39
"COG1716",7,16,11,29,74,38,33,32,49,53,24,33
"COG1719",0,0,0,0,0,1,0,0,6,0,0,0
"COG1720",28,71,54,26,55,33,158,110,46,47,83,67
"COG1721",111,92,149,145,81,97,180,92,103,149,125,110
"COG1722",4,2,5,1,10,2,4,4,27,28,16,20
"COG1724",1,7,2,1,1,3,0,1,0,13,3,3
"COG1725",157,191,164,136,190,120,182,323,209,232,138,130
"COG1726",96,109,153,206,102,146,170,75,72,110,77,100
"COG1728",27,15,7,15,38,2,10,46,3,12,28,6
"COG1729",2,1,11,5,2,3,0,3,9,3,15,3
"COG1732",26,8,28,26,12,61,19,11,68,21,28,22
"COG1733",131,117,122,188,183,139,102,193,131,165,103,136
"COG1734",4,2,17,25,27,26,11,6,16,5,25,18
"COG1735",7,18,6,2,6,25,5,3,21,8,22,16
"COG1737",145,89,131,94,188,285,161,267,306,257,261,282
"COG1738",113,59,93,96,75,86,142,64,68,73,31,79
"COG1739",137,116,159,169,150,153,161,134,147,194,130,180
"COG1740",4,1,13,8,7,55,31,6,58,19,44,26
"COG1741",87,89,101,106,41,74,6,54,75,16,88,69
"COG1742",0,0,0,0,1,4,0,0,3,0,6,1
"COG1743",4,0,105,0,14,4,2,1,1,48,25,2
"COG1744",181,234,139,147,305,69,146,223,292,209,206,172
"COG1747",0,2,0,1,0,0,0,0,1,0,33,0
"COG1748",200,175,226,250,215,200,248,261,92,203,164,180
"COG1749",16,35,37,44,94,9,13,138,20,39,58,13
"COG1751",1,2,0,0,0,1,0,0,4,0,1,0
"COG1752",436,383,505,493,348,398,260,237,306,329,306,355
"COG1754",239,215,354,371,245,340,533,169,131,195,143,216
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",289,309,442,401,364,276,951,547,563,479,441,484
"COG1758",0,1,3,5,3,3,2,1,29,9,14,13
"COG1760",245,217,260,316,267,214,296,166,231,195,240,248
"COG1762",282,222,155,198,323,374,257,315,222,486,350,280
"COG1763",33,11,20,9,18,11,22,29,29,9,26,11
"COG1764",0,0,0,0,0,2,0,0,5,0,16,0
"COG1765",2,3,10,12,2,10,3,3,20,1,12,3
"COG1766",20,13,32,19,62,12,11,73,35,21,67,9
"COG1767",24,21,17,19,12,21,14,3,40,7,25,10
"COG1768",18,58,15,16,47,18,20,24,141,82,36,133
"COG1770",1,5,4,0,0,7,1,1,12,0,22,1
"COG1773",36,27,25,36,51,33,45,50,76,62,58,68
"COG1774",189,260,178,280,217,231,134,195,267,229,176,267
"COG1775",31,37,33,45,41,38,45,141,212,97,47,126
"COG1776",39,32,45,31,113,12,25,193,23,46,61,31
"COG1778",85,90,119,123,87,99,109,82,53,62,72,83
"COG1780",2,1,4,4,0,4,2,2,4,3,12,3
"COG1781",74,107,124,109,109,91,107,134,80,134,95,87
"COG1782",0,5,2,0,0,0,7,3,23,0,0,4
"COG1783",114,29,46,54,60,287,48,102,109,182,38,174
"COG1785",171,235,212,297,173,240,70,98,116,142,179,249
"COG1786",0,1,0,0,0,0,0,0,4,0,1,6
"COG1787",9,2,3,7,18,5,3,41,7,6,15,48
"COG1788",6,7,10,28,5,18,3,3,40,13,49,14
"COG1791",0,0,0,0,0,1,0,0,0,0,4,0
"COG1792",182,211,234,241,231,213,295,253,183,230,184,249
"COG1793",40,12,1,3,48,8,0,5,36,21,0,67
"COG1794",27,20,19,18,10,13,11,60,28,8,29,48
"COG1797",141,158,108,158,135,166,93,200,121,172,107,145
"COG1799",53,74,36,34,115,56,48,56,126,108,71,111
"COG1801",1,4,6,3,0,8,0,3,11,1,9,0
"COG1802",211,117,151,123,252,200,201,362,201,226,292,180
"COG1803",132,156,115,110,126,106,59,120,107,114,90,157
"COG1804",42,43,39,92,78,50,25,32,151,72,61,65
"COG1805",81,82,147,151,88,92,121,68,53,65,73,77
"COG1806",2,9,12,4,1,11,8,6,7,4,11,13
"COG1807",154,188,219,247,115,228,247,111,108,91,86,237
"COG1808",123,124,135,239,118,197,23,75,73,124,81,135
"COG1811",32,18,27,26,35,58,29,19,46,37,29,68
"COG1814",63,3,16,19,16,6,2,6,6,1,14,9
"COG1815",9,11,12,13,37,9,6,61,11,13,40,9
"COG1816",25,24,31,22,33,11,28,88,40,28,41,17
"COG1817",5,15,11,8,0,3,0,4,10,0,1,16
"COG1819",73,66,63,77,72,148,72,46,78,97,82,52
"COG1820",302,309,238,296,249,277,132,267,198,253,241,314
"COG1823",1,4,7,18,6,25,10,5,6,0,19,2
"COG1825",98,96,133,128,109,94,127,89,45,75,92,90
"COG1826",0,4,10,4,7,27,8,4,19,16,29,10
"COG1827",49,44,32,34,69,43,56,76,42,49,40,37
"COG1830",131,154,135,149,72,79,18,60,109,38,113,79
"COG1832",3,0,1,0,0,2,1,0,3,0,7,1
"COG1834",26,14,8,10,12,7,3,7,21,9,2,4
"COG1835",271,175,157,223,225,170,52,93,128,174,237,150
"COG1837",25,33,18,13,54,19,23,65,68,65,24,63
"COG1838",176,181,328,289,242,256,352,272,177,217,207,208
"COG1840",61,55,52,54,53,82,88,48,93,72,98,94
"COG1841",8,24,9,19,27,18,18,12,42,28,30,30
"COG1842",13,16,16,13,38,11,13,13,20,27,37,3
"COG1843",25,16,18,12,47,10,11,72,17,25,39,8
"COG1845",1,0,4,1,0,8,0,3,10,0,17,1
"COG1846",221,237,159,181,210,251,178,505,330,364,332,336
"COG1847",85,141,48,57,121,69,76,137,147,148,98,145
"COG1850",0,3,4,0,6,1,5,2,1,2,0,1
"COG1852",0,3,4,7,5,20,5,1,6,8,0,6
"COG1853",239,234,252,272,254,285,305,280,247,359,231,276
"COG1854",83,96,88,66,80,79,120,115,47,112,83,63
"COG1857",2,2,1,0,15,3,35,51,8,20,4,0
"COG1858",93,23,51,46,32,100,2,33,61,79,62,18
"COG1859",2,2,3,6,14,19,3,4,21,9,16,6
"COG1861",37,21,9,44,14,9,5,7,13,4,15,17
"COG1862",58,62,76,75,59,115,73,101,55,82,57,104
"COG1863",3,2,5,5,7,2,0,0,12,2,4,6
"COG1864",134,118,185,200,96,201,174,166,50,129,121,201
"COG1865",7,9,3,5,3,4,13,5,7,3,1,5
"COG1866",299,263,416,348,365,335,530,381,292,342,287,293
"COG1868",21,22,28,30,69,14,24,100,38,42,69,17
"COG1869",4,5,8,11,10,17,6,5,10,0,12,8
"COG1871",19,15,19,15,40,3,7,40,6,15,23,2
"COG1872",0,1,1,1,1,4,1,1,7,0,23,0
"COG1873",18,17,8,13,50,11,11,34,48,31,22,26
"COG1874",595,421,490,590,461,557,347,526,452,585,452,311
"COG1875",83,50,66,63,59,67,18,32,48,28,46,107
"COG1876",92,61,70,49,172,19,50,149,116,250,135,105
"COG1877",49,159,72,109,34,85,8,48,53,34,83,35
"COG1878",15,21,24,15,22,20,27,25,89,23,20,59
"COG1879",637,690,769,441,760,619,912,1087,655,599,768,562
"COG1881",0,2,4,10,3,11,2,2,6,4,10,6
"COG1882",532,561,619,546,554,553,671,553,831,653,668,641
"COG1883",434,499,407,435,383,308,274,334,327,385,342,342
"COG1884",349,365,352,545,287,617,115,191,177,307,273,342
"COG1886",28,14,27,17,41,4,8,75,24,29,25,17
"COG1887",272,446,176,119,265,82,102,121,384,273,170,115
"COG1892",0,10,0,0,0,0,0,0,0,0,0,0
"COG1893",154,154,103,105,115,126,129,128,125,157,160,182
"COG1894",156,240,160,217,154,140,102,121,364,153,156,177
"COG1895",48,59,25,67,31,26,29,44,42,20,36,47
"COG1896",81,104,58,62,114,54,75,121,195,143,111,85
"COG1897",171,193,179,147,157,225,254,186,119,238,156,175
"COG1898",169,156,241,180,132,113,220,203,179,199,225,253
"COG1899",1,0,0,2,1,2,0,0,7,1,0,0
"COG1900",3,0,7,1,1,2,1,1,18,1,5,4
"COG1902",203,400,296,217,206,252,149,311,516,301,304,369
"COG1903",176,199,140,102,118,126,69,129,90,93,166,129
"COG1904",222,273,250,196,201,188,292,139,127,165,207,177
"COG1905",42,63,40,61,45,45,17,56,143,52,44,87
"COG1906",7,7,9,9,4,8,7,4,6,5,8,10
"COG1908",6,5,5,11,8,6,8,3,22,16,9,7
"COG1910",2,10,5,9,4,8,6,7,27,12,6,19
"COG1912",0,3,2,2,1,11,0,0,12,0,2,0
"COG1913",10,13,0,0,1,3,27,0,0,0,0,2
"COG1914",139,126,142,142,92,143,48,65,70,118,106,111
"COG1915",7,0,8,3,8,2,1,2,41,4,5,3
"COG1917",244,274,182,247,188,224,164,221,156,170,219,283
"COG1918",228,359,359,359,371,231,316,363,248,346,254,290
"COG1921",5,7,22,33,7,16,10,15,58,4,47,25
"COG1922",161,101,85,103,97,87,63,110,86,140,136,135
"COG1923",1,9,5,9,12,10,9,9,27,13,16,13
"COG1924",382,262,348,282,430,228,515,475,558,532,416,556
"COG1925",94,68,71,58,140,97,77,197,157,126,240,98
"COG1928",54,28,34,20,66,5,10,3,77,37,78,10
"COG1929",116,164,152,135,128,113,186,176,97,124,145,134
"COG1930",1,0,1,0,3,1,0,1,10,0,0,0
"COG1932",189,197,225,245,243,194,236,154,192,265,226,210
"COG1934",0,2,4,2,0,12,0,0,4,1,8,0
"COG1937",52,52,31,27,54,41,48,85,76,71,89,84
"COG1939",61,61,32,39,73,33,51,64,96,92,62,106
"COG1940",608,584,591,737,607,656,466,793,592,734,711,735
"COG1941",0,0,0,0,0,0,0,0,27,0,0,0
"COG1942",0,5,0,0,0,3,0,2,2,2,4,3
"COG1943",137,168,79,116,167,326,118,123,257,375,129,252
"COG1944",0,2,3,1,0,6,0,1,27,2,22,1
"COG1945",0,0,3,1,2,0,0,0,4,0,0,0
"COG1946",0,5,1,0,0,6,2,1,7,2,15,0
"COG1947",139,169,191,157,179,207,165,138,114,114,105,107
"COG1949",1,1,3,2,0,9,5,3,10,3,12,0
"COG1950",0,0,0,0,0,0,1,0,7,3,0,2
"COG1951",256,227,346,320,277,256,393,298,201,236,271,215
"COG1952",3,7,4,5,2,15,1,5,11,7,17,40
"COG1953",4,4,10,5,1,8,0,2,16,0,33,4
"COG1954",18,12,10,10,12,17,16,19,20,16,26,17
"COG1956",40,43,52,53,25,41,14,25,30,42,47,37
"COG1957",13,33,21,14,59,21,18,88,94,72,116,28
"COG1959",138,176,84,92,195,148,61,155,129,145,118,132
"COG1960",184,181,221,244,194,224,333,241,320,223,396,351
"COG1961",2023,2574,1574,1522,2938,1419,1380,3129,3948,3215,2133,2443
"COG1963",12,20,28,18,46,10,9,4,34,33,27,40
"COG1964",2,2,5,4,3,4,10,4,40,7,7,6
"COG1965",1,2,3,2,0,3,2,0,3,1,7,2
"COG1966",356,296,409,353,453,319,513,371,281,296,389,378
"COG1968",201,228,209,204,231,215,293,208,222,289,162,261
"COG1969",0,2,5,4,4,27,22,3,25,4,36,22
"COG1970",91,71,71,74,99,84,84,49,112,82,61,101
"COG1971",152,99,73,126,119,110,67,162,151,183,131,152
"COG1972",8,12,18,21,11,86,30,13,47,7,49,11
"COG1974",136,136,107,96,162,147,131,161,245,193,169,266
"COG1975",62,67,74,54,70,119,106,164,88,123,75,88
"COG1977",0,0,0,3,0,1,0,0,5,0,4,2
"COG1979",228,233,239,284,182,234,109,201,159,151,198,260
"COG1982",171,217,193,128,250,234,131,210,177,152,286,181
"COG1983",25,50,29,42,30,43,4,17,38,24,33,32
"COG1984",12,64,9,5,26,10,22,14,30,11,41,38
"COG1985",183,238,252,208,168,249,322,204,107,176,192,182
"COG1986",0,4,3,0,1,5,0,3,27,6,19,17
"COG1987",9,3,9,10,31,4,4,58,10,16,23,10
"COG1988",11,2,10,4,5,8,3,6,16,27,20,10
"COG1989",28,14,26,34,62,51,34,139,72,114,76,24
"COG1990",14,4,4,3,5,4,5,9,13,11,4,6
"COG1992",3,0,4,5,2,1,3,1,4,3,2,5
"COG1993",2,1,0,2,0,4,0,0,3,1,0,3
"COG1994",25,38,12,20,56,29,40,22,174,100,54,140
"COG1995",123,88,190,179,110,162,198,183,55,144,89,161
"COG2000",12,10,14,15,27,18,14,13,76,33,15,45
"COG2001",88,124,82,82,90,58,30,102,146,97,96,128
"COG2002",36,63,54,45,123,32,46,134,168,156,112,193
"COG2003",194,215,202,195,228,224,237,266,236,246,224,273
"COG2005",3,6,7,6,4,13,2,1,23,10,23,17
"COG2006",66,24,49,28,62,75,40,32,56,50,67,32
"COG2008",186,153,217,161,135,161,276,213,113,152,182,168
"COG2009",2,1,9,3,0,17,11,1,7,5,19,9
"COG2010",0,3,3,0,0,2,0,1,6,0,43,0
"COG2011",59,51,48,57,85,40,51,51,74,66,105,67
"COG2013",39,60,30,16,64,15,33,33,60,71,53,30
"COG2014",0,0,0,1,0,0,0,0,10,1,0,0
"COG2015",45,35,233,12,63,40,64,20,69,53,84,17
"COG2017",746,687,715,576,592,557,706,575,458,612,491,506
"COG2020",5,0,5,4,1,4,1,4,1,5,10,2
"COG2021",2,1,9,20,32,4,2,0,47,0,32,12
"COG2022",103,100,99,114,93,110,96,111,39,86,105,100
"COG2025",190,147,235,289,277,243,226,180,238,241,226,226
"COG2026",1,9,2,7,5,12,4,11,60,19,9,7
"COG2027",124,149,82,148,82,150,35,69,70,87,97,59
"COG2030",86,62,102,72,43,90,112,47,25,94,47,75
"COG2031",6,5,17,16,7,11,1,6,21,1,17,8
"COG2032",3,0,9,3,5,5,1,5,9,2,5,3
"COG2033",12,18,23,16,28,49,82,65,46,31,20,51
"COG2035",73,29,42,61,81,79,16,67,144,178,76,109
"COG2038",126,169,132,165,126,154,125,139,148,134,167,135
"COG2039",5,12,3,8,16,7,13,12,16,19,10,15
"COG2040",18,1,5,23,3,4,6,12,9,5,10,5
"COG2041",0,3,1,1,0,7,3,2,9,0,22,2
"COG2043",0,2,2,3,2,0,0,3,15,1,0,0
"COG2045",0,0,4,5,1,2,0,1,25,4,3,0
"COG2046",0,0,3,2,0,0,0,0,1,0,0,0
"COG2048",19,8,20,36,12,14,4,11,49,17,14,13
"COG2049",16,86,6,8,30,13,16,6,29,15,33,26
"COG2050",144,127,177,170,76,171,117,95,133,137,117,132
"COG2052",22,23,17,13,31,17,19,15,49,42,24,45
"COG2055",10,74,22,15,20,56,36,22,84,33,78,24
"COG2056",3,11,1,3,1,1,3,3,1,0,2,4
"COG2057",6,8,13,21,7,15,1,5,32,14,24,20
"COG2059",313,279,317,307,276,281,476,288,218,228,194,269
"COG2060",178,197,187,244,127,221,88,108,165,138,191,139
"COG2062",1,1,2,0,0,3,7,1,1,1,8,9
"COG2063",0,0,1,2,0,1,1,4,1,0,14,1
"COG2064",8,45,3,3,6,4,6,0,26,2,6,9
"COG2065",3,6,3,9,12,24,19,2,30,28,28,39
"COG2066",168,158,164,159,120,75,14,71,77,26,147,82
"COG2067",21,31,59,68,67,79,112,24,45,81,57,29
"COG2068",8,16,28,22,15,36,22,46,58,29,14,31
"COG2069",3,9,2,6,10,2,3,8,20,6,5,6
"COG2070",273,238,265,253,228,259,180,252,150,227,219,245
"COG2071",178,224,269,197,140,179,393,146,98,187,139,106
"COG2072",0,0,0,0,0,2,0,0,0,0,8,0
"COG2073",99,139,87,84,99,97,54,97,85,81,111,127
"COG2076",19,8,33,30,18,70,70,33,47,28,54,33
"COG2077",60,85,73,93,51,115,6,36,42,72,70,51
"COG2078",2,0,138,4,0,6,114,3,4,1,0,16
"COG2079",13,10,48,13,9,12,14,8,39,7,27,29
"COG2080",39,67,82,69,59,92,78,135,161,70,95,79
"COG2081",195,223,176,140,237,118,231,198,309,286,290,336
"COG2082",97,67,77,53,79,52,54,86,65,44,82,82
"COG2084",59,40,56,45,52,113,57,131,119,50,106,65
"COG2085",1,0,0,1,0,3,12,15,9,1,0,2
"COG2086",181,170,215,189,191,197,242,233,181,183,151,163
"COG2087",67,106,67,73,81,73,60,80,59,61,102,75
"COG2088",55,45,66,45,102,31,54,124,98,78,69,59
"COG2089",134,84,109,134,170,75,11,68,62,33,66,57
"COG2091",30,23,24,37,45,31,35,78,58,50,81,24
"COG2094",2,3,4,7,3,2,5,2,8,6,5,16
"COG2095",127,172,146,161,105,175,21,122,91,130,116,166
"COG2096",101,67,80,108,77,136,33,55,47,75,87,100
"COG2099",132,178,126,119,90,80,59,183,104,82,156,134
"COG2102",6,5,8,20,8,12,1,0,11,1,9,20
"COG2103",94,87,75,74,47,67,80,25,51,19,75,76
"COG2104",0,1,4,0,1,5,1,0,1,2,9,2
"COG2105",0,4,1,0,0,11,0,1,8,0,24,0
"COG2107",1,1,9,12,1,2,3,0,4,1,9,9
"COG2108",2,7,1,4,8,0,0,1,16,6,24,3
"COG2109",52,50,42,28,61,76,70,64,39,74,75,82
"COG2110",106,58,79,94,147,53,113,292,125,153,103,122
"COG2111",7,2,6,8,9,5,1,1,28,8,19,7
"COG2113",57,73,40,56,28,23,7,21,27,6,66,54
"COG2114",10,2,0,3,3,2,1,9,0,1,15,15
"COG2115",76,99,88,88,44,150,4,32,36,67,57,71
"COG2116",37,63,43,35,92,41,37,44,63,54,126,60
"COG2119",5,12,9,8,12,24,20,1,18,37,14,8
"COG2120",22,18,36,34,26,28,2,26,49,26,43,12
"COG2121",0,1,1,10,2,3,0,3,6,0,15,2
"COG2122",4,0,3,1,4,2,0,2,11,3,4,2
"COG2127",19,9,19,3,2,20,91,14,8,17,17,5
"COG2128",1,8,4,2,3,18,1,2,25,3,34,3
"COG2129",44,27,14,17,43,40,29,27,42,52,27,47
"COG2130",6,0,0,0,0,3,0,0,0,0,12,1
"COG2131",129,139,142,166,170,145,199,147,155,185,115,189
"COG2132",0,9,3,1,0,27,0,4,30,1,100,3
"COG2133",0,1,4,1,0,8,0,3,7,0,20,12
"COG2134",0,1,2,0,0,7,0,2,9,0,11,0
"COG2135",25,5,18,19,10,20,8,9,27,4,32,11
"COG2137",18,43,11,16,30,26,10,8,58,46,36,39
"COG2140",24,52,45,24,22,18,1,7,11,17,39,10
"COG2141",1,12,17,0,1,44,1,4,41,3,95,4
"COG2142",0,0,3,0,0,2,0,1,7,0,7,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",74,47,47,41,67,84,152,83,64,93,76,93
"COG2146",0,2,4,0,0,8,0,3,7,0,20,1
"COG2148",680,628,577,726,682,554,544,762,468,542,562,590
"COG2149",0,3,2,0,0,9,0,1,0,0,7,0
"COG2151",44,34,67,53,47,61,82,52,32,46,32,47
"COG2152",375,379,298,308,283,268,245,177,156,226,304,193
"COG2153",0,4,5,17,1,9,1,6,15,11,31,13
"COG2155",17,12,10,10,26,5,5,30,23,44,17,31
"COG2156",57,49,53,58,27,101,28,27,44,50,38,57
"COG2158",3,10,3,7,16,3,6,20,32,11,12,7
"COG2159",64,61,30,43,117,53,38,27,65,50,22,50
"COG2160",237,217,252,181,215,237,275,164,123,152,155,126
"COG2161",13,6,13,2,5,14,8,6,41,7,14,4
"COG2162",3,6,6,2,2,6,1,2,14,3,12,6
"COG2163",1,2,0,0,3,0,0,0,18,5,3,2
"COG2165",8,2,10,5,0,30,2,2,30,2,46,16
"COG2166",59,78,105,98,52,104,98,64,31,59,46,70
"COG2168",0,3,1,0,0,7,0,1,7,0,14,0
"COG2169",43,26,34,20,28,45,14,23,69,2,21,41
"COG2170",1,2,0,0,0,7,0,0,2,0,14,1
"COG2171",1,10,19,21,6,20,9,9,34,7,36,18
"COG2172",86,67,44,52,109,41,37,73,155,91,72,118
"COG2173",91,75,65,72,44,54,8,33,56,18,76,49
"COG2175",0,4,6,0,0,6,0,0,12,1,10,0
"COG2176",314,404,196,203,561,239,615,395,772,622,417,682
"COG2177",182,205,234,223,240,182,238,196,299,253,165,285
"COG2179",62,33,32,19,71,23,38,97,83,116,55,152
"COG2180",2,1,1,0,1,20,0,2,13,0,27,6
"COG2181",3,2,7,12,0,5,0,2,12,4,18,5
"COG2182",89,123,90,100,269,51,81,361,120,150,197,68
"COG2183",291,435,392,415,381,380,556,328,460,465,358,460
"COG2184",127,42,91,104,179,142,176,165,129,100,98,122
"COG2185",359,252,346,474,230,583,103,190,148,314,235,288
"COG2186",104,96,152,92,115,273,71,123,111,92,178,118
"COG2188",115,129,105,108,178,280,115,100,138,204,263,173
"COG2189",163,118,331,138,190,196,481,76,159,139,158,112
"COG2190",118,80,127,69,151,122,124,241,160,241,183,134
"COG2191",3,0,5,3,5,3,2,3,18,7,4,6
"COG2192",22,0,27,0,11,6,0,1,27,2,1,14
"COG2193",40,41,38,36,18,31,3,18,24,2,51,20
"COG2194",134,123,379,254,213,331,345,119,192,100,259,247
"COG2195",628,622,731,827,575,657,899,581,459,534,553,624
"COG2197",1580,842,793,965,535,1388,353,665,556,675,717,653
"COG2198",10,20,34,3,6,104,6,13,111,6,177,12
"COG2199",612,439,444,393,1098,393,395,1855,661,884,1349,543
"COG2200",295,141,202,128,468,263,170,876,340,354,715,189
"COG2201",31,26,27,25,84,13,8,92,17,44,65,19
"COG2202",327,96,113,110,70,108,17,75,233,35,244,52
"COG2203",18,5,3,14,18,11,8,7,17,33,33,4
"COG2204",1005,1285,1088,1385,650,1246,795,651,757,566,928,859
"COG2205",332,361,300,255,292,313,356,205,387,281,379,235
"COG2206",428,236,198,197,476,65,214,793,169,272,331,156
"COG2207",7057,4712,4454,4809,3742,5966,2842,4352,3299,4454,4267,3003
"COG2208",130,161,88,98,174,98,96,174,338,208,162,266
"COG2209",69,33,91,75,61,58,100,46,10,53,47,72
"COG2210",194,187,199,205,118,235,12,105,81,148,74,147
"COG2211",455,1347,419,464,717,522,732,1058,450,583,764,867
"COG2212",0,1,2,1,0,0,0,1,4,2,5,0
"COG2213",20,12,38,14,7,102,42,12,55,45,58,35
"COG2214",120,95,117,88,132,117,71,136,165,183,89,160
"COG2215",1,0,0,0,0,6,0,1,4,0,18,2
"COG2216",181,167,175,211,118,295,94,85,144,131,145,125
"COG2217",917,1050,813,992,1015,662,758,946,1158,966,1101,1211
"COG2220",229,211,201,295,153,270,265,292,258,401,258,341
"COG2221",23,40,35,35,46,40,38,76,52,70,26,42
"COG2222",85,58,59,33,72,103,56,51,102,58,84,28
"COG2223",0,1,4,0,1,10,1,3,20,0,40,2
"COG2224",0,3,4,0,0,14,1,2,8,0,22,0
"COG2225",1,6,7,1,1,33,0,4,30,0,71,2
"COG2226",92,103,131,112,92,130,116,59,91,93,120,103
"COG2227",54,31,31,39,8,15,0,6,31,12,18,5
"COG2230",35,18,13,21,15,64,57,16,35,70,29,41
"COG2231",1,0,0,1,0,0,0,0,12,1,0,0
"COG2233",266,351,390,267,366,395,667,519,406,394,429,300
"COG2234",245,476,208,244,193,200,84,205,227,189,247,279
"COG2235",2,6,5,9,12,22,8,9,75,10,26,71
"COG2236",0,0,1,3,0,0,0,0,0,0,0,0
"COG2239",257,325,212,274,389,209,166,241,297,329,244,254
"COG2240",152,189,168,158,143,128,201,150,159,174,191,154
"COG2241",116,131,91,92,104,88,50,176,84,88,125,125
"COG2242",133,134,117,95,86,110,58,148,80,78,129,124
"COG2243",84,112,68,49,55,68,31,98,64,47,75,68
"COG2244",1016,961,1221,999,988,796,883,900,894,1055,768,1119
"COG2246",51,24,26,21,51,14,22,74,32,57,35,70
"COG2247",0,0,0,0,0,0,3,0,0,0,0,0
"COG2249",46,53,52,50,19,44,9,20,33,18,80,50
"COG2250",1,0,0,1,1,0,0,0,0,1,0,0
"COG2252",130,95,122,141,243,229,139,302,256,266,254,224
"COG2253",0,0,2,3,0,56,20,18,0,0,0,2
"COG2255",217,199,206,220,215,227,253,229,244,280,240,283
"COG2256",222,257,284,271,267,261,340,228,337,340,302,291
"COG2257",12,7,10,13,20,3,6,54,3,4,9,2
"COG2258",38,35,48,28,42,46,49,81,34,31,52,53
"COG2259",46,66,37,61,21,63,5,46,42,15,63,32
"COG2261",0,2,0,0,0,4,1,2,8,2,5,0
"COG2262",222,305,263,296,313,267,325,264,229,231,257,236
"COG2264",152,207,186,179,226,181,151,190,181,235,188,189
"COG2265",360,313,316,330,468,339,421,434,416,428,493,446
"COG2267",79,119,102,90,159,67,85,151,180,123,170,114
"COG2268",197,51,101,122,97,97,27,107,188,71,155,99
"COG2269",0,1,3,0,0,14,0,1,12,1,20,0
"COG2270",62,60,39,24,67,26,40,99,53,48,53,40
"COG2271",121,75,127,160,67,127,13,87,109,100,118,140
"COG2272",50,124,202,68,115,123,436,164,49,110,94,81
"COG2273",384,168,158,178,188,181,255,223,126,218,151,183
"COG2274",484,629,573,389,342,265,778,627,318,232,380,417
"COG2301",57,32,42,42,15,20,30,20,42,18,28,24
"COG2302",61,96,50,31,94,42,65,63,109,103,73,137
"COG2303",1,6,7,2,0,7,0,3,16,1,38,1
"COG2304",287,236,334,403,281,341,216,107,108,204,137,263
"COG2306",4,0,0,0,0,0,0,2,6,28,0,0
"COG2307",0,1,1,0,0,3,0,0,0,0,8,0
"COG2308",0,1,0,2,0,7,4,2,1,2,4,30
"COG2309",109,76,69,90,168,90,95,223,191,175,138,122
"COG2310",11,17,17,14,23,99,18,13,12,21,52,12
