"","NOM019","DLM017","DLM010","NOM018","DLM002","DLM020","NLM021","NLM009","DLM006","DOM023","NOM020","DLM011"
"COG1657",69,0,0,0,1,0,0,0,2,0,0,4
"COG1658",60,23,21,21,44,18,31,15,12,12,10,26
"COG1659",1,0,0,0,6,12,1,0,6,0,1,2
"COG1660",242,213,197,248,209,214,218,245,297,178,197,205
"COG1661",25,11,8,27,18,5,24,7,6,7,4,34
"COG1662",31,3,19,5,3,24,4,4,0,2,56,61
"COG1663",186,160,150,122,134,178,139,292,161,286,308,196
"COG1664",26,26,9,7,21,17,13,1,15,4,3,10
"COG1666",16,8,29,7,12,4,3,7,2,9,27,3
"COG1668",144,65,57,98,82,22,126,38,105,63,27,37
"COG1669",46,38,61,22,61,64,40,102,144,66,77,71
"COG1670",348,414,474,437,433,489,424,343,406,306,324,585
"COG1671",64,38,33,71,40,27,44,23,32,16,28,27
"COG1672",595,1148,328,326,903,392,465,1889,665,1998,1219,427
"COG1674",707,481,268,507,502,364,494,688,715,407,458,240
"COG1677",15,13,8,32,33,14,26,10,24,10,16,1
"COG1678",36,46,57,63,32,80,47,7,29,66,22,81
"COG1679",27,23,2,15,11,2,28,0,4,9,3,0
"COG1680",215,322,351,337,199,341,402,241,359,377,286,466
"COG1682",156,101,102,194,133,63,155,91,154,46,55,77
"COG1683",48,23,44,16,19,5,28,31,36,7,17,31
"COG1684",20,17,7,64,42,18,34,15,65,11,21,16
"COG1686",590,369,294,535,536,179,471,215,405,137,237,283
"COG1687",34,7,20,22,21,6,33,13,29,4,11,10
"COG1688",0,0,0,0,1,0,0,0,0,1,0,0
"COG1690",16,51,45,73,58,128,80,454,157,62,152,26
"COG1691",25,11,19,26,20,10,31,13,19,31,16,10
"COG1692",53,50,10,9,45,1,23,10,19,12,0,1
"COG1694",90,107,115,182,91,125,190,106,202,156,82,183
"COG1695",172,103,146,145,178,129,152,82,182,77,44,164
"COG1696",524,448,224,552,607,314,566,356,378,282,365,332
"COG1699",18,7,8,44,26,12,20,11,42,5,12,0
"COG1700",49,57,17,10,11,44,10,65,29,7,3,1
"COG1702",211,190,187,204,207,170,211,277,249,206,202,168
"COG1703",106,124,161,101,92,167,118,17,62,160,85,144
"COG1704",129,104,100,96,122,134,136,139,149,122,135,104
"COG1705",153,201,284,165,168,329,209,279,287,258,416,173
"COG1706",1,2,0,0,0,3,0,0,0,0,21,8
"COG1708",32,8,18,21,32,125,20,4,18,17,25,21
"COG1712",35,29,38,23,30,73,48,18,40,19,32,64
"COG1713",133,52,45,78,104,24,59,45,54,20,28,31
"COG1714",1,18,8,11,10,44,35,2,11,7,8,26
"COG1715",32,43,57,22,17,4,24,16,27,30,15,44
"COG1716",50,79,14,63,100,12,68,27,74,15,12,13
"COG1719",0,0,0,0,1,0,0,0,0,0,0,1
"COG1720",102,117,41,38,91,14,59,212,69,86,139,41
"COG1721",131,236,125,116,211,247,179,218,222,190,200,179
"COG1722",14,0,7,4,5,10,2,2,6,2,2,5
"COG1724",2,3,3,4,1,0,3,0,0,0,1,2
"COG1725",175,156,174,216,229,117,203,135,225,112,83,100
"COG1726",107,175,151,101,106,200,124,217,160,219,224,141
"COG1728",17,10,5,45,28,8,30,9,12,6,8,1
"COG1729",5,1,34,8,4,4,7,1,2,5,24,8
"COG1732",10,20,37,11,27,22,11,0,16,22,4,13
"COG1733",109,98,183,172,167,114,136,132,181,166,78,168
"COG1734",19,23,50,6,11,11,5,7,4,16,27,12
"COG1735",16,7,40,6,11,9,6,3,1,3,8,16
"COG1737",182,123,339,239,196,146,156,138,125,96,148,160
"COG1738",59,61,76,41,46,69,57,161,88,142,115,125
"COG1739",165,150,143,126,171,117,159,194,171,183,155,148
"COG1740",20,46,12,26,19,14,7,10,4,31,16,14
"COG1741",69,53,114,42,56,170,78,11,64,74,60,102
"COG1742",0,1,9,0,0,3,0,0,3,0,2,4
"COG1743",10,11,140,17,0,27,2,0,24,0,50,6
"COG1744",361,167,73,245,239,84,288,95,179,50,98,136
"COG1747",9,25,0,0,1,0,3,0,0,0,0,0
"COG1748",178,243,160,266,212,209,241,262,246,249,217,221
"COG1749",31,28,11,71,59,35,45,12,104,12,46,5
"COG1751",1,0,0,0,1,0,1,0,0,0,0,0
"COG1752",339,421,327,277,311,595,467,277,214,480,386,504
"COG1754",227,378,254,212,182,296,279,502,296,485,434,314
"COG1755",0,0,0,0,0,9,0,0,1,0,0,0
"COG1757",672,522,478,576,631,467,642,827,557,810,676,511
"COG1758",6,2,11,2,2,3,4,1,4,3,10,8
"COG1760",314,251,235,278,252,238,307,262,281,260,255,244
"COG1762",206,194,333,357,408,125,154,125,143,122,189,175
"COG1763",14,21,26,34,18,24,13,30,9,4,26,19
"COG1764",0,0,14,9,0,1,0,0,0,1,3,3
"COG1765",6,1,22,2,1,7,4,1,1,0,2,4
"COG1766",38,23,8,40,25,22,13,15,46,1,43,8
"COG1767",25,2,49,18,17,16,7,1,7,4,9,24
"COG1768",65,46,16,33,52,20,54,33,46,15,18,34
"COG1770",3,2,49,4,0,5,1,0,0,0,9,10
"COG1773",55,38,93,28,72,32,54,35,48,54,55,61
"COG1774",196,159,160,232,183,115,287,192,249,187,135,230
"COG1775",105,30,118,79,87,26,122,29,64,23,36,36
"COG1776",35,31,13,117,65,21,49,22,97,19,12,5
"COG1778",63,85,99,98,79,129,78,141,137,119,118,112
"COG1780",0,0,19,7,5,1,0,0,2,0,4,2
"COG1781",102,85,87,120,116,110,105,178,126,147,118,149
"COG1782",34,0,0,0,2,0,0,2,0,2,0,0
"COG1783",120,133,110,39,91,72,119,15,67,25,18,62
"COG1785",158,192,277,183,141,304,214,86,105,166,126,334
"COG1786",1,2,0,0,0,0,2,0,0,0,0,0
"COG1787",4,3,4,14,3,12,3,1,18,3,1,1
"COG1788",38,6,34,6,22,6,12,0,10,6,13,14
"COG1791",0,0,13,0,0,1,0,0,0,0,1,0
"COG1792",273,260,175,194,206,180,208,281,223,300,282,230
"COG1793",0,1,6,5,2,30,4,6,9,33,0,12
"COG1794",31,7,76,20,15,44,25,9,42,14,18,12
"COG1797",145,113,164,172,143,121,103,45,68,180,85,159
"COG1799",90,55,25,89,101,33,65,36,42,22,28,42
"COG1801",6,1,19,3,6,2,8,3,0,0,4,5
"COG1802",187,166,178,320,280,135,220,150,242,91,132,194
"COG1803",128,97,93,126,106,140,123,42,103,62,50,192
"COG1804",36,23,40,30,33,34,63,8,33,14,30,67
"COG1805",94,128,86,73,81,118,112,157,148,164,220,109
"COG1806",29,5,25,11,4,4,10,5,11,5,10,8
"COG1807",251,270,145,195,139,211,179,163,80,214,158,186
"COG1808",136,104,148,112,94,170,145,18,39,172,74,190
"COG1811",30,9,76,18,40,27,22,37,44,16,23,41
"COG1814",5,4,8,2,19,43,2,0,2,8,2,10
"COG1815",16,12,3,27,21,8,15,12,30,5,26,5
"COG1816",40,11,42,73,45,7,29,23,46,59,26,8
"COG1817",3,3,18,11,0,17,4,1,4,7,5,57
"COG1819",43,64,177,64,41,150,75,135,97,88,55,132
"COG1820",202,209,341,386,222,435,247,143,199,194,239,349
"COG1823",4,8,39,15,17,3,3,7,1,12,7,17
"COG1825",69,141,104,92,85,109,118,125,127,155,138,151
"COG1826",10,9,42,14,13,6,6,4,1,2,7,10
"COG1827",47,26,15,67,60,32,50,23,37,17,19,28
"COG1830",78,58,132,76,74,234,117,21,64,94,57,197
"COG1832",2,1,9,5,1,3,0,0,1,0,2,4
"COG1834",9,7,12,4,6,12,13,1,7,3,1,5
"COG1835",138,230,171,146,135,327,196,37,51,199,116,238
"COG1837",55,25,16,36,59,13,34,20,30,10,10,27
"COG1838",145,178,187,158,157,127,251,392,184,413,417,295
"COG1840",94,56,164,111,113,42,93,35,58,45,39,80
"COG1841",29,14,20,22,33,11,21,9,23,13,9,3
"COG1842",24,10,24,34,38,12,16,6,25,8,10,12
"COG1843",24,10,14,32,31,10,18,4,36,3,12,4
"COG1845",2,0,21,0,0,2,0,0,0,0,2,1
"COG1846",242,223,362,362,279,234,274,158,274,149,172,337
"COG1847",125,91,65,110,120,29,95,48,65,35,26,66
"COG1850",27,0,3,4,0,0,6,6,1,5,0,0
"COG1852",0,3,5,3,8,5,2,0,4,7,3,10
"COG1853",281,342,326,218,251,185,266,251,221,309,329,341
"COG1854",95,128,97,135,99,33,87,116,87,123,113,96
"COG1857",0,2,0,23,6,0,13,3,31,5,3,1
"COG1858",38,51,101,89,24,84,35,5,9,85,27,73
"COG1859",8,4,11,14,1,3,2,3,15,2,6,3
"COG1861",4,0,20,6,6,6,39,0,5,4,0,32
"COG1862",93,107,71,72,85,65,53,101,61,116,84,137
"COG1863",7,3,6,4,5,6,3,1,3,0,4,8
"COG1864",90,92,68,61,98,144,129,260,164,226,267,157
"COG1865",16,3,7,2,16,13,3,7,10,7,4,6
"COG1866",320,422,336,369,339,276,372,612,365,457,469,421
"COG1868",31,25,12,56,52,19,31,31,87,8,51,6
"COG1869",8,5,27,6,11,9,10,8,8,8,23,7
"COG1871",13,6,4,38,15,9,19,14,44,10,9,1
"COG1872",5,9,15,8,1,3,6,1,0,3,3,1
"COG1873",28,26,8,33,17,13,37,17,21,5,12,18
"COG1874",374,482,903,562,526,763,489,443,387,506,433,483
"COG1875",52,80,46,44,66,119,74,15,23,24,27,96
"COG1876",105,95,39,70,91,29,144,44,97,25,40,78
"COG1877",53,57,79,39,26,156,91,7,62,57,39,117
"COG1878",65,19,28,31,32,13,34,27,35,31,19,29
"COG1879",585,555,778,697,731,548,595,854,655,640,799,608
"COG1881",9,3,62,14,2,4,2,2,1,3,6,6
"COG1882",556,504,725,601,583,610,623,454,590,675,575,655
"COG1883",498,391,333,361,363,461,405,220,292,397,268,486
"COG1884",367,346,358,294,299,574,366,40,175,406,265,484
"COG1886",20,12,4,62,21,10,26,10,35,2,13,9
"COG1887",426,284,130,217,196,99,305,83,427,260,52,111
"COG1892",0,0,0,0,0,0,1,0,1,0,0,0
"COG1893",188,171,208,234,138,151,241,34,135,172,126,253
"COG1894",230,138,150,146,185,193,240,21,142,117,82,96
"COG1895",33,70,21,30,29,75,39,93,80,20,60,44
"COG1896",153,78,49,103,123,36,100,57,88,19,33,42
"COG1897",198,194,181,178,213,167,135,180,126,125,123,115
"COG1898",234,308,225,193,301,246,243,290,223,314,254,301
"COG1899",4,1,1,0,5,0,3,0,4,3,1,2
"COG1900",4,2,0,0,0,0,1,0,2,1,3,0
"COG1902",307,207,510,362,189,240,481,97,117,189,151,292
"COG1903",129,159,122,139,160,185,125,44,90,60,47,150
"COG1904",218,249,217,197,184,254,200,233,243,266,298,249
"COG1905",81,49,45,28,48,62,78,6,47,39,21,61
"COG1906",18,4,8,17,13,8,10,1,7,7,8,39
"COG1908",11,4,14,1,10,8,5,1,3,3,5,3
"COG1910",6,2,5,5,3,3,13,5,5,9,10,3
"COG1912",1,0,2,0,0,4,0,0,0,1,1,9
"COG1913",10,29,1,1,0,0,0,128,6,2,80,0
"COG1914",87,78,155,184,102,147,128,21,75,139,69,152
"COG1915",20,5,5,8,9,3,4,0,3,5,2,4
"COG1917",241,235,168,176,183,253,191,233,179,140,168,285
"COG1918",345,381,264,420,343,181,341,374,383,394,361,341
"COG1921",21,14,86,23,8,4,13,12,9,6,24,14
"COG1922",102,169,94,95,124,102,122,38,85,83,369,208
"COG1923",18,3,23,13,10,2,18,9,16,4,20,9
"COG1924",467,506,253,434,521,206,387,426,480,258,628,217
"COG1925",114,75,118,169,110,64,94,61,107,44,61,90
"COG1928",29,22,2,33,38,3,50,3,12,2,2,6
"COG1929",153,142,141,148,135,148,112,178,107,109,199,103
"COG1930",0,0,7,1,0,0,0,0,0,1,0,0
"COG1932",288,235,202,200,259,169,233,245,242,215,231,245
"COG1934",8,1,17,10,0,5,7,6,4,5,18,4
"COG1937",53,32,30,53,50,19,46,48,37,21,26,26
"COG1939",77,46,33,80,57,27,70,30,65,23,27,28
"COG1940",634,780,658,650,598,717,596,357,441,547,858,707
"COG1942",1,2,11,3,1,0,0,0,2,1,7,6
"COG1943",92,132,70,146,149,29,110,49,155,165,61,105
"COG1944",1,2,26,25,3,55,2,5,2,3,22,12
"COG1945",2,0,1,0,2,0,2,0,0,0,0,0
"COG1946",3,0,26,9,0,4,0,1,0,1,1,4
"COG1947",219,211,153,201,242,108,198,218,204,219,184,152
"COG1949",5,2,25,17,2,1,5,3,0,3,7,7
"COG1950",0,0,0,0,1,0,0,1,2,1,0,0
"COG1951",258,383,280,331,291,236,295,399,284,429,424,298
"COG1952",6,2,14,16,1,1,5,2,11,1,27,16
"COG1953",12,2,42,2,3,8,1,3,0,3,4,8
"COG1954",26,23,18,23,20,15,15,16,4,9,5,17
"COG1956",26,69,77,34,17,42,29,71,20,64,24,73
"COG1957",40,21,85,24,25,21,15,5,25,9,19,34
"COG1959",170,132,143,175,207,73,152,107,156,45,86,123
"COG1960",324,338,400,314,242,292,352,326,271,336,392,358
"COG1961",2743,1789,1555,1906,2438,1177,2027,928,1606,896,712,1449
"COG1963",18,23,12,12,29,2,15,9,25,12,7,21
"COG1964",5,3,2,1,3,4,5,2,3,0,2,3
"COG1965",10,1,22,7,0,4,4,2,0,4,3,2
"COG1966",476,437,392,411,423,302,403,402,312,426,424,417
"COG1968",216,248,203,262,249,156,224,270,234,262,221,215
"COG1969",23,29,2,12,25,6,6,0,3,20,7,11
"COG1970",103,64,65,53,97,59,81,95,106,55,64,80
"COG1971",112,117,115,162,120,101,116,69,86,102,54,156
"COG1972",11,5,92,12,16,20,6,4,2,23,32,33
"COG1974",106,83,79,109,119,31,128,100,112,79,112,129
"COG1975",89,77,73,90,101,35,89,43,42,38,48,81
"COG1977",0,0,1,4,0,1,2,0,0,3,2,3
"COG1979",145,152,290,215,177,293,242,58,137,159,200,294
"COG1982",384,182,286,289,227,129,243,154,219,133,152,179
"COG1983",39,26,44,25,31,48,34,2,17,49,16,73
"COG1984",19,8,24,31,19,4,19,13,2,1,9,10
"COG1985",228,274,178,207,212,200,201,296,210,283,346,226
"COG1986",3,0,14,0,12,1,1,0,0,1,1,5
"COG1987",8,8,5,21,15,2,10,7,26,1,11,2
"COG1988",7,7,17,13,2,5,4,0,6,2,6,9
"COG1989",44,44,35,41,55,13,36,10,58,13,13,24
"COG1990",12,6,2,3,5,3,13,5,3,1,1,23
"COG1992",2,2,4,1,1,0,4,4,1,2,0,1
"COG1993",0,1,2,0,6,7,1,1,6,2,3,4
"COG1994",82,63,18,34,57,13,45,56,42,4,17,21
"COG1995",129,162,169,144,142,141,116,175,174,205,209,224
"COG2000",43,14,5,11,14,1,18,2,35,5,4,4
"COG2001",119,66,73,87,78,78,141,34,87,46,46,94
"COG2002",112,58,36,97,83,26,95,45,72,14,26,49
"COG2003",295,251,170,197,212,201,218,398,229,250,318,250
"COG2005",21,5,30,18,8,3,11,4,5,14,25,11
"COG2006",39,37,22,8,81,71,29,6,38,38,15,20
"COG2008",182,128,195,179,186,234,176,241,85,273,106,228
"COG2009",6,4,28,9,18,1,8,2,3,11,9,8
"COG2010",9,36,26,0,0,0,1,0,0,1,3,0
"COG2011",100,55,108,55,57,32,86,33,48,30,102,40
"COG2013",112,19,20,62,36,19,34,46,31,12,12,22
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0
"COG2015",60,60,6,19,45,17,41,17,23,9,25,47
"COG2017",574,748,443,527,612,683,556,773,534,767,683,734
"COG2020",11,12,2,5,4,0,2,1,1,1,0,4
"COG2021",25,20,2,9,9,0,8,1,4,2,4,1
"COG2022",71,117,119,103,103,102,120,69,85,112,119,110
"COG2025",272,258,161,298,257,199,264,230,190,289,261,206
"COG2026",5,5,25,4,1,3,2,0,13,1,6,13
"COG2027",63,63,194,71,44,218,105,62,122,104,121,181
"COG2030",49,109,109,85,49,118,55,131,109,122,105,132
"COG2031",55,1,9,1,13,19,6,3,2,7,5,7
"COG2032",5,10,16,7,4,3,2,3,2,2,5,6
"COG2033",38,33,11,29,64,17,15,69,31,33,52,21
"COG2035",63,59,70,88,58,24,58,20,21,71,34,43
"COG2038",108,96,147,120,92,71,173,58,89,139,92,183
"COG2039",24,10,25,14,9,1,14,10,2,7,15,13
"COG2040",24,3,37,12,9,20,12,5,5,7,8,5
"COG2041",1,0,26,0,1,5,0,0,0,1,9,5
"COG2043",1,3,5,9,0,1,5,0,1,4,1,1
"COG2045",5,2,4,0,2,1,2,2,2,1,2,2
"COG2048",29,12,21,9,7,5,30,2,17,4,13,7
"COG2049",19,8,20,31,12,4,23,15,11,4,9,12
"COG2050",112,124,169,102,146,204,155,138,101,168,141,177
"COG2052",32,22,10,14,28,9,24,14,15,11,4,19
"COG2055",68,24,83,32,41,23,9,10,23,4,32,49
"COG2056",7,5,7,23,6,3,13,2,1,4,1,0
"COG2057",25,9,38,13,10,13,15,2,9,12,16,7
"COG2059",337,360,184,218,371,297,273,496,475,381,366,323
"COG2060",221,303,227,133,131,229,177,15,120,133,310,300
"COG2062",15,2,23,3,1,1,1,2,0,3,10,3
"COG2063",2,0,0,2,0,1,1,0,0,0,20,5
"COG2064",38,1,0,15,8,0,3,6,3,0,0,0
"COG2065",23,25,6,13,21,11,19,2,12,11,6,6
"COG2066",104,102,92,58,84,168,100,30,45,49,46,145
"COG2067",53,130,141,90,56,42,64,218,31,134,187,60
"COG2068",37,12,21,27,40,19,27,13,14,19,14,16
"COG2069",17,6,4,11,8,3,6,5,3,1,5,6
"COG2070",282,203,241,324,265,238,282,102,235,217,164,294
"COG2071",165,258,184,165,162,159,180,370,244,343,347,217
"COG2072",0,0,0,0,0,0,0,0,0,2,11,1
"COG2073",98,99,100,113,106,112,109,41,93,51,68,120
"COG2076",21,49,95,20,40,50,22,24,64,59,14,51
"COG2077",51,59,102,90,27,73,73,3,37,86,43,84
"COG2078",29,0,5,3,68,0,4,294,1,222,203,2
"COG2079",50,1,13,5,24,14,11,11,14,11,12,14
"COG2080",104,55,104,81,74,34,66,32,49,36,30,78
"COG2081",326,198,131,268,292,82,228,247,192,112,143,128
"COG2082",53,70,59,65,87,78,34,13,28,25,20,45
"COG2084",46,43,105,32,72,26,34,7,36,41,26,50
"COG2085",33,0,0,1,1,6,7,19,2,9,1,1
"COG2086",203,191,155,205,201,155,228,184,158,209,246,195
"COG2087",103,78,102,79,67,74,72,25,55,49,41,92
"COG2088",62,32,29,113,78,23,90,31,51,20,26,19
"COG2089",59,67,122,115,63,127,107,613,86,14,53,50
"COG2091",45,19,47,54,54,29,35,32,48,7,23,18
"COG2094",18,2,4,1,4,0,8,9,1,3,0,1
"COG2095",95,81,218,143,69,232,114,43,103,170,71,295
"COG2096",62,88,166,75,80,121,82,49,82,88,46,137
"COG2099",123,119,124,123,127,190,124,48,95,68,55,173
"COG2102",39,12,5,2,8,3,11,0,0,13,8,2
"COG2103",45,109,63,47,65,86,73,66,35,78,70,77
"COG2104",2,0,11,2,0,3,0,0,0,0,3,2
"COG2105",1,0,24,1,0,0,0,0,0,0,4,5
"COG2107",11,7,1,0,8,0,9,0,0,4,6,2
"COG2108",0,2,0,2,10,6,0,0,3,0,0,3
"COG2109",86,46,27,57,85,21,38,30,38,39,25,42
"COG2110",186,104,83,100,152,77,103,39,150,176,55,93
"COG2111",10,7,6,1,8,8,5,1,6,4,7,5
"COG2113",16,8,32,21,26,81,51,2,27,50,39,100
"COG2114",4,1,1,2,3,16,34,0,23,0,0,1
"COG2115",113,69,225,72,50,145,89,5,40,94,81,173
"COG2116",73,32,78,79,71,16,59,35,51,26,54,31
"COG2119",17,15,6,2,23,2,17,3,14,10,5,1
"COG2120",13,35,23,7,21,34,25,2,9,5,12,23
"COG2121",3,12,2,0,0,0,2,0,0,0,0,1
"COG2122",2,2,2,0,2,0,1,0,2,3,1,0
"COG2127",17,48,32,3,22,2,3,62,44,33,65,10
"COG2128",1,2,126,14,5,4,1,4,0,6,19,9
"COG2129",44,26,26,41,107,9,42,17,39,69,22,25
"COG2130",1,0,17,2,0,3,0,0,0,1,2,6
"COG2131",128,156,105,152,240,116,149,186,142,176,130,169
"COG2132",27,36,66,13,0,2,6,2,1,1,30,17
"COG2133",4,0,18,1,0,4,0,0,2,2,4,2
"COG2134",1,0,23,3,0,2,0,0,0,0,2,3
"COG2135",10,14,22,2,21,14,23,2,17,3,2,14
"COG2137",63,22,36,29,49,8,43,16,20,7,23,16
"COG2140",6,72,10,18,7,40,35,0,4,11,9,14
"COG2141",5,1,198,12,2,9,2,3,0,4,28,15
"COG2142",0,0,16,1,0,0,0,0,0,0,5,1
"COG2143",0,1,0,0,0,0,0,0,0,2,0,1
"COG2145",92,89,62,93,87,29,68,216,51,41,99,47
"COG2146",0,0,27,1,0,1,0,0,0,2,1,8
"COG2148",497,516,441,617,703,760,563,919,588,439,386,612
"COG2149",0,0,12,1,0,1,0,0,0,0,2,2
"COG2151",43,95,90,31,35,54,37,128,55,81,97,59
"COG2152",188,338,235,244,348,568,393,210,380,399,339,371
"COG2153",24,6,20,0,2,3,6,12,0,13,8,7
"COG2155",29,13,1,15,21,8,11,11,5,9,3,15
"COG2156",67,101,80,46,29,72,37,4,40,31,107,83
"COG2158",12,3,6,33,8,6,17,4,2,0,2,3
"COG2159",101,114,78,45,113,19,88,11,67,24,36,41
"COG2160",164,243,192,121,199,207,210,196,109,248,305,185
"COG2161",4,10,26,5,1,11,4,2,10,3,2,8
"COG2162",4,2,27,1,2,11,2,1,7,2,7,7
"COG2163",6,5,0,0,5,0,5,0,0,0,1,0
"COG2165",1,3,49,4,3,4,3,3,12,4,15,17
"COG2166",53,90,109,52,62,89,74,102,102,89,113,110
"COG2168",1,0,13,5,0,1,0,0,0,0,2,3
"COG2169",18,8,59,4,37,54,28,14,19,7,22,38
"COG2170",1,0,25,1,0,1,0,0,0,0,9,5
"COG2171",34,10,26,20,6,10,26,8,5,14,32,8
"COG2172",64,54,39,87,85,74,71,33,53,27,32,38
"COG2173",38,78,70,35,56,87,80,7,51,30,37,96
"COG2175",2,1,33,0,0,1,0,0,0,0,7,2
"COG2176",570,318,208,577,520,172,420,221,453,155,170,232
"COG2177",272,248,206,246,266,141,225,207,209,221,199,185
"COG2179",59,28,28,52,65,24,56,19,53,17,16,34
"COG2180",4,2,34,5,1,1,2,1,1,1,7,5
"COG2181",9,2,26,3,1,1,4,0,1,1,14,11
"COG2182",45,109,129,225,181,73,125,61,220,55,326,26
"COG2183",386,430,337,407,447,414,399,492,364,491,432,268
"COG2184",85,65,48,50,103,81,52,137,126,136,87,52
"COG2185",285,335,340,300,227,474,329,42,120,337,185,444
"COG2186",203,92,256,160,153,91,142,105,92,112,88,145
"COG2188",168,116,317,152,191,99,136,51,76,133,78,157
"COG2189",228,422,72,100,194,134,165,383,242,210,245,176
"COG2190",73,96,174,196,146,79,111,54,101,32,72,111
"COG2191",5,1,2,0,2,1,5,0,1,2,1,1
"COG2192",6,4,2,0,17,7,4,3,8,4,0,1
"COG2193",37,17,42,10,12,33,35,3,21,22,26,58
"COG2194",374,221,240,103,305,280,219,287,260,311,369,289
"COG2195",645,735,661,562,665,711,622,875,873,923,929,635
"COG2197",392,572,874,608,815,1634,756,372,852,897,528,1059
"COG2198",26,6,169,17,0,35,18,11,3,6,39,56
"COG2199",645,375,771,1031,1057,491,743,327,949,169,451,369
"COG2200",430,132,514,390,417,217,328,144,394,101,211,191
"COG2201",30,31,7,94,44,28,55,10,65,11,46,9
"COG2202",70,18,193,75,59,160,130,18,51,62,85,144
"COG2203",5,11,75,7,15,4,4,2,0,1,16,13
"COG2204",908,1600,1095,1085,866,1700,1075,879,1272,1488,1574,1479
"COG2205",347,408,299,273,302,229,305,499,275,189,292,337
"COG2206",132,141,108,622,417,169,365,181,357,72,109,34
"COG2207",2802,3730,5860,3616,3980,7293,3948,2564,4193,4364,3885,5484
"COG2208",177,146,61,221,139,124,191,90,118,37,74,28
"COG2209",67,81,54,52,70,64,51,155,78,134,175,78
"COG2210",105,99,204,186,104,246,207,56,126,114,75,257
"COG2211",1011,711,727,851,776,475,729,366,458,529,464,595
"COG2212",0,0,1,0,1,0,0,0,0,2,0,1
"COG2213",37,38,39,14,45,14,19,11,15,31,23,30
"COG2214",76,103,134,150,108,157,109,79,142,109,104,143
"COG2215",1,0,33,7,0,2,1,3,0,0,10,3
"COG2216",158,356,237,117,98,253,173,15,128,111,287,229
"COG2217",1187,921,693,1124,963,881,1161,549,891,778,788,829
"COG2220",273,434,436,310,253,547,274,240,267,297,408,335
"COG2221",38,29,33,50,62,27,49,21,39,15,14,10
"COG2222",65,27,172,69,47,24,54,23,34,32,54,35
"COG2223",9,0,53,6,0,3,1,2,1,1,10,14
"COG2224",2,0,49,2,1,3,0,0,0,1,9,5
"COG2225",2,0,21,3,1,9,1,1,2,1,16,22
"COG2226",128,86,134,81,79,140,102,138,144,176,134,150
"COG2227",15,24,33,8,25,37,14,1,10,3,7,19
"COG2230",39,16,75,75,61,12,44,18,10,26,15,20
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0
"COG2233",469,370,411,478,498,322,350,464,343,409,472,372
"COG2234",268,191,262,290,128,315,289,63,152,210,113,360
"COG2235",44,8,14,2,12,0,20,7,3,15,10,3
"COG2236",0,0,2,4,0,0,5,1,1,3,1,1
"COG2239",334,245,295,383,283,283,319,129,168,167,166,303
"COG2240",207,178,162,145,193,125,172,149,169,181,188,158
"COG2241",123,128,139,140,118,126,97,40,100,60,65,122
"COG2242",121,133,94,123,96,134,121,51,72,45,62,129
"COG2243",76,54,49,50,74,106,42,21,46,33,15,49
"COG2244",861,993,787,894,992,997,915,1712,991,930,767,1267
"COG2246",42,46,19,65,74,12,52,21,65,5,16,25
"COG2247",0,0,6,0,0,0,0,2,0,0,0,0
"COG2249",25,31,146,39,14,66,36,15,24,12,41,52
"COG2250",1,0,0,0,0,0,0,1,0,0,0,0
"COG2252",231,178,315,214,232,124,144,190,158,98,165,147
"COG2253",0,26,0,0,15,2,0,83,56,27,40,0
"COG2255",300,306,218,220,210,196,207,239,241,273,228,202
"COG2256",314,350,218,255,256,262,289,334,272,266,315,207
"COG2257",12,7,1,23,20,14,13,4,18,5,17,3
"COG2258",41,25,46,52,50,28,45,24,20,10,35,44
"COG2259",36,25,67,34,18,35,49,10,27,38,18,97
"COG2261",1,0,8,1,0,1,0,0,2,0,2,2
"COG2262",274,307,250,327,225,220,298,295,285,279,287,266
"COG2264",196,183,161,197,205,171,259,129,221,169,158,216
"COG2265",418,366,305,453,427,327,430,365,494,323,463,321
"COG2267",167,89,122,138,138,67,122,58,138,34,98,52
"COG2268",110,78,27,77,160,106,91,39,160,48,37,58
"COG2269",7,0,30,8,0,3,0,2,0,2,9,11
"COG2270",60,40,39,59,35,49,55,36,44,15,25,58
"COG2271",142,250,191,99,76,189,156,23,39,54,282,167
"COG2272",175,291,57,122,98,58,51,486,92,403,340,131
"COG2273",126,179,288,202,268,335,194,104,369,214,159,180
"COG2274",512,360,284,262,484,734,392,858,931,181,1500,287
"COG2301",40,13,94,35,31,12,18,24,29,7,20,24
"COG2302",103,60,42,88,119,21,83,42,67,24,22,56
"COG2303",5,4,46,1,0,2,3,1,2,0,11,8
"COG2304",239,299,235,195,284,364,323,396,277,410,323,365
"COG2306",1,2,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,26,0,0,0,0,0,0,0,2,0
"COG2308",3,0,43,7,1,1,5,2,0,1,3,0
"COG2309",108,76,47,102,114,40,132,65,136,76,61,76
"COG2310",73,10,170,33,19,10,24,123,57,4,8,9
"COG2311",138,160,280,120,159,346,142,207,99,220,185,213
"COG2312",5,1,8,6,1,14,18,3,0,0,0,0
"COG2313",16,3,1,1,10,8,17,1,4,3,2,9
"COG2314",1,4,2,1,1,2,4,0,6,0,9,8
"COG2315",117,207,97,106,114,159,99,46,83,53,42,97
