"","NOF014","NLM008","DOM021","NLM006","NLM031","DOF008","NLM029","NOM009","NLF009","NOM020","DLF005","NOF002"
"COG1655",63,67,8,5,40,9,88,57,37,13,20,39
"COG1657",0,2,0,2,0,1,0,0,0,0,0,0
"COG1658",36,9,15,25,39,67,36,33,29,14,30,15
"COG1659",4,2,2,1,0,0,6,0,0,0,1,2
"COG1660",132,137,114,152,155,173,215,205,241,188,222,176
"COG1661",15,61,10,21,28,31,11,21,37,4,45,8
"COG1662",0,13,23,28,4,20,1,5,12,49,3,119
"COG1663",70,63,132,86,50,5,75,78,140,301,57,80
"COG1664",29,4,10,4,2,7,8,3,18,3,3,17
"COG1666",3,4,12,31,4,4,1,4,0,18,12,5
"COG1668",181,32,133,75,44,28,191,51,62,31,182,14
"COG1669",52,37,80,62,33,3,45,25,111,68,19,59
"COG1670",470,599,482,402,412,358,418,212,519,323,366,465
"COG1671",48,60,12,15,35,53,87,58,39,18,33,50
"COG1672",293,979,394,749,383,188,246,1047,615,1198,164,290
"COG1674",742,544,267,340,528,767,662,585,370,490,611,442
"COG1677",34,42,2,1,6,8,31,34,23,23,10,16
"COG1678",21,22,75,40,40,6,37,10,67,21,20,64
"COG1679",54,8,9,1,14,0,15,3,15,2,12,1
"COG1680",444,386,539,400,520,599,450,331,477,254,428,546
"COG1682",207,148,79,54,177,195,221,228,150,42,226,143
"COG1683",28,10,11,20,35,49,54,30,33,18,33,20
"COG1684",53,64,12,6,38,30,73,49,27,33,17,36
"COG1686",630,756,208,243,521,770,617,993,434,202,704,386
"COG1687",40,15,8,7,24,37,26,44,17,12,31,15
"COG1688",1,0,0,2,0,5,1,0,0,0,3,0
"COG1690",186,49,28,94,27,69,61,20,76,142,135,133
"COG1691",29,28,24,36,17,61,45,68,19,12,19,30
"COG1692",66,13,15,44,25,2,22,7,6,1,41,10
"COG1694",87,89,191,138,119,52,50,36,83,57,126,84
"COG1695",240,343,127,111,160,224,251,228,207,68,211,185
"COG1696",710,555,343,302,597,521,635,557,563,334,483,495
"COG1699",41,61,5,5,34,14,65,33,23,11,16,24
"COG1700",42,65,1,21,31,3,60,13,7,2,34,2
"COG1702",259,219,157,229,233,227,220,222,176,229,224,210
"COG1703",84,66,204,155,127,13,80,28,111,75,122,142
"COG1704",139,74,172,138,77,107,127,71,119,131,153,100
"COG1705",141,100,453,138,116,143,237,160,168,396,137,52
"COG1706",0,0,1,5,0,0,0,1,0,32,0,7
"COG1708",63,27,34,41,22,6,21,19,47,19,30,79
"COG1712",29,27,28,20,41,20,25,16,81,28,17,16
"COG1713",87,87,36,32,87,138,99,131,65,20,95,63
"COG1714",12,8,37,23,40,6,41,3,45,12,7,42
"COG1715",12,6,11,119,25,7,0,12,21,14,34,14
"COG1716",83,29,23,33,70,94,165,80,13,8,37,25
"COG1719",0,0,0,0,0,0,0,0,0,0,0,4
"COG1720",36,103,17,32,60,58,68,92,41,132,51,46
"COG1721",116,102,189,142,206,65,179,70,207,171,146,307
"COG1722",13,2,4,4,6,16,10,4,2,0,26,4
"COG1724",4,1,1,1,7,1,0,2,2,1,12,0
"COG1725",239,362,119,141,187,296,223,309,181,82,275,204
"COG1726",56,64,168,131,123,17,50,49,89,233,100,90
"COG1728",29,33,2,1,10,7,54,35,18,7,10,10
"COG1729",3,3,5,7,0,3,1,5,9,21,0,3
"COG1732",16,12,29,51,16,22,16,4,7,10,22,13
"COG1733",160,171,148,147,161,202,174,167,188,76,160,116
"COG1734",20,6,18,29,5,8,6,3,12,37,6,10
"COG1735",3,0,3,22,7,3,11,12,27,5,11,22
"COG1737",162,186,85,184,125,376,143,402,244,145,291,285
"COG1738",34,66,112,123,55,25,35,50,43,117,76,84
"COG1739",142,125,176,143,136,171,182,142,135,151,193,115
"COG1740",6,5,19,33,2,4,6,8,3,15,21,15
"COG1741",54,47,127,80,61,18,38,8,91,35,10,119
"COG1742",1,1,1,4,0,1,0,0,0,1,0,2
"COG1743",15,0,4,3,17,1,1,76,3,49,51,117
"COG1744",255,227,84,70,262,330,322,391,220,100,219,221
"COG1748",174,245,202,198,224,161,171,233,295,229,190,241
"COG1749",75,114,7,5,37,27,111,77,45,41,46,50
"COG1751",1,0,0,0,1,0,0,2,0,1,0,1
"COG1752",291,193,508,404,398,77,333,106,479,334,306,685
"COG1754",123,179,317,345,226,140,105,163,219,430,188,195
"COG1755",1,0,0,1,0,0,0,0,6,0,0,32
"COG1757",421,553,520,429,519,674,519,694,466,609,459,541
"COG1758",8,3,4,2,0,33,2,2,2,14,13,9
"COG1760",199,209,249,220,252,416,268,390,207,256,195,221
"COG1762",235,269,143,411,298,752,292,507,201,162,445,345
"COG1763",39,21,7,16,14,37,14,41,34,21,14,30
"COG1764",0,0,3,1,0,10,1,0,0,1,3,3
"COG1765",1,1,9,4,0,20,3,2,4,5,1,4
"COG1766",127,72,16,20,29,34,117,22,43,67,29,47
"COG1767",9,10,13,25,16,102,13,8,11,21,6,19
"COG1768",70,28,12,16,37,31,54,42,30,14,86,43
"COG1770",0,1,8,4,0,89,0,4,0,17,0,9
"COG1773",45,44,66,66,69,62,52,45,56,56,59,57
"COG1774",187,191,204,237,221,203,255,258,201,103,241,143
"COG1775",78,145,55,35,135,109,99,194,69,37,101,58
"COG1776",120,216,21,13,73,21,125,68,44,10,60,58
"COG1778",59,86,152,104,62,12,92,47,78,90,58,55
"COG1780",3,0,4,3,1,40,1,10,2,3,3,5
"COG1781",116,122,112,85,102,96,100,90,88,118,79,53
"COG1782",20,3,0,0,0,0,0,0,1,0,0,1
"COG1783",103,103,51,276,42,36,116,16,89,18,214,95
"COG1785",109,104,278,235,255,54,192,57,222,128,122,296
"COG1786",3,0,1,0,0,0,3,0,2,0,0,0
"COG1787",14,45,1,2,3,6,9,21,6,0,13,8
"COG1788",26,4,20,14,10,20,22,10,24,8,14,17
"COG1791",0,0,1,2,0,3,0,0,0,1,0,0
"COG1792",209,244,233,199,209,181,220,204,190,263,241,184
"COG1793",10,6,77,2,3,0,1,0,2,0,22,5
"COG1794",11,62,8,9,15,27,35,14,20,16,11,28
"COG1797",111,197,172,149,195,147,195,175,139,78,163,157
"COG1799",109,69,30,53,65,111,118,84,50,18,108,41
"COG1801",0,0,4,3,0,2,1,4,2,4,1,2
"COG1802",219,311,154,214,283,373,251,407,261,138,239,285
"COG1803",162,125,155,90,141,96,114,79,141,50,121,97
"COG1804",55,31,74,66,91,140,87,51,50,41,59,65
"COG1805",48,59,135,78,68,12,44,27,84,219,63,48
"COG1806",5,8,5,7,3,41,9,7,6,6,6,9
"COG1807",112,116,274,162,168,12,105,60,220,158,99,258
"COG1808",90,81,228,216,141,59,43,25,82,43,93,65
"COG1811",40,22,35,68,27,70,58,51,27,23,37,43
"COG1814",8,1,23,9,6,5,8,1,25,3,0,64
"COG1815",48,53,12,11,28,7,43,21,26,14,18,16
"COG1816",40,71,16,12,45,103,78,101,25,13,33,63
"COG1817",19,4,77,5,12,0,0,0,6,6,1,0
"COG1819",38,55,46,111,57,14,63,21,73,48,83,104
"COG1820",254,257,376,269,261,295,187,249,270,240,262,295
"COG1823",0,5,15,27,2,37,0,16,3,3,10,13
"COG1825",80,94,142,100,96,76,81,122,107,153,94,118
"COG1826",5,5,9,25,1,22,3,9,8,8,9,10
"COG1827",37,85,20,43,55,89,73,111,61,22,44,42
"COG1830",53,76,203,98,52,25,44,30,128,60,30,87
"COG1832",0,1,3,2,0,6,0,2,2,2,0,3
"COG1834",8,6,10,1,4,3,12,0,21,5,11,0
"COG1835",183,114,300,167,261,194,170,81,182,114,172,309
"COG1837",57,54,10,22,35,57,51,45,39,11,68,32
"COG1838",184,235,223,246,168,170,152,262,218,435,209,171
"COG1840",146,44,71,115,71,136,59,57,109,40,60,87
"COG1841",43,13,13,10,14,34,29,35,19,11,36,20
"COG1842",20,14,6,15,15,22,35,18,13,6,22,10
"COG1843",72,75,13,13,46,23,66,23,20,25,18,35
"COG1845",0,0,9,6,0,5,0,0,0,6,0,7
"COG1846",388,475,269,354,349,556,340,445,312,168,355,322
"COG1847",167,110,50,69,112,188,144,212,82,42,152,81
"COG1850",0,4,0,1,1,4,1,2,1,0,1,7
"COG1852",1,1,4,8,3,8,1,2,0,7,8,4
"COG1853",314,251,182,265,214,222,228,287,263,298,388,181
"COG1854",101,108,85,85,116,134,114,132,75,110,98,55
"COG1857",12,41,1,2,2,11,9,25,1,1,14,11
"COG1858",21,36,47,94,26,6,9,12,18,35,82,78
"COG1859",68,6,2,20,23,2,13,11,1,6,16,15
"COG1861",20,9,39,21,33,0,4,1,45,1,3,35
"COG1862",50,74,70,87,66,21,40,52,95,91,77,87
"COG1863",9,0,5,1,3,4,8,3,4,3,5,2
"COG1864",112,138,230,193,188,13,138,46,147,230,131,153
"COG1865",3,3,5,3,1,3,10,15,1,2,3,9
"COG1866",320,370,373,328,288,294,337,395,329,477,336,258
"COG1868",96,104,13,15,66,36,111,49,50,44,38,44
"COG1869",5,9,7,17,2,15,10,11,3,21,8,13
"COG1871",55,26,7,3,28,8,57,21,16,3,16,16
"COG1872",0,1,4,2,0,6,0,2,1,6,1,3
"COG1873",58,64,8,7,40,38,51,41,19,13,69,28
"COG1874",398,519,484,584,609,771,408,507,708,436,580,825
"COG1875",68,22,139,49,129,8,118,23,70,22,34,138
"COG1876",223,131,15,34,85,122,103,95,64,34,190,39
"COG1877",41,69,93,86,63,15,51,5,133,39,29,36
"COG1878",27,37,14,19,38,46,32,65,35,16,28,41
"COG1879",609,1193,573,591,599,671,647,1019,635,749,646,920
"COG1881",4,3,7,16,0,51,5,1,9,9,0,7
"COG1882",608,535,568,518,519,703,621,834,571,519,654,682
"COG1883",358,325,521,333,480,180,428,290,400,288,367,497
"COG1884",239,180,553,595,367,28,223,65,318,234,341,298
"COG1886",30,52,3,1,24,15,52,22,25,21,19,31
"COG1887",168,130,106,96,279,355,372,409,168,45,281,204
"COG1892",0,0,0,0,0,8,0,0,0,0,0,0
"COG1893",176,143,241,186,223,217,214,217,208,128,164,208
"COG1894",217,143,198,136,222,208,145,275,138,68,136,119
"COG1895",37,38,50,40,65,10,16,44,62,60,24,28
"COG1896",108,124,53,52,155,199,147,135,81,26,114,129
"COG1897",188,220,169,242,201,218,131,126,108,136,136,127
"COG1898",232,228,228,180,217,111,290,193,324,259,211,447
"COG1899",1,0,0,0,0,0,0,0,2,2,2,0
"COG1900",1,0,2,2,0,0,1,0,4,5,1,3
"COG1902",274,288,275,234,432,489,230,597,261,157,328,239
"COG1903",88,97,117,63,128,89,156,135,192,60,87,174
"COG1904",178,159,235,224,251,180,137,219,224,319,193,206
"COG1905",60,41,84,46,69,53,33,69,50,22,48,54
"COG1906",15,5,11,8,12,4,12,6,16,7,5,16
"COG1908",9,3,3,8,12,23,3,17,9,11,9,12
"COG1910",8,11,11,2,5,23,6,55,15,7,8,8
"COG1912",1,0,0,15,1,9,1,1,0,3,1,0
"COG1913",0,1,0,4,0,0,1,0,1,75,0,0
"COG1914",58,74,204,140,158,190,67,76,85,60,138,154
"COG1915",4,4,11,6,6,7,5,4,3,5,10,11
"COG1917",255,215,202,215,212,121,256,135,249,156,198,200
"COG1918",220,229,198,159,231,174,300,482,239,379,367,223
"COG1921",14,14,10,30,6,66,13,41,14,27,10,23
"COG1922",69,93,123,104,83,94,43,39,194,358,140,100
"COG1923",17,1,9,6,6,4,3,4,11,28,13,8
"COG1924",500,497,156,258,385,607,642,739,332,607,526,474
"COG1925",168,167,64,113,108,219,127,173,130,76,140,113
"COG1928",62,7,9,7,34,0,50,8,21,6,35,14
"COG1929",100,169,122,114,191,188,174,158,87,184,111,144
"COG1930",1,0,0,1,0,0,0,0,1,0,0,2
"COG1932",187,124,163,129,135,156,240,212,209,208,249,178
"COG1934",5,2,2,7,0,9,0,4,0,14,3,5
"COG1937",82,95,30,47,64,109,104,108,56,31,64,50
"COG1939",95,64,25,32,88,98,107,75,61,22,83,55
"COG1940",641,807,768,695,742,1156,609,623,639,861,717,735
"COG1942",1,0,2,1,0,4,1,1,6,1,1,6
"COG1943",218,125,172,328,168,217,119,335,121,70,373,158
"COG1944",1,3,4,12,0,6,14,4,0,21,2,10
"COG1945",0,0,1,1,1,0,0,0,1,1,1,5
"COG1946",0,0,4,9,0,32,0,1,0,3,0,3
"COG1947",115,145,97,133,145,120,218,250,192,190,168,172
"COG1949",0,1,6,11,0,37,1,4,3,8,5,6
"COG1950",0,2,0,1,0,3,6,0,1,1,4,0
"COG1951",246,281,223,273,216,195,206,348,256,462,229,246
"COG1952",1,6,5,12,1,6,0,2,9,27,11,4
"COG1953",9,5,5,15,2,1,2,15,3,7,0,21
"COG1954",19,24,17,19,40,55,9,46,45,13,14,21
"COG1956",37,34,90,57,49,21,30,15,42,19,40,59
"COG1957",127,85,19,32,37,313,48,81,42,34,61,54
"COG1959",192,235,73,134,179,308,171,300,114,65,213,170
"COG1960",239,253,383,328,351,183,292,233,299,354,207,325
"COG1961",3476,3056,1415,1415,2607,2411,2417,2435,2705,713,3155,1883
"COG1963",55,15,17,11,22,14,30,19,37,11,36,12
"COG1964",3,2,1,4,7,8,4,40,3,1,5,7
"COG1965",2,0,4,7,1,3,1,0,1,3,1,2
"COG1966",333,372,318,338,340,443,425,440,381,386,336,321
"COG1968",245,246,219,229,233,237,223,267,200,206,289,180
"COG1969",7,4,20,34,0,2,1,2,4,3,5,4
"COG1970",112,62,96,90,67,101,58,31,48,30,59,62
"COG1971",199,158,107,116,151,157,116,180,142,84,201,132
"COG1972",7,7,28,71,3,12,4,6,16,24,13,17
"COG1974",200,158,94,139,116,218,147,129,112,116,218,155
"COG1975",43,168,49,128,95,206,73,240,92,54,95,108
"COG1977",1,0,0,5,0,1,1,0,1,1,3,1
"COG1979",188,197,263,277,191,260,131,217,248,183,190,177
"COG1982",245,314,111,232,210,474,273,450,203,144,248,270
"COG1983",24,21,60,47,38,29,14,6,24,13,20,15
"COG1984",11,11,14,11,9,15,19,24,7,15,14,21
"COG1985",151,205,223,245,217,104,210,212,192,294,168,203
"COG1986",7,1,2,10,1,3,1,1,0,4,18,4
"COG1987",32,53,4,6,20,17,26,15,19,10,12,21
"COG1988",15,8,7,6,5,35,9,8,7,6,17,22
"COG1989",101,142,20,39,31,80,110,42,25,26,104,53
"COG1990",1,6,1,6,5,15,10,12,10,2,8,7
"COG1992",0,0,6,0,1,0,3,1,3,3,4,1
"COG1993",1,1,2,2,0,0,1,0,3,4,1,0
"COG1994",66,19,25,28,51,40,64,40,32,11,77,49
"COG1995",81,197,227,161,116,51,80,87,132,255,148,65
"COG2000",25,8,9,7,13,5,13,42,11,8,35,10
"COG2001",114,113,108,58,131,131,101,99,99,35,102,115
"COG2002",131,116,27,36,87,114,128,108,61,32,162,70
"COG2003",223,287,240,244,178,168,262,149,175,342,233,188
"COG2005",5,5,6,15,12,11,7,22,13,17,8,8
"COG2006",46,16,44,84,21,88,30,76,36,10,55,90
"COG2008",132,217,203,187,151,171,130,187,216,82,155,174
"COG2009",1,3,19,24,0,5,2,5,1,9,1,9
"COG2010",0,0,0,2,1,1,0,0,1,1,0,0
"COG2011",111,47,43,50,62,164,58,59,38,45,40,33
"COG2013",83,35,10,20,83,105,143,104,19,11,53,48
"COG2014",0,0,0,0,1,0,0,0,0,0,0,1
"COG2015",33,22,22,31,27,63,34,118,36,18,52,37
"COG2017",555,617,628,541,671,494,582,535,627,683,600,706
"COG2020",3,4,0,2,11,13,1,7,1,0,11,0
"COG2021",1,0,8,0,3,0,2,1,8,6,2,0
"COG2022",76,110,102,106,113,91,128,114,89,117,77,121
"COG2025",170,231,231,247,290,116,201,200,219,275,233,200
"COG2026",9,13,11,15,3,25,9,5,2,7,15,7
"COG2027",24,63,132,154,58,89,24,40,127,99,91,158
"COG2030",42,61,127,68,76,336,56,35,75,109,71,87
"COG2031",4,10,12,12,8,4,21,7,10,6,3,34
"COG2032",13,2,9,4,1,5,3,1,3,4,6,2
"COG2033",19,52,14,32,25,26,26,48,22,71,32,29
"COG2035",143,50,30,63,65,26,111,29,51,43,186,26
"COG2038",127,136,154,160,209,128,149,164,162,70,134,142
"COG2039",3,8,5,7,13,90,13,43,22,14,20,10
"COG2040",9,9,13,11,3,13,5,10,28,8,2,83
"COG2041",1,1,3,12,0,3,0,2,1,4,1,5
"COG2043",1,0,4,1,5,1,4,4,1,1,5,4
"COG2045",3,0,3,1,0,0,0,0,2,0,4,4
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",23,9,9,10,15,21,13,36,19,12,17,20
"COG2049",9,12,11,10,13,19,21,23,5,12,7,13
"COG2050",98,88,231,143,175,19,64,64,123,148,149,163
"COG2052",39,22,9,10,29,27,34,18,23,4,34,12
"COG2055",22,19,28,50,49,68,31,84,22,29,20,59
"COG2056",1,3,2,4,1,1,2,7,2,3,1,5
"COG2057",21,6,21,13,8,8,8,8,12,14,11,18
"COG2059",272,280,327,253,285,252,155,178,224,235,157,139
"COG2060",129,114,273,230,149,28,87,23,184,362,149,208
"COG2062",0,5,1,8,0,29,1,3,0,12,1,3
"COG2063",0,3,1,4,0,4,0,0,0,15,1,6
"COG2064",2,0,2,2,5,0,19,4,0,0,3,1
"COG2065",19,5,11,21,6,39,17,11,3,4,17,6
"COG2066",68,54,194,107,149,24,86,25,147,60,22,163
"COG2067",27,15,55,70,52,13,42,24,54,205,67,44
"COG2068",17,45,24,29,22,79,17,110,15,11,29,30
"COG2069",10,9,1,3,5,26,3,25,6,2,3,7
"COG2070",260,259,240,258,264,263,210,232,223,109,151,225
"COG2071",110,146,185,174,115,133,99,142,165,365,186,54
"COG2072",0,0,1,4,0,1,0,1,0,3,0,0
"COG2073",108,92,120,99,111,99,109,121,124,59,72,88
"COG2076",16,32,123,79,12,14,24,15,21,21,22,43
"COG2077",49,41,105,109,64,22,36,16,90,56,68,72
"COG2078",0,3,2,14,1,38,1,63,1,188,0,7
"COG2079",17,6,11,6,18,1,12,20,14,14,5,31
"COG2080",62,132,52,80,114,181,88,322,68,29,75,122
"COG2081",275,241,99,124,268,274,214,217,161,84,182,108
"COG2082",81,112,79,61,89,88,98,81,83,27,52,106
"COG2084",69,134,39,132,40,88,21,124,27,37,36,53
"COG2085",0,12,0,4,0,1,0,0,1,0,2,0
"COG2086",146,213,186,174,200,91,184,170,165,212,162,149
"COG2087",80,86,92,74,86,82,104,93,81,49,81,76
"COG2088",181,122,29,31,58,76,126,79,66,22,97,100
"COG2089",141,64,95,76,181,11,92,18,106,42,39,122
"COG2091",56,55,12,20,24,42,92,86,27,20,33,57
"COG2094",10,6,4,1,5,49,2,0,1,1,13,4
"COG2095",70,111,271,211,132,34,51,39,174,82,125,116
"COG2096",74,55,113,154,97,33,72,48,124,76,100,128
"COG2099",139,181,160,80,165,109,147,138,147,58,79,148
"COG2102",35,0,9,14,1,5,12,2,14,13,5,0
"COG2103",46,22,108,55,108,16,75,24,74,78,19,61
"COG2104",1,0,2,3,1,8,1,3,2,3,0,1
"COG2105",0,2,2,9,0,4,0,0,1,2,1,5
"COG2107",3,0,2,4,2,0,1,1,6,8,1,0
"COG2108",8,2,3,1,5,0,9,0,4,0,11,0
"COG2109",99,74,53,79,36,95,99,101,51,23,82,52
"COG2110",135,277,81,74,107,185,118,155,84,62,146,117
"COG2111",18,1,3,2,11,2,7,5,4,2,13,3
"COG2113",26,24,107,24,19,6,17,8,68,29,3,135
"COG2114",42,6,7,3,0,0,7,0,6,0,1,4
"COG2115",93,57,145,142,130,62,38,17,81,74,121,72
"COG2116",142,41,35,34,45,133,89,92,62,41,57,56
"COG2119",35,2,11,20,15,27,15,7,8,1,19,7
"COG2120",35,25,9,32,33,2,44,1,38,10,22,49
"COG2121",0,5,1,2,3,0,0,0,0,0,5,1
"COG2122",1,1,4,1,0,1,0,1,3,1,0,1
"COG2127",8,7,7,16,11,3,17,23,7,59,10,9
"COG2128",5,2,11,20,2,8,1,2,2,16,4,4
"COG2129",41,33,15,37,38,44,81,68,33,13,56,29
"COG2130",0,1,2,3,0,2,1,0,1,2,0,4
"COG2131",89,84,96,68,89,95,122,165,132,137,216,102
"COG2132",0,2,11,23,0,87,0,3,2,27,2,20
"COG2133",0,6,2,7,0,2,0,1,1,8,1,9
"COG2134",0,1,2,10,1,5,0,1,3,10,0,2
"COG2135",15,8,11,16,6,40,11,24,26,7,5,40
"COG2137",57,3,17,28,22,50,42,9,10,16,30,17
"COG2140",23,8,48,25,49,7,0,18,66,2,22,79
"COG2141",0,3,15,44,1,28,2,2,3,40,2,10
"COG2142",0,0,2,6,0,1,0,1,1,3,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,3,0
"COG2145",50,102,39,90,54,172,90,139,60,100,69,102
"COG2146",0,2,3,6,0,4,0,0,0,4,0,3
"COG2148",717,714,582,520,832,489,769,658,701,421,528,775
"COG2149",0,1,2,3,0,4,0,0,1,3,0,2
"COG2151",28,34,42,58,46,99,29,31,33,83,65,47
"COG2152",343,190,386,239,238,126,241,135,402,330,255,509
"COG2153",8,3,6,11,7,42,7,2,11,6,9,3
"COG2155",39,23,5,3,21,12,33,20,19,5,26,7
"COG2156",51,29,76,91,34,11,37,11,52,96,46,64
"COG2158",12,19,3,3,6,11,9,14,10,3,19,15
"COG2159",65,44,27,58,69,63,49,72,29,33,46,65
"COG2160",250,162,245,251,202,246,143,223,212,306,141,170
"COG2161",4,4,10,19,21,2,3,7,6,1,10,22
"COG2162",10,2,7,5,4,5,6,6,3,9,4,10
"COG2163",5,0,1,1,2,0,4,0,3,0,4,0
"COG2165",6,1,6,32,8,2,9,2,6,13,5,16
"COG2166",45,54,144,85,65,11,43,31,90,109,55,81
"COG2168",0,3,1,6,1,4,0,3,1,2,0,0
"COG2169",40,26,18,43,8,4,4,1,44,13,1,2
"COG2170",0,0,1,7,1,5,0,1,0,9,0,3
"COG2171",15,9,4,22,4,84,6,10,19,35,8,4
"COG2172",123,74,30,43,80,84,108,113,76,41,92,99
"COG2173",38,23,27,41,44,8,67,15,100,44,15,105
"COG2175",0,2,1,11,0,4,0,0,1,5,0,3
"COG2176",677,408,284,275,455,852,741,640,334,176,617,338
"COG2177",242,213,196,217,257,176,327,282,192,228,263,188
"COG2179",110,73,23,27,75,112,92,110,54,20,101,41
"COG2180",0,3,3,11,0,7,0,0,5,10,0,8
"COG2181",3,2,7,7,0,6,1,2,6,11,0,9
"COG2182",365,348,32,47,145,291,171,257,177,294,123,198
"COG2183",389,345,337,395,401,287,379,458,308,436,462,260
"COG2184",137,162,60,130,59,152,102,107,52,86,96,124
"COG2185",208,187,481,534,301,36,154,82,263,211,301,306
"COG2186",105,161,151,266,173,167,116,186,122,96,137,170
"COG2188",200,109,127,285,150,522,108,224,156,79,196,235
"COG2189",136,98,101,196,81,71,215,243,135,263,139,222
"COG2190",188,229,55,108,160,782,118,576,140,65,231,176
"COG2191",4,3,1,1,0,0,3,0,2,3,3,12
"COG2192",90,4,0,9,1,2,21,2,13,2,1,36
"COG2193",29,23,42,37,18,8,7,0,34,12,6,12
"COG2194",145,125,298,330,142,54,108,149,183,350,108,248
"COG2195",549,555,710,658,790,505,634,626,642,920,576,651
"COG2197",636,689,866,1332,813,502,573,251,1276,617,647,1021
"COG2198",2,11,17,120,14,34,5,9,13,46,3,43
"COG2199",1024,1232,219,239,582,545,1223,1047,702,467,880,816
"COG2200",736,812,132,266,328,460,894,429,277,199,380,464
"COG2201",90,102,13,15,60,22,97,55,42,55,53,34
"COG2202",49,52,119,102,54,36,56,27,136,101,29,290
"COG2203",36,5,21,10,2,22,36,12,30,18,40,12
"COG2204",577,653,1572,1283,1042,82,636,329,1213,1602,532,1056
"COG2205",255,217,354,263,353,348,298,294,320,305,283,367
"COG2206",466,811,93,75,462,296,418,571,292,123,251,202
"COG2207",3848,4248,4605,5988,4903,3142,3580,3077,5966,3850,4243,4458
"COG2208",212,199,71,119,151,273,171,220,111,85,194,220
"COG2209",36,43,69,69,44,34,51,39,36,154,50,30
"COG2210",86,106,266,223,153,18,124,49,173,77,157,176
"COG2211",709,1051,525,517,829,1069,700,1086,526,448,604,494
"COG2212",0,0,0,0,1,4,0,0,0,0,8,0
"COG2213",3,7,41,89,40,48,8,51,3,14,33,10
"COG2214",154,117,122,119,121,137,165,132,102,96,142,146
"COG2215",0,1,4,14,0,8,0,0,0,10,0,2
"COG2216",91,88,213,305,217,23,111,35,147,298,139,197
"COG2217",1090,952,855,673,1036,1431,1123,1279,845,773,1002,1096
"COG2220",258,320,588,345,364,130,253,153,374,361,380,373
"COG2221",47,80,23,42,35,40,82,135,27,11,72,92
"COG2222",65,52,22,73,58,179,39,166,85,58,57,81
"COG2223",0,2,2,9,1,11,0,3,3,9,0,12
"COG2224",0,1,3,13,1,9,0,1,1,13,0,6
"COG2225",0,8,11,31,1,14,0,1,0,14,1,16
"COG2226",79,70,113,114,76,54,56,49,129,137,95,80
"COG2227",22,12,27,15,23,2,24,0,53,6,6,52
"COG2230",27,23,27,59,38,104,27,61,14,19,67,27
"COG2231",0,0,0,0,0,13,0,1,0,0,0,0
"COG2233",252,529,302,388,338,667,482,649,330,510,378,437
"COG2234",227,182,342,229,247,278,142,242,255,135,167,190
"COG2235",34,6,13,28,14,55,30,20,28,22,12,2
"COG2236",0,1,0,1,0,1,0,0,0,0,2,0
"COG2239",333,283,267,218,355,281,299,334,308,140,328,315
"COG2240",149,178,134,132,140,211,184,177,165,186,161,189
"COG2241",148,161,111,77,155,140,150,179,131,68,105,77
"COG2242",81,76,69,51,125,106,167,150,136,58,90,78
"COG2243",68,108,86,71,111,84,120,103,102,24,41,101
"COG2244",1085,920,1093,850,1165,996,655,604,659,490,739,689
"COG2246",62,41,11,4,25,48,53,52,34,9,77,30
"COG2247",0,0,0,0,0,46,0,0,0,0,0,0
"COG2249",30,20,72,40,45,39,17,12,51,38,12,52
"COG2250",0,0,0,0,2,0,1,0,2,0,0,0
"COG2252",204,293,102,168,192,505,280,321,168,267,287,211
"COG2253",0,10,0,48,2,0,17,0,1,34,0,0
"COG2255",256,183,196,207,236,242,288,205,199,233,246,239
"COG2256",303,257,202,249,276,357,303,293,257,283,305,265
"COG2257",33,49,4,1,26,4,38,19,20,18,13,10
"COG2258",31,96,23,51,31,90,37,96,47,33,30,45
"COG2259",31,31,51,67,37,16,13,7,57,25,11,26
"COG2261",0,0,2,5,0,16,1,3,1,3,2,4
"COG2262",248,248,278,285,261,270,291,315,213,303,223,206
"COG2264",207,188,205,193,198,184,232,164,194,180,222,207
"COG2265",479,396,304,308,389,592,475,543,350,450,445,344
"COG2267",180,143,55,57,133,214,185,236,97,86,141,103
"COG2268",143,111,87,91,108,48,151,70,89,39,70,171
"COG2269",0,2,4,16,0,5,0,0,1,7,0,12
"COG2270",24,100,14,26,60,107,68,100,69,25,38,41
"COG2271",49,111,239,129,203,42,43,17,86,305,71,68
"COG2272",150,207,72,128,152,268,137,152,93,355,112,159
"COG2273",162,206,244,171,124,16,143,39,154,124,130,254
"COG2274",190,605,402,225,191,158,317,356,466,1481,251,389
"COG2301",13,14,14,25,22,87,42,40,33,9,31,33
"COG2302",124,57,32,51,77,137,114,113,78,18,105,85
"COG2303",2,4,11,14,1,5,1,0,3,11,0,18
"COG2304",301,164,376,293,275,76,276,156,289,305,337,471
"COG2306",17,3,0,0,0,0,4,0,5,0,28,1
"COG2307",0,0,0,1,0,43,2,0,0,3,0,3
"COG2308",3,7,6,6,0,49,2,0,1,8,1,2
"COG2309",150,226,56,94,175,288,222,299,120,55,168,120
"COG2310",136,12,95,111,27,29,14,122,12,8,31,7
"COG2311",73,127,207,174,85,11,62,60,191,180,109,266
"COG2312",5,10,4,22,1,5,10,19,14,1,6,28
"COG2313",1,4,4,9,18,2,8,1,14,4,7,2
