"","DOF014","NOM002","NOM005","DLM011","NLM023","NLM008","DLM003","NLM032","NLM022","NLM031","DOF008","DOF007"
"COG1659",2,2,2,4,7,1,3,0,8,0,0,11
"COG1660",200,213,183,201,189,191,215,232,210,237,242,155
"COG1661",9,12,30,25,31,58,10,43,4,13,42,11
"COG1662",2,7,882,62,57,19,1,11,109,2,8,8
"COG1663",115,49,120,175,163,113,184,57,69,76,18,198
"COG1664",3,7,3,7,22,3,40,1,4,0,11,11
"COG1666",3,13,22,6,8,1,9,5,3,2,2,5
"COG1668",59,107,61,38,53,41,106,40,114,66,26,64
"COG1669",36,18,17,62,95,35,62,19,9,22,2,68
"COG1670",520,416,413,570,586,678,492,424,428,376,348,474
"COG1671",54,115,69,33,33,67,4,59,45,25,34,8
"COG1672",642,171,244,449,410,982,466,351,196,379,170,316
"COG1674",366,473,291,246,373,533,385,818,437,517,758,302
"COG1677",16,51,35,1,11,51,2,20,31,11,15,2
"COG1678",91,15,64,102,89,36,66,29,48,62,10,117
"COG1679",14,0,1,2,4,4,3,2,8,14,0,4
"COG1680",464,391,378,459,486,383,633,277,434,521,637,493
"COG1682",168,220,210,91,125,155,59,245,178,173,179,75
"COG1683",23,18,48,27,22,14,15,33,28,27,45,27
"COG1684",15,73,77,11,8,62,12,35,78,40,36,10
"COG1686",359,908,620,267,227,746,169,815,667,512,830,134
"COG1687",25,40,11,9,11,9,11,19,21,23,44,8
"COG1688",0,0,1,0,0,0,0,0,0,0,5,0
"COG1690",118,78,77,28,56,63,94,57,74,27,61,286
"COG1691",21,104,13,6,18,24,19,55,32,25,50,16
"COG1692",42,8,4,6,21,11,17,56,13,22,3,2
"COG1694",169,64,94,201,163,82,1411,115,106,103,54,150
"COG1695",162,210,200,161,107,324,148,235,152,161,233,123
"COG1696",552,405,323,302,435,547,382,553,544,652,499,278
"COG1699",10,54,21,1,6,67,7,19,46,30,20,5
"COG1700",46,1,10,3,47,50,33,16,15,42,3,53
"COG1702",254,180,205,185,195,232,172,177,249,224,236,129
"COG1703",144,54,95,195,156,65,169,76,94,130,6,161
"COG1704",124,103,63,116,146,84,153,124,69,85,96,197
"COG1705",184,53,89,176,131,109,244,70,89,145,146,143
"COG1706",0,0,47,4,6,3,0,2,14,0,1,5
"COG1708",69,32,62,34,76,24,62,15,17,26,8,114
"COG1712",33,29,22,55,82,28,26,23,21,41,17,75
"COG1713",71,94,59,36,51,82,47,132,90,69,106,21
"COG1714",36,7,9,26,39,6,16,7,9,28,9,50
"COG1715",21,0,14,48,38,14,51,12,5,18,7,6
"COG1716",30,22,27,14,9,26,17,78,56,48,87,5
"COG1719",1,0,0,0,0,0,1,0,0,0,0,2
"COG1720",52,27,86,34,34,94,51,69,71,57,57,1
"COG1721",211,109,66,170,260,94,150,76,108,142,35,172
"COG1722",10,4,8,6,9,3,8,12,5,9,5,2
"COG1724",0,3,0,4,0,0,3,5,0,2,0,1
"COG1725",198,320,170,88,147,349,147,289,240,211,338,78
"COG1726",86,30,32,143,105,67,169,43,69,105,13,162
"COG1728",11,64,18,0,4,60,1,31,49,11,8,0
"COG1729",5,0,30,6,8,3,1,0,13,0,4,7
"COG1732",12,14,56,10,37,13,76,28,13,10,20,19
"COG1733",227,239,149,139,242,163,168,161,166,171,221,155
"COG1734",14,5,35,18,32,2,55,6,10,1,19,12
"COG1735",2,8,66,18,5,3,10,7,22,10,8,10
"COG1737",154,392,449,138,193,243,206,465,219,170,554,131
"COG1738",57,23,48,122,66,56,114,45,62,72,17,111
"COG1739",151,164,113,140,143,122,130,174,136,143,179,111
"COG1740",7,36,73,16,20,7,18,15,19,4,1,36
"COG1741",85,33,109,108,160,50,71,29,36,51,16,137
"COG1742",2,0,15,2,3,0,0,3,4,0,0,6
"COG1743",87,0,1,7,20,0,7,67,4,16,0,54
"COG1744",172,390,227,140,117,196,108,319,311,238,353,111
"COG1747",1,0,0,0,0,1,0,0,0,0,0,0
"COG1748",198,243,159,228,208,232,144,186,238,226,181,233
"COG1749",18,95,64,3,9,138,10,37,93,44,24,3
"COG1751",2,0,0,0,0,0,0,0,0,2,0,0
"COG1752",372,148,197,532,531,226,514,298,286,374,94,725
"COG1754",225,78,95,300,235,183,284,112,186,258,133,301
"COG1755",1,0,0,0,5,0,0,0,0,0,0,7
"COG1757",510,556,370,537,619,604,558,489,545,589,663,438
"COG1758",11,2,35,6,7,2,4,5,4,1,26,1
"COG1760",242,265,332,206,249,220,281,304,289,267,389,192
"COG1762",210,610,666,179,340,261,268,592,371,315,751,238
"COG1763",15,17,79,19,21,29,5,53,33,11,39,9
"COG1764",0,0,19,0,4,0,0,0,7,1,5,1
"COG1765",13,3,31,9,16,4,17,8,7,3,21,10
"COG1766",13,100,80,11,24,91,15,39,56,20,22,7
"COG1767",13,12,65,27,26,7,14,44,17,10,105,17
"COG1768",83,26,34,34,33,16,16,53,24,24,27,6
"COG1770",36,4,68,9,8,0,0,7,15,1,91,12
"COG1773",50,36,86,82,53,38,53,56,65,58,58,52
"COG1774",176,218,160,199,155,183,161,244,252,222,193,167
"COG1775",99,149,151,32,69,126,37,79,115,150,114,31
"COG1776",23,142,54,6,19,215,34,44,123,77,22,15
"COG1778",67,49,79,119,126,81,147,44,52,59,20,107
"COG1780",13,4,25,3,2,1,5,6,7,2,49,4
"COG1781",80,99,106,133,81,145,72,58,68,65,61,61
"COG1782",9,0,1,1,0,4,0,0,4,1,0,0
"COG1783",308,111,23,68,66,94,36,115,64,43,28,63
"COG1785",165,76,166,322,254,84,242,126,152,279,43,246
"COG1786",1,0,0,0,0,0,0,0,0,1,0,1
"COG1787",6,9,14,1,1,41,3,12,27,2,7,0
"COG1788",9,13,42,9,22,4,45,3,22,14,10,11
"COG1791",0,1,2,0,1,0,0,0,1,0,4,0
"COG1792",204,163,161,238,163,221,215,250,222,197,177,140
"COG1793",2,3,4,11,9,3,36,5,2,2,0,32
"COG1794",15,7,43,13,58,73,23,21,34,17,66,15
"COG1797",168,214,135,181,133,218,123,160,172,177,147,82
"COG1799",75,97,52,42,54,60,37,121,76,73,98,17
"COG1801",2,1,31,6,12,1,0,4,13,0,4,4
"COG1802",145,403,373,171,125,326,153,328,322,256,375,170
"COG1803",132,135,121,211,124,114,177,155,122,147,114,140
"COG1804",43,76,190,69,48,26,62,36,60,87,128,62
"COG1805",73,34,31,113,111,57,114,53,56,51,9,123
"COG1806",19,2,30,9,17,6,4,10,7,2,44,8
"COG1807",168,97,117,213,187,102,324,79,105,168,10,231
"COG1808",79,39,36,137,95,46,220,45,92,140,65,202
"COG1811",13,53,67,36,36,25,30,59,24,27,79,46
"COG1814",7,1,4,13,46,2,65,4,3,4,3,40
"COG1815",11,37,30,9,7,77,6,26,37,27,9,8
"COG1816",23,143,92,10,17,81,29,106,84,29,129,21
"COG1817",49,0,0,59,2,2,37,3,0,7,0,0
"COG1819",69,47,71,150,118,45,90,53,78,52,16,200
"COG1820",311,296,299,369,294,270,239,265,277,269,326,425
"COG1823",0,14,58,11,40,2,6,13,13,2,38,6
"COG1825",125,75,49,151,108,89,107,54,79,89,81,103
"COG1826",2,11,98,24,26,4,3,12,32,2,22,15
"COG1827",46,103,68,25,28,78,26,110,67,53,77,12
"COG1830",91,53,118,185,162,84,122,55,66,41,19,303
"COG1832",0,1,8,5,2,0,5,10,3,0,8,3
"COG1834",8,7,3,8,76,5,6,3,9,4,2,4
"COG1835",416,46,113,223,235,94,258,101,158,279,207,186
"COG1837",36,51,30,27,24,56,19,55,37,39,64,11
"COG1838",181,205,251,307,186,257,212,200,279,171,168,220
"COG1840",65,134,62,86,96,43,112,62,76,66,133,94
"COG1841",16,26,29,10,15,14,37,24,21,13,49,11
"COG1842",15,32,94,19,15,12,2,17,46,21,13,9
"COG1843",21,54,41,5,2,71,5,18,69,39,15,7
"COG1845",0,1,45,7,3,1,0,1,20,2,2,6
"COG1846",345,454,426,360,290,513,342,457,412,370,489,279
"COG1847",102,194,96,53,89,110,57,167,133,129,176,19
"COG1850",1,1,1,0,0,1,3,12,2,2,3,0
"COG1852",0,12,1,10,12,4,5,2,0,2,4,15
"COG1853",223,239,262,340,225,223,284,292,251,202,219,206
"COG1854",97,102,115,92,51,128,81,108,117,125,135,26
"COG1857",21,22,12,1,4,38,0,19,38,1,10,0
"COG1858",49,6,102,68,75,27,119,9,86,22,9,111
"COG1859",17,11,41,7,5,3,5,11,9,21,2,8
"COG1861",19,32,1,30,35,10,79,2,16,39,1,32
"COG1862",102,62,54,117,101,124,113,65,64,95,31,59
"COG1863",3,2,0,3,6,0,6,1,2,4,0,7
"COG1864",103,23,31,101,88,107,264,92,84,173,10,199
"COG1865",4,15,8,7,7,5,11,18,2,4,8,14
"COG1866",314,311,304,394,269,367,251,361,368,284,309,257
"COG1868",30,61,70,10,15,120,23,36,90,63,20,12
"COG1869",7,13,51,10,10,7,14,14,12,4,17,23
"COG1871",8,45,18,1,5,37,14,26,40,31,12,7
"COG1872",1,0,20,2,7,0,0,2,3,1,1,2
"COG1873",45,47,26,19,15,42,13,45,37,40,43,4
"COG1874",425,668,382,476,621,544,583,547,391,588,752,1193
"COG1875",71,27,15,60,144,26,127,65,25,118,8,115
"COG1876",171,96,100,80,29,107,51,74,68,80,94,4
"COG1877",73,34,77,103,128,66,64,45,43,63,14,87
"COG1878",40,66,36,33,27,34,40,58,39,53,56,15
"COG1879",510,1060,1050,597,674,1077,438,672,690,604,675,610
"COG1881",15,6,45,2,29,7,6,6,24,0,60,10
"COG1882",350,481,548,425,457,346,625,778,569,543,657,591
"COG1883",447,258,248,465,404,319,356,306,369,499,200,441
"COG1884",416,147,154,483,434,161,505,199,275,344,37,391
"COG1886",11,52,76,12,17,89,21,15,70,40,27,28
"COG1887",212,280,161,89,188,96,188,331,169,285,380,93
"COG1892",2,3,0,0,0,0,0,0,1,0,9,0
"COG1893",216,184,174,270,179,135,133,203,264,214,202,170
"COG1894",141,279,209,124,223,131,204,93,181,215,223,292
"COG1895",63,42,29,57,99,51,60,37,25,49,13,78
"COG1896",97,123,161,44,73,124,70,157,140,142,228,66
"COG1897",199,191,186,162,151,190,125,201,223,211,197,143
"COG1898",337,198,120,296,312,242,241,190,144,222,123,326
"COG1899",0,0,0,0,3,0,48,0,0,0,0,0
"COG1900",4,1,0,2,5,3,30,0,0,2,0,0
"COG1902",314,354,364,311,341,311,267,450,329,427,492,218
"COG1903",178,188,120,143,165,135,81,192,109,177,142,58
"COG1904",230,175,153,309,210,151,170,167,233,250,181,216
"COG1905",52,58,70,63,110,47,69,30,44,66,61,111
"COG1906",3,9,3,18,9,7,5,4,5,6,3,21
"COG1908",8,3,7,5,10,5,10,13,4,11,12,39
"COG1910",3,23,22,4,7,13,4,14,6,1,15,3
"COG1912",2,3,8,8,0,1,12,3,0,0,5,4
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",138,101,120,154,118,77,183,144,107,174,189,199
"COG1915",7,3,3,5,4,5,7,1,3,6,7,4
"COG1917",281,176,131,312,251,208,270,212,227,241,126,206
"COG1918",322,404,250,329,217,384,314,329,318,336,262,151
"COG1921",8,6,77,8,21,8,14,21,20,11,66,14
"COG1922",90,120,81,174,95,108,174,94,61,105,87,119
"COG1923",17,2,23,7,8,5,19,4,4,9,9,6
"COG1924",343,791,450,227,237,500,141,672,590,409,594,116
"COG1925",89,219,378,80,59,186,53,198,203,130,220,68
"COG1928",30,9,16,6,18,3,3,31,23,32,1,3
"COG1929",119,148,183,94,146,162,166,166,148,194,188,128
"COG1930",0,4,0,0,2,1,0,0,0,1,0,0
"COG1932",244,228,169,247,179,181,226,220,195,243,196,177
"COG1934",2,1,36,5,5,3,0,3,9,0,3,7
"COG1937",69,102,103,33,35,97,33,102,69,59,128,10
"COG1939",61,107,53,32,35,59,22,121,74,63,118,18
"COG1940",911,606,799,736,787,801,905,729,688,806,1112,654
"COG1942",0,1,11,4,2,1,2,1,7,3,2,2
"COG1943",173,311,212,122,146,133,210,389,173,186,215,97
"COG1944",0,1,66,11,6,3,68,5,14,0,7,5
"COG1945",0,0,0,0,3,0,0,0,0,0,0,5
"COG1946",11,2,34,4,4,1,0,1,8,0,29,3
"COG1947",179,215,171,158,165,188,132,186,197,189,195,108
"COG1949",3,2,55,5,9,2,0,3,15,1,52,8
"COG1950",0,0,3,0,0,1,0,4,0,0,7,0
"COG1951",207,271,327,306,206,306,240,304,325,213,234,224
"COG1952",5,3,41,7,10,5,2,1,22,1,3,9
"COG1953",3,2,53,9,14,1,8,5,14,3,2,19
"COG1954",16,42,59,12,35,23,14,31,37,32,49,15
"COG1956",49,10,51,89,58,25,72,29,46,56,29,57
"COG1957",82,74,167,55,53,85,44,79,46,36,301,66
"COG1959",157,256,255,113,119,223,91,357,181,191,324,55
"COG1960",267,237,409,379,321,255,367,204,358,391,183,311
"COG1961",2320,1976,2146,1569,1615,3010,1202,2809,2249,2565,2413,794
"COG1963",8,20,22,23,27,8,10,27,18,14,13,4
"COG1964",2,21,22,6,5,5,3,25,3,5,14,5
"COG1965",2,1,15,4,10,2,1,2,3,1,4,3
"COG1966",295,513,441,440,254,393,237,362,419,363,407,251
"COG1968",256,231,203,189,197,227,186,268,236,245,259,145
"COG1969",10,24,28,9,12,5,10,7,11,1,3,8
"COG1970",124,39,48,73,76,59,74,70,53,78,107,84
"COG1971",119,197,104,134,115,176,126,198,144,117,172,106
"COG1972",5,34,120,34,52,10,84,21,45,4,38,42
"COG1974",144,183,264,118,115,169,61,227,206,124,220,61
"COG1975",38,261,182,107,62,181,65,210,143,85,215,44
"COG1977",0,1,9,3,3,0,0,2,3,0,4,2
"COG1979",223,179,166,297,297,202,258,204,214,165,278,300
"COG1982",201,435,669,195,200,329,93,335,403,205,456,113
"COG1983",59,23,21,72,38,28,51,22,32,43,19,64
"COG1984",29,17,47,13,11,11,5,32,41,21,15,11
"COG1985",205,224,168,214,211,198,249,166,191,204,104,162
"COG1986",0,0,36,5,3,1,0,15,13,0,6,3
"COG1987",17,39,29,5,1,53,7,7,29,18,12,4
"COG1988",6,4,64,5,5,8,5,24,18,11,35,14
"COG1989",37,60,131,19,24,124,23,73,86,48,105,17
"COG1990",4,0,7,9,5,3,1,20,4,8,15,0
"COG1992",1,0,2,0,4,4,6,4,1,1,0,0
"COG1993",0,2,0,2,0,1,2,0,1,0,0,2
"COG1994",30,16,21,23,25,16,26,76,33,43,33,6
"COG1995",141,76,130,204,106,173,202,88,119,110,72,112
"COG2000",16,70,14,6,26,13,43,9,9,15,17,17
"COG2001",86,100,109,77,122,100,55,65,76,85,76,89
"COG2002",91,107,105,44,44,139,37,177,127,105,118,14
"COG2003",161,256,267,247,245,264,264,259,270,172,191,187
"COG2005",7,27,28,9,7,12,9,9,13,6,17,19
"COG2006",22,56,47,24,75,30,80,70,13,28,89,97
"COG2008",192,188,153,203,209,220,162,167,171,155,168,165
"COG2009",4,12,35,4,9,1,2,4,15,0,5,5
"COG2010",0,0,2,1,0,0,0,0,0,1,2,2
"COG2011",67,76,85,44,68,45,48,97,55,77,155,28
"COG2013",37,96,35,14,35,45,17,68,62,76,108,19
"COG2014",1,0,0,0,3,0,1,0,0,0,0,0
"COG2015",20,3,82,25,11,16,19,85,58,29,46,48
"COG2017",744,509,481,768,775,568,542,563,580,739,538,666
"COG2020",3,3,13,1,1,2,5,8,1,6,10,0
"COG2021",0,0,0,2,4,0,7,3,3,1,0,0
"COG2022",112,150,115,96,99,135,66,51,88,74,76,50
"COG2025",151,139,189,236,214,222,202,137,124,184,73,118
"COG2026",1,4,32,10,4,20,5,23,7,5,26,16
"COG2027",77,66,125,158,179,72,116,46,127,65,102,176
"COG2030",208,53,32,143,91,54,77,51,41,65,326,85
"COG2031",5,8,21,9,32,5,21,8,19,7,5,11
"COG2032",0,18,48,5,9,8,10,1,5,2,10,10
"COG2033",11,9,18,17,13,45,27,47,26,12,19,6
"COG2035",72,121,25,27,56,58,103,30,77,73,31,32
"COG2038",152,240,177,159,151,153,135,193,137,203,142,169
"COG2039",28,42,12,13,31,7,5,24,24,13,115,8
"COG2040",8,12,11,5,22,8,12,18,11,1,12,13
"COG2041",1,0,39,3,6,1,0,1,7,0,3,3
"COG2043",0,3,1,1,5,2,2,1,0,1,2,1
"COG2045",3,2,3,0,10,2,7,0,0,0,1,2
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",14,10,12,2,9,12,48,30,9,12,22,7
"COG2049",20,17,61,10,14,13,3,18,41,4,13,5
"COG2050",155,63,137,210,178,92,182,70,98,199,20,258
"COG2052",25,29,25,17,21,21,11,48,27,35,27,4
"COG2055",18,39,138,42,29,28,25,50,39,52,73,45
"COG2056",3,2,2,0,26,4,14,6,3,0,1,0
"COG2057",9,17,33,17,33,6,53,12,13,11,12,10
"COG2059",285,181,173,317,329,298,321,262,262,290,251,314
"COG2060",190,130,112,278,231,109,265,84,109,155,34,286
"COG2062",17,5,18,4,1,1,2,2,3,1,26,5
"COG2063",0,1,19,4,2,2,0,0,8,1,1,3
"COG2064",4,0,0,1,0,0,0,6,19,9,0,0
"COG2065",18,11,2,6,5,5,9,15,4,6,61,12
"COG2066",73,28,104,108,128,42,132,62,80,182,20,169
"COG2067",62,11,66,56,69,19,98,21,50,45,19,25
"COG2068",28,65,59,13,26,44,23,69,21,24,98,26
"COG2069",6,14,14,3,4,4,2,21,1,3,25,1
"COG2070",272,422,224,296,260,232,317,371,332,273,256,271
"COG2071",148,95,114,215,196,152,178,110,147,110,130,187
"COG2072",0,0,14,2,0,0,2,0,1,0,1,0
"COG2073",117,167,87,127,95,100,82,124,80,133,99,44
"COG2076",47,32,113,43,44,43,36,13,29,13,15,73
"COG2077",68,21,50,94,109,29,102,54,58,53,22,82
"COG2078",15,2,2,3,3,8,7,3,1,1,34,6
"COG2079",8,15,58,15,14,6,58,10,38,6,1,17
"COG2080",46,235,273,71,98,128,84,124,143,100,235,76
"COG2081",160,357,266,122,90,201,90,417,282,251,308,50
"COG2082",60,76,52,84,74,107,47,111,57,92,95,42
"COG2084",29,67,213,43,49,127,29,44,69,51,95,63
"COG2085",20,0,20,0,32,19,0,0,0,1,0,2
"COG2086",156,163,179,196,150,229,205,146,163,231,111,112
"COG2087",52,118,106,86,89,106,90,90,64,102,66,88
"COG2088",64,167,63,10,42,116,32,108,174,50,81,15
"COG2089",103,120,35,57,189,58,167,67,79,181,16,97
"COG2091",31,86,137,24,39,80,13,79,73,31,72,10
"COG2094",6,0,1,3,9,6,16,0,1,4,35,0
"COG2095",178,50,128,300,181,114,260,86,125,141,30,298
"COG2096",122,63,38,134,167,49,135,72,46,80,26,106
"COG2099",163,244,121,154,156,186,89,183,116,162,122,70
"COG2102",11,3,4,6,8,1,15,8,5,0,9,3
"COG2103",80,25,79,71,96,18,70,56,62,85,13,98
"COG2104",2,0,11,2,2,0,0,1,4,0,8,6
"COG2105",1,1,28,6,6,2,0,1,10,2,10,4
"COG2107",5,0,2,1,11,1,9,2,4,2,0,0
"COG2108",0,3,0,3,5,0,4,2,1,1,0,6
"COG2109",30,68,69,23,24,39,41,105,71,40,104,30
"COG2110",94,173,137,88,105,275,110,182,140,120,166,101
"COG2111",3,2,3,12,4,3,22,1,2,9,0,10
"COG2113",54,15,58,84,77,32,63,28,36,20,9,89
"COG2114",2,2,0,5,0,4,3,2,3,0,1,3
"COG2115",170,39,91,196,109,57,72,63,72,127,67,91
"COG2116",58,58,216,29,58,47,10,83,111,53,121,26
"COG2119",14,16,9,3,3,2,0,27,15,5,28,4
"COG2120",39,11,35,20,62,35,55,19,27,13,3,61
"COG2121",1,3,0,0,10,2,11,1,1,5,0,3
"COG2122",2,0,1,0,6,1,24,3,1,1,0,0
"COG2127",6,5,21,9,15,16,11,3,8,16,3,5
"COG2128",2,1,43,7,8,3,11,6,7,0,8,13
"COG2129",19,63,36,16,12,30,49,72,37,28,32,2
"COG2130",0,2,38,5,2,2,3,0,14,0,1,2
"COG2131",140,138,65,142,148,154,166,126,130,156,119,121
"COG2132",0,4,116,22,36,2,3,3,34,1,97,11
"COG2133",0,0,44,6,6,1,2,0,15,2,7,5
"COG2134",0,0,53,10,4,0,0,2,12,0,6,11
"COG2135",19,20,20,11,23,13,12,10,11,7,36,35
"COG2137",24,15,39,19,36,7,29,39,25,28,45,13
"COG2140",63,7,3,5,71,7,50,3,5,67,6,24
"COG2141",1,1,147,23,21,2,2,8,37,1,41,14
"COG2142",0,0,27,2,3,0,0,0,8,1,1,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",79,135,107,47,52,92,42,139,103,60,162,26
"COG2146",0,0,45,13,6,2,0,1,14,1,8,6
"COG2148",437,467,314,406,470,476,645,616,501,821,498,969
"COG2149",0,2,30,4,3,1,0,1,5,1,2,2
"COG2151",56,13,25,68,50,44,88,15,33,59,99,45
"COG2152",301,270,133,371,397,153,283,210,263,277,125,737
"COG2153",4,7,28,2,26,6,24,5,15,14,31,6
"COG2155",17,27,19,8,3,14,11,41,19,29,14,3
"COG2156",80,40,41,100,76,26,102,31,51,39,5,79
"COG2158",8,35,8,3,4,23,6,33,9,6,7,1
"COG2159",50,63,39,64,65,37,69,63,29,62,58,32
"COG2160",174,278,154,214,262,152,158,160,164,188,231,216
"COG2161",9,5,51,6,7,2,4,7,13,18,1,15
"COG2162",2,1,45,11,7,4,3,0,17,5,3,5
"COG2163",1,0,0,0,0,1,0,1,2,2,0,0
"COG2165",1,6,98,20,36,1,7,3,25,3,4,13
"COG2166",73,30,76,109,110,65,111,40,40,77,13,124
"COG2168",0,0,25,5,5,0,0,0,2,0,2,2
"COG2169",21,15,44,26,61,17,99,11,13,7,1,80
"COG2170",0,0,42,1,4,0,0,1,6,0,9,6
"COG2171",33,11,45,7,19,5,24,23,11,2,75,9
"COG2172",68,101,85,44,65,74,77,106,73,103,87,86
"COG2173",76,41,36,76,102,27,64,40,43,71,10,110
"COG2175",0,1,32,7,3,3,0,1,8,1,4,6
"COG2176",449,708,380,224,225,428,228,697,465,490,782,104
"COG2177",224,183,175,194,205,238,208,223,228,253,201,172
"COG2179",47,73,68,20,32,86,27,82,65,65,98,15
"COG2180",1,1,40,9,8,3,1,8,10,0,7,8
"COG2181",3,1,39,5,8,1,8,11,21,0,10,8
"COG2182",145,392,226,27,51,342,47,187,312,155,313,24
"COG2183",314,460,330,255,300,317,329,430,432,383,255,268
"COG2184",115,97,80,63,68,162,46,66,45,33,111,27
"COG2185",328,109,152,441,332,201,417,151,232,282,27,355
"COG2186",146,166,443,126,142,158,114,152,245,161,195,244
"COG2188",150,200,374,201,203,121,236,265,193,138,542,217
"COG2189",198,98,45,181,130,84,175,189,135,80,82,25
"COG2190",183,319,355,103,168,245,146,285,164,166,833,99
"COG2191",2,0,2,2,6,1,4,0,1,7,0,2
"COG2192",0,9,4,1,33,3,5,24,5,3,0,2
"COG2193",30,10,60,56,49,17,52,25,34,16,6,32
"COG2194",234,99,417,288,268,135,384,97,158,141,37,357
"COG2195",671,527,497,641,625,566,748,577,598,709,564,640
"COG2197",795,480,697,1029,1634,686,945,456,602,830,530,1863
"COG2198",2,4,425,77,51,15,6,11,127,9,30,55
"COG2199",531,1719,1978,371,393,1864,404,973,1544,850,825,377
"COG2200",314,650,1227,245,179,823,172,359,723,320,460,241
"COG2201",40,64,50,11,8,65,13,24,101,51,24,6
"COG2202",50,58,488,117,255,59,198,42,172,54,54,270
"COG2203",5,16,63,12,2,7,8,25,29,2,17,8
"COG2204",897,526,728,1478,1578,719,1247,512,747,1098,90,1482
"COG2205",278,359,305,338,272,215,280,424,395,384,388,321
"COG2206",129,663,223,18,72,529,73,438,702,468,287,44
"COG2207",4907,3813,3896,5431,6289,4276,4737,3506,3442,4907,3075,6836
"COG2208",68,192,87,26,71,133,266,299,171,156,242,54
"COG2209",68,12,20,86,42,53,88,53,41,63,45,57
"COG2210",123,77,90,296,187,112,181,87,143,146,14,265
"COG2211",747,1216,940,638,519,1084,401,663,793,794,1001,448
"COG2212",0,0,0,1,1,0,2,0,0,1,2,0
"COG2213",15,101,186,25,49,9,4,16,35,18,45,17
"COG2214",128,129,132,106,102,126,101,132,142,149,145,120
"COG2215",0,0,24,6,4,0,0,2,5,0,7,1
"COG2216",183,135,113,261,286,92,228,93,118,209,28,270
"COG2217",986,1314,935,876,916,978,737,1311,1154,976,1375,705
"COG2220",372,221,198,368,404,312,420,245,246,361,127,446
"COG2221",32,168,58,9,37,86,32,70,58,39,51,13
"COG2222",29,109,177,58,59,38,46,149,87,49,146,55
"COG2223",4,1,83,12,10,0,0,11,30,0,16,14
"COG2224",0,1,62,6,3,1,1,2,10,0,15,4
"COG2225",1,2,135,20,16,5,0,6,46,1,12,26
"COG2226",96,38,99,140,106,84,137,61,65,94,49,138
"COG2227",25,3,12,19,33,9,52,15,7,26,8,22
"COG2230",63,78,110,20,29,32,28,37,49,62,100,22
"COG2231",10,0,0,0,25,0,3,0,0,0,20,0
"COG2233",340,521,637,321,345,528,289,518,518,363,680,395
"COG2234",309,247,221,397,279,187,311,253,225,257,275,389
"COG2235",12,0,6,5,11,7,61,8,8,8,59,4
"COG2236",2,1,0,0,4,0,0,0,2,0,1,0
"COG2239",292,257,206,300,290,243,262,324,334,304,286,193
"COG2240",151,154,210,156,158,173,137,155,160,127,214,153
"COG2241",132,223,107,131,115,195,83,192,114,171,146,63
"COG2242",118,214,109,124,99,136,103,197,101,154,139,74
"COG2243",55,88,46,56,55,65,60,97,60,112,90,49
"COG2244",1116,994,771,1275,1247,908,696,614,608,783,702,806
"COG2246",64,31,48,23,20,91,6,68,50,49,88,6
"COG2247",0,0,0,0,1,0,0,4,0,0,40,0
"COG2249",91,14,151,61,114,27,78,30,45,57,39,37
"COG2250",0,0,0,0,1,0,0,0,1,0,0,0
"COG2252",209,248,439,187,137,305,144,255,328,238,558,96
"COG2253",1,0,0,0,4,13,2,0,0,0,1,4
"COG2255",213,211,163,190,188,214,204,232,253,236,267,163
"COG2256",260,264,232,192,224,270,241,306,306,289,353,199
"COG2257",13,37,5,3,8,48,6,12,30,12,6,1
"COG2258",24,114,104,40,26,72,15,109,85,30,87,23
"COG2259",44,25,74,81,61,41,48,41,28,33,16,72
"COG2261",0,0,21,5,1,1,3,3,9,0,15,2
"COG2262",299,285,224,240,239,268,259,285,264,279,291,214
"COG2264",206,202,193,192,179,176,122,123,133,118,114,119
"COG2265",381,532,520,317,329,446,287,474,511,414,585,296
"COG2267",109,204,217,50,93,135,76,222,192,135,251,37
"COG2268",71,111,150,59,83,129,99,110,116,99,48,174
"COG2269",0,2,72,11,7,1,1,7,16,0,10,9
"COG2270",43,81,82,53,49,107,14,112,88,64,124,6
"COG2271",140,20,239,191,115,104,177,71,97,217,32,132
"COG2272",162,50,70,157,91,178,56,188,150,146,280,21
"COG2273",136,269,72,191,237,180,201,149,251,119,15,306
"COG2274",141,163,228,171,346,427,469,335,235,213,143,329
"COG2301",10,53,54,19,30,18,42,51,46,22,98,12
"COG2302",91,126,53,61,40,63,42,163,71,84,126,7
"COG2303",0,4,82,10,10,1,1,1,19,3,7,8
"COG2304",455,164,106,333,317,167,342,152,202,278,81,434
"COG2306",0,0,0,1,0,1,2,0,3,0,0,0
"COG2307",46,1,3,0,1,0,0,2,0,0,32,1
"COG2308",56,0,1,0,9,6,0,4,1,0,44,0
"COG2309",69,266,190,66,64,218,74,264,195,176,302,35
"COG2310",7,91,77,21,46,11,23,32,41,19,36,2
"COG2311",70,72,136,181,224,134,230,59,106,96,14,492
"COG2312",0,38,2,5,8,9,0,2,13,1,9,2
"COG2313",11,4,28,13,2,3,10,6,12,20,6,14
"COG2314",14,12,0,5,1,0,0,5,5,1,30,1
"COG2315",144,147,120,112,190,128,127,153,106,134,96,208
