"","DLF014","DOM026","NLM023","NOM019","DLM021","NLM007","NOM005","DLF008","NLF007","NLM006","NLF013","NLM021"
"COG1657",0,0,1,89,2,0,0,0,0,0,0,0
"COG1658",34,15,22,50,23,67,24,24,31,24,23,28
"COG1659",0,0,6,1,3,3,1,34,3,2,2,0
"COG1660",252,232,166,177,241,193,187,222,219,256,254,208
"COG1661",54,20,32,29,26,6,28,10,6,25,21,21
"COG1662",0,1,66,27,21,15,919,111,0,22,3,5
"COG1663",85,142,142,142,165,192,117,179,101,125,84,156
"COG1664",1,1,24,24,11,11,4,35,18,10,17,5
"COG1666",6,0,7,8,5,9,20,7,2,28,4,3
"COG1668",1,11,27,75,27,17,37,3,168,73,142,90
"COG1669",16,63,85,45,25,52,20,70,34,62,32,40
"COG1670",341,542,566,372,388,479,399,487,470,382,398,423
"COG1671",36,73,28,59,30,34,76,19,57,26,47,49
"COG1672",329,411,365,599,332,335,261,685,303,748,215,396
"COG1674",766,550,407,701,419,419,210,183,351,244,317,303
"COG1677",7,16,6,12,5,9,38,23,30,7,23,12
"COG1678",11,49,87,29,61,44,63,61,50,46,21,45
"COG1679",13,0,3,27,13,2,0,3,8,1,19,31
"COG1680",242,420,444,294,607,395,375,335,408,418,577,377
"COG1682",223,164,139,158,115,124,233,91,192,39,181,167
"COG1683",88,12,23,54,16,31,44,41,40,21,37,30
"COG1684",9,28,11,23,9,12,52,29,47,11,44,25
"COG1686",538,538,214,612,299,585,688,166,544,230,593,538
"COG1687",30,7,6,32,14,13,10,33,37,10,30,23
"COG1688",0,0,0,0,0,0,0,0,0,5,4,0
"COG1690",114,81,94,16,88,26,83,215,86,77,58,72
"COG1691",87,37,19,43,12,31,25,32,22,34,34,44
"COG1692",6,35,21,65,15,5,10,20,24,36,34,31
"COG1694",136,141,162,95,122,135,54,69,84,90,68,115
"COG1695",174,206,113,193,124,128,199,118,208,118,158,171
"COG1696",116,496,406,466,417,372,326,279,627,317,500,563
"COG1699",11,10,4,28,11,5,16,16,34,0,36,22
"COG1700",29,9,41,59,2,12,6,27,35,29,10,15
"COG1702",175,111,105,172,119,121,214,135,232,197,223,232
"COG1703",14,68,137,113,180,120,93,143,81,166,94,135
"COG1704",102,69,150,111,172,122,49,147,106,148,124,137
"COG1705",73,235,130,157,266,247,97,249,154,141,91,205
"COG1706",0,0,3,1,1,0,54,10,0,6,1,0
"COG1708",20,28,83,35,23,21,31,77,25,30,8,11
"COG1712",15,49,47,11,24,55,22,86,17,30,27,44
"COG1713",96,99,43,95,50,76,57,40,93,36,70,77
"COG1714",2,36,49,8,38,6,10,46,12,21,19,33
"COG1715",11,13,31,33,5,1,12,32,25,106,22,26
"COG1716",159,22,15,72,10,0,33,9,62,27,23,70
"COG1719",0,0,0,0,0,1,0,11,0,0,0,0
"COG1720",20,32,19,86,38,36,95,8,59,30,62,41
"COG1721",28,170,270,146,230,106,58,218,113,141,158,185
"COG1722",4,0,9,15,6,6,17,19,10,7,7,4
"COG1724",1,0,0,0,0,1,0,3,1,4,2,4
"COG1725",259,262,121,180,110,142,113,61,136,90,159,126
"COG1726",18,77,104,86,149,111,29,83,99,144,101,129
"COG1728",9,23,3,11,4,13,20,0,39,2,44,26
"COG1729",0,0,2,7,2,8,39,6,4,7,5,5
"COG1732",123,10,37,9,24,10,48,117,8,54,2,10
"COG1733",132,124,227,107,123,130,146,167,174,136,159,125
"COG1734",0,1,24,27,6,15,33,12,26,29,9,13
"COG1735",13,19,9,19,13,4,64,10,8,17,14,7
"COG1737",392,274,174,162,181,160,299,298,116,176,98,120
"COG1738",11,94,71,52,94,67,43,97,65,119,60,48
"COG1739",181,155,158,179,135,134,117,96,150,140,164,143
"COG1740",2,3,31,13,12,28,49,6,1,36,4,11
"COG1741",19,102,157,58,124,99,97,192,39,77,52,78
"COG1742",0,0,1,0,1,1,7,4,1,1,0,0
"COG1743",0,110,16,9,0,0,2,0,9,5,131,8
"COG1744",229,148,141,337,218,232,249,141,319,69,293,315
"COG1747",0,0,0,6,1,0,0,0,0,0,0,2
"COG1748",126,211,220,162,198,250,160,137,186,185,203,265
"COG1749",8,26,16,26,13,19,73,10,90,8,88,42
"COG1751",0,0,0,1,1,0,0,0,1,0,0,0
"COG1752",88,441,593,327,411,386,138,391,224,267,169,324
"COG1754",242,216,206,220,253,243,102,198,202,347,236,261
"COG1755",0,0,10,0,2,1,0,4,0,0,0,0
"COG1757",394,487,630,665,581,632,369,875,510,441,460,549
"COG1758",60,0,8,3,7,2,42,8,7,6,6,2
"COG1760",346,195,266,321,274,299,213,175,151,137,115,178
"COG1762",685,383,338,213,166,263,630,695,285,377,224,148
"COG1763",17,6,30,25,28,61,73,24,19,24,14,21
"COG1764",0,0,3,1,1,3,24,3,0,1,0,0
"COG1765",70,3,16,8,10,3,33,5,4,9,0,3
"COG1766",23,25,16,43,20,4,72,55,59,17,52,22
"COG1767",47,10,35,26,11,61,51,70,17,25,11,6
"COG1768",74,46,25,63,41,41,17,9,27,13,22,33
"COG1770",210,0,3,5,1,4,58,19,0,6,2,0
"COG1773",53,44,55,47,73,75,96,65,51,69,41,47
"COG1774",166,238,130,203,154,262,157,133,226,248,230,252
"COG1775",220,77,68,115,51,69,196,61,68,58,74,131
"COG1776",21,75,22,43,11,33,50,43,131,14,92,57
"COG1778",31,81,145,70,105,70,84,92,93,100,49,66
"COG1780",77,1,4,1,1,3,22,3,0,4,0,2
"COG1781",92,90,101,104,124,92,119,64,117,85,123,108
"COG1782",10,0,0,23,0,4,0,0,0,0,1,7
"COG1783",66,47,86,111,168,26,29,295,59,245,83,107
"COG1785",88,197,249,160,241,284,170,182,163,229,182,208
"COG1786",0,0,0,2,0,1,0,0,0,1,0,1
"COG1787",29,4,3,4,17,0,23,18,23,2,5,12
"COG1788",50,2,28,29,15,17,29,32,16,14,12,16
"COG1791",0,0,0,0,0,0,0,0,0,2,0,0
"COG1792",161,196,138,243,198,218,148,125,245,181,241,191
"COG1793",1,18,8,1,7,1,2,38,57,4,2,12
"COG1794",13,21,80,33,17,14,34,62,5,18,14,25
"COG1797",147,164,140,173,185,167,138,106,132,156,176,95
"COG1799",140,51,37,77,55,53,37,47,90,38,94,54
"COG1801",14,0,8,4,0,2,29,6,0,4,3,8
"COG1802",328,142,133,168,176,278,372,404,218,217,219,180
"COG1803",88,141,134,143,149,168,125,103,152,70,122,125
"COG1804",192,7,47,37,48,41,184,145,90,62,30,64
"COG1805",17,107,94,98,94,91,36,83,79,75,68,132
"COG1806",56,0,10,24,6,24,17,12,3,3,6,6
"COG1807",296,101,180,236,259,179,154,202,128,205,82,192
"COG1808",104,80,147,96,163,127,64,145,142,222,103,129
"COG1811",96,22,25,46,32,32,71,96,36,58,26,14
"COG1814",13,6,39,10,22,18,2,26,8,8,4,2
"COG1815",7,13,5,11,7,5,37,13,37,10,45,10
"COG1816",52,62,25,36,17,33,55,10,18,16,41,20
"COG1817",0,0,1,3,71,38,0,0,0,6,14,1
"COG1819",26,118,111,31,82,76,61,113,60,119,108,60
"COG1820",413,306,291,235,355,398,275,329,232,283,347,246
"COG1823",46,1,28,3,0,9,74,7,3,32,1,3
"COG1825",85,84,111,74,128,111,51,51,80,101,94,104
"COG1826",4,1,16,11,5,7,109,19,6,29,20,8
"COG1827",84,64,44,50,49,68,58,30,59,37,44,75
"COG1830",49,127,166,75,126,159,129,193,68,66,64,120
"COG1832",1,1,1,1,3,0,11,4,1,6,1,1
"COG1834",12,12,73,11,8,22,5,6,9,7,6,19
"COG1835",254,219,229,133,258,122,117,191,210,186,135,155
"COG1837",51,25,28,47,27,30,22,24,49,25,40,29
"COG1838",130,236,163,217,192,243,248,154,221,256,261,229
"COG1840",211,22,106,118,71,213,86,283,87,119,85,82
"COG1841",45,16,16,12,8,20,25,15,33,12,23,17
"COG1842",2,9,17,27,4,18,105,13,38,11,30,12
"COG1843",11,23,16,21,3,17,44,9,52,3,56,29
"COG1845",0,0,4,2,2,0,34,2,0,6,0,1
"COG1846",423,341,281,238,283,273,434,349,275,393,362,245
"COG1847",205,108,75,129,67,90,112,57,129,60,121,103
"COG1850",4,0,1,29,0,12,4,21,5,1,0,2
"COG1852",15,1,17,5,5,2,2,13,1,9,2,0
"COG1853",228,348,231,309,170,222,261,196,313,282,275,255
"COG1854",116,88,54,90,84,98,90,26,108,80,119,80
"COG1857",1,4,4,0,0,9,9,0,17,2,3,16
"COG1858",0,6,66,39,40,47,85,48,28,101,106,50
"COG1859",8,18,9,4,2,6,46,12,16,19,12,7
"COG1861",0,6,33,5,28,23,2,4,22,13,7,46
"COG1862",56,69,51,91,90,75,68,47,47,101,67,67
"COG1863",0,0,5,10,8,3,1,7,7,1,2,4
"COG1864",15,110,153,129,221,119,27,87,72,149,101,83
"COG1865",6,7,8,13,3,24,6,58,5,7,0,2
"COG1866",238,321,232,332,348,440,284,179,401,315,372,359
"COG1868",7,33,16,37,18,20,64,30,70,11,71,37
"COG1869",10,2,14,12,7,12,37,64,10,20,7,6
"COG1871",4,19,8,14,3,6,17,19,43,2,45,19
"COG1872",0,0,3,3,4,0,18,6,3,4,2,4
"COG1873",16,44,10,30,29,16,27,10,45,7,33,36
"COG1874",627,695,601,339,494,476,361,723,437,561,909,519
"COG1875",63,68,152,50,106,61,9,108,52,72,54,81
"COG1876",35,75,34,113,59,135,90,31,159,16,130,117
"COG1877",20,121,125,59,123,56,81,107,34,76,37,104
"COG1878",60,53,43,59,16,48,32,44,36,25,26,42
"COG1879",573,803,652,597,561,744,1017,833,753,586,571,602
"COG1881",36,2,13,9,5,10,33,14,3,7,3,6
"COG1882",793,660,647,534,618,791,903,606,614,571,600,601
"COG1883",100,311,382,504,488,421,211,395,394,287,383,435
"COG1884",47,257,439,342,607,395,176,367,293,647,328,379
"COG1886",10,27,11,21,7,10,75,59,37,8,31,20
"COG1887",111,274,202,398,158,42,153,109,318,87,173,327
"COG1892",1,0,1,1,0,0,0,0,0,0,1,0
"COG1893",141,151,173,154,244,332,191,209,162,170,180,227
"COG1894",121,174,252,245,122,175,219,340,159,140,171,237
"COG1895",31,80,125,48,30,37,27,29,41,25,37,42
"COG1896",107,155,72,145,73,115,163,48,117,51,131,119
"COG1897",173,163,105,126,108,101,166,108,194,233,190,166
"COG1898",317,246,318,224,263,160,138,230,204,156,192,232
"COG1899",0,0,0,3,0,0,0,0,0,0,0,3
"COG1900",0,1,2,6,4,0,0,0,3,1,1,6
"COG1902",524,283,257,302,344,335,351,273,230,215,225,454
"COG1903",108,171,185,152,287,220,123,161,95,114,122,125
"COG1904",241,176,185,206,250,286,144,172,189,195,215,190
"COG1905",29,73,90,88,25,45,48,146,55,38,28,89
"COG1906",18,3,17,16,16,25,5,66,4,9,8,13
"COG1908",6,9,8,7,7,7,11,33,5,4,12,2
"COG1910",3,12,6,11,10,15,18,2,6,5,9,9
"COG1912",4,0,0,0,0,3,6,13,1,8,1,0
"COG1913",0,0,0,19,0,0,0,0,1,4,4,0
"COG1914",247,149,124,91,145,138,121,145,89,151,96,136
"COG1915",22,2,7,29,15,7,2,22,6,2,3,4
"COG1917",236,204,283,260,295,269,155,197,210,236,180,206
"COG1918",199,202,237,382,394,328,262,58,400,238,366,319
"COG1921",56,14,30,16,13,18,78,99,7,34,9,8
"COG1922",58,73,65,69,75,92,102,131,112,109,88,137
"COG1923",6,2,12,22,3,10,35,9,6,11,7,11
"COG1924",819,470,216,461,250,486,434,245,457,244,473,397
"COG1925",119,116,82,104,63,96,377,99,149,119,131,94
"COG1928",1,3,15,32,10,3,9,0,77,3,61,62
"COG1929",202,175,156,134,184,122,182,161,133,125,128,97
"COG1930",4,1,0,1,1,0,0,0,0,1,0,0
"COG1932",218,190,192,253,206,236,167,125,238,207,244,234
"COG1934",0,0,8,7,4,6,27,10,0,9,9,9
"COG1937",122,62,41,90,30,59,110,40,53,40,72,45
"COG1939",90,54,40,87,35,63,61,47,87,27,77,76
"COG1940",1352,614,757,589,694,540,769,826,622,663,565,622
"COG1941",0,0,0,0,0,0,0,0,1,0,0,1
"COG1942",2,0,1,2,2,1,6,6,1,2,1,0
"COG1943",342,165,149,130,120,91,202,116,120,317,127,106
"COG1944",0,0,4,0,0,10,59,14,3,11,4,2
"COG1945",0,0,2,1,1,0,0,0,1,0,0,0
"COG1946",49,0,2,1,3,6,44,6,0,9,1,1
"COG1947",239,146,144,224,125,148,152,96,163,187,201,188
"COG1949",53,0,10,5,6,6,49,8,0,7,5,5
"COG1950",2,0,1,2,0,1,0,0,0,0,0,0
"COG1951",150,292,223,231,250,285,334,213,266,254,269,305
"COG1952",2,5,19,3,0,7,39,6,5,11,9,10
"COG1953",22,12,3,8,9,0,40,44,1,11,0,3
"COG1954",3,11,20,38,23,10,62,41,14,12,14,12
"COG1956",24,29,58,23,66,25,47,51,42,33,31,25
"COG1957",186,36,30,32,30,36,148,141,68,31,57,21
"COG1959",252,237,138,182,97,236,278,120,209,134,149,149
"COG1960",485,240,319,334,408,432,400,281,331,374,289,343
"COG1961",1276,1835,1624,2788,1780,2659,1497,568,2071,951,1317,1334
"COG1963",16,3,29,15,17,13,15,23,23,7,39,19
"COG1964",1,11,10,8,1,18,23,0,2,7,3,12
"COG1965",0,0,7,3,5,6,15,5,0,3,2,7
"COG1966",434,235,254,464,420,469,448,234,454,332,369,378
"COG1968",256,214,179,240,183,217,218,128,243,216,229,224
"COG1969",7,0,15,18,7,11,47,4,7,29,7,14
"COG1970",132,61,61,99,61,80,46,53,106,79,64,70
"COG1971",170,176,97,107,125,140,108,118,171,126,184,133
"COG1972",17,6,63,15,15,34,132,61,1,72,6,6
"COG1974",253,139,113,168,91,134,248,43,165,146,155,114
"COG1975",249,100,61,103,82,127,219,76,75,138,66,79
"COG1977",0,0,4,3,1,4,11,1,1,1,1,3
"COG1979",243,257,316,144,260,345,209,332,172,240,231,210
"COG1982",359,215,193,423,158,323,633,252,261,218,296,248
"COG1983",12,37,47,47,34,68,9,18,20,34,19,26
"COG1984",17,15,13,25,13,15,68,17,34,15,9,21
"COG1985",131,123,211,220,244,206,164,163,190,226,172,202
"COG1986",0,0,3,9,0,0,26,4,0,12,1,0
"COG1987",9,14,9,6,4,7,33,12,33,8,25,16
"COG1988",31,4,12,6,9,7,69,23,5,5,8,8
"COG1989",30,41,19,53,12,25,123,29,54,41,67,46
"COG1990",6,7,3,10,13,18,10,0,6,4,4,2
"COG1992",1,0,7,5,1,1,0,0,3,1,4,3
"COG1993",0,0,2,0,0,0,2,6,0,1,0,1
"COG1994",63,63,33,86,39,27,23,23,33,28,52,47
"COG1995",106,101,126,108,162,228,116,135,137,155,106,117
"COG2000",8,15,11,29,10,15,16,17,25,16,10,29
"COG2001",174,104,106,105,96,68,112,73,103,51,88,120
"COG2002",56,87,35,114,52,66,115,48,114,37,101,85
"COG2003",197,230,283,269,201,243,251,192,222,237,230,196
"COG2005",46,2,8,20,9,18,28,13,3,6,7,7
"COG2006",35,53,51,26,24,32,49,75,57,69,30,24
"COG2008",223,173,182,175,230,250,158,217,140,177,216,184
"COG2009",4,0,13,9,7,4,37,4,0,20,9,5
"COG2010",0,0,0,11,2,0,6,0,0,5,2,4
"COG2011",179,38,64,87,53,60,93,46,89,46,77,85
"COG2013",61,57,34,106,15,27,35,21,45,30,66,48
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",9,66,26,64,58,93,86,59,64,19,22,19
"COG2017",473,662,779,559,710,603,470,685,547,542,502,565
"COG2020",31,1,0,6,5,5,14,0,0,3,2,0
"COG2021",0,0,2,24,13,4,0,0,30,2,1,18
"COG2022",155,110,98,80,116,104,112,96,88,116,102,97
"COG2025",235,160,216,263,252,242,148,101,163,176,141,189
"COG2026",14,21,4,5,1,13,38,23,10,19,2,1
"COG2027",142,114,167,73,102,158,144,167,96,165,159,117
"COG2030",625,74,94,65,147,68,24,130,33,100,69,60
"COG2031",84,3,43,65,11,7,44,48,5,12,3,6
"COG2032",2,3,7,4,1,7,33,27,8,6,5,6
"COG2033",83,12,31,37,19,35,22,21,23,39,30,24
"COG2035",43,11,43,64,39,35,21,66,85,86,123,63
"COG2038",186,170,142,172,185,236,168,148,122,166,171,185
"COG2039",88,11,33,31,11,6,15,23,11,7,17,14
"COG2040",36,7,33,27,13,10,14,4,7,7,16,15
"COG2041",0,0,9,3,0,1,36,9,1,11,0,0
"COG2043",0,1,2,1,10,0,0,4,0,0,1,4
"COG2045",0,0,14,9,2,4,0,29,1,3,2,0
"COG2048",16,13,18,23,10,11,13,19,17,11,14,22
"COG2049",13,4,5,17,14,17,61,15,30,8,13,22
"COG2050",73,75,171,116,197,139,147,172,97,151,123,141
"COG2052",34,20,18,41,10,23,9,12,33,13,24,24
"COG2055",50,17,38,71,28,95,152,65,19,72,15,17
"COG2056",1,1,23,3,4,6,4,28,1,1,0,14
"COG2057",45,4,20,31,10,4,31,42,7,14,5,15
"COG2059",162,289,355,338,283,415,166,384,303,254,209,290
"COG2060",36,184,223,225,263,236,138,263,93,206,174,172
"COG2062",98,0,1,17,2,4,10,4,0,2,0,4
"COG2063",0,0,4,1,2,0,30,5,0,4,0,0
"COG2064",3,1,0,33,0,6,0,0,4,1,10,1
"COG2065",55,5,1,15,9,10,3,12,8,20,9,16
"COG2066",36,142,175,107,141,144,155,137,137,95,60,135
"COG2067",0,28,92,49,53,19,69,106,64,71,81,41
"COG2068",98,24,33,24,21,37,44,63,16,35,21,20
"COG2069",18,8,6,6,1,6,22,0,6,1,2,4
"COG2070",251,383,296,262,289,351,147,175,171,175,177,175
"COG2071",158,173,198,210,120,175,150,157,123,204,207,159
"COG2072",0,0,1,0,0,0,6,1,0,2,0,0
"COG2073",144,156,103,116,171,229,110,144,96,102,97,122
"COG2076",30,22,44,28,28,20,128,39,25,71,17,27
"COG2077",21,52,93,49,64,49,49,85,50,116,117,53
"COG2078",184,5,4,39,4,3,8,30,0,7,11,6
"COG2079",43,6,27,50,9,30,54,25,6,8,18,10
"COG2080",229,99,94,115,75,121,275,230,74,79,60,80
"COG2081",227,215,99,344,161,251,274,54,262,159,304,222
"COG2082",46,65,95,79,96,91,68,82,65,48,67,40
"COG2084",138,47,43,50,28,44,203,87,40,143,30,46
"COG2085",18,0,27,52,2,8,17,16,0,1,1,9
"COG2086",204,143,154,182,197,230,190,122,215,197,207,219
"COG2087",80,76,105,88,74,115,81,81,59,70,94,73
"COG2088",92,122,58,40,43,80,63,53,91,25,96,90
"COG2089",27,83,180,61,78,121,42,83,154,71,74,127
"COG2091",28,87,24,43,32,17,132,34,54,27,56,35
"COG2094",41,0,7,20,2,3,4,11,2,4,7,6
"COG2095",50,161,179,70,181,158,181,184,98,205,162,118
"COG2096",35,143,141,68,121,105,38,149,75,152,83,89
"COG2099",168,203,160,132,216,237,115,173,137,90,106,124
"COG2102",1,0,16,44,88,0,5,0,5,16,0,7
"COG2103",26,34,54,39,81,50,77,81,61,54,20,67
"COG2104",9,0,3,0,0,0,12,1,0,6,4,1
"COG2105",0,0,4,2,2,1,35,7,0,13,2,0
"COG2107",0,0,10,4,11,0,0,0,2,7,1,6
"COG2108",0,0,4,2,1,4,0,13,9,0,7,1
"COG2109",114,73,51,96,55,60,88,67,61,79,46,34
"COG2110",208,164,112,161,105,78,131,68,118,59,155,116
"COG2111",0,1,7,15,15,0,4,23,13,3,6,4
"COG2113",11,37,89,41,70,86,54,58,22,23,28,40
"COG2114",0,0,1,1,1,2,1,11,5,4,17,37
"COG2115",41,76,106,103,151,129,78,79,38,141,128,102
"COG2116",100,64,48,78,30,42,242,40,106,53,91,51
"COG2119",18,8,0,21,0,13,20,0,11,28,25,10
"COG2120",0,10,56,23,17,29,27,34,25,27,18,20
"COG2121",1,2,12,7,2,2,1,26,3,3,0,2
"COG2122",0,0,3,4,4,0,2,0,1,1,1,0
"COG2127",1,3,22,10,8,4,7,9,0,20,30,3
"COG2128",1,0,11,3,2,4,54,17,2,28,0,2
"COG2129",44,13,26,35,24,48,30,3,46,28,33,45
"COG2130",0,0,1,2,3,1,35,5,1,0,0,0
"COG2131",63,157,148,123,160,173,78,92,187,148,150,161
"COG2132",21,0,29,21,2,12,125,9,0,34,1,4
"COG2133",0,0,9,4,6,2,36,36,0,9,1,1
"COG2134",0,0,8,2,0,4,52,8,0,10,1,0
"COG2135",78,9,34,5,11,5,24,16,16,12,4,14
"COG2137",55,23,36,68,14,15,50,31,45,23,30,41
"COG2140",9,38,70,10,33,4,1,0,16,26,13,27
"COG2141",4,0,3,4,2,6,154,20,0,40,3,4
"COG2142",0,0,2,1,1,1,28,3,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,3
"COG2145",188,76,37,83,70,127,122,29,72,82,70,84
"COG2146",0,0,6,0,0,0,46,8,0,4,0,0
"COG2148",506,802,724,505,714,599,524,877,670,547,517,544
"COG2149",0,0,2,1,0,1,31,6,0,6,0,1
"COG2151",55,34,52,47,70,48,28,46,46,71,46,36
"COG2152",123,499,435,220,249,281,129,628,251,234,304,360
"COG2153",10,2,17,33,11,11,45,13,2,23,5,5
"COG2155",13,7,8,26,11,10,15,3,19,4,28,10
"COG2156",1,45,74,80,78,62,38,86,36,78,51,38
"COG2158",12,28,3,6,6,7,14,6,22,4,11,9
"COG2159",121,43,65,92,46,100,36,57,122,57,46,86
"COG2160",118,209,234,165,224,190,201,182,207,269,223,183
"COG2161",6,2,6,7,4,12,60,8,7,13,6,5
"COG2162",17,0,7,5,5,0,25,16,1,7,2,1
"COG2163",0,0,0,11,4,0,0,0,2,0,1,6
"COG2165",8,0,35,6,4,12,104,31,2,18,1,2
"COG2166",19,90,106,71,81,92,77,90,65,91,76,52
"COG2168",0,0,2,2,0,3,19,6,0,1,0,0
"COG2169",2,34,38,13,12,42,42,66,22,40,26,27
"COG2170",0,0,2,2,0,0,34,2,0,9,1,0
"COG2171",130,3,32,49,16,16,38,31,6,20,14,25
"COG2172",54,90,65,86,71,60,68,68,112,42,91,67
"COG2173",25,103,86,43,67,93,44,102,42,57,45,77
"COG2175",0,0,1,2,2,0,37,10,0,6,0,0
"COG2176",623,389,211,616,301,387,391,204,551,260,512,429
"COG2177",181,162,182,260,186,141,164,157,235,196,257,242
"COG2179",58,39,40,50,30,57,44,16,73,18,74,47
"COG2180",4,0,10,1,3,13,44,4,1,8,9,3
"COG2181",5,0,12,2,8,4,46,15,2,13,3,3
"COG2182",223,150,60,73,86,48,192,15,257,47,218,133
"COG2183",276,343,328,390,407,299,340,273,425,399,390,377
"COG2184",97,115,59,53,58,53,77,45,182,130,97,55
"COG2185",24,242,317,304,480,339,144,299,270,560,272,330
"COG2186",237,96,151,191,140,153,418,310,106,262,99,104
"COG2188",309,190,204,118,108,250,373,479,146,303,114,134
"COG2189",169,216,128,253,131,165,53,34,184,186,100,165
"COG2190",693,249,161,74,138,224,354,187,168,115,97,122
"COG2191",1,1,3,6,4,0,1,2,4,2,3,12
"COG2192",27,29,25,4,6,12,0,0,8,6,4,2
"COG2193",13,23,22,23,19,20,50,30,15,25,9,31
"COG2194",214,120,289,426,259,213,458,233,207,350,97,206
"COG2195",545,511,651,643,704,567,460,649,627,668,656,682
"COG2197",602,876,1537,412,910,593,708,1548,528,1294,601,784
"COG2198",0,3,51,19,13,22,408,86,13,109,12,23
"COG2199",627,751,353,639,340,314,2019,1166,1021,402,1233,729
"COG2200",289,370,160,408,152,132,1226,765,470,279,520,308
"COG2201",14,24,18,36,13,29,62,47,77,17,66,37
"COG2202",28,56,178,46,63,55,481,297,81,80,54,107
"COG2203",0,0,4,3,1,3,64,78,12,17,21,7
"COG2204",180,1200,1510,937,1466,1209,737,1319,641,1326,775,1078
"COG2205",182,297,213,334,297,312,315,237,332,271,321,316
"COG2206",166,322,82,136,99,116,333,129,476,76,583,315
"COG2207",1909,5586,6306,2893,4627,4430,3834,7221,3779,6021,4853,4137
"COG2208",188,323,129,175,79,108,152,157,200,90,193,183
"COG2209",2,23,25,26,64,62,22,28,63,51,41,52
"COG2210",55,235,172,101,194,243,65,193,100,261,182,203
"COG2211",855,706,573,1007,518,513,996,439,714,477,534,699
"COG2212",0,0,0,1,3,1,0,2,2,0,2,1
"COG2213",82,6,42,31,5,15,168,31,8,105,3,26
"COG2214",148,165,119,99,119,111,111,93,126,108,145,120
"COG2215",1,0,6,0,0,5,25,4,0,8,2,0
"COG2216",30,149,259,209,227,190,106,280,124,296,173,188
"COG2217",1250,1052,919,1148,1020,1058,933,657,996,684,974,1120
"COG2220",180,257,420,291,368,233,212,317,216,378,321,293
"COG2221",108,91,39,37,28,31,67,59,61,52,49,47
"COG2222",51,92,60,85,34,200,183,125,77,67,38,53
"COG2223",2,0,12,6,0,6,43,8,1,12,3,2
"COG2224",0,0,4,4,0,2,73,13,0,9,0,0
"COG2225",0,1,16,3,3,8,135,36,0,23,0,1
"COG2226",131,93,87,111,109,112,77,125,97,134,122,107
"COG2227",0,11,46,13,21,14,20,7,6,22,7,30
"COG2230",241,41,27,36,15,19,114,103,21,49,50,35
"COG2231",56,2,37,0,1,1,0,3,0,0,0,1
"COG2233",580,395,342,441,318,460,632,522,370,389,416,402
"COG2234",138,346,266,261,238,379,242,304,186,224,202,288
"COG2235",22,0,17,53,26,12,6,10,11,17,5,11
"COG2236",0,0,2,0,6,0,0,0,0,0,4,4
"COG2239",156,359,249,272,356,315,232,180,415,199,344,359
"COG2240",278,207,178,217,132,184,191,160,142,125,135,170
"COG2241",167,165,115,119,171,202,124,147,101,91,121,101
"COG2242",152,181,82,132,188,200,104,136,106,106,132,98
"COG2243",81,85,77,91,105,107,52,111,62,59,61,51
"COG2244",833,1100,1279,856,992,799,828,1063,939,828,960,921
"COG2246",109,31,9,47,28,27,44,9,46,11,65,52
"COG2249",54,12,100,28,81,37,139,61,12,47,28,58
"COG2250",0,0,0,0,0,0,0,0,1,1,0,1
"COG2252",410,140,141,206,152,168,419,283,237,232,271,196
"COG2253",0,0,0,0,1,5,0,0,0,48,0,0
"COG2255",247,201,209,317,205,237,176,151,247,234,254,224
"COG2256",339,249,213,346,260,246,229,182,301,229,303,270
"COG2257",6,12,4,14,7,5,14,20,19,7,26,13
"COG2258",94,47,23,31,49,62,88,38,37,45,35,55
"COG2259",17,58,54,31,40,37,81,64,20,63,22,50
"COG2261",2,1,1,1,0,0,14,7,0,7,1,0
"COG2262",193,194,169,195,139,163,233,189,310,247,269,315
"COG2264",135,171,187,201,219,206,218,174,221,174,197,205
"COG2265",375,390,344,430,324,413,544,257,475,321,492,398
"COG2267",171,88,96,150,95,122,227,115,158,66,154,112
"COG2268",53,68,98,89,59,26,166,112,85,96,76,98
"COG2269",1,0,8,4,0,8,51,5,1,13,1,0
"COG2270",155,53,46,66,62,95,70,16,54,21,46,44
"COG2271",45,55,136,158,227,67,167,140,52,84,30,89
"COG2272",230,137,89,213,93,78,65,40,97,124,76,51
"COG2273",83,232,239,136,144,207,77,300,178,188,126,213
"COG2274",108,474,511,544,309,318,345,116,386,272,100,356
"COG2301",46,38,39,37,23,71,48,54,25,24,21,16
"COG2302",99,75,48,111,49,88,62,45,94,41,103,68
"COG2303",0,0,8,4,3,3,83,9,0,10,0,2
"COG2304",78,237,308,257,308,184,121,321,288,332,251,364
"COG2306",0,0,0,0,0,0,0,0,2,0,5,3
"COG2307",222,0,1,2,1,0,4,0,0,1,0,0
"COG2308",231,0,9,9,1,0,4,2,0,5,3,6
"COG2309",163,147,70,160,92,127,155,136,151,91,143,109
"COG2310",7,66,42,62,7,72,57,1,22,121,30,24
"COG2311",24,197,244,125,165,127,82,227,58,109,135,93
"COG2312",0,1,6,9,5,2,7,4,5,29,3,26
"COG2313",0,2,1,26,2,3,24,29,11,8,2,15
"COG2314",49,0,0,3,5,5,1,1,6,27,10,5
