"","NOM025","DLF007","DLM023","DLF009","DLM008","DOF004","NOM004","NOM016","DLF014","DLM021","DOM003","NOF012"
"COG1654",80,50,145,53,124,62,38,89,178,55,71,61
"COG1655",17,18,2,0,31,40,3,25,14,9,6,8
"COG1657",0,0,0,0,0,0,5,5,0,2,0,0
"COG1658",28,6,65,5,43,25,9,26,52,16,22,28
"COG1659",0,3,11,2,0,17,12,4,0,2,0,7
"COG1660",195,151,229,145,239,238,198,288,250,253,275,131
"COG1661",40,8,62,13,23,16,78,8,40,26,13,18
"COG1662",311,34,19,1285,10,155,115,1,0,18,84,3
"COG1663",150,171,115,136,104,119,216,120,82,168,220,86
"COG1664",0,29,13,36,4,10,23,13,0,13,0,7
"COG1666",5,4,7,33,0,7,5,0,10,3,29,4
"COG1668",10,40,42,66,61,78,27,89,0,37,5,59
"COG1669",76,187,46,14,18,43,202,72,15,17,113,30
"COG1670",483,741,398,474,483,370,523,473,332,421,232,398
"COG1671",50,13,68,44,64,26,11,23,36,35,44,47
"COG1672",151,586,233,183,300,305,446,487,342,347,1402,403
"COG1674",281,331,513,417,517,414,264,426,771,386,484,979
"COG1677",27,19,4,17,23,20,11,11,5,4,22,9
"COG1678",52,84,29,85,72,81,52,66,6,72,30,48
"COG1679",0,3,17,15,10,1,1,18,15,9,0,12
"COG1680",546,486,302,389,453,572,295,344,161,375,181,198
"COG1682",125,103,163,143,161,133,60,100,236,109,71,163
"COG1683",55,8,57,30,50,42,23,22,86,25,81,75
"COG1684",43,31,6,48,40,53,10,17,10,9,20,16
"COG1686",472,226,682,333,648,457,173,263,330,220,165,577
"COG1687",17,7,19,22,31,25,22,18,47,11,53,21
"COG1688",0,0,0,0,0,0,0,2,0,0,39,0
"COG1690",64,142,74,169,60,43,140,49,132,86,132,53
"COG1691",21,20,36,31,30,28,16,27,81,24,38,21
"COG1692",5,1,28,30,29,8,12,25,5,9,13,56
"COG1694",142,144,95,133,133,119,193,143,129,128,81,160
"COG1695",139,116,202,165,189,126,139,152,193,145,52,184
"COG1696",344,406,440,147,593,554,317,572,118,420,107,355
"COG1699",12,10,6,6,26,17,4,16,15,12,4,13
"COG1700",3,11,1,2,24,6,31,16,36,0,7,79
"COG1702",188,167,232,208,231,231,177,200,247,223,246,126
"COG1703",82,153,86,142,105,142,134,161,12,179,116,103
"COG1704",65,86,69,54,83,71,123,133,89,191,89,81
"COG1705",91,368,71,157,107,154,140,281,69,242,532,139
"COG1706",50,2,3,40,0,6,3,0,0,0,19,0
"COG1708",15,43,22,91,21,24,47,27,18,23,5,61
"COG1712",67,78,42,10,26,30,103,39,30,46,2,51
"COG1713",57,24,94,32,99,58,16,44,70,30,26,35
"COG1714",24,31,13,10,15,23,14,31,0,20,1,32
"COG1715",51,14,31,44,18,17,1,13,19,3,26,125
"COG1716",3,45,9,74,32,18,1,25,168,13,66,347
"COG1719",0,5,0,1,0,0,3,0,0,0,0,0
"COG1720",38,20,84,53,62,35,15,33,25,32,130,38
"COG1721",136,252,102,115,149,191,197,192,41,184,117,145
"COG1722",9,3,22,18,10,7,6,3,5,7,14,38
"COG1724",1,7,2,0,4,0,7,3,1,0,1,0
"COG1725",138,144,128,122,295,203,121,169,261,112,142,178
"COG1726",101,106,65,43,112,103,155,168,6,133,149,81
"COG1728",19,7,1,0,40,16,7,15,10,5,1,9
"COG1729",8,13,2,30,2,7,8,0,0,4,27,7
"COG1732",13,12,26,78,18,26,37,9,153,11,41,17
"COG1733",121,201,181,131,195,134,172,162,126,121,94,131
"COG1734",7,8,4,94,7,26,15,9,0,12,60,20
"COG1735",23,11,9,54,2,11,15,6,19,25,65,3
"COG1737",279,155,387,359,204,211,224,154,402,169,275,163
"COG1738",73,75,73,51,59,80,87,76,13,107,117,36
"COG1739",124,113,126,126,172,146,133,153,176,135,171,197
"COG1740",24,6,22,113,6,26,21,3,4,11,94,15
"COG1741",99,204,73,166,79,98,187,84,30,132,53,71
"COG1742",8,0,0,17,0,0,4,0,0,1,11,0
"COG1743",9,0,33,2,13,59,34,1,0,0,7,91
"COG1744",169,150,400,132,270,238,107,205,256,281,40,182
"COG1747",0,0,0,43,0,1,0,0,0,5,0,0
"COG1748",241,257,198,79,170,216,233,228,126,179,139,159
"COG1749",55,43,6,42,30,62,9,19,6,20,34,15
"COG1751",0,0,1,0,1,0,0,1,0,1,0,0
"COG1752",443,660,376,289,348,417,604,508,100,437,88,495
"COG1754",241,277,137,187,182,225,303,259,248,257,448,158
"COG1755",2,25,0,6,0,4,10,0,0,2,0,1
"COG1757",466,500,607,266,586,571,648,504,424,550,733,492
"COG1758",4,6,4,44,4,11,3,1,42,3,20,2
"COG1760",266,171,374,288,281,314,246,221,334,275,349,173
"COG1762",316,244,430,657,263,291,220,205,651,188,632,156
"COG1763",40,6,31,62,28,18,20,8,14,23,50,12
"COG1764",17,1,0,24,1,7,2,1,0,1,14,0
"COG1765",7,6,5,39,6,9,18,3,69,7,31,9
"COG1766",51,18,23,41,33,15,9,43,33,10,41,10
"COG1767",32,9,28,43,9,25,41,12,50,11,36,11
"COG1768",21,19,92,24,69,36,3,37,57,38,4,93
"COG1770",20,4,2,139,0,13,7,0,237,2,81,0
"COG1773",63,31,81,82,58,52,50,43,66,57,65,41
"COG1774",216,149,202,89,206,164,171,258,152,174,131,320
"COG1775",78,58,130,91,101,108,114,39,217,47,55,67
"COG1776",38,38,11,11,76,78,15,46,25,12,10,29
"COG1778",44,55,64,91,133,88,70,92,32,117,90,81
"COG1780",7,1,0,32,1,3,10,0,56,3,23,3
"COG1781",112,79,92,75,127,104,91,88,83,113,109,61
"COG1782",2,6,0,0,0,0,0,0,6,1,0,4
"COG1783",166,71,45,159,51,30,176,84,93,136,35,44
"COG1785",188,255,240,185,139,293,251,273,84,234,59,166
"COG1786",0,1,0,5,0,1,0,3,0,0,0,8
"COG1787",2,1,1,2,15,10,0,6,33,16,0,7
"COG1788",15,6,23,61,26,26,38,9,50,25,31,26
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0
"COG1792",172,164,205,103,254,204,158,162,171,207,224,268
"COG1793",10,14,5,5,20,2,0,6,2,3,0,1
"COG1794",16,19,19,44,16,31,37,11,9,20,44,36
"COG1797",117,107,218,43,130,232,130,129,153,160,63,101
"COG1799",51,18,92,33,90,60,26,61,139,60,57,85
"COG1801",10,7,0,46,0,12,12,0,9,4,24,4
"COG1802",261,218,342,252,239,236,146,147,280,198,224,146
"COG1803",152,135,154,74,164,155,134,134,88,162,39,94
"COG1804",67,49,119,294,72,71,58,37,173,68,128,41
"COG1805",141,87,68,38,46,74,120,87,18,112,70,73
"COG1806",10,27,7,45,4,20,15,1,54,6,34,16
"COG1807",152,256,141,181,177,246,371,181,290,251,287,169
"COG1808",98,174,101,72,98,207,165,180,102,173,25,98
"COG1811",47,26,136,68,44,35,39,20,99,29,46,35
"COG1814",14,73,11,54,7,16,37,3,19,15,0,9
"COG1815",34,15,5,36,24,29,8,20,3,6,25,8
"COG1816",54,22,24,47,23,34,23,18,58,28,31,102
"COG1817",0,0,23,5,22,43,0,0,0,75,0,2
"COG1819",85,203,106,28,22,93,187,94,21,86,1,46
"COG1820",374,332,376,288,271,281,351,272,415,354,141,145
"COG1823",38,7,3,84,1,22,2,2,57,2,71,0
"COG1825",93,128,75,79,104,108,122,105,83,101,98,91
"COG1826",28,5,54,90,4,16,15,1,1,11,52,7
"COG1827",69,31,90,21,73,60,37,36,81,29,40,33
"COG1830",196,192,72,146,49,139,242,74,58,116,60,85
"COG1832",10,2,2,17,5,2,3,0,1,0,8,0
"COG1834",9,12,6,33,11,8,23,10,14,5,2,3
"COG1835",128,160,148,375,200,211,212,291,206,241,106,186
"COG1837",30,13,46,24,61,30,9,25,59,23,17,74
"COG1838",254,215,185,211,148,228,306,208,139,167,257,151
"COG1840",75,99,59,95,57,42,97,52,240,74,65,66
"COG1841",11,7,20,22,37,20,9,13,41,6,23,19
"COG1842",34,25,3,33,9,52,24,11,1,4,54,4
"COG1843",26,22,1,48,25,14,7,24,9,10,23,12
"COG1845",17,4,0,38,0,4,4,0,0,0,38,0
"COG1846",190,207,247,159,238,197,313,284,417,273,199,249
"COG1847",80,47,129,99,122,90,61,72,233,71,60,152
"COG1850",1,24,0,3,1,1,1,1,3,0,2,9
"COG1852",0,1,5,0,2,7,33,6,13,7,14,1
"COG1853",284,270,225,127,225,205,329,206,237,174,225,295
"COG1854",84,46,76,78,146,104,37,79,90,85,108,45
"COG1857",1,0,4,1,1,22,1,4,2,0,60,6
"COG1858",81,73,14,153,7,68,52,28,0,25,36,20
"COG1859",21,18,3,54,17,8,14,8,13,0,17,4
"COG1861",0,43,19,39,133,10,18,46,0,28,1,40
"COG1862",52,72,70,46,70,47,72,77,61,103,56,47
"COG1863",4,5,9,1,11,8,1,5,0,5,1,7
"COG1864",56,108,71,59,88,72,112,176,19,255,162,121
"COG1865",2,1,11,4,3,16,16,4,5,7,0,8
"COG1866",375,290,280,203,248,284,357,257,232,376,329,223
"COG1868",37,36,12,52,53,37,18,40,15,17,44,24
"COG1869",11,17,13,50,8,14,18,6,13,5,25,3
"COG1871",10,12,6,5,20,20,4,17,3,7,5,13
"COG1872",7,8,0,41,2,7,7,0,0,3,21,0
"COG1873",35,8,49,13,36,33,4,20,17,19,9,34
"COG1874",596,771,335,388,596,507,1323,597,565,502,266,454
"COG1875",37,79,53,38,102,116,84,132,62,97,0,202
"COG1876",72,30,164,61,113,109,34,107,32,58,30,164
"COG1877",85,107,38,49,34,89,156,94,19,110,25,82
"COG1878",24,21,24,13,43,40,30,24,79,26,12,23
"COG1879",713,780,793,606,694,608,420,365,371,364,604,225
"COG1881",23,4,4,100,2,12,14,1,36,6,53,4
"COG1882",837,884,733,814,627,678,721,548,829,640,703,766
"COG1883",243,229,287,94,283,236,343,404,110,531,157,326
"COG1884",320,383,329,319,288,404,387,520,44,558,185,234
"COG1886",36,34,11,41,32,40,8,17,4,8,16,11
"COG1887",77,138,216,208,302,203,33,267,176,173,166,189
"COG1892",0,0,0,0,0,12,0,0,0,0,0,0
"COG1893",296,150,252,132,194,239,217,196,149,243,102,211
"COG1894",107,211,169,162,131,188,195,133,110,105,113,106
"COG1895",31,81,38,10,59,19,71,52,16,32,94,14
"COG1896",88,61,122,182,116,100,61,78,113,55,81,162
"COG1897",147,147,144,128,181,170,125,185,223,165,280,125
"COG1898",165,371,248,228,243,233,347,264,337,261,101,339
"COG1899",0,0,2,1,0,0,0,0,0,2,0,3
"COG1900",0,0,3,0,1,1,0,1,0,4,0,7
"COG1902",295,193,513,435,343,321,289,279,522,354,318,229
"COG1903",190,138,244,47,135,189,136,140,132,251,46,123
"COG1904",199,223,412,101,220,234,253,210,257,251,238,139
"COG1905",59,71,77,66,58,39,80,47,28,28,28,47
"COG1906",0,12,17,0,10,23,19,14,14,21,9,5
"COG1908",1,2,13,4,11,7,31,3,7,7,0,9
"COG1910",3,5,27,1,16,11,1,8,3,11,2,6
"COG1912",0,1,1,7,1,4,5,0,3,0,0,1
"COG1913",0,0,1,0,0,0,0,2,0,0,33,0
"COG1914",137,137,98,199,148,157,136,184,282,110,132,84
"COG1915",9,21,15,9,5,6,26,2,29,8,0,8
"COG1917",158,276,176,185,289,249,184,301,206,313,82,157
"COG1918",172,105,329,144,378,391,370,308,215,418,310,202
"COG1921",29,20,20,86,18,26,36,11,56,11,48,15
"COG1922",107,199,67,64,102,71,255,110,98,109,169,170
"COG1923",7,6,14,34,14,6,5,12,4,5,24,12
"COG1924",376,193,440,212,321,368,193,331,873,252,534,554
"COG1925",166,68,194,351,141,130,81,86,112,67,250,56
"COG1928",17,0,19,0,33,13,3,37,5,11,2,26
"COG1929",108,84,89,174,158,128,103,191,177,185,175,76
"COG1930",0,0,1,0,3,1,1,1,2,2,0,0
"COG1932",202,154,247,159,271,227,204,247,214,208,192,176
"COG1934",15,3,3,36,2,17,20,0,0,5,27,2
"COG1937",59,38,62,93,77,63,23,42,130,48,63,76
"COG1939",53,31,73,17,85,58,19,47,93,32,43,118
"COG1940",603,614,752,1161,765,787,563,721,1340,721,878,669
"COG1942",3,4,1,1,2,1,2,0,0,5,6,1
"COG1943",98,54,166,315,185,134,140,129,359,105,232,273
"COG1944",8,2,2,56,2,37,6,0,0,2,33,134
"COG1945",0,0,3,1,2,0,0,0,0,0,0,0
"COG1946",10,2,1,45,0,13,8,1,41,3,44,0
"COG1947",112,106,195,146,215,180,107,191,255,156,208,149
"COG1949",11,4,2,67,0,11,8,1,43,10,73,4
"COG1950",0,3,0,5,1,0,0,0,3,0,1,39
"COG1951",325,253,226,267,176,271,326,253,159,254,277,167
"COG1952",11,10,2,29,2,10,12,1,0,1,34,2
"COG1953",11,38,8,87,1,4,16,1,29,4,21,4
"COG1954",46,7,29,49,25,20,20,11,6,35,33,15
"COG1956",45,30,18,53,62,44,50,54,29,56,50,32
"COG1957",54,89,41,210,54,53,73,28,224,36,143,116
"COG1959",167,90,262,169,224,136,94,122,253,102,135,119
"COG1960",317,158,244,335,218,156,334,379,504,415,358,281
"COG1961",1337,1093,2344,819,1558,1171,718,1937,1347,1800,644,3734
"COG1963",23,4,61,8,48,11,17,25,6,24,8,57
"COG1964",2,3,9,1,6,8,1,7,0,2,1,9
"COG1965",9,6,3,23,0,7,5,0,0,3,17,1
"COG1966",355,257,651,377,337,404,208,269,404,453,410,251
"COG1968",174,116,227,172,276,217,134,193,263,185,237,287
"COG1969",23,5,6,74,2,12,7,1,6,5,52,2
"COG1970",43,99,66,83,115,103,64,66,124,73,58,128
"COG1971",138,137,202,117,193,114,109,122,169,130,47,196
"COG1972",55,25,16,206,10,36,39,9,18,13,140,6
"COG1974",148,88,183,370,151,182,72,95,190,81,194,178
"COG1975",121,39,186,166,102,81,85,70,226,77,177,66
"COG1977",3,2,0,9,0,4,7,0,0,2,10,0
"COG1979",261,264,232,220,246,244,352,299,272,220,118,238
"COG1982",339,166,360,486,228,267,127,134,260,86,294,133
"COG1983",20,41,26,23,52,46,35,49,14,43,10,31
"COG1984",21,2,9,45,37,10,26,17,23,11,40,12
"COG1985",156,177,132,130,207,220,174,214,141,265,202,158
"COG1986",20,3,0,32,0,3,2,0,0,0,40,10
"COG1987",20,15,2,27,24,17,7,13,7,2,17,19
"COG1988",13,7,9,62,4,10,11,4,29,6,26,2
"COG1989",34,20,15,169,50,69,24,42,36,17,63,109
"COG1990",7,2,19,3,7,5,0,4,4,7,1,5
"COG1992",3,0,5,0,3,2,2,4,0,2,0,2
"COG1993",0,0,1,2,0,6,4,1,1,4,0,0
"COG1994",21,14,84,39,85,30,13,27,56,39,27,108
"COG1995",160,117,109,146,139,132,169,128,99,156,167,83
"COG2000",4,12,63,12,31,10,27,10,17,6,0,16
"COG2001",113,98,66,106,131,97,119,118,140,83,66,180
"COG2002",76,25,156,63,143,94,26,88,64,53,16,148
"COG2003",193,259,178,215,196,237,191,204,188,177,309,243
"COG2005",5,5,9,29,10,11,15,12,34,9,42,9
"COG2006",27,55,46,53,38,74,38,38,34,32,36,47
"COG2008",245,177,215,138,129,165,206,173,256,235,112,125
"COG2009",9,3,2,26,1,7,24,2,6,8,33,2
"COG2010",0,0,1,42,0,0,2,0,0,3,0,2
"COG2011",74,42,122,102,95,55,69,37,185,55,92,42
"COG2013",46,15,37,17,75,42,28,39,50,18,62,23
"COG2014",0,0,0,0,2,0,0,1,0,0,0,0
"COG2015",78,24,166,118,14,36,23,23,13,75,41,31
"COG2017",572,653,617,387,600,575,535,645,465,661,613,559
"COG2020",1,0,3,17,1,1,2,0,35,2,3,14
"COG2021",3,0,2,44,5,4,0,1,0,12,0,8
"COG2022",118,108,96,117,114,139,121,119,173,101,127,61
"COG2025",233,145,317,213,271,215,203,278,238,233,227,182
"COG2026",2,3,28,82,7,2,6,1,15,1,29,5
"COG2027",96,108,48,99,23,80,205,103,152,98,85,61
"COG2030",63,120,71,183,80,101,100,76,661,136,194,46
"COG2031",11,1,21,33,5,7,42,5,115,6,24,4
"COG2032",12,7,10,38,1,5,16,2,3,0,18,1
"COG2033",13,10,54,18,32,27,22,13,81,31,84,22
"COG2035",39,24,33,50,57,44,18,57,33,43,18,222
"COG2038",196,173,196,124,158,221,210,184,150,170,134,134
"COG2039",11,1,10,30,22,15,5,11,88,9,35,11
"COG2040",35,36,6,15,8,15,24,12,44,13,35,18
"COG2041",15,1,1,61,0,4,3,0,0,1,24,5
"COG2043",2,4,1,2,5,3,18,1,0,2,1,7
"COG2045",0,4,5,1,0,3,5,1,0,1,0,4
"COG2046",0,0,1,0,0,0,0,1,0,0,0,0
"COG2048",4,7,14,24,17,14,10,12,18,14,5,31
"COG2049",22,8,11,51,46,19,8,8,12,10,8,3
"COG2050",136,147,106,135,187,174,163,157,94,202,171,81
"COG2052",21,8,34,9,30,14,3,14,34,12,9,41
"COG2055",47,45,40,89,65,38,64,22,43,28,70,26
"COG2056",7,6,6,1,7,9,21,1,1,5,0,2
"COG2057",15,9,19,55,18,17,19,2,38,6,18,10
"COG2059",291,276,418,141,385,322,294,325,200,311,274,212
"COG2060",221,216,148,272,130,208,308,204,26,253,82,150
"COG2062",3,2,3,30,1,10,3,0,96,2,29,10
"COG2063",13,2,3,21,0,2,2,0,0,0,19,1
"COG2064",2,0,0,7,3,3,0,5,4,0,0,13
"COG2065",7,0,13,37,11,11,6,12,57,6,19,5
"COG2066",182,154,106,160,118,146,187,161,37,132,51,98
"COG2067",24,23,29,105,25,59,51,54,0,55,68,68
"COG2068",23,30,40,43,37,26,48,25,101,14,36,33
"COG2069",0,6,12,4,22,6,0,3,17,0,0,6
"COG2070",301,275,374,114,276,321,301,253,213,273,100,219
"COG2071",181,155,77,96,74,108,246,145,162,117,301,156
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",111,94,117,15,59,118,177,94,125,170,47,87
"COG2076",46,79,31,124,14,40,54,28,26,22,103,22
"COG2077",70,133,34,56,50,70,90,88,21,59,19,66
"COG2078",1,8,4,23,3,7,2,1,177,2,91,14
"COG2079",24,5,31,66,15,28,8,10,39,6,39,32
"COG2080",97,131,128,171,87,94,111,59,230,70,173,63
"COG2081",216,57,280,168,262,203,64,185,234,161,166,273
"COG2082",93,63,92,36,79,98,73,65,81,109,25,58
"COG2084",53,61,127,250,55,75,76,25,158,34,207,30
"COG2085",0,14,1,0,0,2,0,4,18,1,0,19
"COG2086",218,117,213,164,230,155,189,197,209,194,236,156
"COG2087",112,85,100,43,79,121,85,75,82,76,42,75
"COG2088",56,37,68,27,78,58,20,88,95,47,16,65
"COG2089",96,93,84,65,173,80,124,152,38,88,9,125
"COG2091",71,28,27,91,50,48,21,21,14,23,43,19
"COG2094",4,5,4,5,4,5,2,1,36,1,0,11
"COG2095",177,308,90,169,115,190,250,169,52,157,87,124
"COG2096",116,169,87,58,92,96,154,124,23,144,16,105
"COG2099",166,151,219,43,128,190,162,157,148,226,53,140
"COG2102",0,0,1,23,10,10,0,3,0,92,0,8
"COG2103",92,45,50,93,101,82,57,83,60,120,101,55
"COG2104",6,2,0,21,1,4,2,0,8,0,29,2
"COG2105",9,2,1,46,0,6,8,3,0,1,29,1
"COG2107",0,0,6,19,1,2,0,5,0,11,0,5
"COG2108",1,0,4,1,4,7,2,4,0,4,0,1
"COG2109",43,40,89,47,90,52,30,35,102,55,56,59
"COG2110",87,101,144,53,168,84,58,47,121,68,36,54
"COG2111",3,15,17,9,25,17,3,6,0,6,2,6
"COG2113",61,104,34,53,20,86,88,46,2,62,29,24
"COG2114",1,8,2,0,16,2,0,4,0,1,0,11
"COG2115",106,91,91,99,66,125,141,81,42,181,65,55
"COG2116",85,49,38,227,74,85,49,43,116,28,119,45
"COG2119",3,7,9,6,7,11,3,2,4,1,13,7
"COG2120",22,57,24,46,103,36,27,50,0,20,33,28
"COG2121",0,7,5,31,1,1,9,1,1,4,0,0
"COG2122",0,0,1,0,0,1,0,4,0,3,0,7
"COG2127",7,5,5,40,4,9,6,6,0,9,63,9
"COG2128",11,0,2,48,2,5,15,1,2,3,22,4
"COG2129",37,12,51,33,26,54,10,23,32,24,6,30
"COG2130",13,1,1,30,0,3,1,0,0,0,22,0
"COG2131",103,99,138,89,201,132,149,153,55,144,149,174
"COG2132",37,11,3,177,4,14,16,1,19,4,66,0
"COG2133",11,2,2,52,2,3,16,1,0,2,36,3
"COG2134",6,3,1,59,0,5,6,0,0,0,36,0
"COG2135",30,26,12,45,32,13,16,13,66,11,10,11
"COG2137",16,5,33,53,41,26,19,17,45,18,27,91
"COG2140",10,8,5,14,49,14,19,63,5,49,9,57
"COG2141",40,10,5,158,4,15,23,0,9,4,95,0
"COG2142",13,5,2,34,2,3,5,0,0,0,20,0
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0
"COG2145",86,36,153,59,64,59,39,58,216,59,214,48
"COG2146",19,1,6,58,2,4,7,0,0,1,29,0
"COG2148",582,781,612,434,898,661,845,764,583,751,417,547
"COG2149",10,3,1,25,0,2,5,0,0,0,25,1
"COG2151",36,42,27,41,53,57,50,49,64,54,108,35
"COG2152",387,534,196,87,220,265,622,334,123,263,110,204
"COG2153",9,0,2,55,5,12,15,3,7,6,17,14
"COG2155",19,2,37,7,37,9,3,14,14,13,3,43
"COG2156",50,79,56,110,44,73,79,56,1,74,37,55
"COG2158",7,6,6,4,10,6,8,21,8,7,1,8
"COG2159",23,30,58,42,69,72,23,57,100,41,24,64
"COG2160",210,173,184,127,198,182,206,268,125,245,278,154
"COG2161",7,1,12,141,6,11,10,3,6,2,46,2
"COG2162",16,0,13,1,3,8,14,5,10,4,27,1
"COG2163",1,0,2,4,9,0,0,2,1,4,0,1
"COG2165",39,9,6,101,4,21,29,2,6,4,67,2
"COG2166",53,71,36,68,49,54,123,75,11,86,75,66
"COG2168",6,3,2,26,1,3,6,0,0,0,24,0
"COG2169",35,24,16,62,8,55,67,35,8,18,23,19
"COG2170",20,0,0,45,0,3,3,0,0,0,8,0
"COG2171",7,4,16,84,14,20,21,7,107,13,37,22
"COG2172",47,66,93,63,81,74,54,62,48,58,18,100
"COG2173",112,116,57,54,56,66,139,84,16,57,25,57
"COG2175",11,0,1,25,0,8,4,1,0,0,15,0
"COG2176",298,184,533,191,423,340,137,355,677,297,286,1027
"COG2177",135,144,200,165,261,213,163,217,201,185,242,312
"COG2179",52,20,60,23,74,40,21,58,58,31,19,127
"COG2180",21,7,7,36,3,10,5,0,3,0,33,3
"COG2181",16,3,5,36,4,5,10,0,6,5,29,2
"COG2182",157,76,51,120,150,124,35,185,210,79,75,38
"COG2183",317,243,318,351,363,392,285,443,263,373,449,563
"COG2184",69,116,101,70,118,61,44,39,100,69,212,91
"COG2185",291,336,263,321,232,383,270,254,13,319,85,148
"COG2186",231,230,226,519,173,171,178,160,216,144,375,113
"COG2188",198,241,228,540,199,175,179,174,366,119,270,126
"COG2189",176,185,69,64,70,100,119,192,147,144,250,175
"COG2190",177,86,307,322,146,181,156,120,640,136,359,119
"COG2191",0,1,5,2,13,3,2,2,0,4,0,7
"COG2192",0,0,31,12,3,48,0,13,35,1,0,24
"COG2193",38,54,25,73,18,21,64,19,9,28,39,36
"COG2194",234,298,169,712,144,296,288,185,218,251,617,223
"COG2195",493,656,528,414,618,712,614,684,549,720,683,472
"COG2197",933,2000,528,892,847,736,1550,958,653,924,806,812
"COG2198",166,27,13,457,7,55,66,12,0,10,291,7
"COG2199",881,590,473,1758,791,930,442,628,616,364,1097,360
"COG2200",464,386,163,1253,306,417,290,253,320,154,730,173
"COG2201",23,38,5,24,40,38,12,34,7,15,34,21
"COG2202",255,245,83,603,79,132,239,66,30,97,307,74
"COG2203",20,8,3,50,3,18,15,3,0,1,38,86
"COG2204",1151,1286,761,630,986,1252,1494,1195,162,1516,696,970
"COG2205",251,290,439,357,330,352,236,316,195,308,242,289
"COG2206",292,219,170,45,341,233,91,293,158,94,153,136
"COG2207",4544,6905,4061,2717,4522,4198,7507,5581,1975,4691,2373,3615
"COG2208",84,125,108,130,202,136,113,119,175,85,31,293
"COG2209",74,38,94,28,48,59,41,78,4,96,65,25
"COG2210",248,292,112,54,83,167,317,188,50,166,6,100
"COG2211",646,467,1117,685,891,593,362,513,893,564,988,345
"COG2212",0,2,0,0,0,1,0,0,0,0,0,0
"COG2213",71,18,29,176,19,51,23,8,82,3,161,15
"COG2214",145,188,114,122,102,152,151,132,158,126,128,149
"COG2215",8,2,0,19,0,3,3,1,0,0,15,0
"COG2216",171,181,158,229,162,223,320,203,30,210,111,140
"COG2217",699,443,807,510,657,711,872,928,1326,1042,749,1075
"COG2220",281,331,264,170,333,272,249,293,204,354,327,380
"COG2221",19,41,47,19,44,68,28,32,114,26,15,31
"COG2222",160,59,168,219,48,47,89,63,54,29,139,45
"COG2223",24,4,4,98,0,13,8,1,3,0,42,2
"COG2224",18,6,1,62,0,11,11,0,0,0,40,0
"COG2225",53,9,5,211,0,25,30,1,0,5,124,1
"COG2226",106,142,85,104,102,118,160,101,118,121,88,63
"COG2227",15,30,12,34,19,45,12,19,0,21,76,29
"COG2230",34,75,28,101,45,53,31,21,216,18,85,31
"COG2231",0,0,0,1,11,1,0,0,55,0,5,0
"COG2233",502,362,476,571,324,393,390,322,513,349,694,177
"COG2234",374,406,212,112,172,285,507,221,146,241,99,211
"COG2235",2,0,6,118,15,4,15,15,31,14,5,26
"COG2236",0,0,0,0,0,2,3,0,0,1,0,1
"COG2239",285,189,521,120,343,295,171,318,132,380,73,209
"COG2240",189,189,172,161,133,166,250,130,269,131,189,108
"COG2241",152,99,216,37,133,187,144,103,163,165,43,105
"COG2242",152,103,190,48,115,195,124,101,165,184,47,105
"COG2243",75,79,91,32,50,159,91,84,77,111,40,73
"COG2244",939,1672,836,853,1058,1045,761,714,562,676,435,974
"COG2246",24,20,71,75,52,34,13,40,123,23,25,58
"COG2247",0,0,0,0,0,4,0,0,0,0,76,0
"COG2249",59,76,43,139,76,64,33,39,40,52,60,41
"COG2250",0,0,0,0,2,0,0,0,0,3,0,0
"COG2252",195,128,243,398,188,203,160,145,398,114,443,149
"COG2253",0,11,0,4,0,1,6,0,0,1,29,6
"COG2255",208,146,203,208,209,217,157,238,225,223,199,329
"COG2256",220,174,272,263,309,289,172,256,310,277,323,380
"COG2257",12,20,2,0,20,12,2,9,3,9,3,11
"COG2258",61,18,103,45,40,38,5,22,79,26,46,15
"COG2259",27,62,21,53,28,23,105,56,14,36,42,27
"COG2261",7,4,0,24,3,1,2,0,1,0,10,0
"COG2262",256,238,283,220,267,263,289,308,310,260,253,211
"COG2264",183,139,234,142,251,215,112,145,91,144,86,114
"COG2265",386,252,391,424,466,370,283,443,397,318,419,436
"COG2267",108,70,185,197,146,132,75,90,188,89,151,68
"COG2268",100,119,54,442,55,102,75,103,57,49,70,57
"COG2269",11,5,3,88,6,11,15,0,0,1,63,0
"COG2270",74,7,110,79,73,44,14,33,160,67,47,39
"COG2271",97,81,103,303,242,161,68,176,44,271,232,96
"COG2272",98,22,48,50,116,100,24,123,232,109,325,148
"COG2273",209,363,82,158,153,163,373,211,72,154,159,146
"COG2274",511,214,316,342,226,254,297,266,117,277,651,536
"COG2301",33,22,35,36,25,43,36,22,44,16,41,20
"COG2302",65,26,126,26,101,70,27,64,103,42,30,105
"COG2303",44,3,6,90,1,14,8,1,0,6,53,2
"COG2304",222,359,154,236,232,323,303,425,81,284,196,207
"COG2306",0,0,1,1,0,2,0,1,0,0,0,4
"COG2307",0,2,0,11,0,2,1,1,229,1,15,0
"COG2308",1,1,1,12,0,3,5,0,244,9,22,1
"COG2309",136,80,187,87,190,130,62,109,184,73,89,186
"COG2310",6,25,26,4,19,26,7,42,17,12,182,7
"COG2311",188,413,100,245,91,141,315,198,35,169,151,92
"COG2312",0,37,16,14,3,15,7,3,0,8,10,0
