"","DOF004","NLM004","NLM006","NLM024","DLM020","DLF006","NOM026","NLM022","NOF012","DOM023","DLF010","DOM021"
"COG1654",72,93,72,20,22,116,167,137,72,25,125,44
"COG1655",37,40,5,0,21,12,53,86,7,13,18,7
"COG1657",0,0,0,0,0,0,0,0,0,1,1,0
"COG1658",23,33,29,13,13,68,52,24,30,10,78,16
"COG1659",20,1,1,5,17,17,0,5,4,4,2,6
"COG1660",234,259,222,222,214,216,224,220,135,190,179,188
"COG1661",26,15,29,2,7,47,49,9,18,5,30,9
"COG1662",160,1,25,93,23,94,17,131,1,2,21,23
"COG1663",81,114,77,232,98,99,75,61,86,273,107,187
"COG1664",15,7,10,3,19,25,24,4,10,6,13,4
"COG1666",8,8,25,14,9,21,47,5,5,7,16,11
"COG1668",83,58,84,21,23,58,59,75,32,36,86,65
"COG1669",45,81,68,63,58,96,16,13,35,66,57,70
"COG1670",403,267,319,296,515,384,348,275,260,203,287,314
"COG1671",42,45,28,8,21,45,79,65,34,14,79,11
"COG1672",338,2631,722,3201,399,515,196,198,375,2058,682,425
"COG1674",399,667,312,620,331,464,305,510,1001,404,715,236
"COG1677",23,19,1,1,11,12,40,46,4,7,6,8
"COG1678",76,9,45,31,73,71,48,39,47,74,27,84
"COG1679",2,5,1,0,5,57,10,5,12,12,51,4
"COG1680",417,214,293,212,357,229,286,423,359,399,262,525
"COG1682",127,156,44,19,68,120,206,198,188,49,122,71
"COG1683",23,29,32,11,13,33,88,36,73,11,45,15
"COG1684",41,31,12,4,20,23,54,61,18,12,25,12
"COG1686",448,467,241,67,156,378,697,633,919,120,813,181
"COG1687",25,42,6,4,14,23,25,26,21,6,41,7
"COG1688",0,0,1,6,0,0,1,0,0,1,0,0
"COG1690",40,36,87,27,119,71,19,65,44,53,71,26
"COG1691",19,27,41,15,10,36,48,38,27,29,28,20
"COG1692",8,18,51,18,3,35,33,17,102,10,100,11
"COG1694",122,91,150,102,139,115,141,98,151,143,106,187
"COG1695",147,152,124,49,134,182,182,149,185,87,217,127
"COG1696",534,347,328,522,320,421,268,355,245,178,426,228
"COG1699",20,27,2,0,10,18,40,36,12,7,17,6
"COG1700",8,67,25,227,42,14,4,20,74,13,37,2
"COG1702",212,229,209,231,166,186,182,232,140,184,222,168
"COG1703",168,21,159,82,178,153,51,93,82,157,61,208
"COG1704",107,108,157,134,170,111,105,65,87,126,188,163
"COG1705",156,360,156,280,331,196,84,88,110,270,104,515
"COG1706",7,0,5,4,1,11,0,7,0,0,0,1
"COG1708",17,16,52,5,106,43,16,14,47,15,59,41
"COG1712",29,8,24,51,48,53,23,19,41,22,21,22
"COG1713",79,73,34,7,21,95,99,96,59,20,167,34
"COG1714",24,61,23,6,63,45,15,8,43,6,10,35
"COG1715",8,14,104,4,5,47,4,7,101,39,9,13
"COG1716",13,53,28,7,11,40,43,55,370,12,118,18
"COG1719",0,0,0,0,0,0,0,0,0,0,5,0
"COG1720",48,142,33,134,21,67,58,63,32,85,95,26
"COG1721",173,178,168,222,266,133,77,122,151,216,100,191
"COG1722",5,2,5,6,5,18,21,6,39,1,26,5
"COG1724",2,10,1,0,1,1,2,0,0,0,8,0
"COG1725",123,156,90,55,85,131,309,249,178,110,230,134
"COG1726",121,112,144,218,167,97,69,80,70,224,41,160
"COG1728",16,23,3,0,14,17,48,55,5,6,18,8
"COG1729",9,0,3,12,4,9,12,10,6,8,9,3
"COG1732",31,9,49,30,19,38,35,12,15,20,27,30
"COG1733",122,106,149,106,121,191,274,139,146,178,152,147
"COG1734",16,27,29,19,19,39,64,10,17,18,33,20
"COG1735",18,3,36,5,1,34,17,12,6,8,50,4
"COG1737",193,241,247,88,152,271,463,203,168,108,214,114
"COG1738",63,94,115,139,109,57,45,49,21,105,34,78
"COG1739",160,128,146,147,126,153,180,149,169,199,179,169
"COG1740",19,12,47,22,26,33,46,20,14,27,8,18
"COG1741",110,7,68,43,140,116,56,35,50,49,36,101
"COG1742",2,0,2,6,0,1,3,3,0,0,1,1
"COG1743",56,2,7,1,33,31,20,5,96,0,3,0
"COG1744",138,165,48,20,57,146,360,284,185,55,355,75
"COG1747",1,3,0,0,0,0,0,0,0,0,0,0
"COG1748",207,221,200,227,197,178,135,244,143,288,94,197
"COG1749",72,46,5,2,31,20,66,97,19,12,32,10
"COG1751",0,0,1,0,0,1,1,0,1,0,1,0
"COG1752",462,189,398,379,561,392,218,260,502,402,299,503
"COG1754",228,378,326,628,275,147,77,162,152,486,134,313
"COG1755",5,0,1,0,19,0,0,1,0,1,0,0
"COG1757",543,599,392,1007,519,595,610,521,471,862,648,542
"COG1758",6,5,7,5,2,9,21,7,2,1,19,3
"COG1760",307,246,231,271,249,276,331,297,186,273,274,222
"COG1762",301,287,423,179,143,236,597,399,157,117,240,165
"COG1763",13,11,21,12,28,18,36,41,7,3,16,8
"COG1764",1,1,2,1,1,5,6,2,0,0,5,2
"COG1765",12,0,12,2,6,17,21,9,6,2,6,6
"COG1766",13,37,11,12,36,28,40,72,7,5,57,15
"COG1767",27,4,22,19,7,44,55,25,7,11,30,12
"COG1768",37,20,15,9,16,66,36,35,87,10,155,12
"COG1770",8,0,8,1,4,14,36,10,0,2,7,4
"COG1773",42,30,68,41,24,62,67,67,39,44,86,51
"COG1774",193,244,209,183,126,189,216,251,293,191,251,185
"COG1775",100,94,47,34,39,159,150,100,77,25,114,69
"COG1776",71,59,14,1,18,40,76,119,24,20,34,16
"COG1778",95,72,106,100,149,87,87,62,78,114,58,152
"COG1780",2,11,2,0,1,5,11,0,0,1,6,3
"COG1781",115,86,95,112,105,96,109,108,62,107,96,124
"COG1782",0,1,0,0,0,0,0,3,8,4,11,0
"COG1783",46,48,256,78,63,236,96,59,59,25,52,49
"COG1785",256,22,237,100,338,179,111,138,198,156,98,299
"COG1786",0,0,1,1,0,6,0,0,7,1,2,2
"COG1787",5,6,3,1,18,2,5,8,10,3,7,0
"COG1788",22,4,10,19,8,68,48,20,14,15,31,23
"COG1791",0,0,3,0,1,0,8,1,0,0,2,0
"COG1792",190,273,193,297,142,207,219,231,276,258,237,206
"COG1793",3,4,7,1,38,14,11,3,4,28,5,80
"COG1794",38,26,20,41,36,58,27,43,29,7,78,16
"COG1797",219,116,161,73,123,105,156,177,104,143,101,139
"COG1799",63,65,48,10,37,97,78,56,72,21,125,36
"COG1801",7,0,1,5,2,13,10,14,3,7,10,0
"COG1802",237,198,187,76,132,261,486,313,159,103,176,134
"COG1803",158,52,90,54,141,159,149,136,114,67,115,139
"COG1804",69,20,64,31,43,146,79,57,44,14,71,67
"COG1805",78,84,101,232,127,101,69,49,83,167,50,137
"COG1806",18,17,9,7,3,24,52,14,18,11,16,5
"COG1807",231,189,201,300,207,264,134,86,143,225,97,272
"COG1808",165,18,196,87,168,132,55,73,70,106,42,154
"COG1811",24,17,43,12,15,75,86,27,25,10,75,41
"COG1814",25,2,10,7,36,29,3,1,6,9,7,23
"COG1815",22,20,7,5,7,19,38,32,5,3,14,7
"COG1816",46,36,18,10,16,20,87,59,101,52,57,16
"COG1817",32,1,3,0,9,2,1,0,10,8,2,62
"COG1819",88,39,111,82,122,84,76,70,35,102,43,55
"COG1820",294,110,304,195,410,240,259,291,148,216,200,350
"COG1823",14,18,29,23,4,23,93,16,3,8,10,16
"COG1825",95,74,114,166,103,130,102,78,91,139,56,159
"COG1826",8,11,28,23,5,22,60,27,6,15,18,6
"COG1827",58,55,46,4,33,58,86,77,36,25,59,31
"COG1830",139,13,66,120,215,143,102,59,88,85,65,181
"COG1832",2,8,3,1,0,5,18,5,1,1,4,0
"COG1834",8,13,4,9,14,17,9,6,16,4,21,13
"COG1835",243,102,179,82,342,146,60,137,161,206,98,276
"COG1837",37,30,19,4,17,61,56,35,77,12,67,17
"COG1838",216,264,248,522,206,182,235,262,129,336,143,217
"COG1840",45,69,116,72,48,108,266,82,60,70,162,90
"COG1841",24,15,18,15,8,37,49,29,11,16,27,12
"COG1842",49,31,12,4,11,16,56,70,5,5,21,6
"COG1843",15,26,9,5,16,22,36,56,8,3,22,15
"COG1845",3,0,7,7,0,6,18,12,0,1,9,5
"COG1846",341,297,372,114,254,471,693,388,283,170,305,299
"COG1847",92,112,63,31,28,100,198,107,127,51,180,38
"COG1850",2,8,2,2,0,1,2,0,11,5,1,4
"COG1852",4,2,19,7,9,17,25,1,5,14,3,5
"COG1853",221,277,267,221,182,330,284,280,308,319,280,197
"COG1854",77,100,88,94,47,64,120,121,53,99,77,105
"COG1857",34,15,2,1,1,0,46,32,6,3,3,2
"COG1858",65,12,100,41,93,49,61,77,30,83,11,38
"COG1859",15,5,31,4,0,37,10,9,5,1,1,3
"COG1861",14,0,11,7,6,25,2,19,36,4,25,43
"COG1862",75,61,102,90,70,112,84,82,74,120,96,91
"COG1863",4,0,0,1,6,16,7,4,1,1,14,6
"COG1864",129,212,194,215,188,166,26,84,127,264,71,185
"COG1865",21,3,3,3,13,29,8,4,8,5,8,11
"COG1866",318,426,353,624,277,238,316,354,233,471,248,397
"COG1868",28,32,16,2,26,33,72,84,22,16,29,11
"COG1869",9,10,20,15,16,23,42,7,4,10,17,8
"COG1871",14,22,4,3,16,12,42,47,8,6,15,4
"COG1872",3,2,4,4,0,5,21,3,0,3,3,2
"COG1873",33,31,11,2,18,34,40,42,55,5,69,14
"COG1874",543,525,603,505,761,337,383,427,427,522,237,507
"COG1875",125,17,60,36,121,79,35,28,165,29,37,108
"COG1876",96,151,36,15,25,59,108,119,180,11,168,11
"COG1877",102,5,67,81,171,83,36,41,64,65,46,110
"COG1878",58,33,23,19,20,57,45,38,26,20,65,25
"COG1879",571,680,605,731,570,648,824,730,349,642,742,594
"COG1881",8,2,16,5,7,18,53,15,2,7,12,9
"COG1882",625,532,586,616,612,575,687,603,730,666,600,557
"COG1883",425,228,321,274,457,364,242,337,334,388,363,495
"COG1884",282,25,374,197,404,253,124,252,241,421,162,550
"COG1886",53,26,6,5,9,14,15,42,8,3,9,8
"COG1887",197,376,99,277,103,150,190,179,211,264,357,104
"COG1892",9,0,0,0,0,0,28,0,0,0,0,0
"COG1893",233,97,168,101,147,185,243,256,194,175,130,247
"COG1894",172,92,122,94,173,240,188,115,69,71,223,140
"COG1895",16,67,40,57,59,31,20,29,28,18,74,44
"COG1896",74,88,53,21,42,131,140,147,132,24,152,72
"COG1897",164,175,206,202,155,142,159,206,136,220,197,157
"COG1898",246,402,175,261,254,331,205,164,323,276,163,248
"COG1899",0,1,2,1,0,3,0,0,3,0,10,0
"COG1900",1,0,3,1,0,7,0,0,4,3,5,6
"COG1902",321,206,254,137,260,355,333,313,232,195,342,317
"COG1903",227,73,124,57,179,131,126,116,120,69,100,199
"COG1904",228,182,190,370,240,204,185,227,133,315,191,272
"COG1905",38,21,41,39,60,96,76,32,45,33,117,81
"COG1906",14,4,8,17,12,19,5,4,6,15,1,11
"COG1908",6,3,11,8,2,4,23,5,14,5,10,1
"COG1910",13,9,9,4,8,11,16,2,2,4,4,2
"COG1912",6,9,11,3,0,21,9,0,0,2,0,1
"COG1913",0,35,8,0,0,0,0,0,0,3,14,0
"COG1914",171,68,160,86,156,158,92,66,58,85,54,128
"COG1915",6,2,3,1,1,11,10,5,8,2,16,8
"COG1917",224,111,210,188,260,255,140,199,160,145,161,196
"COG1918",349,393,249,399,160,270,217,307,185,350,289,319
"COG1921",16,25,30,26,9,33,88,28,17,4,47,15
"COG1922",64,173,99,75,99,124,60,65,138,84,120,107
"COG1923",8,14,15,5,5,30,43,11,19,9,31,6
"COG1924",247,320,172,279,125,263,493,646,590,270,552,157
"COG1925",121,111,105,71,64,161,233,192,70,41,169,59
"COG1928",23,23,7,4,1,16,12,22,34,4,67,13
"COG1929",156,110,98,131,152,123,135,119,82,89,130,124
"COG1930",0,0,1,0,1,0,3,1,0,2,1,1
"COG1932",194,210,197,202,170,237,168,213,152,219,215,236
"COG1934",8,2,7,10,6,6,30,11,6,7,8,1
"COG1937",50,56,49,16,27,71,106,80,66,17,128,29
"COG1939",58,70,30,9,22,79,121,78,110,31,122,28
"COG1940",752,918,668,551,721,630,845,670,623,528,639,769
"COG1941",0,1,0,0,0,1,0,0,1,0,4,0
"COG1942",3,1,1,0,2,4,12,6,4,3,8,1
"COG1943",132,122,330,99,53,308,262,147,241,158,142,155
"COG1944",37,6,8,7,50,15,63,14,119,3,12,2
"COG1945",0,0,0,1,0,3,0,0,2,0,0,6
"COG1946",7,3,7,6,2,12,26,3,0,0,9,3
"COG1947",180,222,199,188,111,201,203,200,137,234,205,141
"COG1949",11,2,11,8,4,8,43,12,6,10,7,2
"COG1950",0,0,0,0,0,1,6,0,39,0,0,0
"COG1951",257,261,261,577,243,237,233,338,194,398,189,259
"COG1952",10,12,8,15,1,13,41,31,1,0,8,5
"COG1953",7,4,7,5,9,15,22,6,8,7,10,8
"COG1954",29,31,15,6,19,25,29,29,15,12,20,12
"COG1956",55,34,43,23,46,66,26,46,26,71,27,71
"COG1957",41,48,44,30,14,40,98,49,113,11,101,23
"COG1959",141,172,125,45,67,187,324,184,131,63,227,78
"COG1960",243,224,339,425,301,368,179,239,181,240,216,238
"COG1961",1715,1779,1370,425,1213,2746,1833,2294,3631,892,3927,1377
"COG1963",11,17,14,9,5,15,32,22,56,10,50,9
"COG1964",7,7,4,2,4,11,10,1,5,1,6,6
"COG1965",5,1,3,3,3,7,31,3,2,4,4,3
"COG1966",414,385,347,359,279,299,404,447,230,406,394,360
"COG1968",111,137,162,140,113,126,181,234,283,243,270,230
"COG1969",10,2,33,18,9,15,13,12,4,27,5,13
"COG1970",83,114,75,45,60,98,103,56,138,59,112,102
"COG1971",90,124,111,57,108,154,204,164,202,85,159,123
"COG1972",59,6,72,37,25,51,128,39,9,14,43,27
"COG1974",146,166,138,75,49,199,240,184,198,70,254,87
"COG1975",86,102,135,53,35,97,133,160,61,52,92,58
"COG1977",2,0,3,3,3,2,7,4,0,0,1,1
"COG1979",257,96,243,207,281,287,278,219,242,192,105,301
"COG1982",277,184,219,113,112,236,425,401,217,97,260,113
"COG1983",45,3,42,26,53,49,22,19,25,29,33,35
"COG1984",20,15,15,9,8,38,64,42,13,3,35,22
"COG1985",224,232,228,299,202,184,194,182,133,285,151,226
"COG1986",3,0,8,1,2,5,16,5,13,0,38,3
"COG1987",21,15,6,4,9,14,34,32,17,2,8,7
"COG1988",14,10,6,7,2,18,17,18,4,1,17,5
"COG1989",63,64,31,8,16,47,104,89,91,18,101,25
"COG1990",7,5,3,0,0,18,8,6,2,1,8,1
"COG1992",0,2,0,0,0,1,0,1,3,3,2,10
"COG1993",7,1,3,1,2,10,1,0,0,2,0,3
"COG1994",30,32,27,5,18,45,48,25,131,17,166,14
"COG1995",114,168,172,264,125,119,111,120,87,237,74,209
"COG2000",18,9,17,4,6,53,13,6,13,5,56,26
"COG2001",71,49,37,22,49,99,109,100,169,52,145,119
"COG2002",100,77,50,10,33,111,137,108,150,15,198,33
"COG2003",237,268,231,226,196,275,238,279,257,226,285,253
"COG2005",19,12,13,9,6,30,41,15,7,7,19,3
"COG2006",50,24,82,26,72,41,32,10,26,23,45,29
"COG2008",200,159,147,334,200,187,109,170,116,246,190,197
"COG2009",6,2,20,11,0,19,21,5,3,8,4,4
"COG2010",0,1,3,1,1,2,16,0,0,1,7,2
"COG2011",55,51,46,41,31,115,158,64,46,29,117,47
"COG2013",53,87,18,7,20,56,80,54,32,8,49,12
"COG2014",0,0,0,0,0,0,0,0,0,0,2,0
"COG2015",37,39,35,12,17,56,13,59,24,9,51,23
"COG2017",549,600,602,697,673,553,468,584,545,725,484,685
"COG2020",0,4,1,0,0,0,10,0,6,3,23,0
"COG2021",4,6,1,1,0,11,27,3,10,5,10,5
"COG2022",126,101,120,110,100,103,100,126,58,112,43,89
"COG2025",231,202,290,303,183,248,171,200,166,274,214,259
"COG2026",6,1,16,3,3,20,13,6,6,1,29,9
"COG2027",65,17,98,83,130,58,88,94,69,112,31,132
"COG2030",106,78,83,137,99,95,62,45,72,122,42,139
"COG2031",18,2,12,18,16,36,39,13,5,5,4,4
"COG2032",7,3,3,6,2,9,19,10,2,3,8,7
"COG2033",18,84,38,62,16,28,34,21,16,37,56,20
"COG2035",48,35,79,22,23,71,75,65,235,78,112,29
"COG2038",261,121,155,119,131,179,131,119,107,109,111,194
"COG2039",22,14,6,4,4,24,50,23,21,8,20,6
"COG2040",18,8,7,4,25,21,32,7,16,7,13,13
"COG2041",5,0,17,3,2,5,20,10,1,0,7,4
"COG2043",0,0,3,2,2,12,6,0,3,3,5,2
"COG2045",8,2,7,3,3,8,10,3,4,4,4,1
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",12,7,10,6,7,23,30,8,25,13,34,12
"COG2049",23,23,13,4,4,37,60,47,12,3,17,13
"COG2050",148,63,157,153,184,151,97,104,68,205,101,225
"COG2052",23,19,8,4,6,28,28,26,68,6,72,15
"COG2055",44,25,73,29,29,76,39,40,33,13,63,33
"COG2056",10,8,5,5,1,8,32,3,3,1,2,2
"COG2057",21,7,10,16,16,46,51,11,22,10,33,18
"COG2059",289,350,251,466,302,295,290,247,182,373,246,325
"COG2060",215,13,191,154,265,168,120,114,150,129,74,275
"COG2062",5,2,5,0,5,12,26,6,5,2,13,6
"COG2063",6,0,4,5,0,3,0,7,0,0,1,0
"COG2064",2,3,1,0,1,6,1,29,3,0,28,2
"COG2065",11,12,21,7,6,51,37,1,3,8,23,13
"COG2066",175,14,87,127,159,149,112,82,99,92,58,180
"COG2067",51,31,86,71,51,71,61,45,65,123,42,61
"COG2068",37,24,28,18,15,25,61,21,22,19,35,26
"COG2069",9,9,1,0,2,18,12,7,7,1,20,4
"COG2070",295,146,243,160,247,261,268,309,230,207,147,257
"COG2071",105,330,180,425,150,184,108,166,147,323,135,165
"COG2072",0,0,4,0,0,0,41,0,0,1,13,0
"COG2073",181,69,99,75,150,149,70,60,51,62,60,76
"COG2076",44,6,60,74,57,62,57,33,30,59,59,110
"COG2077",96,13,82,55,78,105,77,63,63,72,30,102
"COG2078",9,4,7,1,1,11,21,0,15,227,14,3
"COG2079",29,10,12,15,15,36,7,19,32,13,13,6
"COG2080",84,83,74,65,36,113,172,108,60,32,133,67
"COG2081",219,259,111,98,67,217,299,280,287,124,378,86
"COG2082",116,52,54,21,91,75,74,60,53,42,63,80
"COG2084",66,44,122,44,12,103,117,81,29,52,62,45
"COG2085",1,3,4,0,2,0,0,1,18,5,10,0
"COG2086",160,186,173,312,157,203,135,173,149,196,132,175
"COG2087",113,50,76,48,69,93,98,81,73,46,67,98
"COG2088",55,73,34,10,19,90,90,169,73,17,116,17
"COG2089",99,54,77,15,96,127,38,89,130,15,77,89
"COG2091",52,40,27,8,31,47,108,67,23,12,41,21
"COG2094",3,2,5,5,0,4,26,1,6,4,13,2
"COG2095",179,7,174,109,253,143,55,86,81,112,28,192
"COG2096",119,22,143,80,119,119,83,57,120,100,65,135
"COG2099",203,83,87,72,203,129,106,117,100,69,96,158
"COG2102",7,1,8,1,0,23,18,8,13,10,14,14
"COG2103",75,92,75,70,81,80,60,51,49,83,42,111
"COG2104",7,2,3,4,1,8,8,1,2,0,6,2
"COG2105",2,0,8,2,2,10,33,12,0,0,6,2
"COG2107",1,0,2,1,0,6,0,3,8,4,7,5
"COG2108",17,3,3,3,9,28,3,1,1,3,3,5
"COG2109",49,42,82,28,30,96,63,48,62,49,88,46
"COG2110",77,88,62,23,74,177,97,128,85,154,165,83
"COG2111",11,6,3,5,9,35,3,4,7,2,7,9
"COG2113",99,5,14,38,100,64,40,24,28,52,16,116
"COG2114",6,3,2,0,11,0,0,2,6,0,1,3
"COG2115",123,8,154,100,142,104,91,66,64,112,84,145
"COG2116",93,60,36,31,16,81,204,105,54,12,110,26
"COG2119",16,6,21,8,1,1,6,10,8,6,25,8
"COG2120",24,19,18,7,33,71,37,27,19,10,47,12
"COG2121",0,0,1,7,3,3,15,0,0,1,0,0
"COG2122",0,2,0,1,0,2,0,0,5,2,8,5
"COG2127",9,73,15,47,2,13,13,10,7,24,12,12
"COG2128",6,3,20,11,3,22,96,11,2,4,29,13
"COG2129",64,48,44,5,12,13,14,26,24,49,15,6
"COG2130",1,0,5,4,1,0,19,6,0,0,5,2
"COG2131",92,95,69,112,57,86,116,137,195,191,172,155
"COG2132",17,7,26,17,3,12,141,31,1,2,42,11
"COG2133",6,0,10,3,6,12,16,5,0,3,4,2
"COG2134",7,0,8,3,3,8,20,19,0,0,7,6
"COG2135",13,18,18,5,17,10,13,11,17,5,11,17
"COG2137",22,31,26,21,6,46,75,30,87,10,99,17
"COG2140",16,4,18,3,39,14,8,8,53,6,18,51
"COG2141",10,6,44,12,10,28,153,42,0,3,51,15
"COG2142",5,0,4,6,0,13,16,9,1,0,11,1
"COG2143",0,1,0,0,0,3,0,0,0,0,0,0
"COG2145",71,65,77,151,31,81,118,102,55,44,95,47
"COG2146",7,0,9,12,0,8,1,8,0,1,3,0
"COG2148",639,595,548,491,753,751,666,529,594,435,502,587
"COG2149",5,0,3,3,1,8,20,6,1,2,3,0
"COG2151",54,69,81,84,61,41,22,28,38,105,27,48
"COG2152",246,203,237,302,576,217,127,260,213,401,134,390
"COG2153",13,1,11,8,1,32,45,14,8,10,12,11
"COG2155",17,15,7,2,17,16,17,21,44,3,49,3
"COG2156",91,5,73,36,71,67,31,50,41,34,17,72
"COG2158",18,12,4,4,3,10,16,6,6,1,20,2
"COG2159",69,80,55,20,25,118,106,50,61,23,122,28
"COG2160",221,194,260,326,195,187,85,157,118,234,163,228
"COG2161",9,4,17,3,14,9,17,8,1,5,14,12
"COG2162",10,2,2,9,6,18,4,9,3,0,6,1
"COG2163",0,0,0,0,0,3,1,1,0,0,16,1
"COG2165",25,10,24,9,9,62,54,24,3,5,15,16
"COG2166",96,86,111,121,85,92,61,59,66,143,52,119
"COG2168",3,3,2,4,1,7,9,12,0,0,5,6
"COG2169",62,3,47,30,65,69,35,15,31,10,37,21
"COG2170",5,0,3,1,0,3,20,17,1,1,4,3
"COG2171",27,20,22,10,9,31,36,15,26,16,25,12
"COG2172",77,50,40,14,77,100,105,86,83,25,132,32
"COG2173",73,50,56,48,83,95,28,33,66,31,26,51
"COG2175",4,0,6,2,3,6,19,8,0,0,6,1
"COG2176",332,413,277,105,154,357,515,487,1052,136,898,267
"COG2177",214,241,202,211,158,245,237,251,305,192,335,185
"COG2179",52,55,24,5,18,70,69,71,128,14,99,24
"COG2180",7,2,11,7,3,10,20,10,3,0,9,5
"COG2181",7,2,9,8,0,15,24,18,4,2,8,6
"COG2182",123,153,43,9,80,94,220,287,52,50,131,35
"COG2183",399,549,357,578,356,354,391,402,591,461,483,355
"COG2184",57,82,153,36,97,44,100,68,95,128,200,46
"COG2185",326,31,558,235,461,283,134,247,203,385,120,487
"COG2186",168,70,261,187,102,193,339,243,119,126,245,142
"COG2188",163,107,291,122,91,191,486,199,137,123,233,126
"COG2189",119,351,167,133,146,232,127,131,177,231,251,96
"COG2190",187,215,109,53,85,140,358,187,99,30,112,53
"COG2191",3,4,1,0,0,7,1,0,4,3,10,3
"COG2192",41,25,6,2,6,24,2,3,25,1,20,0
"COG2193",23,1,39,37,22,71,38,20,34,46,26,46
"COG2194",256,381,293,306,235,285,175,158,215,313,192,347
"COG2195",755,624,664,1024,674,781,619,644,495,934,543,751
"COG2197",746,291,1313,580,1552,700,539,611,758,895,539,880
"COG2198",77,6,101,40,29,121,219,143,7,5,49,28
"COG2199",901,876,355,147,500,743,1196,1499,381,169,880,327
"COG2200",385,324,262,97,202,427,620,680,164,100,384,130
"COG2201",44,28,11,5,14,19,51,93,16,11,31,13
"COG2202",141,12,99,101,153,135,124,188,77,73,58,117
"COG2203",9,16,12,8,2,21,83,15,124,3,42,15
"COG2204",1313,926,1318,1800,1722,981,486,745,982,1434,538,1547
"COG2205",371,309,284,113,229,267,337,398,311,170,318,375
"COG2206",269,407,64,12,163,175,485,709,155,60,358,112
"COG2207",4113,3036,6162,3520,7316,4053,3396,3525,3764,4263,2826,4720
"COG2208",87,106,63,27,77,86,233,212,280,31,281,78
"COG2209",52,74,60,150,66,49,40,49,28,129,31,80
"COG2210",203,11,242,140,265,137,85,152,95,118,42,251
"COG2211",537,658,547,556,480,887,840,773,376,506,1157,497
"COG2212",1,0,0,0,0,0,5,0,0,2,0,0
"COG2213",34,20,85,33,12,38,61,69,12,40,22,44
"COG2214",126,132,120,92,145,108,133,155,137,114,172,86
"COG2215",1,2,6,3,0,3,79,8,0,0,6,3
"COG2216",213,22,304,184,232,184,126,121,158,118,80,203
"COG2217",1019,748,670,617,843,818,875,1136,1060,740,1151,859
"COG2220",267,217,351,354,518,339,273,225,388,340,246,622
"COG2221",72,42,34,17,16,51,101,63,17,26,13,18
"COG2222",45,75,78,42,21,73,205,92,24,22,104,27
"COG2223",10,2,10,6,2,12,31,24,4,2,14,10
"COG2224",6,0,12,4,4,7,24,10,0,0,7,5
"COG2225",17,0,25,14,12,34,28,39,0,1,9,8
"COG2226",113,112,148,185,152,116,65,72,70,172,93,131
"COG2227",42,67,15,4,38,43,20,5,27,2,30,33
"COG2230",57,71,68,24,14,59,197,68,36,22,60,21
"COG2231",1,4,0,0,0,0,4,0,0,0,1,0
"COG2233",360,644,387,534,366,389,561,561,208,410,381,320
"COG2234",287,116,219,225,321,301,290,214,204,230,261,301
"COG2235",4,13,17,5,1,47,3,8,26,9,66,13
"COG2236",4,1,1,5,1,2,2,1,0,3,0,1
"COG2239",281,190,206,99,268,239,302,330,205,150,275,282
"COG2240",144,147,115,193,116,195,211,153,122,170,186,135
"COG2241",207,89,87,78,131,142,66,69,59,40,56,102
"COG2242",200,71,78,72,139,118,101,103,113,44,89,105
"COG2243",125,28,68,41,110,86,67,64,76,51,67,79
"COG2244",1123,877,857,790,1081,958,927,907,1392,942,955,1129
"COG2246",24,32,7,6,17,30,43,53,49,6,90,20
"COG2247",6,1,0,0,0,0,0,0,0,0,0,0
"COG2249",58,17,51,15,84,39,139,49,50,24,46,68
"COG2250",0,0,0,0,0,0,0,0,0,0,4,1
"COG2252",186,257,232,275,92,237,364,260,173,113,255,106
"COG2253",0,1,36,2,0,1,6,0,7,25,8,2
"COG2255",207,237,244,256,187,188,221,261,336,245,265,199
"COG2256",273,263,225,310,245,284,227,283,362,278,357,195
"COG2257",12,14,4,1,12,11,19,28,11,4,12,4
"COG2258",36,46,50,16,29,33,110,80,18,7,46,25
"COG2259",47,7,44,38,57,72,96,51,38,44,20,79
"COG2261",1,5,2,1,1,6,11,3,1,0,5,0
"COG2262",264,332,261,325,215,295,306,293,186,282,223,277
"COG2264",209,158,195,143,145,221,186,224,136,172,213,205
"COG2265",397,436,354,405,328,393,497,469,424,334,480,280
"COG2267",125,153,68,36,79,140,106,133,60,23,155,21
"COG2268",117,63,81,22,120,40,65,123,70,69,35,69
"COG2269",7,3,9,8,3,19,38,17,0,1,6,1
"COG2270",61,78,25,14,28,28,59,105,29,24,21,12
"COG2271",136,113,130,292,198,119,211,94,85,60,146,223
"COG2272",122,320,117,356,56,120,59,138,145,424,141,72
"COG2273",107,154,98,110,211,102,47,243,172,214,141,241
"COG2274",244,804,276,285,724,325,325,248,498,202,393,381
"COG2301",38,16,23,26,11,48,101,41,18,8,38,17
"COG2302",69,82,49,14,32,73,68,76,69,16,88,26
"COG2303",10,0,5,6,5,15,51,13,12,0,31,11
"COG2304",320,268,335,398,322,262,102,194,208,421,254,385
"COG2306",0,0,0,0,0,1,2,3,3,0,1,0
"COG2307",8,0,0,0,0,0,9,0,1,0,7,3
"COG2308",5,2,6,1,2,29,22,0,2,1,28,4
"COG2309",123,174,76,29,60,106,203,174,187,63,169,62
"COG2310",24,88,120,13,8,12,225,37,17,6,41,101
