"","DOF007","NLM023","NOM022","DLM024","NOM015","DLF008","NOM019","DOM015","DOM022","DOF011","NOM010","DLM028"
"COG1655",3,5,18,0,8,0,22,22,18,4,44,32
"COG1657",15,2,0,0,0,0,69,0,2,0,0,0
"COG1658",3,25,9,1,37,26,59,45,17,27,13,12
"COG1659",5,6,0,0,2,27,2,2,1,1,1,1
"COG1660",168,176,282,149,226,194,201,223,244,309,224,186
"COG1661",17,21,3,18,41,16,28,4,33,23,7,17
"COG1662",10,51,18,1075,55,110,31,13,8,3,4,603
"COG1663",202,152,264,70,136,173,163,140,154,236,125,114
"COG1664",19,18,5,1,4,28,31,8,4,4,12,41
"COG1666",6,6,2,48,1,4,13,4,17,19,2,17
"COG1668",63,40,46,20,31,10,130,91,22,15,105,84
"COG1669",97,96,125,0,56,68,46,38,54,44,62,40
"COG1670",498,552,398,612,457,521,344,488,417,342,465,451
"COG1671",8,37,28,67,16,17,70,35,20,14,32,44
"COG1672",303,392,2369,28,330,664,612,614,243,3217,362,246
"COG1674",287,405,361,370,405,254,695,460,404,261,606,547
"COG1677",0,1,7,20,3,9,17,9,11,10,22,27
"COG1678",118,67,34,93,65,69,34,72,40,20,52,45
"COG1679",6,1,0,52,4,4,32,9,10,0,0,17
"COG1680",478,474,421,343,516,297,352,494,390,396,606,454
"COG1682",76,129,81,143,104,85,154,205,61,61,186,131
"COG1683",11,25,12,18,22,46,66,30,17,11,22,57
"COG1684",7,9,13,56,6,19,21,16,33,14,35,54
"COG1686",141,215,206,571,339,140,576,422,315,254,435,577
"COG1687",11,10,12,11,28,19,27,22,15,3,13,22
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",276,74,55,210,43,238,17,38,124,17,95,80
"COG1691",19,15,16,28,20,33,37,24,36,55,9,21
"COG1692",0,25,10,1,12,25,49,37,18,37,20,25
"COG1694",180,175,180,63,146,106,105,129,145,108,136,125
"COG1695",132,116,99,233,128,130,119,88,65,33,127,137
"COG1696",274,434,247,229,438,301,509,411,369,134,622,458
"COG1699",5,5,13,27,5,9,17,18,25,7,41,28
"COG1700",41,40,38,0,0,31,60,66,20,303,4,8
"COG1702",131,172,169,166,188,116,240,178,218,170,200,199
"COG1703",156,137,115,85,139,125,119,115,135,119,147,89
"COG1704",160,120,175,24,90,138,128,98,107,130,188,87
"COG1705",142,143,352,99,114,272,168,197,286,414,168,154
"COG1706",2,2,0,79,8,5,0,0,0,0,0,17
"COG1708",115,81,15,23,25,113,37,26,17,9,24,23
"COG1712",66,57,14,19,73,52,39,45,27,23,57,43
"COG1713",20,48,26,32,81,41,113,63,37,35,63,56
"COG1714",46,52,21,1,35,34,6,19,22,2,44,20
"COG1715",6,42,13,35,40,42,35,9,4,0,24,43
"COG1716",2,14,9,20,9,10,76,28,33,47,111,29
"COG1719",0,0,0,18,0,10,0,0,6,0,0,0
"COG1720",5,30,121,68,55,13,94,61,39,110,43,83
"COG1721",253,251,224,1,227,220,114,144,163,142,180,116
"COG1722",3,12,6,21,5,4,16,5,1,3,9,17
"COG1724",1,0,2,0,0,3,3,1,5,1,0,3
"COG1725",85,140,157,172,150,99,154,184,89,146,156,144
"COG1726",169,109,206,0,129,87,79,71,93,122,83,45
"COG1728",0,5,14,0,6,0,12,15,12,10,36,26
"COG1729",3,11,3,56,3,6,4,0,8,3,1,17
"COG1732",18,35,21,68,20,115,15,11,34,4,8,28
"COG1733",93,169,81,92,104,103,113,127,154,108,159,139
"COG1734",15,35,41,87,14,5,23,4,14,65,13,29
"COG1735",13,12,3,176,4,14,37,12,11,1,2,26
"COG1737",132,192,172,692,166,480,183,86,212,211,126,261
"COG1738",75,44,88,24,44,62,61,80,70,120,65,36
"COG1739",106,125,161,116,167,108,182,144,148,182,173,110
"COG1740",14,20,8,128,26,8,16,3,50,68,15,52
"COG1741",229,157,48,112,111,177,61,97,89,45,84,108
"COG1742",6,3,1,34,0,4,0,0,3,0,1,6
"COG1743",46,18,0,0,0,0,6,0,3,1,4,22
"COG1744",98,118,102,260,167,129,358,263,135,87,276,205
"COG1747",0,0,0,0,0,0,10,2,0,0,0,30
"COG1748",195,220,196,52,250,142,198,196,177,278,189,180
"COG1749",8,9,9,48,19,6,28,22,9,9,70,75
"COG1751",0,1,1,0,0,0,0,0,0,0,0,1
"COG1752",734,617,262,114,533,596,329,407,377,182,477,281
"COG1754",288,221,452,1,305,181,235,223,277,459,262,145
"COG1755",2,5,0,0,0,1,0,0,1,0,0,0
"COG1757",478,598,633,326,581,881,706,513,649,698,483,438
"COG1758",2,7,1,25,1,6,8,1,8,1,8,9
"COG1760",199,222,291,322,229,234,279,191,316,265,256,236
"COG1762",227,314,143,1285,275,677,238,210,243,578,216,367
"COG1763",13,31,12,95,24,21,17,18,18,7,16,39
"COG1764",3,3,1,34,3,2,4,0,0,1,0,12
"COG1765",11,12,1,56,4,10,13,2,2,0,4,13
"COG1766",12,18,31,114,6,67,49,14,46,9,65,65
"COG1767",23,26,22,71,39,66,21,28,13,6,15,24
"COG1768",12,43,9,9,31,18,74,57,16,10,38,25
"COG1770",5,5,1,116,4,11,5,4,1,1,0,36
"COG1773",55,54,64,151,46,81,51,41,41,20,31,53
"COG1774",175,158,179,59,211,125,211,275,213,154,228,185
"COG1775",31,65,24,185,95,67,104,48,57,31,43,48
"COG1776",14,10,14,66,24,58,51,39,44,10,84,52
"COG1778",110,132,136,81,92,76,83,72,122,122,55,57
"COG1780",5,2,2,27,2,9,0,1,3,0,0,12
"COG1781",94,85,123,83,85,71,121,90,112,89,106,94
"COG1782",0,0,0,0,0,0,27,3,0,0,0,0
"COG1783",61,82,17,5,41,270,124,25,120,2,57,42
"COG1785",289,277,152,112,259,201,154,234,212,89,245,160
"COG1786",5,0,1,18,0,6,1,0,5,0,1,0
"COG1787",1,0,1,1,2,15,5,3,14,1,30,6
"COG1788",11,38,8,68,13,33,46,11,13,0,12,63
"COG1791",0,0,1,0,0,0,0,1,0,0,0,7
"COG1792",172,183,241,83,196,113,269,207,181,211,224,156
"COG1793",25,12,1,48,8,32,0,11,1,2,1,1
"COG1794",13,80,7,150,17,48,35,22,39,8,19,33
"COG1797",75,128,130,34,117,88,156,144,149,113,152,112
"COG1799",17,47,38,13,59,44,80,76,44,42,68,55
"COG1801",8,8,1,59,3,10,10,2,10,0,1,14
"COG1802",160,124,159,635,194,426,149,105,203,208,160,264
"COG1803",134,154,98,90,116,101,133,182,96,90,95,81
"COG1804",65,53,32,395,61,142,26,25,27,6,13,49
"COG1805",131,85,125,0,145,84,83,102,129,109,87,72
"COG1806",12,13,9,48,13,15,22,8,16,0,5,10
"COG1807",224,204,263,92,198,212,217,213,219,457,181,109
"COG1808",193,135,99,0,141,166,119,113,145,121,124,71
"COG1811",35,27,14,110,30,99,27,34,105,60,27,34
"COG1814",39,36,7,0,15,37,8,1,18,1,11,19
"COG1815",8,2,6,37,2,12,11,16,19,4,29,33
"COG1816",17,17,32,84,43,27,34,28,42,8,31,43
"COG1817",1,2,32,0,0,0,3,13,0,14,10,0
"COG1819",193,110,53,4,99,117,39,68,76,28,84,68
"COG1820",415,294,208,294,327,330,231,287,399,196,241,239
"COG1823",10,40,2,98,1,10,4,8,23,39,2,29
"COG1825",85,121,137,18,108,65,82,104,82,118,102,90
"COG1826",9,10,1,113,4,10,9,3,22,24,20,40
"COG1827",14,24,28,42,46,32,48,42,31,36,53,28
"COG1830",218,119,72,81,127,108,91,185,119,104,72,98
"COG1832",2,3,1,19,2,4,1,0,8,1,0,15
"COG1834",2,65,3,1,9,8,11,10,5,4,11,4
"COG1835",175,217,218,78,167,204,151,173,201,185,210,255
"COG1837",6,18,19,16,30,18,55,29,24,24,35,44
"COG1838",196,172,275,250,256,180,209,179,251,255,212,178
"COG1840",79,96,55,220,76,291,98,80,132,111,68,99
"COG1841",12,15,10,31,12,27,17,20,14,14,20,33
"COG1842",9,13,2,122,6,15,24,11,2,4,26,47
"COG1843",4,8,6,69,9,6,26,13,16,6,52,33
"COG1845",1,2,0,38,0,3,2,0,2,0,0,19
"COG1846",262,307,224,422,259,369,242,330,246,231,280,318
"COG1847",31,75,69,63,81,54,137,109,72,81,100,121
"COG1850",1,2,0,15,0,10,25,2,16,2,0,0
"COG1852",22,8,6,0,5,11,3,2,21,22,3,0
"COG1853",179,280,245,166,262,213,313,207,195,201,246,247
"COG1854",36,55,102,84,99,28,99,109,68,121,114,99
"COG1857",0,3,6,0,2,0,1,5,0,2,2,4
"COG1858",63,47,18,98,20,24,32,18,44,14,23,63
"COG1859",8,10,6,85,2,18,5,1,6,1,11,29
"COG1861",23,44,18,0,52,6,12,19,17,7,28,23
"COG1862",60,85,80,38,67,51,87,69,68,74,85,55
"COG1863",3,6,3,11,1,17,3,2,8,0,4,2
"COG1864",191,155,298,0,141,162,81,104,142,176,104,64
"COG1865",12,9,1,2,5,46,14,1,5,2,6,0
"COG1866",255,258,420,196,319,192,341,272,326,436,324,287
"COG1868",17,13,20,102,20,25,45,28,23,13,57,52
"COG1869",16,14,9,119,11,54,21,6,15,6,7,13
"COG1871",1,5,9,15,2,13,12,10,20,3,27,28
"COG1872",5,5,2,36,0,6,7,1,11,1,0,12
"COG1873",3,18,11,7,28,11,20,19,4,11,37,27
"COG1874",1124,592,418,89,691,691,348,424,617,390,467,498
"COG1875",133,154,38,38,123,105,47,33,74,12,117,41
"COG1876",19,32,18,68,78,26,118,80,44,35,148,135
"COG1877",93,126,52,80,119,87,52,181,56,48,84,111
"COG1878",20,33,12,52,23,28,53,21,43,12,13,16
"COG1879",656,660,1040,1490,579,878,592,689,785,883,409,686
"COG1881",9,21,1,49,4,30,12,2,16,2,0,17
"COG1882",570,660,521,954,814,616,547,557,648,659,568,729
"COG1883",514,407,256,97,394,399,510,497,300,236,380,363
"COG1884",372,453,308,121,496,369,338,351,392,311,440,302
"COG1886",22,15,10,216,12,52,13,13,38,4,45,37
"COG1887",105,192,76,33,205,122,406,401,63,234,379,151
"COG1892",0,0,1,0,0,0,0,7,0,1,0,0
"COG1893",153,169,109,98,257,196,123,148,91,93,145,112
"COG1894",274,245,117,206,127,324,273,252,201,110,83,157
"COG1895",58,97,144,5,69,42,36,47,25,58,29,37
"COG1896",61,63,32,229,90,68,123,108,47,15,116,96
"COG1897",148,174,223,113,175,125,184,152,186,249,201,142
"COG1898",289,330,332,56,314,230,246,183,294,178,258,249
"COG1899",0,0,0,0,0,0,3,0,0,0,0,0
"COG1900",0,3,2,0,1,0,5,0,5,0,5,3
"COG1902",217,265,176,471,345,260,321,400,204,131,222,262
"COG1903",72,180,134,36,173,168,127,188,131,121,168,191
"COG1904",250,213,218,120,233,208,236,303,153,232,230,203
"COG1905",106,91,37,130,58,140,83,57,52,33,18,41
"COG1906",33,18,4,39,5,76,14,12,33,7,7,1
"COG1908",30,8,8,0,5,26,5,3,16,1,2,1
"COG1910",6,12,3,0,6,1,10,9,13,7,2,6
"COG1912",5,0,1,11,1,13,0,0,1,2,0,0
"COG1913",0,0,48,0,0,0,16,11,9,88,0,1
"COG1914",191,158,80,156,139,149,83,109,142,95,135,76
"COG1915",4,3,1,34,12,26,22,4,11,0,2,2
"COG1917",214,279,107,21,180,192,235,253,196,123,295,209
"COG1918",147,219,393,119,277,52,326,316,209,294,276,282
"COG1921",12,32,20,207,20,86,29,15,25,10,5,51
"COG1922",133,121,54,95,94,131,105,90,147,160,116,101
"COG1923",8,13,5,58,5,9,27,6,10,10,7,12
"COG1924",129,219,164,272,307,230,486,306,303,254,381,399
"COG1925",74,78,78,612,69,101,121,68,63,62,95,215
"COG1928",4,16,2,0,6,0,39,21,1,3,71,77
"COG1929",136,128,154,223,130,140,134,174,148,135,137,154
"COG1930",0,0,0,0,1,0,0,3,0,0,0,1
"COG1932",180,185,178,148,220,112,275,210,193,177,222,226
"COG1934",8,9,0,61,9,7,5,2,12,0,3,19
"COG1937",14,22,25,56,26,30,83,45,33,51,45,75
"COG1939",24,35,28,22,41,44,84,52,33,38,68,62
"COG1940",656,793,902,891,561,779,590,619,519,767,679,648
"COG1941",0,0,0,0,0,0,1,0,0,0,1,0
"COG1942",7,6,4,30,2,1,1,2,3,2,1,1
"COG1943",87,185,64,256,61,131,132,167,203,518,95,169
"COG1944",7,4,2,85,1,17,5,2,7,3,1,26
"COG1945",2,1,0,0,2,0,6,0,1,0,0,0
"COG1946",2,4,3,58,1,4,0,2,1,0,1,14
"COG1947",116,142,169,107,157,101,232,164,183,202,173,180
"COG1949",9,7,4,70,4,10,10,4,7,1,1,20
"COG1950",0,2,0,0,0,0,0,0,1,0,0,0
"COG1951",219,242,263,322,295,235,238,226,307,323,220,272
"COG1952",7,18,4,80,10,2,7,7,14,0,3,17
"COG1953",15,16,6,151,8,33,7,3,37,0,2,30
"COG1954",9,35,25,80,8,25,36,11,19,10,6,35
"COG1956",50,52,68,71,52,51,23,32,50,77,76,49
"COG1957",46,50,26,475,54,138,56,36,76,19,26,101
"COG1959",59,100,98,267,132,134,198,134,101,125,120,168
"COG1960",308,296,304,550,405,274,301,213,296,360,290,347
"COG1961",801,1527,1135,1168,1755,865,2829,2541,1107,896,1786,2105
"COG1963",9,21,6,21,16,32,22,16,8,11,30,41
"COG1964",5,7,1,0,1,0,7,10,7,1,7,1
"COG1965",1,6,1,21,3,4,1,2,4,1,1,14
"COG1966",220,283,353,369,366,224,466,318,397,470,306,439
"COG1968",156,197,215,107,182,145,208,231,208,263,197,187
"COG1969",7,10,0,46,8,8,15,1,34,53,7,47
"COG1970",87,67,91,19,52,72,100,91,77,112,72,72
"COG1971",108,126,90,69,140,110,132,107,95,68,101,113
"COG1972",44,59,19,208,21,50,21,5,31,37,6,67
"COG1974",38,96,121,348,155,38,178,159,63,199,160,177
"COG1975",44,70,63,325,97,89,79,50,54,75,29,44
"COG1977",2,4,0,14,0,2,1,0,5,0,0,5
"COG1979",318,284,224,223,307,364,161,238,267,140,205,209
"COG1982",117,205,166,912,179,245,412,230,175,183,190,401
"COG1983",46,40,23,19,31,19,37,47,32,15,37,25
"COG1984",10,11,31,67,12,17,27,60,21,4,14,29
"COG1985",163,232,235,120,184,180,244,201,196,268,179,218
"COG1986",2,3,3,61,1,5,4,2,0,0,0,17
"COG1987",8,7,5,49,4,19,3,7,6,3,14,27
"COG1988",10,4,3,96,7,21,6,4,2,4,16,20
"COG1989",19,26,21,127,17,23,46,10,19,34,105,87
"COG1990",0,8,0,0,11,0,12,3,1,3,8,3
"COG1992",0,5,1,0,3,0,4,0,4,0,3,2
"COG1993",2,1,1,0,3,1,1,4,0,0,1,0
"COG1994",4,30,18,0,27,20,106,49,18,19,53,54
"COG1995",124,116,183,138,160,150,139,100,209,132,110,101
"COG2000",11,22,10,66,16,21,45,12,25,2,7,14
"COG2001",122,120,71,82,81,79,88,128,83,35,123,113
"COG2002",18,44,27,69,59,24,92,72,39,28,87,101
"COG2003",196,232,420,287,155,199,269,224,142,211,194,217
"COG2005",13,13,7,95,5,20,19,8,15,3,4,28
"COG2006",103,56,11,23,39,73,38,33,63,107,47,65
"COG2008",196,204,112,160,206,226,184,176,136,128,156,195
"COG2009",6,5,6,43,7,8,6,0,23,23,7,13
"COG2010",1,1,1,0,0,0,13,0,0,0,1,48
"COG2011",28,55,36,113,47,41,103,37,73,53,57,117
"COG2013",16,33,60,26,34,30,98,54,31,25,103,58
"COG2014",0,0,0,2,0,1,1,0,0,0,0,1
"COG2015",37,18,6,135,50,78,61,32,30,4,67,97
"COG2017",681,763,633,348,666,652,533,637,564,746,689,551
"COG2020",1,0,0,0,1,0,7,0,5,0,0,6
"COG2021",0,2,3,0,8,0,19,1,0,3,6,33
"COG2022",96,94,134,69,154,108,95,97,75,119,131,95
"COG2025",195,216,205,269,238,182,268,151,236,222,205,210
"COG2026",11,3,4,8,3,20,2,4,2,1,7,9
"COG2027",194,191,87,127,146,147,71,153,99,44,61,94
"COG2030",92,99,129,48,88,128,66,90,76,91,67,59
"COG2031",17,45,16,81,10,53,59,5,6,2,3,11
"COG2032",7,3,6,147,6,18,10,3,8,0,1,14
"COG2033",14,30,62,12,11,19,36,8,32,77,21,23
"COG2035",15,47,38,56,27,50,57,25,36,17,95,81
"COG2038",127,153,132,112,210,161,163,191,210,205,160,151
"COG2039",8,21,15,4,6,16,19,11,9,4,24,22
"COG2040",18,25,4,5,20,6,31,3,36,2,8,10
"COG2041",4,7,2,58,4,6,3,3,1,0,0,25
"COG2043",0,2,3,0,4,1,2,3,1,0,0,2
"COG2045",3,12,4,7,5,25,10,0,7,0,1,1
"COG2046",0,0,0,0,0,0,0,0,4,0,0,0
"COG2048",1,7,11,0,7,10,31,7,21,3,10,9
"COG2049",9,13,35,75,9,12,22,73,12,3,5,43
"COG2050",247,196,138,208,133,135,90,151,170,166,130,120
"COG2052",1,19,14,0,17,5,33,24,10,21,20,20
"COG2055",36,33,26,275,31,72,74,75,73,8,7,76
"COG2056",0,15,1,39,1,28,0,4,9,4,3,0
"COG2057",3,30,15,57,17,24,31,7,14,1,8,41
"COG2059",313,376,443,115,321,409,300,251,289,473,294,193
"COG2060",306,239,142,174,250,246,158,134,140,132,109,117
"COG2062",1,3,1,28,1,3,11,0,0,0,0,11
"COG2063",9,2,0,44,1,5,2,0,2,0,1,10
"COG2064",0,1,0,0,8,0,30,51,0,0,0,6
"COG2065",12,7,11,1,6,15,19,7,15,26,13,33
"COG2066",165,185,89,162,213,108,103,147,168,66,160,158
"COG2067",26,85,27,70,43,128,45,24,150,45,45,65
"COG2068",23,22,28,94,15,62,36,16,56,36,15,21
"COG2069",2,6,6,0,4,1,10,8,4,4,6,11
"COG2070",281,282,167,141,345,239,273,213,260,230,280,207
"COG2071",171,217,315,121,222,156,184,239,243,346,127,154
"COG2072",0,0,0,0,0,0,0,2,1,0,0,11
"COG2073",51,108,119,39,161,109,112,138,109,134,117,120
"COG2076",96,46,54,173,23,53,24,11,58,58,10,50
"COG2077",96,98,45,44,96,65,47,71,57,32,90,72
"COG2078",3,1,2,29,1,20,26,0,16,5,0,1
"COG2079",14,13,14,117,31,41,40,11,34,6,11,23
"COG2080",89,86,43,581,61,252,109,73,129,56,62,101
"COG2081",50,84,160,233,181,52,321,249,219,201,224,286
"COG2082",34,76,64,23,77,97,73,65,64,75,69,87
"COG2084",55,40,29,400,55,90,52,31,89,103,50,120
"COG2085",4,31,0,0,0,12,39,0,0,0,0,0
"COG2086",109,156,187,208,234,152,173,169,179,156,197,172
"COG2087",84,98,91,78,96,69,88,104,67,61,75,78
"COG2088",14,52,35,67,61,37,65,45,31,17,98,73
"COG2089",127,161,37,1,117,79,65,65,57,37,139,47
"COG2091",17,33,13,195,21,29,37,22,20,31,58,63
"COG2094",1,10,9,0,3,12,22,1,1,1,1,3
"COG2095",289,164,116,163,170,213,82,191,154,96,112,129
"COG2096",100,137,110,14,128,167,68,71,141,86,109,77
"COG2099",72,159,118,44,210,151,130,220,123,100,171,161
"COG2102",4,11,8,0,7,0,18,4,5,1,7,10
"COG2103",92,98,57,65,100,90,56,94,74,74,79,59
"COG2104",1,1,1,26,1,3,2,1,2,0,2,11
"COG2105",3,2,2,50,2,1,1,0,1,0,0,13
"COG2107",0,6,1,0,4,0,9,1,4,0,6,9
"COG2108",7,6,1,0,4,24,1,4,9,0,30,12
"COG2109",29,54,31,71,75,74,79,42,65,76,57,83
"COG2110",99,94,52,90,132,95,192,53,141,214,84,100
"COG2111",7,9,2,27,6,21,7,4,12,1,16,10
"COG2113",84,69,74,68,35,51,41,72,39,34,30,55
"COG2114",7,0,0,27,1,16,1,3,6,0,71,17
"COG2115",91,104,65,131,126,83,103,76,65,49,92,87
"COG2116",27,53,23,307,49,31,69,67,37,26,58,138
"COG2119",4,3,3,0,1,0,21,12,19,22,20,11
"COG2120",96,57,12,51,38,33,29,12,16,1,3,34
"COG2121",1,16,3,21,1,19,6,1,3,0,1,10
"COG2122",0,2,1,0,3,0,3,1,1,0,0,1
"COG2127",1,8,54,33,13,11,12,8,40,54,10,16
"COG2128",9,7,2,58,4,15,0,4,4,2,3,30
"COG2129",4,17,19,12,23,2,50,23,8,9,104,23
"COG2130",6,4,0,61,1,7,2,3,0,0,1,16
"COG2131",101,131,173,42,114,91,134,139,164,153,172,113
"COG2132",8,25,7,172,10,17,17,10,4,1,2,92
"COG2133",6,8,3,64,2,39,4,1,0,0,0,17
"COG2134",6,2,0,75,0,9,1,2,1,0,0,13
"COG2135",36,41,6,49,6,21,7,7,8,3,20,23
"COG2137",21,36,20,58,13,36,68,42,19,3,45,42
"COG2140",26,75,22,1,60,0,13,34,18,9,75,32
"COG2141",9,11,3,149,5,14,6,8,7,1,2,114
"COG2142",2,4,1,45,1,7,0,0,0,1,0,8
"COG2143",0,0,11,0,0,0,0,0,0,0,0,0
"COG2145",26,51,33,89,75,33,83,48,56,175,38,46
"COG2146",7,7,3,86,4,7,1,0,2,0,0,28
"COG2148",872,688,643,337,536,879,455,672,625,654,775,553
"COG2149",3,2,2,67,1,6,1,1,1,0,2,10
"COG2151",58,56,96,49,60,39,27,46,47,67,54,43
"COG2152",759,465,184,40,414,664,182,392,389,252,284,293
"COG2153",4,22,11,46,12,18,21,2,3,3,9,18
"COG2155",3,7,8,9,5,6,28,15,5,7,21,16
"COG2156",73,72,49,82,64,97,74,51,72,70,57,39
"COG2158",0,3,7,0,2,1,4,6,6,0,10,9
"COG2159",46,78,29,90,53,65,91,75,81,35,37,35
"COG2160",210,237,216,124,268,153,137,186,171,239,198,170
"COG2161",19,8,6,86,3,11,12,9,4,0,7,12
"COG2162",2,3,4,52,5,11,5,5,3,0,4,17
"COG2163",0,0,0,0,1,0,7,1,1,0,0,6
"COG2165",28,29,8,185,3,37,2,6,7,1,5,33
"COG2166",107,106,104,62,89,102,57,82,71,87,75,61
"COG2168",4,3,0,50,3,6,1,2,0,0,1,10
"COG2169",102,76,9,51,35,65,18,23,18,2,17,15
"COG2170",2,2,2,66,0,1,0,1,1,0,0,22
"COG2171",5,20,4,60,9,27,25,2,9,3,13,28
"COG2172",83,71,37,69,58,76,87,64,59,18,90,60
"COG2173",83,113,31,39,134,98,43,56,69,34,121,74
"COG2175",4,1,2,60,1,5,3,0,0,0,0,14
"COG2176",79,214,164,154,314,211,579,410,333,304,490,395
"COG2177",180,190,224,181,209,165,246,225,228,222,210,171
"COG2179",14,44,15,38,41,40,58,36,26,14,74,70
"COG2180",10,8,0,60,6,9,4,6,16,0,3,24
"COG2181",8,11,1,70,9,6,9,3,11,0,2,25
"COG2182",17,57,54,114,56,14,76,113,44,44,113,219
"COG2183",240,316,457,289,315,267,365,425,380,450,400,307
"COG2184",53,61,217,70,61,48,77,52,96,332,127,83
"COG2185",321,288,285,116,410,318,256,289,348,310,351,263
"COG2186",247,142,98,953,138,333,157,72,105,87,62,166
"COG2188",197,206,81,700,137,504,137,137,216,292,113,268
"COG2189",29,128,147,0,194,26,256,98,116,649,115,136
"COG2190",101,156,92,661,142,237,93,83,92,140,84,188
"COG2191",4,3,1,2,4,1,6,1,3,0,4,5
"COG2192",1,10,1,1,1,0,10,0,22,2,2,3
"COG2193",33,62,25,56,48,31,38,46,12,20,36,42
"COG2194",358,269,631,753,215,221,373,136,293,523,210,250
"COG2195",430,454,545,315,426,433,634,597,772,707,654,540
"COG2197",1799,1648,658,682,892,1487,404,786,1070,666,853,750
"COG2198",62,48,23,739,26,72,14,24,12,6,4,175
"COG2199",410,360,404,2529,405,1135,659,453,454,195,952,1412
"COG2200",224,187,166,2025,170,772,424,145,246,74,593,715
"COG2201",5,12,19,61,15,49,35,41,38,18,67,46
"COG2202",259,254,67,1048,110,283,82,81,114,22,78,239
"COG2203",9,9,1,67,5,76,5,7,9,1,29,43
"COG2204",1569,1520,1061,472,1301,1341,947,1237,1117,1245,990,955
"COG2205",291,271,728,408,328,229,351,363,245,646,327,388
"COG2206",30,66,241,112,143,134,120,225,184,122,276,336
"COG2207",6776,6317,3855,2941,5150,7153,2819,4749,4781,3365,4919,4193
"COG2208",61,118,95,87,90,172,159,191,116,42,128,153
"COG2209",68,59,104,1,64,39,69,36,88,94,59,41
"COG2210",272,177,144,8,254,186,82,184,326,102,168,85
"COG2211",441,540,728,973,570,437,997,1371,469,1091,502,773
"COG2212",1,1,0,2,0,2,1,0,0,0,9,7
"COG2213",24,39,4,286,14,33,30,4,43,167,12,56
"COG2214",94,145,95,95,117,77,102,102,109,73,120,86
"COG2215",4,3,0,21,1,2,2,2,0,0,0,14
"COG2216",312,268,86,206,235,313,180,154,197,177,183,174
"COG2217",695,936,583,675,1047,684,1134,1058,973,771,863,1050
"COG2220",495,427,376,86,432,323,261,263,404,309,415,261
"COG2221",20,37,24,43,30,67,38,34,52,32,41,30
"COG2222",62,69,59,338,86,149,58,62,84,37,34,102
"COG2223",16,11,10,124,6,16,8,5,19,0,2,37
"COG2224",4,4,0,119,3,13,6,1,2,0,1,25
"COG2225",24,14,0,130,7,33,5,4,2,0,1,82
"COG2226",138,100,131,75,126,109,130,97,119,115,109,132
"COG2227",19,21,7,10,17,8,7,22,16,2,24,22
"COG2230",17,32,12,132,14,120,30,7,38,35,42,27
"COG2231",0,31,0,0,0,1,1,0,0,0,0,0
"COG2233",397,355,383,815,343,516,461,363,467,499,328,412
"COG2234",409,290,305,151,395,313,248,449,222,297,264,254
"COG2235",5,12,3,268,23,19,56,5,7,1,12,38
"COG2236",0,5,1,0,3,0,0,0,8,1,0,1
"COG2239",180,266,142,99,351,193,297,334,190,114,274,205
"COG2240",174,134,126,205,208,156,231,171,164,204,172,156
"COG2241",67,97,122,36,198,154,149,151,121,109,121,154
"COG2242",74,88,131,43,172,139,124,109,127,104,125,129
"COG2243",53,115,55,31,76,123,75,104,70,87,80,83
"COG2244",1236,1184,1032,568,853,1087,939,944,886,917,1133,684
"COG2246",12,17,18,9,27,14,40,25,16,21,44,44
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",44,114,23,200,43,61,28,51,37,13,44,85
"COG2252",85,139,133,686,119,285,137,60,183,170,107,204
"COG2253",3,3,14,0,0,0,0,0,0,2,0,0
"COG2255",156,222,233,108,265,155,308,223,231,187,240,226
"COG2256",187,237,240,193,256,158,254,165,172,157,210,203
"COG2257",4,5,12,25,3,18,15,7,17,6,23,15
"COG2258",16,17,24,90,41,37,33,33,40,53,14,50
"COG2259",65,57,38,61,67,59,30,59,34,30,57,65
"COG2261",5,3,1,38,0,3,0,1,3,0,1,6
"COG2262",207,233,317,214,268,210,278,317,280,293,285,257
"COG2264",168,203,207,156,228,148,197,201,201,206,223,163
"COG2265",290,348,317,446,333,268,399,332,364,299,406,509
"COG2267",48,97,88,268,94,116,159,120,65,39,99,172
"COG2268",158,94,21,190,55,124,82,53,138,23,128,148
"COG2269",9,7,1,124,1,11,6,1,0,1,0,30
"COG2270",13,54,29,42,56,14,68,52,24,34,42,47
"COG2271",130,120,73,333,149,243,103,53,52,30,69,94
"COG2272",13,68,192,7,147,37,168,111,75,306,136,81
"COG2273",312,234,241,5,327,373,115,172,284,263,146,159
"COG2274",336,477,923,89,485,127,373,398,350,635,210,257
"COG2301",6,29,21,95,34,74,30,25,61,13,13,31
"COG2302",13,46,37,21,53,24,78,72,23,37,56,45
"COG2303",9,7,4,126,4,6,5,2,5,0,0,47
"COG2304",426,341,374,83,301,336,235,259,357,460,415,210
"COG2306",0,0,1,0,0,0,1,1,0,1,1,0
"COG2307",0,1,2,0,0,0,0,2,0,0,0,4
"COG2308",2,7,1,0,2,3,5,1,0,0,0,10
"COG2309",31,82,68,144,100,140,150,78,108,105,133,140
"COG2310",4,44,259,0,10,0,85,17,3,5,45,63
"COG2311",502,258,170,66,177,318,151,223,134,157,139,171
"COG2312",4,9,12,0,2,6,4,21,19,9,1,1
