"","DLM008","DLF003","NLM007","DLM001","NLF001","DLM006","DLF008","NLF008","DLM014","NLM022","NLM025","DOM021"
"COG1657",0,0,0,6,2,1,0,7,0,0,112,0
"COG1658",44,41,47,33,13,15,33,29,12,27,19,17
"COG1659",0,2,4,7,5,9,44,2,4,3,0,3
"COG1660",223,247,201,204,213,283,195,222,226,212,336,206
"COG1661",27,25,11,9,25,3,12,15,14,10,15,11
"COG1662",5,3,8,1,3,1,90,69,17,144,9,30
"COG1663",95,158,237,204,143,150,167,184,213,83,249,206
"COG1664",15,7,11,23,9,14,31,4,19,2,7,6
"COG1666",1,3,5,3,16,3,14,16,1,5,35,1
"COG1668",41,172,26,47,37,121,10,58,111,124,72,115
"COG1669",24,74,59,67,67,160,87,54,59,8,173,62
"COG1670",497,309,451,361,628,412,532,632,453,426,199,478
"COG1671",75,72,35,27,34,41,19,14,37,57,35,17
"COG1672",272,1821,324,528,505,642,684,319,484,198,1795,436
"COG1674",536,738,419,533,420,716,294,409,399,436,549,284
"COG1677",17,17,5,0,21,35,15,4,10,34,38,7
"COG1678",92,8,41,26,54,22,56,68,50,50,3,104
"COG1679",13,25,2,10,11,3,3,1,13,7,12,11
"COG1680",409,255,397,437,540,316,332,511,507,432,281,575
"COG1682",180,159,148,74,216,132,81,94,76,182,81,79
"COG1683",44,33,37,33,18,41,40,12,20,29,41,16
"COG1684",34,11,12,7,29,60,23,5,23,71,69,8
"COG1686",599,574,536,238,412,370,133,214,257,675,353,194
"COG1687",38,24,13,20,12,40,22,8,11,22,19,7
"COG1688",0,0,1,0,0,0,0,0,1,0,0,0
"COG1690",50,76,22,83,46,177,217,77,48,64,33,21
"COG1691",38,22,35,31,51,16,34,36,13,27,5,16
"COG1692",50,28,1,16,24,16,31,28,18,17,24,13
"COG1694",82,85,129,109,154,177,111,144,185,101,94,169
"COG1695",212,108,121,88,136,170,124,64,106,154,101,107
"COG1696",612,614,361,347,408,389,272,296,485,519,510,299
"COG1699",20,19,6,1,19,37,16,1,12,33,10,4
"COG1700",31,118,9,17,21,35,28,78,3,20,15,4
"COG1702",241,236,190,241,179,253,75,152,125,148,144,110
"COG1703",121,45,122,170,142,54,145,210,157,84,45,240
"COG1704",135,165,114,128,130,174,158,138,148,68,150,171
"COG1705",82,259,257,229,239,278,171,189,153,61,308,373
"COG1706",2,0,4,0,0,0,6,11,0,6,70,2
"COG1708",28,18,12,45,41,21,103,71,34,23,9,36
"COG1712",24,10,98,15,75,36,83,64,28,30,5,36
"COG1713",91,96,61,59,46,69,45,28,33,86,52,38
"COG1714",18,17,8,14,18,5,41,19,28,11,6,43
"COG1715",23,13,2,21,36,41,24,14,22,9,109,11
"COG1716",22,139,0,26,23,59,11,26,16,38,9,21
"COG1719",0,0,0,0,0,0,10,2,0,0,0,1
"COG1720",73,152,36,36,41,67,14,13,26,53,183,24
"COG1721",157,236,101,198,154,209,228,180,212,137,133,222
"COG1722",8,22,5,12,1,4,10,3,4,6,9,6
"COG1724",8,4,6,0,2,1,2,2,0,3,0,0
"COG1725",280,202,129,92,173,249,65,40,98,142,113,86
"COG1726",101,129,99,193,77,156,83,170,177,87,221,163
"COG1728",30,22,3,1,17,18,0,0,13,46,20,3
"COG1729",5,4,9,5,4,4,9,8,2,8,48,5
"COG1732",12,10,12,44,32,12,116,17,26,5,5,34
"COG1733",216,132,145,117,164,162,154,138,189,174,114,178
"COG1734",6,21,17,35,10,7,15,23,23,12,72,22
"COG1735",5,5,6,4,17,0,12,7,6,29,6,5
"COG1737",207,122,187,140,252,149,449,177,109,211,198,125
"COG1738",71,110,69,125,34,97,86,64,91,69,153,120
"COG1739",163,196,152,137,130,175,108,145,159,146,126,159
"COG1740",4,6,17,32,46,4,14,87,6,23,2,18
"COG1741",76,15,86,98,104,51,185,131,104,64,8,133
"COG1742",0,0,1,2,0,0,5,1,0,2,1,0
"COG1743",10,13,0,6,17,20,0,26,1,0,15,4
"COG1744",291,285,243,134,178,181,157,64,160,291,135,78
"COG1747",0,6,0,0,0,0,0,0,3,0,1,0
"COG1748",219,178,260,203,261,237,107,153,180,132,109,145
"COG1749",53,39,22,3,66,108,7,4,45,101,59,13
"COG1751",1,0,0,2,0,0,0,0,0,0,0,1
"COG1752",319,267,392,399,421,165,602,442,549,258,146,547
"COG1754",187,258,250,373,161,318,184,270,366,186,383,317
"COG1755",0,0,2,7,6,0,1,0,0,0,0,0
"COG1757",558,651,608,637,529,573,901,490,580,533,734,505
"COG1758",3,1,0,9,5,3,5,3,9,11,21,3
"COG1760",311,273,281,314,209,273,251,256,310,319,221,204
"COG1762",275,225,257,150,413,174,700,348,164,375,244,147
"COG1763",22,8,59,9,7,12,30,26,12,46,6,10
"COG1764",0,0,3,0,0,1,1,4,0,6,1,8
"COG1765",5,1,5,12,5,3,4,8,8,7,3,11
"COG1766",47,24,6,8,34,55,41,10,15,57,101,19
"COG1767",15,11,76,19,11,24,65,26,20,23,5,8
"COG1768",66,53,46,34,19,39,6,12,10,26,34,4
"COG1770",0,1,1,19,1,0,12,8,0,15,4,4
"COG1773",53,48,76,38,26,41,78,53,71,69,36,49
"COG1774",198,241,229,219,228,231,125,204,265,220,156,187
"COG1775",114,60,72,105,108,78,63,28,51,104,41,63
"COG1776",80,45,30,7,94,106,51,4,34,132,29,24
"COG1778",123,115,78,112,70,138,89,126,130,48,160,152
"COG1780",3,0,1,2,1,1,5,6,2,3,5,3
"COG1781",153,140,105,82,76,111,66,101,123,100,141,122
"COG1782",2,2,5,0,0,0,0,1,1,2,9,0
"COG1783",78,102,28,45,74,50,306,90,63,64,52,34
"COG1785",140,60,302,194,195,111,212,276,321,125,132,263
"COG1786",1,2,0,1,0,0,2,0,0,0,0,2
"COG1787",6,3,0,2,0,12,18,1,3,15,1,0
"COG1788",12,9,5,16,11,6,32,18,35,15,15,23
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0
"COG1792",221,264,208,201,169,236,154,188,186,210,285,211
"COG1793",17,15,2,6,4,9,26,21,7,2,1,78
"COG1794",16,22,12,28,59,48,64,23,18,49,13,14
"COG1797",144,64,186,101,129,61,99,113,135,190,76,131
"COG1799",87,118,68,54,62,54,40,44,43,85,35,41
"COG1801",0,1,2,4,4,0,8,7,5,4,4,2
"COG1802",164,97,181,87,157,129,417,131,149,366,140,140
"COG1803",125,86,97,86,61,60,94,113,101,127,50,149
"COG1804",65,29,52,110,43,43,152,25,83,55,20,62
"COG1805",36,114,117,135,85,134,84,159,134,44,168,136
"COG1806",2,9,18,24,5,4,11,6,3,10,12,4
"COG1807",174,165,202,289,159,96,215,286,212,94,184,269
"COG1808",113,42,135,169,107,52,147,166,223,95,30,203
"COG1811",51,49,27,47,19,61,107,30,22,27,15,36
"COG1814",8,4,15,22,9,5,41,6,31,2,3,16
"COG1815",31,12,6,2,29,35,14,1,13,41,47,8
"COG1816",45,16,43,9,36,37,24,16,22,71,14,19
"COG1817",13,1,37,10,0,3,0,16,12,0,1,76
"COG1819",26,23,67,80,92,80,111,105,76,74,49,45
"COG1820",257,173,440,284,241,209,364,316,283,265,212,357
"COG1823",2,2,18,4,26,2,11,23,8,14,5,11
"COG1825",120,122,95,130,106,149,49,125,135,95,120,181
"COG1826",2,4,10,11,15,0,16,24,2,21,12,6
"COG1827",83,67,63,20,49,34,24,35,27,68,23,29
"COG1830",48,22,167,110,134,83,193,187,141,73,13,170
"COG1832",6,1,1,0,2,1,5,2,0,4,0,1
"COG1834",12,4,19,5,19,16,4,13,20,6,2,10
"COG1835",221,100,136,213,207,69,189,233,220,152,169,293
"COG1837",64,66,32,32,36,40,21,11,17,43,17,19
"COG1838",136,262,275,248,169,202,178,227,268,268,291,228
"COG1840",60,88,173,94,107,53,298,132,76,80,67,72
"COG1841",33,28,24,16,20,22,23,16,19,16,22,16
"COG1842",9,54,17,6,7,28,22,5,20,61,22,8
"COG1843",26,12,15,6,31,53,4,1,19,74,52,12
"COG1845",0,0,0,3,0,0,3,7,0,18,4,6
"COG1846",234,138,207,126,272,172,383,237,213,389,206,286
"COG1847",124,93,102,68,97,80,60,49,72,121,78,42
"COG1850",3,5,8,3,0,1,28,2,1,2,9,2
"COG1852",1,0,3,19,14,5,10,27,10,3,1,4
"COG1853",241,342,257,216,252,222,217,199,246,262,255,167
"COG1854",124,116,100,71,98,58,31,72,75,96,118,113
"COG1857",2,5,10,6,3,34,0,1,4,44,8,1
"COG1858",16,22,60,76,29,7,48,37,45,91,10,57
"COG1859",13,5,7,0,15,30,19,42,7,12,5,4
"COG1861",104,4,29,28,19,6,4,33,43,16,2,39
"COG1862",95,84,80,51,87,74,41,64,80,79,95,97
"COG1863",17,6,0,7,4,4,9,3,4,3,2,2
"COG1864",163,190,144,203,119,165,150,168,230,78,165,197
"COG1865",3,2,14,3,7,8,57,3,6,2,8,5
"COG1866",277,433,460,344,379,333,215,320,363,348,440,377
"COG1868",50,19,16,7,60,91,40,8,28,93,89,13
"COG1869",10,11,9,9,7,8,48,10,14,8,31,8
"COG1871",16,13,5,2,14,27,16,1,14,51,12,4
"COG1872",2,0,1,5,4,0,6,7,2,8,1,0
"COG1873",42,43,17,8,23,20,7,8,12,39,28,19
"COG1874",595,322,456,541,637,377,697,747,600,405,299,492
"COG1875",122,19,73,96,78,26,78,73,59,17,14,52
"COG1876",99,137,116,49,37,91,26,41,47,118,102,21
"COG1877",38,11,52,53,177,64,77,120,78,42,7,92
"COG1878",26,13,33,18,16,26,57,24,17,39,23,21
"COG1879",693,850,699,504,648,663,824,446,521,685,868,572
"COG1881",1,3,7,10,4,2,27,8,7,9,4,3
"COG1882",653,533,795,669,643,633,540,596,566,616,462,598
"COG1883",421,341,346,442,373,290,390,391,466,358,268,479
"COG1884",300,160,401,575,408,186,243,453,333,175,70,364
"COG1886",30,21,11,6,40,41,59,7,26,67,40,7
"COG1887",301,117,41,149,146,429,123,26,120,173,308,86
"COG1892",0,0,0,0,0,0,0,0,0,2,0,0
"COG1893",169,152,310,156,193,167,198,207,203,278,73,251
"COG1894",98,53,111,107,102,105,314,190,224,179,91,205
"COG1895",67,31,44,29,83,103,27,62,77,35,101,53
"COG1896",113,162,88,94,85,88,51,25,40,101,66,37
"COG1897",181,199,151,182,171,212,118,189,144,180,232,163
"COG1898",228,259,158,276,284,229,259,264,276,155,172,261
"COG1899",2,2,0,3,0,2,0,0,0,0,3,0
"COG1900",4,0,0,3,1,0,0,0,4,1,0,4
"COG1902",226,127,227,231,173,87,264,223,239,308,134,278
"COG1903",139,66,220,93,233,84,200,201,104,121,38,160
"COG1904",218,201,266,233,207,261,198,207,222,214,138,230
"COG1905",50,33,55,46,37,34,145,64,57,28,26,89
"COG1906",5,3,34,23,9,3,44,8,6,4,2,7
"COG1908",13,2,3,6,14,5,23,10,21,5,3,2
"COG1910",20,10,12,1,15,3,4,12,5,6,6,7
"COG1912",1,3,1,5,1,1,14,0,2,0,1,1
"COG1913",0,0,0,3,0,8,0,0,2,0,1,0
"COG1914",155,33,122,198,103,64,144,158,144,117,33,206
"COG1915",6,8,2,19,5,4,25,3,3,5,3,9
"COG1917",255,181,275,237,218,174,180,240,241,194,131,227
"COG1918",414,386,348,358,229,382,53,259,401,319,480,309
"COG1921",21,13,17,25,6,4,90,10,32,29,11,14
"COG1922",103,122,147,91,169,108,136,163,112,56,140,135
"COG1923",9,4,5,14,8,6,13,17,11,9,54,8
"COG1924",337,503,524,247,386,504,246,290,286,628,337,171
"COG1925",140,123,107,54,123,88,96,71,55,162,68,69
"COG1928",60,30,8,12,36,12,1,3,20,31,17,8
"COG1929",191,105,122,119,185,109,124,170,109,122,139,117
"COG1930",2,0,0,0,1,1,0,1,0,0,1,0
"COG1932",236,230,240,211,188,276,121,231,244,222,211,238
"COG1934",1,3,8,8,2,1,8,5,0,12,31,3
"COG1937",87,79,42,38,59,34,43,32,24,83,48,30
"COG1939",87,89,54,37,45,70,40,38,33,76,41,23
"COG1940",756,630,573,810,533,433,830,580,747,651,725,765
"COG1941",0,2,0,0,0,0,0,0,1,0,1,0
"COG1942",2,0,1,1,1,1,6,5,0,9,0,2
"COG1943",172,135,75,78,248,159,132,203,101,166,64,157
"COG1944",1,1,7,4,2,0,7,13,2,23,36,3
"COG1945",1,0,0,0,0,1,0,0,1,0,0,2
"COG1946",0,0,5,5,0,0,9,6,0,8,4,2
"COG1947",220,200,145,187,190,186,55,91,113,122,158,98
"COG1949",1,3,1,9,3,1,7,9,3,11,3,3
"COG1950",0,8,0,1,0,0,0,0,0,0,0,0
"COG1951",227,302,303,295,261,259,197,268,325,332,260,264
"COG1952",2,4,6,3,2,6,10,8,2,22,91,0
"COG1953",2,3,0,7,0,0,49,3,5,11,7,7
"COG1954",26,8,6,17,15,2,35,7,16,31,12,10
"COG1956",77,17,21,71,32,19,37,20,39,35,24,57
"COG1957",78,38,46,39,29,37,119,30,18,53,16,25
"COG1959",235,202,208,105,159,152,120,83,94,195,104,75
"COG1960",312,327,378,423,310,279,255,297,392,313,222,337
"COG1961",2216,1890,2676,1492,1870,1605,911,1233,1541,2269,1430,1356
"COG1963",33,29,15,6,26,31,23,7,17,21,6,7
"COG1964",11,9,15,1,9,7,0,7,4,1,2,3
"COG1965",0,0,4,4,5,5,2,7,0,4,0,0
"COG1966",317,468,413,352,385,324,215,348,375,408,454,325
"COG1968",255,349,203,233,213,222,167,191,219,273,272,233
"COG1969",4,5,16,20,25,4,7,48,7,9,0,19
"COG1970",119,128,87,82,45,118,58,82,59,66,111,97
"COG1971",196,126,142,117,122,99,111,63,128,148,59,121
"COG1972",7,4,25,20,20,2,56,64,23,33,10,28
"COG1974",140,234,132,92,90,103,36,78,107,205,191,93
"COG1975",112,58,138,56,137,53,90,102,52,158,31,61
"COG1977",1,1,2,6,2,1,2,6,0,4,1,0
"COG1979",277,131,391,219,309,191,378,327,282,215,224,262
"COG1982",227,208,313,151,264,221,299,211,141,428,171,128
"COG1983",39,17,64,52,31,23,41,44,52,23,8,65
"COG1984",52,19,14,12,25,5,16,12,10,50,12,19
"COG1985",175,223,175,180,219,207,170,269,210,181,298,202
"COG1986",0,17,0,1,0,0,9,4,0,8,3,1
"COG1987",22,18,4,1,21,23,11,0,10,34,31,6
"COG1988",5,2,12,8,4,10,17,5,5,16,4,11
"COG1989",64,94,19,18,51,61,32,31,28,80,47,20
"COG1990",2,6,20,0,1,4,0,4,5,9,4,2
"COG1992",4,0,0,5,6,0,0,1,4,1,1,7
"COG1993",1,0,2,4,1,5,10,2,1,0,0,3
"COG1994",74,74,27,41,29,49,14,24,20,23,32,9
"COG1995",84,86,155,114,85,120,153,186,165,136,175,219
"COG2000",30,20,23,17,12,36,13,4,27,10,7,24
"COG2001",148,119,72,97,124,76,69,74,112,100,105,127
"COG2002",139,121,63,53,58,93,25,10,27,88,37,26
"COG2003",174,293,262,231,251,203,189,164,190,272,302,228
"COG2005",14,10,14,8,14,7,15,11,8,13,13,6
"COG2006",38,10,30,55,64,22,76,97,41,20,12,33
"COG2008",157,153,254,170,205,100,202,207,170,165,90,209
"COG2009",2,3,2,7,13,5,6,14,0,3,3,3
"COG2010",1,0,0,4,0,0,0,0,1,0,3,2
"COG2011",55,61,41,45,42,39,65,47,56,75,206,54
"COG2013",64,107,24,32,43,43,28,16,18,53,40,7
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0
"COG2015",25,19,95,21,36,31,68,44,18,61,19,33
"COG2017",589,562,605,569,771,543,667,629,590,550,553,632
"COG2020",0,4,1,3,1,0,0,1,1,1,1,0
"COG2021",4,1,4,25,6,4,0,6,21,3,4,8
"COG2022",101,76,89,125,115,83,82,135,112,124,114,106
"COG2025",318,255,265,261,258,210,173,214,267,217,189,248
"COG2026",11,6,10,5,4,21,35,4,2,6,3,7
"COG2027",27,31,130,117,137,138,173,199,127,98,99,105
"COG2030",93,105,66,135,124,113,126,71,102,45,108,128
"COG2031",11,2,9,13,5,7,49,6,20,17,6,10
"COG2032",2,3,9,2,1,3,23,7,5,9,2,4
"COG2033",13,65,43,26,34,30,27,34,6,27,103,18
"COG2035",56,83,41,63,53,34,49,33,52,51,31,38
"COG2038",179,75,239,135,228,85,180,217,157,126,78,182
"COG2039",15,10,7,15,17,7,19,35,6,17,3,8
"COG2040",10,11,18,9,10,4,8,7,8,6,4,23
"COG2041",1,4,1,3,0,0,7,1,1,8,6,4
"COG2043",3,0,1,6,3,0,2,6,3,0,1,2
"COG2045",0,0,4,1,0,0,26,8,3,1,0,4
"COG2046",1,0,0,0,0,0,0,0,4,0,0,0
"COG2048",17,7,9,15,7,5,13,3,33,4,14,10
"COG2049",48,14,10,6,25,11,9,3,10,57,15,7
"COG2050",171,151,102,168,122,109,147,159,180,107,82,216
"COG2052",40,37,25,13,23,7,6,12,7,20,15,7
"COG2055",37,8,65,29,11,14,70,52,11,36,19,30
"COG2056",3,1,8,6,13,1,30,5,2,2,4,1
"COG2057",27,8,8,27,11,5,24,14,15,9,3,21
"COG2059",401,457,463,362,299,471,384,311,299,309,325,318
"COG2060",133,57,214,211,169,137,266,285,225,122,37,279
"COG2062",0,5,7,5,0,0,1,0,0,5,17,2
"COG2063",1,2,1,2,0,0,4,1,2,10,34,0
"COG2064",2,12,4,2,1,3,0,1,0,18,18,2
"COG2065",13,16,3,25,27,5,13,33,9,3,6,14
"COG2066",110,52,141,135,149,66,164,172,170,71,27,194
"COG2067",30,79,16,85,39,36,101,40,49,52,32,65
"COG2068",19,9,22,13,28,6,69,33,25,22,13,20
"COG2069",22,2,5,8,5,4,0,2,3,5,2,3
"COG2070",286,142,311,250,323,255,251,277,263,342,91,271
"COG2071",51,197,129,128,119,168,142,194,189,157,282,197
"COG2072",0,0,0,0,0,0,0,0,0,0,2,0
"COG2073",81,56,226,72,179,89,130,157,68,105,34,100
"COG2076",17,24,19,38,38,86,52,73,33,33,38,135
"COG2077",58,17,59,61,78,37,83,64,85,57,21,101
"COG2078",3,86,8,27,0,0,18,2,3,3,3,0
"COG2079",9,17,31,19,11,19,35,10,16,25,13,7
"COG2080",91,59,137,80,71,38,208,70,92,96,42,67
"COG2081",261,315,240,181,139,207,64,106,134,289,222,76
"COG2082",89,36,74,52,70,49,95,68,57,51,27,86
"COG2084",45,32,62,56,71,25,56,34,23,45,15,28
"COG2085",0,4,11,0,0,7,12,0,1,1,27,1
"COG2086",217,215,252,217,203,197,131,184,211,192,143,200
"COG2087",80,50,92,65,116,55,83,76,68,55,33,93
"COG2088",96,81,82,25,61,64,43,11,57,198,44,19
"COG2089",175,120,153,83,131,71,75,155,133,65,87,107
"COG2091",48,26,19,18,31,44,32,22,32,70,33,24
"COG2094",3,8,4,7,2,2,15,0,3,0,10,1
"COG2095",157,41,170,139,130,112,205,196,157,119,30,269
"COG2096",82,49,131,94,120,78,154,124,124,70,38,114
"COG2099",133,42,234,69,221,99,200,167,110,110,35,162
"COG2102",15,4,1,12,4,0,0,12,25,6,3,13
"COG2103",100,53,60,112,98,33,89,120,95,45,40,109
"COG2104",1,0,0,0,0,0,3,1,0,9,0,1
"COG2105",0,0,0,0,0,0,6,4,0,10,5,2
"COG2107",0,1,0,11,6,1,0,4,14,2,0,1
"COG2108",3,1,5,5,3,8,13,0,0,2,0,6
"COG2109",80,71,56,54,69,37,62,98,24,53,47,62
"COG2110",177,127,65,114,102,141,75,64,102,129,454,79
"COG2111",21,5,4,13,3,3,17,5,6,1,1,6
"COG2113",23,3,89,25,56,27,62,43,72,26,11,125
"COG2114",21,14,0,0,1,34,18,2,4,1,5,5
"COG2115",60,45,129,110,96,41,81,124,89,94,27,147
"COG2116",76,60,52,49,30,46,44,44,35,103,88,27
"COG2119",11,4,12,2,23,12,0,17,5,19,12,11
"COG2120",86,20,31,12,15,18,34,23,29,37,23,9
"COG2121",0,3,4,0,0,0,25,1,7,0,2,0
"COG2122",3,2,0,3,2,3,1,1,3,1,2,5
"COG2127",7,52,3,13,9,43,4,4,2,8,53,5
"COG2128",8,4,4,6,0,2,13,5,1,11,7,14
"COG2129",26,87,42,18,32,38,0,20,26,44,23,8
"COG2130",1,0,1,0,1,0,8,3,0,9,1,6
"COG2131",192,183,151,118,148,140,92,111,131,116,174,162
"COG2132",5,2,6,4,1,0,15,15,4,26,13,10
"COG2133",2,0,0,1,1,1,28,10,3,7,4,4
"COG2134",0,0,1,1,0,0,9,6,0,12,4,7
"COG2135",21,15,10,12,16,13,23,12,15,9,3,7
"COG2137",43,70,15,37,25,13,25,4,31,26,57,17
"COG2140",44,6,7,23,58,6,2,27,23,7,4,48
"COG2141",3,2,5,5,1,1,20,15,0,36,12,31
"COG2142",1,0,0,1,0,0,3,2,0,7,3,2
"COG2145",64,81,110,70,84,56,24,92,56,108,123,37
"COG2146",2,0,2,1,0,0,13,7,0,15,1,5
"COG2148",936,608,617,596,631,594,901,600,672,523,609,604
"COG2149",0,0,1,1,0,0,2,6,0,10,1,0
"COG2151",41,71,55,54,26,64,38,48,59,24,89,67
"COG2152",218,228,303,294,337,397,612,333,344,248,124,349
"COG2153",8,6,9,13,2,0,19,13,17,15,7,7
"COG2155",25,26,10,7,9,8,7,2,11,15,21,7
"COG2156",49,24,66,74,32,32,95,65,59,34,21,77
"COG2158",7,7,8,8,11,1,2,0,4,10,2,1
"COG2159",82,85,91,36,68,85,60,81,49,51,28,38
"COG2160",227,155,195,255,246,111,157,263,198,137,230,259
"COG2161",2,3,7,6,8,10,6,2,4,10,5,6
"COG2162",3,0,2,9,2,5,9,2,1,15,1,6
"COG2163",3,3,0,4,0,0,0,0,1,1,3,1
"COG2165",2,2,7,16,3,11,32,19,11,26,3,8
"COG2166",75,63,91,76,78,96,105,104,119,42,73,133
"COG2168",0,0,3,1,0,0,4,4,0,7,3,2
"COG2169",12,3,60,56,13,13,69,54,19,20,6,17
"COG2170",0,0,1,0,0,1,5,4,0,12,2,4
"COG2171",13,9,8,22,4,5,32,13,24,12,60,18
"COG2172",96,82,71,61,59,49,68,46,67,72,41,39
"COG2173",62,27,66,69,90,44,98,112,89,35,9,72
"COG2175",0,1,1,1,0,0,8,3,0,15,2,2
"COG2176",443,646,366,261,335,458,187,170,215,509,299,283
"COG2177",278,289,156,240,191,216,170,177,226,225,235,171
"COG2179",87,96,45,41,42,51,24,9,15,30,22,9
"COG2180",2,0,6,2,1,3,6,7,0,18,4,3
"COG2181",3,2,6,2,3,5,9,9,4,11,1,4
"COG2182",173,87,43,39,112,233,11,8,53,193,338,33
"COG2183",377,504,328,401,353,338,281,438,398,406,362,336
"COG2184",100,94,68,66,53,136,53,49,101,81,229,58
"COG2185",216,132,362,434,301,117,338,504,467,224,84,491
"COG2186",172,117,122,113,149,87,366,161,75,229,84,149
"COG2188",181,116,276,143,188,87,496,253,120,195,68,153
"COG2189",75,272,169,136,121,231,26,89,146,148,581,109
"COG2190",171,90,215,60,136,89,239,106,59,186,98,51
"COG2191",15,5,1,4,3,2,0,6,1,1,1,3
"COG2192",3,5,21,5,7,14,0,5,0,3,3,1
"COG2193",26,7,29,23,58,27,20,29,35,9,3,48
"COG2194",172,288,221,302,172,285,253,303,240,173,484,347
"COG2195",651,681,603,832,597,900,640,639,743,664,826,714
"COG2197",766,421,534,925,1092,766,1037,770,641,413,273,598
"COG2198",5,3,19,27,26,3,81,44,1,115,13,20
"COG2199",784,890,298,262,745,969,689,153,268,1028,492,214
"COG2200",263,285,125,110,300,401,509,95,102,463,289,109
"COG2201",61,30,36,8,46,66,64,12,29,79,64,17
"COG2202",75,108,84,104,113,51,260,156,91,192,87,113
"COG2203",5,1,5,3,11,0,64,5,15,23,10,13
"COG2204",1063,653,1180,1391,1040,1294,1327,2332,1374,743,1002,1585
"COG2205",380,261,344,341,279,260,237,247,262,404,598,365
"COG2206",351,201,115,83,343,324,81,6,146,490,132,75
"COG2207",4483,2782,4358,4430,6799,4381,4741,3806,3348,2346,1663,3186
"COG2208",118,90,78,80,88,70,141,41,115,199,149,68
"COG2209",55,96,101,108,34,66,34,75,78,54,118,88
"COG2210",77,47,244,224,191,109,217,194,247,157,56,255
"COG2211",578,493,370,364,498,325,427,480,499,839,921,484
"COG2212",0,0,0,0,0,0,1,2,0,0,0,0
"COG2213",27,11,19,51,54,7,22,137,11,53,12,40
"COG2214",85,171,111,116,99,143,96,93,119,123,82,117
"COG2215",0,0,4,0,0,1,0,2,0,10,3,7
"COG2216",164,54,215,287,181,125,285,313,223,143,31,220
"COG2217",901,926,982,957,858,960,648,932,1014,1058,766,924
"COG2220",349,213,247,429,398,255,306,476,455,238,297,600
"COG2221",67,27,32,23,52,45,66,28,37,71,25,12
"COG2222",60,49,206,43,31,43,124,41,35,80,40,28
"COG2223",1,2,13,7,2,1,12,5,0,24,1,4
"COG2224",0,1,0,1,1,0,9,5,0,13,4,5
"COG2225",2,1,4,8,1,1,41,21,0,43,3,6
"COG2226",109,101,104,168,102,153,101,118,136,67,81,116
"COG2227",25,32,19,28,23,14,6,24,40,10,9,26
"COG2230",47,25,22,28,38,13,105,56,24,67,20,35
"COG2231",6,0,0,5,0,0,2,0,2,0,0,0
"COG2233",325,587,471,357,361,338,465,374,277,522,468,309
"COG2234",161,126,365,199,290,144,321,192,286,234,102,329
"COG2235",10,55,6,35,12,4,19,5,16,10,15,23
"COG2236",0,0,0,3,2,1,0,5,0,1,2,1
"COG2239",371,208,312,294,266,169,174,273,272,353,145,265
"COG2240",135,203,217,116,196,147,166,174,146,155,132,140
"COG2241",130,57,213,52,177,88,143,118,95,108,45,142
"COG2242",105,63,213,54,144,80,152,114,100,93,49,129
"COG2243",74,38,111,39,125,57,87,89,54,53,29,89
"COG2244",1042,944,815,866,1067,1026,1058,908,1021,892,788,1121
"COG2246",65,46,33,25,44,47,15,10,10,40,23,19
"COG2249",76,17,44,47,57,36,61,85,35,47,61,82
"COG2250",3,1,0,1,0,0,0,0,0,1,0,0
"COG2252",182,267,177,235,156,237,269,130,133,286,260,97
"COG2253",0,0,4,0,1,57,0,24,4,1,126,0
"COG2255",221,292,202,266,182,206,152,223,242,265,243,216
"COG2256",255,368,207,294,206,267,168,261,260,283,303,217
"COG2257",29,13,11,2,13,26,11,0,7,28,44,2
"COG2258",44,24,83,18,47,19,30,36,20,79,21,29
"COG2259",43,15,55,47,64,23,60,54,52,35,6,75
"COG2261",3,0,0,2,0,0,6,1,0,5,4,0
"COG2262",276,279,278,299,216,284,130,144,184,183,241,197
"COG2264",226,199,222,225,184,218,138,157,204,266,210,183
"COG2265",448,497,352,363,324,458,248,340,322,495,497,263
"COG2267",147,137,116,94,89,132,111,74,82,189,140,42
"COG2268",47,75,27,74,74,156,134,82,115,115,602,86
"COG2269",0,1,6,2,1,0,5,6,0,19,5,2
"COG2270",74,25,88,45,59,25,11,23,34,98,25,18
"COG2271",237,24,75,253,60,56,261,237,144,103,68,223
"COG2272",88,131,53,112,68,71,35,36,53,126,335,65
"COG2273",138,287,228,186,235,386,249,147,142,171,85,160
"COG2274",225,408,318,307,563,904,136,512,390,244,1298,400
"COG2301",26,47,80,12,24,35,63,33,38,37,23,12
"COG2302",92,95,66,65,58,58,48,45,42,90,56,32
"COG2303",2,0,2,0,1,1,2,14,2,21,4,4
"COG2304",257,362,198,392,197,281,358,289,378,201,323,346
"COG2306",3,0,0,0,0,0,0,0,0,5,0,0
"COG2307",0,0,0,16,0,0,0,0,0,1,1,1
"COG2308",0,14,0,22,4,2,1,2,1,1,1,3
"COG2309",175,195,138,80,156,160,137,65,88,156,92,55
"COG2310",26,12,76,3,20,71,1,202,10,36,3,101
"COG2311",110,120,115,190,168,116,288,236,196,84,147,233
"COG2312",1,0,3,3,13,1,5,0,1,18,3,1
"COG2313",27,9,2,20,4,2,23,3,5,12,12,7
"COG2314",7,7,5,0,0,5,1,0,2,5,27,1
"COG2315",152,104,113,89,163,126,194,117,131,116,68,176
