"","NLF002","DOM003","NLM016","NLM031","DLM016","NLM025","NOF012","NOM027","NOM025","DOM016","NOF008","NOM028"
"COG1653",843,833,214,1060,813,440,863,2748,973,739,879,1435
"COG1654",106,89,22,95,66,115,44,91,44,47,47,64
"COG1655",57,13,3,36,5,25,6,0,23,24,13,1
"COG1657",0,3,0,0,1,96,0,0,2,0,1,2
"COG1658",38,25,12,35,20,23,27,79,32,18,42,17
"COG1659",0,0,0,0,5,0,2,0,0,9,3,5
"COG1660",212,279,389,199,234,346,144,219,179,225,186,198
"COG1661",28,19,7,13,30,15,10,14,43,5,20,29
"COG1662",4,41,6,3,8,12,2,4,288,37,2,35
"COG1663",105,195,331,106,123,272,93,6,138,175,129,122
"COG1664",11,0,2,3,6,3,7,1,6,30,11,9
"COG1666",15,32,4,4,8,33,6,59,5,11,3,6
"COG1668",48,12,23,58,60,77,57,14,13,50,118,43
"COG1669",63,129,79,33,65,201,39,3,70,87,45,66
"COG1670",334,181,151,272,254,124,417,408,464,456,480,384
"COG1671",54,41,15,37,25,36,32,22,58,37,34,21
"COG1672",177,915,2585,263,218,1251,385,107,154,496,358,595
"COG1674",363,524,490,487,427,519,979,683,311,399,512,513
"COG1677",22,12,2,26,6,47,4,0,27,16,9,6
"COG1678",42,34,10,73,72,8,57,1,47,50,51,63
"COG1679",10,0,6,17,10,8,12,0,4,3,27,2
"COG1680",479,271,269,515,561,266,350,272,477,576,442,424
"COG1682",148,79,43,152,90,83,194,166,121,97,105,171
"COG1683",15,77,13,22,27,30,66,15,43,22,42,19
"COG1684",50,27,9,40,6,60,8,4,51,19,20,22
"COG1686",582,281,96,499,344,327,887,641,459,310,539,504
"COG1687",14,37,14,26,20,24,18,60,16,21,22,28
"COG1688",2,32,0,0,0,0,0,0,0,0,0,2
"COG1690",88,153,117,29,84,15,38,12,68,79,53,70
"COG1691",79,41,2,29,38,11,31,134,22,38,32,46
"COG1692",47,15,21,28,21,18,78,116,8,28,68,13
"COG1694",115,80,102,123,155,92,173,51,134,162,143,137
"COG1695",118,57,57,170,137,98,173,114,131,98,132,154
"COG1696",375,114,263,594,444,444,358,116,426,357,567,342
"COG1699",43,5,4,22,17,8,9,1,22,25,12,9
"COG1700",3,6,160,52,5,6,64,1,1,60,2,30
"COG1702",167,241,209,205,173,240,145,222,173,177,204,174
"COG1703",128,93,13,126,180,35,109,266,86,138,140,101
"COG1704",92,86,151,71,128,150,72,76,102,123,140,115
"COG1705",130,488,885,119,226,454,117,14,98,257,214,153
"COG1706",0,32,1,0,0,61,0,1,47,4,0,10
"COG1708",56,3,8,26,38,10,48,7,16,22,32,45
"COG1712",65,3,4,37,19,4,37,16,60,62,32,55
"COG1713",75,34,26,93,56,52,57,91,54,43,91,57
"COG1714",32,0,47,50,71,2,50,1,15,26,34,18
"COG1715",3,29,15,24,23,124,107,0,43,14,12,5
"COG1716",76,68,3,57,16,16,353,209,6,16,48,18
"COG1719",0,0,0,0,0,1,0,0,0,0,0,2
"COG1720",14,82,106,44,28,127,31,18,49,26,57,28
"COG1721",214,143,289,207,241,132,150,6,143,202,187,131
"COG1722",3,9,0,10,8,5,33,2,7,12,17,6
"COG1724",4,0,0,2,3,0,0,0,0,3,1,1
"COG1725",225,137,138,215,184,166,189,173,136,100,168,178
"COG1726",81,147,225,132,99,195,74,2,103,142,120,86
"COG1728",38,5,1,20,7,19,4,0,24,15,10,1
"COG1729",5,33,3,1,4,40,3,3,8,7,0,11
"COG1732",27,40,2,11,43,9,16,150,11,45,27,26
"COG1733",190,93,114,177,155,113,117,227,149,130,169,177
"COG1734",8,58,83,5,19,64,19,0,15,27,28,6
"COG1735",2,55,7,14,11,2,7,12,32,10,34,49
"COG1737",209,276,70,173,182,188,139,587,267,166,151,394
"COG1738",49,109,167,55,64,151,35,8,54,81,44,50
"COG1739",150,169,145,142,157,108,193,215,119,132,144,160
"COG1740",55,83,7,2,23,5,14,209,31,53,11,24
"COG1741",121,46,13,65,104,19,78,9,117,140,105,97
"COG1742",0,15,0,0,0,0,0,2,10,4,4,2
"COG1743",12,5,4,17,19,22,85,0,10,4,6,0
"COG1744",210,46,31,296,155,121,163,175,178,154,254,176
"COG1747",0,0,0,0,0,2,0,0,0,0,1,0
"COG1748",278,159,257,232,241,127,161,179,243,225,202,207
"COG1749",75,37,11,37,16,68,22,0,77,41,30,3
"COG1751",0,0,0,1,0,0,2,5,0,0,0,10
"COG1752",375,89,188,400,439,127,499,54,442,439,399,377
"COG1754",154,441,665,220,225,345,149,208,251,313,215,203
"COG1755",12,0,0,0,1,0,0,0,4,10,0,1
"COG1757",529,723,1090,506,680,696,446,473,521,676,586,454
"COG1758",1,31,2,1,2,15,2,39,9,5,1,8
"COG1760",244,341,266,271,286,212,194,424,267,321,263,290
"COG1762",363,660,77,348,249,251,163,1364,338,315,223,604
"COG1763",20,36,7,19,17,7,8,28,43,30,7,29
"COG1764",0,16,2,1,0,2,0,0,5,4,0,1
"COG1765",5,38,5,2,15,2,4,19,11,13,8,16
"COG1766",36,45,8,22,13,109,8,8,94,29,15,33
"COG1767",8,35,7,14,27,11,11,51,34,33,18,18
"COG1768",30,4,11,40,39,38,93,12,36,16,73,41
"COG1770",0,83,7,2,6,5,0,130,25,5,0,25
"COG1773",44,56,33,81,52,26,46,43,66,50,48,48
"COG1774",218,134,142,218,194,125,290,243,206,223,253,224
"COG1775",132,66,18,159,91,52,54,61,95,108,100,124
"COG1776",68,9,9,83,11,38,18,3,14,29,19,10
"COG1778",60,103,130,64,76,138,85,85,50,123,81,89
"COG1780",0,21,3,1,1,2,0,16,3,1,0,7
"COG1781",109,135,132,109,80,135,73,66,101,85,83,94
"COG1782",0,0,0,0,1,6,8,2,1,0,0,0
"COG1783",58,37,61,35,284,45,65,95,221,113,60,60
"COG1785",164,57,20,259,297,142,179,41,178,241,234,208
"COG1786",0,0,0,2,2,1,5,0,0,1,5,0
"COG1787",1,0,1,4,4,2,9,0,2,4,2,2
"COG1788",7,27,1,17,47,6,10,18,11,44,38,24
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",195,238,316,206,201,295,266,123,165,183,244,155
"COG1793",6,0,1,6,9,1,2,2,9,17,4,13
"COG1794",34,47,5,17,31,14,27,5,15,21,35,58
"COG1797",182,80,12,201,169,68,102,280,124,172,143,129
"COG1799",101,62,15,70,46,36,74,176,43,58,86,35
"COG1801",1,25,4,0,4,1,4,0,14,2,0,5
"COG1802",288,269,47,280,177,154,149,502,249,187,141,261
"COG1803",110,35,27,134,131,59,70,80,73,98,97,78
"COG1804",37,127,20,84,74,16,60,292,64,92,49,124
"COG1805",73,75,154,88,154,170,79,3,126,117,129,81
"COG1806",6,29,9,3,8,9,15,2,8,13,8,14
"COG1807",166,291,358,192,239,191,153,301,128,265,161,153
"COG1808",120,33,8,136,148,26,126,110,103,146,143,109
"COG1811",25,44,24,23,47,29,27,97,47,56,43,47
"COG1814",19,1,3,5,30,0,8,2,15,48,20,16
"COG1815",10,17,1,21,5,23,11,4,35,13,11,9
"COG1816",72,46,3,40,18,17,121,33,53,29,25,34
"COG1817",0,0,2,11,14,1,7,0,0,21,16,7
"COG1819",94,4,62,69,117,47,48,9,98,104,61,42
"COG1820",246,135,56,261,328,210,135,266,423,369,261,380
"COG1823",14,60,1,1,5,3,6,71,33,34,2,20
"COG1825",108,68,163,102,126,123,90,52,85,107,104,102
"COG1826",21,83,10,2,15,9,6,44,26,19,0,7
"COG1827",56,38,8,46,51,29,34,91,63,40,51,49
"COG1830",162,56,20,47,166,21,88,10,200,178,127,143
"COG1832",0,15,2,0,1,2,0,1,8,2,1,8
"COG1834",19,4,5,5,2,1,9,2,12,7,5,17
"COG1835",101,109,142,273,263,166,144,116,145,176,267,153
"COG1837",34,18,12,54,22,25,54,76,47,16,43,29
"COG1838",211,221,284,180,189,268,118,125,274,334,175,194
"COG1840",106,71,21,74,79,51,61,338,65,140,114,86
"COG1841",28,24,4,9,9,18,13,37,7,23,26,16
"COG1842",40,69,6,10,4,14,12,1,27,23,40,23
"COG1843",39,31,1,37,11,66,13,1,31,17,18,12
"COG1845",0,25,1,0,3,1,0,1,7,3,0,8
"COG1846",468,213,61,371,298,215,237,458,304,334,262,415
"COG1847",145,80,31,105,76,79,138,245,86,80,81,107
"COG1850",1,1,0,2,0,10,9,1,2,2,3,2
"COG1852",6,18,1,2,13,0,3,28,0,6,5,9
"COG1853",246,181,250,214,210,283,309,114,299,262,281,244
"COG1854",91,112,131,120,87,134,49,70,61,62,70,74
"COG1857",23,60,0,4,1,9,5,1,4,7,2,3
"COG1858",23,63,16,24,62,17,32,3,66,80,37,39
"COG1859",6,32,3,19,11,8,5,6,15,7,5,12
"COG1861",14,1,2,32,11,2,33,0,0,13,28,2
"COG1862",53,37,41,60,51,61,82,47,70,75,84,44
"COG1863",2,1,1,3,4,0,6,2,2,8,10,8
"COG1864",106,175,270,175,158,170,141,1,65,143,172,100
"COG1865",6,1,2,2,2,5,8,2,4,13,7,2
"COG1866",357,363,564,247,302,415,210,247,366,349,290,280
"COG1868",62,46,1,61,12,67,22,7,33,38,19,25
"COG1869",8,34,14,4,9,40,6,5,9,32,6,25
"COG1871",35,2,2,20,7,14,6,1,14,14,7,12
"COG1872",7,22,2,1,2,3,0,1,4,5,0,4
"COG1873",33,11,6,35,16,29,55,11,28,7,26,16
"COG1874",541,283,413,672,510,291,451,665,599,570,540,619
"COG1875",70,3,4,116,119,21,192,11,42,111,74,76
"COG1876",59,29,17,88,60,85,182,58,74,20,123,48
"COG1877",101,32,3,61,105,8,83,6,73,117,86,115
"COG1878",59,9,7,41,36,13,29,39,19,25,35,32
"COG1879",542,846,740,555,581,876,349,587,711,786,512,1042
"COG1881",6,50,1,2,2,2,4,79,19,14,3,20
"COG1882",731,727,508,513,673,427,792,1031,874,826,633,779
"COG1883",360,148,210,491,474,236,309,180,395,327,402,309
"COG1884",262,126,36,228,339,64,275,644,311,549,403,298
"COG1886",12,17,5,42,8,38,9,2,49,28,21,33
"COG1887",158,159,137,277,245,311,208,188,61,91,207,280
"COG1892",0,0,0,0,0,1,0,0,0,0,0,4
"COG1893",240,93,26,219,209,79,213,281,230,198,202,197
"COG1894",218,85,42,204,142,90,123,305,142,196,241,264
"COG1895",51,92,140,70,34,82,24,5,39,78,51,54
"COG1896",105,64,21,158,76,69,150,51,78,79,152,77
"COG1897",189,261,229,223,203,269,132,289,180,136,156,153
"COG1898",265,116,427,223,289,198,333,106,187,246,229,154
"COG1899",1,0,1,0,0,2,1,0,0,5,1,0
"COG1900",0,1,0,2,5,0,5,0,0,10,3,0
"COG1902",255,387,60,419,417,141,228,236,291,295,301,463
"COG1903",185,49,10,182,222,46,115,260,188,177,192,188
"COG1904",223,228,267,268,207,182,156,68,225,215,209,184
"COG1905",49,34,14,67,43,22,45,44,47,56,72,103
"COG1906",3,6,2,13,12,2,11,34,1,28,12,14
"COG1908",13,4,3,13,6,2,8,2,1,14,12,12
"COG1910",11,1,2,5,14,5,7,5,3,16,9,25
"COG1912",0,0,0,0,1,0,0,5,0,1,6,15
"COG1913",0,39,11,0,0,1,0,0,0,1,1,6
"COG1914",147,114,21,162,142,31,74,191,81,105,72,125
"COG1915",3,1,2,7,5,2,9,6,4,4,12,11
"COG1917",216,90,68,244,224,134,165,123,145,168,211,172
"COG1918",264,301,411,350,317,443,151,94,124,167,202,137
"COG1921",10,58,7,19,23,11,19,9,42,31,22,56
"COG1922",108,152,157,86,107,117,172,108,108,163,110,107
"COG1923",14,25,6,11,10,63,11,17,6,10,8,6
"COG1924",564,540,159,391,291,323,546,793,378,351,457,379
"COG1925",135,239,49,121,72,67,51,156,203,111,92,135
"COG1928",5,0,2,28,14,10,28,0,33,6,63,24
"COG1929",115,189,156,171,169,111,76,253,104,137,110,152
"COG1930",0,0,0,1,0,0,0,0,1,1,0,6
"COG1932",223,210,186,216,244,195,157,350,208,202,235,204
"COG1934",2,35,3,0,4,39,2,1,19,5,0,6
"COG1937",87,83,28,58,46,33,62,149,50,42,56,53
"COG1939",72,29,15,66,41,47,107,84,51,40,75,49
"COG1940",552,887,795,690,771,689,675,1197,617,632,733,719
"COG1941",0,0,1,0,0,0,1,0,0,0,0,0
"COG1942",3,14,2,1,1,0,2,1,3,2,1,4
"COG1943",340,228,65,174,113,92,283,1317,111,235,121,243
"COG1944",2,23,0,0,3,35,143,1,16,26,8,7
"COG1945",0,0,0,0,2,0,1,3,0,2,0,0
"COG1946",0,55,3,0,1,1,0,20,14,3,0,12
"COG1947",189,209,197,213,162,246,120,340,138,172,168,183
"COG1949",7,57,4,0,3,3,3,42,13,5,1,10
"COG1950",0,1,0,0,1,0,41,0,1,0,1,0
"COG1951",306,283,311,214,262,275,157,210,307,365,221,259
"COG1952",1,26,5,0,4,96,3,0,11,6,0,18
"COG1953",1,27,1,0,13,4,5,1,13,5,3,18
"COG1954",9,36,9,31,12,13,10,17,37,25,14,17
"COG1956",13,42,72,49,54,32,34,1,42,58,44,51
"COG1957",21,145,10,40,36,25,123,285,52,49,53,136
"COG1959",189,135,36,189,121,116,135,263,130,115,174,187
"COG1960",232,380,284,353,421,229,259,243,447,384,378,299
"COG1961",1413,638,1079,2523,2091,1444,3727,1303,1976,1128,3135,1588
"COG1963",12,7,6,19,14,11,49,17,20,22,36,15
"COG1964",7,3,0,4,7,1,3,8,0,9,6,37
"COG1965",3,14,0,2,1,0,1,1,10,5,0,4
"COG1966",432,413,328,345,352,510,256,746,370,391,358,274
"COG1968",224,243,279,239,253,280,273,282,174,158,276,206
"COG1969",48,54,2,0,13,5,5,168,21,32,8,12
"COG1970",83,54,64,88,71,128,115,118,48,75,111,81
"COG1971",147,64,23,138,95,50,204,82,151,117,154,134
"COG1972",26,122,12,4,13,14,6,137,46,83,9,32
"COG1974",153,207,106,110,176,162,119,143,74,57,119,80
"COG1975",126,182,11,83,75,33,41,273,77,72,75,97
"COG1977",1,6,0,0,0,2,1,0,3,0,0,1
"COG1979",265,107,20,187,277,198,219,268,249,335,266,308
"COG1982",307,417,82,203,208,157,123,342,222,158,98,208
"COG1983",30,13,10,36,54,15,25,6,22,45,42,56
"COG1984",8,33,7,10,15,11,18,34,21,15,23,50
"COG1985",200,221,239,195,235,309,147,229,146,223,184,192
"COG1986",1,28,3,0,2,1,10,0,14,3,8,13
"COG1987",18,9,2,17,5,19,10,3,24,11,12,7
"COG1988",0,34,4,4,12,4,9,10,26,11,5,18
"COG1989",16,69,16,39,25,46,99,70,31,23,50,36
"COG1990",6,0,8,6,3,5,3,10,9,1,3,0
"COG1992",0,1,1,1,5,0,2,0,2,0,1,1
"COG1993",1,0,0,0,6,1,2,0,0,2,1,1
"COG1994",30,22,13,41,47,31,134,66,27,9,89,17
"COG1995",126,155,159,119,148,166,90,199,163,156,112,79
"COG2000",8,2,4,17,9,12,11,6,2,25,27,37
"COG2001",88,37,40,78,78,54,177,62,102,85,115,112
"COG2002",77,24,15,95,57,63,164,66,78,41,115,89
"COG2003",206,282,490,189,197,293,260,223,216,233,217,212
"COG2005",12,45,4,12,8,12,8,8,15,16,14,10
"COG2006",87,42,5,25,41,9,35,252,30,47,34,91
"COG2008",177,113,154,169,206,84,132,259,232,188,191,199
"COG2009",11,25,4,0,3,3,6,87,9,16,1,11
"COG2010",0,0,0,1,1,6,1,0,0,3,0,0
"COG2011",66,91,9,73,71,191,36,261,61,54,75,75
"COG2013",28,66,42,61,46,28,41,93,42,37,65,89
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",35,35,14,28,30,23,27,17,74,35,33,32
"COG2017",661,640,778,682,636,617,572,596,624,553,534,563
"COG2020",1,3,1,10,2,1,7,2,1,0,2,0
"COG2021",2,0,1,1,8,6,5,0,1,5,16,0
"COG2022",131,117,80,105,125,95,60,174,101,154,116,94
"COG2025",147,236,276,282,293,190,185,258,217,249,265,180
"COG2026",10,23,3,7,6,4,2,13,1,3,3,8
"COG2027",143,118,13,57,97,123,72,128,114,159,73,181
"COG2030",62,212,138,64,98,84,63,525,81,93,85,147
"COG2031",6,14,4,3,19,2,5,6,23,29,13,29
"COG2032",3,19,2,3,6,2,0,2,14,3,3,12
"COG2033",28,76,85,14,16,80,20,103,11,19,29,24
"COG2035",37,15,12,59,58,37,238,91,27,50,77,54
"COG2038",232,150,17,193,181,69,113,367,179,244,153,154
"COG2039",8,42,6,17,7,4,12,96,10,14,20,23
"COG2040",14,40,0,1,9,15,17,17,29,31,2,14
"COG2041",0,21,1,0,4,2,3,0,11,9,1,21
"COG2043",2,0,0,3,13,1,3,5,4,2,4,0
"COG2045",1,0,0,0,1,1,1,1,0,5,10,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,2,2,11,15,12,34,4,2,27,24,11
"COG2049",14,34,3,9,9,19,9,20,16,24,11,39
"COG2050",128,188,123,198,187,95,95,134,133,169,143,130
"COG2052",30,8,8,36,17,8,51,55,19,18,42,17
"COG2055",39,94,17,44,31,28,34,127,41,32,32,87
"COG2056",6,0,0,1,5,3,2,3,7,1,2,5
"COG2057",3,32,1,8,40,7,20,7,21,26,24,23
"COG2059",316,280,473,271,309,343,172,277,273,257,274,216
"COG2060",231,97,12,159,209,40,124,264,194,246,171,198
"COG2062",0,22,1,0,0,30,2,44,5,0,0,11
"COG2063",0,10,2,1,0,23,0,0,33,8,0,4
"COG2064",0,0,2,2,1,18,7,0,0,0,1,1
"COG2065",19,20,7,9,13,9,9,66,2,9,15,13
"COG2066",139,80,12,145,193,27,100,11,174,162,181,162
"COG2067",21,77,73,45,85,30,67,0,31,79,59,20
"COG2068",46,45,7,20,21,13,21,91,19,42,25,84
"COG2069",1,0,1,6,4,2,7,3,4,2,18,29
"COG2070",367,121,25,253,326,103,217,502,308,308,250,213
"COG2071",133,299,446,114,216,287,185,57,156,198,203,183
"COG2072",0,0,0,0,2,4,0,0,0,0,0,0
"COG2073",148,37,13,144,107,38,93,173,153,163,134,134
"COG2076",45,118,7,6,20,36,20,150,50,43,20,38
"COG2077",66,20,1,62,98,9,62,8,54,63,66,58
"COG2078",0,91,230,2,0,8,5,2,1,20,0,2
"COG2079",4,27,5,9,41,18,30,21,22,45,19,46
"COG2080",102,155,25,100,103,38,83,169,102,142,97,265
"COG2081",268,167,170,257,140,183,276,269,221,140,268,191
"COG2082",93,33,8,69,103,27,53,143,72,91,74,82
"COG2084",103,206,20,36,39,17,44,367,65,85,37,80
"COG2085",0,0,0,0,0,7,17,1,0,2,1,0
"COG2086",163,187,191,233,194,139,153,219,263,196,218,196
"COG2087",126,47,8,96,90,32,61,81,109,87,75,94
"COG2088",60,19,18,50,38,32,80,67,45,37,102,37
"COG2089",89,7,89,178,93,90,108,8,125,141,84,55
"COG2091",53,60,12,33,28,29,30,12,54,25,38,40
"COG2094",0,0,0,3,6,10,6,2,1,5,0,0
"COG2095",163,78,35,119,161,26,122,14,143,184,139,182
"COG2096",113,19,21,114,145,28,115,87,103,143,121,103
"COG2099",209,46,9,158,180,43,129,174,155,163,148,188
"COG2102",1,0,0,4,12,1,13,1,1,0,32,0
"COG2103",59,110,93,89,101,41,42,105,67,70,53,64
"COG2104",1,25,0,0,0,1,0,11,5,1,0,4
"COG2105",0,24,5,0,0,3,0,1,4,5,2,4
"COG2107",1,0,0,3,2,0,5,0,0,2,7,1
"COG2108",2,0,0,5,5,1,0,2,0,3,5,1
"COG2109",97,67,12,48,42,41,49,240,45,61,68,51
"COG2110",111,58,171,106,108,408,89,100,89,87,111,80
"COG2111",1,3,1,8,13,2,8,3,0,5,11,5
"COG2113",36,24,5,32,47,9,37,3,57,76,43,83
"COG2114",1,0,3,0,33,1,11,0,1,1,6,5
"COG2115",61,66,11,109,144,17,51,71,108,116,76,85
"COG2116",61,112,20,48,50,106,57,30,69,40,42,98
"COG2119",32,17,0,10,11,10,5,77,0,11,15,1
"COG2120",8,28,11,30,58,21,27,2,25,17,41,28
"COG2121",4,0,0,1,3,3,1,3,0,8,2,8
"COG2122",0,0,0,1,8,1,5,0,0,5,3,0
"COG2127",6,74,94,11,14,61,18,0,11,15,6,9
"COG2128",1,17,1,2,3,6,3,0,13,7,0,10
"COG2129",46,7,5,31,25,14,44,35,38,19,28,7
"COG2130",0,23,1,0,1,2,0,0,9,3,1,7
"COG2131",172,163,168,144,127,192,192,130,105,146,168,106
"COG2132",1,60,3,1,14,9,1,1,24,0,4,10
"COG2133",0,21,2,2,4,2,1,2,12,15,0,3
"COG2134",0,32,2,1,0,3,1,0,12,5,0,4
"COG2135",8,6,5,6,12,2,13,15,30,3,12,24
"COG2137",18,18,7,28,11,58,93,19,21,23,63,20
"COG2140",32,9,5,73,90,4,47,9,6,31,84,33
"COG2141",2,64,2,0,4,9,1,1,55,10,1,29
"COG2142",0,21,4,0,3,2,0,0,11,3,0,7
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",104,183,137,47,59,121,52,303,83,71,59,75
"COG2146",0,32,0,0,0,3,0,0,16,9,1,11
"COG2148",621,396,583,816,537,559,581,466,584,748,599,617
"COG2149",0,19,2,1,3,1,0,0,10,4,0,5
"COG2151",25,104,131,47,66,63,35,43,48,65,39,38
"COG2152",312,110,202,282,384,134,215,22,421,350,265,338
"COG2153",8,16,1,8,7,6,11,0,10,11,22,8
"COG2155",12,3,9,25,5,14,35,9,15,2,19,20
"COG2156",61,43,6,38,56,12,56,103,39,74,58,41
"COG2158",7,2,4,2,2,7,8,3,13,7,15,7
"COG2159",62,18,19,46,77,28,52,110,23,101,80,82
"COG2160",185,277,255,199,204,226,158,386,221,209,176,232
"COG2161",16,34,4,23,19,4,3,29,8,4,3,9
"COG2162",0,31,9,2,10,2,1,6,15,9,8,1
"COG2163",0,0,1,2,0,0,0,0,1,0,10,3
"COG2165",2,62,5,4,14,4,1,6,45,20,2,12
"COG2166",92,84,133,70,97,85,51,5,77,84,81,70
"COG2168",0,19,2,0,2,0,0,0,7,5,0,4
"COG2169",29,22,5,10,43,5,21,1,28,29,32,34
"COG2170",0,28,3,0,2,1,1,0,16,1,0,5
"COG2171",3,36,2,7,16,60,19,63,10,15,23,17
"COG2172",96,16,17,67,53,38,86,45,72,70,103,70
"COG2173",103,27,10,83,114,13,46,4,127,80,78,46
"COG2175",1,27,1,0,1,2,0,0,17,2,0,7
"COG2176",426,246,112,485,342,294,1029,824,338,307,548,338
"COG2177",189,242,216,253,230,224,313,186,164,180,263,174
"COG2179",63,18,9,70,37,26,131,23,54,34,70,45
"COG2180",0,19,0,0,2,3,3,0,23,12,1,6
"COG2181",0,16,2,1,10,1,3,1,9,6,1,7
"COG2182",216,89,13,147,56,441,47,65,147,104,90,107
"COG2183",402,429,353,368,403,350,420,334,193,295,286,258
"COG2184",93,249,235,57,54,203,93,24,88,47,39,18
"COG2185",292,176,39,302,468,92,226,528,251,368,324,213
"COG2186",114,360,50,180,125,76,108,385,216,159,173,217
"COG2188",172,282,44,157,161,77,126,687,196,174,151,238
"COG2189",256,219,390,103,73,594,179,157,179,140,127,39
"COG2190",137,360,38,149,144,111,101,323,145,118,94,564
"COG2191",0,0,1,2,10,1,5,1,0,8,7,3
"COG2192",5,0,17,0,1,2,32,0,0,1,14,2
"COG2193",30,34,3,9,35,1,32,3,48,42,41,44
"COG2194",180,644,548,114,215,488,253,237,263,315,187,223
"COG2195",578,700,974,789,725,890,507,344,568,780,622,598
"COG2197",1115,748,472,874,1021,374,790,895,843,644,810,1047
"COG2198",9,282,32,17,13,21,4,4,162,59,11,63
"COG2199",708,1168,173,851,351,771,391,497,821,633,620,747
"COG2200",363,698,105,293,123,367,157,360,458,272,213,462
"COG2201",53,37,5,60,17,83,20,5,48,35,25,21
"COG2202",111,342,42,46,75,108,86,37,232,178,97,171
"COG2203",1,38,3,4,5,7,99,1,18,3,23,8
"COG2204",915,660,1355,999,1205,1068,1020,72,1184,1370,869,1052
"COG2205",409,228,278,375,356,568,284,459,264,352,357,339
"COG2206",459,154,112,469,102,190,91,61,228,205,132,67
"COG2207",5185,2342,3416,5008,4773,2559,3760,1949,4638,3825,4355,5146
"COG2208",157,34,17,137,103,172,268,154,96,129,224,185
"COG2209",28,88,161,46,60,141,43,22,71,57,52,25
"COG2210",155,3,9,156,146,41,76,5,173,190,95,98
"COG2211",792,948,790,824,513,875,364,1469,718,634,537,798
"COG2212",0,0,0,1,0,0,1,0,0,1,1,0
"COG2213",117,167,8,30,9,16,14,325,76,52,7,46
"COG2214",149,100,64,121,138,65,118,48,169,159,148,114
"COG2215",0,15,3,0,1,4,0,0,8,1,0,6
"COG2216",234,95,15,202,275,37,144,392,204,242,196,176
"COG2217",1158,721,429,997,1062,800,1137,1425,1020,895,1114,938
"COG2220",330,358,223,356,387,275,392,289,240,266,375,274
"COG2221",61,23,6,32,22,25,24,75,22,49,35,66
"COG2222",56,132,21,62,66,42,58,56,127,79,34,86
"COG2223",0,49,4,0,2,3,2,4,33,5,0,14
"COG2224",1,28,3,0,1,0,0,1,15,4,0,9
"COG2225",0,91,8,1,0,3,0,1,58,20,0,28
"COG2226",136,99,170,78,99,89,66,7,124,124,100,131
"COG2227",19,81,68,24,32,7,21,0,19,26,30,13
"COG2230",51,82,5,60,22,27,29,140,33,40,40,68
"COG2231",0,2,0,0,1,0,0,3,0,1,0,0
"COG2233",431,702,496,360,303,466,212,820,517,445,340,411
"COG2234",256,76,77,271,254,96,200,69,339,395,274,362
"COG2235",1,7,1,17,26,12,20,3,3,7,44,10
"COG2236",4,0,0,0,3,2,0,0,0,1,0,0
"COG2239",274,80,55,302,327,169,217,100,280,243,241,207
"COG2240",237,224,167,121,152,140,112,281,212,167,160,201
"COG2241",162,59,12,148,141,53,70,89,83,110,81,97
"COG2242",155,59,15,174,121,48,114,208,145,154,122,134
"COG2243",136,48,6,109,103,28,75,119,73,97,74,121
"COG2244",1081,601,1034,1077,1008,799,1456,729,897,997,1114,843
"COG2246",23,14,16,46,24,25,50,31,21,9,23,29
"COG2247",3,104,0,0,0,0,0,1,0,0,0,4
"COG2249",32,108,5,55,59,57,65,9,48,42,34,53
"COG2250",0,0,0,3,2,0,0,0,1,0,0,0
"COG2252",199,373,289,189,148,297,158,368,213,221,160,199
"COG2253",1,27,408,1,0,125,7,0,0,1,3,0
"COG2255",218,187,198,244,250,197,350,250,223,184,257,236
"COG2256",233,281,279,296,245,333,328,332,210,233,296,248
"COG2257",25,5,2,23,1,39,9,3,13,7,8,5
"COG2258",51,65,6,24,21,16,9,92,35,24,17,36
"COG2259",49,36,2,37,28,1,33,0,66,44,54,36
"COG2261",2,16,1,1,1,1,0,1,4,1,0,2
"COG2262",248,270,285,276,281,335,208,181,261,249,265,242
"COG2264",187,139,184,207,219,210,149,186,184,184,226,150
"COG2265",409,410,357,404,303,516,446,392,370,291,369,417
"COG2267",96,90,29,96,76,90,80,122,130,92,123,150
"COG2268",188,59,26,67,85,593,70,31,144,110,70,69
"COG2269",5,51,8,1,0,2,0,0,22,6,0,12
"COG2270",57,35,6,74,34,27,34,128,79,33,27,29
"COG2271",68,244,180,211,116,88,94,4,95,108,99,84
"COG2272",70,330,434,140,148,319,131,170,77,73,114,69
"COG2273",205,158,248,142,153,120,162,127,199,278,140,113
"COG2274",412,690,2002,177,336,1355,537,75,564,433,196,685
"COG2301",40,26,1,25,46,29,26,43,45,44,30,65
"COG2302",122,43,20,88,57,51,83,144,70,56,100,62
"COG2303",2,62,2,1,9,5,10,1,42,15,3,10
"COG2304",218,212,448,285,310,325,219,87,232,290,332,169
"COG2306",0,0,0,0,1,0,0,0,0,0,4,0
"COG2307",0,14,0,0,0,2,0,0,0,0,0,1
"COG2308",1,17,3,0,7,0,1,2,0,10,4,0
"COG2309",162,94,17,157,105,65,122,156,72,67,118,64
