"","NOF002","NOM018","NOF011","DLF012","NOM026","NLF015","NLF008","NOM015","NOM019","NLM028","NOM017","NLM010"
"COG1654",84,104,68,211,156,36,37,76,114,156,62,80
"COG1655",19,45,15,1,29,10,0,5,20,61,15,48
"COG1657",0,0,0,0,0,3,7,0,66,1,0,0
"COG1658",16,26,34,52,55,21,37,22,56,29,31,25
"COG1659",1,0,4,2,2,3,3,7,0,2,1,3
"COG1660",162,224,181,178,202,255,216,219,190,210,253,217
"COG1661",6,23,8,2,32,8,15,48,30,17,10,6
"COG1662",103,3,5,115,25,15,74,64,33,10,3,10
"COG1663",79,112,133,31,92,148,187,147,173,100,238,135
"COG1664",25,6,7,5,23,4,7,11,27,12,2,29
"COG1666",3,10,2,6,38,7,18,3,10,1,14,4
"COG1668",22,85,48,41,87,5,66,31,117,58,27,152
"COG1669",63,31,59,8,14,59,44,57,62,46,129,83
"COG1670",463,402,455,260,558,456,611,443,349,466,271,473
"COG1671",54,61,25,71,87,9,14,23,74,57,39,69
"COG1672",282,335,394,223,185,365,288,330,637,218,3464,412
"COG1674",470,482,519,1308,298,367,416,402,657,443,609,489
"COG1677",22,24,13,3,34,6,4,2,8,20,6,33
"COG1678",68,62,77,8,44,70,68,56,34,39,5,46
"COG1679",2,23,33,0,11,1,0,7,20,3,1,13
"COG1680",460,506,473,475,271,509,482,492,317,354,257,556
"COG1682",161,219,90,292,177,102,93,100,156,163,93,165
"COG1683",21,15,27,19,77,13,14,34,56,21,20,28
"COG1684",44,64,19,6,77,9,2,14,11,45,12,44
"COG1686",400,526,357,1035,715,239,205,365,583,716,365,433
"COG1687",8,35,19,12,29,13,4,14,39,34,16,27
"COG1688",0,0,0,0,2,1,0,0,0,0,15,0
"COG1690",117,50,79,74,22,115,84,36,22,77,133,84
"COG1691",24,30,14,75,62,17,33,13,37,30,31,12
"COG1692",27,13,23,59,28,10,21,13,62,7,25,14
"COG1694",119,171,160,45,134,141,136,156,101,130,73,137
"COG1695",186,125,162,380,217,81,80,115,165,158,74,157
"COG1696",471,537,451,413,373,391,280,438,505,480,367,531
"COG1699",24,40,10,0,46,4,2,12,16,32,6,19
"COG1700",1,13,2,19,3,73,76,0,60,1,173,0
"COG1702",198,214,201,179,185,145,206,187,253,203,263,192
"COG1703",142,96,134,18,39,155,154,111,76,42,35,50
"COG1704",96,87,142,37,112,127,135,81,121,78,96,102
"COG1705",61,174,128,53,101,320,287,116,162,169,189,190
"COG1706",9,1,1,12,0,1,8,5,0,1,0,0
"COG1708",76,19,65,54,16,33,62,33,29,15,4,39
"COG1712",17,23,33,11,26,92,73,87,27,85,15,66
"COG1713",75,84,53,111,97,24,29,79,111,95,45,89
"COG1714",56,21,46,4,18,67,27,30,8,6,1,28
"COG1715",12,17,5,10,3,4,9,54,43,15,26,25
"COG1716",27,56,60,15,49,5,28,7,70,38,27,76
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",55,43,46,21,66,15,18,49,107,50,160,62
"COG1721",300,107,224,18,86,273,193,191,126,162,166,204
"COG1722",1,2,8,5,17,6,5,5,14,2,0,5
"COG1724",0,1,0,3,2,2,1,0,1,1,1,0
"COG1725",194,227,152,343,302,87,65,136,174,214,187,204
"COG1726",105,96,138,4,75,154,194,135,101,79,161,102
"COG1728",17,41,10,0,46,6,0,2,7,31,10,17
"COG1729",5,7,2,6,13,5,8,6,4,1,2,13
"COG1732",34,8,15,58,32,20,19,21,16,8,32,17
"COG1733",124,196,135,283,294,161,124,150,94,156,95,150
"COG1734",12,12,15,6,70,8,25,17,27,1,20,10
"COG1735",20,10,4,15,18,11,5,5,15,8,2,1
"COG1737",273,245,153,946,504,106,188,139,183,256,139,109
"COG1738",73,64,61,29,84,74,37,46,49,39,80,54
"COG1739",116,150,147,135,184,124,124,149,183,142,187,114
"COG1740",22,26,19,23,50,16,94,20,26,2,29,19
"COG1741",171,39,132,45,81,109,128,109,61,90,6,101
"COG1742",3,0,1,2,4,1,1,0,1,0,0,0
"COG1743",79,16,16,0,13,8,22,0,11,2,4,0
"COG1744",237,265,194,108,321,85,76,173,366,339,152,221
"COG1747",0,0,0,0,0,0,0,0,8,0,0,0
"COG1748",241,257,241,232,159,223,230,248,156,288,277,224
"COG1749",42,53,14,16,56,12,4,9,31,65,18,72
"COG1751",0,1,1,0,1,0,0,1,0,0,0,0
"COG1752",678,279,624,149,195,528,448,534,357,325,259,408
"COG1754",199,201,251,43,84,306,279,287,233,145,513,188
"COG1755",34,0,1,0,0,0,0,2,0,14,0,2
"COG1757",538,550,514,326,604,625,462,549,638,569,946,488
"COG1758",3,0,1,6,21,3,2,3,7,1,3,4
"COG1760",135,175,189,172,237,148,263,211,309,270,280,233
"COG1762",390,352,133,900,582,217,350,256,220,414,287,202
"COG1763",18,24,15,80,60,18,25,22,22,54,24,17
"COG1764",6,6,0,10,20,2,6,2,2,1,0,0
"COG1765",3,1,4,11,19,6,8,4,9,2,2,8
"COG1766",47,58,25,15,34,10,8,13,50,22,13,47
"COG1767",18,23,12,18,43,23,29,29,9,57,15,5
"COG1768",30,29,44,136,34,20,4,22,52,19,17,20
"COG1770",5,0,1,19,13,0,6,2,3,5,1,1
"COG1773",45,34,47,58,81,49,30,39,48,66,46,27
"COG1774",157,238,183,228,240,164,191,194,223,244,137,182
"COG1775",80,62,64,97,154,52,24,90,129,84,55,82
"COG1776",70,101,24,4,55,9,7,23,32,56,19,63
"COG1778",56,90,125,9,83,92,117,94,67,63,103,67
"COG1780",5,3,3,26,12,2,3,1,2,3,2,0
"COG1781",59,108,97,62,98,87,96,92,116,88,113,102
"COG1782",1,1,0,0,0,1,1,0,22,0,7,21
"COG1783",52,32,61,13,61,37,82,48,131,74,39,70
"COG1785",262,159,228,29,115,284,283,235,162,214,68,210
"COG1786",1,0,12,0,0,0,0,0,0,0,0,0
"COG1787",3,9,5,59,8,5,3,1,1,4,4,4
"COG1788",21,11,19,4,52,22,19,23,24,9,2,11
"COG1791",0,0,0,0,8,0,0,0,0,0,0,0
"COG1792",211,175,183,111,227,176,169,165,257,198,266,171
"COG1793",9,8,10,16,12,29,18,6,3,1,0,1
"COG1794",22,19,25,8,36,13,24,23,36,3,9,47
"COG1797",166,206,80,138,157,108,114,138,158,147,97,182
"COG1799",74,85,61,115,75,20,47,53,81,70,65,67
"COG1801",1,8,3,12,13,1,15,7,4,0,0,2
"COG1802",278,333,153,208,497,115,144,152,163,408,214,257
"COG1803",109,112,121,89,147,110,129,129,125,167,55,124
"COG1804",63,39,71,45,56,57,27,43,25,20,4,18
"COG1805",30,92,108,11,70,143,121,159,99,70,123,90
"COG1806",5,8,1,5,31,4,21,7,21,1,4,10
"COG1807",308,163,165,35,114,216,295,183,244,95,276,146
"COG1808",120,109,154,8,91,126,147,152,123,78,29,120
"COG1811",29,21,42,64,110,28,36,29,46,18,21,28
"COG1814",60,0,17,4,6,14,8,13,8,22,1,25
"COG1815",16,28,12,8,34,3,0,4,11,16,7,12
"COG1816",79,88,29,35,93,16,10,35,30,82,24,34
"COG1817",0,11,4,0,3,0,13,0,1,6,1,6
"COG1819",100,85,108,18,72,113,79,95,44,84,59,79
"COG1820",315,352,277,438,237,306,293,336,228,383,124,251
"COG1823",12,16,3,29,88,17,15,2,3,8,11,2
"COG1825",115,94,122,81,101,123,124,120,82,102,113,81
"COG1826",10,13,4,13,69,4,25,10,16,4,8,12
"COG1827",56,55,46,77,101,18,28,43,68,76,58,50
"COG1830",91,65,103,37,84,138,181,164,73,161,14,140
"COG1832",5,2,1,16,22,1,1,4,2,0,0,2
"COG1834",0,2,7,8,25,28,17,11,9,13,3,14
"COG1835",312,151,208,36,63,255,238,164,143,144,48,128
"COG1837",38,39,27,57,32,18,15,14,58,45,41,39
"COG1838",190,256,153,168,235,144,241,233,207,304,362,208
"COG1840",89,95,65,28,248,93,132,69,106,95,86,68
"COG1841",24,18,11,19,59,14,14,5,30,18,9,17
"COG1842",18,25,11,9,61,8,6,6,22,34,17,25
"COG1843",42,43,20,3,34,0,3,10,19,40,7,28
"COG1845",6,3,1,5,14,2,4,1,2,1,0,3
"COG1846",310,383,271,454,697,236,236,254,223,408,168,280
"COG1847",86,140,54,164,181,49,56,87,141,116,80,81
"COG1850",11,1,5,0,1,2,2,0,27,0,5,0
"COG1852",4,4,4,0,23,9,14,6,2,5,4,2
"COG1853",169,260,223,202,304,202,203,229,272,263,340,251
"COG1854",34,91,54,95,91,39,64,91,85,86,144,74
"COG1857",12,20,5,190,39,1,3,1,1,11,40,38
"COG1858",100,93,43,17,60,42,32,35,43,56,3,44
"COG1859",21,10,2,19,3,4,56,2,1,3,3,21
"COG1861",39,7,86,0,2,38,39,42,9,5,3,21
"COG1862",85,82,77,59,69,60,50,87,91,65,90,61
"COG1863",3,1,7,1,2,1,5,5,11,2,0,5
"COG1864",130,110,127,1,27,147,149,117,134,44,181,115
"COG1865",8,2,9,1,6,7,2,8,16,2,12,12
"COG1866",278,390,279,303,334,261,310,340,356,434,564,358
"COG1868",47,65,19,10,59,10,7,14,34,69,16,59
"COG1869",11,3,3,23,58,17,8,11,7,8,4,2
"COG1871",18,32,15,1,37,2,4,4,18,22,7,20
"COG1872",1,6,0,4,19,0,1,0,5,1,1,0
"COG1873",39,37,27,38,36,3,5,27,31,44,12,49
"COG1874",794,528,599,790,401,705,520,470,226,383,243,385
"COG1875",137,45,146,4,39,127,95,116,53,41,15,82
"COG1876",57,74,92,146,96,29,44,86,123,140,50,152
"COG1877",42,46,50,31,32,248,118,102,59,67,10,82
"COG1878",52,26,23,34,40,17,25,23,66,77,36,44
"COG1879",826,688,423,1747,826,517,466,544,585,839,947,561
"COG1881",6,9,1,12,27,6,16,2,8,4,3,4
"COG1882",658,624,628,860,668,628,586,822,513,800,686,617
"COG1883",442,403,510,164,218,467,390,425,483,319,292,399
"COG1884",314,302,415,29,102,546,698,446,368,200,127,342
"COG1886",38,61,9,17,19,5,11,13,24,17,11,27
"COG1887",241,244,170,435,170,120,28,200,408,120,119,252
"COG1892",0,0,0,0,22,0,0,0,0,0,0,0
"COG1893",184,235,220,77,215,212,200,233,193,294,109,198
"COG1894",119,177,150,356,243,169,184,139,243,140,83,164
"COG1895",44,20,43,56,23,117,61,74,31,62,22,78
"COG1896",122,75,93,188,136,45,37,101,140,136,73,105
"COG1897",200,204,160,201,154,162,174,176,194,186,256,150
"COG1898",525,182,319,174,232,286,179,183,166,170,165,135
"COG1899",0,0,0,0,0,1,0,0,4,0,0,2
"COG1900",4,0,6,0,0,1,1,4,2,0,0,2
"COG1902",214,366,243,417,325,286,270,321,305,379,162,228
"COG1903",174,129,111,127,117,290,181,177,151,185,80,178
"COG1904",224,186,237,50,196,251,206,243,204,223,305,184
"COG1905",54,20,72,92,77,47,52,47,91,53,9,53
"COG1906",17,11,5,0,3,11,8,12,14,5,8,8
"COG1908",9,1,20,21,22,8,17,7,4,7,6,5
"COG1910",8,3,5,76,21,8,4,5,9,9,5,10
"COG1912",0,2,0,1,9,2,2,3,1,1,0,0
"COG1913",0,2,0,0,0,0,0,0,17,0,39,0
"COG1914",148,168,184,107,135,161,170,152,78,90,43,115
"COG1915",7,5,3,0,6,2,5,5,27,6,0,5
"COG1917",195,149,246,217,145,260,252,187,254,264,139,197
"COG1918",253,390,241,321,228,156,244,281,353,259,349,259
"COG1921",11,19,9,16,63,14,21,13,22,14,7,14
"COG1922",77,102,108,35,68,180,174,91,96,77,54,84
"COG1923",9,12,10,11,35,3,10,6,25,1,5,10
"COG1924",446,454,319,530,516,235,283,357,520,862,556,435
"COG1925",121,183,88,211,204,61,78,81,103,125,75,106
"COG1928",16,23,36,0,6,9,7,5,41,10,8,23
"COG1929",138,162,157,231,153,135,192,141,143,98,187,110
"COG1930",1,0,1,0,0,0,0,0,0,0,0,1
"COG1932",165,216,229,194,182,180,249,231,276,198,236,228
"COG1934",3,13,3,9,32,3,10,7,4,1,1,9
"COG1937",57,82,48,123,121,27,33,37,73,83,63,45
"COG1939",52,94,50,77,105,29,20,46,90,73,53,54
"COG1940",712,648,692,1071,807,630,587,592,588,550,429,603
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",6,2,1,1,21,0,3,2,1,0,0,2
"COG1943",184,213,158,375,262,86,163,64,133,94,97,109
"COG1944",4,18,5,7,72,3,21,9,0,2,0,22
"COG1945",7,0,0,0,0,1,0,1,1,0,0,2
"COG1946",6,10,0,11,39,1,4,2,0,0,1,0
"COG1947",169,219,164,182,177,138,152,176,243,157,213,151
"COG1949",9,4,3,13,29,1,9,3,1,7,3,6
"COG1950",0,2,3,1,6,0,0,1,1,0,1,1
"COG1951",253,296,190,261,245,237,281,302,225,335,376,275
"COG1952",5,15,1,8,40,3,13,5,4,0,2,11
"COG1953",20,0,6,13,28,4,5,7,6,7,2,2
"COG1954",16,31,16,9,31,13,7,9,44,27,9,8
"COG1956",63,38,60,23,37,51,33,55,23,26,21,31
"COG1957",65,23,41,156,79,27,33,43,50,52,19,34
"COG1959",170,192,126,337,305,81,78,136,171,232,115,141
"COG1960",308,315,349,113,271,444,315,429,310,364,317,245
"COG1961",1833,1802,2079,3310,1822,1071,1239,1809,2800,3050,1353,2408
"COG1963",26,17,28,1,33,25,5,12,21,24,15,11
"COG1964",5,1,1,108,6,3,6,6,8,13,8,6
"COG1965",2,6,0,1,30,1,5,2,4,0,0,2
"COG1966",334,409,275,85,399,299,350,357,442,475,465,365
"COG1968",203,211,217,251,200,165,173,192,220,215,267,179
"COG1969",13,9,4,11,10,6,41,12,18,3,17,13
"COG1970",90,45,91,31,111,50,86,55,73,60,76,64
"COG1971",130,212,130,105,204,93,76,133,110,160,45,104
"COG1972",22,18,4,29,165,16,55,18,20,11,16,17
"COG1974",169,165,94,160,263,64,73,133,183,168,134,133
"COG1975",104,91,69,198,145,65,110,94,109,188,118,59
"COG1977",0,4,1,2,6,3,4,1,1,0,0,1
"COG1979",178,233,217,354,256,320,267,332,146,306,108,204
"COG1982",251,284,123,595,432,154,211,196,425,320,256,249
"COG1983",17,27,46,8,35,39,39,44,34,20,9,34
"COG1984",16,43,9,87,67,10,8,12,26,16,20,10
"COG1985",217,234,216,91,199,249,269,172,232,187,316,195
"COG1986",5,1,1,6,13,0,6,0,4,2,0,0
"COG1987",23,29,7,5,33,1,2,6,5,11,3,17
"COG1988",21,10,7,9,24,6,9,7,7,0,3,15
"COG1989",45,37,41,73,103,8,29,10,41,42,25,67
"COG1990",2,10,6,0,8,3,3,4,9,13,8,1
"COG1992",0,1,3,0,1,0,1,4,1,2,4,0
"COG1993",0,0,4,0,0,3,1,0,1,1,0,3
"COG1994",50,41,51,65,34,12,27,31,80,33,31,29
"COG1995",86,117,104,17,95,91,187,140,126,132,219,103
"COG2000",9,6,42,137,12,5,9,20,42,9,13,19
"COG2001",117,91,113,131,112,88,81,96,125,106,36,96
"COG2002",55,73,46,92,89,14,17,67,120,115,49,122
"COG2003",238,214,221,150,251,146,164,147,275,192,266,189
"COG2005",7,18,12,14,48,3,13,9,25,1,4,13
"COG2006",96,13,69,177,30,47,104,40,33,23,57,44
"COG2008",172,175,181,154,115,217,199,219,202,200,285,182
"COG2009",7,7,3,7,23,7,26,6,2,0,14,8
"COG2010",0,0,0,1,14,0,0,0,10,0,0,0
"COG2011",50,92,65,125,178,57,47,46,101,71,62,68
"COG2013",46,54,21,147,73,27,5,14,77,34,17,40
"COG2015",35,17,34,133,5,20,43,33,56,104,46,16
"COG2017",656,566,713,407,464,677,685,664,558,578,741,632
"COG2020",2,11,2,0,12,0,0,4,5,0,1,19
"COG2021",1,9,2,0,27,0,4,5,14,0,1,4
"COG2022",112,125,106,146,77,136,114,151,83,142,91,98
"COG2025",210,264,231,47,159,255,203,272,282,223,257,196
"COG2026",5,6,4,17,18,10,1,1,6,8,5,2
"COG2027",130,73,102,40,73,156,191,125,82,129,27,93
"COG2030",94,86,76,73,60,99,63,108,64,62,111,71
"COG2031",31,4,17,1,46,12,9,9,56,8,1,7
"COG2032",5,4,0,13,13,1,4,6,12,7,1,2
"COG2033",16,18,20,18,31,16,40,12,48,36,88,12
"COG2035",11,80,52,13,63,19,29,27,68,34,21,54
"COG2038",150,166,168,99,129,203,225,185,185,209,125,137
"COG2039",15,15,13,13,43,8,27,3,26,5,11,14
"COG2040",80,8,40,4,15,6,10,16,27,28,3,9
"COG2041",3,1,0,10,15,2,9,2,1,1,3,2
"COG2043",2,6,4,0,4,2,7,2,3,0,0,5
"COG2045",3,0,3,0,5,6,12,3,4,1,0,3
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0
"COG2048",9,8,21,55,32,11,7,6,26,11,10,16
"COG2049",17,50,18,82,54,14,12,10,13,31,14,12
"COG2050",152,92,206,31,115,183,189,108,114,64,116,107
"COG2052",12,24,18,38,28,11,17,17,36,24,30,13
"COG2055",55,36,35,149,33,33,46,31,75,82,39,14
"COG2056",5,28,0,14,35,3,9,3,3,4,5,7
"COG2057",18,9,11,2,53,20,12,15,20,5,8,7
"COG2059",178,230,315,409,290,296,333,345,322,345,477,299
"COG2060",209,129,205,125,96,290,278,211,245,158,93,165
"COG2062",4,4,0,10,20,2,1,1,12,2,7,1
"COG2063",4,0,0,5,0,2,4,1,0,0,0,1
"COG2064",1,17,4,1,0,0,0,20,24,0,9,3
"COG2065",2,10,12,5,40,13,26,11,22,4,7,9
"COG2066",158,66,150,26,132,240,161,198,117,117,18,155
"COG2067",54,94,46,9,52,64,48,46,44,7,124,24
"COG2068",36,45,16,138,56,23,26,11,28,46,37,10
"COG2069",1,1,1,42,11,7,1,2,10,10,9,4
"COG2070",302,290,269,223,263,299,279,360,289,380,164,332
"COG2071",62,134,108,107,91,235,194,200,189,119,404,170
"COG2072",0,0,0,2,29,0,0,0,0,0,0,0
"COG2073",73,114,74,106,95,168,151,179,114,170,62,142
"COG2076",30,27,61,25,54,20,83,21,34,24,61,29
"COG2077",79,72,74,27,71,85,70,65,54,42,14,71
"COG2078",3,1,1,4,16,5,5,0,29,1,111,3
"COG2079",27,1,10,9,2,13,13,32,45,11,11,9
"COG2080",122,87,58,306,174,106,78,85,119,157,83,84
"COG2081",166,248,189,315,288,94,102,168,323,350,202,203
"COG2082",105,65,47,62,84,95,78,80,85,100,46,76
"COG2084",42,36,23,49,131,33,60,59,59,37,67,35
"COG2085",1,0,0,0,0,1,1,0,35,3,10,0
"COG2086",106,149,103,18,91,152,183,248,184,211,239,173
"COG2087",66,76,71,66,97,79,69,93,73,76,53,64
"COG2088",108,120,49,36,101,35,19,65,47,131,72,103
"COG2089",98,105,194,17,56,143,169,143,68,65,15,103
"COG2091",54,47,27,119,90,23,19,19,45,54,20,36
"COG2094",6,0,4,2,19,4,1,3,21,2,5,4
"COG2095",95,85,110,17,77,129,211,157,73,125,13,105
"COG2096",151,82,104,90,85,142,150,147,68,89,29,85
"COG2099",166,139,140,174,94,257,188,182,113,215,63,186
"COG2102",0,1,11,1,15,0,13,11,43,1,6,1
"COG2103",53,31,115,20,65,126,153,77,45,23,71,53
"COG2104",2,3,0,2,5,0,0,0,0,1,1,0
"COG2105",2,2,0,13,24,3,4,0,1,1,0,0
"COG2107",0,0,3,0,0,0,10,8,15,0,5,6
"COG2108",0,0,5,0,2,5,0,2,2,0,0,2
"COG2109",63,48,41,141,53,21,87,61,105,56,66,46
"COG2110",119,112,81,61,122,51,70,121,185,107,114,147
"COG2111",3,1,9,1,3,12,6,8,12,3,3,4
"COG2113",137,31,36,7,40,48,41,18,19,36,6,38
"COG2114",3,0,3,0,0,0,1,0,3,1,2,6
"COG2115",84,59,88,19,75,157,144,125,90,66,17,77
"COG2116",63,78,36,169,181,20,37,49,77,65,34,51
"COG2119",8,4,3,2,11,2,16,4,17,3,15,16
"COG2120",36,16,64,12,42,25,36,42,32,17,2,16
"COG2121",1,0,1,1,16,6,2,6,5,4,0,0
"COG2122",3,0,5,0,0,0,4,3,6,0,0,5
"COG2127",12,2,13,3,11,10,7,19,13,4,71,7
"COG2128",5,5,4,13,95,2,6,3,2,1,2,2
"COG2129",33,42,38,3,43,45,23,29,47,77,30,50
"COG2130",4,3,4,5,11,1,2,2,0,0,0,1
"COG2131",108,156,145,109,137,111,123,133,155,147,172,127
"COG2132",25,26,1,25,129,6,10,4,11,4,2,7
"COG2133",10,0,1,5,24,1,6,6,8,2,0,2
"COG2134",1,1,0,7,23,2,3,0,1,1,0,1
"COG2135",32,2,32,71,16,7,5,7,9,8,4,16
"COG2137",21,32,29,67,73,12,6,14,64,4,10,42
"COG2140",83,14,50,8,6,58,17,41,4,3,2,18
"COG2141",10,15,0,27,164,5,15,3,7,4,1,5
"COG2142",0,2,0,7,10,0,0,1,0,0,0,1
"COG2145",78,88,46,101,139,59,80,84,116,143,167,64
"COG2146",1,1,0,5,2,2,5,3,1,3,0,0
"COG2148",754,668,791,526,618,552,599,612,485,558,546,595
"COG2149",5,2,0,4,12,2,3,1,2,1,0,0
"COG2151",53,37,49,11,25,38,61,54,43,32,99,40
"COG2152",529,259,455,36,144,663,346,400,211,264,226,333
"COG2153",6,0,8,35,46,5,8,8,21,5,7,7
"COG2155",14,25,15,31,11,4,3,11,28,21,8,7
"COG2156",70,36,58,56,47,59,60,45,45,16,24,34
"COG2158",18,28,15,22,17,3,1,2,11,5,9,3
"COG2159",70,40,45,116,133,38,75,50,93,82,52,41
"COG2160",176,117,260,375,94,308,285,269,188,168,324,133
"COG2161",19,10,22,31,20,2,2,0,11,3,10,3
"COG2162",5,1,6,6,18,5,8,6,5,3,3,4
"COG2163",0,1,1,0,0,0,0,1,7,1,0,1
"COG2165",13,5,11,18,66,21,9,8,3,2,0,10
"COG2166",84,81,76,13,70,81,90,98,61,58,93,72
"COG2168",2,4,0,2,16,0,2,2,1,0,0,1
"COG2169",9,5,42,8,51,18,42,33,13,13,9,38
"COG2170",3,0,0,12,21,1,2,2,1,0,0,1
"COG2171",8,9,11,31,51,7,14,10,43,9,13,11
"COG2172",98,79,47,155,107,48,27,50,79,104,27,78
"COG2173",90,31,93,12,38,144,108,116,55,75,3,75
"COG2175",4,2,0,15,14,0,4,0,0,0,0,1
"COG2176",343,621,347,414,494,209,197,324,560,551,628,473
"COG2177",201,200,218,217,225,144,185,183,267,195,237,196
"COG2179",32,60,54,51,69,29,18,35,69,83,34,53
"COG2180",6,6,1,6,21,3,4,3,6,1,0,3
"COG2181",9,3,3,1,16,2,3,8,4,2,2,6
"COG2182",171,190,81,207,217,30,8,64,67,152,72,140
"COG2183",318,381,323,444,378,378,435,346,389,400,615,386
"COG2184",135,52,41,160,79,65,48,52,72,95,179,51
"COG2185",313,304,364,37,97,414,557,397,304,176,94,255
"COG2186",163,149,117,173,317,85,157,150,204,165,153,195
"COG2188",202,155,160,183,448,126,216,148,133,216,122,89
"COG2189",223,85,179,189,140,172,88,219,232,57,482,139
"COG2190",185,180,82,821,352,63,102,149,71,278,96,165
"COG2191",12,2,4,7,3,3,6,7,2,1,2,4
"COG2192",54,1,0,0,2,0,14,1,14,0,1,1
"COG2193",5,11,22,17,32,40,45,56,32,31,4,41
"COG2194",230,113,268,105,205,178,316,207,366,141,328,164
"COG2195",701,593,710,312,628,711,609,642,644,608,914,681
"COG2197",983,609,1342,299,521,1545,1049,934,398,545,408,984
"COG2198",49,16,9,89,244,19,47,29,7,17,3,21
"COG2199",881,1130,435,1085,1151,262,227,387,610,955,379,891
"COG2200",466,387,223,456,643,104,149,168,426,366,175,554
"COG2201",42,72,34,5,43,13,19,13,25,43,14,77
"COG2202",305,68,178,242,115,139,180,134,91,91,11,122
"COG2203",13,12,4,15,84,2,3,4,2,7,7,8
"COG2204",1068,1032,1207,138,516,1662,2233,1375,972,922,848,1085
"COG2205",408,260,291,311,319,318,249,324,346,394,388,299
"COG2206",212,641,184,207,539,91,7,150,135,529,178,224
"COG2207",4340,3684,5952,2922,3424,6332,5743,5049,2842,3909,2863,5023
"COG2208",212,203,113,508,221,64,35,101,169,198,84,104
"COG2209",39,30,41,1,39,31,86,80,72,72,109,60
"COG2210",163,188,196,49,85,228,172,245,104,170,15,148
"COG2211",325,569,326,445,551,390,490,515,1004,665,703,594
"COG2212",1,2,2,0,3,0,1,0,0,0,0,0
"COG2213",21,15,4,48,52,18,125,11,29,12,61,7
"COG2214",91,97,73,82,106,78,103,129,102,156,74,114
"COG2215",5,7,0,6,76,2,1,2,2,0,0,1
"COG2216",200,109,264,169,106,259,307,218,199,125,94,163
"COG2217",1116,1081,859,1306,926,875,855,968,1190,1190,811,1050
"COG2220",377,289,378,33,250,332,419,442,284,251,271,224
"COG2221",81,52,34,318,106,27,26,24,32,76,42,76
"COG2222",92,59,67,164,215,64,50,82,73,177,58,68
"COG2223",9,3,0,20,34,8,5,2,2,2,0,4
"COG2224",13,5,0,18,27,4,5,3,4,0,0,1
"COG2225",17,5,0,32,17,9,26,5,3,2,0,0
"COG2226",104,86,82,77,64,145,137,119,148,49,123,76
"COG2227",56,8,45,3,20,27,14,25,13,2,1,7
"COG2230",35,51,22,140,215,20,47,9,40,107,59,34
"COG2231",0,0,1,8,4,0,0,0,1,0,1,0
"COG2233",457,526,279,522,539,357,384,326,420,575,651,326
"COG2234",191,333,235,393,293,308,222,411,225,297,80,276
"COG2235",2,4,17,15,3,3,7,21,57,3,9,12
"COG2236",0,3,1,0,2,0,4,2,1,0,1,0
"COG2239",206,244,189,171,192,171,278,334,288,344,158,302
"COG2240",178,165,115,175,176,197,160,179,194,233,185,171
"COG2241",84,145,99,192,95,178,123,182,127,193,50,131
"COG2242",66,127,112,186,106,155,110,176,131,170,65,157
"COG2243",105,50,71,87,73,112,107,86,59,80,48,84
"COG2244",1109,894,1099,874,991,835,858,883,912,919,879,971
"COG2246",34,50,30,17,49,18,15,38,48,55,35,40
"COG2247",0,0,0,0,0,1,0,0,0,1,4,0
"COG2249",66,34,69,57,129,92,74,32,25,12,11,46
"COG2250",0,0,1,0,0,0,0,0,3,0,0,1
"COG2252",206,262,141,361,389,120,147,143,212,195,122,178
"COG2253",0,0,0,0,9,0,36,0,0,0,19,0
"COG2255",239,206,208,153,206,216,231,224,337,240,229,229
"COG2256",277,259,237,266,220,337,277,273,279,270,321,244
"COG2257",14,30,9,0,15,4,0,6,9,17,4,23
"COG2258",47,58,23,90,116,17,46,41,36,97,53,37
"COG2259",27,38,57,17,110,67,46,67,27,38,4,41
"COG2261",6,3,0,8,16,0,1,0,1,0,0,0
"COG2262",144,203,162,185,208,141,186,267,281,254,290,251
"COG2264",222,222,222,154,210,181,173,203,188,220,128,207
"COG2265",346,445,318,440,514,340,211,229,309,326,267,266
"COG2267",98,139,84,345,211,42,66,84,166,161,87,106
"COG2268",175,82,98,49,70,74,68,64,99,123,27,177
"COG2269",8,10,0,13,28,2,4,1,1,0,0,0
"COG2270",36,69,29,57,73,18,33,73,49,144,53,62
"COG2271",63,98,342,38,194,137,258,106,176,25,12,102
"COG2272",164,126,96,13,61,133,35,148,190,75,500,102
"COG2273",382,241,202,59,63,288,260,327,116,174,250,165
"COG2274",376,277,329,417,298,774,551,462,536,400,828,409
"COG2301",31,44,28,139,118,64,25,36,37,49,29,24
"COG2302",55,88,71,118,94,35,54,55,100,103,50,84
"COG2303",11,1,1,15,55,6,9,5,4,0,0,2
"COG2304",414,189,326,19,85,260,277,267,259,142,299,376
"COG2306",0,0,2,0,3,0,0,0,0,2,0,1
"COG2307",7,0,2,16,16,0,0,0,1,0,0,0
"COG2308",0,7,6,25,26,4,2,1,2,0,0,4
"COG2309",119,155,102,218,183,61,64,114,161,236,102,139
"COG2310",11,35,17,322,214,53,209,5,67,22,13,22
"COG2311",297,124,252,23,51,301,201,158,137,170,236,230
"COG2312",28,6,9,0,5,9,0,1,5,21,1,2
